IH2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/11 13:46,3405.6,3407.2,3405.6,3405.8,16,30932
2021/5/11 13:47,3407,3407,3404.2,3404.4,19,30943
2021/5/11 13:48,3405.8,3406,3402.2,3402.2,31,30956
2021/5/11 13:49,3403.2,3405,3402.4,3403.8,27,30964
2021/5/11 13:50,3403.2,3406,3403.2,3405.8,26,30971
2021/5/11 13:51,3406,3407.6,3405,3407.6,25,30975
2021/5/11 13:52,3408.8,3409,3406.8,3407.4,63,30973
2021/5/11 13:53,3408.6,3409.4,3407.8,3409,22,30982
2021/5/11 13:54,3409.8,3410,3408.4,3410,44,30988
2021/5/11 13:55,3410.8,3414.2,3409.6,3414,82,30988
2021/5/11 13:56,3414.2,3419.2,3414.2,3419.2,154,30992
2021/5/11 13:57,3419.2,3420,3415.8,3419.2,286,31170
2021/5/11 13:58,3419.2,3419.6,3416.4,3416.4,48,31193
2021/5/11 13:59,3416.8,3418.4,3416.2,3417.6,40,31214
2021/5/11 14:00,3418.4,3419.8,3414.2,3414.2,70,31240
2021/5/11 14:01,3414,3417.6,3414,3417.6,39,31264
2021/5/11 14:02,3416.6,3416.6,3413.2,3413.4,29,31276
2021/5/11 14:03,3412.8,3414.6,3412.2,3412.8,38,31289
2021/5/11 14:04,3413.8,3414,3412,3412,18,31295
2021/5/11 14:05,3412.8,3414.6,3412.2,3414,78,31303
2021/5/11 14:06,3414,3415,3413.2,3414.8,127,31314
2021/5/11 14:07,3414.8,3416.2,3414.6,3416,112,31303
2021/5/11 14:08,3415.6,3416,3412.2,3413,54,31321
2021/5/11 14:09,3412.2,3413.6,3411,3412.8,42,31331
2021/5/11 14:10,3414,3415.8,3412.6,3413.8,29,31341
2021/5/11 14:11,3415.4,3415.4,3413.6,3415,16,31345
2021/5/11 14:12,3414,3415.4,3413.8,3414.8,12,31345
2021/5/11 14:13,3414.8,3415,3412.6,3412.8,17,31353
2021/5/11 14:14,3414,3414.6,3413.4,3414.6,12,31357
2021/5/11 14:15,3413.6,3413.8,3412,3413.8,15,31358
2021/5/11 14:16,3413.4,3415.6,3413.2,3414.8,27,31367
2021/5/11 14:17,3413.4,3414.4,3412.8,3414.2,25,31374
2021/5/11 14:18,3413.8,3414.4,3412.4,3412.6,25,31385
2021/5/11 14:19,3412.8,3413.8,3412.4,3413.4,52,31420
2021/5/11 14:20,3413.8,3414.2,3407.4,3408.4,99,31463
2021/5/11 14:21,3408,3409.6,3407.8,3408.4,44,31479
2021/5/11 14:22,3409,3412.4,3409,3412,21,31488
2021/5/11 14:23,3412.2,3412.6,3409.4,3410.2,16,31493
2021/5/11 14:24,3410,3411.6,3408.6,3411.4,31,31513
2021/5/11 14:25,3411.4,3411.6,3410.4,3411.2,15,31517
2021/5/11 14:26,3411.8,3412,3411,3411.6,17,31521
2021/5/11 14:27,3411.6,3411.8,3411,3411,9,31520
2021/5/11 14:28,3411.2,3411.8,3411,3411.8,11,31513
2021/5/11 14:29,3411.8,3411.8,3410.4,3410.6,20,31511
2021/5/11 14:30,3411,3411,3407.8,3409,42,31529
2021/5/11 14:31,3409.2,3410.4,3407,3408.2,61,31567
2021/5/11 14:32,3407.4,3407.4,3404.2,3406,103,31618
2021/5/11 14:33,3406.8,3408.4,3406.8,3408.4,19,31616
2021/5/11 14:34,3405.8,3408.4,3405.8,3408.4,25,31624
2021/5/11 14:35,3408.2,3410,3407.4,3410,14,31624
2021/5/11 14:36,3410,3411.8,3409.6,3411.6,15,31623
2021/5/11 14:37,3411.8,3411.8,3409.8,3410.4,12,31628
2021/5/11 14:38,3411.6,3413.2,3411.6,3413.2,25,31629
2021/5/11 14:39,3413.6,3413.6,3412.2,3412.2,9,31630
2021/5/11 14:40,3412.2,3413.4,3412,3413.4,22,31632
2021/5/11 14:41,3413.4,3413.4,3411.6,3412.8,21,31637
2021/5/11 14:42,3412.6,3412.6,3411.4,3411.8,28,31655
2021/5/11 14:43,3412,3412,3410.6,3411.2,24,31667
2021/5/11 14:44,3411.4,3412.6,3411.4,3412,20,31678
2021/5/11 14:45,3412.6,3412.8,3412,3412,22,31687
2021/5/11 14:46,3412,3412.2,3410,3411,41,31719
2021/5/11 14:47,3411.4,3412.2,3411,3412.2,11,31726
2021/5/11 14:48,3411.8,3413.8,3411.6,3412.8,50,31758
2021/5/11 14:49,3412.6,3413,3412.6,3413,8,31765
2021/5/11 14:50,3413,3414,3412.6,3414,18,31780
2021/5/11 14:51,3412.8,3414.4,3412.8,3414,8,31781
2021/5/11 14:52,3414,3414.4,3413,3413.6,15,31781
2021/5/11 14:53,3413.6,3413.6,3411.4,3411.4,29,31785
2021/5/11 14:54,3411.2,3412.4,3411,3412.4,28,31791
2021/5/11 14:55,3413.2,3415,3413,3413.8,51,31813
2021/5/11 14:56,3413.8,3413.8,3413,3413.6,27,31825
2021/5/11 14:57,3413.6,3413.6,3411.4,3411.4,43,31839
2021/5/11 14:58,3411.8,3411.8,3409,3410,58,31871
2021/5/11 14:59,3410,3413,3409.4,3412.4,89,31890
2021/5/11 15:00,3412.4,3412.4,3412.4,3412.4,0,31890
2021/5/12 9:30,3408,3409.6,3401,3409,318,31757
2021/5/12 9:31,3408.8,3418.8,3408.6,3418.6,201,31644
2021/5/12 9:32,3419,3423,3417.4,3418.2,202,31542
2021/5/12 9:33,3418.2,3421,3416.4,3418,119,31509
2021/5/12 9:34,3417.6,3420,3416.8,3417.4,101,31456
2021/5/12 9:35,3418,3421.8,3416.2,3418,166,31393
2021/5/12 9:36,3418.2,3420.4,3416.8,3418.8,90,31357
2021/5/12 9:37,3417.8,3419.2,3416,3417.6,89,31335
2021/5/12 9:38,3417,3425,3417,3424.2,173,31245
2021/5/12 9:39,3424.2,3433.6,3424,3429,277,31102
2021/5/12 9:40,3429.2,3432.6,3427,3429.8,201,30981
2021/5/12 9:41,3429.8,3431.4,3427.2,3430.2,91,30944
2021/5/12 9:42,3431.4,3435.4,3431,3434.4,136,30892
2021/5/12 9:43,3433.2,3433.4,3426.4,3429,90,30869
2021/5/12 9:44,3428,3429,3422.6,3424.8,125,30822
2021/5/12 9:45,3423.8,3423.8,3412,3421,277,30774
2021/5/12 9:46,3418.6,3428,3418.6,3427.4,106,30748
2021/5/12 9:47,3427.4,3427.4,3422,3422.8,69,30734
2021/5/12 9:48,3423,3425.8,3422.8,3423.2,53,30726
2021/5/12 9:49,3422.8,3426,3422.8,3425.8,35,30714
2021/5/12 9:50,3426.6,3431.2,3424.8,3424.8,81,30690
2021/5/12 9:51,3425,3427.4,3422,3422,63,30684
2021/5/12 9:52,3421.2,3426.2,3421.2,3421.4,54,30684
2021/5/12 9:53,3421,3422,3419.6,3421.2,66,30669
2021/5/12 9:54,3420,3424.2,3419,3422.6,71,30660
2021/5/12 9:55,3422.2,3425,3420.8,3422.2,64,30655
2021/5/12 9:56,3421.6,3425.2,3421.2,3424.8,63,30665
2021/5/12 9:57,3424,3426.6,3423.4,3425.8,24,30663
2021/5/12 9:58,3424.6,3425,3423,3424.4,19,30660
2021/5/12 9:59,3422,3425,3421.4,3422,28,30664
2021/5/12 10:00,3421,3426,3421,3423.8,57,30662
2021/5/12 10:01,3423.8,3423.8,3421,3422.8,45,30654
2021/5/12 10:02,3422.2,3428.4,3422.2,3427.2,73,30627
2021/5/12 10:03,3425.6,3428.6,3425.4,3428,49,30608
2021/5/12 10:04,3428.2,3429.8,3428.2,3429.4,29,30607
2021/5/12 10:05,3429.8,3429.8,3426.6,3429.2,36,30617
2021/5/12 10:06,3428.8,3431.6,3428.6,3429.8,79,30600
2021/5/12 10:07,3429.8,3430,3427,3429.2,36,30601
2021/5/12 10:08,3428.6,3430,3428.6,3429.4,34,30604
2021/5/12 10:09,3428.8,3430.2,3427.6,3429.4,39,30596
2021/5/12 10:10,3428.2,3428.2,3426.2,3427.8,24,30592
2021/5/12 10:11,3426.4,3428.4,3425,3428.2,35,30579
2021/5/12 10:12,3428,3428.8,3422.2,3425.2,61,30568
2021/5/12 10:13,3425.4,3426.2,3423.4,3425.6,125,30508
2021/5/12 10:14,3425.2,3425.6,3422.2,3424.2,89,30465
2021/5/12 10:15,3424.8,3425,3422.8,3423.2,31,30466
2021/5/12 10:16,3424,3426.2,3423.8,3424.8,27,30460
2021/5/12 10:17,3424.6,3427,3423.8,3427,32,30443
2021/5/12 10:18,3425.8,3426.8,3423,3425.8,34,30440
2021/5/12 10:19,3425,3426,3424.6,3425,9,30438
2021/5/12 10:20,3425.2,3425.8,3423.4,3424.8,8,30438
2021/5/12 10:21,3424.8,3424.8,3423,3424,22,30430
2021/5/12 10:22,3424.2,3425,3423,3423,22,30422
2021/5/12 10:23,3424.4,3424.4,3421.6,3422.8,69,30389
2021/5/12 10:24,3422.8,3422.8,3421.2,3421.2,30,30372
2021/5/12 10:25,3422,3423.6,3421.4,3422,32,30353
2021/5/12 10:26,3421.6,3422,3418.4,3421.4,53,30335
2021/5/12 10:27,3422.2,3424.8,3422,3424.8,76,30302
2021/5/12 10:28,3424.8,3425.2,3422.6,3423.6,39,30282
2021/5/12 10:29,3423.6,3425,3423,3424.6,29,30272
2021/5/12 10:30,3424.2,3430,3424.2,3429.6,116,30221
2021/5/12 10:31,3429.4,3430.2,3427.2,3428.8,50,30203
2021/5/12 10:32,3428.8,3429,3426.8,3427.2,27,30188
2021/5/12 10:33,3427.4,3428.8,3425,3426,33,30176
2021/5/12 10:34,3426,3426.8,3424.2,3426.8,35,30156
2021/5/12 10:35,3426.8,3426.8,3425.4,3426.4,21,30149
2021/5/12 10:36,3426.2,3427.4,3426.2,3427.2,23,30131
2021/5/12 10:37,3427.2,3427.4,3426.2,3427.4,19,30120
2021/5/12 10:38,3427.4,3427.4,3425.6,3426.4,20,30107
2021/5/12 10:39,3426.6,3428,3425.6,3425.6,30,30093
2021/5/12 10:40,3426.6,3428.4,3426.4,3428.4,27,30077
2021/5/12 10:41,3427.4,3427.4,3425.2,3425.2,20,30066
2021/5/12 10:42,3426,3426,3421,3421.4,44,30060
2021/5/12 10:43,3421.4,3421.6,3416.4,3418.2,75,30045
2021/5/12 10:44,3418.6,3420.6,3416.2,3416.6,105,29985
2021/5/12 10:45,3416.4,3417.2,3412.2,3412.8,284,29861
2021/5/12 10:46,3412.8,3413.8,3410.4,3412,141,29848
2021/5/12 10:47,3412.8,3415.4,3412,3413,114,29835
2021/5/12 10:48,3412,3412,3409.6,3410,86,29832
2021/5/12 10:49,3410.2,3411.4,3406.4,3407.4,75,29826
2021/5/12 10:50,3406.8,3410.6,3406.2,3410.6,45,29815
2021/5/12 10:51,3409.8,3409.8,3408.2,3409.4,30,29813
2021/5/12 10:52,3409.6,3410.4,3408,3410.4,18,29811
2021/5/12 10:53,3409.6,3413,3409,3413,48,29799
2021/5/12 10:54,3412.4,3412.8,3410.8,3411.4,34,29791
2021/5/12 10:55,3411.4,3412.2,3410.2,3411.6,29,29784
2021/5/12 10:56,3411,3412.6,3411,3412.6,33,29767
2021/5/12 10:57,3412,3413.4,3411.2,3412.8,18,29772
2021/5/12 10:58,3413.6,3413.6,3411.4,3412.4,41,29759
2021/5/12 10:59,3413,3414.4,3413,3413.6,43,29752
2021/5/12 11:00,3413.8,3416.8,3413.8,3416.8,37,29749
2021/5/12 11:01,3415.6,3416.6,3410.6,3411,99,29770
2021/5/12 11:02,3410.6,3414.6,3410.6,3413.6,29,29768
2021/5/12 11:03,3413.6,3413.6,3412.4,3412.6,17,29762
2021/5/12 11:04,3413.4,3415.6,3411.4,3412.6,56,29767
2021/5/12 11:05,3413.6,3415.8,3413.2,3414.2,51,29781
2021/5/12 11:06,3414.2,3414.2,3412.4,3412.8,36,29779
2021/5/12 11:07,3414,3414,3412.6,3413.8,18,29765
2021/5/12 11:08,3414.2,3414.8,3413,3414.8,16,29765
2021/5/12 11:09,3414.6,3417.4,3414.4,3417.4,28,29752
2021/5/12 11:10,3416.2,3416.2,3413.6,3414,39,29750
2021/5/12 11:11,3414,3414.2,3410.8,3410.8,40,29734
2021/5/12 11:12,3412.2,3412.4,3409.6,3410.6,33,29732
2021/5/12 11:13,3411.6,3411.6,3406.8,3406.8,59,29724
2021/5/12 11:14,3408.4,3409.4,3404,3404.2,77,29730
2021/5/12 11:15,3403.8,3406,3400.2,3405.2,127,29720
2021/5/12 11:16,3405.4,3408.8,3405.4,3407.2,24,29717
2021/5/12 11:17,3406.6,3409.4,3405,3408.6,47,29714
2021/5/12 11:18,3408.6,3408.6,3406.6,3408,15,29713
2021/5/12 11:19,3408.2,3411.4,3408.2,3410.6,35,29712
2021/5/12 11:20,3411.8,3415.8,3411.8,3413.6,71,29704
2021/5/12 11:21,3413.6,3413.6,3410.6,3413,27,29710
2021/5/12 11:22,3413.4,3413.4,3406.6,3409,101,29761
2021/5/12 11:23,3409.4,3410.8,3409.4,3410.2,10,29764
2021/5/12 11:24,3409.4,3409.6,3408,3409.2,10,29763
2021/5/12 11:25,3408.6,3408.6,3406.2,3408.4,42,29778
2021/5/12 11:26,3408.8,3409.6,3408,3408,19,29785
2021/5/12 11:27,3408,3408.2,3404.6,3405.8,35,29785
2021/5/12 11:28,3406.4,3408,3406.2,3406.2,20,29791
2021/5/12 11:29,3406.2,3406.8,3405,3405.6,29,29791
2021/5/12 11:30,,,,,0,29791
2021/5/12 13:00,3401,3401,3392.6,3395.8,258,29838
2021/5/12 13:01,3395.8,3401.4,3395.2,3398.4,71,29844
2021/5/12 13:02,3399,3401.8,3398.2,3401.2,66,29858
2021/5/12 13:03,3401.2,3402.8,3399,3401.6,46,29861
2021/5/12 13:04,3400.4,3404.8,3400,3403.6,40,29865
2021/5/12 13:05,3403.8,3407.4,3402.8,3405.6,37,29878
2021/5/12 13:06,3405.6,3409.2,3405.6,3407,69,29899
2021/5/12 13:07,3407,3407.6,3405.8,3406.6,38,29920
2021/5/12 13:08,3405.2,3406.6,3405,3405.8,14,29928
2021/5/12 13:09,3405.6,3405.8,3403.6,3404.6,22,29932
2021/5/12 13:10,3405.4,3405.6,3402.4,3403,25,29940
2021/5/12 13:11,3402.2,3403.6,3401.2,3403.2,26,29942
2021/5/12 13:12,3402.6,3404.6,3402.2,3404.6,23,29942
2021/5/12 13:13,3404,3404,3402.6,3403,13,29950
2021/5/12 13:14,3402,3402.8,3401.2,3402.4,11,29951
2021/5/12 13:15,3403,3404.8,3402.6,3404.8,60,29968
2021/5/12 13:16,3404.8,3406.6,3403.6,3403.6,63,29996
2021/5/12 13:17,3403.6,3406.2,3403,3406,23,30008
2021/5/12 13:18,3406.4,3406.4,3405,3405,8,30013
2021/5/12 13:19,3405.2,3405.2,3401.6,3403.8,16,30021
2021/5/12 13:20,3404.4,3404.4,3402,3402,21,30033
2021/5/12 13:21,3402.8,3403.8,3401.8,3403.8,22,30036
2021/5/12 13:22,3402.6,3402.6,3400.2,3400.4,55,30062
2021/5/12 13:23,3400.2,3402.6,3400.2,3402.4,16,30066
2021/5/12 13:24,3403.4,3403.6,3401.8,3403.6,13,30074
2021/5/12 13:25,3404.2,3407.8,3404.2,3407.8,31,30076
2021/5/12 13:26,3408,3409.6,3407,3408.6,47,30093
2021/5/12 13:27,3408.2,3409,3407.8,3407.8,7,30095
2021/5/12 13:28,3408,3410.6,3407.8,3410.6,23,30095
2021/5/12 13:29,3410,3410.4,3408.8,3410.4,21,30097
2021/5/12 13:30,3409.4,3409.4,3406,3407.4,32,30102
2021/5/12 13:31,3407.6,3408,3406.8,3407.2,21,30110
2021/5/12 13:32,3406.8,3408.8,3405.8,3407.2,44,30120
2021/5/12 13:33,3407.6,3408.4,3407.2,3408,17,30123
2021/5/12 13:34,3408.6,3408.8,3407,3408.8,30,30132
2021/5/12 13:35,3408.8,3412.2,3408.8,3412,44,30140
2021/5/12 13:36,3412.2,3412.4,3410.2,3412.2,35,30149
2021/5/12 13:37,3411.6,3413,3411,3412.8,21,30152
2021/5/12 13:38,3412.8,3412.8,3410.2,3412,41,30158
2021/5/12 13:39,3412.6,3414,3412,3413.6,44,30160
2021/5/12 13:40,3412.8,3413.4,3411.2,3411.2,30,30179
2021/5/12 13:41,3411.2,3411.4,3410,3411,23,30185
2021/5/12 13:42,3411,3412.4,3410.8,3411.6,28,30186
2021/5/12 13:43,3411.6,3412.2,3410.6,3412,20,30185
2021/5/12 13:44,3411.4,3411.4,3410,3410.8,20,30197
2021/5/12 13:45,3411.4,3411.8,3410,3410.8,24,30201
2021/5/12 13:46,3410,3413,3410,3413,13,30206
2021/5/12 13:47,3412.6,3412.6,3410.2,3411.6,20,30205
2021/5/12 13:48,3411.6,3411.6,3410,3410,10,30209
2021/5/12 13:49,3411.6,3411.6,3410,3410,8,30209
2021/5/12 13:50,3410,3413.8,3410,3411.8,45,30219
2021/5/12 13:51,3412.6,3412.6,3410.4,3410.6,14,30227
2021/5/12 13:52,3413.2,3414.8,3412.2,3414,38,30239
2021/5/12 13:53,3414.2,3414.8,3412.8,3414.8,17,30241
2021/5/12 13:54,3414,3414,3411.4,3412.2,28,30247
2021/5/12 13:55,3412.8,3412.8,3412.2,3412.2,9,30253
2021/5/12 13:56,3412.2,3412.8,3410.8,3412.8,24,30254
2021/5/12 13:57,3412.8,3413.4,3411.6,3413.2,22,30257
2021/5/12 13:58,3412.2,3413.2,3411.6,3411.8,22,30258
2021/5/12 13:59,3412.4,3412.4,3410.4,3412,42,30255
2021/5/12 14:00,3412,3412.6,3411.2,3412.2,28,30266
2021/5/12 14:01,3411.4,3412.8,3411.2,3412,21,30277
2021/5/12 14:02,3413,3417,3413,3416.8,89,30321
2021/5/12 14:03,3415.4,3415.6,3413.6,3414.6,35,30328
2021/5/12 14:04,3414.8,3415,3412.4,3412.4,33,30326
2021/5/12 14:05,3413.4,3414.4,3413,3414.4,18,30334
2021/5/12 14:06,3414.4,3415.2,3413.8,3415.2,29,30341
2021/5/12 14:07,3415.2,3415.6,3413.4,3414.2,31,30349
2021/5/12 14:08,3414.2,3414.4,3411,3411,34,30359
2021/5/12 14:09,3412,3413.2,3410,3410,25,30370
2021/5/12 14:10,3410,3411.6,3409.8,3411.6,30,30380
2021/5/12 14:11,3411.6,3413.4,3410.8,3412.4,30,30381
2021/5/12 14:12,3412,3413,3411.4,3413,16,30380
2021/5/12 14:13,3412.8,3414.8,3412.8,3414.6,12,30388
2021/5/12 14:14,3414.6,3414.8,3413.6,3414.8,29,30386
2021/5/12 14:15,3414.8,3421,3414.8,3420.6,119,30382
2021/5/12 14:16,3420.8,3425,3420,3423.6,187,30386
2021/5/12 14:17,3423,3425.6,3422.6,3425.6,97,30368
2021/5/12 14:18,3425.8,3427.6,3424,3425.6,127,30363
2021/5/12 14:19,3425.6,3425.6,3423.4,3424.2,23,30357
2021/5/12 14:20,3425.2,3425.6,3424,3425.6,58,30365
2021/5/12 14:21,3425,3425.4,3424.4,3424.6,24,30362
2021/5/12 14:22,3424.6,3426.2,3424.6,3426,32,30368
2021/5/12 14:23,3426,3426,3424.4,3425,28,30365
2021/5/12 14:24,3424.2,3427,3424.2,3426.4,33,30361
2021/5/12 14:25,3426.4,3426.4,3424.6,3424.8,45,30384
2021/5/12 14:26,3424.6,3426,3424.4,3425.2,16,30378
2021/5/12 14:27,3425.4,3425.4,3423,3423.4,29,30384
2021/5/12 14:28,3424,3424.8,3423.8,3424.2,19,30392
2021/5/12 14:29,3424.2,3425.4,3423.8,3423.8,18,30396
2021/5/12 14:30,3424.8,3425.6,3423,3425.4,38,30402
2021/5/12 14:31,3425.4,3425.8,3423.4,3424,23,30408
2021/5/12 14:32,3424.4,3424.4,3421.8,3421.8,40,30426
2021/5/12 14:33,3422.8,3423.2,3422,3422.2,19,30434
2021/5/12 14:34,3422.8,3423,3421.6,3422,109,30482
2021/5/12 14:35,3421.8,3423.8,3421.8,3423.4,22,30489
2021/5/12 14:36,3424.4,3427,3424.4,3426,23,30484
2021/5/12 14:37,3426.8,3427,3425.6,3427,21,30497
2021/5/12 14:38,3426.8,3427.4,3425.2,3425.6,27,30504
2021/5/12 14:39,3425.6,3426.2,3425.2,3425.2,25,30504
2021/5/12 14:40,3425.2,3426.2,3425,3426.2,36,30509
2021/5/12 14:41,3426,3427.8,3426,3427.2,34,30515
2021/5/12 14:42,3428,3431.2,3427.2,3431,101,30513
2021/5/12 14:43,3431.2,3431.6,3430.2,3430.2,50,30527
2021/5/12 14:44,3430.8,3431,3428.6,3428.6,72,30523
2021/5/12 14:45,3428.6,3431,3428.6,3430,36,30525
2021/5/12 14:46,3429.6,3429.6,3428,3429,14,30525
2021/5/12 14:47,3428.4,3429.6,3428.2,3429.2,10,30529
2021/5/12 14:48,3429,3429.8,3428,3428,28,30536
2021/5/12 14:49,3428,3428.8,3428,3428.8,8,30534
2021/5/12 14:50,3428.6,3430,3426.8,3427,61,30564
2021/5/12 14:51,3426.4,3427.2,3426,3426.8,29,30572
2021/5/12 14:52,3426.2,3426.4,3425,3425,26,30579
2021/5/12 14:53,3425.2,3425.8,3425,3425.4,35,30599
2021/5/12 14:54,3425.4,3426,3424.4,3424.4,14,30602
2021/5/12 14:55,3425.4,3426,3424.8,3424.8,19,30607
2021/5/12 14:56,3425,3426,3425,3425.2,54,30640
2021/5/12 14:57,3425,3425.6,3424,3425.4,46,30642
2021/5/12 14:58,3425.8,3426,3424.6,3425.4,33,30640
2021/5/12 14:59,3425.2,3425.6,3424,3424,78,30668
2021/5/12 15:00,3424,3424,3424,3424,0,30668
2021/5/13 9:30,3404,3409.4,3400,3407.6,459,30482
2021/5/13 9:31,3407.4,3415.2,3407,3413.2,298,30391
2021/5/13 9:32,3414.4,3414.4,3407,3411,191,30278
2021/5/13 9:33,3409.8,3410,3407.2,3410,136,30200
2021/5/13 9:34,3410,3413.2,3410,3412.4,132,30165
2021/5/13 9:35,3413.2,3414,3410,3410.6,204,30106
2021/5/13 9:36,3410.8,3412.2,3410.4,3410.6,79,30084
2021/5/13 9:37,3411.4,3412,3409.8,3409.8,125,30054
2021/5/13 9:38,3410.4,3411.2,3409,3409,102,30064
2021/5/13 9:39,3409,3409.2,3404,3404.6,172,30056
2021/5/13 9:40,3404.6,3405.2,3401.2,3401.8,156,30066
2021/5/13 9:41,3401.8,3407.6,3401.8,3405.6,154,30092
2021/5/13 9:42,3405.6,3407,3405,3406.2,94,30118
2021/5/13 9:43,3406,3408.6,3405.2,3407.2,95,30130
2021/5/13 9:44,3408.4,3413,3408.4,3411.2,93,30122
2021/5/13 9:45,3410.4,3410.4,3407,3408.6,72,30133
2021/5/13 9:46,3409.8,3410,3407,3407.2,97,30150
2021/5/13 9:47,3408,3408.4,3403.8,3404.8,91,30154
2021/5/13 9:48,3404.8,3406.6,3403.2,3405,54,30154
2021/5/13 9:49,3404.8,3405.2,3402.2,3402.8,87,30177
2021/5/13 9:50,3402.6,3406,3401.6,3401.6,75,30186
2021/5/13 9:51,3401.8,3401.8,3397.2,3397.6,147,30196
2021/5/13 9:52,3397.8,3401,3397.2,3399,52,30202
2021/5/13 9:53,3399,3399.8,3396,3397.2,71,30205
2021/5/13 9:54,3397,3398.4,3395.4,3398,54,30219
2021/5/13 9:55,3397.2,3400,3395.4,3399.4,96,30200
2021/5/13 9:56,3398.2,3404.6,3398,3401,62,30194
2021/5/13 9:57,3400.8,3400.8,3398,3398.6,59,30202
2021/5/13 9:58,3398.2,3402,3397.4,3398.8,54,30202
2021/5/13 9:59,3399.6,3402,3399.2,3400.6,29,30198
2021/5/13 10:00,3399.8,3400.4,3393.2,3394.8,168,30201
2021/5/13 10:01,3394,3394,3388.2,3390.6,198,30194
2021/5/13 10:02,3390.8,3390.8,3383.8,3383.8,181,30197
2021/5/13 10:03,3385,3385.2,3381.8,3384.2,118,30196
2021/5/13 10:04,3384.4,3386.8,3383.6,3383.8,83,30223
2021/5/13 10:05,3383.6,3386,3383,3385.8,85,30251
2021/5/13 10:06,3385,3385,3380.4,3381.6,163,30277
2021/5/13 10:07,3382.8,3383.6,3380.6,3383.4,118,30313
2021/5/13 10:08,3383.4,3384.8,3381,3383.4,120,30356
2021/5/13 10:09,3382.2,3384.6,3380.8,3383.4,88,30380
2021/5/13 10:10,3383.4,3386.8,3381.6,3383.2,115,30424
2021/5/13 10:11,3383.4,3387,3383.4,3386.8,110,30457
2021/5/13 10:12,3386.2,3387.4,3385.8,3385.8,75,30473
2021/5/13 10:13,3385.8,3387.8,3385,3387.8,61,30491
2021/5/13 10:14,3387.8,3391.6,3386.6,3390.8,118,30490
2021/5/13 10:15,3390.6,3391.4,3388,3388.8,50,30486
2021/5/13 10:16,3389.4,3392.6,3389.4,3390.4,44,30483
2021/5/13 10:17,3391,3391.2,3389.4,3391.2,30,30486
2021/5/13 10:18,3391.6,3394.2,3390.8,3394.2,69,30492
2021/5/13 10:19,3395,3398,3394.6,3396.2,88,30479
2021/5/13 10:20,3396,3396,3393.2,3394.4,59,30476
2021/5/13 10:21,3394.4,3394.4,3391.6,3391.8,22,30470
2021/5/13 10:22,3391.4,3392,3390,3390.8,29,30471
2021/5/13 10:23,3390.4,3391.6,3389.4,3391.6,25,30468
2021/5/13 10:24,3391.6,3392.6,3390.8,3391.4,26,30458
2021/5/13 10:25,3390.6,3390.6,3389.2,3389.6,18,30458
2021/5/13 10:26,3389.4,3391.6,3389.4,3391,23,30455
2021/5/13 10:27,3391.6,3395.4,3391,3393,38,30444
2021/5/13 10:28,3393,3393.8,3391,3392.4,19,30441
2021/5/13 10:29,3392.8,3394,3391.2,3393.6,60,30421
2021/5/13 10:30,3393.8,3396,3392,3392,101,30400
2021/5/13 10:31,3392.6,3392.6,3390,3391,28,30402
2021/5/13 10:32,3390.2,3390.6,3386.6,3386.6,73,30400
2021/5/13 10:33,3386.6,3386.6,3383.4,3384.8,61,30385
2021/5/13 10:34,3384.6,3386,3381.4,3382,77,30383
2021/5/13 10:35,3382.6,3382.6,3377.2,3380.2,102,30401
2021/5/13 10:36,3380,3380.6,3378.8,3379.8,36,30405
2021/5/13 10:37,3379.8,3383.2,3379.8,3383.2,58,30392
2021/5/13 10:38,3382,3385.8,3381.8,3385.8,30,30395
2021/5/13 10:39,3386.2,3390.6,3386.2,3388.4,62,30396
2021/5/13 10:40,3388.6,3392.6,3388.6,3390.6,51,30401
2021/5/13 10:41,3391,3393,3391,3391.2,49,30414
2021/5/13 10:42,3391.4,3396.8,3391,3396,65,30409
2021/5/13 10:43,3396,3400.2,3396,3400.2,127,30404
2021/5/13 10:44,3400.2,3401,3397.2,3400.2,78,30396
2021/5/13 10:45,3401.6,3402.8,3399,3400,52,30400
2021/5/13 10:46,3400,3400.6,3398.2,3398.2,32,30408
2021/5/13 10:47,3398.2,3398.2,3397,3398,24,30419
2021/5/13 10:48,3398,3398.2,3396.8,3396.8,14,30420
2021/5/13 10:49,3397,3399.6,3397,3397.8,44,30425
2021/5/13 10:50,3398.2,3399.8,3397.6,3399.2,29,30422
2021/5/13 10:51,3400,3400,3395.8,3396,49,30428
2021/5/13 10:52,3395.6,3396.4,3395,3396,24,30434
2021/5/13 10:53,3396.8,3398,3395.2,3395.6,17,30437
2021/5/13 10:54,3396.6,3398,3396.6,3398,6,30439
2021/5/13 10:55,3397.2,3397.2,3396,3396,4,30439
2021/5/13 10:56,3396.6,3396.6,3395.8,3396.2,8,30441
2021/5/13 10:57,3397,3397.2,3394.4,3396,22,30443
2021/5/13 10:58,3396,3397.2,3395.6,3395.8,14,30448
2021/5/13 10:59,3396,3396.8,3395,3395,30,30455
2021/5/13 11:00,3394,3394,3392,3392.8,38,30460
2021/5/13 11:01,3394.2,3399.4,3394.2,3398,23,30461
2021/5/13 11:02,3397,3398.4,3395,3396.8,23,30467
2021/5/13 11:03,3398,3401.4,3398,3400,42,30464
2021/5/13 11:04,3401.6,3406.4,3400,3405,106,30460
