IH2210.CFE,IH2210,,,,,
2022-09-14 10:31,2758.8000,2759.8000,2758.6000,2759.4000,45.0000,19824.0000
2022-09-14 10:32,2759.4000,2759.6000,2757.2000,2757.2000,48.0000,19846.0000
2022-09-14 10:33,2757.8000,2758.8000,2757.4000,2757.8000,41.0000,19853.0000
2022-09-14 10:34,2758.6000,2758.6000,2757.0000,2757.0000,52.0000,19875.0000
2022-09-14 10:35,2757.2000,2758.6000,2757.0000,2757.8000,61.0000,19914.0000
2022-09-14 10:36,2757.8000,2758.2000,2757.6000,2758.2000,28.0000,19933.0000
2022-09-14 10:37,2757.8000,2758.2000,2756.2000,2757.4000,49.0000,19956.0000
2022-09-14 10:38,2756.8000,2757.2000,2756.0000,2756.8000,32.0000,19969.0000
2022-09-14 10:39,2756.4000,2756.4000,2755.2000,2755.2000,42.0000,19996.0000
2022-09-14 10:40,2755.2000,2755.8000,2754.8000,2755.2000,46.0000,20013.0000
2022-09-14 10:41,2755.6000,2755.6000,2754.2000,2754.4000,46.0000,20034.0000
2022-09-14 10:42,2754.4000,2754.8000,2754.2000,2754.4000,28.0000,20054.0000
2022-09-14 10:43,2755.4000,2755.4000,2754.4000,2754.8000,31.0000,20072.0000
2022-09-14 10:44,2755.0000,2756.4000,2755.0000,2755.6000,44.0000,20093.0000
2022-09-14 10:45,2756.2000,2756.2000,2755.0000,2755.2000,24.0000,20110.0000
2022-09-14 10:46,2755.2000,2756.4000,2755.0000,2756.0000,35.0000,20122.0000
2022-09-14 10:47,2755.8000,2756.8000,2755.8000,2756.0000,20.0000,20130.0000
2022-09-14 10:48,2756.2000,2757.0000,2755.6000,2756.4000,40.0000,20149.0000
2022-09-14 10:49,2756.4000,2757.6000,2755.8000,2756.6000,41.0000,20174.0000
2022-09-14 10:50,2756.2000,2757.6000,2755.4000,2755.8000,216.0000,20295.0000
2022-09-14 10:51,2755.8000,2756.0000,2755.0000,2755.6000,202.0000,20402.0000
2022-09-14 10:52,2754.8000,2755.8000,2754.8000,2755.0000,6.0000,20405.0000
2022-09-14 10:53,2754.8000,2755.8000,2754.8000,2755.8000,21.0000,20419.0000
2022-09-14 10:54,2755.4000,2756.6000,2755.0000,2756.6000,11.0000,20425.0000
2022-09-14 10:55,2756.6000,2756.6000,2755.2000,2755.2000,18.0000,20438.0000
2022-09-14 10:56,2756.0000,2756.0000,2754.6000,2754.8000,13.0000,20443.0000
2022-09-14 10:57,2754.8000,2756.8000,2754.8000,2755.8000,55.0000,20476.0000
2022-09-14 10:58,2755.4000,2755.6000,2754.6000,2754.6000,17.0000,20488.0000
2022-09-14 10:59,2754.6000,2754.6000,2754.4000,2754.4000,9.0000,20496.0000
2022-09-14 11:00,2754.2000,2756.0000,2754.2000,2755.2000,44.0000,20526.0000
2022-09-14 11:01,2755.2000,2756.6000,2755.2000,2756.6000,13.0000,20533.0000
2022-09-14 11:02,2756.0000,2756.0000,2755.2000,2755.2000,14.0000,20544.0000
2022-09-14 11:03,2755.2000,2756.0000,2754.8000,2754.8000,22.0000,20558.0000
2022-09-14 11:04,2754.8000,2755.6000,2754.6000,2755.2000,27.0000,20563.0000
2022-09-14 11:05,2755.2000,2756.2000,2754.6000,2756.2000,18.0000,20563.0000
2022-09-14 11:06,2756.2000,2756.2000,2755.4000,2755.4000,6.0000,20564.0000
2022-09-14 11:07,2755.8000,2756.2000,2755.2000,2755.6000,12.0000,20570.0000
2022-09-14 11:08,2756.0000,2756.0000,2755.4000,2755.4000,5.0000,20573.0000
2022-09-14 11:09,2755.2000,2756.0000,2755.2000,2755.4000,4.0000,20576.0000
2022-09-14 11:10,2755.4000,2757.2000,2755.4000,2757.2000,24.0000,20584.0000
2022-09-14 11:11,2757.2000,2757.4000,2757.2000,2757.4000,14.0000,20591.0000
2022-09-14 11:12,2757.4000,2757.6000,2756.6000,2756.8000,17.0000,20603.0000
2022-09-14 11:13,2757.2000,2757.8000,2757.0000,2757.2000,33.0000,20625.0000
2022-09-14 11:14,2756.8000,2759.0000,2756.6000,2758.0000,70.0000,20662.0000
2022-09-14 11:15,2758.2000,2758.6000,2757.0000,2757.0000,39.0000,20676.0000
2022-09-14 11:16,2757.4000,2757.4000,2755.8000,2756.4000,32.0000,20693.0000
2022-09-14 11:17,2756.4000,2756.4000,2754.6000,2755.8000,47.0000,20716.0000
2022-09-14 11:18,2755.8000,2755.8000,2754.4000,2755.2000,31.0000,20718.0000
2022-09-14 11:19,2755.2000,2755.6000,2754.8000,2755.6000,9.0000,20721.0000
2022-09-14 11:20,2755.8000,2756.4000,2754.8000,2755.2000,43.0000,20742.0000
2022-09-14 11:21,2755.8000,2755.8000,2754.2000,2754.4000,12.0000,20748.0000
2022-09-14 11:22,2754.4000,2755.0000,2753.4000,2753.4000,60.0000,20795.0000
2022-09-14 11:23,2753.2000,2753.8000,2752.0000,2752.6000,59.0000,20838.0000
2022-09-14 11:24,2752.4000,2753.4000,2752.2000,2753.0000,38.0000,20862.0000
2022-09-14 11:25,2753.0000,2753.6000,2752.4000,2753.2000,68.0000,20913.0000
2022-09-14 11:26,2753.2000,2753.4000,2752.0000,2752.0000,74.0000,20976.0000
2022-09-14 11:27,2752.0000,2752.0000,2750.8000,2751.2000,74.0000,21021.0000
2022-09-14 11:28,2751.2000,2751.2000,2750.0000,2750.0000,86.0000,21074.0000
2022-09-14 11:29,2750.0000,2750.0000,2748.8000,2749.4000,75.0000,21114.0000
2022-09-14 11:30,,,,,0.0000,21114.0000
2022-09-14 13:00,2748.0000,2748.4000,2745.0000,2746.6000,132.0000,21178.0000
2022-09-14 13:01,2747.4000,2747.4000,2745.8000,2746.2000,34.0000,21194.0000
2022-09-14 13:02,2746.0000,2747.8000,2745.8000,2747.8000,42.0000,21217.0000
2022-09-14 13:03,2747.8000,2749.6000,2747.2000,2749.0000,103.0000,21279.0000
2022-09-14 13:04,2749.0000,2749.4000,2748.8000,2748.8000,23.0000,21294.0000
2022-09-14 13:05,2748.4000,2749.2000,2748.0000,2748.0000,22.0000,21305.0000
2022-09-14 13:06,2748.2000,2750.0000,2748.2000,2749.8000,57.0000,21354.0000
2022-09-14 13:07,2750.2000,2750.2000,2749.4000,2750.2000,20.0000,21370.0000
2022-09-14 13:08,2749.8000,2749.8000,2749.0000,2749.2000,30.0000,21380.0000
2022-09-14 13:09,2748.2000,2748.4000,2748.0000,2748.0000,30.0000,21403.0000
2022-09-14 13:10,2748.0000,2748.2000,2747.0000,2748.2000,23.0000,21415.0000
2022-09-14 13:11,2748.4000,2749.0000,2747.8000,2748.8000,45.0000,21442.0000
2022-09-14 13:12,2749.4000,2749.6000,2748.6000,2749.4000,18.0000,21456.0000
2022-09-14 13:13,2749.2000,2749.2000,2748.6000,2748.8000,33.0000,21478.0000
2022-09-14 13:14,2748.8000,2748.8000,2747.8000,2747.8000,17.0000,21489.0000
2022-09-14 13:15,2747.8000,2748.8000,2747.8000,2748.4000,29.0000,21508.0000
2022-09-14 13:16,2748.8000,2749.6000,2748.4000,2749.0000,33.0000,21535.0000
2022-09-14 13:17,2748.8000,2749.0000,2748.0000,2748.0000,20.0000,21545.0000
2022-09-14 13:18,2748.0000,2748.8000,2748.0000,2748.2000,15.0000,21552.0000
2022-09-14 13:19,2748.2000,2748.6000,2747.6000,2748.0000,29.0000,21569.0000
2022-09-14 13:20,2747.8000,2748.4000,2747.6000,2747.6000,7.0000,21574.0000
2022-09-14 13:21,2747.4000,2747.4000,2746.4000,2746.4000,37.0000,21589.0000
2022-09-14 13:22,2746.6000,2746.8000,2745.6000,2746.0000,59.0000,21615.0000
2022-09-14 13:23,2746.2000,2746.2000,2744.2000,2744.8000,78.0000,21657.0000
2022-09-14 13:24,2745.2000,2745.2000,2743.8000,2744.6000,138.0000,21681.0000
2022-09-14 13:25,2744.2000,2745.0000,2743.8000,2744.8000,41.0000,21697.0000
2022-09-14 13:26,2744.6000,2745.2000,2744.4000,2745.0000,49.0000,21729.0000
2022-09-14 13:27,2745.0000,2746.0000,2745.0000,2745.8000,48.0000,21759.0000
2022-09-14 13:28,2746.2000,2747.6000,2746.2000,2747.2000,82.0000,21816.0000
2022-09-14 13:29,2747.2000,2747.8000,2746.6000,2747.4000,68.0000,21859.0000
2022-09-14 13:30,2747.0000,2747.0000,2745.8000,2746.0000,39.0000,21882.0000
2022-09-14 13:31,2746.0000,2747.0000,2746.0000,2747.0000,52.0000,21914.0000
2022-09-14 13:32,2746.8000,2748.2000,2746.6000,2748.0000,67.0000,21946.0000
2022-09-14 13:33,2748.0000,2750.0000,2747.2000,2749.6000,62.0000,21987.0000
2022-09-14 13:34,2749.6000,2749.8000,2748.4000,2749.0000,25.0000,22003.0000
2022-09-14 13:35,2748.4000,2749.4000,2747.8000,2748.2000,30.0000,22024.0000
2022-09-14 13:36,2748.4000,2749.2000,2747.6000,2748.2000,30.0000,22036.0000
2022-09-14 13:37,2748.2000,2748.8000,2747.4000,2748.0000,27.0000,22054.0000
2022-09-14 13:38,2747.8000,2748.4000,2746.8000,2747.0000,59.0000,22095.0000
2022-09-14 13:39,2747.0000,2747.0000,2746.4000,2746.4000,25.0000,22113.0000
2022-09-14 13:40,2747.0000,2747.4000,2746.4000,2747.4000,25.0000,22129.0000
2022-09-14 13:41,2747.2000,2747.4000,2746.0000,2746.0000,35.0000,22152.0000
2022-09-14 13:42,2746.6000,2747.0000,2746.2000,2746.6000,29.0000,22168.0000
2022-09-14 13:43,2747.0000,2747.4000,2746.8000,2747.0000,21.0000,22182.0000
2022-09-14 13:44,2747.4000,2748.8000,2747.4000,2748.8000,38.0000,22208.0000
2022-09-14 13:45,2748.8000,2749.8000,2747.2000,2747.8000,60.0000,22243.0000
2022-09-14 13:46,2748.4000,2748.6000,2747.2000,2748.2000,24.0000,22256.0000
2022-09-14 13:47,2748.4000,2749.4000,2748.2000,2749.2000,26.0000,22275.0000
2022-09-14 13:48,2749.4000,2749.6000,2749.0000,2749.6000,28.0000,22292.0000
2022-09-14 13:49,2749.6000,2750.0000,2748.6000,2750.0000,24.0000,22313.0000
2022-09-14 13:50,2749.8000,2750.0000,2749.4000,2749.6000,31.0000,22335.0000
2022-09-14 13:51,2749.0000,2750.8000,2749.0000,2750.6000,33.0000,22358.0000
2022-09-14 13:52,2750.6000,2750.8000,2750.2000,2750.2000,15.0000,22365.0000
2022-09-14 13:53,2750.6000,2750.8000,2749.2000,2750.0000,34.0000,22376.0000
2022-09-14 13:54,2749.8000,2751.6000,2749.8000,2751.4000,34.0000,22398.0000
2022-09-14 13:55,2751.4000,2751.6000,2750.8000,2751.6000,40.0000,22425.0000
2022-09-14 13:56,2751.8000,2751.8000,2749.8000,2750.0000,77.0000,22483.0000
2022-09-14 13:57,2750.0000,2750.0000,2748.0000,2748.8000,62.0000,22534.0000
2022-09-14 13:58,2748.8000,2749.4000,2747.8000,2748.4000,33.0000,22560.0000
2022-09-14 13:59,2748.6000,2749.2000,2748.4000,2748.4000,26.0000,22581.0000
2022-09-14 14:00,2748.4000,2749.8000,2747.8000,2749.4000,64.0000,22624.0000
2022-09-14 14:01,2748.8000,2751.0000,2748.8000,2750.6000,50.0000,22657.0000
2022-09-14 14:02,2750.6000,2751.4000,2749.4000,2751.2000,67.0000,22717.0000
2022-09-14 14:03,2750.2000,2750.6000,2749.2000,2749.8000,76.0000,22758.0000
2022-09-14 14:04,2749.8000,2750.4000,2749.0000,2749.6000,64.0000,22786.0000
2022-09-14 14:05,2749.4000,2751.4000,2749.4000,2750.2000,57.0000,22819.0000
2022-09-14 14:06,2750.0000,2751.4000,2750.0000,2751.0000,44.0000,22843.0000
2022-09-14 14:07,2750.2000,2753.0000,2750.2000,2753.0000,125.0000,22935.0000
2022-09-14 14:08,2753.0000,2753.2000,2751.8000,2753.0000,118.0000,23020.0000
2022-09-14 14:09,2753.0000,2753.0000,2751.8000,2751.8000,34.0000,23043.0000
2022-09-14 14:10,2752.6000,2752.6000,2751.6000,2752.0000,32.0000,23068.0000
2022-09-14 14:11,2752.2000,2752.6000,2751.6000,2752.6000,32.0000,23093.0000
2022-09-14 14:12,2752.6000,2752.8000,2751.4000,2751.8000,42.0000,23122.0000
2022-09-14 14:13,2751.8000,2752.4000,2751.2000,2752.2000,42.0000,23155.0000
2022-09-14 14:14,2752.4000,2752.6000,2751.6000,2751.6000,41.0000,23186.0000
2022-09-14 14:15,2752.4000,2753.0000,2752.0000,2753.0000,66.0000,23226.0000
2022-09-14 14:16,2753.0000,2754.0000,2752.2000,2753.0000,97.0000,23302.0000
2022-09-14 14:17,2753.8000,2753.8000,2752.6000,2753.8000,53.0000,23342.0000
2022-09-14 14:18,2752.6000,2753.8000,2752.2000,2752.2000,32.0000,23357.0000
2022-09-14 14:19,2752.2000,2752.8000,2750.8000,2751.0000,42.0000,23387.0000
2022-09-14 14:20,2751.0000,2751.4000,2750.4000,2751.2000,43.0000,23412.0000
2022-09-14 14:21,2750.6000,2752.4000,2750.6000,2752.4000,62.0000,23456.0000
2022-09-14 14:22,2752.6000,2752.6000,2751.4000,2751.4000,50.0000,23501.0000
2022-09-14 14:23,2752.0000,2752.4000,2751.2000,2751.6000,22.0000,23521.0000
2022-09-14 14:24,2751.6000,2752.0000,2750.6000,2750.8000,28.0000,23542.0000
2022-09-14 14:25,2751.4000,2752.2000,2750.6000,2752.2000,65.0000,23594.0000
2022-09-14 14:26,2752.2000,2754.0000,2752.2000,2754.0000,115.0000,23687.0000
2022-09-14 14:27,2753.6000,2754.0000,2752.6000,2752.8000,63.0000,23734.0000
2022-09-14 14:28,2753.0000,2753.6000,2752.2000,2753.4000,51.0000,23771.0000
2022-09-14 14:29,2752.4000,2754.0000,2752.4000,2753.2000,51.0000,23805.0000
2022-09-14 14:30,2753.6000,2753.6000,2751.6000,2752.2000,63.0000,23843.0000
2022-09-14 14:31,2752.2000,2754.0000,2752.2000,2753.4000,55.0000,23880.0000
2022-09-14 14:32,2753.6000,2753.8000,2752.4000,2753.0000,39.0000,23894.0000
2022-09-14 14:33,2753.2000,2753.2000,2752.0000,2752.4000,42.0000,23911.0000
2022-09-14 14:34,2752.6000,2753.6000,2751.8000,2752.2000,59.0000,23952.0000
2022-09-14 14:35,2752.8000,2752.8000,2752.0000,2752.2000,48.0000,23982.0000
2022-09-14 14:36,2752.2000,2753.4000,2752.0000,2752.6000,45.0000,24011.0000
2022-09-14 14:37,2752.8000,2753.0000,2752.0000,2753.0000,48.0000,24042.0000
2022-09-14 14:38,2753.0000,2753.8000,2752.2000,2753.2000,48.0000,24072.0000
2022-09-14 14:39,2753.6000,2753.8000,2752.6000,2752.6000,71.0000,24113.0000
2022-09-14 14:40,2752.4000,2753.4000,2752.0000,2752.2000,55.0000,24147.0000
2022-09-14 14:41,2753.0000,2753.4000,2752.2000,2752.2000,51.0000,24177.0000
2022-09-14 14:42,2753.0000,2753.6000,2752.6000,2753.2000,35.0000,24202.0000
2022-09-14 14:43,2753.2000,2753.6000,2752.4000,2753.2000,81.0000,24261.0000
2022-09-14 14:44,2753.6000,2753.8000,2753.0000,2753.8000,39.0000,24284.0000
2022-09-14 14:45,2753.8000,2755.0000,2753.2000,2753.4000,156.0000,24378.0000
2022-09-14 14:46,2754.0000,2754.0000,2752.6000,2752.8000,107.0000,24444.0000
2022-09-14 14:47,2752.8000,2754.2000,2752.4000,2752.8000,103.0000,24524.0000
2022-09-14 14:48,2752.8000,2753.6000,2752.8000,2753.0000,78.0000,24583.0000
2022-09-14 14:49,2753.2000,2753.6000,2752.8000,2752.8000,58.0000,24631.0000
2022-09-14 14:50,2752.8000,2753.4000,2752.0000,2752.2000,89.0000,24696.0000
2022-09-14 14:51,2752.2000,2752.8000,2752.0000,2752.2000,71.0000,24749.0000
2022-09-14 14:52,2752.4000,2752.6000,2751.8000,2752.2000,86.0000,24817.0000
2022-09-14 14:53,2751.8000,2752.6000,2751.4000,2752.0000,141.0000,24937.0000
2022-09-14 14:54,2752.6000,2752.8000,2751.4000,2751.8000,89.0000,25014.0000
2022-09-14 14:55,2751.8000,2752.6000,2751.6000,2752.6000,89.0000,25082.0000
2022-09-14 14:56,2752.6000,2753.0000,2752.0000,2752.8000,99.0000,25166.0000
2022-09-14 14:57,2752.8000,2752.8000,2751.4000,2751.6000,73.0000,25235.0000
2022-09-14 14:58,2751.4000,2751.8000,2751.2000,2751.6000,61.0000,25289.0000
2022-09-14 14:59,2751.8000,2752.4000,2751.2000,2752.4000,120.0000,25395.0000
2022-09-14 15:00,2752.4000,2752.4000,2752.4000,2752.4000,0.0000,25395.0000
2022-09-15 09:30,2760.6000,2763.2000,2757.0000,2762.4000,584.0000,25198.0000
2022-09-15 09:31,2762.6000,2766.0000,2762.2000,2765.6000,557.0000,25202.0000
2022-09-15 09:32,2765.0000,2768.0000,2763.6000,2764.0000,348.0000,25138.0000
2022-09-15 09:33,2763.4000,2765.0000,2761.6000,2763.0000,179.0000,25113.0000
2022-09-15 09:34,2763.0000,2763.4000,2761.0000,2761.0000,190.0000,25144.0000
2022-09-15 09:35,2761.6000,2764.8000,2761.0000,2763.8000,279.0000,25211.0000
2022-09-15 09:36,2763.8000,2766.4000,2761.8000,2763.0000,236.0000,25261.0000
2022-09-15 09:37,2763.8000,2765.0000,2761.8000,2764.0000,298.0000,25361.0000
2022-09-15 09:38,2763.6000,2763.6000,2761.6000,2763.4000,252.0000,25465.0000
2022-09-15 09:39,2763.8000,2767.4000,2763.4000,2765.8000,368.0000,25633.0000
2022-09-15 09:40,2765.8000,2769.0000,2765.6000,2767.0000,325.0000,25735.0000
2022-09-15 09:41,2766.8000,2768.8000,2766.6000,2768.0000,294.0000,25847.0000
2022-09-15 09:42,2767.4000,2768.6000,2765.8000,2766.0000,216.0000,25937.0000
2022-09-15 09:43,2766.4000,2766.4000,2763.2000,2763.4000,216.0000,26055.0000
2022-09-15 09:44,2763.6000,2765.8000,2763.2000,2764.8000,158.0000,26170.0000
2022-09-15 09:45,2764.6000,2766.2000,2763.6000,2765.0000,199.0000,26294.0000
2022-09-15 09:46,2765.0000,2766.6000,2764.2000,2764.8000,208.0000,26386.0000
2022-09-15 09:47,2764.8000,2766.2000,2764.4000,2765.6000,176.0000,26489.0000
2022-09-15 09:48,2766.0000,2766.6000,2764.6000,2765.2000,145.0000,26559.0000
2022-09-15 09:49,2765.0000,2766.0000,2763.8000,2766.0000,173.0000,26639.0000
2022-09-15 09:50,2765.8000,2769.0000,2765.8000,2768.8000,193.0000,26705.0000
2022-09-15 09:51,2768.4000,2769.2000,2766.4000,2766.4000,193.0000,26768.0000
2022-09-15 09:52,2766.2000,2767.2000,2766.0000,2766.4000,100.0000,26802.0000
2022-09-15 09:53,2766.2000,2767.6000,2765.4000,2765.4000,219.0000,26938.0000
2022-09-15 09:54,2765.4000,2765.4000,2763.4000,2763.6000,178.0000,26980.0000
2022-09-15 09:55,2763.8000,2767.4000,2763.0000,2767.4000,220.0000,27061.0000
2022-09-15 09:56,2767.6000,2767.6000,2765.2000,2765.2000,175.0000,27149.0000
2022-09-15 09:57,2765.4000,2767.0000,2765.4000,2766.4000,149.0000,27246.0000
2022-09-15 09:58,2766.4000,2768.8000,2766.0000,2768.4000,200.0000,27360.0000
2022-09-15 09:59,2768.4000,2771.8000,2768.0000,2771.6000,252.0000,27479.0000
2022-09-15 10:00,2771.8000,2772.8000,2771.4000,2772.0000,338.0000,27652.0000
2022-09-15 10:01,2772.0000,2772.0000,2770.6000,2771.0000,165.0000,27765.0000
2022-09-15 10:02,2771.2000,2771.6000,2769.8000,2770.0000,125.0000,27846.0000
2022-09-15 10:03,2770.6000,2771.2000,2769.6000,2771.2000,77.0000,27880.0000
2022-09-15 10:04,2771.0000,2771.8000,2769.2000,2769.2000,107.0000,27958.0000
2022-09-15 10:05,2769.8000,2769.8000,2768.0000,2768.6000,106.0000,28017.0000
2022-09-15 10:06,2768.8000,2769.2000,2768.0000,2768.2000,119.0000,28087.0000
2022-09-15 10:07,2769.0000,2770.2000,2768.2000,2768.6000,124.0000,28182.0000
2022-09-15 10:08,2768.8000,2771.6000,2768.6000,2770.2000,205.0000,28308.0000
2022-09-15 10:09,2770.6000,2771.0000,2769.6000,2771.0000,90.0000,28360.0000
2022-09-15 10:10,2770.4000,2772.0000,2769.6000,2769.8000,146.0000,28456.0000
2022-09-15 10:11,2770.4000,2773.0000,2770.4000,2772.0000,162.0000,28577.0000
2022-09-15 10:12,2772.6000,2773.0000,2770.0000,2770.0000,171.0000,28706.0000
2022-09-15 10:13,2770.2000,2771.6000,2770.0000,2770.2000,167.0000,28829.0000
2022-09-15 10:14,2770.4000,2771.2000,2770.0000,2770.0000,170.0000,28963.0000
2022-09-15 10:15,2770.0000,2771.0000,2769.0000,2769.0000,224.0000,29144.0000
2022-09-15 10:16,2769.6000,2770.8000,2768.0000,2768.0000,186.0000,29291.0000
2022-09-15 10:17,2768.0000,2768.4000,2766.4000,2766.8000,196.0000,29401.0000
2022-09-15 10:18,2767.4000,2767.6000,2766.2000,2766.6000,158.0000,29493.0000
2022-09-15 10:19,2766.6000,2767.2000,2765.8000,2765.8000,210.0000,29634.0000
2022-09-15 10:20,2766.0000,2767.6000,2765.6000,2766.6000,157.0000,29736.0000
2022-09-15 10:21,2765.4000,2765.8000,2764.8000,2765.2000,208.0000,29841.0000
2022-09-15 10:22,2765.2000,2767.6000,2764.8000,2766.4000,229.0000,29945.0000
2022-09-15 10:23,2766.4000,2767.0000,2765.6000,2766.0000,125.0000,30025.0000
2022-09-15 10:24,2766.4000,2766.6000,2765.0000,2765.0000,122.0000,30122.0000
2022-09-15 10:25,2765.0000,2765.0000,2763.0000,2763.0000,270.0000,30280.0000
2022-09-15 10:26,2763.0000,2763.0000,2762.0000,2762.4000,185.0000,30419.0000
2022-09-15 10:27,2762.8000,2764.2000,2761.4000,2763.8000,253.0000,30561.0000
2022-09-15 10:28,2763.8000,2766.8000,2763.2000,2766.2000,144.0000,30654.0000
2022-09-15 10:29,2766.4000,2766.4000,2764.8000,2765.4000,165.0000,30737.0000
2022-09-15 10:30,2765.8000,2767.2000,2765.2000,2766.8000,220.0000,30837.0000
2022-09-15 10:31,2767.0000,2767.2000,2765.6000,2766.4000,242.0000,30998.0000
2022-09-15 10:32,2766.4000,2768.4000,2766.4000,2767.6000,198.0000,31158.0000
2022-09-15 10:33,2768.0000,2768.8000,2767.6000,2768.2000,121.0000,31260.0000
2022-09-15 10:34,2768.4000,2768.6000,2766.6000,2767.2000,111.0000,31320.0000
2022-09-15 10:35,2767.2000,2767.4000,2765.8000,2766.8000,148.0000,31426.0000
2022-09-15 10:36,2766.4000,2767.0000,2765.8000,2766.2000,120.0000,31526.0000
2022-09-15 10:37,2766.2000,2767.0000,2765.6000,2766.4000,114.0000,31617.0000
2022-09-15 10:38,2766.2000,2766.2000,2763.2000,2763.8000,99.0000,31660.0000
2022-09-15 10:39,2764.0000,2764.6000,2763.2000,2763.2000,118.0000,31742.0000
2022-09-15 10:40,2763.8000,2764.2000,2762.6000,2763.2000,78.0000,31803.0000
2022-09-15 10:41,2763.2000,2764.8000,2763.2000,2764.8000,104.0000,31854.0000
2022-09-15 10:42,2764.2000,2765.8000,2763.6000,2765.2000,148.0000,31956.0000
2022-09-15 10:43,2765.8000,2767.4000,2765.4000,2767.2000,109.0000,32025.0000
2022-09-15 10:44,2766.8000,2767.6000,2766.2000,2767.2000,81.0000,32076.0000
2022-09-15 10:45,2767.2000,2767.2000,2764.4000,2764.4000,65.0000,32123.0000
2022-09-15 10:46,2764.4000,2765.0000,2763.0000,2763.2000,64.0000,32159.0000
2022-09-15 10:47,2763.0000,2763.2000,2761.6000,2762.8000,92.0000,32215.0000
2022-09-15 10:48,2762.6000,2763.0000,2761.2000,2763.0000,110.0000,32290.0000
2022-09-15 10:49,2763.6000,2765.0000,2762.6000,2765.0000,157.0000,32392.0000
2022-09-15 10:50,2765.0000,2765.2000,2764.2000,2764.8000,95.0000,32446.0000
2022-09-15 10:51,2764.6000,2765.2000,2762.6000,2763.4000,82.0000,32504.0000
2022-09-15 10:52,2763.6000,2763.6000,2762.8000,2763.0000,57.0000,32543.0000
2022-09-15 10:53,2763.6000,2763.6000,2761.8000,2762.0000,63.0000,32587.0000
2022-09-15 10:54,2761.8000,2762.6000,2760.6000,2760.6000,81.0000,32624.0000
2022-09-15 10:55,2761.0000,2763.4000,2760.8000,2763.4000,117.0000,32681.0000
2022-09-15 10:56,2762.8000,2764.4000,2762.8000,2763.6000,93.0000,32745.0000
2022-09-15 10:57,2763.8000,2764.4000,2763.0000,2763.8000,106.0000,32829.0000
2022-09-15 10:58,2763.6000,2764.6000,2763.6000,2763.8000,88.0000,32885.0000
2022-09-15 10:59,2763.8000,2765.2000,2763.8000,2765.2000,128.0000,32972.0000
2022-09-15 11:00,2764.6000,2765.0000,2762.8000,2763.4000,125.0000,33079.0000
2022-09-15 11:01,2762.8000,2763.4000,2761.8000,2762.0000,106.0000,33147.0000
2022-09-15 11:02,2762.0000,2763.0000,2761.8000,2763.0000,83.0000,33192.0000
2022-09-15 11:03,2763.0000,2764.2000,2762.0000,2763.6000,195.0000,33324.0000
2022-09-15 11:04,2763.8000,2763.8000,2761.0000,2761.8000,126.0000,33388.0000
2022-09-15 11:05,2761.2000,2762.6000,2761.2000,2762.4000,83.0000,33439.0000
2022-09-15 11:06,2762.6000,2764.6000,2762.2000,2764.4000,126.0000,33510.0000
2022-09-15 11:07,2764.4000,2764.8000,2763.4000,2763.8000,76.0000,33570.0000
2022-09-15 11:08,2764.8000,2765.2000,2763.8000,2764.0000,102.0000,33639.0000
2022-09-15 11:09,2765.2000,2765.6000,2764.4000,2765.4000,99.0000,33715.0000
2022-09-15 11:10,2765.2000,2766.6000,2765.0000,2766.0000,103.0000,33784.0000
2022-09-15 11:11,2766.4000,2766.8000,2765.2000,2766.2000,123.0000,33879.0000
2022-09-15 11:12,2766.2000,2766.6000,2765.2000,2765.2000,72.0000,33931.0000
2022-09-15 11:13,2765.8000,2766.4000,2765.2000,2766.4000,74.0000,33984.0000
2022-09-15 11:14,2766.0000,2766.6000,2765.0000,2765.0000,99.0000,34063.0000
2022-09-15 11:15,2765.2000,2765.8000,2764.2000,2764.2000,60.0000,34114.0000
2022-09-15 11:16,2764.0000,2765.0000,2763.0000,2763.0000,66.0000,34154.0000
