IH2001.CFE,IH2001,,,,,
2019/12/11 14:06,2945.8,2947.8,2945.8,2947.4,25,3868
2019/12/11 14:07,2947.6,2947.6,2945.8,2945.8,5,3872
2019/12/11 14:08,2947.2,2947.2,2947.2,2947.2,1,3872
2019/12/11 14:09,2947.2,2947.2,2947.2,2947.2,2,3874
2019/12/11 14:10,2947.6,2947.6,2947.6,2947.6,1,3874
2019/12/11 14:11,2948,2948,2947.2,2948,4,3877
2019/12/11 14:12,2947.6,2947.8,2946.8,2947,18,3879
2019/12/11 14:13,2947.4,2947.4,2946.6,2946.6,3,3882
2019/12/11 14:14,2946.6,2946.6,2944.6,2944.8,18,3898
2019/12/11 14:15,2944.4,2944.6,2943.2,2944.6,10,3900
2019/12/11 14:16,2943.6,2943.6,2943.6,2943.6,4,3904
2019/12/11 14:17,2944,2944,2944,2944,1,3905
2019/12/11 14:18,2944.2,2945,2944,2945,3,3907
2019/12/11 14:19,,,,,0,3907
2019/12/11 14:20,2945,2945,2945,2945,4,3909
2019/12/11 14:21,2945,2945,2945,2945,3,3910
2019/12/11 14:22,2945,2945,2945,2945,2,3912
2019/12/11 14:23,2944.8,2945.4,2944.8,2945,3,3913
2019/12/11 14:24,2945.4,2946.6,2945.4,2946.6,9,3921
2019/12/11 14:25,2946.4,2946.8,2946.4,2946.8,2,3923
2019/12/11 14:26,2946,2948,2946,2946.8,9,3926
2019/12/11 14:27,2946.6,2946.6,2946.2,2946.2,2,3924
2019/12/11 14:28,,,,,0,3924
2019/12/11 14:29,2945.8,2945.8,2945.6,2945.6,2,3925
2019/12/11 14:30,2946.2,2946.6,2946.2,2946.2,7,3928
2019/12/11 14:31,2945.8,2945.8,2945.4,2945.4,2,3930
2019/12/11 14:32,2945,2945,2944.2,2944.2,7,3935
2019/12/11 14:33,2944.4,2945.2,2944.4,2945.2,4,3937
2019/12/11 14:34,2945.2,2945.4,2945.2,2945.4,3,3938
2019/12/11 14:35,2946,2946.4,2945.4,2946.4,3,3939
2019/12/11 14:36,2946,2946.4,2946,2946.4,2,3941
2019/12/11 14:37,2946.4,2946.4,2946.2,2946.2,5,3939
2019/12/11 14:38,,,,,0,3939
2019/12/11 14:39,2946.8,2947,2946,2946,3,3940
2019/12/11 14:40,2946.2,2946.2,2946.2,2946.2,1,3940
2019/12/11 14:41,2946,2946,2946,2946,1,3940
2019/12/11 14:42,2946.4,2946.4,2946.4,2946.4,1,3941
2019/12/11 14:43,,,,,0,3941
2019/12/11 14:44,2947,2947.2,2947,2947.2,3,3943
2019/12/11 14:45,2947,2947,2946.4,2946.4,5,3946
2019/12/11 14:46,2946.8,2947.2,2946.6,2947.2,7,3947
2019/12/11 14:47,2947.2,2947.2,2947.2,2947.2,2,3948
2019/12/11 14:48,,,,,0,3948
2019/12/11 14:49,2946.6,2947.4,2946.6,2947.2,8,3954
2019/12/11 14:50,2947.4,2947.4,2947.4,2947.4,4,3955
2019/12/11 14:51,2946.8,2946.8,2946.8,2946.8,1,3955
2019/12/11 14:52,2947.4,2947.4,2946.8,2947.4,4,3957
2019/12/11 14:53,2946.6,2947.6,2946.6,2946.6,6,3960
2019/12/11 14:54,,,,,0,3960
2019/12/11 14:55,2947.4,2947.6,2947.4,2947.6,3,3962
2019/12/11 14:56,2947.2,2947.2,2947.2,2947.2,2,3960
2019/12/11 14:57,2947.4,2948,2947.4,2947.8,6,3965
2019/12/11 14:58,2948,2948.2,2948,2948.2,4,3968
2019/12/11 14:59,2948.4,2948.4,2947.6,2947.6,8,3976
2019/12/11 15:00,2947.6,2947.6,2947.6,2947.6,0,3976
2019/12/12 9:30,2953,2953.6,2950.4,2950.4,22,3959
2019/12/12 9:31,2950,2950.2,2948.6,2949.4,17,3949
2019/12/12 9:32,2948.6,2948.6,2946.2,2947.2,10,3945
2019/12/12 9:33,2947.8,2947.8,2945.6,2945.6,19,3939
2019/12/12 9:34,2946,2946.4,2944.8,2945.4,17,3926
2019/12/12 9:35,2945.2,2945.8,2944,2945.8,32,3915
2019/12/12 9:36,2945.2,2945.6,2944.4,2945.6,25,3917
2019/12/12 9:37,2944.6,2946.2,2944.6,2945.6,18,3906
2019/12/12 9:38,2946,2946,2945.2,2945.2,2,3905
2019/12/12 9:39,2945.2,2948,2945,2948,23,3898
2019/12/12 9:40,2948.6,2948.6,2947.2,2947.4,22,3892
2019/12/12 9:41,2948,2949.4,2948,2949.4,4,3891
2019/12/12 9:42,2948.2,2949,2947.4,2947.8,13,3883
2019/12/12 9:43,2947.8,2947.8,2947.4,2947.4,4,3883
2019/12/12 9:44,2947.4,2947.4,2947,2947,7,3881
2019/12/12 9:45,2947.2,2947.6,2947,2947.4,6,3879
2019/12/12 9:46,2947.8,2947.8,2946.8,2947.4,9,3876
2019/12/12 9:47,2947,2947,2946.6,2947,6,3876
2019/12/12 9:48,2947.2,2947.2,2945.8,2946,6,3877
2019/12/12 9:49,2945.6,2945.6,2945.2,2945.2,9,3875
2019/12/12 9:50,2945,2945.6,2944.2,2944.4,23,3876
2019/12/12 9:51,2944.4,2946,2944.4,2946,11,3874
2019/12/12 9:52,2945.2,2945.2,2944.6,2944.6,8,3874
2019/12/12 9:53,2944.6,2945.4,2944.6,2945,4,3877
2019/12/12 9:54,2945.4,2945.8,2944.8,2945.4,9,3877
2019/12/12 9:55,2945.4,2945.6,2945.4,2945.6,9,3875
2019/12/12 9:56,2945.4,2945.6,2945,2945.4,6,3873
2019/12/12 9:57,2945,2945.4,2944.4,2944.6,10,3878
2019/12/12 9:58,2944.6,2945,2943.2,2944.6,16,3880
2019/12/12 9:59,2944.6,2947.4,2944.6,2947.4,21,3875
2019/12/12 10:00,2946.8,2946.8,2946,2946.8,16,3875
2019/12/12 10:01,2946.2,2947.2,2946,2946,4,3877
2019/12/12 10:02,2946,2946.8,2945.4,2945.4,6,3878
2019/12/12 10:03,2945.4,2946.4,2945.4,2946.4,9,3879
2019/12/12 10:04,2946.6,2946.8,2946.6,2946.8,10,3877
2019/12/12 10:05,2946.8,2946.8,2946.6,2946.6,3,3878
2019/12/12 10:06,2945.8,2946.6,2945.8,2946.4,6,3877
2019/12/12 10:07,2946,2946.6,2944.8,2946.6,16,3876
2019/12/12 10:08,2947,2947,2945.8,2946.2,11,3874
2019/12/12 10:09,2946.4,2946.8,2946.2,2946.2,5,3872
2019/12/12 10:10,2946,2946,2946,2946,1,3872
2019/12/12 10:11,2946.6,2946.6,2945.8,2946.6,4,3873
2019/12/12 10:12,2947,2947,2945.4,2947,7,3869
2019/12/12 10:13,2946.8,2946.8,2946.4,2946.4,2,3868
2019/12/12 10:14,2946.2,2947,2946.2,2946.4,6,3869
2019/12/12 10:15,,,,,0,3869
2019/12/12 10:16,2946.6,2946.8,2945.8,2946.8,7,3873
2019/12/12 10:17,2945.2,2945.8,2944.8,2944.8,7,3876
2019/12/12 10:18,2944.8,2946,2944.2,2946,9,3882
2019/12/12 10:19,2946,2946,2944.2,2945.6,14,3883
2019/12/12 10:20,2945.6,2946,2944,2945.4,35,3891
2019/12/12 10:21,2944.8,2946,2944.8,2946,10,3891
2019/12/12 10:22,2946,2946,2944.8,2945.4,6,3889
2019/12/12 10:23,2945,2945,2944.2,2944.8,4,3889
2019/12/12 10:24,,,,,0,3889
2019/12/12 10:25,2944.6,2945.6,2944.6,2945.6,10,3892
2019/12/12 10:26,2945.6,2945.6,2945.6,2945.6,1,3892
2019/12/12 10:27,2945.8,2945.8,2945.8,2945.8,1,3892
2019/12/12 10:28,2945.8,2946,2945.4,2945.4,7,3891
2019/12/12 10:29,2945.2,2945.2,2945.2,2945.2,2,3892
2019/12/12 10:30,2944.8,2944.8,2944.2,2944.4,3,3893
2019/12/12 10:31,2945.4,2945.6,2944.8,2945.6,14,3898
2019/12/12 10:32,2945.8,2945.8,2945.4,2945.4,2,3898
2019/12/12 10:33,2946,2946,2946,2946,1,3899
2019/12/12 10:34,2946,2946,2945.4,2945.4,6,3902
2019/12/12 10:35,2945,2945,2945,2945,2,3901
2019/12/12 10:36,,,,,0,3901
2019/12/12 10:37,2945.4,2947,2945.4,2947,13,3899
2019/12/12 10:38,2945.6,2945.6,2945.6,2945.6,2,3900
2019/12/12 10:39,2945.8,2945.8,2945.8,2945.8,2,3899
2019/12/12 10:40,2946,2946.6,2945.6,2945.6,7,3903
2019/12/12 10:41,2946,2946.4,2945.6,2945.6,10,3910
2019/12/12 10:42,2945.6,2947,2945.6,2947,7,3913
2019/12/12 10:43,2947.2,2947.4,2946.8,2947.2,4,3915
2019/12/12 10:44,2947.2,2947.4,2946.6,2946.6,14,3911
2019/12/12 10:45,2946.4,2946.4,2946,2946,4,3915
2019/12/12 10:46,2945.8,2945.8,2945.8,2945.8,2,3916
2019/12/12 10:47,2945.2,2945.2,2945,2945,4,3918
2019/12/12 10:48,2946.2,2946.2,2946.2,2946.2,5,3922
2019/12/12 10:49,2946.2,2946.2,2946,2946,2,3923
2019/12/12 10:50,2945.6,2945.8,2945,2945,6,3926
2019/12/12 10:51,2944.8,2944.8,2944.2,2944.2,2,3926
2019/12/12 10:52,2945.2,2945.6,2944.8,2944.8,3,3928
2019/12/12 10:53,2944.8,2945.4,2944.8,2945.4,3,3930
2019/12/12 10:54,2944.6,2945.4,2944.4,2944.4,7,3930
2019/12/12 10:55,2944.4,2945.6,2944,2945.6,11,3928
2019/12/12 10:56,2944,2944.4,2944,2944.4,3,3927
2019/12/12 10:57,,,,,0,3927
2019/12/12 10:58,2944.8,2945,2944.4,2944.8,5,3929
2019/12/12 10:59,2944.4,2944.4,2944.4,2944.4,1,3929
2019/12/12 11:00,2945,2947,2945,2946.6,9,3929
2019/12/12 11:01,2946.8,2946.8,2945,2945,8,3929
2019/12/12 11:02,2944.8,2945,2944.8,2945,2,3930
2019/12/12 11:03,2944.4,2945.2,2944,2945.2,27,3940
2019/12/12 11:04,2945.2,2945.2,2945.2,2945.2,2,3942
2019/12/12 11:05,2945.4,2945.4,2944.2,2945.2,6,3947
2019/12/12 11:06,2945,2945.4,2945,2945.4,3,3950
2019/12/12 11:07,2945.4,2945.4,2944.2,2945.4,7,3954
2019/12/12 11:08,2945.4,2945.4,2943.8,2945,11,3958
2019/12/12 11:09,2943.6,2944.4,2943,2944,28,3973
2019/12/12 11:10,2944,2944,2942.6,2943.2,13,3977
2019/12/12 11:11,2943.6,2944,2943.6,2944,5,3978
2019/12/12 11:12,2943.8,2943.8,2942.8,2942.8,6,3980
2019/12/12 11:13,2944,2944.4,2944,2944.4,6,3982
2019/12/12 11:14,2943.4,2943.8,2943.4,2943.8,3,3984
2019/12/12 11:15,2943,2944.4,2943,2943.8,7,3988
2019/12/12 11:16,2943.6,2943.6,2943.6,2943.6,2,3990
2019/12/12 11:17,,,,,0,3990
2019/12/12 11:18,2943.6,2943.6,2943.6,2943.6,1,3991
2019/12/12 11:19,2943,2943,2943,2943,1,3992
2019/12/12 11:20,2943.2,2943.2,2943.2,2943.2,1,3992
2019/12/12 11:21,2942.6,2943.4,2942.6,2943.2,6,3995
2019/12/12 11:22,,,,,0,3995
2019/12/12 11:23,2943.2,2943.2,2942.4,2942.4,2,3995
2019/12/12 11:24,2942.8,2943.2,2942.8,2943.2,3,3996
2019/12/12 11:25,2942,2942.6,2942,2942.6,3,3999
2019/12/12 11:26,2943,2943,2942,2942.2,9,4002
2019/12/12 11:27,2941.8,2942.2,2941.6,2942.2,9,4006
2019/12/12 11:28,2942.2,2942.4,2942.2,2942.4,2,4008
2019/12/12 11:29,2942.6,2942.8,2942.6,2942.8,2,4008
2019/12/12 11:30,,,,,0,4008
2019/12/12 13:00,2941.4,2942.2,2941.2,2942.2,7,4007
2019/12/12 13:01,2941.4,2941.4,2941.4,2941.4,1,4007
2019/12/12 13:02,2941.8,2941.8,2941.8,2941.8,1,4008
2019/12/12 13:03,2941.8,2942.6,2941.4,2942.6,6,4007
2019/12/12 13:04,2941.8,2941.8,2941.6,2941.6,3,4007
2019/12/12 13:05,2941.4,2942.2,2941.4,2942.2,4,4009
2019/12/12 13:06,2942.6,2942.6,2941.8,2941.8,2,4010
2019/12/12 13:07,2942.6,2943.2,2942.6,2943.2,2,4011
2019/12/12 13:08,2943.2,2943.8,2942.8,2942.8,12,4011
2019/12/12 13:09,2942.6,2942.6,2942.6,2942.6,1,4010
2019/12/12 13:10,2943.4,2944,2943.4,2944,3,4010
2019/12/12 13:11,2943,2943,2943,2943,1,4010
2019/12/12 13:12,2943.6,2943.6,2943.6,2943.6,1,4010
2019/12/12 13:13,2944,2944,2943,2944,5,4011
2019/12/12 13:14,2944.6,2944.8,2944.2,2944.8,32,4027
2019/12/12 13:15,2944.4,2944.4,2942,2944.4,33,4011
2019/12/12 13:16,2944.4,2944.6,2943.6,2943.6,6,4013
2019/12/12 13:17,2944.6,2944.6,2944.6,2944.6,1,4014
2019/12/12 13:18,2943,2943,2943,2943,1,4014
2019/12/12 13:19,2943.4,2943.6,2943.4,2943.6,2,4014
2019/12/12 13:20,2943,2943,2942.4,2942.4,4,4015
2019/12/12 13:21,2942.2,2942.8,2942.2,2942.2,3,4016
2019/12/12 13:22,2943.2,2943.2,2943.2,2943.2,1,4017
2019/12/12 13:23,2943.2,2943.2,2943.2,2943.2,2,4018
2019/12/12 13:24,2942.6,2942.6,2942,2942,5,4022
2019/12/12 13:25,,,,,0,4022
2019/12/12 13:26,2942.6,2942.6,2942.6,2942.6,1,4022
2019/12/12 13:27,2942.4,2942.4,2942.4,2942.4,1,4021
2019/12/12 13:28,2942.2,2942.6,2941.6,2941.6,5,4019
2019/12/12 13:29,2941.4,2942.4,2941.4,2942.4,6,4019
2019/12/12 13:30,2941.8,2942.4,2941.8,2942.4,8,4022
2019/12/12 13:31,2941.8,2941.8,2941.8,2941.8,1,4022
2019/12/12 13:32,2942.4,2942.4,2942.4,2942.4,2,4022
2019/12/12 13:33,,,,,0,4022
2019/12/12 13:34,,,,,0,4022
2019/12/12 13:35,2942.4,2942.4,2941.6,2942.4,5,4025
2019/12/12 13:36,,,,,0,4025
2019/12/12 13:37,2942.4,2942.4,2942.4,2942.4,2,4026
2019/12/12 13:38,,,,,0,4026
2019/12/12 13:39,2941.6,2942.6,2941.6,2942.6,3,4024
2019/12/12 13:40,2943.2,2944,2943.2,2944,6,4022
2019/12/12 13:41,2943.8,2943.8,2943.2,2943.2,5,4024
2019/12/12 13:42,2943,2943.6,2942.8,2943.6,4,4024
2019/12/12 13:43,2942.6,2942.6,2942,2942,2,4025
2019/12/12 13:44,2942.8,2942.8,2941.8,2941.8,16,4033
2019/12/12 13:45,2942.4,2942.4,2942.4,2942.4,1,4033
2019/12/12 13:46,2942,2942,2941,2941.4,10,4039
2019/12/12 13:47,2942.4,2942.4,2942.4,2942.4,6,4043
2019/12/12 13:48,2941.4,2941.8,2941,2941.8,6,4043
2019/12/12 13:49,2941,2941,2940,2940,11,4045
2019/12/12 13:50,2940,2940.6,2939.4,2939.4,12,4042
2019/12/12 13:51,2939.4,2941.2,2939.4,2941.2,16,4038
2019/12/12 13:52,2940.2,2940.2,2939.4,2940.2,14,4041
2019/12/12 13:53,2940.4,2940.4,2939.4,2939.4,2,4042
2019/12/12 13:54,2940.4,2940.4,2940.4,2940.4,1,4042
2019/12/12 13:55,2940.8,2940.8,2940.4,2940.4,4,4040
2019/12/12 13:56,2940.4,2940.4,2940.4,2940.4,5,4038
2019/12/12 13:57,,,,,0,4038
2019/12/12 13:58,2940.4,2940.8,2940.4,2940.8,2,4037
2019/12/12 13:59,2941.2,2941.4,2941,2941,5,4040
2019/12/12 14:00,2940.6,2940.8,2939.6,2940.4,27,4059
2019/12/12 14:01,2939.6,2940.6,2939.6,2940.2,7,4062
2019/12/12 14:02,2940.2,2941.2,2940.2,2941.2,5,4067
2019/12/12 14:03,2941,2941,2940.4,2940.8,5,4066
2019/12/12 14:04,2940.8,2942,2940.8,2942,5,4067
2019/12/12 14:05,2941,2941.2,2941,2941,3,4069
2019/12/12 14:06,2941.2,2941.6,2940.6,2941.6,7,4073
2019/12/12 14:07,2941.6,2942,2941,2942,6,4072
2019/12/12 14:08,2941.2,2941.4,2941.2,2941.4,2,4074
2019/12/12 14:09,2941.4,2941.4,2941.4,2941.4,1,4074
2019/12/12 14:10,2940.8,2940.8,2940.2,2940.2,3,4074
2019/12/12 14:11,2941,2941.4,2940,2940,5,4073
2019/12/12 14:12,2940,2940.6,2940,2940.2,16,4088
2019/12/12 14:13,2940.2,2940.6,2940.2,2940.6,2,4089
2019/12/12 14:14,2940.6,2941.6,2940.4,2941,16,4095
2019/12/12 14:15,2940.4,2941.6,2940.4,2940.6,26,4108
2019/12/12 14:16,2940.8,2940.8,2940.8,2940.8,9,4115
2019/12/12 14:17,,,,,0,4115
2019/12/12 14:18,2941.4,2942,2941.4,2941.4,15,4122
2019/12/12 14:19,2941,2941,2940.6,2940.8,6,4125
2019/12/12 14:20,2942,2942,2942,2942,2,4127
2019/12/12 14:21,2941,2942,2941,2942,5,4131
2019/12/12 14:22,2940.8,2941.4,2940.8,2941.4,5,4132
2019/12/12 14:23,2941.4,2941.4,2941,2941,16,4146
2019/12/12 14:24,2941,2942,2941,2942,5,4151
2019/12/12 14:25,2940.8,2940.8,2940.8,2940.8,1,4151
2019/12/12 14:26,,,,,0,4151
2019/12/12 14:27,2940.8,2941.4,2940.8,2941.4,4,4150
2019/12/12 14:28,2941.2,2941.2,2941,2941,2,4150
2019/12/12 14:29,2941.4,2941.4,2941.4,2941.4,1,4149
2019/12/12 14:30,2941.6,2942.4,2941.6,2942.4,31,4169
2019/12/12 14:31,2942.6,2942.6,2941.4,2941.4,6,4172
2019/12/12 14:32,2942.4,2942.4,2942.4,2942.4,1,4172
2019/12/12 14:33,2941.6,2941.6,2940.8,2940.8,3,4174
2019/12/12 14:34,2941,2941,2940,2940,15,4185
2019/12/12 14:35,2940,2940,2939.4,2939.4,8,4192
2019/12/12 14:36,2940.4,2940.4,2940.4,2940.4,2,4193
2019/12/12 14:37,2939.8,2940,2939,2939,9,4196
2019/12/12 14:38,2939.6,2940,2939.2,2939.2,12,4202
2019/12/12 14:39,2938.8,2939.4,2938.4,2939.2,10,4205
2019/12/12 14:40,2939.4,2939.4,2938.8,2938.8,4,4207
2019/12/12 14:41,2939,2939.4,2938.8,2939.4,7,4213
2019/12/12 14:42,,,,,0,4213
2019/12/12 14:43,2939.4,2939.4,2938,2938,18,4223
2019/12/12 14:44,2938,2938,2936.6,2936.8,20,4234
2019/12/12 14:45,2937.2,2938.8,2937.2,2938.4,11,4241
2019/12/12 14:46,2938,2938,2937.2,2937.2,10,4249
2019/12/12 14:47,2937.4,2937.8,2937.4,2937.4,4,4251
2019/12/12 14:48,2937.4,2937.4,2937.4,2937.4,2,4251
2019/12/12 14:49,2937.6,2938.2,2937.6,2938.2,2,4252
2019/12/12 14:50,2938.2,2938.2,2937.6,2937.6,4,4255
2019/12/12 14:51,2938,2938.6,2938,2938.6,6,4260
2019/12/12 14:52,2938.2,2938.6,2937.8,2938.4,5,4261
2019/12/12 14:53,2938.6,2938.6,2938.6,2938.6,3,4264
2019/12/12 14:54,2938.8,2939.2,2938.6,2939.2,10,4272
2019/12/12 14:55,2939,2939.4,2939,2939.4,9,4278
2019/12/12 14:56,2939.2,2939.4,2938.8,2938.8,7,4285
2019/12/12 14:57,2938.6,2939.4,2938.6,2939.2,4,4287
2019/12/12 14:58,2939.8,2939.8,2939.8,2939.8,2,4288
2019/12/12 14:59,2938,2938.2,2936.8,2938,9,4295
2019/12/12 15:00,2938,2938,2938,2938,0,4295
2019/12/13 9:30,2970,2970.8,2966.4,2967.2,158,4229
2019/12/13 9:31,2967.8,2972.2,2967.8,2970.8,71,4221
2019/12/13 9:32,2970.8,2973.2,2970.8,2971.2,51,4227
2019/12/13 9:33,2972.6,2974,2971.6,2971.6,31,4239
2019/12/13 9:34,2971.6,2972.6,2970,2970.4,57,4261
2019/12/13 9:35,2970.8,2972.2,2970.8,2971.2,26,4269
2019/12/13 9:36,2972,2973,2971.2,2971.4,26,4277
2019/12/13 9:37,2971.8,2972.2,2970.4,2972.2,13,4278
2019/12/13 9:38,2971.6,2972.4,2969.6,2970,39,4270
2019/12/13 9:39,2969,2970.6,2968.2,2970.4,24,4270
2019/12/13 9:40,2970.8,2972.6,2969.8,2972.6,30,4273
2019/12/13 9:41,2972.6,2974.8,2972.2,2974.8,22,4277
2019/12/13 9:42,2974.8,2975.8,2973.8,2975.6,30,4286
2019/12/13 9:43,2975.4,2977,2974.8,2975.8,41,4300
2019/12/13 9:44,2975.6,2976.8,2975.4,2976.8,23,4301
2019/12/13 9:45,2977,2978,2975.4,2976.8,36,4297
2019/12/13 9:46,2976.8,2981.8,2976.6,2980.6,62,4310
2019/12/13 9:47,2981.6,2982,2980.4,2981.8,47,4324
2019/12/13 9:48,2981.8,2982.8,2981.6,2981.6,32,4333
2019/12/13 9:49,2982.6,2983,2982,2982.8,20,4337
2019/12/13 9:50,2983.4,2984.8,2983.2,2983.8,23,4339
2019/12/13 9:51,2985,2985,2980.8,2981.6,35,4344
2019/12/13 9:52,2980.8,2981.8,2980.2,2981,21,4345
2019/12/13 9:53,2980.2,2980.2,2977.8,2978.8,24,4356
2019/12/13 9:54,2978,2980,2978,2979.2,17,4352
2019/12/13 9:55,2978.6,2980.2,2978.6,2980.2,25,4351
2019/12/13 9:56,2981.4,2981.4,2979,2980.6,17,4350
2019/12/13 9:57,2980,2980.8,2978.4,2978.4,11,4351
2019/12/13 9:58,2979.2,2979.6,2979,2979.4,6,4353
2019/12/13 9:59,2979.6,2980.6,2978.4,2980.6,15,4356
2019/12/13 10:00,2980.8,2984.6,2980.6,2984,51,4384
2019/12/13 10:01,2983,2983.4,2982,2983.4,16,4387
2019/12/13 10:02,2983,2983.8,2981.8,2982.2,17,4394
2019/12/13 10:03,2981.8,2982.2,2980.8,2980.8,12,4394
2019/12/13 10:04,2980.8,2981.2,2979.2,2979.6,14,4390
2019/12/13 10:05,2980.4,2983.2,2980.4,2981.8,22,4393
2019/12/13 10:06,2981.8,2983.2,2981.8,2983,23,4408
2019/12/13 10:07,2983.6,2984.6,2982.4,2984.6,16,4417
2019/12/13 10:08,2983.6,2985,2983.6,2984,17,4424
2019/12/13 10:09,2984,2984,2983.2,2983.2,8,4430
2019/12/13 10:10,2983.6,2983.8,2983.2,2983.2,5,4432
2019/12/13 10:11,2984,2984,2983.4,2983.4,5,4435
2019/12/13 10:12,2983.4,2985.2,2983.4,2984.4,15,4444
2019/12/13 10:13,2984.4,2984.4,2982.6,2982.6,13,4453
2019/12/13 10:14,2983.2,2983.2,2982.2,2982.4,8,4457
2019/12/13 10:15,2982.8,2984.6,2982.8,2984.6,12,4466
2019/12/13 10:16,2984.6,2986.2,2984.6,2986.2,19,4480
2019/12/13 10:17,2986.2,2987.2,2985.8,2986.6,14,4490
2019/12/13 10:18,2987,2987.6,2986.4,2986.4,16,4494
2019/12/13 10:19,2987.4,2987.4,2986.2,2986.2,8,4500
2019/12/13 10:20,2986.2,2986.6,2985.2,2986.2,19,4514
2019/12/13 10:21,2986.4,2987,2985.8,2986,9,4519
2019/12/13 10:22,2985.8,2985.8,2985.6,2985.6,3,4521
2019/12/13 10:23,2985.2,2986.4,2984.6,2986.2,10,4526
2019/12/13 10:24,2986.4,2987,2986.4,2987,6,4531
2019/12/13 10:25,2986.6,2987,2986,2986.6,10,4538
2019/12/13 10:26,2986.4,2986.4,2986,2986.2,4,4542
2019/12/13 10:27,2986,2986,2984.8,2984.8,7,4546
2019/12/13 10:28,2984.6,2985.4,2982.6,2982.6,19,4562
2019/12/13 10:29,2982.4,2982.4,2981.2,2981.8,7,4567
2019/12/13 10:30,2982,2982.6,2981.4,2981.8,14,4577
2019/12/13 10:31,2981.8,2983.2,2981.8,2982.8,12,4587
2019/12/13 10:32,2983.4,2983.4,2982.2,2982.2,11,4593
2019/12/13 10:33,2981.8,2981.8,2981.2,2981.2,4,4596
2019/12/13 10:34,2982.2,2983,2981.6,2982.6,7,4600
2019/12/13 10:35,2982.2,2982.2,2982.2,2982.2,6,4601
2019/12/13 10:36,2982.2,2982.2,2980.8,2981.4,25,4613
2019/12/13 10:37,2981.4,2982,2981.4,2981.6,18,4624
2019/12/13 10:38,2980.8,2981.6,2980.8,2981.4,9,4627
2019/12/13 10:39,2980.8,2982,2980.8,2982,18,4631
2019/12/13 10:40,2982,2982,2979.4,2980,42,4661
2019/12/13 10:41,2979.2,2980,2979.2,2979.4,23,4679
2019/12/13 10:42,2979.6,2980,2979,2979.2,17,4688
2019/12/13 10:43,2979.4,2980.4,2979.2,2980.4,16,4690
2019/12/13 10:44,2980.4,2980.6,2979.8,2979.8,14,4687
2019/12/13 10:45,2979.8,2980.4,2979.4,2979.8,19,4701
2019/12/13 10:46,2981,2981.4,2980.8,2981.4,17,4710
2019/12/13 10:47,2981.4,2981.4,2980,2980,17,4718
2019/12/13 10:48,,,,,0,4718
2019/12/13 10:49,2981,2981,2980.4,2980.4,3,4720
2019/12/13 10:50,2980.4,2980.4,2979,2979,5,4725
2019/12/13 10:51,2978.8,2978.8,2977.6,2977.8,23,4738
2019/12/13 10:52,2978,2979,2978,2979,7,4745
2019/12/13 10:53,2978.8,2978.8,2978.2,2978.2,2,4747
2019/12/13 10:54,2978,2979,2978,2979,9,4753
2019/12/13 10:55,2978,2978.8,2977.8,2978.8,11,4764
2019/12/13 10:56,2978.6,2979.2,2978.6,2979.2,5,4767
2019/12/13 10:57,2978.8,2979.2,2978.6,2979,5,4770
2019/12/13 10:58,2979.4,2980.6,2979.4,2980.6,16,4780
2019/12/13 10:59,2980.4,2980.8,2980.4,2980.8,2,4782
2019/12/13 11:00,2981.2,2981.2,2980.6,2980.8,12,4792
2019/12/13 11:01,2981.6,2981.6,2981.6,2981.6,3,4794
2019/12/13 11:02,2981.8,2981.8,2981,2981,3,4796
2019/12/13 11:03,2980.8,2980.8,2980.6,2980.6,2,4798
2019/12/13 11:04,2980.6,2980.6,2980.6,2980.6,3,4800
2019/12/13 11:05,2981.2,2981.4,2981.2,2981.4,2,4801
2019/12/13 11:06,2981,2982,2981,2982,12,4807
2019/12/13 11:07,2981,2982.6,2981,2982.4,9,4810
2019/12/13 11:08,2982,2982.8,2981.8,2981.8,13,4820
2019/12/13 11:09,2981.8,2982.8,2981.8,2982.8,5,4823
2019/12/13 11:10,2983.4,2983.4,2982.4,2982.4,20,4828
2019/12/13 11:11,2982.2,2983,2981,2981,22,4846
2019/12/13 11:12,2981.4,2981.6,2981.2,2981.2,5,4850
2019/12/13 11:13,2981.6,2982,2981.4,2981.4,10,4858
2019/12/13 11:14,2982.2,2982.2,2982.2,2982.2,1,4859
2019/12/13 11:15,,,,,0,4859
2019/12/13 11:16,2982,2982,2981.8,2981.8,3,4862
2019/12/13 11:17,2982,2982.6,2982,2982.6,5,4866
2019/12/13 11:18,2982.2,2982.8,2982.2,2982.6,4,4869
2019/12/13 11:19,2982.6,2982.6,2982.2,2982.4,3,4867
2019/12/13 11:20,2983.2,2983.6,2983.2,2983.6,2,4866
2019/12/13 11:21,2983.2,2984.4,2983.2,2984.4,7,4870
2019/12/13 11:22,2984.6,2986,2984.6,2986,13,4878
2019/12/13 11:23,2986,2986.4,2985,2985.8,32,4880
2019/12/13 11:24,2985.2,2985.2,2983.6,2983.6,17,4886
2019/12/13 11:25,2983.4,2983.6,2983,2983,8,4887
2019/12/13 11:26,2982.8,2982.8,2981,2981.2,11,4889
2019/12/13 11:27,2981,2981.6,2981,2981.2,13,4897
2019/12/13 11:28,2981.2,2981.8,2981,2981.2,28,4920
2019/12/13 11:29,2981.4,2981.8,2980.4,2981.8,28,4938
2019/12/13 11:30,,,,,0,4938
2019/12/13 13:00,2981.4,2982,2981.4,2982,8,4945
