IH2107.CFE,SSE 50 Index Futures2107,,,,,
2021/6/11 13:51,3543.6,3543.8,3543.6,3543.8,3,11885
2021/6/11 13:52,3542.6,3542.6,3541.6,3541.8,9,11890
2021/6/11 13:53,3541,3541.2,3540.4,3541.2,7,11894
2021/6/11 13:54,3541.6,3542,3541.4,3541.4,5,11896
2021/6/11 13:55,3541,3541.4,3540,3541.4,6,11900
2021/6/11 13:56,3541,3541,3540,3540,9,11908
2021/6/11 13:57,3539.6,3543,3539.2,3542,12,11918
2021/6/11 13:58,3541.2,3541.2,3541,3541,3,11919
2021/6/11 13:59,3540.8,3541.4,3539.6,3541.4,11,11921
2021/6/11 14:00,3540.6,3540.6,3538.2,3540,18,11928
2021/6/11 14:01,3539.6,3541,3539,3540.4,8,11932
2021/6/11 14:02,3540.8,3542.4,3540,3542.4,26,11932
2021/6/11 14:03,3541.6,3542.6,3540.4,3541.2,8,11935
2021/6/11 14:04,3542,3542.2,3539,3542,14,11941
2021/6/11 14:05,3541.2,3541.2,3540.6,3540.6,5,11946
2021/6/11 14:06,3539.4,3541.8,3539.4,3541.2,14,11952
2021/6/11 14:07,3542.4,3545.6,3540.6,3545.6,12,11952
2021/6/11 14:08,3545.4,3545.8,3543.8,3543.8,13,11959
2021/6/11 14:09,3543.4,3543.4,3542.6,3543,8,11962
2021/6/11 14:10,3545,3545.8,3542.6,3542.6,20,11969
2021/6/11 14:11,3542.6,3543.4,3541.2,3541.6,22,11985
2021/6/11 14:12,3540.8,3540.8,3539.2,3540,11,11991
2021/6/11 14:13,3539.4,3540,3539.4,3540,2,11993
2021/6/11 14:14,3539.6,3539.6,3539.2,3539.2,7,11997
2021/6/11 14:15,3539.6,3540.2,3538.6,3539.2,21,12006
2021/6/11 14:16,3538.8,3538.8,3537.2,3537.2,17,12022
2021/6/11 14:17,3537,3538.2,3537,3537.8,10,12030
2021/6/11 14:18,3537.6,3537.6,3533,3533,43,12062
2021/6/11 14:19,3532.6,3537.6,3532.6,3537.6,25,12075
2021/6/11 14:20,3536,3537.6,3535.8,3535.8,12,12082
2021/6/11 14:21,3534.8,3535.2,3534,3534,10,12088
2021/6/11 14:22,3534,3537,3533.6,3535.8,20,12102
2021/6/11 14:23,3535.4,3535.4,3535.4,3535.4,3,12105
2021/6/11 14:24,3535.4,3539,3535.4,3537.4,13,12107
2021/6/11 14:25,3539,3539,3537.8,3537.8,5,12108
2021/6/11 14:26,3538,3538.8,3538,3538.6,3,12107
2021/6/11 14:27,3538.8,3539.8,3537.6,3538.4,13,12113
2021/6/11 14:28,3538.2,3538.2,3535.8,3535.8,15,12125
2021/6/11 14:29,3536.6,3537,3536,3537,4,12127
2021/6/11 14:30,3536,3537.2,3535,3535.4,10,12134
2021/6/11 14:31,3535.2,3537.8,3535.2,3536.2,7,12137
2021/6/11 14:32,3536.6,3537,3536.6,3537,3,12138
2021/6/11 14:33,3535.8,3535.8,3535.2,3535.2,6,12144
2021/6/11 14:34,3535,3537,3534.8,3537,5,12149
2021/6/11 14:35,3537.8,3539,3536.8,3537,46,12188
2021/6/11 14:36,3536.8,3536.8,3536.8,3536.8,3,12189
2021/6/11 14:37,3536,3536,3534.4,3535.4,12,12192
2021/6/11 14:38,3535.2,3535.2,3535,3535,5,12196
2021/6/11 14:39,3534.2,3535.2,3534,3535.2,10,12201
2021/6/11 14:40,3536,3537.4,3536,3536.4,9,12206
2021/6/11 14:41,3536.4,3537.6,3534.6,3535.2,12,12216
2021/6/11 14:42,3534.4,3535.6,3534,3534,22,12232
2021/6/11 14:43,3533,3535.4,3528.8,3529.6,62,12270
2021/6/11 14:44,3529.8,3532,3529.4,3532,22,12282
2021/6/11 14:45,3531.2,3532.8,3530.6,3531.2,8,12284
2021/6/11 14:46,3531.4,3532.6,3531,3532.6,16,12287
2021/6/11 14:47,3530.2,3531.2,3530.2,3530.4,6,12289
2021/6/11 14:48,3530.6,3531.2,3530.2,3530.4,9,12295
2021/6/11 14:49,3530.2,3531.4,3530,3530.2,14,12301
2021/6/11 14:50,3531.6,3532,3531,3531.2,10,12300
2021/6/11 14:51,3531,3532.8,3530.6,3532.8,21,12304
2021/6/11 14:52,3533.4,3534,3532.8,3532.8,9,12308
2021/6/11 14:53,3533.2,3536.8,3533.2,3534.8,25,12311
2021/6/11 14:54,3536.2,3536.2,3534.4,3535.2,22,12319
2021/6/11 14:55,3534.4,3537,3534.4,3536.2,33,12339
2021/6/11 14:56,3536,3537,3535,3535,26,12352
2021/6/11 14:57,3536.8,3537,3535,3535,28,12370
2021/6/11 14:58,3535.8,3535.8,3533.4,3534.4,13,12374
2021/6/11 14:59,3534.2,3534.8,3532.2,3532.4,19,12375
2021/6/11 15:00,3532.4,3532.4,3532.4,3532.4,0,12375
2021/6/15 9:30,3532.4,3542,3530.6,3530.8,219,12340
2021/6/15 9:31,3532.2,3532.2,3521.2,3526.2,98,12333
2021/6/15 9:32,3525.2,3528.8,3523.4,3527,116,12352
2021/6/15 9:33,3525.4,3530.6,3524.4,3530,60,12346
2021/6/15 9:34,3530,3530.8,3524.8,3530.4,33,12342
2021/6/15 9:35,3530.2,3536.8,3530.2,3534.6,87,12327
2021/6/15 9:36,3533,3534,3528,3528,32,12317
2021/6/15 9:37,3531,3533.6,3529.2,3530.6,41,12300
2021/6/15 9:38,3531.8,3538,3531.6,3537.8,51,12292
2021/6/15 9:39,3537,3542.6,3537,3539.8,32,12289
2021/6/15 9:40,3542,3543.2,3535.6,3536.6,50,12287
2021/6/15 9:41,3535.8,3538.4,3530,3534,53,12278
2021/6/15 9:42,3532.8,3538.8,3532.8,3535,37,12276
2021/6/15 9:43,3534.6,3535.4,3532.2,3535.2,27,12285
2021/6/15 9:44,3535,3535,3525.6,3526.2,43,12276
2021/6/15 9:45,3525.2,3528.4,3522.6,3527.4,38,12272
2021/6/15 9:46,3528.4,3528.4,3522.8,3525.2,48,12278
2021/6/15 9:47,3524.2,3525.2,3520,3522,57,12271
2021/6/15 9:48,3520.4,3524.8,3520,3523,89,12302
2021/6/15 9:49,3523,3525,3521.4,3524,29,12298
2021/6/15 9:50,3524.6,3524.6,3521,3521,24,12304
2021/6/15 9:51,3520.8,3520.8,3510.2,3510.2,85,12312
2021/6/15 9:52,3510.2,3513.4,3506,3506,78,12326
2021/6/15 9:53,3505.6,3511,3502.4,3507,95,12374
2021/6/15 9:54,3507.6,3511,3504.8,3504.8,32,12398
2021/6/15 9:55,3505.2,3509,3502.8,3506.6,145,12477
2021/6/15 9:56,3504.6,3507,3500,3505.4,80,12521
2021/6/15 9:57,3505.4,3505.4,3496.8,3500.6,68,12565
2021/6/15 9:58,3500.6,3501.6,3497,3498,69,12609
2021/6/15 9:59,3499.6,3500.4,3497,3497.2,67,12654
2021/6/15 10:00,3496.4,3497.6,3495,3496.6,57,12688
2021/6/15 10:01,3496.8,3499.2,3495,3495,116,12753
2021/6/15 10:02,3494.2,3495.4,3490.6,3490.6,46,12778
2021/6/15 10:03,3491.2,3491.2,3485,3488.4,71,12817
2021/6/15 10:04,3488.2,3489.6,3484,3488,38,12842
2021/6/15 10:05,3487.6,3489,3485.8,3486.8,68,12887
2021/6/15 10:06,3486.6,3486.6,3480,3482,60,12910
2021/6/15 10:07,3483,3486.2,3480.2,3484.2,154,13012
2021/6/15 10:08,3483.8,3483.8,3481,3482.8,35,13031
2021/6/15 10:09,3482,3482.4,3475.8,3477.2,106,13069
2021/6/15 10:10,3477.2,3479.8,3475.8,3475.8,45,13088
2021/6/15 10:11,3475.6,3482.6,3475.6,3482.2,50,13114
2021/6/15 10:12,3481.4,3492,3481.4,3490,110,13165
2021/6/15 10:13,3489.2,3490.8,3485,3489.6,55,13193
2021/6/15 10:14,3486.8,3487.8,3485.2,3487.6,36,13226
2021/6/15 10:15,3488.4,3489,3484.4,3485,53,13271
2021/6/15 10:16,3484.6,3485,3483.6,3484.6,14,13284
2021/6/15 10:17,3483.4,3487,3483,3487,31,13295
2021/6/15 10:18,3486.2,3487.2,3484,3487.2,20,13309
2021/6/15 10:19,3488.2,3488.2,3483.2,3485.8,20,13318
2021/6/15 10:20,3485.6,3489.8,3485.6,3488.6,22,13323
2021/6/15 10:21,3487.2,3487.2,3483,3484.6,28,13330
2021/6/15 10:22,3485.6,3489.4,3484.8,3489.4,34,13335
2021/6/15 10:23,3489.6,3489.6,3486.4,3486.4,27,13334
2021/6/15 10:24,3486.4,3487.2,3484.6,3487.2,15,13340
2021/6/15 10:25,3487.2,3490.2,3486.6,3488.2,21,13343
2021/6/15 10:26,3486.8,3486.8,3485.2,3486.4,21,13342
2021/6/15 10:27,3487,3488.4,3485,3485,71,13376
2021/6/15 10:28,3485.2,3490,3485,3488.4,30,13390
2021/6/15 10:29,3489,3493.2,3488,3488.2,23,13398
2021/6/15 10:30,3487.8,3493.4,3487.8,3493.4,41,13424
2021/6/15 10:31,3491,3491,3487.4,3487.4,37,13426
2021/6/15 10:32,3486.6,3486.6,3484.8,3486,74,13442
2021/6/15 10:33,3486.2,3486.4,3485,3485,36,13454
2021/6/15 10:34,3485,3486.4,3484.6,3485.6,22,13462
2021/6/15 10:35,3486.4,3488.6,3486,3488.2,31,13483
2021/6/15 10:36,3485.2,3486.4,3484.8,3485,30,13490
2021/6/15 10:37,3486.6,3489.8,3486.6,3489.8,10,13493
2021/6/15 10:38,3489.6,3489.6,3486.8,3487.6,9,13494
2021/6/15 10:39,3486.2,3490.6,3486,3490.6,9,13496
2021/6/15 10:40,3491,3492.8,3489.6,3490.2,25,13506
2021/6/15 10:41,3492,3492,3490.2,3490.2,6,13506
2021/6/15 10:42,3488.4,3489.4,3486.4,3487,19,13518
2021/6/15 10:43,3486.8,3487,3484.6,3485.6,21,13533
2021/6/15 10:44,3485.2,3487,3485.2,3487,9,13538
2021/6/15 10:45,3488.8,3489,3484.6,3487,34,13553
2021/6/15 10:46,3485.8,3486.4,3485.2,3485.2,14,13563
2021/6/15 10:47,3485.2,3486.2,3485,3486,14,13567
2021/6/15 10:48,3486,3488.8,3486,3488.8,9,13570
2021/6/15 10:49,3489.8,3492,3489.8,3491.6,26,13578
2021/6/15 10:50,3492.8,3493,3490.2,3490.2,29,13588
2021/6/15 10:51,3490.6,3490.8,3488.4,3490.2,24,13602
2021/6/15 10:52,3490.8,3492,3489.4,3490,29,13616
2021/6/15 10:53,3490,3490.2,3487.4,3488,36,13633
2021/6/15 10:54,3489.8,3489.8,3488,3488,11,13636
2021/6/15 10:55,3488.6,3490.6,3488,3489.2,22,13651
2021/6/15 10:56,3489,3489.6,3488,3489.2,29,13656
2021/6/15 10:57,3489.8,3489.8,3487.6,3487.6,16,13657
2021/6/15 10:58,3487.4,3487.4,3485.6,3485.6,20,13663
2021/6/15 10:59,3485.4,3487,3485.2,3486.8,27,13676
2021/6/15 11:00,3486.4,3486.8,3482.2,3484.4,33,13694
2021/6/15 11:01,3484.8,3489.6,3483.8,3489.6,39,13703
2021/6/15 11:02,3487.4,3488.6,3486.2,3487.8,54,13707
2021/6/15 11:03,3488,3489.6,3487.6,3488.8,6,13708
2021/6/15 11:04,3488.6,3490,3488.6,3490,6,13711
2021/6/15 11:05,3490,3490.8,3488,3488,13,13718
2021/6/15 11:06,3488.2,3488.2,3485,3487.4,5,13721
2021/6/15 11:07,3487.4,3489.6,3487.4,3488.2,5,13723
2021/6/15 11:08,3487,3490.6,3487,3489.2,10,13726
2021/6/15 11:09,3489,3489,3487.2,3488.2,7,13730
2021/6/15 11:10,3488,3489,3487.2,3487.8,16,13741
2021/6/15 11:11,3488,3488.4,3486.6,3486.6,14,13752
2021/6/15 11:12,3487.6,3487.8,3487.6,3487.8,6,13756
2021/6/15 11:13,3488.2,3488.6,3486.2,3487.6,17,13763
2021/6/15 11:14,3488.6,3488.8,3488.6,3488.8,16,13775
2021/6/15 11:15,3488.8,3488.8,3485,3485,47,13811
2021/6/15 11:16,3485.6,3485.6,3484.8,3484.8,20,13828
2021/6/15 11:17,3484.2,3485,3483.4,3484.4,20,13842
2021/6/15 11:18,3483.8,3486,3483.8,3485,28,13864
2021/6/15 11:19,3485,3485.4,3485,3485.4,4,13866
2021/6/15 11:20,3485,3485,3484.8,3484.8,3,13868
2021/6/15 11:21,3484.2,3485.8,3482.2,3482.2,32,13891
2021/6/15 11:22,3482.8,3484,3482.8,3482.8,15,13897
2021/6/15 11:23,3485.6,3485.6,3484.6,3484.6,3,13898
2021/6/15 11:24,3484,3486,3483,3485.6,20,13909
2021/6/15 11:25,3485.6,3486.2,3484.6,3486.2,10,13916
2021/6/15 11:26,3487.6,3487.6,3485.6,3486,8,13918
2021/6/15 11:27,3486.4,3486.6,3486,3486.6,4,13918
2021/6/15 11:28,3486.8,3488,3486.8,3488,9,13926
2021/6/15 11:29,3488,3489,3487.2,3487.2,21,13940
2021/6/15 11:30,,,,,0,13940
2021/6/15 13:00,3488,3490.2,3488,3489.4,26,13960
2021/6/15 13:01,3488.4,3489.2,3487.8,3488,13,13970
2021/6/15 13:02,3489,3490,3488,3490,17,13983
2021/6/15 13:03,3489.4,3492.2,3489.4,3492.2,23,13997
2021/6/15 13:04,3492.2,3493.8,3491.6,3492.6,41,14024
2021/6/15 13:05,3493,3497.8,3493,3497,72,14053
2021/6/15 13:06,3497,3497.8,3494,3494,35,14076
2021/6/15 13:07,3494.8,3494.8,3493,3494,28,14083
2021/6/15 13:08,3494,3494,3493,3493.2,13,14088
2021/6/15 13:09,3493,3493,3491.6,3491.6,21,14101
2021/6/15 13:10,3491.6,3491.6,3488.8,3490.2,28,14117
2021/6/15 13:11,3490.8,3492.8,3490.8,3492.8,11,14123
2021/6/15 13:12,3493.2,3493.8,3492.6,3492.8,8,14129
2021/6/15 13:13,3493.6,3493.6,3492.4,3492.4,8,14135
2021/6/15 13:14,3492.8,3493.8,3492.8,3493.8,11,14142
2021/6/15 13:15,3494.6,3496,3493.8,3494.4,16,14152
2021/6/15 13:16,3495.2,3497,3494.6,3497,16,14162
2021/6/15 13:17,3497,3499,3497,3498,11,14163
2021/6/15 13:18,3496.8,3499.4,3495.2,3499.4,17,14173
2021/6/15 13:19,3499.4,3499.4,3497.6,3497.6,25,14180
2021/6/15 13:20,3497.6,3499.4,3496.2,3496.2,27,14196
2021/6/15 13:21,3497.8,3498.6,3497,3498.4,25,14211
2021/6/15 13:22,3498.6,3500,3496.2,3496.8,44,14240
2021/6/15 13:23,3497.4,3497.6,3497.2,3497.2,5,14242
2021/6/15 13:24,3498.2,3498.6,3497,3497.6,29,14264
2021/6/15 13:25,3497.6,3498,3494.6,3496,33,14268
2021/6/15 13:26,3497,3497,3495,3495.8,13,14276
2021/6/15 13:27,3495.8,3497.2,3495.4,3497.2,6,14275
2021/6/15 13:28,3496.8,3497,3495.6,3496.4,14,14285
2021/6/15 13:29,3495.8,3495.8,3495.6,3495.6,11,14289
2021/6/15 13:30,3495.8,3496.8,3495.6,3496,7,14295
2021/6/15 13:31,3495.6,3495.6,3493.4,3495.4,17,14303
2021/6/15 13:32,3494.6,3495.4,3494.6,3495.4,13,14304
2021/6/15 13:33,3495.6,3496,3493.8,3493.8,6,14303
2021/6/15 13:34,3494.6,3494.6,3493,3493,9,14306
2021/6/15 13:35,3492.4,3493.2,3491,3493.2,24,14307
2021/6/15 13:36,3493,3494.2,3493,3494.2,12,14313
2021/6/15 13:37,3494.4,3495.2,3494.4,3495,6,14314
2021/6/15 13:38,3494.8,3495,3494,3494,6,14317
2021/6/15 13:39,3494.4,3495,3494.4,3495,3,14318
2021/6/15 13:40,3494.8,3494.8,3494,3494,5,14320
2021/6/15 13:41,3493.8,3494,3492.8,3492.8,7,14326
2021/6/15 13:42,3493,3493.6,3490.6,3490.6,14,14326
2021/6/15 13:43,3491.6,3492.8,3491.6,3492,8,14328
2021/6/15 13:44,3492.2,3492.6,3492.2,3492.6,4,14329
2021/6/15 13:45,3492.6,3493.8,3492.6,3493.8,8,14332
2021/6/15 13:46,3493.8,3494.4,3493.8,3494,3,14334
2021/6/15 13:47,3493.8,3495.2,3493.6,3495.2,14,14342
2021/6/15 13:48,3495.2,3496.4,3495.2,3495.2,11,14345
2021/6/15 13:49,3496,3497,3495.4,3495.4,12,14350
2021/6/15 13:50,3495.4,3497,3495.4,3496,12,14357
2021/6/15 13:51,3495.6,3496.4,3494.6,3494.8,7,14361
2021/6/15 13:52,3495.2,3495.4,3495,3495.4,7,14368
2021/6/15 13:53,3493.8,3493.8,3493.8,3493.8,1,14369
2021/6/15 13:54,3494,3494,3492.4,3492.4,15,14378
2021/6/15 13:55,3492.2,3494.2,3492.2,3494.2,4,14376
2021/6/15 13:56,3494.2,3494.6,3493.4,3494,4,14378
2021/6/15 13:57,3494.4,3494.4,3492.4,3492.4,7,14383
2021/6/15 13:58,3494,3494.6,3494,3494.6,7,14389
2021/6/15 13:59,3494.6,3494.8,3493.8,3494.8,9,14397
2021/6/15 14:00,3495.2,3495.4,3495.2,3495.2,7,14404
2021/6/15 14:01,3495.4,3495.4,3494.4,3494.4,16,14419
2021/6/15 14:02,3495.4,3495.4,3493.4,3493.4,5,14420
2021/6/15 14:03,3494.2,3495.2,3492.8,3493.8,12,14429
2021/6/15 14:04,3493.4,3495.6,3493.4,3493.6,19,14433
2021/6/15 14:05,3494.8,3494.8,3491,3492.2,17,14425
2021/6/15 14:06,3490.8,3492,3487.6,3489.6,25,14433
2021/6/15 14:07,3489.2,3491.4,3489.2,3490.2,10,14433
2021/6/15 14:08,3489.8,3491.6,3489.8,3490.2,12,14433
2021/6/15 14:09,3489.2,3490.2,3489,3489.4,25,14445
2021/6/15 14:10,3488.2,3490.6,3488.2,3489,19,14458
2021/6/15 14:11,3488.6,3489.2,3486.8,3488.2,16,14467
2021/6/15 14:12,3487.4,3489,3487.4,3488.2,5,14470
2021/6/15 14:13,3488.8,3488.8,3486.4,3486.6,28,14489
2021/6/15 14:14,3488,3488.8,3487.4,3488.8,20,14501
2021/6/15 14:15,3487.8,3490.8,3487.2,3490.8,29,14506
2021/6/15 14:16,3487.8,3489.6,3487.6,3489.6,18,14517
2021/6/15 14:17,3491,3491,3489.2,3490.6,18,14521
2021/6/15 14:18,3489.8,3491.2,3487.6,3487.8,28,14539
2021/6/15 14:19,3488.8,3490.2,3488.8,3489.2,5,14541
2021/6/15 14:20,3490.8,3492.4,3490.8,3492.4,9,14547
2021/6/15 14:21,3492.4,3492.4,3490.6,3491.8,9,14552
2021/6/15 14:22,3492,3492.8,3491.4,3491.4,10,14560
2021/6/15 14:23,3492.4,3492.4,3491.4,3492,3,14563
2021/6/15 14:24,3491.8,3493.8,3490,3490,17,14568
2021/6/15 14:25,3489.6,3490.4,3488.4,3488.4,9,14574
2021/6/15 14:26,3490.6,3491,3488.6,3490.2,21,14586
2021/6/15 14:27,3490.2,3491,3488.6,3488.6,32,14603
2021/6/15 14:28,3489.8,3491.2,3488.2,3489.4,25,14623
2021/6/15 14:29,3489.4,3490.6,3488.6,3488.8,27,14645
2021/6/15 14:30,3490.4,3490.6,3487.8,3488.4,14,14654
2021/6/15 14:31,3488.4,3490.2,3487.8,3488,22,14671
2021/6/15 14:32,3489,3489.8,3488,3488,11,14680
2021/6/15 14:33,3487.4,3487.4,3486.6,3486.6,12,14686
2021/6/15 14:34,3486.8,3487.6,3486.8,3487.6,3,14687
2021/6/15 14:35,3487.4,3490.2,3487.2,3489.4,22,14701
2021/6/15 14:36,3488.2,3488.4,3486.4,3486.4,7,14704
2021/6/15 14:37,3486.4,3488.2,3486.4,3486.8,8,14707
2021/6/15 14:38,3488.6,3489.2,3488.6,3488.6,4,14710
2021/6/15 14:39,3487.4,3487.4,3486.2,3486.6,11,14718
2021/6/15 14:40,3489.8,3489.8,3486.4,3486.8,10,14728
2021/6/15 14:41,3486.8,3487.6,3486.4,3486.4,9,14734
2021/6/15 14:42,3486.4,3486.6,3485,3485,18,14743
2021/6/15 14:43,3487,3487.6,3486,3486.4,12,14752
2021/6/15 14:44,3485.6,3485.6,3484.6,3485.6,12,14762
2021/6/15 14:45,3486,3486.8,3484.2,3485,24,14777
2021/6/15 14:46,3484.4,3486.4,3484.4,3486.4,17,14787
2021/6/15 14:47,3486.6,3487,3485.4,3486.8,25,14805
2021/6/15 14:48,3486.2,3486.8,3486.2,3486.2,5,14808
2021/6/15 14:49,3486.8,3487.8,3486.2,3486.2,19,14820
2021/6/15 14:50,3487,3488,3486.4,3486.4,46,14846
2021/6/15 14:51,3487.4,3488.4,3487.4,3487.8,27,14865
2021/6/15 14:52,3487.8,3491.2,3487.8,3491,70,14885
2021/6/15 14:53,3491,3494.2,3491,3493.2,69,14923
2021/6/15 14:54,3492.4,3493.8,3492,3493.2,24,14942
2021/6/15 14:55,3493.6,3493.8,3492.4,3492.4,21,14947
2021/6/15 14:56,3492.4,3493.4,3492.4,3492.4,36,14974
2021/6/15 14:57,3492.4,3492.8,3488.8,3488.8,37,14995
2021/6/15 14:58,3489.6,3491,3489.4,3489.4,32,15019
2021/6/15 14:59,3489.6,3490,3487,3487,33,15038
2021/6/15 15:00,3488,3488,3488,3488,1,15039
2021/6/16 9:30,3489.2,3493.6,3481.8,3483.2,334,15048
2021/6/16 9:31,3483.2,3490.8,3483.2,3486.6,72,15034
2021/6/16 9:32,3486.2,3486.2,3475.8,3479.4,93,15007
2021/6/16 9:33,3478,3481.2,3477.6,3480.4,149,14992
2021/6/16 9:34,3481.8,3486.4,3477.6,3483,187,14983
2021/6/16 9:35,3485.6,3490.4,3480.6,3483.2,146,14989
2021/6/16 9:36,3483.2,3488.8,3481.4,3485.4,142,14959
2021/6/16 9:37,3484.4,3486.6,3482,3486,133,14943
2021/6/16 9:38,3486.6,3488,3482.6,3483.4,125,14936
2021/6/16 9:39,3483,3487,3480,3487,132,14947
2021/6/16 9:40,3487.2,3490,3484,3485.2,81,14935
2021/6/16 9:41,3485.8,3490,3485,3487.4,82,14906
2021/6/16 9:42,3488.2,3489.6,3485.4,3485.6,75,14925
2021/6/16 9:43,3486.2,3488.2,3485.2,3485.2,54,14929
2021/6/16 9:44,3485.2,3485.6,3482,3482.6,54,14932
2021/6/16 9:45,3482.4,3483.4,3477.6,3479.4,53,14954
2021/6/16 9:46,3480.2,3482.2,3479.4,3482.2,28,14958
2021/6/16 9:47,3482.2,3482.2,3478,3479,65,14973
2021/6/16 9:48,3477.8,3478.6,3475,3476.8,71,15003
2021/6/16 9:49,3475,3475.6,3472.4,3473.2,49,15033
2021/6/16 9:50,3472.2,3477.8,3472,3475.8,102,15048
2021/6/16 9:51,3476.4,3479,3473.2,3475.4,82,15079
2021/6/16 9:52,3477,3478.6,3474.4,3478.2,48,15098
2021/6/16 9:53,3478.6,3483.8,3477.4,3482.4,76,15095
2021/6/16 9:54,3480,3482,3478.8,3481.6,27,15111
2021/6/16 9:55,3481,3484.6,3477.8,3480,59,15123
2021/6/16 9:56,3480,3483,3479.6,3482.2,32,15133
2021/6/16 9:57,3481.4,3484,3480.6,3481.4,27,15147
2021/6/16 9:58,3482.2,3483.2,3480,3483,15,15156
2021/6/16 9:59,3483.8,3486.6,3483.2,3485.4,58,15169
2021/6/16 10:00,3486,3490.4,3483.2,3490.4,77,15198
2021/6/16 10:01,3490.6,3492.4,3487.8,3492.4,72,15227
2021/6/16 10:02,3491.6,3491.8,3488.8,3490,92,15266
2021/6/16 10:03,3489.4,3491.2,3486.8,3491,62,15277
2021/6/16 10:04,3490.2,3490.8,3488.2,3489.4,83,15268
2021/6/16 10:05,3489.4,3492.6,3489.4,3489.4,81,15282
2021/6/16 10:06,3489,3490,3487.6,3489.8,39,15292
2021/6/16 10:07,3489.8,3489.8,3487.6,3487.6,37,15304
2021/6/16 10:08,3487.6,3487.6,3485.8,3487.4,36,15325
2021/6/16 10:09,3487.4,3487.4,3485.2,3487.4,39,15339
2021/6/16 10:10,3486,3487.2,3484.8,3484.8,47,15354
2021/6/16 10:11,3484.8,3486.8,3483.4,3486.8,39,15354
2021/6/16 10:12,3485.2,3486,3483,3484.4,26,15364
2021/6/16 10:13,3485,3485.6,3482.4,3483.2,48,15374
2021/6/16 10:14,3484.2,3484.8,3482.6,3482.6,73,15393
2021/6/16 10:15,3482.6,3483.8,3479.4,3480.2,59,15409
2021/6/16 10:16,3479.8,3483.6,3479.6,3481.8,42,15422
2021/6/16 10:17,3483.4,3483.4,3481.6,3483.2,31,15441
2021/6/16 10:18,3483.2,3484.8,3482.2,3482.2,24,15454
2021/6/16 10:19,3483.4,3483.4,3480.8,3481,45,15476
2021/6/16 10:20,3480.6,3483.4,3478.4,3479,64,15507
2021/6/16 10:21,3479.2,3479.2,3475.4,3476.8,77,15544
2021/6/16 10:22,3476.2,3476.6,3474,3474,75,15580
2021/6/16 10:23,3473.8,3478.8,3473.8,3477.4,79,15613
2021/6/16 10:24,3477.8,3478.4,3475.8,3478.4,30,15627
2021/6/16 10:25,3477,3478.2,3475,3475,58,15609
2021/6/16 10:26,3475,3477.8,3474.2,3477,83,15637
2021/6/16 10:27,3476.8,3479,3476.2,3478.4,49,15651
2021/6/16 10:28,3478.4,3481.6,3478.4,3481,68,15694
2021/6/16 10:29,3480.8,3481.8,3478,3478.2,46,15701
2021/6/16 10:30,3477.6,3477.8,3472,3472.6,120,15749
2021/6/16 10:31,3472.8,3473.8,3471,3471,111,15788
2021/6/16 10:32,3471.4,3471.6,3468,3469.4,119,15829
2021/6/16 10:33,3468.4,3469,3467.2,3468,53,15856
2021/6/16 10:34,3467.2,3471.2,3467.2,3469.8,70,15896
2021/6/16 10:35,3469.8,3473,3469.6,3472.6,85,15913
2021/6/16 10:36,3471.8,3474.8,3471.2,3472.6,83,15935
2021/6/16 10:37,3472.6,3473.8,3470.6,3471,38,15954
2021/6/16 10:38,3471.4,3472.8,3469.8,3471.4,52,15978
2021/6/16 10:39,3469.8,3472.2,3469.8,3471,49,16005
2021/6/16 10:40,3470.6,3471.2,3469.2,3469.8,43,16012
2021/6/16 10:41,3469.8,3472.2,3467.8,3467.8,60,16057
2021/6/16 10:42,3468,3473.6,3467.8,3472.8,136,16122
2021/6/16 10:43,3472.4,3473.6,3471.2,3472.2,44,16143
2021/6/16 10:44,3472.2,3474.8,3471.8,3474.8,48,16164
2021/6/16 10:45,3474.8,3480.8,3473.6,3479.4,100,16210
2021/6/16 10:46,3477.8,3477.8,3474,3474,60,16248
2021/6/16 10:47,3474,3474,3470.4,3472.4,52,16274
2021/6/16 10:48,3472,3472,3470,3471,32,16280
2021/6/16 10:49,3471.4,3473,3470.6,3471.4,37,16303
2021/6/16 10:50,3470.8,3472.2,3470,3472,35,16327
2021/6/16 10:51,3472,3473,3470.6,3471,35,16348
2021/6/16 10:52,3471,3475.8,3471,3474.4,54,16384
2021/6/16 10:53,3474.6,3475.6,3472.6,3475,103,16439
2021/6/16 10:54,3475,3477.6,3473.2,3474.6,61,16471
2021/6/16 10:55,3473.6,3475.6,3473.6,3473.6,30,16467
2021/6/16 10:56,3475.6,3475.6,3473.6,3474,17,16474
2021/6/16 10:57,3474.8,3479,3474.6,3476.2,27,16477
2021/6/16 10:58,3477,3478.6,3476.2,3476.4,17,16481
2021/6/16 10:59,3475.8,3477.2,3475.8,3477.2,25,16491
2021/6/16 11:00,3477,3478.2,3475.8,3475.8,29,16504
2021/6/16 11:01,3475,3475.6,3474.4,3475.6,19,16506
2021/6/16 11:02,3474.8,3475,3473.8,3474.6,21,16510
2021/6/16 11:03,3474.8,3475.8,3471.6,3471.8,47,16510
2021/6/16 11:04,3470.6,3473,3470.4,3471.6,30,16517
2021/6/16 11:05,3471.4,3473.2,3470.6,3471.4,20,16523
2021/6/16 11:06,3471.2,3472.2,3469.2,3469.2,44,16518
2021/6/16 11:07,3469.8,3471.2,3468.6,3470.8,31,16515
