IH2007.CFE,CFFEX-IH2007,,,,,
2020/6/11 13:47,2815.8,2817.4,2815.6,2816.8,21,8288
2020/6/11 13:48,2816.8,2817.2,2814.8,2814.8,39,8304
2020/6/11 13:49,2814.2,2815.8,2814.2,2814.6,22,8316
2020/6/11 13:50,2814.4,2815.6,2814.4,2815.2,10,8322
2020/6/11 13:51,2815.6,2817.4,2815.4,2817.2,25,8335
2020/6/11 13:52,2816.8,2817.4,2816.6,2817,12,8344
2020/6/11 13:53,2817.4,2818.2,2817,2818.2,20,8363
2020/6/11 13:54,2818.2,2819,2817.4,2819,29,8388
2020/6/11 13:55,2819.2,2819.2,2818,2818,32,8413
2020/6/11 13:56,2818,2818,2817.4,2818,14,8423
2020/6/11 13:57,2818.4,2818.6,2816.4,2816.8,24,8445
2020/6/11 13:58,2816.8,2817,2816,2816,27,8469
2020/6/11 13:59,2816.8,2817,2816,2816.2,9,8469
2020/6/11 14:00,2814.8,2815.4,2810.8,2813,21,8477
2020/6/11 14:01,2812.8,2814.2,2812.6,2814.2,6,8482
2020/6/11 14:02,2813.2,2814.8,2813,2814,18,8495
2020/6/11 14:03,2814,2814.8,2812.4,2812.4,33,8521
2020/6/11 14:04,2812.2,2812.2,2810.4,2811,8,8526
2020/6/11 14:05,2810.6,2812.2,2810,2811.6,76,8574
2020/6/11 14:06,2811.6,2812.2,2811.4,2811.8,10,8580
2020/6/11 14:07,2812,2812.2,2810,2810,19,8590
2020/6/11 14:08,2810.8,2811.2,2810,2811,11,8590
2020/6/11 14:09,2811,2811,2808,2809,20,8596
2020/6/11 14:10,2808,2808.2,2805,2805,41,8604
2020/6/11 14:11,2805.2,2807,2803.6,2806.4,73,8650
2020/6/11 14:12,2806.4,2807,2803.4,2803.4,61,8686
2020/6/11 14:13,2803.6,2805.4,2803.2,2805.4,38,8693
2020/6/11 14:14,2805.8,2808,2805.8,2807.4,15,8698
2020/6/11 14:15,2808.4,2809,2807.2,2809,17,8701
2020/6/11 14:16,2808.4,2810.6,2808.4,2810.6,16,8712
2020/6/11 14:17,2810.8,2810.8,2808.6,2808.6,12,8722
2020/6/11 14:18,2808.2,2809.8,2807.4,2807.4,21,8736
2020/6/11 14:19,2807.4,2808.8,2807.2,2808.8,27,8746
2020/6/11 14:20,2807.8,2808.6,2807,2808,39,8763
2020/6/11 14:21,2808,2808.2,2807,2807,13,8771
2020/6/11 14:22,2807.4,2807.4,2806.4,2806.4,15,8782
2020/6/11 14:23,2806.2,2807.6,2806.2,2806.8,17,8794
2020/6/11 14:24,2808,2809,2807,2808.6,7,8796
2020/6/11 14:25,2808.8,2810.4,2808.8,2809.8,13,8800
2020/6/11 14:26,2810.6,2811.2,2809.2,2810.4,33,8817
2020/6/11 14:27,2809.2,2810.4,2809,2810.4,14,8821
2020/6/11 14:28,2809,2809.8,2808.2,2809.8,10,8823
2020/6/11 14:29,2809.8,2810.6,2809.8,2810,9,8820
2020/6/11 14:30,2811.2,2811.8,2811.2,2811.6,7,8821
2020/6/11 14:31,2811.4,2812,2810.4,2810.8,96,8880
2020/6/11 14:32,2810.8,2811,2809,2809,46,8895
2020/6/11 14:33,2809.6,2809.8,2809.4,2809.8,18,8891
2020/6/11 14:34,2808.2,2809.6,2808,2808,11,8886
2020/6/11 14:35,2808.8,2809,2808,2808,39,8914
2020/6/11 14:36,2808.2,2810.8,2807.8,2810.8,35,8936
2020/6/11 14:37,2811,2811.8,2810.8,2811.8,28,8949
2020/6/11 14:38,2810.4,2811.8,2810.4,2810.8,30,8978
2020/6/11 14:39,2810.8,2810.8,2809,2809.6,23,8991
2020/6/11 14:40,2809.6,2809.6,2807.8,2807.8,27,8999
2020/6/11 14:41,2808.6,2809.6,2808,2809.6,16,9005
2020/6/11 14:42,2809.4,2810,2809.2,2810,20,9009
2020/6/11 14:43,2809.8,2809.8,2808.8,2809,9,9008
2020/6/11 14:44,2808.8,2809.8,2808.8,2809.8,10,9009
2020/6/11 14:45,2809.8,2810.2,2809.8,2810.2,19,9019
2020/6/11 14:46,2810.2,2811.6,2810,2811.2,34,9045
2020/6/11 14:47,2811.6,2811.6,2810.4,2810.4,28,9055
2020/6/11 14:48,2810.4,2811,2809,2810.4,55,9097
2020/6/11 14:49,2810.4,2811,2809.4,2810,59,9146
2020/6/11 14:50,2811.2,2811.4,2810.2,2811.4,11,9152
2020/6/11 14:51,2811.4,2812.8,2811.2,2811.8,47,9188
2020/6/11 14:52,2812.8,2813,2812,2813,45,9226
2020/6/11 14:53,2813.4,2813.4,2812,2813,8,9232
2020/6/11 14:54,2813.2,2813.6,2812.6,2812.8,21,9251
2020/6/11 14:55,2813,2813.8,2812.4,2812.8,15,9259
2020/6/11 14:56,2813.2,2813.8,2812.4,2812.4,10,9257
2020/6/11 14:57,2813.4,2814.8,2813.4,2814.8,29,9268
2020/6/11 14:58,2815,2815.6,2814.2,2814.8,18,9283
2020/6/11 14:59,2814,2814,2812,2812.2,17,9294
2020/6/11 15:00,2812.2,2812.2,2812.2,2812.2,0,9294
2020/6/12 9:30,2782,2795.4,2782,2793,253,9198
2020/6/12 9:31,2792,2799.4,2789.2,2799.4,106,9158
2020/6/12 9:32,2798.4,2799.2,2792,2792.8,50,9132
2020/6/12 9:33,2793.6,2795.6,2792.8,2794.6,33,9118
2020/6/12 9:34,2795.2,2795.8,2793.6,2794,30,9113
2020/6/12 9:35,2795.2,2795.2,2790.4,2792.2,40,9104
2020/6/12 9:36,2790.6,2796,2790.6,2796,36,9082
2020/6/12 9:37,2796.2,2804,2794.8,2800.6,107,9049
2020/6/12 9:38,2800.2,2801.2,2798,2798.2,63,9029
2020/6/12 9:39,2798.4,2801,2798,2798.6,26,9023
2020/6/12 9:40,2799.4,2799.8,2796.6,2797.4,68,9018
2020/6/12 9:41,2797.2,2798.6,2793.2,2793.8,90,9026
2020/6/12 9:42,2793.8,2796.4,2792.6,2796.4,55,9055
2020/6/12 9:43,2796.8,2797.8,2794.2,2794.6,38,9064
2020/6/12 9:44,2795.2,2796.4,2793.8,2793.8,22,9072
2020/6/12 9:45,2794,2794.8,2793.6,2794.8,14,9073
2020/6/12 9:46,2795,2795,2793,2793.2,20,9077
2020/6/12 9:47,2793.2,2796.4,2793.2,2795,17,9074
2020/6/12 9:48,2794.8,2795.4,2794.2,2794.2,10,9078
2020/6/12 9:49,2794,2795.4,2793.6,2794.8,16,9080
2020/6/12 9:50,2794.8,2798,2794.8,2797.2,23,9078
2020/6/12 9:51,2798,2798.6,2797.6,2798,31,9067
2020/6/12 9:52,2798.4,2798.4,2796.6,2796.8,25,9066
2020/6/12 9:53,2796.8,2796.8,2796,2796.6,11,9065
2020/6/12 9:54,2795.8,2796.6,2795.6,2795.6,19,9069
2020/6/12 9:55,2796.2,2796.6,2795.6,2796.6,18,9072
2020/6/12 9:56,2797.2,2798.8,2797.2,2797.6,29,9077
2020/6/12 9:57,2798.8,2801,2797.2,2801,33,9067
2020/6/12 9:58,2801,2801.2,2799.4,2800.6,33,9066
2020/6/12 9:59,2800.8,2802,2800.8,2802,26,9061
2020/6/12 10:00,2802.4,2803.2,2798.8,2800,34,9060
2020/6/12 10:01,2799.4,2800.6,2798.6,2799,15,9060
2020/6/12 10:02,2798.2,2799.2,2798.2,2798.4,16,9055
2020/6/12 10:03,2799,2799,2797,2798.8,15,9059
2020/6/12 10:04,2799.2,2800,2797.6,2798.4,47,9062
2020/6/12 10:05,2797.8,2798,2796.2,2797,20,9054
2020/6/12 10:06,2797.2,2797.6,2796.2,2797.2,17,9057
2020/6/12 10:07,2797.8,2798,2797.8,2797.8,4,9055
2020/6/12 10:08,2797.6,2797.6,2797,2797.2,8,9051
2020/6/12 10:09,2796.8,2797,2796.2,2796.2,9,9045
2020/6/12 10:10,2796.8,2798.4,2796.8,2798.2,18,9036
2020/6/12 10:11,2798,2799,2797.6,2798.4,29,9019
2020/6/12 10:12,2799,2800.2,2798.6,2800.2,14,9019
2020/6/12 10:13,2799.8,2799.8,2798.6,2799.8,22,9018
2020/6/12 10:14,2800,2800,2798.6,2798.6,11,9017
2020/6/12 10:15,2798.4,2799.6,2798,2799.6,20,9018
2020/6/12 10:16,2799.8,2800.4,2799.4,2799.8,25,9016
2020/6/12 10:17,2800.4,2801.8,2799.8,2800.8,30,9021
2020/6/12 10:18,2801.2,2803,2801.2,2803,19,9023
2020/6/12 10:19,2802.6,2803.6,2801.2,2801.6,53,9004
2020/6/12 10:20,2801.4,2801.4,2799.8,2800.4,21,8996
2020/6/12 10:21,2800.6,2801,2799.4,2799.4,46,8976
2020/6/12 10:22,2800,2800.4,2799.4,2799.4,20,8978
2020/6/12 10:23,2799.4,2799.8,2798.2,2798.6,28,8977
2020/6/12 10:24,2798.2,2799.2,2797.8,2797.8,22,8976
2020/6/12 10:25,2797.8,2797.8,2795.8,2795.8,47,8964
2020/6/12 10:26,2796.8,2796.8,2795,2795,17,8966
2020/6/12 10:27,2795.6,2796.6,2795,2796,12,8970
2020/6/12 10:28,2796,2796.4,2795.4,2796.4,13,8966
2020/6/12 10:29,2796.6,2797.8,2796,2796.4,53,8930
2020/6/12 10:30,2795.6,2795.8,2794.8,2795.2,20,8928
2020/6/12 10:31,2796,2798.2,2796,2798.2,22,8914
2020/6/12 10:32,2798.8,2799.2,2797.2,2798.4,26,8913
2020/6/12 10:33,2797.8,2799.2,2797.8,2799.2,23,8911
2020/6/12 10:34,2798.4,2800.4,2798.4,2799.6,17,8915
2020/6/12 10:35,2799.8,2801,2799.8,2800.8,20,8920
2020/6/12 10:36,2800.8,2801.4,2799.6,2801.4,32,8928
2020/6/12 10:37,2801.8,2802.8,2800.8,2802.8,28,8928
2020/6/12 10:38,2803,2803,2801.4,2802.2,19,8932
2020/6/12 10:39,2801.8,2802,2800.8,2801.2,11,8938
2020/6/12 10:40,2801,2801.8,2800.8,2801.2,10,8935
2020/6/12 10:41,2802.2,2802.6,2802,2802,14,8939
2020/6/12 10:42,2802.6,2804,2802,2803.8,40,8944
2020/6/12 10:43,2803.8,2805.2,2803,2804.8,45,8939
2020/6/12 10:44,2805,2805,2803,2804.2,36,8933
2020/6/12 10:45,2804.8,2807,2804.6,2806,32,8939
2020/6/12 10:46,2807,2808.4,2806.4,2807.6,30,8955
2020/6/12 10:47,2808.4,2810.4,2808,2810.4,50,8966
2020/6/12 10:48,2809.8,2810.4,2808,2808.6,26,8973
2020/6/12 10:49,2808.8,2808.8,2806.8,2807.8,32,8978
2020/6/12 10:50,2808,2809,2808,2808.4,22,8979
2020/6/12 10:51,2808.2,2809,2807,2807,22,8983
2020/6/12 10:52,2807.8,2808.8,2807.4,2807.6,19,8990
2020/6/12 10:53,2807,2807.6,2805.2,2805.2,24,8997
2020/6/12 10:54,2805.4,2806.8,2805.2,2806.2,16,8998
2020/6/12 10:55,2805.8,2805.8,2805.2,2805.2,6,9003
2020/6/12 10:56,2805.4,2805.4,2803.6,2803.6,20,9008
2020/6/12 10:57,2803.2,2806,2803.2,2805.4,19,9011
2020/6/12 10:58,2806,2806.6,2805.4,2805.4,24,9003
2020/6/12 10:59,2805,2806.8,2805,2806.6,18,9009
2020/6/12 11:00,2807,2809.4,2807,2809.2,24,9009
2020/6/12 11:01,2808.6,2809.4,2808.4,2808.4,13,9007
2020/6/12 11:02,2808.2,2808.2,2807.6,2807.6,17,9012
2020/6/12 11:03,2808.2,2810.4,2808.2,2809.4,43,9029
2020/6/12 11:04,2809.4,2810.8,2809.4,2810.8,23,9033
2020/6/12 11:05,2810.8,2811,2809.8,2809.8,21,9036
2020/6/12 11:06,2809.2,2809.8,2806.6,2806.6,30,9040
2020/6/12 11:07,2806.4,2808.4,2806.4,2808.4,19,9035
2020/6/12 11:08,2807.6,2809,2807.6,2808.4,15,9036
2020/6/12 11:09,2808.4,2812,2808.4,2812,38,9043
2020/6/12 11:10,2812.2,2814.4,2810.2,2811.2,83,9045
2020/6/12 11:11,2811.4,2813,2811.2,2812.4,31,9057
2020/6/12 11:12,2812.6,2812.6,2809.4,2809.4,28,9069
2020/6/12 11:13,2808.8,2809.8,2808.8,2809.8,19,9080
2020/6/12 11:14,2810,2811,2810,2811,18,9085
2020/6/12 11:15,2811.6,2812.4,2810.6,2811.2,27,9099
2020/6/12 11:16,2811.8,2812.6,2811.6,2812.6,41,9081
2020/6/12 11:17,2812.6,2813,2810.6,2810.6,40,9095
2020/6/12 11:18,2809.8,2809.8,2808.2,2808.2,8,9098
2020/6/12 11:19,2808.6,2808.8,2807.8,2807.8,14,9101
2020/6/12 11:20,2808.4,2809,2807.8,2808,25,9105
2020/6/12 11:21,2808.4,2808.6,2807.4,2808.2,15,9103
2020/6/12 11:22,2808,2808.2,2806,2806,31,9110
2020/6/12 11:23,2805.6,2806.6,2804.6,2806.6,31,9120
2020/6/12 11:24,2806.8,2807.2,2806,2807.2,14,9118
2020/6/12 11:25,2807.2,2808.8,2806.8,2808.4,25,9118
2020/6/12 11:26,2808.4,2811.2,2808.4,2811.2,7,9119
2020/6/12 11:27,2810.8,2811,2809.6,2809.6,26,9121
2020/6/12 11:28,2809.6,2811,2809.6,2810.6,13,9125
2020/6/12 11:29,2810.4,2810.6,2809,2809,12,9130
2020/6/12 11:30,,,,,0,9130
2020/6/12 13:00,2809.4,2812.4,2809.2,2810.4,20,9137
2020/6/12 13:01,2809.8,2810,2809.4,2809.8,7,9139
2020/6/12 13:02,2809.8,2809.8,2807.4,2807.6,18,9152
2020/6/12 13:03,2809.2,2809.2,2807.4,2808,19,9161
2020/6/12 13:04,2808.4,2809.4,2807.4,2808.8,20,9168
2020/6/12 13:05,2808.8,2811.2,2808.8,2809.8,25,9169
2020/6/12 13:06,2810.2,2810.4,2809.2,2810.4,23,9173
2020/6/12 13:07,2810.6,2812,2810,2811,28,9182
2020/6/12 13:08,2810.6,2811.4,2808.6,2809,48,9209
2020/6/12 13:09,2808,2808.8,2806.8,2807.4,26,9227
2020/6/12 13:10,2807,2807,2806,2806.2,22,9238
2020/6/12 13:11,2807,2810,2806.8,2810,27,9248
2020/6/12 13:12,2809.2,2810.2,2808.2,2810,40,9264
2020/6/12 13:13,2809.4,2810.2,2808.4,2809.6,29,9264
2020/6/12 13:14,2809.8,2810,2809,2809,8,9270
2020/6/12 13:15,2809.8,2810,2809.2,2809.4,9,9272
2020/6/12 13:16,2809.4,2809.6,2808.2,2809.4,24,9294
2020/6/12 13:17,2809.2,2809.8,2809.2,2809.8,2,9296
2020/6/12 13:18,2810,2810.4,2807.4,2808.6,20,9305
2020/6/12 13:19,2808.6,2809,2808.2,2808.4,8,9309
2020/6/12 13:20,2809,2810.8,2809,2810.4,17,9316
2020/6/12 13:21,2811.4,2811.8,2811,2811.2,22,9330
2020/6/12 13:22,2810.8,2811.6,2810.6,2810.6,21,9333
2020/6/12 13:23,2810.8,2811.8,2810.6,2811.2,18,9336
2020/6/12 13:24,2811.4,2814.8,2811.4,2814.2,24,9347
2020/6/12 13:25,2814.2,2815,2812.2,2812.2,25,9355
2020/6/12 13:26,2812.2,2813.2,2811.8,2813,31,9371
2020/6/12 13:27,2813,2813,2811.2,2812.2,25,9389
2020/6/12 13:28,2812.2,2812.6,2809.8,2810.6,26,9401
2020/6/12 13:29,2811,2811.6,2810.8,2811.2,7,9407
2020/6/12 13:30,2812,2812.4,2810.8,2810.8,19,9423
2020/6/12 13:31,2811.6,2811.6,2810.6,2810.6,16,9436
2020/6/12 13:32,2810.4,2811.6,2809.4,2810.8,12,9444
2020/6/12 13:33,2811.4,2811.8,2810.8,2811.2,8,9450
2020/6/12 13:34,2811.6,2812.4,2811.6,2812.4,5,9453
2020/6/12 13:35,2812.2,2813,2812,2812.8,9,9458
2020/6/12 13:36,2812,2812,2811.6,2811.6,4,9461
2020/6/12 13:37,2811.6,2812.4,2811.2,2812.2,30,9477
2020/6/12 13:38,2812.8,2812.8,2812.6,2812.6,2,9479
2020/6/12 13:39,2812.8,2812.8,2812.8,2812.8,2,9479
2020/6/12 13:40,2813,2813.6,2812.6,2813.6,16,9488
2020/6/12 13:41,2813.6,2814,2813,2814,13,9492
2020/6/12 13:42,2813.2,2813.6,2812.4,2813,8,9493
2020/6/12 13:43,2812.2,2813.2,2812.2,2813.2,6,9493
2020/6/12 13:44,2813,2814,2812.6,2812.6,18,9507
2020/6/12 13:45,2814,2815,2814,2815,11,9509
2020/6/12 13:46,2815.6,2816,2814.4,2814.4,19,9517
2020/6/12 13:47,2814.4,2814.6,2813.6,2814.4,13,9521
2020/6/12 13:48,2814,2815.2,2814,2814.8,18,9526
2020/6/12 13:49,2814.4,2815.4,2814.4,2815.4,14,9529
2020/6/12 13:50,2815.6,2815.6,2814.2,2814.2,9,9536
2020/6/12 13:51,2814.2,2815,2814.2,2814.6,9,9537
2020/6/12 13:52,2814,2814.4,2813.6,2814.2,16,9546
2020/6/12 13:53,2814.2,2815,2814.2,2815,12,9549
2020/6/12 13:54,2814.4,2816.2,2814.4,2816.2,23,9563
2020/6/12 13:55,2816.6,2816.8,2815.2,2816,19,9576
2020/6/12 13:56,2815.4,2816.4,2814,2814,26,9577
2020/6/12 13:57,2814,2815.2,2814,2815.2,6,9576
2020/6/12 13:58,2815.4,2816.2,2815.2,2815.4,9,9576
2020/6/12 13:59,2815.6,2815.6,2814.8,2815,16,9581
2020/6/12 14:00,2815.8,2818.6,2815.8,2818.6,19,9591
2020/6/12 14:01,2818.6,2821.6,2817.4,2821.4,31,9609
2020/6/12 14:02,2821.6,2821.6,2820.2,2820.6,24,9617
2020/6/12 14:03,2821,2821.4,2819.2,2820,16,9620
2020/6/12 14:04,2819.4,2820.6,2819.4,2820.6,12,9626
2020/6/12 14:05,2820.4,2822.2,2820.4,2821.8,22,9635
2020/6/12 14:06,2822,2822.8,2821.8,2821.8,18,9643
2020/6/12 14:07,2822.4,2822.4,2821.4,2821.4,12,9649
2020/6/12 14:08,2821.2,2822.4,2821,2822.4,67,9702
2020/6/12 14:09,2822.4,2826.8,2822.4,2826.8,45,9724
2020/6/12 14:10,2826.6,2833,2826.6,2830.2,103,9769
2020/6/12 14:11,2829.4,2829.8,2825.2,2826.6,41,9791
2020/6/12 14:12,2826.2,2828.2,2826.2,2826.4,27,9804
2020/6/12 14:13,2827,2827,2825.4,2825.8,13,9816
2020/6/12 14:14,2825.2,2827.2,2825.2,2825.2,27,9842
2020/6/12 14:15,2824.8,2824.8,2821.6,2821.6,11,9848
2020/6/12 14:16,2821.8,2824.4,2821.8,2823.2,17,9864
2020/6/12 14:17,2823.6,2826,2823.6,2824,52,9908
2020/6/12 14:18,2824.6,2824.6,2823.2,2823.6,11,9916
2020/6/12 14:19,2823.4,2823.6,2822,2822,16,9928
2020/6/12 14:20,2822,2822,2819.4,2819.4,16,9932
2020/6/12 14:21,2819.4,2819.4,2817.6,2818,35,9947
2020/6/12 14:22,2818,2820.2,2817.6,2820.2,32,9955
2020/6/12 14:23,2820.2,2820.2,2818.6,2820.2,13,9960
2020/6/12 14:24,2819.8,2819.8,2819.2,2819.2,2,9962
2020/6/12 14:25,2819.4,2821.6,2819.4,2820.4,33,9989
2020/6/12 14:26,2821,2821,2821,2821,20,10009
2020/6/12 14:27,2820.2,2820.8,2820.2,2820.4,6,10014
2020/6/12 14:28,2820.4,2821,2819.8,2819.8,16,10025
2020/6/12 14:29,2820,2820.6,2819.6,2820,9,10032
2020/6/12 14:30,2819.6,2819.6,2818.8,2818.8,12,10041
2020/6/12 14:31,2819.8,2820,2818.6,2818.6,11,10048
2020/6/12 14:32,2818.8,2818.8,2818,2818,7,10050
2020/6/12 14:33,2818,2818.8,2818,2818.8,9,10050
2020/6/12 14:34,2819.4,2820,2819.2,2819.2,6,10055
2020/6/12 14:35,2819.8,2820.4,2818.6,2818.6,16,10065
2020/6/12 14:36,2819.4,2819.8,2818.4,2818.6,12,10072
2020/6/12 14:37,2818.2,2819.2,2818,2818.4,19,10083
2020/6/12 14:38,2819.2,2819.2,2819.2,2819.2,1,10083
2020/6/12 14:39,2818.2,2819.2,2818,2819.2,11,10091
2020/6/12 14:40,2817.6,2818.6,2817.6,2817.6,15,10104
2020/6/12 14:41,2817.6,2818.4,2814.8,2816.2,65,10157
2020/6/12 14:42,2815,2817.2,2815,2817.2,20,10172
2020/6/12 14:43,2817.2,2817.2,2815.6,2816.2,21,10191
2020/6/12 14:44,2815.4,2816.2,2815.4,2816.2,19,10208
2020/6/12 14:45,2816.2,2816.2,2815,2816,30,10225
2020/6/12 14:46,2816.2,2816.4,2815.2,2815.6,45,10261
2020/6/12 14:47,2816,2817,2815.6,2816.6,43,10292
2020/6/12 14:48,2816.2,2816.8,2815.8,2815.8,28,10314
2020/6/12 14:49,2816.4,2817.4,2816,2817.2,31,10339
2020/6/12 14:50,2817.2,2817.4,2816.4,2817.4,17,10352
2020/6/12 14:51,2816.6,2819,2816.6,2818,43,10384
2020/6/12 14:52,2819,2819.8,2818.4,2819.6,57,10428
2020/6/12 14:53,2819,2819,2817.4,2818.6,30,10450
2020/6/12 14:54,2818.4,2819.8,2818.4,2819.8,65,10510
2020/6/12 14:55,2820,2820.4,2819.2,2819.2,39,10543
2020/6/12 14:56,2819.2,2820.6,2819,2819.8,39,10575
2020/6/12 14:57,2819.8,2821.4,2819.6,2821.2,31,10596
2020/6/12 14:58,2822,2822,2820.6,2821.8,34,10616
2020/6/12 14:59,2822,2825,2822,2824.4,42,10630
2020/6/12 15:00,2824.4,2824.4,2824.4,2824.4,0,10630
2020/6/15 9:30,2808,2812.8,2805,2807.2,140,10589
2020/6/15 9:31,2807.2,2815,2806.6,2814.2,75,10555
2020/6/15 9:32,2814.2,2814.2,2811.6,2812.4,40,10529
2020/6/15 9:33,2811.8,2811.8,2808.6,2810.6,58,10506
2020/6/15 9:34,2810.4,2810.4,2807.6,2808,47,10495
2020/6/15 9:35,2807.6,2807.8,2805.6,2806.6,60,10460
2020/6/15 9:36,2805.6,2808,2803.6,2808,63,10435
2020/6/15 9:37,2807,2807.6,2805.4,2807,25,10425
2020/6/15 9:38,2806.2,2807,2804,2806.4,32,10404
2020/6/15 9:39,2806.8,2808.2,2805.4,2807,49,10364
2020/6/15 9:40,2805.6,2807.2,2805.2,2806.8,41,10343
2020/6/15 9:41,2806,2807.6,2805,2807.2,21,10330
2020/6/15 9:42,2807.2,2808.4,2806,2807.8,16,10324
2020/6/15 9:43,2807,2807.8,2805.6,2806.8,19,10314
2020/6/15 9:44,2806.2,2809.8,2806.2,2809.6,31,10302
2020/6/15 9:45,2809.8,2811.4,2808.6,2811.4,41,10281
2020/6/15 9:46,2811.6,2811.6,2808.8,2810.2,40,10272
2020/6/15 9:47,2809.8,2812.8,2809.4,2811.8,42,10256
2020/6/15 9:48,2811.4,2812.4,2811.2,2811.4,46,10262
2020/6/15 9:49,2811.4,2812.8,2811,2812.8,38,10271
2020/6/15 9:50,2813,2814.2,2812.2,2813.2,50,10265
2020/6/15 9:51,2813.2,2815.2,2812.6,2814.6,83,10271
2020/6/15 9:52,2815,2815,2812,2812,63,10261
2020/6/15 9:53,2811.4,2811.6,2809.4,2810,26,10255
2020/6/15 9:54,2809.8,2810,2807.2,2807.4,55,10266
2020/6/15 9:55,2807.2,2808.2,2803.8,2803.8,47,10253
2020/6/15 9:56,2803.8,2808.6,2803.8,2808.6,77,10251
2020/6/15 9:57,2808.6,2809.4,2807.4,2809.4,26,10247
2020/6/15 9:58,2810,2810,2807,2809.6,27,10249
2020/6/15 9:59,2809.6,2811.2,2809,2810.4,38,10242
2020/6/15 10:00,2810.4,2810.4,2807,2807.8,49,10224
2020/6/15 10:01,2808.2,2809.6,2805.2,2809.6,52,10220
2020/6/15 10:02,2809.4,2810.8,2808.8,2810.4,25,10208
2020/6/15 10:03,2809.8,2810.6,2808.6,2809.8,32,10203
2020/6/15 10:04,2810.6,2811,2809.4,2811,36,10205
2020/6/15 10:05,2811,2811.2,2809,2809.4,19,10204
2020/6/15 10:06,2809,2810.4,2808.6,2809.8,41,10211
2020/6/15 10:07,2810.4,2811.8,2810,2810.4,30,10207
2020/6/15 10:08,2811.2,2812.8,2810,2812.8,41,10201
2020/6/15 10:09,2812.8,2812.8,2810,2811,45,10211
2020/6/15 10:10,2811.4,2812.2,2811,2811,14,10208
2020/6/15 10:11,2811,2811.6,2810.8,2811.6,11,10210
2020/6/15 10:12,2811.6,2812.2,2810.2,2811,54,10212
2020/6/15 10:13,2811,2812.2,2810.8,2811.2,15,10212
2020/6/15 10:14,2810.6,2811.8,2810,2810.6,29,10223
2020/6/15 10:15,2809.2,2810.2,2807.6,2810,23,10229
2020/6/15 10:16,2809.2,2811.6,2809.2,2810.8,20,10233
2020/6/15 10:17,2811.4,2811.8,2810.6,2811.8,13,10232
2020/6/15 10:18,2812.2,2813.4,2811.6,2811.6,47,10235
2020/6/15 10:19,2812.8,2814,2811.6,2814,28,10229
2020/6/15 10:20,2813.2,2814,2812.6,2813,19,10232
2020/6/15 10:21,2813.8,2813.8,2812,2813.6,23,10228
2020/6/15 10:22,2814,2814,2812.4,2812.4,28,10222
2020/6/15 10:23,2812.4,2813.2,2812,2813,32,10215
2020/6/15 10:24,2812.4,2813,2810.2,2810.4,29,10204
2020/6/15 10:25,2810,2810.2,2809.8,2809.8,10,10200
2020/6/15 10:26,2810.2,2812.2,2810.2,2812.2,12,10192
2020/6/15 10:27,2812.2,2812.2,2811.2,2811.6,11,10186
2020/6/15 10:28,2812.4,2813.8,2811.8,2813.8,10,10184
2020/6/15 10:29,2814,2814.8,2813.6,2814.8,18,10176
2020/6/15 10:30,2815.4,2815.4,2813,2813,30,10159
2020/6/15 10:31,2812.8,2813.4,2811.8,2813,16,10152
2020/6/15 10:32,2813.4,2813.8,2812.2,2813.4,35,10148
2020/6/15 10:33,2814.2,2814.2,2813.2,2813.8,17,10145
2020/6/15 10:34,2813.8,2814.4,2812.8,2814,14,10147
2020/6/15 10:35,2814.2,2815.6,2813.4,2815,29,10149
2020/6/15 10:36,2815,2815.2,2812.8,2813.2,26,10145
2020/6/15 10:37,2812.6,2813.6,2812,2813.6,27,10160
2020/6/15 10:38,2812.8,2812.8,2811.8,2811.8,9,10161
2020/6/15 10:39,2812.6,2812.6,2810.8,2811,11,10164
2020/6/15 10:40,2810.8,2811,2809.8,2809.8,17,10157
2020/6/15 10:41,2810,2811.2,2809.6,2810,16,10157
2020/6/15 10:42,2810,2810,2809,2809.2,13,10158
2020/6/15 10:43,2809.8,2809.8,2809,2809.2,6,10156
2020/6/15 10:44,2809,2810.6,2809,2810,11,10157
2020/6/15 10:45,2810,2810.6,2809.8,2810.6,18,10159
2020/6/15 10:46,2810.4,2811.6,2810,2810.4,11,10157
2020/6/15 10:47,2811.2,2811.6,2810.4,2811.6,17,10159
2020/6/15 10:48,2812,2812,2810.4,2810.4,11,10160
2020/6/15 10:49,2810.2,2812,2809.8,2810.6,13,10161
2020/6/15 10:50,2810.8,2810.8,2809,2809,15,10167
2020/6/15 10:51,2809,2810.6,2809,2810.6,25,10172
2020/6/15 10:52,2809.4,2810,2809.2,2810,23,10188
2020/6/15 10:53,2810,2812,2810,2811.6,40,10213
2020/6/15 10:54,2810.8,2811,2808.8,2809.8,10,10216
2020/6/15 10:55,2808.4,2808.4,2807.2,2807.8,11,10211
2020/6/15 10:56,2808,2808.6,2807.2,2808.4,72,10214
2020/6/15 10:57,2807.4,2808,2807,2808,17,10221
2020/6/15 10:58,2808.4,2808.4,2807,2807,8,10223
2020/6/15 10:59,2807,2809.8,2807,2809.2,65,10240
2020/6/15 11:00,2809.2,2811.2,2808.8,2809.6,105,10303
2020/6/15 11:01,2809.4,2809.4,2806.8,2808,38,10314
2020/6/15 11:02,2808,2810.8,2807.6,2809.2,17,10324
2020/6/15 11:03,2809.2,2809.6,2808,2808.2,39,10333
