IH2010.CFE,CFFEX-IH2010,,,,,
2020/9/11 13:49,3244.6,3246,3244.2,3244.2,7,4294
2020/9/11 13:50,3245.4,3246.4,3245.4,3246.4,5,4294
2020/9/11 13:51,3246.2,3247,3245,3247,8,4296
2020/9/11 13:52,3246.4,3247.8,3246.4,3247.8,6,4299
2020/9/11 13:53,3247.6,3248.6,3247,3248,14,4304
2020/9/11 13:54,3248,3248.4,3246.4,3246.4,9,4307
2020/9/11 13:55,3246.6,3246.6,3243.8,3244,5,4310
2020/9/11 13:56,3245.4,3245.4,3244,3244,2,4311
2020/9/11 13:57,3244,3244.2,3243.6,3244.2,5,4315
2020/9/11 13:58,3244.2,3244.2,3243.4,3244.2,6,4317
2020/9/11 13:59,3243.6,3245,3242,3243.4,60,4329
2020/9/11 14:00,3243.8,3244.4,3240.8,3240.8,30,4335
2020/9/11 14:01,3240.6,3242.2,3240,3242,13,4341
2020/9/11 14:02,3242.2,3242.2,3240,3240,3,4343
2020/9/11 14:03,3240.6,3241.4,3240.6,3241.4,5,4348
2020/9/11 14:04,3240.8,3241,3239.8,3241,4,4351
2020/9/11 14:05,3240.8,3240.8,3239.6,3240.2,5,4355
2020/9/11 14:06,3240.4,3241.4,3240,3240.4,8,4361
2020/9/11 14:07,3240.4,3240.4,3238.2,3238.2,4,4365
2020/9/11 14:08,3237.8,3239,3237.6,3238,11,4373
2020/9/11 14:09,3238.4,3244.2,3238.4,3244.2,19,4382
2020/9/11 14:10,3244,3247.6,3243.6,3247.6,13,4393
2020/9/11 14:11,3248,3248,3245.6,3246,7,4399
2020/9/11 14:12,3246.8,3246.8,3245,3245,7,4402
2020/9/11 14:13,3246.2,3248.4,3246.2,3248.4,12,4410
2020/9/11 14:14,3248,3248,3244.8,3246.6,17,4415
2020/9/11 14:15,3247.8,3250,3245.8,3250,22,4428
2020/9/11 14:16,3250,3250.2,3249,3249,11,4432
2020/9/11 14:17,3248.2,3248.2,3247,3247.6,8,4435
2020/9/11 14:18,3248.2,3248.2,3247.4,3248,7,4436
2020/9/11 14:19,3249.2,3249.6,3248,3248.8,6,4440
2020/9/11 14:20,3249,3250,3249,3250,6,4442
2020/9/11 14:21,3250,3250.8,3246.6,3246.6,18,4450
2020/9/11 14:22,3246.6,3247.6,3246.4,3246.4,10,4452
2020/9/11 14:23,3245.6,3246,3244,3244,9,4457
2020/9/11 14:24,3245,3246.2,3244.8,3244.8,7,4456
2020/9/11 14:25,3246.6,3248,3246.6,3248,4,4457
2020/9/11 14:26,3248.8,3251,3248.8,3248.8,6,4460
2020/9/11 14:27,3248.4,3248.6,3247.2,3247.2,14,4464
2020/9/11 14:28,3247,3249.6,3246.6,3246.6,13,4476
2020/9/11 14:29,3248.6,3249.8,3248.6,3249.8,6,4476
2020/9/11 14:30,3250.8,3251.8,3250.6,3251.8,10,4480
2020/9/11 14:31,3252.6,3253.8,3251.2,3252,13,4486
2020/9/11 14:32,3251.6,3253,3250,3250.4,18,4498
2020/9/11 14:33,3249.4,3250.2,3245.8,3245.8,41,4528
2020/9/11 14:34,3245.2,3248.2,3245.2,3248.2,10,4533
2020/9/11 14:35,3247,3249,3247,3247.8,14,4543
2020/9/11 14:36,3247,3247.4,3247,3247.4,3,4545
2020/9/11 14:37,3248.4,3248.8,3247,3247,7,4550
2020/9/11 14:38,3248,3250,3248,3248.8,11,4552
2020/9/11 14:39,3249.2,3251.2,3249.2,3250.6,6,4556
2020/9/11 14:40,3250,3250,3247.2,3248.2,9,4560
2020/9/11 14:41,3247.8,3247.8,3244,3246.6,12,4563
2020/9/11 14:42,3245.4,3245.4,3244.6,3245,5,4563
2020/9/11 14:43,3245,3248.2,3245,3248.2,13,4570
2020/9/11 14:44,3247.4,3247.4,3245.8,3245.8,6,4570
2020/9/11 14:45,3246.6,3247.6,3245.6,3246.4,7,4575
2020/9/11 14:46,3247.2,3247.8,3247.2,3247.8,3,4577
2020/9/11 14:47,3248.2,3248.4,3248.2,3248.4,3,4580
2020/9/11 14:48,3249,3249.8,3248.4,3249.8,6,4585
2020/9/11 14:49,3249,3249,3248,3248.2,7,4588
2020/9/11 14:50,3247.6,3248,3247,3247,9,4595
2020/9/11 14:51,3247,3248.6,3247,3247.2,8,4602
2020/9/11 14:52,3248.4,3248.4,3247.4,3247.6,19,4621
2020/9/11 14:53,3247.8,3247.8,3246,3246,11,4630
2020/9/11 14:54,3246.4,3247.2,3245.6,3245.8,8,4635
2020/9/11 14:55,3245.6,3247.6,3245.6,3246.2,16,4637
2020/9/11 14:56,3247,3247,3245.6,3246.8,6,4638
2020/9/11 14:57,3247,3247,3244.4,3244.4,12,4639
2020/9/11 14:58,3245.8,3245.8,3244,3245.8,13,4649
2020/9/11 14:59,3246.2,3247,3244,3245.4,12,4658
2020/9/11 15:00,3245.4,3245.4,3245.4,3245.4,0,4658
2020/9/14 9:30,3259.8,3267.2,3259.8,3266,71,4623
2020/9/14 9:31,3264,3270.6,3264,3270.6,37,4604
2020/9/14 9:32,3270.8,3271.2,3267,3268.4,19,4595
2020/9/14 9:33,3270,3271.2,3262.8,3264,18,4592
2020/9/14 9:34,3263.8,3267,3263.8,3266,15,4584
2020/9/14 9:35,3265,3270,3265,3265.6,22,4579
2020/9/14 9:36,3263.6,3265,3262.8,3265,18,4573
2020/9/14 9:37,3265.2,3265.2,3261,3263.4,21,4568
2020/9/14 9:38,3263.4,3263.4,3258,3258,26,4556
2020/9/14 9:39,3261.2,3262.4,3258,3260.2,19,4547
2020/9/14 9:40,3258.6,3260.2,3258,3260,22,4529
2020/9/14 9:41,3258.6,3258.6,3255.2,3257,28,4518
2020/9/14 9:42,3256,3257.4,3255,3257,17,4514
2020/9/14 9:43,3258.2,3261.2,3257.2,3261.2,23,4503
2020/9/14 9:44,3262,3262,3257.8,3260.2,39,4498
2020/9/14 9:45,3260,3261.8,3260,3261.6,9,4492
2020/9/14 9:46,3261.4,3262,3260.2,3261.6,23,4491
2020/9/14 9:47,3260.8,3262.6,3260.2,3262.6,5,4488
2020/9/14 9:48,3263,3263,3262,3263,11,4487
2020/9/14 9:49,3263.2,3263.2,3261.2,3262.4,16,4482
2020/9/14 9:50,3261.6,3262.2,3260.2,3261.4,18,4479
2020/9/14 9:51,3260.6,3261,3257.8,3259.4,15,4472
2020/9/14 9:52,3259.6,3259.8,3256.8,3258,15,4472
2020/9/14 9:53,3257.8,3260.2,3257.4,3259,21,4463
2020/9/14 9:54,3259,3260,3258.8,3260,10,4463
2020/9/14 9:55,3261.2,3265.2,3260.6,3265.2,36,4475
2020/9/14 9:56,3265,3265.4,3263.2,3264.6,28,4460
2020/9/14 9:57,3264.8,3267.2,3264.4,3266.2,30,4443
2020/9/14 9:58,3266.8,3267.2,3265.6,3266.4,19,4433
2020/9/14 9:59,3265.8,3267.6,3264.8,3267.6,12,4431
2020/9/14 10:00,3266.6,3267.4,3263.6,3265.6,23,4418
2020/9/14 10:01,3263.4,3264.8,3263,3264.4,21,4408
2020/9/14 10:02,3264.8,3265.4,3263,3264.6,18,4403
2020/9/14 10:03,3264,3266.8,3264,3266.8,15,4401
2020/9/14 10:04,3268,3268,3266.2,3266.2,25,4401
2020/9/14 10:05,3266.6,3267.2,3265.6,3266,18,4407
2020/9/14 10:06,3266,3266.4,3265.2,3265.2,13,4404
2020/9/14 10:07,3264.4,3266.8,3264.4,3266.8,7,4398
2020/9/14 10:08,3266.6,3266.6,3265.6,3265.6,10,4395
2020/9/14 10:09,3265.6,3268.8,3265,3268.8,25,4392
2020/9/14 10:10,3268.8,3273.2,3268.2,3270.4,60,4379
2020/9/14 10:11,3272,3273.2,3270.8,3270.8,32,4379
2020/9/14 10:12,3272,3272.4,3271.4,3271.4,22,4368
2020/9/14 10:13,3270.6,3270.6,3269.2,3270.6,11,4362
2020/9/14 10:14,3269,3270.8,3269,3270.8,11,4354
2020/9/14 10:15,3270,3273.2,3269.6,3271.4,51,4354
2020/9/14 10:16,3272.4,3272.8,3269.2,3269.6,16,4351
2020/9/14 10:17,3270.4,3271,3269,3269.2,22,4358
2020/9/14 10:18,3269.4,3270.6,3267,3267.8,20,4359
2020/9/14 10:19,3268.6,3270,3268,3269.4,11,4361
2020/9/14 10:20,3269.4,3271.6,3269.4,3270,17,4364
2020/9/14 10:21,3270.8,3271.6,3270,3271,11,4363
2020/9/14 10:22,3270.8,3273,3270.8,3271.4,17,4366
2020/9/14 10:23,3271.2,3272.2,3270.8,3271.6,11,4367
2020/9/14 10:24,3272.8,3272.8,3271.2,3271.2,5,4370
2020/9/14 10:25,3272.6,3274,3272,3272,23,4379
2020/9/14 10:26,3273.4,3274,3271,3274,20,4389
2020/9/14 10:27,3274.8,3274.8,3273.2,3274,18,4401
2020/9/14 10:28,3274,3278.2,3274,3276.8,31,4413
2020/9/14 10:29,3276.2,3276.6,3275,3275.2,19,4419
2020/9/14 10:30,3275.8,3276.8,3275.8,3276,20,4426
2020/9/14 10:31,3276,3276,3273.2,3273.8,13,4429
2020/9/14 10:32,3274.2,3274.8,3273.6,3273.6,12,4428
2020/9/14 10:33,3275,3275.6,3273,3274,29,4436
2020/9/14 10:34,3274,3275.6,3273.2,3275,16,4439
2020/9/14 10:35,3276.4,3276.6,3275,3275.8,40,4446
2020/9/14 10:36,3275.6,3276.4,3274.6,3275.8,30,4449
2020/9/14 10:37,3275.8,3275.8,3275,3275,7,4446
2020/9/14 10:38,3275.8,3277.2,3275.6,3276.8,34,4461
2020/9/14 10:39,3276.4,3276.6,3270,3270,38,4487
2020/9/14 10:40,3275.8,3275.8,3273.4,3273.4,13,4491
2020/9/14 10:41,3274.4,3275.2,3273.2,3274.6,23,4496
2020/9/14 10:42,3274.2,3277,3274,3275.6,16,4501
2020/9/14 10:43,3275.8,3275.8,3274,3274.4,24,4520
2020/9/14 10:44,3274.6,3276.4,3274.6,3275.4,15,4528
2020/9/14 10:45,3274.2,3275,3273.6,3273.8,29,4541
2020/9/14 10:46,3274,3274.2,3273.2,3273.2,7,4548
2020/9/14 10:47,3274.4,3275.8,3274.4,3275.8,2,4549
2020/9/14 10:48,3274,3274.6,3273.2,3273.4,45,4583
2020/9/14 10:49,3273.6,3273.6,3270.8,3270.8,18,4592
2020/9/14 10:50,3270.8,3271.2,3269.8,3269.8,24,4598
2020/9/14 10:51,3269.4,3269.8,3268.4,3269,17,4606
2020/9/14 10:52,3270,3271.4,3269.2,3270,9,4610
2020/9/14 10:53,3270,3271.8,3269.6,3270.4,20,4623
2020/9/14 10:54,3270.4,3272,3270.4,3271,11,4630
2020/9/14 10:55,3270.8,3271.2,3270,3271.2,7,4633
2020/9/14 10:56,3270.2,3270.6,3269.6,3269.6,24,4651
2020/9/14 10:57,3270.6,3271.8,3270.6,3271.8,8,4657
2020/9/14 10:58,3271.8,3271.8,3269.6,3271,21,4672
2020/9/14 10:59,3270,3270,3266.8,3267.8,35,4698
2020/9/14 11:00,3266.6,3268.2,3265,3265.8,18,4698
2020/9/14 11:01,3265.2,3267.8,3265.2,3267,10,4700
2020/9/14 11:02,3265.8,3267.6,3265.8,3266.6,15,4706
2020/9/14 11:03,3266.2,3267.4,3266,3266.6,8,4708
2020/9/14 11:04,3266.8,3268.2,3266,3267.8,17,4718
2020/9/14 11:05,3266.2,3267.8,3266.2,3267.4,13,4724
2020/9/14 11:06,3267,3267.2,3266,3266.8,6,4726
2020/9/14 11:07,3267,3267,3267,3267,2,4728
2020/9/14 11:08,3266.4,3268.4,3266.4,3267.4,4,4730
2020/9/14 11:09,3267.2,3268.8,3266.8,3268.6,8,4732
2020/9/14 11:10,3268,3268.2,3266.8,3268,16,4743
2020/9/14 11:11,3268.6,3268.6,3267.6,3267.6,7,4746
2020/9/14 11:12,3268.6,3269,3268.4,3268.4,4,4750
2020/9/14 11:13,3268.2,3270.8,3267.6,3270.8,13,4761
2020/9/14 11:14,3269.4,3270.4,3268.6,3268.6,8,4767
2020/9/14 11:15,3268.4,3270.4,3268,3269.4,7,4772
2020/9/14 11:16,3270.4,3270.4,3269.8,3269.8,2,4772
2020/9/14 11:17,3270.2,3270.4,3269.4,3269.8,6,4777
2020/9/14 11:18,3270.4,3270.6,3270.2,3270.2,3,4778
2020/9/14 11:19,3272,3273.8,3271.6,3273.6,13,4771
2020/9/14 11:20,3273.6,3273.8,3272.4,3272.4,6,4772
2020/9/14 11:21,3272.2,3274.2,3272.2,3274.2,4,4770
2020/9/14 11:22,3273.6,3273.6,3273,3273,4,4772
2020/9/14 11:23,3274.2,3275,3272.6,3272.6,6,4773
2020/9/14 11:24,3273.4,3273.4,3272.2,3272.2,3,4775
2020/9/14 11:25,3272.4,3272.6,3272.4,3272.6,2,4777
2020/9/14 11:26,3271.6,3271.6,3270.2,3270.6,7,4779
2020/9/14 11:27,3270,3271.2,3270,3271.2,3,4779
2020/9/14 11:28,3271.6,3271.6,3271.2,3271.6,4,4779
2020/9/14 11:29,3271.4,3271.6,3270.2,3271.6,4,4781
2020/9/14 11:30,,,,,0,4781
2020/9/14 13:00,3270.2,3270.4,3267,3269.2,17,4783
2020/9/14 13:01,3269.8,3270,3269.8,3270,2,4785
2020/9/14 13:02,3270,3270.8,3269.8,3270.6,15,4794
2020/9/14 13:03,3269.8,3270.4,3269.2,3270,5,4797
2020/9/14 13:04,3269.2,3270.8,3268.8,3270.4,33,4810
2020/9/14 13:05,3269.8,3269.8,3267.8,3269.8,34,4833
2020/9/14 13:06,3270.2,3270.2,3267.6,3268.2,14,4840
2020/9/14 13:07,3267.6,3267.6,3266.8,3267,16,4852
2020/9/14 13:08,3267.2,3267.8,3266.4,3267.6,13,4858
2020/9/14 13:09,3267.4,3267.4,3266.2,3266.8,29,4865
2020/9/14 13:10,3265.8,3265.8,3264,3265.6,28,4875
2020/9/14 13:11,3265,3266.8,3265,3266.4,9,4878
2020/9/14 13:12,3265.8,3267.2,3265.8,3267.2,11,4882
2020/9/14 13:13,3266.4,3267.2,3265.4,3267.2,12,4887
2020/9/14 13:14,3267,3267,3265.2,3266.2,10,4890
2020/9/14 13:15,3265,3266.8,3264.8,3265,28,4902
2020/9/14 13:16,3265.2,3265.2,3264.4,3264.6,5,4905
2020/9/14 13:17,3264.6,3266.8,3264.6,3266.8,12,4906
2020/9/14 13:18,3266.8,3267,3266.2,3266.2,5,4909
2020/9/14 13:19,3266.8,3266.8,3265.6,3265.6,7,4913
2020/9/14 13:20,3265,3265,3265,3265,1,4913
2020/9/14 13:21,3265,3265.6,3264.2,3264.2,6,4915
2020/9/14 13:22,3265,3266.2,3264.6,3264.8,21,4923
2020/9/14 13:23,3265.2,3265.6,3263.8,3265.6,19,4934
2020/9/14 13:24,3265.4,3267,3265,3266.4,23,4945
2020/9/14 13:25,3266,3266.6,3264.4,3264.4,12,4945
2020/9/14 13:26,3264.8,3265.6,3264.4,3264.6,16,4955
2020/9/14 13:27,3264.6,3265.8,3264.6,3265.4,5,4958
2020/9/14 13:28,3264.6,3264.8,3263.6,3263.8,7,4959
2020/9/14 13:29,3264.2,3265.2,3263.2,3263.2,20,4961
2020/9/14 13:30,3263.2,3263.6,3261.2,3262.8,22,4966
2020/9/14 13:31,3262.8,3264.4,3262.2,3264.2,20,4976
2020/9/14 13:32,3263.4,3264.6,3263.2,3263.4,21,4980
2020/9/14 13:33,3263.4,3265.8,3262.8,3265,47,5001
2020/9/14 13:34,3264.4,3264.6,3262.8,3262.8,23,5012
2020/9/14 13:35,3263,3265.2,3262.2,3265.2,26,5018
2020/9/14 13:36,3265.2,3265.8,3263.4,3265.2,11,5027
2020/9/14 13:37,3264.4,3266.2,3264.4,3265.2,9,5033
2020/9/14 13:38,3265.8,3266.4,3265.8,3266.4,4,5035
2020/9/14 13:39,3265.8,3266,3264.6,3265.6,29,5051
2020/9/14 13:40,3266.4,3269,3266.4,3267.8,15,5054
2020/9/14 13:41,3267.8,3272,3267.8,3271.4,33,5058
2020/9/14 13:42,3270.6,3273,3270.6,3272,16,5062
2020/9/14 13:43,3272,3272.2,3271,3271,19,5074
2020/9/14 13:44,3271,3271,3270.2,3270.4,14,5087
2020/9/14 13:45,3270.8,3272.2,3270.2,3271.4,15,5094
2020/9/14 13:46,3272.4,3272.4,3270,3270,15,5101
2020/9/14 13:47,3271.2,3271.2,3270,3270,4,5103
2020/9/14 13:48,3268.4,3269.2,3267.2,3267.2,23,5115
2020/9/14 13:49,3268.2,3268.8,3268,3268.6,5,5117
2020/9/14 13:50,3269.2,3269.6,3268.2,3268.2,9,5124
2020/9/14 13:51,3269,3269.2,3267.6,3268,18,5135
2020/9/14 13:52,3268,3270,3267.4,3269.2,8,5139
2020/9/14 13:53,3268.8,3268.8,3267.8,3267.8,8,5144
2020/9/14 13:54,3270,3270,3268.6,3268.6,8,5149
2020/9/14 13:55,3268.6,3269.4,3267.8,3267.8,8,5154
2020/9/14 13:56,3269,3269.2,3269,3269.2,2,5155
2020/9/14 13:57,3268.8,3268.8,3268.6,3268.6,2,5157
2020/9/14 13:58,3268.2,3268.2,3267.6,3268,4,5159
2020/9/14 13:59,3268,3268.8,3266.4,3266.4,15,5170
2020/9/14 14:00,3265.6,3266.6,3263.6,3265,22,5177
2020/9/14 14:01,3265,3265,3264,3264.6,5,5182
2020/9/14 14:02,3264.2,3265,3263,3265,15,5192
2020/9/14 14:03,3263.8,3265.6,3263.8,3265,13,5199
2020/9/14 14:04,3265.6,3265.6,3265.2,3265.2,4,5201
2020/9/14 14:05,3265,3268.8,3263.4,3267.8,21,5210
2020/9/14 14:06,3267,3268,3266,3266.2,9,5213
2020/9/14 14:07,3266,3266,3263.8,3264,16,5227
2020/9/14 14:08,3264.6,3265,3264,3264.4,10,5231
2020/9/14 14:09,3264,3265,3262.6,3263,14,5240
2020/9/14 14:10,3263.6,3263.6,3261.4,3262.2,15,5248
2020/9/14 14:11,3262.4,3263.2,3262.4,3263.2,8,5253
2020/9/14 14:12,3262.2,3262.2,3262,3262.2,12,5263
2020/9/14 14:13,3263.2,3264.2,3262.8,3264.2,9,5266
2020/9/14 14:14,3264.2,3265,3263.6,3264.2,11,5272
2020/9/14 14:15,3263.8,3265.4,3263.4,3263.8,16,5281
2020/9/14 14:16,3263,3264.4,3263,3264.4,6,5283
2020/9/14 14:17,3264,3264.8,3263.8,3264.8,6,5287
2020/9/14 14:18,3264.8,3264.8,3264,3264.2,7,5289
2020/9/14 14:19,3264,3264.8,3264,3264.6,8,5294
2020/9/14 14:20,3264.6,3267.6,3264,3266.8,27,5308
2020/9/14 14:21,3265.2,3266,3265.2,3266,3,5309
2020/9/14 14:22,3265.4,3266,3264.2,3265.8,7,5312
2020/9/14 14:23,3265.8,3268,3265.8,3268,23,5328
2020/9/14 14:24,3267,3268.2,3266.8,3267,12,5334
2020/9/14 14:25,3267,3267.4,3265.6,3265.8,39,5360
2020/9/14 14:26,3267,3267,3265.4,3265.8,21,5378
2020/9/14 14:27,3265.6,3266.4,3265.4,3265.4,9,5385
2020/9/14 14:28,3265,3265.8,3265,3265.8,5,5388
2020/9/14 14:29,3265.2,3265.2,3265,3265,11,5395
2020/9/14 14:30,3265.8,3267.6,3265.8,3267.2,17,5406
2020/9/14 14:31,3267.4,3267.4,3263.8,3264.6,22,5423
2020/9/14 14:32,3263.4,3265.2,3261.6,3262.8,18,5433
2020/9/14 14:33,3262,3263,3261.2,3263,15,5440
2020/9/14 14:34,3263.6,3266.8,3263.2,3264.6,20,5453
2020/9/14 14:35,3264.4,3265.6,3263.4,3264.8,10,5459
2020/9/14 14:36,3264.8,3265.6,3263.8,3264.2,21,5478
2020/9/14 14:37,3264.2,3267.6,3264.2,3267.2,19,5493
2020/9/14 14:38,3266.8,3267.6,3266,3267.6,9,5501
2020/9/14 14:39,3266.8,3267.6,3265.2,3265.6,20,5520
2020/9/14 14:40,3267,3267.8,3266.6,3267.8,8,5527
2020/9/14 14:41,3266.6,3268,3266,3267.6,17,5541
2020/9/14 14:42,3267.6,3268,3265.6,3266.4,20,5560
2020/9/14 14:43,3267.2,3267.2,3266.2,3266.2,5,5563
2020/9/14 14:44,3267,3267.6,3266.2,3267.6,7,5568
2020/9/14 14:45,3268.6,3270.4,3267.8,3268.8,19,5583
2020/9/14 14:46,3269.8,3271.2,3269.2,3271.2,18,5600
2020/9/14 14:47,3271.6,3271.6,3269,3269,20,5617
2020/9/14 14:48,3269.2,3270,3269.2,3270,5,5621
2020/9/14 14:49,3270,3270.4,3268.8,3270.4,12,5630
2020/9/14 14:50,3270,3271,3269,3269.6,11,5638
2020/9/14 14:51,3269.2,3271,3269,3270.2,20,5657
2020/9/14 14:52,3270,3270,3268.8,3268.8,6,5660
2020/9/14 14:53,3269.6,3269.6,3268.8,3268.8,4,5664
2020/9/14 14:54,3268.8,3270.2,3268.8,3270.2,5,5667
2020/9/14 14:55,3270.4,3270.8,3269.6,3270.2,5,5670
2020/9/14 14:56,3270.4,3271.2,3270.4,3270.8,13,5680
2020/9/14 14:57,3271,3271.8,3270.8,3271.8,6,5682
2020/9/14 14:58,3272.2,3273.2,3270.8,3273,29,5706
2020/9/14 14:59,3273.8,3274.2,3272.2,3274.2,16,5718
2020/9/14 15:00,3274.2,3274.2,3274.2,3274.2,0,5718
2020/9/15 9:30,3274,3274,3269.2,3271.2,161,5685
2020/9/15 9:31,3271.2,3272.4,3270,3271.8,74,5674
2020/9/15 9:32,3271.2,3272.6,3268.6,3268.6,32,5655
2020/9/15 9:33,3269.8,3271.4,3268,3269.4,29,5658
2020/9/15 9:34,3268,3270,3266.8,3266.8,31,5648
2020/9/15 9:35,3266.8,3267.2,3264,3265.4,47,5641
2020/9/15 9:36,3264.4,3267.2,3264,3264,59,5658
2020/9/15 9:37,3263.8,3264.8,3260,3264.6,88,5680
2020/9/15 9:38,3263.4,3266.2,3263.2,3264.4,67,5696
2020/9/15 9:39,3265.6,3267.4,3265,3265,34,5698
2020/9/15 9:40,3266,3266.4,3263.8,3264.4,39,5706
2020/9/15 9:41,3266,3267,3265,3265.8,35,5704
2020/9/15 9:42,3264.6,3267,3264.6,3266.8,33,5699
2020/9/15 9:43,3267.2,3268.8,3266.2,3268,19,5694
2020/9/15 9:44,3267.8,3269.2,3266.8,3269,36,5695
2020/9/15 9:45,3268,3274,3266.8,3272.8,55,5698
2020/9/15 9:46,3272.8,3275.2,3272.2,3274.8,34,5707
2020/9/15 9:47,3274,3275.2,3272.6,3273.8,17,5711
2020/9/15 9:48,3272.6,3273.4,3269.4,3270.8,83,5748
2020/9/15 9:49,3270.4,3273.2,3270,3272,48,5766
2020/9/15 9:50,3272.6,3274.6,3271.6,3274,82,5776
2020/9/15 9:51,3274.4,3274.8,3270.2,3271.8,55,5780
2020/9/15 9:52,3271.2,3273,3271.2,3272,41,5782
2020/9/15 9:53,3271.8,3273.6,3271.8,3272.6,40,5793
2020/9/15 9:54,3273.4,3273.8,3271.4,3273,26,5808
2020/9/15 9:55,3271.8,3273.8,3271.6,3271.6,37,5827
2020/9/15 9:56,3272.2,3273.6,3271.4,3273.6,19,5841
2020/9/15 9:57,3274.2,3276,3273.4,3276,19,5852
2020/9/15 9:58,3275,3276,3274,3274.4,20,5857
2020/9/15 9:59,3275.6,3276.4,3274.2,3274.8,27,5873
2020/9/15 10:00,3274.8,3279.6,3272.4,3273.4,139,5960
2020/9/15 10:01,3273.4,3280,3272.2,3278.6,99,6028
2020/9/15 10:02,3279.4,3281.6,3278,3280,79,6084
2020/9/15 10:03,3279.2,3283.6,3279.2,3283.2,72,6132
2020/9/15 10:04,3283.6,3287,3283.6,3285.4,53,6166
2020/9/15 10:05,3286.8,3287.4,3284.6,3285.2,55,6205
2020/9/15 10:06,3285,3287.2,3284.2,3287.2,29,6223
2020/9/15 10:07,3287.2,3288,3283.2,3284.4,48,6264
2020/9/15 10:08,3283.8,3286.6,3283.8,3285.2,37,6295
2020/9/15 10:09,3286,3289,3284.8,3287.8,38,6315
2020/9/15 10:10,3288.8,3291.4,3287.8,3289.6,62,6343
2020/9/15 10:11,3290.6,3290.6,3287.2,3287.4,30,6357
2020/9/15 10:12,3288.6,3291,3288.2,3290,31,6375
2020/9/15 10:13,3289.2,3289.2,3286.8,3286.8,22,6382
2020/9/15 10:14,3286.8,3288,3285,3285.6,31,6402
2020/9/15 10:15,3285.6,3288.6,3285.6,3288.2,22,6407
2020/9/15 10:16,3288.2,3288.2,3283.4,3285.2,31,6424
2020/9/15 10:17,3285.6,3288.4,3285.6,3287,22,6435
2020/9/15 10:18,3287.2,3288.4,3286,3287.8,20,6444
2020/9/15 10:19,3287.6,3287.6,3286.6,3287,13,6451
2020/9/15 10:20,3287,3287.2,3284.4,3284.4,26,6469
2020/9/15 10:21,3284,3286.8,3284,3285.8,27,6480
2020/9/15 10:22,3285.6,3287.8,3285,3287,29,6498
2020/9/15 10:23,3287.8,3288.4,3286,3287.4,24,6508
2020/9/15 10:24,3287.6,3288.8,3286.8,3287.8,15,6519
2020/9/15 10:25,3287.6,3287.8,3286,3286.6,15,6525
2020/9/15 10:26,3286.2,3287.4,3285.2,3286,16,6533
2020/9/15 10:27,3286.4,3286.8,3286.2,3286.2,8,6538
2020/9/15 10:28,3286.2,3287,3286.2,3287,3,6539
2020/9/15 10:29,3285.4,3285.4,3283.6,3285,12,6547
2020/9/15 10:30,3284,3286,3284,3284.6,16,6560
2020/9/15 10:31,3284.8,3284.8,3282.6,3282.8,15,6565
2020/9/15 10:32,3282.8,3283.4,3281.4,3281.6,24,6569
2020/9/15 10:33,3281.4,3283.8,3280.8,3283.4,33,6587
2020/9/15 10:34,3282.2,3285.8,3282.2,3285.8,16,6593
2020/9/15 10:35,3286,3287.6,3285.8,3287.6,15,6600
2020/9/15 10:36,3287.6,3287.6,3287.4,3287.4,3,6601
2020/9/15 10:37,3286.6,3288,3286.6,3287.2,9,6606
2020/9/15 10:38,3287,3287.6,3286.6,3287.6,12,6614
2020/9/15 10:39,3287.6,3288.2,3285,3285.2,23,6625
2020/9/15 10:40,3285.6,3288.2,3285.2,3287,13,6630
2020/9/15 10:41,3287,3287,3286.4,3286.8,8,6634
2020/9/15 10:42,3287.8,3292.8,3287.8,3292.2,46,6664
2020/9/15 10:43,3292.4,3292.8,3290,3291,21,6677
2020/9/15 10:44,3290.2,3291,3290.2,3290.2,10,6681
2020/9/15 10:45,3289.6,3289.6,3286,3287.8,16,6689
2020/9/15 10:46,3287,3287.6,3287,3287.2,5,6692
2020/9/15 10:47,3288.4,3288.4,3284.6,3284.6,16,6700
2020/9/15 10:48,3284.4,3284.4,3282.4,3282.6,15,6699
2020/9/15 10:49,3282.6,3283.4,3282.2,3283,16,6700
2020/9/15 10:50,3282.6,3282.6,3280.4,3281,30,6703
2020/9/15 10:51,3282,3284,3282,3284,8,6705
2020/9/15 10:52,3284,3284.4,3281,3282.8,18,6719
2020/9/15 10:53,3283.2,3284.4,3283.2,3283.6,4,6717
2020/9/15 10:54,3284.4,3284.6,3281.6,3281.6,22,6715
2020/9/15 10:55,3283.2,3283.2,3281.6,3283.2,21,6720
2020/9/15 10:56,3283.4,3285.8,3283.4,3285.8,12,6722
2020/9/15 10:57,3285.6,3288,3285.6,3287.6,10,6726
2020/9/15 10:58,3287.8,3289.4,3286.2,3286.2,6,6729
2020/9/15 10:59,3286,3287.6,3285,3287.6,23,6728
2020/9/15 11:00,3287.6,3289,3287.2,3287.8,23,6740
2020/9/15 11:01,3288,3291,3288,3290.2,20,6752
2020/9/15 11:02,3290.4,3290.8,3288.6,3288.6,10,6757
2020/9/15 11:03,3289,3290.4,3289,3290.2,17,6769
2020/9/15 11:04,3290,3290,3287.2,3289,10,6770
2020/9/15 11:05,3289.2,3289.2,3287.8,3289.2,9,6776
2020/9/15 11:06,3289,3289,3287,3287,12,6780
2020/9/15 11:07,3287,3288.6,3287,3287.2,10,6789
