IH2002.CFE,IH2002,,,,,
2020/1/13 14:07,3084.6,3084.6,3083.6,3083.6,3,3756
2020/1/13 14:08,3083.6,3083.6,3083,3083,7,3758
2020/1/13 14:09,3082,3082,3081,3081,5,3761
2020/1/13 14:10,3080.4,3080.4,3078.2,3078.2,9,3764
2020/1/13 14:11,3078.2,3079.4,3078.2,3079.4,3,3766
2020/1/13 14:12,3078.2,3079.8,3078.2,3079.8,5,3771
2020/1/13 14:13,3079.6,3082,3079.6,3082,6,3774
2020/1/13 14:14,3082,3083.2,3082,3082,5,3777
2020/1/13 14:15,3081.8,3081.8,3081.8,3081.8,1,3778
2020/1/13 14:16,3082.4,3082.4,3081.8,3081.8,3,3781
2020/1/13 14:17,3083,3083,3083,3083,1,3782
2020/1/13 14:18,3083.8,3083.8,3082.6,3083.6,18,3797
2020/1/13 14:19,3082.4,3084.6,3082.4,3084,28,3821
2020/1/13 14:20,3084,3085,3084,3084.4,20,3833
2020/1/13 14:21,3084.4,3084.4,3084.2,3084.2,3,3835
2020/1/13 14:22,3084.8,3084.8,3083.6,3083.6,14,3847
2020/1/13 14:23,,,,,0,3847
2020/1/13 14:24,3083.4,3083.4,3083.4,3083.4,2,3847
2020/1/13 14:25,3082.4,3084,3082.4,3084,39,3875
2020/1/13 14:26,3083.4,3083.4,3083.2,3083.2,4,3877
2020/1/13 14:27,3083.8,3084,3083.4,3083.4,16,3889
2020/1/13 14:28,3084,3084,3082.4,3083.2,37,3919
2020/1/13 14:29,3083.2,3083.4,3081.8,3083.4,40,3950
2020/1/13 14:30,3085.2,3085.2,3085.2,3085.2,5,3951
2020/1/13 14:31,3085,3085.2,3083.8,3085.2,8,3958
2020/1/13 14:32,3086,3086,3085.2,3086,8,3964
2020/1/13 14:33,3086.6,3089.6,3086.6,3087.8,10,3972
2020/1/13 14:34,3087.8,3089.8,3087.8,3088.2,7,3977
2020/1/13 14:35,3088.2,3091.2,3088.2,3091,17,3990
2020/1/13 14:36,3091.6,3092,3090.6,3090.6,12,3998
2020/1/13 14:37,3090.6,3091.2,3088.6,3089.6,20,4012
2020/1/13 14:38,3090.2,3092.2,3090.2,3092.2,9,4018
2020/1/13 14:39,3093,3093.6,3092,3093.6,12,4026
2020/1/13 14:40,3094.4,3094.4,3090.8,3091.6,4,4029
2020/1/13 14:41,3091,3091,3090.6,3090.6,2,4029
2020/1/13 14:42,3090.6,3092,3090.6,3092,8,4034
2020/1/13 14:43,3092.4,3092.4,3091.4,3091.4,4,4033
2020/1/13 14:44,3093.2,3095.8,3092.8,3094.8,52,4075
2020/1/13 14:45,3093.8,3096.4,3093.8,3095,62,4116
2020/1/13 14:46,3093.6,3094.6,3093,3093,10,4123
2020/1/13 14:47,3093,3093.2,3093,3093,3,4126
2020/1/13 14:48,3094.6,3096,3094.6,3095.4,23,4143
2020/1/13 14:49,3096,3097.4,3095.6,3096.8,20,4152
2020/1/13 14:50,3096.8,3096.8,3095.6,3095.6,5,4155
2020/1/13 14:51,3095.6,3098.4,3095.6,3098.4,15,4163
2020/1/13 14:52,3098.2,3100,3098.2,3100,13,4168
2020/1/13 14:53,3098.2,3098.8,3098.2,3098.8,8,4173
2020/1/13 14:54,3098.2,3099.2,3098,3099.2,11,4182
2020/1/13 14:55,3099.2,3099.2,3097.6,3098.4,16,4195
2020/1/13 14:56,3098,3099.6,3097.6,3099,11,4202
2020/1/13 14:57,3099,3099.6,3099,3099,7,4207
2020/1/13 14:58,3098.2,3098.2,3097.6,3097.6,9,4212
2020/1/13 14:59,3097.8,3099.4,3097.8,3099.4,15,4222
2020/1/13 15:00,3099.4,3099.4,3099.4,3099.4,0,4222
2020/1/14 9:30,3104,3110.8,3103.6,3109,98,4180
2020/1/14 9:31,3108.4,3110.2,3108.4,3109.8,27,4179
2020/1/14 9:32,3109.8,3110.2,3108,3108.8,51,4184
2020/1/14 9:33,3110,3110.2,3108.6,3109.4,60,4203
2020/1/14 9:34,3110.6,3110.6,3107.2,3107.6,48,4208
2020/1/14 9:35,3108.4,3110.6,3108.4,3110.2,29,4212
2020/1/14 9:36,3110.8,3110.8,3108.8,3110.2,22,4204
2020/1/14 9:37,3110.8,3114.8,3110.8,3113.8,37,4202
2020/1/14 9:38,3113.8,3121.4,3113.4,3119.2,40,4206
2020/1/14 9:39,3119.6,3119.6,3118,3118.2,26,4216
2020/1/14 9:40,3118,3118,3113.6,3113.8,43,4219
2020/1/14 9:41,3114,3117.4,3113.4,3115.6,17,4222
2020/1/14 9:42,3115.2,3115.2,3113.6,3114.6,25,4225
2020/1/14 9:43,3115.4,3120,3115.4,3119.2,23,4230
2020/1/14 9:44,3119.6,3119.6,3115.4,3116,19,4232
2020/1/14 9:45,3115.2,3115.4,3113.6,3115,15,4239
2020/1/14 9:46,3114.6,3117,3114.6,3117,22,4242
2020/1/14 9:47,3116.4,3117.6,3115.8,3117.2,16,4243
2020/1/14 9:48,3117,3117,3115.6,3116.4,9,4247
2020/1/14 9:49,3116.2,3117,3115,3116.2,15,4250
2020/1/14 9:50,3115.8,3116.8,3115.2,3116.8,15,4250
2020/1/14 9:51,3116.4,3120,3116.4,3120,12,4250
2020/1/14 9:52,3119.2,3119.2,3117.8,3118.4,15,4251
2020/1/14 9:53,3118.6,3118.6,3117.2,3117.4,6,4251
2020/1/14 9:54,3117.4,3118.6,3116.2,3118.4,15,4250
2020/1/14 9:55,3118.8,3120.6,3118.8,3120.4,14,4248
2020/1/14 9:56,3121.2,3121.2,3115.8,3116,30,4255
2020/1/14 9:57,3115.6,3116.2,3114.6,3115.4,21,4257
2020/1/14 9:58,3115.2,3115.2,3112,3112,29,4264
2020/1/14 9:59,3111,3112.4,3109.4,3111.2,28,4252
2020/1/14 10:00,3110.2,3113.4,3110.2,3113.2,16,4254
2020/1/14 10:01,3112.6,3112.6,3111.6,3112,8,4257
2020/1/14 10:02,3111.2,3112.4,3111.2,3112.4,15,4259
2020/1/14 10:03,3111.8,3111.8,3108.8,3108.8,42,4235
2020/1/14 10:04,3108.8,3110,3107.4,3108.8,10,4233
2020/1/14 10:05,3107.6,3109.6,3106.2,3108.4,13,4233
2020/1/14 10:06,3108.2,3111.6,3108.2,3111,19,4232
2020/1/14 10:07,3109.8,3111,3107.8,3109,31,4245
2020/1/14 10:08,3108,3108,3107,3107,3,4245
2020/1/14 10:09,3107.4,3109.2,3107.4,3108.2,15,4250
2020/1/14 10:10,3108,3108,3107,3107,7,4249
2020/1/14 10:11,3107.4,3108.2,3107.2,3108.2,9,4251
2020/1/14 10:12,3108.2,3109.6,3108,3109.6,15,4252
2020/1/14 10:13,3109.6,3109.8,3108.4,3109.8,16,4252
2020/1/14 10:14,3109.4,3110.2,3109,3110.2,6,4252
2020/1/14 10:15,3110.6,3111,3109.6,3110.6,14,4256
2020/1/14 10:16,3109.2,3109.4,3107.8,3108.6,10,4263
2020/1/14 10:17,3108.8,3109.6,3108.6,3108.8,17,4271
2020/1/14 10:18,3109.4,3111.2,3109,3111.2,12,4273
2020/1/14 10:19,3110.6,3110.6,3110,3110.2,5,4277
2020/1/14 10:20,3110,3110,3108,3108,39,4287
2020/1/14 10:21,3108.6,3108.8,3108.2,3108.8,4,4289
2020/1/14 10:22,3108.8,3109,3107.2,3107.6,10,4287
2020/1/14 10:23,3106.8,3107.6,3106.6,3107.6,16,4294
2020/1/14 10:24,3107,3108.4,3106.6,3108.4,8,4299
2020/1/14 10:25,3108.4,3108.8,3107.6,3108.6,24,4312
2020/1/14 10:26,3108.6,3109.2,3108.2,3108.4,22,4319
2020/1/14 10:27,3108.6,3108.8,3108.6,3108.8,4,4319
2020/1/14 10:28,3108.6,3108.6,3107,3107,10,4321
2020/1/14 10:29,3106.6,3107.4,3106.6,3106.6,15,4320
2020/1/14 10:30,3107.6,3107.6,3106.2,3106.2,18,4331
2020/1/14 10:31,3106.8,3106.8,3106.2,3106.8,15,4335
2020/1/14 10:32,3107.2,3107.2,3107,3107.2,6,4336
2020/1/14 10:33,3107.2,3107.2,3106.6,3107.2,8,4336
2020/1/14 10:34,3108,3108,3107,3107.6,17,4345
2020/1/14 10:35,3108.4,3108.4,3106.4,3106.4,11,4352
2020/1/14 10:36,3106.2,3107,3105.6,3105.8,15,4361
2020/1/14 10:37,3106.8,3106.8,3106.8,3106.8,1,4362
2020/1/14 10:38,3106,3106.2,3105,3105,11,4369
2020/1/14 10:39,3104.6,3104.6,3104.2,3104.2,13,4368
2020/1/14 10:40,3104.2,3104.2,3102,3102,11,4378
2020/1/14 10:41,3102.4,3103.4,3102.4,3102.8,6,4381
2020/1/14 10:42,3102.4,3103.6,3102.2,3103.2,16,4387
2020/1/14 10:43,3102.6,3104.4,3102.6,3104.4,13,4388
2020/1/14 10:44,3104.4,3104.6,3103.4,3104.4,9,4392
2020/1/14 10:45,3103.2,3104.2,3103.2,3104.2,3,4394
2020/1/14 10:46,3104.4,3105.4,3104.4,3105.4,4,4398
2020/1/14 10:47,3104.6,3104.6,3104.6,3104.6,1,4398
2020/1/14 10:48,3105,3105.2,3105,3105.2,3,4400
2020/1/14 10:49,3104.8,3107,3104.8,3107,6,4401
2020/1/14 10:50,3106.4,3107,3105.6,3105.6,9,4406
2020/1/14 10:51,3105.8,3107.2,3105.8,3107.2,9,4413
2020/1/14 10:52,3106.8,3107,3106.6,3107,4,4415
2020/1/14 10:53,3106.2,3107.4,3106,3107.4,16,4421
2020/1/14 10:54,3107.8,3110.4,3107.8,3110,14,4423
2020/1/14 10:55,3110,3110.6,3109.8,3110.6,3,4424
2020/1/14 10:56,3109.6,3110.6,3109.4,3109.6,7,4425
2020/1/14 10:57,3110.6,3110.6,3108.8,3109.2,10,4431
2020/1/14 10:58,3108.4,3108.4,3107,3107,7,4436
2020/1/14 10:59,3107.4,3107.4,3107.2,3107.2,3,4436
2020/1/14 11:00,3106.2,3107.4,3106.2,3107.4,3,4437
2020/1/14 11:01,3106.8,3107.4,3106.4,3107.4,5,4436
2020/1/14 11:02,3106.2,3107,3106,3106.8,13,4448
2020/1/14 11:03,3106.2,3106.2,3105.6,3105.6,6,4453
2020/1/14 11:04,3105.6,3106.6,3105.6,3106,7,4457
2020/1/14 11:05,3106.8,3106.8,3106.4,3106.4,4,4461
2020/1/14 11:06,3107,3107,3104.8,3104.8,23,4477
2020/1/14 11:07,3104.6,3105,3104.6,3105,12,4485
2020/1/14 11:08,3104.6,3104.6,3103.6,3103.6,8,4490
2020/1/14 11:09,3102.8,3103.2,3102.8,3103.2,3,4489
2020/1/14 11:10,3103.4,3104.8,3103.4,3104.8,8,4493
2020/1/14 11:11,3104.8,3106,3104,3105.2,39,4517
2020/1/14 11:12,3105,3105.2,3104.8,3104.8,8,4523
2020/1/14 11:13,3104.8,3105.6,3104.2,3104.2,17,4535
2020/1/14 11:14,3104.2,3104.8,3104.2,3104.8,4,4539
2020/1/14 11:15,3104.8,3104.8,3103.6,3103.6,13,4548
2020/1/14 11:16,3104,3104.4,3104,3104,4,4549
2020/1/14 11:17,3104,3104,3103.4,3103.4,3,4551
2020/1/14 11:18,3103.2,3103.2,3102.6,3103.2,7,4553
2020/1/14 11:19,3102,3102.6,3101.6,3101.6,8,4557
2020/1/14 11:20,3101.4,3101.4,3101,3101,9,4564
2020/1/14 11:21,3101,3101.2,3100.2,3100.2,19,4577
2020/1/14 11:22,3100.2,3101,3099.6,3099.6,20,4588
2020/1/14 11:23,3100.4,3100.4,3100,3100,6,4592
2020/1/14 11:24,3100,3100.4,3098.8,3098.8,35,4617
2020/1/14 11:25,3100,3102,3099.8,3102,38,4640
2020/1/14 11:26,3101,3101.8,3100.8,3100.8,12,4649
2020/1/14 11:27,3100.6,3100.6,3100.2,3100.2,12,4659
2020/1/14 11:28,3099.6,3100.4,3098,3098,14,4669
2020/1/14 11:29,3098,3099,3097.6,3099,5,4671
2020/1/14 11:30,,,,,0,4671
2020/1/14 13:00,3098.2,3099,3096,3096.2,42,4683
2020/1/14 13:01,3097,3097.4,3097,3097.4,6,4687
2020/1/14 13:02,3097.2,3097.8,3097,3097,4,4688
2020/1/14 13:03,3098,3098,3096.6,3096.6,11,4697
2020/1/14 13:04,3097.4,3097.6,3096.4,3096.4,8,4699
2020/1/14 13:05,3097.6,3099.2,3097.6,3099.2,22,4702
2020/1/14 13:06,3098.6,3099.2,3097.8,3099.2,7,4706
2020/1/14 13:07,3098.8,3099.4,3098.8,3098.8,6,4706
2020/1/14 13:08,3098.6,3098.6,3097.8,3098,4,4708
2020/1/14 13:09,3097.8,3097.8,3097,3097,16,4717
2020/1/14 13:10,3096.8,3097.4,3096.4,3096.4,5,4717
2020/1/14 13:11,3095.4,3096.2,3095.2,3096.2,8,4719
2020/1/14 13:12,3096,3099.8,3096,3099.6,19,4725
2020/1/14 13:13,3099.4,3099.4,3098,3098,14,4728
2020/1/14 13:14,3097.4,3099,3097,3099,8,4734
2020/1/14 13:15,3098.2,3099,3098.2,3099,2,4735
2020/1/14 13:16,3098.6,3098.6,3098.6,3098.6,1,4735
2020/1/14 13:17,3098.8,3099.4,3098.8,3099.4,5,4733
2020/1/14 13:18,3099.6,3099.8,3098.8,3099,13,4744
2020/1/14 13:19,3099,3100,3098.8,3100,4,4747
2020/1/14 13:20,3100,3100,3100,3100,1,4747
2020/1/14 13:21,3100,3101.6,3100,3101.6,7,4750
2020/1/14 13:22,3101.4,3101.4,3100.2,3101,7,4754
2020/1/14 13:23,3100.2,3100.2,3099.6,3100.2,5,4759
2020/1/14 13:24,3100.2,3100.2,3100.2,3100.2,1,4760
2020/1/14 13:25,3099.4,3099.4,3098,3098.2,6,4763
2020/1/14 13:26,3098.2,3099,3097.4,3099,6,4766
2020/1/14 13:27,3099.2,3099.4,3099.2,3099.4,4,4768
2020/1/14 13:28,3099.2,3099.2,3098.2,3098.2,6,4772
2020/1/14 13:29,3098,3098.2,3098,3098.2,2,4774
2020/1/14 13:30,3097.6,3097.6,3096.6,3096.8,8,4779
2020/1/14 13:31,3096.8,3098.2,3096.8,3098.2,13,4782
2020/1/14 13:32,3097.4,3097.4,3096.6,3097.2,13,4787
2020/1/14 13:33,3097.8,3097.8,3096.8,3097.8,15,4795
2020/1/14 13:34,3098.4,3099.6,3098,3099.6,11,4804
2020/1/14 13:35,3099.8,3100.2,3099.8,3100.2,2,4805
2020/1/14 13:36,3100.2,3100.2,3099.4,3099.4,2,4806
2020/1/14 13:37,3099,3099.8,3098.8,3098.8,16,4817
2020/1/14 13:38,3098.6,3098.6,3098.6,3098.6,2,4818
2020/1/14 13:39,,,,,0,4818
2020/1/14 13:40,3098.4,3099,3098,3099,7,4823
2020/1/14 13:41,3097.8,3098.4,3097.6,3097.6,8,4826
2020/1/14 13:42,3097.4,3098.6,3097.4,3098.6,5,4831
2020/1/14 13:43,3098.8,3099.4,3098.8,3099.4,8,4837
2020/1/14 13:44,3099.4,3099.4,3097.8,3099,8,4844
2020/1/14 13:45,3099,3099,3097.6,3097.6,6,4847
2020/1/14 13:46,3097.4,3098.8,3097.4,3098.8,6,4849
2020/1/14 13:47,3098.8,3098.8,3098.8,3098.8,2,4851
2020/1/14 13:48,3097.4,3097.4,3097.4,3097.4,5,4854
2020/1/14 13:49,3098,3098,3097.2,3097.2,3,4856
2020/1/14 13:50,3097,3097,3094.2,3095.8,40,4880
2020/1/14 13:51,3094.4,3094.8,3092.4,3092.4,35,4902
2020/1/14 13:52,3092.4,3093.4,3092.4,3092.4,4,4902
2020/1/14 13:53,3092.8,3093.2,3091.2,3091.2,20,4904
2020/1/14 13:54,3091.2,3093,3091.2,3091.8,26,4914
2020/1/14 13:55,3092.6,3093.2,3092,3092,24,4922
2020/1/14 13:56,3092.6,3094.2,3092.6,3094.2,16,4933
2020/1/14 13:57,3093.8,3093.8,3093,3093,10,4940
2020/1/14 13:58,3092.8,3092.8,3092.4,3092.6,7,4943
2020/1/14 13:59,3092.6,3093.4,3091.2,3091.2,36,4965
2020/1/14 14:00,3092.4,3092.4,3091.4,3092,9,4972
2020/1/14 14:01,3091.6,3091.6,3090.2,3091.6,15,4979
2020/1/14 14:02,3091,3091,3087.4,3087.6,43,4999
2020/1/14 14:03,3087.6,3087.6,3086.6,3087.4,23,5006
2020/1/14 14:04,3086.4,3090.2,3086.4,3090.2,29,5024
2020/1/14 14:05,3090.2,3091.6,3090.2,3091.2,12,5030
2020/1/14 14:06,3090.6,3090.6,3089.4,3089.4,3,5032
2020/1/14 14:07,3089.4,3089.4,3088.6,3089.4,10,5037
2020/1/14 14:08,3090,3090,3089,3089,3,5039
2020/1/14 14:09,3089,3089,3088.4,3089,8,5047
2020/1/14 14:10,3088.2,3088.8,3088.2,3088.8,9,5054
2020/1/14 14:11,3088.8,3090.6,3088.8,3090.6,13,5063
2020/1/14 14:12,3090.2,3092.4,3090.2,3092.4,26,5075
2020/1/14 14:13,3092.6,3092.6,3091.2,3091.4,13,5087
2020/1/14 14:14,3091.2,3091.2,3090.8,3090.8,5,5089
2020/1/14 14:15,3091.2,3091.2,3090.2,3090.2,6,5091
2020/1/14 14:16,3090.4,3091.8,3090.2,3090.6,17,5105
2020/1/14 14:17,3090.6,3090.8,3090.4,3090.8,7,5108
2020/1/14 14:18,3091,3092,3090.4,3092,26,5126
2020/1/14 14:19,3091.6,3092.2,3091,3091.6,43,5163
2020/1/14 14:20,3091,3092.6,3090.8,3092.6,30,5188
2020/1/14 14:21,3093.2,3093.2,3091.4,3091.6,15,5202
2020/1/14 14:22,3091.6,3091.6,3089.8,3089.8,18,5210
2020/1/14 14:23,3090,3090.6,3089,3090.4,30,5234
2020/1/14 14:24,3089.2,3091.6,3089,3090,72,5298
2020/1/14 14:25,3090.4,3091,3089.6,3090.2,21,5315
2020/1/14 14:26,3091,3092,3090.2,3091.2,42,5348
2020/1/14 14:27,3091,3092.2,3089.8,3090.2,35,5380
2020/1/14 14:28,3090,3090,3089.8,3090,6,5384
2020/1/14 14:29,3090.2,3091.6,3090.2,3091.6,3,5387
2020/1/14 14:30,3091.8,3095.6,3091.8,3094,52,5432
2020/1/14 14:31,3093.8,3095.2,3093.6,3095.2,16,5443
2020/1/14 14:32,3094.2,3094.4,3093.6,3093.6,12,5455
2020/1/14 14:33,3093.6,3094.6,3093.6,3094.2,5,5459
2020/1/14 14:34,3094.6,3094.6,3092.8,3092.8,9,5465
2020/1/14 14:35,3092.4,3092.8,3091.4,3092.2,13,5475
2020/1/14 14:36,3092.2,3092.8,3092.2,3092.8,2,5476
2020/1/14 14:37,3092.8,3094,3092.8,3092.8,4,5478
2020/1/14 14:38,3092.8,3092.8,3092.2,3092.2,4,5481
2020/1/14 14:39,3092.2,3092.2,3092.2,3092.2,3,5484
2020/1/14 14:40,3091.8,3091.8,3090.4,3090.4,15,5495
2020/1/14 14:41,3090.4,3090.4,3088.4,3088.4,21,5507
2020/1/14 14:42,3088.2,3088.8,3088,3088.8,8,5511
2020/1/14 14:43,3090,3090,3089.2,3089.2,3,5512
2020/1/14 14:44,3089.2,3090,3089.2,3090,4,5514
2020/1/14 14:45,3089.4,3092.4,3089.4,3091,19,5531
2020/1/14 14:46,3091.8,3091.8,3091,3091.2,11,5538
2020/1/14 14:47,3091.6,3091.6,3091.2,3091.4,10,5547
2020/1/14 14:48,3091.2,3091.8,3090.8,3090.8,12,5559
2020/1/14 14:49,3091.4,3091.6,3091,3091,10,5566
2020/1/14 14:50,3090.6,3092,3090.6,3091.6,15,5576
2020/1/14 14:51,3091.6,3091.6,3089.8,3090,31,5603
2020/1/14 14:52,3089.6,3090.2,3089.4,3090.2,20,5621
2020/1/14 14:53,3090.4,3090.8,3090,3090,10,5629
2020/1/14 14:54,3090.8,3091,3090,3090,14,5640
2020/1/14 14:55,3090.2,3091,3090.2,3091,13,5647
2020/1/14 14:56,3091.6,3092.2,3091.2,3092.2,8,5654
2020/1/14 14:57,3092.4,3093.6,3092.2,3093.6,13,5665
2020/1/14 14:58,3092.4,3094.2,3092.4,3093,25,5689
2020/1/14 14:59,3093,3095,3092.8,3093.4,28,5713
2020/1/14 15:00,3093.4,3093.4,3093.4,3093.4,0,5713
2020/1/15 9:30,3095.4,3095.4,3087.6,3089.6,96,5700
2020/1/15 9:31,3090.4,3091,3088.8,3090.2,89,5684
2020/1/15 9:32,3088.8,3091,3088.8,3091,20,5676
2020/1/15 9:33,3090.8,3092.6,3090.8,3091.4,9,5673
2020/1/15 9:34,3090.4,3092.2,3090.4,3091.6,14,5665
2020/1/15 9:35,3091.2,3094.2,3091.2,3092.4,41,5642
2020/1/15 9:36,3092.8,3093.4,3091.8,3093.4,47,5617
2020/1/15 9:37,3094,3095.4,3093.2,3095.4,26,5605
2020/1/15 9:38,3095.6,3097,3095.4,3095.8,29,5591
2020/1/15 9:39,3096.2,3096.4,3095.2,3095.2,18,5584
2020/1/15 9:40,3094.6,3096,3094.4,3095.2,37,5591
2020/1/15 9:41,3094.4,3095,3091,3093,69,5573
2020/1/15 9:42,3092,3093,3091.6,3092.8,25,5562
2020/1/15 9:43,3092.2,3092.4,3091.2,3092.4,23,5558
2020/1/15 9:44,3092,3093,3090,3090.6,74,5569
2020/1/15 9:45,3091,3092.6,3091,3092.2,32,5573
2020/1/15 9:46,3091.6,3093,3091.2,3092.4,31,5573
2020/1/15 9:47,3091.6,3091.6,3088,3088.2,33,5580
2020/1/15 9:48,3088.2,3088.2,3083.6,3083.6,60,5575
2020/1/15 9:49,3083.6,3086.2,3083.2,3085.4,64,5576
2020/1/15 9:50,3085,3088.6,3084.6,3086.2,122,5607
2020/1/15 9:51,3086.8,3088.2,3086.4,3086.6,12,5606
2020/1/15 9:52,3086.6,3087,3085,3085,17,5607
2020/1/15 9:53,3085.8,3086.2,3085.6,3085.6,3,5608
2020/1/15 9:54,3085.8,3086.4,3084.2,3084.2,19,5609
2020/1/15 9:55,3084,3084.6,3083.2,3084.6,22,5604
2020/1/15 9:56,3083.4,3086.4,3083.4,3085.4,38,5588
2020/1/15 9:57,3084.6,3085.4,3083.6,3083.6,17,5589
2020/1/15 9:58,3084.2,3084.2,3082,3082.2,33,5595
2020/1/15 9:59,3083,3083,3080,3080.2,31,5603
2020/1/15 10:00,3080,3080.4,3076.2,3077,59,5592
2020/1/15 10:01,3078.2,3080.4,3077.6,3078.4,53,5603
2020/1/15 10:02,3079.4,3079.4,3071.6,3072,57,5619
2020/1/15 10:03,3071,3071,3066.8,3070,124,5633
2020/1/15 10:04,3070.4,3072,3069.2,3070,53,5664
2020/1/15 10:05,3070,3070.8,3068,3070.4,50,5691
2020/1/15 10:06,3068.8,3070,3061.6,3064,109,5751
2020/1/15 10:07,3064.8,3068.8,3064.4,3067.4,65,5775
2020/1/15 10:08,3067.4,3069,3065.4,3066.8,70,5824
2020/1/15 10:09,3067.6,3069.4,3067,3069.2,59,5852
2020/1/15 10:10,3069.2,3071,3068,3069.4,52,5882
2020/1/15 10:11,3069.6,3069.8,3067.2,3069.4,55,5914
2020/1/15 10:12,3068.2,3069.6,3067.8,3068.8,25,5924
2020/1/15 10:13,3068.8,3069.6,3067.2,3068.2,31,5931
2020/1/15 10:14,3068.2,3068.2,3065,3065,43,5943
2020/1/15 10:15,3064.6,3067.2,3064.6,3066.4,99,5980
2020/1/15 10:16,3066.4,3066.4,3064.8,3065.8,29,6000
2020/1/15 10:17,3066,3069,3065.8,3067.4,35,6023
2020/1/15 10:18,3067.6,3070.4,3067.6,3069.2,45,6048
2020/1/15 10:19,3068.8,3069.2,3068.2,3068.2,14,6060
2020/1/15 10:20,3068,3069,3067,3069,54,6102
2020/1/15 10:21,3068,3068.8,3068,3068.6,24,6121
2020/1/15 10:22,3068.6,3069,3068.4,3068.8,24,6142
2020/1/15 10:23,3068.8,3069,3066.4,3067.8,43,6170
2020/1/15 10:24,3067.8,3069,3067.2,3068.8,33,6191
2020/1/15 10:25,3068.8,3068.8,3068,3068.6,9,6197
2020/1/15 10:26,3068,3068.4,3068,3068,63,6248
2020/1/15 10:27,3067.6,3067.6,3066.2,3067.2,56,6293
2020/1/15 10:28,3066.2,3067.6,3066.2,3066.6,17,6305
2020/1/15 10:29,3066.8,3067.2,3066.4,3067.2,8,6310
2020/1/15 10:30,3066.6,3066.6,3064.4,3065.6,94,6344
2020/1/15 10:31,3065,3067,3064,3067,28,6361
2020/1/15 10:32,3066,3067.6,3065.6,3067.6,28,6379
2020/1/15 10:33,3067.2,3069.2,3067.2,3068.4,14,6388
2020/1/15 10:34,3068.8,3069.8,3068,3069.8,22,6397
2020/1/15 10:35,3070,3072.2,3070,3072.2,19,6409
2020/1/15 10:36,3072.2,3072.2,3069.8,3071,18,6421
2020/1/15 10:37,3071,3071,3068.2,3068.4,22,6430
2020/1/15 10:38,3068.4,3069.6,3068.4,3069.2,8,6437
2020/1/15 10:39,3069,3070.8,3069,3069.2,22,6447
2020/1/15 10:40,3070,3071.8,3069.6,3071.8,21,6455
2020/1/15 10:41,3071.6,3071.6,3069,3071,33,6481
2020/1/15 10:42,3071,3071.8,3070.2,3071,19,6483
2020/1/15 10:43,3071.2,3072,3069.6,3070,13,6492
2020/1/15 10:44,3071.2,3071.8,3070.4,3071.8,9,6496
2020/1/15 10:45,3070.8,3071.8,3069.4,3070.6,19,6505
2020/1/15 10:46,3069.6,3070.6,3069.4,3069.4,12,6512
2020/1/15 10:47,3070.4,3070.8,3069.4,3069.6,7,6514
2020/1/15 10:48,3070.6,3071,3070.6,3071,4,6517
2020/1/15 10:49,3070.6,3070.8,3069.2,3069.6,13,6523
2020/1/15 10:50,3069.6,3070.6,3069.6,3070.6,15,6531
2020/1/15 10:51,3069.2,3070.6,3068,3068,43,6557
2020/1/15 10:52,3068,3068.8,3067.4,3067.8,46,6587
2020/1/15 10:53,3067.8,3068.4,3067.8,3068,4,6591
2020/1/15 10:54,3068.4,3071.8,3068.2,3068.2,21,6599
2020/1/15 10:55,3067.8,3068.8,3067.6,3068.8,7,6603
2020/1/15 10:56,3067.8,3068,3067.4,3068,4,6602
2020/1/15 10:57,3068,3068.2,3067.2,3068.2,12,6611
2020/1/15 10:58,3067.6,3067.6,3065,3065,27,6633
2020/1/15 10:59,3066,3066.4,3065,3065,17,6643
2020/1/15 11:00,3065.6,3067.6,3064.6,3067.4,27,6659
2020/1/15 11:01,3067.6,3067.8,3066.6,3067.8,15,6656
2020/1/15 11:02,3067.8,3068,3067.4,3068,4,6657
2020/1/15 11:03,3068,3068,3067.2,3068,7,6662
2020/1/15 11:04,3068,3068,3066.8,3066.8,3,6664
2020/1/15 11:05,3066.8,3066.8,3063,3063,31,6679
2020/1/15 11:06,3062.6,3064,3057.6,3061.6,101,6740
2020/1/15 11:07,3061.6,3063.8,3061.6,3063.8,9,6746
2020/1/15 11:08,3062.8,3063,3061.8,3062.8,13,6755
2020/1/15 11:09,3062.8,3065.6,3062.8,3064,26,6773
2020/1/15 11:10,3063.4,3064.6,3063.2,3064.6,8,6780
2020/1/15 11:11,3064,3065.2,3063.8,3065.2,6,6782
2020/1/15 11:12,3064.6,3064.6,3064,3064.4,5,6785
2020/1/15 11:13,3063.8,3067.4,3063,3066.2,20,6801
2020/1/15 11:14,3066,3066.8,3066,3066.4,6,6806
2020/1/15 11:15,3066.4,3067.2,3066,3067.2,17,6821
2020/1/15 11:16,3067.2,3068.4,3066.4,3068,19,6831
2020/1/15 11:17,3069.2,3069.2,3068,3068,19,6847
2020/1/15 11:18,3069.2,3069.2,3068.6,3068.8,5,6850
2020/1/15 11:19,3068.6,3068.8,3067.2,3068,10,6860
2020/1/15 11:20,3067.6,3069,3067.4,3069,13,6872
2020/1/15 11:21,3069,3069,3067,3067,6,6876
2020/1/15 11:22,3066.8,3069,3066.8,3067.4,21,6895
2020/1/15 11:23,3067.6,3068.6,3067.4,3068.6,7,6901
