IH2104.CFE,SSE 50 Index Futures2104,,,,,
2021/3/11 13:55,3595.4,3600.6,3595.4,3598.8,26,3673
2021/3/11 13:56,3599.6,3600.6,3596,3596.4,9,3680
2021/3/11 13:57,3600,3600,3598,3598.8,5,3684
2021/3/11 13:58,3598.8,3600,3598,3598,3,3686
2021/3/11 13:59,3598.6,3600.2,3595.4,3595.4,6,3688
2021/3/11 14:00,3598,3598,3592.6,3592.6,3,3690
2021/3/11 14:01,3592.6,3597.6,3592.6,3592.8,4,3688
2021/3/11 14:02,3590.4,3596.2,3590.4,3596.2,10,3694
2021/3/11 14:03,3593.6,3596.4,3592.6,3592.6,8,3697
2021/3/11 14:04,3592.2,3592.2,3591.6,3591.6,3,3698
2021/3/11 14:05,3591,3592,3591,3592,21,3703
2021/3/11 14:06,3592.8,3592.8,3588.8,3589.6,10,3706
2021/3/11 14:07,3586.8,3588.4,3583.8,3583.8,17,3715
2021/3/11 14:08,3586.8,3589.8,3583,3587,9,3722
2021/3/11 14:09,3587,3589.8,3586.8,3589.8,3,3725
2021/3/11 14:10,3588,3590.4,3585,3587.6,18,3736
2021/3/11 14:11,3588,3588.4,3586.4,3586.8,11,3746
2021/3/11 14:12,3586.4,3590.8,3586,3586,21,3762
2021/3/11 14:13,3583,3583,3580,3580.6,13,3771
2021/3/11 14:14,3583.6,3583.6,3579.8,3579.8,5,3772
2021/3/11 14:15,3580,3580,3576,3576.4,17,3780
2021/3/11 14:16,3577.2,3580,3577,3580,7,3785
2021/3/11 14:17,3580,3584.4,3580,3584.4,2,3787
2021/3/11 14:18,3580.2,3583.2,3580.2,3580.2,10,3793
2021/3/11 14:19,3580.2,3580.2,3580,3580,3,3795
2021/3/11 14:20,3583.8,3585.8,3581.6,3582.8,5,3800
2021/3/11 14:21,3581.2,3581.4,3578.8,3581.4,7,3807
2021/3/11 14:22,3578,3579.4,3573.4,3573.4,18,3820
2021/3/11 14:23,3571,3573,3571,3573,17,3829
2021/3/11 14:24,3574.4,3575.8,3573.4,3574.4,12,3832
2021/3/11 14:25,3574.6,3576.8,3573.4,3576.8,8,3833
2021/3/11 14:26,3576.8,3580,3576.8,3577.4,12,3845
2021/3/11 14:27,3577.8,3579.6,3576.4,3576.4,3,3847
2021/3/11 14:28,3577,3577,3577,3577,4,3851
2021/3/11 14:29,3579.2,3580.8,3577.6,3577.6,7,3855
2021/3/11 14:30,3579,3579,3577.4,3578,3,3858
2021/3/11 14:31,3577.8,3577.8,3575.2,3575.8,5,3859
2021/3/11 14:32,3578,3578,3575.6,3577.2,4,3862
2021/3/11 14:33,3577.6,3581.4,3577.6,3581.2,11,3871
2021/3/11 14:34,3580.6,3586.8,3580.6,3586.8,11,3879
2021/3/11 14:35,3587.4,3587.4,3585.2,3587.2,15,3887
2021/3/11 14:36,3588.6,3589.8,3587.4,3588.2,15,3897
2021/3/11 14:37,3586.6,3589,3586.6,3588.6,13,3909
2021/3/11 14:38,3587.8,3589.8,3586.4,3588.4,11,3920
2021/3/11 14:39,3588.2,3592,3588.2,3591.4,17,3931
2021/3/11 14:40,3592.8,3594,3588.4,3594,17,3943
2021/3/11 14:41,3590.4,3592.4,3590.4,3592.4,4,3944
2021/3/11 14:42,3594.2,3594.8,3592.2,3593.6,11,3953
2021/3/11 14:43,3595.6,3595.6,3593.2,3593.8,12,3961
2021/3/11 14:44,3594.2,3594.2,3590.8,3592,10,3966
2021/3/11 14:45,3592.2,3593,3592.2,3593,4,3970
2021/3/11 14:46,3594.6,3598,3594.6,3597.8,30,3999
2021/3/11 14:47,3598,3599.8,3597,3599.8,35,4024
2021/3/11 14:48,3598.4,3600.8,3598.4,3600.8,11,4033
2021/3/11 14:49,3601,3601,3600,3600,4,4036
2021/3/11 14:50,3602,3603.4,3600.8,3600.8,9,4041
2021/3/11 14:51,3600.8,3601.4,3597.8,3598.4,47,4046
2021/3/11 14:52,3599.2,3599.8,3599.2,3599.8,2,4047
2021/3/11 14:53,3598,3601.6,3598,3601.6,8,4053
2021/3/11 14:54,3600.4,3604.4,3600.4,3601.4,10,4060
2021/3/11 14:55,3603.8,3607.6,3603,3607.6,14,4067
2021/3/11 14:56,3607.6,3609.6,3606.6,3608,38,4094
2021/3/11 14:57,3607.8,3607.8,3603.4,3607.6,28,4118
2021/3/11 14:58,3607.8,3613.8,3606.4,3613.8,20,4129
2021/3/11 14:59,3612.6,3613.6,3610,3610,21,4140
2021/3/11 15:00,3610,3610,3610,3610,0,4140
2021/3/12 9:30,3625.8,3629,3620.6,3621.6,93,4081
2021/3/12 9:31,3621.6,3623.6,3617.8,3617.8,31,4065
2021/3/12 9:32,3619.6,3624.6,3619.6,3624.6,25,4051
2021/3/12 9:33,3624.6,3624.6,3616,3616,32,4052
2021/3/12 9:34,3617,3618.2,3615,3615.4,17,4045
2021/3/12 9:35,3615.2,3615.2,3606.2,3608,49,4031
2021/3/12 9:36,3609.8,3617,3609.8,3616.8,20,4030
2021/3/12 9:37,3615.4,3616,3612.8,3612.8,12,4027
2021/3/12 9:38,3612.4,3614.8,3611,3611,20,4020
2021/3/12 9:39,3610.8,3614,3607.8,3607.8,26,4019
2021/3/12 9:40,3607.6,3612,3606,3608.8,19,4005
2021/3/12 9:41,3609,3614,3606.2,3612.8,22,4004
2021/3/12 9:42,3614.6,3614.6,3608,3611.4,27,3998
2021/3/12 9:43,3611.6,3612.6,3609.2,3610,6,3995
2021/3/12 9:44,3611.2,3614.2,3609,3612.6,11,3991
2021/3/12 9:45,3611.4,3612,3605.6,3605.8,22,3990
2021/3/12 9:46,3605.4,3605.4,3601,3602.6,32,3970
2021/3/12 9:47,3602.2,3608,3602.2,3608,22,3962
2021/3/12 9:48,3607.4,3611.6,3606.4,3611.2,14,3960
2021/3/12 9:49,3612.6,3619,3612.6,3619,7,3959
2021/3/12 9:50,3615.6,3617.6,3611.2,3613.6,22,3956
2021/3/12 9:51,3614,3614,3609.2,3613.2,15,3960
2021/3/12 9:52,3613,3617,3612.8,3614.2,17,3957
2021/3/12 9:53,3613.4,3617,3613.4,3613.6,17,3954
2021/3/12 9:54,3611.2,3611.2,3609.4,3610.6,6,3954
2021/3/12 9:55,3609.4,3611,3608,3608.8,14,3950
2021/3/12 9:56,3607.2,3612.6,3607.2,3612.6,13,3946
2021/3/12 9:57,3613,3613.2,3607,3611.4,29,3952
2021/3/12 9:58,3610.6,3610.8,3606,3606,41,3958
2021/3/12 9:59,3608.8,3610.6,3608,3610.2,14,3956
2021/3/12 10:00,3607,3607,3603.4,3604.8,28,3957
2021/3/12 10:01,3608.4,3610,3606.2,3609.8,21,3949
2021/3/12 10:02,3609.4,3612,3607,3609.8,19,3954
2021/3/12 10:03,3609.6,3609.6,3604.2,3605.2,30,3959
2021/3/12 10:04,3605.4,3605.8,3602.4,3604.8,22,3966
2021/3/12 10:05,3605.8,3606.6,3600,3602.2,44,3971
2021/3/12 10:06,3601,3602,3598.8,3599,35,3973
2021/3/12 10:07,3599.2,3600.8,3599.2,3599.6,15,3972
2021/3/12 10:08,3601.2,3601.2,3597.8,3599,7,3971
2021/3/12 10:09,3597.8,3600.4,3597.8,3598.4,9,3970
2021/3/12 10:10,3599.2,3604.2,3599.2,3604.2,9,3970
2021/3/12 10:11,3604.2,3604.2,3599.2,3599.8,16,3962
2021/3/12 10:12,3597.2,3601.8,3594.6,3601.8,22,3957
2021/3/12 10:13,3600,3604.4,3599.2,3604.4,4,3954
2021/3/12 10:14,3600.6,3602.6,3600,3602.6,10,3955
2021/3/12 10:15,3603.8,3605.8,3602.4,3604.4,18,3958
2021/3/12 10:16,3604.2,3604.8,3600,3600.4,21,3956
2021/3/12 10:17,3602,3608,3602,3606.2,11,3951
2021/3/12 10:18,3605.6,3606.4,3603.4,3605,9,3947
2021/3/12 10:19,3605.4,3607,3604.2,3606.6,11,3939
2021/3/12 10:20,3606,3606,3600.2,3602.8,17,3935
2021/3/12 10:21,3600.2,3602,3597.6,3598.6,14,3934
2021/3/12 10:22,3600,3600.4,3597.2,3597.2,11,3928
2021/3/12 10:23,3599.4,3599.4,3597.2,3598,9,3924
2021/3/12 10:24,3597.8,3598.4,3597.2,3597.2,8,3921
2021/3/12 10:25,3597.2,3600.6,3597.2,3600.6,12,3926
2021/3/12 10:26,3598.2,3598.2,3594.4,3595.6,20,3923
2021/3/12 10:27,3592,3595.6,3589.6,3595.6,31,3926
2021/3/12 10:28,3597.4,3597.4,3593.6,3596.4,14,3919
2021/3/12 10:29,3596.4,3596.4,3590.4,3590.4,13,3915
2021/3/12 10:30,3591,3591,3582,3582.6,32,3912
2021/3/12 10:31,3582.6,3585.6,3582.4,3584.6,15,3910
2021/3/12 10:32,3582.2,3585,3582,3582.2,14,3909
2021/3/12 10:33,3582,3588,3581,3588,16,3910
2021/3/12 10:34,3588,3588,3582.2,3583.8,23,3910
2021/3/12 10:35,3583,3586.6,3581.6,3586.6,7,3913
2021/3/12 10:36,3588.2,3591,3587.2,3591,15,3914
2021/3/12 10:37,3588.6,3590.4,3588,3588,15,3913
2021/3/12 10:38,3585.8,3588.2,3584.8,3585.6,23,3911
2021/3/12 10:39,3585.6,3586.8,3584,3584.6,6,3909
2021/3/12 10:40,3586.2,3588.8,3584.8,3588.8,14,3904
2021/3/12 10:41,3588.2,3597.8,3588.2,3595,21,3904
2021/3/12 10:42,3593.8,3595.2,3588,3588.6,16,3903
2021/3/12 10:43,3586.2,3586.2,3583,3583,15,3902
2021/3/12 10:44,3583,3584.4,3582.8,3583,7,3903
2021/3/12 10:45,3582.4,3582.4,3579,3580,20,3912
2021/3/12 10:46,3581.6,3582.2,3581.6,3582.2,2,3913
2021/3/12 10:47,3580.6,3580.6,3578,3578,18,3914
2021/3/12 10:48,3577.2,3582.8,3577,3582.8,13,3916
2021/3/12 10:49,3583.4,3583.4,3582.4,3583,4,3915
2021/3/12 10:50,3582.4,3586.8,3580,3580.2,17,3919
2021/3/12 10:51,3579.2,3579.2,3578.2,3578.2,2,3919
2021/3/12 10:52,3582,3583.8,3581,3583.8,4,3919
2021/3/12 10:53,3581,3582.8,3578.4,3582.8,7,3923
2021/3/12 10:54,3580.8,3581.2,3579.6,3581.2,3,3926
2021/3/12 10:55,3580.8,3580.8,3580.8,3580.8,1,3927
2021/3/12 10:56,3582.6,3586.6,3581.2,3586,10,3932
2021/3/12 10:57,3583.6,3586,3582.4,3582.4,5,3935
2021/3/12 10:58,3584.4,3588.8,3584.4,3587,13,3937
2021/3/12 10:59,3588.8,3592.4,3587.6,3590.6,27,3940
2021/3/12 11:00,3592.4,3593.6,3590.4,3592,15,3938
2021/3/12 11:01,3589.8,3590,3589.8,3590,2,3939
2021/3/12 11:02,3587,3591.6,3587,3591.6,5,3940
2021/3/12 11:03,3592,3593,3586,3586,7,3940
2021/3/12 11:04,3586.2,3588.4,3586.2,3588.4,10,3940
2021/3/12 11:05,3588.2,3588.4,3588,3588.4,4,3942
2021/3/12 11:06,3589,3590.6,3585.2,3585.2,10,3944
2021/3/12 11:07,3589.2,3592,3589.2,3592,7,3945
2021/3/12 11:08,3592.6,3592.8,3589.2,3592.8,8,3949
2021/3/12 11:09,3592.8,3597.2,3592.8,3597.2,14,3951
2021/3/12 11:10,3596,3598.4,3596,3597.2,12,3948
2021/3/12 11:11,3594.6,3597,3593.2,3594.4,11,3952
2021/3/12 11:12,3595.6,3597.4,3595.6,3596.6,5,3956
2021/3/12 11:13,3597,3597,3596,3596,2,3958
2021/3/12 11:14,3596.2,3596.2,3592.8,3594,7,3962
2021/3/12 11:15,3595.4,3595.4,3591,3591.4,17,3969
2021/3/12 11:16,3591.4,3591.6,3590.6,3590.6,5,3972
2021/3/12 11:17,3591.2,3591.2,3589.4,3589.4,6,3977
2021/3/12 11:18,3591.6,3591.6,3591.6,3591.6,2,3978
2021/3/12 11:19,3590.4,3590.4,3588.8,3590,3,3977
2021/3/12 11:20,3590.2,3594.2,3590.2,3594.2,5,3978
2021/3/12 11:21,3593,3596.2,3593,3596.2,11,3981
2021/3/12 11:22,3596.2,3599.2,3596.2,3598.2,11,3981
2021/3/12 11:23,3598.2,3599.4,3595.6,3599.4,8,3980
2021/3/12 11:24,3599.4,3602,3597.6,3599.6,30,3984
2021/3/12 11:25,3601,3604,3600.4,3604,17,3984
2021/3/12 11:26,3601.4,3601.4,3599,3599,5,3987
2021/3/12 11:27,3603,3603.8,3601.2,3601.2,7,3985
2021/3/12 11:28,3603.4,3603.6,3601,3601,5,3988
2021/3/12 11:29,3603.8,3605,3603.2,3605,10,3990
2021/3/12 11:30,,,,,0,3990
2021/3/12 13:00,3605.2,3609,3602.4,3603,20,3993
2021/3/12 13:01,3603,3603,3599.2,3599.2,3,3994
2021/3/12 13:02,3599.6,3605.8,3599.6,3605.8,9,3999
2021/3/12 13:03,3605.4,3607.4,3604.6,3604.6,3,4000
2021/3/12 13:04,3608.6,3609.8,3607.2,3608,12,4000
2021/3/12 13:05,3608.2,3610.6,3606.6,3607,13,4008
2021/3/12 13:06,3605,3605,3602.6,3604.8,9,4013
2021/3/12 13:07,3604.2,3604.8,3602.4,3604.2,5,4016
2021/3/12 13:08,3602.6,3603.8,3601.8,3601.8,5,4018
2021/3/12 13:09,3601,3601,3600.4,3600.6,4,4021
2021/3/12 13:10,3598.6,3598.6,3596.4,3596.4,5,4024
2021/3/12 13:11,3595,3596.6,3593.4,3596.6,5,4026
2021/3/12 13:12,3597.8,3599.6,3596.4,3597.6,11,4033
2021/3/12 13:13,3597.6,3597.6,3597.2,3597.2,2,4035
2021/3/12 13:14,3597,3600,3596.6,3598,7,4038
2021/3/12 13:15,3597.2,3597.2,3595.4,3595.4,9,4044
2021/3/12 13:16,3596,3597,3596,3597,2,4046
2021/3/12 13:17,3598.8,3600,3596.4,3600,10,4055
2021/3/12 13:18,3598,3600,3598,3600,4,4059
2021/3/12 13:19,3598.2,3599.6,3598.2,3598.8,3,4061
2021/3/12 13:20,3598.2,3598.2,3598.2,3598.2,1,4062
2021/3/12 13:21,3598,3598,3595.6,3595.6,3,4063
2021/3/12 13:22,3598.6,3598.8,3595.2,3595.2,26,4050
2021/3/12 13:23,3595.8,3599.2,3595.8,3597,8,4055
2021/3/12 13:24,3596.4,3598,3595.6,3598,11,4060
2021/3/12 13:25,3598.8,3599,3597.6,3597.6,3,4063
2021/3/12 13:26,3597.4,3597.4,3594.4,3594.4,9,4070
2021/3/12 13:27,3593.4,3595.4,3593.4,3594.6,6,4074
2021/3/12 13:28,3594.4,3597.4,3594.4,3596.4,6,4079
2021/3/12 13:29,3595.2,3598.6,3595.2,3598.6,5,4084
2021/3/12 13:30,3596.8,3600.2,3596.8,3597.8,10,4090
2021/3/12 13:31,3595.2,3595.2,3590.2,3591.6,16,4101
2021/3/12 13:32,3591,3593,3590.4,3592,14,4114
2021/3/12 13:33,3591.2,3591.2,3590,3590.2,9,4122
2021/3/12 13:34,3589.8,3591,3588.8,3591,9,4130
2021/3/12 13:35,3591,3593.8,3590.8,3593.8,5,4132
2021/3/12 13:36,3594.6,3596.4,3593,3596.4,8,4135
2021/3/12 13:37,3594.4,3597.6,3591.8,3597.6,15,4148
2021/3/12 13:38,3594.6,3594.6,3593.8,3594.2,3,4151
2021/3/12 13:39,3596.6,3600.8,3596.6,3599.8,11,4155
2021/3/12 13:40,3598,3598.6,3598,3598.6,2,4157
2021/3/12 13:41,3600.4,3601.6,3598,3601.6,9,4160
2021/3/12 13:42,3601.4,3601.4,3599.2,3600.8,15,4171
2021/3/12 13:43,3598.8,3600.6,3596,3598.8,38,4200
2021/3/12 13:44,3598.8,3600.8,3598.6,3600.8,10,4208
2021/3/12 13:45,3601.8,3602,3597.8,3599.8,24,4232
2021/3/12 13:46,3597.8,3599.6,3597.8,3599.6,4,4232
2021/3/12 13:47,3600.6,3601.8,3600.6,3601,6,4235
2021/3/12 13:48,3598.4,3602.4,3598.4,3602.4,4,4237
2021/3/12 13:49,3602.4,3606,3602.4,3606,13,4244
2021/3/12 13:50,3606.6,3608.6,3606.6,3606.6,12,4250
2021/3/12 13:51,3608,3608.8,3607.2,3607.6,12,4254
2021/3/12 13:52,3609.2,3609.2,3605,3605,15,4267
2021/3/12 13:53,3606.6,3606.6,3606.6,3606.6,1,4268
2021/3/12 13:54,3605.4,3605.8,3603.2,3605.8,10,4277
2021/3/12 13:55,,,,,0,4277
2021/3/12 13:56,3604.8,3606.8,3604.8,3606.2,10,4283
2021/3/12 13:57,3601.8,3603,3601.8,3602.8,3,4285
2021/3/12 13:58,3604,3605.2,3604,3605.2,2,4286
2021/3/12 13:59,3603.4,3604.4,3603.4,3604.4,2,4287
2021/3/12 14:00,3606.6,3607.6,3606.6,3607.6,4,4289
2021/3/12 14:01,3605.6,3606.2,3602.4,3604.8,11,4299
2021/3/12 14:02,3605.6,3607.2,3605.6,3607.2,4,4302
2021/3/12 14:03,3607.8,3609,3607.8,3609,4,4305
2021/3/12 14:04,3606.8,3612.4,3606.8,3611.2,14,4312
2021/3/12 14:05,3612,3614.4,3610,3614,20,4323
2021/3/12 14:06,3614.8,3615.6,3614.6,3615.6,13,4328
2021/3/12 14:07,3614.4,3615.6,3613.4,3614.4,12,4337
2021/3/12 14:08,3614.2,3614.2,3610.4,3610.4,5,4341
2021/3/12 14:09,3611.2,3611.2,3611.2,3611.2,1,4342
2021/3/12 14:10,3611.6,3612.4,3609.8,3611,6,4348
2021/3/12 14:11,3610.4,3610.4,3606.6,3609,18,4364
2021/3/12 14:12,3607,3607,3606.2,3606.8,6,4369
2021/3/12 14:13,3605.8,3606.6,3605,3606,10,4377
2021/3/12 14:14,3605,3606.4,3605,3605,6,4379
2021/3/12 14:15,3606,3606,3604.8,3604.8,2,4381
2021/3/12 14:16,3604,3604,3600,3602,17,4393
2021/3/12 14:17,3600.2,3600.2,3594,3595,15,4404
2021/3/12 14:18,3596.6,3599,3596.6,3598,22,4415
2021/3/12 14:19,3597.2,3598.4,3597,3597,7,4415
2021/3/12 14:20,3596,3599.8,3596,3599.8,20,4419
2021/3/12 14:21,3596.6,3597,3595,3595,4,4420
2021/3/12 14:22,3593,3595,3593,3595,8,4422
2021/3/12 14:23,3595.6,3597.8,3595.6,3597.8,4,4424
2021/3/12 14:24,3594,3595.4,3594,3595.4,6,4428
2021/3/12 14:25,3594.4,3595.2,3593.2,3594.8,11,4434
2021/3/12 14:26,3595.2,3596.4,3595,3596.4,5,4438
2021/3/12 14:27,3596.2,3598,3596.2,3597.8,7,4442
2021/3/12 14:28,3598.4,3599,3597.8,3599,7,4449
2021/3/12 14:29,3598,3598,3596,3597,7,4456
2021/3/12 14:30,3597,3597,3588.8,3590.4,12,4466
2021/3/12 14:31,3592,3592.8,3590.8,3592.8,7,4471
2021/3/12 14:32,3594.2,3598.4,3594.2,3598.2,7,4476
2021/3/12 14:33,3598.6,3599.6,3598,3599,14,4487
2021/3/12 14:34,3599.2,3601.6,3599.2,3601,9,4492
2021/3/12 14:35,3602.6,3602.6,3598,3599,19,4511
2021/3/12 14:36,3599,3599,3597.2,3597.8,5,4516
2021/3/12 14:37,3597.8,3597.8,3597.8,3597.8,1,4517
2021/3/12 14:38,,,,,0,4517
2021/3/12 14:39,3596.4,3597,3595,3597,13,4529
2021/3/12 14:40,3597.6,3601,3597.2,3600.4,33,4553
2021/3/12 14:41,3600.6,3602.2,3600,3601.2,20,4564
2021/3/12 14:42,3601.4,3602.6,3600.6,3602.2,16,4579
2021/3/12 14:43,3602,3604.6,3601.6,3604.6,16,4589
2021/3/12 14:44,3605,3607,3604,3607,27,4601
2021/3/12 14:45,3607.4,3608.2,3606.4,3606.4,13,4608
2021/3/12 14:46,3605.2,3605.2,3603.4,3605.2,3,4610
2021/3/12 14:47,3602.4,3602.4,3602.4,3602.4,1,4611
2021/3/12 14:48,3603.8,3604.2,3603.8,3604.2,2,4613
2021/3/12 14:49,3604.8,3605.2,3603.2,3603.2,5,4614
2021/3/12 14:50,3604.6,3605,3603,3605,15,4628
2021/3/12 14:51,3605.8,3606.8,3604.6,3606.8,13,4640
2021/3/12 14:52,3606.8,3606.8,3605.4,3606.4,8,4646
2021/3/12 14:53,3606.8,3607.2,3603.8,3603.8,34,4673
2021/3/12 14:54,3605,3605.2,3604.6,3605.2,8,4680
2021/3/12 14:55,3605.2,3608.4,3605.2,3608.2,29,4695
2021/3/12 14:56,3608.8,3609.8,3605,3609.2,27,4713
2021/3/12 14:57,3608,3608.6,3604.4,3606,31,4733
2021/3/12 14:58,3608.6,3608.6,3604.6,3607.4,17,4741
2021/3/12 14:59,3608,3608.4,3606,3606.8,17,4751
2021/3/12 15:00,3606.8,3606.8,3606.8,3606.8,0,4751
2021/3/15 9:30,3593,3611.4,3593,3605.2,86,4698
2021/3/15 9:31,3604.2,3604.2,3595.6,3595.8,58,4677
2021/3/15 9:32,3597.2,3597.2,3590.2,3591.4,41,4669
2021/3/15 9:33,3593,3598.6,3588,3594.4,39,4662
2021/3/15 9:34,3593.4,3597.8,3588.4,3594.6,40,4646
2021/3/15 9:35,3595.2,3595.2,3586.8,3589.6,46,4615
2021/3/15 9:36,3588.8,3589,3575.2,3577.2,35,4597
2021/3/15 9:37,3575,3575.2,3565,3570.8,44,4576
2021/3/15 9:38,3570.6,3577.6,3568.8,3577.6,86,4580
2021/3/15 9:39,3577.4,3577.8,3566.6,3569.8,31,4581
2021/3/15 9:40,3566.6,3568.8,3563,3566.4,32,4575
2021/3/15 9:41,3565.8,3565.8,3560,3562.2,23,4575
2021/3/15 9:42,3560.6,3566.2,3559,3563,19,4575
2021/3/15 9:43,3563,3567.8,3563,3567.8,9,4572
2021/3/15 9:44,3570.8,3578,3570.8,3578,14,4572
2021/3/15 9:45,3578.2,3584,3576.4,3578.4,41,4552
2021/3/15 9:46,3576,3576.6,3566.2,3566.2,22,4551
2021/3/15 9:47,3567.4,3568.4,3563.8,3565.2,39,4546
2021/3/15 9:48,3565,3567.2,3562.4,3566.6,16,4541
2021/3/15 9:49,3567,3569.8,3566.6,3568.6,39,4537
2021/3/15 9:50,3568.6,3568.6,3564.2,3565.8,12,4534
2021/3/15 9:51,3564.2,3569.4,3564.2,3566.6,18,4531
2021/3/15 9:52,3566.4,3575,3564.6,3572.6,47,4508
2021/3/15 9:53,3571.4,3579.6,3571.4,3575,25,4498
2021/3/15 9:54,3577.8,3577.8,3572,3575.4,11,4495
2021/3/15 9:55,3575.8,3577.8,3571,3572.8,35,4490
2021/3/15 9:56,3572,3575,3570.6,3570.8,19,4491
2021/3/15 9:57,3571.4,3575,3570.6,3575,30,4485
2021/3/15 9:58,3575,3581.4,3575,3581.4,32,4478
2021/3/15 9:59,3579.8,3583.8,3579.8,3583.8,24,4481
2021/3/15 10:00,3581.8,3590,3579.4,3579.4,49,4486
2021/3/15 10:01,3582.2,3585.8,3581,3585.8,21,4484
2021/3/15 10:02,3586,3592.8,3586,3592.8,20,4480
2021/3/15 10:03,3591,3593,3588,3593,17,4472
2021/3/15 10:04,3594,3594.8,3587.8,3592.4,28,4457
2021/3/15 10:05,3592.8,3595.2,3591.6,3594.4,18,4451
2021/3/15 10:06,3592.6,3592.8,3588.2,3590.4,20,4442
2021/3/15 10:07,3590.4,3593.2,3587,3589.6,25,4439
2021/3/15 10:08,3589.2,3593,3589.2,3592,13,4438
2021/3/15 10:09,3592.8,3595.6,3592.8,3595,12,4438
2021/3/15 10:10,3593,3597.2,3589,3589,55,4429
2021/3/15 10:11,3589,3589,3585.2,3585.8,17,4427
2021/3/15 10:12,3585.6,3585.6,3582.8,3582.8,20,4424
2021/3/15 10:13,3585,3587.4,3583.8,3586.4,24,4431
2021/3/15 10:14,3586.6,3587.6,3583.8,3587.6,22,4438
2021/3/15 10:15,3587.6,3590,3581.8,3581.8,32,4441
2021/3/15 10:16,3582.8,3586.6,3582.8,3586.6,24,4445
2021/3/15 10:17,3586,3587.8,3582.2,3582.2,16,4449
2021/3/15 10:18,3581.4,3582,3576,3577.8,19,4458
2021/3/15 10:19,3578,3578,3576,3576.2,8,4463
2021/3/15 10:20,3574.2,3580,3574.2,3577.8,28,4472
2021/3/15 10:21,3576.4,3576.4,3571.4,3573.4,40,4473
2021/3/15 10:22,3573.2,3579.4,3573,3574.4,21,4488
2021/3/15 10:23,3573.2,3581.6,3573.2,3577,24,4505
2021/3/15 10:24,3577.6,3581.8,3576.4,3578,27,4523
2021/3/15 10:25,3578,3578.8,3574,3574,22,4535
2021/3/15 10:26,3575,3577.6,3574,3576.8,33,4554
2021/3/15 10:27,3577.6,3581.4,3576.8,3577,46,4578
2021/3/15 10:28,3580.2,3581.2,3578,3580,13,4585
2021/3/15 10:29,3580,3587,3580,3584,23,4599
2021/3/15 10:30,3584.2,3589.2,3584,3587.2,50,4603
2021/3/15 10:31,3587,3590.6,3583.6,3586.8,37,4625
2021/3/15 10:32,3585.2,3589.6,3585.2,3588.2,24,4638
2021/3/15 10:33,3590.2,3590.2,3587,3589.8,20,4650
2021/3/15 10:34,3591.6,3592,3586.4,3589.6,25,4666
2021/3/15 10:35,3589.2,3589.2,3585.2,3586,15,4676
2021/3/15 10:36,3589.2,3589.2,3584.6,3584.6,32,4703
2021/3/15 10:37,3584.4,3584.4,3580.6,3583.8,28,4721
2021/3/15 10:38,3582,3582,3579.2,3579.2,9,4724
2021/3/15 10:39,3580.2,3580.2,3576,3578.8,36,4749
2021/3/15 10:40,3577.8,3580.2,3577.8,3580.2,31,4775
2021/3/15 10:41,3578.2,3578.2,3575.2,3575.2,11,4780
2021/3/15 10:42,3574.6,3576.6,3573.6,3576.6,13,4789
2021/3/15 10:43,3574.6,3576.6,3574.6,3576.6,12,4799
2021/3/15 10:44,3573.8,3576.6,3572.2,3572.2,12,4806
2021/3/15 10:45,3571.8,3572.6,3570.6,3570.6,9,4811
2021/3/15 10:46,3573.6,3573.6,3571.8,3571.8,7,4818
2021/3/15 10:47,3571,3572.6,3570.4,3571.4,9,4825
2021/3/15 10:48,3572,3572.6,3570,3570,13,4835
2021/3/15 10:49,3570,3570.6,3567.4,3569.6,36,4858
2021/3/15 10:50,3567.8,3570.6,3567.6,3567.8,6,4862
2021/3/15 10:51,3570.4,3573,3570,3573,15,4872
2021/3/15 10:52,3571.4,3571.4,3568.8,3569.8,10,4879
2021/3/15 10:53,3569.2,3571.2,3569,3569.6,19,4890
2021/3/15 10:54,3569,3569,3558,3559.8,88,4953
2021/3/15 10:55,3558.4,3560.6,3556.4,3557.2,55,4984
2021/3/15 10:56,3557.2,3558,3552.8,3554.2,41,5006
2021/3/15 10:57,3554.2,3559,3553,3556.2,57,5042
2021/3/15 10:58,3556.4,3559.2,3556.4,3558.2,15,5049
2021/3/15 10:59,3559.8,3559.8,3556.2,3557.4,14,5058
2021/3/15 11:00,3556.2,3556.8,3554.2,3554.2,35,5085
2021/3/15 11:01,3554.2,3555.8,3553.4,3554.2,53,5123
2021/3/15 11:02,3554.8,3559.8,3553,3559,33,5131
2021/3/15 11:03,3559,3560.2,3555,3560.2,19,5138
2021/3/15 11:04,3556.2,3562,3556.2,3562,44,5159
2021/3/15 11:05,3562.6,3562.6,3557.4,3557.4,9,5160
2021/3/15 11:06,3557,3559.2,3554.6,3554.6,16,5169
2021/3/15 11:07,3553.8,3555.2,3551.2,3554,13,5177
2021/3/15 11:08,3551.2,3552.6,3551.2,3551.2,9,5184
2021/3/15 11:09,3551.8,3554.8,3550,3552.8,20,5196
2021/3/15 11:10,3554.2,3554.6,3551.2,3554.2,42,5221
2021/3/15 11:11,3554.4,3563,3553.4,3558.6,30,5238
2021/3/15 11:12,3557,3558.2,3556,3556.4,10,5243
2021/3/15 11:13,3555.8,3558.6,3554,3554,29,5262
2021/3/15 11:14,3553.8,3555.4,3553.4,3554,12,5270
