IH2003.CFE,IH2003,,,,,
2020/2/11 13:48,2868.6,2869.8,2868.6,2869.8,7,24474
2020/2/11 13:49,2868.4,2869.4,2868.2,2868.2,8,24478
2020/2/11 13:50,2868,2868.8,2866.4,2866.4,14,24479
2020/2/11 13:51,2866.4,2868.8,2866.4,2867.8,25,24474
2020/2/11 13:52,2867.8,2868.6,2867.8,2868.2,12,24475
2020/2/11 13:53,2868,2870.4,2868,2870.4,19,24488
2020/2/11 13:54,2870.2,2871.8,2869.8,2871,22,24493
2020/2/11 13:55,2871.2,2873,2871.2,2872.6,43,24506
2020/2/11 13:56,2872.8,2873,2870.4,2871.2,22,24516
2020/2/11 13:57,2871,2872,2870.4,2870.4,9,24520
2020/2/11 13:58,2870.2,2870.2,2869.4,2869.8,5,24520
2020/2/11 13:59,2869.8,2870.2,2868.4,2870.2,13,24529
2020/2/11 14:00,2870.8,2871,2869.8,2869.8,7,24533
2020/2/11 14:01,2869.8,2872.2,2869.8,2871,9,24537
2020/2/11 14:02,2872.2,2873,2870.6,2873,11,24544
2020/2/11 14:03,2872.8,2874,2872,2872,21,24551
2020/2/11 14:04,2872,2873.8,2872,2873.8,9,24554
2020/2/11 14:05,2873.8,2874,2872.8,2873.2,13,24563
2020/2/11 14:06,2873.8,2873.8,2870.4,2871,36,24589
2020/2/11 14:07,2871.4,2873,2871,2872,9,24587
2020/2/11 14:08,2872.4,2873.8,2872.2,2873.8,16,24595
2020/2/11 14:09,2874,2874.6,2871.8,2872.6,31,24620
2020/2/11 14:10,2873.8,2874.8,2873.2,2873.2,20,24619
2020/2/11 14:11,2874,2875,2873.4,2874,11,24625
2020/2/11 14:12,2874.2,2874.6,2873.4,2874.4,15,24631
2020/2/11 14:13,2874.4,2874.8,2873.4,2873.6,11,24629
2020/2/11 14:14,2873.4,2873.6,2870,2870,25,24634
2020/2/11 14:15,2870.4,2872,2869.8,2869.8,36,24635
2020/2/11 14:16,2869.4,2870,2869,2869,28,24635
2020/2/11 14:17,2869,2869.8,2869,2869.2,12,24638
2020/2/11 14:18,2869.2,2870,2869.2,2870,13,24646
2020/2/11 14:19,2870,2870.2,2869.8,2870,6,24648
2020/2/11 14:20,2869.6,2871.2,2869.6,2871.2,8,24654
2020/2/11 14:21,2870,2870.2,2869.2,2869.2,8,24660
2020/2/11 14:22,2869,2869.4,2867.2,2867.2,59,24682
2020/2/11 14:23,2868.2,2869.4,2867.6,2869,28,24701
2020/2/11 14:24,2868.2,2868.4,2866.2,2866.4,46,24726
2020/2/11 14:25,2867.2,2867.2,2865.2,2866.6,30,24734
2020/2/11 14:26,2866.6,2867.6,2865.8,2867.6,16,24738
2020/2/11 14:27,2866.8,2867.6,2866.6,2867.6,4,24741
2020/2/11 14:28,2867.2,2869.6,2867.2,2869.6,11,24742
2020/2/11 14:29,2869.2,2870.6,2869.2,2869.8,30,24740
2020/2/11 14:30,2869.6,2869.8,2869,2869.2,13,24745
2020/2/11 14:31,2870,2870.6,2869.8,2869.8,10,24750
2020/2/11 14:32,2869.4,2870,2868,2869.8,34,24753
2020/2/11 14:33,2869.8,2869.8,2868,2868.4,27,24752
2020/2/11 14:34,2869,2869.4,2866.6,2866.8,9,24754
2020/2/11 14:35,2867.6,2867.6,2865,2865,33,24767
2020/2/11 14:36,2865,2865,2863,2863,43,24785
2020/2/11 14:37,2862.8,2864.4,2862,2863,41,24795
2020/2/11 14:38,2862.6,2863.8,2862.2,2863,25,24800
2020/2/11 14:39,2863.6,2865.4,2863.6,2865.4,27,24814
2020/2/11 14:40,2864.6,2867.2,2864.6,2867.2,34,24842
2020/2/11 14:41,2867.6,2868,2866.6,2867,26,24856
2020/2/11 14:42,2866,2866.8,2866,2866,7,24857
2020/2/11 14:43,2866,2866.8,2865.4,2866,15,24857
2020/2/11 14:44,2866,2867,2865.6,2866,13,24860
2020/2/11 14:45,2865.8,2866.4,2865.6,2866,10,24868
2020/2/11 14:46,2866.4,2867.2,2866.4,2867.2,10,24872
2020/2/11 14:47,2867,2867,2865.8,2865.8,12,24874
2020/2/11 14:48,2866.2,2866.2,2865,2865.2,31,24890
2020/2/11 14:49,2866,2866.2,2865,2865,15,24900
2020/2/11 14:50,2865.4,2867,2865.4,2866,18,24917
2020/2/11 14:51,2866,2866.6,2866,2866.4,14,24918
2020/2/11 14:52,2866.2,2866.2,2865.4,2866,14,24920
2020/2/11 14:53,2866.2,2866.2,2865.2,2865.8,32,24927
2020/2/11 14:54,2865.6,2867,2865.4,2865.8,27,24939
2020/2/11 14:55,2866.2,2866.4,2865.4,2866.4,31,24952
2020/2/11 14:56,2866.2,2866.8,2866,2866.8,18,24961
2020/2/11 14:57,2866.6,2866.8,2866,2866,26,24976
2020/2/11 14:58,2865.8,2867.4,2865,2865,71,24984
2020/2/11 14:59,2865,2865.2,2863.6,2864.4,69,25016
2020/2/11 15:00,2864.4,2864.4,2864.4,2864.4,0,25016
2020/2/12 9:30,2860.6,2863.6,2858,2860.8,147,24921
2020/2/12 9:31,2859.8,2865,2858.2,2864,88,24857
2020/2/12 9:32,2863.8,2864.2,2861,2863,78,24801
2020/2/12 9:33,2863,2865.8,2862,2864.2,65,24759
2020/2/12 9:34,2863.6,2863.8,2860.4,2860.4,46,24730
2020/2/12 9:35,2860,2861.6,2858.6,2861,81,24686
2020/2/12 9:36,2861.6,2861.8,2859.2,2861.2,58,24642
2020/2/12 9:37,2861,2861.6,2860.4,2860.8,24,24631
2020/2/12 9:38,2860.2,2860.4,2858.2,2860.4,50,24592
2020/2/12 9:39,2860.4,2860.8,2856.8,2857.2,47,24559
2020/2/12 9:40,2857.8,2858.2,2855.2,2856.2,105,24487
2020/2/12 9:41,2856.4,2861.4,2856.4,2859.6,107,24419
2020/2/12 9:42,2860,2861.6,2859,2860,102,24341
2020/2/12 9:43,2860,2860.8,2859,2860.8,34,24318
2020/2/12 9:44,2860.8,2861,2859,2859.2,40,24297
2020/2/12 9:45,2860.2,2862,2858.8,2862,37,24277
2020/2/12 9:46,2862,2862.8,2860.6,2861.8,29,24261
2020/2/12 9:47,2861.6,2862,2860.4,2861.4,16,24257
2020/2/12 9:48,2861.4,2862.2,2860.4,2861,18,24250
2020/2/12 9:49,2860.8,2860.8,2859.2,2859.4,38,24237
2020/2/12 9:50,2860,2860,2858,2858.2,35,24221
2020/2/12 9:51,2857.8,2859.6,2857.6,2858.6,41,24211
2020/2/12 9:52,2859.8,2859.8,2857.8,2857.8,26,24200
2020/2/12 9:53,2858.8,2860,2858.6,2859.2,23,24188
2020/2/12 9:54,2859.4,2859.4,2858.2,2858.8,15,24183
2020/2/12 9:55,2858.4,2860,2858.4,2858.6,22,24170
2020/2/12 9:56,2859,2860.2,2859,2860,11,24164
2020/2/12 9:57,2860,2861.4,2859.6,2861.4,24,24154
2020/2/12 9:58,2861,2862,2860.8,2860.8,27,24141
2020/2/12 9:59,2861.8,2863,2861.8,2863,20,24137
2020/2/12 10:00,2862.8,2862.8,2859.8,2862.6,26,24129
2020/2/12 10:01,2861.6,2863,2861.2,2862.6,17,24122
2020/2/12 10:02,2861.6,2862.8,2861,2862.6,12,24122
2020/2/12 10:03,2862.8,2863.2,2860.6,2861.6,18,24116
2020/2/12 10:04,2861.8,2862.6,2861.2,2862.6,16,24108
2020/2/12 10:05,2862.2,2862.2,2861.2,2861.8,15,24105
2020/2/12 10:06,2862.4,2864,2862.4,2863.2,33,24091
2020/2/12 10:07,2863.4,2864.4,2863.4,2864.4,22,24082
2020/2/12 10:08,2864.6,2865.6,2863.6,2864.6,25,24068
2020/2/12 10:09,2865.6,2866.6,2864.8,2865.6,43,24044
2020/2/12 10:10,2865.8,2865.8,2863.8,2865,26,24032
2020/2/12 10:11,2864.4,2865.8,2864.4,2865,12,24025
2020/2/12 10:12,2865.6,2866.4,2865.2,2865.4,51,23987
2020/2/12 10:13,2866.2,2867.6,2865.6,2866.8,37,23976
2020/2/12 10:14,2866,2866.8,2865.6,2866.2,28,23971
2020/2/12 10:15,2866,2867,2865.6,2866,28,23965
2020/2/12 10:16,2866,2866.2,2863.8,2865.6,41,23965
2020/2/12 10:17,2865.4,2867.6,2865.4,2866.2,25,23964
2020/2/12 10:18,2866.4,2866.4,2864.6,2864.8,15,23960
2020/2/12 10:19,2865,2865.4,2864,2864.8,20,23958
2020/2/12 10:20,2864,2865,2863.4,2864.4,39,23963
2020/2/12 10:21,2865,2865.4,2864,2864,13,23959
2020/2/12 10:22,2863.6,2867.2,2863,2866.6,57,23937
2020/2/12 10:23,2866.6,2868,2865.8,2868,32,23939
2020/2/12 10:24,2867,2867.6,2866.2,2866.8,13,23933
2020/2/12 10:25,2866.6,2868.8,2866.6,2867.2,39,23928
2020/2/12 10:26,2867.4,2869,2867.4,2868.4,26,23927
2020/2/12 10:27,2869.2,2869.6,2868.2,2868.8,44,23932
2020/2/12 10:28,2868.2,2868.6,2866.6,2866.6,17,23931
2020/2/12 10:29,2867.2,2868,2866.6,2867.4,12,23932
2020/2/12 10:30,2868,2868,2865.2,2866.4,16,23934
2020/2/12 10:31,2866.6,2868.4,2865.6,2868.4,21,23931
2020/2/12 10:32,2867.8,2868.6,2867.4,2868.4,18,23931
2020/2/12 10:33,2868,2868.4,2867.6,2867.6,11,23931
2020/2/12 10:34,2868.4,2868.8,2866.6,2866.6,27,23936
2020/2/12 10:35,2867.6,2868.4,2866.6,2866.8,14,23935
2020/2/12 10:36,2866,2866.8,2865.6,2866.8,13,23941
2020/2/12 10:37,2866.8,2867.8,2866.8,2867.2,16,23938
2020/2/12 10:38,2867,2867,2865.4,2865.8,22,23942
2020/2/12 10:39,2866.6,2866.6,2864.6,2865,16,23945
2020/2/12 10:40,2865.4,2865.4,2864,2864,25,23947
2020/2/12 10:41,2864,2865,2863.8,2863.8,11,23948
2020/2/12 10:42,2863.6,2864.4,2863,2863.6,22,23947
2020/2/12 10:43,2863.6,2864.8,2863.4,2864,14,23950
2020/2/12 10:44,2863.4,2863.6,2863.4,2863.4,6,23950
2020/2/12 10:45,2863.4,2863.4,2861,2862.8,39,23944
2020/2/12 10:46,2863.8,2864,2862.4,2862.4,8,23949
2020/2/12 10:47,2861.8,2863,2861.8,2863,10,23950
2020/2/12 10:48,2862.6,2863.6,2862.6,2863.6,8,23950
2020/2/12 10:49,2863.2,2864,2863.2,2863.8,8,23950
2020/2/12 10:50,2863.4,2863.6,2862.8,2862.8,12,23950
2020/2/12 10:51,2863,2863.6,2862.6,2862.8,13,23954
2020/2/12 10:52,2862.2,2863.4,2861.6,2861.6,34,23952
2020/2/12 10:53,2861.6,2862.4,2861.2,2861.2,14,23952
2020/2/12 10:54,2861.2,2861.8,2860,2861.4,16,23950
2020/2/12 10:55,2860.8,2861.6,2860.2,2861,14,23957
2020/2/12 10:56,2861.6,2862.2,2861.4,2861.4,12,23957
2020/2/12 10:57,2862,2862.2,2861.8,2861.8,8,23957
2020/2/12 10:58,2862.2,2863,2861.6,2862,14,23950
2020/2/12 10:59,2862.2,2862.4,2862.2,2862.2,6,23949
2020/2/12 11:00,2862.6,2863.8,2862.6,2863.8,22,23959
2020/2/12 11:01,2864,2865,2863.8,2865,28,23962
2020/2/12 11:02,2865,2866.8,2864.2,2865.4,22,23954
2020/2/12 11:03,2866,2866,2865.4,2865.8,6,23956
2020/2/12 11:04,2865,2865.8,2864.6,2865.8,11,23961
2020/2/12 11:05,2866.2,2866.8,2865.4,2866,23,23960
2020/2/12 11:06,2866.6,2867.6,2866,2866.8,13,23957
2020/2/12 11:07,2867,2867.4,2866.6,2867,10,23960
2020/2/12 11:08,2867,2867.2,2866.2,2866.4,27,23963
2020/2/12 11:09,2866.4,2867.2,2866.2,2867,18,23968
2020/2/12 11:10,2867,2868,2866.8,2866.8,19,23974
2020/2/12 11:11,2867.4,2867.8,2867,2867.6,11,23975
2020/2/12 11:12,2867.6,2867.6,2866,2867,15,23977
2020/2/12 11:13,2866.6,2867.8,2866,2866,16,23980
2020/2/12 11:14,2865.4,2867.2,2865.4,2867,16,23981
2020/2/12 11:15,2867.4,2868.8,2866.8,2867.4,27,23991
2020/2/12 11:16,2866.6,2866.6,2865.4,2866.4,20,23996
2020/2/12 11:17,2866.2,2868.4,2865.6,2867.4,27,23995
2020/2/12 11:18,2867.4,2869.4,2867.4,2868.8,56,23982
2020/2/12 11:19,2869.4,2869.4,2867.8,2868.4,28,23981
2020/2/12 11:20,2868.6,2868.6,2865.8,2866.8,41,23988
2020/2/12 11:21,2867,2867.4,2866.2,2867.2,21,23979
2020/2/12 11:22,2866.8,2868.2,2866.6,2867.6,20,23978
2020/2/12 11:23,2867.6,2867.8,2865.2,2866.4,48,23969
2020/2/12 11:24,2865.8,2866.2,2865,2866.2,21,23958
2020/2/12 11:25,2866.8,2867.6,2866.8,2867.2,12,23962
2020/2/12 11:26,2866.8,2867,2865.4,2865.8,24,23964
2020/2/12 11:27,2866,2866,2864.8,2864.8,10,23963
2020/2/12 11:28,2865.6,2866.2,2864.4,2866.2,20,23960
2020/2/12 11:29,2866,2866.8,2865.2,2866.8,26,23961
2020/2/12 11:30,,,,,0,23961
2020/2/12 13:00,2867,2869,2866.4,2869,61,23964
2020/2/12 13:01,2868,2869.2,2867.2,2869.2,21,23965
2020/2/12 13:02,2869.2,2871.6,2868.4,2869.2,67,23945
2020/2/12 13:03,2870.2,2870.4,2868.8,2869,19,23947
2020/2/12 13:04,2869,2870.4,2868.2,2869,46,23942
2020/2/12 13:05,2869.2,2870.4,2868.8,2870.2,17,23945
2020/2/12 13:06,2869.8,2870.4,2869.2,2869.6,25,23941
2020/2/12 13:07,2869.6,2870.6,2869.2,2870.2,19,23941
2020/2/12 13:08,2870.2,2871.4,2870.2,2871.4,25,23934
2020/2/12 13:09,2871.4,2872.8,2870.2,2871.6,39,23940
2020/2/12 13:10,2870.6,2872.2,2870.6,2872,18,23948
2020/2/12 13:11,2872.4,2872.4,2869.6,2871.2,25,23952
2020/2/12 13:12,2871.2,2872,2870.8,2870.8,12,23955
2020/2/12 13:13,2870.2,2871.2,2869.8,2871,15,23961
2020/2/12 13:14,2871.4,2871.6,2871,2871,10,23963
2020/2/12 13:15,2871.2,2871.6,2869,2869,33,23954
2020/2/12 13:16,2869.2,2870.4,2869,2869.6,20,23956
2020/2/12 13:17,2869.2,2869.6,2868,2868.6,24,23961
2020/2/12 13:18,2868.2,2868.8,2868,2868,16,23964
2020/2/12 13:19,2867.8,2868.6,2867.8,2868.6,10,23963
2020/2/12 13:20,2868.8,2869.4,2867.8,2868.4,17,23970
2020/2/12 13:21,2868.8,2870,2868.8,2870,35,23966
2020/2/12 13:22,2869.2,2869.4,2868.8,2868.8,11,23966
2020/2/12 13:23,2868.6,2869.8,2868.6,2869.4,7,23966
2020/2/12 13:24,2869.6,2870.6,2869.6,2870.6,10,23968
2020/2/12 13:25,2870.8,2872.6,2870.8,2872.2,33,23962
2020/2/12 13:26,2872.8,2872.8,2871,2872,16,23966
2020/2/12 13:27,2872.6,2873.2,2871.8,2873.2,16,23970
2020/2/12 13:28,2872.8,2875.8,2872.4,2875,71,23971
2020/2/12 13:29,2875.6,2876,2873.8,2874,88,23982
2020/2/12 13:30,2873.8,2874.4,2873,2873.8,29,23991
2020/2/12 13:31,2873.2,2874.6,2872.6,2874.6,43,24015
2020/2/12 13:32,2874,2874.8,2873.2,2873.8,19,24025
2020/2/12 13:33,2874,2874.6,2873.8,2874.4,20,24030
2020/2/12 13:34,2874.8,2877.8,2874.8,2877.2,58,24034
2020/2/12 13:35,2877.6,2878.2,2875.2,2876.2,49,24023
2020/2/12 13:36,2876,2876.8,2872.8,2876.8,45,24032
2020/2/12 13:37,2875,2877.8,2875,2876.8,31,24036
2020/2/12 13:38,2877.6,2877.8,2875,2875.4,25,24029
2020/2/12 13:39,2874.4,2875.4,2873.2,2874.2,23,24029
2020/2/12 13:40,2873.8,2873.8,2872,2872,27,24039
2020/2/12 13:41,2872.2,2873.4,2871.8,2873,24,24047
2020/2/12 13:42,2873.4,2876.6,2873.4,2876.6,40,24054
2020/2/12 13:43,2876.8,2879.4,2875.2,2878.8,115,24072
2020/2/12 13:44,2879,2879,2877.4,2878,38,24083
2020/2/12 13:45,2878,2878.6,2877.2,2878.2,23,24090
2020/2/12 13:46,2877.8,2878.6,2876.8,2877.4,9,24093
2020/2/12 13:47,2877.6,2878.4,2875,2875.8,50,24111
2020/2/12 13:48,2875.6,2876.4,2875.2,2875.4,15,24110
2020/2/12 13:49,2876.4,2876.4,2875,2875.6,23,24114
2020/2/12 13:50,2875.6,2876,2875,2875.2,17,24117
2020/2/12 13:51,2875.8,2876.6,2875.8,2876,9,24120
2020/2/12 13:52,2875.6,2875.6,2875.4,2875.4,13,24116
2020/2/12 13:53,2874.8,2876.2,2874,2875.4,25,24117
2020/2/12 13:54,2875.2,2875.4,2872,2872,26,24119
2020/2/12 13:55,2872.4,2874,2870.8,2870.8,22,24113
2020/2/12 13:56,2871.4,2874.2,2871,2873.4,23,24110
2020/2/12 13:57,2873.8,2874.4,2873.4,2874.2,14,24111
2020/2/12 13:58,2874.8,2875.2,2873.2,2873.4,18,24117
2020/2/12 13:59,2873.4,2873.8,2872.8,2873.2,31,24101
2020/2/12 14:00,2873,2874,2873,2873.4,14,24101
2020/2/12 14:01,2873.8,2875.4,2873.4,2875.4,21,24105
2020/2/12 14:02,2875.8,2875.8,2874.4,2875.6,13,24109
2020/2/12 14:03,2874.6,2875.2,2873.4,2874.6,24,24119
2020/2/12 14:04,2874.2,2875.2,2873.8,2874.2,27,24128
2020/2/12 14:05,2874.4,2874.6,2873.2,2874.6,17,24128
2020/2/12 14:06,2875,2876,2874.6,2876,12,24130
2020/2/12 14:07,2875.6,2876.4,2875,2875.4,22,24137
2020/2/12 14:08,2875.6,2876,2875,2875.8,11,24141
2020/2/12 14:09,2875.8,2876.6,2875.8,2876.6,18,24149
2020/2/12 14:10,2876.4,2876.6,2875.6,2876.4,21,24155
2020/2/12 14:11,2876.8,2877.2,2876,2876.6,19,24162
2020/2/12 14:12,2876.2,2876.8,2875,2875,18,24168
2020/2/12 14:13,2875.4,2875.8,2874.6,2875.8,12,24169
2020/2/12 14:14,2876,2876.4,2875.8,2876.4,9,24166
2020/2/12 14:15,2876.4,2876.8,2876.4,2876.4,8,24170
2020/2/12 14:16,2876,2876,2874.8,2876,20,24166
2020/2/12 14:17,2876.2,2879.2,2876,2878.4,74,24178
2020/2/12 14:18,2878.6,2881,2878,2878.2,72,24188
2020/2/12 14:19,2878.8,2880.4,2878,2878,35,24199
2020/2/12 14:20,2878,2879,2877.2,2878.2,40,24220
2020/2/12 14:21,2878.2,2878.2,2875.8,2876.4,39,24227
2020/2/12 14:22,2875.4,2877.6,2875.4,2877,15,24229
2020/2/12 14:23,2876.8,2876.8,2874.4,2875,27,24229
2020/2/12 14:24,2875.4,2876.4,2874.8,2876.4,9,24231
2020/2/12 14:25,2875.4,2876.4,2875.2,2875.6,18,24232
2020/2/12 14:26,2875.2,2876.4,2874.8,2876.4,20,24232
2020/2/12 14:27,2875.4,2875.4,2872.4,2873.8,25,24237
2020/2/12 14:28,2874,2874.6,2872.6,2873.8,33,24240
2020/2/12 14:29,2873.6,2874.2,2873.2,2874,18,24248
2020/2/12 14:30,2874.4,2875,2874,2874.6,34,24252
2020/2/12 14:31,2874.6,2876,2874.4,2875.2,28,24263
2020/2/12 14:32,2875,2876.6,2875,2876.2,21,24266
2020/2/12 14:33,2875.8,2876.6,2875.8,2876.6,11,24264
2020/2/12 14:34,2876.2,2876.2,2875.2,2875.6,13,24265
2020/2/12 14:35,2875.6,2875.6,2874.4,2874.8,24,24266
2020/2/12 14:36,2874.4,2876,2874.4,2875.4,19,24266
2020/2/12 14:37,2876.2,2876.8,2875.6,2876.8,16,24268
2020/2/12 14:38,2876.4,2876.4,2875.2,2876.4,21,24271
2020/2/12 14:39,2875.4,2876.6,2875,2876.6,13,24279
2020/2/12 14:40,2876,2876,2874.8,2874.8,15,24285
2020/2/12 14:41,2874.8,2875.8,2874.8,2875.4,23,24288
2020/2/12 14:42,2875.6,2876.6,2875.6,2875.8,14,24294
2020/2/12 14:43,2876.2,2876.8,2875.6,2876.8,7,24297
2020/2/12 14:44,2877,2877.8,2876.8,2877.4,26,24310
2020/2/12 14:45,2877.4,2877.6,2876,2877.4,21,24320
2020/2/12 14:46,2876.4,2876.4,2875.6,2875.6,28,24321
2020/2/12 14:47,2875.6,2877,2875,2876.2,62,24322
2020/2/12 14:48,2876.2,2878,2876,2877.8,65,24326
2020/2/12 14:49,2877.6,2877.6,2876.2,2877,62,24328
2020/2/12 14:50,2877.8,2878,2876,2876.2,46,24316
2020/2/12 14:51,2876.2,2876.8,2875.8,2876.4,40,24316
2020/2/12 14:52,2876.8,2877,2876.2,2876.6,12,24317
2020/2/12 14:53,2876.8,2876.8,2875.8,2875.8,74,24311
2020/2/12 14:54,2876.2,2876.6,2875.8,2876,28,24311
2020/2/12 14:55,2876,2876.6,2875.6,2876.2,55,24312
2020/2/12 14:56,2876.2,2877,2875.8,2876.4,49,24323
2020/2/12 14:57,2876.8,2877.4,2876.2,2877.4,37,24332
2020/2/12 14:58,2877.4,2878,2877,2877.2,66,24344
2020/2/12 14:59,2877.4,2878,2876.8,2878,58,24358
2020/2/12 15:00,2878,2878,2878,2878,0,24358
2020/2/13 9:30,2878,2880.2,2876,2879.6,250,24256
2020/2/13 9:31,2879.2,2885,2878,2882,136,24209
2020/2/13 9:32,2881,2882,2879,2879.6,110,24185
2020/2/13 9:33,2879.4,2880.2,2877.2,2877.2,101,24144
2020/2/13 9:34,2877.2,2878.2,2875,2877.2,132,24099
2020/2/13 9:35,2877.2,2881,2876.2,2880.4,114,24073
2020/2/13 9:36,2880.8,2888.6,2880.2,2888.4,152,24011
2020/2/13 9:37,2887.2,2888.8,2886,2886,107,23976
2020/2/13 9:38,2886,2886.8,2882.2,2882.8,95,23956
2020/2/13 9:39,2883,2886.6,2882.4,2885,56,23938
2020/2/13 9:40,2885,2886.8,2882.6,2884,111,23948
2020/2/13 9:41,2884,2886,2884,2885.8,70,23942
2020/2/13 9:42,2885.8,2887.2,2885.2,2886.8,71,23923
2020/2/13 9:43,2887.2,2891,2885.6,2889.6,107,23908
2020/2/13 9:44,2890.4,2893.4,2889.8,2891.8,70,23904
2020/2/13 9:45,2891.6,2892,2890,2890.2,39,23904
2020/2/13 9:46,2890.6,2892.8,2890.4,2892.8,82,23888
2020/2/13 9:47,2892.8,2894.8,2892.4,2894.4,73,23879
2020/2/13 9:48,2894.6,2894.6,2891.2,2892.8,76,23881
2020/2/13 9:49,2892.6,2893.2,2891,2891,61,23870
2020/2/13 9:50,2891,2892,2890,2890,113,23839
2020/2/13 9:51,2890.8,2891.2,2889.4,2889.4,42,23833
2020/2/13 9:52,2890,2893.4,2889.4,2893,106,23848
2020/2/13 9:53,2892.6,2892.6,2888.6,2890.8,37,23844
2020/2/13 9:54,2890.6,2891.8,2889.4,2890.2,60,23835
2020/2/13 9:55,2889.2,2891,2889.2,2890,60,23839
2020/2/13 9:56,2889.8,2889.8,2887,2887.2,50,23838
2020/2/13 9:57,2886.8,2886.8,2884,2884,79,23817
2020/2/13 9:58,2884.4,2884.4,2879.2,2879.2,178,23763
2020/2/13 9:59,2880,2880,2873,2874.2,268,23766
2020/2/13 10:00,2875,2878,2873.6,2876,138,23767
2020/2/13 10:01,2876,2877.8,2875.4,2876.4,68,23793
2020/2/13 10:02,2876,2876.4,2869.4,2871,113,23822
2020/2/13 10:03,2870.4,2872.4,2870,2870.6,79,23857
2020/2/13 10:04,2870.4,2874,2870.4,2872.8,70,23881
2020/2/13 10:05,2872.8,2874.4,2872.4,2873.6,68,23876
2020/2/13 10:06,2873.6,2875,2872.2,2875,96,23863
2020/2/13 10:07,2874.6,2875.6,2873.4,2874.8,53,23873
2020/2/13 10:08,2874.6,2875.6,2873.2,2874.8,40,23884
2020/2/13 10:09,2874.4,2877.6,2874.4,2877.6,42,23892
2020/2/13 10:10,2876.8,2877,2875.8,2877,36,23898
2020/2/13 10:11,2876.2,2877.4,2876,2876,31,23900
2020/2/13 10:12,2876.4,2876.4,2873.2,2874.6,37,23913
2020/2/13 10:13,2874.6,2875,2873.8,2875,21,23924
2020/2/13 10:14,2874.6,2875.8,2874,2874.2,29,23934
2020/2/13 10:15,2874,2876.2,2872.4,2876.2,40,23941
2020/2/13 10:16,2876.2,2877.6,2876,2877,27,23946
2020/2/13 10:17,2877.2,2879.2,2877.2,2878.6,34,23956
2020/2/13 10:18,2878.4,2879.6,2875.2,2876.8,36,23961
2020/2/13 10:19,2876.6,2877,2874,2876.4,60,23973
2020/2/13 10:20,2876.4,2876.6,2873.6,2875.4,46,23985
2020/2/13 10:21,2875.4,2876.8,2875.4,2876.2,23,23992
2020/2/13 10:22,2876.6,2878,2876.6,2877.8,24,23993
2020/2/13 10:23,2877,2878.2,2876.6,2878,16,23998
2020/2/13 10:24,2877.2,2877.6,2874.2,2875.2,43,24025
2020/2/13 10:25,2875.4,2877,2874.8,2874.8,20,24036
2020/2/13 10:26,2874.2,2876.4,2874.2,2875.8,15,24043
2020/2/13 10:27,2875,2875.4,2874.6,2875.2,15,24048
2020/2/13 10:28,2875,2875,2872,2873.2,73,24073
2020/2/13 10:29,2873.6,2874.4,2873.2,2874,10,24079
2020/2/13 10:30,2873.8,2873.8,2871.2,2871.6,13,24087
2020/2/13 10:31,2872,2874.4,2871.6,2874.2,16,24092
2020/2/13 10:32,2873.6,2876,2873.6,2875,17,24097
2020/2/13 10:33,2874.2,2876,2874.2,2875.6,22,24104
2020/2/13 10:34,2875.8,2875.8,2874.8,2874.8,4,24105
2020/2/13 10:35,2875.4,2876.8,2874.6,2876.2,19,24115
2020/2/13 10:36,2875.6,2878,2875.4,2877.8,25,24117
2020/2/13 10:37,2877.4,2878.6,2877,2877.8,38,24117
2020/2/13 10:38,2877.4,2879.2,2877.2,2878.8,29,24128
2020/2/13 10:39,2878.8,2878.8,2876.2,2877.8,46,24153
2020/2/13 10:40,2877.6,2879,2877.4,2877.6,11,24154
2020/2/13 10:41,2878.2,2879,2877,2877,20,24161
2020/2/13 10:42,2877.6,2877.6,2876.4,2876.4,8,24161
2020/2/13 10:43,2876.6,2876.6,2874.8,2875.6,15,24165
2020/2/13 10:44,2876.4,2877.2,2875.4,2877.2,8,24167
2020/2/13 10:45,2877.8,2879.6,2877.6,2878.6,33,24176
2020/2/13 10:46,2878.2,2879.4,2878.2,2879.4,38,24184
2020/2/13 10:47,2879.6,2879.6,2877.8,2877.8,19,24190
2020/2/13 10:48,2877.4,2878,2877.2,2878,7,24190
2020/2/13 10:49,2877.4,2878.4,2877,2877.6,16,24190
2020/2/13 10:50,2878.2,2879.4,2878,2879.2,21,24195
2020/2/13 10:51,2879.2,2879.4,2878.4,2878.4,6,24197
2020/2/13 10:52,2878.8,2880.6,2878.4,2879.8,42,24212
2020/2/13 10:53,2879.8,2880.4,2879.2,2879.2,21,24221
2020/2/13 10:54,2879.8,2879.8,2877,2877.4,37,24236
2020/2/13 10:55,2877,2877,2875.8,2876.8,25,24241
2020/2/13 10:56,2876.2,2876.2,2875.2,2875.2,38,24231
2020/2/13 10:57,2875.8,2876,2873.4,2874.4,31,24235
2020/2/13 10:58,2873.8,2874.8,2872.8,2872.8,57,24242
2020/2/13 10:59,2873,2874,2872.6,2873,49,24238
2020/2/13 11:00,2873,2873,2870,2870.2,116,24241
2020/2/13 11:01,2871,2872.2,2870.2,2871.6,29,24258
2020/2/13 11:02,2871.8,2875.4,2871.8,2874,35,24260
2020/2/13 11:03,2873.8,2874.4,2873.2,2874,20,24268
2020/2/13 11:04,2874.8,2874.8,2873.8,2873.8,8,24269
