IH2112.CFE,SSE 50 Index Futures2112,,,,,
2021/11/11 13:50,3223.6,3225.2,3223.4,3224,30,40648
2021/11/11 13:51,3224,3225.4,3223.2,3225.4,38,40653
2021/11/11 13:52,3225.2,3226,3225,3225.8,23,40648
2021/11/11 13:53,3225.8,3226.6,3225,3225.8,25,40645
2021/11/11 13:54,3225.8,3226,3224,3226,44,40662
2021/11/11 13:55,3225.8,3228,3225.4,3227.4,72,40675
2021/11/11 13:56,3228,3228,3226.2,3226.4,44,40692
2021/11/11 13:57,3227.2,3228.6,3226.8,3227.4,53,40702
2021/11/11 13:58,3227.2,3228.2,3226.6,3228.2,37,40702
2021/11/11 13:59,3228.2,3230,3227.8,3230,184,40699
2021/11/11 14:00,3230,3233,3230,3231,300,40797
2021/11/11 14:01,3230.6,3230.6,3227,3227,84,40807
2021/11/11 14:02,3227,3227.4,3226.2,3226.4,44,40800
2021/11/11 14:03,3226.4,3226.8,3224.8,3225.4,63,40808
2021/11/11 14:04,3225.2,3227.4,3225,3227.4,58,40821
2021/11/11 14:05,3228,3230.4,3228,3230,123,40862
2021/11/11 14:06,3230.8,3231.2,3228,3228.8,37,40869
2021/11/11 14:07,3228.8,3230.4,3228,3230,37,40879
2021/11/11 14:08,3230.6,3231.2,3229,3229,107,40920
2021/11/11 14:09,3229.4,3229.4,3227.6,3228.8,49,40928
2021/11/11 14:10,3229,3231.8,3229,3230.6,61,40933
2021/11/11 14:11,3230.6,3232.2,3230,3231.8,44,40935
2021/11/11 14:12,3231.8,3231.8,3229.8,3229.8,35,40934
2021/11/11 14:13,3230.4,3231.6,3228.6,3231.2,72,40938
2021/11/11 14:14,3231.6,3232.6,3230.2,3231.2,57,40938
2021/11/11 14:15,3232.6,3232.8,3229,3229.4,82,40972
2021/11/11 14:16,3230,3230.4,3229.2,3229.2,46,40989
2021/11/11 14:17,3229.4,3232.4,3229.4,3232,36,40986
2021/11/11 14:18,3231.8,3233.2,3231.2,3233.2,43,40994
2021/11/11 14:19,3233.2,3234.6,3233,3233,66,41001
2021/11/11 14:20,3232.6,3232.8,3230.6,3232.2,63,41018
2021/11/11 14:21,3232.2,3232.4,3231,3231,26,41021
2021/11/11 14:22,3231.2,3232,3230.6,3230.8,19,41023
2021/11/11 14:23,3231.4,3233,3230.8,3231.2,37,41036
2021/11/11 14:24,3231.2,3232.6,3231,3232.6,14,41044
2021/11/11 14:25,3232.6,3232.6,3231.4,3232.4,35,41036
2021/11/11 14:26,3232.2,3233.6,3232.2,3233.6,34,41023
2021/11/11 14:27,3233.4,3233.6,3232.8,3233,24,41029
2021/11/11 14:28,3233.6,3237.4,3233.6,3237,245,41065
2021/11/11 14:29,3236.6,3240,3235.8,3240,198,41139
2021/11/11 14:30,3240.2,3244.8,3239.6,3244,208,41204
2021/11/11 14:31,3244,3246.8,3243.2,3244.8,174,41217
2021/11/11 14:32,3245,3245,3240.6,3240.6,111,41260
2021/11/11 14:33,3241.2,3241.2,3238.8,3239.8,113,41315
2021/11/11 14:34,3240.4,3243,3239.6,3243,127,41383
2021/11/11 14:35,3242.8,3242.8,3241,3241,49,41407
2021/11/11 14:36,3241,3242.2,3240.8,3241.2,32,41426
2021/11/11 14:37,3242,3242,3239.8,3240,51,41441
2021/11/11 14:38,3240,3240.2,3238.6,3238.6,43,41458
2021/11/11 14:39,3239,3240.4,3238.6,3239.6,148,41527
2021/11/11 14:40,3239.4,3240.6,3239,3239.6,39,41534
2021/11/11 14:41,3240,3240.2,3239.6,3240.2,31,41536
2021/11/11 14:42,3239.8,3241,3239.6,3241,29,41546
2021/11/11 14:43,3240.8,3242.8,3240,3240,50,41568
2021/11/11 14:44,3240,3240.8,3239.4,3240,64,41589
2021/11/11 14:45,3240,3241.6,3240,3241.6,38,41596
2021/11/11 14:46,3240.6,3241.2,3240,3240.8,43,41609
2021/11/11 14:47,3241.2,3241.4,3239,3239.4,66,41623
2021/11/11 14:48,3239.6,3240.2,3239.2,3240,32,41629
2021/11/11 14:49,3240.4,3240.6,3239.6,3240,37,41644
2021/11/11 14:50,3239.6,3240.8,3239.2,3240.8,38,41658
2021/11/11 14:51,3240.2,3242.6,3239.8,3242,75,41661
2021/11/11 14:52,3241.4,3241.4,3240,3240.6,66,41688
2021/11/11 14:53,3240.6,3242.8,3240.2,3242.6,158,41716
2021/11/11 14:54,3242.6,3242.6,3241.8,3241.8,134,41702
2021/11/11 14:55,3241.6,3242.8,3241.2,3242.8,94,41723
2021/11/11 14:56,3242.6,3243,3242,3242.4,74,41765
2021/11/11 14:57,3242,3243.8,3241.8,3243.8,124,41788
2021/11/11 14:58,3243.8,3244,3242.8,3243.6,101,41818
2021/11/11 14:59,3243.4,3245.8,3243.2,3245.8,238,41921
2021/11/11 15:00,3246,3246,3246,3246,1,41921
2021/11/12 9:30,3246,3254.4,3246,3248.4,497,41693
2021/11/12 9:31,3248,3253.4,3245,3251.4,248,41589
2021/11/12 9:32,3251.4,3252.2,3249.2,3250.8,137,41510
2021/11/12 9:33,3250,3251.6,3247.8,3248.2,128,41439
2021/11/12 9:34,3248.4,3248.4,3243.2,3244,224,41332
2021/11/12 9:35,3244,3244,3239.8,3241.2,355,41243
2021/11/12 9:36,3241,3243.6,3240,3241,232,41102
2021/11/12 9:37,3242,3242.4,3238,3238,128,41060
2021/11/12 9:38,3238.6,3239.2,3235,3236,275,40910
2021/11/12 9:39,3236,3241,3236,3241,221,40868
2021/11/12 9:40,3240.6,3240.6,3235.8,3237.2,167,40787
2021/11/12 9:41,3237,3237.4,3236,3236.2,52,40761
2021/11/12 9:42,3236.6,3240.2,3236.2,3240.2,210,40695
2021/11/12 9:43,3240.6,3241.6,3237.8,3238.4,88,40648
2021/11/12 9:44,3238.8,3239.6,3237.4,3238,115,40586
2021/11/12 9:45,3238.2,3238.2,3235,3235,116,40531
2021/11/12 9:46,3235.2,3239.4,3234.6,3238.8,151,40450
2021/11/12 9:47,3238.6,3239.2,3237.8,3238.6,47,40416
2021/11/12 9:48,3238.6,3238.6,3236.2,3237.4,56,40388
2021/11/12 9:49,3237.4,3237.8,3235.4,3236.2,75,40348
2021/11/12 9:50,3235.6,3236.8,3235,3236,45,40319
2021/11/12 9:51,3236,3237.2,3235.2,3237,68,40273
2021/11/12 9:52,3236.4,3237.6,3235.6,3237.2,59,40249
2021/11/12 9:53,3236.6,3239.6,3236.2,3239.4,84,40220
2021/11/12 9:54,3239,3241,3238.2,3240.6,73,40182
2021/11/12 9:55,3240.8,3242.6,3239.6,3242.6,67,40164
2021/11/12 9:56,3242.6,3245.4,3242.6,3243.2,111,40125
2021/11/12 9:57,3242.8,3242.8,3240.8,3240.8,71,40106
2021/11/12 9:58,3241,3247.2,3241,3247.2,116,40048
2021/11/12 9:59,3247.2,3248,3244.8,3246.6,87,40026
2021/11/12 10:00,3247.2,3247.2,3243.2,3243.2,62,40003
2021/11/12 10:01,3243.2,3244,3240.6,3241.4,55,39990
2021/11/12 10:02,3242.4,3243.8,3242,3242,54,39983
2021/11/12 10:03,3241,3241.2,3239.4,3239.4,51,39970
2021/11/12 10:04,3240.6,3241.6,3239.8,3240.8,59,39968
2021/11/12 10:05,3240.2,3243.4,3240.2,3243.4,44,39958
2021/11/12 10:06,3243.4,3244.2,3241.8,3243.6,35,39953
2021/11/12 10:07,3243.8,3244,3241.2,3241.4,51,39946
2021/11/12 10:08,3241,3241,3239,3239,30,39941
2021/11/12 10:09,3239,3239.4,3238,3238,33,39942
2021/11/12 10:10,3237.8,3238,3236,3236.4,102,39952
2021/11/12 10:11,3236.4,3238,3236.4,3238,60,39938
2021/11/12 10:12,3238,3239.8,3237,3239.8,54,39928
2021/11/12 10:13,3240,3240,3237,3237.6,66,39918
2021/11/12 10:14,3238.4,3239.8,3237.4,3238.2,40,39901
2021/11/12 10:15,3238,3238,3235.2,3235.4,70,39900
2021/11/12 10:16,3235.2,3236.2,3233.2,3233.2,147,39880
2021/11/12 10:17,3233.4,3235.6,3233.4,3235,51,39869
2021/11/12 10:18,3234.8,3235.6,3234.8,3234.8,13,39876
2021/11/12 10:19,3234.8,3234.8,3233.2,3233.2,36,39868
2021/11/12 10:20,3233,3233,3230.4,3231.6,137,39839
2021/11/12 10:21,3231.8,3232.8,3230,3231.4,109,39809
2021/11/12 10:22,3231.4,3232.4,3231,3232,54,39791
2021/11/12 10:23,3231.6,3234,3231.6,3233.8,49,39784
2021/11/12 10:24,3233,3236.4,3232.8,3234.6,184,39822
2021/11/12 10:25,3234.6,3234.8,3230,3230,479,39909
2021/11/12 10:26,3230.2,3234,3230.2,3231.8,61,39914
2021/11/12 10:27,3231.4,3232,3228.2,3230.6,153,39987
2021/11/12 10:28,3230.4,3230.6,3227,3227.6,321,40114
2021/11/12 10:29,3227.6,3229.2,3225,3225.8,427,40275
2021/11/12 10:30,3225.8,3227.2,3224,3226.6,467,40512
2021/11/12 10:31,3226.6,3229,3225.4,3228.4,190,40620
2021/11/12 10:32,3228.4,3228.4,3227.2,3227.2,47,40614
2021/11/12 10:33,3227.4,3228,3226.6,3227.2,66,40616
2021/11/12 10:34,3227,3229.8,3226.6,3229.6,83,40597
2021/11/12 10:35,3229,3230.8,3228.2,3230.2,62,40592
2021/11/12 10:36,3230.2,3230.6,3229,3229,28,40592
2021/11/12 10:37,3229,3230.4,3229,3229.2,23,40594
2021/11/12 10:38,3230,3232.4,3229.2,3232.2,47,40588
2021/11/12 10:39,3232.4,3232.8,3231,3231,41,40568
2021/11/12 10:40,3231.6,3233,3231.6,3231.8,32,40572
2021/11/12 10:41,3232.2,3232.2,3229,3229,29,40567
2021/11/12 10:42,3229.6,3231.2,3229,3229,38,40563
2021/11/12 10:43,3229.6,3229.6,3227.2,3227.2,28,40559
2021/11/12 10:44,3227.8,3229,3226.6,3229,44,40557
2021/11/12 10:45,3228.2,3230.8,3228.2,3229.6,41,40558
2021/11/12 10:46,3229.6,3231.8,3229.2,3231.4,46,40575
2021/11/12 10:47,3231.4,3231.4,3230,3230.2,26,40584
2021/11/12 10:48,3230.8,3231.8,3230,3231.2,27,40586
2021/11/12 10:49,3231.8,3232,3230.4,3230.4,20,40587
2021/11/12 10:50,3231,3233,3231,3232.8,48,40585
2021/11/12 10:51,3232.4,3232.8,3232,3232.2,30,40583
2021/11/12 10:52,3232.6,3232.6,3231,3231.8,26,40589
2021/11/12 10:53,3231.8,3231.8,3230,3230.2,21,40597
2021/11/12 10:54,3230,3230.6,3229.8,3230,23,40589
2021/11/12 10:55,3230,3230.4,3229.2,3229.8,11,40587
2021/11/12 10:56,3229.8,3230,3228.4,3228.8,20,40594
2021/11/12 10:57,3229,3231.6,3229,3231.6,64,40607
2021/11/12 10:58,3231.6,3231.6,3229.8,3230.2,41,40602
2021/11/12 10:59,3230.6,3230.6,3229.4,3230.2,15,40598
2021/11/12 11:00,3230,3230,3229.2,3229.2,19,40600
2021/11/12 11:01,3229,3229.2,3228.6,3228.6,15,40599
2021/11/12 11:02,3228.8,3228.8,3226.2,3226.4,55,40592
2021/11/12 11:03,3227,3227.6,3226.4,3226.6,32,40594
2021/11/12 11:04,3226.2,3226.2,3224,3225,108,40576
2021/11/12 11:05,3225,3228.2,3225,3227.8,89,40595
2021/11/12 11:06,3227.6,3230.4,3227,3230,55,40602
2021/11/12 11:07,3230.2,3230.2,3228,3228,47,40609
2021/11/12 11:08,3228,3228.4,3227.4,3227.4,25,40613
2021/11/12 11:09,3227.4,3231,3227.2,3231,52,40630
2021/11/12 11:10,3231.2,3234.6,3230.8,3232.6,96,40657
2021/11/12 11:11,3232,3232,3231,3231,28,40660
2021/11/12 11:12,3231.4,3231.4,3230,3230.4,20,40664
2021/11/12 11:13,3230.2,3230.8,3229.6,3230,43,40674
2021/11/12 11:14,3230.2,3230.2,3227.8,3228.8,36,40685
2021/11/12 11:15,3228.4,3229,3227.6,3228,22,40686
2021/11/12 11:16,3228.6,3229.6,3227.6,3229.6,21,40684
2021/11/12 11:17,3229.6,3229.6,3228.2,3228.8,11,40686
2021/11/12 11:18,3229,3229,3228,3228.2,13,40689
2021/11/12 11:19,3228.6,3229,3228.4,3229,9,40687
2021/11/12 11:20,3229,3230.6,3228.8,3229,51,40702
2021/11/12 11:21,3228.6,3228.6,3227.6,3227.8,48,40699
2021/11/12 11:22,3228.4,3229,3228,3228.8,43,40714
2021/11/12 11:23,3228.8,3228.8,3227.6,3227.8,38,40726
2021/11/12 11:24,3227.8,3228.4,3227.4,3228,19,40722
2021/11/12 11:25,3228,3228,3227,3227.2,17,40721
2021/11/12 11:26,3227.6,3228.8,3227.4,3228.8,27,40725
2021/11/12 11:27,3228.8,3228.8,3228,3228.8,11,40724
2021/11/12 11:28,3228.8,3229.6,3228.8,3229.6,9,40723
2021/11/12 11:29,3229.8,3231,3229.8,3231,54,40721
2021/11/12 11:30,,,,,0,40721
2021/11/12 13:00,3231,3232.8,3229.6,3229.6,71,40725
2021/11/12 13:01,3229.4,3229.4,3228,3228.4,20,40729
2021/11/12 13:02,3228.4,3228.4,3228,3228.2,10,40734
2021/11/12 13:03,3228.4,3228.4,3226,3226.4,59,40751
2021/11/12 13:04,3226.8,3227.6,3226.6,3227.6,15,40754
2021/11/12 13:05,3226.8,3228,3226.8,3227.8,21,40751
2021/11/12 13:06,3227.8,3227.8,3227,3227,15,40754
2021/11/12 13:07,3227.2,3227.2,3226.2,3226.2,11,40757
2021/11/12 13:08,3226.2,3228.4,3225.8,3227.8,46,40750
2021/11/12 13:09,3228.2,3228.2,3227,3227.4,14,40754
2021/11/12 13:10,3227.4,3228,3227.2,3227.4,13,40758
2021/11/12 13:11,3227.4,3227.4,3227,3227.2,10,40758
2021/11/12 13:12,3226.8,3227.8,3226.4,3227.8,31,40763
2021/11/12 13:13,3227.4,3227.4,3226,3226,14,40765
2021/11/12 13:14,3225.8,3227,3225.8,3226.6,13,40769
2021/11/12 13:15,3226.4,3227.2,3226.4,3227.2,14,40769
2021/11/12 13:16,3227,3227.6,3226.8,3227.6,10,40771
2021/11/12 13:17,3227.4,3227.8,3227.2,3227.6,8,40775
2021/11/12 13:18,3227.8,3232.2,3227.8,3231.6,87,40793
2021/11/12 13:19,3231,3232,3230,3232,51,40806
2021/11/12 13:20,3231.2,3233.4,3229.8,3233.2,56,40818
2021/11/12 13:21,3233.2,3237.4,3232.6,3236,215,40914
2021/11/12 13:22,3235.4,3235.4,3234,3234,43,40931
2021/11/12 13:23,3233.6,3237.6,3233.6,3237.4,78,40963
2021/11/12 13:24,3236.8,3237.8,3236.4,3236.4,61,40995
2021/11/12 13:25,3236.6,3237.4,3236,3237,71,41015
2021/11/12 13:26,3237,3237,3234.6,3235,56,41033
2021/11/12 13:27,3235.6,3235.8,3234.6,3235.6,37,41042
2021/11/12 13:28,3235,3235,3233.2,3234,22,41044
2021/11/12 13:29,3233.4,3233.4,3232.4,3232.8,21,41051
2021/11/12 13:30,3232.8,3233.6,3231.6,3233.6,44,41068
2021/11/12 13:31,3233.8,3234.8,3233,3233.2,33,41079
2021/11/12 13:32,3233.4,3233.4,3232.2,3233,22,41090
2021/11/12 13:33,3233,3234.6,3233,3234.4,29,41096
2021/11/12 13:34,3234.2,3236.8,3233.4,3236.8,89,41128
2021/11/12 13:35,3236.6,3240,3236,3238,142,41156
2021/11/12 13:36,3238.6,3238.6,3236,3237,48,41179
2021/11/12 13:37,3236.4,3236.4,3235.2,3235.4,24,41187
2021/11/12 13:38,3235,3235.6,3234.8,3235,23,41194
2021/11/12 13:39,3235.6,3236,3235,3236,16,41195
2021/11/12 13:40,3236,3236,3234,3234.6,35,41209
2021/11/12 13:41,3233.8,3234.8,3233.6,3233.8,18,41220
2021/11/12 13:42,3234,3235,3234,3235,8,41222
2021/11/12 13:43,3234.6,3236,3234.6,3235.2,23,41234
2021/11/12 13:44,3235.6,3235.6,3233.6,3234.4,24,41237
2021/11/12 13:45,3234.6,3235.4,3234.6,3235.4,12,41247
2021/11/12 13:46,3235,3237.4,3234.6,3237,35,41269
2021/11/12 13:47,3236,3236,3233.4,3234.2,28,41285
2021/11/12 13:48,3234.6,3235.2,3234,3234,17,41294
2021/11/12 13:49,3233.4,3235.6,3233.2,3235.6,28,41315
2021/11/12 13:50,3235.2,3236.6,3235,3235.4,24,41327
2021/11/12 13:51,3235,3235,3233.4,3233.4,13,41332
2021/11/12 13:52,3233.8,3234.8,3233.6,3234.2,12,41333
2021/11/12 13:53,3234.8,3235,3234.2,3234.2,14,41343
2021/11/12 13:54,3234.4,3237,3234.4,3236.2,50,41366
2021/11/12 13:55,3236.6,3238,3236.2,3236.8,68,41395
2021/11/12 13:56,3237.8,3237.8,3235.6,3236.8,85,41451
2021/11/12 13:57,3236.6,3237,3235.4,3235.8,37,41468
2021/11/12 13:58,3236,3236,3235,3235.2,9,41472
2021/11/12 13:59,3235.4,3236,3235.4,3235.8,12,41479
2021/11/12 14:00,3235.4,3235.4,3234,3234,12,41486
2021/11/12 14:01,3234,3235,3234,3235,6,41484
2021/11/12 14:02,3234.2,3234.4,3233,3233,23,41482
2021/11/12 14:03,3233.4,3236.2,3233,3235.2,44,41503
2021/11/12 14:04,3235.6,3236.2,3235,3235.2,12,41511
2021/11/12 14:05,3235.4,3235.4,3234.4,3234.6,24,41524
2021/11/12 14:06,3234.8,3235.4,3234,3234.8,14,41535
2021/11/12 14:07,3234.8,3235,3234,3234,12,41539
2021/11/12 14:08,3233.8,3234.6,3233.4,3233.8,26,41535
2021/11/12 14:09,3233.4,3234.2,3233.4,3234,7,41538
2021/11/12 14:10,3233.4,3233.4,3232,3232.6,37,41543
2021/11/12 14:11,3232.6,3234.4,3231.8,3233.8,35,41556
2021/11/12 14:12,3233.8,3233.8,3232,3232,17,41567
2021/11/12 14:13,3231.8,3232,3229.6,3230,93,41581
2021/11/12 14:14,3230,3231,3229.8,3230.8,44,41580
2021/11/12 14:15,3231,3231.6,3230.2,3230.4,37,41597
2021/11/12 14:16,3230.2,3230.2,3229,3230,70,41633
2021/11/12 14:17,3229.6,3231.2,3229.6,3231.2,14,41635
2021/11/12 14:18,3230.8,3230.8,3229.8,3229.8,30,41640
2021/11/12 14:19,3230,3231.2,3229.2,3230.8,43,41653
2021/11/12 14:20,3231.2,3231.2,3230.2,3230.4,49,41672
2021/11/12 14:21,3231,3231.2,3229.8,3230.2,38,41685
2021/11/12 14:22,3230.8,3230.8,3229,3229,47,41693
2021/11/12 14:23,3229,3229,3227.8,3228.2,73,41703
2021/11/12 14:24,3228.2,3228.8,3227.6,3228.8,42,41722
2021/11/12 14:25,3228,3229.8,3228,3229.8,31,41736
2021/11/12 14:26,3230,3231.6,3229.8,3231.2,31,41751
2021/11/12 14:27,3231.2,3231.8,3230.8,3231,19,41759
2021/11/12 14:28,3231.4,3232.6,3231.4,3232.6,29,41767
2021/11/12 14:29,3232,3232,3230.8,3230.8,33,41787
2021/11/12 14:30,3231,3231.4,3229.4,3231.2,44,41809
2021/11/12 14:31,3231,3231.6,3231,3231.6,28,41833
2021/11/12 14:32,3231.6,3231.8,3230.2,3230.4,41,41865
2021/11/12 14:33,3231,3231,3229.2,3229.4,60,41887
2021/11/12 14:34,3229.8,3229.8,3229,3229.6,8,41890
2021/11/12 14:35,3230,3230,3229.4,3230,11,41892
2021/11/12 14:36,3230.2,3230.2,3229.8,3229.8,4,41895
2021/11/12 14:37,3230,3230.2,3229.8,3229.8,3,41898
2021/11/12 14:38,3229.6,3231.8,3229.4,3231.8,28,41908
2021/11/12 14:39,3232,3232.8,3231,3231.6,48,41934
2021/11/12 14:40,3232.6,3232.6,3231.2,3231.6,139,42022
2021/11/12 14:41,3231.4,3232.2,3231.2,3231.2,51,42046
2021/11/12 14:42,3231.6,3231.8,3228.8,3230,37,42050
2021/11/12 14:43,3230,3231.2,3230,3231,29,42060
2021/11/12 14:44,3231.2,3231.8,3230.6,3230.8,32,42066
2021/11/12 14:45,3231.4,3231.4,3230.4,3231.2,26,42078
2021/11/12 14:46,3230.8,3231.6,3230,3231,192,42169
2021/11/12 14:47,3231.4,3231.4,3229.8,3230,39,42179
2021/11/12 14:48,3230.4,3231.4,3230.4,3230.6,19,42186
2021/11/12 14:49,3230.6,3231.2,3230.6,3231.2,10,42189
2021/11/12 14:50,3231.4,3232.4,3231.4,3231.6,54,42205
2021/11/12 14:51,3232,3232.2,3231.6,3231.6,8,42204
2021/11/12 14:52,3231.4,3231.4,3230.8,3231,28,42212
2021/11/12 14:53,3231.4,3231.4,3230.2,3231.2,89,42270
2021/11/12 14:54,3231.4,3231.6,3230.8,3231.2,42,42292
2021/11/12 14:55,3231.2,3231.6,3230.6,3231.4,74,42311
2021/11/12 14:56,3230.8,3232,3230.8,3232,45,42317
2021/11/12 14:57,3231.2,3231.6,3230.8,3230.8,51,42335
2021/11/12 14:58,3231.4,3232,3230.6,3231.8,57,42357
2021/11/12 14:59,3231.4,3233.4,3231.2,3233.4,111,42395
2021/11/12 15:00,3233.6,3233.6,3233.6,3233.6,1,42395
2021/11/15 9:30,3238,3245,3238,3240.8,366,42206
2021/11/15 9:31,3241,3243,3239,3243,186,42093
2021/11/15 9:32,3243,3254,3242.2,3250.6,315,41953
2021/11/15 9:33,3250.4,3252,3247.6,3247.8,195,41875
2021/11/15 9:34,3247.4,3248,3245.2,3245.6,120,41832
2021/11/15 9:35,3244.8,3247.8,3241,3247.8,155,41782
2021/11/15 9:36,3247.8,3247.8,3241.2,3241.4,97,41768
2021/11/15 9:37,3241.8,3241.8,3237.8,3239.4,142,41722
2021/11/15 9:38,3240,3242.8,3240,3241,81,41682
2021/11/15 9:39,3241,3242.4,3240,3240,81,41666
2021/11/15 9:40,3239.4,3240.4,3235.6,3236.8,147,41615
2021/11/15 9:41,3236.8,3239.8,3236.6,3239.2,81,41589
2021/11/15 9:42,3239,3243,3238,3242.8,76,41572
2021/11/15 9:43,3242.8,3242.8,3238.8,3239.4,71,41559
2021/11/15 9:44,3239.6,3240.6,3238.2,3239.2,98,41527
2021/11/15 9:45,3239.6,3242.4,3238.6,3240.6,110,41491
2021/11/15 9:46,3239.8,3242,3237.2,3237.2,77,41474
2021/11/15 9:47,3236.8,3238,3235,3235.2,62,41473
2021/11/15 9:48,3235.6,3236.6,3233.6,3233.6,76,41463
2021/11/15 9:49,3233.8,3234.4,3228.8,3229,167,41448
2021/11/15 9:50,3228.4,3229.6,3223,3225,203,41421
2021/11/15 9:51,3223.8,3225.6,3221.4,3222.8,155,41417
2021/11/15 9:52,3222.4,3226.2,3222,3222,269,41340
2021/11/15 9:53,3222,3225.2,3221.4,3224,253,41260
2021/11/15 9:54,3224,3224.8,3222.2,3224,133,41243
2021/11/15 9:55,3224,3227,3223.4,3224.6,97,41210
2021/11/15 9:56,3224.2,3225,3222.6,3223.6,63,41215
2021/11/15 9:57,3222.6,3226.2,3222.4,3226,69,41197
2021/11/15 9:58,3225.4,3225.4,3222,3223.2,57,41193
2021/11/15 9:59,3223.6,3224.4,3222.4,3223.2,34,41178
2021/11/15 10:00,3224,3228.4,3224,3226.8,124,41173
2021/11/15 10:01,3226.6,3227.8,3223,3224.6,73,41162
2021/11/15 10:02,3224,3225.8,3223.6,3223.8,62,41160
2021/11/15 10:03,3223.6,3225,3222.8,3224.2,44,41158
2021/11/15 10:04,3223.6,3223.6,3220.4,3220.6,131,41159
2021/11/15 10:05,3220.4,3222.8,3220.4,3221,68,41166
2021/11/15 10:06,3220.6,3222.2,3220.4,3221.6,64,41165
2021/11/15 10:07,3221,3225.8,3221,3225.6,62,41176
2021/11/15 10:08,3225.6,3229.2,3225.6,3228.4,91,41175
2021/11/15 10:09,3229.2,3229.2,3226,3227,39,41174
2021/11/15 10:10,3227.8,3228.4,3226,3227.2,21,41169
2021/11/15 10:11,3227.4,3227.4,3224.2,3225.2,26,41170
2021/11/15 10:12,3225.6,3226.8,3223,3226.8,78,41176
2021/11/15 10:13,3227.2,3229,3227,3228,40,41178
2021/11/15 10:14,3228.2,3228.4,3225.4,3225.4,43,41193
2021/11/15 10:15,3225.6,3227.6,3225.6,3227.4,29,41189
2021/11/15 10:16,3227.8,3231.8,3227.8,3231.6,114,41177
2021/11/15 10:17,3231,3231,3227.4,3228.6,37,41171
2021/11/15 10:18,3228.6,3229.2,3227.8,3228.8,17,41174
2021/11/15 10:19,3228.8,3234,3228.8,3233.8,73,41186
2021/11/15 10:20,3233.6,3234,3231.2,3232.2,77,41172
2021/11/15 10:21,3232.2,3233.8,3231.8,3232,47,41175
2021/11/15 10:22,3232.4,3233,3230.2,3231,24,41173
2021/11/15 10:23,3231.6,3233.2,3231.6,3232,15,41178
2021/11/15 10:24,3232,3232,3228.6,3228.6,37,41183
2021/11/15 10:25,3228.6,3228.8,3228,3228.2,21,41179
2021/11/15 10:26,3228,3228.2,3227.6,3227.6,15,41183
2021/11/15 10:27,3227.2,3230.2,3227.2,3229.6,30,41175
2021/11/15 10:28,3229.6,3230.2,3228.8,3229,8,41172
2021/11/15 10:29,3229,3229.4,3228.4,3229.2,21,41177
2021/11/15 10:30,3228.4,3234.6,3228.4,3232.6,69,41173
2021/11/15 10:31,3232.2,3235.6,3231.4,3234.8,76,41189
2021/11/15 10:32,3234.8,3236,3233.4,3233.8,70,41194
2021/11/15 10:33,3233.4,3234,3232.2,3234,33,41190
2021/11/15 10:34,3234.6,3234.8,3233.4,3233.4,31,41198
2021/11/15 10:35,3233,3234.4,3233,3234,12,41200
2021/11/15 10:36,3234.4,3236,3234.4,3235.6,37,41197
2021/11/15 10:37,3236,3236.6,3234.6,3234.6,48,41202
2021/11/15 10:38,3234.6,3234.6,3232.8,3232.8,24,41196
2021/11/15 10:39,3233.2,3233.4,3232,3232,15,41192
2021/11/15 10:40,3232,3232.8,3231.6,3232.6,20,41191
2021/11/15 10:41,3232.6,3233.4,3232,3232,12,41191
2021/11/15 10:42,3232.4,3234.2,3232,3234.2,36,41187
2021/11/15 10:43,3234,3234,3231.6,3232.2,26,41190
2021/11/15 10:44,3232.6,3234,3232.6,3233,16,41185
2021/11/15 10:45,3233,3235.6,3233,3234.2,51,41191
2021/11/15 10:46,3233.8,3233.8,3232,3232.2,44,41191
2021/11/15 10:47,3232.2,3232.8,3231.2,3232,47,41206
2021/11/15 10:48,3231,3232,3230.6,3231.4,42,41205
2021/11/15 10:49,3231.4,3231.4,3230,3230,20,41207
2021/11/15 10:50,3230,3230,3229,3229.2,53,41202
2021/11/15 10:51,3229.2,3230,3229.2,3229.6,32,41195
2021/11/15 10:52,3229.4,3231.8,3229.4,3230,65,41198
2021/11/15 10:53,3229.8,3229.8,3228,3228.6,53,41201
2021/11/15 10:54,3228.6,3230.6,3228.6,3230.6,16,41205
2021/11/15 10:55,3230.4,3231.2,3230.2,3230.8,34,41201
2021/11/15 10:56,3230.6,3231,3229.8,3229.8,42,41186
2021/11/15 10:57,3230.4,3230.4,3228.4,3228.6,37,41187
2021/11/15 10:58,3228.2,3231,3228.2,3229.6,62,41197
2021/11/15 10:59,3229.4,3229.4,3227,3227,52,41188
2021/11/15 11:00,3227,3228,3225,3225.6,128,41195
2021/11/15 11:01,3225.2,3226.6,3225,3225,54,41196
2021/11/15 11:02,3225,3226.8,3224.6,3226,54,41183
2021/11/15 11:03,3225.4,3225.4,3224,3224,35,41197
2021/11/15 11:04,3224,3226,3223,3225,93,41187
2021/11/15 11:05,3225.4,3225.6,3224.6,3225,52,41179
2021/11/15 11:06,3225.4,3228,3225.2,3227.4,93,41162
2021/11/15 11:07,3227.4,3227.4,3225,3225.4,60,41153
2021/11/15 11:08,3225.8,3226.2,3225.4,3226,24,41152
2021/11/15 11:09,3225.6,3225.8,3224.8,3225.8,15,41156
2021/11/15 11:10,3225.6,3225.6,3224,3225.4,48,41160
2021/11/15 11:11,3225,3226.8,3225,3226.8,35,41152
