IH2101.CFE,SSE 50 Index Futures2101,,,,,
2020/12/11 13:49,3424.2,3424.2,3424,3424,10,6809
2020/12/11 13:50,3425,3426.2,3425,3426.2,4,6813
2020/12/11 13:51,3425.8,3426.2,3425,3425,17,6828
2020/12/11 13:52,3425,3425,3424.8,3424.8,6,6833
2020/12/11 13:53,3424.2,3427,3424,3426.2,10,6841
2020/12/11 13:54,3426.2,3426.2,3423.2,3424.4,13,6853
2020/12/11 13:55,3424.8,3424.8,3420.4,3421.6,26,6876
2020/12/11 13:56,3420.2,3420.2,3417,3420,17,6889
2020/12/11 13:57,3419.6,3419.6,3419.4,3419.4,2,6888
2020/12/11 13:58,3419.2,3421.8,3418.2,3418.2,36,6919
2020/12/11 13:59,3417.2,3418,3411,3412.6,56,6961
2020/12/11 14:00,3410.6,3416.8,3410.6,3416.8,7,6968
2020/12/11 14:01,3415.2,3418,3415.2,3416.2,21,6987
2020/12/11 14:02,3416.2,3418,3416,3417,9,6996
2020/12/11 14:03,3419.6,3421.8,3419.6,3420.8,6,7002
2020/12/11 14:04,3422.4,3423.6,3420,3422,21,7020
2020/12/11 14:05,3420.4,3422,3420,3420,17,7037
2020/12/11 14:06,3420.2,3421.6,3419.2,3420,17,7049
2020/12/11 14:07,3420,3420,3416,3416,16,7064
2020/12/11 14:08,3414.8,3418,3414.8,3418,3,7066
2020/12/11 14:09,3415.6,3415.6,3415,3415,6,7071
2020/12/11 14:10,3414.4,3414.4,3412.8,3412.8,5,7074
2020/12/11 14:11,3411.4,3412.6,3411.2,3412,8,7079
2020/12/11 14:12,3412,3412,3402.4,3404,63,7110
2020/12/11 14:13,3405.4,3408,3405.4,3405.6,4,7112
2020/12/11 14:14,3405.6,3409,3405.6,3409,11,7120
2020/12/11 14:15,3409.2,3410,3407.2,3409.4,12,7129
2020/12/11 14:16,3407.8,3410.6,3407.8,3410.6,7,7136
2020/12/11 14:17,3408.4,3409.2,3404.6,3404.6,21,7152
2020/12/11 14:18,3404.6,3406.8,3404.6,3405,18,7165
2020/12/11 14:19,3405,3409.6,3405,3409.6,4,7166
2020/12/11 14:20,3408,3412.4,3408,3412.4,2,7167
2020/12/11 14:21,3409.6,3412,3409.4,3410.2,16,7179
2020/12/11 14:22,3410,3413.4,3409.8,3409.8,6,7182
2020/12/11 14:23,3413.2,3413.2,3410.8,3411,5,7185
2020/12/11 14:24,3413,3413.6,3413,3413.6,2,7186
2020/12/11 14:25,3414,3415,3412,3415,20,7203
2020/12/11 14:26,3415.2,3416.4,3414.4,3416.4,10,7210
2020/12/11 14:27,3417,3417.6,3416.4,3417.2,9,7219
2020/12/11 14:28,3416,3416,3414.6,3414.6,9,7226
2020/12/11 14:29,3415.8,3420.6,3415.8,3420,19,7241
2020/12/11 14:30,3421,3424.4,3420.4,3424.4,21,7247
2020/12/11 14:31,3423.6,3429.8,3423.6,3427.4,17,7258
2020/12/11 14:32,3429,3429,3425.6,3426.8,12,7266
2020/12/11 14:33,3427.6,3429.2,3425,3425,11,7275
2020/12/11 14:34,3425,3429.6,3425,3429.2,9,7280
2020/12/11 14:35,3427,3427,3425,3425,3,7282
2020/12/11 14:36,3425.2,3425.4,3425,3425.2,9,7286
2020/12/11 14:37,3424.4,3424.4,3424.4,3424.4,1,7287
2020/12/11 14:38,3426.4,3429.8,3426.4,3429.8,16,7295
2020/12/11 14:39,3430,3430.2,3428.2,3428.2,10,7305
2020/12/11 14:40,3428.8,3430.2,3428.8,3430,10,7314
2020/12/11 14:41,3430,3430.2,3427.4,3427.4,16,7329
2020/12/11 14:42,3427.8,3428,3427.2,3427.2,5,7334
2020/12/11 14:43,3429.6,3429.6,3428.2,3429.2,4,7337
2020/12/11 14:44,3429.8,3431.8,3429.8,3431.8,12,7338
2020/12/11 14:45,3432.6,3432.6,3430,3430,14,7342
2020/12/11 14:46,3430.2,3430.4,3429.6,3429.6,7,7344
2020/12/11 14:47,3429,3429,3424.4,3425.2,12,7350
2020/12/11 14:48,3424.4,3425.6,3424.4,3425.6,7,7357
2020/12/11 14:49,3427.6,3427.8,3425.6,3426,10,7364
2020/12/11 14:50,3427,3427.8,3425.2,3427.8,8,7368
2020/12/11 14:51,3429,3429,3428.2,3428.4,4,7369
2020/12/11 14:52,3427.2,3427.4,3426.6,3426.6,7,7369
2020/12/11 14:53,3427.4,3429,3427.4,3429,10,7376
2020/12/11 14:54,3428.8,3429,3428,3429,6,7379
2020/12/11 14:55,3429.2,3429.8,3428.8,3429,6,7383
2020/12/11 14:56,3427.6,3429,3427.4,3429,6,7383
2020/12/11 14:57,3428.6,3428.6,3428,3428,6,7386
2020/12/11 14:58,3428,3430,3427.8,3428.4,21,7398
2020/12/11 14:59,3429.2,3429.6,3426,3426,14,7405
2020/12/11 15:00,3426,3426,3426,3426,0,7405
2020/12/14 9:30,3444.2,3444.2,3435.8,3440.2,81,7347
2020/12/14 9:31,3439.6,3440.6,3433.2,3433.8,45,7307
2020/12/14 9:32,3432.6,3440.4,3432,3440,54,7269
2020/12/14 9:33,3440.8,3441,3437.4,3439.6,23,7252
2020/12/14 9:34,3440.2,3440.8,3435.8,3438,24,7235
2020/12/14 9:35,3438.8,3439.4,3435.6,3439.4,40,7221
2020/12/14 9:36,3439.8,3444.4,3438.8,3443.2,21,7209
2020/12/14 9:37,3443.2,3447.8,3443.2,3447.8,38,7195
2020/12/14 9:38,3447.8,3449.4,3446.2,3448.4,27,7178
2020/12/14 9:39,3447.8,3451.4,3447.4,3450.2,23,7163
2020/12/14 9:40,3450.2,3450.2,3449,3449,15,7160
2020/12/14 9:41,3450,3453.2,3450,3453.2,20,7153
2020/12/14 9:42,3453.6,3457.6,3453.4,3457,26,7141
2020/12/14 9:43,3457,3457.6,3455,3455,25,7132
2020/12/14 9:44,3455.8,3456.4,3454.6,3456,18,7121
2020/12/14 9:45,3456,3456,3452.6,3452.6,47,7108
2020/12/14 9:46,3453.2,3455,3450.4,3453.2,20,7094
2020/12/14 9:47,3453,3454.8,3452.6,3453.6,9,7091
2020/12/14 9:48,3454.6,3455.8,3454,3454,11,7089
2020/12/14 9:49,3452.8,3454.8,3452.4,3453.6,13,7080
2020/12/14 9:50,3454.4,3456.2,3453.4,3453.8,16,7075
2020/12/14 9:51,3454.8,3454.8,3450,3451.6,17,7069
2020/12/14 9:52,3450.8,3451.6,3449.2,3449.2,17,7063
2020/12/14 9:53,3450,3451,3448.8,3450.6,58,7057
2020/12/14 9:54,3450.8,3452,3450.6,3450.6,22,7050
2020/12/14 9:55,3451,3453,3450.6,3451.2,15,7045
2020/12/14 9:56,3450.2,3450.2,3449.6,3450,8,7040
2020/12/14 9:57,3449.4,3450,3448.6,3448.6,10,7034
2020/12/14 9:58,3449.2,3449.2,3448.4,3448.4,6,7033
2020/12/14 9:59,3448.6,3449.4,3447.4,3448.8,25,7028
2020/12/14 10:00,3448.6,3451.2,3448.6,3449.2,61,7013
2020/12/14 10:01,3449.2,3450,3448.6,3450,25,7004
2020/12/14 10:02,3451,3453.2,3451,3452.6,26,6986
2020/12/14 10:03,3452.2,3453.2,3451.6,3452,15,6974
2020/12/14 10:04,3452.2,3452.2,3449,3451.4,33,6955
2020/12/14 10:05,3451,3451.6,3449.6,3451.4,25,6941
2020/12/14 10:06,3451.4,3453,3451,3453,11,6935
2020/12/14 10:07,3453.2,3453.2,3448.2,3448.2,32,6936
2020/12/14 10:08,3448.6,3450.4,3448.6,3449.4,19,6930
2020/12/14 10:09,3450.2,3450.2,3447.6,3448.6,16,6926
2020/12/14 10:10,3449.2,3451,3449.2,3450.2,24,6913
2020/12/14 10:11,,,,,0,6913
2020/12/14 10:12,3450,3450.2,3448.4,3450.2,9,6907
2020/12/14 10:13,3449.6,3449.6,3449.6,3449.6,6,6906
2020/12/14 10:14,3450,3450,3446.6,3447.4,25,6903
2020/12/14 10:15,3447,3448,3446.6,3448,10,6901
2020/12/14 10:16,3447.6,3451.4,3447.6,3450,8,6901
2020/12/14 10:17,3449.8,3451.6,3448.8,3450.6,16,6900
2020/12/14 10:18,3451,3451,3449.8,3450,13,6894
2020/12/14 10:19,3450.4,3452.2,3450.4,3451.2,9,6891
2020/12/14 10:20,3452,3453,3452,3452.4,11,6882
2020/12/14 10:21,3452.8,3453.2,3451.8,3453.2,7,6880
2020/12/14 10:22,3452.4,3454.4,3451.4,3454.4,10,6875
2020/12/14 10:23,3454.2,3454.2,3452.4,3452.4,5,6872
2020/12/14 10:24,3452.4,3453.2,3451.8,3453.2,4,6872
2020/12/14 10:25,3453.6,3454.2,3452.6,3453.6,10,6873
2020/12/14 10:26,3453.6,3456.8,3453.2,3456.8,15,6870
2020/12/14 10:27,3455.6,3458.8,3455.2,3457.6,31,6872
2020/12/14 10:28,3457.4,3457.4,3455,3455.4,13,6875
2020/12/14 10:29,3455.4,3456.8,3454.6,3455.4,11,6874
2020/12/14 10:30,3456.2,3458,3456.2,3457.2,14,6874
2020/12/14 10:31,3457,3457,3454.4,3454.8,15,6871
2020/12/14 10:32,3454,3454,3452.2,3453.4,26,6878
2020/12/14 10:33,3453.8,3455.4,3453.4,3455,7,6877
2020/12/14 10:34,3456.2,3456.6,3456.2,3456.2,4,6877
2020/12/14 10:35,3457,3458.2,3457,3458.2,12,6879
2020/12/14 10:36,3457.2,3458,3456.6,3458,7,6878
2020/12/14 10:37,3458.2,3459.2,3458,3458,8,6876
2020/12/14 10:38,3456.8,3457,3454.2,3456,13,6875
2020/12/14 10:39,3454.8,3457.4,3454.8,3455.6,6,6874
2020/12/14 10:40,3456,3456,3454.4,3454.4,5,6872
2020/12/14 10:41,3457.8,3457.8,3456.2,3457,7,6871
2020/12/14 10:42,3457.2,3458,3455.8,3457.2,17,6866
2020/12/14 10:43,3458.2,3458.2,3456.6,3457.4,11,6861
2020/12/14 10:44,3458.2,3458.2,3455.6,3456.2,10,6862
2020/12/14 10:45,3455,3457,3455,3455.8,8,6861
2020/12/14 10:46,3455.8,3455.8,3454,3454,3,6861
2020/12/14 10:47,3455.2,3456.4,3454.6,3456,9,6859
2020/12/14 10:48,3457,3457,3454.4,3455.4,9,6858
2020/12/14 10:49,3455,3458.2,3455,3457,15,6858
2020/12/14 10:50,3457.8,3459.8,3457.8,3459.8,7,6859
2020/12/14 10:51,3459.8,3460.4,3459,3459,10,6856
2020/12/14 10:52,3457,3457.8,3457,3457.2,11,6859
2020/12/14 10:53,3457.8,3459.2,3457.8,3459,25,6868
2020/12/14 10:54,3459,3459.2,3458,3458.4,33,6875
2020/12/14 10:55,3458.6,3459.6,3458,3459.6,25,6883
2020/12/14 10:56,3460,3461.2,3459.8,3460,19,6883
2020/12/14 10:57,3460.8,3460.8,3459.4,3460.8,21,6880
2020/12/14 10:58,3461.8,3462.8,3461,3461.8,29,6895
2020/12/14 10:59,3461.8,3463,3461.8,3463,7,6897
2020/12/14 11:00,3463.2,3464.2,3458.6,3459.6,102,6936
2020/12/14 11:01,3460,3461,3460,3460.6,8,6938
2020/12/14 11:02,3460.4,3460.8,3460.4,3460.4,17,6932
2020/12/14 11:03,3461.4,3462.2,3460.8,3462.2,11,6928
2020/12/14 11:04,3462,3462.8,3462,3462.8,6,6927
2020/12/14 11:05,3462,3462,3461.8,3461.8,2,6927
2020/12/14 11:06,3461.8,3463,3458.6,3460.2,25,6931
2020/12/14 11:07,3458.6,3459.2,3458.4,3459.2,8,6933
2020/12/14 11:08,3459.6,3459.6,3456.4,3458.4,19,6942
2020/12/14 11:09,3457.4,3457.4,3457.2,3457.2,6,6947
2020/12/14 11:10,3457.6,3457.6,3453,3454,47,6961
2020/12/14 11:11,3455,3455.6,3454,3455.6,36,6984
2020/12/14 11:12,3455,3456,3454.6,3456,24,7002
2020/12/14 11:13,3456.6,3456.8,3455.6,3456.8,18,7015
2020/12/14 11:14,3456,3457,3454.8,3455.8,21,7019
2020/12/14 11:15,3456.8,3457.2,3455.8,3457,13,7017
2020/12/14 11:16,3456.6,3458.4,3456.4,3458.4,21,7031
2020/12/14 11:17,3458.6,3458.6,3457.2,3458,20,7033
2020/12/14 11:18,3457,3458.4,3456.8,3457,19,7041
2020/12/14 11:19,3457.2,3459,3456.8,3458.6,6,7043
2020/12/14 11:20,3458,3459,3456.6,3459,7,7043
2020/12/14 11:21,3457.8,3459.6,3457.8,3459.6,5,7045
2020/12/14 11:22,3458.6,3459.6,3458.6,3459.4,6,7044
2020/12/14 11:23,3458.8,3460,3458,3459.6,27,7061
2020/12/14 11:24,3459.6,3460,3459.6,3459.8,8,7067
2020/12/14 11:25,3460,3461.6,3460,3460.8,14,7078
2020/12/14 11:26,3460,3460,3460,3460,3,7081
2020/12/14 11:27,3461.2,3461.2,3460.2,3461.2,6,7084
2020/12/14 11:28,3461.8,3461.8,3461,3461,2,7086
2020/12/14 11:29,3460.2,3461,3459,3460.2,16,7095
2020/12/14 11:30,,,,,0,7095
2020/12/14 13:00,3459.6,3459.6,3457.6,3458.8,12,7095
2020/12/14 13:01,3457.6,3457.6,3454.6,3455.4,17,7102
2020/12/14 13:02,3456,3456.6,3455,3456.4,16,7103
2020/12/14 13:03,3456.6,3456.8,3454.8,3455,20,7107
2020/12/14 13:04,3455.8,3455.8,3453.4,3454.8,18,7109
2020/12/14 13:05,3454.4,3456,3453.2,3456,17,7115
2020/12/14 13:06,3455,3457,3454.8,3457,11,7117
2020/12/14 13:07,3456.8,3456.8,3452.4,3454,31,7127
2020/12/14 13:08,3453.6,3454.2,3451.6,3451.6,29,7144
2020/12/14 13:09,3453,3453,3449,3450,28,7161
2020/12/14 13:10,3449.2,3451.6,3449,3450.8,34,7180
2020/12/14 13:11,3450.2,3451,3447.8,3449,30,7190
2020/12/14 13:12,3449,3449.8,3448.8,3449.8,5,7193
2020/12/14 13:13,3448.8,3450.6,3448.8,3449.8,25,7206
2020/12/14 13:14,3450.4,3452.8,3449.2,3451.8,14,7208
2020/12/14 13:15,3453,3453.6,3452.2,3453.6,10,7214
2020/12/14 13:16,3453.6,3454.2,3452,3454.2,22,7223
2020/12/14 13:17,3452.8,3453.4,3452,3453,8,7225
2020/12/14 13:18,3454,3454.2,3454,3454.2,2,7225
2020/12/14 13:19,3452.6,3453.4,3450.4,3451.6,22,7232
2020/12/14 13:20,3453.2,3453.2,3451.4,3451.4,10,7232
2020/12/14 13:21,3453,3454,3452.6,3454,14,7242
2020/12/14 13:22,3453.2,3454,3453.2,3453.6,11,7242
2020/12/14 13:23,3454.6,3455.2,3454.6,3455,5,7244
2020/12/14 13:24,3454.8,3454.8,3453,3453.2,20,7255
2020/12/14 13:25,3453,3455,3453,3454.4,15,7256
2020/12/14 13:26,3454.8,3456,3454.8,3455,10,7258
2020/12/14 13:27,3456.4,3457.2,3455,3457,10,7259
2020/12/14 13:28,3457.4,3457.4,3455.8,3456.4,22,7260
2020/12/14 13:29,3457,3457.6,3457,3457.6,8,7264
2020/12/14 13:30,3457.2,3458.8,3457.2,3458.8,10,7261
2020/12/14 13:31,3457.6,3457.8,3456.8,3457.8,10,7264
2020/12/14 13:32,3457.6,3458.6,3455.8,3455.8,29,7272
2020/12/14 13:33,3456.2,3457.2,3456,3457.2,8,7276
2020/12/14 13:34,3456.4,3457,3455.8,3456,11,7280
2020/12/14 13:35,3457.2,3457.4,3454.8,3455.2,16,7291
2020/12/14 13:36,3455.2,3455.2,3453.6,3454.2,9,7294
2020/12/14 13:37,3454.2,3455.8,3454.2,3455.8,7,7295
2020/12/14 13:38,3454.8,3455.8,3453.6,3453.8,23,7304
2020/12/14 13:39,3455,3456.4,3454,3456.4,9,7310
2020/12/14 13:40,3455.6,3456.4,3455,3455.2,20,7316
2020/12/14 13:41,3455.2,3456,3455,3455.2,12,7317
2020/12/14 13:42,3456,3456,3455.4,3455.4,3,7318
2020/12/14 13:43,3455,3455.4,3454,3455.4,14,7326
2020/12/14 13:44,3454.8,3455,3453.8,3453.8,11,7330
2020/12/14 13:45,3454,3454,3453,3453.6,12,7339
2020/12/14 13:46,3453.2,3455,3453.2,3454.4,13,7344
2020/12/14 13:47,3453.4,3453.4,3453.2,3453.2,3,7347
2020/12/14 13:48,3453.6,3454.6,3453.2,3453.2,14,7350
2020/12/14 13:49,3453.6,3453.8,3452.8,3453.8,8,7354
2020/12/14 13:50,3454,3455.6,3454,3455.6,5,7358
2020/12/14 13:51,3455.2,3455.2,3454.4,3454.4,9,7359
2020/12/14 13:52,3455.2,3455.2,3453.8,3455.2,4,7359
2020/12/14 13:53,3453.4,3454.8,3453.2,3453.2,14,7364
2020/12/14 13:54,3453.8,3453.8,3452.2,3452.8,23,7376
2020/12/14 13:55,3453.2,3453.2,3451,3451.2,8,7381
2020/12/14 13:56,3451,3451,3450.2,3451,6,7386
2020/12/14 13:57,3450.2,3450.8,3448.6,3450.4,18,7400
2020/12/14 13:58,3450.4,3451.8,3449.4,3451.8,15,7410
2020/12/14 13:59,3451.2,3452,3450.4,3451.8,12,7417
2020/12/14 14:00,3451,3453,3451,3452.4,10,7427
2020/12/14 14:01,3452.6,3453.8,3452.6,3453.8,3,7430
2020/12/14 14:02,3454,3456.8,3454,3456.8,13,7437
2020/12/14 14:03,3456.2,3461.2,3456.2,3461.2,31,7451
2020/12/14 14:04,3461,3461.2,3458.8,3461.2,20,7467
2020/12/14 14:05,3460.4,3461.2,3459.2,3459.2,13,7477
2020/12/14 14:06,3460.2,3460.6,3459,3460.4,7,7483
2020/12/14 14:07,3460,3460.6,3459,3460.6,13,7496
2020/12/14 14:08,3460.2,3460.2,3457.8,3458.6,15,7511
2020/12/14 14:09,3459.4,3460.4,3457.2,3460,29,7527
2020/12/14 14:10,3460.4,3461,3459.8,3460.6,13,7539
2020/12/14 14:11,3459.8,3460,3459.4,3459.6,11,7547
2020/12/14 14:12,3459,3461,3459,3459.6,9,7549
2020/12/14 14:13,3461,3461,3460,3461,15,7556
2020/12/14 14:14,3461.2,3462.4,3460.6,3461.6,24,7574
2020/12/14 14:15,3462.4,3463.6,3461.4,3462.6,36,7597
2020/12/14 14:16,3462.6,3462.6,3462,3462.4,10,7602
2020/12/14 14:17,3463,3464.4,3462.8,3463.8,22,7616
2020/12/14 14:18,3465.8,3465.8,3463,3464.2,29,7630
2020/12/14 14:19,3464.2,3464.8,3463,3463.6,15,7641
2020/12/14 14:20,3464.6,3464.6,3460.8,3461.6,15,7653
2020/12/14 14:21,3463,3463.2,3461.2,3463.2,20,7662
2020/12/14 14:22,3462.6,3463.6,3462.4,3463.6,9,7668
2020/12/14 14:23,3463.4,3463.8,3461.4,3463.8,11,7676
2020/12/14 14:24,3462.4,3464.4,3461.8,3464.4,10,7685
2020/12/14 14:25,3463,3463,3462.6,3462.6,23,7704
2020/12/14 14:26,3461.8,3463,3461.2,3463,54,7739
2020/12/14 14:27,3462.4,3462.6,3461.6,3462.6,6,7743
2020/12/14 14:28,3462.2,3463.4,3462,3462.6,9,7752
2020/12/14 14:29,3462.2,3462.2,3460.2,3461.6,9,7757
2020/12/14 14:30,3461.8,3464.2,3461.8,3463.4,16,7764
2020/12/14 14:31,3463.4,3464.2,3463,3464.2,3,7767
2020/12/14 14:32,3464.6,3464.6,3463.8,3464.6,3,7770
2020/12/14 14:33,3464.8,3465,3464.2,3465,7,7773
2020/12/14 14:34,3465,3465.8,3464.8,3465.8,11,7780
2020/12/14 14:35,3465.4,3466,3464.8,3466,6,7783
2020/12/14 14:36,3466,3466.8,3465.4,3466.8,42,7813
2020/12/14 14:37,3467.4,3467.4,3464.8,3464.8,13,7824
2020/12/14 14:38,3465.4,3466.2,3464.8,3465.4,7,7830
2020/12/14 14:39,3466,3466.2,3464.6,3466,7,7835
2020/12/14 14:40,3466,3466,3465.6,3465.6,3,7837
2020/12/14 14:41,3466,3466.6,3466,3466.6,2,7839
2020/12/14 14:42,3466.6,3467.4,3466,3467.4,9,7842
2020/12/14 14:43,3467.6,3468,3466.8,3468,16,7847
2020/12/14 14:44,3465.8,3466.2,3465.2,3466,6,7851
2020/12/14 14:45,3466.6,3467.2,3465.6,3466,15,7862
2020/12/14 14:46,3466.6,3467.2,3465.8,3467.2,6,7867
2020/12/14 14:47,3466.6,3467,3466,3466,10,7876
2020/12/14 14:48,3466.6,3466.6,3466,3466.2,3,7876
2020/12/14 14:49,3466.6,3466.8,3466.6,3466.8,2,7877
2020/12/14 14:50,3466.6,3468,3466.6,3468,8,7881
2020/12/14 14:51,3468.4,3469.4,3467.8,3469,12,7891
2020/12/14 14:52,3469.2,3469.2,3468.4,3468.4,13,7893
2020/12/14 14:53,3469,3469,3467,3467,24,7901
2020/12/14 14:54,3467.2,3467.8,3467.2,3467.6,8,7906
2020/12/14 14:55,3467.2,3468,3466,3467.6,23,7916
2020/12/14 14:56,3467,3467,3466,3466,17,7908
2020/12/14 14:57,3466.2,3466.2,3464.2,3464.2,22,7913
2020/12/14 14:58,3464.4,3464.6,3463.2,3464.6,13,7918
2020/12/14 14:59,3464.6,3466.4,3464.6,3465.2,18,7931
2020/12/14 15:00,3465.2,3465.2,3465.2,3465.2,0,7931
2020/12/15 9:30,3470.2,3470.2,3456,3459,87,7897
2020/12/15 9:31,3458.2,3464,3458.2,3463.2,74,7863
2020/12/15 9:32,3462.2,3462.2,3458.6,3462,33,7839
2020/12/15 9:33,3461.2,3462.4,3460,3460.4,29,7817
2020/12/15 9:34,3461.2,3465,3460.4,3461.8,48,7785
2020/12/15 9:35,3460.4,3460.4,3453.4,3454.4,52,7754
2020/12/15 9:36,3454.2,3454.8,3450.8,3454.4,68,7721
2020/12/15 9:37,3455.4,3456.2,3453.4,3453.4,54,7702
2020/12/15 9:38,3453.2,3454.2,3451.8,3453.8,24,7692
2020/12/15 9:39,3453.6,3454,3451,3451,46,7691
2020/12/15 9:40,3452.4,3452.4,3448,3448.8,69,7679
2020/12/15 9:41,3448.8,3448.8,3444,3446.6,75,7659
2020/12/15 9:42,3446.6,3447,3444.4,3447,33,7661
2020/12/15 9:43,3447,3447,3444,3444.8,30,7664
2020/12/15 9:44,3444.4,3445.4,3444,3444.4,16,7666
2020/12/15 9:45,3444.2,3446.2,3442.6,3446.2,38,7665
2020/12/15 9:46,3445.6,3446.6,3444.6,3446.6,26,7669
2020/12/15 9:47,3446,3449,3445,3449,25,7669
2020/12/15 9:48,3449,3449.4,3447.6,3447.6,27,7671
2020/12/15 9:49,3447.8,3449,3446.2,3447.8,28,7671
2020/12/15 9:50,3447.8,3447.8,3443.4,3444.2,54,7677
2020/12/15 9:51,3444.2,3445.8,3443.4,3445.8,23,7682
2020/12/15 9:52,3446.8,3449,3446.8,3448.8,13,7682
2020/12/15 9:53,3449.4,3452.4,3449,3451,37,7684
2020/12/15 9:54,3449.8,3449.8,3448,3448,27,7687
2020/12/15 9:55,3448.4,3448.6,3446.8,3448,12,7687
2020/12/15 9:56,3447.6,3448,3446.4,3447.8,16,7686
2020/12/15 9:57,3447,3447,3445.2,3445.2,16,7684
2020/12/15 9:58,3445,3445.8,3442.8,3445.4,41,7687
2020/12/15 9:59,3446.8,3446.8,3445,3445.4,8,7694
2020/12/15 10:00,3445.6,3445.6,3443.4,3444.8,16,7706
2020/12/15 10:01,3445.4,3445.4,3443.4,3443.4,15,7717
2020/12/15 10:02,3444,3445.6,3444,3445.6,13,7727
2020/12/15 10:03,3445.2,3447.8,3445.2,3447.8,15,7738
2020/12/15 10:04,3447,3447,3445,3446,22,7754
2020/12/15 10:05,3446,3446,3443.4,3445,27,7764
2020/12/15 10:06,3445,3445.8,3445,3445.8,5,7767
2020/12/15 10:07,3445.8,3446.6,3445.4,3446.2,12,7776
2020/12/15 10:08,3446,3446,3444.2,3445.2,19,7784
2020/12/15 10:09,3444.8,3446.6,3444.8,3446.6,8,7787
2020/12/15 10:10,3446.6,3446.6,3444,3445.6,39,7817
2020/12/15 10:11,3445,3447.6,3444.8,3447.6,17,7828
2020/12/15 10:12,3447.8,3449.4,3447.8,3449.2,16,7840
2020/12/15 10:13,3448.4,3449.2,3447.8,3449.2,20,7849
2020/12/15 10:14,3449,3450,3449,3450,10,7853
2020/12/15 10:15,3449.6,3450.4,3447.8,3448.8,30,7871
2020/12/15 10:16,3448.4,3448.8,3447.4,3448.2,12,7876
2020/12/15 10:17,3447.4,3449.4,3447.4,3449.4,12,7879
2020/12/15 10:18,3448.6,3449.8,3447.8,3447.8,20,7881
2020/12/15 10:19,3448.8,3449.6,3448.4,3449.6,12,7885
2020/12/15 10:20,3449.4,3450.6,3449,3450.2,23,7891
2020/12/15 10:21,3449.6,3450,3448.2,3448.2,11,7896
2020/12/15 10:22,3447.8,3448.4,3446.2,3448.4,27,7905
2020/12/15 10:23,3447.8,3448.2,3446.6,3448.2,15,7910
2020/12/15 10:24,3447.8,3450,3447.4,3450,23,7923
2020/12/15 10:25,3450.2,3452.4,3449.6,3452.4,35,7936
2020/12/15 10:26,3452.4,3452.6,3449.6,3450,33,7947
2020/12/15 10:27,3451.2,3454,3451,3453,57,7962
2020/12/15 10:28,3453,3456.4,3452.6,3456.4,46,7980
2020/12/15 10:29,3455.8,3460.8,3455.4,3460.8,85,7997
2020/12/15 10:30,3461.6,3461.8,3458.4,3459.4,50,8019
2020/12/15 10:31,3459.8,3460.2,3457,3457.2,32,8034
2020/12/15 10:32,3457.2,3457.6,3456.6,3457.2,18,8045
2020/12/15 10:33,3457,3457.2,3456.4,3456.8,15,8053
2020/12/15 10:34,3456.8,3457.8,3456.2,3456.6,20,8069
2020/12/15 10:35,3457,3458.2,3456.8,3458,12,8078
2020/12/15 10:36,3458.2,3458.2,3456.4,3457.2,42,8106
2020/12/15 10:37,3457.4,3458.4,3457.2,3458,38,8121
2020/12/15 10:38,3458.2,3460,3458,3459.2,35,8129
2020/12/15 10:39,3459.8,3460,3458.6,3459.6,21,8142
2020/12/15 10:40,3460,3460.6,3457.4,3458.2,30,8154
2020/12/15 10:41,3458.4,3459.2,3457,3457.2,25,8167
2020/12/15 10:42,3456.4,3457.2,3456.2,3456.2,10,8172
2020/12/15 10:43,3456.6,3457,3455.6,3456.6,13,8180
2020/12/15 10:44,3456.4,3458.4,3454.6,3455.6,19,8192
2020/12/15 10:45,3455.4,3456.6,3454.6,3456,39,8211
2020/12/15 10:46,3456.8,3458,3456.4,3457.4,34,8234
2020/12/15 10:47,3456.8,3458,3456,3456,14,8246
2020/12/15 10:48,3455.2,3456.8,3454.2,3455.2,17,8251
2020/12/15 10:49,3454.6,3455.6,3454.6,3455.2,7,8255
2020/12/15 10:50,3454.2,3456,3453.6,3456,23,8268
2020/12/15 10:51,3456,3456.8,3455,3456.4,20,8279
2020/12/15 10:52,3455.2,3456,3454.8,3455.6,8,8286
2020/12/15 10:53,3454.6,3454.6,3454.4,3454.4,4,8290
2020/12/15 10:54,3453.4,3454,3452.8,3452.8,14,8300
2020/12/15 10:55,3453.2,3454.2,3452.4,3452.4,16,8308
2020/12/15 10:56,3452.4,3453.2,3452.4,3452.8,10,8315
2020/12/15 10:57,3452.8,3453.4,3452.2,3453.4,11,8316
2020/12/15 10:58,3454,3454.6,3454,3454.4,8,8323
2020/12/15 10:59,3453.8,3454.2,3453,3453.2,21,8330
2020/12/15 11:00,3453,3453,3451,3451,15,8337
2020/12/15 11:01,3451,3452.4,3450.6,3451.4,23,8348
2020/12/15 11:02,3451.2,3453,3451.2,3452,29,8367
2020/12/15 11:03,3451,3452.8,3451,3452.6,17,8372
2020/12/15 11:04,3452.4,3455,3452.4,3454.4,22,8387
2020/12/15 11:05,3454.2,3455.6,3454,3454,31,8405
2020/12/15 11:06,3454.4,3454.4,3453,3453.6,22,8423
2020/12/15 11:07,3454,3454,3453.2,3453.4,6,8427
2020/12/15 11:08,3454.4,3454.4,3454.4,3454.4,2,8427
2020/12/15 11:09,3454.4,3454.4,3452.6,3453.4,21,8437
