IH1911.CFE,IH1911,,,,,
2019/10/11 14:24,2978.4,2980,2978.4,2978.4,16,2700
2019/10/11 14:25,2978.4,2980.2,2978.4,2980,20,2719
2019/10/11 14:26,2979.2,2979.2,2975,2975,24,2741
2019/10/11 14:27,2973.4,2975.4,2973.4,2973.6,29,2770
2019/10/11 14:28,2974.6,2974.6,2974.4,2974.4,2,2772
2019/10/11 14:29,2975,2975,2975,2975,4,2776
2019/10/11 14:30,2977,2978.4,2977,2978.4,7,2782
2019/10/11 14:31,2978.2,2978.2,2976.8,2978,6,2788
2019/10/11 14:32,2977.8,2978,2977.8,2978,3,2791
2019/10/11 14:33,2978.2,2978.2,2977.2,2977.2,5,2795
2019/10/11 14:34,2977.8,2978.6,2977.4,2978.6,11,2799
2019/10/11 14:35,2978.2,2978.4,2975.2,2975.2,43,2834
2019/10/11 14:36,2975.2,2980.2,2975.2,2980.2,28,2860
2019/10/11 14:37,2975.4,2975.6,2975.4,2975.4,8,2866
2019/10/11 14:38,2977,2977,2977,2977,1,2866
2019/10/11 14:39,2976.4,2976.4,2976.2,2976.2,2,2868
2019/10/11 14:40,2975,2975,2971.6,2972,26,2874
2019/10/11 14:41,2971.6,2971.6,2971,2971,9,2880
2019/10/11 14:42,2971.4,2971.6,2971.4,2971.6,5,2881
2019/10/11 14:43,2971.6,2972.6,2971.6,2971.6,14,2894
2019/10/11 14:44,2971.6,2972.6,2971.4,2971.4,18,2911
2019/10/11 14:45,2971.4,2973.2,2971.2,2971.2,10,2920
2019/10/11 14:46,2972.2,2976,2972.2,2973.6,22,2939
2019/10/11 14:47,2974,2976,2973.2,2974,20,2957
2019/10/11 14:48,2974.4,2976,2974.4,2976,15,2970
2019/10/11 14:49,2974.4,2974.4,2972.6,2972.6,11,2980
2019/10/11 14:50,2972.6,2974.2,2972.4,2973,22,2999
2019/10/11 14:51,2974,2974,2972.8,2973.2,16,3013
2019/10/11 14:52,2972.8,2979.8,2972.2,2976,73,3082
2019/10/11 14:53,2975.6,2976.2,2974,2975.4,75,3153
2019/10/11 14:54,2974.6,2976.4,2973.8,2975,24,3172
2019/10/11 14:55,2974.8,2976.8,2974.6,2976.4,31,3202
2019/10/11 14:56,2974.6,2977,2974.6,2976.2,16,3216
2019/10/11 14:57,2977,2977.6,2976.8,2977.6,36,3252
2019/10/11 14:58,2977.8,2978.8,2976.6,2978,26,3273
2019/10/11 14:59,2976.8,2977.6,2976.6,2976.6,13,3286
2019/10/11 15:00,2976.6,2976.6,2976.6,2976.6,0,3286
2019/10/14 9:30,3000.2,3004.4,2996.4,3002.6,122,3247
2019/10/14 9:31,3002.6,3002.6,2999.2,3000,47,3237
2019/10/14 9:32,3000.2,3007,3000,3007,66,3258
2019/10/14 9:33,3009,3009.6,3005.4,3006.2,73,3269
2019/10/14 9:34,3006.4,3007,3002.8,3003,42,3280
2019/10/14 9:35,3003,3005.2,3002.6,3005,25,3276
2019/10/14 9:36,3005.2,3006.4,3004.4,3006,25,3274
2019/10/14 9:37,3005,3006.6,3004,3004.2,27,3281
2019/10/14 9:38,3004.2,3005.6,2999.4,2999.6,41,3282
2019/10/14 9:39,2999.2,2999.2,2995.2,2996.8,63,3296
2019/10/14 9:40,2995,2997,2995,2996,19,3299
2019/10/14 9:41,2995,2995,2993.8,2993.8,8,3300
2019/10/14 9:42,2991.8,2993.8,2991.2,2991.2,11,3304
2019/10/14 9:43,2992.8,2997,2992.8,2995.6,12,3306
2019/10/14 9:44,2997,3000,2996.4,3000,10,3307
2019/10/14 9:45,2999,3000,2998.6,2999,9,3311
2019/10/14 9:46,3001.2,3001.8,2997.8,3000.8,34,3333
2019/10/14 9:47,3000,3005,2998.8,3003.8,12,3339
2019/10/14 9:48,3004,3005,3002.2,3005,34,3348
2019/10/14 9:49,3005,3006.4,3003.6,3005,26,3360
2019/10/14 9:50,3006,3009,3005.8,3007.6,31,3374
2019/10/14 9:51,3007.4,3007.4,3005.6,3006.4,41,3391
2019/10/14 9:52,3006.4,3007.4,3004,3007.4,30,3403
2019/10/14 9:53,3006.2,3011.6,3006.2,3011.6,48,3415
2019/10/14 9:54,3011.4,3013.2,3008.8,3012.2,29,3427
2019/10/14 9:55,3014.2,3019,3013,3016.6,63,3427
2019/10/14 9:56,3015.6,3016.6,3012.6,3013.2,37,3442
2019/10/14 9:57,3012.6,3014.8,3011.6,3011.6,29,3454
2019/10/14 9:58,3011.6,3014.8,3011.6,3014,21,3462
2019/10/14 9:59,3014.6,3016,3013.4,3016,44,3479
2019/10/14 10:00,3016.2,3016.2,3011.6,3013.4,24,3490
2019/10/14 10:01,3014,3014.2,3011,3011.2,24,3500
2019/10/14 10:02,3010.6,3015.2,3009.8,3012.6,32,3512
2019/10/14 10:03,3011.6,3013.2,3010.8,3010.8,8,3517
2019/10/14 10:04,3013.2,3013.4,3010.4,3012,17,3526
2019/10/14 10:05,3011.8,3019.4,3011.4,3019.4,58,3545
2019/10/14 10:06,3019.6,3019.6,3016.2,3019,15,3550
2019/10/14 10:07,3018.4,3024.2,3017.6,3024.2,21,3556
2019/10/14 10:08,3022.2,3024.6,3021.2,3022.8,15,3565
2019/10/14 10:09,3025,3030,3023.4,3028,43,3583
2019/10/14 10:10,3030,3031.2,3026.4,3028.2,27,3596
2019/10/14 10:11,3026.6,3027.8,3025.8,3027.6,18,3607
2019/10/14 10:12,3027.6,3027.6,3025,3025.8,17,3618
2019/10/14 10:13,3025.6,3027.4,3025,3027,37,3642
2019/10/14 10:14,3028.4,3028.4,3024.8,3024.8,19,3652
2019/10/14 10:15,3025,3026,3024.2,3025.2,18,3666
2019/10/14 10:16,3025.2,3026.4,3025,3025,9,3672
2019/10/14 10:17,3025,3025.2,3022.4,3022.4,33,3690
2019/10/14 10:18,3022.8,3025.2,3022.8,3025,16,3690
2019/10/14 10:19,3025,3025.2,3021.8,3021.8,13,3698
2019/10/14 10:20,3022.4,3022.8,3019,3019,10,3702
2019/10/14 10:21,3019.4,3020.2,3018.8,3018.8,10,3706
2019/10/14 10:22,3020,3021,3020,3020,15,3714
2019/10/14 10:23,3021.2,3021.2,3020,3020.2,10,3720
2019/10/14 10:24,3021.8,3022.8,3021.8,3022.8,6,3725
2019/10/14 10:25,3024.8,3025.2,3024.4,3024.4,8,3732
2019/10/14 10:26,3025.4,3025.4,3023.8,3023.8,10,3739
2019/10/14 10:27,3023.8,3024.6,3023,3023,6,3736
2019/10/14 10:28,3024.6,3024.6,3023,3023.6,6,3736
2019/10/14 10:29,3025,3026,3025,3026,3,3736
2019/10/14 10:30,3026.6,3026.8,3025.6,3026.8,8,3740
2019/10/14 10:31,3027,3027.2,3024.2,3024.2,17,3754
2019/10/14 10:32,3023.8,3023.8,3023,3023.6,5,3756
2019/10/14 10:33,3023.6,3023.6,3023.6,3023.6,2,3756
2019/10/14 10:34,3025.6,3026.6,3025.6,3026.6,3,3758
2019/10/14 10:35,3027.4,3030,3027.4,3028.6,23,3762
2019/10/14 10:36,3027.4,3028.8,3025.6,3026.4,16,3771
2019/10/14 10:37,3027,3028,3024,3024,12,3778
2019/10/14 10:38,3024.2,3024.2,3022,3022,13,3787
2019/10/14 10:39,3023.8,3023.8,3021,3023.4,9,3790
2019/10/14 10:40,3023.8,3024,3021.4,3022.6,42,3814
2019/10/14 10:41,3022.8,3025.8,3022.8,3025.8,7,3817
2019/10/14 10:42,3025.2,3025.6,3023.4,3023.6,5,3820
2019/10/14 10:43,3023.6,3026.4,3023.2,3026.4,9,3820
2019/10/14 10:44,3026.8,3031.4,3026.6,3031.4,18,3832
2019/10/14 10:45,3030,3030.8,3029.4,3030.8,16,3837
2019/10/14 10:46,3028.8,3030.4,3028.4,3030.4,13,3845
2019/10/14 10:47,3029.2,3029.8,3027.4,3027.4,9,3850
2019/10/14 10:48,3026.8,3028.4,3026.4,3028.4,3,3852
2019/10/14 10:49,3028.4,3031,3027.8,3030.8,15,3857
2019/10/14 10:50,3030.2,3035.8,3030.2,3035.8,19,3865
2019/10/14 10:51,3035.8,3035.8,3033.2,3033.2,24,3875
2019/10/14 10:52,3032.4,3032.6,3030.2,3030.2,34,3895
2019/10/14 10:53,3031.2,3033,3031.2,3032,22,3908
2019/10/14 10:54,3030.4,3031.6,3030,3030.4,5,3909
2019/10/14 10:55,3030.2,3031.2,3029.8,3031,10,3913
2019/10/14 10:56,3029.8,3031,3028.2,3028.2,22,3931
2019/10/14 10:57,3027.2,3028,3025.8,3026.8,12,3935
2019/10/14 10:58,3028.6,3028.6,3025.6,3026.6,6,3940
2019/10/14 10:59,3025.8,3026.4,3025.4,3026,9,3946
2019/10/14 11:00,3024.6,3025.8,3023,3023.8,25,3959
2019/10/14 11:01,3023.4,3024.2,3023.4,3024,7,3961
2019/10/14 11:02,3024,3024,3024,3024,2,3963
2019/10/14 11:03,3024.2,3025.8,3024.2,3025.6,11,3970
2019/10/14 11:04,3026.2,3026.8,3025.6,3026.6,9,3977
2019/10/14 11:05,3024.8,3026.8,3024.8,3026.4,20,3990
2019/10/14 11:06,3026.2,3027,3025.4,3027,5,3991
2019/10/14 11:07,3026.2,3026.2,3025.8,3025.8,2,3992
2019/10/14 11:08,3026.2,3026.8,3025,3025,7,3992
2019/10/14 11:09,3024.6,3025.8,3024.4,3025.8,4,3995
2019/10/14 11:10,3025.8,3025.8,3024.6,3025.6,6,3999
2019/10/14 11:11,3024.4,3025,3024.4,3025,5,4004
2019/10/14 11:12,3026,3026.8,3026,3026.8,2,4005
2019/10/14 11:13,3026.6,3027,3026,3026,8,4010
2019/10/14 11:14,3025,3025.8,3024.6,3025.8,7,4012
2019/10/14 11:15,3025.6,3026,3024.6,3024.6,9,4016
2019/10/14 11:16,3025.4,3025.4,3024.4,3024.4,3,4018
2019/10/14 11:17,3025.4,3025.4,3025.4,3025.4,2,4018
2019/10/14 11:18,3025.4,3025.4,3022.6,3022.6,14,4025
2019/10/14 11:19,3021.8,3022.4,3021,3022.4,10,4027
2019/10/14 11:20,3021.4,3021.4,3019.2,3020.6,16,4030
2019/10/14 11:21,3020.4,3021,3019.6,3019.8,10,4029
2019/10/14 11:22,3019.2,3019.8,3018.4,3019.8,8,4032
2019/10/14 11:23,3020,3021,3019.6,3020,11,4034
2019/10/14 11:24,3019.4,3019.8,3017,3019.4,13,4039
2019/10/14 11:25,3018.4,3019.6,3017.2,3019.6,13,4043
2019/10/14 11:26,3019.2,3019.6,3019.2,3019.6,3,4044
2019/10/14 11:27,3019.2,3020,3019.2,3020,3,4046
2019/10/14 11:28,3020.2,3020.6,3019.4,3020.6,11,4048
2019/10/14 11:29,3020.4,3021.4,3019.8,3021.4,8,4051
2019/10/14 11:30,,,,,0,4051
2019/10/14 13:00,3021.8,3024.2,3021.8,3022.2,26,4050
2019/10/14 13:01,3021.4,3021.4,3019.6,3020.6,11,4053
2019/10/14 13:02,3020,3020.6,3019.2,3019.2,16,4059
2019/10/14 13:03,3018.8,3019.2,3018.2,3018.6,11,4064
2019/10/14 13:04,3018.6,3020.6,3017.6,3020.6,26,4077
2019/10/14 13:05,3019.6,3020.4,3019.2,3020.2,22,4090
2019/10/14 13:06,3020.4,3020.8,3019.6,3020.8,34,4117
2019/10/14 13:07,3020.6,3020.8,3020.6,3020.8,8,4123
2019/10/14 13:08,3020.8,3020.8,3018.6,3019.2,39,4137
2019/10/14 13:09,3018.4,3021,3018,3019.6,12,4142
2019/10/14 13:10,3019,3019.6,3018.4,3019.2,7,4142
2019/10/14 13:11,3019.6,3020,3018.4,3019.2,15,4149
2019/10/14 13:12,3020,3021,3019.2,3021,11,4156
2019/10/14 13:13,3020.8,3020.8,3019.8,3020.8,5,4155
2019/10/14 13:14,3020.2,3021,3020.2,3020.8,13,4165
2019/10/14 13:15,3019.8,3019.8,3019.6,3019.8,6,4167
2019/10/14 13:16,3018.2,3018.8,3017.8,3018.2,11,4178
2019/10/14 13:17,3018.2,3018.2,3015.4,3015.4,16,4186
2019/10/14 13:18,3015.2,3016.6,3013.8,3014.8,49,4216
2019/10/14 13:19,3015,3015.2,3013.6,3013.8,13,4221
2019/10/14 13:20,3013.6,3015,3013.6,3015,6,4226
2019/10/14 13:21,3015,3016.4,3015,3016.4,6,4231
2019/10/14 13:22,3015,3015.2,3014,3014.4,16,4238
2019/10/14 13:23,3014.4,3014.4,3013.6,3013.6,11,4244
2019/10/14 13:24,3015,3015,3012.4,3012.6,22,4254
2019/10/14 13:25,3012.6,3014,3011.8,3011.8,8,4257
2019/10/14 13:26,3011.6,3012.6,3011.6,3012,5,4257
2019/10/14 13:27,3012,3012,3009.4,3011.2,48,4279
2019/10/14 13:28,3010.6,3011,3010.2,3011,8,4281
2019/10/14 13:29,3011.8,3011.8,3009.6,3009.6,7,4284
2019/10/14 13:30,3009.2,3009.2,3006.4,3008.4,22,4298
2019/10/14 13:31,3007.4,3007.4,3005.6,3006.8,12,4306
2019/10/14 13:32,3006.8,3009.4,3006.8,3009.4,7,4312
2019/10/14 13:33,3009.6,3010.2,3008.8,3010.2,12,4321
2019/10/14 13:34,3009.6,3011,3009.6,3009.6,28,4339
2019/10/14 13:35,3010.6,3011.2,3009.6,3009.6,12,4347
2019/10/14 13:36,3010.6,3011,3010.2,3010.2,10,4352
2019/10/14 13:37,3010.4,3010.8,3010.2,3010.4,12,4361
2019/10/14 13:38,3010.4,3012,3010.2,3012,17,4373
2019/10/14 13:39,3012.8,3012.8,3011,3011,12,4378
2019/10/14 13:40,3012.4,3012.4,3011,3011,7,4383
2019/10/14 13:41,3010.6,3012.4,3010.6,3012.2,7,4389
2019/10/14 13:42,3012.8,3014,3012,3013.2,9,4398
2019/10/14 13:43,3014.2,3014.4,3014.2,3014.4,2,4399
2019/10/14 13:44,3013.6,3014.2,3013.2,3013.2,8,4403
2019/10/14 13:45,3013,3013.2,3010.4,3010.4,11,4408
2019/10/14 13:46,3010,3011.2,3009.6,3009.6,9,4417
2019/10/14 13:47,3009.2,3010.8,3008.2,3008.2,23,4433
2019/10/14 13:48,3010,3010,3007.8,3008.6,18,4443
2019/10/14 13:49,3008.6,3009.8,3008.6,3009.6,8,4447
2019/10/14 13:50,3009.4,3010.2,3009.2,3010.2,8,4452
2019/10/14 13:51,3010.2,3010.8,3010,3010,3,4454
2019/10/14 13:52,3009.2,3012.8,3009.2,3012,10,4461
2019/10/14 13:53,3013,3013,3011.8,3012.2,5,4466
2019/10/14 13:54,3011.2,3012,3011.2,3011.8,8,4474
2019/10/14 13:55,3012.2,3014,3012.2,3012.8,14,4480
2019/10/14 13:56,3012,3012.6,3010.4,3011.2,40,4503
2019/10/14 13:57,3011.8,3012.2,3011.8,3012.2,7,4508
2019/10/14 13:58,3012.2,3012.2,3010,3010,15,4523
2019/10/14 13:59,3010.2,3011.2,3007.6,3007.6,19,4530
2019/10/14 14:00,3008.8,3009.4,3007.6,3008.4,15,4531
2019/10/14 14:01,3008.4,3008.8,3006.8,3007.6,20,4548
2019/10/14 14:02,3008.2,3008.8,3008.2,3008.2,4,4550
2019/10/14 14:03,3008.6,3009,3008.4,3008.4,5,4552
2019/10/14 14:04,3009.4,3011,3008.6,3010.2,10,4559
2019/10/14 14:05,3011.8,3011.8,3011,3011,4,4563
2019/10/14 14:06,3010.8,3011.2,3010,3011.2,7,4568
2019/10/14 14:07,3010.6,3010.6,3008.6,3008.6,10,4574
2019/10/14 14:08,3008.4,3010.6,3008.4,3009.4,10,4579
2019/10/14 14:09,3010,3010,3009.8,3009.8,3,4580
2019/10/14 14:10,3009,3011.4,3009,3011.4,5,4582
2019/10/14 14:11,3011.4,3012.6,3011.4,3011.4,4,4583
2019/10/14 14:12,3013,3013,3010.4,3012.8,15,4593
2019/10/14 14:13,3011.8,3012.8,3011.8,3011.8,8,4593
2019/10/14 14:14,3011.8,3013,3011.8,3013,9,4593
2019/10/14 14:15,3011.2,3012.2,3010.4,3011.2,7,4596
2019/10/14 14:16,3011.6,3011.6,3009.6,3010,14,4597
2019/10/14 14:17,3011.6,3011.6,3010.4,3010.4,6,4599
2019/10/14 14:18,3011.6,3011.6,3010.6,3010.6,3,4602
2019/10/14 14:19,3011.2,3012.4,3011,3012.4,14,4610
2019/10/14 14:20,3013.2,3015.8,3013.2,3015,12,4611
2019/10/14 14:21,3014.6,3015,3012,3012,62,4656
2019/10/14 14:22,3012,3012.8,3011.4,3012.2,22,4672
2019/10/14 14:23,3012.4,3014.4,3012.4,3013.6,5,4675
2019/10/14 14:24,3014.4,3014.4,3012,3012,7,4682
2019/10/14 14:25,3012.8,3012.8,3010.4,3010.8,18,4695
2019/10/14 14:26,3011.8,3015,3010.8,3013.2,179,4784
2019/10/14 14:27,3014.4,3014.8,3011.6,3011.8,29,4803
2019/10/14 14:28,3012.8,3013.2,3011.8,3011.8,7,4808
2019/10/14 14:29,3012.4,3013.4,3012.4,3012.6,4,4811
2019/10/14 14:30,3013.4,3013.4,3010.8,3011.2,10,4816
2019/10/14 14:31,3011.2,3012,3009.2,3009.2,28,4840
2019/10/14 14:32,3009,3010.6,3007.6,3007.6,28,4863
2019/10/14 14:33,3007.2,3007.2,3002,3003,54,4900
2019/10/14 14:34,3003.2,3005.2,3003.2,3005.2,6,4904
2019/10/14 14:35,3005,3006.4,3004,3004,10,4912
2019/10/14 14:36,3003.8,3004.8,3003.4,3004.2,7,4918
2019/10/14 14:37,3005.6,3005.6,3004.4,3004.4,3,4921
2019/10/14 14:38,3005,3005,3001.2,3001.4,18,4934
2019/10/14 14:39,3001.4,3001.4,3000.2,3000.2,23,4944
2019/10/14 14:40,3000.2,3001,2999.6,2999.6,33,4965
2019/10/14 14:41,3000,3001.2,2999.8,3001,12,4964
2019/10/14 14:42,3000.8,3001.6,3000.6,3000.6,5,4966
2019/10/14 14:43,3000.6,3002.4,3000.6,3002.4,5,4970
2019/10/14 14:44,3001.2,3002.6,3001.2,3002.6,7,4974
2019/10/14 14:45,3002.8,3003.6,3002,3003.6,4,4976
2019/10/14 14:46,3003.2,3004.6,3002.8,3004.6,15,4984
2019/10/14 14:47,3005,3005.8,3005,3005,9,4992
2019/10/14 14:48,3005.4,3006.8,3005,3006.8,10,4997
2019/10/14 14:49,3006.8,3007,3006.2,3006.2,9,5000
2019/10/14 14:50,3006.6,3006.6,3006,3006,14,5012
2019/10/14 14:51,3006,3006.6,3005.8,3006.6,10,5019
2019/10/14 14:52,3006.8,3007.8,3006.8,3007.8,7,5025
2019/10/14 14:53,3007.8,3008.8,3007.8,3008.8,6,5030
2019/10/14 14:54,3009.4,3009.4,3008,3008,20,5042
2019/10/14 14:55,3008.4,3008.6,3007.2,3007.2,26,5055
2019/10/14 14:56,3007.4,3008.8,3006.8,3006.8,26,5077
2019/10/14 14:57,3006.8,3006.8,3005.6,3005.6,33,5098
2019/10/14 14:58,3005.6,3005.8,3004.8,3005.2,22,5116
2019/10/14 14:59,3005.4,3008.8,3004.4,3008.2,56,5152
2019/10/14 15:00,3008.2,3008.2,3008.2,3008.2,0,5152
2019/10/15 9:30,3015.2,3015.2,3004.4,3004.6,60,5122
2019/10/15 9:31,3005,3012,3005,3007.2,79,5096
2019/10/15 9:32,3007,3009.2,3006.2,3006.8,31,5090
2019/10/15 9:33,3006,3008.8,3004.8,3006.6,48,5090
2019/10/15 9:34,3005.8,3007,3005,3005.4,50,5081
2019/10/15 9:35,3006,3008.6,3004.4,3006.6,50,5067
2019/10/15 9:36,3006.2,3008.4,3005.6,3008.4,49,5055
2019/10/15 9:37,3008.2,3011.2,3007.2,3009.4,34,5050
2019/10/15 9:38,3009.6,3012,3009.6,3011.6,34,5046
2019/10/15 9:39,3010.6,3011.8,3009.4,3010.2,39,5029
2019/10/15 9:40,3010.8,3012.4,3010.2,3011.4,19,5030
2019/10/15 9:41,3011.4,3012.8,3011.2,3012.8,17,5027
2019/10/15 9:42,3011.2,3011.4,3008,3008.8,21,5030
2019/10/15 9:43,3009,3010.8,3009,3010,20,5020
2019/10/15 9:44,3010,3011.6,3009.2,3009.6,37,5028
2019/10/15 9:45,3009,3009.2,3008,3009,12,5023
2019/10/15 9:46,3009,3011.6,3008.4,3010.4,26,5017
2019/10/15 9:47,3009.6,3010.8,3007.6,3008,28,5025
2019/10/15 9:48,3008,3009,3005.6,3005.6,48,5036
2019/10/15 9:49,3005.6,3006.8,3003.6,3005,51,5053
2019/10/15 9:50,3003.6,3006.4,3003.6,3003.8,26,5059
2019/10/15 9:51,3004.8,3006,3004.2,3005,26,5062
2019/10/15 9:52,3005,3006.6,3005,3005.8,20,5069
2019/10/15 9:53,3006.8,3007.2,3005.8,3006,13,5070
2019/10/15 9:54,3005.4,3006.8,3005.2,3005.2,7,5073
2019/10/15 9:55,3005.4,3007,3004.8,3006.8,25,5078
2019/10/15 9:56,3006.8,3009.2,3006,3008.8,20,5082
2019/10/15 9:57,3008.4,3010.6,3007,3009.4,23,5083
2019/10/15 9:58,3009.2,3009.8,3008.4,3009.6,16,5091
2019/10/15 9:59,3010,3013.2,3010,3010.2,18,5093
2019/10/15 10:00,3010.8,3011,3008.6,3008.6,25,5100
2019/10/15 10:01,3009.6,3009.8,3008.6,3009.8,15,5102
2019/10/15 10:02,3009.8,3010,3009,3009.2,15,5095
2019/10/15 10:03,3012,3012,3008.6,3009.4,72,5073
2019/10/15 10:04,3009.2,3010,3008,3008,29,5075
2019/10/15 10:05,3008.8,3010.4,3007.6,3009.4,112,5035
2019/10/15 10:06,3010.4,3012.6,3009.4,3011.2,64,5033
2019/10/15 10:07,3011.8,3013.4,3011.2,3011.6,22,5035
2019/10/15 10:08,3011.6,3012.4,3010.8,3011.2,65,5018
2019/10/15 10:09,3011.2,3011.6,3010.2,3010.6,62,5015
2019/10/15 10:10,3010.6,3010.6,3007.8,3007.8,78,5009
2019/10/15 10:11,3008,3010.4,3008,3009.2,28,5010
2019/10/15 10:12,3009,3010.8,3009,3009.8,33,5018
2019/10/15 10:13,3010,3010.6,3009,3009.2,43,5015
2019/10/15 10:14,3009.4,3010,3008,3008,25,5020
2019/10/15 10:15,3007.8,3009,3007.2,3008.2,43,5033
2019/10/15 10:16,3008.6,3009,3007.8,3008.4,13,5038
2019/10/15 10:17,3008.4,3009,3008.2,3008.6,10,5046
2019/10/15 10:18,3008.4,3008.6,3007.4,3007.4,14,5057
2019/10/15 10:19,3008.2,3008.4,3008,3008,7,5061
2019/10/15 10:20,3009,3010.4,3009,3009.2,11,5066
2019/10/15 10:21,3009,3009,3007,3007,23,5073
2019/10/15 10:22,3007.4,3008,3006.2,3007.6,40,5063
2019/10/15 10:23,3007.2,3007.2,3006.8,3007,11,5067
2019/10/15 10:24,3007.2,3008.4,3006.6,3008.4,7,5068
2019/10/15 10:25,3008.2,3008.4,3007,3007.6,23,5061
2019/10/15 10:26,3008,3008.4,3007.8,3008.4,10,5065
2019/10/15 10:27,3009.4,3009.4,3008.6,3008.6,5,5069
2019/10/15 10:28,3008.4,3009.8,3008.4,3009.8,7,5067
2019/10/15 10:29,3009.8,3009.8,3008.8,3009.2,15,5066
2019/10/15 10:30,3009.4,3010,3009.4,3010,19,5062
2019/10/15 10:31,3009.8,3010.8,3009.4,3010,9,5064
2019/10/15 10:32,3011,3011.2,3009.8,3010.8,11,5068
2019/10/15 10:33,3010.8,3012,3010.8,3011.4,20,5068
2019/10/15 10:34,3011.4,3011.4,3010,3011.4,8,5066
2019/10/15 10:35,3010.8,3011.4,3010.4,3011.4,15,5067
2019/10/15 10:36,3011.8,3012,3010.2,3011.2,19,5068
2019/10/15 10:37,,,,,0,5068
2019/10/15 10:38,3010.2,3010.6,3010,3010.6,9,5069
2019/10/15 10:39,3010,3010.8,3009.8,3010.4,8,5068
2019/10/15 10:40,3010,3010.4,3009.4,3010,14,5071
2019/10/15 10:41,3010,3010.8,3009.8,3009.8,4,5072
2019/10/15 10:42,3009.8,3009.8,3009.8,3009.8,1,5073
2019/10/15 10:43,3010.2,3011.6,3010.2,3010.6,11,5076
2019/10/15 10:44,3010.8,3010.8,3009.6,3009.6,6,5080
2019/10/15 10:45,3009.2,3009.2,3007,3007,13,5077
2019/10/15 10:46,3008,3008,3007,3007,13,5082
2019/10/15 10:47,3007.2,3008.6,3006.8,3006.8,32,5097
2019/10/15 10:48,3006.8,3008.8,3006.6,3007.6,118,5174
2019/10/15 10:49,3007.8,3008.6,3007,3008.2,62,5217
2019/10/15 10:50,3008,3008.4,3007.4,3007.4,25,5233
2019/10/15 10:51,3007.2,3007.2,3007.2,3007.2,4,5237
2019/10/15 10:52,3007.2,3008.4,3007.2,3008.2,18,5249
2019/10/15 10:53,3008.4,3008.4,3007.4,3008.2,9,5256
2019/10/15 10:54,3008.4,3008.4,3007.8,3007.8,3,5256
2019/10/15 10:55,3007.6,3007.6,3005.6,3006,20,5251
2019/10/15 10:56,3006,3006.6,3006,3006,11,5255
2019/10/15 10:57,3007,3008,3006.6,3007.2,13,5261
2019/10/15 10:58,3007.6,3007.8,3007.2,3007.2,7,5265
2019/10/15 10:59,3007.2,3007.6,3006.6,3007,11,5266
2019/10/15 11:00,3007.6,3009.8,3007.6,3008.4,34,5279
2019/10/15 11:01,3007.8,3009.8,3007.4,3008.8,35,5297
2019/10/15 11:02,3008.8,3009.4,3007.6,3008.4,41,5324
2019/10/15 11:03,3008.6,3009,3006.4,3007,57,5368
2019/10/15 11:04,3007.2,3008,3007,3007.4,15,5379
2019/10/15 11:05,3007.2,3007.6,3006.4,3007,15,5388
2019/10/15 11:06,3006.8,3008,3006.4,3007.2,17,5394
2019/10/15 11:07,3006,3006,3005,3005.6,8,5394
2019/10/15 11:08,3005.8,3006,3005.2,3005.8,20,5397
2019/10/15 11:09,3006.6,3006.8,3005.6,3006.2,19,5403
2019/10/15 11:10,3006.2,3006.8,3005.4,3006.2,15,5411
2019/10/15 11:11,3006.8,3008.2,3006.8,3007.6,27,5420
2019/10/15 11:12,3007.8,3008.2,3007.8,3007.8,4,5422
2019/10/15 11:13,3008,3008.6,3008,3008.4,12,5431
2019/10/15 11:14,3008.4,3009,3007.8,3009,11,5433
2019/10/15 11:15,3009.4,3009.6,3008.8,3009.4,25,5434
2019/10/15 11:16,3009.2,3010.8,3009.2,3010.8,19,5435
2019/10/15 11:17,3010.2,3010.8,3009.2,3010.6,20,5436
2019/10/15 11:18,3010,3010.2,3009,3010.2,7,5441
2019/10/15 11:19,3009.6,3010,3009.2,3010,3,5443
2019/10/15 11:20,3010.4,3010.4,3009,3009,2,5444
2019/10/15 11:21,3009.4,3010.8,3008.8,3010.4,9,5447
2019/10/15 11:22,3010,3010.8,3010,3010.2,5,5447
2019/10/15 11:23,3010,3010.8,3010,3010.8,9,5448
2019/10/15 11:24,3010.2,3010.2,3009.4,3010,5,5445
2019/10/15 11:25,3009.6,3010.2,3009,3009,8,5450
2019/10/15 11:26,3008.8,3008.8,3008.8,3008.8,4,5448
2019/10/15 11:27,3008.4,3009,3008,3009,5,5449
2019/10/15 11:28,3009.4,3011,3008.2,3008.6,29,5454
2019/10/15 11:29,3008.2,3009.4,3008.2,3008.6,4,5454
2019/10/15 11:30,,,,,0,5454
2019/10/15 13:00,3011,3011,3009,3009,41,5481
2019/10/15 13:01,3009.6,3009.6,3009.6,3009.6,1,5482
2019/10/15 13:02,3008.4,3009,3008.4,3008.6,4,5480
2019/10/15 13:03,3008.6,3008.8,3008.6,3008.8,5,5482
2019/10/15 13:04,3008.6,3008.6,3008.6,3008.6,1,5482
2019/10/15 13:05,3008.4,3009,3008.4,3009,4,5483
2019/10/15 13:06,3009,3009.4,3009,3009.4,3,5482
2019/10/15 13:07,3008.6,3009,3008,3009,18,5489
2019/10/15 13:08,3008,3008,3008,3008,3,5492
2019/10/15 13:09,3008,3008.6,3008,3008.2,4,5494
2019/10/15 13:10,3008.8,3008.8,3007.8,3007.8,10,5498
