IH2004.CFE,IH2004,,,,,
2020/3/11 13:53,2888.8,2892,2888.8,2891.6,10,5467
2020/3/11 13:54,2891.8,2891.8,2890.6,2890.6,7,5469
2020/3/11 13:55,2890.6,2893,2890.6,2893,4,5468
2020/3/11 13:56,2892.2,2892.4,2891.4,2892.4,15,5477
2020/3/11 13:57,2891.4,2891.4,2888.8,2888.8,13,5483
2020/3/11 13:58,2890.4,2891.2,2890.4,2891.2,9,5483
2020/3/11 13:59,2891.2,2891.2,2887.8,2887.8,21,5496
2020/3/11 14:00,2891.2,2895,2891.2,2894,17,5502
2020/3/11 14:01,2894,2897,2894,2897,12,5498
2020/3/11 14:02,2898.4,2898.4,2895.6,2898.2,9,5497
2020/3/11 14:03,2898,2898,2895,2895,5,5501
2020/3/11 14:04,2895.6,2895.8,2895.6,2895.8,4,5503
2020/3/11 14:05,2894.4,2895.8,2894.4,2895,3,5504
2020/3/11 14:06,2895,2895,2893,2893,4,5504
2020/3/11 14:07,2893.4,2895.2,2893.4,2895.2,4,5507
2020/3/11 14:08,2893.4,2894,2891.6,2894,10,5509
2020/3/11 14:09,2892,2893.4,2890.4,2892,31,5529
2020/3/11 14:10,2891,2891,2889,2889.4,19,5536
2020/3/11 14:11,2890.2,2892.6,2890.2,2891.6,16,5545
2020/3/11 14:12,2893.4,2893.4,2892.6,2893.2,6,5551
2020/3/11 14:13,2893.2,2893.2,2891.6,2891.6,6,5554
2020/3/11 14:14,2890,2890,2887.6,2890,17,5565
2020/3/11 14:15,2889,2892,2888.8,2892,8,5567
2020/3/11 14:16,2892.6,2893.8,2892.6,2893.6,6,5572
2020/3/11 14:17,2892.2,2892.2,2892.2,2892.2,1,5572
2020/3/11 14:18,,,,,0,5572
2020/3/11 14:19,2894,2896.8,2894,2894.8,14,5584
2020/3/11 14:20,2896,2896,2890.6,2890.6,30,5586
2020/3/11 14:21,2891.6,2893.8,2891,2893.6,26,5600
2020/3/11 14:22,2893.8,2894.2,2891.2,2891.8,28,5610
2020/3/11 14:23,2893.2,2894.4,2892.2,2892.8,13,5619
2020/3/11 14:24,2893.4,2894.6,2893.4,2893.8,5,5623
2020/3/11 14:25,2893.2,2893.2,2892.2,2892.2,2,5625
2020/3/11 14:26,2892.8,2893.2,2892,2893.2,8,5630
2020/3/11 14:27,2893.2,2895,2893.2,2895,8,5637
2020/3/11 14:28,2895.2,2895.4,2895.2,2895.4,2,5639
2020/3/11 14:29,2895.6,2895.6,2894.6,2895,4,5639
2020/3/11 14:30,2893.8,2898.8,2893.8,2898.2,25,5656
2020/3/11 14:31,2897.4,2898.4,2896.6,2896.6,5,5659
2020/3/11 14:32,2897.2,2897.4,2896,2896,5,5664
2020/3/11 14:33,2895.4,2895.4,2893,2893,9,5671
2020/3/11 14:34,2892,2892.2,2891.2,2892.2,7,5677
2020/3/11 14:35,2892.8,2893.2,2892.4,2892.4,4,5680
2020/3/11 14:36,2892.2,2892.2,2891.4,2891.4,5,5684
2020/3/11 14:37,2893.4,2893.4,2891.8,2891.8,10,5690
2020/3/11 14:38,2891.4,2891.4,2890.8,2890.8,15,5703
2020/3/11 14:39,2891,2891,2890,2890,8,5711
2020/3/11 14:40,2890,2890.2,2889.2,2889.2,15,5724
2020/3/11 14:41,2889.8,2890.4,2886.4,2886.8,31,5749
2020/3/11 14:42,2886.2,2886.2,2882.2,2883.2,29,5770
2020/3/11 14:43,2883.2,2885.2,2883.2,2883.8,26,5784
2020/3/11 14:44,2883,2883.6,2882.8,2883.6,7,5789
2020/3/11 14:45,2884,2886.8,2884,2886.8,6,5792
2020/3/11 14:46,2885.8,2886,2885,2885,6,5796
2020/3/11 14:47,2884.2,2886.2,2884.2,2886.2,2,5798
2020/3/11 14:48,2885.8,2885.8,2884,2884,4,5801
2020/3/11 14:49,2884.4,2884.4,2883.8,2883.8,2,5802
2020/3/11 14:50,2885,2885.6,2882.6,2883.4,20,5818
2020/3/11 14:51,2882.8,2882.8,2881.2,2881.2,14,5826
2020/3/11 14:52,2880.8,2883.4,2879.6,2883.4,26,5842
2020/3/11 14:53,2883.4,2885,2881.4,2881.4,14,5845
2020/3/11 14:54,2882.6,2883,2882,2883,10,5850
2020/3/11 14:55,2883.2,2884.2,2881.8,2882,15,5859
2020/3/11 14:56,2882.4,2882.6,2880,2880.2,24,5871
2020/3/11 14:57,2879.6,2880.2,2879,2879,21,5880
2020/3/11 14:58,2879,2879.8,2878.4,2879.4,14,5890
2020/3/11 14:59,2879.4,2880,2878,2879.6,21,5904
2020/3/11 15:00,2879.4,2879.4,2879.4,2879.4,2,5904
2020/3/12 9:30,2854,2854.2,2847.4,2852,160,5878
2020/3/12 9:31,2852,2854,2850,2853,35,5858
2020/3/12 9:32,2850.8,2850.8,2845.2,2847.4,50,5832
2020/3/12 9:33,2846.8,2846.8,2837,2839.2,56,5805
2020/3/12 9:34,2840.4,2843.4,2838.4,2840.6,24,5800
2020/3/12 9:35,2840,2842.8,2834.8,2840.8,45,5782
2020/3/12 9:36,2840.8,2841.8,2837,2840,59,5754
2020/3/12 9:37,2840.2,2841.4,2836.8,2838.6,37,5743
2020/3/12 9:38,2839.2,2839.4,2836.6,2839.2,49,5721
2020/3/12 9:39,2838.8,2848,2837.4,2848,61,5697
2020/3/12 9:40,2846.8,2856.4,2846.8,2856.4,87,5661
2020/3/12 9:41,2856.6,2856.8,2852.4,2852.4,35,5670
2020/3/12 9:42,2853,2855.8,2851.6,2855.4,49,5680
2020/3/12 9:43,2853.8,2853.8,2848.2,2849.2,22,5680
2020/3/12 9:44,2846.6,2853.4,2846.6,2852.2,17,5681
2020/3/12 9:45,2849.6,2849.8,2848,2849.4,15,5685
2020/3/12 9:46,2849,2852.6,2849,2850.4,8,5686
2020/3/12 9:47,2850.4,2850.4,2846.6,2847.2,16,5690
2020/3/12 9:48,2846.8,2846.8,2843.4,2843.4,33,5695
2020/3/12 9:49,2843,2844.6,2840.4,2841.4,27,5700
2020/3/12 9:50,2841.8,2845.8,2841.8,2843,16,5706
2020/3/12 9:51,2841.8,2843.6,2841.6,2841.8,13,5710
2020/3/12 9:52,2843.2,2844.2,2838.6,2839,24,5719
2020/3/12 9:53,2839.4,2839.8,2837.4,2838.2,16,5729
2020/3/12 9:54,2838,2840.2,2835.2,2840.2,48,5743
2020/3/12 9:55,2840.4,2841,2838,2840,17,5750
2020/3/12 9:56,2841.4,2841.6,2838.8,2840,50,5752
2020/3/12 9:57,2839.4,2845.8,2837.8,2843.4,26,5758
2020/3/12 9:58,2841.8,2844,2841.8,2842,15,5761
2020/3/12 9:59,2841.8,2842.6,2838.4,2839.2,16,5763
2020/3/12 10:00,2838.2,2838.2,2833,2833,53,5796
2020/3/12 10:01,2832.6,2834.6,2831.4,2832,21,5799
2020/3/12 10:02,2831.6,2834.4,2830.4,2830.4,27,5814
2020/3/12 10:03,2830,2830.8,2828.8,2830.2,34,5816
2020/3/12 10:04,2830,2830.4,2828.2,2828.8,24,5823
2020/3/12 10:05,2828.2,2828.2,2823.2,2823.2,49,5838
2020/3/12 10:06,2823.2,2825.2,2820.2,2825,42,5853
2020/3/12 10:07,2823.8,2824.2,2821.4,2822.8,26,5870
2020/3/12 10:08,2822.8,2824,2821,2822.2,11,5875
2020/3/12 10:09,2822.2,2827.2,2822.2,2825.4,19,5887
2020/3/12 10:10,2823.8,2827.4,2822.8,2824.2,27,5893
2020/3/12 10:11,2824.4,2829.2,2824,2829.2,14,5891
2020/3/12 10:12,2827.2,2827.2,2823,2825.6,21,5907
2020/3/12 10:13,2824,2825.6,2821.6,2825.6,20,5917
2020/3/12 10:14,2825.6,2825.8,2821.8,2821.8,16,5921
2020/3/12 10:15,2821.8,2823.2,2821.2,2823.2,18,5931
2020/3/12 10:16,2823.4,2823.8,2821.4,2821.4,6,5931
2020/3/12 10:17,2821.8,2822.6,2818.2,2820,32,5948
2020/3/12 10:18,2820,2825,2820,2822.6,13,5948
2020/3/12 10:19,2823,2825.6,2823,2825.6,2,5949
2020/3/12 10:20,2822.4,2822.4,2819.8,2819.8,8,5955
2020/3/12 10:21,2819.8,2820,2817.2,2817.2,18,5964
2020/3/12 10:22,2817,2817.4,2813.8,2813.8,36,5968
2020/3/12 10:23,2814,2816.6,2814,2814.8,9,5969
2020/3/12 10:24,2814.4,2821,2814.4,2817.8,13,5970
2020/3/12 10:25,2817,2817.6,2815.8,2817.2,10,5972
2020/3/12 10:26,2819.4,2822,2819.4,2820,14,5978
2020/3/12 10:27,2819.4,2825.4,2819,2825.4,7,5984
2020/3/12 10:28,2825.4,2827.8,2824.8,2826.8,14,5990
2020/3/12 10:29,2827.8,2829.8,2825.8,2827.8,12,5995
2020/3/12 10:30,2828,2828.2,2824,2826.4,9,6000
2020/3/12 10:31,2825.6,2828.6,2825.6,2828.2,11,6006
2020/3/12 10:32,2826,2827.8,2824.4,2826.6,7,6011
2020/3/12 10:33,2826.4,2826.4,2826.4,2826.4,1,6011
2020/3/12 10:34,2826,2832,2826,2831.4,7,6015
2020/3/12 10:35,2830.2,2832.8,2830.2,2832.8,16,6022
2020/3/12 10:36,2832.8,2835.4,2831.6,2835.4,16,6031
2020/3/12 10:37,2835.4,2836,2833.2,2836,14,6037
2020/3/12 10:38,2832.6,2832.6,2831,2831,6,6041
2020/3/12 10:39,2831.8,2832.4,2830.8,2831.6,6,6046
2020/3/12 10:40,2834.6,2841.4,2833.8,2841.4,16,6050
2020/3/12 10:41,2844,2857,2844,2853.8,42,6058
2020/3/12 10:42,2853,2854,2850.8,2853.6,29,6071
2020/3/12 10:43,2851.6,2853.6,2849.2,2849.2,16,6077
2020/3/12 10:44,2848.2,2848.6,2844.8,2847.2,7,6078
2020/3/12 10:45,2847.2,2849.2,2847.2,2848.4,10,6077
2020/3/12 10:46,2848.4,2848.4,2843,2843.4,21,6074
2020/3/12 10:47,2842.8,2843.8,2840.6,2840.6,16,6081
2020/3/12 10:48,2840.6,2840.6,2837.6,2837.6,18,6089
2020/3/12 10:49,2836,2840.6,2834.6,2837.8,12,6093
2020/3/12 10:50,2839.8,2839.8,2834.6,2834.6,9,6099
2020/3/12 10:51,2834.4,2835.2,2834.4,2835.2,2,6100
2020/3/12 10:52,2836.6,2838.8,2836.6,2838,13,6109
2020/3/12 10:53,2836.2,2836.4,2835.4,2835.4,9,6117
2020/3/12 10:54,2836.8,2838,2836.2,2836.2,4,6121
2020/3/12 10:55,2836.6,2844.8,2836.6,2842.8,10,6126
2020/3/12 10:56,2844,2844.4,2840,2840,121,6220
2020/3/12 10:57,2839.2,2839.2,2836,2838.8,7,6222
2020/3/12 10:58,2837,2838,2834,2834.8,13,6232
2020/3/12 10:59,2837,2837,2832.6,2832.6,5,6235
2020/3/12 11:00,2832.8,2832.8,2831.2,2831.2,9,6242
2020/3/12 11:01,2831.2,2835.8,2831.2,2835.8,2,6242
2020/3/12 11:02,2837.2,2840.4,2837.2,2840.4,5,6245
2020/3/12 11:03,2837.8,2840.2,2837.8,2840.2,4,6249
2020/3/12 11:04,2839,2840.2,2838,2840.2,6,6251
2020/3/12 11:05,2842.4,2846.2,2842.4,2845.4,6,6250
2020/3/12 11:06,2844.6,2852.2,2844.6,2849.8,20,6256
2020/3/12 11:07,2850.8,2851.6,2849.8,2849.8,9,6263
2020/3/12 11:08,2847.2,2847.2,2845.2,2845.4,5,6264
2020/3/12 11:09,2845.2,2847,2845.2,2847,5,6266
2020/3/12 11:10,2849.2,2853,2849.2,2853,20,6273
2020/3/12 11:11,2852.2,2852.2,2848,2848,10,6278
2020/3/12 11:12,2849,2850.4,2849,2850.4,3,6280
2020/3/12 11:13,2845.4,2846.8,2843.4,2846.8,4,6283
2020/3/12 11:14,2846.4,2846.6,2842.2,2842.2,5,6285
2020/3/12 11:15,2844,2844.6,2842.6,2843,8,6290
2020/3/12 11:16,2828,2843.4,2828,2841.2,29,6305
2020/3/12 11:17,2840.8,2840.8,2833.6,2833.6,2,6307
2020/3/12 11:18,2833.6,2836.2,2833.6,2836.2,3,6306
2020/3/12 11:19,2836.2,2836.2,2833,2833.8,5,6310
2020/3/12 11:20,2835,2835.4,2833,2833,5,6313
2020/3/12 11:21,2836,2845,2836,2845,11,6318
2020/3/12 11:22,2838.2,2839,2838.2,2839,3,6320
2020/3/12 11:23,2839.2,2839.2,2839.2,2839.2,2,6321
2020/3/12 11:24,2841.8,2841.8,2840.4,2840.4,3,6324
2020/3/12 11:25,2837,2837.4,2837,2837.4,2,6324
2020/3/12 11:26,2836,2837.8,2836,2837.8,6,6328
2020/3/12 11:27,,,,,0,6328
2020/3/12 11:28,2834.4,2836.8,2834.2,2834.2,12,6325
2020/3/12 11:29,2835,2838.2,2835,2838.2,17,6318
2020/3/12 11:30,,,,,0,6318
2020/3/12 13:00,2843.2,2854.8,2843.2,2847.2,59,6323
2020/3/12 13:01,2847.4,2847.4,2841.8,2841.8,42,6316
2020/3/12 13:02,2841.8,2841.8,2839,2839,21,6316
2020/3/12 13:03,2839,2840.8,2839,2840,11,6319
2020/3/12 13:04,2840,2840,2838,2838,5,6321
2020/3/12 13:05,2838.8,2838.8,2837,2837,8,6325
2020/3/12 13:06,2836.6,2839,2835,2835,23,6335
2020/3/12 13:07,2835,2835,2834.8,2834.8,4,6336
2020/3/12 13:08,2836.8,2837,2836,2836,5,6339
2020/3/12 13:09,,,,,0,6339
2020/3/12 13:10,2835,2835,2833.8,2833.8,3,6342
2020/3/12 13:11,2833.8,2839.8,2833.8,2838.4,13,6348
2020/3/12 13:12,2838,2838,2835.2,2837.6,11,6353
2020/3/12 13:13,2835.4,2838.2,2835.4,2837.4,12,6363
2020/3/12 13:14,2837.6,2841,2837.6,2841,7,6366
2020/3/12 13:15,2838.6,2838.6,2836.6,2837,9,6370
2020/3/12 13:16,2837,2837,2835.8,2835.8,6,6375
2020/3/12 13:17,,,,,0,6375
2020/3/12 13:18,2835.2,2835.2,2835,2835,5,6378
2020/3/12 13:19,2834.8,2838,2834.8,2836.4,31,6402
2020/3/12 13:20,2838,2838,2835.2,2836.8,6,6405
2020/3/12 13:21,2837.4,2837.4,2835,2835,13,6411
2020/3/12 13:22,2834.6,2834.6,2834.6,2834.6,1,6412
2020/3/12 13:23,2835.2,2835.8,2833.8,2833.8,12,6416
2020/3/12 13:24,2834,2836,2834,2836,3,6416
2020/3/12 13:25,2836.8,2836.8,2835,2835,3,6417
2020/3/12 13:26,2835.2,2837,2835.2,2837,38,6442
2020/3/12 13:27,2837,2837.2,2834.2,2836,68,6478
2020/3/12 13:28,2834.6,2835,2833,2833,38,6502
2020/3/12 13:29,2836,2836,2826.4,2831.4,54,6538
2020/3/12 13:30,2830.6,2832.8,2830.6,2831.4,35,6547
2020/3/12 13:31,2831.4,2832.4,2830.2,2832,9,6553
2020/3/12 13:32,2832.2,2832.2,2831.8,2831.8,3,6554
2020/3/12 13:33,2830.2,2830.4,2830,2830,5,6555
2020/3/12 13:34,2831.6,2831.8,2831.6,2831.8,2,6555
2020/3/12 13:35,2833,2838.2,2830.4,2835.4,12,6559
2020/3/12 13:36,2837.2,2837.2,2837.2,2837.2,1,6560
2020/3/12 13:37,2840,2840,2840,2840,5,6564
2020/3/12 13:38,2838.4,2838.4,2836,2836,3,6563
2020/3/12 13:39,2835.8,2836.4,2835.8,2836.4,3,6566
2020/3/12 13:40,2837.2,2837.2,2837,2837,3,6567
2020/3/12 13:41,2836.4,2836.4,2833.6,2835,5,6570
2020/3/12 13:42,2836.8,2836.8,2832,2834.6,6,6574
2020/3/12 13:43,2839.2,2839.4,2839.2,2839.4,2,6575
2020/3/12 13:44,2839.4,2839.4,2834.2,2835.8,10,6581
2020/3/12 13:45,2835.2,2836.8,2835.2,2836.8,6,6582
2020/3/12 13:46,2835.8,2836.2,2834.4,2834.4,15,6590
2020/3/12 13:47,2834.6,2835,2832.8,2833.8,13,6591
2020/3/12 13:48,2833.8,2835,2833.8,2834,5,6594
2020/3/12 13:49,2834,2834,2833.4,2833.8,7,6595
2020/3/12 13:50,2833.8,2836.8,2833.8,2835,17,6609
2020/3/12 13:51,2835.6,2835.6,2835.2,2835.2,5,6612
2020/3/12 13:52,2836,2840,2836,2840,14,6622
2020/3/12 13:53,2838.8,2839.4,2838,2839.4,12,6630
2020/3/12 13:54,2838.8,2839.8,2838.8,2838.8,4,6633
2020/3/12 13:55,2838.4,2838.4,2837,2837.4,7,6640
2020/3/12 13:56,2837.8,2837.8,2836.2,2837.2,12,6641
2020/3/12 13:57,2837.2,2837.8,2836,2837.8,10,6645
2020/3/12 13:58,2837.8,2838.6,2836.4,2836.4,4,6649
2020/3/12 13:59,2836.6,2836.6,2834.8,2835.6,8,6650
2020/3/12 14:00,2837,2837.4,2835,2835,11,6658
2020/3/12 14:01,2835,2836,2835,2836,3,6660
2020/3/12 14:02,2835.2,2836,2835,2835,7,6665
2020/3/12 14:03,2835.8,2836,2826.8,2832.2,41,6692
2020/3/12 14:04,2832.2,2834,2832.2,2834,14,6696
2020/3/12 14:05,,,,,0,6696
2020/3/12 14:06,2834,2835.8,2834,2835.6,5,6699
2020/3/12 14:07,2835,2835,2834,2834,6,6703
2020/3/12 14:08,2834,2834,2830.4,2830.4,12,6708
2020/3/12 14:09,2830.6,2832,2830.6,2832,5,6707
2020/3/12 14:10,2830.4,2831.4,2829.6,2831,15,6707
2020/3/12 14:11,2831,2832.6,2825,2832,35,6730
2020/3/12 14:12,2833,2833,2833,2833,1,6730
2020/3/12 14:13,2832.6,2833.2,2832.6,2833.2,2,6732
2020/3/12 14:14,2832,2832.4,2832,2832.4,4,6734
2020/3/12 14:15,2833,2835.2,2831.6,2833,10,6739
2020/3/12 14:16,2834,2834.2,2831.8,2834.2,10,6744
2020/3/12 14:17,2834,2834.2,2832,2833.6,10,6744
2020/3/12 14:18,2832.2,2833.2,2832.2,2833.2,4,6747
2020/3/12 14:19,2832.2,2832.2,2830.4,2830.4,12,6759
2020/3/12 14:20,2831.6,2831.6,2830,2831.6,18,6775
2020/3/12 14:21,2833.4,2835,2833.4,2833.6,5,6780
2020/3/12 14:22,2832.8,2832.8,2832.6,2832.6,8,6785
2020/3/12 14:23,2832.4,2832.4,2828.8,2830.8,8,6791
2020/3/12 14:24,2830.2,2830.6,2830.2,2830.6,4,6793
2020/3/12 14:25,2830,2830,2829,2829,8,6800
2020/3/12 14:26,2830.6,2832,2829,2829,6,6805
2020/3/12 14:27,2829.4,2830,2829.4,2830,7,6806
2020/3/12 14:28,2829.8,2832,2829.8,2832,6,6812
2020/3/12 14:29,2830.8,2832,2830.8,2832,6,6816
2020/3/12 14:30,2832,2837.2,2832,2837,33,6841
2020/3/12 14:31,2836,2838,2834.6,2834.6,19,6855
2020/3/12 14:32,2835,2836.6,2834.2,2835.2,15,6867
2020/3/12 14:33,2835.2,2837.8,2835.2,2837.2,33,6868
2020/3/12 14:34,2838,2838.2,2836.4,2838.2,5,6868
2020/3/12 14:35,2838.6,2838.8,2837.2,2837.2,5,6870
2020/3/12 14:36,2836,2839,2836,2839,8,6873
2020/3/12 14:37,2838.8,2840.8,2837,2840.8,19,6875
2020/3/12 14:38,2841,2841.8,2839.4,2841.6,5,6874
2020/3/12 14:39,2843.4,2846.8,2843.4,2846.8,10,6879
2020/3/12 14:40,2846.8,2849.6,2846.8,2847,8,6881
2020/3/12 14:41,2845.8,2845.8,2840.6,2840.6,19,6878
2020/3/12 14:42,2840.4,2841.8,2840.4,2841.8,2,6879
2020/3/12 14:43,2841,2841,2841,2841,4,6882
2020/3/12 14:44,2842.6,2842.6,2840.6,2840.6,6,6888
2020/3/12 14:45,2840.4,2840.4,2840.4,2840.4,5,6893
2020/3/12 14:46,2841.4,2841.4,2841.4,2841.4,1,6894
2020/3/12 14:47,2841.6,2843,2841.4,2842,6,6898
2020/3/12 14:48,2842,2842,2842,2842,1,6899
2020/3/12 14:49,2842,2842,2840.2,2840.4,20,6913
2020/3/12 14:50,2841,2841,2840,2840,4,6914
2020/3/12 14:51,2839.8,2839.8,2837,2837,4,6914
2020/3/12 14:52,2837.4,2837.4,2837.4,2837.4,1,6914
2020/3/12 14:53,2839,2840.8,2839,2840.8,9,6921
2020/3/12 14:54,2839.6,2840.8,2839,2839.2,15,6929
2020/3/12 14:55,2837.2,2837.2,2837,2837,2,6930
2020/3/12 14:56,2838.8,2839,2837.4,2838.8,8,6931
2020/3/12 14:57,2839,2841,2838.8,2841,11,6930
2020/3/12 14:58,2841,2841.2,2840,2841.2,15,6924
2020/3/12 14:59,2841.4,2844.2,2841.4,2844,34,6934
2020/3/12 15:00,2844,2844,2844,2844,0,6934
2020/3/13 9:30,2719.8,2724,2696.4,2720,297,6845
2020/3/13 9:31,2714.4,2726.2,2706.8,2723.2,218,6720
2020/3/13 9:32,2725.4,2725.4,2715.8,2718.4,102,6673
2020/3/13 9:33,2719,2724.6,2718,2719.8,77,6645
2020/3/13 9:34,2718.4,2718.4,2703.4,2704.2,109,6615
2020/3/13 9:35,2704.2,2704.2,2673.6,2692.8,149,6591
2020/3/13 9:36,2690.8,2706.2,2690.6,2695,77,6613
2020/3/13 9:37,2693.2,2695.2,2690,2693.4,81,6612
2020/3/13 9:38,2695.2,2709,2692.6,2708,53,6620
2020/3/13 9:39,2707.2,2708.6,2696,2699.6,45,6624
2020/3/13 9:40,2700,2707.2,2696.2,2705.6,61,6606
2020/3/13 9:41,2705,2710,2703,2708.6,42,6605
2020/3/13 9:42,2710.4,2710.4,2701.2,2706.4,49,6597
2020/3/13 9:43,2707.2,2708,2703,2706.8,45,6593
2020/3/13 9:44,2706.8,2712,2706.2,2712,22,6588
2020/3/13 9:45,2712,2716.6,2705,2716.6,42,6599
2020/3/13 9:46,2716.2,2716.4,2710.8,2714.6,47,6580
2020/3/13 9:47,2714.6,2716.2,2710.6,2711.8,31,6570
2020/3/13 9:48,2713.2,2713.2,2708.8,2713.2,26,6569
2020/3/13 9:49,2713.2,2714.8,2708.2,2714.8,38,6558
2020/3/13 9:50,2714.2,2718.4,2712.6,2718.4,50,6535
2020/3/13 9:51,2718.4,2722,2715.8,2722,39,6529
2020/3/13 9:52,2724,2734.4,2722.6,2734.4,33,6524
2020/3/13 9:53,2738.8,2739.6,2728.4,2731.4,34,6513
2020/3/13 9:54,2733.6,2734.8,2729,2729.6,33,6494
2020/3/13 9:55,2728.4,2731.6,2723,2724,50,6475
2020/3/13 9:56,2723,2723.8,2717.2,2718.2,48,6468
2020/3/13 9:57,2718.4,2722.6,2718.4,2721,25,6471
2020/3/13 9:58,2720.4,2724.8,2719.4,2722.8,43,6484
2020/3/13 9:59,2722.2,2726,2721.2,2725.4,18,6478
2020/3/13 10:00,2724.6,2726.4,2722,2724,31,6472
2020/3/13 10:01,2727,2727,2722.6,2723.4,19,6458
2020/3/13 10:02,2722,2722,2717.8,2718,22,6450
2020/3/13 10:03,2717.6,2719.8,2715.6,2717,18,6450
2020/3/13 10:04,2717,2720.4,2717,2718.2,19,6454
2020/3/13 10:05,2718.2,2719.6,2713,2717,37,6447
2020/3/13 10:06,2714.4,2717,2713.8,2715.2,20,6454
2020/3/13 10:07,2715,2720.4,2714.6,2720.2,14,6458
2020/3/13 10:08,2722.2,2726,2722.2,2725.6,22,6461
2020/3/13 10:09,2724.4,2725,2721.8,2721.8,12,6460
2020/3/13 10:10,2721,2726,2718,2726,30,6467
2020/3/13 10:11,2724.8,2724.8,2721.2,2724,22,6471
2020/3/13 10:12,2724.4,2725.4,2722.6,2723,26,6478
2020/3/13 10:13,2722.4,2726,2722,2726,15,6484
2020/3/13 10:14,2726.8,2728.4,2725.2,2728.4,8,6490
2020/3/13 10:15,2726.6,2729.8,2726.6,2727.6,16,6497
2020/3/13 10:16,2726.8,2727.4,2720.2,2724,14,6503
2020/3/13 10:17,2723.6,2724.6,2722.8,2723,13,6506
2020/3/13 10:18,2724.2,2726.2,2723.2,2726.2,19,6510
2020/3/13 10:19,2725,2726.2,2723.8,2725.2,18,6521
2020/3/13 10:20,2725.4,2730,2725.4,2730,23,6531
2020/3/13 10:21,2729,2730,2728,2729.2,15,6537
2020/3/13 10:22,2728.2,2728.2,2725,2725,9,6541
2020/3/13 10:23,2725.6,2727.4,2724.4,2727.4,20,6547
2020/3/13 10:24,2727,2728,2725,2728,25,6555
2020/3/13 10:25,2729.2,2729.2,2727.4,2728,10,6563
2020/3/13 10:26,2728,2734.4,2728,2734,32,6583
2020/3/13 10:27,2734.8,2736.8,2733.6,2734.6,27,6593
2020/3/13 10:28,2734.6,2736.2,2733.2,2736,19,6602
2020/3/13 10:29,2736.2,2738.8,2736,2738.8,15,6603
2020/3/13 10:30,2740,2740.4,2737.4,2737.4,12,6608
2020/3/13 10:31,2737,2739,2736.4,2738.4,18,6604
2020/3/13 10:32,2739.4,2744.4,2737.8,2743.6,36,6608
2020/3/13 10:33,2743.6,2752.6,2743.2,2748.4,36,6612
2020/3/13 10:34,2752.4,2762.4,2750,2761.6,34,6618
2020/3/13 10:35,2761.4,2761.4,2754.6,2755.8,28,6632
2020/3/13 10:36,2756.4,2756.8,2748.2,2751.4,23,6639
2020/3/13 10:37,2752.4,2753.6,2749.4,2749.4,13,6640
2020/3/13 10:38,2749.4,2749.4,2744.6,2746.6,10,6636
2020/3/13 10:39,2745.2,2747,2744.4,2744.4,13,6638
2020/3/13 10:40,2743.2,2743.2,2738,2741.2,21,6647
2020/3/13 10:41,2737.8,2738.6,2736.8,2738.6,11,6655
2020/3/13 10:42,2739.2,2746.8,2739.2,2744,14,6663
2020/3/13 10:43,2742.8,2744.4,2740.2,2741.6,7,6666
2020/3/13 10:44,2741,2744,2737.2,2740.2,75,6722
2020/3/13 10:45,2740.2,2740.2,2732.2,2734.8,140,6833
2020/3/13 10:46,2735,2735,2725.4,2735,202,6962
2020/3/13 10:47,2730,2732.4,2729.8,2732,25,6976
2020/3/13 10:48,2732,2733.2,2730,2730,13,6988
2020/3/13 10:49,2730.2,2734.8,2730.2,2734.8,21,7001
2020/3/13 10:50,2734.8,2741.6,2734,2740.4,25,7009
2020/3/13 10:51,2740.4,2740.4,2737.2,2740,18,7023
2020/3/13 10:52,2740.6,2742.2,2738,2738,30,7045
2020/3/13 10:53,2737.8,2738,2736,2738,16,7060
2020/3/13 10:54,2736.2,2739.8,2736.2,2739.8,14,7074
2020/3/13 10:55,2740,2740,2736.4,2739,13,7085
2020/3/13 10:56,2739.8,2741.6,2739.8,2741.6,26,7105
2020/3/13 10:57,2743.6,2747,2741,2747,18,7118
2020/3/13 10:58,2746,2746,2741.6,2743.2,25,7133
2020/3/13 10:59,2744.6,2747.4,2744.6,2747.4,21,7148
2020/3/13 11:00,2746.4,2746.4,2743,2743,16,7155
2020/3/13 11:01,2743.8,2743.8,2736.2,2736.2,31,7180
2020/3/13 11:02,2735.4,2739,2735,2737.6,49,7210
2020/3/13 11:03,2736,2736.2,2733,2733.4,32,7225
2020/3/13 11:04,2735.4,2736,2730.6,2730.6,11,7232
2020/3/13 11:05,2731.8,2733,2727.6,2728.4,31,7256
2020/3/13 11:06,2728.2,2729.8,2723,2723,56,7286
2020/3/13 11:07,2723.4,2727.2,2723.4,2725.2,35,7303
2020/3/13 11:08,2726.6,2726.8,2724,2724.4,27,7321
2020/3/13 11:09,2724.4,2725.8,2721.8,2722,30,7333
2020/3/13 11:10,2722,2727,2722,2727,19,7352
2020/3/13 11:11,2727,2727.4,2724.8,2724.8,22,7362
2020/3/13 11:12,2724.6,2726.6,2723.8,2726.4,27,7381
2020/3/13 11:13,2725.4,2726.8,2724.8,2725.2,27,7399
2020/3/13 11:14,2727.4,2730,2725.2,2730,34,7424
2020/3/13 11:15,2727.2,2728.6,2725.2,2725.2,38,7450
2020/3/13 11:16,2726,2728.4,2726,2728,15,7460
