IH2207.CFE,SSE 50 Index Futures2207,,,,,
2022-06-13 10:31,2797.2000,2797.2000,2793.8000,2796.2000,21.0000,16589.0000
2022-06-13 10:32,2796.6000,2797.2000,2794.2000,2795.0000,17.0000,16592.0000
2022-06-13 10:33,2795.4000,2799.2000,2794.6000,2797.4000,33.0000,16604.0000
2022-06-13 10:34,2797.6000,2799.4000,2797.0000,2799.4000,27.0000,16605.0000
2022-06-13 10:35,2799.4000,2799.8000,2797.0000,2798.0000,26.0000,16619.0000
2022-06-13 10:36,2798.4000,2798.4000,2795.8000,2797.6000,27.0000,16633.0000
2022-06-13 10:37,2797.0000,2798.8000,2797.0000,2798.2000,14.0000,16641.0000
2022-06-13 10:38,2799.0000,2800.4000,2798.6000,2800.0000,34.0000,16655.0000
2022-06-13 10:39,2800.6000,2802.4000,2800.4000,2802.4000,33.0000,16669.0000
2022-06-13 10:40,2802.2000,2802.8000,2801.4000,2802.4000,19.0000,16670.0000
2022-06-13 10:41,2803.0000,2804.6000,2803.0000,2803.8000,29.0000,16674.0000
2022-06-13 10:42,2804.8000,2807.0000,2801.8000,2801.8000,63.0000,16707.0000
2022-06-13 10:43,2802.0000,2802.2000,2800.6000,2802.2000,18.0000,16711.0000
2022-06-13 10:44,2801.6000,2802.8000,2801.4000,2801.4000,24.0000,16718.0000
2022-06-13 10:45,2801.8000,2802.4000,2799.0000,2799.0000,35.0000,16723.0000
2022-06-13 10:46,2799.6000,2800.0000,2798.8000,2800.0000,8.0000,16720.0000
2022-06-13 10:47,2799.0000,2799.2000,2797.2000,2797.2000,14.0000,16728.0000
2022-06-13 10:48,2798.2000,2801.6000,2798.2000,2801.2000,27.0000,16736.0000
2022-06-13 10:49,2801.6000,2802.2000,2801.0000,2801.4000,16.0000,16733.0000
2022-06-13 10:50,2802.2000,2803.2000,2801.8000,2802.4000,11.0000,16735.0000
2022-06-13 10:51,2802.8000,2803.4000,2802.6000,2803.4000,6.0000,16738.0000
2022-06-13 10:52,2803.0000,2805.0000,2802.4000,2805.0000,14.0000,16738.0000
2022-06-13 10:53,2805.8000,2805.8000,2801.0000,2801.6000,25.0000,16744.0000
2022-06-13 10:54,2802.2000,2802.2000,2800.0000,2800.0000,9.0000,16749.0000
2022-06-13 10:55,2801.0000,2802.6000,2801.0000,2802.4000,17.0000,16748.0000
2022-06-13 10:56,2802.8000,2806.0000,2802.8000,2805.0000,20.0000,16748.0000
2022-06-13 10:57,2804.4000,2807.4000,2802.6000,2806.0000,25.0000,16756.0000
2022-06-13 10:58,2806.0000,2809.4000,2806.0000,2809.0000,52.0000,16771.0000
2022-06-13 10:59,2809.0000,2809.0000,2806.4000,2808.2000,15.0000,16775.0000
2022-06-13 11:00,2807.4000,2808.4000,2805.8000,2808.4000,11.0000,16777.0000
2022-06-13 11:01,2807.6000,2809.6000,2807.4000,2809.6000,23.0000,16781.0000
2022-06-13 11:02,2808.2000,2809.2000,2805.8000,2806.8000,17.0000,16791.0000
2022-06-13 11:03,2806.8000,2806.8000,2805.8000,2806.8000,23.0000,16796.0000
2022-06-13 11:04,2805.6000,2806.6000,2805.6000,2806.0000,27.0000,16813.0000
2022-06-13 11:05,2805.8000,2807.8000,2804.2000,2804.2000,15.0000,16816.0000
2022-06-13 11:06,2804.0000,2805.8000,2802.6000,2805.8000,21.0000,16826.0000
2022-06-13 11:07,2807.2000,2807.4000,2803.8000,2803.8000,21.0000,16830.0000
2022-06-13 11:08,2803.8000,2804.2000,2802.4000,2804.0000,12.0000,16831.0000
2022-06-13 11:09,2803.8000,2804.0000,2802.2000,2802.2000,8.0000,16831.0000
2022-06-13 11:10,2803.4000,2804.2000,2801.6000,2801.6000,14.0000,16835.0000
2022-06-13 11:11,2801.6000,2802.4000,2801.2000,2801.8000,15.0000,16839.0000
2022-06-13 11:12,2802.6000,2803.6000,2801.6000,2801.8000,14.0000,16844.0000
2022-06-13 11:13,2801.6000,2804.0000,2801.6000,2804.0000,45.0000,16859.0000
2022-06-13 11:14,2804.0000,2804.6000,2803.4000,2804.6000,8.0000,16859.0000
2022-06-13 11:15,2803.8000,2804.6000,2800.0000,2800.0000,51.0000,16891.0000
2022-06-13 11:16,2800.2000,2800.8000,2797.6000,2798.4000,32.0000,16894.0000
2022-06-13 11:17,2799.6000,2801.6000,2799.6000,2800.2000,22.0000,16899.0000
2022-06-13 11:18,2799.0000,2799.0000,2797.4000,2798.4000,27.0000,16908.0000
2022-06-13 11:19,2798.4000,2798.4000,2796.4000,2796.6000,11.0000,16908.0000
2022-06-13 11:20,2796.6000,2798.2000,2795.8000,2795.8000,16.0000,16914.0000
2022-06-13 11:21,2795.8000,2797.2000,2795.4000,2796.2000,15.0000,16922.0000
2022-06-13 11:22,2797.2000,2797.4000,2795.8000,2796.2000,12.0000,16930.0000
2022-06-13 11:23,2796.2000,2797.4000,2796.2000,2796.4000,17.0000,16942.0000
2022-06-13 11:24,2797.2000,2798.0000,2796.2000,2796.2000,22.0000,16954.0000
2022-06-13 11:25,2796.2000,2796.2000,2794.0000,2795.2000,43.0000,16973.0000
2022-06-13 11:26,2794.8000,2794.8000,2793.2000,2793.6000,35.0000,16979.0000
2022-06-13 11:27,2794.6000,2796.2000,2794.6000,2795.2000,23.0000,16987.0000
2022-06-13 11:28,2795.0000,2796.8000,2795.0000,2796.0000,20.0000,16992.0000
2022-06-13 11:29,2796.0000,2798.0000,2796.0000,2798.0000,14.0000,16988.0000
2022-06-13 11:30,,,,,0.0000,16988.0000
2022-06-13 13:00,2796.2000,2798.8000,2795.0000,2796.2000,59.0000,16996.0000
2022-06-13 13:01,2796.8000,2796.8000,2794.6000,2795.0000,33.0000,17008.0000
2022-06-13 13:02,2794.4000,2796.2000,2793.8000,2795.2000,18.0000,17002.0000
2022-06-13 13:03,2795.8000,2800.8000,2795.8000,2799.4000,15.0000,16999.0000
2022-06-13 13:04,2799.0000,2801.2000,2799.0000,2799.6000,18.0000,16998.0000
2022-06-13 13:05,2799.4000,2799.4000,2798.2000,2798.2000,4.0000,16999.0000
2022-06-13 13:06,2799.0000,2799.0000,2797.4000,2797.6000,14.0000,17004.0000
2022-06-13 13:07,2798.0000,2799.6000,2796.0000,2796.0000,30.0000,17011.0000
2022-06-13 13:08,2795.8000,2797.6000,2795.8000,2796.4000,15.0000,17018.0000
2022-06-13 13:09,2796.4000,2796.4000,2794.6000,2796.0000,29.0000,17019.0000
2022-06-13 13:10,2794.6000,2795.0000,2793.8000,2793.8000,12.0000,17017.0000
2022-06-13 13:11,2793.6000,2793.8000,2792.0000,2793.8000,34.0000,17023.0000
2022-06-13 13:12,2793.8000,2795.6000,2793.8000,2794.8000,11.0000,17023.0000
2022-06-13 13:13,2794.8000,2795.2000,2794.2000,2794.4000,10.0000,17023.0000
2022-06-13 13:14,2795.4000,2798.2000,2795.4000,2797.4000,37.0000,17038.0000
2022-06-13 13:15,2797.0000,2798.6000,2796.8000,2797.0000,16.0000,17041.0000
2022-06-13 13:16,2795.4000,2795.6000,2793.4000,2795.6000,22.0000,17045.0000
2022-06-13 13:17,2795.6000,2797.8000,2794.0000,2797.4000,52.0000,17077.0000
2022-06-13 13:18,2797.4000,2798.4000,2794.8000,2794.8000,31.0000,17090.0000
2022-06-13 13:19,2794.8000,2797.6000,2794.6000,2795.6000,29.0000,17097.0000
2022-06-13 13:20,2795.2000,2797.2000,2795.0000,2796.4000,14.0000,17108.0000
2022-06-13 13:21,2797.4000,2798.8000,2796.8000,2797.0000,20.0000,17119.0000
2022-06-13 13:22,2796.8000,2797.6000,2796.0000,2797.6000,23.0000,17130.0000
2022-06-13 13:23,2797.6000,2797.6000,2796.6000,2797.4000,4.0000,17133.0000
2022-06-13 13:24,2796.4000,2797.8000,2796.0000,2797.4000,21.0000,17145.0000
2022-06-13 13:25,2797.0000,2798.8000,2795.0000,2796.0000,37.0000,17168.0000
2022-06-13 13:26,2796.0000,2798.4000,2795.0000,2797.6000,19.0000,17181.0000
2022-06-13 13:27,2798.6000,2801.6000,2798.6000,2799.8000,38.0000,17204.0000
2022-06-13 13:28,2800.0000,2801.2000,2799.4000,2801.2000,18.0000,17215.0000
2022-06-13 13:29,2799.6000,2801.2000,2799.2000,2799.2000,24.0000,17234.0000
2022-06-13 13:30,2798.0000,2799.6000,2797.2000,2797.8000,17.0000,17242.0000
2022-06-13 13:31,2797.8000,2799.4000,2797.8000,2799.0000,11.0000,17243.0000
2022-06-13 13:32,2798.8000,2798.8000,2796.8000,2798.8000,16.0000,17250.0000
2022-06-13 13:33,2798.6000,2799.8000,2797.0000,2797.0000,10.0000,17253.0000
2022-06-13 13:34,2796.6000,2797.4000,2796.0000,2797.2000,11.0000,17258.0000
2022-06-13 13:35,2795.6000,2796.6000,2795.4000,2795.4000,5.0000,17262.0000
2022-06-13 13:36,2795.4000,2795.4000,2793.4000,2794.6000,22.0000,17273.0000
2022-06-13 13:37,2793.6000,2794.0000,2793.0000,2794.0000,9.0000,17280.0000
2022-06-13 13:38,2793.8000,2793.8000,2792.8000,2793.8000,11.0000,17285.0000
2022-06-13 13:39,2792.8000,2793.2000,2791.8000,2791.8000,20.0000,17289.0000
2022-06-13 13:40,2793.0000,2795.0000,2793.0000,2794.0000,30.0000,17309.0000
2022-06-13 13:41,2794.4000,2794.4000,2792.6000,2792.6000,6.0000,17310.0000
2022-06-13 13:42,2793.0000,2793.2000,2791.8000,2791.8000,19.0000,17316.0000
2022-06-13 13:43,2791.8000,2793.2000,2791.6000,2793.2000,10.0000,17321.0000
2022-06-13 13:44,2792.2000,2793.0000,2792.2000,2792.2000,4.0000,17321.0000
2022-06-13 13:45,2792.2000,2793.8000,2792.2000,2792.2000,14.0000,17323.0000
2022-06-13 13:46,2793.6000,2794.0000,2793.6000,2793.8000,5.0000,17323.0000
2022-06-13 13:47,2793.6000,2794.8000,2793.2000,2793.2000,8.0000,17323.0000
2022-06-13 13:48,2793.0000,2793.0000,2792.0000,2792.0000,12.0000,17324.0000
2022-06-13 13:49,2792.0000,2793.4000,2791.6000,2791.6000,6.0000,17323.0000
2022-06-13 13:50,2791.4000,2791.6000,2790.4000,2791.4000,22.0000,17332.0000
2022-06-13 13:51,2791.4000,2792.6000,2790.8000,2792.6000,13.0000,17337.0000
2022-06-13 13:52,2793.0000,2795.0000,2793.0000,2793.8000,14.0000,17335.0000
2022-06-13 13:53,2794.6000,2795.2000,2793.8000,2793.8000,11.0000,17334.0000
2022-06-13 13:54,2793.8000,2795.2000,2793.8000,2795.0000,8.0000,17335.0000
2022-06-13 13:55,2794.0000,2794.0000,2793.2000,2793.2000,8.0000,17339.0000
2022-06-13 13:56,2794.0000,2796.4000,2793.6000,2796.4000,26.0000,17359.0000
2022-06-13 13:57,2796.8000,2796.8000,2794.0000,2794.0000,20.0000,17366.0000
2022-06-13 13:58,2795.0000,2795.0000,2792.8000,2793.2000,32.0000,17386.0000
2022-06-13 13:59,2792.2000,2794.0000,2792.0000,2792.8000,27.0000,17401.0000
2022-06-13 14:00,2791.8000,2795.0000,2791.8000,2794.4000,52.0000,17422.0000
2022-06-13 14:01,2794.8000,2795.8000,2794.0000,2795.2000,31.0000,17432.0000
2022-06-13 14:02,2795.4000,2797.6000,2795.2000,2795.8000,20.0000,17444.0000
2022-06-13 14:03,2795.6000,2795.6000,2793.0000,2793.4000,21.0000,17450.0000
2022-06-13 14:04,2793.2000,2793.2000,2791.4000,2791.4000,15.0000,17455.0000
2022-06-13 14:05,2791.8000,2793.8000,2791.0000,2791.0000,19.0000,17463.0000
2022-06-13 14:06,2792.0000,2792.0000,2789.4000,2790.4000,49.0000,17487.0000
2022-06-13 14:07,2789.6000,2790.6000,2789.6000,2789.8000,11.0000,17487.0000
2022-06-13 14:08,2789.6000,2791.4000,2789.4000,2790.4000,19.0000,17492.0000
2022-06-13 14:09,2789.8000,2792.0000,2789.8000,2790.4000,30.0000,17513.0000
2022-06-13 14:10,2789.6000,2791.6000,2789.4000,2790.6000,16.0000,17512.0000
2022-06-13 14:11,2790.6000,2790.6000,2789.0000,2789.2000,21.0000,17520.0000
2022-06-13 14:12,2789.0000,2789.0000,2787.4000,2787.4000,44.0000,17540.0000
2022-06-13 14:13,2787.6000,2789.6000,2787.6000,2789.4000,25.0000,17553.0000
2022-06-13 14:14,2789.8000,2790.8000,2789.8000,2790.6000,18.0000,17558.0000
2022-06-13 14:15,2790.6000,2791.4000,2790.2000,2790.6000,7.0000,17558.0000
2022-06-13 14:16,2790.6000,2791.0000,2789.8000,2789.8000,12.0000,17563.0000
2022-06-13 14:17,2790.8000,2792.6000,2790.8000,2791.4000,19.0000,17560.0000
2022-06-13 14:18,2790.0000,2792.6000,2790.0000,2791.2000,36.0000,17556.0000
2022-06-13 14:19,2791.8000,2792.6000,2790.6000,2791.4000,139.0000,17647.0000
2022-06-13 14:20,2790.8000,2792.4000,2790.4000,2792.4000,35.0000,17666.0000
2022-06-13 14:21,2792.4000,2793.0000,2792.0000,2792.0000,52.0000,17701.0000
2022-06-13 14:22,2792.0000,2793.8000,2792.0000,2792.8000,108.0000,17774.0000
2022-06-13 14:23,2792.2000,2793.0000,2792.0000,2792.4000,50.0000,17808.0000
2022-06-13 14:24,2792.0000,2793.4000,2791.2000,2792.0000,94.0000,17879.0000
2022-06-13 14:25,2793.0000,2794.6000,2792.2000,2794.0000,75.0000,17932.0000
2022-06-13 14:26,2793.8000,2794.6000,2793.6000,2793.6000,29.0000,17954.0000
2022-06-13 14:27,2793.4000,2795.0000,2793.4000,2795.0000,29.0000,17972.0000
2022-06-13 14:28,2795.0000,2795.0000,2794.2000,2795.0000,15.0000,17984.0000
2022-06-13 14:29,2795.0000,2795.0000,2793.2000,2794.2000,11.0000,17993.0000
2022-06-13 14:30,2793.6000,2793.6000,2792.2000,2792.4000,10.0000,17999.0000
2022-06-13 14:31,2792.2000,2794.0000,2792.0000,2793.8000,22.0000,18015.0000
2022-06-13 14:32,2794.6000,2796.2000,2794.2000,2796.2000,21.0000,18028.0000
2022-06-13 14:33,2796.4000,2798.8000,2796.2000,2797.6000,31.0000,18035.0000
2022-06-13 14:34,2798.2000,2798.6000,2797.2000,2798.0000,12.0000,18037.0000
2022-06-13 14:35,2798.8000,2799.4000,2797.4000,2798.8000,34.0000,18040.0000
2022-06-13 14:36,2799.0000,2800.2000,2797.6000,2800.2000,29.0000,18061.0000
2022-06-13 14:37,2800.0000,2801.0000,2799.4000,2800.8000,49.0000,18095.0000
2022-06-13 14:38,2801.0000,2802.0000,2800.2000,2802.0000,29.0000,18113.0000
2022-06-13 14:39,2802.2000,2803.0000,2801.8000,2802.2000,29.0000,18118.0000
2022-06-13 14:40,2802.0000,2803.4000,2802.0000,2803.0000,23.0000,18127.0000
2022-06-13 14:41,2803.0000,2803.0000,2800.4000,2800.4000,23.0000,18142.0000
2022-06-13 14:42,2800.6000,2802.2000,2800.2000,2801.0000,33.0000,18156.0000
2022-06-13 14:43,2802.0000,2802.8000,2801.6000,2801.8000,14.0000,18165.0000
2022-06-13 14:44,2801.6000,2802.0000,2801.2000,2802.0000,22.0000,18178.0000
2022-06-13 14:45,2802.8000,2804.0000,2802.6000,2802.6000,21.0000,18193.0000
2022-06-13 14:46,2803.6000,2804.4000,2803.0000,2803.6000,13.0000,18199.0000
2022-06-13 14:47,2804.6000,2805.0000,2804.2000,2804.2000,8.0000,18203.0000
2022-06-13 14:48,2804.2000,2805.6000,2803.8000,2803.8000,19.0000,18209.0000
2022-06-13 14:49,2804.4000,2805.4000,2804.4000,2804.8000,9.0000,18213.0000
2022-06-13 14:50,2804.8000,2805.4000,2804.6000,2805.0000,23.0000,18234.0000
2022-06-13 14:51,2805.0000,2805.0000,2803.4000,2803.4000,18.0000,18245.0000
2022-06-13 14:52,2803.4000,2804.0000,2803.0000,2803.2000,15.0000,18254.0000
2022-06-13 14:53,2803.0000,2804.2000,2803.0000,2804.2000,17.0000,18260.0000
2022-06-13 14:54,2804.2000,2804.4000,2803.0000,2803.0000,9.0000,18264.0000
2022-06-13 14:55,2803.0000,2803.8000,2803.0000,2803.8000,14.0000,18277.0000
2022-06-13 14:56,2803.2000,2803.8000,2803.2000,2803.6000,20.0000,18292.0000
2022-06-13 14:57,2803.4000,2803.8000,2803.4000,2803.6000,40.0000,18321.0000
2022-06-13 14:58,2803.8000,2805.6000,2803.8000,2805.6000,46.0000,18354.0000
2022-06-13 14:59,2805.2000,2805.4000,2804.6000,2804.6000,40.0000,18373.0000
2022-06-13 15:00,2805.2000,2805.2000,2805.2000,2805.2000,1.0000,18374.0000
2022-06-14 09:30,2783.8000,2790.0000,2780.2000,2786.6000,639.0000,18304.0000
2022-06-14 09:31,2787.4000,2791.2000,2784.6000,2790.2000,362.0000,18251.0000
2022-06-14 09:32,2792.2000,2793.2000,2787.4000,2787.4000,133.0000,18218.0000
2022-06-14 09:33,2788.2000,2799.0000,2788.2000,2799.0000,121.0000,18192.0000
2022-06-14 09:34,2799.0000,2803.0000,2798.6000,2798.6000,117.0000,18153.0000
2022-06-14 09:35,2800.4000,2804.8000,2800.2000,2803.8000,63.0000,18135.0000
2022-06-14 09:36,2803.4000,2808.0000,2802.2000,2802.2000,89.0000,18128.0000
2022-06-14 09:37,2802.2000,2804.8000,2801.2000,2802.6000,98.0000,18117.0000
2022-06-14 09:38,2804.0000,2805.0000,2796.4000,2798.0000,115.0000,18092.0000
2022-06-14 09:39,2797.4000,2801.0000,2797.4000,2800.2000,59.0000,18092.0000
2022-06-14 09:40,2800.8000,2801.2000,2797.8000,2798.2000,71.0000,18101.0000
2022-06-14 09:41,2798.2000,2799.0000,2794.0000,2794.0000,94.0000,18112.0000
2022-06-14 09:42,2794.2000,2796.0000,2790.4000,2790.4000,70.0000,18107.0000
2022-06-14 09:43,2790.0000,2791.4000,2789.0000,2789.8000,90.0000,18112.0000
2022-06-14 09:44,2789.6000,2790.2000,2788.0000,2789.4000,66.0000,18103.0000
2022-06-14 09:45,2788.6000,2793.0000,2788.2000,2792.8000,50.0000,18117.0000
2022-06-14 09:46,2792.6000,2793.0000,2790.0000,2791.2000,47.0000,18132.0000
2022-06-14 09:47,2791.8000,2794.0000,2791.8000,2794.0000,32.0000,18142.0000
2022-06-14 09:48,2794.6000,2797.0000,2794.6000,2795.8000,81.0000,18152.0000
2022-06-14 09:49,2796.6000,2796.6000,2794.2000,2795.0000,57.0000,18179.0000
2022-06-14 09:50,2794.0000,2795.8000,2791.8000,2792.2000,62.0000,18185.0000
2022-06-14 09:51,2791.2000,2792.2000,2790.0000,2790.0000,45.0000,18193.0000
2022-06-14 09:52,2790.4000,2791.4000,2789.6000,2789.6000,57.0000,18205.0000
2022-06-14 09:53,2789.6000,2792.8000,2789.6000,2790.4000,48.0000,18205.0000
2022-06-14 09:54,2790.2000,2791.0000,2788.0000,2788.0000,58.0000,18220.0000
2022-06-14 09:55,2787.4000,2787.4000,2785.0000,2785.0000,86.0000,18230.0000
2022-06-14 09:56,2785.0000,2787.0000,2784.0000,2786.0000,63.0000,18244.0000
2022-06-14 09:57,2785.8000,2786.4000,2782.6000,2782.6000,64.0000,18276.0000
2022-06-14 09:58,2782.6000,2783.8000,2782.2000,2783.6000,61.0000,18301.0000
2022-06-14 09:59,2784.0000,2784.4000,2783.4000,2783.4000,80.0000,18309.0000
2022-06-14 10:00,2783.6000,2787.6000,2783.0000,2785.4000,77.0000,18322.0000
2022-06-14 10:01,2785.6000,2788.8000,2785.6000,2786.4000,44.0000,18345.0000
2022-06-14 10:02,2786.2000,2789.0000,2785.8000,2789.0000,50.0000,18378.0000
2022-06-14 10:03,2788.8000,2789.6000,2787.0000,2788.0000,53.0000,18409.0000
2022-06-14 10:04,2786.8000,2787.6000,2785.8000,2785.8000,22.0000,18418.0000
2022-06-14 10:05,2786.0000,2788.0000,2786.0000,2787.4000,44.0000,18429.0000
2022-06-14 10:06,2787.8000,2790.8000,2787.8000,2789.2000,37.0000,18442.0000
2022-06-14 10:07,2789.8000,2791.8000,2789.8000,2791.4000,29.0000,18452.0000
2022-06-14 10:08,2791.6000,2794.0000,2791.2000,2791.4000,80.0000,18494.0000
2022-06-14 10:09,2791.0000,2795.6000,2791.0000,2794.4000,144.0000,18594.0000
2022-06-14 10:10,2794.8000,2796.6000,2792.6000,2793.0000,127.0000,18670.0000
2022-06-14 10:11,2792.8000,2794.8000,2792.4000,2793.6000,46.0000,18673.0000
2022-06-14 10:12,2793.2000,2794.6000,2793.2000,2793.8000,38.0000,18687.0000
2022-06-14 10:13,2794.4000,2796.0000,2793.8000,2793.8000,38.0000,18693.0000
2022-06-14 10:14,2793.4000,2795.8000,2793.4000,2795.0000,48.0000,18691.0000
2022-06-14 10:15,2796.2000,2796.2000,2793.2000,2793.2000,43.0000,18708.0000
2022-06-14 10:16,2793.0000,2796.6000,2792.0000,2796.6000,58.0000,18707.0000
2022-06-14 10:17,2796.2000,2796.6000,2795.2000,2795.4000,34.0000,18722.0000
2022-06-14 10:18,2795.2000,2795.6000,2792.4000,2793.0000,30.0000,18730.0000
2022-06-14 10:19,2792.8000,2794.2000,2791.6000,2792.8000,20.0000,18740.0000
2022-06-14 10:20,2792.8000,2793.2000,2792.2000,2793.2000,15.0000,18741.0000
2022-06-14 10:21,2793.4000,2793.6000,2792.6000,2793.6000,10.0000,18742.0000
2022-06-14 10:22,2792.6000,2794.2000,2790.8000,2791.4000,25.0000,18741.0000
2022-06-14 10:23,2791.4000,2792.2000,2789.6000,2792.2000,66.0000,18750.0000
2022-06-14 10:24,2792.0000,2793.4000,2792.0000,2793.4000,15.0000,18753.0000
2022-06-14 10:25,2792.0000,2794.6000,2792.0000,2793.8000,39.0000,18783.0000
2022-06-14 10:26,2793.8000,2793.8000,2789.0000,2790.6000,136.0000,18872.0000
2022-06-14 10:27,2790.6000,2792.0000,2789.0000,2790.4000,151.0000,18970.0000
2022-06-14 10:28,2790.8000,2790.8000,2789.0000,2790.6000,38.0000,18986.0000
2022-06-14 10:29,2790.6000,2792.0000,2789.8000,2791.2000,52.0000,19007.0000
2022-06-14 10:30,2791.2000,2793.8000,2789.2000,2793.8000,173.0000,19074.0000
2022-06-14 10:31,2793.4000,2796.8000,2793.4000,2795.8000,83.0000,19115.0000
2022-06-14 10:32,2796.0000,2797.2000,2794.4000,2797.0000,102.0000,19182.0000
2022-06-14 10:33,2796.8000,2797.6000,2794.4000,2796.8000,102.0000,19247.0000
2022-06-14 10:34,2796.6000,2796.6000,2793.0000,2794.0000,30.0000,19260.0000
2022-06-14 10:35,2794.6000,2796.2000,2794.0000,2795.2000,110.0000,19348.0000
2022-06-14 10:36,2795.4000,2797.2000,2795.0000,2796.0000,74.0000,19392.0000
2022-06-14 10:37,2796.2000,2798.2000,2795.0000,2798.0000,65.0000,19416.0000
2022-06-14 10:38,2798.6000,2798.6000,2793.4000,2793.4000,46.0000,19430.0000
2022-06-14 10:39,2793.6000,2795.2000,2791.8000,2792.4000,41.0000,19441.0000
2022-06-14 10:40,2791.8000,2792.0000,2789.8000,2791.0000,134.0000,19448.0000
2022-06-14 10:41,2790.4000,2790.4000,2788.0000,2788.4000,70.0000,19492.0000
2022-06-14 10:42,2788.4000,2790.0000,2787.4000,2787.4000,50.0000,19505.0000
2022-06-14 10:43,2787.8000,2788.6000,2787.0000,2787.2000,39.0000,19514.0000
2022-06-14 10:44,2787.8000,2788.6000,2786.2000,2786.2000,32.0000,19530.0000
2022-06-14 10:45,2786.4000,2789.2000,2786.0000,2788.8000,60.0000,19502.0000
2022-06-14 10:46,2788.8000,2789.4000,2786.4000,2786.4000,26.0000,19510.0000
2022-06-14 10:47,2786.0000,2787.0000,2784.2000,2784.4000,101.0000,19555.0000
2022-06-14 10:48,2784.4000,2785.8000,2783.6000,2784.4000,63.0000,19588.0000
2022-06-14 10:49,2784.8000,2786.2000,2783.8000,2784.4000,44.0000,19601.0000
2022-06-14 10:50,2785.0000,2786.6000,2785.0000,2785.6000,60.0000,19611.0000
2022-06-14 10:51,2785.6000,2787.6000,2784.4000,2784.6000,36.0000,19624.0000
2022-06-14 10:52,2784.4000,2786.6000,2784.4000,2785.4000,10.0000,19625.0000
2022-06-14 10:53,2785.0000,2785.0000,2782.0000,2782.2000,49.0000,19637.0000
2022-06-14 10:54,2782.8000,2785.0000,2782.4000,2783.6000,40.0000,19655.0000
2022-06-14 10:55,2783.4000,2786.0000,2783.0000,2784.4000,42.0000,19671.0000
2022-06-14 10:56,2785.0000,2787.8000,2785.0000,2786.4000,26.0000,19680.0000
2022-06-14 10:57,2786.2000,2787.2000,2786.0000,2786.4000,30.0000,19697.0000
2022-06-14 10:58,2786.6000,2788.6000,2786.6000,2787.6000,28.0000,19705.0000
2022-06-14 10:59,2787.6000,2787.6000,2786.0000,2786.0000,106.0000,19779.0000
2022-06-14 11:00,2786.0000,2786.6000,2784.0000,2785.8000,73.0000,19815.0000
2022-06-14 11:01,2786.6000,2787.8000,2784.2000,2786.8000,65.0000,19848.0000
2022-06-14 11:02,2787.8000,2788.2000,2784.2000,2785.4000,34.0000,19867.0000
2022-06-14 11:03,2786.0000,2788.6000,2785.4000,2786.0000,309.0000,20091.0000
2022-06-14 11:04,2786.4000,2790.8000,2786.4000,2789.8000,212.0000,20237.0000
2022-06-14 11:05,2789.2000,2789.2000,2784.0000,2784.0000,57.0000,20274.0000
2022-06-14 11:06,2785.4000,2785.4000,2784.2000,2784.8000,23.0000,20289.0000
2022-06-14 11:07,2784.8000,2786.0000,2784.0000,2784.6000,30.0000,20308.0000
2022-06-14 11:08,2784.4000,2784.4000,2781.2000,2781.2000,124.0000,20352.0000
2022-06-14 11:09,2781.6000,2782.2000,2778.8000,2779.4000,173.0000,20391.0000
2022-06-14 11:10,2780.0000,2781.4000,2779.4000,2780.2000,39.0000,20399.0000
2022-06-14 11:11,2779.8000,2781.0000,2777.8000,2777.8000,56.0000,20429.0000
2022-06-14 11:12,2777.8000,2779.0000,2777.4000,2779.0000,22.0000,20439.0000
2022-06-14 11:13,2778.4000,2778.4000,2775.6000,2776.2000,55.0000,20458.0000
2022-06-14 11:14,2776.0000,2777.8000,2775.8000,2776.4000,28.0000,20468.0000
2022-06-14 11:15,2776.6000,2776.6000,2774.0000,2774.2000,58.0000,20489.0000
2022-06-14 11:16,2774.8000,2777.6000,2774.4000,2777.0000,50.0000,20516.0000
2022-06-14 11:17,2776.8000,2777.6000,2775.6000,2776.4000,43.0000,20549.0000
