IH1910.CFE,Fetching...,,,,,
2019-09-11 10:35,2962.2000,2962.2000,2961.0000,2961.0000,7.0000,4640.0000
2019-09-11 10:36,2962.2000,2962.2000,2960.8000,2960.8000,3.0000,4640.0000
2019-09-11 10:37,,,,,0.0000,4640.0000
2019-09-11 10:38,2960.8000,2960.8000,2959.0000,2960.2000,7.0000,4641.0000
2019-09-11 10:39,2960.2000,2961.0000,2960.2000,2961.0000,6.0000,4642.0000
2019-09-11 10:40,2958.8000,2960.8000,2958.8000,2960.4000,10.0000,4648.0000
2019-09-11 10:41,2958.6000,2959.2000,2957.6000,2957.8000,8.0000,4650.0000
2019-09-11 10:42,2957.6000,2959.2000,2957.6000,2958.4000,37.0000,4641.0000
2019-09-11 10:43,2958.4000,2958.4000,2957.4000,2958.2000,43.0000,4648.0000
2019-09-11 10:44,2957.8000,2957.8000,2956.0000,2956.0000,6.0000,4650.0000
2019-09-11 10:45,2956.4000,2956.4000,2954.8000,2956.0000,15.0000,4650.0000
2019-09-11 10:46,2955.0000,2956.6000,2955.0000,2956.6000,4.0000,4650.0000
2019-09-11 10:47,2955.6000,2958.0000,2955.6000,2957.0000,7.0000,4653.0000
2019-09-11 10:48,2957.0000,2957.0000,2954.8000,2955.6000,10.0000,4659.0000
2019-09-11 10:49,2954.6000,2955.8000,2954.4000,2955.8000,11.0000,4667.0000
2019-09-11 10:50,2955.0000,2955.0000,2952.0000,2952.0000,24.0000,4682.0000
2019-09-11 10:51,2951.6000,2951.6000,2951.0000,2951.0000,5.0000,4682.0000
2019-09-11 10:52,2950.8000,2952.8000,2950.2000,2951.8000,17.0000,4684.0000
2019-09-11 10:53,2951.0000,2952.8000,2951.0000,2952.8000,6.0000,4681.0000
2019-09-11 10:54,2952.8000,2952.8000,2951.8000,2952.0000,5.0000,4685.0000
2019-09-11 10:55,2952.8000,2955.6000,2952.8000,2954.6000,19.0000,4697.0000
2019-09-11 10:56,2954.8000,2955.6000,2953.6000,2954.6000,6.0000,4701.0000
2019-09-11 10:57,2953.4000,2954.6000,2953.4000,2954.4000,7.0000,4701.0000
2019-09-11 10:58,2954.4000,2954.4000,2953.6000,2954.2000,6.0000,4706.0000
2019-09-11 10:59,2953.0000,2953.6000,2952.6000,2952.6000,4.0000,4708.0000
2019-09-11 11:00,2952.2000,2953.8000,2951.8000,2952.8000,15.0000,4718.0000
2019-09-11 11:01,2954.8000,2955.4000,2953.8000,2954.6000,14.0000,4725.0000
2019-09-11 11:02,2955.4000,2955.4000,2954.8000,2955.4000,5.0000,4730.0000
2019-09-11 11:03,2954.8000,2954.8000,2953.6000,2953.6000,6.0000,4735.0000
2019-09-11 11:04,2953.8000,2953.8000,2952.0000,2952.8000,4.0000,4737.0000
2019-09-11 11:05,2953.0000,2954.2000,2952.2000,2953.8000,11.0000,4744.0000
2019-09-11 11:06,2954.2000,2956.0000,2953.6000,2954.2000,13.0000,4749.0000
2019-09-11 11:07,2954.0000,2954.2000,2952.8000,2953.2000,19.0000,4757.0000
2019-09-11 11:08,2953.0000,2954.2000,2952.2000,2953.6000,16.0000,4765.0000
2019-09-11 11:09,2952.4000,2953.4000,2952.4000,2953.0000,4.0000,4766.0000
2019-09-11 11:10,2954.0000,2957.0000,2953.2000,2955.8000,20.0000,4777.0000
2019-09-11 11:11,2955.2000,2958.0000,2955.2000,2957.6000,14.0000,4777.0000
2019-09-11 11:12,2958.4000,2958.4000,2957.0000,2957.0000,10.0000,4782.0000
2019-09-11 11:13,2958.0000,2958.0000,2958.0000,2958.0000,3.0000,4785.0000
2019-09-11 11:14,2958.4000,2962.8000,2958.2000,2962.8000,18.0000,4791.0000
2019-09-11 11:15,2962.2000,2965.0000,2961.4000,2963.6000,17.0000,4786.0000
2019-09-11 11:16,2964.4000,2968.2000,2964.0000,2967.2000,19.0000,4788.0000
2019-09-11 11:17,2967.2000,2969.6000,2966.0000,2966.0000,13.0000,4787.0000
2019-09-11 11:18,2966.8000,2968.0000,2965.6000,2965.6000,27.0000,4793.0000
2019-09-11 11:19,2965.4000,2969.0000,2965.4000,2969.0000,16.0000,4796.0000
2019-09-11 11:20,2969.0000,2969.6000,2965.8000,2965.8000,18.0000,4798.0000
2019-09-11 11:21,2967.2000,2969.0000,2967.2000,2968.4000,9.0000,4800.0000
2019-09-11 11:22,2969.4000,2969.8000,2968.2000,2969.4000,11.0000,4805.0000
2019-09-11 11:23,2969.2000,2969.4000,2969.0000,2969.0000,4.0000,4805.0000
2019-09-11 11:24,2971.0000,2971.2000,2969.0000,2970.2000,13.0000,4809.0000
2019-09-11 11:25,2970.2000,2971.2000,2968.0000,2968.8000,17.0000,4815.0000
2019-09-11 11:26,2969.0000,2970.8000,2969.0000,2970.4000,28.0000,4812.0000
2019-09-11 11:27,2970.2000,2972.4000,2970.2000,2972.4000,14.0000,4818.0000
2019-09-11 11:28,2972.0000,2973.0000,2970.0000,2972.6000,21.0000,4822.0000
2019-09-11 11:29,2971.6000,2973.4000,2971.6000,2971.8000,4.0000,4823.0000
2019-09-11 11:30,,,,,0.0000,4823.0000
2019-09-11 13:00,2973.4000,2974.6000,2971.4000,2971.8000,25.0000,4836.0000
2019-09-11 13:01,2970.4000,2970.4000,2969.6000,2969.6000,3.0000,4836.0000
2019-09-11 13:02,2970.2000,2970.8000,2969.6000,2969.6000,7.0000,4842.0000
2019-09-11 13:03,2970.0000,2970.0000,2967.8000,2968.2000,8.0000,4846.0000
2019-09-11 13:04,2969.0000,2970.0000,2969.0000,2969.4000,4.0000,4848.0000
2019-09-11 13:05,2970.0000,2970.0000,2967.4000,2967.4000,6.0000,4851.0000
2019-09-11 13:06,2968.2000,2970.0000,2968.2000,2968.6000,9.0000,4855.0000
2019-09-11 13:07,2968.8000,2968.8000,2968.8000,2968.8000,3.0000,4858.0000
2019-09-11 13:08,2967.8000,2968.6000,2967.4000,2967.4000,3.0000,4860.0000
2019-09-11 13:09,2968.0000,2968.6000,2967.4000,2968.6000,10.0000,4861.0000
2019-09-11 13:10,2967.4000,2968.6000,2967.2000,2967.2000,13.0000,4871.0000
2019-09-11 13:11,2967.6000,2968.4000,2967.0000,2967.2000,8.0000,4875.0000
2019-09-11 13:12,2970.0000,2970.0000,2969.8000,2970.0000,3.0000,4877.0000
2019-09-11 13:13,2970.2000,2970.2000,2968.0000,2968.0000,9.0000,4882.0000
2019-09-11 13:14,2967.0000,2968.4000,2967.0000,2968.4000,2.0000,4883.0000
2019-09-11 13:15,,,,,0.0000,4883.0000
2019-09-11 13:16,2967.6000,2967.6000,2967.2000,2967.6000,4.0000,4887.0000
2019-09-11 13:17,2967.8000,2969.6000,2967.8000,2969.6000,9.0000,4895.0000
2019-09-11 13:18,2969.6000,2969.8000,2969.4000,2969.8000,4.0000,4897.0000
2019-09-11 13:19,2968.6000,2968.6000,2967.0000,2968.2000,3.0000,4898.0000
2019-09-11 13:20,2968.0000,2968.8000,2968.0000,2968.8000,2.0000,4900.0000
2019-09-11 13:21,2969.0000,2970.0000,2969.0000,2970.0000,7.0000,4901.0000
2019-09-11 13:22,2968.8000,2968.8000,2968.8000,2968.8000,6.0000,4906.0000
2019-09-11 13:23,2968.0000,2968.0000,2968.0000,2968.0000,4.0000,4907.0000
2019-09-11 13:24,2968.0000,2969.8000,2968.0000,2968.8000,14.0000,4915.0000
2019-09-11 13:25,2968.8000,2968.8000,2968.8000,2968.8000,2.0000,4916.0000
2019-09-11 13:26,2969.0000,2969.0000,2966.6000,2966.6000,7.0000,4921.0000
2019-09-11 13:27,2967.0000,2967.0000,2966.2000,2966.2000,7.0000,4924.0000
2019-09-11 13:28,2967.0000,2968.8000,2967.0000,2967.8000,4.0000,4925.0000
2019-09-11 13:29,2969.8000,2971.4000,2969.2000,2969.2000,22.0000,4940.0000
2019-09-11 13:30,2971.0000,2971.8000,2970.6000,2971.6000,22.0000,4959.0000
2019-09-11 13:31,2969.6000,2969.8000,2969.6000,2969.6000,3.0000,4960.0000
2019-09-11 13:32,2968.6000,2968.6000,2967.2000,2967.8000,9.0000,4965.0000
2019-09-11 13:33,2968.2000,2968.2000,2966.4000,2966.4000,8.0000,4967.0000
2019-09-11 13:34,2965.8000,2965.8000,2965.0000,2965.0000,10.0000,4976.0000
2019-09-11 13:35,2964.6000,2965.6000,2963.4000,2963.4000,32.0000,5000.0000
2019-09-11 13:36,2962.2000,2963.2000,2961.2000,2961.2000,19.0000,5006.0000
2019-09-11 13:37,2961.4000,2962.6000,2961.2000,2962.6000,9.0000,5007.0000
2019-09-11 13:38,2961.8000,2961.8000,2961.8000,2961.8000,1.0000,5007.0000
2019-09-11 13:39,2962.6000,2962.6000,2962.6000,2962.6000,1.0000,5007.0000
2019-09-11 13:40,2961.6000,2963.2000,2961.0000,2963.2000,21.0000,5018.0000
2019-09-11 13:41,2963.2000,2963.2000,2963.2000,2963.2000,1.0000,5019.0000
2019-09-11 13:42,2963.2000,2963.2000,2961.0000,2962.0000,6.0000,5024.0000
2019-09-11 13:43,2962.0000,2962.0000,2961.0000,2961.2000,11.0000,5031.0000
2019-09-11 13:44,2961.0000,2962.4000,2961.0000,2962.4000,5.0000,5032.0000
2019-09-11 13:45,2962.4000,2963.0000,2962.4000,2963.0000,4.0000,5035.0000
2019-09-11 13:46,,,,,0.0000,5035.0000
2019-09-11 13:47,2963.2000,2963.2000,2960.8000,2961.0000,12.0000,5045.0000
2019-09-11 13:48,2961.6000,2961.6000,2961.6000,2961.6000,1.0000,5046.0000
2019-09-11 13:49,2961.2000,2961.2000,2960.6000,2961.2000,10.0000,5055.0000
2019-09-11 13:50,2961.2000,2962.0000,2961.0000,2961.0000,5.0000,5059.0000
2019-09-11 13:51,2960.6000,2962.0000,2960.6000,2962.0000,12.0000,5067.0000
2019-09-11 13:52,2961.2000,2962.0000,2961.0000,2962.0000,27.0000,5091.0000
2019-09-11 13:53,2962.0000,2963.4000,2962.0000,2963.2000,12.0000,5100.0000
2019-09-11 13:54,2963.0000,2963.0000,2961.4000,2961.8000,14.0000,5111.0000
2019-09-11 13:55,2961.4000,2962.0000,2961.4000,2961.8000,10.0000,5121.0000
2019-09-11 13:56,2961.2000,2961.8000,2960.8000,2960.8000,5.0000,5126.0000
2019-09-11 13:57,2960.6000,2960.8000,2960.6000,2960.8000,6.0000,5127.0000
2019-09-11 13:58,2961.6000,2963.0000,2960.6000,2963.0000,6.0000,5131.0000
2019-09-11 13:59,2963.0000,2963.2000,2963.0000,2963.0000,5.0000,5133.0000
2019-09-11 14:00,2962.2000,2962.6000,2961.4000,2962.6000,12.0000,5142.0000
2019-09-11 14:01,2962.2000,2963.6000,2961.2000,2963.6000,14.0000,5151.0000
2019-09-11 14:02,2962.4000,2966.4000,2962.4000,2965.2000,11.0000,5159.0000
2019-09-11 14:03,2965.8000,2966.4000,2964.6000,2965.6000,14.0000,5170.0000
2019-09-11 14:04,2965.0000,2965.6000,2965.0000,2965.6000,2.0000,5171.0000
2019-09-11 14:05,2965.6000,2965.6000,2965.4000,2965.4000,3.0000,5171.0000
2019-09-11 14:06,2964.8000,2965.6000,2964.6000,2965.6000,15.0000,5183.0000
2019-09-11 14:07,2965.0000,2965.8000,2964.4000,2965.6000,9.0000,5186.0000
2019-09-11 14:08,2964.8000,2964.8000,2964.8000,2964.8000,1.0000,5187.0000
2019-09-11 14:09,2964.2000,2964.4000,2964.0000,2964.0000,4.0000,5191.0000
2019-09-11 14:10,2964.2000,2964.4000,2964.2000,2964.4000,2.0000,5193.0000
2019-09-11 14:11,2963.0000,2963.0000,2961.8000,2962.6000,8.0000,5201.0000
2019-09-11 14:12,2962.4000,2962.4000,2962.2000,2962.2000,2.0000,5203.0000
2019-09-11 14:13,2962.4000,2962.4000,2961.6000,2961.6000,2.0000,5205.0000
2019-09-11 14:14,2962.0000,2963.0000,2962.0000,2963.0000,3.0000,5207.0000
2019-09-11 14:15,2962.0000,2963.0000,2961.6000,2963.0000,6.0000,5211.0000
2019-09-11 14:16,2963.4000,2963.4000,2962.2000,2962.2000,7.0000,5215.0000
2019-09-11 14:17,2962.0000,2963.4000,2962.0000,2963.4000,7.0000,5220.0000
2019-09-11 14:18,2963.4000,2963.8000,2961.2000,2961.6000,12.0000,5232.0000
2019-09-11 14:19,2960.8000,2960.8000,2960.0000,2960.0000,16.0000,5239.0000
2019-09-11 14:20,2960.0000,2960.6000,2959.8000,2960.4000,15.0000,5244.0000
2019-09-11 14:21,2960.4000,2961.0000,2960.4000,2960.8000,4.0000,5248.0000
2019-09-11 14:22,2959.8000,2960.6000,2959.6000,2960.4000,10.0000,5258.0000
2019-09-11 14:23,2959.8000,2960.0000,2959.6000,2959.8000,8.0000,5262.0000
2019-09-11 14:24,2959.6000,2961.0000,2959.6000,2960.0000,31.0000,5286.0000
2019-09-11 14:25,2961.2000,2962.8000,2961.2000,2962.4000,26.0000,5307.0000
2019-09-11 14:26,2963.0000,2963.0000,2961.8000,2962.6000,11.0000,5313.0000
2019-09-11 14:27,2962.2000,2962.2000,2961.4000,2961.4000,6.0000,5319.0000
2019-09-11 14:28,2962.8000,2964.2000,2962.8000,2964.2000,35.0000,5343.0000
2019-09-11 14:29,2964.0000,2965.4000,2964.0000,2964.2000,20.0000,5358.0000
2019-09-11 14:30,2964.8000,2964.8000,2963.6000,2964.8000,7.0000,5362.0000
2019-09-11 14:31,2965.0000,2965.2000,2964.2000,2965.2000,8.0000,5368.0000
2019-09-11 14:32,2965.2000,2965.2000,2963.8000,2963.8000,7.0000,5375.0000
2019-09-11 14:33,2964.8000,2964.8000,2963.4000,2964.0000,8.0000,5383.0000
2019-09-11 14:34,2963.4000,2963.4000,2963.4000,2963.4000,5.0000,5387.0000
2019-09-11 14:35,2963.4000,2963.4000,2963.4000,2963.4000,1.0000,5388.0000
2019-09-11 14:36,2963.0000,2963.2000,2962.6000,2963.2000,4.0000,5391.0000
2019-09-11 14:37,2963.2000,2963.2000,2961.0000,2961.0000,10.0000,5397.0000
2019-09-11 14:38,2961.0000,2962.4000,2960.8000,2962.4000,5.0000,5400.0000
2019-09-11 14:39,2960.4000,2960.4000,2960.2000,2960.2000,3.0000,5402.0000
2019-09-11 14:40,2960.0000,2960.0000,2959.8000,2960.0000,4.0000,5404.0000
2019-09-11 14:41,2959.4000,2959.4000,2959.2000,2959.2000,7.0000,5409.0000
2019-09-11 14:42,2959.2000,2959.2000,2958.0000,2958.0000,16.0000,5415.0000
2019-09-11 14:43,2957.6000,2958.4000,2957.6000,2958.0000,10.0000,5422.0000
2019-09-11 14:44,2958.0000,2958.8000,2958.0000,2958.8000,7.0000,5424.0000
2019-09-11 14:45,2959.2000,2959.8000,2959.2000,2959.8000,4.0000,5428.0000
2019-09-11 14:46,2960.2000,2961.4000,2960.0000,2961.4000,10.0000,5436.0000
2019-09-11 14:47,2961.6000,2961.6000,2960.0000,2960.0000,5.0000,5440.0000
2019-09-11 14:48,2960.0000,2960.0000,2959.6000,2960.0000,12.0000,5449.0000
2019-09-11 14:49,2959.4000,2959.4000,2958.6000,2959.2000,11.0000,5458.0000
2019-09-11 14:50,2959.4000,2960.2000,2959.4000,2960.2000,2.0000,5460.0000
2019-09-11 14:51,2959.6000,2959.6000,2959.4000,2959.4000,2.0000,5461.0000
2019-09-11 14:52,2959.2000,2959.2000,2958.8000,2959.0000,20.0000,5475.0000
2019-09-11 14:53,2958.8000,2960.4000,2958.8000,2959.8000,9.0000,5484.0000
2019-09-11 14:54,2959.8000,2960.0000,2959.0000,2959.2000,15.0000,5489.0000
2019-09-11 14:55,2959.2000,2960.0000,2959.2000,2959.2000,9.0000,5497.0000
2019-09-11 14:56,2959.8000,2959.8000,2958.8000,2959.0000,9.0000,5500.0000
2019-09-11 14:57,2959.0000,2959.6000,2957.8000,2958.6000,21.0000,5510.0000
2019-09-11 14:58,2957.8000,2959.2000,2957.6000,2959.2000,8.0000,5516.0000
2019-09-11 14:59,2958.6000,2960.0000,2958.4000,2960.0000,13.0000,5525.0000
2019-09-11 15:00,2960.0000,2960.0000,2960.0000,2960.0000,0.0000,5525.0000
2019-09-12 09:30,2968.8000,2974.8000,2968.8000,2972.2000,28.0000,5510.0000
2019-09-12 09:31,2973.2000,2978.2000,2973.2000,2978.2000,46.0000,5506.0000
2019-09-12 09:32,2978.2000,2980.0000,2977.0000,2977.4000,35.0000,5482.0000
2019-09-12 09:33,2977.4000,2979.2000,2974.4000,2974.4000,33.0000,5461.0000
2019-09-12 09:34,2974.0000,2977.2000,2973.8000,2977.2000,28.0000,5442.0000
2019-09-12 09:35,2977.8000,2982.2000,2977.8000,2981.0000,66.0000,5397.0000
2019-09-12 09:36,2979.0000,2979.0000,2976.4000,2976.4000,43.0000,5381.0000
2019-09-12 09:37,2976.4000,2977.8000,2974.6000,2977.0000,17.0000,5377.0000
2019-09-12 09:38,2976.6000,2978.6000,2974.4000,2974.4000,23.0000,5363.0000
2019-09-12 09:39,2974.6000,2974.6000,2971.6000,2972.2000,29.0000,5353.0000
2019-09-12 09:40,2972.4000,2973.2000,2969.0000,2969.2000,37.0000,5334.0000
2019-09-12 09:41,2969.6000,2971.4000,2968.0000,2971.0000,11.0000,5334.0000
2019-09-12 09:42,2972.0000,2972.8000,2970.4000,2970.4000,25.0000,5315.0000
2019-09-12 09:43,2971.8000,2972.8000,2969.2000,2969.4000,27.0000,5305.0000
2019-09-12 09:44,2970.4000,2972.8000,2970.4000,2972.2000,37.0000,5287.0000
2019-09-12 09:45,2972.8000,2972.8000,2970.4000,2971.6000,32.0000,5279.0000
2019-09-12 09:46,2971.6000,2973.8000,2971.0000,2971.0000,21.0000,5283.0000
2019-09-12 09:47,2971.4000,2972.4000,2970.0000,2972.4000,59.0000,5256.0000
2019-09-12 09:48,2974.4000,2974.4000,2972.0000,2972.2000,6.0000,5255.0000
2019-09-12 09:49,2971.0000,2972.0000,2971.0000,2971.6000,5.0000,5257.0000
2019-09-12 09:50,2971.4000,2973.6000,2970.4000,2972.6000,24.0000,5262.0000
2019-09-12 09:51,2973.4000,2973.4000,2971.2000,2972.0000,33.0000,5268.0000
2019-09-12 09:52,2972.0000,2972.6000,2971.4000,2972.6000,3.0000,5268.0000
2019-09-12 09:53,2972.6000,2974.6000,2972.6000,2974.0000,13.0000,5267.0000
2019-09-12 09:54,2974.6000,2975.0000,2974.6000,2975.0000,7.0000,5269.0000
2019-09-12 09:55,2974.2000,2974.2000,2972.0000,2972.0000,8.0000,5268.0000
2019-09-12 09:56,2970.8000,2973.2000,2970.8000,2973.2000,10.0000,5267.0000
2019-09-12 09:57,2972.8000,2973.0000,2972.8000,2973.0000,2.0000,5266.0000
2019-09-12 09:58,2973.4000,2973.6000,2972.2000,2972.6000,9.0000,5265.0000
2019-09-12 09:59,2972.4000,2972.4000,2970.6000,2970.6000,15.0000,5268.0000
2019-09-12 10:00,2971.8000,2971.8000,2969.0000,2969.0000,7.0000,5268.0000
2019-09-12 10:01,2969.2000,2969.2000,2969.2000,2969.2000,2.0000,5267.0000
2019-09-12 10:02,2968.4000,2969.2000,2968.4000,2969.2000,6.0000,5267.0000
2019-09-12 10:03,2969.0000,2970.6000,2968.4000,2969.8000,16.0000,5255.0000
2019-09-12 10:04,2970.2000,2971.0000,2970.2000,2971.0000,6.0000,5252.0000
2019-09-12 10:05,2970.0000,2970.2000,2969.6000,2969.6000,10.0000,5255.0000
2019-09-12 10:06,2969.6000,2969.8000,2969.6000,2969.6000,13.0000,5258.0000
2019-09-12 10:07,2969.4000,2970.0000,2969.4000,2970.0000,2.0000,5258.0000
2019-09-12 10:08,,,,,0.0000,5258.0000
2019-09-12 10:09,2969.4000,2969.4000,2968.4000,2968.4000,10.0000,5258.0000
2019-09-12 10:10,2968.4000,2971.8000,2968.0000,2971.8000,17.0000,5255.0000
2019-09-12 10:11,2972.0000,2972.0000,2971.2000,2971.2000,6.0000,5257.0000
2019-09-12 10:12,2971.2000,2972.6000,2971.2000,2972.6000,3.0000,5257.0000
2019-09-12 10:13,2971.6000,2973.6000,2971.2000,2973.6000,5.0000,5258.0000
2019-09-12 10:14,2972.2000,2972.4000,2972.2000,2972.4000,2.0000,5259.0000
2019-09-12 10:15,2972.2000,2972.2000,2972.2000,2972.2000,1.0000,5259.0000
2019-09-12 10:16,2973.2000,2973.6000,2973.2000,2973.6000,3.0000,5259.0000
2019-09-12 10:17,2973.0000,2975.0000,2973.0000,2973.0000,24.0000,5247.0000
2019-09-12 10:18,2973.2000,2973.2000,2972.4000,2972.4000,14.0000,5239.0000
2019-09-12 10:19,2972.0000,2972.0000,2972.0000,2972.0000,3.0000,5240.0000
2019-09-12 10:20,2972.2000,2972.4000,2972.2000,2972.4000,3.0000,5239.0000
2019-09-12 10:21,2972.2000,2972.2000,2971.6000,2971.6000,3.0000,5238.0000
2019-09-12 10:22,2972.8000,2973.8000,2972.8000,2973.8000,4.0000,5238.0000
2019-09-12 10:23,2973.6000,2973.6000,2973.6000,2973.6000,2.0000,5239.0000
2019-09-12 10:24,2971.8000,2971.8000,2971.8000,2971.8000,2.0000,5238.0000
2019-09-12 10:25,2972.0000,2972.0000,2970.4000,2970.6000,8.0000,5239.0000
2019-09-12 10:26,2970.8000,2972.0000,2969.4000,2972.0000,7.0000,5238.0000
2019-09-12 10:27,2970.2000,2971.4000,2970.2000,2971.4000,2.0000,5236.0000
2019-09-12 10:28,2970.4000,2970.4000,2970.2000,2970.2000,6.0000,5239.0000
2019-09-12 10:29,2970.4000,2970.4000,2970.0000,2970.0000,2.0000,5238.0000
2019-09-12 10:30,2969.0000,2969.8000,2968.0000,2968.8000,32.0000,5225.0000
2019-09-12 10:31,2968.6000,2969.0000,2968.0000,2968.2000,14.0000,5227.0000
2019-09-12 10:32,2968.8000,2970.0000,2968.4000,2968.4000,21.0000,5235.0000
2019-09-12 10:33,2968.4000,2968.4000,2968.4000,2968.4000,16.0000,5241.0000
2019-09-12 10:34,2968.4000,2969.6000,2968.4000,2969.6000,8.0000,5244.0000
2019-09-12 10:35,2968.8000,2970.6000,2968.8000,2969.8000,4.0000,5244.0000
2019-09-12 10:36,2969.2000,2970.8000,2968.8000,2970.8000,12.0000,5244.0000
2019-09-12 10:37,2969.8000,2970.8000,2969.2000,2969.2000,7.0000,5247.0000
2019-09-12 10:38,2970.0000,2970.0000,2970.0000,2970.0000,10.0000,5252.0000
2019-09-12 10:39,2969.4000,2969.4000,2968.8000,2968.8000,10.0000,5254.0000
2019-09-12 10:40,2968.8000,2970.0000,2968.8000,2968.8000,12.0000,5256.0000
2019-09-12 10:41,2968.4000,2969.2000,2968.4000,2969.2000,9.0000,5262.0000
2019-09-12 10:42,2969.0000,2970.6000,2969.0000,2970.6000,8.0000,5263.0000
2019-09-12 10:43,2969.4000,2971.4000,2969.4000,2970.0000,24.0000,5267.0000
2019-09-12 10:44,2969.8000,2971.0000,2969.8000,2971.0000,9.0000,5267.0000
2019-09-12 10:45,2970.6000,2971.0000,2969.6000,2970.2000,24.0000,5274.0000
2019-09-12 10:46,2970.2000,2970.2000,2968.8000,2968.8000,17.0000,5275.0000
2019-09-12 10:47,2969.6000,2969.8000,2968.8000,2969.8000,14.0000,5274.0000
2019-09-12 10:48,2969.2000,2970.0000,2968.8000,2968.8000,12.0000,5276.0000
2019-09-12 10:49,2970.6000,2970.6000,2969.4000,2969.4000,7.0000,5279.0000
2019-09-12 10:50,2970.4000,2970.4000,2968.8000,2968.8000,3.0000,5278.0000
2019-09-12 10:51,2969.2000,2970.0000,2968.6000,2969.4000,21.0000,5284.0000
2019-09-12 10:52,2969.4000,2970.2000,2969.4000,2970.2000,11.0000,5284.0000
2019-09-12 10:53,2970.2000,2970.2000,2969.4000,2969.6000,7.0000,5285.0000
2019-09-12 10:54,2969.4000,2970.8000,2969.4000,2970.8000,16.0000,5291.0000
2019-09-12 10:55,2971.4000,2972.0000,2971.0000,2971.6000,13.0000,5294.0000
2019-09-12 10:56,2972.4000,2972.8000,2972.0000,2972.8000,10.0000,5290.0000
2019-09-12 10:57,,,,,0.0000,5290.0000
2019-09-12 10:58,2972.0000,2974.0000,2972.0000,2973.4000,23.0000,5295.0000
2019-09-12 10:59,2972.6000,2973.4000,2972.4000,2973.4000,8.0000,5294.0000
2019-09-12 11:00,2973.6000,2973.6000,2972.4000,2972.4000,3.0000,5294.0000
2019-09-12 11:01,2972.2000,2972.4000,2972.0000,2972.0000,4.0000,5296.0000
2019-09-12 11:02,,,,,0.0000,5296.0000
2019-09-12 11:03,2971.4000,2972.6000,2971.4000,2972.6000,5.0000,5297.0000
2019-09-12 11:04,2972.8000,2973.2000,2972.0000,2972.0000,18.0000,5307.0000
2019-09-12 11:05,2972.6000,2973.4000,2972.6000,2973.4000,3.0000,5307.0000
2019-09-12 11:06,2973.6000,2974.2000,2973.4000,2974.2000,6.0000,5305.0000
2019-09-12 11:07,2974.4000,2974.8000,2973.6000,2973.6000,7.0000,5306.0000
2019-09-12 11:08,2975.2000,2975.2000,2974.8000,2974.8000,3.0000,5305.0000
2019-09-12 11:09,2975.4000,2975.4000,2975.0000,2975.0000,6.0000,5301.0000
2019-09-12 11:10,2974.8000,2976.8000,2974.8000,2976.8000,6.0000,5301.0000
2019-09-12 11:11,2976.0000,2976.6000,2974.4000,2975.8000,17.0000,5302.0000
2019-09-12 11:12,2976.0000,2976.0000,2975.4000,2975.6000,5.0000,5304.0000
2019-09-12 11:13,2976.2000,2976.4000,2975.6000,2976.4000,6.0000,5302.0000
2019-09-12 11:14,2976.6000,2977.0000,2976.4000,2977.0000,16.0000,5301.0000
2019-09-12 11:15,2978.0000,2978.0000,2976.0000,2976.0000,17.0000,5298.0000
2019-09-12 11:16,2976.6000,2976.6000,2976.0000,2976.0000,2.0000,5297.0000
2019-09-12 11:17,2976.0000,2977.0000,2974.2000,2974.2000,16.0000,5298.0000
2019-09-12 11:18,2975.8000,2975.8000,2975.4000,2975.4000,2.0000,5300.0000
2019-09-12 11:19,2975.8000,2976.2000,2974.4000,2976.0000,5.0000,5299.0000
2019-09-12 11:20,,,,,0.0000,5299.0000
2019-09-12 11:21,2976.0000,2976.0000,2975.2000,2975.2000,4.0000,5297.0000
2019-09-12 11:22,2974.6000,2975.6000,2974.6000,2975.2000,11.0000,5298.0000
2019-09-12 11:23,2975.2000,2975.6000,2974.8000,2974.8000,8.0000,5300.0000
2019-09-12 11:24,2975.2000,2975.2000,2974.0000,2974.2000,16.0000,5306.0000
2019-09-12 11:25,2974.2000,2974.2000,2974.0000,2974.0000,6.0000,5308.0000
2019-09-12 11:26,2974.0000,2974.0000,2974.0000,2974.0000,10.0000,5312.0000
2019-09-12 11:27,2974.0000,2974.0000,2972.8000,2972.8000,15.0000,5311.0000
2019-09-12 11:28,2972.8000,2973.8000,2972.8000,2973.8000,13.0000,5309.0000
2019-09-12 11:29,2973.0000,2973.0000,2973.0000,2973.0000,2.0000,5309.0000
2019-09-12 11:30,,,,,0.0000,5309.0000
2019-09-12 13:00,2974.0000,2977.0000,2974.0000,2974.2000,11.0000,5312.0000
2019-09-12 13:01,2973.2000,2973.2000,2972.8000,2972.8000,3.0000,5312.0000
2019-09-12 13:02,2972.6000,2974.0000,2972.6000,2974.0000,6.0000,5312.0000
2019-09-12 13:03,2972.6000,2973.0000,2972.6000,2973.0000,2.0000,5313.0000
2019-09-12 13:04,,,,,0.0000,5313.0000
2019-09-12 13:05,2973.4000,2973.4000,2973.4000,2973.4000,1.0000,5313.0000
2019-09-12 13:06,2974.0000,2974.0000,2973.8000,2973.8000,3.0000,5310.0000
2019-09-12 13:07,2973.2000,2975.2000,2973.2000,2975.2000,5.0000,5310.0000
2019-09-12 13:08,2974.6000,2975.8000,2974.0000,2974.0000,15.0000,5317.0000
