IH2205.CFE,SSE 50 Index Futures2205,,,,,
2022/4/12 13:47,2886.6,2888.6,2885.6,2887.2,47,7579
2022/4/12 13:48,2888.6,2888.6,2885.8,2886.4,34,7609
2022/4/12 13:49,2886.8,2888.8,2886,2887.2,31,7632
2022/4/12 13:50,2886.6,2886.6,2882.6,2882.6,25,7655
2022/4/12 13:51,2883,2883,2880.2,2880.2,26,7675
2022/4/12 13:52,2880.2,2881.4,2880.2,2881.4,21,7685
2022/4/12 13:53,2880.8,2882.6,2880.6,2881.2,26,7707
2022/4/12 13:54,2881,2885.2,2881,2883.6,27,7728
2022/4/12 13:55,2883.6,2884,2883.4,2883.4,8,7736
2022/4/12 13:56,2883.6,2883.6,2881.2,2882.6,18,7748
2022/4/12 13:57,2883.6,2885,2882.8,2883.8,31,7773
2022/4/12 13:58,2883.6,2885,2883.6,2885,21,7792
2022/4/12 13:59,2885,2889,2885,2889,38,7816
2022/4/12 14:00,2889.2,2889.6,2886.6,2889.6,32,7836
2022/4/12 14:01,2889.2,2890.6,2887.2,2887.8,22,7847
2022/4/12 14:02,2886.6,2887,2885,2886.2,32,7860
2022/4/12 14:03,2885.2,2885.2,2882.8,2883.6,32,7877
2022/4/12 14:04,2883.4,2884.6,2883.4,2883.6,10,7880
2022/4/12 14:05,2883.6,2885.6,2883.6,2885.2,16,7887
2022/4/12 14:06,2883.6,2883.6,2881.8,2881.8,40,7918
2022/4/12 14:07,2883,2883,2882.4,2882.4,8,7923
2022/4/12 14:08,2882.2,2884.8,2882.2,2884.8,9,7931
2022/4/12 14:09,2885,2886.2,2884.6,2886.2,12,7941
2022/4/12 14:10,2887.2,2887.2,2885.4,2886.2,29,7959
2022/4/12 14:11,2887.2,2887.4,2886.2,2886.2,7,7962
2022/4/12 14:12,2886.8,2886.8,2885.2,2885.4,7,7963
2022/4/12 14:13,2886.4,2886.8,2886.4,2886.8,2,7964
2022/4/12 14:14,2886.4,2889.2,2886.4,2889.2,19,7978
2022/4/12 14:15,2889.6,2890,2887.8,2889,19,7990
2022/4/12 14:16,2888.6,2888.6,2887.4,2887.4,10,7997
2022/4/12 14:17,2886.2,2886.6,2883.8,2884.2,25,8016
2022/4/12 14:18,2884.4,2885.6,2884.4,2884.4,16,8029
2022/4/12 14:19,2884.6,2886.6,2884.6,2885.4,17,8042
2022/4/12 14:20,2886.6,2886.6,2883,2883,8,8047
2022/4/12 14:21,2883.8,2885.2,2882.8,2882.8,12,8052
2022/4/12 14:22,2882.6,2885,2882.2,2885,19,8065
2022/4/12 14:23,2883.8,2886.4,2883.8,2886.2,24,8080
2022/4/12 14:24,2886.4,2887.6,2886,2887.6,10,8087
2022/4/12 14:25,2887.6,2888.6,2887,2888.6,7,8091
2022/4/12 14:26,2888.6,2888.6,2887.2,2887.2,5,8093
2022/4/12 14:27,2887.8,2888.4,2887.8,2888.4,5,8095
2022/4/12 14:28,2889.2,2889.2,2888,2888.4,16,8108
2022/4/12 14:29,2888.4,2889.4,2888,2888.6,16,8108
2022/4/12 14:30,2888.6,2893.4,2888.6,2892.8,52,8148
2022/4/12 14:31,2893.4,2893.6,2889.6,2890,38,8166
2022/4/12 14:32,2889.2,2890.8,2888,2890.2,12,8176
2022/4/12 14:33,2891.4,2891.4,2890,2890.4,8,8182
2022/4/12 14:34,2891,2892,2890.4,2890.8,17,8196
2022/4/12 14:35,2891.4,2893,2890.8,2893,19,8208
2022/4/12 14:36,2892.2,2893.8,2892.2,2893.6,22,8228
2022/4/12 14:37,2893.6,2894.2,2893,2893,27,8235
2022/4/12 14:38,2893.2,2894.6,2892.4,2894.6,23,8242
2022/4/12 14:39,2893.2,2894.4,2892,2893.6,50,8273
2022/4/12 14:40,2892.4,2894.2,2892.4,2892.6,12,8280
2022/4/12 14:41,2892.4,2893.4,2890.6,2892.2,24,8292
2022/4/12 14:42,2891.2,2892.2,2890.2,2890.2,16,8304
2022/4/12 14:43,2890.6,2890.6,2888.6,2889.8,18,8309
2022/4/12 14:44,2889.8,2889.8,2888,2888.2,14,8321
2022/4/12 14:45,2888,2889.2,2887,2888.2,24,8336
2022/4/12 14:46,2888.8,2890.8,2888.8,2890.6,22,8351
2022/4/12 14:47,2890,2890.6,2890,2890.6,3,8354
2022/4/12 14:48,2890.6,2890.6,2889.6,2890.4,12,8362
2022/4/12 14:49,2888.6,2888.6,2887,2887.2,10,8370
2022/4/12 14:50,2888.4,2888.4,2886.6,2887,47,8411
2022/4/12 14:51,2887,2889.8,2886.4,2889.8,39,8443
2022/4/12 14:52,2888.8,2888.8,2887.6,2888.6,31,8464
2022/4/12 14:53,2888.6,2888.8,2887,2888.8,14,8472
2022/4/12 14:54,2887.8,2889.2,2887.8,2889.2,8,8478
2022/4/12 14:55,2888.8,2888.8,2887.2,2888.4,33,8505
2022/4/12 14:56,2888.2,2891,2888.2,2891,22,8519
2022/4/12 14:57,2890,2891.6,2890,2891.6,22,8535
2022/4/12 14:58,2891.6,2891.8,2889.6,2890.2,54,8582
2022/4/12 14:59,2890.2,2892.2,2890.2,2890.2,35,8594
2022/4/12 15:00,2890.2,2890.2,2890.2,2890.2,0,8594
2022/4/13 9:30,2880.2,2880.2,2871.6,2877,240,8554
2022/4/13 9:31,2876,2885,2875.8,2885,144,8491
2022/4/13 9:32,2883.6,2886,2880.6,2881.4,137,8472
2022/4/13 9:33,2881.2,2885.2,2880,2885,108,8458
2022/4/13 9:34,2885.4,2888.2,2884.8,2885,111,8440
2022/4/13 9:35,2884.8,2885.2,2880.2,2880.6,79,8437
2022/4/13 9:36,2881.2,2882.2,2880.2,2881.4,51,8427
2022/4/13 9:37,2881,2881,2877.8,2877.8,88,8412
2022/4/13 9:38,2878,2878,2873.8,2876.2,43,8412
2022/4/13 9:39,2876.2,2877,2874.2,2874.2,30,8414
2022/4/13 9:40,2873.8,2876.8,2873,2874,51,8414
2022/4/13 9:41,2873.8,2877.2,2873.8,2876.8,32,8405
2022/4/13 9:42,2875.8,2879,2875.2,2876.4,44,8409
2022/4/13 9:43,2877.2,2880.2,2875.8,2880.2,53,8398
2022/4/13 9:44,2880.8,2880.8,2876.4,2876.6,30,8391
2022/4/13 9:45,2877.6,2882,2877.6,2880.4,51,8370
2022/4/13 9:46,2880.4,2882.8,2880.4,2881,35,8366
2022/4/13 9:47,2881.6,2883.4,2880.8,2883.4,22,8363
2022/4/13 9:48,2882.8,2882.8,2879.4,2879.4,45,8354
2022/4/13 9:49,2879.6,2880.6,2876.8,2878.2,27,8358
2022/4/13 9:50,2879,2880.8,2877,2880.4,36,8356
2022/4/13 9:51,2881.6,2883.8,2881.4,2883.8,30,8347
2022/4/13 9:52,2884,2885,2882.4,2883.6,29,8338
2022/4/13 9:53,2883.8,2885.2,2883.4,2884,27,8339
2022/4/13 9:54,2882.8,2885.4,2881,2881.6,42,8362
2022/4/13 9:55,2882.2,2883.8,2882,2882,28,8370
2022/4/13 9:56,2882.6,2885,2882,2883.4,25,8378
2022/4/13 9:57,2883,2885,2882.4,2883,27,8380
2022/4/13 9:58,2882.8,2885.8,2882.8,2884.2,32,8378
2022/4/13 9:59,2884.6,2888.4,2884.2,2888.2,37,8389
2022/4/13 10:00,2888.8,2891.2,2886.4,2891.2,59,8393
2022/4/13 10:01,2891.2,2891.4,2887.6,2889,80,8396
2022/4/13 10:02,2889,2892.4,2889,2890.6,52,8394
2022/4/13 10:03,2890.6,2892,2888.2,2888.2,68,8394
2022/4/13 10:04,2888,2889,2886.4,2887.2,23,8391
2022/4/13 10:05,2888,2888,2885.6,2888,32,8402
2022/4/13 10:06,2888.2,2888.4,2886.8,2887.6,23,8407
2022/4/13 10:07,2887,2888.2,2885.8,2887,31,8413
2022/4/13 10:08,2887.2,2887.4,2885.8,2885.8,11,8417
2022/4/13 10:09,2886.6,2886.8,2885.2,2886.6,34,8427
2022/4/13 10:10,2886.8,2886.8,2885,2885,44,8433
2022/4/13 10:11,2885,2886.6,2884.8,2885.2,41,8433
2022/4/13 10:12,2885.2,2886.8,2884,2884,49,8445
2022/4/13 10:13,2885,2885.8,2883.4,2885,33,8459
2022/4/13 10:14,2884.8,2886.2,2884,2884.4,35,8477
2022/4/13 10:15,2884.2,2886.2,2884.2,2885.6,21,8487
2022/4/13 10:16,2885.4,2885.4,2883,2883,20,8491
2022/4/13 10:17,2883.2,2883.6,2882.2,2882.2,17,8497
2022/4/13 10:18,2883,2885.2,2883,2884.6,27,8501
2022/4/13 10:19,2884.8,2885.4,2883.6,2885.2,18,8505
2022/4/13 10:20,2884.2,2885.6,2882.8,2885.4,22,8513
2022/4/13 10:21,2885.4,2888,2885,2886.4,46,8525
2022/4/13 10:22,2887.2,2887.8,2885.8,2886.8,23,8544
2022/4/13 10:23,2886.8,2887.2,2885.2,2886.2,22,8551
2022/4/13 10:24,2885,2887,2884.8,2885.2,28,8560
2022/4/13 10:25,2884.6,2886.2,2884.2,2885.8,33,8564
2022/4/13 10:26,2884.2,2887.2,2884.2,2887.2,10,8561
2022/4/13 10:27,2886.2,2889.4,2886.2,2889.4,20,8565
2022/4/13 10:28,2889,2891,2888,2891,26,8570
2022/4/13 10:29,2891.2,2892.8,2890.8,2892.2,45,8571
2022/4/13 10:30,2892,2892.8,2889.6,2890.4,76,8581
2022/4/13 10:31,2890.4,2891.4,2887.2,2887.2,98,8603
2022/4/13 10:32,2887.8,2888.4,2886.4,2887.4,55,8626
2022/4/13 10:33,2887.2,2890,2887.2,2888.8,47,8636
2022/4/13 10:34,2888.4,2890,2888.4,2890,16,8640
2022/4/13 10:35,2890.2,2891.4,2888.2,2888.8,25,8641
2022/4/13 10:36,2888.2,2891.6,2888.2,2891.6,34,8648
2022/4/13 10:37,2891.8,2892.4,2890.4,2891.2,40,8653
2022/4/13 10:38,2890.4,2891.6,2889.4,2891.6,22,8662
2022/4/13 10:39,2891.6,2891.8,2890.6,2891.8,30,8673
2022/4/13 10:40,2891,2891,2888.8,2888.8,28,8678
2022/4/13 10:41,2888,2888,2886.2,2886.4,26,8685
2022/4/13 10:42,2886.4,2888,2886,2886,27,8695
2022/4/13 10:43,2886.2,2887.4,2886.2,2887.4,7,8697
2022/4/13 10:44,2887.2,2889,2887.2,2888,10,8700
2022/4/13 10:45,2888,2890,2888,2888,13,8705
2022/4/13 10:46,2888.6,2891.2,2887.6,2891,33,8715
2022/4/13 10:47,2891,2891,2889.4,2890.2,33,8727
2022/4/13 10:48,2891,2892,2889.6,2889.8,32,8744
2022/4/13 10:49,2889,2889.6,2888.8,2888.8,19,8754
2022/4/13 10:50,2888.8,2891,2888.8,2890,60,8767
2022/4/13 10:51,2890.6,2890.6,2889.4,2890,21,8774
2022/4/13 10:52,2890,2891.8,2890,2890.8,19,8777
2022/4/13 10:53,2891.2,2893.8,2890.6,2893.4,39,8787
2022/4/13 10:54,2893.8,2894,2892,2894,34,8787
2022/4/13 10:55,2894.2,2895.6,2892.6,2895.4,52,8790
2022/4/13 10:56,2895,2895,2891.8,2892,31,8801
2022/4/13 10:57,2892.2,2892.2,2890.2,2891,21,8800
2022/4/13 10:58,2890.2,2890.8,2889.6,2890.8,18,8803
2022/4/13 10:59,2890.4,2892,2889.8,2892,21,8799
2022/4/13 11:00,2892,2893,2890.8,2890.8,13,8800
2022/4/13 11:01,2892,2894,2891.4,2894,29,8812
2022/4/13 11:02,2893.4,2895.8,2893.2,2893.2,27,8815
2022/4/13 11:03,2893,2893.2,2891.8,2892.4,22,8824
2022/4/13 11:04,2894,2894.2,2893.6,2894.2,14,8827
2022/4/13 11:05,2893.6,2895,2892,2895,18,8832
2022/4/13 11:06,2895.6,2896,2892,2892.8,42,8849
2022/4/13 11:07,2892.8,2892.8,2889.2,2889.2,31,8863
2022/4/13 11:08,2889.8,2890.4,2888.8,2890,39,8866
2022/4/13 11:09,2889.2,2891,2889.2,2890.4,24,8865
2022/4/13 11:10,2891,2891.2,2888.2,2888.2,19,8867
2022/4/13 11:11,2887.6,2889.8,2887.6,2888.4,22,8869
2022/4/13 11:12,2888,2889,2888,2888.6,12,8871
2022/4/13 11:13,2888.8,2889.6,2887.8,2889,13,8871
2022/4/13 11:14,2888.8,2889.2,2887.8,2887.8,7,8871
2022/4/13 11:15,2887.4,2887.4,2885.6,2886.8,38,8879
2022/4/13 11:16,2886.6,2887.8,2886.6,2887.8,16,8883
2022/4/13 11:17,2887.2,2888,2886.2,2888,22,8892
2022/4/13 11:18,2887.6,2887.6,2885,2885,18,8903
2022/4/13 11:19,2886.6,2887.8,2886.6,2887.6,23,8904
2022/4/13 11:20,2887.2,2887.6,2885.6,2887.6,47,8926
2022/4/13 11:21,2886.6,2887.2,2886.2,2887.2,10,8929
2022/4/13 11:22,2886,2886.6,2885.6,2886.2,17,8933
2022/4/13 11:23,2885.8,2887,2885.8,2887,13,8939
2022/4/13 11:24,2886.2,2888.6,2886.2,2887.6,19,8940
2022/4/13 11:25,2887.6,2888.2,2887.2,2887.8,7,8941
2022/4/13 11:26,2887.8,2888.8,2887.6,2887.6,27,8937
2022/4/13 11:27,2887.4,2887.4,2886.8,2886.8,11,8938
2022/4/13 11:28,2887.8,2887.8,2887,2887.4,6,8934
2022/4/13 11:29,2888,2888,2885.6,2886.2,35,8944
2022/4/13 11:30,,,,,0,8944
2022/4/13 13:00,2885,2885.6,2884,2884.8,88,8949
2022/4/13 13:01,2885.2,2886,2885,2885.6,20,8942
2022/4/13 13:02,2886,2888.6,2886,2888.6,30,8947
2022/4/13 13:03,2888.6,2892,2887.8,2891,42,8937
2022/4/13 13:04,2891.4,2892.8,2889.8,2891.6,41,8936
2022/4/13 13:05,2891.2,2891.8,2889.6,2890.2,44,8939
2022/4/13 13:06,2889.4,2892,2888.8,2891.8,36,8947
2022/4/13 13:07,2891.8,2892.8,2891.4,2892.8,26,8957
2022/4/13 13:08,2893,2893.6,2892,2893,24,8959
2022/4/13 13:09,2893,2894,2892,2892.4,35,8967
2022/4/13 13:10,2892.4,2893.2,2891.2,2891.4,22,8973
2022/4/13 13:11,2890.8,2893,2890.8,2892,26,8989
2022/4/13 13:12,2891,2892,2891,2892,43,9023
2022/4/13 13:13,2892.4,2893,2891,2892.2,19,9028
2022/4/13 13:14,2891.2,2892.2,2891.2,2892.2,7,9031
2022/4/13 13:15,2892.4,2893.4,2891.2,2891.2,11,9039
2022/4/13 13:16,2890.4,2891.2,2889.4,2890.6,33,9057
2022/4/13 13:17,2890.2,2890.2,2889.6,2890,8,9064
2022/4/13 13:18,2890.8,2892,2890.8,2892,19,9077
2022/4/13 13:19,2891.2,2891.8,2890.6,2891.8,13,9085
2022/4/13 13:20,2892.2,2892.4,2891.4,2891.8,16,9096
2022/4/13 13:21,2892,2893.4,2892,2893.4,17,9110
2022/4/13 13:22,2892.6,2893.4,2892,2893.4,20,9123
2022/4/13 13:23,2893.6,2893.6,2892.4,2893,12,9129
2022/4/13 13:24,2892.4,2894,2892.4,2893.8,17,9134
2022/4/13 13:25,2894,2894,2892.2,2893,120,9193
2022/4/13 13:26,2893,2894,2891.8,2893.4,138,9306
2022/4/13 13:27,2893.6,2893.6,2892,2893,156,9415
2022/4/13 13:28,2891.6,2893.8,2891.6,2893,124,9491
2022/4/13 13:29,2894.4,2894.6,2893,2893.6,149,9573
2022/4/13 13:30,2894,2899,2894,2898.6,87,9621
2022/4/13 13:31,2898.6,2902.8,2898.2,2898.2,112,9662
2022/4/13 13:32,2899,2905,2898.6,2903.8,161,9693
2022/4/13 13:33,2904,2904.2,2901.8,2902.4,51,9712
2022/4/13 13:34,2902.8,2905,2901.6,2904.8,52,9727
2022/4/13 13:35,2904.2,2905.6,2903,2903.8,53,9755
2022/4/13 13:36,2903.8,2905.6,2903.8,2904.2,37,9777
2022/4/13 13:37,2904.4,2907.4,2903.2,2903.2,66,9803
2022/4/13 13:38,2903,2903.6,2901.8,2902.6,44,9831
2022/4/13 13:39,2902.6,2904.4,2901.8,2903.6,50,9865
2022/4/13 13:40,2903.6,2903.8,2900.4,2901.8,40,9889
2022/4/13 13:41,2902.6,2904.6,2900.6,2902.8,53,9907
2022/4/13 13:42,2901.2,2902.6,2900.8,2901.8,14,9915
2022/4/13 13:43,2902.2,2902.6,2901,2901,24,9932
2022/4/13 13:44,2901,2902.2,2901,2901.6,18,9947
2022/4/13 13:45,2902.4,2905,2902.2,2903.6,28,9960
2022/4/13 13:46,2904.2,2909.8,2904.2,2909.8,63,9985
2022/4/13 13:47,2909.8,2909.8,2905.8,2906.8,35,10012
2022/4/13 13:48,2907,2911.6,2907,2911,45,10038
2022/4/13 13:49,2911,2911,2908.2,2909.6,93,10105
2022/4/13 13:50,2911.6,2912,2908,2911.6,52,10132
2022/4/13 13:51,2912.2,2913.2,2909.8,2913,63,10161
2022/4/13 13:52,2913.8,2914.8,2912.4,2913.4,78,10191
2022/4/13 13:53,2913.4,2914,2911.4,2912.2,26,10207
2022/4/13 13:54,2911,2911.6,2910,2910.2,32,10233
2022/4/13 13:55,2909.6,2913,2909.6,2912.2,31,10248
2022/4/13 13:56,2912.6,2913,2910.6,2910.8,17,10261
2022/4/13 13:57,2911,2911,2908.6,2909.4,46,10287
2022/4/13 13:58,2909.6,2912,2909.6,2910.8,79,10344
2022/4/13 13:59,2911.2,2911.4,2910.4,2911.2,29,10354
2022/4/13 14:00,2910.8,2911.4,2908.4,2908.4,48,10387
2022/4/13 14:01,2908,2909,2907,2907.2,37,10402
2022/4/13 14:02,2908.2,2908.4,2907,2907.2,24,10415
2022/4/13 14:03,2906.8,2907.8,2906.4,2907.8,23,10423
2022/4/13 14:04,2906.8,2907,2903.8,2904.2,54,10426
2022/4/13 14:05,2904,2904,2902,2902.4,44,10444
2022/4/13 14:06,2902.4,2902.4,2901,2902.2,51,10481
2022/4/13 14:07,2901.4,2903,2901.2,2902.8,108,10574
2022/4/13 14:08,2903,2903.4,2901.8,2902.2,64,10610
2022/4/13 14:09,2902,2902.2,2901.4,2901.8,40,10640
2022/4/13 14:10,2901.8,2903.4,2901.6,2903.4,24,10643
2022/4/13 14:11,2902.8,2903.4,2902.6,2903.2,13,10652
2022/4/13 14:12,2902.6,2902.8,2901.6,2902.2,29,10677
2022/4/13 14:13,2902,2902.2,2900.2,2900.6,49,10722
2022/4/13 14:14,2900,2901.4,2899.4,2901.4,41,10742
2022/4/13 14:15,2901.4,2902.4,2900.6,2902.4,23,10751
2022/4/13 14:16,2902,2902.6,2898.8,2900.2,75,10787
2022/4/13 14:17,2900,2900.4,2899.4,2899.4,9,10793
2022/4/13 14:18,2900,2900.4,2899.6,2900.4,16,10804
2022/4/13 14:19,2900,2902,2900,2902,14,10818
2022/4/13 14:20,2901.2,2901.2,2899,2899,30,10844
2022/4/13 14:21,2898.8,2899.8,2897.8,2899.8,63,10896
2022/4/13 14:22,2899.8,2901.2,2899.2,2900.2,41,10915
2022/4/13 14:23,2900.2,2901.8,2900.2,2901.8,18,10932
2022/4/13 14:24,2901.2,2901.8,2900.4,2900.4,7,10938
2022/4/13 14:25,2900.8,2901,2899.6,2900.2,23,10958
2022/4/13 14:26,2900.6,2902.6,2900.2,2902.2,19,10976
2022/4/13 14:27,2902.6,2902.6,2901.4,2901.8,19,10990
2022/4/13 14:28,2901.8,2904.8,2901.6,2904.2,44,11018
2022/4/13 14:29,2903.2,2903.8,2902.6,2903.6,19,11033
2022/4/13 14:30,2903.2,2903.2,2901.4,2901.4,50,11067
2022/4/13 14:31,2901.2,2901.2,2899,2899.2,33,11084
2022/4/13 14:32,2900,2900.8,2898.2,2899.6,51,11096
2022/4/13 14:33,2899.2,2900.6,2898.4,2898.4,32,11114
2022/4/13 14:34,2899.2,2899.2,2898,2898.2,23,11120
2022/4/13 14:35,2898.4,2898.8,2897.8,2898.6,19,11134
2022/4/13 14:36,2899.2,2900.4,2899,2899.2,86,11205
2022/4/13 14:37,2898.6,2900.4,2898.2,2900.4,84,11275
2022/4/13 14:38,2900.2,2901.2,2899.8,2899.8,43,11310
2022/4/13 14:39,2899.8,2901.4,2899.8,2900.6,42,11333
2022/4/13 14:40,2900,2900,2898.8,2898.8,31,11356
2022/4/13 14:41,2899.4,2899.4,2897.2,2897.2,36,11378
2022/4/13 14:42,2897.2,2898,2897.2,2897.4,18,11391
2022/4/13 14:43,2897.2,2898.2,2896.4,2898,45,11420
2022/4/13 14:44,2898,2898,2896,2896.2,44,11444
2022/4/13 14:45,2896,2896,2893.6,2894.4,92,11514
2022/4/13 14:46,2894.2,2894.8,2893,2893.4,59,11565
2022/4/13 14:47,2894,2895.4,2894,2894.8,32,11587
2022/4/13 14:48,2894.6,2895.2,2893,2893.4,31,11609
2022/4/13 14:49,2893.2,2893.6,2891,2891,51,11642
2022/4/13 14:50,2891,2892.2,2889.8,2891.8,81,11696
2022/4/13 14:51,2892.2,2892.8,2889.6,2889.8,83,11745
2022/4/13 14:52,2890,2892.2,2889.6,2891.6,91,11819
2022/4/13 14:53,2892.2,2893,2891.8,2893,63,11860
2022/4/13 14:54,2892.2,2892.2,2889.2,2889.2,68,11909
2022/4/13 14:55,2889.2,2890.2,2889,2890.2,29,11934
2022/4/13 14:56,2890.2,2890.2,2889.4,2889.6,47,11966
2022/4/13 14:57,2889.4,2889.4,2885.8,2887,80,12004
2022/4/13 14:58,2886.4,2886.8,2882.4,2883.2,131,12091
2022/4/13 14:59,2883,2887.8,2883,2887.8,74,12135
2022/4/13 15:00,2887.8,2887.8,2887.8,2887.8,0,12135
2022/4/14 9:30,2930.6,2930.6,2910.2,2914.6,636,12058
2022/4/14 9:31,2914.8,2916.4,2911.8,2912,395,12096
2022/4/14 9:32,2912,2915.8,2912,2913.8,240,12071
2022/4/14 9:33,2913.6,2914.8,2910.2,2910.4,123,12068
2022/4/14 9:34,2910.8,2911.4,2907.2,2907.6,140,12043
2022/4/14 9:35,2907.6,2911.2,2907.6,2911,166,12058
2022/4/14 9:36,2910.2,2913.2,2910.2,2912,97,12077
2022/4/14 9:37,2911.2,2912.8,2910.2,2912,62,12074
2022/4/14 9:38,2911.2,2912.4,2910.8,2911.4,40,12082
2022/4/14 9:39,2911.8,2913,2910.4,2912.2,65,12079
2022/4/14 9:40,2912.2,2912.8,2909.2,2909.6,97,12095
2022/4/14 9:41,2909.6,2912.6,2907.2,2908.2,148,12138
2022/4/14 9:42,2908.2,2908.8,2905.2,2908.2,88,12119
2022/4/14 9:43,2908.8,2909.8,2906.6,2906.6,100,12105
2022/4/14 9:44,2906.6,2907.2,2903.6,2903.8,70,12108
2022/4/14 9:45,2904,2905,2901.8,2904.4,96,12105
2022/4/14 9:46,2905.2,2905.6,2901.6,2903.8,256,12202
2022/4/14 9:47,2903.6,2910.4,2902.4,2906.8,241,12275
2022/4/14 9:48,2907.6,2907.6,2905.4,2906.8,85,12306
2022/4/14 9:49,2906.2,2910,2906.2,2910,110,12372
2022/4/14 9:50,2909.8,2910,2907.4,2910,202,12405
2022/4/14 9:51,2910,2910.2,2906.6,2907.8,73,12438
2022/4/14 9:52,2907.2,2907.4,2906,2907.4,39,12459
2022/4/14 9:53,2907.8,2909,2906.4,2907.4,75,12495
2022/4/14 9:54,2908,2908,2905.4,2905.8,37,12499
2022/4/14 9:55,2907,2907.6,2905,2905.8,58,12504
2022/4/14 9:56,2905,2908.6,2904.6,2906.8,49,12519
2022/4/14 9:57,2908,2909.6,2908,2908.6,40,12530
2022/4/14 9:58,2909.4,2909.4,2907,2908,45,12542
2022/4/14 9:59,2908.4,2908.4,2906.6,2906.8,41,12552
2022/4/14 10:00,2908,2909.8,2906,2908.4,112,12570
2022/4/14 10:01,2909.6,2911.2,2907.6,2910.2,86,12582
2022/4/14 10:02,2911.2,2912.8,2910.2,2912,95,12623
2022/4/14 10:03,2911.4,2912.8,2910.2,2911.8,64,12644
2022/4/14 10:04,2911.8,2912.8,2910.4,2911.6,81,12663
2022/4/14 10:05,2912.2,2912.2,2910.4,2910.6,62,12686
2022/4/14 10:06,2911,2912.8,2910.4,2912.6,37,12690
2022/4/14 10:07,2912.6,2918.8,2912.2,2918,163,12732
2022/4/14 10:08,2918,2927.8,2917.6,2926,361,12831
2022/4/14 10:09,2925.8,2929.8,2923.8,2928.8,293,12926
2022/4/14 10:10,2928.8,2929.8,2926,2928,130,12962
2022/4/14 10:11,2927.2,2934.4,2927.2,2933.6,233,13007
2022/4/14 10:12,2933.6,2934.6,2929.4,2931.6,207,13060
2022/4/14 10:13,2932.6,2933,2928.4,2929,109,13069
2022/4/14 10:14,2929,2930.8,2927.4,2928.4,79,13089
2022/4/14 10:15,2928.4,2929.6,2927,2928.4,107,13131
2022/4/14 10:16,2927.6,2928,2926.2,2927.8,108,13170
2022/4/14 10:17,2927.4,2931.2,2926.6,2930.6,191,13263
2022/4/14 10:18,2931.2,2931.2,2926.8,2927.2,114,13321
2022/4/14 10:19,2926.6,2927.8,2925.8,2926.4,66,13350
2022/4/14 10:20,2926.6,2926.6,2924.4,2924.8,84,13387
2022/4/14 10:21,2925.8,2927.2,2924.6,2926.2,108,13427
2022/4/14 10:22,2926.4,2927,2924.4,2926,37,13437
2022/4/14 10:23,2926,2926.4,2924.6,2925.2,50,13469
2022/4/14 10:24,2925.4,2926.2,2925,2926.2,41,13480
2022/4/14 10:25,2926,2926.2,2922.8,2923.8,91,13507
2022/4/14 10:26,2923.8,2924.6,2923.4,2923.4,57,13530
2022/4/14 10:27,2923.4,2923.6,2920.2,2921,95,13550
2022/4/14 10:28,2921,2921,2918.8,2920,80,13569
2022/4/14 10:29,2920,2920.6,2918.2,2918.2,72,13599
2022/4/14 10:30,2918.4,2919.2,2916.2,2917.2,159,13642
2022/4/14 10:31,2917.2,2917.4,2915.2,2916.6,73,13661
2022/4/14 10:32,2916.4,2918.4,2915.6,2918.2,90,13693
2022/4/14 10:33,2918.2,2919.4,2917.2,2918,73,13717
2022/4/14 10:34,2917.8,2919.4,2916.2,2916.4,95,13771
2022/4/14 10:35,2916.2,2917.6,2915,2916,67,13806
2022/4/14 10:36,2916.8,2917,2914.2,2914.2,71,13838
2022/4/14 10:37,2914,2916,2914,2915.2,34,13845
2022/4/14 10:38,2915.4,2916.6,2914.4,2916,41,13871
2022/4/14 10:39,2916.6,2916.6,2913.6,2913.6,92,13917
2022/4/14 10:40,2913.6,2913.6,2911.4,2912.6,86,13949
2022/4/14 10:41,2913,2915.6,2912,2914.4,68,13966
2022/4/14 10:42,2914.4,2915.6,2914.4,2914.4,32,13979
2022/4/14 10:43,2914.4,2915,2914,2914,27,13987
2022/4/14 10:44,2914,2917.2,2913.8,2914,123,14057
2022/4/14 10:45,2914,2915.4,2912.6,2913.6,87,14120
2022/4/14 10:46,2914,2917.2,2914,2916.6,58,14148
2022/4/14 10:47,2916.2,2916.8,2915.8,2916.8,37,14160
2022/4/14 10:48,2916.2,2917.2,2916.2,2917.2,44,14187
2022/4/14 10:49,2917,2919,2916.6,2917.8,62,14213
2022/4/14 10:50,2917.8,2918.6,2917,2918.2,43,14230
2022/4/14 10:51,2918.6,2920.8,2918.4,2918.4,94,14256
2022/4/14 10:52,2919,2919.6,2917.2,2918.6,65,14301
2022/4/14 10:53,2918.6,2919.8,2918,2918.2,54,14327
2022/4/14 10:54,2918,2919.8,2917.8,2919.8,27,14343
2022/4/14 10:55,2920,2920.2,2918.6,2920.2,97,14387
2022/4/14 10:56,2920.2,2920.8,2919,2920.6,56,14418
2022/4/14 10:57,2920.2,2922.2,2920,2921.8,78,14430
2022/4/14 10:58,2921.2,2922.2,2920.8,2921.4,95,14496
2022/4/14 10:59,2921.4,2922,2921,2921.6,63,14541
2022/4/14 11:00,2921.4,2924,2921.2,2923,173,14648
2022/4/14 11:01,2923.8,2925,2922.8,2924.6,78,14673
2022/4/14 11:02,2924.4,2925.8,2924.2,2925.6,87,14721
