IH1912.CFE,CFFEX-IH1912,,,,,
2019/11/12 13:47,2968,2970,2967.8,2968.8,34,24264
2019/11/12 13:48,2968.8,2968.8,2966.4,2966.8,22,24276
2019/11/12 13:49,2966.2,2967.8,2965.6,2967.8,24,24284
2019/11/12 13:50,2967.2,2967.4,2967,2967,13,24284
2019/11/12 13:51,2966.8,2967.2,2965.8,2965.8,25,24286
2019/11/12 13:52,2966.8,2966.8,2965.8,2965.8,11,24291
2019/11/12 13:53,2965.8,2966.6,2965.6,2965.6,20,24302
2019/11/12 13:54,2965.6,2965.8,2965,2965.4,14,24308
2019/11/12 13:55,2965.4,2966.2,2965,2966.2,14,24310
2019/11/12 13:56,2966.2,2966.4,2965.8,2965.8,4,24312
2019/11/12 13:57,2966.2,2966.2,2964.4,2965,18,24325
2019/11/12 13:58,2964.6,2965.4,2964,2965.2,21,24328
2019/11/12 13:59,2965.4,2965.4,2964.2,2964.2,8,24328
2019/11/12 14:00,2964.2,2964.2,2963,2964,31,24341
2019/11/12 14:01,2964,2965,2963.6,2964,28,24341
2019/11/12 14:02,2963.6,2963.6,2962.2,2963,93,24358
2019/11/12 14:03,2963,2964,2962.8,2963.8,26,24380
2019/11/12 14:04,2964,2964,2963.2,2964,15,24390
2019/11/12 14:05,2963.6,2964.8,2963.4,2964.8,36,24395
2019/11/12 14:06,2964.8,2966,2964.4,2964.8,30,24407
2019/11/12 14:07,2965,2966.4,2964.8,2966.4,33,24410
2019/11/12 14:08,2965.8,2966,2965.2,2966,23,24427
2019/11/12 14:09,2966,2966.4,2965.4,2965.8,16,24440
2019/11/12 14:10,2966,2967.8,2965,2967.8,73,24454
2019/11/12 14:11,2967.2,2967.6,2965.8,2967.6,21,24470
2019/11/12 14:12,2967.6,2969.4,2967,2968.2,81,24492
2019/11/12 14:13,2968.2,2968.6,2967.2,2967.2,14,24497
2019/11/12 14:14,2967.2,2968.4,2967.2,2968,13,24504
2019/11/12 14:15,2967.8,2968.2,2967,2967.6,31,24515
2019/11/12 14:16,2967.8,2969.2,2967.8,2968.4,21,24524
2019/11/12 14:17,2968.8,2968.8,2967.2,2967.6,33,24548
2019/11/12 14:18,2967.8,2968,2965.2,2965.2,38,24562
2019/11/12 14:19,2966,2967,2966,2966.6,16,24568
2019/11/12 14:20,2966.6,2967.2,2966,2967.2,19,24580
2019/11/12 14:21,2967,2968,2966,2966.8,26,24600
2019/11/12 14:22,2967.4,2968,2966.6,2966.6,21,24617
2019/11/12 14:23,2966.8,2966.8,2965.2,2965.2,31,24638
2019/11/12 14:24,2965.6,2965.8,2964.6,2964.8,48,24667
2019/11/12 14:25,2965,2965,2963.4,2963.8,42,24670
2019/11/12 14:26,2963.8,2966.2,2963.8,2965,23,24686
2019/11/12 14:27,2965.6,2966.6,2965,2966.2,13,24694
2019/11/12 14:28,2965.6,2966.4,2965.2,2966,6,24697
2019/11/12 14:29,2966.2,2966.2,2965.4,2965.8,9,24705
2019/11/12 14:30,2965.8,2965.8,2964.2,2964.2,11,24712
2019/11/12 14:31,2964.2,2965.2,2964.2,2964.2,20,24717
2019/11/12 14:32,2964,2965,2964,2964.4,9,24718
2019/11/12 14:33,2964.8,2964.8,2963.8,2964,15,24727
2019/11/12 14:34,2964.2,2964.8,2963.8,2964,15,24734
2019/11/12 14:35,2964,2965.2,2964,2965.2,33,24755
2019/11/12 14:36,2964.4,2965.2,2963.6,2965.2,22,24772
2019/11/12 14:37,2963.6,2964.8,2963.4,2964,15,24778
2019/11/12 14:38,2963.4,2964,2963,2963.8,34,24796
2019/11/12 14:39,2963.8,2964,2963.2,2963.2,17,24803
2019/11/12 14:40,2963.4,2963.4,2961.4,2961.8,50,24831
2019/11/12 14:41,2961.4,2962,2960.8,2960.8,41,24853
2019/11/12 14:42,2962,2962.8,2962,2962.6,21,24860
2019/11/12 14:43,2963,2964.4,2963,2963.6,27,24873
2019/11/12 14:44,2963.8,2964,2963.2,2964,12,24877
2019/11/12 14:45,2964.2,2964.6,2964,2964,7,24881
2019/11/12 14:46,2964.6,2964.8,2964,2964.2,14,24884
2019/11/12 14:47,2964.2,2966,2964.2,2965.2,19,24888
2019/11/12 14:48,2966.6,2966.6,2965.2,2965.6,27,24903
2019/11/12 14:49,2965.4,2966,2964.8,2965.8,24,24911
2019/11/12 14:50,2965.8,2966.6,2965.6,2966.6,18,24917
2019/11/12 14:51,2966.6,2966.8,2965.6,2966.4,27,24927
2019/11/12 14:52,2966.4,2966.8,2966,2966.8,23,24937
2019/11/12 14:53,2967,2967.8,2966.8,2967.8,30,24949
2019/11/12 14:54,2968,2968.8,2967.2,2968.4,54,24965
2019/11/12 14:55,2968.8,2970,2968.6,2969.6,53,24985
2019/11/12 14:56,2969.4,2969.4,2968.8,2969.2,41,25012
2019/11/12 14:57,2969.2,2969.6,2968.6,2969.6,52,25035
2019/11/12 14:58,2969,2969.8,2968.4,2969,97,25111
2019/11/12 14:59,2968.8,2969.4,2968.2,2968.2,65,25152
2019/11/12 15:00,2968.2,2968.2,2968.2,2968.2,0,25152
2019/11/13 9:30,2965,2965,2956.6,2960.2,268,25065
2019/11/13 9:31,2960.6,2962.4,2958.2,2959.4,157,25038
2019/11/13 9:32,2958,2958,2955.8,2957,125,25017
2019/11/13 9:33,2957,2959.2,2956,2957,95,24993
2019/11/13 9:34,2957,2958.8,2956.4,2958.2,99,24972
2019/11/13 9:35,2958.4,2959.6,2955.4,2956.6,148,24944
2019/11/13 9:36,2956.6,2956.6,2953.4,2955.2,128,24940
2019/11/13 9:37,2955.2,2957.2,2954.6,2956.6,66,24929
2019/11/13 9:38,2957.4,2958,2956.4,2957.2,65,24932
2019/11/13 9:39,2957.8,2957.8,2955.2,2956.4,108,24922
2019/11/13 9:40,2956.4,2958.8,2955.8,2957.8,73,24912
2019/11/13 9:41,2957.8,2959.6,2956,2959.2,63,24912
2019/11/13 9:42,2959.6,2962.6,2958.6,2960.8,106,24902
2019/11/13 9:43,2961.2,2962.2,2959.4,2961.6,93,24909
2019/11/13 9:44,2960.6,2961.4,2959.4,2959.4,52,24898
2019/11/13 9:45,2959,2959,2954.4,2957.8,113,24886
2019/11/13 9:46,2957.4,2960.8,2957.2,2958.2,95,24889
2019/11/13 9:47,2957.4,2959,2957,2958.8,81,24885
2019/11/13 9:48,2957,2958.6,2956,2958,33,24876
2019/11/13 9:49,2958,2958.6,2957.2,2957.2,26,24877
2019/11/13 9:50,2957,2958.4,2956.4,2956.4,32,24873
2019/11/13 9:51,2956.6,2957.2,2955.2,2956.6,60,24878
2019/11/13 9:52,2956.6,2958,2956.4,2956.6,31,24873
2019/11/13 9:53,2956.6,2958.6,2956.6,2958.6,35,24870
2019/11/13 9:54,2958.6,2958.8,2956.4,2958.8,37,24866
2019/11/13 9:55,2957.4,2959,2957.4,2958.2,34,24866
2019/11/13 9:56,2959,2959,2956.4,2956.6,31,24869
2019/11/13 9:57,2956.6,2957.2,2955.6,2957.2,61,24876
2019/11/13 9:58,2957.4,2957.8,2956,2956,21,24880
2019/11/13 9:59,2955.8,2956,2955,2955.6,43,24880
2019/11/13 10:00,2956,2956.6,2955.6,2956.4,50,24899
2019/11/13 10:01,2956.6,2957,2955.8,2957,26,24910
2019/11/13 10:02,2956.4,2957,2955.2,2955.2,50,24915
2019/11/13 10:03,2955.2,2956.8,2955.2,2956.4,27,24920
2019/11/13 10:04,2956.2,2956.8,2955.2,2956.2,40,24927
2019/11/13 10:05,2956.2,2956.8,2955.6,2956.8,36,24938
2019/11/13 10:06,2956.8,2958.8,2956.2,2958.8,40,24958
2019/11/13 10:07,2958,2960.8,2957.8,2960.8,48,24959
2019/11/13 10:08,2960.4,2962,2960.4,2961.6,69,24951
2019/11/13 10:09,2961.4,2965,2961,2964.6,132,24962
2019/11/13 10:10,2964,2964.6,2963,2964.6,71,24967
2019/11/13 10:11,2963.8,2963.8,2962,2962.4,54,24977
2019/11/13 10:12,2962.4,2963.2,2962.2,2962.8,24,24983
2019/11/13 10:13,2962.6,2963,2960.2,2961.4,48,24989
2019/11/13 10:14,2961.2,2962,2961,2961.4,27,24994
2019/11/13 10:15,2961.8,2962.2,2961.2,2962,83,25036
2019/11/13 10:16,2961.8,2961.8,2960.8,2960.8,32,25038
2019/11/13 10:17,2960.6,2962.4,2960.4,2962,44,25054
2019/11/13 10:18,2962,2962.8,2961,2962.2,38,25064
2019/11/13 10:19,2962.6,2963.2,2961.6,2961.6,28,25076
2019/11/13 10:20,2962.4,2963.6,2961.8,2963.2,38,25081
2019/11/13 10:21,2963.2,2963.2,2961.6,2962,34,25087
2019/11/13 10:22,2962,2962.4,2961,2961.8,20,25095
2019/11/13 10:23,2961.2,2962,2960.8,2962,27,25106
2019/11/13 10:24,2962.2,2963.4,2961.2,2963.4,19,25108
2019/11/13 10:25,2962,2962.6,2961.2,2961.4,26,25115
2019/11/13 10:26,2961.4,2962.4,2961.2,2962.4,12,25116
2019/11/13 10:27,2962.4,2962.8,2961.8,2961.8,10,25122
2019/11/13 10:28,2961.4,2962,2961,2961,12,25128
2019/11/13 10:29,2960.8,2962,2960.8,2961.6,20,25129
2019/11/13 10:30,2961.6,2962.4,2961.6,2962.4,14,25140
2019/11/13 10:31,2962.2,2962.8,2961.6,2962.2,29,25156
2019/11/13 10:32,2962.6,2962.6,2960.8,2961,37,25164
2019/11/13 10:33,2961,2961.8,2960,2960,46,25186
2019/11/13 10:34,2960,2960.8,2960,2960,29,25195
2019/11/13 10:35,2960.4,2960.6,2959.4,2960,28,25205
2019/11/13 10:36,2960,2961,2959.6,2960.8,27,25216
2019/11/13 10:37,2960.6,2961.2,2960.6,2961.2,9,25216
2019/11/13 10:38,2961,2963,2961,2963,19,25216
2019/11/13 10:39,2963,2964,2962.8,2964,54,25235
2019/11/13 10:40,2964.2,2966,2963.6,2966,75,25248
2019/11/13 10:41,2966.2,2966.4,2964.8,2966.2,72,25269
2019/11/13 10:42,2966,2966,2963.8,2964,43,25279
2019/11/13 10:43,2964.2,2964.6,2963.4,2963.4,29,25290
2019/11/13 10:44,2963.4,2964.4,2962.8,2963.4,38,25312
2019/11/13 10:45,2962.8,2962.8,2960.4,2960.6,47,25333
2019/11/13 10:46,2960.4,2962.2,2960,2961.2,48,25365
2019/11/13 10:47,2961,2962,2960.8,2961.6,27,25382
2019/11/13 10:48,2961.6,2962.4,2961.6,2962,9,25387
2019/11/13 10:49,2962.4,2964.8,2962.4,2964.8,19,25395
2019/11/13 10:50,2964.8,2965.8,2964.2,2965.8,43,25405
2019/11/13 10:51,2965.6,2969,2965,2968.4,84,25408
2019/11/13 10:52,2968.4,2968.6,2967,2967.6,42,25419
2019/11/13 10:53,2968,2968.8,2966.6,2967,97,25457
2019/11/13 10:54,2967.4,2968.8,2967.2,2968,58,25486
2019/11/13 10:55,2968.6,2968.6,2967.2,2967.2,31,25502
2019/11/13 10:56,2967.4,2967.4,2965.8,2966,29,25511
2019/11/13 10:57,2966.2,2966.2,2963.4,2965.2,71,25533
2019/11/13 10:58,2964.4,2966.6,2964.4,2965.8,30,25540
2019/11/13 10:59,2966.2,2967.2,2966,2967.2,12,25547
2019/11/13 11:00,2966.4,2969.4,2966.4,2969.4,38,25554
2019/11/13 11:01,2969.6,2971.4,2967.4,2970,73,25574
2019/11/13 11:02,2969.6,2970,2966.4,2967.8,39,25591
2019/11/13 11:03,2967.8,2968,2966,2967.4,31,25604
2019/11/13 11:04,2967.6,2969.6,2966.8,2969.6,35,25622
2019/11/13 11:05,2969.6,2969.8,2967.8,2969,25,25632
2019/11/13 11:06,2969.2,2969.8,2968.8,2969.2,16,25638
2019/11/13 11:07,2969.4,2972,2968.8,2971,92,25668
2019/11/13 11:08,2971.4,2976,2970.6,2971.2,160,25701
2019/11/13 11:09,2971,2971.4,2970,2970.2,32,25715
2019/11/13 11:10,2971,2971,2969.6,2970.8,28,25724
2019/11/13 11:11,2970.2,2971.6,2969.6,2970.8,28,25727
2019/11/13 11:12,2970.8,2972.6,2970.4,2970.6,28,25740
2019/11/13 11:13,2970.4,2970.8,2968.4,2969,23,25753
2019/11/13 11:14,2969.8,2972,2969.6,2970.6,38,25776
2019/11/13 11:15,2970.6,2971,2970,2971,25,25785
2019/11/13 11:16,2969.8,2971.8,2969.8,2971.2,26,25792
2019/11/13 11:17,2971.4,2972.2,2971.2,2971.8,36,25794
2019/11/13 11:18,2972.2,2972.4,2970,2971.8,46,25808
2019/11/13 11:19,2970.8,2972.2,2969.8,2972.2,38,25826
2019/11/13 11:20,2972.2,2973.2,2971.2,2971.8,72,25836
2019/11/13 11:21,2971.2,2971.2,2969.2,2970.8,33,25853
2019/11/13 11:22,2970.8,2971.4,2970.4,2970.4,18,25854
2019/11/13 11:23,2970.8,2972,2970.8,2971.4,21,25858
2019/11/13 11:24,2971.6,2971.6,2970.2,2971,16,25860
2019/11/13 11:25,2970.4,2970.4,2968,2968.4,39,25878
2019/11/13 11:26,2969,2969.6,2968.8,2969,14,25875
2019/11/13 11:27,2969.2,2969.6,2968.6,2968.6,20,25880
2019/11/13 11:28,2969,2969.4,2969,2969.2,10,25888
2019/11/13 11:29,2969,2969.6,2968.6,2968.6,19,25895
2019/11/13 11:30,,,,,0,25895
2019/11/13 13:00,2968.4,2969.2,2967,2967.2,88,25937
2019/11/13 13:01,2967.4,2967.8,2966.4,2967.8,30,25952
2019/11/13 13:02,2967.4,2969.2,2967.4,2969.2,13,25959
2019/11/13 13:03,2968.8,2969.2,2968.2,2968.4,21,25973
2019/11/13 13:04,2968.4,2969.4,2968,2969,26,25981
2019/11/13 13:05,2968.8,2969.2,2968.4,2969.2,12,25982
2019/11/13 13:06,2969.2,2970.6,2969.2,2970.6,32,26005
2019/11/13 13:07,2970.6,2970.6,2969.4,2969.8,26,26024
2019/11/13 13:08,2969.6,2969.6,2968.6,2968.6,17,26035
2019/11/13 13:09,2968.8,2968.8,2967.4,2967.8,28,26054
2019/11/13 13:10,2967.4,2968.4,2967.4,2968.2,12,26063
2019/11/13 13:11,2968.6,2969.4,2968.6,2968.8,13,26070
2019/11/13 13:12,2968.6,2968.6,2967.2,2967.4,30,26085
2019/11/13 13:13,2967.2,2968.2,2967.2,2968,16,26097
2019/11/13 13:14,2968,2968.6,2967.6,2967.6,15,26109
2019/11/13 13:15,2967.4,2967.8,2967,2967.6,24,26121
2019/11/13 13:16,2967.6,2968,2967.2,2967.2,18,26128
2019/11/13 13:17,2967.4,2967.6,2965.2,2965.2,71,26134
2019/11/13 13:18,2965.2,2965.2,2963.4,2963.4,66,26149
2019/11/13 13:19,2963.4,2963.8,2962.2,2963,51,26173
2019/11/13 13:20,2963,2963,2961.4,2962.4,73,26212
2019/11/13 13:21,2962,2962.8,2961.8,2962.8,21,26222
2019/11/13 13:22,2962.8,2963.8,2961.8,2961.8,36,26229
2019/11/13 13:23,2962.2,2962.2,2961.4,2961.6,27,26231
2019/11/13 13:24,2962.2,2962.8,2960.8,2960.8,41,26257
2019/11/13 13:25,2961.2,2961.8,2960.2,2961.8,37,26276
2019/11/13 13:26,2962.2,2962.6,2961.6,2962,46,26312
2019/11/13 13:27,2961.8,2962,2961.2,2962,24,26329
2019/11/13 13:28,2962.2,2963.4,2961.6,2963,47,26369
2019/11/13 13:29,2962.8,2963.2,2961.2,2962.2,30,26384
2019/11/13 13:30,2961.4,2961.8,2961.2,2961.6,16,26391
2019/11/13 13:31,2961.8,2962.8,2961.6,2962.8,14,26401
2019/11/13 13:32,2962.8,2962.8,2961.6,2961.8,14,26407
2019/11/13 13:33,2961.8,2961.8,2960.2,2960.8,69,26432
2019/11/13 13:34,2960.6,2960.8,2960,2960.6,27,26444
2019/11/13 13:35,2960.2,2961.2,2960.2,2960.6,19,26455
2019/11/13 13:36,2960.4,2961.6,2960.4,2961.6,29,26460
2019/11/13 13:37,2961.2,2961.6,2960.8,2960.8,20,26464
2019/11/13 13:38,2961.2,2962.6,2961.2,2962.6,15,26470
2019/11/13 13:39,2962.6,2962.6,2961.4,2962.2,15,26473
2019/11/13 13:40,2962.2,2963,2961.6,2962.4,30,26476
2019/11/13 13:41,2962.6,2962.8,2961,2961,17,26485
2019/11/13 13:42,2961.6,2961.8,2960.6,2961.6,25,26502
2019/11/13 13:43,2961.6,2961.6,2960.4,2961,12,26511
2019/11/13 13:44,2960.4,2961.4,2960.4,2961.2,14,26521
2019/11/13 13:45,2961.2,2961.8,2960.4,2961,19,26532
2019/11/13 13:46,2961,2962.4,2960.8,2962.4,13,26538
2019/11/13 13:47,2962.4,2963,2961.4,2961.8,22,26542
2019/11/13 13:48,2962.8,2963,2962,2963,15,26545
2019/11/13 13:49,2963,2963.2,2962.4,2962.4,11,26551
2019/11/13 13:50,2962.8,2964,2962.8,2964,12,26550
2019/11/13 13:51,2964.4,2965,2964.2,2964.6,25,26558
2019/11/13 13:52,2964.8,2965.4,2964.8,2965,16,26568
2019/11/13 13:53,2965.4,2965.4,2963.4,2964,29,26583
2019/11/13 13:54,2964,2964.2,2963.8,2964,9,26585
2019/11/13 13:55,2963.8,2963.8,2963,2963.4,13,26591
2019/11/13 13:56,2963.6,2964,2963,2963.6,16,26601
2019/11/13 13:57,2963.6,2963.8,2963,2963,18,26619
2019/11/13 13:58,2962.6,2962.6,2960.6,2960.6,45,26640
2019/11/13 13:59,2960.4,2961.6,2960.4,2961.2,17,26648
2019/11/13 14:00,2960.8,2962,2960.8,2961.6,15,26655
2019/11/13 14:01,2961,2961,2960.4,2960.6,13,26662
2019/11/13 14:02,2961,2961,2959,2960,82,26711
2019/11/13 14:03,2960,2960.2,2958.8,2958.8,34,26738
2019/11/13 14:04,2959.2,2960,2958.8,2959.6,23,26751
2019/11/13 14:05,2959.8,2960.6,2959.8,2959.8,51,26792
2019/11/13 14:06,2959.8,2960.6,2959.8,2960,13,26802
2019/11/13 14:07,2960.4,2960.6,2959.6,2959.6,23,26818
2019/11/13 14:08,2959.6,2960,2959.2,2959.4,30,26841
2019/11/13 14:09,2959.2,2959.8,2959,2959.2,32,26862
2019/11/13 14:10,2959.4,2959.6,2959.2,2959.6,20,26878
2019/11/13 14:11,2959,2959.8,2958.8,2959.6,34,26902
2019/11/13 14:12,2959.4,2961.2,2959.4,2960.8,61,26935
2019/11/13 14:13,2960.6,2961.6,2960.4,2961.2,50,26981
2019/11/13 14:14,2960.8,2962.6,2960.8,2962,41,27017
2019/11/13 14:15,2962.2,2962.8,2961.4,2961.8,58,27060
2019/11/13 14:16,2961.8,2965,2961.8,2964.8,99,27130
2019/11/13 14:17,2964,2965,2963.6,2964.6,42,27163
2019/11/13 14:18,2963.6,2964,2963,2963.2,48,27195
2019/11/13 14:19,2963.2,2964.2,2963,2963.8,79,27256
2019/11/13 14:20,2964,2964,2962.8,2963.2,52,27292
2019/11/13 14:21,2963.2,2964.4,2962.8,2963,76,27322
2019/11/13 14:22,2964.2,2964.4,2963.2,2963.4,40,27335
2019/11/13 14:23,2963.4,2963.8,2963.2,2963.8,14,27342
2019/11/13 14:24,2963.6,2963.8,2963,2963,21,27350
2019/11/13 14:25,2963,2963.8,2962.2,2963,43,27370
2019/11/13 14:26,2964,2964,2962,2962,45,27400
2019/11/13 14:27,2962,2962.2,2959.8,2959.8,52,27430
2019/11/13 14:28,2959.8,2960,2958.2,2958.6,76,27472
2019/11/13 14:29,2958.6,2960.4,2958.2,2959.2,44,27499
2019/11/13 14:30,2959,2961.6,2959,2960.8,46,27532
2019/11/13 14:31,2961.2,2966.8,2961,2966.6,115,27591
2019/11/13 14:32,2966,2966.8,2963.8,2964.6,73,27646
2019/11/13 14:33,2965.2,2965.8,2964.6,2965,39,27681
2019/11/13 14:34,2965,2966.6,2964,2965.2,81,27744
2019/11/13 14:35,2964.8,2965.8,2964.8,2965.2,47,27774
2019/11/13 14:36,2965.4,2966,2963.8,2963.8,44,27803
2019/11/13 14:37,2963.8,2964,2963.2,2963.2,23,27817
2019/11/13 14:38,2963.2,2964.2,2962.6,2962.8,30,27835
2019/11/13 14:39,2962.6,2963.8,2962.4,2963.2,39,27859
2019/11/13 14:40,2963.4,2964,2963,2963.6,32,27884
2019/11/13 14:41,2963.2,2965.4,2963.2,2965,53,27922
2019/11/13 14:42,2965,2965.4,2964,2965,34,27945
2019/11/13 14:43,2965,2965.8,2965,2965.6,26,27962
2019/11/13 14:44,2965.6,2965.6,2964.8,2965.4,27,27973
2019/11/13 14:45,2966,2966.6,2965.6,2966.4,39,28000
2019/11/13 14:46,2966.4,2967.6,2966.4,2967,62,28035
2019/11/13 14:47,2967,2967.6,2966.2,2967.6,51,28076
2019/11/13 14:48,2967.6,2967.8,2966,2966.8,41,28104
2019/11/13 14:49,2966.4,2967,2965.8,2966,39,28133
2019/11/13 14:50,2966,2966.4,2965.6,2965.6,32,28160
2019/11/13 14:51,2965.6,2966.4,2965.6,2966,28,28178
2019/11/13 14:52,2966,2966,2965.2,2965.6,41,28203
2019/11/13 14:53,2965.6,2966.6,2965.4,2966.2,43,28221
2019/11/13 14:54,2966.6,2966.8,2966,2966.4,42,28256
2019/11/13 14:55,2966.2,2966.8,2965.8,2966.4,41,28281
2019/11/13 14:56,2966.4,2966.6,2966,2966,35,28297
2019/11/13 14:57,2965.8,2966.4,2965.4,2966.4,59,28341
2019/11/13 14:58,2966.2,2967,2966,2966.4,89,28406
2019/11/13 14:59,2966.4,2968,2966.2,2966.6,120,28480
2019/11/13 15:00,2966.6,2966.6,2966.6,2966.6,0,28480
2019/11/14 9:30,2972,2975.2,2971.2,2973,330,28404
2019/11/14 9:31,2973,2973.4,2970.2,2972.6,217,28404
2019/11/14 9:32,2972.6,2975.4,2972.4,2975,163,28395
2019/11/14 9:33,2975.4,2978,2975,2977.8,218,28323
2019/11/14 9:34,2977.8,2977.8,2974.2,2974.6,121,28303
2019/11/14 9:35,2974.6,2975.8,2972.2,2974.2,194,28284
2019/11/14 9:36,2974.8,2975.6,2973,2974.6,50,28274
2019/11/14 9:37,2974.4,2975,2970.6,2971.2,116,28253
2019/11/14 9:38,2971.2,2973,2971,2973,43,28243
2019/11/14 9:39,2972.8,2973.6,2971.6,2972.2,75,28231
2019/11/14 9:40,2972.6,2972.6,2971,2971.6,49,28227
2019/11/14 9:41,2971.2,2972.8,2971,2971.8,78,28211
2019/11/14 9:42,2972.4,2974.2,2971.4,2973.8,86,28206
2019/11/14 9:43,2973.6,2974.8,2973.2,2974.8,65,28210
2019/11/14 9:44,2973.8,2975,2973,2973.4,45,28208
2019/11/14 9:45,2974.4,2976,2974,2975.4,74,28197
2019/11/14 9:46,2975.6,2977,2974.8,2976.4,73,28181
2019/11/14 9:47,2976.8,2976.8,2975.2,2975.2,42,28174
2019/11/14 9:48,2975.6,2975.6,2973.8,2974.6,53,28160
2019/11/14 9:49,2974.2,2975.2,2973.8,2974.4,30,28164
2019/11/14 9:50,2974.2,2975,2973.2,2974.2,63,28166
2019/11/14 9:51,2974.4,2974.6,2973,2973,24,28163
2019/11/14 9:52,2973.6,2973.6,2973,2973.6,26,28154
2019/11/14 9:53,2973.2,2973.2,2972,2972,34,28149
2019/11/14 9:54,2972,2973.2,2971.6,2972.2,32,28154
2019/11/14 9:55,2972.8,2973.2,2971.8,2971.8,48,28148
2019/11/14 9:56,2972.2,2972.4,2970.6,2971,62,28141
2019/11/14 9:57,2970.8,2971.4,2970.6,2970.8,54,28132
2019/11/14 9:58,2970.8,2971.4,2970.4,2970.6,70,28130
2019/11/14 9:59,2971,2972.6,2971,2972,70,28147
2019/11/14 10:00,2972,2972,2969.6,2969.6,133,28165
2019/11/14 10:01,2969.6,2970.2,2965,2965,201,28160
2019/11/14 10:02,2965,2967.2,2964.8,2966.8,91,28168
2019/11/14 10:03,2966.8,2966.8,2964.2,2965,114,28181
2019/11/14 10:04,2965,2965.4,2963.4,2963.6,93,28190
2019/11/14 10:05,2964.2,2966.6,2963.8,2965.8,88,28189
2019/11/14 10:06,2965.2,2968.4,2965.2,2967.4,73,28181
2019/11/14 10:07,2967.2,2967.2,2966,2966.8,50,28186
2019/11/14 10:08,2966.6,2967.8,2966,2967,38,28187
2019/11/14 10:09,2966.8,2967.8,2966.6,2967.2,42,28180
2019/11/14 10:10,2967.6,2968.4,2967,2968,77,28190
2019/11/14 10:11,2968,2968.2,2967.2,2968.2,51,28197
2019/11/14 10:12,2968,2968.2,2965.6,2966.2,103,28211
2019/11/14 10:13,2966.2,2968.4,2966.2,2968.2,54,28211
2019/11/14 10:14,2967.6,2968.2,2967.2,2967.4,34,28214
2019/11/14 10:15,2967.2,2967.2,2965.8,2966.2,42,28211
2019/11/14 10:16,2966,2966.4,2965.2,2965.6,36,28209
2019/11/14 10:17,2965.2,2965.8,2965.2,2965.8,23,28209
2019/11/14 10:18,2965.4,2966.8,2965.2,2966.6,46,28215
2019/11/14 10:19,2966.8,2967.6,2965.6,2967,49,28225
2019/11/14 10:20,2966.6,2967.4,2966.6,2967.2,34,28239
2019/11/14 10:21,2967.4,2967.8,2967,2967.8,31,28248
2019/11/14 10:22,2967.6,2968.6,2967.2,2968.4,56,28262
2019/11/14 10:23,2968.4,2968.6,2966,2966.6,105,28259
2019/11/14 10:24,2966.6,2967.6,2966.6,2967.2,20,28255
2019/11/14 10:25,2967.2,2969,2967,2968.6,72,28260
2019/11/14 10:26,2968.6,2970.8,2968.6,2970,65,28270
2019/11/14 10:27,2970.2,2971.2,2969.8,2971,68,28296
2019/11/14 10:28,2970.6,2971,2969.8,2970.2,27,28300
2019/11/14 10:29,2970.4,2970.6,2969.6,2969.8,25,28307
2019/11/14 10:30,2970.2,2971.4,2970,2971,49,28314
2019/11/14 10:31,2970.8,2972.4,2970.8,2971.8,103,28349
2019/11/14 10:32,2972,2972.4,2969.4,2970,92,28387
2019/11/14 10:33,2970,2972,2969.8,2970.4,43,28396
2019/11/14 10:34,2970.4,2970.8,2968.8,2968.8,35,28407
2019/11/14 10:35,2968.8,2969.4,2968.2,2968.2,54,28412
2019/11/14 10:36,2968.2,2969.4,2968.2,2968.8,28,28420
2019/11/14 10:37,2969,2969.6,2967.2,2967.6,49,28440
2019/11/14 10:38,2967.6,2967.6,2966,2966.2,77,28454
2019/11/14 10:39,2966.6,2966.6,2964.8,2966,78,28489
2019/11/14 10:40,2966,2966,2964.8,2965.8,55,28503
2019/11/14 10:41,2965.2,2966.6,2965.2,2966,26,28514
2019/11/14 10:42,2965.8,2966.4,2965,2965.4,45,28534
2019/11/14 10:43,2965.4,2966.8,2965.2,2966.6,33,28551
2019/11/14 10:44,2966.4,2967.6,2965.6,2966.8,41,28568
2019/11/14 10:45,2966.6,2966.8,2965.4,2966.2,34,28568
2019/11/14 10:46,2966.2,2966.8,2965.8,2965.8,37,28583
2019/11/14 10:47,2965.6,2966.6,2965.4,2966.6,29,28591
2019/11/14 10:48,2966.4,2966.8,2966,2966,22,28603
2019/11/14 10:49,2966,2966.4,2965.4,2965.6,13,28613
2019/11/14 10:50,2965.8,2966,2965,2965,30,28623
2019/11/14 10:51,2965.4,2965.4,2962.6,2963,117,28646
2019/11/14 10:52,2963,2964.4,2963,2963.6,40,28653
2019/11/14 10:53,2963.6,2964.8,2963.4,2963.6,48,28668
2019/11/14 10:54,2963.6,2964.4,2963,2964.2,72,28701
2019/11/14 10:55,2963.8,2964.6,2963.6,2964.6,21,28706
2019/11/14 10:56,2964.2,2964.4,2963.6,2963.8,26,28721
2019/11/14 10:57,2964,2964,2962.8,2963.6,45,28735
2019/11/14 10:58,2963.8,2964,2962.6,2963,42,28743
2019/11/14 10:59,2962.8,2964.4,2962.8,2964.4,43,28743
2019/11/14 11:00,2964.2,2965.6,2964,2965.4,74,28770
2019/11/14 11:01,2965.8,2965.8,2963.8,2963.8,45,28795
2019/11/14 11:02,2964,2964.4,2962.4,2962.8,61,28814
