IH2204.CFE,SSE 50 Index Futures2204,,,,,
2022/3/11 13:48,2885.6,2891.6,2885.6,2891,19,8133
2022/3/11 13:49,2891,2892.6,2890.6,2892.2,26,8144
2022/3/11 13:50,2894,2902,2894,2902,54,8168
2022/3/11 13:51,2902,2903.4,2900.6,2903.4,30,8170
2022/3/11 13:52,2903.6,2903.8,2898,2898,24,8182
2022/3/11 13:53,2897.4,2899.2,2896.8,2899,12,8186
2022/3/11 13:54,2898.8,2905.6,2898.8,2905.6,29,8198
2022/3/11 13:55,2906.4,2915,2906.2,2915,56,8205
2022/3/11 13:56,2915,2915.8,2911.6,2911.8,15,8212
2022/3/11 13:57,2911.8,2914.8,2910.6,2914,20,8214
2022/3/11 13:58,2914.2,2914.4,2908,2908.4,26,8222
2022/3/11 13:59,2907.6,2912,2906.4,2906.4,39,8223
2022/3/11 14:00,2907,2908.2,2898.8,2901.6,39,8232
2022/3/11 14:01,2903.2,2908,2903.2,2906.4,15,8236
2022/3/11 14:02,2910,2910,2900.8,2904,16,8235
2022/3/11 14:03,2904,2908,2902.4,2908,10,8239
2022/3/11 14:04,2906.6,2906.6,2901.8,2904.6,6,8243
2022/3/11 14:05,2904.8,2904.8,2901.6,2902.2,11,8242
2022/3/11 14:06,2902.2,2904,2901.8,2901.8,9,8248
2022/3/11 14:07,2902,2906.8,2900,2905,17,8257
2022/3/11 14:08,2902.8,2905.2,2900,2900,12,8264
2022/3/11 14:09,2900.8,2906,2900.8,2906,17,8272
2022/3/11 14:10,2903,2906.2,2903,2904.2,10,8277
2022/3/11 14:11,2905.2,2909,2905.2,2909,26,8279
2022/3/11 14:12,2909,2914.2,2909,2914.2,24,8278
2022/3/11 14:13,2914.6,2918,2913.6,2918,15,8280
2022/3/11 14:14,2919,2919,2917.4,2918,10,8282
2022/3/11 14:15,2917.6,2918.2,2917,2918.2,28,8306
2022/3/11 14:16,2918.8,2922.8,2918.6,2922.8,30,8319
2022/3/11 14:17,2922.8,2928,2922.8,2928,34,8336
2022/3/11 14:18,2928.8,2929.2,2927,2929.2,17,8342
2022/3/11 14:19,2928.2,2933.6,2927.8,2933.6,60,8372
2022/3/11 14:20,2933.8,2935,2931.2,2934.8,49,8408
2022/3/11 14:21,2935.4,2935.4,2930.4,2930.4,26,8417
2022/3/11 14:22,2930.2,2934,2928.2,2928.2,27,8433
2022/3/11 14:23,2928.2,2931,2928.2,2928.8,9,8435
2022/3/11 14:24,2928.4,2928.4,2928.2,2928.2,3,8437
2022/3/11 14:25,2928.6,2928.8,2928.6,2928.8,2,8437
2022/3/11 14:26,2929.2,2930,2928,2929.6,12,8444
2022/3/11 14:27,2928.2,2931.8,2928.2,2931.8,34,8464
2022/3/11 14:28,2933.4,2945,2933.4,2942.4,44,8481
2022/3/11 14:29,2945,2945.6,2941.4,2945.2,38,8507
2022/3/11 14:30,2946,2946,2940,2940,32,8525
2022/3/11 14:31,2939.6,2941.2,2936.8,2938.4,30,8545
2022/3/11 14:32,2940.6,2946.6,2938.6,2946.6,63,8594
2022/3/11 14:33,2947.6,2948,2943.4,2943.4,21,8595
2022/3/11 14:34,2940.8,2941.6,2936.6,2938,22,8609
2022/3/11 14:35,2938,2938,2928,2928,40,8642
2022/3/11 14:36,2928,2932.8,2928,2930,22,8649
2022/3/11 14:37,2930,2930.4,2927.8,2928,27,8660
2022/3/11 14:38,2927.4,2933,2927.4,2931.4,18,8667
2022/3/11 14:39,2931.6,2932.4,2928.8,2932.4,9,8673
2022/3/11 14:40,2931.4,2931.8,2929.6,2931,34,8680
2022/3/11 14:41,2932,2935,2932,2935,14,8690
2022/3/11 14:42,2935.8,2937,2934.2,2937,8,8696
2022/3/11 14:43,2937.8,2940,2936.2,2936.2,15,8705
2022/3/11 14:44,2936.6,2939,2936.6,2939,7,8709
2022/3/11 14:45,2939.6,2942.4,2938,2942.4,17,8720
2022/3/11 14:46,2942.6,2942.8,2938.4,2938.4,30,8739
2022/3/11 14:47,2938,2938.2,2930.2,2930.2,22,8745
2022/3/11 14:48,2930.6,2933.8,2930,2933.6,7,8745
2022/3/11 14:49,2933.4,2934.2,2933.4,2934.2,4,8744
2022/3/11 14:50,2933.2,2935,2932.2,2934.2,23,8758
2022/3/11 14:51,2936.8,2939.8,2935.8,2939.8,22,8769
2022/3/11 14:52,2939.8,2939.8,2937.2,2939.8,8,8770
2022/3/11 14:53,2939.8,2941,2938.6,2938.6,13,8777
2022/3/11 14:54,2941.8,2941.8,2938.8,2938.8,28,8795
2022/3/11 14:55,2940.6,2940.8,2937.2,2937.2,32,8813
2022/3/11 14:56,2939.2,2939.6,2937.4,2937.4,18,8825
2022/3/11 14:57,2940.2,2940.2,2937.8,2937.8,3,8826
2022/3/11 14:58,2937.8,2940.8,2937.8,2940.8,47,8834
2022/3/11 14:59,2939.8,2947.8,2939.8,2947.6,66,8866
2022/3/11 15:00,2947.6,2947.6,2947.6,2947.6,0,8866
2022/3/14 9:30,2900,2904,2894.2,2896,377,8705
2022/3/14 9:31,2895.8,2901.6,2895.2,2900.4,102,8659
2022/3/14 9:32,2898.2,2900.6,2896.6,2899.8,46,8644
2022/3/14 9:33,2896.6,2896.6,2888.4,2890.8,98,8614
2022/3/14 9:34,2891.2,2891.2,2885.6,2886,93,8576
2022/3/14 9:35,2887.2,2887.2,2881.2,2885,84,8556
2022/3/14 9:36,2887.2,2895.6,2885.8,2895.6,87,8540
2022/3/14 9:37,2894,2904,2893.2,2901.6,64,8532
2022/3/14 9:38,2901.2,2901.6,2897,2898.6,49,8522
2022/3/14 9:39,2897.2,2898.4,2896.4,2897.8,16,8515
2022/3/14 9:40,2897.6,2911.6,2897.6,2911.2,89,8495
2022/3/14 9:41,2910,2910,2904.8,2906.8,62,8473
2022/3/14 9:42,2906.6,2911,2903.6,2907,87,8466
2022/3/14 9:43,2907.4,2911.8,2906.4,2911.8,36,8453
2022/3/14 9:44,2912,2913.8,2907.8,2909,41,8431
2022/3/14 9:45,2908,2909.4,2904.6,2909.4,45,8425
2022/3/14 9:46,2907.4,2910.6,2906.8,2910.6,56,8421
2022/3/14 9:47,2911,2912.4,2906.2,2906.2,63,8400
2022/3/14 9:48,2906.2,2911.2,2905.2,2910.6,33,8395
2022/3/14 9:49,2911.4,2912,2906.2,2906.2,72,8408
2022/3/14 9:50,2908,2909.8,2905.2,2908.6,86,8375
2022/3/14 9:51,2907,2908.6,2902.2,2905.4,176,8356
2022/3/14 9:52,2905.2,2907,2900.4,2901,99,8313
2022/3/14 9:53,2901,2905.4,2900.4,2901.4,34,8316
2022/3/14 9:54,2901,2902.8,2899.8,2902.8,16,8319
2022/3/14 9:55,2901.8,2910.2,2901.8,2910.2,32,8309
2022/3/14 9:56,2910.2,2914.4,2908.8,2914,45,8304
2022/3/14 9:57,2914,2919.8,2912.4,2913.2,51,8308
2022/3/14 9:58,2913,2914.4,2909,2909,42,8304
2022/3/14 9:59,2912.6,2916,2911,2915.8,38,8315
2022/3/14 10:00,2914.6,2914.8,2910,2912.4,49,8326
2022/3/14 10:01,2914.2,2918,2912.6,2912.6,30,8330
2022/3/14 10:02,2911.4,2912.2,2908.6,2910.6,19,8331
2022/3/14 10:03,2908,2910,2906.2,2909.4,31,8340
2022/3/14 10:04,2909.2,2909.2,2905,2907.2,29,8338
2022/3/14 10:05,2905,2907,2904.6,2905,10,8336
2022/3/14 10:06,2906.2,2908.8,2904.4,2905.4,22,8332
2022/3/14 10:07,2906.8,2906.8,2903.6,2906,16,8331
2022/3/14 10:08,2907,2911,2907,2907.2,22,8341
2022/3/14 10:09,2907.6,2907.8,2903.4,2903.6,17,8345
2022/3/14 10:10,2903,2906,2902.8,2906,10,8345
2022/3/14 10:11,2906.6,2907.4,2905.4,2906.6,20,8356
2022/3/14 10:12,2907,2910.2,2905.8,2909,42,8364
2022/3/14 10:13,2908.8,2911,2908.4,2910.2,37,8372
2022/3/14 10:14,2910.4,2910.6,2905.4,2905.4,17,8373
2022/3/14 10:15,2906.6,2907.4,2903.6,2903.6,12,8378
2022/3/14 10:16,2903.4,2906,2903,2903,32,8394
2022/3/14 10:17,2903,2903.8,2897.6,2897.6,71,8409
2022/3/14 10:18,2898,2902,2897,2902,50,8417
2022/3/14 10:19,2901,2902.6,2899.4,2900,26,8425
2022/3/14 10:20,2899.4,2904.4,2899.4,2904,52,8420
2022/3/14 10:21,2903.8,2903.8,2899,2899.4,27,8432
2022/3/14 10:22,2899.6,2900.4,2898.2,2898.2,9,8435
2022/3/14 10:23,2900,2902.4,2900,2901.8,14,8436
2022/3/14 10:24,2902.4,2903.6,2900.8,2903.4,10,8439
2022/3/14 10:25,2904.6,2904.6,2901.4,2901.4,17,8446
2022/3/14 10:26,2900.6,2902.4,2900,2900.2,24,8449
2022/3/14 10:27,2900,2903.4,2900,2901.2,17,8460
2022/3/14 10:28,2901.6,2901.6,2899.6,2899.6,8,8462
2022/3/14 10:29,2901,2901,2898,2898,13,8469
2022/3/14 10:30,2897,2898,2894,2895.6,50,8480
2022/3/14 10:31,2897.2,2899,2895.4,2896.6,19,8489
2022/3/14 10:32,2898.2,2900.8,2896.4,2900.4,30,8492
2022/3/14 10:33,2900.4,2900.4,2896.8,2898,36,8489
2022/3/14 10:34,2896,2900.2,2896,2898.8,40,8478
2022/3/14 10:35,2898,2898,2896.6,2897.2,12,8478
2022/3/14 10:36,2897.6,2899.6,2897,2897.2,21,8487
2022/3/14 10:37,2896.2,2897.6,2895.6,2897.2,21,8501
2022/3/14 10:38,2897.6,2899.2,2895.6,2895.8,68,8530
2022/3/14 10:39,2895.4,2897.6,2894.4,2894.6,16,8534
2022/3/14 10:40,2894,2895.6,2890.6,2890.8,44,8549
2022/3/14 10:41,2893.2,2894,2891,2891.4,33,8562
2022/3/14 10:42,2891.2,2891.4,2888.6,2890.4,60,8579
2022/3/14 10:43,2888.6,2891.4,2887.8,2888.4,35,8598
2022/3/14 10:44,2890,2892,2889.2,2891,14,8607
2022/3/14 10:45,2889.4,2890.8,2886.4,2887.2,45,8624
2022/3/14 10:46,2886.8,2886.8,2880,2880.2,70,8649
2022/3/14 10:47,2880.2,2884.4,2879.6,2883.8,28,8655
2022/3/14 10:48,2885.4,2886.2,2881.6,2881.6,30,8658
2022/3/14 10:49,2882.8,2888,2881.4,2887.6,31,8667
2022/3/14 10:50,2886.2,2886.8,2883.6,2885.2,18,8673
2022/3/14 10:51,2885.6,2890.6,2884.8,2890.6,26,8678
2022/3/14 10:52,2888.8,2892.6,2888.8,2890.4,30,8689
2022/3/14 10:53,2890.4,2890.4,2886.4,2886.4,16,8698
2022/3/14 10:54,2887.8,2889.6,2887.4,2888.2,10,8698
2022/3/14 10:55,2886.2,2888,2886,2888,14,8703
2022/3/14 10:56,2888.4,2890.2,2886,2886.2,15,8710
2022/3/14 10:57,2886.2,2886.2,2882.2,2883.4,13,8718
2022/3/14 10:58,2885.2,2887.4,2883.8,2886.2,24,8732
2022/3/14 10:59,2884.6,2885.2,2883.6,2883.6,11,8742
2022/3/14 11:00,2885,2886.4,2882.8,2884.8,19,8754
2022/3/14 11:01,2883.8,2883.8,2879.2,2880.4,37,8775
2022/3/14 11:02,2882.4,2882.6,2880.6,2882.6,12,8785
2022/3/14 11:03,2884.4,2884.6,2882.6,2882.6,8,8789
2022/3/14 11:04,2885,2886.6,2884.4,2884.4,24,8803
2022/3/14 11:05,2883.8,2883.8,2880.8,2881.2,40,8835
2022/3/14 11:06,2882.6,2882.6,2877.2,2878.8,43,8869
2022/3/14 11:07,2880,2881.4,2879,2879.2,24,8886
2022/3/14 11:08,2879,2880,2874.2,2876.2,41,8914
2022/3/14 11:09,2875.4,2875.4,2872,2872,22,8930
2022/3/14 11:10,2872,2878.6,2872,2876,38,8958
2022/3/14 11:11,2875.4,2878,2873.6,2873.6,14,8965
2022/3/14 11:12,2873.2,2874.6,2871.2,2873.2,18,8978
2022/3/14 11:13,2872,2878.4,2872,2878.4,20,8991
2022/3/14 11:14,2876.4,2878.2,2875,2875.8,12,8998
2022/3/14 11:15,2877,2877,2872.4,2876.2,22,9013
2022/3/14 11:16,2874.6,2876.4,2872.2,2873.4,15,9024
2022/3/14 11:17,2872.4,2872.4,2869.8,2869.8,14,9033
2022/3/14 11:18,2873.6,2873.6,2870.4,2872.6,17,9040
2022/3/14 11:19,2871.8,2871.8,2868.8,2868.8,24,9053
2022/3/14 11:20,2868.2,2876.6,2868.2,2876,38,9075
2022/3/14 11:21,2876.2,2887.2,2873,2887.2,62,9109
2022/3/14 11:22,2887.2,2887.2,2879.4,2887,28,9123
2022/3/14 11:23,2887.6,2887.8,2883.6,2884.8,31,9134
2022/3/14 11:24,2887.2,2889.6,2886.4,2886.6,46,9159
2022/3/14 11:25,2887.6,2891,2887.6,2888.6,38,9181
2022/3/14 11:26,2886,2890.4,2886,2887.4,8,9187
2022/3/14 11:27,2887.4,2890,2887.4,2889.4,11,9194
2022/3/14 11:28,2889.4,2889.6,2885,2886.2,15,9206
2022/3/14 11:29,2887.2,2887.2,2881.4,2881.4,13,9213
2022/3/14 11:30,,,,,0,9213
2022/3/14 13:00,2879.2,2886,2879.2,2886,33,9228
2022/3/14 13:01,2886.4,2889.8,2880.4,2880.4,37,9249
2022/3/14 13:02,2879.2,2882.4,2877,2877,20,9259
2022/3/14 13:03,2876.2,2882.6,2876,2878.8,51,9280
2022/3/14 13:04,2878.8,2879,2876.8,2879,16,9284
2022/3/14 13:05,2877.6,2878.8,2877.6,2878.8,5,9285
2022/3/14 13:06,2876.8,2878.8,2874,2878.8,23,9296
2022/3/14 13:07,2879.4,2880.2,2877.8,2878.2,14,9307
2022/3/14 13:08,2880.8,2886,2880.4,2886,44,9312
2022/3/14 13:09,2886,2889.4,2882.8,2889.4,36,9322
2022/3/14 13:10,2889.4,2891.2,2888,2891.2,29,9326
2022/3/14 13:11,2889,2891,2887.8,2891,13,9329
2022/3/14 13:12,2888.2,2891.6,2888.2,2891.4,21,9345
2022/3/14 13:13,2889.4,2891.2,2887.4,2891.2,13,9352
2022/3/14 13:14,2891.2,2893.6,2891,2893.6,20,9355
2022/3/14 13:15,2891.8,2891.8,2888.2,2890.4,47,9363
2022/3/14 13:16,2889.4,2890.8,2889,2889.6,6,9368
2022/3/14 13:17,2889.6,2889.6,2886.2,2887.8,11,9367
2022/3/14 13:18,2887.2,2891,2887.2,2888.8,13,9374
2022/3/14 13:19,2889.8,2890,2887.6,2889.4,21,9385
2022/3/14 13:20,2887.6,2887.6,2884.2,2884.2,25,9393
2022/3/14 13:21,2884,2886.2,2884,2886.2,11,9398
2022/3/14 13:22,2886.6,2888.6,2884.6,2884.8,24,9411
2022/3/14 13:23,2884.6,2886.6,2884.2,2884.4,20,9422
2022/3/14 13:24,2884.6,2885,2884.4,2884.4,6,9427
2022/3/14 13:25,2885.4,2888,2884.2,2888,26,9437
2022/3/14 13:26,2885.4,2886,2884.8,2884.8,6,9441
2022/3/14 13:27,2884.8,2884.8,2878.6,2878.6,30,9457
2022/3/14 13:28,2878.2,2881.8,2878,2880.2,13,9462
2022/3/14 13:29,2881.8,2884.6,2881.6,2884.4,17,9472
2022/3/14 13:30,2883.2,2886,2883,2883,23,9488
2022/3/14 13:31,2882.8,2882.8,2876,2876.8,21,9504
2022/3/14 13:32,2877,2880.2,2873.2,2873.2,31,9527
2022/3/14 13:33,2872.4,2876.2,2872.4,2874.6,12,9537
2022/3/14 13:34,2874.2,2874.2,2872.6,2873.8,34,9563
2022/3/14 13:35,2875,2875.4,2872.8,2875.4,11,9570
2022/3/14 13:36,2876.2,2877.4,2876,2877.4,7,9572
2022/3/14 13:37,2877,2877,2872.8,2872.8,20,9588
2022/3/14 13:38,2873.4,2875.4,2872.2,2874.4,11,9594
2022/3/14 13:39,2876,2876,2872.8,2874.2,9,9601
2022/3/14 13:40,2874.2,2878.4,2873,2874.6,22,9619
2022/3/14 13:41,2876.4,2878.4,2876.2,2876.8,15,9630
2022/3/14 13:42,2876.6,2876.8,2875.8,2875.8,7,9635
2022/3/14 13:43,2875.4,2876.8,2875,2876.8,9,9640
2022/3/14 13:44,2877.2,2882,2877.2,2880,31,9664
2022/3/14 13:45,2880,2882,2877.8,2877.8,13,9675
2022/3/14 13:46,2878.8,2878.8,2875,2876.6,8,9679
2022/3/14 13:47,2876.2,2876.2,2872.6,2872.6,10,9682
2022/3/14 13:48,2872.4,2872.4,2871.2,2871.8,11,9691
2022/3/14 13:49,2873.8,2876.2,2873.8,2875.6,20,9709
2022/3/14 13:50,2875.8,2878,2875.8,2876.4,13,9714
2022/3/14 13:51,2877.6,2880.8,2876.4,2878.6,14,9725
2022/3/14 13:52,2877,2878.4,2875.6,2877,20,9733
2022/3/14 13:53,2875,2875.4,2874.4,2875,8,9734
2022/3/14 13:54,2875,2875,2874,2874,3,9735
2022/3/14 13:55,2873.8,2873.8,2872.4,2872.6,19,9748
2022/3/14 13:56,2872.2,2873.2,2872.2,2872.6,9,9750
2022/3/14 13:57,2872.2,2872.2,2871.2,2871.4,12,9756
2022/3/14 13:58,2871,2871,2865.4,2865.8,73,9804
2022/3/14 13:59,2865.8,2870.2,2865.8,2867,18,9819
2022/3/14 14:00,2867.4,2868.8,2866.4,2866.4,19,9829
2022/3/14 14:01,2865.8,2870.6,2865.2,2870,22,9839
2022/3/14 14:02,2868.4,2873.2,2867.4,2871.8,13,9847
2022/3/14 14:03,2873.2,2873.2,2867.6,2867.6,32,9872
2022/3/14 14:04,2866.8,2868.4,2860.6,2860.6,47,9916
2022/3/14 14:05,2861.8,2863.8,2860.2,2861.4,58,9953
2022/3/14 14:06,2861.6,2862,2857,2857.6,74,9996
2022/3/14 14:07,2857.6,2860.4,2856,2857.6,37,10027
2022/3/14 14:08,2857,2864.6,2857,2862.6,40,10048
2022/3/14 14:09,2864.6,2864.6,2861.2,2863,25,10061
2022/3/14 14:10,2863.6,2872.8,2863.6,2872.8,45,10085
2022/3/14 14:11,2872.8,2872.8,2865.8,2865.8,34,10110
2022/3/14 14:12,2867,2867,2863.4,2863.4,17,10121
2022/3/14 14:13,2865,2865.2,2860,2862,11,10127
2022/3/14 14:14,2864,2864,2862,2862.2,14,10139
2022/3/14 14:15,2863.8,2863.8,2861.8,2861.8,7,10142
2022/3/14 14:16,2860.8,2862.4,2860.2,2861.2,11,10151
2022/3/14 14:17,2861.2,2862,2856.4,2856.4,29,10173
2022/3/14 14:18,2857,2858.6,2855.8,2858.6,30,10189
2022/3/14 14:19,2857.8,2866.6,2857.8,2866.6,32,10210
2022/3/14 14:20,2866.6,2867.6,2865.4,2867.6,23,10230
2022/3/14 14:21,2867.8,2876.8,2867.8,2871.6,87,10289
2022/3/14 14:22,2870.2,2870.8,2869,2869,42,10326
2022/3/14 14:23,2868.8,2868.8,2866.6,2867,31,10352
2022/3/14 14:24,2868.8,2873.6,2867.4,2873.6,41,10386
2022/3/14 14:25,2873.6,2878,2873.6,2878,61,10428
2022/3/14 14:26,2878.6,2879.8,2877.2,2877.4,52,10468
2022/3/14 14:27,2876.6,2877.8,2875,2877.8,29,10492
2022/3/14 14:28,2877.4,2879.8,2876.2,2876.8,43,10532
2022/3/14 14:29,2876.6,2881.6,2876.4,2880,54,10572
2022/3/14 14:30,2879.4,2879.4,2873.4,2873.4,44,10606
2022/3/14 14:31,2873,2874,2868.8,2870.2,48,10642
2022/3/14 14:32,2870.2,2871.4,2864.2,2864.2,53,10672
2022/3/14 14:33,2866.4,2866.4,2864.8,2865,20,10685
2022/3/14 14:34,2864.8,2866.6,2863,2863,20,10697
2022/3/14 14:35,2862.6,2864.2,2859.6,2863.8,42,10710
2022/3/14 14:36,2864.8,2865.2,2861.8,2863.6,22,10727
2022/3/14 14:37,2865.2,2865.2,2860.6,2862.8,34,10760
2022/3/14 14:38,2863,2863,2861.2,2861.2,4,10762
2022/3/14 14:39,2863,2865.6,2861.2,2861.6,26,10782
2022/3/14 14:40,2864,2865,2862.2,2862.2,21,10801
2022/3/14 14:41,2862.2,2864,2861.8,2862.2,30,10829
2022/3/14 14:42,2863.2,2865.6,2861.2,2861.2,27,10854
2022/3/14 14:43,2861.2,2863.4,2861.2,2861.4,22,10869
2022/3/14 14:44,2863,2864.8,2862,2862.2,21,10887
2022/3/14 14:45,2864.2,2865.6,2862.2,2862.6,31,10915
2022/3/14 14:46,2862.6,2864.8,2862.6,2863.6,15,10927
2022/3/14 14:47,2863.4,2865,2862.6,2863.6,40,10948
2022/3/14 14:48,2864.6,2864.6,2860,2860,32,10969
2022/3/14 14:49,2859,2862.2,2858,2858,43,11002
2022/3/14 14:50,2858,2860.4,2856,2857.8,37,11020
2022/3/14 14:51,2857,2859,2852,2853.2,71,11050
2022/3/14 14:52,2853.4,2855.2,2851,2851.4,60,11075
2022/3/14 14:53,2852.8,2852.8,2850,2850,39,11098
2022/3/14 14:54,2850.6,2852.4,2848.8,2852.4,68,11140
2022/3/14 14:55,2849.6,2851.8,2848.8,2849,26,11150
2022/3/14 14:56,2849.2,2850.2,2848.6,2848.8,41,11172
2022/3/14 14:57,2848.8,2850,2847.6,2848,117,11224
2022/3/14 14:58,2848.4,2850,2846.6,2847,111,11298
2022/3/14 14:59,2847.8,2849.4,2845,2846.8,77,11345
2022/3/14 15:00,2845,2845,2845,2845,2,11345
2022/3/15 9:30,2798.2,2810,2777,2781.4,610,11253
2022/3/15 9:31,2781,2784.6,2772.6,2772.6,435,11228
2022/3/15 9:32,2770.8,2774,2763,2765.4,397,11235
2022/3/15 9:33,2765.6,2772,2761,2766.6,294,11145
2022/3/15 9:34,2766.6,2766.6,2748.8,2752,281,11057
2022/3/15 9:35,2750.6,2751,2737.4,2743.2,308,11016
2022/3/15 9:36,2746.2,2759.6,2737.4,2757.8,229,10956
2022/3/15 9:37,2762.4,2769.8,2759.4,2766,141,10966
2022/3/15 9:38,2766.8,2769.8,2751.2,2752.2,120,11004
2022/3/15 9:39,2753,2762,2746,2762,121,11031
2022/3/15 9:40,2765,2770.8,2762.4,2767.2,128,11041
2022/3/15 9:41,2768,2774.8,2766.8,2767.4,202,11035
2022/3/15 9:42,2766.2,2771.4,2761.4,2770.6,164,11022
2022/3/15 9:43,2772.4,2776.6,2767.8,2773.2,80,11038
2022/3/15 9:44,2773.2,2775,2770,2770,66,11038
2022/3/15 9:45,2770.4,2770.4,2760.2,2766.6,129,11045
2022/3/15 9:46,2767.8,2774.4,2765,2771.6,88,11073
2022/3/15 9:47,2768.4,2771.4,2762,2765.8,74,11084
2022/3/15 9:48,2765.6,2765.6,2757.8,2760.6,43,11087
2022/3/15 9:49,2760.2,2765,2758.4,2764,59,11086
2022/3/15 9:50,2762.2,2775,2760,2775,52,11103
2022/3/15 9:51,2775,2775.6,2768,2770.2,56,11110
2022/3/15 9:52,2769,2769.8,2766.6,2769.8,22,11114
2022/3/15 9:53,2772.2,2772.2,2764.4,2766.6,56,11126
2022/3/15 9:54,2767.4,2767.4,2753.2,2757.4,85,11116
2022/3/15 9:55,2757,2760.8,2755.8,2756.8,127,11134
2022/3/15 9:56,2759.2,2760.4,2755.8,2757.4,143,11156
2022/3/15 9:57,2758.2,2763,2756,2763,146,11152
2022/3/15 9:58,2763,2766.2,2760.4,2766.2,204,11158
2022/3/15 9:59,2767.2,2771,2765.2,2766.2,67,11162
2022/3/15 10:00,2766,2773.4,2762.8,2773.2,120,11181
2022/3/15 10:01,2773.6,2782,2768,2781.6,74,11191
2022/3/15 10:02,2783,2783,2777.8,2778.2,88,11205
2022/3/15 10:03,2778.6,2778.8,2771.6,2775,73,11215
2022/3/15 10:04,2770.2,2781.4,2769.6,2781.4,128,11245
2022/3/15 10:05,2781.4,2793.2,2781.4,2793.2,83,11256
2022/3/15 10:06,2792.8,2792.8,2785.4,2791,111,11288
2022/3/15 10:07,2791.4,2800,2791.4,2797,122,11314
2022/3/15 10:08,2799.8,2802.4,2797.8,2799,62,11314
2022/3/15 10:09,2797.8,2798.8,2791,2796.8,54,11316
2022/3/15 10:10,2792.8,2803,2792.2,2802.2,48,11328
2022/3/15 10:11,2802.2,2804,2794,2794,59,11317
2022/3/15 10:12,2796.8,2798.4,2791.6,2795.4,49,11323
2022/3/15 10:13,2793.6,2800.8,2793.6,2800.8,37,11324
2022/3/15 10:14,2800.2,2806,2797,2797,67,11326
2022/3/15 10:15,2795,2805,2795,2804.6,34,11325
2022/3/15 10:16,2804.6,2815,2803.2,2814.8,103,11342
2022/3/15 10:17,2813.8,2814.8,2809,2809,68,11377
2022/3/15 10:18,2808.8,2810,2806.2,2806.2,33,11384
2022/3/15 10:19,2806.2,2808.4,2798.2,2803,70,11410
2022/3/15 10:20,2801.6,2808.2,2797,2797,42,11421
2022/3/15 10:21,2796,2796.8,2791.6,2792.8,42,11439
2022/3/15 10:22,2792.4,2796.6,2791.8,2791.8,74,11470
2022/3/15 10:23,2791.6,2796,2791,2795.6,120,11552
2022/3/15 10:24,2796,2799,2793.4,2798.6,51,11587
2022/3/15 10:25,2798,2798.6,2792,2792.6,90,11635
2022/3/15 10:26,2792.4,2795.6,2791.4,2793,27,11650
2022/3/15 10:27,2792.2,2795.6,2790,2793.6,24,11664
2022/3/15 10:28,2793.6,2799,2793.6,2799,31,11682
2022/3/15 10:29,2798.8,2804.4,2796.8,2803.4,28,11701
2022/3/15 10:30,2803.4,2809.6,2803.2,2804,123,11760
2022/3/15 10:31,2803.8,2813,2803.6,2810.8,103,11817
2022/3/15 10:32,2813.2,2813.4,2793.2,2809.6,58,11836
2022/3/15 10:33,2806,2810.6,2805.8,2810,39,11861
2022/3/15 10:34,2810.4,2812,2807.8,2812,56,11879
2022/3/15 10:35,2812,2815,2810,2814.4,41,11901
2022/3/15 10:36,2815.6,2820,2812.2,2820,36,11916
2022/3/15 10:37,2819.6,2823.2,2819.2,2820.8,65,11935
2022/3/15 10:38,2824,2827.6,2822.6,2823.4,69,11975
2022/3/15 10:39,2823.4,2823.8,2814.4,2814.8,56,12009
2022/3/15 10:40,2816,2817.2,2812.8,2812.8,20,12018
2022/3/15 10:41,2816.2,2816.2,2811.8,2813.8,38,12037
2022/3/15 10:42,2812.4,2814,2811.2,2811.6,21,12045
2022/3/15 10:43,2811.2,2811.8,2806,2806,29,12048
2022/3/15 10:44,2806,2807.4,2801,2801,13,12053
2022/3/15 10:45,2800.4,2805.2,2800.4,2801.6,27,12065
2022/3/15 10:46,2801.6,2805.8,2801,2803.6,35,12093
2022/3/15 10:47,2805,2805,2800.6,2800.6,35,12094
2022/3/15 10:48,2800.6,2809.2,2800.6,2809.2,14,12099
2022/3/15 10:49,2806.4,2810.8,2804.2,2805.2,20,12113
2022/3/15 10:50,2804.8,2806.4,2804,2804,10,12120
2022/3/15 10:51,2808,2808.8,2805.4,2806.2,19,12133
2022/3/15 10:52,2808.6,2808.6,2803.8,2803.8,30,12142
2022/3/15 10:53,2801,2804.4,2795.8,2795.8,41,12159
2022/3/15 10:54,2794.6,2796.4,2791,2793.8,47,12173
2022/3/15 10:55,2793.8,2795.2,2792.6,2792.6,24,12193
2022/3/15 10:56,2791.8,2792.6,2787,2790,42,12205
2022/3/15 10:57,2790,2791.6,2788.6,2789,18,12208
2022/3/15 10:58,2790.8,2793.6,2788.6,2788.8,20,12221
2022/3/15 10:59,2790.8,2790.8,2785,2790,13,12222
2022/3/15 11:00,2788.2,2794.4,2787,2790.8,37,12239
2022/3/15 11:01,2791,2794.2,2791,2791.4,14,12247
2022/3/15 11:02,2787.8,2791.8,2787.8,2789.2,4,12247
2022/3/15 11:03,2788.2,2793,2785.2,2793,30,12255
2022/3/15 11:04,2793,2793,2786.6,2786.6,20,12262
2022/3/15 11:05,2790,2798.6,2788.8,2797.8,53,12289
2022/3/15 11:06,2796.2,2798.2,2787.4,2787.4,27,12289
