IH2102.CFE,SSE 50 Index Futures2102,,,,,
2021/1/12 13:55,3865.6,3873,3865.6,3871.2,108,5732
2021/1/12 13:56,3871.8,3872.6,3865.6,3867.8,26,5752
2021/1/12 13:57,3867.2,3867.8,3858.2,3858.8,62,5798
2021/1/12 13:58,3858.2,3859.8,3857,3858.4,59,5841
2021/1/12 13:59,3858.2,3871.8,3858.2,3870.2,76,5877
2021/1/12 14:00,3870.2,3875,3860,3860,50,5915
2021/1/12 14:01,3860,3864.8,3860,3861,28,5941
2021/1/12 14:02,3860.2,3862.2,3860,3860,21,5962
2021/1/12 14:03,3860,3860,3846.6,3850.8,63,6007
2021/1/12 14:04,3851.2,3856.8,3851.2,3856.8,18,6015
2021/1/12 14:05,3856.8,3858,3850,3853.2,22,6024
2021/1/12 14:06,3853.4,3858.4,3853.4,3857.4,22,6037
2021/1/12 14:07,3857.4,3857.4,3854,3854,22,6051
2021/1/12 14:08,3854.4,3859.2,3854.4,3858.8,16,6062
2021/1/12 14:09,3858.6,3858.6,3857,3857.6,8,6067
2021/1/12 14:10,3858.4,3858.8,3856.4,3857,8,6074
2021/1/12 14:11,3857.4,3864.2,3857.4,3864.2,27,6094
2021/1/12 14:12,3864.6,3867,3860.6,3863.2,16,6102
2021/1/12 14:13,3862,3866,3861.8,3866,13,6106
2021/1/12 14:14,3863.8,3864.4,3862.2,3864.4,37,6135
2021/1/12 14:15,3863.8,3863.8,3860,3862.8,26,6136
2021/1/12 14:16,3861,3861.6,3853.4,3854.8,23,6153
2021/1/12 14:17,3853.8,3869.8,3853.8,3865.6,63,6193
2021/1/12 14:18,3867.8,3868.6,3865.2,3868.6,57,6241
2021/1/12 14:19,3868.4,3875.2,3868.2,3875.2,33,6265
2021/1/12 14:20,3875.2,3876.6,3871.4,3876.6,91,6338
2021/1/12 14:21,3877.4,3884.2,3875.4,3884,40,6358
2021/1/12 14:22,3884.2,3884.2,3879.8,3881.4,29,6382
2021/1/12 14:23,3880,3880.4,3877,3878.4,20,6398
2021/1/12 14:24,3878.4,3879.2,3872,3872,18,6415
2021/1/12 14:25,3871.4,3880,3871.4,3877.4,21,6434
2021/1/12 14:26,3878.6,3881,3878.6,3880,7,6439
2021/1/12 14:27,3879.2,3879.2,3876.6,3877,6,6444
2021/1/12 14:28,3877.2,3880,3877.2,3878.6,13,6456
2021/1/12 14:29,3878.6,3878.6,3872.4,3872.4,14,6466
2021/1/12 14:30,3875,3879.4,3872.2,3878.4,12,6477
2021/1/12 14:31,3879.8,3884.8,3879.8,3884.8,20,6496
2021/1/12 14:32,3885,3890.4,3883.2,3890.4,33,6517
2021/1/12 14:33,3890,3903,3889.6,3899.2,43,6548
2021/1/12 14:34,3900,3900,3891.8,3892,60,6590
2021/1/12 14:35,3892,3900,3892,3900,53,6630
2021/1/12 14:36,3899,3900.6,3896.8,3900.6,29,6649
2021/1/12 14:37,3899.2,3901,3896.6,3900,20,6660
2021/1/12 14:38,3901.8,3902.6,3895.6,3895.6,28,6677
2021/1/12 14:39,3895.4,3902.8,3895,3902.8,59,6726
2021/1/12 14:40,3902.6,3905,3900.8,3904.8,52,6773
2021/1/12 14:41,3903.2,3904.2,3902.2,3903.6,19,6784
2021/1/12 14:42,3903.8,3904,3900,3900,28,6802
2021/1/12 14:43,3900.2,3900.2,3896.8,3898.6,49,6844
2021/1/12 14:44,3896.6,3902.4,3896.6,3902.2,26,6857
2021/1/12 14:45,3902.6,3902.6,3897.2,3897.8,43,6881
2021/1/12 14:46,3897.8,3898.6,3897.4,3898.6,106,6867
2021/1/12 14:47,3898.6,3903.6,3898.6,3903,48,6908
2021/1/12 14:48,3903,3904.6,3901.8,3903.8,26,6929
2021/1/12 14:49,3902.2,3904.4,3901.2,3902.6,34,6961
2021/1/12 14:50,3901.2,3904.2,3899.6,3900,68,7017
2021/1/12 14:51,3899.6,3900.6,3898.2,3900,37,7043
2021/1/12 14:52,3900,3901.2,3898.2,3901.2,39,7070
2021/1/12 14:53,3900.6,3901.2,3898.6,3898.8,24,7092
2021/1/12 14:54,3900.8,3905.4,3900.8,3905.4,49,7135
2021/1/12 14:55,3904.2,3906.2,3903.2,3905.8,38,7156
2021/1/12 14:56,3906.6,3910.2,3906.2,3910.2,30,7178
2021/1/12 14:57,3911,3915.2,3911,3914.8,59,7218
2021/1/12 14:58,3914.8,3914.8,3907,3910.8,80,7268
2021/1/12 14:59,3914.6,3916.6,3909,3916.6,49,7300
2021/1/12 15:00,3916.6,3916.6,3916.6,3916.6,0,7300
2021/1/13 9:30,3926.4,3926.4,3910,3914.4,329,7285
2021/1/13 9:31,3912.2,3920.8,3910,3910,189,7258
2021/1/13 9:32,3909,3911.6,3904.8,3911.6,196,7291
2021/1/13 9:33,3909.4,3921,3907.4,3921,173,7324
2021/1/13 9:34,3921,3932,3917.8,3929.8,180,7345
2021/1/13 9:35,3929.2,3940,3927.4,3936.8,132,7337
2021/1/13 9:36,3936,3936,3929,3934.4,114,7311
2021/1/13 9:37,3935,3937.8,3930,3932.8,108,7308
2021/1/13 9:38,3932.8,3935.8,3922.8,3924,57,7292
2021/1/13 9:39,3923.4,3928.6,3922.6,3924.8,65,7276
2021/1/13 9:40,3924.4,3924.6,3910.2,3910.2,97,7250
2021/1/13 9:41,3906,3913,3906,3910.6,78,7230
2021/1/13 9:42,3910.8,3918.4,3910,3915.4,53,7230
2021/1/13 9:43,3916.8,3918.2,3914.2,3915,41,7229
2021/1/13 9:44,3914.2,3919.2,3914.2,3919,35,7217
2021/1/13 9:45,3917,3917,3908.2,3908.2,59,7199
2021/1/13 9:46,3909.2,3918.6,3909.2,3912.2,63,7204
2021/1/13 9:47,3911.4,3912.6,3908.2,3909.6,34,7214
2021/1/13 9:48,3908.6,3912.8,3908.6,3911.6,26,7217
2021/1/13 9:49,3911.6,3913.6,3910,3912,34,7220
2021/1/13 9:50,3912.6,3914.4,3911.8,3913.4,33,7223
2021/1/13 9:51,3911.8,3921.4,3911.8,3920.6,71,7217
2021/1/13 9:52,3921,3927.6,3921,3927.6,25,7229
2021/1/13 9:53,3927.8,3927.8,3921.2,3922,34,7230
2021/1/13 9:54,3923.4,3923.4,3917,3919.8,23,7238
2021/1/13 9:55,3919,3926,3919,3926,18,7234
2021/1/13 9:56,3922,3923,3918.2,3921,110,7183
2021/1/13 9:57,3919,3922.8,3919,3919.2,27,7193
2021/1/13 9:58,3917.4,3924,3917.4,3924,22,7202
2021/1/13 9:59,3921.4,3926,3921,3924,31,7214
2021/1/13 10:00,3922.4,3925,3914,3917.4,80,7230
2021/1/13 10:01,3917.4,3927.8,3916.6,3925.8,158,7310
2021/1/13 10:02,3925,3925,3921.2,3924.8,91,7354
2021/1/13 10:03,3924.6,3924.8,3920.8,3923.6,116,7444
2021/1/13 10:04,3923.6,3924.4,3920.8,3921,46,7472
2021/1/13 10:05,3920.6,3921.4,3910,3914.2,68,7491
2021/1/13 10:06,3911.8,3913.4,3910.6,3912.6,29,7503
2021/1/13 10:07,3911.8,3911.8,3908,3908.2,41,7529
2021/1/13 10:08,3909.4,3913,3909.4,3910.2,48,7544
2021/1/13 10:09,3911,3914.6,3911,3911.2,61,7569
2021/1/13 10:10,3910.6,3912.8,3906.8,3906.8,32,7576
2021/1/13 10:11,3907,3912.8,3907,3911.8,51,7583
2021/1/13 10:12,3912.8,3913.2,3909.8,3911.2,96,7644
2021/1/13 10:13,3911.2,3914.4,3911,3912.8,144,7761
2021/1/13 10:14,3912.8,3920.8,3912.8,3920,131,7829
2021/1/13 10:15,3920,3920,3912.8,3914,43,7850
2021/1/13 10:16,3915.8,3915.8,3909,3909,25,7859
2021/1/13 10:17,3910.2,3910.6,3908.2,3909,19,7861
2021/1/13 10:18,3908,3909.6,3906.6,3906.6,27,7872
2021/1/13 10:19,3906.4,3906.4,3902.6,3902.6,47,7892
2021/1/13 10:20,3902.6,3907.4,3902.6,3905,47,7899
2021/1/13 10:21,3904,3904,3891.8,3893.8,118,7929
2021/1/13 10:22,3893,3895.4,3890.4,3891.4,66,7949
2021/1/13 10:23,3890.8,3894.2,3884,3884,129,7993
2021/1/13 10:24,3881.4,3886,3881.4,3881.8,67,8014
2021/1/13 10:25,3880.4,3888.4,3879,3887,92,8044
2021/1/13 10:26,3887.4,3893.4,3885.4,3891.4,43,8060
2021/1/13 10:27,3889.2,3891.8,3887.2,3889,53,8086
2021/1/13 10:28,3890,3892.6,3890,3891,19,8091
2021/1/13 10:29,3889.2,3890,3885.6,3889,94,8128
2021/1/13 10:30,3888.8,3895.2,3888.8,3892.6,174,8230
2021/1/13 10:31,3890.2,3892.4,3886.2,3889,133,8333
2021/1/13 10:32,3890,3892.2,3889.6,3891.4,118,8401
2021/1/13 10:33,3892.2,3894.6,3891,3894.6,42,8416
2021/1/13 10:34,3895,3896.6,3893.4,3894.6,16,8422
2021/1/13 10:35,3892,3893.8,3888,3888,50,8463
2021/1/13 10:36,3887.4,3888.2,3886.2,3888.2,24,8476
2021/1/13 10:37,3888.4,3891.2,3888,3888.2,32,8489
2021/1/13 10:38,3889.2,3895,3889,3895,22,8498
2021/1/13 10:39,3894,3895.4,3892.6,3895.4,20,8508
2021/1/13 10:40,3895.4,3904,3893.8,3902.4,33,8523
2021/1/13 10:41,3902.2,3902.8,3897.6,3900.8,46,8536
2021/1/13 10:42,3900.2,3900.2,3897.4,3897.4,9,8540
2021/1/13 10:43,3898,3898,3896.6,3896.6,16,8548
2021/1/13 10:44,3898,3903.8,3897,3901.2,21,8560
2021/1/13 10:45,3901.2,3902.4,3900.6,3902,30,8578
2021/1/13 10:46,3901.6,3901.6,3893,3893,86,8611
2021/1/13 10:47,3893.2,3898.6,3893.2,3896.6,31,8605
2021/1/13 10:48,3896,3897.4,3894.8,3896,9,8604
2021/1/13 10:49,3898,3898.2,3894.4,3895,17,8605
2021/1/13 10:50,3894.6,3902,3894.6,3902,9,8601
2021/1/13 10:51,3903.4,3903.4,3898.2,3898.2,9,8606
2021/1/13 10:52,3898.6,3900.8,3898,3898.8,13,8611
2021/1/13 10:53,3899.2,3899.2,3897.2,3897.2,10,8618
2021/1/13 10:54,3897.2,3897.2,3888.4,3888.4,38,8635
2021/1/13 10:55,3890.4,3890.4,3888,3888.4,30,8643
2021/1/13 10:56,3888.6,3889.4,3885.4,3889.4,38,8648
2021/1/13 10:57,3888,3891.4,3888,3891.4,33,8655
2021/1/13 10:58,3890.6,3890.6,3884.8,3887.4,29,8654
2021/1/13 10:59,3887.6,3891.8,3887.4,3891.8,19,8659
2021/1/13 11:00,3892.2,3892.4,3889.2,3889.6,28,8662
2021/1/13 11:01,3890.8,3900,3890.8,3899.8,44,8674
2021/1/13 11:02,3899.6,3906.4,3899.6,3906.4,25,8682
2021/1/13 11:03,3905.6,3908,3902.6,3908,76,8718
2021/1/13 11:04,3907.8,3910,3905.2,3909.6,41,8721
2021/1/13 11:05,3908.8,3909.2,3906,3906.6,31,8734
2021/1/13 11:06,3907,3907.8,3905.4,3905.4,26,8750
2021/1/13 11:07,3906.4,3914.8,3906.4,3914.2,27,8752
2021/1/13 11:08,3913.6,3913.6,3911,3913,23,8768
2021/1/13 11:09,3913,3913.6,3912.4,3913.2,27,8783
2021/1/13 11:10,3912.4,3913.4,3909.4,3909.4,24,8793
2021/1/13 11:11,3908.4,3911,3908,3910.8,33,8802
2021/1/13 11:12,3911.6,3913.4,3911.6,3913.4,24,8805
2021/1/13 11:13,3913.8,3915.6,3912.8,3915.6,38,8811
2021/1/13 11:14,3915.8,3915.8,3913.6,3915.8,31,8823
2021/1/13 11:15,3914.6,3914.8,3913.6,3913.8,17,8835
2021/1/13 11:16,3913.6,3914.2,3909.6,3909.6,41,8853
2021/1/13 11:17,3909.6,3910,3906.8,3907.8,32,8870
2021/1/13 11:18,3906.4,3909.4,3906.4,3908.6,36,8894
2021/1/13 11:19,3908.2,3910,3908.2,3910,13,8901
2021/1/13 11:20,3910,3910,3906.4,3906.4,20,8904
2021/1/13 11:21,3904.4,3904.4,3893.2,3893.8,72,8933
2021/1/13 11:22,3892,3896.4,3892,3893.4,33,8942
2021/1/13 11:23,3893.6,3896.2,3891.2,3892.8,38,8960
2021/1/13 11:24,3892.4,3893.6,3892.4,3892.8,18,8964
2021/1/13 11:25,3892.8,3896,3890.4,3890.4,62,8999
2021/1/13 11:26,3890.2,3898.6,3890.2,3894.4,21,9005
2021/1/13 11:27,3894.4,3895.8,3894.4,3895.4,7,9005
2021/1/13 11:28,3894.6,3895.4,3893.2,3894,13,9007
2021/1/13 11:29,3894,3894,3893,3893,6,9009
2021/1/13 11:30,,,,,0,9009
2021/1/13 13:00,3895.2,3897.4,3893,3893,17,9002
2021/1/13 13:01,3895.4,3895.4,3890,3890,6,9003
2021/1/13 13:02,3893.8,3893.8,3893.2,3893.2,10,9004
2021/1/13 13:03,3893.4,3893.4,3892.4,3892.4,2,9004
2021/1/13 13:04,3895.6,3897,3891.4,3891.4,27,9017
2021/1/13 13:05,3891.4,3896.2,3891,3894.6,20,9019
2021/1/13 13:06,3896.2,3896.2,3892,3892.2,11,9023
2021/1/13 13:07,3895.4,3895.8,3893,3893,8,9025
2021/1/13 13:08,3896.6,3896.6,3893,3895.6,13,9032
2021/1/13 13:09,3896,3901.2,3896,3899.6,30,9040
2021/1/13 13:10,3900.8,3903,3899.6,3901.8,31,9051
2021/1/13 13:11,3903.8,3903.8,3901,3902.2,18,9066
2021/1/13 13:12,3901.8,3908,3901,3908,19,9073
2021/1/13 13:13,3906,3906,3900.4,3901.4,33,9095
2021/1/13 13:14,3903.8,3903.8,3900.6,3902.4,11,9100
2021/1/13 13:15,3903.8,3905.2,3897.2,3898.2,41,9123
2021/1/13 13:16,3899,3899.6,3895.2,3896.2,16,9131
2021/1/13 13:17,3896.4,3896.8,3894.4,3895.8,10,9136
2021/1/13 13:18,3894.4,3894.6,3889.4,3889.4,34,9160
2021/1/13 13:19,3890.2,3890.8,3889.4,3890.2,29,9170
2021/1/13 13:20,3891,3893.6,3890.8,3893.6,20,9179
2021/1/13 13:21,3892.4,3892.4,3889.4,3889.6,27,9199
2021/1/13 13:22,3889.2,3889.6,3888,3888,8,9204
2021/1/13 13:23,3887.8,3889.8,3887.8,3889.8,10,9210
2021/1/13 13:24,3887.8,3889.4,3885.4,3889,30,9232
2021/1/13 13:25,3890.2,3890.8,3884.4,3884.4,30,9243
2021/1/13 13:26,3884.2,3888.6,3884.2,3886,20,9252
2021/1/13 13:27,3888.2,3888.4,3882.2,3882.6,46,9264
2021/1/13 13:28,3882.6,3883.6,3880,3882,93,9305
2021/1/13 13:29,3882.2,3885,3881,3884.8,23,9301
2021/1/13 13:30,3884.4,3884.4,3877.6,3877.6,58,9322
2021/1/13 13:31,3877.6,3880,3877.2,3877.2,26,9340
2021/1/13 13:32,3876.8,3877.4,3872.4,3872.4,63,9367
2021/1/13 13:33,3872.2,3872.4,3865.4,3865.4,69,9404
2021/1/13 13:34,3867,3875,3865.4,3874.6,48,9421
2021/1/13 13:35,3873.6,3877.6,3873,3877.6,42,9444
2021/1/13 13:36,3877.6,3878.4,3870.2,3871.4,32,9464
2021/1/13 13:37,3871.4,3872.8,3865.2,3865.2,65,9509
2021/1/13 13:38,3865,3870.2,3864.2,3870.2,41,9530
2021/1/13 13:39,3870.6,3873,3870.6,3873,16,9540
2021/1/13 13:40,3871,3880.6,3870.6,3880.6,44,9565
2021/1/13 13:41,3880.8,3881.2,3875.6,3878,48,9585
2021/1/13 13:42,3877.4,3877.6,3874.2,3877,11,9595
2021/1/13 13:43,3875,3875,3874,3874,27,9622
2021/1/13 13:44,3872,3872,3865.4,3866,41,9639
2021/1/13 13:45,3866,3866,3856.8,3856.8,182,9650
2021/1/13 13:46,3855.8,3861.8,3855.6,3860.4,57,9646
2021/1/13 13:47,3860,3860,3854.4,3854.4,42,9663
2021/1/13 13:48,3854,3859,3854,3859,35,9686
2021/1/13 13:49,3856.6,3856.6,3851.4,3851.4,52,9718
2021/1/13 13:50,3851,3861.6,3850.4,3861.6,43,9743
2021/1/13 13:51,3861.6,3864.6,3860.2,3864.6,36,9761
2021/1/13 13:52,3864.6,3867.8,3862,3867,32,9776
2021/1/13 13:53,3867.4,3867.4,3861,3861.4,35,9804
2021/1/13 13:54,3860.6,3863.4,3858.6,3862,46,9833
2021/1/13 13:55,3863.8,3863.8,3859.2,3863.6,35,9858
2021/1/13 13:56,3862,3866.4,3861.6,3866.4,15,9869
2021/1/13 13:57,3866.4,3868.6,3864.6,3868.6,36,9893
2021/1/13 13:58,3868.6,3868.6,3865.2,3865.4,17,9907
2021/1/13 13:59,3866.6,3869.4,3862.8,3864.8,45,9922
2021/1/13 14:00,3863.8,3866.8,3857.2,3858,49,9949
2021/1/13 14:01,3858,3864.8,3858,3864.8,19,9967
2021/1/13 14:02,3862.6,3864.8,3861.2,3861.2,17,9979
2021/1/13 14:03,3861.4,3869.6,3861.2,3869.6,29,9998
2021/1/13 14:04,3868.6,3874.6,3868.6,3873,15,10009
2021/1/13 14:05,3873,3874.8,3872.2,3874,19,10018
2021/1/13 14:06,3874.4,3875,3873,3874.2,11,10026
2021/1/13 14:07,3875.2,3879.2,3874.6,3878.6,61,10072
2021/1/13 14:08,3878,3878,3870.8,3872.8,18,10084
2021/1/13 14:09,3872.8,3873,3872.8,3873,8,10090
2021/1/13 14:10,3875.8,3877.4,3872.2,3876.4,10,10096
2021/1/13 14:11,3876.6,3878,3873.6,3874.2,40,10130
2021/1/13 14:12,3877,3877,3874.8,3876.4,16,10140
2021/1/13 14:13,3876.2,3876.8,3875,3875,14,10153
2021/1/13 14:14,3873.4,3875,3871.6,3871.6,34,10176
2021/1/13 14:15,3870.8,3872.2,3867.2,3868,36,10192
2021/1/13 14:16,3867.8,3873.2,3867.6,3870.2,20,10204
2021/1/13 14:17,3872.4,3873.8,3868.8,3872.2,16,10218
2021/1/13 14:18,3873.6,3874.8,3873.4,3873.8,8,10223
2021/1/13 14:19,3874.2,3874.2,3864.8,3864.8,30,10246
2021/1/13 14:20,3865.4,3865.8,3863.2,3863.2,24,10263
2021/1/13 14:21,3862,3865.8,3862,3865,36,10295
2021/1/13 14:22,3865,3869.4,3863,3868.8,13,10307
2021/1/13 14:23,3867.4,3868.4,3866.6,3867.8,14,10318
2021/1/13 14:24,3869.2,3873.6,3869.2,3873.6,15,10331
2021/1/13 14:25,3872,3875,3871.2,3871.2,31,10359
2021/1/13 14:26,3872,3875,3870.6,3874.2,35,10390
2021/1/13 14:27,3874,3875.4,3872,3874.8,20,10401
2021/1/13 14:28,3875.8,3876,3874.4,3874.4,20,10413
2021/1/13 14:29,3875.2,3875.2,3873.8,3873.8,9,10421
2021/1/13 14:30,3875.4,3875.4,3866.6,3867.2,27,10439
2021/1/13 14:31,3868.6,3870,3867.6,3867.6,11,10450
2021/1/13 14:32,3867.4,3867.4,3862.8,3862.8,33,10479
2021/1/13 14:33,3863,3866.4,3863,3866.4,21,10492
2021/1/13 14:34,3866.4,3866.4,3858.8,3858.8,37,10510
2021/1/13 14:35,3859,3859.4,3854.2,3856.8,44,10540
2021/1/13 14:36,3856.8,3862.2,3856.8,3861.6,29,10564
2021/1/13 14:37,3860.4,3860.4,3854.2,3854.8,20,10579
2021/1/13 14:38,3856.8,3860,3856.8,3859.8,20,10595
2021/1/13 14:39,3861.2,3867.4,3861.2,3866.2,40,10628
2021/1/13 14:40,3864.6,3870.4,3864.6,3867.8,22,10646
2021/1/13 14:41,3867.6,3870.6,3867,3870.2,18,10661
2021/1/13 14:42,3868.2,3870.2,3866.4,3869.4,26,10679
2021/1/13 14:43,3867.6,3870,3867.2,3868,22,10694
2021/1/13 14:44,3869.4,3869.4,3867,3867.2,17,10709
2021/1/13 14:45,3867,3869.2,3865.4,3865.4,21,10724
2021/1/13 14:46,3866.2,3872.6,3866.2,3872.6,25,10741
2021/1/13 14:47,3872,3874,3872,3873,21,10745
2021/1/13 14:48,3872,3874.8,3870,3874.8,62,10765
2021/1/13 14:49,3875,3875.8,3874,3875.4,31,10791
2021/1/13 14:50,3875.8,3879.8,3874.2,3879.8,71,10840
2021/1/13 14:51,3879,3879.6,3876.8,3877.8,19,10857
2021/1/13 14:52,3878,3878.6,3877.4,3878.6,10,10866
2021/1/13 14:53,3878.6,3879.8,3878,3879.8,32,10885
2021/1/13 14:54,3880,3881,3878.8,3880.6,80,10944
2021/1/13 14:55,3881.2,3882.6,3877.4,3877.4,86,11016
2021/1/13 14:56,3877.2,3879.4,3877.2,3879,43,11045
2021/1/13 14:57,3879,3881,3878,3878,46,11070
2021/1/13 14:58,3882,3882,3874,3875.8,54,11106
2021/1/13 14:59,3877,3879.8,3876.2,3878.8,55,11135
2021/1/13 15:00,3880,3880,3880,3880,1,11136
2021/1/14 9:30,3879.2,3879.2,3862.4,3866.8,483,11107
2021/1/14 9:31,3867.8,3871,3860.2,3864.8,212,11093
2021/1/14 9:32,3865,3866.8,3861.6,3866.8,222,11014
2021/1/14 9:33,3867.8,3867.8,3861.2,3865.4,186,10911
2021/1/14 9:34,3865.8,3867.6,3859.2,3860.4,314,10766
2021/1/14 9:35,3861.4,3866,3860,3864,328,10627
2021/1/14 9:36,3864,3864.2,3854.2,3857.6,237,10574
2021/1/14 9:37,3857.8,3864,3855,3859.6,186,10569
2021/1/14 9:38,3862.8,3864.4,3858,3862.2,81,10548
2021/1/14 9:39,3859.4,3860.8,3856.2,3857,58,10530
2021/1/14 9:40,3857,3862,3855.6,3858.2,93,10520
2021/1/14 9:41,3858.2,3861.6,3856.8,3861.6,72,10504
2021/1/14 9:42,3861.8,3862,3855.4,3857.8,70,10498
2021/1/14 9:43,3859.6,3862.4,3858.2,3859.6,117,10487
2021/1/14 9:44,3860.2,3860.2,3852.4,3857.2,127,10492
2021/1/14 9:45,3857,3863.4,3856.2,3860.2,131,10517
2021/1/14 9:46,3860.2,3861.4,3856,3857.2,86,10559
2021/1/14 9:47,3856,3857.4,3853.8,3857,147,10625
2021/1/14 9:48,3856.2,3864.6,3856,3861,165,10701
2021/1/14 9:49,3862,3862.2,3856.2,3857.6,78,10736
2021/1/14 9:50,3857.2,3859.2,3853.8,3854.8,125,10808
2021/1/14 9:51,3855,3859,3855,3857.4,71,10839
2021/1/14 9:52,3858.2,3859.2,3852.2,3852.8,98,10870
2021/1/14 9:53,3852.2,3857.8,3849,3855.6,146,10897
2021/1/14 9:54,3854.4,3856.6,3851.6,3854.2,140,10958
2021/1/14 9:55,3853,3860.8,3853,3858.4,107,10963
2021/1/14 9:56,3858.8,3861,3858,3860,57,10972
2021/1/14 9:57,3860.8,3862.8,3858.8,3862.2,68,11005
2021/1/14 9:58,3863.4,3867.6,3863.4,3867.6,94,11021
2021/1/14 9:59,3866.8,3868.8,3863.4,3867.6,167,11109
2021/1/14 10:00,3868.4,3868.6,3861.2,3866.8,86,11132
2021/1/14 10:01,3865.4,3865.4,3858,3859.6,159,11182
2021/1/14 10:02,3861,3862,3857.2,3858.8,48,11209
2021/1/14 10:03,3858.8,3859.2,3854,3856,64,11238
2021/1/14 10:04,3857,3857,3848.2,3848.4,88,11258
2021/1/14 10:05,3848.2,3850.8,3842.4,3842.6,120,11289
2021/1/14 10:06,3842.6,3850,3842.6,3846.6,69,11301
2021/1/14 10:07,3846.6,3847.8,3842,3844.4,74,11327
2021/1/14 10:08,3843.8,3851.4,3843.8,3851.4,53,11343
2021/1/14 10:09,3850,3850,3836.4,3837,87,11369
2021/1/14 10:10,3836.8,3840.4,3833,3834.8,139,11414
2021/1/14 10:11,3833.8,3836.4,3830.8,3833.4,272,11489
2021/1/14 10:12,3833.2,3842,3832.4,3839.2,188,11534
2021/1/14 10:13,3841.6,3841.8,3836,3839.2,75,11566
2021/1/14 10:14,3837.8,3841.8,3835.4,3839.6,63,11601
2021/1/14 10:15,3840,3840,3834.4,3837.2,63,11623
2021/1/14 10:16,3838.8,3841.4,3836.6,3841.4,46,11636
2021/1/14 10:17,3841.4,3841.4,3835.2,3835.2,46,11651
2021/1/14 10:18,3835.2,3838.6,3834.6,3838.6,44,11666
2021/1/14 10:19,3838.4,3844.4,3836.6,3844,63,11676
2021/1/14 10:20,3842.8,3844.8,3839.6,3843.6,46,11690
2021/1/14 10:21,3843.2,3845.8,3842,3843.2,70,11695
2021/1/14 10:22,3844.2,3848.8,3843,3846.8,122,11724
2021/1/14 10:23,3847.6,3847.6,3840,3844.4,141,11769
2021/1/14 10:24,3844.6,3844.8,3841,3843.4,174,11861
2021/1/14 10:25,3842.6,3846.4,3842.6,3844,150,11968
2021/1/14 10:26,3844.2,3846.4,3839.4,3840,195,12074
2021/1/14 10:27,3838.4,3845.4,3838.4,3843.8,36,12103
2021/1/14 10:28,3843.8,3844.8,3840.6,3841.8,44,12117
2021/1/14 10:29,3841.6,3841.6,3836.2,3836.6,74,12138
2021/1/14 10:30,3836.6,3848.6,3836.6,3846,144,12195
2021/1/14 10:31,3846,3846,3841,3844.6,93,12220
2021/1/14 10:32,3844.8,3846.8,3842,3844,120,12304
2021/1/14 10:33,3844,3844.8,3839.4,3842.2,97,12370
2021/1/14 10:34,3842.4,3844.8,3840,3844.2,59,12404
2021/1/14 10:35,3844.2,3844.2,3837,3837.8,76,12452
2021/1/14 10:36,3838,3843.6,3838,3842.6,38,12477
2021/1/14 10:37,3842.2,3844,3840.6,3843.8,42,12512
2021/1/14 10:38,3845.4,3845.4,3840.2,3841.4,26,12528
2021/1/14 10:39,3843.4,3848.4,3842.2,3844.8,67,12565
2021/1/14 10:40,3843.8,3849,3842.8,3848.8,59,12588
2021/1/14 10:41,3849,3849.6,3845.2,3849.4,58,12609
2021/1/14 10:42,3848.8,3849.8,3843.8,3847.6,50,12630
2021/1/14 10:43,3847,3847.8,3843.4,3845,49,12651
2021/1/14 10:44,3845,3847.4,3845,3845.4,38,12673
2021/1/14 10:45,3845.4,3846.8,3842.2,3842.6,40,12696
2021/1/14 10:46,3842,3847.6,3841.8,3846.8,45,12720
2021/1/14 10:47,3843.2,3843.2,3841.6,3843,31,12739
2021/1/14 10:48,3843,3846,3843,3843.6,95,12774
2021/1/14 10:49,3844.4,3844.6,3840.6,3841.2,63,12817
2021/1/14 10:50,3841.6,3843.8,3839.6,3842.8,102,12888
2021/1/14 10:51,3842.8,3843.4,3840.6,3841.6,76,12935
2021/1/14 10:52,3840.8,3844,3840.6,3842.8,50,12967
2021/1/14 10:53,3843.2,3847.4,3842.8,3845.6,56,13000
2021/1/14 10:54,3845.8,3848,3844.6,3847.8,35,13020
2021/1/14 10:55,3847.2,3848,3845,3847.6,28,13033
2021/1/14 10:56,3847.2,3849.2,3846.2,3847,23,13038
2021/1/14 10:57,3846.2,3848.2,3840.4,3841,71,13062
2021/1/14 10:58,3842.4,3848.8,3842,3847,59,13088
2021/1/14 10:59,3846.2,3847.4,3842.6,3847.4,56,13100
2021/1/14 11:00,3846.6,3847.2,3844.8,3846.6,59,13121
2021/1/14 11:01,3845.6,3849.4,3845,3847.4,57,13152
2021/1/14 11:02,3846,3846.8,3842.6,3843,67,13196
2021/1/14 11:03,3842.8,3844.6,3840.2,3841.2,84,13266
2021/1/14 11:04,3840.8,3843.8,3840,3843.8,62,13317
2021/1/14 11:05,3844,3844,3839.6,3841.4,87,13376
2021/1/14 11:06,3839.8,3844.6,3839.6,3844.4,68,13426
2021/1/14 11:07,3843.8,3844.4,3839.8,3840.8,90,13450
2021/1/14 11:08,3840.4,3842.2,3840.2,3840.2,38,13481
2021/1/14 11:09,3840,3840,3830,3830,153,13579
2021/1/14 11:10,3830,3837.8,3827.4,3836.2,337,13814
2021/1/14 11:11,3836.2,3836.4,3830,3831.6,88,13876
2021/1/14 11:12,3831.6,3834.2,3830,3832.6,56,13904
