IH2109.CFE,SSE 50 Index Futures2109,,,,,
2021/8/11 13:49,3231.2,3233.8,3231.2,3233.2,51,34496
2021/8/11 13:50,3233.2,3238.6,3233.2,3235.8,38,34512
2021/8/11 13:51,3235.4,3235.4,3234,3234,15,34515
2021/8/11 13:52,3234,3235.4,3233.6,3235.4,13,34513
2021/8/11 13:53,3236,3237.2,3236,3237.2,33,34529
2021/8/11 13:54,3237.8,3237.8,3234.4,3234.4,36,34533
2021/8/11 13:55,3234.4,3235.4,3234,3234.6,16,34526
2021/8/11 13:56,3234.2,3234.8,3233.4,3233.4,36,34528
2021/8/11 13:57,3234,3235.4,3234,3234.6,18,34531
2021/8/11 13:58,3234.2,3234.6,3233.2,3234.2,47,34524
2021/8/11 13:59,3233.4,3235.4,3233.2,3234.8,32,34525
2021/8/11 14:00,3234,3234.4,3233,3233,34,34524
2021/8/11 14:01,3234.2,3235.2,3233,3233.4,38,34521
2021/8/11 14:02,3234,3234.4,3232.2,3233.6,30,34532
2021/8/11 14:03,3232.6,3234.4,3232.6,3234.4,22,34536
2021/8/11 14:04,3233.2,3234.6,3233.2,3234.6,24,34530
2021/8/11 14:05,3233.8,3234,3232.6,3233.4,26,34527
2021/8/11 14:06,3232.4,3233.4,3232,3233.4,32,34518
2021/8/11 14:07,3232.8,3233,3232.2,3232.6,8,34520
2021/8/11 14:08,3233.2,3234.6,3232.6,3233.8,23,34522
2021/8/11 14:09,3233.4,3234,3232.6,3232.6,41,34522
2021/8/11 14:10,3232.6,3233,3231.6,3232.2,37,34511
2021/8/11 14:11,3232.2,3232.4,3231,3231,70,34514
2021/8/11 14:12,3231,3232.4,3231,3232,43,34518
2021/8/11 14:13,3231.8,3232,3229,3230,111,34516
2021/8/11 14:14,3230.8,3231,3229.8,3230,46,34512
2021/8/11 14:15,3229.6,3233.4,3229,3233.4,63,34508
2021/8/11 14:16,3233.4,3233.4,3231.8,3233,37,34513
2021/8/11 14:17,3233.8,3234.8,3232.8,3233,56,34505
2021/8/11 14:18,3232,3234.4,3232,3232.8,36,34502
2021/8/11 14:19,3234,3235.4,3233.8,3233.8,25,34502
2021/8/11 14:20,3235,3236.8,3234,3236.6,60,34505
2021/8/11 14:21,3236.4,3238,3236.4,3238,67,34515
2021/8/11 14:22,3237.4,3238,3235.8,3236.8,63,34533
2021/8/11 14:23,3236.2,3237,3235.4,3236.8,37,34543
2021/8/11 14:24,3237,3237.4,3236.2,3237,59,34563
2021/8/11 14:25,3236.6,3239.4,3236.6,3239,58,34594
2021/8/11 14:26,3238.6,3239,3237.8,3239,27,34596
2021/8/11 14:27,3238.4,3239.8,3238.4,3239.8,23,34595
2021/8/11 14:28,3240,3244,3240,3240.8,99,34614
2021/8/11 14:29,3240.4,3240.6,3238.2,3239,48,34622
2021/8/11 14:30,3239.6,3239.6,3237.6,3237.6,33,34632
2021/8/11 14:31,3238.2,3239.8,3235,3235,63,34638
2021/8/11 14:32,3235,3235.6,3234,3234.4,53,34642
2021/8/11 14:33,3234.4,3236,3234,3235,38,34639
2021/8/11 14:34,3235,3235.6,3234.6,3235,15,34634
2021/8/11 14:35,3235,3235.8,3234.8,3235.4,24,34627
2021/8/11 14:36,3235,3235.2,3233.4,3233.4,34,34635
2021/8/11 14:37,3233.2,3235,3233,3234.2,28,34637
2021/8/11 14:38,3234.2,3235.2,3233.6,3233.8,116,34616
2021/8/11 14:39,3234.2,3234.8,3233.4,3233.4,44,34630
2021/8/11 14:40,3233,3234.2,3230,3231.4,133,34676
2021/8/11 14:41,3231.6,3232,3230.2,3231.6,62,34677
2021/8/11 14:42,3232,3232.4,3229.8,3230.2,87,34672
2021/8/11 14:43,3230.2,3231.6,3230,3231.2,42,34673
2021/8/11 14:44,3230.4,3232,3230.2,3232,33,34672
2021/8/11 14:45,3232,3233.8,3232,3233.4,46,34679
2021/8/11 14:46,3233.8,3235,3232.8,3233.6,42,34690
2021/8/11 14:47,3233.6,3234,3232.8,3233.6,26,34699
2021/8/11 14:48,3233.6,3234,3232.6,3234,27,34712
2021/8/11 14:49,3234,3234.2,3232.4,3232.6,54,34731
2021/8/11 14:50,3232.8,3233.2,3231.6,3232,60,34766
2021/8/11 14:51,3232.6,3232.8,3230.4,3231,67,34793
2021/8/11 14:52,3231,3231.4,3228.4,3228.4,68,34821
2021/8/11 14:53,3228.4,3230.8,3228,3230.4,67,34844
2021/8/11 14:54,3230,3230.4,3228.6,3229.6,62,34868
2021/8/11 14:55,3230.4,3231.2,3228.6,3229,61,34893
2021/8/11 14:56,3229,3230.6,3228.6,3229.8,40,34913
2021/8/11 14:57,3229.6,3229.8,3228,3228,98,34953
2021/8/11 14:58,3228,3229.8,3227.2,3228,88,35003
2021/8/11 14:59,3228.6,3229.2,3227.8,3227.8,123,35040
2021/8/11 15:00,3228.2,3228.2,3228.2,3228.2,2,35041
2021/8/12 9:30,3220,3226.2,3218.8,3226,278,34932
2021/8/12 9:31,3225.6,3227,3220.4,3227,175,34842
2021/8/12 9:32,3226.8,3232.2,3224.8,3230.2,151,34773
2021/8/12 9:33,3230.8,3235,3228.4,3232,151,34709
2021/8/12 9:34,3232,3232.6,3229.2,3230.2,44,34689
2021/8/12 9:35,3231.6,3232.8,3225.8,3229.8,196,34622
2021/8/12 9:36,3230.2,3234,3227.2,3231.8,121,34566
2021/8/12 9:37,3232.8,3232.8,3228,3229,72,34537
2021/8/12 9:38,3228.2,3229.6,3226.8,3228.2,30,34524
2021/8/12 9:39,3227.2,3232,3227.2,3231.8,56,34490
2021/8/12 9:40,3231.6,3232.6,3229.4,3232.4,66,34466
2021/8/12 9:41,3232.4,3232.4,3228.6,3228.6,63,34445
2021/8/12 9:42,3228.6,3231.8,3227.4,3229.6,59,34429
2021/8/12 9:43,3230.4,3233,3229.2,3232,35,34424
2021/8/12 9:44,3232.8,3232.8,3230,3232.2,53,34406
2021/8/12 9:45,3232.8,3232.8,3229.2,3230.2,49,34377
2021/8/12 9:46,3230.2,3231.8,3229.2,3231.8,26,34369
2021/8/12 9:47,3231.2,3231.8,3230.2,3231,20,34361
2021/8/12 9:48,3231,3231,3229,3230.2,36,34362
2021/8/12 9:49,3230,3231.6,3229.6,3230.8,12,34358
2021/8/12 9:50,3230.2,3230.2,3227.8,3228.4,61,34335
2021/8/12 9:51,3228.4,3229.2,3227.2,3227.4,47,34325
2021/8/12 9:52,3227.2,3228.8,3226.2,3227.6,50,34321
2021/8/12 9:53,3227,3227.6,3224.2,3224.6,77,34308
2021/8/12 9:54,3225.2,3225.2,3221,3221,102,34296
2021/8/12 9:55,3221,3222.4,3220,3221.6,94,34280
2021/8/12 9:56,3221.6,3221.8,3220,3220.2,70,34251
2021/8/12 9:57,3220.2,3221,3219.2,3219.6,44,34242
2021/8/12 9:58,3219.4,3220.6,3218,3220,63,34230
2021/8/12 9:59,3220,3222.6,3219.6,3221,41,34225
2021/8/12 10:00,3219.6,3222,3215.8,3220.4,110,34198
2021/8/12 10:01,3220.4,3225.4,3220.4,3224.4,77,34169
2021/8/12 10:02,3224,3225.2,3223.4,3225.2,39,34167
2021/8/12 10:03,3224.6,3225.4,3223,3223.2,59,34153
2021/8/12 10:04,3223.2,3226,3223.2,3226,44,34132
2021/8/12 10:05,3226.2,3233.6,3226.2,3233,238,34132
2021/8/12 10:06,3232.4,3233,3230.2,3231.8,82,34134
2021/8/12 10:07,3232.2,3232.2,3229.6,3230.2,29,34141
2021/8/12 10:08,3230,3230,3227,3228.2,37,34139
2021/8/12 10:09,3226.8,3228.4,3226.6,3227.8,18,34135
2021/8/12 10:10,3227.8,3228.2,3226.2,3227.6,28,34132
2021/8/12 10:11,3227.6,3227.8,3225.4,3225.4,42,34134
2021/8/12 10:12,3225.4,3226.6,3224,3224.8,59,34123
2021/8/12 10:13,3224,3225.8,3224,3224.2,16,34120
2021/8/12 10:14,3224.2,3225,3224,3225,38,34107
2021/8/12 10:15,3225,3225.2,3223,3224.2,103,34110
2021/8/12 10:16,3224,3224.6,3222,3222.6,41,34108
2021/8/12 10:17,3222.6,3222.6,3219,3220.6,115,34118
2021/8/12 10:18,3220.6,3224,3220.2,3222.4,24,34118
2021/8/12 10:19,3223,3224.2,3222.4,3223.2,34,34130
2021/8/12 10:20,3223.2,3223.2,3220.6,3221.6,25,34127
2021/8/12 10:21,3221,3224.2,3221,3223.8,25,34123
2021/8/12 10:22,3222.6,3224,3220.2,3223.2,29,34126
2021/8/12 10:23,3222,3222,3219.6,3219.8,47,34114
2021/8/12 10:24,3220,3220.4,3217,3217,55,34111
2021/8/12 10:25,3216.6,3220,3216,3219,75,34102
2021/8/12 10:26,3219,3219,3216.6,3217.2,42,34111
2021/8/12 10:27,3216.6,3219.2,3216.4,3219.2,43,34097
2021/8/12 10:28,3219.2,3220.8,3217.8,3218.8,147,34038
2021/8/12 10:29,3218.2,3218.4,3215.6,3216.4,135,33990
2021/8/12 10:30,3216,3216,3213,3213.6,177,33952
2021/8/12 10:31,3213.6,3215,3212.6,3215,76,33960
2021/8/12 10:32,3213.8,3214.8,3211,3212.6,91,33968
2021/8/12 10:33,3212.8,3214,3211.8,3214,65,33954
2021/8/12 10:34,3214,3215.6,3213.2,3213.4,76,33941
2021/8/12 10:35,3213.4,3213.6,3210.8,3211,108,33921
2021/8/12 10:36,3210.6,3212.8,3210.4,3211.8,48,33912
2021/8/12 10:37,3211.4,3213.8,3211,3213.2,126,33848
2021/8/12 10:38,3213.4,3213.6,3212.4,3213.4,47,33844
2021/8/12 10:39,3213.8,3214.4,3212.4,3214,79,33812
2021/8/12 10:40,3213.4,3217,3213.4,3215.6,67,33815
2021/8/12 10:41,3216.4,3216.4,3213.6,3214.8,34,33835
2021/8/12 10:42,3214.6,3216,3214,3214.2,74,33819
2021/8/12 10:43,3214.2,3214.8,3212,3214,96,33768
2021/8/12 10:44,3214.2,3215.4,3213.2,3214,18,33766
2021/8/12 10:45,3213.6,3213.8,3212,3212,23,33779
2021/8/12 10:46,3212.6,3212.6,3210.8,3211.6,126,33697
2021/8/12 10:47,3211.6,3214,3210.6,3214,105,33668
2021/8/12 10:48,3214.8,3215,3211.6,3213.4,114,33666
2021/8/12 10:49,3212.6,3212.6,3211.2,3212.4,104,33624
2021/8/12 10:50,3211.8,3212.2,3210.8,3212,38,33626
2021/8/12 10:51,3211.8,3213.4,3210.4,3210.4,57,33641
2021/8/12 10:52,3210,3210.2,3208.2,3208.4,92,33652
2021/8/12 10:53,3208.2,3209.2,3206,3206,118,33651
2021/8/12 10:54,3205.6,3205.8,3202,3202.2,127,33649
2021/8/12 10:55,3202.2,3203.8,3200.2,3202,214,33721
2021/8/12 10:56,3202.4,3203.8,3202,3203.2,78,33754
2021/8/12 10:57,3203.2,3205,3202.8,3205,75,33774
2021/8/12 10:58,3204.8,3207.6,3204.8,3206.6,58,33806
2021/8/12 10:59,3206.4,3206.8,3205,3206,35,33821
2021/8/12 11:00,3205.4,3205.8,3203.4,3204.4,46,33833
2021/8/12 11:01,3204.4,3206.4,3204,3206.2,54,33863
2021/8/12 11:02,3206,3210.2,3205,3210,106,33894
2021/8/12 11:03,3210,3212.2,3210,3211.8,89,33912
2021/8/12 11:04,3211.2,3211.2,3209.8,3210.4,32,33921
2021/8/12 11:05,3210.2,3213,3210.2,3212.8,44,33930
2021/8/12 11:06,3212,3219,3211.8,3215.6,161,33953
2021/8/12 11:07,3216.2,3216.2,3214,3214.6,60,33979
2021/8/12 11:08,3214.8,3215.6,3211.8,3213.2,54,33999
2021/8/12 11:09,3213.8,3215.2,3213.8,3214,20,34003
2021/8/12 11:10,3214,3214.6,3211.4,3212,34,34017
2021/8/12 11:11,3211.8,3213,3209.8,3210.4,47,34027
2021/8/12 11:12,3210.8,3211.2,3210.4,3210.4,18,34022
2021/8/12 11:13,3210,3213.8,3209.8,3212.8,36,34025
2021/8/12 11:14,3212.8,3213.6,3211.2,3212.4,16,34030
2021/8/12 11:15,3212.8,3212.8,3210.8,3210.8,25,34028
2021/8/12 11:16,3210,3210,3208.2,3209.2,60,34043
2021/8/12 11:17,3209.4,3211.4,3209.4,3210.2,32,34047
2021/8/12 11:18,3210.2,3212.8,3209.6,3212,48,34055
2021/8/12 11:19,3211.8,3213,3211.4,3212.2,13,34055
2021/8/12 11:20,3212,3212.2,3211,3211,27,34056
2021/8/12 11:21,3211.6,3211.8,3211,3211.8,3,34056
2021/8/12 11:22,3211,3211.8,3211,3211.6,3,34057
2021/8/12 11:23,3211.6,3213,3211,3212,21,34063
2021/8/12 11:24,3212,3212.8,3211.8,3212.2,10,34066
2021/8/12 11:25,3212,3212.2,3211.2,3212.2,16,34068
2021/8/12 11:26,3212.2,3212.2,3210.2,3210.2,9,34070
2021/8/12 11:27,3211,3211,3208.8,3208.8,24,34071
2021/8/12 11:28,3208.8,3210,3208.8,3209.2,16,34079
2021/8/12 11:29,3209,3209.6,3207.8,3207.8,19,34086
2021/8/12 11:30,3207.8,3207.8,3207.8,3207.8,2,34088
2021/8/12 13:00,3207.8,3209,3205.6,3208,67,34087
2021/8/12 13:01,3208,3209.4,3206.6,3209,41,34094
2021/8/12 13:02,3208.4,3209.6,3207.4,3208.8,34,34102
2021/8/12 13:03,3208,3209,3207.8,3208.4,27,34108
2021/8/12 13:04,3208.4,3209.2,3207.4,3207.4,28,34115
2021/8/12 13:05,3207.4,3208,3206.2,3208,22,34111
2021/8/12 13:06,3207,3207.4,3206.6,3206.6,6,34110
2021/8/12 13:07,3207.2,3207.2,3205.4,3205.8,31,34103
2021/8/12 13:08,3205.8,3205.8,3204.6,3204.6,42,34104
2021/8/12 13:09,3204.6,3206.8,3204.2,3206.8,46,34082
2021/8/12 13:10,3206.2,3206.2,3204,3204,23,34089
2021/8/12 13:11,3204.2,3205.4,3203.8,3205.4,40,34082
2021/8/12 13:12,3205.6,3206.2,3205.2,3206.2,36,34105
2021/8/12 13:13,3206.4,3211,3206.2,3211,86,34147
2021/8/12 13:14,3210.4,3211,3209.4,3210,69,34175
2021/8/12 13:15,3210.2,3211,3208.8,3209.8,57,34202
2021/8/12 13:16,3210.4,3210.4,3209,3209.2,22,34201
2021/8/12 13:17,3209,3210.4,3208.6,3210,11,34201
2021/8/12 13:18,3210,3210,3207.8,3208.2,17,34197
2021/8/12 13:19,3208.4,3208.6,3206.6,3207,15,34198
2021/8/12 13:20,3207.2,3210.6,3207.2,3210,15,34202
2021/8/12 13:21,3209.8,3211.8,3209.8,3210.6,84,34248
2021/8/12 13:22,3210.4,3211,3209.8,3210,44,34255
2021/8/12 13:23,3209.8,3210.4,3209,3209,15,34260
2021/8/12 13:24,3208.8,3209,3208.4,3208.6,13,34259
2021/8/12 13:25,3208.4,3209.6,3208,3209.6,72,34288
2021/8/12 13:26,3209.6,3211,3209.6,3210.4,48,34307
2021/8/12 13:27,3210.6,3211,3209.6,3210,29,34313
2021/8/12 13:28,3210.4,3210.8,3207,3207.6,45,34333
2021/8/12 13:29,3207,3208.2,3204,3204.2,48,34357
2021/8/12 13:30,3204,3206.4,3203.4,3205.6,176,34330
2021/8/12 13:31,3205.8,3206.6,3205.4,3206.4,46,34342
2021/8/12 13:32,3206.4,3208,3205.6,3208,25,34352
2021/8/12 13:33,3207.4,3208.2,3206.6,3207.2,20,34355
2021/8/12 13:34,3207.2,3207.2,3206,3206,19,34360
2021/8/12 13:35,3205.4,3205.6,3203.4,3203.4,50,34366
2021/8/12 13:36,3203.4,3203.6,3200,3200.6,128,34402
2021/8/12 13:37,3201.4,3202.2,3200.4,3201,90,34438
2021/8/12 13:38,3200.2,3202.4,3200.2,3201.6,63,34475
2021/8/12 13:39,3201.6,3202,3199.8,3200,109,34518
2021/8/12 13:40,3199.8,3202,3199.8,3201.4,84,34524
2021/8/12 13:41,3201,3201.6,3199.2,3199.2,90,34529
2021/8/12 13:42,3199.2,3199.4,3198,3199,114,34564
2021/8/12 13:43,3198.8,3199,3196,3196.6,59,34587
2021/8/12 13:44,3196,3196.6,3195.2,3196,151,34654
2021/8/12 13:45,3195,3199,3195,3197.6,125,34712
2021/8/12 13:46,3198.2,3198.8,3197,3197.2,35,34727
2021/8/12 13:47,3196.8,3198.8,3196.8,3198,19,34741
2021/8/12 13:48,3198,3198.8,3197.8,3198.4,27,34754
2021/8/12 13:49,3198.6,3199.2,3197,3198.2,51,34789
2021/8/12 13:50,3198.6,3201,3197.8,3199.4,97,34846
2021/8/12 13:51,3199.4,3199.8,3198.2,3199.6,71,34885
2021/8/12 13:52,3199.6,3201,3199.2,3200.4,37,34899
2021/8/12 13:53,3199.6,3199.6,3197.6,3197.6,37,34930
2021/8/12 13:54,3198,3199,3197,3198.4,49,34965
2021/8/12 13:55,3198,3200,3197.6,3200,55,35000
2021/8/12 13:56,3200,3200.4,3199.2,3200.4,63,35032
2021/8/12 13:57,3199.6,3200.4,3199,3199,11,35035
2021/8/12 13:58,3198.8,3199.8,3198.6,3198.6,32,35051
2021/8/12 13:59,3198.8,3199.8,3197.8,3198.4,24,35067
2021/8/12 14:00,3198.6,3205,3198.4,3203.4,102,35126
2021/8/12 14:01,3204,3204,3202.2,3203,103,35189
2021/8/12 14:02,3202.4,3203,3201.4,3202.6,54,35226
2021/8/12 14:03,3202.4,3204.4,3201.8,3204.4,63,35255
2021/8/12 14:04,3204.2,3206.2,3204,3204.6,53,35273
2021/8/12 14:05,3205,3205,3203.8,3204.2,55,35301
2021/8/12 14:06,3204.2,3206,3204.2,3205.8,41,35329
2021/8/12 14:07,3205.8,3206,3204.2,3204.8,74,35365
2021/8/12 14:08,3205.2,3210.8,3205.2,3210.6,129,35424
2021/8/12 14:09,3210,3210.6,3208.4,3208.4,50,35454
2021/8/12 14:10,3208,3210,3207.2,3207.6,79,35500
2021/8/12 14:11,3207.6,3207.6,3206.6,3206.8,51,35517
2021/8/12 14:12,3207,3207.4,3203.8,3203.8,114,35582
2021/8/12 14:13,3203.8,3205.8,3203.8,3204.8,79,35621
2021/8/12 14:14,3205,3205,3203.2,3203.4,83,35657
2021/8/12 14:15,3203.8,3205,3203.4,3203.6,36,35684
2021/8/12 14:16,3204.2,3205,3203.2,3204.4,28,35692
2021/8/12 14:17,3204.4,3205,3203.4,3204.2,27,35703
2021/8/12 14:18,3204,3205,3203.2,3204.6,17,35709
2021/8/12 14:19,3204.8,3204.8,3200.8,3201.4,85,35750
2021/8/12 14:20,3201.4,3202.8,3200.4,3202.8,65,35762
2021/8/12 14:21,3202.2,3202.2,3201.2,3202.2,19,35770
2021/8/12 14:22,3202.6,3202.6,3200.4,3201,55,35776
2021/8/12 14:23,3200.8,3200.8,3199,3199,38,35793
2021/8/12 14:24,3199,3201.4,3198.4,3200.4,33,35803
2021/8/12 14:25,3201.4,3204.4,3201.4,3203.6,30,35817
2021/8/12 14:26,3203,3203.4,3202.2,3202.8,15,35828
2021/8/12 14:27,3203.2,3204.4,3203.2,3204.2,11,35832
2021/8/12 14:28,3204.4,3204.6,3202.2,3202.2,17,35842
2021/8/12 14:29,3202.2,3203,3202.2,3202.6,15,35850
2021/8/12 14:30,3202.6,3204.4,3201.2,3204,25,35866
2021/8/12 14:31,3204.6,3206,3204,3204,34,35879
2021/8/12 14:32,3203,3204.6,3202.6,3203.6,12,35890
2021/8/12 14:33,3204,3205.2,3203.8,3204.2,18,35906
2021/8/12 14:34,3204.2,3204.2,3203.4,3204,10,35907
2021/8/12 14:35,3203.6,3203.6,3202,3202,8,35907
2021/8/12 14:36,3202,3202,3200.6,3200.8,32,35911
2021/8/12 14:37,3200.8,3201.4,3200.2,3200.4,12,35918
2021/8/12 14:38,3200,3201.4,3200,3200.8,17,35924
2021/8/12 14:39,3200.4,3201,3200,3201,18,35935
2021/8/12 14:40,3200.8,3202.4,3200.8,3201.8,10,35940
2021/8/12 14:41,3201.6,3202.8,3201.6,3202.4,19,35949
2021/8/12 14:42,3202.6,3203,3201.2,3201.2,16,35961
2021/8/12 14:43,3201.6,3202,3200.4,3201.2,13,35964
2021/8/12 14:44,3201.6,3201.8,3200.4,3200.4,11,35970
2021/8/12 14:45,3201,3201.6,3197,3198,62,35991
2021/8/12 14:46,3197.6,3199.6,3197.6,3198.4,26,35998
2021/8/12 14:47,3198.6,3200.4,3198.6,3199.6,33,35992
2021/8/12 14:48,3200,3200.4,3199,3199.4,50,36018
2021/8/12 14:49,3199.4,3200,3198.8,3199.8,26,36022
2021/8/12 14:50,3200,3201.6,3199.2,3199.6,52,36033
2021/8/12 14:51,3200,3201,3200,3200.4,27,36042
2021/8/12 14:52,3200.6,3201.4,3200.6,3201,35,36053
2021/8/12 14:53,3201.2,3201.8,3201,3201.4,30,36060
2021/8/12 14:54,3201.4,3201.4,3200.8,3201,28,36078
2021/8/12 14:55,3201.4,3201.4,3201,3201,56,36098
2021/8/12 14:56,3201.6,3201.6,3200.8,3201,35,36104
2021/8/12 14:57,3201.4,3201.6,3200.4,3200.6,48,36119
2021/8/12 14:58,3200.4,3201.4,3199.2,3199.6,120,36138
2021/8/12 14:59,3200,3200,3198,3198,157,36199
2021/8/12 15:00,3198,3198,3198,3198,0,36199
2021/8/13 9:30,3190,3193.2,3184,3193.2,291,36055
2021/8/13 9:31,3192.6,3195,3188,3195,174,35938
2021/8/13 9:32,3195,3198.8,3192,3192,161,35824
2021/8/13 9:33,3192.2,3192.6,3186.2,3186.2,153,35741
2021/8/13 9:34,3186.6,3189.4,3185,3186.4,132,35680
2021/8/13 9:35,3186.8,3187.6,3179,3182.6,230,35554
2021/8/13 9:36,3181.8,3182.4,3180.2,3182.2,108,35514
2021/8/13 9:37,3181.6,3181.6,3178,3179.4,153,35464
2021/8/13 9:38,3179.4,3186.2,3176,3184.2,222,35360
2021/8/13 9:39,3184.2,3184.2,3180.6,3180.6,102,35320
2021/8/13 9:40,3180.6,3185,3178,3184.4,102,35285
2021/8/13 9:41,3184,3186,3180.4,3184.2,94,35266
2021/8/13 9:42,3184.6,3189.6,3182.6,3188.8,168,35243
2021/8/13 9:43,3188.6,3191.4,3186.4,3190,164,35199
2021/8/13 9:44,3190,3191.8,3188.2,3191,82,35180
2021/8/13 9:45,3191.6,3202,3190,3201.2,269,35073
2021/8/13 9:46,3201.6,3203.4,3196.6,3197.4,142,35026
2021/8/13 9:47,3197.2,3200.8,3195.6,3198.2,145,34997
2021/8/13 9:48,3199.2,3200,3196.6,3197.4,101,34995
2021/8/13 9:49,3196.6,3198.8,3194.4,3195.2,141,34982
2021/8/13 9:50,3195.2,3196.8,3192.6,3192.8,155,34978
2021/8/13 9:51,3192.8,3194.8,3190.4,3193.2,92,34979
2021/8/13 9:52,3193.4,3195.8,3193.2,3195.2,46,34971
2021/8/13 9:53,3194.2,3195.2,3193.2,3194.8,67,34965
2021/8/13 9:54,3195,3199,3195,3198,69,34962
2021/8/13 9:55,3197.4,3199.2,3196.4,3197.2,83,34975
2021/8/13 9:56,3197.4,3197.6,3195.2,3195.6,92,34965
2021/8/13 9:57,3195.2,3196.6,3193.4,3194.6,86,34974
2021/8/13 9:58,3195,3195,3193.4,3193.6,43,34983
2021/8/13 9:59,3193.4,3194.8,3192.8,3194.2,44,34974
2021/8/13 10:00,3193.2,3194.6,3190.2,3190.4,114,34940
2021/8/13 10:01,3191.2,3193.2,3189,3191.8,120,34932
2021/8/13 10:02,3191.4,3191.8,3189,3191,45,34942
2021/8/13 10:03,3190.6,3194,3189,3193.2,57,34936
2021/8/13 10:04,3194,3194,3191.2,3192.2,54,34941
2021/8/13 10:05,3192.6,3193.4,3190,3191.6,78,34958
2021/8/13 10:06,3190.4,3192,3190.2,3191.4,29,34963
2021/8/13 10:07,3191.6,3194.2,3191.4,3194.2,46,34961
2021/8/13 10:08,3193.2,3195.6,3193.2,3194.2,40,34965
2021/8/13 10:09,3193.2,3193.4,3192.6,3192.6,26,34960
2021/8/13 10:10,3192.6,3194.8,3191.2,3193.8,66,34956
2021/8/13 10:11,3193.4,3194.8,3192.6,3194.2,9,34952
2021/8/13 10:12,3193.8,3195,3193.4,3195,22,34942
2021/8/13 10:13,3194.8,3199.2,3194.2,3199,52,34936
2021/8/13 10:14,3199.2,3199.8,3198,3199.4,46,34927
2021/8/13 10:15,3198,3199,3196.4,3198,26,34911
2021/8/13 10:16,3198,3198.6,3196.6,3197.4,18,34904
2021/8/13 10:17,3197.6,3201.6,3197,3201.6,77,34869
2021/8/13 10:18,3201.6,3213.8,3201.6,3213.6,302,34775
2021/8/13 10:19,3212,3219,3212,3217.6,278,34658
2021/8/13 10:20,3217.6,3218.8,3215,3216.4,139,34588
2021/8/13 10:21,3216,3217.4,3210.8,3210.8,87,34569
2021/8/13 10:22,3212,3214.8,3211.4,3214.8,51,34562
2021/8/13 10:23,3215,3219,3214.2,3219,90,34550
2021/8/13 10:24,3219,3223.8,3218.4,3221.4,238,34554
2021/8/13 10:25,3222,3224.8,3221.4,3223.6,103,34530
2021/8/13 10:26,3223,3224,3220.4,3223.8,81,34525
2021/8/13 10:27,3224.2,3225.6,3219.8,3220.4,180,34493
2021/8/13 10:28,3220,3220.6,3217.8,3220.6,63,34484
2021/8/13 10:29,3219,3219.2,3213.2,3213.2,135,34481
2021/8/13 10:30,3213.8,3217,3211.4,3211.4,94,34494
2021/8/13 10:31,3211.2,3212.6,3210.4,3210.8,38,34502
2021/8/13 10:32,3210.2,3212,3210,3212,63,34510
2021/8/13 10:33,3211.2,3211.2,3204.6,3207.2,196,34561
2021/8/13 10:34,3206.8,3207,3201.4,3206.6,137,34594
2021/8/13 10:35,3204.8,3206.8,3204.2,3205,56,34609
2021/8/13 10:36,3204.2,3205.2,3202.8,3204.8,38,34620
2021/8/13 10:37,3204.4,3204.6,3202.4,3204,45,34622
2021/8/13 10:38,3204.4,3208.2,3203.8,3206.8,44,34625
2021/8/13 10:39,3206.4,3207.8,3206.2,3206.6,31,34628
2021/8/13 10:40,3206.4,3206.6,3204.2,3206.6,45,34629
2021/8/13 10:41,3206,3206,3203,3203,27,34634
2021/8/13 10:42,3203,3203.6,3201.4,3203.4,51,34628
2021/8/13 10:43,3203.4,3203.4,3199.2,3199.4,73,34629
2021/8/13 10:44,3199.2,3202.8,3199,3202.8,39,34627
2021/8/13 10:45,3202,3202,3199,3199,69,34641
2021/8/13 10:46,3199.2,3199.8,3196,3197,89,34661
2021/8/13 10:47,3196.8,3197,3194.4,3196.2,45,34663
2021/8/13 10:48,3195,3198,3195,3198,31,34666
2021/8/13 10:49,3198.2,3198.2,3196,3196.4,30,34670
2021/8/13 10:50,3196,3196,3193.4,3193.4,55,34659
2021/8/13 10:51,3193,3194.2,3192.6,3193,46,34668
2021/8/13 10:52,3193,3193,3190,3190.2,99,34673
2021/8/13 10:53,3190.2,3192.8,3190.2,3192.2,58,34669
2021/8/13 10:54,3192.8,3193.2,3189.8,3191.8,64,34678
2021/8/13 10:55,3192.2,3193.2,3191,3193,32,34686
2021/8/13 10:56,3193,3193.6,3192.2,3193.6,45,34694
2021/8/13 10:57,3193.6,3193.6,3192,3192,25,34707
2021/8/13 10:58,3192,3192,3186.4,3186.6,89,34725
2021/8/13 10:59,3186.6,3187.4,3185.2,3185.4,56,34727
2021/8/13 11:00,3185.4,3188.8,3184.2,3187.6,108,34765
2021/8/13 11:01,3187.6,3187.6,3186.4,3186.6,28,34775
2021/8/13 11:02,3187.4,3188.8,3185,3188.8,39,34772
2021/8/13 11:03,3188.6,3191.8,3187.8,3191,93,34753
2021/8/13 11:04,3190.8,3191.8,3188.6,3188.6,27,34762
2021/8/13 11:05,3188.8,3189.4,3186.2,3186.8,30,34766
2021/8/13 11:06,3186.8,3189.6,3186.4,3189.2,23,34772
2021/8/13 11:07,3189.8,3190.4,3187.4,3190,33,34768
2021/8/13 11:08,3188.6,3188.6,3187.6,3187.6,20,34774
