CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
2022-04-21 09:47,13601.0000,13601.0000,13597.0000,13597.0000,6.0000,8957.0000
2022-04-21 09:48,13594.0000,13608.0000,13594.0000,13604.0000,9.0000,8957.0000
2022-04-21 09:49,13592.0000,13593.0000,13581.0000,13582.0000,12.0000,8957.0000
2022-04-21 09:50,13579.0000,13579.0000,13574.0000,13574.0000,17.0000,8957.0000
2022-04-21 09:51,,,,,0.0000,8957.0000
2022-04-21 09:52,13575.0000,13575.0000,13570.0000,13575.0000,43.0000,8957.0000
2022-04-21 09:53,13582.0000,13582.0000,13570.0000,13570.0000,53.0000,8957.0000
2022-04-21 09:54,13575.0000,13580.0000,13574.0000,13577.0000,34.0000,8957.0000
2022-04-21 09:55,13577.0000,13577.0000,13577.0000,13577.0000,6.0000,8957.0000
2022-04-21 09:56,13558.0000,13558.0000,13557.0000,13557.0000,3.0000,8957.0000
2022-04-21 09:57,13559.0000,13559.0000,13558.0000,13558.0000,3.0000,8957.0000
2022-04-21 09:58,,,,,0.0000,8957.0000
2022-04-21 09:59,13558.0000,13558.0000,13550.0000,13550.0000,274.0000,8957.0000
2022-04-21 10:00,13555.0000,13555.0000,13546.0000,13546.0000,21.0000,8957.0000
2022-04-21 10:01,13558.0000,13558.0000,13558.0000,13558.0000,1.0000,8957.0000
2022-04-21 10:02,13545.0000,13546.0000,13545.0000,13545.0000,35.0000,8957.0000
2022-04-21 10:03,13561.0000,13565.0000,13560.0000,13562.0000,107.0000,8957.0000
2022-04-21 10:04,13554.0000,13554.0000,13554.0000,13554.0000,1.0000,8957.0000
2022-04-21 10:05,13546.0000,13553.0000,13546.0000,13552.0000,11.0000,8957.0000
2022-04-21 10:06,13560.0000,13570.0000,13560.0000,13570.0000,27.0000,8957.0000
2022-04-21 10:07,,,,,0.0000,8957.0000
2022-04-21 10:08,13575.0000,13575.0000,13570.0000,13571.0000,6.0000,8957.0000
2022-04-21 10:09,13573.0000,13573.0000,13573.0000,13573.0000,4.0000,8957.0000
2022-04-21 10:10,13575.0000,13590.0000,13575.0000,13590.0000,10.0000,8957.0000
2022-04-21 10:11,13581.0000,13581.0000,13581.0000,13581.0000,1.0000,8957.0000
2022-04-21 10:12,13553.0000,13553.0000,13553.0000,13553.0000,1.0000,8957.0000
2022-04-21 10:13,13551.0000,13551.0000,13551.0000,13551.0000,2.0000,8957.0000
2022-04-21 10:14,,,,,0.0000,8957.0000
2022-04-21 10:15,13554.0000,13555.0000,13554.0000,13555.0000,2.0000,8957.0000
2022-04-21 10:16,,,,,0.0000,8957.0000
2022-04-21 10:17,13551.0000,13551.0000,13551.0000,13551.0000,1.0000,8957.0000
2022-04-21 10:18,13538.0000,13538.0000,13531.0000,13531.0000,16.0000,8957.0000
2022-04-21 10:19,,,,,0.0000,8957.0000
2022-04-21 10:20,13522.0000,13522.0000,13510.0000,13511.0000,126.0000,8957.0000
2022-04-21 10:21,13520.0000,13520.0000,13500.0000,13500.0000,23.0000,8957.0000
2022-04-21 10:22,13500.0000,13507.0000,13500.0000,13507.0000,144.0000,8957.0000
2022-04-21 10:23,13510.0000,13510.0000,13505.0000,13505.0000,4.0000,8957.0000
2022-04-21 10:24,13514.0000,13514.0000,13512.0000,13512.0000,2.0000,8957.0000
2022-04-21 10:25,13512.0000,13512.0000,13505.0000,13505.0000,122.0000,8957.0000
2022-04-21 10:26,13501.0000,13501.0000,13493.0000,13493.0000,15.0000,8957.0000
2022-04-21 10:27,13492.0000,13498.0000,13488.0000,13493.0000,535.0000,8957.0000
2022-04-21 10:28,13492.0000,13494.0000,13489.0000,13491.0000,299.0000,8957.0000
2022-04-21 10:29,13503.0000,13503.0000,13498.0000,13498.0000,5.0000,8957.0000
2022-04-21 10:30,,,,,0.0000,8957.0000
2022-04-21 10:31,13521.0000,13528.0000,13521.0000,13525.0000,4.0000,8957.0000
2022-04-21 10:32,13525.0000,13531.0000,13525.0000,13531.0000,56.0000,8957.0000
2022-04-21 10:33,13526.0000,13526.0000,13522.0000,13522.0000,72.0000,8957.0000
2022-04-21 10:34,13531.0000,13533.0000,13526.0000,13526.0000,12.0000,8957.0000
2022-04-21 10:35,13535.0000,13535.0000,13534.0000,13534.0000,3.0000,8957.0000
2022-04-21 10:36,,,,,0.0000,8957.0000
2022-04-21 10:37,13530.0000,13530.0000,13527.0000,13527.0000,2.0000,8957.0000
2022-04-21 10:38,13527.0000,13527.0000,13520.0000,13520.0000,3.0000,8957.0000
2022-04-21 10:39,,,,,0.0000,8957.0000
2022-04-21 10:40,13505.0000,13505.0000,13505.0000,13505.0000,29.0000,8957.0000
2022-04-21 10:41,13511.0000,13517.0000,13511.0000,13517.0000,25.0000,8957.0000
2022-04-21 10:42,,,,,0.0000,8957.0000
2022-04-21 10:43,13518.0000,13518.0000,13518.0000,13518.0000,1.0000,8957.0000
2022-04-21 10:44,,,,,0.0000,8957.0000
2022-04-21 10:45,13501.0000,13501.0000,13500.0000,13500.0000,2.0000,8957.0000
2022-04-21 10:46,13500.0000,13508.0000,13500.0000,13508.0000,2.0000,8957.0000
2022-04-21 10:47,13499.0000,13500.0000,13499.0000,13499.0000,21.0000,8957.0000
2022-04-21 10:48,13505.0000,13511.0000,13504.0000,13511.0000,92.0000,8957.0000
2022-04-21 10:49,,,,,0.0000,8957.0000
2022-04-21 10:50,13500.0000,13500.0000,13499.0000,13499.0000,22.0000,8957.0000
2022-04-21 10:51,13499.0000,13499.0000,13480.0000,13480.0000,249.0000,8957.0000
2022-04-21 10:52,13477.0000,13489.0000,13477.0000,13487.0000,47.0000,8957.0000
2022-04-21 10:53,13498.0000,13498.0000,13495.0000,13495.0000,225.0000,8957.0000
2022-04-21 10:54,13494.0000,13502.0000,13493.0000,13502.0000,55.0000,8957.0000
2022-04-21 10:55,13494.0000,13494.0000,13481.0000,13482.0000,325.0000,8957.0000
2022-04-21 10:56,13480.0000,13482.0000,13476.0000,13477.0000,41.0000,8957.0000
2022-04-21 10:57,13477.0000,13490.0000,13477.0000,13486.0000,300.0000,8957.0000
2022-04-21 10:58,13488.0000,13488.0000,13487.0000,13487.0000,3.0000,8957.0000
2022-04-21 10:59,13488.0000,13504.0000,13488.0000,13501.0000,11.0000,8957.0000
2022-04-21 11:00,13498.0000,13498.0000,13490.0000,13490.0000,29.0000,8957.0000
2022-04-21 11:01,13488.0000,13488.0000,13487.0000,13487.0000,32.0000,8957.0000
2022-04-21 11:02,13483.0000,13485.0000,13483.0000,13485.0000,13.0000,8957.0000
2022-04-21 11:03,13496.0000,13496.0000,13483.0000,13483.0000,358.0000,8957.0000
2022-04-21 11:04,13479.0000,13479.0000,13473.0000,13473.0000,64.0000,8957.0000
2022-04-21 11:05,13468.0000,13468.0000,13465.0000,13465.0000,2.0000,8957.0000
2022-04-21 11:06,13470.0000,13474.0000,13470.0000,13473.0000,15.0000,8957.0000
2022-04-21 11:07,13481.0000,13484.0000,13481.0000,13482.0000,78.0000,8957.0000
2022-04-21 11:08,13485.0000,13485.0000,13471.0000,13473.0000,38.0000,8957.0000
2022-04-21 11:09,13470.0000,13470.0000,13470.0000,13470.0000,1.0000,8957.0000
2022-04-21 11:10,13460.0000,13460.0000,13460.0000,13460.0000,2.0000,8957.0000
2022-04-21 11:11,13463.0000,13464.0000,13455.0000,13455.0000,22.0000,8957.0000
2022-04-21 11:12,13456.0000,13456.0000,13455.0000,13455.0000,21.0000,8957.0000
2022-04-21 11:13,13456.0000,13465.0000,13456.0000,13465.0000,26.0000,8957.0000
2022-04-21 11:14,13461.0000,13463.0000,13459.0000,13459.0000,36.0000,8957.0000
2022-04-21 11:15,13451.0000,13451.0000,13444.0000,13444.0000,40.0000,8957.0000
2022-04-21 11:16,13440.0000,13453.0000,13440.0000,13453.0000,2.0000,8957.0000
2022-04-21 11:17,13445.0000,13455.0000,13445.0000,13455.0000,2.0000,8957.0000
2022-04-21 11:18,13452.0000,13452.0000,13447.0000,13448.0000,22.0000,8957.0000
2022-04-21 11:19,13441.0000,13441.0000,13432.0000,13432.0000,69.0000,8957.0000
2022-04-21 11:20,13432.0000,13433.0000,13415.0000,13415.0000,123.0000,8957.0000
2022-04-21 11:21,13425.0000,13425.0000,13416.0000,13416.0000,30.0000,8957.0000
2022-04-21 11:22,13411.0000,13427.0000,13408.0000,13427.0000,15.0000,8957.0000
2022-04-21 11:23,13421.0000,13421.0000,13415.0000,13415.0000,5.0000,8957.0000
2022-04-21 11:24,13408.0000,13408.0000,13400.0000,13400.0000,39.0000,8957.0000
2022-04-21 11:25,13398.0000,13398.0000,13388.0000,13393.0000,28.0000,8957.0000
2022-04-21 11:26,13392.0000,13392.0000,13388.0000,13388.0000,30.0000,8957.0000
2022-04-21 11:27,13387.0000,13389.0000,13387.0000,13389.0000,2.0000,8957.0000
2022-04-21 11:28,13387.0000,13399.0000,13386.0000,13396.0000,51.0000,8957.0000
2022-04-21 11:29,13395.0000,13406.0000,13394.0000,13406.0000,11.0000,8957.0000
2022-04-21 11:30,13403.0000,13405.0000,13402.0000,13404.0000,43.0000,8957.0000
2022-04-21 11:31,,,,,0.0000,8957.0000
2022-04-21 11:32,13411.0000,13412.0000,13411.0000,13412.0000,2.0000,8957.0000
2022-04-21 11:33,13412.0000,13412.0000,13403.0000,13404.0000,320.0000,8957.0000
2022-04-21 11:34,13410.0000,13412.0000,13409.0000,13411.0000,56.0000,8957.0000
2022-04-21 11:35,,,,,0.0000,8957.0000
2022-04-21 11:36,13413.0000,13416.0000,13412.0000,13416.0000,31.0000,8957.0000
2022-04-21 11:37,13416.0000,13416.0000,13409.0000,13409.0000,36.0000,8957.0000
2022-04-21 11:38,13413.0000,13414.0000,13413.0000,13414.0000,20.0000,8957.0000
2022-04-21 11:39,13410.0000,13410.0000,13410.0000,13410.0000,1.0000,8957.0000
2022-04-21 11:40,13408.0000,13408.0000,13408.0000,13408.0000,1.0000,8957.0000
2022-04-21 11:41,13412.0000,13412.0000,13412.0000,13412.0000,1.0000,8957.0000
2022-04-21 11:42,13415.0000,13415.0000,13412.0000,13412.0000,15.0000,8957.0000
2022-04-21 11:43,,,,,0.0000,8957.0000
2022-04-21 11:44,13415.0000,13415.0000,13413.0000,13413.0000,5.0000,8957.0000
2022-04-21 11:45,13416.0000,13418.0000,13416.0000,13418.0000,2.0000,8957.0000
2022-04-21 11:46,13415.0000,13415.0000,13415.0000,13415.0000,1.0000,8957.0000
2022-04-21 11:47,,,,,0.0000,8957.0000
2022-04-21 11:48,,,,,0.0000,8957.0000
2022-04-21 11:49,13418.0000,13418.0000,13418.0000,13418.0000,2.0000,8957.0000
2022-04-21 11:50,13418.0000,13418.0000,13418.0000,13418.0000,2.0000,8957.0000
2022-04-21 11:51,,,,,0.0000,8957.0000
2022-04-21 11:52,,,,,0.0000,8957.0000
2022-04-21 11:53,13418.0000,13418.0000,13418.0000,13418.0000,501.0000,8957.0000
2022-04-21 11:54,13408.0000,13408.0000,13406.0000,13407.0000,45.0000,8957.0000
2022-04-21 11:55,13402.0000,13406.0000,13401.0000,13401.0000,25.0000,8957.0000
2022-04-21 11:56,13406.0000,13407.0000,13403.0000,13407.0000,90.0000,8957.0000
2022-04-21 11:57,,,,,0.0000,8957.0000
2022-04-21 11:58,13406.0000,13406.0000,13405.0000,13406.0000,54.0000,8957.0000
2022-04-21 11:59,13408.0000,13408.0000,13408.0000,13408.0000,1.0000,8957.0000
2022-04-21 12:00,13408.0000,13408.0000,13408.0000,13408.0000,1.0000,8957.0000
2022-04-21 12:01,,,,,0.0000,8957.0000
2022-04-21 12:02,13411.0000,13413.0000,13411.0000,13413.0000,3.0000,8957.0000
2022-04-21 12:03,13414.0000,13414.0000,13414.0000,13414.0000,3.0000,8957.0000
2022-04-21 12:04,,,,,0.0000,8957.0000
2022-04-21 12:05,,,,,0.0000,8957.0000
2022-04-21 12:06,,,,,0.0000,8957.0000
2022-04-21 12:07,,,,,0.0000,8957.0000
2022-04-21 12:08,,,,,0.0000,8957.0000
2022-04-21 12:09,,,,,0.0000,8957.0000
2022-04-21 12:10,,,,,0.0000,8957.0000
2022-04-21 12:11,,,,,0.0000,8957.0000
2022-04-21 12:12,,,,,0.0000,8957.0000
2022-04-21 12:13,,,,,0.0000,8957.0000
2022-04-21 12:14,13419.0000,13419.0000,13419.0000,13419.0000,1.0000,8957.0000
2022-04-21 12:15,13419.0000,13419.0000,13419.0000,13419.0000,1.0000,8957.0000
2022-04-21 12:16,,,,,0.0000,8957.0000
2022-04-21 12:17,,,,,0.0000,8957.0000
2022-04-21 12:18,13418.0000,13418.0000,13418.0000,13418.0000,4.0000,8957.0000
2022-04-21 12:19,13419.0000,13420.0000,13419.0000,13420.0000,6.0000,8957.0000
2022-04-21 12:20,13418.0000,13421.0000,13418.0000,13421.0000,12.0000,8957.0000
2022-04-21 12:21,13421.0000,13422.0000,13418.0000,13418.0000,27.0000,8957.0000
2022-04-21 12:22,13421.0000,13421.0000,13421.0000,13421.0000,11.0000,8957.0000
2022-04-21 12:23,,,,,0.0000,8957.0000
2022-04-21 12:24,,,,,0.0000,8957.0000
2022-04-21 12:25,13420.0000,13420.0000,13417.0000,13417.0000,3.0000,8957.0000
2022-04-21 12:26,,,,,0.0000,8957.0000
2022-04-21 12:27,,,,,0.0000,8957.0000
2022-04-21 12:28,,,,,0.0000,8957.0000
2022-04-21 12:29,13423.0000,13423.0000,13420.0000,13420.0000,2.0000,8957.0000
2022-04-21 12:30,,,,,0.0000,8957.0000
2022-04-21 12:31,,,,,0.0000,8957.0000
2022-04-21 12:32,13417.0000,13419.0000,13417.0000,13419.0000,3.0000,8957.0000
2022-04-21 12:33,,,,,0.0000,8957.0000
2022-04-21 12:34,,,,,0.0000,8957.0000
2022-04-21 12:35,,,,,0.0000,8957.0000
2022-04-21 12:36,13420.0000,13420.0000,13420.0000,13420.0000,2.0000,8957.0000
2022-04-21 12:37,13417.0000,13417.0000,13417.0000,13417.0000,1.0000,8957.0000
2022-04-21 12:38,13419.0000,13419.0000,13419.0000,13419.0000,4.0000,8957.0000
2022-04-21 12:39,,,,,0.0000,8957.0000
2022-04-21 12:40,,,,,0.0000,8957.0000
2022-04-21 12:41,,,,,0.0000,8957.0000
2022-04-21 12:42,,,,,0.0000,8957.0000
2022-04-21 12:43,,,,,0.0000,8957.0000
2022-04-21 12:44,,,,,0.0000,8957.0000
2022-04-21 12:45,,,,,0.0000,8957.0000
2022-04-21 12:46,,,,,0.0000,8957.0000
2022-04-21 12:47,,,,,0.0000,8957.0000
2022-04-21 12:48,,,,,0.0000,8957.0000
2022-04-21 12:49,13419.0000,13419.0000,13419.0000,13419.0000,1.0000,8957.0000
2022-04-21 12:50,13419.0000,13419.0000,13419.0000,13419.0000,1.0000,8957.0000
2022-04-21 12:51,,,,,0.0000,8957.0000
2022-04-21 12:52,,,,,0.0000,8957.0000
2022-04-21 12:53,,,,,0.0000,8957.0000
2022-04-21 12:54,,,,,0.0000,8957.0000
2022-04-21 12:55,,,,,0.0000,8957.0000
2022-04-21 12:56,,,,,0.0000,8957.0000
2022-04-21 12:57,13419.0000,13419.0000,13419.0000,13419.0000,1.0000,8957.0000
2022-04-21 12:58,13418.0000,13419.0000,13418.0000,13419.0000,4.0000,8957.0000
2022-04-21 12:59,,,,,0.0000,8957.0000
2022-04-21 13:00,13416.0000,13419.0000,13395.0000,13395.0000,72.0000,8957.0000
2022-04-21 13:01,13397.0000,13397.0000,13392.0000,13393.0000,25.0000,8957.0000
2022-04-21 13:02,13396.0000,13406.0000,13396.0000,13399.0000,25.0000,8957.0000
2022-04-21 13:03,13399.0000,13399.0000,13382.0000,13382.0000,23.0000,8957.0000
2022-04-21 13:04,13394.0000,13394.0000,13393.0000,13393.0000,15.0000,8957.0000
2022-04-21 13:05,13393.0000,13467.0000,13384.0000,13467.0000,150.0000,8957.0000
2022-04-21 13:06,13473.0000,13509.0000,13468.0000,13505.0000,267.0000,8957.0000
2022-04-21 13:07,13507.0000,13517.0000,13489.0000,13489.0000,34.0000,8957.0000
2022-04-21 13:08,13480.0000,13480.0000,13440.0000,13449.0000,57.0000,8957.0000
2022-04-21 13:09,13442.0000,13457.0000,13433.0000,13452.0000,51.0000,8957.0000
2022-04-21 13:10,13445.0000,13472.0000,13430.0000,13472.0000,116.0000,8957.0000
2022-04-21 13:11,13455.0000,13456.0000,13452.0000,13456.0000,9.0000,8957.0000
2022-04-21 13:12,13461.0000,13470.0000,13457.0000,13467.0000,17.0000,8957.0000
2022-04-21 13:13,13471.0000,13472.0000,13458.0000,13468.0000,23.0000,8957.0000
2022-04-21 13:14,13472.0000,13493.0000,13472.0000,13490.0000,11.0000,8957.0000
2022-04-21 13:15,13490.0000,13527.0000,13490.0000,13524.0000,107.0000,8957.0000
2022-04-21 13:16,13521.0000,13521.0000,13507.0000,13507.0000,14.0000,8957.0000
2022-04-21 13:17,13504.0000,13528.0000,13501.0000,13528.0000,114.0000,8957.0000
2022-04-21 13:18,13532.0000,13534.0000,13513.0000,13522.0000,70.0000,8957.0000
2022-04-21 13:19,13519.0000,13534.0000,13513.0000,13528.0000,26.0000,8957.0000
2022-04-21 13:20,13524.0000,13524.0000,13490.0000,13493.0000,57.0000,8957.0000
2022-04-21 13:21,13512.0000,13512.0000,13495.0000,13495.0000,3.0000,8957.0000
2022-04-21 13:22,13498.0000,13498.0000,13493.0000,13498.0000,127.0000,8957.0000
2022-04-21 13:23,13497.0000,13497.0000,13483.0000,13487.0000,305.0000,8957.0000
2022-04-21 13:24,13489.0000,13500.0000,13487.0000,13497.0000,45.0000,8957.0000
2022-04-21 13:25,13501.0000,13501.0000,13477.0000,13478.0000,61.0000,8957.0000
2022-04-21 13:26,13479.0000,13481.0000,13472.0000,13476.0000,62.0000,8957.0000
2022-04-21 13:27,13462.0000,13473.0000,13460.0000,13464.0000,106.0000,8957.0000
2022-04-21 13:28,13462.0000,13469.0000,13456.0000,13456.0000,34.0000,8957.0000
2022-04-21 13:29,13454.0000,13468.0000,13454.0000,13460.0000,14.0000,8957.0000
2022-04-21 13:30,13459.0000,13466.0000,13432.0000,13434.0000,103.0000,8957.0000
2022-04-21 13:31,13436.0000,13443.0000,13420.0000,13432.0000,78.0000,8957.0000
2022-04-21 13:32,13428.0000,13435.0000,13427.0000,13435.0000,113.0000,8957.0000
2022-04-21 13:33,13438.0000,13438.0000,13427.0000,13433.0000,155.0000,8957.0000
2022-04-21 13:34,13424.0000,13427.0000,13419.0000,13427.0000,15.0000,8957.0000
2022-04-21 13:35,13439.0000,13440.0000,13432.0000,13432.0000,24.0000,8957.0000
2022-04-21 13:36,13426.0000,13444.0000,13426.0000,13444.0000,7.0000,8957.0000
2022-04-21 13:37,13434.0000,13451.0000,13434.0000,13448.0000,70.0000,8957.0000
2022-04-21 13:38,13438.0000,13446.0000,13438.0000,13446.0000,55.0000,8957.0000
2022-04-21 13:39,13443.0000,13445.0000,13439.0000,13444.0000,235.0000,8957.0000
2022-04-21 13:40,13439.0000,13457.0000,13439.0000,13457.0000,47.0000,8957.0000
2022-04-21 13:41,13443.0000,13445.0000,13439.0000,13445.0000,30.0000,8957.0000
2022-04-21 13:42,13444.0000,13448.0000,13442.0000,13448.0000,11.0000,8957.0000
2022-04-21 13:43,13443.0000,13446.0000,13438.0000,13446.0000,47.0000,8957.0000
2022-04-21 13:44,13445.0000,13456.0000,13445.0000,13448.0000,363.0000,8957.0000
2022-04-21 13:45,13446.0000,13450.0000,13444.0000,13444.0000,67.0000,8957.0000
2022-04-21 13:46,13442.0000,13444.0000,13441.0000,13443.0000,46.0000,8957.0000
2022-04-21 13:47,13444.0000,13455.0000,13444.0000,13452.0000,10.0000,8957.0000
2022-04-21 13:48,13441.0000,13442.0000,13440.0000,13441.0000,43.0000,8957.0000
2022-04-21 13:49,13443.0000,13446.0000,13437.0000,13445.0000,25.0000,8957.0000
2022-04-21 13:50,13449.0000,13454.0000,13449.0000,13454.0000,174.0000,8957.0000
2022-04-21 13:51,13444.0000,13449.0000,13444.0000,13447.0000,9.0000,8957.0000
2022-04-21 13:52,13442.0000,13443.0000,13441.0000,13442.0000,10.0000,8957.0000
2022-04-21 13:53,13444.0000,13444.0000,13430.0000,13430.0000,15.0000,8957.0000
2022-04-21 13:54,13427.0000,13434.0000,13424.0000,13426.0000,132.0000,8957.0000
2022-04-21 13:55,13428.0000,13429.0000,13423.0000,13427.0000,15.0000,8957.0000
2022-04-21 13:56,13424.0000,13424.0000,13390.0000,13399.0000,115.0000,8957.0000
2022-04-21 13:57,13391.0000,13398.0000,13380.0000,13380.0000,52.0000,8957.0000
2022-04-21 13:58,13376.0000,13388.0000,13375.0000,13380.0000,47.0000,8957.0000
2022-04-21 13:59,13376.0000,13396.0000,13376.0000,13396.0000,25.0000,8957.0000
2022-04-21 14:00,13390.0000,13398.0000,13386.0000,13397.0000,33.0000,8957.0000
2022-04-21 14:01,13399.0000,13419.0000,13399.0000,13412.0000,15.0000,8957.0000
2022-04-21 14:02,13406.0000,13406.0000,13382.0000,13387.0000,47.0000,8957.0000
2022-04-21 14:03,13384.0000,13392.0000,13384.0000,13392.0000,7.0000,8957.0000
2022-04-21 14:04,13390.0000,13394.0000,13387.0000,13387.0000,20.0000,8957.0000
2022-04-21 14:05,13385.0000,13392.0000,13374.0000,13392.0000,33.0000,8957.0000
2022-04-21 14:06,13396.0000,13396.0000,13389.0000,13391.0000,16.0000,8957.0000
2022-04-21 14:07,13390.0000,13407.0000,13390.0000,13400.0000,43.0000,8957.0000
2022-04-21 14:08,13397.0000,13411.0000,13396.0000,13411.0000,11.0000,8957.0000
2022-04-21 14:09,13412.0000,13419.0000,13412.0000,13413.0000,10.0000,8957.0000
2022-04-21 14:10,13397.0000,13398.0000,13392.0000,13395.0000,15.0000,8957.0000
2022-04-21 14:11,13389.0000,13390.0000,13387.0000,13387.0000,8.0000,8957.0000
2022-04-21 14:12,13387.0000,13387.0000,13351.0000,13357.0000,68.0000,8957.0000
2022-04-21 14:13,13361.0000,13366.0000,13357.0000,13359.0000,73.0000,8957.0000
2022-04-21 14:14,13359.0000,13362.0000,13350.0000,13351.0000,52.0000,8957.0000
2022-04-21 14:15,13352.0000,13354.0000,13338.0000,13341.0000,177.0000,8957.0000
2022-04-21 14:16,13340.0000,13359.0000,13340.0000,13349.0000,15.0000,8957.0000
2022-04-21 14:17,13346.0000,13346.0000,13319.0000,13322.0000,225.0000,8957.0000
2022-04-21 14:18,13322.0000,13335.0000,13317.0000,13320.0000,23.0000,8957.0000
2022-04-21 14:19,13321.0000,13351.0000,13320.0000,13351.0000,15.0000,8957.0000
2022-04-21 14:20,13347.0000,13368.0000,13347.0000,13368.0000,15.0000,8957.0000
2022-04-21 14:21,13363.0000,13363.0000,13331.0000,13346.0000,15.0000,8957.0000
2022-04-21 14:22,13348.0000,13354.0000,13345.0000,13354.0000,9.0000,8957.0000
2022-04-21 14:23,13358.0000,13363.0000,13356.0000,13363.0000,26.0000,8957.0000
2022-04-21 14:24,13354.0000,13361.0000,13354.0000,13355.0000,9.0000,8957.0000
2022-04-21 14:25,13357.0000,13357.0000,13348.0000,13352.0000,29.0000,8957.0000
2022-04-21 14:26,13348.0000,13348.0000,13346.0000,13348.0000,10.0000,8957.0000
2022-04-21 14:27,13338.0000,13342.0000,13338.0000,13342.0000,9.0000,8957.0000
2022-04-21 14:28,13344.0000,13360.0000,13344.0000,13360.0000,8.0000,8957.0000
2022-04-21 14:29,13361.0000,13390.0000,13361.0000,13388.0000,20.0000,8957.0000
2022-04-21 14:30,13390.0000,13407.0000,13390.0000,13392.0000,34.0000,8957.0000
2022-04-21 14:31,13397.0000,13398.0000,13371.0000,13375.0000,82.0000,8957.0000
2022-04-21 14:32,13368.0000,13372.0000,13360.0000,13362.0000,42.0000,8957.0000
2022-04-21 14:33,13366.0000,13368.0000,13362.0000,13362.0000,121.0000,8957.0000
2022-04-21 14:34,13353.0000,13363.0000,13349.0000,13349.0000,28.0000,8957.0000
2022-04-21 14:35,13350.0000,13354.0000,13345.0000,13347.0000,37.0000,8957.0000
2022-04-21 14:36,13347.0000,13358.0000,13347.0000,13354.0000,11.0000,8957.0000
2022-04-21 14:37,13338.0000,13339.0000,13322.0000,13322.0000,55.0000,8957.0000
2022-04-21 14:38,13319.0000,13332.0000,13319.0000,13325.0000,13.0000,8957.0000
2022-04-21 14:39,13326.0000,13339.0000,13325.0000,13331.0000,19.0000,8957.0000
2022-04-21 14:40,13332.0000,13338.0000,13325.0000,13325.0000,198.0000,8957.0000
2022-04-21 14:41,13334.0000,13335.0000,13320.0000,13321.0000,18.0000,8957.0000
2022-04-21 14:42,13319.0000,13329.0000,13312.0000,13312.0000,105.0000,8957.0000
2022-04-21 14:43,13313.0000,13329.0000,13311.0000,13329.0000,81.0000,8957.0000
2022-04-21 14:44,13330.0000,13341.0000,13330.0000,13341.0000,19.0000,8957.0000
2022-04-21 14:45,13334.0000,13335.0000,13326.0000,13328.0000,29.0000,8957.0000
2022-04-21 14:46,13329.0000,13335.0000,13326.0000,13326.0000,15.0000,8957.0000
2022-04-21 14:47,13326.0000,13326.0000,13305.0000,13305.0000,85.0000,8957.0000
2022-04-21 14:48,13307.0000,13310.0000,13288.0000,13289.0000,305.0000,8957.0000
2022-04-21 14:49,13290.0000,13300.0000,13290.0000,13299.0000,18.0000,8957.0000
2022-04-21 14:50,13301.0000,13303.0000,13292.0000,13300.0000,108.0000,8957.0000
2022-04-21 14:51,13296.0000,13308.0000,13296.0000,13302.0000,53.0000,8957.0000
2022-04-21 14:52,13304.0000,13319.0000,13303.0000,13316.0000,86.0000,8957.0000
2022-04-21 14:53,13320.0000,13336.0000,13320.0000,13336.0000,108.0000,8957.0000
2022-04-21 14:54,13337.0000,13347.0000,13333.0000,13334.0000,55.0000,8957.0000
2022-04-21 14:55,13335.0000,13361.0000,13335.0000,13361.0000,54.0000,8957.0000
2022-04-21 14:56,13361.0000,13365.0000,13358.0000,13364.0000,18.0000,8957.0000
