CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-11 11:12,,,,,0.0000,4686.0000
2022-05-11 11:13,,,,,0.0000,4686.0000
2022-05-11 11:14,13106.0000,13106.0000,13106.0000,13106.0000,2.0000,4686.0000
2022-05-11 11:15,13095.0000,13095.0000,13095.0000,13095.0000,2.0000,4686.0000
2022-05-11 11:16,13105.0000,13105.0000,13105.0000,13105.0000,2.0000,4686.0000
2022-05-11 11:17,,,,,0.0000,4686.0000
2022-05-11 11:18,,,,,0.0000,4686.0000
2022-05-11 11:19,,,,,0.0000,4686.0000
2022-05-11 11:20,,,,,0.0000,4686.0000
2022-05-11 11:21,,,,,0.0000,4686.0000
2022-05-11 11:22,13120.0000,13120.0000,13120.0000,13120.0000,1.0000,4686.0000
2022-05-11 11:23,,,,,0.0000,4686.0000
2022-05-11 11:24,13135.0000,13135.0000,13135.0000,13135.0000,1.0000,4686.0000
2022-05-11 11:25,,,,,0.0000,4686.0000
2022-05-11 11:26,,,,,0.0000,4686.0000
2022-05-11 11:27,,,,,0.0000,4686.0000
2022-05-11 11:28,,,,,0.0000,4686.0000
2022-05-11 11:29,,,,,0.0000,4686.0000
2022-05-11 11:30,13120.0000,13120.0000,13120.0000,13120.0000,1.0000,4686.0000
2022-05-11 11:31,,,,,0.0000,4686.0000
2022-05-11 11:32,,,,,0.0000,4686.0000
2022-05-11 11:33,,,,,0.0000,4686.0000
2022-05-11 11:34,,,,,0.0000,4686.0000
2022-05-11 11:35,,,,,0.0000,4686.0000
2022-05-11 11:36,,,,,0.0000,4686.0000
2022-05-11 11:37,13137.0000,13137.0000,13137.0000,13137.0000,1.0000,4686.0000
2022-05-11 11:38,,,,,0.0000,4686.0000
2022-05-11 11:39,,,,,0.0000,4686.0000
2022-05-11 11:40,,,,,0.0000,4686.0000
2022-05-11 11:41,,,,,0.0000,4686.0000
2022-05-11 11:42,,,,,0.0000,4686.0000
2022-05-11 11:43,,,,,0.0000,4686.0000
2022-05-11 11:44,,,,,0.0000,4686.0000
2022-05-11 11:45,,,,,0.0000,4686.0000
2022-05-11 11:46,,,,,0.0000,4686.0000
2022-05-11 11:47,,,,,0.0000,4686.0000
2022-05-11 11:48,,,,,0.0000,4686.0000
2022-05-11 11:49,13155.0000,13157.0000,13155.0000,13157.0000,26.0000,4686.0000
2022-05-11 11:50,,,,,0.0000,4686.0000
2022-05-11 11:51,,,,,0.0000,4686.0000
2022-05-11 11:52,,,,,0.0000,4686.0000
2022-05-11 11:53,,,,,0.0000,4686.0000
2022-05-11 11:54,,,,,0.0000,4686.0000
2022-05-11 11:55,,,,,0.0000,4686.0000
2022-05-11 11:56,,,,,0.0000,4686.0000
2022-05-11 11:57,,,,,0.0000,4686.0000
2022-05-11 11:58,,,,,0.0000,4686.0000
2022-05-11 11:59,,,,,0.0000,4686.0000
2022-05-11 12:00,,,,,0.0000,4686.0000
2022-05-11 12:01,,,,,0.0000,4686.0000
2022-05-11 12:02,,,,,0.0000,4686.0000
2022-05-11 12:03,,,,,0.0000,4686.0000
2022-05-11 12:04,,,,,0.0000,4686.0000
2022-05-11 12:05,,,,,0.0000,4686.0000
2022-05-11 12:06,,,,,0.0000,4686.0000
2022-05-11 12:07,,,,,0.0000,4686.0000
2022-05-11 12:08,,,,,0.0000,4686.0000
2022-05-11 12:09,,,,,0.0000,4686.0000
2022-05-11 12:10,,,,,0.0000,4686.0000
2022-05-11 12:11,,,,,0.0000,4686.0000
2022-05-11 12:12,,,,,0.0000,4686.0000
2022-05-11 12:13,,,,,0.0000,4686.0000
2022-05-11 12:14,,,,,0.0000,4686.0000
2022-05-11 12:15,,,,,0.0000,4686.0000
2022-05-11 12:16,,,,,0.0000,4686.0000
2022-05-11 12:17,,,,,0.0000,4686.0000
2022-05-11 12:18,,,,,0.0000,4686.0000
2022-05-11 12:19,,,,,0.0000,4686.0000
2022-05-11 12:20,,,,,0.0000,4686.0000
2022-05-11 12:21,,,,,0.0000,4686.0000
2022-05-11 12:22,,,,,0.0000,4686.0000
2022-05-11 12:23,,,,,0.0000,4686.0000
2022-05-11 12:24,,,,,0.0000,4686.0000
2022-05-11 12:25,,,,,0.0000,4686.0000
2022-05-11 12:26,,,,,0.0000,4686.0000
2022-05-11 12:27,,,,,0.0000,4686.0000
2022-05-11 12:28,,,,,0.0000,4686.0000
2022-05-11 12:29,,,,,0.0000,4686.0000
2022-05-11 12:30,,,,,0.0000,4686.0000
2022-05-11 12:31,13141.0000,13141.0000,13141.0000,13141.0000,2.0000,4686.0000
2022-05-11 12:32,,,,,0.0000,4686.0000
2022-05-11 12:33,13140.0000,13141.0000,13140.0000,13141.0000,2.0000,4686.0000
2022-05-11 12:34,,,,,0.0000,4686.0000
2022-05-11 12:35,,,,,0.0000,4686.0000
2022-05-11 12:36,,,,,0.0000,4686.0000
2022-05-11 12:37,,,,,0.0000,4686.0000
2022-05-11 12:38,,,,,0.0000,4686.0000
2022-05-11 12:39,,,,,0.0000,4686.0000
2022-05-11 12:40,,,,,0.0000,4686.0000
2022-05-11 12:41,,,,,0.0000,4686.0000
2022-05-11 12:42,,,,,0.0000,4686.0000
2022-05-11 12:43,,,,,0.0000,4686.0000
2022-05-11 12:44,,,,,0.0000,4686.0000
2022-05-11 12:45,,,,,0.0000,4686.0000
2022-05-11 12:46,,,,,0.0000,4686.0000
2022-05-11 12:47,,,,,0.0000,4686.0000
2022-05-11 12:48,,,,,0.0000,4686.0000
2022-05-11 12:49,,,,,0.0000,4686.0000
2022-05-11 12:50,,,,,0.0000,4686.0000
2022-05-11 12:51,,,,,0.0000,4686.0000
2022-05-11 12:52,,,,,0.0000,4686.0000
2022-05-11 12:53,,,,,0.0000,4686.0000
2022-05-11 12:54,,,,,0.0000,4686.0000
2022-05-11 12:55,,,,,0.0000,4686.0000
2022-05-11 12:56,,,,,0.0000,4686.0000
2022-05-11 12:57,,,,,0.0000,4686.0000
2022-05-11 12:58,,,,,0.0000,4686.0000
2022-05-11 12:59,,,,,0.0000,4686.0000
2022-05-11 13:00,13125.0000,13128.0000,13124.0000,13128.0000,38.0000,4686.0000
2022-05-11 13:01,13150.0000,13150.0000,13150.0000,13150.0000,1.0000,4686.0000
2022-05-11 13:02,,,,,0.0000,4686.0000
2022-05-11 13:03,13158.0000,13160.0000,13158.0000,13160.0000,2.0000,4686.0000
2022-05-11 13:04,,,,,0.0000,4686.0000
2022-05-11 13:05,,,,,0.0000,4686.0000
2022-05-11 13:06,13180.0000,13194.0000,13180.0000,13185.0000,174.0000,4686.0000
2022-05-11 13:07,,,,,0.0000,4686.0000
2022-05-11 13:08,,,,,0.0000,4686.0000
2022-05-11 13:09,,,,,0.0000,4686.0000
2022-05-11 13:10,13148.0000,13148.0000,13148.0000,13148.0000,1.0000,4686.0000
2022-05-11 13:11,,,,,0.0000,4686.0000
2022-05-11 13:12,13148.0000,13148.0000,13148.0000,13148.0000,1.0000,4686.0000
2022-05-11 13:13,13167.0000,13167.0000,13166.0000,13166.0000,3.0000,4686.0000
2022-05-11 13:14,,,,,0.0000,4686.0000
2022-05-11 13:15,,,,,0.0000,4686.0000
2022-05-11 13:16,,,,,0.0000,4686.0000
2022-05-11 13:17,13181.0000,13195.0000,13181.0000,13192.0000,21.0000,4686.0000
2022-05-11 13:18,,,,,0.0000,4686.0000
2022-05-11 13:19,13191.0000,13191.0000,13191.0000,13191.0000,4.0000,4686.0000
2022-05-11 13:20,13192.0000,13192.0000,13192.0000,13192.0000,1.0000,4686.0000
2022-05-11 13:21,13200.0000,13201.0000,13200.0000,13201.0000,5.0000,4686.0000
2022-05-11 13:22,13208.0000,13208.0000,13208.0000,13208.0000,1.0000,4686.0000
2022-05-11 13:23,,,,,0.0000,4686.0000
2022-05-11 13:24,13208.0000,13208.0000,13208.0000,13208.0000,18.0000,4686.0000
2022-05-11 13:25,13210.0000,13210.0000,13210.0000,13210.0000,1.0000,4686.0000
2022-05-11 13:26,13223.0000,13223.0000,13223.0000,13223.0000,22.0000,4686.0000
2022-05-11 13:27,13227.0000,13227.0000,13227.0000,13227.0000,1.0000,4686.0000
2022-05-11 13:28,13219.0000,13219.0000,13219.0000,13219.0000,1.0000,4686.0000
2022-05-11 13:29,13238.0000,13239.0000,13238.0000,13239.0000,2.0000,4686.0000
2022-05-11 13:30,13239.0000,13239.0000,13239.0000,13239.0000,1.0000,4686.0000
2022-05-11 13:31,,,,,0.0000,4686.0000
2022-05-11 13:32,13224.0000,13224.0000,13224.0000,13224.0000,4.0000,4686.0000
2022-05-11 13:33,,,,,0.0000,4686.0000
2022-05-11 13:34,,,,,0.0000,4686.0000
2022-05-11 13:35,,,,,0.0000,4686.0000
2022-05-11 13:36,,,,,0.0000,4686.0000
2022-05-11 13:37,,,,,0.0000,4686.0000
2022-05-11 13:38,13217.0000,13217.0000,13214.0000,13214.0000,14.0000,4686.0000
2022-05-11 13:39,,,,,0.0000,4686.0000
2022-05-11 13:40,,,,,0.0000,4686.0000
2022-05-11 13:41,,,,,0.0000,4686.0000
2022-05-11 13:42,,,,,0.0000,4686.0000
2022-05-11 13:43,,,,,0.0000,4686.0000
2022-05-11 13:44,13195.0000,13195.0000,13195.0000,13195.0000,1.0000,4686.0000
2022-05-11 13:45,13195.0000,13195.0000,13190.0000,13190.0000,15.0000,4686.0000
2022-05-11 13:46,,,,,0.0000,4686.0000
2022-05-11 13:47,13190.0000,13190.0000,13190.0000,13190.0000,1.0000,4686.0000
2022-05-11 13:48,,,,,0.0000,4686.0000
2022-05-11 13:49,,,,,0.0000,4686.0000
2022-05-11 13:50,,,,,0.0000,4686.0000
2022-05-11 13:51,,,,,0.0000,4686.0000
2022-05-11 13:52,,,,,0.0000,4686.0000
2022-05-11 13:53,,,,,0.0000,4686.0000
2022-05-11 13:54,,,,,0.0000,4686.0000
2022-05-11 13:55,13168.0000,13168.0000,13163.0000,13163.0000,23.0000,4686.0000
2022-05-11 13:56,,,,,0.0000,4686.0000
2022-05-11 13:57,,,,,0.0000,4686.0000
2022-05-11 13:58,,,,,0.0000,4686.0000
2022-05-11 13:59,,,,,0.0000,4686.0000
2022-05-11 14:00,,,,,0.0000,4686.0000
2022-05-11 14:01,13163.0000,13163.0000,13163.0000,13163.0000,1.0000,4686.0000
2022-05-11 14:02,,,,,0.0000,4686.0000
2022-05-11 14:03,,,,,0.0000,4686.0000
2022-05-11 14:04,,,,,0.0000,4686.0000
2022-05-11 14:05,,,,,0.0000,4686.0000
2022-05-11 14:06,,,,,0.0000,4686.0000
2022-05-11 14:07,,,,,0.0000,4686.0000
2022-05-11 14:08,,,,,0.0000,4686.0000
2022-05-11 14:09,,,,,0.0000,4686.0000
2022-05-11 14:10,13160.0000,13160.0000,13160.0000,13160.0000,1.0000,4686.0000
2022-05-11 14:11,,,,,0.0000,4686.0000
2022-05-11 14:12,,,,,0.0000,4686.0000
2022-05-11 14:13,,,,,0.0000,4686.0000
2022-05-11 14:14,,,,,0.0000,4686.0000
2022-05-11 14:15,13160.0000,13160.0000,13160.0000,13160.0000,2.0000,4686.0000
2022-05-11 14:16,,,,,0.0000,4686.0000
2022-05-11 14:17,13173.0000,13173.0000,13173.0000,13173.0000,25.0000,4686.0000
2022-05-11 14:18,13173.0000,13173.0000,13173.0000,13173.0000,5.0000,4686.0000
2022-05-11 14:19,,,,,0.0000,4686.0000
2022-05-11 14:20,,,,,0.0000,4686.0000
2022-05-11 14:21,,,,,0.0000,4686.0000
2022-05-11 14:22,,,,,0.0000,4686.0000
2022-05-11 14:23,,,,,0.0000,4686.0000
2022-05-11 14:24,13173.0000,13173.0000,13129.0000,13129.0000,9.0000,4686.0000
2022-05-11 14:25,13129.0000,13136.0000,13129.0000,13135.0000,351.0000,4686.0000
2022-05-11 14:26,13128.0000,13128.0000,13128.0000,13128.0000,1.0000,4686.0000
2022-05-11 14:27,,,,,0.0000,4686.0000
2022-05-11 14:28,13128.0000,13128.0000,13128.0000,13128.0000,10.0000,4686.0000
2022-05-11 14:29,13114.0000,13114.0000,13114.0000,13114.0000,25.0000,4686.0000
2022-05-11 14:30,13140.0000,13140.0000,13140.0000,13140.0000,337.0000,4686.0000
2022-05-11 14:31,,,,,0.0000,4686.0000
2022-05-11 14:32,,,,,0.0000,4686.0000
2022-05-11 14:33,,,,,0.0000,4686.0000
2022-05-11 14:34,,,,,0.0000,4686.0000
2022-05-11 14:35,,,,,0.0000,4686.0000
2022-05-11 14:36,13111.0000,13111.0000,13108.0000,13108.0000,5.0000,4686.0000
2022-05-11 14:37,,,,,0.0000,4686.0000
2022-05-11 14:38,,,,,0.0000,4686.0000
2022-05-11 14:39,13108.0000,13108.0000,13106.0000,13106.0000,3.0000,4686.0000
2022-05-11 14:40,,,,,0.0000,4686.0000
2022-05-11 14:41,,,,,0.0000,4686.0000
2022-05-11 14:42,,,,,0.0000,4686.0000
2022-05-11 14:43,,,,,0.0000,4686.0000
2022-05-11 14:44,,,,,0.0000,4686.0000
2022-05-11 14:45,13103.0000,13103.0000,13100.0000,13100.0000,4.0000,4686.0000
2022-05-11 14:46,,,,,0.0000,4686.0000
2022-05-11 14:47,,,,,0.0000,4686.0000
2022-05-11 14:48,,,,,0.0000,4686.0000
2022-05-11 14:49,13090.0000,13090.0000,13090.0000,13090.0000,30.0000,4686.0000
2022-05-11 14:50,13068.0000,13068.0000,13066.0000,13066.0000,2.0000,4686.0000
2022-05-11 14:51,13066.0000,13066.0000,13055.0000,13055.0000,9.0000,4686.0000
2022-05-11 14:52,13052.0000,13052.0000,13052.0000,13052.0000,1.0000,4686.0000
2022-05-11 14:53,,,,,0.0000,4686.0000
2022-05-11 14:54,,,,,0.0000,4686.0000
2022-05-11 14:55,,,,,0.0000,4686.0000
2022-05-11 14:56,13070.0000,13070.0000,13070.0000,13070.0000,1.0000,4686.0000
2022-05-11 14:57,,,,,0.0000,4686.0000
2022-05-11 14:58,,,,,0.0000,4686.0000
2022-05-11 14:59,,,,,0.0000,4686.0000
2022-05-11 15:00,13060.0000,13060.0000,13060.0000,13060.0000,1.0000,4686.0000
2022-05-12 09:30,13020.0000,13045.0000,13017.0000,13045.0000,14.0000,4968.0000
2022-05-12 09:31,13041.0000,13041.0000,13041.0000,13041.0000,1.0000,4968.0000
2022-05-12 09:32,13053.0000,13053.0000,13053.0000,13053.0000,2.0000,4968.0000
2022-05-12 09:33,,,,,0.0000,4968.0000
2022-05-12 09:34,13056.0000,13058.0000,13056.0000,13058.0000,51.0000,4968.0000
2022-05-12 09:35,13052.0000,13052.0000,13052.0000,13052.0000,4.0000,4968.0000
2022-05-12 09:36,13028.0000,13028.0000,13027.0000,13027.0000,3.0000,4968.0000
2022-05-12 09:37,,,,,0.0000,4968.0000
2022-05-12 09:38,,,,,0.0000,4968.0000
2022-05-12 09:39,13030.0000,13030.0000,13030.0000,13030.0000,1.0000,4968.0000
2022-05-12 09:40,,,,,0.0000,4968.0000
2022-05-12 09:41,13027.0000,13027.0000,13027.0000,13027.0000,3.0000,4968.0000
2022-05-12 09:42,13025.0000,13028.0000,13025.0000,13028.0000,2.0000,4968.0000
2022-05-12 09:43,,,,,0.0000,4968.0000
2022-05-12 09:44,,,,,0.0000,4968.0000
2022-05-12 09:45,,,,,0.0000,4968.0000
2022-05-12 09:46,,,,,0.0000,4968.0000
2022-05-12 09:47,,,,,0.0000,4968.0000
2022-05-12 09:48,13052.0000,13052.0000,13052.0000,13052.0000,2.0000,4968.0000
2022-05-12 09:49,13060.0000,13068.0000,13060.0000,13066.0000,5.0000,4968.0000
2022-05-12 09:50,13046.0000,13046.0000,13045.0000,13045.0000,2.0000,4968.0000
2022-05-12 09:51,13057.0000,13057.0000,13057.0000,13057.0000,4.0000,4968.0000
2022-05-12 09:52,13056.0000,13056.0000,13056.0000,13056.0000,2.0000,4968.0000
2022-05-12 09:53,,,,,0.0000,4968.0000
2022-05-12 09:54,,,,,0.0000,4968.0000
2022-05-12 09:55,13050.0000,13050.0000,13050.0000,13050.0000,1.0000,4968.0000
2022-05-12 09:56,13040.0000,13041.0000,13040.0000,13041.0000,2.0000,4968.0000
2022-05-12 09:57,,,,,0.0000,4968.0000
2022-05-12 09:58,,,,,0.0000,4968.0000
2022-05-12 09:59,,,,,0.0000,4968.0000
2022-05-12 10:00,13004.0000,13004.0000,13000.0000,13000.0000,27.0000,4968.0000
2022-05-12 10:01,13018.0000,13018.0000,13018.0000,13018.0000,1.0000,4968.0000
2022-05-12 10:02,,,,,0.0000,4968.0000
2022-05-12 10:03,13050.0000,13050.0000,13050.0000,13050.0000,1.0000,4968.0000
2022-05-12 10:04,,,,,0.0000,4968.0000
2022-05-12 10:05,13054.0000,13063.0000,13054.0000,13063.0000,3.0000,4968.0000
2022-05-12 10:06,,,,,0.0000,4968.0000
2022-05-12 10:07,,,,,0.0000,4968.0000
2022-05-12 10:08,,,,,0.0000,4968.0000
2022-05-12 10:09,,,,,0.0000,4968.0000
2022-05-12 10:10,13110.0000,13110.0000,13110.0000,13110.0000,1.0000,4968.0000
2022-05-12 10:11,,,,,0.0000,4968.0000
2022-05-12 10:12,,,,,0.0000,4968.0000
2022-05-12 10:13,,,,,0.0000,4968.0000
2022-05-12 10:14,,,,,0.0000,4968.0000
2022-05-12 10:15,,,,,0.0000,4968.0000
2022-05-12 10:16,,,,,0.0000,4968.0000
2022-05-12 10:17,13115.0000,13115.0000,13115.0000,13115.0000,5.0000,4968.0000
2022-05-12 10:18,,,,,0.0000,4968.0000
2022-05-12 10:19,,,,,0.0000,4968.0000
2022-05-12 10:20,,,,,0.0000,4968.0000
2022-05-12 10:21,,,,,0.0000,4968.0000
2022-05-12 10:22,,,,,0.0000,4968.0000
2022-05-12 10:23,,,,,0.0000,4968.0000
2022-05-12 10:24,,,,,0.0000,4968.0000
2022-05-12 10:25,,,,,0.0000,4968.0000
2022-05-12 10:26,,,,,0.0000,4968.0000
2022-05-12 10:27,,,,,0.0000,4968.0000
2022-05-12 10:28,13089.0000,13089.0000,13089.0000,13089.0000,1.0000,4968.0000
2022-05-12 10:29,,,,,0.0000,4968.0000
2022-05-12 10:30,,,,,0.0000,4968.0000
2022-05-12 10:31,,,,,0.0000,4968.0000
2022-05-12 10:32,,,,,0.0000,4968.0000
2022-05-12 10:33,13050.0000,13050.0000,13050.0000,13050.0000,4.0000,4968.0000
2022-05-12 10:34,,,,,0.0000,4968.0000
2022-05-12 10:35,,,,,0.0000,4968.0000
2022-05-12 10:36,,,,,0.0000,4968.0000
2022-05-12 10:37,,,,,0.0000,4968.0000
2022-05-12 10:38,,,,,0.0000,4968.0000
2022-05-12 10:39,,,,,0.0000,4968.0000
2022-05-12 10:40,,,,,0.0000,4968.0000
2022-05-12 10:41,,,,,0.0000,4968.0000
2022-05-12 10:42,,,,,0.0000,4968.0000
2022-05-12 10:43,,,,,0.0000,4968.0000
2022-05-12 10:44,,,,,0.0000,4968.0000
2022-05-12 10:45,,,,,0.0000,4968.0000
2022-05-12 10:46,,,,,0.0000,4968.0000
2022-05-12 10:47,,,,,0.0000,4968.0000
2022-05-12 10:48,,,,,0.0000,4968.0000
2022-05-12 10:49,,,,,0.0000,4968.0000
2022-05-12 10:50,,,,,0.0000,4968.0000
2022-05-12 10:51,,,,,0.0000,4968.0000
2022-05-12 10:52,13030.0000,13030.0000,13030.0000,13030.0000,1.0000,4968.0000
2022-05-12 10:53,,,,,0.0000,4968.0000
2022-05-12 10:54,,,,,0.0000,4968.0000
2022-05-12 10:55,,,,,0.0000,4968.0000
2022-05-12 10:56,13050.0000,13050.0000,13050.0000,13050.0000,1.0000,4968.0000
2022-05-12 10:57,,,,,0.0000,4968.0000
2022-05-12 10:58,,,,,0.0000,4968.0000
2022-05-12 10:59,,,,,0.0000,4968.0000
2022-05-12 11:00,,,,,0.0000,4968.0000
2022-05-12 11:01,13049.0000,13049.0000,13049.0000,13049.0000,1.0000,4968.0000
2022-05-12 11:02,,,,,0.0000,4968.0000
2022-05-12 11:03,,,,,0.0000,4968.0000
2022-05-12 11:04,,,,,0.0000,4968.0000
2022-05-12 11:05,,,,,0.0000,4968.0000
2022-05-12 11:06,,,,,0.0000,4968.0000
2022-05-12 11:07,,,,,0.0000,4968.0000
2022-05-12 11:08,,,,,0.0000,4968.0000
2022-05-12 11:09,,,,,0.0000,4968.0000
2022-05-12 11:10,,,,,0.0000,4968.0000
2022-05-12 11:11,,,,,0.0000,4968.0000
2022-05-12 11:12,,,,,0.0000,4968.0000
2022-05-12 11:13,,,,,0.0000,4968.0000
2022-05-12 11:14,,,,,0.0000,4968.0000
2022-05-12 11:15,,,,,0.0000,4968.0000
2022-05-12 11:16,,,,,0.0000,4968.0000
2022-05-12 11:17,,,,,0.0000,4968.0000
2022-05-12 11:18,,,,,0.0000,4968.0000
2022-05-12 11:19,,,,,0.0000,4968.0000
2022-05-12 11:20,,,,,0.0000,4968.0000
2022-05-12 11:21,,,,,0.0000,4968.0000
2022-05-12 11:22,,,,,0.0000,4968.0000
2022-05-12 11:23,,,,,0.0000,4968.0000
2022-05-12 11:24,,,,,0.0000,4968.0000
2022-05-12 11:25,,,,,0.0000,4968.0000
2022-05-12 11:26,,,,,0.0000,4968.0000
2022-05-12 11:27,,,,,0.0000,4968.0000
2022-05-12 11:28,,,,,0.0000,4968.0000
2022-05-12 11:29,,,,,0.0000,4968.0000
2022-05-12 11:30,,,,,0.0000,4968.0000
2022-05-12 11:31,13100.0000,13100.0000,13100.0000,13100.0000,3.0000,4968.0000
2022-05-12 11:32,,,,,0.0000,4968.0000
2022-05-12 11:33,,,,,0.0000,4968.0000
2022-05-12 11:34,,,,,0.0000,4968.0000
2022-05-12 11:35,,,,,0.0000,4968.0000
2022-05-12 11:36,,,,,0.0000,4968.0000
2022-05-12 11:37,,,,,0.0000,4968.0000
2022-05-12 11:38,,,,,0.0000,4968.0000
2022-05-12 11:39,,,,,0.0000,4968.0000
2022-05-12 11:40,,,,,0.0000,4968.0000
2022-05-12 11:41,,,,,0.0000,4968.0000
2022-05-12 11:42,,,,,0.0000,4968.0000
2022-05-12 11:43,,,,,0.0000,4968.0000
2022-05-12 11:44,,,,,0.0000,4968.0000
2022-05-12 11:45,,,,,0.0000,4968.0000
2022-05-12 11:46,,,,,0.0000,4968.0000
2022-05-12 11:47,,,,,0.0000,4968.0000
2022-05-12 11:48,,,,,0.0000,4968.0000
2022-05-12 11:49,,,,,0.0000,4968.0000
2022-05-12 11:50,,,,,0.0000,4968.0000
2022-05-12 11:51,,,,,0.0000,4968.0000
2022-05-12 11:52,,,,,0.0000,4968.0000
2022-05-12 11:53,,,,,0.0000,4968.0000
2022-05-12 11:54,,,,,0.0000,4968.0000
2022-05-12 11:55,,,,,0.0000,4968.0000
2022-05-12 11:56,,,,,0.0000,4968.0000
2022-05-12 11:57,,,,,0.0000,4968.0000
2022-05-12 11:58,,,,,0.0000,4968.0000
2022-05-12 11:59,,,,,0.0000,4968.0000
2022-05-12 12:00,,,,,0.0000,4968.0000
2022-05-12 12:01,,,,,0.0000,4968.0000
2022-05-12 12:02,13086.0000,13086.0000,13086.0000,13086.0000,1.0000,4968.0000
2022-05-12 12:03,,,,,0.0000,4968.0000
2022-05-12 12:04,,,,,0.0000,4968.0000
2022-05-12 12:05,,,,,0.0000,4968.0000
2022-05-12 12:06,13080.0000,13080.0000,13080.0000,13080.0000,1.0000,4968.0000
2022-05-12 12:07,,,,,0.0000,4968.0000
2022-05-12 12:08,,,,,0.0000,4968.0000
2022-05-12 12:09,,,,,0.0000,4968.0000
2022-05-12 12:10,,,,,0.0000,4968.0000
2022-05-12 12:11,,,,,0.0000,4968.0000
2022-05-12 12:12,,,,,0.0000,4968.0000
2022-05-12 12:13,,,,,0.0000,4968.0000
2022-05-12 12:14,,,,,0.0000,4968.0000
2022-05-12 12:15,,,,,0.0000,4968.0000
2022-05-12 12:16,,,,,0.0000,4968.0000
2022-05-12 12:17,,,,,0.0000,4968.0000
2022-05-12 12:18,,,,,0.0000,4968.0000
2022-05-12 12:19,,,,,0.0000,4968.0000
2022-05-12 12:20,,,,,0.0000,4968.0000
2022-05-12 12:21,,,,,0.0000,4968.0000
2022-05-12 12:22,,,,,0.0000,4968.0000
2022-05-12 12:23,,,,,0.0000,4968.0000
2022-05-12 12:24,,,,,0.0000,4968.0000
2022-05-12 12:25,,,,,0.0000,4968.0000
2022-05-12 12:26,,,,,0.0000,4968.0000
2022-05-12 12:27,,,,,0.0000,4968.0000
2022-05-12 12:28,,,,,0.0000,4968.0000
2022-05-12 12:29,,,,,0.0000,4968.0000
2022-05-12 12:30,,,,,0.0000,4968.0000
2022-05-12 12:31,,,,,0.0000,4968.0000
2022-05-12 12:32,,,,,0.0000,4968.0000
2022-05-12 12:33,,,,,0.0000,4968.0000
2022-05-12 12:34,,,,,0.0000,4968.0000
2022-05-12 12:35,,,,,0.0000,4968.0000
2022-05-12 12:36,,,,,0.0000,4968.0000
2022-05-12 12:37,,,,,0.0000,4968.0000
2022-05-12 12:38,,,,,0.0000,4968.0000
2022-05-12 12:39,,,,,0.0000,4968.0000
2022-05-12 12:40,,,,,0.0000,4968.0000
2022-05-12 12:41,,,,,0.0000,4968.0000
2022-05-12 12:42,,,,,0.0000,4968.0000
2022-05-12 12:43,,,,,0.0000,4968.0000
2022-05-12 12:44,,,,,0.0000,4968.0000
2022-05-12 12:45,,,,,0.0000,4968.0000
2022-05-12 12:46,,,,,0.0000,4968.0000
2022-05-12 12:47,,,,,0.0000,4968.0000
2022-05-12 12:48,,,,,0.0000,4968.0000
2022-05-12 12:49,,,,,0.0000,4968.0000
2022-05-12 12:50,,,,,0.0000,4968.0000
2022-05-12 12:51,,,,,0.0000,4968.0000
2022-05-12 12:52,,,,,0.0000,4968.0000
2022-05-12 12:53,,,,,0.0000,4968.0000
2022-05-12 12:54,,,,,0.0000,4968.0000
2022-05-12 12:55,,,,,0.0000,4968.0000
2022-05-12 12:56,,,,,0.0000,4968.0000
2022-05-12 12:57,,,,,0.0000,4968.0000
2022-05-12 12:58,,,,,0.0000,4968.0000
2022-05-12 12:59,,,,,0.0000,4968.0000
2022-05-12 13:00,13076.0000,13119.0000,13076.0000,13112.0000,31.0000,4968.0000
2022-05-12 13:01,13094.0000,13094.0000,13094.0000,13094.0000,1.0000,4968.0000
2022-05-12 13:02,,,,,0.0000,4968.0000
2022-05-12 13:03,13099.0000,13099.0000,13099.0000,13099.0000,1.0000,4968.0000
2022-05-12 13:04,13087.0000,13087.0000,13086.0000,13086.0000,2.0000,4968.0000
2022-05-12 13:05,,,,,0.0000,4968.0000
2022-05-12 13:06,13086.0000,13086.0000,13086.0000,13086.0000,1.0000,4968.0000
2022-05-12 13:07,,,,,0.0000,4968.0000
2022-05-12 13:08,,,,,0.0000,4968.0000
2022-05-12 13:09,,,,,0.0000,4968.0000
2022-05-12 13:10,,,,,0.0000,4968.0000
2022-05-12 13:11,13051.0000,13051.0000,13050.0000,13050.0000,5.0000,4968.0000
2022-05-12 13:12,,,,,0.0000,4968.0000
2022-05-12 13:13,,,,,0.0000,4968.0000
2022-05-12 13:14,13039.0000,13039.0000,13039.0000,13039.0000,1.0000,4968.0000
2022-05-12 13:15,,,,,0.0000,4968.0000
2022-05-12 13:16,13021.0000,13021.0000,13020.0000,13020.0000,2.0000,4968.0000
2022-05-12 13:17,,,,,0.0000,4968.0000
2022-05-12 13:18,,,,,0.0000,4968.0000
2022-05-12 13:19,,,,,0.0000,4968.0000
2022-05-12 13:20,13020.0000,13020.0000,13020.0000,13020.0000,1.0000,4968.0000
2022-05-12 13:21,,,,,0.0000,4968.0000
2022-05-12 13:22,,,,,0.0000,4968.0000
2022-05-12 13:23,,,,,0.0000,4968.0000
2022-05-12 13:24,,,,,0.0000,4968.0000
