CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
2022-05-23 09:41,13403.0000,13408.0000,13396.0000,13408.0000,167.0000,13871.0000
2022-05-23 09:42,13417.0000,13421.0000,13411.0000,13411.0000,62.0000,13871.0000
2022-05-23 09:43,13411.0000,13411.0000,13408.0000,13408.0000,8.0000,13871.0000
2022-05-23 09:44,13419.0000,13422.0000,13417.0000,13422.0000,88.0000,13871.0000
2022-05-23 09:45,13410.0000,13410.0000,13390.0000,13390.0000,14.0000,13871.0000
2022-05-23 09:46,13398.0000,13398.0000,13395.0000,13395.0000,9.0000,13871.0000
2022-05-23 09:47,13387.0000,13387.0000,13378.0000,13383.0000,24.0000,13871.0000
2022-05-23 09:48,13373.0000,13376.0000,13369.0000,13376.0000,161.0000,13871.0000
2022-05-23 09:49,13376.0000,13391.0000,13376.0000,13391.0000,34.0000,13871.0000
2022-05-23 09:50,13384.0000,13384.0000,13384.0000,13384.0000,3.0000,13871.0000
2022-05-23 09:51,13384.0000,13384.0000,13380.0000,13380.0000,3.0000,13871.0000
2022-05-23 09:52,13380.0000,13380.0000,13379.0000,13379.0000,6.0000,13871.0000
2022-05-23 09:53,13379.0000,13397.0000,13379.0000,13397.0000,4.0000,13871.0000
2022-05-23 09:54,13392.0000,13399.0000,13387.0000,13387.0000,170.0000,13871.0000
2022-05-23 09:55,13386.0000,13386.0000,13368.0000,13370.0000,590.0000,13871.0000
2022-05-23 09:56,13368.0000,13381.0000,13366.0000,13378.0000,330.0000,13871.0000
2022-05-23 09:57,13375.0000,13388.0000,13375.0000,13386.0000,36.0000,13871.0000
2022-05-23 09:58,13378.0000,13398.0000,13378.0000,13398.0000,10.0000,13871.0000
2022-05-23 09:59,13395.0000,13395.0000,13385.0000,13388.0000,26.0000,13871.0000
2022-05-23 10:00,13388.0000,13388.0000,13374.0000,13374.0000,68.0000,13871.0000
2022-05-23 10:01,13388.0000,13402.0000,13388.0000,13396.0000,8.0000,13871.0000
2022-05-23 10:02,13392.0000,13392.0000,13388.0000,13392.0000,13.0000,13871.0000
2022-05-23 10:03,13395.0000,13399.0000,13395.0000,13397.0000,136.0000,13871.0000
2022-05-23 10:04,13397.0000,13397.0000,13369.0000,13369.0000,4.0000,13871.0000
2022-05-23 10:05,13369.0000,13370.0000,13351.0000,13354.0000,30.0000,13871.0000
2022-05-23 10:06,13350.0000,13354.0000,13350.0000,13353.0000,22.0000,13871.0000
2022-05-23 10:07,13352.0000,13352.0000,13339.0000,13339.0000,26.0000,13871.0000
2022-05-23 10:08,13339.0000,13341.0000,13334.0000,13334.0000,29.0000,13871.0000
2022-05-23 10:09,13342.0000,13343.0000,13342.0000,13343.0000,15.0000,13871.0000
2022-05-23 10:10,13342.0000,13342.0000,13337.0000,13337.0000,3.0000,13871.0000
2022-05-23 10:11,13333.0000,13333.0000,13333.0000,13333.0000,3.0000,13871.0000
2022-05-23 10:12,13328.0000,13328.0000,13321.0000,13322.0000,21.0000,13871.0000
2022-05-23 10:13,13321.0000,13326.0000,13320.0000,13326.0000,106.0000,13871.0000
2022-05-23 10:14,13324.0000,13324.0000,13314.0000,13320.0000,25.0000,13871.0000
2022-05-23 10:15,13313.0000,13313.0000,13306.0000,13306.0000,149.0000,13871.0000
2022-05-23 10:16,13306.0000,13306.0000,13306.0000,13306.0000,2.0000,13871.0000
2022-05-23 10:17,13306.0000,13306.0000,13285.0000,13285.0000,44.0000,13871.0000
2022-05-23 10:18,13285.0000,13285.0000,13278.0000,13285.0000,101.0000,13871.0000
2022-05-23 10:19,13280.0000,13286.0000,13277.0000,13286.0000,5.0000,13871.0000
2022-05-23 10:20,13286.0000,13293.0000,13283.0000,13290.0000,16.0000,13871.0000
2022-05-23 10:21,13277.0000,13278.0000,13273.0000,13275.0000,5.0000,13871.0000
2022-05-23 10:22,13276.0000,13297.0000,13276.0000,13297.0000,15.0000,13871.0000
2022-05-23 10:23,13293.0000,13296.0000,13292.0000,13295.0000,11.0000,13871.0000
2022-05-23 10:24,13284.0000,13285.0000,13282.0000,13284.0000,13.0000,13871.0000
2022-05-23 10:25,13284.0000,13291.0000,13284.0000,13291.0000,8.0000,13871.0000
2022-05-23 10:26,13291.0000,13291.0000,13291.0000,13291.0000,2.0000,13871.0000
2022-05-23 10:27,13279.0000,13290.0000,13276.0000,13284.0000,345.0000,13871.0000
2022-05-23 10:28,13283.0000,13283.0000,13276.0000,13276.0000,350.0000,13871.0000
2022-05-23 10:29,13280.0000,13281.0000,13272.0000,13278.0000,316.0000,13871.0000
2022-05-23 10:30,13275.0000,13278.0000,13262.0000,13267.0000,69.0000,13871.0000
2022-05-23 10:31,13267.0000,13267.0000,13267.0000,13267.0000,6.0000,13871.0000
2022-05-23 10:32,13267.0000,13269.0000,13257.0000,13258.0000,76.0000,13871.0000
2022-05-23 10:33,13264.0000,13266.0000,13264.0000,13266.0000,12.0000,13871.0000
2022-05-23 10:34,13266.0000,13266.0000,13258.0000,13258.0000,5.0000,13871.0000
2022-05-23 10:35,13258.0000,13287.0000,13258.0000,13287.0000,3.0000,13871.0000
2022-05-23 10:36,13287.0000,13287.0000,13277.0000,13278.0000,7.0000,13871.0000
2022-05-23 10:37,13275.0000,13280.0000,13275.0000,13280.0000,95.0000,13871.0000
2022-05-23 10:38,13280.0000,13280.0000,13280.0000,13280.0000,4.0000,13871.0000
2022-05-23 10:39,13268.0000,13268.0000,13268.0000,13268.0000,3.0000,13871.0000
2022-05-23 10:40,13268.0000,13268.0000,13265.0000,13265.0000,2.0000,13871.0000
2022-05-23 10:41,13260.0000,13260.0000,13257.0000,13257.0000,5.0000,13871.0000
2022-05-23 10:42,13257.0000,13263.0000,13257.0000,13263.0000,14.0000,13871.0000
2022-05-23 10:43,13263.0000,13263.0000,13263.0000,13263.0000,1.0000,13871.0000
2022-05-23 10:44,13263.0000,13263.0000,13248.0000,13248.0000,22.0000,13871.0000
2022-05-23 10:45,13248.0000,13248.0000,13248.0000,13248.0000,2.0000,13871.0000
2022-05-23 10:46,,,,,0.0000,13871.0000
2022-05-23 10:47,13246.0000,13249.0000,13243.0000,13245.0000,151.0000,13871.0000
2022-05-23 10:48,13245.0000,13249.0000,13245.0000,13248.0000,86.0000,13871.0000
2022-05-23 10:49,13248.0000,13250.0000,13238.0000,13240.0000,384.0000,13871.0000
2022-05-23 10:50,13239.0000,13241.0000,13235.0000,13236.0000,316.0000,13871.0000
2022-05-23 10:51,13235.0000,13236.0000,13229.0000,13231.0000,181.0000,13871.0000
2022-05-23 10:52,13231.0000,13250.0000,13231.0000,13250.0000,77.0000,13871.0000
2022-05-23 10:53,13250.0000,13253.0000,13250.0000,13253.0000,8.0000,13871.0000
2022-05-23 10:54,13250.0000,13254.0000,13250.0000,13254.0000,27.0000,13871.0000
2022-05-23 10:55,13252.0000,13252.0000,13252.0000,13252.0000,6.0000,13871.0000
2022-05-23 10:56,13259.0000,13260.0000,13256.0000,13256.0000,57.0000,13871.0000
2022-05-23 10:57,13260.0000,13260.0000,13260.0000,13260.0000,3.0000,13871.0000
2022-05-23 10:58,13264.0000,13264.0000,13264.0000,13264.0000,2.0000,13871.0000
2022-05-23 10:59,13264.0000,13265.0000,13264.0000,13265.0000,15.0000,13871.0000
2022-05-23 11:00,13276.0000,13278.0000,13275.0000,13277.0000,52.0000,13871.0000
2022-05-23 11:01,13276.0000,13276.0000,13270.0000,13270.0000,38.0000,13871.0000
2022-05-23 11:02,13270.0000,13270.0000,13267.0000,13268.0000,25.0000,13871.0000
2022-05-23 11:03,13268.0000,13268.0000,13268.0000,13268.0000,16.0000,13871.0000
2022-05-23 11:04,13268.0000,13287.0000,13268.0000,13287.0000,11.0000,13871.0000
2022-05-23 11:05,13287.0000,13288.0000,13287.0000,13288.0000,3.0000,13871.0000
2022-05-23 11:06,13288.0000,13288.0000,13288.0000,13288.0000,9.0000,13871.0000
2022-05-23 11:07,13274.0000,13275.0000,13272.0000,13275.0000,81.0000,13871.0000
2022-05-23 11:08,13275.0000,13275.0000,13275.0000,13275.0000,5.0000,13871.0000
2022-05-23 11:09,13275.0000,13275.0000,13275.0000,13275.0000,2.0000,13871.0000
2022-05-23 11:10,13255.0000,13263.0000,13255.0000,13263.0000,145.0000,13871.0000
2022-05-23 11:11,13263.0000,13263.0000,13263.0000,13263.0000,105.0000,13871.0000
2022-05-23 11:12,13263.0000,13269.0000,13263.0000,13269.0000,59.0000,13871.0000
2022-05-23 11:13,13269.0000,13269.0000,13258.0000,13266.0000,118.0000,13871.0000
2022-05-23 11:14,13266.0000,13266.0000,13263.0000,13263.0000,226.0000,13871.0000
2022-05-23 11:15,13263.0000,13271.0000,13263.0000,13264.0000,176.0000,13871.0000
2022-05-23 11:16,13264.0000,13265.0000,13247.0000,13249.0000,586.0000,13871.0000
2022-05-23 11:17,13249.0000,13249.0000,13240.0000,13242.0000,584.0000,13871.0000
2022-05-23 11:18,13242.0000,13244.0000,13236.0000,13243.0000,221.0000,13871.0000
2022-05-23 11:19,13241.0000,13245.0000,13239.0000,13245.0000,224.0000,13871.0000
2022-05-23 11:20,13252.0000,13252.0000,13251.0000,13252.0000,10.0000,13871.0000
2022-05-23 11:21,13252.0000,13252.0000,13244.0000,13244.0000,4.0000,13871.0000
2022-05-23 11:22,13243.0000,13256.0000,13243.0000,13256.0000,7.0000,13871.0000
2022-05-23 11:23,13256.0000,13256.0000,13256.0000,13256.0000,4.0000,13871.0000
2022-05-23 11:24,13256.0000,13256.0000,13251.0000,13251.0000,4.0000,13871.0000
2022-05-23 11:25,13251.0000,13251.0000,13251.0000,13251.0000,1.0000,13871.0000
2022-05-23 11:26,,,,,0.0000,13871.0000
2022-05-23 11:27,13251.0000,13251.0000,13246.0000,13246.0000,39.0000,13871.0000
2022-05-23 11:28,13246.0000,13246.0000,13246.0000,13246.0000,1.0000,13871.0000
2022-05-23 11:29,13250.0000,13250.0000,13250.0000,13250.0000,2.0000,13871.0000
2022-05-23 11:30,13240.0000,13240.0000,13235.0000,13235.0000,3.0000,13871.0000
2022-05-23 11:31,13230.0000,13230.0000,13226.0000,13226.0000,7.0000,13871.0000
2022-05-23 11:32,13226.0000,13231.0000,13226.0000,13229.0000,53.0000,13871.0000
2022-05-23 11:33,13229.0000,13237.0000,13229.0000,13234.0000,55.0000,13871.0000
2022-05-23 11:34,,,,,0.0000,13871.0000
2022-05-23 11:35,13234.0000,13234.0000,13231.0000,13231.0000,3.0000,13871.0000
2022-05-23 11:36,13231.0000,13231.0000,13231.0000,13231.0000,2.0000,13871.0000
2022-05-23 11:37,13231.0000,13236.0000,13231.0000,13236.0000,3.0000,13871.0000
2022-05-23 11:38,13223.0000,13223.0000,13223.0000,13223.0000,1.0000,13871.0000
2022-05-23 11:39,13223.0000,13223.0000,13223.0000,13223.0000,2.0000,13871.0000
2022-05-23 11:40,13223.0000,13223.0000,13223.0000,13223.0000,4.0000,13871.0000
2022-05-23 11:41,13223.0000,13236.0000,13223.0000,13236.0000,3.0000,13871.0000
2022-05-23 11:42,13236.0000,13236.0000,13232.0000,13232.0000,24.0000,13871.0000
2022-05-23 11:43,13232.0000,13233.0000,13228.0000,13229.0000,112.0000,13871.0000
2022-05-23 11:44,13226.0000,13226.0000,13215.0000,13215.0000,341.0000,13871.0000
2022-05-23 11:45,13219.0000,13222.0000,13214.0000,13214.0000,77.0000,13871.0000
2022-05-23 11:46,13215.0000,13215.0000,13213.0000,13213.0000,63.0000,13871.0000
2022-05-23 11:47,13215.0000,13216.0000,13215.0000,13216.0000,65.0000,13871.0000
2022-05-23 11:48,13219.0000,13219.0000,13218.0000,13219.0000,81.0000,13871.0000
2022-05-23 11:49,13218.0000,13219.0000,13214.0000,13214.0000,100.0000,13871.0000
2022-05-23 11:50,13214.0000,13219.0000,13213.0000,13217.0000,507.0000,13871.0000
2022-05-23 11:51,13218.0000,13219.0000,13216.0000,13218.0000,115.0000,13871.0000
2022-05-23 11:52,13218.0000,13219.0000,13215.0000,13219.0000,37.0000,13871.0000
2022-05-23 11:53,13227.0000,13227.0000,13227.0000,13227.0000,11.0000,13871.0000
2022-05-23 11:54,13227.0000,13227.0000,13227.0000,13227.0000,1.0000,13871.0000
2022-05-23 11:55,13227.0000,13227.0000,13222.0000,13222.0000,2.0000,13871.0000
2022-05-23 11:56,13223.0000,13224.0000,13220.0000,13224.0000,28.0000,13871.0000
2022-05-23 11:57,13225.0000,13226.0000,13223.0000,13223.0000,61.0000,13871.0000
2022-05-23 11:58,13226.0000,13231.0000,13226.0000,13230.0000,18.0000,13871.0000
2022-05-23 11:59,13231.0000,13233.0000,13229.0000,13233.0000,54.0000,13871.0000
2022-05-23 12:00,13231.0000,13231.0000,13230.0000,13230.0000,14.0000,13871.0000
2022-05-23 12:01,13238.0000,13242.0000,13238.0000,13242.0000,30.0000,13871.0000
2022-05-23 12:02,13244.0000,13244.0000,13244.0000,13244.0000,4.0000,13871.0000
2022-05-23 12:03,13249.0000,13249.0000,13249.0000,13249.0000,11.0000,13871.0000
2022-05-23 12:04,13249.0000,13250.0000,13248.0000,13250.0000,102.0000,13871.0000
2022-05-23 12:05,13250.0000,13252.0000,13250.0000,13252.0000,13.0000,13871.0000
2022-05-23 12:06,13250.0000,13250.0000,13241.0000,13245.0000,73.0000,13871.0000
2022-05-23 12:07,13245.0000,13245.0000,13242.0000,13242.0000,4.0000,13871.0000
2022-05-23 12:08,13243.0000,13250.0000,13243.0000,13248.0000,160.0000,13871.0000
2022-05-23 12:09,13248.0000,13248.0000,13241.0000,13241.0000,26.0000,13871.0000
2022-05-23 12:10,13241.0000,13242.0000,13237.0000,13237.0000,64.0000,13871.0000
2022-05-23 12:11,13239.0000,13245.0000,13239.0000,13240.0000,80.0000,13871.0000
2022-05-23 12:12,13240.0000,13244.0000,13238.0000,13239.0000,77.0000,13871.0000
2022-05-23 12:13,13239.0000,13239.0000,13235.0000,13235.0000,203.0000,13871.0000
2022-05-23 12:14,13237.0000,13241.0000,13236.0000,13237.0000,136.0000,13871.0000
2022-05-23 12:15,13238.0000,13238.0000,13233.0000,13233.0000,134.0000,13871.0000
2022-05-23 12:16,13233.0000,13233.0000,13230.0000,13230.0000,87.0000,13871.0000
2022-05-23 12:17,13230.0000,13234.0000,13230.0000,13232.0000,82.0000,13871.0000
2022-05-23 12:18,13232.0000,13232.0000,13229.0000,13230.0000,83.0000,13871.0000
2022-05-23 12:19,13234.0000,13234.0000,13230.0000,13230.0000,224.0000,13871.0000
2022-05-23 12:20,13230.0000,13233.0000,13230.0000,13230.0000,19.0000,13871.0000
2022-05-23 12:21,13230.0000,13231.0000,13230.0000,13231.0000,7.0000,13871.0000
2022-05-23 12:22,13231.0000,13237.0000,13231.0000,13237.0000,13.0000,13871.0000
2022-05-23 12:23,13238.0000,13238.0000,13233.0000,13234.0000,38.0000,13871.0000
2022-05-23 12:24,13234.0000,13234.0000,13229.0000,13229.0000,8.0000,13871.0000
2022-05-23 12:25,13233.0000,13233.0000,13229.0000,13230.0000,20.0000,13871.0000
2022-05-23 12:26,13230.0000,13233.0000,13230.0000,13233.0000,29.0000,13871.0000
2022-05-23 12:27,13237.0000,13238.0000,13237.0000,13238.0000,5.0000,13871.0000
2022-05-23 12:28,13238.0000,13246.0000,13238.0000,13246.0000,15.0000,13871.0000
2022-05-23 12:29,13246.0000,13248.0000,13244.0000,13248.0000,64.0000,13871.0000
2022-05-23 12:30,13248.0000,13248.0000,13240.0000,13240.0000,51.0000,13871.0000
2022-05-23 12:31,13240.0000,13240.0000,13227.0000,13227.0000,229.0000,13871.0000
2022-05-23 12:32,13227.0000,13232.0000,13223.0000,13223.0000,411.0000,13871.0000
2022-05-23 12:33,13223.0000,13223.0000,13219.0000,13222.0000,394.0000,13871.0000
2022-05-23 12:34,13220.0000,13223.0000,13217.0000,13223.0000,195.0000,13871.0000
2022-05-23 12:35,13224.0000,13226.0000,13224.0000,13226.0000,33.0000,13871.0000
2022-05-23 12:36,13227.0000,13227.0000,13227.0000,13227.0000,3.0000,13871.0000
2022-05-23 12:37,13227.0000,13227.0000,13227.0000,13227.0000,1.0000,13871.0000
2022-05-23 12:38,13227.0000,13232.0000,13227.0000,13230.0000,19.0000,13871.0000
2022-05-23 12:39,13231.0000,13234.0000,13231.0000,13232.0000,104.0000,13871.0000
2022-05-23 12:40,13232.0000,13232.0000,13232.0000,13232.0000,2.0000,13871.0000
2022-05-23 12:41,,,,,0.0000,13871.0000
2022-05-23 12:42,13232.0000,13232.0000,13232.0000,13232.0000,2.0000,13871.0000
2022-05-23 12:43,,,,,0.0000,13871.0000
2022-05-23 12:44,13232.0000,13244.0000,13232.0000,13243.0000,27.0000,13871.0000
2022-05-23 12:45,,,,,0.0000,13871.0000
2022-05-23 12:46,13243.0000,13243.0000,13243.0000,13243.0000,3.0000,13871.0000
2022-05-23 12:47,,,,,0.0000,13871.0000
2022-05-23 12:48,13243.0000,13243.0000,13232.0000,13234.0000,56.0000,13871.0000
2022-05-23 12:49,13233.0000,13234.0000,13219.0000,13219.0000,195.0000,13871.0000
2022-05-23 12:50,13218.0000,13218.0000,13209.0000,13213.0000,411.0000,13871.0000
2022-05-23 12:51,13213.0000,13220.0000,13209.0000,13209.0000,203.0000,13871.0000
2022-05-23 12:52,13209.0000,13215.0000,13209.0000,13213.0000,234.0000,13871.0000
2022-05-23 12:53,13213.0000,13213.0000,13213.0000,13213.0000,2.0000,13871.0000
2022-05-23 12:54,13213.0000,13213.0000,13213.0000,13213.0000,3.0000,13871.0000
2022-05-23 12:55,13216.0000,13216.0000,13208.0000,13208.0000,54.0000,13871.0000
2022-05-23 12:56,13208.0000,13218.0000,13208.0000,13218.0000,10.0000,13871.0000
2022-05-23 12:57,13218.0000,13218.0000,13218.0000,13218.0000,2.0000,13871.0000
2022-05-23 12:58,13218.0000,13219.0000,13218.0000,13219.0000,10.0000,13871.0000
2022-05-23 12:59,13219.0000,13219.0000,13219.0000,13219.0000,1.0000,13871.0000
2022-05-23 13:00,13215.0000,13240.0000,13214.0000,13233.0000,197.0000,13871.0000
2022-05-23 13:01,13222.0000,13226.0000,13219.0000,13221.0000,95.0000,13871.0000
2022-05-23 13:02,13221.0000,13221.0000,13221.0000,13221.0000,4.0000,13871.0000
2022-05-23 13:03,13242.0000,13242.0000,13242.0000,13242.0000,1.0000,13871.0000
2022-05-23 13:04,13242.0000,13250.0000,13242.0000,13243.0000,26.0000,13871.0000
2022-05-23 13:05,13238.0000,13238.0000,13234.0000,13238.0000,4.0000,13871.0000
2022-05-23 13:06,13238.0000,13238.0000,13230.0000,13233.0000,7.0000,13871.0000
2022-05-23 13:07,13228.0000,13228.0000,13228.0000,13228.0000,2.0000,13871.0000
2022-05-23 13:08,13244.0000,13260.0000,13244.0000,13258.0000,39.0000,13871.0000
2022-05-23 13:09,13261.0000,13267.0000,13261.0000,13264.0000,3.0000,13871.0000
2022-05-23 13:10,13268.0000,13268.0000,13268.0000,13268.0000,3.0000,13871.0000
2022-05-23 13:11,13262.0000,13262.0000,13262.0000,13262.0000,3.0000,13871.0000
2022-05-23 13:12,13262.0000,13264.0000,13262.0000,13264.0000,7.0000,13871.0000
2022-05-23 13:13,13261.0000,13264.0000,13259.0000,13259.0000,6.0000,13871.0000
2022-05-23 13:14,13259.0000,13262.0000,13258.0000,13258.0000,7.0000,13871.0000
2022-05-23 13:15,13254.0000,13254.0000,13253.0000,13253.0000,2.0000,13871.0000
2022-05-23 13:16,13253.0000,13253.0000,13253.0000,13253.0000,2.0000,13871.0000
2022-05-23 13:17,,,,,0.0000,13871.0000
2022-05-23 13:18,13253.0000,13263.0000,13253.0000,13261.0000,26.0000,13871.0000
2022-05-23 13:19,13261.0000,13270.0000,13261.0000,13266.0000,91.0000,13871.0000
2022-05-23 13:20,13266.0000,13266.0000,13256.0000,13263.0000,31.0000,13871.0000
2022-05-23 13:21,13263.0000,13263.0000,13263.0000,13263.0000,2.0000,13871.0000
2022-05-23 13:22,13263.0000,13266.0000,13263.0000,13266.0000,2.0000,13871.0000
2022-05-23 13:23,13271.0000,13271.0000,13271.0000,13271.0000,10.0000,13871.0000
2022-05-23 13:24,13271.0000,13279.0000,13271.0000,13277.0000,9.0000,13871.0000
2022-05-23 13:25,13277.0000,13280.0000,13268.0000,13268.0000,43.0000,13871.0000
2022-05-23 13:26,13268.0000,13287.0000,13268.0000,13287.0000,12.0000,13871.0000
2022-05-23 13:27,13288.0000,13290.0000,13288.0000,13290.0000,22.0000,13871.0000
2022-05-23 13:28,13290.0000,13290.0000,13284.0000,13284.0000,2.0000,13871.0000
2022-05-23 13:29,13283.0000,13283.0000,13283.0000,13283.0000,1.0000,13871.0000
2022-05-23 13:30,13280.0000,13281.0000,13280.0000,13281.0000,15.0000,13871.0000
2022-05-23 13:31,13281.0000,13281.0000,13281.0000,13281.0000,1.0000,13871.0000
2022-05-23 13:32,13281.0000,13281.0000,13281.0000,13281.0000,2.0000,13871.0000
2022-05-23 13:33,13281.0000,13281.0000,13281.0000,13281.0000,4.0000,13871.0000
2022-05-23 13:34,13278.0000,13282.0000,13278.0000,13282.0000,23.0000,13871.0000
2022-05-23 13:35,13282.0000,13285.0000,13282.0000,13285.0000,3.0000,13871.0000
2022-05-23 13:36,13285.0000,13285.0000,13285.0000,13285.0000,1.0000,13871.0000
2022-05-23 13:37,13288.0000,13288.0000,13284.0000,13284.0000,8.0000,13871.0000
2022-05-23 13:38,13284.0000,13285.0000,13282.0000,13282.0000,20.0000,13871.0000
2022-05-23 13:39,13287.0000,13287.0000,13287.0000,13287.0000,2.0000,13871.0000
2022-05-23 13:40,13287.0000,13287.0000,13285.0000,13285.0000,20.0000,13871.0000
2022-05-23 13:41,13285.0000,13285.0000,13283.0000,13284.0000,47.0000,13871.0000
2022-05-23 13:42,13282.0000,13284.0000,13279.0000,13280.0000,43.0000,13871.0000
2022-05-23 13:43,13280.0000,13291.0000,13279.0000,13290.0000,474.0000,13871.0000
2022-05-23 13:44,13291.0000,13293.0000,13283.0000,13283.0000,299.0000,13871.0000
2022-05-23 13:45,13283.0000,13289.0000,13282.0000,13288.0000,61.0000,13871.0000
2022-05-23 13:46,13288.0000,13290.0000,13287.0000,13287.0000,46.0000,13871.0000
2022-05-23 13:47,13298.0000,13306.0000,13298.0000,13306.0000,209.0000,13871.0000
2022-05-23 13:48,13310.0000,13321.0000,13310.0000,13319.0000,31.0000,13871.0000
2022-05-23 13:49,13321.0000,13336.0000,13321.0000,13326.0000,97.0000,13871.0000
2022-05-23 13:50,13333.0000,13340.0000,13325.0000,13325.0000,124.0000,13871.0000
2022-05-23 13:51,13323.0000,13330.0000,13323.0000,13330.0000,8.0000,13871.0000
2022-05-23 13:52,13331.0000,13331.0000,13318.0000,13323.0000,25.0000,13871.0000
2022-05-23 13:53,13323.0000,13323.0000,13323.0000,13323.0000,6.0000,13871.0000
2022-05-23 13:54,13323.0000,13323.0000,13323.0000,13323.0000,1.0000,13871.0000
2022-05-23 13:55,13333.0000,13333.0000,13315.0000,13315.0000,11.0000,13871.0000
2022-05-23 13:56,13315.0000,13315.0000,13314.0000,13314.0000,3.0000,13871.0000
2022-05-23 13:57,13314.0000,13323.0000,13314.0000,13323.0000,12.0000,13871.0000
2022-05-23 13:58,13323.0000,13323.0000,13316.0000,13316.0000,14.0000,13871.0000
2022-05-23 13:59,13316.0000,13320.0000,13316.0000,13320.0000,2.0000,13871.0000
2022-05-23 14:00,13313.0000,13313.0000,13308.0000,13311.0000,11.0000,13871.0000
2022-05-23 14:01,13311.0000,13320.0000,13311.0000,13320.0000,2.0000,13871.0000
2022-05-23 14:02,13325.0000,13325.0000,13322.0000,13322.0000,38.0000,13871.0000
2022-05-23 14:03,13322.0000,13322.0000,13322.0000,13322.0000,1.0000,13871.0000
2022-05-23 14:04,13322.0000,13322.0000,13305.0000,13305.0000,2.0000,13871.0000
2022-05-23 14:05,13305.0000,13305.0000,13289.0000,13292.0000,18.0000,13871.0000
2022-05-23 14:06,13293.0000,13294.0000,13284.0000,13284.0000,39.0000,13871.0000
2022-05-23 14:07,13288.0000,13288.0000,13280.0000,13280.0000,16.0000,13871.0000
2022-05-23 14:08,13277.0000,13277.0000,13277.0000,13277.0000,5.0000,13871.0000
2022-05-23 14:09,13277.0000,13277.0000,13277.0000,13277.0000,1.0000,13871.0000
2022-05-23 14:10,13277.0000,13280.0000,13276.0000,13276.0000,42.0000,13871.0000
2022-05-23 14:11,13281.0000,13281.0000,13281.0000,13281.0000,2.0000,13871.0000
2022-05-23 14:12,13281.0000,13283.0000,13281.0000,13283.0000,12.0000,13871.0000
2022-05-23 14:13,13277.0000,13277.0000,13274.0000,13274.0000,7.0000,13871.0000
2022-05-23 14:14,13274.0000,13274.0000,13273.0000,13273.0000,4.0000,13871.0000
2022-05-23 14:15,,,,,0.0000,13871.0000
2022-05-23 14:16,13273.0000,13273.0000,13273.0000,13273.0000,1.0000,13871.0000
2022-05-23 14:17,13273.0000,13284.0000,13273.0000,13284.0000,4.0000,13871.0000
