CNX22.SG,A50期货2211,,,,,
2022-10-18 10:17,,,,,0.0000,3488.0000
2022-10-18 10:18,12733.0000,12733.0000,12733.0000,12733.0000,1.0000,3488.0000
2022-10-18 10:19,,,,,0.0000,3488.0000
2022-10-18 10:20,12737.0000,12739.0000,12737.0000,12739.0000,2.0000,3488.0000
2022-10-18 10:21,,,,,0.0000,3488.0000
2022-10-18 10:22,,,,,0.0000,3488.0000
2022-10-18 10:23,,,,,0.0000,3488.0000
2022-10-18 10:24,,,,,0.0000,3488.0000
2022-10-18 10:25,,,,,0.0000,3488.0000
2022-10-18 10:26,12747.0000,12747.0000,12746.0000,12746.0000,3.0000,3488.0000
2022-10-18 10:27,,,,,0.0000,3488.0000
2022-10-18 10:28,12749.0000,12749.0000,12746.0000,12746.0000,2.0000,3488.0000
2022-10-18 10:29,12753.0000,12754.0000,12753.0000,12754.0000,4.0000,3488.0000
2022-10-18 10:30,12748.0000,12749.0000,12748.0000,12749.0000,2.0000,3488.0000
2022-10-18 10:31,,,,,0.0000,3488.0000
2022-10-18 10:32,12735.0000,12735.0000,12735.0000,12735.0000,1.0000,3488.0000
2022-10-18 10:33,,,,,0.0000,3488.0000
2022-10-18 10:34,,,,,0.0000,3488.0000
2022-10-18 10:35,,,,,0.0000,3488.0000
2022-10-18 10:36,12730.0000,12730.0000,12730.0000,12730.0000,1.0000,3488.0000
2022-10-18 10:37,12720.0000,12720.0000,12719.0000,12719.0000,3.0000,3488.0000
2022-10-18 10:38,,,,,0.0000,3488.0000
2022-10-18 10:39,,,,,0.0000,3488.0000
2022-10-18 10:40,,,,,0.0000,3488.0000
2022-10-18 10:41,,,,,0.0000,3488.0000
2022-10-18 10:42,12720.0000,12720.0000,12715.0000,12715.0000,5.0000,3488.0000
2022-10-18 10:43,12714.0000,12714.0000,12711.0000,12711.0000,11.0000,3488.0000
2022-10-18 10:44,,,,,0.0000,3488.0000
2022-10-18 10:45,12700.0000,12700.0000,12700.0000,12700.0000,11.0000,3488.0000
2022-10-18 10:46,12709.0000,12709.0000,12709.0000,12709.0000,1.0000,3488.0000
2022-10-18 10:47,12717.0000,12717.0000,12717.0000,12717.0000,1.0000,3488.0000
2022-10-18 10:48,12723.0000,12725.0000,12723.0000,12725.0000,2.0000,3488.0000
2022-10-18 10:49,,,,,0.0000,3488.0000
2022-10-18 10:50,12717.0000,12717.0000,12717.0000,12717.0000,1.0000,3488.0000
2022-10-18 10:51,12719.0000,12719.0000,12719.0000,12719.0000,1.0000,3488.0000
2022-10-18 10:52,,,,,0.0000,3488.0000
2022-10-18 10:53,,,,,0.0000,3488.0000
2022-10-18 10:54,,,,,0.0000,3488.0000
2022-10-18 10:55,,,,,0.0000,3488.0000
2022-10-18 10:56,,,,,0.0000,3488.0000
2022-10-18 10:57,,,,,0.0000,3488.0000
2022-10-18 10:58,,,,,0.0000,3488.0000
2022-10-18 10:59,12723.0000,12723.0000,12723.0000,12723.0000,1.0000,3488.0000
2022-10-18 11:00,12729.0000,12729.0000,12729.0000,12729.0000,1.0000,3488.0000
2022-10-18 11:01,12729.0000,12729.0000,12723.0000,12723.0000,39.0000,3488.0000
2022-10-18 11:02,12718.0000,12718.0000,12718.0000,12718.0000,5.0000,3488.0000
2022-10-18 11:03,,,,,0.0000,3488.0000
2022-10-18 11:04,12728.0000,12728.0000,12728.0000,12728.0000,1.0000,3488.0000
2022-10-18 11:05,,,,,0.0000,3488.0000
2022-10-18 11:06,12733.0000,12733.0000,12733.0000,12733.0000,1.0000,3488.0000
2022-10-18 11:07,,,,,0.0000,3488.0000
2022-10-18 11:08,12740.0000,12740.0000,12740.0000,12740.0000,1.0000,3488.0000
2022-10-18 11:09,,,,,0.0000,3488.0000
2022-10-18 11:10,12747.0000,12747.0000,12747.0000,12747.0000,1.0000,3488.0000
2022-10-18 11:11,,,,,0.0000,3488.0000
2022-10-18 11:12,,,,,0.0000,3488.0000
2022-10-18 11:13,12740.0000,12740.0000,12740.0000,12740.0000,1.0000,3488.0000
2022-10-18 11:14,12740.0000,12740.0000,12740.0000,12740.0000,2.0000,3488.0000
2022-10-18 11:15,12755.0000,12756.0000,12755.0000,12755.0000,28.0000,3488.0000
2022-10-18 11:16,,,,,0.0000,3488.0000
2022-10-18 11:17,,,,,0.0000,3488.0000
2022-10-18 11:18,,,,,0.0000,3488.0000
2022-10-18 11:19,,,,,0.0000,3488.0000
2022-10-18 11:20,,,,,0.0000,3488.0000
2022-10-18 11:21,12749.0000,12752.0000,12749.0000,12752.0000,2.0000,3488.0000
2022-10-18 11:22,,,,,0.0000,3488.0000
2022-10-18 11:23,,,,,0.0000,3488.0000
2022-10-18 11:24,,,,,0.0000,3488.0000
2022-10-18 11:25,,,,,0.0000,3488.0000
2022-10-18 11:26,12740.0000,12740.0000,12740.0000,12740.0000,4.0000,3488.0000
2022-10-18 11:27,,,,,0.0000,3488.0000
2022-10-18 11:28,,,,,0.0000,3488.0000
2022-10-18 11:29,,,,,0.0000,3488.0000
2022-10-18 11:30,,,,,0.0000,3488.0000
2022-10-18 11:31,,,,,0.0000,3488.0000
2022-10-18 11:32,,,,,0.0000,3488.0000
2022-10-18 11:33,12756.0000,12756.0000,12756.0000,12756.0000,1.0000,3488.0000
2022-10-18 11:34,,,,,0.0000,3488.0000
2022-10-18 11:35,12764.0000,12764.0000,12759.0000,12759.0000,11.0000,3488.0000
2022-10-18 11:36,,,,,0.0000,3488.0000
2022-10-18 11:37,,,,,0.0000,3488.0000
2022-10-18 11:38,,,,,0.0000,3488.0000
2022-10-18 11:39,,,,,0.0000,3488.0000
2022-10-18 11:40,,,,,0.0000,3488.0000
2022-10-18 11:41,,,,,0.0000,3488.0000
2022-10-18 11:42,,,,,0.0000,3488.0000
2022-10-18 11:43,,,,,0.0000,3488.0000
2022-10-18 11:44,,,,,0.0000,3488.0000
2022-10-18 11:45,12780.0000,12784.0000,12780.0000,12784.0000,6.0000,3488.0000
2022-10-18 11:46,,,,,0.0000,3488.0000
2022-10-18 11:47,,,,,0.0000,3488.0000
2022-10-18 11:48,12785.0000,12785.0000,12785.0000,12785.0000,1.0000,3488.0000
2022-10-18 11:49,,,,,0.0000,3488.0000
2022-10-18 11:50,,,,,0.0000,3488.0000
2022-10-18 11:51,,,,,0.0000,3488.0000
2022-10-18 11:52,,,,,0.0000,3488.0000
2022-10-18 11:53,,,,,0.0000,3488.0000
2022-10-18 11:54,,,,,0.0000,3488.0000
2022-10-18 11:55,,,,,0.0000,3488.0000
2022-10-18 11:56,,,,,0.0000,3488.0000
2022-10-18 11:57,,,,,0.0000,3488.0000
2022-10-18 11:58,,,,,0.0000,3488.0000
2022-10-18 11:59,12785.0000,12785.0000,12785.0000,12785.0000,2.0000,3488.0000
2022-10-18 12:00,,,,,0.0000,3488.0000
2022-10-18 12:01,,,,,0.0000,3488.0000
2022-10-18 12:02,,,,,0.0000,3488.0000
2022-10-18 12:03,,,,,0.0000,3488.0000
2022-10-18 12:04,,,,,0.0000,3488.0000
2022-10-18 12:05,12794.0000,12794.0000,12794.0000,12794.0000,3.0000,3488.0000
2022-10-18 12:06,12794.0000,12794.0000,12794.0000,12794.0000,1.0000,3488.0000
2022-10-18 12:07,12793.0000,12793.0000,12793.0000,12793.0000,2.0000,3488.0000
2022-10-18 12:08,12792.0000,12792.0000,12792.0000,12792.0000,3.0000,3488.0000
2022-10-18 12:09,12792.0000,12793.0000,12792.0000,12793.0000,7.0000,3488.0000
2022-10-18 12:10,12793.0000,12794.0000,12793.0000,12794.0000,6.0000,3488.0000
2022-10-18 12:11,,,,,0.0000,3488.0000
2022-10-18 12:12,,,,,0.0000,3488.0000
2022-10-18 12:13,,,,,0.0000,3488.0000
2022-10-18 12:14,,,,,0.0000,3488.0000
2022-10-18 12:15,,,,,0.0000,3488.0000
2022-10-18 12:16,,,,,0.0000,3488.0000
2022-10-18 12:17,,,,,0.0000,3488.0000
2022-10-18 12:18,12809.0000,12809.0000,12809.0000,12809.0000,5.0000,3488.0000
2022-10-18 12:19,,,,,0.0000,3488.0000
2022-10-18 12:20,,,,,0.0000,3488.0000
2022-10-18 12:21,,,,,0.0000,3488.0000
2022-10-18 12:22,,,,,0.0000,3488.0000
2022-10-18 12:23,,,,,0.0000,3488.0000
2022-10-18 12:24,,,,,0.0000,3488.0000
2022-10-18 12:25,,,,,0.0000,3488.0000
2022-10-18 12:26,,,,,0.0000,3488.0000
2022-10-18 12:27,,,,,0.0000,3488.0000
2022-10-18 12:28,,,,,0.0000,3488.0000
2022-10-18 12:29,,,,,0.0000,3488.0000
2022-10-18 12:30,,,,,0.0000,3488.0000
2022-10-18 12:31,12817.0000,12817.0000,12817.0000,12817.0000,1.0000,3488.0000
2022-10-18 12:32,12821.0000,12821.0000,12821.0000,12821.0000,1.0000,3488.0000
2022-10-18 12:33,,,,,0.0000,3488.0000
2022-10-18 12:34,,,,,0.0000,3488.0000
2022-10-18 12:35,,,,,0.0000,3488.0000
2022-10-18 12:36,,,,,0.0000,3488.0000
2022-10-18 12:37,,,,,0.0000,3488.0000
2022-10-18 12:38,,,,,0.0000,3488.0000
2022-10-18 12:39,,,,,0.0000,3488.0000
2022-10-18 12:40,,,,,0.0000,3488.0000
2022-10-18 12:41,,,,,0.0000,3488.0000
2022-10-18 12:42,,,,,0.0000,3488.0000
2022-10-18 12:43,,,,,0.0000,3488.0000
2022-10-18 12:44,,,,,0.0000,3488.0000
2022-10-18 12:45,12810.0000,12810.0000,12810.0000,12810.0000,1.0000,3488.0000
2022-10-18 12:46,,,,,0.0000,3488.0000
2022-10-18 12:47,,,,,0.0000,3488.0000
2022-10-18 12:48,12808.0000,12808.0000,12808.0000,12808.0000,5.0000,3488.0000
2022-10-18 12:49,,,,,0.0000,3488.0000
2022-10-18 12:50,12816.0000,12816.0000,12816.0000,12816.0000,1.0000,3488.0000
2022-10-18 12:51,,,,,0.0000,3488.0000
2022-10-18 12:52,12820.0000,12821.0000,12820.0000,12821.0000,2.0000,3488.0000
2022-10-18 12:53,12824.0000,12824.0000,12824.0000,12824.0000,4.0000,3488.0000
2022-10-18 12:54,,,,,0.0000,3488.0000
2022-10-18 12:55,,,,,0.0000,3488.0000
2022-10-18 12:56,,,,,0.0000,3488.0000
2022-10-18 12:57,,,,,0.0000,3488.0000
2022-10-18 12:58,,,,,0.0000,3488.0000
2022-10-18 12:59,,,,,0.0000,3488.0000
2022-10-18 13:00,12807.0000,12808.0000,12790.0000,12798.0000,39.0000,3488.0000
2022-10-18 13:01,12801.0000,12801.0000,12801.0000,12801.0000,2.0000,3488.0000
2022-10-18 13:02,12801.0000,12801.0000,12801.0000,12801.0000,2.0000,3488.0000
2022-10-18 13:03,12808.0000,12808.0000,12808.0000,12808.0000,1.0000,3488.0000
2022-10-18 13:04,,,,,0.0000,3488.0000
2022-10-18 13:05,12819.0000,12819.0000,12819.0000,12819.0000,1.0000,3488.0000
2022-10-18 13:06,12823.0000,12823.0000,12823.0000,12823.0000,1.0000,3488.0000
2022-10-18 13:07,,,,,0.0000,3488.0000
2022-10-18 13:08,12805.0000,12805.0000,12803.0000,12803.0000,10.0000,3488.0000
2022-10-18 13:09,12800.0000,12800.0000,12791.0000,12791.0000,38.0000,3488.0000
2022-10-18 13:10,12775.0000,12775.0000,12775.0000,12775.0000,1.0000,3488.0000
2022-10-18 13:11,12772.0000,12772.0000,12771.0000,12771.0000,5.0000,3488.0000
2022-10-18 13:12,,,,,0.0000,3488.0000
2022-10-18 13:13,12777.0000,12777.0000,12775.0000,12776.0000,7.0000,3488.0000
2022-10-18 13:14,12768.0000,12770.0000,12768.0000,12770.0000,9.0000,3488.0000
2022-10-18 13:15,12760.0000,12760.0000,12760.0000,12760.0000,1.0000,3488.0000
2022-10-18 13:16,12764.0000,12764.0000,12761.0000,12764.0000,62.0000,3488.0000
2022-10-18 13:17,12761.0000,12761.0000,12761.0000,12761.0000,26.0000,3488.0000
2022-10-18 13:18,12762.0000,12764.0000,12762.0000,12764.0000,8.0000,3488.0000
2022-10-18 13:19,12757.0000,12757.0000,12757.0000,12757.0000,1.0000,3488.0000
2022-10-18 13:20,12755.0000,12755.0000,12755.0000,12755.0000,26.0000,3488.0000
2022-10-18 13:21,12750.0000,12750.0000,12745.0000,12745.0000,6.0000,3488.0000
2022-10-18 13:22,12747.0000,12747.0000,12747.0000,12747.0000,1.0000,3488.0000
2022-10-18 13:23,12740.0000,12740.0000,12739.0000,12739.0000,3.0000,3488.0000
2022-10-18 13:24,,,,,0.0000,3488.0000
2022-10-18 13:25,12740.0000,12740.0000,12730.0000,12730.0000,23.0000,3488.0000
2022-10-18 13:26,12728.0000,12737.0000,12728.0000,12737.0000,13.0000,3488.0000
2022-10-18 13:27,,,,,0.0000,3488.0000
2022-10-18 13:28,,,,,0.0000,3488.0000
2022-10-18 13:29,12726.0000,12726.0000,12722.0000,12722.0000,6.0000,3488.0000
2022-10-18 13:30,12720.0000,12724.0000,12715.0000,12724.0000,17.0000,3488.0000
2022-10-18 13:31,,,,,0.0000,3488.0000
2022-10-18 13:32,,,,,0.0000,3488.0000
2022-10-18 13:33,,,,,0.0000,3488.0000
2022-10-18 13:34,,,,,0.0000,3488.0000
2022-10-18 13:35,,,,,0.0000,3488.0000
2022-10-18 13:36,,,,,0.0000,3488.0000
2022-10-18 13:37,12729.0000,12730.0000,12729.0000,12730.0000,6.0000,3488.0000
2022-10-18 13:38,,,,,0.0000,3488.0000
2022-10-18 13:39,,,,,0.0000,3488.0000
2022-10-18 13:40,,,,,0.0000,3488.0000
2022-10-18 13:41,12737.0000,12737.0000,12737.0000,12737.0000,1.0000,3488.0000
2022-10-18 13:42,,,,,0.0000,3488.0000
2022-10-18 13:43,,,,,0.0000,3488.0000
2022-10-18 13:44,,,,,0.0000,3488.0000
2022-10-18 13:45,12740.0000,12740.0000,12740.0000,12740.0000,1.0000,3488.0000
2022-10-18 13:46,12730.0000,12730.0000,12730.0000,12730.0000,1.0000,3488.0000
2022-10-18 13:47,,,,,0.0000,3488.0000
2022-10-18 13:48,,,,,0.0000,3488.0000
2022-10-18 13:49,,,,,0.0000,3488.0000
2022-10-18 13:50,12734.0000,12734.0000,12734.0000,12734.0000,7.0000,3488.0000
2022-10-18 13:51,,,,,0.0000,3488.0000
2022-10-18 13:52,,,,,0.0000,3488.0000
2022-10-18 13:53,,,,,0.0000,3488.0000
2022-10-18 13:54,12739.0000,12739.0000,12739.0000,12739.0000,1.0000,3488.0000
2022-10-18 13:55,12730.0000,12730.0000,12730.0000,12730.0000,1.0000,3488.0000
2022-10-18 13:56,,,,,0.0000,3488.0000
2022-10-18 13:57,12727.0000,12727.0000,12720.0000,12720.0000,2.0000,3488.0000
2022-10-18 13:58,12716.0000,12716.0000,12716.0000,12716.0000,1.0000,3488.0000
2022-10-18 13:59,12715.0000,12715.0000,12705.0000,12705.0000,21.0000,3488.0000
2022-10-18 14:00,,,,,0.0000,3488.0000
2022-10-18 14:01,,,,,0.0000,3488.0000
2022-10-18 14:02,12711.0000,12713.0000,12711.0000,12713.0000,4.0000,3488.0000
2022-10-18 14:03,12705.0000,12705.0000,12702.0000,12702.0000,3.0000,3488.0000
2022-10-18 14:04,,,,,0.0000,3488.0000
2022-10-18 14:05,,,,,0.0000,3488.0000
2022-10-18 14:06,12710.0000,12710.0000,12710.0000,12710.0000,1.0000,3488.0000
2022-10-18 14:07,12700.0000,12705.0000,12700.0000,12705.0000,2.0000,3488.0000
2022-10-18 14:08,12695.0000,12695.0000,12695.0000,12695.0000,6.0000,3488.0000
2022-10-18 14:09,12707.0000,12711.0000,12707.0000,12711.0000,2.0000,3488.0000
2022-10-18 14:10,12708.0000,12708.0000,12708.0000,12708.0000,1.0000,3488.0000
2022-10-18 14:11,12718.0000,12718.0000,12718.0000,12718.0000,1.0000,3488.0000
2022-10-18 14:12,,,,,0.0000,3488.0000
2022-10-18 14:13,12726.0000,12726.0000,12726.0000,12726.0000,1.0000,3488.0000
2022-10-18 14:14,12723.0000,12723.0000,12723.0000,12723.0000,1.0000,3488.0000
2022-10-18 14:15,,,,,0.0000,3488.0000
2022-10-18 14:16,12725.0000,12733.0000,12725.0000,12733.0000,2.0000,3488.0000
2022-10-18 14:17,,,,,0.0000,3488.0000
2022-10-18 14:18,,,,,0.0000,3488.0000
2022-10-18 14:19,,,,,0.0000,3488.0000
2022-10-18 14:20,,,,,0.0000,3488.0000
2022-10-18 14:21,12726.0000,12727.0000,12726.0000,12727.0000,2.0000,3488.0000
2022-10-18 14:22,,,,,0.0000,3488.0000
2022-10-18 14:23,,,,,0.0000,3488.0000
2022-10-18 14:24,,,,,0.0000,3488.0000
2022-10-18 14:25,,,,,0.0000,3488.0000
2022-10-18 14:26,,,,,0.0000,3488.0000
2022-10-18 14:27,,,,,0.0000,3488.0000
2022-10-18 14:28,,,,,0.0000,3488.0000
2022-10-18 14:29,,,,,0.0000,3488.0000
2022-10-18 14:30,12713.0000,12713.0000,12713.0000,12713.0000,54.0000,3488.0000
2022-10-18 14:31,,,,,0.0000,3488.0000
2022-10-18 14:32,,,,,0.0000,3488.0000
2022-10-18 14:33,,,,,0.0000,3488.0000
2022-10-18 14:34,,,,,0.0000,3488.0000
2022-10-18 14:35,,,,,0.0000,3488.0000
2022-10-18 14:36,,,,,0.0000,3488.0000
2022-10-18 14:37,,,,,0.0000,3488.0000
2022-10-18 14:38,12736.0000,12736.0000,12735.0000,12735.0000,11.0000,3488.0000
2022-10-18 14:39,12734.0000,12734.0000,12734.0000,12734.0000,53.0000,3488.0000
2022-10-18 14:40,12736.0000,12736.0000,12736.0000,12736.0000,1.0000,3488.0000
2022-10-18 14:41,,,,,0.0000,3488.0000
2022-10-18 14:42,12736.0000,12736.0000,12736.0000,12736.0000,245.0000,3488.0000
2022-10-18 14:43,,,,,0.0000,3488.0000
2022-10-18 14:44,12738.0000,12740.0000,12738.0000,12740.0000,3.0000,3488.0000
2022-10-18 14:45,12741.0000,12741.0000,12741.0000,12741.0000,1.0000,3488.0000
2022-10-18 14:46,,,,,0.0000,3488.0000
2022-10-18 14:47,12732.0000,12732.0000,12732.0000,12732.0000,1.0000,3488.0000
2022-10-18 14:48,,,,,0.0000,3488.0000
2022-10-18 14:49,,,,,0.0000,3488.0000
2022-10-18 14:50,12730.0000,12730.0000,12730.0000,12730.0000,3.0000,3488.0000
2022-10-18 14:51,,,,,0.0000,3488.0000
2022-10-18 14:52,,,,,0.0000,3488.0000
2022-10-18 14:53,12731.0000,12731.0000,12731.0000,12731.0000,1.0000,3488.0000
2022-10-18 14:54,,,,,0.0000,3488.0000
2022-10-18 14:55,,,,,0.0000,3488.0000
2022-10-18 14:56,,,,,0.0000,3488.0000
2022-10-18 14:57,12724.0000,12724.0000,12724.0000,12724.0000,1.0000,3488.0000
2022-10-18 14:58,,,,,0.0000,3488.0000
2022-10-18 14:59,,,,,0.0000,3488.0000
2022-10-18 15:00,12731.0000,12731.0000,12731.0000,12731.0000,2.0000,3488.0000
2022-10-19 09:00,,,,,0.0000,4019.0000
2022-10-19 09:01,,,,,0.0000,4019.0000
2022-10-19 09:02,,,,,0.0000,4019.0000
2022-10-19 09:03,12695.0000,12695.0000,12695.0000,12695.0000,7.0000,4019.0000
2022-10-19 09:04,12695.0000,12695.0000,12695.0000,12695.0000,5.0000,4019.0000
2022-10-19 09:05,,,,,0.0000,4019.0000
2022-10-19 09:06,,,,,0.0000,4019.0000
2022-10-19 09:07,,,,,0.0000,4019.0000
2022-10-19 09:08,,,,,0.0000,4019.0000
2022-10-19 09:09,,,,,0.0000,4019.0000
2022-10-19 09:10,,,,,0.0000,4019.0000
2022-10-19 09:11,,,,,0.0000,4019.0000
2022-10-19 09:12,,,,,0.0000,4019.0000
2022-10-19 09:13,,,,,0.0000,4019.0000
2022-10-19 09:14,12704.0000,12704.0000,12704.0000,12704.0000,1.0000,4019.0000
2022-10-19 09:15,12708.0000,12708.0000,12708.0000,12708.0000,2.0000,4019.0000
2022-10-19 09:16,,,,,0.0000,4019.0000
2022-10-19 09:17,,,,,0.0000,4019.0000
2022-10-19 09:18,,,,,0.0000,4019.0000
2022-10-19 09:19,,,,,0.0000,4019.0000
2022-10-19 09:20,,,,,0.0000,4019.0000
2022-10-19 09:21,,,,,0.0000,4019.0000
2022-10-19 09:22,,,,,0.0000,4019.0000
2022-10-19 09:23,12695.0000,12696.0000,12695.0000,12696.0000,2.0000,4019.0000
2022-10-19 09:24,,,,,0.0000,4019.0000
2022-10-19 09:25,,,,,0.0000,4019.0000
2022-10-19 09:26,,,,,0.0000,4019.0000
2022-10-19 09:27,,,,,0.0000,4019.0000
2022-10-19 09:28,,,,,0.0000,4019.0000
2022-10-19 09:29,12692.0000,12697.0000,12692.0000,12697.0000,7.0000,4019.0000
2022-10-19 09:30,12692.0000,12705.0000,12687.0000,12698.0000,22.0000,4019.0000
2022-10-19 09:31,12676.0000,12682.0000,12676.0000,12682.0000,9.0000,4019.0000
2022-10-19 09:32,12670.0000,12670.0000,12668.0000,12668.0000,2.0000,4019.0000
2022-10-19 09:33,12677.0000,12677.0000,12677.0000,12677.0000,1.0000,4019.0000
2022-10-19 09:34,12695.0000,12695.0000,12695.0000,12695.0000,1.0000,4019.0000
2022-10-19 09:35,12706.0000,12706.0000,12706.0000,12706.0000,2.0000,4019.0000
2022-10-19 09:36,,,,,0.0000,4019.0000
2022-10-19 09:37,12738.0000,12750.0000,12738.0000,12750.0000,4.0000,4019.0000
2022-10-19 09:38,12736.0000,12736.0000,12736.0000,12736.0000,1.0000,4019.0000
2022-10-19 09:39,12735.0000,12736.0000,12735.0000,12736.0000,2.0000,4019.0000
2022-10-19 09:40,,,,,0.0000,4019.0000
2022-10-19 09:41,,,,,0.0000,4019.0000
2022-10-19 09:42,12720.0000,12720.0000,12720.0000,12720.0000,10.0000,4019.0000
2022-10-19 09:43,12720.0000,12720.0000,12713.0000,12713.0000,38.0000,4019.0000
2022-10-19 09:44,12710.0000,12710.0000,12709.0000,12709.0000,10.0000,4019.0000
2022-10-19 09:45,12710.0000,12710.0000,12710.0000,12710.0000,5.0000,4019.0000
2022-10-19 09:46,12698.0000,12698.0000,12698.0000,12698.0000,1.0000,4019.0000
2022-10-19 09:47,,,,,0.0000,4019.0000
2022-10-19 09:48,,,,,0.0000,4019.0000
2022-10-19 09:49,,,,,0.0000,4019.0000
2022-10-19 09:50,12711.0000,12712.0000,12710.0000,12712.0000,9.0000,4019.0000
2022-10-19 09:51,,,,,0.0000,4019.0000
2022-10-19 09:52,12712.0000,12712.0000,12712.0000,12712.0000,1.0000,4019.0000
2022-10-19 09:53,12688.0000,12688.0000,12677.0000,12677.0000,13.0000,4019.0000
2022-10-19 09:54,12692.0000,12692.0000,12692.0000,12692.0000,6.0000,4019.0000
2022-10-19 09:55,,,,,0.0000,4019.0000
2022-10-19 09:56,,,,,0.0000,4019.0000
2022-10-19 09:57,12689.0000,12689.0000,12689.0000,12689.0000,1.0000,4019.0000
2022-10-19 09:58,,,,,0.0000,4019.0000
2022-10-19 09:59,,,,,0.0000,4019.0000
2022-10-19 10:00,12665.0000,12665.0000,12665.0000,12665.0000,1.0000,4019.0000
2022-10-19 10:01,,,,,0.0000,4019.0000
2022-10-19 10:02,12665.0000,12665.0000,12652.0000,12652.0000,30.0000,4019.0000
2022-10-19 10:03,12650.0000,12650.0000,12636.0000,12636.0000,20.0000,4019.0000
2022-10-19 10:04,12635.0000,12640.0000,12635.0000,12640.0000,9.0000,4019.0000
2022-10-19 10:05,12632.0000,12634.0000,12630.0000,12630.0000,23.0000,4019.0000
2022-10-19 10:06,12629.0000,12629.0000,12629.0000,12629.0000,2.0000,4019.0000
2022-10-19 10:07,12633.0000,12633.0000,12633.0000,12633.0000,1.0000,4019.0000
2022-10-19 10:08,12645.0000,12645.0000,12645.0000,12645.0000,1.0000,4019.0000
2022-10-19 10:09,,,,,0.0000,4019.0000
2022-10-19 10:10,12631.0000,12631.0000,12631.0000,12631.0000,4.0000,4019.0000
2022-10-19 10:11,,,,,0.0000,4019.0000
2022-10-19 10:12,12625.0000,12625.0000,12620.0000,12620.0000,6.0000,4019.0000
2022-10-19 10:13,,,,,0.0000,4019.0000
2022-10-19 10:14,12620.0000,12620.0000,12620.0000,12620.0000,1.0000,4019.0000
2022-10-19 10:15,12610.0000,12610.0000,12609.0000,12609.0000,3.0000,4019.0000
2022-10-19 10:16,12602.0000,12602.0000,12592.0000,12592.0000,55.0000,4019.0000
2022-10-19 10:17,12591.0000,12594.0000,12590.0000,12594.0000,16.0000,4019.0000
2022-10-19 10:18,12594.0000,12594.0000,12593.0000,12594.0000,6.0000,4019.0000
2022-10-19 10:19,12590.0000,12590.0000,12586.0000,12586.0000,4.0000,4019.0000
2022-10-19 10:20,12589.0000,12607.0000,12589.0000,12607.0000,4.0000,4019.0000
2022-10-19 10:21,12607.0000,12614.0000,12607.0000,12614.0000,20.0000,4019.0000
2022-10-19 10:22,12611.0000,12611.0000,12611.0000,12611.0000,1.0000,4019.0000
2022-10-19 10:23,12595.0000,12595.0000,12595.0000,12595.0000,2.0000,4019.0000
2022-10-19 10:24,12595.0000,12595.0000,12595.0000,12595.0000,1.0000,4019.0000
2022-10-19 10:25,12600.0000,12607.0000,12598.0000,12607.0000,5.0000,4019.0000
2022-10-19 10:26,12614.0000,12614.0000,12614.0000,12614.0000,1.0000,4019.0000
2022-10-19 10:27,12621.0000,12621.0000,12621.0000,12621.0000,1.0000,4019.0000
2022-10-19 10:28,12625.0000,12625.0000,12625.0000,12625.0000,1.0000,4019.0000
2022-10-19 10:29,,,,,0.0000,4019.0000
2022-10-19 10:30,12623.0000,12623.0000,12615.0000,12615.0000,5.0000,4019.0000
2022-10-19 10:31,,,,,0.0000,4019.0000
2022-10-19 10:32,,,,,0.0000,4019.0000
2022-10-19 10:33,12612.0000,12615.0000,12612.0000,12615.0000,2.0000,4019.0000
2022-10-19 10:34,12600.0000,12600.0000,12600.0000,12600.0000,1.0000,4019.0000
2022-10-19 10:35,12600.0000,12600.0000,12590.0000,12590.0000,2.0000,4019.0000
2022-10-19 10:36,,,,,0.0000,4019.0000
2022-10-19 10:37,,,,,0.0000,4019.0000
2022-10-19 10:38,12584.0000,12588.0000,12582.0000,12588.0000,4.0000,4019.0000
2022-10-19 10:39,12584.0000,12591.0000,12580.0000,12591.0000,18.0000,4019.0000
2022-10-19 10:40,12598.0000,12599.0000,12596.0000,12596.0000,14.0000,4019.0000
2022-10-19 10:41,,,,,0.0000,4019.0000
2022-10-19 10:42,,,,,0.0000,4019.0000
2022-10-19 10:43,,,,,0.0000,4019.0000
2022-10-19 10:44,,,,,0.0000,4019.0000
2022-10-19 10:45,12595.0000,12605.0000,12595.0000,12604.0000,4.0000,4019.0000
2022-10-19 10:46,,,,,0.0000,4019.0000
2022-10-19 10:47,,,,,0.0000,4019.0000
2022-10-19 10:48,,,,,0.0000,4019.0000
2022-10-19 10:49,,,,,0.0000,4019.0000
2022-10-19 10:50,,,,,0.0000,4019.0000
2022-10-19 10:51,12612.0000,12612.0000,12612.0000,12612.0000,1.0000,4019.0000
2022-10-19 10:52,,,,,0.0000,4019.0000
2022-10-19 10:53,,,,,0.0000,4019.0000
2022-10-19 10:54,,,,,0.0000,4019.0000
2022-10-19 10:55,,,,,0.0000,4019.0000
2022-10-19 10:56,,,,,0.0000,4019.0000
2022-10-19 10:57,,,,,0.0000,4019.0000
2022-10-19 10:58,,,,,0.0000,4019.0000
2022-10-19 10:59,,,,,0.0000,4019.0000
2022-10-19 11:00,,,,,0.0000,4019.0000
2022-10-19 11:01,12605.0000,12605.0000,12605.0000,12605.0000,6.0000,4019.0000
2022-10-19 11:02,,,,,0.0000,4019.0000
