CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
2021-12-21 09:33,15805.0000,15820.0000,15801.0000,15820.0000,5.0000,14264.0000
2021-12-21 09:34,15823.0000,15823.0000,15812.0000,15814.0000,72.0000,14264.0000
2021-12-21 09:35,15808.0000,15821.0000,15808.0000,15812.0000,20.0000,14264.0000
2021-12-21 09:36,15815.0000,15830.0000,15815.0000,15821.0000,67.0000,14264.0000
2021-12-21 09:37,15815.0000,15815.0000,15812.0000,15815.0000,6.0000,14264.0000
2021-12-21 09:38,15808.0000,15824.0000,15806.0000,15824.0000,6.0000,14264.0000
2021-12-21 09:39,15810.0000,15817.0000,15810.0000,15817.0000,9.0000,14264.0000
2021-12-21 09:40,15814.0000,15815.0000,15809.0000,15809.0000,15.0000,14264.0000
2021-12-21 09:41,15815.0000,15816.0000,15815.0000,15816.0000,10.0000,14264.0000
2021-12-21 09:42,15830.0000,15830.0000,15830.0000,15830.0000,5.0000,14264.0000
2021-12-21 09:43,15819.0000,15819.0000,15816.0000,15816.0000,6.0000,14264.0000
2021-12-21 09:44,15816.0000,15816.0000,15806.0000,15806.0000,3.0000,14264.0000
2021-12-21 09:45,15806.0000,15806.0000,15780.0000,15780.0000,8.0000,14264.0000
2021-12-21 09:46,15780.0000,15800.0000,15780.0000,15798.0000,34.0000,14264.0000
2021-12-21 09:47,15802.0000,15802.0000,15794.0000,15798.0000,15.0000,14264.0000
2021-12-21 09:48,15797.0000,15798.0000,15796.0000,15797.0000,10.0000,14264.0000
2021-12-21 09:49,15793.0000,15793.0000,15790.0000,15791.0000,16.0000,14264.0000
2021-12-21 09:50,15805.0000,15813.0000,15804.0000,15813.0000,28.0000,14264.0000
2021-12-21 09:51,15817.0000,15817.0000,15810.0000,15810.0000,4.0000,14264.0000
2021-12-21 09:52,15819.0000,15830.0000,15819.0000,15830.0000,6.0000,14264.0000
2021-12-21 09:53,15829.0000,15838.0000,15829.0000,15836.0000,10.0000,14264.0000
2021-12-21 09:54,15837.0000,15850.0000,15836.0000,15850.0000,21.0000,14264.0000
2021-12-21 09:55,15853.0000,15856.0000,15853.0000,15854.0000,84.0000,14264.0000
2021-12-21 09:56,15868.0000,15868.0000,15861.0000,15861.0000,68.0000,14264.0000
2021-12-21 09:57,15860.0000,15871.0000,15860.0000,15871.0000,35.0000,14264.0000
2021-12-21 09:58,15871.0000,15880.0000,15868.0000,15878.0000,48.0000,14264.0000
2021-12-21 09:59,15879.0000,15879.0000,15877.0000,15878.0000,22.0000,14264.0000
2021-12-21 10:00,15872.0000,15872.0000,15853.0000,15864.0000,21.0000,14264.0000
2021-12-21 10:01,15868.0000,15868.0000,15868.0000,15868.0000,1.0000,14264.0000
2021-12-21 10:02,15868.0000,15868.0000,15866.0000,15866.0000,4.0000,14264.0000
2021-12-21 10:03,15852.0000,15852.0000,15849.0000,15849.0000,2.0000,14264.0000
2021-12-21 10:04,,,,,0.0000,14264.0000
2021-12-21 10:05,15849.0000,15849.0000,15840.0000,15840.0000,3.0000,14264.0000
2021-12-21 10:06,15864.0000,15864.0000,15861.0000,15861.0000,5.0000,14264.0000
2021-12-21 10:07,15853.0000,15855.0000,15853.0000,15855.0000,49.0000,14264.0000
2021-12-21 10:08,15846.0000,15860.0000,15846.0000,15860.0000,4.0000,14264.0000
2021-12-21 10:09,15854.0000,15854.0000,15852.0000,15852.0000,8.0000,14264.0000
2021-12-21 10:10,15843.0000,15843.0000,15840.0000,15840.0000,3.0000,14264.0000
2021-12-21 10:11,15840.0000,15852.0000,15840.0000,15852.0000,5.0000,14264.0000
2021-12-21 10:12,15848.0000,15848.0000,15848.0000,15848.0000,1.0000,14264.0000
2021-12-21 10:13,,,,,0.0000,14264.0000
2021-12-21 10:14,15863.0000,15866.0000,15860.0000,15860.0000,18.0000,14264.0000
2021-12-21 10:15,15867.0000,15867.0000,15866.0000,15866.0000,2.0000,14264.0000
2021-12-21 10:16,15861.0000,15861.0000,15856.0000,15856.0000,5.0000,14264.0000
2021-12-21 10:17,,,,,0.0000,14264.0000
2021-12-21 10:18,15850.0000,15850.0000,15845.0000,15846.0000,9.0000,14264.0000
2021-12-21 10:19,,,,,0.0000,14264.0000
2021-12-21 10:20,15846.0000,15846.0000,15838.0000,15839.0000,13.0000,14264.0000
2021-12-21 10:21,,,,,0.0000,14264.0000
2021-12-21 10:22,15834.0000,15834.0000,15832.0000,15832.0000,3.0000,14264.0000
2021-12-21 10:23,15836.0000,15836.0000,15835.0000,15835.0000,6.0000,14264.0000
2021-12-21 10:24,15832.0000,15832.0000,15830.0000,15830.0000,9.0000,14264.0000
2021-12-21 10:25,15825.0000,15825.0000,15824.0000,15824.0000,8.0000,14264.0000
2021-12-21 10:26,15833.0000,15834.0000,15831.0000,15831.0000,6.0000,14264.0000
2021-12-21 10:27,15839.0000,15839.0000,15839.0000,15839.0000,1.0000,14264.0000
2021-12-21 10:28,,,,,0.0000,14264.0000
2021-12-21 10:29,15825.0000,15825.0000,15825.0000,15825.0000,2.0000,14264.0000
2021-12-21 10:30,15818.0000,15818.0000,15812.0000,15812.0000,4.0000,14264.0000
2021-12-21 10:31,15805.0000,15806.0000,15802.0000,15802.0000,6.0000,14264.0000
2021-12-21 10:32,15800.0000,15800.0000,15795.0000,15795.0000,18.0000,14264.0000
2021-12-21 10:33,15792.0000,15792.0000,15790.0000,15790.0000,5.0000,14264.0000
2021-12-21 10:34,15793.0000,15793.0000,15786.0000,15786.0000,2.0000,14264.0000
2021-12-21 10:35,,,,,0.0000,14264.0000
2021-12-21 10:36,15788.0000,15788.0000,15785.0000,15785.0000,4.0000,14264.0000
2021-12-21 10:37,15782.0000,15782.0000,15775.0000,15775.0000,29.0000,14264.0000
2021-12-21 10:38,15772.0000,15775.0000,15769.0000,15769.0000,74.0000,14264.0000
2021-12-21 10:39,15767.0000,15767.0000,15761.0000,15763.0000,33.0000,14264.0000
2021-12-21 10:40,,,,,0.0000,14264.0000
2021-12-21 10:41,15760.0000,15761.0000,15755.0000,15755.0000,10.0000,14264.0000
2021-12-21 10:42,15750.0000,15756.0000,15746.0000,15749.0000,22.0000,14264.0000
2021-12-21 10:43,15741.0000,15744.0000,15739.0000,15739.0000,11.0000,14264.0000
2021-12-21 10:44,15735.0000,15735.0000,15727.0000,15728.0000,12.0000,14264.0000
2021-12-21 10:45,,,,,0.0000,14264.0000
2021-12-21 10:46,15729.0000,15747.0000,15729.0000,15747.0000,7.0000,14264.0000
2021-12-21 10:47,15740.0000,15740.0000,15737.0000,15737.0000,4.0000,14264.0000
2021-12-21 10:48,15749.0000,15752.0000,15749.0000,15752.0000,5.0000,14264.0000
2021-12-21 10:49,15753.0000,15757.0000,15753.0000,15757.0000,3.0000,14264.0000
2021-12-21 10:50,15758.0000,15758.0000,15756.0000,15756.0000,8.0000,14264.0000
2021-12-21 10:51,15756.0000,15756.0000,15750.0000,15750.0000,3.0000,14264.0000
2021-12-21 10:52,15766.0000,15766.0000,15762.0000,15762.0000,22.0000,14264.0000
2021-12-21 10:53,15767.0000,15774.0000,15766.0000,15774.0000,5.0000,14264.0000
2021-12-21 10:54,15777.0000,15777.0000,15766.0000,15766.0000,15.0000,14264.0000
2021-12-21 10:55,15773.0000,15773.0000,15773.0000,15773.0000,1.0000,14264.0000
2021-12-21 10:56,15775.0000,15775.0000,15775.0000,15775.0000,1.0000,14264.0000
2021-12-21 10:57,15780.0000,15780.0000,15772.0000,15772.0000,6.0000,14264.0000
2021-12-21 10:58,15771.0000,15771.0000,15765.0000,15765.0000,106.0000,14264.0000
2021-12-21 10:59,15768.0000,15768.0000,15760.0000,15760.0000,4.0000,14264.0000
2021-12-21 11:00,15756.0000,15772.0000,15756.0000,15772.0000,4.0000,14264.0000
2021-12-21 11:01,15782.0000,15787.0000,15781.0000,15787.0000,5.0000,14264.0000
2021-12-21 11:02,15802.0000,15802.0000,15802.0000,15802.0000,1.0000,14264.0000
2021-12-21 11:03,15802.0000,15802.0000,15802.0000,15802.0000,2.0000,14264.0000
2021-12-21 11:04,15804.0000,15804.0000,15804.0000,15804.0000,5.0000,14264.0000
2021-12-21 11:05,15811.0000,15811.0000,15809.0000,15809.0000,6.0000,14264.0000
2021-12-21 11:06,15810.0000,15810.0000,15810.0000,15810.0000,3.0000,14264.0000
2021-12-21 11:07,15799.0000,15800.0000,15799.0000,15800.0000,2.0000,14264.0000
2021-12-21 11:08,,,,,0.0000,14264.0000
2021-12-21 11:09,,,,,0.0000,14264.0000
2021-12-21 11:10,15815.0000,15821.0000,15815.0000,15821.0000,2.0000,14264.0000
2021-12-21 11:11,15816.0000,15816.0000,15815.0000,15815.0000,5.0000,14264.0000
2021-12-21 11:12,15819.0000,15830.0000,15819.0000,15830.0000,10.0000,14264.0000
2021-12-21 11:13,15829.0000,15830.0000,15821.0000,15828.0000,15.0000,14264.0000
2021-12-21 11:14,15835.0000,15835.0000,15826.0000,15826.0000,8.0000,14264.0000
2021-12-21 11:15,15826.0000,15826.0000,15825.0000,15825.0000,11.0000,14264.0000
2021-12-21 11:16,15825.0000,15825.0000,15818.0000,15818.0000,3.0000,14264.0000
2021-12-21 11:17,,,,,0.0000,14264.0000
2021-12-21 11:18,15829.0000,15829.0000,15829.0000,15829.0000,1.0000,14264.0000
2021-12-21 11:19,15829.0000,15829.0000,15828.0000,15828.0000,20.0000,14264.0000
2021-12-21 11:20,,,,,0.0000,14264.0000
2021-12-21 11:21,15815.0000,15816.0000,15815.0000,15816.0000,6.0000,14264.0000
2021-12-21 11:22,15828.0000,15828.0000,15828.0000,15828.0000,2.0000,14264.0000
2021-12-21 11:23,,,,,0.0000,14264.0000
2021-12-21 11:24,,,,,0.0000,14264.0000
2021-12-21 11:25,,,,,0.0000,14264.0000
2021-12-21 11:26,15815.0000,15815.0000,15815.0000,15815.0000,2.0000,14264.0000
2021-12-21 11:27,15808.0000,15808.0000,15808.0000,15808.0000,1.0000,14264.0000
2021-12-21 11:28,,,,,0.0000,14264.0000
2021-12-21 11:29,,,,,0.0000,14264.0000
2021-12-21 11:30,,,,,0.0000,14264.0000
2021-12-21 11:31,,,,,0.0000,14264.0000
2021-12-21 11:32,,,,,0.0000,14264.0000
2021-12-21 11:33,15796.0000,15796.0000,15796.0000,15796.0000,1.0000,14264.0000
2021-12-21 11:34,15796.0000,15796.0000,15796.0000,15796.0000,1.0000,14264.0000
2021-12-21 11:35,,,,,0.0000,14264.0000
2021-12-21 11:36,,,,,0.0000,14264.0000
2021-12-21 11:37,15808.0000,15808.0000,15808.0000,15808.0000,1.0000,14264.0000
2021-12-21 11:38,,,,,0.0000,14264.0000
2021-12-21 11:39,,,,,0.0000,14264.0000
2021-12-21 11:40,,,,,0.0000,14264.0000
2021-12-21 11:41,,,,,0.0000,14264.0000
2021-12-21 11:42,,,,,0.0000,14264.0000
2021-12-21 11:43,15812.0000,15812.0000,15812.0000,15812.0000,2.0000,14264.0000
2021-12-21 11:44,,,,,0.0000,14264.0000
2021-12-21 11:45,15811.0000,15811.0000,15811.0000,15811.0000,2.0000,14264.0000
2021-12-21 11:46,15808.0000,15808.0000,15808.0000,15808.0000,2.0000,14264.0000
2021-12-21 11:47,,,,,0.0000,14264.0000
2021-12-21 11:48,,,,,0.0000,14264.0000
2021-12-21 11:49,,,,,0.0000,14264.0000
2021-12-21 11:50,,,,,0.0000,14264.0000
2021-12-21 11:51,,,,,0.0000,14264.0000
2021-12-21 11:52,,,,,0.0000,14264.0000
2021-12-21 11:53,15810.0000,15810.0000,15810.0000,15810.0000,1.0000,14264.0000
2021-12-21 11:54,15814.0000,15814.0000,15814.0000,15814.0000,3.0000,14264.0000
2021-12-21 11:55,,,,,0.0000,14264.0000
2021-12-21 11:56,,,,,0.0000,14264.0000
2021-12-21 11:57,,,,,0.0000,14264.0000
2021-12-21 11:58,,,,,0.0000,14264.0000
2021-12-21 11:59,15817.0000,15817.0000,15817.0000,15817.0000,1.0000,14264.0000
2021-12-21 12:00,15814.0000,15814.0000,15814.0000,15814.0000,1.0000,14264.0000
2021-12-21 12:01,,,,,0.0000,14264.0000
2021-12-21 12:02,15814.0000,15814.0000,15814.0000,15814.0000,1.0000,14264.0000
2021-12-21 12:03,,,,,0.0000,14264.0000
2021-12-21 12:04,,,,,0.0000,14264.0000
2021-12-21 12:05,15816.0000,15816.0000,15816.0000,15816.0000,1.0000,14264.0000
2021-12-21 12:06,,,,,0.0000,14264.0000
2021-12-21 12:07,,,,,0.0000,14264.0000
2021-12-21 12:08,15815.0000,15815.0000,15815.0000,15815.0000,12.0000,14264.0000
2021-12-21 12:09,15815.0000,15815.0000,15814.0000,15814.0000,23.0000,14264.0000
2021-12-21 12:10,15816.0000,15816.0000,15816.0000,15816.0000,1.0000,14264.0000
2021-12-21 12:11,,,,,0.0000,14264.0000
2021-12-21 12:12,,,,,0.0000,14264.0000
2021-12-21 12:13,,,,,0.0000,14264.0000
2021-12-21 12:14,,,,,0.0000,14264.0000
2021-12-21 12:15,,,,,0.0000,14264.0000
2021-12-21 12:16,15816.0000,15816.0000,15816.0000,15816.0000,1.0000,14264.0000
2021-12-21 12:17,,,,,0.0000,14264.0000
2021-12-21 12:18,,,,,0.0000,14264.0000
2021-12-21 12:19,,,,,0.0000,14264.0000
2021-12-21 12:20,,,,,0.0000,14264.0000
2021-12-21 12:21,15815.0000,15815.0000,15815.0000,15815.0000,1.0000,14264.0000
2021-12-21 12:22,,,,,0.0000,14264.0000
2021-12-21 12:23,15816.0000,15816.0000,15816.0000,15816.0000,3.0000,14264.0000
2021-12-21 12:24,15817.0000,15817.0000,15817.0000,15817.0000,7.0000,14264.0000
2021-12-21 12:25,,,,,0.0000,14264.0000
2021-12-21 12:26,15814.0000,15814.0000,15814.0000,15814.0000,8.0000,14264.0000
2021-12-21 12:27,15814.0000,15816.0000,15813.0000,15816.0000,12.0000,14264.0000
2021-12-21 12:28,15815.0000,15815.0000,15815.0000,15815.0000,5.0000,14264.0000
2021-12-21 12:29,15815.0000,15818.0000,15815.0000,15818.0000,6.0000,14264.0000
2021-12-21 12:30,,,,,0.0000,14264.0000
2021-12-21 12:31,,,,,0.0000,14264.0000
2021-12-21 12:32,,,,,0.0000,14264.0000
2021-12-21 12:33,,,,,0.0000,14264.0000
2021-12-21 12:34,,,,,0.0000,14264.0000
2021-12-21 12:35,15817.0000,15817.0000,15817.0000,15817.0000,1.0000,14264.0000
2021-12-21 12:36,,,,,0.0000,14264.0000
2021-12-21 12:37,15817.0000,15817.0000,15817.0000,15817.0000,1.0000,14264.0000
2021-12-21 12:38,,,,,0.0000,14264.0000
2021-12-21 12:39,,,,,0.0000,14264.0000
2021-12-21 12:40,,,,,0.0000,14264.0000
2021-12-21 12:41,,,,,0.0000,14264.0000
2021-12-21 12:42,,,,,0.0000,14264.0000
2021-12-21 12:43,,,,,0.0000,14264.0000
2021-12-21 12:44,,,,,0.0000,14264.0000
2021-12-21 12:45,,,,,0.0000,14264.0000
2021-12-21 12:46,,,,,0.0000,14264.0000
2021-12-21 12:47,,,,,0.0000,14264.0000
2021-12-21 12:48,,,,,0.0000,14264.0000
2021-12-21 12:49,,,,,0.0000,14264.0000
2021-12-21 12:50,,,,,0.0000,14264.0000
2021-12-21 12:51,,,,,0.0000,14264.0000
2021-12-21 12:52,,,,,0.0000,14264.0000
2021-12-21 12:53,15816.0000,15816.0000,15816.0000,15816.0000,2.0000,14264.0000
2021-12-21 12:54,,,,,0.0000,14264.0000
2021-12-21 12:55,,,,,0.0000,14264.0000
2021-12-21 12:56,,,,,0.0000,14264.0000
2021-12-21 12:57,,,,,0.0000,14264.0000
2021-12-21 12:58,15820.0000,15820.0000,15815.0000,15815.0000,3.0000,14264.0000
2021-12-21 12:59,,,,,0.0000,14264.0000
2021-12-21 13:00,15814.0000,15818.0000,15811.0000,15811.0000,11.0000,14264.0000
2021-12-21 13:01,15805.0000,15805.0000,15802.0000,15802.0000,3.0000,14264.0000
2021-12-21 13:02,15800.0000,15800.0000,15800.0000,15800.0000,2.0000,14264.0000
2021-12-21 13:03,15795.0000,15795.0000,15795.0000,15795.0000,1.0000,14264.0000
2021-12-21 13:04,15793.0000,15793.0000,15790.0000,15790.0000,7.0000,14264.0000
2021-12-21 13:05,15791.0000,15791.0000,15785.0000,15785.0000,21.0000,14264.0000
2021-12-21 13:06,15785.0000,15785.0000,15785.0000,15785.0000,2.0000,14264.0000
2021-12-21 13:07,,,,,0.0000,14264.0000
2021-12-21 13:08,,,,,0.0000,14264.0000
2021-12-21 13:09,,,,,0.0000,14264.0000
2021-12-21 13:10,,,,,0.0000,14264.0000
2021-12-21 13:11,15806.0000,15810.0000,15806.0000,15807.0000,4.0000,14264.0000
2021-12-21 13:12,15807.0000,15807.0000,15807.0000,15807.0000,121.0000,14264.0000
2021-12-21 13:13,15815.0000,15815.0000,15815.0000,15815.0000,3.0000,14264.0000
2021-12-21 13:14,15832.0000,15832.0000,15832.0000,15832.0000,20.0000,14264.0000
2021-12-21 13:15,15829.0000,15829.0000,15823.0000,15827.0000,10.0000,14264.0000
2021-12-21 13:16,15823.0000,15823.0000,15821.0000,15821.0000,5.0000,14264.0000
2021-12-21 13:17,15821.0000,15821.0000,15821.0000,15821.0000,7.0000,14264.0000
2021-12-21 13:18,15815.0000,15815.0000,15814.0000,15814.0000,2.0000,14264.0000
2021-12-21 13:19,,,,,0.0000,14264.0000
2021-12-21 13:20,15827.0000,15829.0000,15825.0000,15827.0000,17.0000,14264.0000
2021-12-21 13:21,15827.0000,15827.0000,15824.0000,15826.0000,12.0000,14264.0000
2021-12-21 13:22,,,,,0.0000,14264.0000
2021-12-21 13:23,15834.0000,15835.0000,15833.0000,15833.0000,11.0000,14264.0000
2021-12-21 13:24,15839.0000,15839.0000,15839.0000,15839.0000,5.0000,14264.0000
2021-12-21 13:25,15839.0000,15839.0000,15839.0000,15839.0000,5.0000,14264.0000
2021-12-21 13:26,15831.0000,15832.0000,15831.0000,15832.0000,3.0000,14264.0000
2021-12-21 13:27,,,,,0.0000,14264.0000
2021-12-21 13:28,15827.0000,15838.0000,15827.0000,15837.0000,27.0000,14264.0000
2021-12-21 13:29,15840.0000,15840.0000,15825.0000,15825.0000,13.0000,14264.0000
2021-12-21 13:30,15820.0000,15820.0000,15820.0000,15820.0000,1.0000,14264.0000
2021-12-21 13:31,15818.0000,15818.0000,15815.0000,15816.0000,7.0000,14264.0000
2021-12-21 13:32,15810.0000,15814.0000,15810.0000,15814.0000,56.0000,14264.0000
2021-12-21 13:33,15815.0000,15820.0000,15814.0000,15814.0000,60.0000,14264.0000
2021-12-21 13:34,15814.0000,15818.0000,15813.0000,15817.0000,56.0000,14264.0000
2021-12-21 13:35,15813.0000,15814.0000,15811.0000,15811.0000,24.0000,14264.0000
2021-12-21 13:36,15811.0000,15811.0000,15800.0000,15800.0000,42.0000,14264.0000
2021-12-21 13:37,15801.0000,15801.0000,15794.0000,15799.0000,19.0000,14264.0000
2021-12-21 13:38,15790.0000,15791.0000,15790.0000,15791.0000,17.0000,14264.0000
2021-12-21 13:39,15791.0000,15797.0000,15791.0000,15796.0000,13.0000,14264.0000
2021-12-21 13:40,,,,,0.0000,14264.0000
2021-12-21 13:41,15785.0000,15785.0000,15785.0000,15785.0000,1.0000,14264.0000
2021-12-21 13:42,15783.0000,15783.0000,15780.0000,15780.0000,10.0000,14264.0000
2021-12-21 13:43,15778.0000,15778.0000,15778.0000,15778.0000,3.0000,14264.0000
2021-12-21 13:44,15777.0000,15786.0000,15777.0000,15786.0000,3.0000,14264.0000
2021-12-21 13:45,,,,,0.0000,14264.0000
2021-12-21 13:46,15796.0000,15796.0000,15796.0000,15796.0000,5.0000,14264.0000
2021-12-21 13:47,,,,,0.0000,14264.0000
2021-12-21 13:48,,,,,0.0000,14264.0000
2021-12-21 13:49,,,,,0.0000,14264.0000
2021-12-21 13:50,,,,,0.0000,14264.0000
2021-12-21 13:51,15807.0000,15807.0000,15807.0000,15807.0000,2.0000,14264.0000
2021-12-21 13:52,,,,,0.0000,14264.0000
2021-12-21 13:53,,,,,0.0000,14264.0000
2021-12-21 13:54,15829.0000,15829.0000,15827.0000,15827.0000,7.0000,14264.0000
2021-12-21 13:55,,,,,0.0000,14264.0000
2021-12-21 13:56,15820.0000,15820.0000,15820.0000,15820.0000,2.0000,14264.0000
2021-12-21 13:57,15824.0000,15824.0000,15824.0000,15824.0000,1.0000,14264.0000
2021-12-21 13:58,15823.0000,15830.0000,15823.0000,15830.0000,6.0000,14264.0000
2021-12-21 13:59,,,,,0.0000,14264.0000
2021-12-21 14:00,,,,,0.0000,14264.0000
2021-12-21 14:01,,,,,0.0000,14264.0000
2021-12-21 14:02,,,,,0.0000,14264.0000
2021-12-21 14:03,15834.0000,15834.0000,15834.0000,15834.0000,1.0000,14264.0000
2021-12-21 14:04,15840.0000,15840.0000,15840.0000,15840.0000,1.0000,14264.0000
2021-12-21 14:05,15842.0000,15843.0000,15842.0000,15843.0000,8.0000,14264.0000
2021-12-21 14:06,15850.0000,15855.0000,15850.0000,15855.0000,6.0000,14264.0000
2021-12-21 14:07,15860.0000,15862.0000,15860.0000,15862.0000,5.0000,14264.0000
2021-12-21 14:08,15867.0000,15867.0000,15862.0000,15864.0000,82.0000,14264.0000
2021-12-21 14:09,,,,,0.0000,14264.0000
2021-12-21 14:10,15852.0000,15852.0000,15843.0000,15843.0000,7.0000,14264.0000
2021-12-21 14:11,,,,,0.0000,14264.0000
2021-12-21 14:12,,,,,0.0000,14264.0000
2021-12-21 14:13,15842.0000,15842.0000,15842.0000,15842.0000,1.0000,14264.0000
2021-12-21 14:14,15840.0000,15842.0000,15840.0000,15841.0000,41.0000,14264.0000
2021-12-21 14:15,15841.0000,15841.0000,15841.0000,15841.0000,3.0000,14264.0000
2021-12-21 14:16,15835.0000,15838.0000,15835.0000,15838.0000,3.0000,14264.0000
2021-12-21 14:17,15842.0000,15842.0000,15842.0000,15842.0000,1.0000,14264.0000
2021-12-21 14:18,15837.0000,15837.0000,15836.0000,15836.0000,3.0000,14264.0000
2021-12-21 14:19,15837.0000,15837.0000,15836.0000,15836.0000,3.0000,14264.0000
2021-12-21 14:20,15825.0000,15825.0000,15825.0000,15825.0000,1.0000,14264.0000
2021-12-21 14:21,,,,,0.0000,14264.0000
2021-12-21 14:22,15830.0000,15830.0000,15830.0000,15830.0000,1.0000,14264.0000
2021-12-21 14:23,,,,,0.0000,14264.0000
2021-12-21 14:24,15820.0000,15822.0000,15820.0000,15822.0000,2.0000,14264.0000
2021-12-21 14:25,15820.0000,15820.0000,15820.0000,15820.0000,1.0000,14264.0000
2021-12-21 14:26,15820.0000,15820.0000,15815.0000,15815.0000,2.0000,14264.0000
2021-12-21 14:27,15812.0000,15812.0000,15810.0000,15811.0000,5.0000,14264.0000
2021-12-21 14:28,15802.0000,15802.0000,15800.0000,15800.0000,28.0000,14264.0000
2021-12-21 14:29,15799.0000,15800.0000,15799.0000,15800.0000,5.0000,14264.0000
2021-12-21 14:30,15796.0000,15796.0000,15796.0000,15796.0000,3.0000,14264.0000
2021-12-21 14:31,,,,,0.0000,14264.0000
2021-12-21 14:32,,,,,0.0000,14264.0000
2021-12-21 14:33,15797.0000,15801.0000,15797.0000,15801.0000,6.0000,14264.0000
2021-12-21 14:34,,,,,0.0000,14264.0000
2021-12-21 14:35,15801.0000,15801.0000,15800.0000,15800.0000,44.0000,14264.0000
2021-12-21 14:36,15794.0000,15794.0000,15794.0000,15794.0000,1.0000,14264.0000
2021-12-21 14:37,15800.0000,15800.0000,15800.0000,15800.0000,3.0000,14264.0000
2021-12-21 14:38,,,,,0.0000,14264.0000
2021-12-21 14:39,15800.0000,15806.0000,15800.0000,15806.0000,3.0000,14264.0000
2021-12-21 14:40,,,,,0.0000,14264.0000
2021-12-21 14:41,,,,,0.0000,14264.0000
2021-12-21 14:42,15805.0000,15805.0000,15805.0000,15805.0000,7.0000,14264.0000
2021-12-21 14:43,15806.0000,15806.0000,15803.0000,15803.0000,7.0000,14264.0000
2021-12-21 14:44,,,,,0.0000,14264.0000
2021-12-21 14:45,15812.0000,15812.0000,15812.0000,15812.0000,6.0000,14264.0000
2021-12-21 14:46,,,,,0.0000,14264.0000
2021-12-21 14:47,15809.0000,15811.0000,15809.0000,15811.0000,10.0000,14264.0000
2021-12-21 14:48,,,,,0.0000,14264.0000
2021-12-21 14:49,,,,,0.0000,14264.0000
2021-12-21 14:50,15814.0000,15814.0000,15814.0000,15814.0000,5.0000,14264.0000
2021-12-21 14:51,15814.0000,15814.0000,15814.0000,15814.0000,52.0000,14264.0000
2021-12-21 14:52,,,,,0.0000,14264.0000
2021-12-21 14:53,15816.0000,15816.0000,15814.0000,15814.0000,2.0000,14264.0000
2021-12-21 14:54,15820.0000,15820.0000,15820.0000,15820.0000,1.0000,14264.0000
2021-12-21 14:55,15819.0000,15820.0000,15819.0000,15820.0000,3.0000,14264.0000
2021-12-21 14:56,15821.0000,15821.0000,15815.0000,15815.0000,12.0000,14264.0000
2021-12-21 14:57,,,,,0.0000,14264.0000
2021-12-21 14:58,15805.0000,15805.0000,15802.0000,15802.0000,7.0000,14264.0000
2021-12-21 14:59,15804.0000,15804.0000,15804.0000,15804.0000,1.0000,14264.0000
2021-12-21 15:00,15798.0000,15798.0000,15777.0000,15779.0000,182.0000,14264.0000
2021-12-22 09:30,15851.0000,15857.0000,15842.0000,15850.0000,52.0000,16311.0000
2021-12-22 09:31,15861.0000,15869.0000,15858.0000,15864.0000,24.0000,16311.0000
