CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
2022-01-20 14:52,15533.0000,15542.0000,15533.0000,15542.0000,16.0000,7143.0000
2022-01-20 14:53,15540.0000,15541.0000,15539.0000,15541.0000,5.0000,7143.0000
2022-01-20 14:54,15538.0000,15538.0000,15538.0000,15538.0000,15.0000,7143.0000
2022-01-20 14:55,15538.0000,15538.0000,15538.0000,15538.0000,1.0000,7143.0000
2022-01-20 14:56,15534.0000,15535.0000,15533.0000,15535.0000,11.0000,7143.0000
2022-01-20 14:57,15538.0000,15538.0000,15530.0000,15530.0000,3.0000,7143.0000
2022-01-20 14:58,15524.0000,15524.0000,15524.0000,15524.0000,3.0000,7143.0000
2022-01-20 14:59,15522.0000,15524.0000,15522.0000,15524.0000,2.0000,7143.0000
2022-01-20 15:00,15527.0000,15527.0000,15527.0000,15527.0000,1.0000,7143.0000
2022-01-21 09:30,15516.0000,15539.0000,15492.0000,15539.0000,453.0000,17029.0000
2022-01-21 09:31,15538.0000,15540.0000,15508.0000,15523.0000,208.0000,17029.0000
2022-01-21 09:32,15523.0000,15523.0000,15483.0000,15483.0000,228.0000,17029.0000
2022-01-21 09:33,15485.0000,15490.0000,15477.0000,15480.0000,226.0000,17029.0000
2022-01-21 09:34,15478.0000,15479.0000,15458.0000,15464.0000,227.0000,17029.0000
2022-01-21 09:35,15462.0000,15464.0000,15440.0000,15450.0000,281.0000,17029.0000
2022-01-21 09:36,15450.0000,15472.0000,15445.0000,15471.0000,434.0000,17029.0000
2022-01-21 09:37,15473.0000,15492.0000,15468.0000,15492.0000,634.0000,17029.0000
2022-01-21 09:38,15488.0000,15488.0000,15472.0000,15483.0000,143.0000,17029.0000
2022-01-21 09:39,15486.0000,15505.0000,15485.0000,15495.0000,271.0000,17029.0000
2022-01-21 09:40,15497.0000,15537.0000,15493.0000,15521.0000,157.0000,17029.0000
2022-01-21 09:41,15524.0000,15554.0000,15512.0000,15554.0000,355.0000,17029.0000
2022-01-21 09:42,15551.0000,15571.0000,15547.0000,15563.0000,120.0000,17029.0000
2022-01-21 09:43,15568.0000,15579.0000,15559.0000,15561.0000,140.0000,17029.0000
2022-01-21 09:44,15558.0000,15563.0000,15546.0000,15547.0000,92.0000,17029.0000
2022-01-21 09:45,15542.0000,15546.0000,15534.0000,15537.0000,63.0000,17029.0000
2022-01-21 09:46,15532.0000,15532.0000,15520.0000,15528.0000,42.0000,17029.0000
2022-01-21 09:47,15528.0000,15554.0000,15527.0000,15554.0000,108.0000,17029.0000
2022-01-21 09:48,15556.0000,15556.0000,15545.0000,15550.0000,35.0000,17029.0000
2022-01-21 09:49,15544.0000,15549.0000,15528.0000,15540.0000,170.0000,17029.0000
2022-01-21 09:50,15536.0000,15563.0000,15533.0000,15560.0000,32.0000,17029.0000
2022-01-21 09:51,15552.0000,15556.0000,15538.0000,15542.0000,95.0000,17029.0000
2022-01-21 09:52,15542.0000,15560.0000,15542.0000,15560.0000,40.0000,17029.0000
2022-01-21 09:53,15560.0000,15563.0000,15543.0000,15562.0000,41.0000,17029.0000
2022-01-21 09:54,15556.0000,15565.0000,15549.0000,15565.0000,107.0000,17029.0000
2022-01-21 09:55,15568.0000,15568.0000,15540.0000,15555.0000,33.0000,17029.0000
2022-01-21 09:56,15555.0000,15573.0000,15552.0000,15571.0000,269.0000,17029.0000
2022-01-21 09:57,15576.0000,15576.0000,15563.0000,15575.0000,37.0000,17029.0000
2022-01-21 09:58,15571.0000,15571.0000,15560.0000,15562.0000,34.0000,17029.0000
2022-01-21 09:59,15562.0000,15562.0000,15546.0000,15555.0000,18.0000,17029.0000
2022-01-21 10:00,15550.0000,15553.0000,15543.0000,15546.0000,30.0000,17029.0000
2022-01-21 10:01,15543.0000,15553.0000,15543.0000,15544.0000,17.0000,17029.0000
2022-01-21 10:02,15546.0000,15570.0000,15546.0000,15570.0000,30.0000,17029.0000
2022-01-21 10:03,15573.0000,15599.0000,15572.0000,15580.0000,169.0000,17029.0000
2022-01-21 10:04,15570.0000,15570.0000,15566.0000,15566.0000,15.0000,17029.0000
2022-01-21 10:05,15585.0000,15585.0000,15571.0000,15580.0000,56.0000,17029.0000
2022-01-21 10:06,15576.0000,15586.0000,15575.0000,15583.0000,83.0000,17029.0000
2022-01-21 10:07,15578.0000,15587.0000,15570.0000,15570.0000,70.0000,17029.0000
2022-01-21 10:08,15575.0000,15592.0000,15574.0000,15590.0000,248.0000,17029.0000
2022-01-21 10:09,15590.0000,15599.0000,15588.0000,15599.0000,80.0000,17029.0000
2022-01-21 10:10,15594.0000,15594.0000,15578.0000,15581.0000,48.0000,17029.0000
2022-01-21 10:11,15589.0000,15589.0000,15580.0000,15580.0000,37.0000,17029.0000
2022-01-21 10:12,15580.0000,15580.0000,15575.0000,15578.0000,483.0000,17029.0000
2022-01-21 10:13,15577.0000,15580.0000,15569.0000,15575.0000,70.0000,17029.0000
2022-01-21 10:14,15565.0000,15579.0000,15565.0000,15579.0000,32.0000,17029.0000
2022-01-21 10:15,15576.0000,15578.0000,15575.0000,15575.0000,15.0000,17029.0000
2022-01-21 10:16,15575.0000,15577.0000,15565.0000,15566.0000,18.0000,17029.0000
2022-01-21 10:17,15564.0000,15564.0000,15560.0000,15563.0000,80.0000,17029.0000
2022-01-21 10:18,15568.0000,15568.0000,15553.0000,15553.0000,100.0000,17029.0000
2022-01-21 10:19,15552.0000,15557.0000,15550.0000,15550.0000,97.0000,17029.0000
2022-01-21 10:20,15543.0000,15551.0000,15543.0000,15549.0000,104.0000,17029.0000
2022-01-21 10:21,15549.0000,15553.0000,15545.0000,15550.0000,86.0000,17029.0000
2022-01-21 10:22,15553.0000,15563.0000,15551.0000,15563.0000,52.0000,17029.0000
2022-01-21 10:23,15563.0000,15573.0000,15561.0000,15566.0000,66.0000,17029.0000
2022-01-21 10:24,15566.0000,15581.0000,15565.0000,15579.0000,31.0000,17029.0000
2022-01-21 10:25,15579.0000,15590.0000,15579.0000,15590.0000,31.0000,17029.0000
2022-01-21 10:26,15589.0000,15597.0000,15589.0000,15595.0000,33.0000,17029.0000
2022-01-21 10:27,15592.0000,15595.0000,15584.0000,15592.0000,165.0000,17029.0000
2022-01-21 10:28,15580.0000,15585.0000,15580.0000,15584.0000,22.0000,17029.0000
2022-01-21 10:29,15585.0000,15585.0000,15576.0000,15578.0000,17.0000,17029.0000
2022-01-21 10:30,15565.0000,15569.0000,15550.0000,15550.0000,56.0000,17029.0000
2022-01-21 10:31,15550.0000,15550.0000,15541.0000,15545.0000,26.0000,17029.0000
2022-01-21 10:32,15546.0000,15552.0000,15544.0000,15551.0000,46.0000,17029.0000
2022-01-21 10:33,15551.0000,15564.0000,15551.0000,15557.0000,48.0000,17029.0000
2022-01-21 10:34,15550.0000,15561.0000,15547.0000,15547.0000,35.0000,17029.0000
2022-01-21 10:35,15543.0000,15550.0000,15543.0000,15544.0000,25.0000,17029.0000
2022-01-21 10:36,15544.0000,15544.0000,15544.0000,15544.0000,34.0000,17029.0000
2022-01-21 10:37,15560.0000,15566.0000,15560.0000,15566.0000,36.0000,17029.0000
2022-01-21 10:38,15556.0000,15558.0000,15556.0000,15558.0000,3.0000,17029.0000
2022-01-21 10:39,15558.0000,15567.0000,15557.0000,15567.0000,46.0000,17029.0000
2022-01-21 10:40,15563.0000,15563.0000,15556.0000,15559.0000,17.0000,17029.0000
2022-01-21 10:41,15559.0000,15578.0000,15559.0000,15577.0000,5.0000,17029.0000
2022-01-21 10:42,15580.0000,15582.0000,15577.0000,15577.0000,16.0000,17029.0000
2022-01-21 10:43,15580.0000,15580.0000,15563.0000,15563.0000,31.0000,17029.0000
2022-01-21 10:44,15563.0000,15563.0000,15556.0000,15556.0000,7.0000,17029.0000
2022-01-21 10:45,15553.0000,15561.0000,15550.0000,15550.0000,31.0000,17029.0000
2022-01-21 10:46,15553.0000,15553.0000,15542.0000,15544.0000,46.0000,17029.0000
2022-01-21 10:47,15547.0000,15550.0000,15535.0000,15546.0000,41.0000,17029.0000
2022-01-21 10:48,15546.0000,15546.0000,15542.0000,15545.0000,29.0000,17029.0000
2022-01-21 10:49,15543.0000,15543.0000,15536.0000,15536.0000,42.0000,17029.0000
2022-01-21 10:50,15536.0000,15536.0000,15527.0000,15527.0000,18.0000,17029.0000
2022-01-21 10:51,15526.0000,15528.0000,15523.0000,15523.0000,56.0000,17029.0000
2022-01-21 10:52,15522.0000,15523.0000,15516.0000,15518.0000,30.0000,17029.0000
2022-01-21 10:53,15518.0000,15527.0000,15518.0000,15523.0000,62.0000,17029.0000
2022-01-21 10:54,15528.0000,15528.0000,15516.0000,15517.0000,27.0000,17029.0000
2022-01-21 10:55,15527.0000,15531.0000,15527.0000,15530.0000,36.0000,17029.0000
2022-01-21 10:56,15529.0000,15530.0000,15523.0000,15529.0000,47.0000,17029.0000
2022-01-21 10:57,15530.0000,15532.0000,15522.0000,15522.0000,43.0000,17029.0000
2022-01-21 10:58,15522.0000,15522.0000,15521.0000,15522.0000,44.0000,17029.0000
2022-01-21 10:59,15523.0000,15523.0000,15517.0000,15519.0000,23.0000,17029.0000
2022-01-21 11:00,15518.0000,15518.0000,15510.0000,15510.0000,51.0000,17029.0000
2022-01-21 11:01,15508.0000,15512.0000,15508.0000,15511.0000,74.0000,17029.0000
2022-01-21 11:02,15515.0000,15524.0000,15515.0000,15521.0000,25.0000,17029.0000
2022-01-21 11:03,15521.0000,15528.0000,15521.0000,15528.0000,37.0000,17029.0000
2022-01-21 11:04,15529.0000,15529.0000,15514.0000,15515.0000,24.0000,17029.0000
2022-01-21 11:05,15515.0000,15515.0000,15504.0000,15504.0000,45.0000,17029.0000
2022-01-21 11:06,15502.0000,15503.0000,15499.0000,15499.0000,90.0000,17029.0000
2022-01-21 11:07,15498.0000,15498.0000,15489.0000,15489.0000,29.0000,17029.0000
2022-01-21 11:08,15492.0000,15495.0000,15492.0000,15492.0000,20.0000,17029.0000
2022-01-21 11:09,15498.0000,15499.0000,15481.0000,15481.0000,31.0000,17029.0000
2022-01-21 11:10,15480.0000,15483.0000,15477.0000,15479.0000,43.0000,17029.0000
2022-01-21 11:11,15479.0000,15479.0000,15470.0000,15470.0000,40.0000,17029.0000
2022-01-21 11:12,15470.0000,15476.0000,15468.0000,15476.0000,72.0000,17029.0000
2022-01-21 11:13,15476.0000,15476.0000,15473.0000,15473.0000,60.0000,17029.0000
2022-01-21 11:14,15480.0000,15494.0000,15477.0000,15494.0000,60.0000,17029.0000
2022-01-21 11:15,15492.0000,15500.0000,15492.0000,15497.0000,40.0000,17029.0000
2022-01-21 11:16,15495.0000,15497.0000,15489.0000,15489.0000,32.0000,17029.0000
2022-01-21 11:17,15487.0000,15487.0000,15483.0000,15483.0000,37.0000,17029.0000
2022-01-21 11:18,15491.0000,15491.0000,15487.0000,15487.0000,73.0000,17029.0000
2022-01-21 11:19,15486.0000,15490.0000,15486.0000,15490.0000,44.0000,17029.0000
2022-01-21 11:20,15486.0000,15490.0000,15485.0000,15490.0000,98.0000,17029.0000
2022-01-21 11:21,15490.0000,15490.0000,15487.0000,15487.0000,11.0000,17029.0000
2022-01-21 11:22,15497.0000,15504.0000,15497.0000,15504.0000,106.0000,17029.0000
2022-01-21 11:23,15504.0000,15509.0000,15504.0000,15507.0000,19.0000,17029.0000
2022-01-21 11:24,15507.0000,15511.0000,15500.0000,15501.0000,62.0000,17029.0000
2022-01-21 11:25,15501.0000,15509.0000,15501.0000,15509.0000,176.0000,17029.0000
2022-01-21 11:26,15504.0000,15504.0000,15500.0000,15500.0000,18.0000,17029.0000
2022-01-21 11:27,15497.0000,15499.0000,15496.0000,15498.0000,68.0000,17029.0000
2022-01-21 11:28,15504.0000,15506.0000,15501.0000,15501.0000,198.0000,17029.0000
2022-01-21 11:29,15501.0000,15501.0000,15496.0000,15496.0000,97.0000,17029.0000
2022-01-21 11:30,15496.0000,15496.0000,15493.0000,15493.0000,12.0000,17029.0000
2022-01-21 11:31,15493.0000,15495.0000,15487.0000,15487.0000,74.0000,17029.0000
2022-01-21 11:32,15484.0000,15489.0000,15484.0000,15489.0000,37.0000,17029.0000
2022-01-21 11:33,15489.0000,15489.0000,15489.0000,15489.0000,1.0000,17029.0000
2022-01-21 11:34,15492.0000,15492.0000,15492.0000,15492.0000,1.0000,17029.0000
2022-01-21 11:35,15490.0000,15490.0000,15488.0000,15490.0000,17.0000,17029.0000
2022-01-21 11:36,15490.0000,15490.0000,15490.0000,15490.0000,3.0000,17029.0000
2022-01-21 11:37,15487.0000,15494.0000,15487.0000,15494.0000,4.0000,17029.0000
2022-01-21 11:38,15493.0000,15493.0000,15491.0000,15491.0000,15.0000,17029.0000
2022-01-21 11:39,15490.0000,15490.0000,15488.0000,15488.0000,43.0000,17029.0000
2022-01-21 11:40,15490.0000,15490.0000,15490.0000,15490.0000,1.0000,17029.0000
2022-01-21 11:41,15496.0000,15496.0000,15494.0000,15494.0000,12.0000,17029.0000
2022-01-21 11:42,15497.0000,15497.0000,15497.0000,15497.0000,1.0000,17029.0000
2022-01-21 11:43,15497.0000,15499.0000,15495.0000,15499.0000,85.0000,17029.0000
2022-01-21 11:44,15498.0000,15498.0000,15498.0000,15498.0000,3.0000,17029.0000
2022-01-21 11:45,15492.0000,15496.0000,15492.0000,15496.0000,38.0000,17029.0000
2022-01-21 11:46,15496.0000,15496.0000,15495.0000,15495.0000,33.0000,17029.0000
2022-01-21 11:47,15497.0000,15497.0000,15497.0000,15497.0000,2.0000,17029.0000
2022-01-21 11:48,15497.0000,15497.0000,15495.0000,15495.0000,11.0000,17029.0000
2022-01-21 11:49,15495.0000,15495.0000,15489.0000,15489.0000,71.0000,17029.0000
2022-01-21 11:50,15490.0000,15490.0000,15490.0000,15490.0000,1.0000,17029.0000
2022-01-21 11:51,15489.0000,15489.0000,15489.0000,15489.0000,1.0000,17029.0000
2022-01-21 11:52,15489.0000,15491.0000,15488.0000,15489.0000,590.0000,17029.0000
2022-01-21 11:53,15489.0000,15493.0000,15489.0000,15493.0000,9.0000,17029.0000
2022-01-21 11:54,15495.0000,15495.0000,15493.0000,15493.0000,12.0000,17029.0000
2022-01-21 11:55,15493.0000,15493.0000,15493.0000,15493.0000,10.0000,17029.0000
2022-01-21 11:56,15493.0000,15495.0000,15493.0000,15495.0000,7.0000,17029.0000
2022-01-21 11:57,15495.0000,15496.0000,15495.0000,15496.0000,30.0000,17029.0000
2022-01-21 11:58,15496.0000,15496.0000,15494.0000,15494.0000,33.0000,17029.0000
2022-01-21 11:59,15494.0000,15497.0000,15494.0000,15497.0000,74.0000,17029.0000
2022-01-21 12:00,15497.0000,15500.0000,15495.0000,15499.0000,81.0000,17029.0000
2022-01-21 12:01,15499.0000,15499.0000,15497.0000,15497.0000,123.0000,17029.0000
2022-01-21 12:02,15497.0000,15500.0000,15497.0000,15500.0000,145.0000,17029.0000
2022-01-21 12:03,15500.0000,15500.0000,15498.0000,15498.0000,144.0000,17029.0000
2022-01-21 12:04,15498.0000,15498.0000,15498.0000,15498.0000,98.0000,17029.0000
2022-01-21 12:05,15497.0000,15499.0000,15497.0000,15499.0000,3.0000,17029.0000
2022-01-21 12:06,,,,,0.0000,17029.0000
2022-01-21 12:07,15500.0000,15501.0000,15498.0000,15499.0000,346.0000,17029.0000
2022-01-21 12:08,15500.0000,15500.0000,15497.0000,15497.0000,200.0000,17029.0000
2022-01-21 12:09,15497.0000,15497.0000,15497.0000,15497.0000,60.0000,17029.0000
2022-01-21 12:10,15497.0000,15497.0000,15496.0000,15497.0000,88.0000,17029.0000
2022-01-21 12:11,15497.0000,15500.0000,15497.0000,15500.0000,96.0000,17029.0000
2022-01-21 12:12,15500.0000,15501.0000,15498.0000,15501.0000,112.0000,17029.0000
2022-01-21 12:13,15501.0000,15503.0000,15501.0000,15503.0000,66.0000,17029.0000
2022-01-21 12:14,15503.0000,15503.0000,15497.0000,15497.0000,101.0000,17029.0000
2022-01-21 12:15,15497.0000,15498.0000,15496.0000,15496.0000,78.0000,17029.0000
2022-01-21 12:16,15496.0000,15497.0000,15495.0000,15497.0000,93.0000,17029.0000
2022-01-21 12:17,15497.0000,15497.0000,15494.0000,15494.0000,70.0000,17029.0000
2022-01-21 12:18,15494.0000,15494.0000,15491.0000,15491.0000,79.0000,17029.0000
2022-01-21 12:19,15491.0000,15492.0000,15490.0000,15492.0000,108.0000,17029.0000
2022-01-21 12:20,15492.0000,15497.0000,15492.0000,15494.0000,88.0000,17029.0000
2022-01-21 12:21,15494.0000,15495.0000,15494.0000,15495.0000,83.0000,17029.0000
2022-01-21 12:22,15495.0000,15495.0000,15494.0000,15495.0000,73.0000,17029.0000
2022-01-21 12:23,15495.0000,15495.0000,15493.0000,15494.0000,90.0000,17029.0000
2022-01-21 12:24,15494.0000,15498.0000,15494.0000,15495.0000,77.0000,17029.0000
2022-01-21 12:25,15495.0000,15496.0000,15495.0000,15496.0000,75.0000,17029.0000
2022-01-21 12:26,15496.0000,15496.0000,15495.0000,15495.0000,86.0000,17029.0000
2022-01-21 12:27,15495.0000,15495.0000,15492.0000,15492.0000,68.0000,17029.0000
2022-01-21 12:28,15492.0000,15494.0000,15492.0000,15494.0000,82.0000,17029.0000
2022-01-21 12:29,15494.0000,15494.0000,15493.0000,15494.0000,87.0000,17029.0000
2022-01-21 12:30,15494.0000,15494.0000,15494.0000,15494.0000,64.0000,17029.0000
2022-01-21 12:31,15494.0000,15494.0000,15491.0000,15492.0000,97.0000,17029.0000
2022-01-21 12:32,15492.0000,15493.0000,15488.0000,15488.0000,98.0000,17029.0000
2022-01-21 12:33,15488.0000,15488.0000,15488.0000,15488.0000,70.0000,17029.0000
2022-01-21 12:34,15488.0000,15489.0000,15488.0000,15488.0000,90.0000,17029.0000
2022-01-21 12:35,15488.0000,15491.0000,15488.0000,15491.0000,75.0000,17029.0000
2022-01-21 12:36,15491.0000,15491.0000,15489.0000,15489.0000,89.0000,17029.0000
2022-01-21 12:37,15489.0000,15490.0000,15489.0000,15490.0000,70.0000,17029.0000
2022-01-21 12:38,15490.0000,15490.0000,15490.0000,15490.0000,68.0000,17029.0000
2022-01-21 12:39,15490.0000,15492.0000,15487.0000,15492.0000,116.0000,17029.0000
2022-01-21 12:40,15492.0000,15492.0000,15489.0000,15489.0000,68.0000,17029.0000
2022-01-21 12:41,15489.0000,15489.0000,15489.0000,15489.0000,70.0000,17029.0000
2022-01-21 12:42,15489.0000,15489.0000,15487.0000,15488.0000,75.0000,17029.0000
2022-01-21 12:43,15488.0000,15489.0000,15488.0000,15489.0000,94.0000,17029.0000
2022-01-21 12:44,15489.0000,15490.0000,15488.0000,15490.0000,68.0000,17029.0000
2022-01-21 12:45,15490.0000,15490.0000,15489.0000,15489.0000,73.0000,17029.0000
2022-01-21 12:46,15489.0000,15489.0000,15489.0000,15489.0000,87.0000,17029.0000
2022-01-21 12:47,15489.0000,15490.0000,15489.0000,15490.0000,84.0000,17029.0000
2022-01-21 12:48,15490.0000,15490.0000,15488.0000,15489.0000,98.0000,17029.0000
2022-01-21 12:49,15489.0000,15489.0000,15485.0000,15486.0000,76.0000,17029.0000
2022-01-21 12:50,15486.0000,15486.0000,15486.0000,15486.0000,86.0000,17029.0000
2022-01-21 12:51,15486.0000,15486.0000,15486.0000,15486.0000,69.0000,17029.0000
2022-01-21 12:52,15486.0000,15490.0000,15485.0000,15490.0000,87.0000,17029.0000
2022-01-21 12:53,15490.0000,15490.0000,15490.0000,15490.0000,66.0000,17029.0000
2022-01-21 12:54,15489.0000,15489.0000,15488.0000,15488.0000,90.0000,17029.0000
2022-01-21 12:55,15489.0000,15490.0000,15488.0000,15490.0000,87.0000,17029.0000
2022-01-21 12:56,15490.0000,15493.0000,15490.0000,15491.0000,75.0000,17029.0000
2022-01-21 12:57,15491.0000,15495.0000,15491.0000,15492.0000,96.0000,17029.0000
2022-01-21 12:58,15492.0000,15492.0000,15491.0000,15491.0000,88.0000,17029.0000
2022-01-21 12:59,15491.0000,15494.0000,15490.0000,15494.0000,95.0000,17029.0000
2022-01-21 13:00,15494.0000,15496.0000,15482.0000,15485.0000,148.0000,17029.0000
2022-01-21 13:01,15485.0000,15495.0000,15485.0000,15491.0000,127.0000,17029.0000
2022-01-21 13:02,15491.0000,15491.0000,15479.0000,15482.0000,139.0000,17029.0000
2022-01-21 13:03,15482.0000,15482.0000,15474.0000,15477.0000,110.0000,17029.0000
2022-01-21 13:04,15477.0000,15491.0000,15476.0000,15485.0000,176.0000,17029.0000
2022-01-21 13:05,15485.0000,15485.0000,15475.0000,15475.0000,96.0000,17029.0000
2022-01-21 13:06,15475.0000,15475.0000,15469.0000,15472.0000,106.0000,17029.0000
2022-01-21 13:07,15472.0000,15483.0000,15472.0000,15482.0000,229.0000,17029.0000
2022-01-21 13:08,15482.0000,15501.0000,15482.0000,15496.0000,198.0000,17029.0000
2022-01-21 13:09,15487.0000,15501.0000,15487.0000,15498.0000,104.0000,17029.0000
2022-01-21 13:10,15498.0000,15498.0000,15488.0000,15488.0000,153.0000,17029.0000
2022-01-21 13:11,15488.0000,15490.0000,15485.0000,15486.0000,147.0000,17029.0000
2022-01-21 13:12,15486.0000,15486.0000,15477.0000,15478.0000,124.0000,17029.0000
2022-01-21 13:13,15478.0000,15478.0000,15469.0000,15476.0000,129.0000,17029.0000
2022-01-21 13:14,15476.0000,15476.0000,15473.0000,15475.0000,91.0000,17029.0000
2022-01-21 13:15,15475.0000,15475.0000,15457.0000,15459.0000,122.0000,17029.0000
2022-01-21 13:16,15459.0000,15459.0000,15444.0000,15444.0000,106.0000,17029.0000
2022-01-21 13:17,15444.0000,15445.0000,15435.0000,15435.0000,217.0000,17029.0000
2022-01-21 13:18,15435.0000,15438.0000,15432.0000,15436.0000,97.0000,17029.0000
2022-01-21 13:19,15436.0000,15450.0000,15431.0000,15450.0000,64.0000,17029.0000
2022-01-21 13:20,15450.0000,15450.0000,15444.0000,15444.0000,43.0000,17029.0000
2022-01-21 13:21,15444.0000,15460.0000,15444.0000,15455.0000,73.0000,17029.0000
2022-01-21 13:22,15455.0000,15455.0000,15445.0000,15451.0000,95.0000,17029.0000
2022-01-21 13:23,15451.0000,15459.0000,15451.0000,15459.0000,55.0000,17029.0000
2022-01-21 13:24,15459.0000,15461.0000,15455.0000,15455.0000,70.0000,17029.0000
2022-01-21 13:25,15455.0000,15455.0000,15445.0000,15447.0000,59.0000,17029.0000
2022-01-21 13:26,15447.0000,15448.0000,15444.0000,15445.0000,105.0000,17029.0000
2022-01-21 13:27,15445.0000,15461.0000,15445.0000,15456.0000,125.0000,17029.0000
2022-01-21 13:28,15458.0000,15458.0000,15454.0000,15454.0000,70.0000,17029.0000
2022-01-21 13:29,15453.0000,15453.0000,15450.0000,15450.0000,69.0000,17029.0000
2022-01-21 13:30,15450.0000,15450.0000,15444.0000,15444.0000,77.0000,17029.0000
2022-01-21 13:31,15444.0000,15458.0000,15444.0000,15454.0000,97.0000,17029.0000
2022-01-21 13:32,15454.0000,15455.0000,15451.0000,15455.0000,59.0000,17029.0000
2022-01-21 13:33,15455.0000,15464.0000,15454.0000,15464.0000,101.0000,17029.0000
2022-01-21 13:34,15470.0000,15473.0000,15469.0000,15470.0000,112.0000,17029.0000
2022-01-21 13:35,15470.0000,15488.0000,15470.0000,15488.0000,101.0000,17029.0000
2022-01-21 13:36,15489.0000,15502.0000,15489.0000,15500.0000,92.0000,17029.0000
2022-01-21 13:37,15500.0000,15501.0000,15492.0000,15494.0000,72.0000,17029.0000
2022-01-21 13:38,15494.0000,15494.0000,15483.0000,15487.0000,58.0000,17029.0000
2022-01-21 13:39,15487.0000,15495.0000,15487.0000,15493.0000,72.0000,17029.0000
2022-01-21 13:40,15489.0000,15502.0000,15485.0000,15502.0000,198.0000,17029.0000
2022-01-21 13:41,15501.0000,15530.0000,15499.0000,15530.0000,176.0000,17029.0000
2022-01-21 13:42,15528.0000,15531.0000,15516.0000,15522.0000,237.0000,17029.0000
2022-01-21 13:43,15522.0000,15525.0000,15514.0000,15519.0000,243.0000,17029.0000
2022-01-21 13:44,15519.0000,15524.0000,15509.0000,15524.0000,100.0000,17029.0000
2022-01-21 13:45,15529.0000,15547.0000,15525.0000,15541.0000,292.0000,17029.0000
2022-01-21 13:46,15541.0000,15541.0000,15534.0000,15535.0000,168.0000,17029.0000
2022-01-21 13:47,15535.0000,15553.0000,15532.0000,15543.0000,156.0000,17029.0000
2022-01-21 13:48,15546.0000,15558.0000,15546.0000,15554.0000,134.0000,17029.0000
2022-01-21 13:49,15557.0000,15557.0000,15541.0000,15544.0000,177.0000,17029.0000
