CNQ22.SG,A50期货2208,,,,,
2022-07-18 09:34,14031.0000,14039.0000,14031.0000,14039.0000,3.0000,4379.0000
2022-07-18 09:35,14022.0000,14030.0000,14022.0000,14030.0000,5.0000,4379.0000
2022-07-18 09:36,14025.0000,14025.0000,14000.0000,14004.0000,19.0000,4379.0000
2022-07-18 09:37,13987.0000,13987.0000,13970.0000,13970.0000,7.0000,4379.0000
2022-07-18 09:38,13976.0000,13976.0000,13966.0000,13966.0000,4.0000,4379.0000
2022-07-18 09:39,13959.0000,13959.0000,13950.0000,13950.0000,10.0000,4379.0000
2022-07-18 09:40,13928.0000,13934.0000,13927.0000,13934.0000,6.0000,4379.0000
2022-07-18 09:41,13932.0000,13934.0000,13932.0000,13934.0000,2.0000,4379.0000
2022-07-18 09:42,13952.0000,13965.0000,13949.0000,13965.0000,7.0000,4379.0000
2022-07-18 09:43,13962.0000,13984.0000,13953.0000,13984.0000,14.0000,4379.0000
2022-07-18 09:44,13967.0000,13970.0000,13960.0000,13960.0000,28.0000,4379.0000
2022-07-18 09:45,13968.0000,13968.0000,13968.0000,13968.0000,1.0000,4379.0000
2022-07-18 09:46,13968.0000,13968.0000,13968.0000,13968.0000,2.0000,4379.0000
2022-07-18 09:47,13969.0000,13969.0000,13962.0000,13962.0000,2.0000,4379.0000
2022-07-18 09:48,13969.0000,13979.0000,13969.0000,13979.0000,21.0000,4379.0000
2022-07-18 09:49,13984.0000,13984.0000,13984.0000,13984.0000,2.0000,4379.0000
2022-07-18 09:50,13990.0000,14020.0000,13990.0000,14020.0000,122.0000,4379.0000
2022-07-18 09:51,14020.0000,14020.0000,14016.0000,14020.0000,30.0000,4379.0000
2022-07-18 09:52,14016.0000,14016.0000,14016.0000,14016.0000,2.0000,4379.0000
2022-07-18 09:53,14033.0000,14035.0000,14031.0000,14035.0000,27.0000,4379.0000
2022-07-18 09:54,14037.0000,14037.0000,14037.0000,14037.0000,1.0000,4379.0000
2022-07-18 09:55,14043.0000,14045.0000,14023.0000,14023.0000,121.0000,4379.0000
2022-07-18 09:56,14021.0000,14021.0000,14019.0000,14019.0000,39.0000,4379.0000
2022-07-18 09:57,,,,,0.0000,4379.0000
2022-07-18 09:58,14039.0000,14039.0000,14039.0000,14039.0000,1.0000,4379.0000
2022-07-18 09:59,14023.0000,14024.0000,14023.0000,14024.0000,3.0000,4379.0000
2022-07-18 10:00,,,,,0.0000,4379.0000
2022-07-18 10:01,14028.0000,14028.0000,14028.0000,14028.0000,5.0000,4379.0000
2022-07-18 10:02,,,,,0.0000,4379.0000
2022-07-18 10:03,14014.0000,14014.0000,14006.0000,14006.0000,4.0000,4379.0000
2022-07-18 10:04,14016.0000,14016.0000,14006.0000,14006.0000,6.0000,4379.0000
2022-07-18 10:05,,,,,0.0000,4379.0000
2022-07-18 10:06,13999.0000,13999.0000,13985.0000,13985.0000,5.0000,4379.0000
2022-07-18 10:07,13985.0000,13985.0000,13985.0000,13985.0000,6.0000,4379.0000
2022-07-18 10:08,,,,,0.0000,4379.0000
2022-07-18 10:09,13987.0000,13987.0000,13987.0000,13987.0000,1.0000,4379.0000
2022-07-18 10:10,13998.0000,13998.0000,13998.0000,13998.0000,2.0000,4379.0000
2022-07-18 10:11,14007.0000,14007.0000,14007.0000,14007.0000,1.0000,4379.0000
2022-07-18 10:12,,,,,0.0000,4379.0000
2022-07-18 10:13,13995.0000,13995.0000,13991.0000,13991.0000,4.0000,4379.0000
2022-07-18 10:14,13980.0000,13980.0000,13979.0000,13979.0000,4.0000,4379.0000
2022-07-18 10:15,,,,,0.0000,4379.0000
2022-07-18 10:16,,,,,0.0000,4379.0000
2022-07-18 10:17,14002.0000,14002.0000,14002.0000,14002.0000,1.0000,4379.0000
2022-07-18 10:18,,,,,0.0000,4379.0000
2022-07-18 10:19,14029.0000,14036.0000,14029.0000,14036.0000,8.0000,4379.0000
2022-07-18 10:20,,,,,0.0000,4379.0000
2022-07-18 10:21,,,,,0.0000,4379.0000
2022-07-18 10:22,14038.0000,14038.0000,14032.0000,14032.0000,5.0000,4379.0000
2022-07-18 10:23,,,,,0.0000,4379.0000
2022-07-18 10:24,,,,,0.0000,4379.0000
2022-07-18 10:25,,,,,0.0000,4379.0000
2022-07-18 10:26,14040.0000,14040.0000,14032.0000,14034.0000,22.0000,4379.0000
2022-07-18 10:27,14029.0000,14029.0000,14027.0000,14027.0000,2.0000,4379.0000
2022-07-18 10:28,14026.0000,14027.0000,14026.0000,14027.0000,10.0000,4379.0000
2022-07-18 10:29,,,,,0.0000,4379.0000
2022-07-18 10:30,,,,,0.0000,4379.0000
2022-07-18 10:31,14055.0000,14077.0000,14055.0000,14077.0000,25.0000,4379.0000
2022-07-18 10:32,14079.0000,14091.0000,14077.0000,14088.0000,23.0000,4379.0000
2022-07-18 10:33,14084.0000,14084.0000,14076.0000,14081.0000,5.0000,4379.0000
2022-07-18 10:34,14078.0000,14078.0000,14072.0000,14072.0000,3.0000,4379.0000
2022-07-18 10:35,14084.0000,14088.0000,14084.0000,14086.0000,47.0000,4379.0000
2022-07-18 10:36,14090.0000,14090.0000,14090.0000,14090.0000,1.0000,4379.0000
2022-07-18 10:37,14093.0000,14102.0000,14092.0000,14102.0000,6.0000,4379.0000
2022-07-18 10:38,14106.0000,14110.0000,14104.0000,14108.0000,28.0000,4379.0000
2022-07-18 10:39,14097.0000,14097.0000,14094.0000,14094.0000,23.0000,4379.0000
2022-07-18 10:40,14090.0000,14090.0000,14090.0000,14090.0000,1.0000,4379.0000
2022-07-18 10:41,14107.0000,14107.0000,14107.0000,14107.0000,15.0000,4379.0000
2022-07-18 10:42,14107.0000,14109.0000,14107.0000,14109.0000,84.0000,4379.0000
2022-07-18 10:43,14121.0000,14121.0000,14112.0000,14112.0000,29.0000,4379.0000
2022-07-18 10:44,14118.0000,14118.0000,14112.0000,14112.0000,2.0000,4379.0000
2022-07-18 10:45,14109.0000,14109.0000,14109.0000,14109.0000,6.0000,4379.0000
2022-07-18 10:46,14120.0000,14121.0000,14115.0000,14121.0000,26.0000,4379.0000
2022-07-18 10:47,14122.0000,14122.0000,14120.0000,14121.0000,9.0000,4379.0000
2022-07-18 10:48,14127.0000,14129.0000,14107.0000,14107.0000,24.0000,4379.0000
2022-07-18 10:49,,,,,0.0000,4379.0000
2022-07-18 10:50,14118.0000,14120.0000,14118.0000,14120.0000,2.0000,4379.0000
2022-07-18 10:51,,,,,0.0000,4379.0000
2022-07-18 10:52,,,,,0.0000,4379.0000
2022-07-18 10:53,,,,,0.0000,4379.0000
2022-07-18 10:54,14123.0000,14123.0000,14123.0000,14123.0000,1.0000,4379.0000
2022-07-18 10:55,14119.0000,14119.0000,14119.0000,14119.0000,2.0000,4379.0000
2022-07-18 10:56,,,,,0.0000,4379.0000
2022-07-18 10:57,14113.0000,14113.0000,14113.0000,14113.0000,3.0000,4379.0000
2022-07-18 10:58,14110.0000,14110.0000,14110.0000,14110.0000,1.0000,4379.0000
2022-07-18 10:59,14116.0000,14116.0000,14116.0000,14116.0000,1.0000,4379.0000
2022-07-18 11:00,14125.0000,14126.0000,14125.0000,14126.0000,5.0000,4379.0000
2022-07-18 11:01,14120.0000,14120.0000,14120.0000,14120.0000,1.0000,4379.0000
2022-07-18 11:02,,,,,0.0000,4379.0000
2022-07-18 11:03,,,,,0.0000,4379.0000
2022-07-18 11:04,14120.0000,14124.0000,14120.0000,14124.0000,2.0000,4379.0000
2022-07-18 11:05,14130.0000,14143.0000,14130.0000,14143.0000,53.0000,4379.0000
2022-07-18 11:06,14146.0000,14150.0000,14146.0000,14150.0000,152.0000,4379.0000
2022-07-18 11:07,14143.0000,14147.0000,14143.0000,14147.0000,4.0000,4379.0000
2022-07-18 11:08,,,,,0.0000,4379.0000
2022-07-18 11:09,,,,,0.0000,4379.0000
2022-07-18 11:10,14150.0000,14150.0000,14148.0000,14148.0000,24.0000,4379.0000
2022-07-18 11:11,14156.0000,14156.0000,14156.0000,14156.0000,1.0000,4379.0000
2022-07-18 11:12,14152.0000,14152.0000,14152.0000,14152.0000,1.0000,4379.0000
2022-07-18 11:13,,,,,0.0000,4379.0000
2022-07-18 11:14,,,,,0.0000,4379.0000
2022-07-18 11:15,,,,,0.0000,4379.0000
2022-07-18 11:16,14147.0000,14147.0000,14147.0000,14147.0000,1.0000,4379.0000
2022-07-18 11:17,,,,,0.0000,4379.0000
2022-07-18 11:18,14147.0000,14147.0000,14147.0000,14147.0000,1.0000,4379.0000
2022-07-18 11:19,,,,,0.0000,4379.0000
2022-07-18 11:20,14155.0000,14155.0000,14155.0000,14155.0000,1.0000,4379.0000
2022-07-18 11:21,14156.0000,14157.0000,14156.0000,14157.0000,2.0000,4379.0000
2022-07-18 11:22,14158.0000,14170.0000,14158.0000,14170.0000,7.0000,4379.0000
2022-07-18 11:23,14176.0000,14179.0000,14176.0000,14178.0000,4.0000,4379.0000
2022-07-18 11:24,14180.0000,14180.0000,14180.0000,14180.0000,1.0000,4379.0000
2022-07-18 11:25,14183.0000,14183.0000,14183.0000,14183.0000,1.0000,4379.0000
2022-07-18 11:26,14189.0000,14193.0000,14183.0000,14190.0000,52.0000,4379.0000
2022-07-18 11:27,14196.0000,14196.0000,14196.0000,14196.0000,1.0000,4379.0000
2022-07-18 11:28,14188.0000,14188.0000,14188.0000,14188.0000,1.0000,4379.0000
2022-07-18 11:29,14197.0000,14200.0000,14197.0000,14200.0000,2.0000,4379.0000
2022-07-18 11:30,,,,,0.0000,4379.0000
2022-07-18 11:31,,,,,0.0000,4379.0000
2022-07-18 11:32,,,,,0.0000,4379.0000
2022-07-18 11:33,,,,,0.0000,4379.0000
2022-07-18 11:34,,,,,0.0000,4379.0000
2022-07-18 11:35,14204.0000,14206.0000,14204.0000,14206.0000,6.0000,4379.0000
2022-07-18 11:36,,,,,0.0000,4379.0000
2022-07-18 11:37,,,,,0.0000,4379.0000
2022-07-18 11:38,,,,,0.0000,4379.0000
2022-07-18 11:39,,,,,0.0000,4379.0000
2022-07-18 11:40,,,,,0.0000,4379.0000
2022-07-18 11:41,,,,,0.0000,4379.0000
2022-07-18 11:42,,,,,0.0000,4379.0000
2022-07-18 11:43,,,,,0.0000,4379.0000
2022-07-18 11:44,,,,,0.0000,4379.0000
2022-07-18 11:45,,,,,0.0000,4379.0000
2022-07-18 11:46,14218.0000,14218.0000,14215.0000,14215.0000,3.0000,4379.0000
2022-07-18 11:47,,,,,0.0000,4379.0000
2022-07-18 11:48,14217.0000,14217.0000,14217.0000,14217.0000,1.0000,4379.0000
2022-07-18 11:49,,,,,0.0000,4379.0000
2022-07-18 11:50,14216.0000,14216.0000,14216.0000,14216.0000,2.0000,4379.0000
2022-07-18 11:51,,,,,0.0000,4379.0000
2022-07-18 11:52,14216.0000,14220.0000,14216.0000,14220.0000,41.0000,4379.0000
2022-07-18 11:53,,,,,0.0000,4379.0000
2022-07-18 11:54,,,,,0.0000,4379.0000
2022-07-18 11:55,14223.0000,14223.0000,14223.0000,14223.0000,1.0000,4379.0000
2022-07-18 11:56,,,,,0.0000,4379.0000
2022-07-18 11:57,,,,,0.0000,4379.0000
2022-07-18 11:58,,,,,0.0000,4379.0000
2022-07-18 11:59,,,,,0.0000,4379.0000
2022-07-18 12:00,,,,,0.0000,4379.0000
2022-07-18 12:01,,,,,0.0000,4379.0000
2022-07-18 12:02,,,,,0.0000,4379.0000
2022-07-18 12:03,,,,,0.0000,4379.0000
2022-07-18 12:04,,,,,0.0000,4379.0000
2022-07-18 12:05,,,,,0.0000,4379.0000
2022-07-18 12:06,,,,,0.0000,4379.0000
2022-07-18 12:07,14228.0000,14228.0000,14228.0000,14228.0000,1.0000,4379.0000
2022-07-18 12:08,,,,,0.0000,4379.0000
2022-07-18 12:09,,,,,0.0000,4379.0000
2022-07-18 12:10,,,,,0.0000,4379.0000
2022-07-18 12:11,,,,,0.0000,4379.0000
2022-07-18 12:12,,,,,0.0000,4379.0000
2022-07-18 12:13,,,,,0.0000,4379.0000
2022-07-18 12:14,,,,,0.0000,4379.0000
2022-07-18 12:15,,,,,0.0000,4379.0000
2022-07-18 12:16,,,,,0.0000,4379.0000
2022-07-18 12:17,,,,,0.0000,4379.0000
2022-07-18 12:18,,,,,0.0000,4379.0000
2022-07-18 12:19,,,,,0.0000,4379.0000
2022-07-18 12:20,,,,,0.0000,4379.0000
2022-07-18 12:21,14227.0000,14227.0000,14227.0000,14227.0000,1.0000,4379.0000
2022-07-18 12:22,,,,,0.0000,4379.0000
2022-07-18 12:23,,,,,0.0000,4379.0000
2022-07-18 12:24,,,,,0.0000,4379.0000
2022-07-18 12:25,,,,,0.0000,4379.0000
2022-07-18 12:26,,,,,0.0000,4379.0000
2022-07-18 12:27,,,,,0.0000,4379.0000
2022-07-18 12:28,,,,,0.0000,4379.0000
2022-07-18 12:29,,,,,0.0000,4379.0000
2022-07-18 12:30,14227.0000,14227.0000,14227.0000,14227.0000,2.0000,4379.0000
2022-07-18 12:31,,,,,0.0000,4379.0000
2022-07-18 12:32,,,,,0.0000,4379.0000
2022-07-18 12:33,,,,,0.0000,4379.0000
2022-07-18 12:34,,,,,0.0000,4379.0000
2022-07-18 12:35,14226.0000,14228.0000,14226.0000,14228.0000,6.0000,4379.0000
2022-07-18 12:36,,,,,0.0000,4379.0000
2022-07-18 12:37,,,,,0.0000,4379.0000
2022-07-18 12:38,,,,,0.0000,4379.0000
2022-07-18 12:39,,,,,0.0000,4379.0000
2022-07-18 12:40,,,,,0.0000,4379.0000
2022-07-18 12:41,,,,,0.0000,4379.0000
2022-07-18 12:42,,,,,0.0000,4379.0000
2022-07-18 12:43,,,,,0.0000,4379.0000
2022-07-18 12:44,,,,,0.0000,4379.0000
2022-07-18 12:45,,,,,0.0000,4379.0000
2022-07-18 12:46,,,,,0.0000,4379.0000
2022-07-18 12:47,,,,,0.0000,4379.0000
2022-07-18 12:48,,,,,0.0000,4379.0000
2022-07-18 12:49,,,,,0.0000,4379.0000
2022-07-18 12:50,,,,,0.0000,4379.0000
2022-07-18 12:51,,,,,0.0000,4379.0000
2022-07-18 12:52,,,,,0.0000,4379.0000
2022-07-18 12:53,,,,,0.0000,4379.0000
2022-07-18 12:54,,,,,0.0000,4379.0000
2022-07-18 12:55,,,,,0.0000,4379.0000
2022-07-18 12:56,,,,,0.0000,4379.0000
2022-07-18 12:57,,,,,0.0000,4379.0000
2022-07-18 12:58,,,,,0.0000,4379.0000
2022-07-18 12:59,,,,,0.0000,4379.0000
2022-07-18 13:00,14224.0000,14224.0000,14215.0000,14215.0000,12.0000,4379.0000
2022-07-18 13:01,14202.0000,14202.0000,14193.0000,14193.0000,24.0000,4379.0000
2022-07-18 13:02,14189.0000,14197.0000,14189.0000,14197.0000,10.0000,4379.0000
2022-07-18 13:03,,,,,0.0000,4379.0000
2022-07-18 13:04,,,,,0.0000,4379.0000
2022-07-18 13:05,14183.0000,14192.0000,14183.0000,14192.0000,3.0000,4379.0000
2022-07-18 13:06,14172.0000,14172.0000,14172.0000,14172.0000,2.0000,4379.0000
2022-07-18 13:07,14181.0000,14181.0000,14181.0000,14181.0000,6.0000,4379.0000
2022-07-18 13:08,,,,,0.0000,4379.0000
2022-07-18 13:09,14174.0000,14174.0000,14174.0000,14174.0000,2.0000,4379.0000
2022-07-18 13:10,14179.0000,14179.0000,14179.0000,14179.0000,2.0000,4379.0000
2022-07-18 13:11,14180.0000,14182.0000,14180.0000,14182.0000,7.0000,4379.0000
2022-07-18 13:12,,,,,0.0000,4379.0000
2022-07-18 13:13,14167.0000,14167.0000,14167.0000,14167.0000,2.0000,4379.0000
2022-07-18 13:14,,,,,0.0000,4379.0000
2022-07-18 13:15,14180.0000,14180.0000,14180.0000,14180.0000,1.0000,4379.0000
2022-07-18 13:16,14189.0000,14189.0000,14189.0000,14189.0000,2.0000,4379.0000
2022-07-18 13:17,,,,,0.0000,4379.0000
2022-07-18 13:18,,,,,0.0000,4379.0000
2022-07-18 13:19,14165.0000,14165.0000,14164.0000,14164.0000,3.0000,4379.0000
2022-07-18 13:20,,,,,0.0000,4379.0000
2022-07-18 13:21,14163.0000,14163.0000,14159.0000,14159.0000,4.0000,4379.0000
2022-07-18 13:22,14161.0000,14163.0000,14160.0000,14163.0000,11.0000,4379.0000
2022-07-18 13:23,14169.0000,14169.0000,14168.0000,14168.0000,4.0000,4379.0000
2022-07-18 13:24,,,,,0.0000,4379.0000
2022-07-18 13:25,,,,,0.0000,4379.0000
2022-07-18 13:26,14171.0000,14171.0000,14171.0000,14171.0000,1.0000,4379.0000
2022-07-18 13:27,14179.0000,14179.0000,14179.0000,14179.0000,1.0000,4379.0000
2022-07-18 13:28,,,,,0.0000,4379.0000
2022-07-18 13:29,,,,,0.0000,4379.0000
2022-07-18 13:30,14177.0000,14177.0000,14177.0000,14177.0000,10.0000,4379.0000
2022-07-18 13:31,,,,,0.0000,4379.0000
2022-07-18 13:32,14176.0000,14176.0000,14176.0000,14176.0000,2.0000,4379.0000
2022-07-18 13:33,,,,,0.0000,4379.0000
2022-07-18 13:34,14170.0000,14170.0000,14166.0000,14166.0000,22.0000,4379.0000
2022-07-18 13:35,14165.0000,14165.0000,14154.0000,14154.0000,139.0000,4379.0000
2022-07-18 13:36,14152.0000,14152.0000,14149.0000,14149.0000,17.0000,4379.0000
2022-07-18 13:37,14152.0000,14152.0000,14152.0000,14152.0000,2.0000,4379.0000
2022-07-18 13:38,,,,,0.0000,4379.0000
2022-07-18 13:39,14152.0000,14155.0000,14152.0000,14155.0000,2.0000,4379.0000
2022-07-18 13:40,14156.0000,14156.0000,14156.0000,14156.0000,1.0000,4379.0000
2022-07-18 13:41,,,,,0.0000,4379.0000
2022-07-18 13:42,,,,,0.0000,4379.0000
2022-07-18 13:43,14167.0000,14167.0000,14167.0000,14167.0000,2.0000,4379.0000
2022-07-18 13:44,,,,,0.0000,4379.0000
2022-07-18 13:45,,,,,0.0000,4379.0000
2022-07-18 13:46,14169.0000,14169.0000,14169.0000,14169.0000,3.0000,4379.0000
2022-07-18 13:47,14168.0000,14168.0000,14168.0000,14168.0000,1.0000,4379.0000
2022-07-18 13:48,14182.0000,14182.0000,14182.0000,14182.0000,2.0000,4379.0000
2022-07-18 13:49,14180.0000,14180.0000,14180.0000,14180.0000,1.0000,4379.0000
2022-07-18 13:50,,,,,0.0000,4379.0000
2022-07-18 13:51,,,,,0.0000,4379.0000
2022-07-18 13:52,,,,,0.0000,4379.0000
2022-07-18 13:53,,,,,0.0000,4379.0000
2022-07-18 13:54,,,,,0.0000,4379.0000
2022-07-18 13:55,,,,,0.0000,4379.0000
2022-07-18 13:56,,,,,0.0000,4379.0000
2022-07-18 13:57,,,,,0.0000,4379.0000
2022-07-18 13:58,,,,,0.0000,4379.0000
2022-07-18 13:59,14179.0000,14179.0000,14179.0000,14179.0000,2.0000,4379.0000
2022-07-18 14:00,14177.0000,14177.0000,14177.0000,14177.0000,1.0000,4379.0000
2022-07-18 14:01,,,,,0.0000,4379.0000
2022-07-18 14:02,,,,,0.0000,4379.0000
2022-07-18 14:03,14167.0000,14167.0000,14166.0000,14166.0000,21.0000,4379.0000
2022-07-18 14:04,14161.0000,14161.0000,14161.0000,14161.0000,2.0000,4379.0000
2022-07-18 14:05,14151.0000,14151.0000,14151.0000,14151.0000,1.0000,4379.0000
2022-07-18 14:06,14152.0000,14152.0000,14146.0000,14146.0000,2.0000,4379.0000
2022-07-18 14:07,,,,,0.0000,4379.0000
2022-07-18 14:08,,,,,0.0000,4379.0000
2022-07-18 14:09,14146.0000,14146.0000,14146.0000,14146.0000,31.0000,4379.0000
2022-07-18 14:10,,,,,0.0000,4379.0000
2022-07-18 14:11,,,,,0.0000,4379.0000
2022-07-18 14:12,,,,,0.0000,4379.0000
2022-07-18 14:13,14149.0000,14149.0000,14149.0000,14149.0000,2.0000,4379.0000
2022-07-18 14:14,,,,,0.0000,4379.0000
2022-07-18 14:15,14145.0000,14145.0000,14141.0000,14141.0000,3.0000,4379.0000
2022-07-18 14:16,14145.0000,14145.0000,14145.0000,14145.0000,2.0000,4379.0000
2022-07-18 14:17,14153.0000,14153.0000,14153.0000,14153.0000,1.0000,4379.0000
2022-07-18 14:18,14160.0000,14160.0000,14160.0000,14160.0000,1.0000,4379.0000
2022-07-18 14:19,,,,,0.0000,4379.0000
2022-07-18 14:20,14160.0000,14160.0000,14152.0000,14152.0000,54.0000,4379.0000
2022-07-18 14:21,14155.0000,14155.0000,14150.0000,14150.0000,3.0000,4379.0000
2022-07-18 14:22,14150.0000,14150.0000,14150.0000,14150.0000,27.0000,4379.0000
2022-07-18 14:23,14146.0000,14146.0000,14146.0000,14146.0000,6.0000,4379.0000
2022-07-18 14:24,,,,,0.0000,4379.0000
2022-07-18 14:25,14155.0000,14155.0000,14155.0000,14155.0000,3.0000,4379.0000
2022-07-18 14:26,,,,,0.0000,4379.0000
2022-07-18 14:27,14165.0000,14165.0000,14165.0000,14165.0000,1.0000,4379.0000
2022-07-18 14:28,,,,,0.0000,4379.0000
2022-07-18 14:29,,,,,0.0000,4379.0000
2022-07-18 14:30,,,,,0.0000,4379.0000
2022-07-18 14:31,,,,,0.0000,4379.0000
2022-07-18 14:32,,,,,0.0000,4379.0000
2022-07-18 14:33,,,,,0.0000,4379.0000
2022-07-18 14:34,,,,,0.0000,4379.0000
2022-07-18 14:35,14145.0000,14145.0000,14142.0000,14142.0000,3.0000,4379.0000
2022-07-18 14:36,,,,,0.0000,4379.0000
2022-07-18 14:37,,,,,0.0000,4379.0000
2022-07-18 14:38,14153.0000,14153.0000,14153.0000,14153.0000,1.0000,4379.0000
2022-07-18 14:39,14153.0000,14153.0000,14153.0000,14153.0000,13.0000,4379.0000
2022-07-18 14:40,,,,,0.0000,4379.0000
2022-07-18 14:41,14156.0000,14156.0000,14156.0000,14156.0000,2.0000,4379.0000
2022-07-18 14:42,,,,,0.0000,4379.0000
2022-07-18 14:43,14165.0000,14165.0000,14165.0000,14165.0000,1.0000,4379.0000
2022-07-18 14:44,14170.0000,14170.0000,14170.0000,14170.0000,1.0000,4379.0000
2022-07-18 14:45,14175.0000,14175.0000,14175.0000,14175.0000,1.0000,4379.0000
2022-07-18 14:46,14176.0000,14176.0000,14176.0000,14176.0000,1.0000,4379.0000
2022-07-18 14:47,,,,,0.0000,4379.0000
2022-07-18 14:48,,,,,0.0000,4379.0000
2022-07-18 14:49,14177.0000,14177.0000,14177.0000,14177.0000,10.0000,4379.0000
2022-07-18 14:50,14168.0000,14168.0000,14168.0000,14168.0000,2.0000,4379.0000
2022-07-18 14:51,,,,,0.0000,4379.0000
2022-07-18 14:52,,,,,0.0000,4379.0000
2022-07-18 14:53,14170.0000,14170.0000,14170.0000,14170.0000,1.0000,4379.0000
2022-07-18 14:54,,,,,0.0000,4379.0000
2022-07-18 14:55,,,,,0.0000,4379.0000
2022-07-18 14:56,,,,,0.0000,4379.0000
2022-07-18 14:57,,,,,0.0000,4379.0000
2022-07-18 14:58,,,,,0.0000,4379.0000
2022-07-18 14:59,14180.0000,14183.0000,14180.0000,14183.0000,12.0000,4379.0000
2022-07-18 15:00,14183.0000,14183.0000,14176.0000,14176.0000,5.0000,4379.0000
2022-07-19 09:00,14126.0000,14143.0000,14126.0000,14143.0000,40.0000,5073.0000
2022-07-19 09:01,14143.0000,14143.0000,14143.0000,14143.0000,1.0000,5073.0000
2022-07-19 09:02,,,,,0.0000,5073.0000
2022-07-19 09:03,,,,,0.0000,5073.0000
2022-07-19 09:04,,,,,0.0000,5073.0000
2022-07-19 09:05,,,,,0.0000,5073.0000
2022-07-19 09:06,14151.0000,14151.0000,14151.0000,14151.0000,1.0000,5073.0000
2022-07-19 09:07,14150.0000,14150.0000,14145.0000,14145.0000,5.0000,5073.0000
2022-07-19 09:08,,,,,0.0000,5073.0000
2022-07-19 09:09,,,,,0.0000,5073.0000
2022-07-19 09:10,14157.0000,14157.0000,14157.0000,14157.0000,2.0000,5073.0000
2022-07-19 09:11,,,,,0.0000,5073.0000
2022-07-19 09:12,,,,,0.0000,5073.0000
2022-07-19 09:13,14138.0000,14138.0000,14138.0000,14138.0000,1.0000,5073.0000
2022-07-19 09:14,14138.0000,14138.0000,14138.0000,14138.0000,21.0000,5073.0000
2022-07-19 09:15,,,,,0.0000,5073.0000
2022-07-19 09:16,14137.0000,14137.0000,14137.0000,14137.0000,1.0000,5073.0000
2022-07-19 09:17,14136.0000,14136.0000,14136.0000,14136.0000,1.0000,5073.0000
2022-07-19 09:18,,,,,0.0000,5073.0000
2022-07-19 09:19,,,,,0.0000,5073.0000
2022-07-19 09:20,14138.0000,14140.0000,14138.0000,14140.0000,9.0000,5073.0000
2022-07-19 09:21,,,,,0.0000,5073.0000
2022-07-19 09:22,,,,,0.0000,5073.0000
2022-07-19 09:23,14148.0000,14148.0000,14148.0000,14148.0000,1.0000,5073.0000
2022-07-19 09:24,,,,,0.0000,5073.0000
2022-07-19 09:25,,,,,0.0000,5073.0000
2022-07-19 09:26,,,,,0.0000,5073.0000
2022-07-19 09:27,,,,,0.0000,5073.0000
2022-07-19 09:28,14148.0000,14148.0000,14148.0000,14148.0000,1.0000,5073.0000
2022-07-19 09:29,,,,,0.0000,5073.0000
2022-07-19 09:30,14150.0000,14156.0000,14110.0000,14118.0000,15.0000,5073.0000
2022-07-19 09:31,,,,,0.0000,5073.0000
2022-07-19 09:32,14118.0000,14142.0000,14118.0000,14142.0000,65.0000,5073.0000
2022-07-19 09:33,14124.0000,14124.0000,14124.0000,14124.0000,4.0000,5073.0000
2022-07-19 09:34,14115.0000,14115.0000,14108.0000,14108.0000,61.0000,5073.0000
2022-07-19 09:35,14101.0000,14101.0000,14080.0000,14089.0000,31.0000,5073.0000
2022-07-19 09:36,14091.0000,14091.0000,14084.0000,14088.0000,26.0000,5073.0000
2022-07-19 09:37,14093.0000,14112.0000,14093.0000,14110.0000,9.0000,5073.0000
2022-07-19 09:38,,,,,0.0000,5073.0000
2022-07-19 09:39,14106.0000,14106.0000,14091.0000,14091.0000,4.0000,5073.0000
2022-07-19 09:40,14089.0000,14113.0000,14089.0000,14107.0000,35.0000,5073.0000
2022-07-19 09:41,14099.0000,14115.0000,14099.0000,14115.0000,15.0000,5073.0000
2022-07-19 09:42,14128.0000,14128.0000,14128.0000,14128.0000,5.0000,5073.0000
2022-07-19 09:43,14122.0000,14124.0000,14114.0000,14114.0000,141.0000,5073.0000
2022-07-19 09:44,,,,,0.0000,5073.0000
2022-07-19 09:45,14116.0000,14116.0000,14102.0000,14102.0000,21.0000,5073.0000
2022-07-19 09:46,14100.0000,14100.0000,14084.0000,14093.0000,75.0000,5073.0000
2022-07-19 09:47,14093.0000,14093.0000,14093.0000,14093.0000,1.0000,5073.0000
2022-07-19 09:48,14098.0000,14098.0000,14098.0000,14098.0000,3.0000,5073.0000
2022-07-19 09:49,14093.0000,14093.0000,14093.0000,14093.0000,5.0000,5073.0000
2022-07-19 09:50,14080.0000,14080.0000,14067.0000,14067.0000,14.0000,5073.0000
2022-07-19 09:51,14075.0000,14077.0000,14069.0000,14072.0000,7.0000,5073.0000
2022-07-19 09:52,14078.0000,14080.0000,14066.0000,14080.0000,9.0000,5073.0000
2022-07-19 09:53,14074.0000,14074.0000,14074.0000,14074.0000,5.0000,5073.0000
2022-07-19 09:54,,,,,0.0000,5073.0000
2022-07-19 09:55,14060.0000,14060.0000,14060.0000,14060.0000,52.0000,5073.0000
2022-07-19 09:56,14053.0000,14060.0000,14053.0000,14060.0000,10.0000,5073.0000
2022-07-19 09:57,14065.0000,14065.0000,14056.0000,14056.0000,15.0000,5073.0000
2022-07-19 09:58,14061.0000,14061.0000,14050.0000,14050.0000,62.0000,5073.0000
