CNU22.SG,A50期货2209,,,,,
2022-08-16 10:05,13706.0000,13706.0000,13706.0000,13706.0000,3.0000,3576.0000
2022-08-16 10:06,13722.0000,13740.0000,13722.0000,13728.0000,13.0000,3576.0000
2022-08-16 10:07,13740.0000,13745.0000,13740.0000,13745.0000,2.0000,3576.0000
2022-08-16 10:08,,,,,0.0000,3576.0000
2022-08-16 10:09,,,,,0.0000,3576.0000
2022-08-16 10:10,,,,,0.0000,3576.0000
2022-08-16 10:11,,,,,0.0000,3576.0000
2022-08-16 10:12,,,,,0.0000,3576.0000
2022-08-16 10:13,13735.0000,13735.0000,13731.0000,13731.0000,2.0000,3576.0000
2022-08-16 10:14,,,,,0.0000,3576.0000
2022-08-16 10:15,13718.0000,13718.0000,13713.0000,13713.0000,4.0000,3576.0000
2022-08-16 10:16,,,,,0.0000,3576.0000
2022-08-16 10:17,13713.0000,13717.0000,13711.0000,13711.0000,5.0000,3576.0000
2022-08-16 10:18,,,,,0.0000,3576.0000
2022-08-16 10:19,13703.0000,13703.0000,13703.0000,13703.0000,1.0000,3576.0000
2022-08-16 10:20,13700.0000,13700.0000,13700.0000,13700.0000,1.0000,3576.0000
2022-08-16 10:21,,,,,0.0000,3576.0000
2022-08-16 10:22,,,,,0.0000,3576.0000
2022-08-16 10:23,,,,,0.0000,3576.0000
2022-08-16 10:24,,,,,0.0000,3576.0000
2022-08-16 10:25,13697.0000,13697.0000,13697.0000,13697.0000,2.0000,3576.0000
2022-08-16 10:26,,,,,0.0000,3576.0000
2022-08-16 10:27,,,,,0.0000,3576.0000
2022-08-16 10:28,,,,,0.0000,3576.0000
2022-08-16 10:29,,,,,0.0000,3576.0000
2022-08-16 10:30,13705.0000,13705.0000,13705.0000,13705.0000,3.0000,3576.0000
2022-08-16 10:31,,,,,0.0000,3576.0000
2022-08-16 10:32,,,,,0.0000,3576.0000
2022-08-16 10:33,,,,,0.0000,3576.0000
2022-08-16 10:34,,,,,0.0000,3576.0000
2022-08-16 10:35,,,,,0.0000,3576.0000
2022-08-16 10:36,13719.0000,13719.0000,13719.0000,13719.0000,1.0000,3576.0000
2022-08-16 10:37,,,,,0.0000,3576.0000
2022-08-16 10:38,13700.0000,13700.0000,13686.0000,13686.0000,4.0000,3576.0000
2022-08-16 10:39,,,,,0.0000,3576.0000
2022-08-16 10:40,13691.0000,13691.0000,13691.0000,13691.0000,2.0000,3576.0000
2022-08-16 10:41,13690.0000,13696.0000,13690.0000,13696.0000,2.0000,3576.0000
2022-08-16 10:42,13698.0000,13698.0000,13698.0000,13698.0000,3.0000,3576.0000
2022-08-16 10:43,,,,,0.0000,3576.0000
2022-08-16 10:44,,,,,0.0000,3576.0000
2022-08-16 10:45,,,,,0.0000,3576.0000
2022-08-16 10:46,,,,,0.0000,3576.0000
2022-08-16 10:47,,,,,0.0000,3576.0000
2022-08-16 10:48,,,,,0.0000,3576.0000
2022-08-16 10:49,,,,,0.0000,3576.0000
2022-08-16 10:50,,,,,0.0000,3576.0000
2022-08-16 10:51,,,,,0.0000,3576.0000
2022-08-16 10:52,,,,,0.0000,3576.0000
2022-08-16 10:53,,,,,0.0000,3576.0000
2022-08-16 10:54,,,,,0.0000,3576.0000
2022-08-16 10:55,,,,,0.0000,3576.0000
2022-08-16 10:56,,,,,0.0000,3576.0000
2022-08-16 10:57,,,,,0.0000,3576.0000
2022-08-16 10:58,,,,,0.0000,3576.0000
2022-08-16 10:59,,,,,0.0000,3576.0000
2022-08-16 11:00,,,,,0.0000,3576.0000
2022-08-16 11:01,,,,,0.0000,3576.0000
2022-08-16 11:02,,,,,0.0000,3576.0000
2022-08-16 11:03,,,,,0.0000,3576.0000
2022-08-16 11:04,13700.0000,13700.0000,13700.0000,13700.0000,1.0000,3576.0000
2022-08-16 11:05,13705.0000,13705.0000,13705.0000,13705.0000,21.0000,3576.0000
2022-08-16 11:06,,,,,0.0000,3576.0000
2022-08-16 11:07,,,,,0.0000,3576.0000
2022-08-16 11:08,,,,,0.0000,3576.0000
2022-08-16 11:09,,,,,0.0000,3576.0000
2022-08-16 11:10,,,,,0.0000,3576.0000
2022-08-16 11:11,13686.0000,13686.0000,13686.0000,13686.0000,1.0000,3576.0000
2022-08-16 11:12,13688.0000,13688.0000,13688.0000,13688.0000,1.0000,3576.0000
2022-08-16 11:13,,,,,0.0000,3576.0000
2022-08-16 11:14,,,,,0.0000,3576.0000
2022-08-16 11:15,13694.0000,13694.0000,13694.0000,13694.0000,2.0000,3576.0000
2022-08-16 11:16,13680.0000,13680.0000,13663.0000,13663.0000,8.0000,3576.0000
2022-08-16 11:17,,,,,0.0000,3576.0000
2022-08-16 11:18,,,,,0.0000,3576.0000
2022-08-16 11:19,,,,,0.0000,3576.0000
2022-08-16 11:20,,,,,0.0000,3576.0000
2022-08-16 11:21,,,,,0.0000,3576.0000
2022-08-16 11:22,13681.0000,13681.0000,13679.0000,13681.0000,24.0000,3576.0000
2022-08-16 11:23,13681.0000,13681.0000,13681.0000,13681.0000,3.0000,3576.0000
2022-08-16 11:24,13679.0000,13679.0000,13679.0000,13679.0000,1.0000,3576.0000
2022-08-16 11:25,,,,,0.0000,3576.0000
2022-08-16 11:26,13686.0000,13686.0000,13686.0000,13686.0000,2.0000,3576.0000
2022-08-16 11:27,13688.0000,13688.0000,13688.0000,13688.0000,3.0000,3576.0000
2022-08-16 11:28,,,,,0.0000,3576.0000
2022-08-16 11:29,,,,,0.0000,3576.0000
2022-08-16 11:30,13695.0000,13695.0000,13695.0000,13695.0000,3.0000,3576.0000
2022-08-16 11:31,,,,,0.0000,3576.0000
2022-08-16 11:32,13692.0000,13692.0000,13691.0000,13691.0000,2.0000,3576.0000
2022-08-16 11:33,13693.0000,13693.0000,13692.0000,13692.0000,6.0000,3576.0000
2022-08-16 11:34,,,,,0.0000,3576.0000
2022-08-16 11:35,,,,,0.0000,3576.0000
2022-08-16 11:36,,,,,0.0000,3576.0000
2022-08-16 11:37,,,,,0.0000,3576.0000
2022-08-16 11:38,,,,,0.0000,3576.0000
2022-08-16 11:39,,,,,0.0000,3576.0000
2022-08-16 11:40,,,,,0.0000,3576.0000
2022-08-16 11:41,,,,,0.0000,3576.0000
2022-08-16 11:42,,,,,0.0000,3576.0000
2022-08-16 11:43,,,,,0.0000,3576.0000
2022-08-16 11:44,,,,,0.0000,3576.0000
2022-08-16 11:45,,,,,0.0000,3576.0000
2022-08-16 11:46,,,,,0.0000,3576.0000
2022-08-16 11:47,,,,,0.0000,3576.0000
2022-08-16 11:48,,,,,0.0000,3576.0000
2022-08-16 11:49,13675.0000,13675.0000,13675.0000,13675.0000,2.0000,3576.0000
2022-08-16 11:50,,,,,0.0000,3576.0000
2022-08-16 11:51,,,,,0.0000,3576.0000
2022-08-16 11:52,,,,,0.0000,3576.0000
2022-08-16 11:53,,,,,0.0000,3576.0000
2022-08-16 11:54,,,,,0.0000,3576.0000
2022-08-16 11:55,,,,,0.0000,3576.0000
2022-08-16 11:56,,,,,0.0000,3576.0000
2022-08-16 11:57,,,,,0.0000,3576.0000
2022-08-16 11:58,,,,,0.0000,3576.0000
2022-08-16 11:59,,,,,0.0000,3576.0000
2022-08-16 12:00,,,,,0.0000,3576.0000
2022-08-16 12:01,,,,,0.0000,3576.0000
2022-08-16 12:02,,,,,0.0000,3576.0000
2022-08-16 12:03,,,,,0.0000,3576.0000
2022-08-16 12:04,,,,,0.0000,3576.0000
2022-08-16 12:05,13679.0000,13679.0000,13679.0000,13679.0000,3.0000,3576.0000
2022-08-16 12:06,,,,,0.0000,3576.0000
2022-08-16 12:07,,,,,0.0000,3576.0000
2022-08-16 12:08,,,,,0.0000,3576.0000
2022-08-16 12:09,,,,,0.0000,3576.0000
2022-08-16 12:10,,,,,0.0000,3576.0000
2022-08-16 12:11,,,,,0.0000,3576.0000
2022-08-16 12:12,,,,,0.0000,3576.0000
2022-08-16 12:13,,,,,0.0000,3576.0000
2022-08-16 12:14,13677.0000,13677.0000,13677.0000,13677.0000,1.0000,3576.0000
2022-08-16 12:15,,,,,0.0000,3576.0000
2022-08-16 12:16,,,,,0.0000,3576.0000
2022-08-16 12:17,,,,,0.0000,3576.0000
2022-08-16 12:18,13675.0000,13675.0000,13675.0000,13675.0000,4.0000,3576.0000
2022-08-16 12:19,,,,,0.0000,3576.0000
2022-08-16 12:20,,,,,0.0000,3576.0000
2022-08-16 12:21,,,,,0.0000,3576.0000
2022-08-16 12:22,,,,,0.0000,3576.0000
2022-08-16 12:23,,,,,0.0000,3576.0000
2022-08-16 12:24,13675.0000,13675.0000,13675.0000,13675.0000,48.0000,3576.0000
2022-08-16 12:25,,,,,0.0000,3576.0000
2022-08-16 12:26,,,,,0.0000,3576.0000
2022-08-16 12:27,,,,,0.0000,3576.0000
2022-08-16 12:28,,,,,0.0000,3576.0000
2022-08-16 12:29,,,,,0.0000,3576.0000
2022-08-16 12:30,,,,,0.0000,3576.0000
2022-08-16 12:31,,,,,0.0000,3576.0000
2022-08-16 12:32,,,,,0.0000,3576.0000
2022-08-16 12:33,,,,,0.0000,3576.0000
2022-08-16 12:34,13676.0000,13676.0000,13676.0000,13676.0000,5.0000,3576.0000
2022-08-16 12:35,,,,,0.0000,3576.0000
2022-08-16 12:36,,,,,0.0000,3576.0000
2022-08-16 12:37,,,,,0.0000,3576.0000
2022-08-16 12:38,,,,,0.0000,3576.0000
2022-08-16 12:39,,,,,0.0000,3576.0000
2022-08-16 12:40,,,,,0.0000,3576.0000
2022-08-16 12:41,,,,,0.0000,3576.0000
2022-08-16 12:42,,,,,0.0000,3576.0000
2022-08-16 12:43,,,,,0.0000,3576.0000
2022-08-16 12:44,,,,,0.0000,3576.0000
2022-08-16 12:45,,,,,0.0000,3576.0000
2022-08-16 12:46,,,,,0.0000,3576.0000
2022-08-16 12:47,,,,,0.0000,3576.0000
2022-08-16 12:48,,,,,0.0000,3576.0000
2022-08-16 12:49,,,,,0.0000,3576.0000
2022-08-16 12:50,,,,,0.0000,3576.0000
2022-08-16 12:51,,,,,0.0000,3576.0000
2022-08-16 12:52,,,,,0.0000,3576.0000
2022-08-16 12:53,,,,,0.0000,3576.0000
2022-08-16 12:54,,,,,0.0000,3576.0000
2022-08-16 12:55,,,,,0.0000,3576.0000
2022-08-16 12:56,,,,,0.0000,3576.0000
2022-08-16 12:57,,,,,0.0000,3576.0000
2022-08-16 12:58,,,,,0.0000,3576.0000
2022-08-16 12:59,13680.0000,13680.0000,13680.0000,13680.0000,4.0000,3576.0000
2022-08-16 13:00,,,,,0.0000,3576.0000
2022-08-16 13:01,,,,,0.0000,3576.0000
2022-08-16 13:02,,,,,0.0000,3576.0000
2022-08-16 13:03,,,,,0.0000,3576.0000
2022-08-16 13:04,,,,,0.0000,3576.0000
2022-08-16 13:05,,,,,0.0000,3576.0000
2022-08-16 13:06,13665.0000,13665.0000,13665.0000,13665.0000,3.0000,3576.0000
2022-08-16 13:07,,,,,0.0000,3576.0000
2022-08-16 13:08,,,,,0.0000,3576.0000
2022-08-16 13:09,13663.0000,13663.0000,13663.0000,13663.0000,1.0000,3576.0000
2022-08-16 13:10,13660.0000,13660.0000,13655.0000,13655.0000,6.0000,3576.0000
2022-08-16 13:11,13653.0000,13653.0000,13640.0000,13642.0000,11.0000,3576.0000
2022-08-16 13:12,,,,,0.0000,3576.0000
2022-08-16 13:13,,,,,0.0000,3576.0000
2022-08-16 13:14,13654.0000,13654.0000,13649.0000,13649.0000,4.0000,3576.0000
2022-08-16 13:15,,,,,0.0000,3576.0000
2022-08-16 13:16,,,,,0.0000,3576.0000
2022-08-16 13:17,,,,,0.0000,3576.0000
2022-08-16 13:18,,,,,0.0000,3576.0000
2022-08-16 13:19,,,,,0.0000,3576.0000
2022-08-16 13:20,,,,,0.0000,3576.0000
2022-08-16 13:21,,,,,0.0000,3576.0000
2022-08-16 13:22,,,,,0.0000,3576.0000
2022-08-16 13:23,13642.0000,13642.0000,13635.0000,13635.0000,8.0000,3576.0000
2022-08-16 13:24,13630.0000,13630.0000,13629.0000,13629.0000,8.0000,3576.0000
2022-08-16 13:25,,,,,0.0000,3576.0000
2022-08-16 13:26,,,,,0.0000,3576.0000
2022-08-16 13:27,13625.0000,13625.0000,13623.0000,13623.0000,6.0000,3576.0000
2022-08-16 13:28,,,,,0.0000,3576.0000
2022-08-16 13:29,13637.0000,13637.0000,13633.0000,13633.0000,4.0000,3576.0000
2022-08-16 13:30,,,,,0.0000,3576.0000
2022-08-16 13:31,,,,,0.0000,3576.0000
2022-08-16 13:32,,,,,0.0000,3576.0000
2022-08-16 13:33,,,,,0.0000,3576.0000
2022-08-16 13:34,,,,,0.0000,3576.0000
2022-08-16 13:35,13621.0000,13626.0000,13620.0000,13626.0000,9.0000,3576.0000
2022-08-16 13:36,,,,,0.0000,3576.0000
2022-08-16 13:37,13616.0000,13616.0000,13615.0000,13615.0000,4.0000,3576.0000
2022-08-16 13:38,,,,,0.0000,3576.0000
2022-08-16 13:39,,,,,0.0000,3576.0000
2022-08-16 13:40,13620.0000,13620.0000,13620.0000,13620.0000,1.0000,3576.0000
2022-08-16 13:41,13626.0000,13626.0000,13626.0000,13626.0000,3.0000,3576.0000
2022-08-16 13:42,,,,,0.0000,3576.0000
2022-08-16 13:43,,,,,0.0000,3576.0000
2022-08-16 13:44,,,,,0.0000,3576.0000
2022-08-16 13:45,13624.0000,13624.0000,13624.0000,13624.0000,1.0000,3576.0000
2022-08-16 13:46,,,,,0.0000,3576.0000
2022-08-16 13:47,,,,,0.0000,3576.0000
2022-08-16 13:48,,,,,0.0000,3576.0000
2022-08-16 13:49,,,,,0.0000,3576.0000
2022-08-16 13:50,,,,,0.0000,3576.0000
2022-08-16 13:51,13643.0000,13643.0000,13643.0000,13643.0000,3.0000,3576.0000
2022-08-16 13:52,,,,,0.0000,3576.0000
2022-08-16 13:53,,,,,0.0000,3576.0000
2022-08-16 13:54,,,,,0.0000,3576.0000
2022-08-16 13:55,,,,,0.0000,3576.0000
2022-08-16 13:56,,,,,0.0000,3576.0000
2022-08-16 13:57,,,,,0.0000,3576.0000
2022-08-16 13:58,,,,,0.0000,3576.0000
2022-08-16 13:59,,,,,0.0000,3576.0000
2022-08-16 14:00,,,,,0.0000,3576.0000
2022-08-16 14:01,,,,,0.0000,3576.0000
2022-08-16 14:02,,,,,0.0000,3576.0000
2022-08-16 14:03,,,,,0.0000,3576.0000
2022-08-16 14:04,,,,,0.0000,3576.0000
2022-08-16 14:05,,,,,0.0000,3576.0000
2022-08-16 14:06,,,,,0.0000,3576.0000
2022-08-16 14:07,,,,,0.0000,3576.0000
2022-08-16 14:08,,,,,0.0000,3576.0000
2022-08-16 14:09,,,,,0.0000,3576.0000
2022-08-16 14:10,,,,,0.0000,3576.0000
2022-08-16 14:11,13643.0000,13648.0000,13643.0000,13648.0000,4.0000,3576.0000
2022-08-16 14:12,,,,,0.0000,3576.0000
2022-08-16 14:13,13650.0000,13650.0000,13650.0000,13650.0000,1.0000,3576.0000
2022-08-16 14:14,,,,,0.0000,3576.0000
2022-08-16 14:15,,,,,0.0000,3576.0000
2022-08-16 14:16,,,,,0.0000,3576.0000
2022-08-16 14:17,,,,,0.0000,3576.0000
2022-08-16 14:18,,,,,0.0000,3576.0000
2022-08-16 14:19,,,,,0.0000,3576.0000
2022-08-16 14:20,,,,,0.0000,3576.0000
2022-08-16 14:21,,,,,0.0000,3576.0000
2022-08-16 14:22,,,,,0.0000,3576.0000
2022-08-16 14:23,,,,,0.0000,3576.0000
2022-08-16 14:24,13640.0000,13640.0000,13640.0000,13640.0000,2.0000,3576.0000
2022-08-16 14:25,,,,,0.0000,3576.0000
2022-08-16 14:26,13640.0000,13640.0000,13640.0000,13640.0000,62.0000,3576.0000
2022-08-16 14:27,,,,,0.0000,3576.0000
2022-08-16 14:28,,,,,0.0000,3576.0000
2022-08-16 14:29,13625.0000,13625.0000,13625.0000,13625.0000,7.0000,3576.0000
2022-08-16 14:30,,,,,0.0000,3576.0000
2022-08-16 14:31,13610.0000,13620.0000,13610.0000,13620.0000,15.0000,3576.0000
2022-08-16 14:32,13609.0000,13609.0000,13609.0000,13609.0000,1.0000,3576.0000
2022-08-16 14:33,13605.0000,13609.0000,13603.0000,13609.0000,7.0000,3576.0000
2022-08-16 14:34,,,,,0.0000,3576.0000
2022-08-16 14:35,,,,,0.0000,3576.0000
2022-08-16 14:36,13601.0000,13601.0000,13600.0000,13600.0000,11.0000,3576.0000
2022-08-16 14:37,13600.0000,13600.0000,13597.0000,13600.0000,6.0000,3576.0000
2022-08-16 14:38,,,,,0.0000,3576.0000
2022-08-16 14:39,13607.0000,13607.0000,13607.0000,13607.0000,2.0000,3576.0000
2022-08-16 14:40,,,,,0.0000,3576.0000
2022-08-16 14:41,13607.0000,13607.0000,13607.0000,13607.0000,1.0000,3576.0000
2022-08-16 14:42,,,,,0.0000,3576.0000
2022-08-16 14:43,13600.0000,13600.0000,13600.0000,13600.0000,1.0000,3576.0000
2022-08-16 14:44,,,,,0.0000,3576.0000
2022-08-16 14:45,,,,,0.0000,3576.0000
2022-08-16 14:46,13619.0000,13619.0000,13619.0000,13619.0000,3.0000,3576.0000
2022-08-16 14:47,,,,,0.0000,3576.0000
2022-08-16 14:48,,,,,0.0000,3576.0000
2022-08-16 14:49,,,,,0.0000,3576.0000
2022-08-16 14:50,13621.0000,13621.0000,13621.0000,13621.0000,1.0000,3576.0000
2022-08-16 14:51,,,,,0.0000,3576.0000
2022-08-16 14:52,,,,,0.0000,3576.0000
2022-08-16 14:53,13617.0000,13617.0000,13617.0000,13617.0000,2.0000,3576.0000
2022-08-16 14:54,13615.0000,13615.0000,13615.0000,13615.0000,1.0000,3576.0000
2022-08-16 14:55,,,,,0.0000,3576.0000
2022-08-16 14:56,13624.0000,13627.0000,13624.0000,13624.0000,120.0000,3576.0000
2022-08-16 14:57,,,,,0.0000,3576.0000
2022-08-16 14:58,,,,,0.0000,3576.0000
2022-08-16 14:59,,,,,0.0000,3576.0000
2022-08-16 15:00,,,,,0.0000,3576.0000
2022-08-17 09:00,,,,,0.0000,3826.0000
2022-08-17 09:01,,,,,0.0000,3826.0000
2022-08-17 09:02,,,,,0.0000,3826.0000
2022-08-17 09:03,,,,,0.0000,3826.0000
2022-08-17 09:04,13642.0000,13642.0000,13642.0000,13642.0000,1.0000,3826.0000
2022-08-17 09:05,,,,,0.0000,3826.0000
2022-08-17 09:06,,,,,0.0000,3826.0000
2022-08-17 09:07,,,,,0.0000,3826.0000
2022-08-17 09:08,,,,,0.0000,3826.0000
2022-08-17 09:09,,,,,0.0000,3826.0000
2022-08-17 09:10,,,,,0.0000,3826.0000
2022-08-17 09:11,,,,,0.0000,3826.0000
2022-08-17 09:12,,,,,0.0000,3826.0000
2022-08-17 09:13,,,,,0.0000,3826.0000
2022-08-17 09:14,,,,,0.0000,3826.0000
2022-08-17 09:15,,,,,0.0000,3826.0000
2022-08-17 09:16,,,,,0.0000,3826.0000
2022-08-17 09:17,,,,,0.0000,3826.0000
2022-08-17 09:18,,,,,0.0000,3826.0000
2022-08-17 09:19,13630.0000,13630.0000,13630.0000,13630.0000,10.0000,3826.0000
2022-08-17 09:20,,,,,0.0000,3826.0000
2022-08-17 09:21,,,,,0.0000,3826.0000
2022-08-17 09:22,,,,,0.0000,3826.0000
2022-08-17 09:23,,,,,0.0000,3826.0000
2022-08-17 09:24,,,,,0.0000,3826.0000
2022-08-17 09:25,,,,,0.0000,3826.0000
2022-08-17 09:26,,,,,0.0000,3826.0000
2022-08-17 09:27,,,,,0.0000,3826.0000
2022-08-17 09:28,,,,,0.0000,3826.0000
2022-08-17 09:29,13641.0000,13653.0000,13641.0000,13648.0000,41.0000,3826.0000
2022-08-17 09:30,13642.0000,13658.0000,13638.0000,13640.0000,39.0000,3826.0000
2022-08-17 09:31,13636.0000,13636.0000,13636.0000,13636.0000,1.0000,3826.0000
2022-08-17 09:32,,,,,0.0000,3826.0000
2022-08-17 09:33,,,,,0.0000,3826.0000
2022-08-17 09:34,,,,,0.0000,3826.0000
2022-08-17 09:35,,,,,0.0000,3826.0000
2022-08-17 09:36,,,,,0.0000,3826.0000
2022-08-17 09:37,,,,,0.0000,3826.0000
2022-08-17 09:38,13610.0000,13612.0000,13610.0000,13612.0000,2.0000,3826.0000
2022-08-17 09:39,13600.0000,13600.0000,13600.0000,13600.0000,5.0000,3826.0000
2022-08-17 09:40,13590.0000,13590.0000,13588.0000,13588.0000,4.0000,3826.0000
2022-08-17 09:41,13588.0000,13588.0000,13575.0000,13575.0000,15.0000,3826.0000
2022-08-17 09:42,13570.0000,13570.0000,13555.0000,13555.0000,14.0000,3826.0000
2022-08-17 09:43,13551.0000,13565.0000,13550.0000,13565.0000,11.0000,3826.0000
2022-08-17 09:44,13558.0000,13558.0000,13558.0000,13558.0000,1.0000,3826.0000
2022-08-17 09:45,13566.0000,13569.0000,13566.0000,13569.0000,2.0000,3826.0000
2022-08-17 09:46,13572.0000,13572.0000,13572.0000,13572.0000,3.0000,3826.0000
2022-08-17 09:47,,,,,0.0000,3826.0000
2022-08-17 09:48,,,,,0.0000,3826.0000
2022-08-17 09:49,13566.0000,13566.0000,13560.0000,13560.0000,2.0000,3826.0000
2022-08-17 09:50,13555.0000,13555.0000,13555.0000,13555.0000,1.0000,3826.0000
2022-08-17 09:51,,,,,0.0000,3826.0000
2022-08-17 09:52,13570.0000,13570.0000,13570.0000,13570.0000,1.0000,3826.0000
2022-08-17 09:53,,,,,0.0000,3826.0000
2022-08-17 09:54,13562.0000,13567.0000,13562.0000,13567.0000,14.0000,3826.0000
2022-08-17 09:55,,,,,0.0000,3826.0000
2022-08-17 09:56,,,,,0.0000,3826.0000
2022-08-17 09:57,13579.0000,13579.0000,13579.0000,13579.0000,2.0000,3826.0000
2022-08-17 09:58,,,,,0.0000,3826.0000
2022-08-17 09:59,,,,,0.0000,3826.0000
2022-08-17 10:00,13553.0000,13553.0000,13553.0000,13553.0000,1.0000,3826.0000
2022-08-17 10:01,13553.0000,13553.0000,13540.0000,13540.0000,10.0000,3826.0000
2022-08-17 10:02,,,,,0.0000,3826.0000
2022-08-17 10:03,13540.0000,13540.0000,13535.0000,13535.0000,7.0000,3826.0000
2022-08-17 10:04,,,,,0.0000,3826.0000
2022-08-17 10:05,,,,,0.0000,3826.0000
2022-08-17 10:06,13547.0000,13550.0000,13547.0000,13549.0000,14.0000,3826.0000
2022-08-17 10:07,,,,,0.0000,3826.0000
2022-08-17 10:08,,,,,0.0000,3826.0000
2022-08-17 10:09,13547.0000,13549.0000,13547.0000,13549.0000,4.0000,3826.0000
2022-08-17 10:10,,,,,0.0000,3826.0000
2022-08-17 10:11,,,,,0.0000,3826.0000
2022-08-17 10:12,13542.0000,13542.0000,13542.0000,13542.0000,2.0000,3826.0000
2022-08-17 10:13,,,,,0.0000,3826.0000
2022-08-17 10:14,13549.0000,13549.0000,13549.0000,13549.0000,1.0000,3826.0000
2022-08-17 10:15,,,,,0.0000,3826.0000
2022-08-17 10:16,,,,,0.0000,3826.0000
2022-08-17 10:17,13564.0000,13564.0000,13564.0000,13564.0000,3.0000,3826.0000
2022-08-17 10:18,,,,,0.0000,3826.0000
2022-08-17 10:19,13584.0000,13602.0000,13583.0000,13602.0000,54.0000,3826.0000
2022-08-17 10:20,13606.0000,13620.0000,13603.0000,13608.0000,28.0000,3826.0000
2022-08-17 10:21,13599.0000,13610.0000,13599.0000,13610.0000,25.0000,3826.0000
2022-08-17 10:22,13622.0000,13622.0000,13622.0000,13622.0000,3.0000,3826.0000
2022-08-17 10:23,,,,,0.0000,3826.0000
2022-08-17 10:24,13620.0000,13622.0000,13620.0000,13622.0000,7.0000,3826.0000
2022-08-17 10:25,13625.0000,13625.0000,13625.0000,13625.0000,2.0000,3826.0000
2022-08-17 10:26,,,,,0.0000,3826.0000
2022-08-17 10:27,,,,,0.0000,3826.0000
2022-08-17 10:28,13625.0000,13635.0000,13625.0000,13634.0000,10.0000,3826.0000
2022-08-17 10:29,,,,,0.0000,3826.0000
2022-08-17 10:30,,,,,0.0000,3826.0000
2022-08-17 10:31,13634.0000,13645.0000,13634.0000,13645.0000,24.0000,3826.0000
2022-08-17 10:32,13650.0000,13670.0000,13650.0000,13670.0000,11.0000,3826.0000
2022-08-17 10:33,13670.0000,13670.0000,13670.0000,13670.0000,1.0000,3826.0000
2022-08-17 10:34,13680.0000,13686.0000,13680.0000,13686.0000,12.0000,3826.0000
2022-08-17 10:35,13690.0000,13692.0000,13690.0000,13692.0000,3.0000,3826.0000
2022-08-17 10:36,13698.0000,13705.0000,13698.0000,13705.0000,11.0000,3826.0000
2022-08-17 10:37,13705.0000,13705.0000,13705.0000,13705.0000,17.0000,3826.0000
2022-08-17 10:38,,,,,0.0000,3826.0000
2022-08-17 10:39,,,,,0.0000,3826.0000
2022-08-17 10:40,,,,,0.0000,3826.0000
2022-08-17 10:41,,,,,0.0000,3826.0000
2022-08-17 10:42,13710.0000,13730.0000,13710.0000,13725.0000,16.0000,3826.0000
2022-08-17 10:43,13733.0000,13735.0000,13733.0000,13735.0000,12.0000,3826.0000
2022-08-17 10:44,,,,,0.0000,3826.0000
2022-08-17 10:45,13740.0000,13743.0000,13740.0000,13743.0000,3.0000,3826.0000
2022-08-17 10:46,,,,,0.0000,3826.0000
2022-08-17 10:47,13721.0000,13721.0000,13721.0000,13721.0000,1.0000,3826.0000
2022-08-17 10:48,13729.0000,13729.0000,13729.0000,13729.0000,1.0000,3826.0000
2022-08-17 10:49,13714.0000,13721.0000,13710.0000,13721.0000,18.0000,3826.0000
2022-08-17 10:50,,,,,0.0000,3826.0000
2022-08-17 10:51,,,,,0.0000,3826.0000
2022-08-17 10:52,,,,,0.0000,3826.0000
2022-08-17 10:53,13712.0000,13712.0000,13709.0000,13709.0000,21.0000,3826.0000
2022-08-17 10:54,13725.0000,13725.0000,13725.0000,13725.0000,5.0000,3826.0000
2022-08-17 10:55,13725.0000,13726.0000,13725.0000,13726.0000,2.0000,3826.0000
2022-08-17 10:56,,,,,0.0000,3826.0000
2022-08-17 10:57,13719.0000,13719.0000,13719.0000,13719.0000,1.0000,3826.0000
2022-08-17 10:58,13719.0000,13719.0000,13719.0000,13719.0000,1.0000,3826.0000
2022-08-17 10:59,,,,,0.0000,3826.0000
2022-08-17 11:00,,,,,0.0000,3826.0000
2022-08-17 11:01,13715.0000,13719.0000,13715.0000,13719.0000,2.0000,3826.0000
2022-08-17 11:02,13720.0000,13720.0000,13720.0000,13720.0000,1.0000,3826.0000
2022-08-17 11:03,13707.0000,13707.0000,13707.0000,13707.0000,2.0000,3826.0000
2022-08-17 11:04,13700.0000,13700.0000,13700.0000,13700.0000,10.0000,3826.0000
2022-08-17 11:05,13695.0000,13695.0000,13691.0000,13691.0000,64.0000,3826.0000
2022-08-17 11:06,13700.0000,13700.0000,13700.0000,13700.0000,1.0000,3826.0000
2022-08-17 11:07,13700.0000,13700.0000,13700.0000,13700.0000,2.0000,3826.0000
2022-08-17 11:08,,,,,0.0000,3826.0000
2022-08-17 11:09,13717.0000,13717.0000,13717.0000,13717.0000,10.0000,3826.0000
2022-08-17 11:10,13717.0000,13717.0000,13717.0000,13717.0000,1.0000,3826.0000
2022-08-17 11:11,,,,,0.0000,3826.0000
2022-08-17 11:12,13722.0000,13722.0000,13722.0000,13722.0000,10.0000,3826.0000
2022-08-17 11:13,,,,,0.0000,3826.0000
2022-08-17 11:14,13714.0000,13714.0000,13714.0000,13714.0000,1.0000,3826.0000
2022-08-17 11:15,,,,,0.0000,3826.0000
2022-08-17 11:16,,,,,0.0000,3826.0000
2022-08-17 11:17,,,,,0.0000,3826.0000
2022-08-17 11:18,13697.0000,13697.0000,13697.0000,13697.0000,1.0000,3826.0000
