CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
2022-03-21 14:43,13649.0000,13655.0000,13649.0000,13655.0000,3.0000,18173.0000
2022-03-21 14:44,13655.0000,13655.0000,13649.0000,13654.0000,10.0000,18173.0000
2022-03-21 14:45,13646.0000,13647.0000,13646.0000,13647.0000,6.0000,18173.0000
2022-03-21 14:46,13645.0000,13649.0000,13645.0000,13647.0000,25.0000,18173.0000
2022-03-21 14:47,13647.0000,13653.0000,13645.0000,13652.0000,2209.0000,18173.0000
2022-03-21 14:48,13640.0000,13641.0000,13640.0000,13641.0000,6.0000,18173.0000
2022-03-21 14:49,13641.0000,13645.0000,13641.0000,13645.0000,77.0000,18173.0000
2022-03-21 14:50,13643.0000,13646.0000,13641.0000,13646.0000,5.0000,18173.0000
2022-03-21 14:51,13644.0000,13647.0000,13644.0000,13647.0000,5.0000,18173.0000
2022-03-21 14:52,13647.0000,13648.0000,13647.0000,13648.0000,56.0000,18173.0000
2022-03-21 14:53,13648.0000,13650.0000,13648.0000,13650.0000,1442.0000,18173.0000
2022-03-21 14:54,13650.0000,13651.0000,13649.0000,13650.0000,560.0000,18173.0000
2022-03-21 14:55,13650.0000,13652.0000,13650.0000,13651.0000,543.0000,18173.0000
2022-03-21 14:56,13650.0000,13657.0000,13650.0000,13656.0000,4.0000,18173.0000
2022-03-21 14:57,13652.0000,13653.0000,13649.0000,13653.0000,216.0000,18173.0000
2022-03-21 14:58,13654.0000,13656.0000,13654.0000,13656.0000,9.0000,18173.0000
2022-03-21 14:59,13652.0000,13653.0000,13648.0000,13653.0000,57.0000,18173.0000
2022-03-21 15:00,,,,,0.0000,18173.0000
2022-03-22 09:30,13693.0000,13700.0000,13657.0000,13662.0000,23.0000,24844.0000
2022-03-22 09:31,13666.0000,13666.0000,13646.0000,13659.0000,228.0000,24844.0000
2022-03-22 09:32,13661.0000,13691.0000,13661.0000,13691.0000,59.0000,24844.0000
2022-03-22 09:33,13683.0000,13705.0000,13683.0000,13698.0000,4.0000,24844.0000
2022-03-22 09:34,13691.0000,13696.0000,13679.0000,13688.0000,12.0000,24844.0000
2022-03-22 09:35,13683.0000,13721.0000,13677.0000,13721.0000,83.0000,24844.0000
2022-03-22 09:36,13716.0000,13730.0000,13716.0000,13730.0000,41.0000,24844.0000
2022-03-22 09:37,13740.0000,13757.0000,13740.0000,13742.0000,20.0000,24844.0000
2022-03-22 09:38,13740.0000,13740.0000,13732.0000,13732.0000,3.0000,24844.0000
2022-03-22 09:39,13725.0000,13736.0000,13720.0000,13736.0000,111.0000,24844.0000
2022-03-22 09:40,13732.0000,13732.0000,13723.0000,13723.0000,20.0000,24844.0000
2022-03-22 09:41,13695.0000,13695.0000,13687.0000,13687.0000,8.0000,24844.0000
2022-03-22 09:42,13693.0000,13697.0000,13682.0000,13688.0000,31.0000,24844.0000
2022-03-22 09:43,13685.0000,13685.0000,13685.0000,13685.0000,1.0000,24844.0000
2022-03-22 09:44,13677.0000,13677.0000,13668.0000,13668.0000,7.0000,24844.0000
2022-03-22 09:45,13667.0000,13672.0000,13667.0000,13672.0000,2.0000,24844.0000
2022-03-22 09:46,13684.0000,13691.0000,13684.0000,13690.0000,5.0000,24844.0000
2022-03-22 09:47,13682.0000,13682.0000,13671.0000,13671.0000,3.0000,24844.0000
2022-03-22 09:48,13655.0000,13657.0000,13652.0000,13652.0000,7.0000,24844.0000
2022-03-22 09:49,13656.0000,13656.0000,13636.0000,13636.0000,8.0000,24844.0000
2022-03-22 09:50,13633.0000,13651.0000,13633.0000,13651.0000,20.0000,24844.0000
2022-03-22 09:51,13653.0000,13666.0000,13653.0000,13664.0000,67.0000,24844.0000
2022-03-22 09:52,13663.0000,13663.0000,13656.0000,13657.0000,7.0000,24844.0000
2022-03-22 09:53,13658.0000,13658.0000,13658.0000,13658.0000,2.0000,24844.0000
2022-03-22 09:54,13668.0000,13686.0000,13668.0000,13685.0000,15.0000,24844.0000
2022-03-22 09:55,13684.0000,13684.0000,13677.0000,13677.0000,5.0000,24844.0000
2022-03-22 09:56,13676.0000,13676.0000,13676.0000,13676.0000,1.0000,24844.0000
2022-03-22 09:57,13693.0000,13693.0000,13684.0000,13691.0000,24.0000,24844.0000
2022-03-22 09:58,13691.0000,13692.0000,13689.0000,13689.0000,9.0000,24844.0000
2022-03-22 09:59,13701.0000,13709.0000,13701.0000,13705.0000,4.0000,24844.0000
2022-03-22 10:00,13713.0000,13719.0000,13708.0000,13718.0000,16.0000,24844.0000
2022-03-22 10:01,13720.0000,13720.0000,13710.0000,13710.0000,4.0000,24844.0000
2022-03-22 10:02,13707.0000,13708.0000,13692.0000,13692.0000,26.0000,24844.0000
2022-03-22 10:03,13690.0000,13697.0000,13690.0000,13692.0000,8.0000,24844.0000
2022-03-22 10:04,13688.0000,13693.0000,13688.0000,13693.0000,4.0000,24844.0000
2022-03-22 10:05,13690.0000,13690.0000,13690.0000,13690.0000,1.0000,24844.0000
2022-03-22 10:06,13681.0000,13682.0000,13681.0000,13682.0000,6.0000,24844.0000
2022-03-22 10:07,13684.0000,13700.0000,13684.0000,13700.0000,34.0000,24844.0000
2022-03-22 10:08,13706.0000,13706.0000,13706.0000,13706.0000,1.0000,24844.0000
2022-03-22 10:09,13710.0000,13711.0000,13703.0000,13703.0000,23.0000,24844.0000
2022-03-22 10:10,13701.0000,13706.0000,13700.0000,13703.0000,30.0000,24844.0000
2022-03-22 10:11,13710.0000,13716.0000,13710.0000,13716.0000,41.0000,24844.0000
2022-03-22 10:12,13710.0000,13712.0000,13704.0000,13705.0000,30.0000,24844.0000
2022-03-22 10:13,13705.0000,13709.0000,13700.0000,13703.0000,136.0000,24844.0000
2022-03-22 10:14,13688.0000,13692.0000,13688.0000,13692.0000,3.0000,24844.0000
2022-03-22 10:15,13692.0000,13692.0000,13692.0000,13692.0000,20.0000,24844.0000
2022-03-22 10:16,13692.0000,13692.0000,13679.0000,13683.0000,45.0000,24844.0000
2022-03-22 10:17,13680.0000,13681.0000,13680.0000,13681.0000,66.0000,24844.0000
2022-03-22 10:18,13680.0000,13680.0000,13680.0000,13680.0000,1.0000,24844.0000
2022-03-22 10:19,13675.0000,13676.0000,13673.0000,13676.0000,101.0000,24844.0000
2022-03-22 10:20,13678.0000,13685.0000,13678.0000,13685.0000,11.0000,24844.0000
2022-03-22 10:21,13687.0000,13692.0000,13687.0000,13692.0000,2.0000,24844.0000
2022-03-22 10:22,13692.0000,13692.0000,13684.0000,13685.0000,3.0000,24844.0000
2022-03-22 10:23,13683.0000,13686.0000,13682.0000,13685.0000,7.0000,24844.0000
2022-03-22 10:24,13684.0000,13684.0000,13684.0000,13684.0000,1.0000,24844.0000
2022-03-22 10:25,13668.0000,13673.0000,13666.0000,13673.0000,33.0000,24844.0000
2022-03-22 10:26,13668.0000,13668.0000,13668.0000,13668.0000,30.0000,24844.0000
2022-03-22 10:27,,,,,0.0000,24844.0000
2022-03-22 10:28,13668.0000,13672.0000,13668.0000,13672.0000,4.0000,24844.0000
2022-03-22 10:29,13662.0000,13662.0000,13661.0000,13662.0000,7.0000,24844.0000
2022-03-22 10:30,13660.0000,13660.0000,13655.0000,13655.0000,75.0000,24844.0000
2022-03-22 10:31,13655.0000,13655.0000,13655.0000,13655.0000,39.0000,24844.0000
2022-03-22 10:32,13670.0000,13689.0000,13670.0000,13681.0000,83.0000,24844.0000
2022-03-22 10:33,13681.0000,13681.0000,13681.0000,13681.0000,24.0000,24844.0000
2022-03-22 10:34,13684.0000,13684.0000,13673.0000,13673.0000,32.0000,24844.0000
2022-03-22 10:35,13668.0000,13691.0000,13668.0000,13691.0000,16.0000,24844.0000
2022-03-22 10:36,,,,,0.0000,24844.0000
2022-03-22 10:37,,,,,0.0000,24844.0000
2022-03-22 10:38,13697.0000,13699.0000,13696.0000,13696.0000,5.0000,24844.0000
2022-03-22 10:39,13696.0000,13708.0000,13696.0000,13708.0000,15.0000,24844.0000
2022-03-22 10:40,13715.0000,13715.0000,13715.0000,13715.0000,131.0000,24844.0000
2022-03-22 10:41,13707.0000,13707.0000,13699.0000,13700.0000,17.0000,24844.0000
2022-03-22 10:42,13703.0000,13703.0000,13703.0000,13703.0000,1.0000,24844.0000
2022-03-22 10:43,,,,,0.0000,24844.0000
2022-03-22 10:44,13697.0000,13701.0000,13697.0000,13701.0000,3.0000,24844.0000
2022-03-22 10:45,13702.0000,13702.0000,13701.0000,13701.0000,5.0000,24844.0000
2022-03-22 10:46,13692.0000,13692.0000,13692.0000,13692.0000,2.0000,24844.0000
2022-03-22 10:47,13692.0000,13696.0000,13691.0000,13696.0000,8.0000,24844.0000
2022-03-22 10:48,13696.0000,13697.0000,13694.0000,13697.0000,8.0000,24844.0000
2022-03-22 10:49,13695.0000,13695.0000,13695.0000,13695.0000,1.0000,24844.0000
2022-03-22 10:50,13695.0000,13697.0000,13691.0000,13697.0000,6.0000,24844.0000
2022-03-22 10:51,13696.0000,13702.0000,13696.0000,13702.0000,5.0000,24844.0000
2022-03-22 10:52,13699.0000,13699.0000,13699.0000,13699.0000,1.0000,24844.0000
2022-03-22 10:53,13679.0000,13682.0000,13679.0000,13682.0000,2.0000,24844.0000
2022-03-22 10:54,13682.0000,13682.0000,13677.0000,13682.0000,9.0000,24844.0000
2022-03-22 10:55,,,,,0.0000,24844.0000
2022-03-22 10:56,13695.0000,13699.0000,13694.0000,13699.0000,4.0000,24844.0000
2022-03-22 10:57,13695.0000,13702.0000,13695.0000,13701.0000,11.0000,24844.0000
2022-03-22 10:58,13706.0000,13706.0000,13706.0000,13706.0000,1.0000,24844.0000
2022-03-22 10:59,13700.0000,13701.0000,13700.0000,13700.0000,5.0000,24844.0000
2022-03-22 11:00,13699.0000,13699.0000,13695.0000,13696.0000,11.0000,24844.0000
2022-03-22 11:01,,,,,0.0000,24844.0000
2022-03-22 11:02,,,,,0.0000,24844.0000
2022-03-22 11:03,13676.0000,13680.0000,13676.0000,13680.0000,10.0000,24844.0000
2022-03-22 11:04,,,,,0.0000,24844.0000
2022-03-22 11:05,13669.0000,13674.0000,13669.0000,13674.0000,3.0000,24844.0000
2022-03-22 11:06,13655.0000,13659.0000,13650.0000,13653.0000,50.0000,24844.0000
2022-03-22 11:07,13652.0000,13652.0000,13652.0000,13652.0000,1.0000,24844.0000
2022-03-22 11:08,13652.0000,13661.0000,13652.0000,13660.0000,6.0000,24844.0000
2022-03-22 11:09,13658.0000,13660.0000,13650.0000,13658.0000,12.0000,24844.0000
2022-03-22 11:10,,,,,0.0000,24844.0000
2022-03-22 11:11,13657.0000,13664.0000,13657.0000,13664.0000,2.0000,24844.0000
2022-03-22 11:12,13667.0000,13676.0000,13667.0000,13676.0000,11.0000,24844.0000
2022-03-22 11:13,13682.0000,13684.0000,13682.0000,13684.0000,18.0000,24844.0000
2022-03-22 11:14,,,,,0.0000,24844.0000
2022-03-22 11:15,13670.0000,13674.0000,13670.0000,13674.0000,5.0000,24844.0000
2022-03-22 11:16,13672.0000,13700.0000,13672.0000,13700.0000,34.0000,24844.0000
2022-03-22 11:17,,,,,0.0000,24844.0000
2022-03-22 11:18,13705.0000,13715.0000,13705.0000,13713.0000,191.0000,24844.0000
2022-03-22 11:19,13703.0000,13705.0000,13701.0000,13704.0000,8.0000,24844.0000
2022-03-22 11:20,13706.0000,13706.0000,13706.0000,13706.0000,1.0000,24844.0000
2022-03-22 11:21,13695.0000,13697.0000,13695.0000,13695.0000,6.0000,24844.0000
2022-03-22 11:22,13692.0000,13693.0000,13689.0000,13693.0000,11.0000,24844.0000
2022-03-22 11:23,13692.0000,13692.0000,13686.0000,13686.0000,4.0000,24844.0000
2022-03-22 11:24,13686.0000,13686.0000,13686.0000,13686.0000,2.0000,24844.0000
2022-03-22 11:25,13687.0000,13696.0000,13687.0000,13690.0000,58.0000,24844.0000
2022-03-22 11:26,13686.0000,13686.0000,13686.0000,13686.0000,1.0000,24844.0000
2022-03-22 11:27,13698.0000,13704.0000,13698.0000,13704.0000,6.0000,24844.0000
2022-03-22 11:28,13708.0000,13718.0000,13701.0000,13705.0000,27.0000,24844.0000
2022-03-22 11:29,13689.0000,13689.0000,13689.0000,13689.0000,1.0000,24844.0000
2022-03-22 11:30,13699.0000,13699.0000,13699.0000,13699.0000,2.0000,24844.0000
2022-03-22 11:31,13692.0000,13692.0000,13692.0000,13692.0000,6.0000,24844.0000
2022-03-22 11:32,13686.0000,13686.0000,13686.0000,13686.0000,6.0000,24844.0000
2022-03-22 11:33,13685.0000,13685.0000,13685.0000,13685.0000,2.0000,24844.0000
2022-03-22 11:34,13685.0000,13686.0000,13685.0000,13686.0000,17.0000,24844.0000
2022-03-22 11:35,13686.0000,13687.0000,13686.0000,13687.0000,13.0000,24844.0000
2022-03-22 11:36,,,,,0.0000,24844.0000
2022-03-22 11:37,13690.0000,13690.0000,13690.0000,13690.0000,2.0000,24844.0000
2022-03-22 11:38,13688.0000,13689.0000,13688.0000,13689.0000,6.0000,24844.0000
2022-03-22 11:39,,,,,0.0000,24844.0000
2022-03-22 11:40,13680.0000,13680.0000,13680.0000,13680.0000,7.0000,24844.0000
2022-03-22 11:41,13680.0000,13681.0000,13680.0000,13680.0000,13.0000,24844.0000
2022-03-22 11:42,13683.0000,13691.0000,13683.0000,13691.0000,16.0000,24844.0000
2022-03-22 11:43,,,,,0.0000,24844.0000
2022-03-22 11:44,13695.0000,13695.0000,13695.0000,13695.0000,1.0000,24844.0000
2022-03-22 11:45,13695.0000,13695.0000,13695.0000,13695.0000,10.0000,24844.0000
2022-03-22 11:46,13697.0000,13697.0000,13697.0000,13697.0000,2.0000,24844.0000
2022-03-22 11:47,13696.0000,13696.0000,13696.0000,13696.0000,123.0000,24844.0000
2022-03-22 11:48,13695.0000,13695.0000,13695.0000,13695.0000,4.0000,24844.0000
2022-03-22 11:49,13697.0000,13697.0000,13697.0000,13697.0000,3.0000,24844.0000
2022-03-22 11:50,13697.0000,13697.0000,13697.0000,13697.0000,7.0000,24844.0000
2022-03-22 11:51,,,,,0.0000,24844.0000
2022-03-22 11:52,13696.0000,13698.0000,13695.0000,13698.0000,10.0000,24844.0000
2022-03-22 11:53,,,,,0.0000,24844.0000
2022-03-22 11:54,13693.0000,13693.0000,13693.0000,13693.0000,6.0000,24844.0000
2022-03-22 11:55,,,,,0.0000,24844.0000
2022-03-22 11:56,,,,,0.0000,24844.0000
2022-03-22 11:57,,,,,0.0000,24844.0000
2022-03-22 11:58,13690.0000,13690.0000,13690.0000,13690.0000,9.0000,24844.0000
2022-03-22 11:59,,,,,0.0000,24844.0000
2022-03-22 12:00,,,,,0.0000,24844.0000
2022-03-22 12:01,13688.0000,13688.0000,13688.0000,13688.0000,4.0000,24844.0000
2022-03-22 12:02,13688.0000,13688.0000,13687.0000,13687.0000,2.0000,24844.0000
2022-03-22 12:03,,,,,0.0000,24844.0000
2022-03-22 12:04,13688.0000,13688.0000,13688.0000,13688.0000,10.0000,24844.0000
2022-03-22 12:05,13683.0000,13686.0000,13683.0000,13686.0000,6.0000,24844.0000
2022-03-22 12:06,,,,,0.0000,24844.0000
2022-03-22 12:07,13686.0000,13686.0000,13686.0000,13686.0000,12.0000,24844.0000
2022-03-22 12:08,13680.0000,13680.0000,13680.0000,13680.0000,9.0000,24844.0000
2022-03-22 12:09,,,,,0.0000,24844.0000
2022-03-22 12:10,13681.0000,13683.0000,13681.0000,13683.0000,12.0000,24844.0000
2022-03-22 12:11,13683.0000,13683.0000,13681.0000,13681.0000,29.0000,24844.0000
2022-03-22 12:12,13683.0000,13685.0000,13683.0000,13685.0000,18.0000,24844.0000
2022-03-22 12:13,,,,,0.0000,24844.0000
2022-03-22 12:14,13684.0000,13684.0000,13684.0000,13684.0000,5.0000,24844.0000
2022-03-22 12:15,,,,,0.0000,24844.0000
2022-03-22 12:16,13685.0000,13685.0000,13685.0000,13685.0000,1.0000,24844.0000
2022-03-22 12:17,13683.0000,13683.0000,13683.0000,13683.0000,20.0000,24844.0000
2022-03-22 12:18,,,,,0.0000,24844.0000
2022-03-22 12:19,,,,,0.0000,24844.0000
2022-03-22 12:20,13681.0000,13681.0000,13681.0000,13681.0000,22.0000,24844.0000
2022-03-22 12:21,,,,,0.0000,24844.0000
2022-03-22 12:22,,,,,0.0000,24844.0000
2022-03-22 12:23,13681.0000,13681.0000,13681.0000,13681.0000,21.0000,24844.0000
2022-03-22 12:24,13680.0000,13680.0000,13680.0000,13680.0000,7.0000,24844.0000
2022-03-22 12:25,,,,,0.0000,24844.0000
2022-03-22 12:26,13680.0000,13680.0000,13680.0000,13680.0000,2.0000,24844.0000
2022-03-22 12:27,13679.0000,13679.0000,13679.0000,13679.0000,5.0000,24844.0000
2022-03-22 12:28,13680.0000,13680.0000,13680.0000,13680.0000,5.0000,24844.0000
2022-03-22 12:29,,,,,0.0000,24844.0000
2022-03-22 12:30,13682.0000,13682.0000,13681.0000,13681.0000,6.0000,24844.0000
2022-03-22 12:31,13682.0000,13682.0000,13682.0000,13682.0000,10.0000,24844.0000
2022-03-22 12:32,13684.0000,13686.0000,13684.0000,13686.0000,7.0000,24844.0000
2022-03-22 12:33,,,,,0.0000,24844.0000
2022-03-22 12:34,,,,,0.0000,24844.0000
2022-03-22 12:35,,,,,0.0000,24844.0000
2022-03-22 12:36,13681.0000,13681.0000,13681.0000,13681.0000,6.0000,24844.0000
2022-03-22 12:37,,,,,0.0000,24844.0000
2022-03-22 12:38,,,,,0.0000,24844.0000
2022-03-22 12:39,13680.0000,13680.0000,13680.0000,13680.0000,16.0000,24844.0000
2022-03-22 12:40,,,,,0.0000,24844.0000
2022-03-22 12:41,,,,,0.0000,24844.0000
2022-03-22 12:42,13678.0000,13678.0000,13678.0000,13678.0000,20.0000,24844.0000
2022-03-22 12:43,13680.0000,13680.0000,13680.0000,13680.0000,2.0000,24844.0000
2022-03-22 12:44,13679.0000,13679.0000,13679.0000,13679.0000,1.0000,24844.0000
2022-03-22 12:45,13677.0000,13677.0000,13677.0000,13677.0000,18.0000,24844.0000
2022-03-22 12:46,,,,,0.0000,24844.0000
2022-03-22 12:47,,,,,0.0000,24844.0000
2022-03-22 12:48,13677.0000,13677.0000,13677.0000,13677.0000,20.0000,24844.0000
2022-03-22 12:49,,,,,0.0000,24844.0000
2022-03-22 12:50,13679.0000,13680.0000,13679.0000,13680.0000,40.0000,24844.0000
2022-03-22 12:51,,,,,0.0000,24844.0000
2022-03-22 12:52,13682.0000,13682.0000,13681.0000,13681.0000,3.0000,24844.0000
2022-03-22 12:53,,,,,0.0000,24844.0000
2022-03-22 12:54,,,,,0.0000,24844.0000
2022-03-22 12:55,13677.0000,13679.0000,13677.0000,13679.0000,9.0000,24844.0000
2022-03-22 12:56,,,,,0.0000,24844.0000
2022-03-22 12:57,,,,,0.0000,24844.0000
2022-03-22 12:58,13681.0000,13681.0000,13680.0000,13680.0000,52.0000,24844.0000
2022-03-22 12:59,,,,,0.0000,24844.0000
2022-03-22 13:00,13682.0000,13691.0000,13679.0000,13684.0000,66.0000,24844.0000
2022-03-22 13:01,13688.0000,13689.0000,13687.0000,13688.0000,31.0000,24844.0000
2022-03-22 13:02,13688.0000,13699.0000,13688.0000,13693.0000,51.0000,24844.0000
2022-03-22 13:03,13695.0000,13695.0000,13684.0000,13684.0000,6.0000,24844.0000
2022-03-22 13:04,13668.0000,13676.0000,13668.0000,13676.0000,18.0000,24844.0000
2022-03-22 13:05,13665.0000,13665.0000,13664.0000,13664.0000,3.0000,24844.0000
2022-03-22 13:06,,,,,0.0000,24844.0000
2022-03-22 13:07,13664.0000,13670.0000,13664.0000,13670.0000,12.0000,24844.0000
2022-03-22 13:08,13667.0000,13672.0000,13667.0000,13672.0000,16.0000,24844.0000
2022-03-22 13:09,13672.0000,13681.0000,13672.0000,13681.0000,199.0000,24844.0000
2022-03-22 13:10,13692.0000,13694.0000,13692.0000,13694.0000,4.0000,24844.0000
2022-03-22 13:11,13692.0000,13700.0000,13692.0000,13700.0000,16.0000,24844.0000
2022-03-22 13:12,13709.0000,13721.0000,13709.0000,13721.0000,97.0000,24844.0000
2022-03-22 13:13,13707.0000,13707.0000,13699.0000,13699.0000,42.0000,24844.0000
2022-03-22 13:14,13698.0000,13698.0000,13692.0000,13695.0000,9.0000,24844.0000
2022-03-22 13:15,13691.0000,13694.0000,13686.0000,13686.0000,12.0000,24844.0000
2022-03-22 13:16,,,,,0.0000,24844.0000
2022-03-22 13:17,13687.0000,13688.0000,13681.0000,13683.0000,20.0000,24844.0000
2022-03-22 13:18,13683.0000,13683.0000,13683.0000,13683.0000,4.0000,24844.0000
2022-03-22 13:19,,,,,0.0000,24844.0000
2022-03-22 13:20,13693.0000,13693.0000,13689.0000,13689.0000,12.0000,24844.0000
2022-03-22 13:21,13689.0000,13696.0000,13689.0000,13696.0000,8.0000,24844.0000
2022-03-22 13:22,,,,,0.0000,24844.0000
2022-03-22 13:23,13695.0000,13695.0000,13689.0000,13691.0000,18.0000,24844.0000
2022-03-22 13:24,13691.0000,13691.0000,13691.0000,13691.0000,2.0000,24844.0000
2022-03-22 13:25,13716.0000,13716.0000,13716.0000,13716.0000,1.0000,24844.0000
2022-03-22 13:26,13713.0000,13713.0000,13708.0000,13708.0000,10.0000,24844.0000
2022-03-22 13:27,13708.0000,13708.0000,13697.0000,13697.0000,10.0000,24844.0000
2022-03-22 13:28,13701.0000,13701.0000,13698.0000,13698.0000,8.0000,24844.0000
2022-03-22 13:29,13706.0000,13707.0000,13704.0000,13704.0000,8.0000,24844.0000
2022-03-22 13:30,13706.0000,13730.0000,13706.0000,13730.0000,59.0000,24844.0000
2022-03-22 13:31,13720.0000,13723.0000,13720.0000,13723.0000,4.0000,24844.0000
2022-03-22 13:32,13730.0000,13732.0000,13730.0000,13730.0000,7.0000,24844.0000
2022-03-22 13:33,13735.0000,13772.0000,13735.0000,13772.0000,61.0000,24844.0000
2022-03-22 13:34,13777.0000,13787.0000,13760.0000,13760.0000,295.0000,24844.0000
2022-03-22 13:35,13752.0000,13773.0000,13752.0000,13773.0000,4.0000,24844.0000
2022-03-22 13:36,13781.0000,13795.0000,13778.0000,13778.0000,12.0000,24844.0000
2022-03-22 13:37,13762.0000,13767.0000,13762.0000,13767.0000,8.0000,24844.0000
2022-03-22 13:38,13759.0000,13759.0000,13759.0000,13759.0000,2.0000,24844.0000
2022-03-22 13:39,13764.0000,13764.0000,13762.0000,13762.0000,9.0000,24844.0000
2022-03-22 13:40,,,,,0.0000,24844.0000
2022-03-22 13:41,13730.0000,13730.0000,13716.0000,13721.0000,38.0000,24844.0000
2022-03-22 13:42,13720.0000,13729.0000,13720.0000,13726.0000,33.0000,24844.0000
2022-03-22 13:43,13731.0000,13731.0000,13731.0000,13731.0000,20.0000,24844.0000
2022-03-22 13:44,,,,,0.0000,24844.0000
2022-03-22 13:45,13713.0000,13713.0000,13709.0000,13709.0000,12.0000,24844.0000
2022-03-22 13:46,13717.0000,13724.0000,13717.0000,13718.0000,6.0000,24844.0000
2022-03-22 13:47,13730.0000,13730.0000,13730.0000,13730.0000,18.0000,24844.0000
2022-03-22 13:48,13731.0000,13731.0000,13731.0000,13731.0000,5.0000,24844.0000
2022-03-22 13:49,13737.0000,13740.0000,13737.0000,13740.0000,3.0000,24844.0000
2022-03-22 13:50,13730.0000,13735.0000,13730.0000,13735.0000,4.0000,24844.0000
2022-03-22 13:51,13730.0000,13730.0000,13709.0000,13709.0000,6.0000,24844.0000
2022-03-22 13:52,13694.0000,13694.0000,13694.0000,13694.0000,2.0000,24844.0000
2022-03-22 13:53,,,,,0.0000,24844.0000
2022-03-22 13:54,13706.0000,13706.0000,13703.0000,13703.0000,6.0000,24844.0000
2022-03-22 13:55,13710.0000,13710.0000,13710.0000,13710.0000,1.0000,24844.0000
2022-03-22 13:56,13706.0000,13706.0000,13705.0000,13706.0000,36.0000,24844.0000
2022-03-22 13:57,13704.0000,13704.0000,13704.0000,13704.0000,71.0000,24844.0000
2022-03-22 13:58,13699.0000,13699.0000,13697.0000,13697.0000,125.0000,24844.0000
2022-03-22 13:59,13697.0000,13697.0000,13686.0000,13687.0000,74.0000,24844.0000
2022-03-22 14:00,,,,,0.0000,24844.0000
2022-03-22 14:01,,,,,0.0000,24844.0000
2022-03-22 14:02,13696.0000,13696.0000,13696.0000,13696.0000,1.0000,24844.0000
2022-03-22 14:03,13696.0000,13696.0000,13696.0000,13696.0000,1.0000,24844.0000
2022-03-22 14:04,,,,,0.0000,24844.0000
2022-03-22 14:05,,,,,0.0000,24844.0000
2022-03-22 14:06,,,,,0.0000,24844.0000
2022-03-22 14:07,13675.0000,13675.0000,13671.0000,13671.0000,6.0000,24844.0000
