CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
2022-02-21 14:31,15051.0000,15053.0000,15050.0000,15051.0000,168.0000,26637.0000
2022-02-21 14:32,15055.0000,15058.0000,15054.0000,15057.0000,226.0000,26637.0000
2022-02-21 14:33,15057.0000,15059.0000,15053.0000,15056.0000,1879.0000,26637.0000
2022-02-21 14:34,15058.0000,15058.0000,15055.0000,15055.0000,19.0000,26637.0000
2022-02-21 14:35,15054.0000,15057.0000,15053.0000,15054.0000,177.0000,26637.0000
2022-02-21 14:36,15054.0000,15066.0000,15054.0000,15066.0000,259.0000,26637.0000
2022-02-21 14:37,15067.0000,15070.0000,15067.0000,15067.0000,193.0000,26637.0000
2022-02-21 14:38,15067.0000,15073.0000,15067.0000,15069.0000,138.0000,26637.0000
2022-02-21 14:39,15069.0000,15078.0000,15069.0000,15077.0000,388.0000,26637.0000
2022-02-21 14:40,15077.0000,15095.0000,15076.0000,15089.0000,1093.0000,26637.0000
2022-02-21 14:41,15088.0000,15096.0000,15086.0000,15087.0000,614.0000,26637.0000
2022-02-21 14:42,15087.0000,15090.0000,15081.0000,15083.0000,178.0000,26637.0000
2022-02-21 14:43,15083.0000,15085.0000,15082.0000,15082.0000,113.0000,26637.0000
2022-02-21 14:44,15082.0000,15087.0000,15082.0000,15087.0000,191.0000,26637.0000
2022-02-21 14:45,15087.0000,15090.0000,15084.0000,15088.0000,566.0000,26637.0000
2022-02-21 14:46,15089.0000,15093.0000,15088.0000,15088.0000,238.0000,26637.0000
2022-02-21 14:47,15090.0000,15094.0000,15089.0000,15094.0000,143.0000,26637.0000
2022-02-21 14:48,15094.0000,15100.0000,15092.0000,15096.0000,189.0000,26637.0000
2022-02-21 14:49,15097.0000,15101.0000,15097.0000,15101.0000,89.0000,26637.0000
2022-02-21 14:50,15102.0000,15104.0000,15100.0000,15102.0000,83.0000,26637.0000
2022-02-21 14:51,15102.0000,15111.0000,15101.0000,15111.0000,130.0000,26637.0000
2022-02-21 14:52,15107.0000,15109.0000,15107.0000,15108.0000,95.0000,26637.0000
2022-02-21 14:53,15105.0000,15106.0000,15102.0000,15106.0000,463.0000,26637.0000
2022-02-21 14:54,15106.0000,15109.0000,15105.0000,15109.0000,94.0000,26637.0000
2022-02-21 14:55,15109.0000,15111.0000,15107.0000,15108.0000,102.0000,26637.0000
2022-02-21 14:56,15106.0000,15107.0000,15105.0000,15107.0000,86.0000,26637.0000
2022-02-21 14:57,15106.0000,15107.0000,15104.0000,15104.0000,207.0000,26637.0000
2022-02-21 14:58,15103.0000,15105.0000,15103.0000,15103.0000,310.0000,26637.0000
2022-02-21 14:59,15103.0000,15106.0000,15099.0000,15102.0000,156.0000,26637.0000
2022-02-21 15:00,15102.0000,15102.0000,15095.0000,15095.0000,32.0000,26637.0000
2022-02-22 09:30,14933.0000,14943.0000,14862.0000,14870.0000,1914.0000,78480.0000
2022-02-22 09:31,14870.0000,14875.0000,14849.0000,14875.0000,1456.0000,78480.0000
2022-02-22 09:32,14876.0000,14886.0000,14868.0000,14871.0000,1071.0000,78480.0000
2022-02-22 09:33,14871.0000,14877.0000,14859.0000,14873.0000,1256.0000,78480.0000
2022-02-22 09:34,14873.0000,14887.0000,14856.0000,14883.0000,1232.0000,78480.0000
2022-02-22 09:35,14883.0000,14887.0000,14852.0000,14869.0000,2070.0000,78480.0000
2022-02-22 09:36,14869.0000,14908.0000,14868.0000,14907.0000,2666.0000,78480.0000
2022-02-22 09:37,14907.0000,14911.0000,14892.0000,14911.0000,1494.0000,78480.0000
2022-02-22 09:38,14910.0000,14910.0000,14879.0000,14884.0000,925.0000,78480.0000
2022-02-22 09:39,14884.0000,14897.0000,14875.0000,14886.0000,844.0000,78480.0000
2022-02-22 09:40,14886.0000,14897.0000,14872.0000,14877.0000,786.0000,78480.0000
2022-02-22 09:41,14877.0000,14894.0000,14873.0000,14892.0000,1022.0000,78480.0000
2022-02-22 09:42,14891.0000,14902.0000,14879.0000,14881.0000,1277.0000,78480.0000
2022-02-22 09:43,14881.0000,14887.0000,14864.0000,14869.0000,895.0000,78480.0000
2022-02-22 09:44,14869.0000,14877.0000,14860.0000,14861.0000,947.0000,78480.0000
2022-02-22 09:45,14861.0000,14863.0000,14834.0000,14858.0000,1054.0000,78480.0000
2022-02-22 09:46,14858.0000,14858.0000,14838.0000,14840.0000,978.0000,78480.0000
2022-02-22 09:47,14840.0000,14847.0000,14832.0000,14832.0000,1303.0000,78480.0000
2022-02-22 09:48,14832.0000,14844.0000,14830.0000,14833.0000,1134.0000,78480.0000
2022-02-22 09:49,14834.0000,14840.0000,14826.0000,14833.0000,1050.0000,78480.0000
2022-02-22 09:50,14833.0000,14833.0000,14819.0000,14821.0000,988.0000,78480.0000
2022-02-22 09:51,14821.0000,14827.0000,14812.0000,14814.0000,1310.0000,78480.0000
2022-02-22 09:52,14814.0000,14820.0000,14811.0000,14815.0000,710.0000,78480.0000
2022-02-22 09:53,14815.0000,14820.0000,14803.0000,14805.0000,744.0000,78480.0000
2022-02-22 09:54,14803.0000,14810.0000,14802.0000,14805.0000,676.0000,78480.0000
2022-02-22 09:55,14805.0000,14813.0000,14804.0000,14809.0000,880.0000,78480.0000
2022-02-22 09:56,14809.0000,14819.0000,14806.0000,14813.0000,836.0000,78480.0000
2022-02-22 09:57,14813.0000,14816.0000,14808.0000,14809.0000,604.0000,78480.0000
2022-02-22 09:58,14809.0000,14809.0000,14788.0000,14790.0000,1282.0000,78480.0000
2022-02-22 09:59,14790.0000,14790.0000,14769.0000,14769.0000,892.0000,78480.0000
2022-02-22 10:00,14770.0000,14781.0000,14765.0000,14777.0000,680.0000,78480.0000
2022-02-22 10:01,14777.0000,14788.0000,14777.0000,14784.0000,924.0000,78480.0000
2022-02-22 10:02,14784.0000,14784.0000,14762.0000,14767.0000,672.0000,78480.0000
2022-02-22 10:03,14767.0000,14780.0000,14759.0000,14780.0000,922.0000,78480.0000
2022-02-22 10:04,14780.0000,14782.0000,14774.0000,14781.0000,861.0000,78480.0000
2022-02-22 10:05,14781.0000,14781.0000,14753.0000,14755.0000,743.0000,78480.0000
2022-02-22 10:06,14755.0000,14769.0000,14752.0000,14755.0000,677.0000,78480.0000
2022-02-22 10:07,14755.0000,14764.0000,14755.0000,14760.0000,458.0000,78480.0000
2022-02-22 10:08,14756.0000,14756.0000,14746.0000,14750.0000,613.0000,78480.0000
2022-02-22 10:09,14750.0000,14750.0000,14738.0000,14749.0000,1026.0000,78480.0000
2022-02-22 10:10,14751.0000,14764.0000,14751.0000,14760.0000,619.0000,78480.0000
2022-02-22 10:11,14760.0000,14766.0000,14751.0000,14751.0000,1640.0000,78480.0000
2022-02-22 10:12,14751.0000,14758.0000,14750.0000,14758.0000,404.0000,78480.0000
2022-02-22 10:13,14758.0000,14772.0000,14758.0000,14769.0000,887.0000,78480.0000
2022-02-22 10:14,14769.0000,14777.0000,14763.0000,14775.0000,646.0000,78480.0000
2022-02-22 10:15,14775.0000,14775.0000,14766.0000,14769.0000,595.0000,78480.0000
2022-02-22 10:16,14769.0000,14771.0000,14763.0000,14765.0000,927.0000,78480.0000
2022-02-22 10:17,14766.0000,14766.0000,14759.0000,14759.0000,648.0000,78480.0000
2022-02-22 10:18,14759.0000,14776.0000,14758.0000,14774.0000,595.0000,78480.0000
2022-02-22 10:19,14774.0000,14777.0000,14773.0000,14773.0000,540.0000,78480.0000
2022-02-22 10:20,14773.0000,14780.0000,14771.0000,14779.0000,1641.0000,78480.0000
2022-02-22 10:21,14780.0000,14786.0000,14778.0000,14784.0000,911.0000,78480.0000
2022-02-22 10:22,14784.0000,14784.0000,14775.0000,14775.0000,884.0000,78480.0000
2022-02-22 10:23,14775.0000,14777.0000,14767.0000,14772.0000,1445.0000,78480.0000
2022-02-22 10:24,14772.0000,14778.0000,14771.0000,14778.0000,512.0000,78480.0000
2022-02-22 10:25,14778.0000,14778.0000,14767.0000,14767.0000,1063.0000,78480.0000
2022-02-22 10:26,14767.0000,14769.0000,14757.0000,14759.0000,1120.0000,78480.0000
2022-02-22 10:27,14759.0000,14762.0000,14754.0000,14758.0000,468.0000,78480.0000
2022-02-22 10:28,14758.0000,14764.0000,14752.0000,14752.0000,445.0000,78480.0000
2022-02-22 10:29,14752.0000,14753.0000,14746.0000,14748.0000,691.0000,78480.0000
2022-02-22 10:30,14748.0000,14749.0000,14739.0000,14741.0000,660.0000,78480.0000
2022-02-22 10:31,14743.0000,14743.0000,14734.0000,14741.0000,584.0000,78480.0000
2022-02-22 10:32,14741.0000,14760.0000,14738.0000,14759.0000,641.0000,78480.0000
2022-02-22 10:33,14759.0000,14765.0000,14758.0000,14765.0000,824.0000,78480.0000
2022-02-22 10:34,14765.0000,14771.0000,14758.0000,14758.0000,575.0000,78480.0000
2022-02-22 10:35,14758.0000,14758.0000,14741.0000,14741.0000,632.0000,78480.0000
2022-02-22 10:36,14741.0000,14744.0000,14735.0000,14738.0000,555.0000,78480.0000
2022-02-22 10:37,14738.0000,14739.0000,14729.0000,14737.0000,1865.0000,78480.0000
2022-02-22 10:38,14737.0000,14741.0000,14732.0000,14735.0000,612.0000,78480.0000
2022-02-22 10:39,14735.0000,14743.0000,14732.0000,14742.0000,1482.0000,78480.0000
2022-02-22 10:40,14742.0000,14742.0000,14736.0000,14740.0000,848.0000,78480.0000
2022-02-22 10:41,14739.0000,14741.0000,14734.0000,14738.0000,889.0000,78480.0000
2022-02-22 10:42,14738.0000,14746.0000,14736.0000,14746.0000,891.0000,78480.0000
2022-02-22 10:43,14746.0000,14748.0000,14742.0000,14745.0000,1335.0000,78480.0000
2022-02-22 10:44,14745.0000,14751.0000,14745.0000,14747.0000,727.0000,78480.0000
2022-02-22 10:45,14747.0000,14766.0000,14746.0000,14765.0000,583.0000,78480.0000
2022-02-22 10:46,14765.0000,14773.0000,14765.0000,14772.0000,657.0000,78480.0000
2022-02-22 10:47,14769.0000,14784.0000,14769.0000,14784.0000,574.0000,78480.0000
2022-02-22 10:48,14784.0000,14790.0000,14779.0000,14784.0000,616.0000,78480.0000
2022-02-22 10:49,14784.0000,14786.0000,14772.0000,14772.0000,777.0000,78480.0000
2022-02-22 10:50,14772.0000,14772.0000,14757.0000,14761.0000,707.0000,78480.0000
2022-02-22 10:51,14761.0000,14779.0000,14761.0000,14779.0000,645.0000,78480.0000
2022-02-22 10:52,14779.0000,14784.0000,14776.0000,14778.0000,749.0000,78480.0000
2022-02-22 10:53,14778.0000,14791.0000,14777.0000,14782.0000,632.0000,78480.0000
2022-02-22 10:54,14781.0000,14781.0000,14771.0000,14774.0000,469.0000,78480.0000
2022-02-22 10:55,14774.0000,14784.0000,14774.0000,14780.0000,718.0000,78480.0000
2022-02-22 10:56,14780.0000,14780.0000,14765.0000,14771.0000,770.0000,78480.0000
2022-02-22 10:57,14771.0000,14777.0000,14769.0000,14769.0000,647.0000,78480.0000
2022-02-22 10:58,14770.0000,14770.0000,14765.0000,14768.0000,957.0000,78480.0000
2022-02-22 10:59,14768.0000,14776.0000,14768.0000,14776.0000,561.0000,78480.0000
2022-02-22 11:00,14776.0000,14776.0000,14770.0000,14773.0000,475.0000,78480.0000
2022-02-22 11:01,14773.0000,14781.0000,14772.0000,14781.0000,653.0000,78480.0000
2022-02-22 11:02,14781.0000,14791.0000,14781.0000,14787.0000,652.0000,78480.0000
2022-02-22 11:03,14787.0000,14789.0000,14775.0000,14778.0000,627.0000,78480.0000
2022-02-22 11:04,14776.0000,14786.0000,14773.0000,14776.0000,619.0000,78480.0000
2022-02-22 11:05,14778.0000,14781.0000,14775.0000,14775.0000,880.0000,78480.0000
2022-02-22 11:06,14775.0000,14781.0000,14775.0000,14779.0000,502.0000,78480.0000
2022-02-22 11:07,14779.0000,14788.0000,14775.0000,14787.0000,582.0000,78480.0000
2022-02-22 11:08,14787.0000,14789.0000,14779.0000,14779.0000,726.0000,78480.0000
2022-02-22 11:09,14779.0000,14783.0000,14773.0000,14775.0000,859.0000,78480.0000
2022-02-22 11:10,14775.0000,14782.0000,14770.0000,14774.0000,969.0000,78480.0000
2022-02-22 11:11,14775.0000,14775.0000,14768.0000,14773.0000,775.0000,78480.0000
2022-02-22 11:12,14775.0000,14783.0000,14774.0000,14782.0000,773.0000,78480.0000
2022-02-22 11:13,14782.0000,14782.0000,14766.0000,14767.0000,1285.0000,78480.0000
2022-02-22 11:14,14767.0000,14772.0000,14762.0000,14767.0000,693.0000,78480.0000
2022-02-22 11:15,14768.0000,14772.0000,14767.0000,14770.0000,673.0000,78480.0000
2022-02-22 11:16,14770.0000,14777.0000,14768.0000,14771.0000,580.0000,78480.0000
2022-02-22 11:17,14771.0000,14776.0000,14768.0000,14775.0000,472.0000,78480.0000
2022-02-22 11:18,14775.0000,14781.0000,14775.0000,14778.0000,783.0000,78480.0000
2022-02-22 11:19,14778.0000,14778.0000,14767.0000,14769.0000,468.0000,78480.0000
2022-02-22 11:20,14768.0000,14772.0000,14761.0000,14769.0000,551.0000,78480.0000
2022-02-22 11:21,14769.0000,14774.0000,14766.0000,14772.0000,457.0000,78480.0000
2022-02-22 11:22,14772.0000,14776.0000,14768.0000,14774.0000,446.0000,78480.0000
2022-02-22 11:23,14774.0000,14780.0000,14771.0000,14775.0000,424.0000,78480.0000
2022-02-22 11:24,14775.0000,14779.0000,14771.0000,14773.0000,468.0000,78480.0000
2022-02-22 11:25,14773.0000,14780.0000,14771.0000,14779.0000,489.0000,78480.0000
2022-02-22 11:26,14779.0000,14779.0000,14770.0000,14772.0000,470.0000,78480.0000
2022-02-22 11:27,14772.0000,14773.0000,14769.0000,14770.0000,387.0000,78480.0000
2022-02-22 11:28,14770.0000,14774.0000,14765.0000,14767.0000,704.0000,78480.0000
2022-02-22 11:29,14767.0000,14769.0000,14762.0000,14765.0000,667.0000,78480.0000
2022-02-22 11:30,14765.0000,14765.0000,14759.0000,14760.0000,383.0000,78480.0000
2022-02-22 11:31,14760.0000,14760.0000,14757.0000,14759.0000,396.0000,78480.0000
2022-02-22 11:32,14759.0000,14760.0000,14754.0000,14755.0000,385.0000,78480.0000
2022-02-22 11:33,14755.0000,14758.0000,14755.0000,14757.0000,243.0000,78480.0000
2022-02-22 11:34,14757.0000,14757.0000,14753.0000,14754.0000,160.0000,78480.0000
2022-02-22 11:35,14754.0000,14756.0000,14752.0000,14752.0000,134.0000,78480.0000
2022-02-22 11:36,14752.0000,14753.0000,14748.0000,14750.0000,189.0000,78480.0000
2022-02-22 11:37,14750.0000,14751.0000,14748.0000,14749.0000,332.0000,78480.0000
2022-02-22 11:38,14749.0000,14753.0000,14746.0000,14752.0000,277.0000,78480.0000
2022-02-22 11:39,14752.0000,14758.0000,14752.0000,14758.0000,324.0000,78480.0000
2022-02-22 11:40,14758.0000,14760.0000,14756.0000,14758.0000,263.0000,78480.0000
2022-02-22 11:41,14758.0000,14763.0000,14757.0000,14762.0000,182.0000,78480.0000
2022-02-22 11:42,14762.0000,14773.0000,14762.0000,14772.0000,183.0000,78480.0000
2022-02-22 11:43,14772.0000,14772.0000,14766.0000,14766.0000,195.0000,78480.0000
2022-02-22 11:44,14766.0000,14778.0000,14766.0000,14777.0000,269.0000,78480.0000
2022-02-22 11:45,14777.0000,14779.0000,14771.0000,14771.0000,157.0000,78480.0000
2022-02-22 11:46,14771.0000,14772.0000,14767.0000,14771.0000,211.0000,78480.0000
2022-02-22 11:47,14771.0000,14771.0000,14769.0000,14769.0000,144.0000,78480.0000
2022-02-22 11:48,14769.0000,14769.0000,14766.0000,14766.0000,142.0000,78480.0000
2022-02-22 11:49,14766.0000,14772.0000,14766.0000,14768.0000,206.0000,78480.0000
2022-02-22 11:50,14767.0000,14779.0000,14767.0000,14773.0000,390.0000,78480.0000
2022-02-22 11:51,14773.0000,14777.0000,14769.0000,14773.0000,245.0000,78480.0000
2022-02-22 11:52,14773.0000,14773.0000,14770.0000,14770.0000,200.0000,78480.0000
2022-02-22 11:53,14770.0000,14775.0000,14770.0000,14775.0000,292.0000,78480.0000
2022-02-22 11:54,14775.0000,14780.0000,14772.0000,14772.0000,274.0000,78480.0000
2022-02-22 11:55,14772.0000,14773.0000,14770.0000,14772.0000,245.0000,78480.0000
2022-02-22 11:56,14772.0000,14777.0000,14771.0000,14775.0000,303.0000,78480.0000
2022-02-22 11:57,14775.0000,14782.0000,14773.0000,14781.0000,208.0000,78480.0000
2022-02-22 11:58,14781.0000,14782.0000,14776.0000,14776.0000,182.0000,78480.0000
2022-02-22 11:59,14779.0000,14782.0000,14779.0000,14782.0000,163.0000,78480.0000
2022-02-22 12:00,14782.0000,14782.0000,14780.0000,14780.0000,143.0000,78480.0000
2022-02-22 12:01,14780.0000,14780.0000,14779.0000,14779.0000,335.0000,78480.0000
2022-02-22 12:02,14779.0000,14785.0000,14779.0000,14785.0000,313.0000,78480.0000
2022-02-22 12:03,14785.0000,14785.0000,14778.0000,14781.0000,163.0000,78480.0000
2022-02-22 12:04,14781.0000,14783.0000,14781.0000,14783.0000,161.0000,78480.0000
2022-02-22 12:05,14783.0000,14784.0000,14781.0000,14783.0000,149.0000,78480.0000
2022-02-22 12:06,14783.0000,14783.0000,14780.0000,14782.0000,96.0000,78480.0000
2022-02-22 12:07,14783.0000,14785.0000,14781.0000,14784.0000,186.0000,78480.0000
2022-02-22 12:08,14784.0000,14785.0000,14781.0000,14781.0000,108.0000,78480.0000
2022-02-22 12:09,14781.0000,14784.0000,14781.0000,14784.0000,107.0000,78480.0000
2022-02-22 12:10,14784.0000,14786.0000,14781.0000,14781.0000,144.0000,78480.0000
2022-02-22 12:11,14781.0000,14783.0000,14780.0000,14782.0000,196.0000,78480.0000
2022-02-22 12:12,14783.0000,14784.0000,14783.0000,14784.0000,160.0000,78480.0000
2022-02-22 12:13,14784.0000,14785.0000,14782.0000,14784.0000,190.0000,78480.0000
2022-02-22 12:14,14784.0000,14784.0000,14780.0000,14782.0000,191.0000,78480.0000
2022-02-22 12:15,14781.0000,14783.0000,14779.0000,14782.0000,217.0000,78480.0000
2022-02-22 12:16,14782.0000,14783.0000,14780.0000,14783.0000,187.0000,78480.0000
2022-02-22 12:17,14783.0000,14783.0000,14780.0000,14780.0000,195.0000,78480.0000
2022-02-22 12:18,14780.0000,14780.0000,14779.0000,14779.0000,155.0000,78480.0000
2022-02-22 12:19,14779.0000,14780.0000,14778.0000,14778.0000,202.0000,78480.0000
2022-02-22 12:20,14778.0000,14783.0000,14778.0000,14781.0000,185.0000,78480.0000
2022-02-22 12:21,14781.0000,14786.0000,14780.0000,14786.0000,210.0000,78480.0000
2022-02-22 12:22,14786.0000,14786.0000,14786.0000,14786.0000,157.0000,78480.0000
2022-02-22 12:23,14786.0000,14787.0000,14782.0000,14785.0000,195.0000,78480.0000
2022-02-22 12:24,14785.0000,14785.0000,14782.0000,14783.0000,164.0000,78480.0000
2022-02-22 12:25,14783.0000,14784.0000,14782.0000,14783.0000,158.0000,78480.0000
2022-02-22 12:26,14783.0000,14785.0000,14782.0000,14785.0000,166.0000,78480.0000
2022-02-22 12:27,14785.0000,14790.0000,14781.0000,14788.0000,376.0000,78480.0000
2022-02-22 12:28,14788.0000,14788.0000,14786.0000,14786.0000,175.0000,78480.0000
2022-02-22 12:29,14786.0000,14789.0000,14786.0000,14787.0000,203.0000,78480.0000
2022-02-22 12:30,14787.0000,14790.0000,14787.0000,14789.0000,200.0000,78480.0000
2022-02-22 12:31,14789.0000,14789.0000,14787.0000,14787.0000,205.0000,78480.0000
2022-02-22 12:32,14787.0000,14789.0000,14787.0000,14789.0000,153.0000,78480.0000
2022-02-22 12:33,14790.0000,14790.0000,14786.0000,14788.0000,269.0000,78480.0000
2022-02-22 12:34,14788.0000,14791.0000,14788.0000,14791.0000,214.0000,78480.0000
2022-02-22 12:35,14791.0000,14792.0000,14788.0000,14792.0000,223.0000,78480.0000
2022-02-22 12:36,14795.0000,14798.0000,14792.0000,14798.0000,253.0000,78480.0000
2022-02-22 12:37,14798.0000,14798.0000,14795.0000,14795.0000,222.0000,78480.0000
2022-02-22 12:38,14795.0000,14795.0000,14794.0000,14794.0000,233.0000,78480.0000
2022-02-22 12:39,14794.0000,14799.0000,14791.0000,14799.0000,230.0000,78480.0000
2022-02-22 12:40,14799.0000,14799.0000,14793.0000,14794.0000,249.0000,78480.0000
2022-02-22 12:41,14794.0000,14797.0000,14793.0000,14794.0000,261.0000,78480.0000
2022-02-22 12:42,14795.0000,14798.0000,14795.0000,14797.0000,218.0000,78480.0000
2022-02-22 12:43,14797.0000,14800.0000,14796.0000,14800.0000,239.0000,78480.0000
2022-02-22 12:44,14800.0000,14800.0000,14798.0000,14800.0000,181.0000,78480.0000
2022-02-22 12:45,14800.0000,14800.0000,14796.0000,14796.0000,211.0000,78480.0000
2022-02-22 12:46,14796.0000,14798.0000,14795.0000,14797.0000,256.0000,78480.0000
2022-02-22 12:47,14797.0000,14797.0000,14795.0000,14795.0000,207.0000,78480.0000
2022-02-22 12:48,14795.0000,14796.0000,14793.0000,14793.0000,209.0000,78480.0000
2022-02-22 12:49,14793.0000,14795.0000,14791.0000,14793.0000,246.0000,78480.0000
2022-02-22 12:50,14793.0000,14793.0000,14792.0000,14792.0000,156.0000,78480.0000
2022-02-22 12:51,14792.0000,14794.0000,14787.0000,14791.0000,290.0000,78480.0000
2022-02-22 12:52,14791.0000,14791.0000,14786.0000,14788.0000,194.0000,78480.0000
2022-02-22 12:53,14788.0000,14792.0000,14787.0000,14787.0000,259.0000,78480.0000
2022-02-22 12:54,14787.0000,14792.0000,14787.0000,14792.0000,344.0000,78480.0000
2022-02-22 12:55,14792.0000,14792.0000,14788.0000,14788.0000,224.0000,78480.0000
2022-02-22 12:56,14788.0000,14790.0000,14788.0000,14789.0000,195.0000,78480.0000
2022-02-22 12:57,14789.0000,14793.0000,14788.0000,14792.0000,235.0000,78480.0000
2022-02-22 12:58,14792.0000,14792.0000,14791.0000,14792.0000,168.0000,78480.0000
2022-02-22 12:59,14792.0000,14796.0000,14792.0000,14793.0000,224.0000,78480.0000
2022-02-22 13:00,14795.0000,14801.0000,14779.0000,14785.0000,750.0000,78480.0000
2022-02-22 13:01,14786.0000,14787.0000,14781.0000,14787.0000,562.0000,78480.0000
2022-02-22 13:02,14787.0000,14795.0000,14780.0000,14794.0000,519.0000,78480.0000
2022-02-22 13:03,14794.0000,14794.0000,14782.0000,14790.0000,628.0000,78480.0000
2022-02-22 13:04,14792.0000,14804.0000,14791.0000,14797.0000,1175.0000,78480.0000
2022-02-22 13:05,14797.0000,14805.0000,14797.0000,14800.0000,294.0000,78480.0000
2022-02-22 13:06,14800.0000,14800.0000,14786.0000,14789.0000,360.0000,78480.0000
2022-02-22 13:07,14786.0000,14795.0000,14786.0000,14789.0000,290.0000,78480.0000
2022-02-22 13:08,14789.0000,14800.0000,14787.0000,14800.0000,391.0000,78480.0000
2022-02-22 13:09,14800.0000,14804.0000,14794.0000,14801.0000,595.0000,78480.0000
2022-02-22 13:10,14799.0000,14803.0000,14792.0000,14792.0000,772.0000,78480.0000
2022-02-22 13:11,14792.0000,14792.0000,14785.0000,14786.0000,433.0000,78480.0000
2022-02-22 13:12,14785.0000,14788.0000,14776.0000,14776.0000,236.0000,78480.0000
2022-02-22 13:13,14776.0000,14777.0000,14771.0000,14772.0000,270.0000,78480.0000
2022-02-22 13:14,14772.0000,14774.0000,14768.0000,14774.0000,294.0000,78480.0000
2022-02-22 13:15,14775.0000,14780.0000,14775.0000,14777.0000,270.0000,78480.0000
