CNZ22.SG,A50期货2212,,,,,
2022-11-10 16:08,,,,,0.0000,3483.0000
2022-11-10 16:09,,,,,0.0000,3483.0000
2022-11-10 16:10,,,,,0.0000,3483.0000
2022-11-10 16:11,,,,,0.0000,3483.0000
2022-11-10 16:12,11835.0000,11835.0000,11833.0000,11833.0000,2.0000,3483.0000
2022-11-10 16:13,11836.0000,11836.0000,11830.0000,11831.0000,4.0000,3483.0000
2022-11-10 16:14,11827.0000,11827.0000,11827.0000,11827.0000,5.0000,3483.0000
2022-11-10 16:15,11827.0000,11827.0000,11827.0000,11827.0000,1.0000,3483.0000
2022-11-10 16:16,11824.0000,11824.0000,11822.0000,11823.0000,25.0000,3483.0000
2022-11-10 16:17,,,,,0.0000,3483.0000
2022-11-10 16:18,,,,,0.0000,3483.0000
2022-11-10 16:19,,,,,0.0000,3483.0000
2022-11-10 16:20,11823.0000,11823.0000,11823.0000,11823.0000,1.0000,3483.0000
2022-11-10 16:21,11825.0000,11825.0000,11825.0000,11825.0000,1.0000,3483.0000
2022-11-10 16:22,11822.0000,11822.0000,11822.0000,11822.0000,2.0000,3483.0000
2022-11-10 16:23,,,,,0.0000,3483.0000
2022-11-10 16:24,,,,,0.0000,3483.0000
2022-11-10 16:25,,,,,0.0000,3483.0000
2022-11-10 16:26,11822.0000,11822.0000,11822.0000,11822.0000,26.0000,3483.0000
2022-11-10 16:27,,,,,0.0000,3483.0000
2022-11-10 16:28,11811.0000,11811.0000,11811.0000,11811.0000,2.0000,3483.0000
2022-11-10 16:29,11812.0000,11812.0000,11810.0000,11810.0000,52.0000,3483.0000
2022-11-10 16:30,,,,,0.0000,3483.0000
2022-11-10 16:31,,,,,0.0000,3483.0000
2022-11-10 16:32,,,,,0.0000,3483.0000
2022-11-10 16:33,,,,,0.0000,3483.0000
2022-11-10 16:34,,,,,0.0000,3483.0000
2022-11-10 16:35,,,,,0.0000,3483.0000
2022-11-10 17:00,11820.0000,11820.0000,11820.0000,11820.0000,2.0000,0.0000
2022-11-10 17:01,,,,,0.0000,0.0000
2022-11-10 17:02,,,,,0.0000,0.0000
2022-11-10 17:03,,,,,0.0000,0.0000
2022-11-10 17:04,,,,,0.0000,0.0000
2022-11-10 17:05,11821.0000,11821.0000,11821.0000,11821.0000,2.0000,0.0000
2022-11-10 17:06,,,,,0.0000,0.0000
2022-11-10 17:07,,,,,0.0000,0.0000
2022-11-10 17:08,,,,,0.0000,0.0000
2022-11-10 17:09,,,,,0.0000,0.0000
2022-11-10 17:10,,,,,0.0000,0.0000
2022-11-10 17:11,,,,,0.0000,0.0000
2022-11-10 17:12,11821.0000,11821.0000,11821.0000,11821.0000,2.0000,0.0000
2022-11-10 17:13,,,,,0.0000,0.0000
2022-11-10 17:14,,,,,0.0000,0.0000
2022-11-10 17:15,,,,,0.0000,0.0000
2022-11-10 17:16,,,,,0.0000,0.0000
2022-11-10 17:17,,,,,0.0000,0.0000
2022-11-10 17:18,,,,,0.0000,0.0000
2022-11-10 17:19,,,,,0.0000,0.0000
2022-11-10 17:20,,,,,0.0000,0.0000
2022-11-10 17:21,,,,,0.0000,0.0000
2022-11-10 17:22,,,,,0.0000,0.0000
2022-11-10 17:23,,,,,0.0000,0.0000
2022-11-10 17:24,,,,,0.0000,0.0000
2022-11-10 17:25,,,,,0.0000,0.0000
2022-11-10 17:26,,,,,0.0000,0.0000
2022-11-10 17:27,,,,,0.0000,0.0000
2022-11-10 17:28,,,,,0.0000,0.0000
2022-11-10 17:29,,,,,0.0000,0.0000
2022-11-10 17:30,,,,,0.0000,0.0000
2022-11-10 17:31,,,,,0.0000,0.0000
2022-11-10 17:32,,,,,0.0000,0.0000
2022-11-10 17:33,,,,,0.0000,0.0000
2022-11-10 17:34,,,,,0.0000,0.0000
2022-11-10 17:35,,,,,0.0000,0.0000
2022-11-10 17:36,,,,,0.0000,0.0000
2022-11-10 17:37,,,,,0.0000,0.0000
2022-11-10 17:38,,,,,0.0000,0.0000
2022-11-10 17:39,,,,,0.0000,0.0000
2022-11-10 17:40,,,,,0.0000,0.0000
2022-11-10 17:41,,,,,0.0000,0.0000
2022-11-10 17:42,,,,,0.0000,0.0000
2022-11-10 17:43,,,,,0.0000,0.0000
2022-11-10 17:44,,,,,0.0000,0.0000
2022-11-10 17:45,,,,,0.0000,0.0000
2022-11-10 17:46,,,,,0.0000,0.0000
2022-11-10 17:47,,,,,0.0000,0.0000
2022-11-10 17:48,,,,,0.0000,0.0000
2022-11-10 17:49,,,,,0.0000,0.0000
2022-11-10 17:50,,,,,0.0000,0.0000
2022-11-10 17:51,,,,,0.0000,0.0000
2022-11-10 17:52,,,,,0.0000,0.0000
2022-11-10 17:53,,,,,0.0000,0.0000
2022-11-10 17:54,,,,,0.0000,0.0000
2022-11-10 17:55,,,,,0.0000,0.0000
2022-11-10 17:56,,,,,0.0000,0.0000
2022-11-10 17:57,,,,,0.0000,0.0000
2022-11-10 17:58,,,,,0.0000,0.0000
2022-11-10 17:59,,,,,0.0000,0.0000
2022-11-10 18:00,,,,,0.0000,0.0000
2022-11-10 18:01,,,,,0.0000,0.0000
2022-11-10 18:02,,,,,0.0000,0.0000
2022-11-10 18:03,,,,,0.0000,0.0000
2022-11-10 18:04,,,,,0.0000,0.0000
2022-11-10 18:05,,,,,0.0000,0.0000
2022-11-10 18:06,,,,,0.0000,0.0000
2022-11-10 18:07,,,,,0.0000,0.0000
2022-11-10 18:08,11837.0000,11837.0000,11837.0000,11837.0000,4.0000,0.0000
2022-11-10 18:09,,,,,0.0000,0.0000
2022-11-10 18:10,,,,,0.0000,0.0000
2022-11-10 18:11,,,,,0.0000,0.0000
2022-11-10 18:12,,,,,0.0000,0.0000
2022-11-10 18:13,,,,,0.0000,0.0000
2022-11-10 18:14,,,,,0.0000,0.0000
2022-11-10 18:15,,,,,0.0000,0.0000
2022-11-10 18:16,,,,,0.0000,0.0000
2022-11-10 18:17,,,,,0.0000,0.0000
2022-11-10 18:18,,,,,0.0000,0.0000
2022-11-10 18:19,,,,,0.0000,0.0000
2022-11-10 18:20,,,,,0.0000,0.0000
2022-11-10 18:21,,,,,0.0000,0.0000
2022-11-10 18:22,,,,,0.0000,0.0000
2022-11-10 18:23,,,,,0.0000,0.0000
2022-11-10 18:24,,,,,0.0000,0.0000
2022-11-10 18:25,,,,,0.0000,0.0000
2022-11-10 18:26,,,,,0.0000,0.0000
2022-11-10 18:27,,,,,0.0000,0.0000
2022-11-10 18:28,,,,,0.0000,0.0000
2022-11-10 18:29,,,,,0.0000,0.0000
2022-11-10 18:30,,,,,0.0000,0.0000
2022-11-10 18:31,,,,,0.0000,0.0000
2022-11-10 18:32,11837.0000,11837.0000,11837.0000,11837.0000,2.0000,0.0000
2022-11-10 18:33,,,,,0.0000,0.0000
2022-11-10 18:34,,,,,0.0000,0.0000
2022-11-10 18:35,,,,,0.0000,0.0000
2022-11-10 18:36,,,,,0.0000,0.0000
2022-11-10 18:37,,,,,0.0000,0.0000
2022-11-10 18:38,,,,,0.0000,0.0000
2022-11-10 18:39,,,,,0.0000,0.0000
2022-11-10 18:40,,,,,0.0000,0.0000
2022-11-10 18:41,,,,,0.0000,0.0000
2022-11-10 18:42,,,,,0.0000,0.0000
2022-11-10 18:43,,,,,0.0000,0.0000
2022-11-10 18:44,,,,,0.0000,0.0000
2022-11-10 18:45,,,,,0.0000,0.0000
2022-11-10 18:46,,,,,0.0000,0.0000
2022-11-10 18:47,,,,,0.0000,0.0000
2022-11-10 18:48,,,,,0.0000,0.0000
2022-11-10 18:49,,,,,0.0000,0.0000
2022-11-10 18:50,,,,,0.0000,0.0000
2022-11-10 18:51,11831.0000,11831.0000,11831.0000,11831.0000,4.0000,0.0000
2022-11-10 18:52,,,,,0.0000,0.0000
2022-11-10 18:53,,,,,0.0000,0.0000
2022-11-10 18:54,,,,,0.0000,0.0000
2022-11-10 18:55,11826.0000,11826.0000,11826.0000,11826.0000,10.0000,0.0000
2022-11-10 18:56,,,,,0.0000,0.0000
2022-11-10 18:57,,,,,0.0000,0.0000
2022-11-10 18:58,,,,,0.0000,0.0000
2022-11-10 18:59,,,,,0.0000,0.0000
2022-11-10 19:00,11842.0000,11844.0000,11842.0000,11844.0000,22.0000,0.0000
2022-11-10 19:01,,,,,0.0000,0.0000
2022-11-10 19:02,11821.0000,11823.0000,11821.0000,11823.0000,98.0000,0.0000
2022-11-10 19:03,,,,,0.0000,0.0000
2022-11-10 19:04,,,,,0.0000,0.0000
2022-11-10 19:05,,,,,0.0000,0.0000
2022-11-10 19:06,,,,,0.0000,0.0000
2022-11-10 19:07,11839.0000,11839.0000,11838.0000,11838.0000,69.0000,0.0000
2022-11-10 19:08,,,,,0.0000,0.0000
2022-11-10 19:09,,,,,0.0000,0.0000
2022-11-10 19:10,,,,,0.0000,0.0000
2022-11-10 19:11,,,,,0.0000,0.0000
2022-11-10 19:12,,,,,0.0000,0.0000
2022-11-10 19:13,,,,,0.0000,0.0000
2022-11-10 19:14,,,,,0.0000,0.0000
2022-11-10 19:15,,,,,0.0000,0.0000
2022-11-10 19:16,,,,,0.0000,0.0000
2022-11-10 19:17,,,,,0.0000,0.0000
2022-11-10 19:18,,,,,0.0000,0.0000
2022-11-10 19:19,,,,,0.0000,0.0000
2022-11-10 19:20,,,,,0.0000,0.0000
2022-11-10 19:21,,,,,0.0000,0.0000
2022-11-10 19:22,,,,,0.0000,0.0000
2022-11-10 19:23,11847.0000,11848.0000,11847.0000,11848.0000,3.0000,0.0000
2022-11-10 19:24,,,,,0.0000,0.0000
2022-11-10 19:25,,,,,0.0000,0.0000
2022-11-10 19:26,,,,,0.0000,0.0000
2022-11-10 19:27,,,,,0.0000,0.0000
2022-11-10 19:28,,,,,0.0000,0.0000
2022-11-10 19:29,,,,,0.0000,0.0000
2022-11-10 19:30,,,,,0.0000,0.0000
2022-11-10 19:31,,,,,0.0000,0.0000
2022-11-10 19:32,,,,,0.0000,0.0000
2022-11-10 19:33,,,,,0.0000,0.0000
2022-11-10 19:34,,,,,0.0000,0.0000
2022-11-10 19:35,,,,,0.0000,0.0000
2022-11-10 19:36,,,,,0.0000,0.0000
2022-11-10 19:37,,,,,0.0000,0.0000
2022-11-10 19:38,,,,,0.0000,0.0000
2022-11-10 19:39,,,,,0.0000,0.0000
2022-11-10 19:40,,,,,0.0000,0.0000
2022-11-10 19:41,,,,,0.0000,0.0000
2022-11-10 19:42,,,,,0.0000,0.0000
2022-11-10 19:43,,,,,0.0000,0.0000
2022-11-10 19:44,,,,,0.0000,0.0000
2022-11-10 19:45,,,,,0.0000,0.0000
2022-11-10 19:46,,,,,0.0000,0.0000
2022-11-10 19:47,,,,,0.0000,0.0000
2022-11-10 19:48,,,,,0.0000,0.0000
2022-11-10 19:49,,,,,0.0000,0.0000
2022-11-10 19:50,,,,,0.0000,0.0000
2022-11-10 19:51,,,,,0.0000,0.0000
2022-11-10 19:52,,,,,0.0000,0.0000
2022-11-10 19:53,,,,,0.0000,0.0000
2022-11-10 19:54,,,,,0.0000,0.0000
2022-11-10 19:55,,,,,0.0000,0.0000
2022-11-10 19:56,,,,,0.0000,0.0000
2022-11-10 19:57,,,,,0.0000,0.0000
2022-11-10 19:58,,,,,0.0000,0.0000
2022-11-10 19:59,,,,,0.0000,0.0000
2022-11-10 20:00,,,,,0.0000,0.0000
2022-11-10 20:01,,,,,0.0000,0.0000
2022-11-10 20:02,,,,,0.0000,0.0000
2022-11-10 20:03,,,,,0.0000,0.0000
2022-11-10 20:04,,,,,0.0000,0.0000
2022-11-10 20:05,,,,,0.0000,0.0000
2022-11-10 20:06,,,,,0.0000,0.0000
2022-11-10 20:07,,,,,0.0000,0.0000
2022-11-10 20:08,11871.0000,11871.0000,11871.0000,11871.0000,3.0000,0.0000
2022-11-10 20:09,,,,,0.0000,0.0000
2022-11-10 20:10,,,,,0.0000,0.0000
2022-11-10 20:11,,,,,0.0000,0.0000
2022-11-10 20:12,,,,,0.0000,0.0000
2022-11-10 20:13,,,,,0.0000,0.0000
2022-11-10 20:14,,,,,0.0000,0.0000
2022-11-10 20:15,,,,,0.0000,0.0000
2022-11-10 20:16,,,,,0.0000,0.0000
2022-11-10 20:17,,,,,0.0000,0.0000
2022-11-10 20:18,,,,,0.0000,0.0000
2022-11-10 20:19,,,,,0.0000,0.0000
2022-11-10 20:20,,,,,0.0000,0.0000
2022-11-10 20:21,,,,,0.0000,0.0000
2022-11-10 20:22,11870.0000,11870.0000,11870.0000,11870.0000,43.0000,0.0000
2022-11-10 20:23,,,,,0.0000,0.0000
2022-11-10 20:24,,,,,0.0000,0.0000
2022-11-10 20:25,,,,,0.0000,0.0000
2022-11-10 20:26,11873.0000,11873.0000,11873.0000,11873.0000,2.0000,0.0000
2022-11-10 20:27,,,,,0.0000,0.0000
2022-11-10 20:28,,,,,0.0000,0.0000
2022-11-10 20:29,,,,,0.0000,0.0000
2022-11-10 20:30,,,,,0.0000,0.0000
2022-11-10 20:31,,,,,0.0000,0.0000
2022-11-10 20:32,11873.0000,11873.0000,11873.0000,11873.0000,3.0000,0.0000
2022-11-10 20:33,,,,,0.0000,0.0000
2022-11-10 20:34,,,,,0.0000,0.0000
2022-11-10 20:35,,,,,0.0000,0.0000
2022-11-10 20:36,,,,,0.0000,0.0000
2022-11-10 20:37,,,,,0.0000,0.0000
2022-11-10 20:38,,,,,0.0000,0.0000
2022-11-10 20:39,,,,,0.0000,0.0000
2022-11-10 20:40,,,,,0.0000,0.0000
2022-11-10 20:41,11875.0000,11875.0000,11875.0000,11875.0000,1.0000,0.0000
2022-11-10 20:42,,,,,0.0000,0.0000
2022-11-10 20:43,,,,,0.0000,0.0000
2022-11-10 20:44,,,,,0.0000,0.0000
2022-11-10 20:45,,,,,0.0000,0.0000
2022-11-10 20:46,,,,,0.0000,0.0000
2022-11-10 20:47,,,,,0.0000,0.0000
2022-11-10 20:48,,,,,0.0000,0.0000
2022-11-10 20:49,,,,,0.0000,0.0000
2022-11-10 20:50,,,,,0.0000,0.0000
2022-11-10 20:51,,,,,0.0000,0.0000
2022-11-10 20:52,,,,,0.0000,0.0000
2022-11-10 20:53,,,,,0.0000,0.0000
2022-11-10 20:54,11875.0000,11875.0000,11875.0000,11875.0000,1.0000,0.0000
2022-11-10 20:55,,,,,0.0000,0.0000
2022-11-10 20:56,11884.0000,11884.0000,11884.0000,11884.0000,12.0000,0.0000
2022-11-10 20:57,11884.0000,11884.0000,11884.0000,11884.0000,1.0000,0.0000
2022-11-10 20:58,,,,,0.0000,0.0000
2022-11-10 20:59,11888.0000,11888.0000,11887.0000,11887.0000,4.0000,0.0000
2022-11-10 21:00,,,,,0.0000,0.0000
2022-11-10 21:01,,,,,0.0000,0.0000
2022-11-10 21:02,,,,,0.0000,0.0000
2022-11-10 21:03,,,,,0.0000,0.0000
2022-11-10 21:04,,,,,0.0000,0.0000
2022-11-10 21:05,11887.0000,11887.0000,11887.0000,11887.0000,1.0000,0.0000
2022-11-10 21:06,,,,,0.0000,0.0000
2022-11-10 21:07,,,,,0.0000,0.0000
2022-11-10 21:08,,,,,0.0000,0.0000
2022-11-10 21:09,,,,,0.0000,0.0000
2022-11-10 21:10,,,,,0.0000,0.0000
2022-11-10 21:11,,,,,0.0000,0.0000
2022-11-10 21:12,,,,,0.0000,0.0000
2022-11-10 21:13,,,,,0.0000,0.0000
2022-11-10 21:14,,,,,0.0000,0.0000
2022-11-10 21:15,,,,,0.0000,0.0000
2022-11-10 21:16,,,,,0.0000,0.0000
2022-11-10 21:17,,,,,0.0000,0.0000
2022-11-10 21:18,,,,,0.0000,0.0000
2022-11-10 21:19,,,,,0.0000,0.0000
2022-11-10 21:20,11882.0000,11882.0000,11882.0000,11882.0000,2.0000,0.0000
2022-11-10 21:21,,,,,0.0000,0.0000
2022-11-10 21:22,11885.0000,11885.0000,11885.0000,11885.0000,8.0000,0.0000
2022-11-10 21:23,,,,,0.0000,0.0000
2022-11-10 21:24,,,,,0.0000,0.0000
2022-11-10 21:25,,,,,0.0000,0.0000
2022-11-10 21:26,,,,,0.0000,0.0000
2022-11-10 21:27,11877.0000,11877.0000,11877.0000,11877.0000,17.0000,0.0000
2022-11-10 21:28,,,,,0.0000,0.0000
2022-11-10 21:29,,,,,0.0000,0.0000
2022-11-10 21:30,11884.0000,11941.0000,11884.0000,11941.0000,106.0000,0.0000
2022-11-10 21:31,11940.0000,11950.0000,11940.0000,11946.0000,27.0000,0.0000
2022-11-10 21:32,11946.0000,11947.0000,11944.0000,11945.0000,48.0000,0.0000
2022-11-10 21:33,11951.0000,11961.0000,11951.0000,11961.0000,7.0000,0.0000
2022-11-10 21:34,11960.0000,11960.0000,11960.0000,11960.0000,2.0000,0.0000
2022-11-10 21:35,11970.0000,11980.0000,11970.0000,11980.0000,2.0000,0.0000
2022-11-10 21:36,,,,,0.0000,0.0000
2022-11-10 21:37,,,,,0.0000,0.0000
2022-11-10 21:38,11978.0000,11978.0000,11978.0000,11978.0000,1.0000,0.0000
2022-11-10 21:39,11966.0000,11966.0000,11966.0000,11966.0000,24.0000,0.0000
2022-11-10 21:40,11967.0000,11967.0000,11955.0000,11955.0000,28.0000,0.0000
2022-11-10 21:41,11971.0000,11971.0000,11971.0000,11971.0000,4.0000,0.0000
2022-11-10 21:42,,,,,0.0000,0.0000
2022-11-10 21:43,,,,,0.0000,0.0000
2022-11-10 21:44,,,,,0.0000,0.0000
2022-11-10 21:45,,,,,0.0000,0.0000
2022-11-10 21:46,11973.0000,11973.0000,11973.0000,11973.0000,1.0000,0.0000
2022-11-10 21:47,11973.0000,11973.0000,11973.0000,11973.0000,1.0000,0.0000
2022-11-10 21:48,,,,,0.0000,0.0000
2022-11-10 21:49,11975.0000,11977.0000,11975.0000,11977.0000,8.0000,0.0000
2022-11-10 21:50,11977.0000,11977.0000,11977.0000,11977.0000,1.0000,0.0000
2022-11-10 21:51,,,,,0.0000,0.0000
2022-11-10 21:52,11977.0000,11977.0000,11970.0000,11970.0000,2.0000,0.0000
2022-11-10 21:53,11975.0000,11978.0000,11975.0000,11978.0000,2.0000,0.0000
2022-11-10 21:54,,,,,0.0000,0.0000
2022-11-10 21:55,,,,,0.0000,0.0000
2022-11-10 21:56,,,,,0.0000,0.0000
2022-11-10 21:57,11984.0000,11988.0000,11984.0000,11988.0000,73.0000,0.0000
2022-11-10 21:58,11986.0000,11986.0000,11986.0000,11986.0000,2.0000,0.0000
2022-11-10 21:59,11989.0000,11989.0000,11989.0000,11989.0000,2.0000,0.0000
2022-11-10 22:00,,,,,0.0000,0.0000
2022-11-10 22:01,11985.0000,11985.0000,11985.0000,11985.0000,1.0000,0.0000
2022-11-10 22:02,,,,,0.0000,0.0000
2022-11-10 22:03,,,,,0.0000,0.0000
2022-11-10 22:04,11985.0000,11986.0000,11985.0000,11985.0000,64.0000,0.0000
2022-11-10 22:05,,,,,0.0000,0.0000
2022-11-10 22:06,,,,,0.0000,0.0000
2022-11-10 22:07,,,,,0.0000,0.0000
2022-11-10 22:08,11990.0000,12000.0000,11990.0000,12000.0000,9.0000,0.0000
2022-11-10 22:09,,,,,0.0000,0.0000
2022-11-10 22:10,,,,,0.0000,0.0000
2022-11-10 22:11,,,,,0.0000,0.0000
2022-11-10 22:12,12005.0000,12005.0000,12005.0000,12005.0000,5.0000,0.0000
2022-11-10 22:13,12009.0000,12010.0000,12009.0000,12010.0000,3.0000,0.0000
2022-11-10 22:14,12020.0000,12020.0000,12020.0000,12020.0000,3.0000,0.0000
2022-11-10 22:15,12022.0000,12022.0000,12022.0000,12022.0000,1.0000,0.0000
2022-11-10 22:16,12030.0000,12034.0000,12030.0000,12034.0000,3.0000,0.0000
2022-11-10 22:17,,,,,0.0000,0.0000
2022-11-10 22:18,12033.0000,12033.0000,12033.0000,12033.0000,1.0000,0.0000
2022-11-10 22:19,12033.0000,12033.0000,12033.0000,12033.0000,1.0000,0.0000
2022-11-10 22:20,,,,,0.0000,0.0000
2022-11-10 22:21,,,,,0.0000,0.0000
2022-11-10 22:22,12040.0000,12040.0000,12040.0000,12040.0000,4.0000,0.0000
2022-11-10 22:23,,,,,0.0000,0.0000
2022-11-10 22:24,12050.0000,12050.0000,12050.0000,12050.0000,6.0000,0.0000
2022-11-10 22:25,,,,,0.0000,0.0000
2022-11-10 22:26,,,,,0.0000,0.0000
2022-11-10 22:27,12055.0000,12057.0000,12055.0000,12057.0000,3.0000,0.0000
2022-11-10 22:28,,,,,0.0000,0.0000
2022-11-10 22:29,,,,,0.0000,0.0000
2022-11-10 22:30,12045.0000,12045.0000,12045.0000,12045.0000,1.0000,0.0000
2022-11-10 22:31,12059.0000,12059.0000,12059.0000,12059.0000,2.0000,0.0000
2022-11-10 22:32,12042.0000,12042.0000,12042.0000,12042.0000,1.0000,0.0000
2022-11-10 22:33,,,,,0.0000,0.0000
2022-11-10 22:34,12049.0000,12049.0000,12049.0000,12049.0000,1.0000,0.0000
2022-11-10 22:35,12060.0000,12060.0000,12060.0000,12060.0000,2.0000,0.0000
2022-11-10 22:36,,,,,0.0000,0.0000
2022-11-10 22:37,12053.0000,12053.0000,12053.0000,12053.0000,1.0000,0.0000
2022-11-10 22:38,12061.0000,12061.0000,12061.0000,12061.0000,2.0000,0.0000
2022-11-10 22:39,,,,,0.0000,0.0000
2022-11-10 22:40,,,,,0.0000,0.0000
2022-11-10 22:41,12050.0000,12050.0000,12050.0000,12050.0000,1.0000,0.0000
2022-11-10 22:42,,,,,0.0000,0.0000
2022-11-10 22:43,,,,,0.0000,0.0000
2022-11-10 22:44,,,,,0.0000,0.0000
2022-11-10 22:45,,,,,0.0000,0.0000
2022-11-10 22:46,12042.0000,12042.0000,12042.0000,12042.0000,1.0000,0.0000
2022-11-10 22:47,,,,,0.0000,0.0000
2022-11-10 22:48,,,,,0.0000,0.0000
2022-11-10 22:49,,,,,0.0000,0.0000
2022-11-10 22:50,,,,,0.0000,0.0000
2022-11-10 22:51,12045.0000,12045.0000,12045.0000,12045.0000,1.0000,0.0000
2022-11-10 22:52,,,,,0.0000,0.0000
2022-11-10 22:53,12050.0000,12050.0000,12050.0000,12050.0000,1.0000,0.0000
2022-11-10 22:54,,,,,0.0000,0.0000
2022-11-10 22:55,,,,,0.0000,0.0000
2022-11-10 22:56,,,,,0.0000,0.0000
2022-11-10 22:57,12070.0000,12070.0000,12070.0000,12070.0000,3.0000,0.0000
2022-11-10 22:58,,,,,0.0000,0.0000
2022-11-10 22:59,12080.0000,12088.0000,12080.0000,12088.0000,5.0000,0.0000
2022-11-10 23:00,12089.0000,12090.0000,12089.0000,12090.0000,30.0000,0.0000
2022-11-10 23:01,12092.0000,12092.0000,12092.0000,12092.0000,3.0000,0.0000
2022-11-10 23:02,12096.0000,12106.0000,12096.0000,12106.0000,14.0000,0.0000
2022-11-10 23:03,,,,,0.0000,0.0000
2022-11-10 23:04,,,,,0.0000,0.0000
2022-11-10 23:05,12103.0000,12103.0000,12103.0000,12103.0000,1.0000,0.0000
2022-11-10 23:06,12103.0000,12104.0000,12103.0000,12104.0000,7.0000,0.0000
2022-11-10 23:07,12100.0000,12100.0000,12100.0000,12100.0000,1.0000,0.0000
2022-11-10 23:08,12109.0000,12109.0000,12109.0000,12109.0000,1.0000,0.0000
2022-11-10 23:09,12107.0000,12107.0000,12105.0000,12105.0000,7.0000,0.0000
2022-11-10 23:10,,,,,0.0000,0.0000
2022-11-10 23:11,12100.0000,12100.0000,12100.0000,12100.0000,1.0000,0.0000
2022-11-10 23:12,12100.0000,12100.0000,12100.0000,12100.0000,2.0000,0.0000
2022-11-10 23:13,,,,,0.0000,0.0000
2022-11-10 23:14,12093.0000,12093.0000,12092.0000,12092.0000,2.0000,0.0000
2022-11-10 23:15,12088.0000,12088.0000,12088.0000,12088.0000,2.0000,0.0000
2022-11-10 23:16,12094.0000,12094.0000,12090.0000,12090.0000,8.0000,0.0000
2022-11-10 23:17,,,,,0.0000,0.0000
2022-11-10 23:18,,,,,0.0000,0.0000
2022-11-10 23:19,12089.0000,12089.0000,12089.0000,12089.0000,1.0000,0.0000
2022-11-10 23:20,,,,,0.0000,0.0000
2022-11-10 23:21,,,,,0.0000,0.0000
2022-11-10 23:22,,,,,0.0000,0.0000
2022-11-10 23:23,12102.0000,12102.0000,12102.0000,12102.0000,1.0000,0.0000
2022-11-10 23:24,,,,,0.0000,0.0000
2022-11-10 23:25,,,,,0.0000,0.0000
2022-11-10 23:26,,,,,0.0000,0.0000
2022-11-10 23:27,,,,,0.0000,0.0000
2022-11-10 23:28,,,,,0.0000,0.0000
2022-11-10 23:29,12110.0000,12110.0000,12110.0000,12110.0000,1.0000,0.0000
2022-11-10 23:30,,,,,0.0000,0.0000
2022-11-10 23:31,,,,,0.0000,0.0000
2022-11-10 23:32,,,,,0.0000,0.0000
2022-11-10 23:33,,,,,0.0000,0.0000
2022-11-10 23:34,,,,,0.0000,0.0000
2022-11-10 23:35,,,,,0.0000,0.0000
2022-11-10 23:36,12089.0000,12089.0000,12089.0000,12089.0000,1.0000,0.0000
2022-11-10 23:37,,,,,0.0000,0.0000
2022-11-10 23:38,12078.0000,12078.0000,12078.0000,12078.0000,1.0000,0.0000
2022-11-10 23:39,12076.0000,12076.0000,12076.0000,12076.0000,1.0000,0.0000
2022-11-10 23:40,,,,,0.0000,0.0000
2022-11-10 23:41,12077.0000,12077.0000,12077.0000,12077.0000,89.0000,0.0000
2022-11-10 23:42,,,,,0.0000,0.0000
2022-11-10 23:43,12081.0000,12081.0000,12081.0000,12081.0000,1.0000,0.0000
2022-11-10 23:44,,,,,0.0000,0.0000
2022-11-10 23:45,,,,,0.0000,0.0000
2022-11-10 23:46,,,,,0.0000,0.0000
2022-11-10 23:47,,,,,0.0000,0.0000
2022-11-10 23:48,,,,,0.0000,0.0000
2022-11-10 23:49,,,,,0.0000,0.0000
2022-11-10 23:50,,,,,0.0000,0.0000
2022-11-10 23:51,,,,,0.0000,0.0000
2022-11-10 23:52,12079.0000,12079.0000,12079.0000,12079.0000,2.0000,0.0000
2022-11-10 23:53,,,,,0.0000,0.0000
2022-11-10 23:54,,,,,0.0000,0.0000
2022-11-10 23:55,12099.0000,12099.0000,12099.0000,12099.0000,1.0000,0.0000
2022-11-10 23:56,12104.0000,12104.0000,12104.0000,12104.0000,8.0000,0.0000
2022-11-10 23:57,,,,,0.0000,0.0000
2022-11-10 23:58,12109.0000,12109.0000,12109.0000,12109.0000,2.0000,0.0000
2022-11-10 23:59,,,,,0.0000,0.0000
2022-11-11 00:00,,,,,0.0000,0.0000
2022-11-11 00:01,,,,,0.0000,0.0000
2022-11-11 00:02,,,,,0.0000,0.0000
2022-11-11 00:03,,,,,0.0000,0.0000
2022-11-11 00:04,,,,,0.0000,0.0000
2022-11-11 00:05,12105.0000,12105.0000,12105.0000,12105.0000,1.0000,0.0000
2022-11-11 00:06,,,,,0.0000,0.0000
2022-11-11 00:07,12110.0000,12110.0000,12110.0000,12110.0000,1.0000,0.0000
2022-11-11 00:08,,,,,0.0000,0.0000
2022-11-11 00:09,,,,,0.0000,0.0000
2022-11-11 00:10,12118.0000,12118.0000,12118.0000,12118.0000,39.0000,0.0000
2022-11-11 00:11,,,,,0.0000,0.0000
2022-11-11 00:12,,,,,0.0000,0.0000
2022-11-11 00:13,12120.0000,12130.0000,12120.0000,12130.0000,62.0000,0.0000
2022-11-11 00:14,,,,,0.0000,0.0000
2022-11-11 00:15,,,,,0.0000,0.0000
2022-11-11 00:16,,,,,0.0000,0.0000
2022-11-11 00:17,12136.0000,12136.0000,12136.0000,12136.0000,15.0000,0.0000
2022-11-11 00:18,12135.0000,12135.0000,12135.0000,12135.0000,15.0000,0.0000
2022-11-11 00:19,,,,,0.0000,0.0000
