CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
2021-11-23 09:42,15745.0000,15754.0000,15741.0000,15742.0000,150.0000,17548.0000
2021-11-23 09:43,15747.0000,15769.0000,15747.0000,15765.0000,789.0000,17548.0000
2021-11-23 09:44,15762.0000,15767.0000,15754.0000,15754.0000,143.0000,17548.0000
2021-11-23 09:45,15754.0000,15777.0000,15754.0000,15756.0000,346.0000,17548.0000
2021-11-23 09:46,15757.0000,15760.0000,15740.0000,15748.0000,69.0000,17548.0000
2021-11-23 09:47,15746.0000,15758.0000,15745.0000,15745.0000,26.0000,17548.0000
2021-11-23 09:48,15745.0000,15745.0000,15732.0000,15739.0000,162.0000,17548.0000
2021-11-23 09:49,15739.0000,15743.0000,15734.0000,15740.0000,66.0000,17548.0000
2021-11-23 09:50,15740.0000,15747.0000,15732.0000,15735.0000,36.0000,17548.0000
2021-11-23 09:51,15735.0000,15745.0000,15735.0000,15742.0000,16.0000,17548.0000
2021-11-23 09:52,15742.0000,15748.0000,15738.0000,15738.0000,55.0000,17548.0000
2021-11-23 09:53,15738.0000,15738.0000,15726.0000,15731.0000,9.0000,17548.0000
2021-11-23 09:54,15732.0000,15732.0000,15722.0000,15723.0000,23.0000,17548.0000
2021-11-23 09:55,15726.0000,15726.0000,15690.0000,15690.0000,92.0000,17548.0000
2021-11-23 09:56,15690.0000,15692.0000,15683.0000,15685.0000,67.0000,17548.0000
2021-11-23 09:57,15688.0000,15689.0000,15680.0000,15680.0000,14.0000,17548.0000
2021-11-23 09:58,15674.0000,15678.0000,15672.0000,15675.0000,44.0000,17548.0000
2021-11-23 09:59,15674.0000,15685.0000,15674.0000,15680.0000,91.0000,17548.0000
2021-11-23 10:00,15677.0000,15682.0000,15670.0000,15670.0000,26.0000,17548.0000
2021-11-23 10:01,15671.0000,15672.0000,15657.0000,15657.0000,34.0000,17548.0000
2021-11-23 10:02,15655.0000,15669.0000,15655.0000,15665.0000,42.0000,17548.0000
2021-11-23 10:03,15662.0000,15676.0000,15662.0000,15676.0000,29.0000,17548.0000
2021-11-23 10:04,15679.0000,15679.0000,15673.0000,15676.0000,42.0000,17548.0000
2021-11-23 10:05,15672.0000,15672.0000,15662.0000,15669.0000,74.0000,17548.0000
2021-11-23 10:06,15666.0000,15673.0000,15664.0000,15673.0000,224.0000,17548.0000
2021-11-23 10:07,15675.0000,15678.0000,15673.0000,15676.0000,27.0000,17548.0000
2021-11-23 10:08,15676.0000,15676.0000,15663.0000,15663.0000,4.0000,17548.0000
2021-11-23 10:09,15668.0000,15673.0000,15660.0000,15673.0000,12.0000,17548.0000
2021-11-23 10:10,15677.0000,15692.0000,15677.0000,15692.0000,24.0000,17548.0000
2021-11-23 10:11,15686.0000,15687.0000,15667.0000,15670.0000,265.0000,17548.0000
2021-11-23 10:12,15670.0000,15675.0000,15669.0000,15673.0000,87.0000,17548.0000
2021-11-23 10:13,15670.0000,15676.0000,15670.0000,15676.0000,54.0000,17548.0000
2021-11-23 10:14,15678.0000,15686.0000,15677.0000,15686.0000,1113.0000,17548.0000
2021-11-23 10:15,15680.0000,15684.0000,15678.0000,15681.0000,261.0000,17548.0000
2021-11-23 10:16,15682.0000,15686.0000,15672.0000,15672.0000,216.0000,17548.0000
2021-11-23 10:17,15670.0000,15672.0000,15657.0000,15667.0000,118.0000,17548.0000
2021-11-23 10:18,15667.0000,15667.0000,15653.0000,15655.0000,126.0000,17548.0000
2021-11-23 10:19,15651.0000,15660.0000,15651.0000,15660.0000,85.0000,17548.0000
2021-11-23 10:20,15660.0000,15667.0000,15660.0000,15661.0000,14.0000,17548.0000
2021-11-23 10:21,15661.0000,15668.0000,15661.0000,15667.0000,121.0000,17548.0000
2021-11-23 10:22,15667.0000,15687.0000,15667.0000,15687.0000,122.0000,17548.0000
2021-11-23 10:23,15687.0000,15687.0000,15681.0000,15685.0000,82.0000,17548.0000
2021-11-23 10:24,15685.0000,15685.0000,15682.0000,15684.0000,489.0000,17548.0000
2021-11-23 10:25,15680.0000,15680.0000,15675.0000,15678.0000,141.0000,17548.0000
2021-11-23 10:26,15684.0000,15695.0000,15680.0000,15693.0000,78.0000,17548.0000
2021-11-23 10:27,15698.0000,15704.0000,15695.0000,15695.0000,98.0000,17548.0000
2021-11-23 10:28,15699.0000,15702.0000,15698.0000,15698.0000,77.0000,17548.0000
2021-11-23 10:29,15698.0000,15698.0000,15688.0000,15691.0000,214.0000,17548.0000
2021-11-23 10:30,15690.0000,15704.0000,15684.0000,15701.0000,337.0000,17548.0000
2021-11-23 10:31,15701.0000,15701.0000,15694.0000,15701.0000,85.0000,17548.0000
2021-11-23 10:32,15701.0000,15701.0000,15695.0000,15695.0000,85.0000,17548.0000
2021-11-23 10:33,15695.0000,15695.0000,15674.0000,15683.0000,433.0000,17548.0000
2021-11-23 10:34,15683.0000,15684.0000,15677.0000,15680.0000,35.0000,17548.0000
2021-11-23 10:35,15680.0000,15680.0000,15668.0000,15668.0000,74.0000,17548.0000
2021-11-23 10:36,15668.0000,15671.0000,15668.0000,15671.0000,54.0000,17548.0000
2021-11-23 10:37,15670.0000,15670.0000,15660.0000,15660.0000,26.0000,17548.0000
2021-11-23 10:38,15660.0000,15671.0000,15660.0000,15670.0000,53.0000,17548.0000
2021-11-23 10:39,15670.0000,15679.0000,15669.0000,15679.0000,78.0000,17548.0000
2021-11-23 10:40,15679.0000,15688.0000,15679.0000,15688.0000,10.0000,17548.0000
2021-11-23 10:41,15688.0000,15689.0000,15687.0000,15687.0000,61.0000,17548.0000
2021-11-23 10:42,15678.0000,15679.0000,15676.0000,15677.0000,261.0000,17548.0000
2021-11-23 10:43,15677.0000,15683.0000,15677.0000,15683.0000,502.0000,17548.0000
2021-11-23 10:44,15680.0000,15680.0000,15678.0000,15678.0000,6.0000,17548.0000
2021-11-23 10:45,15678.0000,15680.0000,15678.0000,15679.0000,102.0000,17548.0000
2021-11-23 10:46,15679.0000,15684.0000,15679.0000,15683.0000,281.0000,17548.0000
2021-11-23 10:47,15687.0000,15692.0000,15687.0000,15690.0000,42.0000,17548.0000
2021-11-23 10:48,15690.0000,15690.0000,15683.0000,15683.0000,61.0000,17548.0000
2021-11-23 10:49,15680.0000,15681.0000,15676.0000,15681.0000,85.0000,17548.0000
2021-11-23 10:50,15681.0000,15684.0000,15681.0000,15683.0000,17.0000,17548.0000
2021-11-23 10:51,15683.0000,15683.0000,15680.0000,15681.0000,88.0000,17548.0000
2021-11-23 10:52,15682.0000,15682.0000,15674.0000,15674.0000,168.0000,17548.0000
2021-11-23 10:53,15674.0000,15675.0000,15674.0000,15675.0000,61.0000,17548.0000
2021-11-23 10:54,15672.0000,15684.0000,15671.0000,15684.0000,25.0000,17548.0000
2021-11-23 10:55,15684.0000,15688.0000,15684.0000,15687.0000,101.0000,17548.0000
2021-11-23 10:56,15693.0000,15693.0000,15688.0000,15691.0000,119.0000,17548.0000
2021-11-23 10:57,15691.0000,15704.0000,15691.0000,15701.0000,141.0000,17548.0000
2021-11-23 10:58,15701.0000,15705.0000,15701.0000,15703.0000,56.0000,17548.0000
2021-11-23 10:59,15703.0000,15705.0000,15693.0000,15693.0000,62.0000,17548.0000
2021-11-23 11:00,15691.0000,15693.0000,15690.0000,15693.0000,14.0000,17548.0000
2021-11-23 11:01,15693.0000,15711.0000,15693.0000,15710.0000,82.0000,17548.0000
2021-11-23 11:02,15705.0000,15710.0000,15705.0000,15710.0000,58.0000,17548.0000
2021-11-23 11:03,15700.0000,15700.0000,15694.0000,15694.0000,1290.0000,17548.0000
2021-11-23 11:04,15696.0000,15696.0000,15684.0000,15687.0000,30.0000,17548.0000
2021-11-23 11:05,15687.0000,15687.0000,15677.0000,15677.0000,106.0000,17548.0000
2021-11-23 11:06,15677.0000,15680.0000,15671.0000,15671.0000,497.0000,17548.0000
2021-11-23 11:07,15671.0000,15673.0000,15671.0000,15673.0000,30.0000,17548.0000
2021-11-23 11:08,15673.0000,15680.0000,15673.0000,15680.0000,71.0000,17548.0000
2021-11-23 11:09,15680.0000,15683.0000,15680.0000,15683.0000,28.0000,17548.0000
2021-11-23 11:10,15683.0000,15683.0000,15680.0000,15682.0000,42.0000,17548.0000
2021-11-23 11:11,15682.0000,15682.0000,15680.0000,15680.0000,80.0000,17548.0000
2021-11-23 11:12,15680.0000,15680.0000,15674.0000,15675.0000,73.0000,17548.0000
2021-11-23 11:13,15675.0000,15676.0000,15675.0000,15676.0000,442.0000,17548.0000
2021-11-23 11:14,15676.0000,15684.0000,15676.0000,15684.0000,61.0000,17548.0000
2021-11-23 11:15,15679.0000,15680.0000,15675.0000,15680.0000,79.0000,17548.0000
2021-11-23 11:16,15681.0000,15685.0000,15678.0000,15680.0000,138.0000,17548.0000
2021-11-23 11:17,15680.0000,15680.0000,15680.0000,15680.0000,9.0000,17548.0000
2021-11-23 11:18,15680.0000,15681.0000,15677.0000,15680.0000,68.0000,17548.0000
2021-11-23 11:19,15680.0000,15680.0000,15672.0000,15673.0000,314.0000,17548.0000
2021-11-23 11:20,15673.0000,15675.0000,15665.0000,15675.0000,68.0000,17548.0000
2021-11-23 11:21,15675.0000,15679.0000,15675.0000,15679.0000,54.0000,17548.0000
2021-11-23 11:22,15680.0000,15681.0000,15680.0000,15681.0000,61.0000,17548.0000
2021-11-23 11:23,15678.0000,15678.0000,15675.0000,15675.0000,60.0000,17548.0000
2021-11-23 11:24,15678.0000,15681.0000,15678.0000,15681.0000,13.0000,17548.0000
2021-11-23 11:25,15683.0000,15684.0000,15682.0000,15682.0000,119.0000,17548.0000
2021-11-23 11:26,15684.0000,15687.0000,15684.0000,15687.0000,106.0000,17548.0000
2021-11-23 11:27,15680.0000,15683.0000,15680.0000,15682.0000,12.0000,17548.0000
2021-11-23 11:28,15682.0000,15682.0000,15682.0000,15682.0000,51.0000,17548.0000
2021-11-23 11:29,15682.0000,15685.0000,15680.0000,15685.0000,151.0000,17548.0000
2021-11-23 11:30,15685.0000,15686.0000,15685.0000,15686.0000,33.0000,17548.0000
2021-11-23 11:31,15686.0000,15693.0000,15686.0000,15693.0000,67.0000,17548.0000
2021-11-23 11:32,15693.0000,15695.0000,15693.0000,15695.0000,72.0000,17548.0000
2021-11-23 11:33,15695.0000,15695.0000,15687.0000,15688.0000,78.0000,17548.0000
2021-11-23 11:34,15688.0000,15688.0000,15688.0000,15688.0000,4.0000,17548.0000
2021-11-23 11:35,15688.0000,15689.0000,15686.0000,15689.0000,57.0000,17548.0000
2021-11-23 11:36,15689.0000,15689.0000,15683.0000,15685.0000,100.0000,17548.0000
2021-11-23 11:37,15685.0000,15685.0000,15683.0000,15683.0000,438.0000,17548.0000
2021-11-23 11:38,15684.0000,15684.0000,15684.0000,15684.0000,44.0000,17548.0000
2021-11-23 11:39,15684.0000,15684.0000,15681.0000,15683.0000,67.0000,17548.0000
2021-11-23 11:40,15683.0000,15683.0000,15683.0000,15683.0000,3.0000,17548.0000
2021-11-23 11:41,15683.0000,15683.0000,15678.0000,15678.0000,115.0000,17548.0000
2021-11-23 11:42,15677.0000,15677.0000,15675.0000,15676.0000,76.0000,17548.0000
2021-11-23 11:43,15676.0000,15676.0000,15676.0000,15676.0000,52.0000,17548.0000
2021-11-23 11:44,15678.0000,15678.0000,15678.0000,15678.0000,7.0000,17548.0000
2021-11-23 11:45,15676.0000,15678.0000,15673.0000,15673.0000,185.0000,17548.0000
2021-11-23 11:46,15673.0000,15673.0000,15673.0000,15673.0000,3.0000,17548.0000
2021-11-23 11:47,15673.0000,15674.0000,15670.0000,15674.0000,530.0000,17548.0000
2021-11-23 11:48,15672.0000,15672.0000,15672.0000,15672.0000,60.0000,17548.0000
2021-11-23 11:49,15672.0000,15672.0000,15672.0000,15672.0000,2.0000,17548.0000
2021-11-23 11:50,15672.0000,15672.0000,15672.0000,15672.0000,48.0000,17548.0000
2021-11-23 11:51,15672.0000,15672.0000,15672.0000,15672.0000,75.0000,17548.0000
2021-11-23 11:52,15672.0000,15672.0000,15668.0000,15668.0000,8.0000,17548.0000
2021-11-23 11:53,15668.0000,15669.0000,15666.0000,15666.0000,67.0000,17548.0000
2021-11-23 11:54,15666.0000,15670.0000,15666.0000,15670.0000,60.0000,17548.0000
2021-11-23 11:55,15670.0000,15673.0000,15670.0000,15673.0000,15.0000,17548.0000
2021-11-23 11:56,15673.0000,15673.0000,15673.0000,15673.0000,445.0000,17548.0000
2021-11-23 11:57,15670.0000,15672.0000,15670.0000,15672.0000,29.0000,17548.0000
2021-11-23 11:58,15672.0000,15672.0000,15671.0000,15671.0000,56.0000,17548.0000
2021-11-23 11:59,15671.0000,15673.0000,15671.0000,15673.0000,77.0000,17548.0000
2021-11-23 12:00,15673.0000,15674.0000,15673.0000,15674.0000,7.0000,17548.0000
2021-11-23 12:01,15674.0000,15676.0000,15673.0000,15673.0000,89.0000,17548.0000
2021-11-23 12:02,15673.0000,15674.0000,15673.0000,15674.0000,6.0000,17548.0000
2021-11-23 12:03,15674.0000,15674.0000,15674.0000,15674.0000,51.0000,17548.0000
2021-11-23 12:04,15674.0000,15676.0000,15674.0000,15676.0000,68.0000,17548.0000
2021-11-23 12:05,15676.0000,15676.0000,15676.0000,15676.0000,18.0000,17548.0000
2021-11-23 12:06,15676.0000,15676.0000,15674.0000,15674.0000,51.0000,17548.0000
2021-11-23 12:07,15672.0000,15675.0000,15672.0000,15675.0000,33.0000,17548.0000
2021-11-23 12:08,15675.0000,15676.0000,15675.0000,15676.0000,59.0000,17548.0000
2021-11-23 12:09,15676.0000,15676.0000,15676.0000,15676.0000,53.0000,17548.0000
2021-11-23 12:10,15676.0000,15676.0000,15671.0000,15673.0000,34.0000,17548.0000
2021-11-23 12:11,15673.0000,15673.0000,15673.0000,15673.0000,63.0000,17548.0000
2021-11-23 12:12,15673.0000,15673.0000,15673.0000,15673.0000,10.0000,17548.0000
2021-11-23 12:13,15673.0000,15673.0000,15673.0000,15673.0000,52.0000,17548.0000
2021-11-23 12:14,15673.0000,15673.0000,15673.0000,15673.0000,53.0000,17548.0000
2021-11-23 12:15,15673.0000,15674.0000,15673.0000,15674.0000,8.0000,17548.0000
2021-11-23 12:16,15674.0000,15676.0000,15672.0000,15672.0000,112.0000,17548.0000
2021-11-23 12:17,15672.0000,15672.0000,15672.0000,15672.0000,55.0000,17548.0000
2021-11-23 12:18,15672.0000,15672.0000,15672.0000,15672.0000,5.0000,17548.0000
2021-11-23 12:19,15672.0000,15672.0000,15672.0000,15672.0000,54.0000,17548.0000
2021-11-23 12:20,15672.0000,15674.0000,15672.0000,15674.0000,62.0000,17548.0000
2021-11-23 12:21,15674.0000,15676.0000,15674.0000,15676.0000,106.0000,17548.0000
2021-11-23 12:22,15676.0000,15677.0000,15676.0000,15677.0000,57.0000,17548.0000
2021-11-23 12:23,15677.0000,15677.0000,15677.0000,15677.0000,11.0000,17548.0000
2021-11-23 12:24,15677.0000,15677.0000,15677.0000,15677.0000,48.0000,17548.0000
2021-11-23 12:25,15677.0000,15677.0000,15677.0000,15677.0000,3.0000,17548.0000
2021-11-23 12:26,15677.0000,15677.0000,15674.0000,15674.0000,102.0000,17548.0000
2021-11-23 12:27,15674.0000,15675.0000,15674.0000,15675.0000,65.0000,17548.0000
2021-11-23 12:28,15675.0000,15675.0000,15675.0000,15675.0000,5.0000,17548.0000
2021-11-23 12:29,15675.0000,15675.0000,15675.0000,15675.0000,57.0000,17548.0000
2021-11-23 12:30,15675.0000,15675.0000,15675.0000,15675.0000,59.0000,17548.0000
2021-11-23 12:31,15675.0000,15675.0000,15675.0000,15675.0000,5.0000,17548.0000
2021-11-23 12:32,15674.0000,15675.0000,15673.0000,15673.0000,85.0000,17548.0000
2021-11-23 12:33,15673.0000,15673.0000,15673.0000,15673.0000,6.0000,17548.0000
2021-11-23 12:34,15673.0000,15673.0000,15673.0000,15673.0000,58.0000,17548.0000
2021-11-23 12:35,15673.0000,15673.0000,15673.0000,15673.0000,7.0000,17548.0000
2021-11-23 12:36,15673.0000,15674.0000,15673.0000,15673.0000,107.0000,17548.0000
2021-11-23 12:37,15673.0000,15675.0000,15673.0000,15675.0000,113.0000,17548.0000
2021-11-23 12:38,15675.0000,15675.0000,15675.0000,15675.0000,6.0000,17548.0000
2021-11-23 12:39,15675.0000,15675.0000,15675.0000,15675.0000,56.0000,17548.0000
2021-11-23 12:40,15675.0000,15675.0000,15675.0000,15675.0000,50.0000,17548.0000
2021-11-23 12:41,15675.0000,15675.0000,15675.0000,15675.0000,10.0000,17548.0000
2021-11-23 12:42,15675.0000,15675.0000,15674.0000,15674.0000,61.0000,17548.0000
2021-11-23 12:43,15674.0000,15674.0000,15674.0000,15674.0000,4.0000,17548.0000
2021-11-23 12:44,15674.0000,15674.0000,15672.0000,15672.0000,86.0000,17548.0000
2021-11-23 12:45,15672.0000,15672.0000,15672.0000,15672.0000,53.0000,17548.0000
2021-11-23 12:46,15674.0000,15675.0000,15673.0000,15675.0000,54.0000,17548.0000
2021-11-23 12:47,15675.0000,15675.0000,15675.0000,15675.0000,58.0000,17548.0000
2021-11-23 12:48,15675.0000,15676.0000,15674.0000,15676.0000,293.0000,17548.0000
2021-11-23 12:49,15676.0000,15676.0000,15674.0000,15674.0000,82.0000,17548.0000
2021-11-23 12:50,15674.0000,15674.0000,15674.0000,15674.0000,55.0000,17548.0000
2021-11-23 12:51,15674.0000,15674.0000,15672.0000,15673.0000,27.0000,17548.0000
2021-11-23 12:52,15673.0000,15673.0000,15672.0000,15672.0000,61.0000,17548.0000
2021-11-23 12:53,15672.0000,15674.0000,15672.0000,15674.0000,75.0000,17548.0000
2021-11-23 12:54,15674.0000,15674.0000,15673.0000,15674.0000,25.0000,17548.0000
2021-11-23 12:55,15674.0000,15674.0000,15674.0000,15674.0000,50.0000,17548.0000
2021-11-23 12:56,15674.0000,15674.0000,15674.0000,15674.0000,6.0000,17548.0000
2021-11-23 12:57,15674.0000,15674.0000,15673.0000,15673.0000,70.0000,17548.0000
2021-11-23 12:58,15674.0000,15676.0000,15674.0000,15676.0000,172.0000,17548.0000
2021-11-23 12:59,15675.0000,15682.0000,15675.0000,15678.0000,81.0000,17548.0000
2021-11-23 13:00,15680.0000,15685.0000,15673.0000,15679.0000,344.0000,17548.0000
2021-11-23 13:01,15670.0000,15671.0000,15665.0000,15665.0000,62.0000,17548.0000
2021-11-23 13:02,15665.0000,15666.0000,15664.0000,15664.0000,61.0000,17548.0000
2021-11-23 13:03,15664.0000,15668.0000,15664.0000,15668.0000,59.0000,17548.0000
2021-11-23 13:04,15667.0000,15667.0000,15662.0000,15664.0000,31.0000,17548.0000
2021-11-23 13:05,15664.0000,15664.0000,15661.0000,15663.0000,69.0000,17548.0000
2021-11-23 13:06,15663.0000,15666.0000,15663.0000,15664.0000,62.0000,17548.0000
2021-11-23 13:07,15660.0000,15666.0000,15660.0000,15666.0000,64.0000,17548.0000
2021-11-23 13:08,15666.0000,15671.0000,15666.0000,15671.0000,64.0000,17548.0000
2021-11-23 13:09,15671.0000,15676.0000,15670.0000,15675.0000,66.0000,17548.0000
2021-11-23 13:10,15675.0000,15675.0000,15670.0000,15670.0000,65.0000,17548.0000
2021-11-23 13:11,15672.0000,15672.0000,15665.0000,15667.0000,1118.0000,17548.0000
2021-11-23 13:12,15667.0000,15671.0000,15666.0000,15671.0000,265.0000,17548.0000
2021-11-23 13:13,15674.0000,15674.0000,15667.0000,15667.0000,69.0000,17548.0000
2021-11-23 13:14,15668.0000,15668.0000,15664.0000,15666.0000,395.0000,17548.0000
2021-11-23 13:15,15666.0000,15669.0000,15666.0000,15669.0000,59.0000,17548.0000
2021-11-23 13:16,15669.0000,15669.0000,15665.0000,15666.0000,85.0000,17548.0000
2021-11-23 13:17,15666.0000,15666.0000,15664.0000,15664.0000,19.0000,17548.0000
2021-11-23 13:18,15664.0000,15666.0000,15658.0000,15666.0000,2465.0000,17548.0000
2021-11-23 13:19,15663.0000,15666.0000,15663.0000,15666.0000,52.0000,17548.0000
2021-11-23 13:20,15666.0000,15666.0000,15662.0000,15665.0000,76.0000,17548.0000
2021-11-23 13:21,15660.0000,15662.0000,15660.0000,15662.0000,81.0000,17548.0000
2021-11-23 13:22,15662.0000,15665.0000,15661.0000,15665.0000,21.0000,17548.0000
2021-11-23 13:23,15665.0000,15666.0000,15659.0000,15661.0000,142.0000,17548.0000
2021-11-23 13:24,15665.0000,15665.0000,15661.0000,15665.0000,73.0000,17548.0000
2021-11-23 13:25,15665.0000,15665.0000,15662.0000,15664.0000,32.0000,17548.0000
2021-11-23 13:26,15664.0000,15667.0000,15664.0000,15667.0000,77.0000,17548.0000
2021-11-23 13:27,15667.0000,15671.0000,15667.0000,15671.0000,14.0000,17548.0000
2021-11-23 13:28,15673.0000,15673.0000,15671.0000,15673.0000,63.0000,17548.0000
2021-11-23 13:29,15674.0000,15675.0000,15669.0000,15673.0000,100.0000,17548.0000
2021-11-23 13:30,15673.0000,15675.0000,15666.0000,15667.0000,25.0000,17548.0000
2021-11-23 13:31,15667.0000,15667.0000,15667.0000,15667.0000,61.0000,17548.0000
2021-11-23 13:32,15667.0000,15668.0000,15660.0000,15662.0000,87.0000,17548.0000
2021-11-23 13:33,15664.0000,15671.0000,15664.0000,15671.0000,59.0000,17548.0000
2021-11-23 13:34,15671.0000,15672.0000,15669.0000,15671.0000,85.0000,17548.0000
2021-11-23 13:35,15671.0000,15671.0000,15664.0000,15664.0000,183.0000,17548.0000
2021-11-23 13:36,15664.0000,15664.0000,15658.0000,15660.0000,59.0000,17548.0000
2021-11-23 13:37,15658.0000,15662.0000,15658.0000,15662.0000,41.0000,17548.0000
2021-11-23 13:38,15662.0000,15662.0000,15661.0000,15661.0000,60.0000,17548.0000
2021-11-23 13:39,15661.0000,15661.0000,15647.0000,15650.0000,236.0000,17548.0000
2021-11-23 13:40,15649.0000,15650.0000,15648.0000,15649.0000,29.0000,17548.0000
2021-11-23 13:41,15648.0000,15650.0000,15648.0000,15650.0000,85.0000,17548.0000
2021-11-23 13:42,15651.0000,15651.0000,15650.0000,15650.0000,14.0000,17548.0000
2021-11-23 13:43,15649.0000,15649.0000,15642.0000,15642.0000,128.0000,17548.0000
2021-11-23 13:44,15642.0000,15642.0000,15631.0000,15634.0000,273.0000,17548.0000
2021-11-23 13:45,15627.0000,15634.0000,15626.0000,15632.0000,102.0000,17548.0000
2021-11-23 13:46,15632.0000,15632.0000,15628.0000,15628.0000,144.0000,17548.0000
2021-11-23 13:47,15628.0000,15636.0000,15628.0000,15635.0000,89.0000,17548.0000
2021-11-23 13:48,15634.0000,15638.0000,15632.0000,15638.0000,28.0000,17548.0000
2021-11-23 13:49,15639.0000,15639.0000,15637.0000,15639.0000,80.0000,17548.0000
2021-11-23 13:50,15635.0000,15638.0000,15632.0000,15638.0000,22.0000,17548.0000
2021-11-23 13:51,15635.0000,15636.0000,15634.0000,15635.0000,81.0000,17548.0000
2021-11-23 13:52,15635.0000,15637.0000,15632.0000,15637.0000,103.0000,17548.0000
2021-11-23 13:53,15637.0000,15644.0000,15637.0000,15642.0000,40.0000,17548.0000
2021-11-23 13:54,15642.0000,15644.0000,15640.0000,15644.0000,72.0000,17548.0000
2021-11-23 13:55,15644.0000,15651.0000,15644.0000,15651.0000,41.0000,17548.0000
2021-11-23 13:56,15651.0000,15653.0000,15650.0000,15653.0000,95.0000,17548.0000
2021-11-23 13:57,15654.0000,15654.0000,15650.0000,15651.0000,85.0000,17548.0000
2021-11-23 13:58,15650.0000,15652.0000,15646.0000,15650.0000,31.0000,17548.0000
2021-11-23 13:59,15650.0000,15650.0000,15647.0000,15647.0000,79.0000,17548.0000
2021-11-23 14:00,15647.0000,15647.0000,15644.0000,15645.0000,48.0000,17548.0000
2021-11-23 14:01,15645.0000,15651.0000,15643.0000,15651.0000,87.0000,17548.0000
2021-11-23 14:02,15651.0000,15657.0000,15651.0000,15657.0000,63.0000,17548.0000
2021-11-23 14:03,15656.0000,15656.0000,15654.0000,15654.0000,21.0000,17548.0000
2021-11-23 14:04,15655.0000,15663.0000,15655.0000,15663.0000,101.0000,17548.0000
2021-11-23 14:05,15664.0000,15664.0000,15660.0000,15660.0000,35.0000,17548.0000
2021-11-23 14:06,15660.0000,15665.0000,15660.0000,15662.0000,85.0000,17548.0000
2021-11-23 14:07,15662.0000,15662.0000,15659.0000,15661.0000,83.0000,17548.0000
2021-11-23 14:08,15660.0000,15662.0000,15660.0000,15662.0000,51.0000,17548.0000
