CNG23.SG,A50期货2302,,,,,
2023/1/10 18:15,,,,,0,0
2023/1/10 18:16,,,,,0,0
2023/1/10 18:17,,,,,0,0
2023/1/10 18:18,,,,,0,0
2023/1/10 18:19,,,,,0,0
2023/1/10 18:20,,,,,0,0
2023/1/10 18:21,,,,,0,0
2023/1/10 18:22,13609,13609,13609,13609,1,0
2023/1/10 18:23,13609,13609,13609,13609,1,0
2023/1/10 18:24,,,,,0,0
2023/1/10 18:25,,,,,0,0
2023/1/10 18:26,,,,,0,0
2023/1/10 18:27,,,,,0,0
2023/1/10 18:28,,,,,0,0
2023/1/10 18:29,,,,,0,0
2023/1/10 18:30,,,,,0,0
2023/1/10 18:31,,,,,0,0
2023/1/10 18:32,,,,,0,0
2023/1/10 18:33,,,,,0,0
2023/1/10 18:34,,,,,0,0
2023/1/10 18:35,,,,,0,0
2023/1/10 18:36,,,,,0,0
2023/1/10 18:37,,,,,0,0
2023/1/10 18:38,,,,,0,0
2023/1/10 18:39,,,,,0,0
2023/1/10 18:40,,,,,0,0
2023/1/10 18:41,,,,,0,0
2023/1/10 18:42,,,,,0,0
2023/1/10 18:43,,,,,0,0
2023/1/10 18:44,,,,,0,0
2023/1/10 18:45,,,,,0,0
2023/1/10 18:46,,,,,0,0
2023/1/10 18:47,,,,,0,0
2023/1/10 18:48,,,,,0,0
2023/1/10 18:49,,,,,0,0
2023/1/10 18:50,,,,,0,0
2023/1/10 18:51,,,,,0,0
2023/1/10 18:52,,,,,0,0
2023/1/10 18:53,,,,,0,0
2023/1/10 18:54,,,,,0,0
2023/1/10 18:55,,,,,0,0
2023/1/10 18:56,,,,,0,0
2023/1/10 18:57,,,,,0,0
2023/1/10 18:58,,,,,0,0
2023/1/10 18:59,13609,13609,13609,13609,3,0
2023/1/10 19:00,,,,,0,0
2023/1/10 19:01,,,,,0,0
2023/1/10 19:02,,,,,0,0
2023/1/10 19:03,,,,,0,0
2023/1/10 19:04,,,,,0,0
2023/1/10 19:05,,,,,0,0
2023/1/10 19:06,,,,,0,0
2023/1/10 19:07,,,,,0,0
2023/1/10 19:08,,,,,0,0
2023/1/10 19:09,,,,,0,0
2023/1/10 19:10,,,,,0,0
2023/1/10 19:11,,,,,0,0
2023/1/10 19:12,,,,,0,0
2023/1/10 19:13,,,,,0,0
2023/1/10 19:14,,,,,0,0
2023/1/10 19:15,,,,,0,0
2023/1/10 19:16,,,,,0,0
2023/1/10 19:17,,,,,0,0
2023/1/10 19:18,,,,,0,0
2023/1/10 19:19,,,,,0,0
2023/1/10 19:20,,,,,0,0
2023/1/10 19:21,,,,,0,0
2023/1/10 19:22,,,,,0,0
2023/1/10 19:23,,,,,0,0
2023/1/10 19:24,,,,,0,0
2023/1/10 19:25,,,,,0,0
2023/1/10 19:26,,,,,0,0
2023/1/10 19:27,,,,,0,0
2023/1/10 19:28,,,,,0,0
2023/1/10 19:29,,,,,0,0
2023/1/10 19:30,,,,,0,0
2023/1/10 19:31,,,,,0,0
2023/1/10 19:32,,,,,0,0
2023/1/10 19:33,,,,,0,0
2023/1/10 19:34,,,,,0,0
2023/1/10 19:35,,,,,0,0
2023/1/10 19:36,,,,,0,0
2023/1/10 19:37,,,,,0,0
2023/1/10 19:38,,,,,0,0
2023/1/10 19:39,,,,,0,0
2023/1/10 19:40,,,,,0,0
2023/1/10 19:41,,,,,0,0
2023/1/10 19:42,,,,,0,0
2023/1/10 19:43,,,,,0,0
2023/1/10 19:44,,,,,0,0
2023/1/10 19:45,,,,,0,0
2023/1/10 19:46,,,,,0,0
2023/1/10 19:47,,,,,0,0
2023/1/10 19:48,,,,,0,0
2023/1/10 19:49,,,,,0,0
2023/1/10 19:50,,,,,0,0
2023/1/10 19:51,,,,,0,0
2023/1/10 19:52,,,,,0,0
2023/1/10 19:53,,,,,0,0
2023/1/10 19:54,,,,,0,0
2023/1/10 19:55,,,,,0,0
2023/1/10 19:56,,,,,0,0
2023/1/10 19:57,,,,,0,0
2023/1/10 19:58,,,,,0,0
2023/1/10 19:59,,,,,0,0
2023/1/10 20:00,,,,,0,0
2023/1/10 20:01,,,,,0,0
2023/1/10 20:02,,,,,0,0
2023/1/10 20:03,,,,,0,0
2023/1/10 20:04,,,,,0,0
2023/1/10 20:05,,,,,0,0
2023/1/10 20:06,,,,,0,0
2023/1/10 20:07,,,,,0,0
2023/1/10 20:08,,,,,0,0
2023/1/10 20:09,,,,,0,0
2023/1/10 20:10,,,,,0,0
2023/1/10 20:11,,,,,0,0
2023/1/10 20:12,,,,,0,0
2023/1/10 20:13,,,,,0,0
2023/1/10 20:14,,,,,0,0
2023/1/10 20:15,,,,,0,0
2023/1/10 20:16,,,,,0,0
2023/1/10 20:17,,,,,0,0
2023/1/10 20:18,,,,,0,0
2023/1/10 20:19,,,,,0,0
2023/1/10 20:20,,,,,0,0
2023/1/10 20:21,,,,,0,0
2023/1/10 20:22,,,,,0,0
2023/1/10 20:23,,,,,0,0
2023/1/10 20:24,,,,,0,0
2023/1/10 20:25,,,,,0,0
2023/1/10 20:26,,,,,0,0
2023/1/10 20:27,,,,,0,0
2023/1/10 20:28,,,,,0,0
2023/1/10 20:29,,,,,0,0
2023/1/10 20:30,,,,,0,0
2023/1/10 20:31,,,,,0,0
2023/1/10 20:32,,,,,0,0
2023/1/10 20:33,,,,,0,0
2023/1/10 20:34,,,,,0,0
2023/1/10 20:35,,,,,0,0
2023/1/10 20:36,,,,,0,0
2023/1/10 20:37,,,,,0,0
2023/1/10 20:38,,,,,0,0
2023/1/10 20:39,,,,,0,0
2023/1/10 20:40,,,,,0,0
2023/1/10 20:41,,,,,0,0
2023/1/10 20:42,,,,,0,0
2023/1/10 20:43,,,,,0,0
2023/1/10 20:44,,,,,0,0
2023/1/10 20:45,,,,,0,0
2023/1/10 20:46,,,,,0,0
2023/1/10 20:47,,,,,0,0
2023/1/10 20:48,,,,,0,0
2023/1/10 20:49,,,,,0,0
2023/1/10 20:50,,,,,0,0
2023/1/10 20:51,,,,,0,0
2023/1/10 20:52,,,,,0,0
2023/1/10 20:53,,,,,0,0
2023/1/10 20:54,,,,,0,0
2023/1/10 20:55,,,,,0,0
2023/1/10 20:56,,,,,0,0
2023/1/10 20:57,,,,,0,0
2023/1/10 20:58,,,,,0,0
2023/1/10 20:59,,,,,0,0
2023/1/10 21:00,,,,,0,0
2023/1/10 21:01,,,,,0,0
2023/1/10 21:02,,,,,0,0
2023/1/10 21:03,,,,,0,0
2023/1/10 21:04,,,,,0,0
2023/1/10 21:05,,,,,0,0
2023/1/10 21:06,,,,,0,0
2023/1/10 21:07,,,,,0,0
2023/1/10 21:08,,,,,0,0
2023/1/10 21:09,,,,,0,0
2023/1/10 21:10,,,,,0,0
2023/1/10 21:11,,,,,0,0
2023/1/10 21:12,,,,,0,0
2023/1/10 21:13,,,,,0,0
2023/1/10 21:14,,,,,0,0
2023/1/10 21:15,,,,,0,0
2023/1/10 21:16,,,,,0,0
2023/1/10 21:17,,,,,0,0
2023/1/10 21:18,,,,,0,0
2023/1/10 21:19,,,,,0,0
2023/1/10 21:20,,,,,0,0
2023/1/10 21:21,,,,,0,0
2023/1/10 21:22,,,,,0,0
2023/1/10 21:23,,,,,0,0
2023/1/10 21:24,,,,,0,0
2023/1/10 21:25,,,,,0,0
2023/1/10 21:26,,,,,0,0
2023/1/10 21:27,,,,,0,0
2023/1/10 21:28,,,,,0,0
2023/1/10 21:29,,,,,0,0
2023/1/10 21:30,,,,,0,0
2023/1/10 21:31,,,,,0,0
2023/1/10 21:32,,,,,0,0
2023/1/10 21:33,,,,,0,0
2023/1/10 21:34,,,,,0,0
2023/1/10 21:35,,,,,0,0
2023/1/10 21:36,,,,,0,0
2023/1/10 21:37,,,,,0,0
2023/1/10 21:38,,,,,0,0
2023/1/10 21:39,,,,,0,0
2023/1/10 21:40,,,,,0,0
2023/1/10 21:41,,,,,0,0
2023/1/10 21:42,,,,,0,0
2023/1/10 21:43,,,,,0,0
2023/1/10 21:44,,,,,0,0
2023/1/10 21:45,,,,,0,0
2023/1/10 21:46,,,,,0,0
2023/1/10 21:47,13601,13601,13601,13601,1,0
2023/1/10 21:48,,,,,0,0
2023/1/10 21:49,,,,,0,0
2023/1/10 21:50,,,,,0,0
2023/1/10 21:51,,,,,0,0
2023/1/10 21:52,,,,,0,0
2023/1/10 21:53,,,,,0,0
2023/1/10 21:54,,,,,0,0
2023/1/10 21:55,,,,,0,0
2023/1/10 21:56,,,,,0,0
2023/1/10 21:57,13605,13605,13605,13605,1,0
2023/1/10 21:58,,,,,0,0
2023/1/10 21:59,,,,,0,0
2023/1/10 22:00,13609,13609,13609,13609,2,0
2023/1/10 22:01,,,,,0,0
2023/1/10 22:02,,,,,0,0
2023/1/10 22:03,,,,,0,0
2023/1/10 22:04,,,,,0,0
2023/1/10 22:05,13616,13616,13616,13616,2,0
2023/1/10 22:06,,,,,0,0
2023/1/10 22:07,13618,13618,13618,13618,2,0
2023/1/10 22:08,,,,,0,0
2023/1/10 22:09,,,,,0,0
2023/1/10 22:10,,,,,0,0
2023/1/10 22:11,,,,,0,0
2023/1/10 22:12,,,,,0,0
2023/1/10 22:13,,,,,0,0
2023/1/10 22:14,,,,,0,0
2023/1/10 22:15,,,,,0,0
2023/1/10 22:16,,,,,0,0
2023/1/10 22:17,,,,,0,0
2023/1/10 22:18,,,,,0,0
2023/1/10 22:19,,,,,0,0
2023/1/10 22:20,,,,,0,0
2023/1/10 22:21,,,,,0,0
2023/1/10 22:22,,,,,0,0
2023/1/10 22:23,,,,,0,0
2023/1/10 22:24,,,,,0,0
2023/1/10 22:25,,,,,0,0
2023/1/10 22:26,13617,13617,13617,13617,1,0
2023/1/10 22:27,,,,,0,0
2023/1/10 22:28,,,,,0,0
2023/1/10 22:29,,,,,0,0
2023/1/10 22:30,13614,13614,13610,13610,2,0
2023/1/10 22:31,,,,,0,0
2023/1/10 22:32,,,,,0,0
2023/1/10 22:33,,,,,0,0
2023/1/10 22:34,,,,,0,0
2023/1/10 22:35,,,,,0,0
2023/1/10 22:36,,,,,0,0
2023/1/10 22:37,13619,13619,13617,13617,2,0
2023/1/10 22:38,,,,,0,0
2023/1/10 22:39,,,,,0,0
2023/1/10 22:40,,,,,0,0
2023/1/10 22:41,,,,,0,0
2023/1/10 22:42,,,,,0,0
2023/1/10 22:43,,,,,0,0
2023/1/10 22:44,,,,,0,0
2023/1/10 22:45,,,,,0,0
2023/1/10 22:46,13590,13590,13590,13590,1,0
2023/1/10 22:47,,,,,0,0
2023/1/10 22:48,,,,,0,0
2023/1/10 22:49,,,,,0,0
2023/1/10 22:50,,,,,0,0
2023/1/10 22:51,,,,,0,0
2023/1/10 22:52,,,,,0,0
2023/1/10 22:53,,,,,0,0
2023/1/10 22:54,,,,,0,0
2023/1/10 22:55,,,,,0,0
2023/1/10 22:56,,,,,0,0
2023/1/10 22:57,,,,,0,0
2023/1/10 22:58,,,,,0,0
2023/1/10 22:59,,,,,0,0
2023/1/10 23:00,,,,,0,0
2023/1/10 23:01,,,,,0,0
2023/1/10 23:02,,,,,0,0
2023/1/10 23:03,,,,,0,0
2023/1/10 23:04,,,,,0,0
2023/1/10 23:05,,,,,0,0
2023/1/10 23:06,,,,,0,0
2023/1/10 23:07,,,,,0,0
2023/1/10 23:08,,,,,0,0
2023/1/10 23:09,,,,,0,0
2023/1/10 23:10,,,,,0,0
2023/1/10 23:11,,,,,0,0
2023/1/10 23:12,,,,,0,0
2023/1/10 23:13,,,,,0,0
2023/1/10 23:14,,,,,0,0
2023/1/10 23:15,,,,,0,0
2023/1/10 23:16,,,,,0,0
2023/1/10 23:17,,,,,0,0
2023/1/10 23:18,,,,,0,0
2023/1/10 23:19,,,,,0,0
2023/1/10 23:20,,,,,0,0
2023/1/10 23:21,13590,13590,13590,13590,2,0
2023/1/10 23:22,,,,,0,0
2023/1/10 23:23,,,,,0,0
2023/1/10 23:24,,,,,0,0
2023/1/10 23:25,,,,,0,0
2023/1/10 23:26,,,,,0,0
2023/1/10 23:27,,,,,0,0
2023/1/10 23:28,,,,,0,0
2023/1/10 23:29,,,,,0,0
2023/1/10 23:30,13585,13585,13580,13580,3,0
2023/1/10 23:31,13580,13580,13580,13580,1,0
2023/1/10 23:32,,,,,0,0
2023/1/10 23:33,,,,,0,0
2023/1/10 23:34,,,,,0,0
2023/1/10 23:35,,,,,0,0
2023/1/10 23:36,,,,,0,0
2023/1/10 23:37,,,,,0,0
2023/1/10 23:38,13575,13575,13575,13575,2,0
2023/1/10 23:39,,,,,0,0
2023/1/10 23:40,,,,,0,0
2023/1/10 23:41,,,,,0,0
2023/1/10 23:42,,,,,0,0
2023/1/10 23:43,,,,,0,0
2023/1/10 23:44,,,,,0,0
2023/1/10 23:45,,,,,0,0
2023/1/10 23:46,,,,,0,0
2023/1/10 23:47,,,,,0,0
2023/1/10 23:48,,,,,0,0
2023/1/10 23:49,,,,,0,0
2023/1/10 23:50,,,,,0,0
2023/1/10 23:51,,,,,0,0
2023/1/10 23:52,,,,,0,0
2023/1/10 23:53,,,,,0,0
2023/1/10 23:54,13594,13594,13594,13594,1,0
2023/1/10 23:55,,,,,0,0
2023/1/10 23:56,13597,13597,13597,13597,1,0
2023/1/10 23:57,,,,,0,0
2023/1/10 23:58,,,,,0,0
2023/1/10 23:59,,,,,0,0
2023/1/11 0:00,,,,,0,0
2023/1/11 0:01,,,,,0,0
2023/1/11 0:02,,,,,0,0
2023/1/11 0:03,,,,,0,0
2023/1/11 0:04,,,,,0,0
2023/1/11 0:05,,,,,0,0
2023/1/11 0:06,,,,,0,0
2023/1/11 0:07,,,,,0,0
2023/1/11 0:08,,,,,0,0
2023/1/11 0:09,,,,,0,0
2023/1/11 0:10,,,,,0,0
2023/1/11 0:11,,,,,0,0
2023/1/11 0:12,,,,,0,0
2023/1/11 0:13,,,,,0,0
2023/1/11 0:14,,,,,0,0
2023/1/11 0:15,,,,,0,0
2023/1/11 0:16,,,,,0,0
2023/1/11 0:17,13603,13603,13603,13603,1,0
2023/1/11 0:18,,,,,0,0
2023/1/11 0:19,,,,,0,0
2023/1/11 0:20,,,,,0,0
2023/1/11 0:21,,,,,0,0
2023/1/11 0:22,,,,,0,0
2023/1/11 0:23,,,,,0,0
2023/1/11 0:24,,,,,0,0
2023/1/11 0:25,,,,,0,0
2023/1/11 0:26,,,,,0,0
2023/1/11 0:27,,,,,0,0
2023/1/11 0:28,,,,,0,0
2023/1/11 0:29,,,,,0,0
2023/1/11 0:30,,,,,0,0
2023/1/11 0:31,,,,,0,0
2023/1/11 0:32,,,,,0,0
2023/1/11 0:33,,,,,0,0
2023/1/11 0:34,,,,,0,0
2023/1/11 0:35,,,,,0,0
2023/1/11 0:36,,,,,0,0
2023/1/11 0:37,,,,,0,0
2023/1/11 0:38,,,,,0,0
2023/1/11 0:39,,,,,0,0
2023/1/11 0:40,,,,,0,0
2023/1/11 0:41,13611,13611,13611,13611,1,0
2023/1/11 0:42,,,,,0,0
2023/1/11 0:43,,,,,0,0
2023/1/11 0:44,13617,13617,13617,13617,5,0
2023/1/11 0:45,,,,,0,0
2023/1/11 0:46,,,,,0,0
2023/1/11 0:47,,,,,0,0
2023/1/11 0:48,,,,,0,0
2023/1/11 0:49,,,,,0,0
2023/1/11 0:50,,,,,0,0
2023/1/11 0:51,,,,,0,0
2023/1/11 0:52,,,,,0,0
2023/1/11 0:53,,,,,0,0
2023/1/11 0:54,,,,,0,0
2023/1/11 0:55,,,,,0,0
2023/1/11 0:56,,,,,0,0
2023/1/11 0:57,,,,,0,0
2023/1/11 0:58,,,,,0,0
2023/1/11 0:59,13618,13618,13618,13618,1,0
2023/1/11 1:00,,,,,0,0
2023/1/11 1:01,,,,,0,0
2023/1/11 1:02,,,,,0,0
2023/1/11 1:03,,,,,0,0
2023/1/11 1:04,,,,,0,0
2023/1/11 1:05,,,,,0,0
2023/1/11 1:06,,,,,0,0
2023/1/11 1:07,,,,,0,0
2023/1/11 1:08,,,,,0,0
2023/1/11 1:09,,,,,0,0
2023/1/11 1:10,,,,,0,0
2023/1/11 1:11,,,,,0,0
2023/1/11 1:12,,,,,0,0
2023/1/11 1:13,,,,,0,0
2023/1/11 1:14,,,,,0,0
2023/1/11 1:15,,,,,0,0
2023/1/11 1:16,,,,,0,0
2023/1/11 1:17,,,,,0,0
2023/1/11 1:18,,,,,0,0
2023/1/11 1:19,,,,,0,0
2023/1/11 1:20,,,,,0,0
2023/1/11 1:21,,,,,0,0
2023/1/11 1:22,,,,,0,0
2023/1/11 1:23,,,,,0,0
2023/1/11 1:24,,,,,0,0
2023/1/11 1:25,,,,,0,0
2023/1/11 1:26,,,,,0,0
2023/1/11 1:27,,,,,0,0
2023/1/11 1:28,,,,,0,0
2023/1/11 1:29,,,,,0,0
2023/1/11 1:30,,,,,0,0
2023/1/11 1:31,,,,,0,0
2023/1/11 1:32,,,,,0,0
2023/1/11 1:33,13624,13624,13624,13624,2,0
2023/1/11 1:34,,,,,0,0
2023/1/11 1:35,,,,,0,0
2023/1/11 1:36,,,,,0,0
2023/1/11 1:37,,,,,0,0
2023/1/11 1:38,,,,,0,0
2023/1/11 1:39,,,,,0,0
2023/1/11 1:40,,,,,0,0
2023/1/11 1:41,,,,,0,0
2023/1/11 1:42,,,,,0,0
2023/1/11 1:43,,,,,0,0
2023/1/11 1:44,,,,,0,0
2023/1/11 1:45,,,,,0,0
2023/1/11 1:46,,,,,0,0
2023/1/11 1:47,,,,,0,0
2023/1/11 1:48,,,,,0,0
2023/1/11 1:49,,,,,0,0
2023/1/11 1:50,,,,,0,0
2023/1/11 1:51,,,,,0,0
2023/1/11 1:52,,,,,0,0
2023/1/11 1:53,,,,,0,0
2023/1/11 1:54,,,,,0,0
2023/1/11 1:55,,,,,0,0
2023/1/11 1:56,,,,,0,0
2023/1/11 1:57,,,,,0,0
2023/1/11 1:58,,,,,0,0
2023/1/11 1:59,,,,,0,0
2023/1/11 2:00,,,,,0,0
2023/1/11 2:01,,,,,0,0
2023/1/11 2:02,,,,,0,0
2023/1/11 2:03,,,,,0,0
2023/1/11 2:04,,,,,0,0
2023/1/11 2:05,,,,,0,0
2023/1/11 2:06,,,,,0,0
2023/1/11 2:07,,,,,0,0
2023/1/11 2:08,,,,,0,0
2023/1/11 2:09,,,,,0,0
2023/1/11 2:10,,,,,0,0
2023/1/11 2:11,13634,13634,13634,13634,1,0
2023/1/11 2:12,,,,,0,0
2023/1/11 2:13,,,,,0,0
2023/1/11 2:14,,,,,0,0
2023/1/11 2:15,,,,,0,0
2023/1/11 2:16,,,,,0,0
2023/1/11 2:17,,,,,0,0
2023/1/11 2:18,,,,,0,0
2023/1/11 2:19,,,,,0,0
2023/1/11 2:20,,,,,0,0
2023/1/11 2:21,,,,,0,0
2023/1/11 2:22,,,,,0,0
2023/1/11 2:23,,,,,0,0
2023/1/11 2:24,,,,,0,0
2023/1/11 2:25,,,,,0,0
2023/1/11 2:26,,,,,0,0
2023/1/11 2:27,,,,,0,0
2023/1/11 2:28,,,,,0,0
2023/1/11 2:29,,,,,0,0
2023/1/11 2:30,,,,,0,0
2023/1/11 2:31,,,,,0,0
2023/1/11 2:32,,,,,0,0
2023/1/11 2:33,,,,,0,0
2023/1/11 2:34,13634,13634,13634,13634,2,0
2023/1/11 2:35,,,,,0,0
2023/1/11 2:36,,,,,0,0
2023/1/11 2:37,13638,13638,13638,13638,1,0
2023/1/11 2:38,,,,,0,0
2023/1/11 2:39,,,,,0,0
2023/1/11 2:40,,,,,0,0
2023/1/11 2:41,,,,,0,0
2023/1/11 2:42,,,,,0,0
2023/1/11 2:43,,,,,0,0
2023/1/11 2:44,,,,,0,0
2023/1/11 2:45,,,,,0,0
2023/1/11 2:46,,,,,0,0
2023/1/11 2:47,,,,,0,0
2023/1/11 2:48,,,,,0,0
2023/1/11 2:49,,,,,0,0
2023/1/11 2:50,,,,,0,0
2023/1/11 2:51,,,,,0,0
2023/1/11 2:52,,,,,0,0
2023/1/11 2:53,,,,,0,0
2023/1/11 2:54,,,,,0,0
2023/1/11 2:55,,,,,0,0
2023/1/11 2:56,,,,,0,0
2023/1/11 2:57,,,,,0,0
2023/1/11 2:58,,,,,0,0
2023/1/11 2:59,,,,,0,0
2023/1/11 3:00,,,,,0,0
2023/1/11 3:01,,,,,0,0
2023/1/11 3:02,,,,,0,0
2023/1/11 3:03,,,,,0,0
2023/1/11 3:04,,,,,0,0
2023/1/11 3:05,,,,,0,0
2023/1/11 3:06,,,,,0,0
2023/1/11 3:07,,,,,0,0
2023/1/11 3:08,,,,,0,0
2023/1/11 3:09,,,,,0,0
2023/1/11 3:10,,,,,0,0
2023/1/11 3:11,,,,,0,0
2023/1/11 3:12,,,,,0,0
2023/1/11 3:13,,,,,0,0
2023/1/11 3:14,,,,,0,0
2023/1/11 3:15,,,,,0,0
2023/1/11 3:16,,,,,0,0
2023/1/11 3:17,,,,,0,0
2023/1/11 3:18,,,,,0,0
2023/1/11 3:19,,,,,0,0
2023/1/11 3:20,,,,,0,0
2023/1/11 3:21,,,,,0,0
2023/1/11 3:22,,,,,0,0
2023/1/11 3:23,,,,,0,0
2023/1/11 3:24,,,,,0,0
2023/1/11 3:25,,,,,0,0
2023/1/11 3:26,,,,,0,0
2023/1/11 3:27,,,,,0,0
2023/1/11 3:28,,,,,0,0
2023/1/11 3:29,,,,,0,0
2023/1/11 3:30,,,,,0,0
2023/1/11 3:31,,,,,0,0
2023/1/11 3:32,,,,,0,0
2023/1/11 3:33,,,,,0,0
2023/1/11 3:34,,,,,0,0
2023/1/11 3:35,,,,,0,0
2023/1/11 3:36,,,,,0,0
2023/1/11 3:37,,,,,0,0
2023/1/11 3:38,,,,,0,0
2023/1/11 3:39,,,,,0,0
2023/1/11 3:40,,,,,0,0
2023/1/11 3:41,,,,,0,0
2023/1/11 3:42,,,,,0,0
2023/1/11 3:43,,,,,0,0
2023/1/11 3:44,,,,,0,0
2023/1/11 3:45,,,,,0,0
2023/1/11 3:46,,,,,0,0
2023/1/11 3:47,,,,,0,0
2023/1/11 3:48,,,,,0,0
2023/1/11 3:49,13637,13637,13637,13637,5,0
2023/1/11 3:50,,,,,0,0
2023/1/11 3:51,,,,,0,0
2023/1/11 3:52,,,,,0,0
2023/1/11 3:53,,,,,0,0
2023/1/11 3:54,,,,,0,0
2023/1/11 3:55,,,,,0,0
2023/1/11 3:56,,,,,0,0
2023/1/11 3:57,,,,,0,0
2023/1/11 3:58,,,,,0,0
2023/1/11 3:59,,,,,0,0
2023/1/11 4:00,,,,,0,0
2023/1/11 4:01,,,,,0,0
2023/1/11 4:02,,,,,0,0
2023/1/11 4:03,,,,,0,0
2023/1/11 4:04,,,,,0,0
2023/1/11 4:05,,,,,0,0
2023/1/11 4:06,,,,,0,0
2023/1/11 4:07,,,,,0,0
2023/1/11 4:08,,,,,0,0
2023/1/11 4:09,,,,,0,0
2023/1/11 4:10,,,,,0,0
2023/1/11 4:11,,,,,0,0
2023/1/11 4:12,,,,,0,0
2023/1/11 4:13,,,,,0,0
2023/1/11 4:14,,,,,0,0
2023/1/11 4:15,,,,,0,0
2023/1/11 4:16,,,,,0,0
2023/1/11 4:17,,,,,0,0
2023/1/11 4:18,,,,,0,0
2023/1/11 4:19,,,,,0,0
2023/1/11 4:20,,,,,0,0
2023/1/11 4:21,,,,,0,0
2023/1/11 4:22,,,,,0,0
2023/1/11 4:23,,,,,0,0
2023/1/11 4:24,,,,,0,0
2023/1/11 4:25,,,,,0,0
2023/1/11 4:26,,,,,0,0
2023/1/11 4:27,,,,,0,0
2023/1/11 4:28,,,,,0,0
2023/1/11 4:29,,,,,0,0
2023/1/11 4:30,,,,,0,0
2023/1/11 4:31,,,,,0,0
2023/1/11 4:32,,,,,0,0
2023/1/11 4:33,,,,,0,0
2023/1/11 4:34,,,,,0,0
2023/1/11 4:35,,,,,0,0
2023/1/11 4:36,,,,,0,0
2023/1/11 4:37,,,,,0,0
2023/1/11 4:38,,,,,0,0
2023/1/11 4:39,,,,,0,0
2023/1/11 4:40,,,,,0,0
2023/1/11 4:41,,,,,0,0
2023/1/11 4:42,,,,,0,0
2023/1/11 4:43,,,,,0,0
2023/1/11 4:44,,,,,0,0
2023/1/11 4:45,,,,,0,0
2023/1/11 4:46,,,,,0,0
2023/1/11 4:47,,,,,0,0
2023/1/11 4:48,,,,,0,0
2023/1/11 4:49,,,,,0,0
2023/1/11 4:50,,,,,0,0
2023/1/11 4:51,,,,,0,0
2023/1/11 4:52,,,,,0,0
2023/1/11 4:53,,,,,0,0
2023/1/11 4:54,,,,,0,0
2023/1/11 4:55,,,,,0,0
2023/1/11 4:56,,,,,0,0
2023/1/11 4:57,,,,,0,0
2023/1/11 4:58,,,,,0,0
2023/1/11 4:59,,,,,0,0
2023/1/11 5:00,,,,,0,0
2023/1/11 5:01,,,,,0,0
2023/1/11 5:02,,,,,0,0
2023/1/11 5:03,,,,,0,0
2023/1/11 5:04,,,,,0,0
2023/1/11 5:05,,,,,0,0
2023/1/11 5:06,,,,,0,0
2023/1/11 5:07,,,,,0,0
2023/1/11 5:08,,,,,0,0
2023/1/11 5:09,,,,,0,0
2023/1/11 5:10,,,,,0,0
2023/1/11 5:11,,,,,0,0
2023/1/11 5:12,,,,,0,0
2023/1/11 5:13,,,,,0,0
2023/1/11 5:14,,,,,0,0
2023/1/11 5:15,13637,13637,13637,13637,0,3868
2023/1/11 9:00,13650,13650,13627,13627,7,3868
2023/1/11 9:01,,,,,0,3868
2023/1/11 9:02,,,,,0,3868
2023/1/11 9:03,,,,,0,3868
2023/1/11 9:04,,,,,0,3868
2023/1/11 9:05,13627,13627,13627,13627,1,3868
2023/1/11 9:06,,,,,0,3868
2023/1/11 9:07,,,,,0,3868
2023/1/11 9:08,,,,,0,3868
2023/1/11 9:09,,,,,0,3868
2023/1/11 9:10,,,,,0,3868
2023/1/11 9:11,13627,13627,13627,13627,1,3868
2023/1/11 9:12,,,,,0,3868
2023/1/11 9:13,,,,,0,3868
2023/1/11 9:14,,,,,0,3868
2023/1/11 9:15,13623,13623,13610,13610,3,3868
2023/1/11 9:16,,,,,0,3868
2023/1/11 9:17,,,,,0,3868
2023/1/11 9:18,,,,,0,3868
2023/1/11 9:19,,,,,0,3868
2023/1/11 9:20,,,,,0,3868
2023/1/11 9:21,,,,,0,3868
2023/1/11 9:22,,,,,0,3868
2023/1/11 9:23,,,,,0,3868
2023/1/11 9:24,,,,,0,3868
2023/1/11 9:25,,,,,0,3868
2023/1/11 9:26,,,,,0,3868
2023/1/11 9:27,,,,,0,3868
2023/1/11 9:28,,,,,0,3868
2023/1/11 9:29,13590,13590,13590,13590,10,3868
2023/1/11 9:30,13590,13590,13556,13557,33,3868
2023/1/11 9:31,13570,13571,13569,13569,3,3868
2023/1/11 9:32,13566,13566,13558,13558,6,3868
2023/1/11 9:33,13560,13565,13560,13561,3,3868
2023/1/11 9:34,13570,13579,13566,13579,4,3868
2023/1/11 9:35,13578,13578,13573,13573,2,3868
2023/1/11 9:36,13561,13565,13561,13565,3,3868
2023/1/11 9:37,13555,13556,13552,13552,3,3868
2023/1/11 9:38,13536,13536,13534,13534,20,3868
2023/1/11 9:39,13539,13549,13539,13543,6,3868
2023/1/11 9:40,13539,13539,13535,13535,2,3868
2023/1/11 9:41,13532,13533,13532,13533,6,3868
2023/1/11 9:42,13548,13557,13548,13556,6,3868
2023/1/11 9:43,13552,13552,13552,13552,2,3868
2023/1/11 9:44,,,,,0,3868
2023/1/11 9:45,13550,13556,13550,13556,3,3868
2023/1/11 9:46,,,,,0,3868
2023/1/11 9:47,13571,13576,13571,13576,10,3868
2023/1/11 9:48,13588,13588,13588,13588,1,3868
2023/1/11 9:49,13589,13592,13584,13588,59,3868
