CNH23.SG,A50期货2303,,,,,
2023/1/10 20:59,,,,,0,1475
2023/1/10 21:00,,,,,0,1475
2023/1/10 21:01,,,,,0,1475
2023/1/10 21:02,,,,,0,1475
2023/1/10 21:03,,,,,0,1475
2023/1/10 21:04,,,,,0,1475
2023/1/10 21:05,,,,,0,1475
2023/1/10 21:06,,,,,0,1475
2023/1/10 21:07,,,,,0,1475
2023/1/10 21:08,,,,,0,1475
2023/1/10 21:09,,,,,0,1475
2023/1/10 21:10,,,,,0,1475
2023/1/10 21:11,,,,,0,1475
2023/1/10 21:12,,,,,0,1475
2023/1/10 21:13,,,,,0,1475
2023/1/10 21:14,,,,,0,1475
2023/1/10 21:15,,,,,0,1475
2023/1/10 21:16,,,,,0,1475
2023/1/10 21:17,,,,,0,1475
2023/1/10 21:18,,,,,0,1475
2023/1/10 21:19,,,,,0,1475
2023/1/10 21:20,,,,,0,1475
2023/1/10 21:21,,,,,0,1475
2023/1/10 21:22,,,,,0,1475
2023/1/10 21:23,,,,,0,1475
2023/1/10 21:24,,,,,0,1475
2023/1/10 21:25,,,,,0,1475
2023/1/10 21:26,,,,,0,1475
2023/1/10 21:27,,,,,0,1475
2023/1/10 21:28,,,,,0,1475
2023/1/10 21:29,,,,,0,1475
2023/1/10 21:30,,,,,0,1475
2023/1/10 21:31,,,,,0,1475
2023/1/10 21:32,,,,,0,1475
2023/1/10 21:33,,,,,0,1475
2023/1/10 21:34,,,,,0,1475
2023/1/10 21:35,,,,,0,1475
2023/1/10 21:36,,,,,0,1475
2023/1/10 21:37,,,,,0,1475
2023/1/10 21:38,,,,,0,1475
2023/1/10 21:39,,,,,0,1475
2023/1/10 21:40,,,,,0,1475
2023/1/10 21:41,,,,,0,1475
2023/1/10 21:42,,,,,0,1475
2023/1/10 21:43,,,,,0,1475
2023/1/10 21:44,,,,,0,1475
2023/1/10 21:45,,,,,0,1475
2023/1/10 21:46,,,,,0,1475
2023/1/10 21:47,,,,,0,1475
2023/1/10 21:48,,,,,0,1475
2023/1/10 21:49,,,,,0,1475
2023/1/10 21:50,,,,,0,1475
2023/1/10 21:51,,,,,0,1475
2023/1/10 21:52,,,,,0,1475
2023/1/10 21:53,,,,,0,1475
2023/1/10 21:54,,,,,0,1475
2023/1/10 21:55,,,,,0,1475
2023/1/10 21:56,,,,,0,1475
2023/1/10 21:57,,,,,0,1475
2023/1/10 21:58,,,,,0,1475
2023/1/10 21:59,,,,,0,1475
2023/1/10 22:00,,,,,0,1475
2023/1/10 22:01,,,,,0,1475
2023/1/10 22:02,,,,,0,1475
2023/1/10 22:03,,,,,0,1475
2023/1/10 22:04,,,,,0,1475
2023/1/10 22:05,,,,,0,1475
2023/1/10 22:06,,,,,0,1475
2023/1/10 22:07,,,,,0,1475
2023/1/10 22:08,,,,,0,1475
2023/1/10 22:09,,,,,0,1475
2023/1/10 22:10,,,,,0,1475
2023/1/10 22:11,,,,,0,1475
2023/1/10 22:12,,,,,0,1475
2023/1/10 22:13,,,,,0,1475
2023/1/10 22:14,,,,,0,1475
2023/1/10 22:15,,,,,0,1475
2023/1/10 22:16,,,,,0,1475
2023/1/10 22:17,,,,,0,1475
2023/1/10 22:18,,,,,0,1475
2023/1/10 22:19,,,,,0,1475
2023/1/10 22:20,,,,,0,1475
2023/1/10 22:21,,,,,0,1475
2023/1/10 22:22,,,,,0,1475
2023/1/10 22:23,,,,,0,1475
2023/1/10 22:24,,,,,0,1475
2023/1/10 22:25,,,,,0,1475
2023/1/10 22:26,,,,,0,1475
2023/1/10 22:27,,,,,0,1475
2023/1/10 22:28,,,,,0,1475
2023/1/10 22:29,,,,,0,1475
2023/1/10 22:30,,,,,0,1475
2023/1/10 22:31,,,,,0,1475
2023/1/10 22:32,,,,,0,1475
2023/1/10 22:33,,,,,0,1475
2023/1/10 22:34,,,,,0,1475
2023/1/10 22:35,,,,,0,1475
2023/1/10 22:36,,,,,0,1475
2023/1/10 22:37,,,,,0,1475
2023/1/10 22:38,,,,,0,1475
2023/1/10 22:39,,,,,0,1475
2023/1/10 22:40,,,,,0,1475
2023/1/10 22:41,,,,,0,1475
2023/1/10 22:42,,,,,0,1475
2023/1/10 22:43,,,,,0,1475
2023/1/10 22:44,,,,,0,1475
2023/1/10 22:45,,,,,0,1475
2023/1/10 22:46,,,,,0,1475
2023/1/10 22:47,,,,,0,1475
2023/1/10 22:48,,,,,0,1475
2023/1/10 22:49,,,,,0,1475
2023/1/10 22:50,,,,,0,1475
2023/1/10 22:51,,,,,0,1475
2023/1/10 22:52,,,,,0,1475
2023/1/10 22:53,,,,,0,1475
2023/1/10 22:54,,,,,0,1475
2023/1/10 22:55,,,,,0,1475
2023/1/10 22:56,,,,,0,1475
2023/1/10 22:57,,,,,0,1475
2023/1/10 22:58,,,,,0,1475
2023/1/10 22:59,,,,,0,1475
2023/1/10 23:00,,,,,0,1475
2023/1/10 23:01,,,,,0,1475
2023/1/10 23:02,,,,,0,1475
2023/1/10 23:03,,,,,0,1475
2023/1/10 23:04,,,,,0,1475
2023/1/10 23:05,,,,,0,1475
2023/1/10 23:06,,,,,0,1475
2023/1/10 23:07,,,,,0,1475
2023/1/10 23:08,,,,,0,1475
2023/1/10 23:09,,,,,0,1475
2023/1/10 23:10,,,,,0,1475
2023/1/10 23:11,,,,,0,1475
2023/1/10 23:12,,,,,0,1475
2023/1/10 23:13,,,,,0,1475
2023/1/10 23:14,,,,,0,1475
2023/1/10 23:15,,,,,0,1475
2023/1/10 23:16,,,,,0,1475
2023/1/10 23:17,,,,,0,1475
2023/1/10 23:18,,,,,0,1475
2023/1/10 23:19,,,,,0,1475
2023/1/10 23:20,,,,,0,1475
2023/1/10 23:21,,,,,0,1475
2023/1/10 23:22,,,,,0,1475
2023/1/10 23:23,,,,,0,1475
2023/1/10 23:24,,,,,0,1475
2023/1/10 23:25,,,,,0,1475
2023/1/10 23:26,,,,,0,1475
2023/1/10 23:27,,,,,0,1475
2023/1/10 23:28,,,,,0,1475
2023/1/10 23:29,,,,,0,1475
2023/1/10 23:30,,,,,0,1475
2023/1/10 23:31,,,,,0,1475
2023/1/10 23:32,,,,,0,1475
2023/1/10 23:33,,,,,0,1475
2023/1/10 23:34,,,,,0,1475
2023/1/10 23:35,,,,,0,1475
2023/1/10 23:36,,,,,0,1475
2023/1/10 23:37,,,,,0,1475
2023/1/10 23:38,,,,,0,1475
2023/1/10 23:39,,,,,0,1475
2023/1/10 23:40,,,,,0,1475
2023/1/10 23:41,,,,,0,1475
2023/1/10 23:42,,,,,0,1475
2023/1/10 23:43,,,,,0,1475
2023/1/10 23:44,,,,,0,1475
2023/1/10 23:45,,,,,0,1475
2023/1/10 23:46,,,,,0,1475
2023/1/10 23:47,,,,,0,1475
2023/1/10 23:48,,,,,0,1475
2023/1/10 23:49,,,,,0,1475
2023/1/10 23:50,,,,,0,1475
2023/1/10 23:51,,,,,0,1475
2023/1/10 23:52,,,,,0,1475
2023/1/10 23:53,,,,,0,1475
2023/1/10 23:54,,,,,0,1475
2023/1/10 23:55,,,,,0,1475
2023/1/10 23:56,,,,,0,1475
2023/1/10 23:57,,,,,0,1475
2023/1/10 23:58,,,,,0,1475
2023/1/10 23:59,,,,,0,1475
2023/1/11 0:00,,,,,0,1475
2023/1/11 0:01,,,,,0,1475
2023/1/11 0:02,,,,,0,1475
2023/1/11 0:03,,,,,0,1475
2023/1/11 0:04,,,,,0,1475
2023/1/11 0:05,,,,,0,1475
2023/1/11 0:06,,,,,0,1475
2023/1/11 0:07,,,,,0,1475
2023/1/11 0:08,,,,,0,1475
2023/1/11 0:09,,,,,0,1475
2023/1/11 0:10,,,,,0,1475
2023/1/11 0:11,,,,,0,1475
2023/1/11 0:12,,,,,0,1475
2023/1/11 0:13,,,,,0,1475
2023/1/11 0:14,,,,,0,1475
2023/1/11 0:15,,,,,0,1475
2023/1/11 0:16,,,,,0,1475
2023/1/11 0:17,,,,,0,1475
2023/1/11 0:18,,,,,0,1475
2023/1/11 0:19,,,,,0,1475
2023/1/11 0:20,,,,,0,1475
2023/1/11 0:21,,,,,0,1475
2023/1/11 0:22,,,,,0,1475
2023/1/11 0:23,,,,,0,1475
2023/1/11 0:24,,,,,0,1475
2023/1/11 0:25,,,,,0,1475
2023/1/11 0:26,,,,,0,1475
2023/1/11 0:27,,,,,0,1475
2023/1/11 0:28,,,,,0,1475
2023/1/11 0:29,,,,,0,1475
2023/1/11 0:30,,,,,0,1475
2023/1/11 0:31,,,,,0,1475
2023/1/11 0:32,,,,,0,1475
2023/1/11 0:33,,,,,0,1475
2023/1/11 0:34,,,,,0,1475
2023/1/11 0:35,,,,,0,1475
2023/1/11 0:36,,,,,0,1475
2023/1/11 0:37,,,,,0,1475
2023/1/11 0:38,,,,,0,1475
2023/1/11 0:39,,,,,0,1475
2023/1/11 0:40,,,,,0,1475
2023/1/11 0:41,,,,,0,1475
2023/1/11 0:42,,,,,0,1475
2023/1/11 0:43,,,,,0,1475
2023/1/11 0:44,,,,,0,1475
2023/1/11 0:45,,,,,0,1475
2023/1/11 0:46,,,,,0,1475
2023/1/11 0:47,,,,,0,1475
2023/1/11 0:48,,,,,0,1475
2023/1/11 0:49,,,,,0,1475
2023/1/11 0:50,,,,,0,1475
2023/1/11 0:51,,,,,0,1475
2023/1/11 0:52,,,,,0,1475
2023/1/11 0:53,,,,,0,1475
2023/1/11 0:54,,,,,0,1475
2023/1/11 0:55,,,,,0,1475
2023/1/11 0:56,,,,,0,1475
2023/1/11 0:57,,,,,0,1475
2023/1/11 0:58,,,,,0,1475
2023/1/11 0:59,,,,,0,1475
2023/1/11 1:00,,,,,0,1475
2023/1/11 1:01,,,,,0,1475
2023/1/11 1:02,,,,,0,1475
2023/1/11 1:03,,,,,0,1475
2023/1/11 1:04,,,,,0,1475
2023/1/11 1:05,,,,,0,1475
2023/1/11 1:06,,,,,0,1475
2023/1/11 1:07,,,,,0,1475
2023/1/11 1:08,,,,,0,1475
2023/1/11 1:09,,,,,0,1475
2023/1/11 1:10,,,,,0,1475
2023/1/11 1:11,,,,,0,1475
2023/1/11 1:12,,,,,0,1475
2023/1/11 1:13,,,,,0,1475
2023/1/11 1:14,,,,,0,1475
2023/1/11 1:15,,,,,0,1475
2023/1/11 1:16,,,,,0,1475
2023/1/11 1:17,,,,,0,1475
2023/1/11 1:18,,,,,0,1475
2023/1/11 1:19,,,,,0,1475
2023/1/11 1:20,,,,,0,1475
2023/1/11 1:21,,,,,0,1475
2023/1/11 1:22,,,,,0,1475
2023/1/11 1:23,,,,,0,1475
2023/1/11 1:24,,,,,0,1475
2023/1/11 1:25,,,,,0,1475
2023/1/11 1:26,,,,,0,1475
2023/1/11 1:27,,,,,0,1475
2023/1/11 1:28,,,,,0,1475
2023/1/11 1:29,,,,,0,1475
2023/1/11 1:30,,,,,0,1475
2023/1/11 1:31,,,,,0,1475
2023/1/11 1:32,,,,,0,1475
2023/1/11 1:33,,,,,0,1475
2023/1/11 1:34,,,,,0,1475
2023/1/11 1:35,,,,,0,1475
2023/1/11 1:36,,,,,0,1475
2023/1/11 1:37,,,,,0,1475
2023/1/11 1:38,,,,,0,1475
2023/1/11 1:39,,,,,0,1475
2023/1/11 1:40,,,,,0,1475
2023/1/11 1:41,,,,,0,1475
2023/1/11 1:42,,,,,0,1475
2023/1/11 1:43,,,,,0,1475
2023/1/11 1:44,,,,,0,1475
2023/1/11 1:45,,,,,0,1475
2023/1/11 1:46,,,,,0,1475
2023/1/11 1:47,,,,,0,1475
2023/1/11 1:48,,,,,0,1475
2023/1/11 1:49,,,,,0,1475
2023/1/11 1:50,,,,,0,1475
2023/1/11 1:51,,,,,0,1475
2023/1/11 1:52,,,,,0,1475
2023/1/11 1:53,,,,,0,1475
2023/1/11 1:54,,,,,0,1475
2023/1/11 1:55,,,,,0,1475
2023/1/11 1:56,,,,,0,1475
2023/1/11 1:57,,,,,0,1475
2023/1/11 1:58,,,,,0,1475
2023/1/11 1:59,,,,,0,1475
2023/1/11 2:00,,,,,0,1475
2023/1/11 2:01,,,,,0,1475
2023/1/11 2:02,,,,,0,1475
2023/1/11 2:03,,,,,0,1475
2023/1/11 2:04,,,,,0,1475
2023/1/11 2:05,,,,,0,1475
2023/1/11 2:06,,,,,0,1475
2023/1/11 2:07,,,,,0,1475
2023/1/11 2:08,,,,,0,1475
2023/1/11 2:09,,,,,0,1475
2023/1/11 2:10,,,,,0,1475
2023/1/11 2:11,,,,,0,1475
2023/1/11 2:12,,,,,0,1475
2023/1/11 2:13,,,,,0,1475
2023/1/11 2:14,,,,,0,1475
2023/1/11 2:15,,,,,0,1475
2023/1/11 2:16,,,,,0,1475
2023/1/11 2:17,,,,,0,1475
2023/1/11 2:18,,,,,0,1475
2023/1/11 2:19,,,,,0,1475
2023/1/11 2:20,,,,,0,1475
2023/1/11 2:21,,,,,0,1475
2023/1/11 2:22,,,,,0,1475
2023/1/11 2:23,,,,,0,1475
2023/1/11 2:24,,,,,0,1475
2023/1/11 2:25,,,,,0,1475
2023/1/11 2:26,,,,,0,1475
2023/1/11 2:27,,,,,0,1475
2023/1/11 2:28,,,,,0,1475
2023/1/11 2:29,,,,,0,1475
2023/1/11 2:30,,,,,0,1475
2023/1/11 2:31,,,,,0,1475
2023/1/11 2:32,,,,,0,1475
2023/1/11 2:33,,,,,0,1475
2023/1/11 2:34,,,,,0,1475
2023/1/11 2:35,,,,,0,1475
2023/1/11 2:36,,,,,0,1475
2023/1/11 2:37,,,,,0,1475
2023/1/11 2:38,,,,,0,1475
2023/1/11 2:39,,,,,0,1475
2023/1/11 2:40,,,,,0,1475
2023/1/11 2:41,,,,,0,1475
2023/1/11 2:42,,,,,0,1475
2023/1/11 2:43,,,,,0,1475
2023/1/11 2:44,,,,,0,1475
2023/1/11 2:45,,,,,0,1475
2023/1/11 2:46,,,,,0,1475
2023/1/11 2:47,,,,,0,1475
2023/1/11 2:48,,,,,0,1475
2023/1/11 2:49,,,,,0,1475
2023/1/11 2:50,,,,,0,1475
2023/1/11 2:51,,,,,0,1475
2023/1/11 2:52,,,,,0,1475
2023/1/11 2:53,,,,,0,1475
2023/1/11 2:54,,,,,0,1475
2023/1/11 2:55,,,,,0,1475
2023/1/11 2:56,,,,,0,1475
2023/1/11 2:57,,,,,0,1475
2023/1/11 2:58,,,,,0,1475
2023/1/11 2:59,,,,,0,1475
2023/1/11 3:00,,,,,0,1475
2023/1/11 3:01,,,,,0,1475
2023/1/11 3:02,,,,,0,1475
2023/1/11 3:03,,,,,0,1475
2023/1/11 3:04,,,,,0,1475
2023/1/11 3:05,,,,,0,1475
2023/1/11 3:06,,,,,0,1475
2023/1/11 3:07,,,,,0,1475
2023/1/11 3:08,,,,,0,1475
2023/1/11 3:09,,,,,0,1475
2023/1/11 3:10,,,,,0,1475
2023/1/11 3:11,,,,,0,1475
2023/1/11 3:12,,,,,0,1475
2023/1/11 3:13,,,,,0,1475
2023/1/11 3:14,,,,,0,1475
2023/1/11 3:15,,,,,0,1475
2023/1/11 3:16,,,,,0,1475
2023/1/11 3:17,,,,,0,1475
2023/1/11 3:18,,,,,0,1475
2023/1/11 3:19,,,,,0,1475
2023/1/11 3:20,,,,,0,1475
2023/1/11 3:21,,,,,0,1475
2023/1/11 3:22,,,,,0,1475
2023/1/11 3:23,,,,,0,1475
2023/1/11 3:24,,,,,0,1475
2023/1/11 3:25,,,,,0,1475
2023/1/11 3:26,,,,,0,1475
2023/1/11 3:27,,,,,0,1475
2023/1/11 3:28,,,,,0,1475
2023/1/11 3:29,,,,,0,1475
2023/1/11 3:30,,,,,0,1475
2023/1/11 3:31,,,,,0,1475
2023/1/11 3:32,,,,,0,1475
2023/1/11 3:33,,,,,0,1475
2023/1/11 3:34,,,,,0,1475
2023/1/11 3:35,,,,,0,1475
2023/1/11 3:36,,,,,0,1475
2023/1/11 3:37,,,,,0,1475
2023/1/11 3:38,,,,,0,1475
2023/1/11 3:39,,,,,0,1475
2023/1/11 3:40,,,,,0,1475
2023/1/11 3:41,,,,,0,1475
2023/1/11 3:42,,,,,0,1475
2023/1/11 3:43,,,,,0,1475
2023/1/11 3:44,,,,,0,1475
2023/1/11 3:45,,,,,0,1475
2023/1/11 3:46,,,,,0,1475
2023/1/11 3:47,,,,,0,1475
2023/1/11 3:48,,,,,0,1475
2023/1/11 3:49,,,,,0,1475
2023/1/11 3:50,,,,,0,1475
2023/1/11 3:51,,,,,0,1475
2023/1/11 3:52,,,,,0,1475
2023/1/11 3:53,,,,,0,1475
2023/1/11 3:54,,,,,0,1475
2023/1/11 3:55,,,,,0,1475
2023/1/11 3:56,,,,,0,1475
2023/1/11 3:57,,,,,0,1475
2023/1/11 3:58,,,,,0,1475
2023/1/11 3:59,,,,,0,1475
2023/1/11 4:00,,,,,0,1475
2023/1/11 4:01,,,,,0,1475
2023/1/11 4:02,,,,,0,1475
2023/1/11 4:03,,,,,0,1475
2023/1/11 4:04,,,,,0,1475
2023/1/11 4:05,,,,,0,1475
2023/1/11 4:06,,,,,0,1475
2023/1/11 4:07,,,,,0,1475
2023/1/11 4:08,,,,,0,1475
2023/1/11 4:09,,,,,0,1475
2023/1/11 4:10,,,,,0,1475
2023/1/11 4:11,,,,,0,1475
2023/1/11 4:12,,,,,0,1475
2023/1/11 4:13,,,,,0,1475
2023/1/11 4:14,,,,,0,1475
2023/1/11 4:15,,,,,0,1475
2023/1/11 4:16,,,,,0,1475
2023/1/11 4:17,,,,,0,1475
2023/1/11 4:18,,,,,0,1475
2023/1/11 4:19,,,,,0,1475
2023/1/11 4:20,,,,,0,1475
2023/1/11 4:21,,,,,0,1475
2023/1/11 4:22,,,,,0,1475
2023/1/11 4:23,,,,,0,1475
2023/1/11 4:24,,,,,0,1475
2023/1/11 4:25,,,,,0,1475
2023/1/11 4:26,,,,,0,1475
2023/1/11 4:27,,,,,0,1475
2023/1/11 4:28,,,,,0,1475
2023/1/11 4:29,,,,,0,1475
2023/1/11 4:30,,,,,0,1475
2023/1/11 4:31,,,,,0,1475
2023/1/11 4:32,,,,,0,1475
2023/1/11 4:33,,,,,0,1475
2023/1/11 4:34,,,,,0,1475
2023/1/11 4:35,,,,,0,1475
2023/1/11 4:36,,,,,0,1475
2023/1/11 4:37,,,,,0,1475
2023/1/11 4:38,,,,,0,1475
2023/1/11 4:39,,,,,0,1475
2023/1/11 4:40,,,,,0,1475
2023/1/11 4:41,,,,,0,1475
2023/1/11 4:42,,,,,0,1475
2023/1/11 4:43,,,,,0,1475
2023/1/11 4:44,,,,,0,1475
2023/1/11 4:45,,,,,0,1475
2023/1/11 4:46,,,,,0,1475
2023/1/11 4:47,,,,,0,1475
2023/1/11 4:48,,,,,0,1475
2023/1/11 4:49,,,,,0,1475
2023/1/11 4:50,,,,,0,1475
2023/1/11 4:51,,,,,0,1475
2023/1/11 4:52,,,,,0,1475
2023/1/11 4:53,,,,,0,1475
2023/1/11 4:54,,,,,0,1475
2023/1/11 4:55,,,,,0,1475
2023/1/11 4:56,,,,,0,1475
2023/1/11 4:57,,,,,0,1475
2023/1/11 4:58,,,,,0,1475
2023/1/11 4:59,,,,,0,1475
2023/1/11 5:00,,,,,0,1475
2023/1/11 5:01,,,,,0,1475
2023/1/11 5:02,,,,,0,1475
2023/1/11 5:03,,,,,0,1475
2023/1/11 5:04,,,,,0,1475
2023/1/11 5:05,,,,,0,1475
2023/1/11 5:06,,,,,0,1475
2023/1/11 5:07,,,,,0,1475
2023/1/11 5:08,,,,,0,1475
2023/1/11 5:09,,,,,0,1475
2023/1/11 5:10,,,,,0,1475
2023/1/11 5:11,,,,,0,1475
2023/1/11 5:12,,,,,0,1475
2023/1/11 5:13,,,,,0,1475
2023/1/11 5:14,,,,,0,1475
2023/1/11 5:15,13603,13603,13603,13603,0,1482
2023/1/11 9:00,13658,13668,13658,13668,2,1482
2023/1/11 9:01,,,,,0,1482
2023/1/11 9:02,,,,,0,1482
2023/1/11 9:03,,,,,0,1482
2023/1/11 9:04,,,,,0,1482
2023/1/11 9:05,,,,,0,1482
2023/1/11 9:06,,,,,0,1482
2023/1/11 9:07,,,,,0,1482
2023/1/11 9:08,,,,,0,1482
2023/1/11 9:09,,,,,0,1482
2023/1/11 9:10,,,,,0,1482
2023/1/11 9:11,,,,,0,1482
2023/1/11 9:12,,,,,0,1482
2023/1/11 9:13,,,,,0,1482
2023/1/11 9:14,,,,,0,1482
2023/1/11 9:15,,,,,0,1482
2023/1/11 9:16,,,,,0,1482
2023/1/11 9:17,,,,,0,1482
2023/1/11 9:18,,,,,0,1482
2023/1/11 9:19,,,,,0,1482
2023/1/11 9:20,,,,,0,1482
2023/1/11 9:21,,,,,0,1482
2023/1/11 9:22,,,,,0,1482
2023/1/11 9:23,,,,,0,1482
2023/1/11 9:24,,,,,0,1482
2023/1/11 9:25,,,,,0,1482
2023/1/11 9:26,,,,,0,1482
2023/1/11 9:27,,,,,0,1482
2023/1/11 9:28,,,,,0,1482
2023/1/11 9:29,,,,,0,1482
2023/1/11 9:30,,,,,0,1482
2023/1/11 9:31,,,,,0,1482
2023/1/11 9:32,13610,13610,13610,13610,5,1482
2023/1/11 9:33,,,,,0,1482
2023/1/11 9:34,,,,,0,1482
2023/1/11 9:35,,,,,0,1482
2023/1/11 9:36,13610,13610,13610,13610,5,1482
2023/1/11 9:37,,,,,0,1482
2023/1/11 9:38,,,,,0,1482
2023/1/11 9:39,,,,,0,1482
2023/1/11 9:40,,,,,0,1482
2023/1/11 9:41,,,,,0,1482
2023/1/11 9:42,,,,,0,1482
2023/1/11 9:43,,,,,0,1482
2023/1/11 9:44,,,,,0,1482
2023/1/11 9:45,,,,,0,1482
2023/1/11 9:46,,,,,0,1482
2023/1/11 9:47,,,,,0,1482
2023/1/11 9:48,,,,,0,1482
2023/1/11 9:49,,,,,0,1482
2023/1/11 9:50,,,,,0,1482
2023/1/11 9:51,,,,,0,1482
2023/1/11 9:52,,,,,0,1482
2023/1/11 9:53,,,,,0,1482
2023/1/11 9:54,,,,,0,1482
2023/1/11 9:55,,,,,0,1482
2023/1/11 9:56,13666,13666,13666,13666,1,1482
2023/1/11 9:57,,,,,0,1482
2023/1/11 9:58,,,,,0,1482
2023/1/11 9:59,,,,,0,1482
2023/1/11 10:00,,,,,0,1482
2023/1/11 10:01,,,,,0,1482
2023/1/11 10:02,,,,,0,1482
2023/1/11 10:03,,,,,0,1482
2023/1/11 10:04,,,,,0,1482
2023/1/11 10:05,,,,,0,1482
2023/1/11 10:06,,,,,0,1482
2023/1/11 10:07,,,,,0,1482
2023/1/11 10:08,,,,,0,1482
2023/1/11 10:09,,,,,0,1482
2023/1/11 10:10,,,,,0,1482
2023/1/11 10:11,,,,,0,1482
2023/1/11 10:12,,,,,0,1482
2023/1/11 10:13,,,,,0,1482
2023/1/11 10:14,,,,,0,1482
2023/1/11 10:15,,,,,0,1482
2023/1/11 10:16,13662,13662,13662,13662,1,1482
2023/1/11 10:17,,,,,0,1482
2023/1/11 10:18,,,,,0,1482
2023/1/11 10:19,,,,,0,1482
2023/1/11 10:20,,,,,0,1482
2023/1/11 10:21,,,,,0,1482
2023/1/11 10:22,,,,,0,1482
2023/1/11 10:23,,,,,0,1482
2023/1/11 10:24,,,,,0,1482
2023/1/11 10:25,,,,,0,1482
2023/1/11 10:26,13688,13688,13688,13688,1,1482
2023/1/11 10:27,13695,13695,13695,13695,1,1482
2023/1/11 10:28,13718,13718,13718,13718,1,1482
2023/1/11 10:29,,,,,0,1482
2023/1/11 10:30,13725,13725,13725,13725,1,1482
2023/1/11 10:31,,,,,0,1482
2023/1/11 10:32,,,,,0,1482
2023/1/11 10:33,,,,,0,1482
2023/1/11 10:34,,,,,0,1482
2023/1/11 10:35,,,,,0,1482
2023/1/11 10:36,,,,,0,1482
2023/1/11 10:37,,,,,0,1482
2023/1/11 10:38,,,,,0,1482
2023/1/11 10:39,,,,,0,1482
2023/1/11 10:40,13681,13681,13681,13681,1,1482
2023/1/11 10:41,,,,,0,1482
2023/1/11 10:42,,,,,0,1482
2023/1/11 10:43,,,,,0,1482
2023/1/11 10:44,,,,,0,1482
2023/1/11 10:45,,,,,0,1482
2023/1/11 10:46,,,,,0,1482
2023/1/11 10:47,,,,,0,1482
2023/1/11 10:48,,,,,0,1482
2023/1/11 10:49,,,,,0,1482
2023/1/11 10:50,,,,,0,1482
2023/1/11 10:51,,,,,0,1482
2023/1/11 10:52,,,,,0,1482
2023/1/11 10:53,,,,,0,1482
2023/1/11 10:54,,,,,0,1482
2023/1/11 10:55,,,,,0,1482
2023/1/11 10:56,,,,,0,1482
2023/1/11 10:57,,,,,0,1482
2023/1/11 10:58,,,,,0,1482
2023/1/11 10:59,,,,,0,1482
2023/1/11 11:00,,,,,0,1482
2023/1/11 11:01,,,,,0,1482
2023/1/11 11:02,,,,,0,1482
2023/1/11 11:03,,,,,0,1482
2023/1/11 11:04,,,,,0,1482
2023/1/11 11:05,,,,,0,1482
2023/1/11 11:06,,,,,0,1482
2023/1/11 11:07,,,,,0,1482
2023/1/11 11:08,,,,,0,1482
2023/1/11 11:09,,,,,0,1482
2023/1/11 11:10,,,,,0,1482
2023/1/11 11:11,,,,,0,1482
2023/1/11 11:12,,,,,0,1482
2023/1/11 11:13,,,,,0,1482
2023/1/11 11:14,,,,,0,1482
2023/1/11 11:15,,,,,0,1482
2023/1/11 11:16,,,,,0,1482
2023/1/11 11:17,,,,,0,1482
2023/1/11 11:18,,,,,0,1482
2023/1/11 11:19,,,,,0,1482
2023/1/11 11:20,,,,,0,1482
2023/1/11 11:21,,,,,0,1482
2023/1/11 11:22,,,,,0,1482
2023/1/11 11:23,,,,,0,1482
2023/1/11 11:24,,,,,0,1482
2023/1/11 11:25,,,,,0,1482
2023/1/11 11:26,,,,,0,1482
2023/1/11 11:27,,,,,0,1482
2023/1/11 11:28,,,,,0,1482
2023/1/11 11:29,,,,,0,1482
2023/1/11 11:30,,,,,0,1482
2023/1/11 11:31,,,,,0,1482
2023/1/11 11:32,,,,,0,1482
2023/1/11 11:33,,,,,0,1482
2023/1/11 11:34,,,,,0,1482
2023/1/11 11:35,,,,,0,1482
2023/1/11 11:36,,,,,0,1482
2023/1/11 11:37,,,,,0,1482
2023/1/11 11:38,,,,,0,1482
2023/1/11 11:39,,,,,0,1482
2023/1/11 11:40,,,,,0,1482
2023/1/11 11:41,,,,,0,1482
2023/1/11 11:42,,,,,0,1482
2023/1/11 11:43,,,,,0,1482
2023/1/11 11:44,,,,,0,1482
2023/1/11 11:45,,,,,0,1482
2023/1/11 11:46,,,,,0,1482
2023/1/11 11:47,,,,,0,1482
2023/1/11 11:48,,,,,0,1482
2023/1/11 11:49,,,,,0,1482
2023/1/11 11:50,,,,,0,1482
2023/1/11 11:51,,,,,0,1482
2023/1/11 11:52,,,,,0,1482
2023/1/11 11:53,,,,,0,1482
2023/1/11 11:54,,,,,0,1482
2023/1/11 11:55,,,,,0,1482
2023/1/11 11:56,,,,,0,1482
2023/1/11 11:57,,,,,0,1482
2023/1/11 11:58,,,,,0,1482
2023/1/11 11:59,,,,,0,1482
2023/1/11 12:00,,,,,0,1482
2023/1/11 12:01,,,,,0,1482
2023/1/11 12:02,,,,,0,1482
2023/1/11 12:03,,,,,0,1482
2023/1/11 12:04,,,,,0,1482
2023/1/11 12:05,,,,,0,1482
2023/1/11 12:06,,,,,0,1482
2023/1/11 12:07,,,,,0,1482
2023/1/11 12:08,,,,,0,1482
2023/1/11 12:09,,,,,0,1482
2023/1/11 12:10,,,,,0,1482
2023/1/11 12:11,,,,,0,1482
2023/1/11 12:12,,,,,0,1482
2023/1/11 12:13,,,,,0,1482
2023/1/11 12:14,,,,,0,1482
2023/1/11 12:15,,,,,0,1482
2023/1/11 12:16,,,,,0,1482
