CNV22.SG,A50期货2210,,,,,
2022-09-16 10:01,13170.0000,13176.0000,13170.0000,13176.0000,43.0000,8892.0000
2022-09-16 10:02,13187.0000,13205.0000,13187.0000,13205.0000,72.0000,8892.0000
2022-09-16 10:03,13200.0000,13200.0000,13200.0000,13200.0000,1.0000,8892.0000
2022-09-16 10:04,13197.0000,13197.0000,13191.0000,13193.0000,74.0000,8892.0000
2022-09-16 10:05,13185.0000,13185.0000,13183.0000,13185.0000,27.0000,8892.0000
2022-09-16 10:06,,,,,0.0000,8892.0000
2022-09-16 10:07,13174.0000,13176.0000,13174.0000,13176.0000,10.0000,8892.0000
2022-09-16 10:08,13184.0000,13184.0000,13184.0000,13184.0000,3.0000,8892.0000
2022-09-16 10:09,13180.0000,13180.0000,13177.0000,13177.0000,22.0000,8892.0000
2022-09-16 10:10,13171.0000,13171.0000,13166.0000,13166.0000,5.0000,8892.0000
2022-09-16 10:11,13162.0000,13162.0000,13162.0000,13162.0000,20.0000,8892.0000
2022-09-16 10:12,13166.0000,13166.0000,13166.0000,13166.0000,1.0000,8892.0000
2022-09-16 10:13,13163.0000,13166.0000,13162.0000,13166.0000,4.0000,8892.0000
2022-09-16 10:14,,,,,0.0000,8892.0000
2022-09-16 10:15,13171.0000,13171.0000,13160.0000,13160.0000,4.0000,8892.0000
2022-09-16 10:16,13160.0000,13160.0000,13160.0000,13160.0000,2.0000,8892.0000
2022-09-16 10:17,,,,,0.0000,8892.0000
2022-09-16 10:18,13171.0000,13171.0000,13171.0000,13171.0000,1.0000,8892.0000
2022-09-16 10:19,,,,,0.0000,8892.0000
2022-09-16 10:20,,,,,0.0000,8892.0000
2022-09-16 10:21,13180.0000,13182.0000,13177.0000,13177.0000,22.0000,8892.0000
2022-09-16 10:22,13177.0000,13177.0000,13177.0000,13177.0000,8.0000,8892.0000
2022-09-16 10:23,,,,,0.0000,8892.0000
2022-09-16 10:24,13163.0000,13163.0000,13150.0000,13150.0000,120.0000,8892.0000
2022-09-16 10:25,13158.0000,13162.0000,13158.0000,13162.0000,2.0000,8892.0000
2022-09-16 10:26,13159.0000,13159.0000,13159.0000,13159.0000,2.0000,8892.0000
2022-09-16 10:27,,,,,0.0000,8892.0000
2022-09-16 10:28,13156.0000,13156.0000,13156.0000,13156.0000,1.0000,8892.0000
2022-09-16 10:29,13150.0000,13150.0000,13146.0000,13146.0000,3.0000,8892.0000
2022-09-16 10:30,13151.0000,13151.0000,13151.0000,13151.0000,1.0000,8892.0000
2022-09-16 10:31,13155.0000,13155.0000,13155.0000,13155.0000,1.0000,8892.0000
2022-09-16 10:32,13150.0000,13150.0000,13150.0000,13150.0000,1.0000,8892.0000
2022-09-16 10:33,,,,,0.0000,8892.0000
2022-09-16 10:34,13143.0000,13151.0000,13140.0000,13150.0000,5.0000,8892.0000
2022-09-16 10:35,13147.0000,13147.0000,13147.0000,13147.0000,1.0000,8892.0000
2022-09-16 10:36,13141.0000,13141.0000,13132.0000,13132.0000,4.0000,8892.0000
2022-09-16 10:37,13130.0000,13130.0000,13120.0000,13120.0000,10.0000,8892.0000
2022-09-16 10:38,13125.0000,13125.0000,13122.0000,13122.0000,12.0000,8892.0000
2022-09-16 10:39,13124.0000,13124.0000,13124.0000,13124.0000,6.0000,8892.0000
2022-09-16 10:40,13120.0000,13120.0000,13114.0000,13114.0000,22.0000,8892.0000
2022-09-16 10:41,13119.0000,13119.0000,13116.0000,13116.0000,3.0000,8892.0000
2022-09-16 10:42,13110.0000,13110.0000,13104.0000,13107.0000,13.0000,8892.0000
2022-09-16 10:43,,,,,0.0000,8892.0000
2022-09-16 10:44,13105.0000,13110.0000,13099.0000,13099.0000,51.0000,8892.0000
2022-09-16 10:45,13095.0000,13103.0000,13093.0000,13101.0000,56.0000,8892.0000
2022-09-16 10:46,13095.0000,13095.0000,13090.0000,13090.0000,2.0000,8892.0000
2022-09-16 10:47,13087.0000,13087.0000,13085.0000,13085.0000,2.0000,8892.0000
2022-09-16 10:48,13085.0000,13103.0000,13085.0000,13098.0000,3.0000,8892.0000
2022-09-16 10:49,,,,,0.0000,8892.0000
2022-09-16 10:50,13113.0000,13117.0000,13113.0000,13117.0000,2.0000,8892.0000
2022-09-16 10:51,13116.0000,13116.0000,13111.0000,13111.0000,3.0000,8892.0000
2022-09-16 10:52,,,,,0.0000,8892.0000
2022-09-16 10:53,,,,,0.0000,8892.0000
2022-09-16 10:54,,,,,0.0000,8892.0000
2022-09-16 10:55,13128.0000,13128.0000,13128.0000,13128.0000,2.0000,8892.0000
2022-09-16 10:56,13130.0000,13130.0000,13130.0000,13130.0000,3.0000,8892.0000
2022-09-16 10:57,13124.0000,13124.0000,13124.0000,13124.0000,1.0000,8892.0000
2022-09-16 10:58,,,,,0.0000,8892.0000
2022-09-16 10:59,13141.0000,13141.0000,13141.0000,13141.0000,2.0000,8892.0000
2022-09-16 11:00,13148.0000,13149.0000,13148.0000,13149.0000,2.0000,8892.0000
2022-09-16 11:01,13149.0000,13149.0000,13149.0000,13149.0000,1.0000,8892.0000
2022-09-16 11:02,,,,,0.0000,8892.0000
2022-09-16 11:03,,,,,0.0000,8892.0000
2022-09-16 11:04,13140.0000,13140.0000,13140.0000,13140.0000,6.0000,8892.0000
2022-09-16 11:05,13136.0000,13136.0000,13133.0000,13133.0000,2.0000,8892.0000
2022-09-16 11:06,13142.0000,13142.0000,13142.0000,13142.0000,1.0000,8892.0000
2022-09-16 11:07,,,,,0.0000,8892.0000
2022-09-16 11:08,13160.0000,13168.0000,13160.0000,13168.0000,5.0000,8892.0000
2022-09-16 11:09,13168.0000,13168.0000,13160.0000,13160.0000,5.0000,8892.0000
2022-09-16 11:10,,,,,0.0000,8892.0000
2022-09-16 11:11,,,,,0.0000,8892.0000
2022-09-16 11:12,,,,,0.0000,8892.0000
2022-09-16 11:13,,,,,0.0000,8892.0000
2022-09-16 11:14,13153.0000,13153.0000,13152.0000,13152.0000,20.0000,8892.0000
2022-09-16 11:15,,,,,0.0000,8892.0000
2022-09-16 11:16,,,,,0.0000,8892.0000
2022-09-16 11:17,,,,,0.0000,8892.0000
2022-09-16 11:18,,,,,0.0000,8892.0000
2022-09-16 11:19,13160.0000,13160.0000,13160.0000,13160.0000,2.0000,8892.0000
2022-09-16 11:20,13176.0000,13177.0000,13173.0000,13173.0000,18.0000,8892.0000
2022-09-16 11:21,,,,,0.0000,8892.0000
2022-09-16 11:22,13174.0000,13176.0000,13174.0000,13176.0000,2.0000,8892.0000
2022-09-16 11:23,13176.0000,13176.0000,13176.0000,13176.0000,159.0000,8892.0000
2022-09-16 11:24,13176.0000,13176.0000,13176.0000,13176.0000,33.0000,8892.0000
2022-09-16 11:25,13161.0000,13161.0000,13161.0000,13161.0000,2.0000,8892.0000
2022-09-16 11:26,,,,,0.0000,8892.0000
2022-09-16 11:27,13161.0000,13161.0000,13161.0000,13161.0000,144.0000,8892.0000
2022-09-16 11:28,,,,,0.0000,8892.0000
2022-09-16 11:29,,,,,0.0000,8892.0000
2022-09-16 11:30,,,,,0.0000,8892.0000
2022-09-16 11:31,,,,,0.0000,8892.0000
2022-09-16 11:32,,,,,0.0000,8892.0000
2022-09-16 11:33,,,,,0.0000,8892.0000
2022-09-16 11:34,13180.0000,13180.0000,13180.0000,13180.0000,4.0000,8892.0000
2022-09-16 11:35,,,,,0.0000,8892.0000
2022-09-16 11:36,13181.0000,13181.0000,13181.0000,13181.0000,2.0000,8892.0000
2022-09-16 11:37,,,,,0.0000,8892.0000
2022-09-16 11:38,,,,,0.0000,8892.0000
2022-09-16 11:39,,,,,0.0000,8892.0000
2022-09-16 11:40,13181.0000,13181.0000,13181.0000,13181.0000,78.0000,8892.0000
2022-09-16 11:41,,,,,0.0000,8892.0000
2022-09-16 11:42,13170.0000,13170.0000,13170.0000,13170.0000,1.0000,8892.0000
2022-09-16 11:43,,,,,0.0000,8892.0000
2022-09-16 11:44,13165.0000,13165.0000,13165.0000,13165.0000,1.0000,8892.0000
2022-09-16 11:45,13166.0000,13166.0000,13166.0000,13166.0000,2.0000,8892.0000
2022-09-16 11:46,,,,,0.0000,8892.0000
2022-09-16 11:47,,,,,0.0000,8892.0000
2022-09-16 11:48,13163.0000,13163.0000,13163.0000,13163.0000,1.0000,8892.0000
2022-09-16 11:49,,,,,0.0000,8892.0000
2022-09-16 11:50,,,,,0.0000,8892.0000
2022-09-16 11:51,,,,,0.0000,8892.0000
2022-09-16 11:52,13163.0000,13163.0000,13163.0000,13163.0000,5.0000,8892.0000
2022-09-16 11:53,,,,,0.0000,8892.0000
2022-09-16 11:54,,,,,0.0000,8892.0000
2022-09-16 11:55,,,,,0.0000,8892.0000
2022-09-16 11:56,13162.0000,13162.0000,13162.0000,13162.0000,1.0000,8892.0000
2022-09-16 11:57,,,,,0.0000,8892.0000
2022-09-16 11:58,,,,,0.0000,8892.0000
2022-09-16 11:59,,,,,0.0000,8892.0000
2022-09-16 12:00,,,,,0.0000,8892.0000
2022-09-16 12:01,,,,,0.0000,8892.0000
2022-09-16 12:02,,,,,0.0000,8892.0000
2022-09-16 12:03,,,,,0.0000,8892.0000
2022-09-16 12:04,,,,,0.0000,8892.0000
2022-09-16 12:05,,,,,0.0000,8892.0000
2022-09-16 12:06,,,,,0.0000,8892.0000
2022-09-16 12:07,,,,,0.0000,8892.0000
2022-09-16 12:08,,,,,0.0000,8892.0000
2022-09-16 12:09,,,,,0.0000,8892.0000
2022-09-16 12:10,,,,,0.0000,8892.0000
2022-09-16 12:11,,,,,0.0000,8892.0000
2022-09-16 12:12,,,,,0.0000,8892.0000
2022-09-16 12:13,,,,,0.0000,8892.0000
2022-09-16 12:14,,,,,0.0000,8892.0000
2022-09-16 12:15,,,,,0.0000,8892.0000
2022-09-16 12:16,,,,,0.0000,8892.0000
2022-09-16 12:17,,,,,0.0000,8892.0000
2022-09-16 12:18,,,,,0.0000,8892.0000
2022-09-16 12:19,,,,,0.0000,8892.0000
2022-09-16 12:20,,,,,0.0000,8892.0000
2022-09-16 12:21,,,,,0.0000,8892.0000
2022-09-16 12:22,,,,,0.0000,8892.0000
2022-09-16 12:23,,,,,0.0000,8892.0000
2022-09-16 12:24,,,,,0.0000,8892.0000
2022-09-16 12:25,13157.0000,13157.0000,13157.0000,13157.0000,3.0000,8892.0000
2022-09-16 12:26,,,,,0.0000,8892.0000
2022-09-16 12:27,,,,,0.0000,8892.0000
2022-09-16 12:28,,,,,0.0000,8892.0000
2022-09-16 12:29,,,,,0.0000,8892.0000
2022-09-16 12:30,,,,,0.0000,8892.0000
2022-09-16 12:31,,,,,0.0000,8892.0000
2022-09-16 12:32,,,,,0.0000,8892.0000
2022-09-16 12:33,,,,,0.0000,8892.0000
2022-09-16 12:34,,,,,0.0000,8892.0000
2022-09-16 12:35,,,,,0.0000,8892.0000
2022-09-16 12:36,,,,,0.0000,8892.0000
2022-09-16 12:37,,,,,0.0000,8892.0000
2022-09-16 12:38,,,,,0.0000,8892.0000
2022-09-16 12:39,,,,,0.0000,8892.0000
2022-09-16 12:40,,,,,0.0000,8892.0000
2022-09-16 12:41,,,,,0.0000,8892.0000
2022-09-16 12:42,,,,,0.0000,8892.0000
2022-09-16 12:43,,,,,0.0000,8892.0000
2022-09-16 12:44,,,,,0.0000,8892.0000
2022-09-16 12:45,,,,,0.0000,8892.0000
2022-09-16 12:46,13166.0000,13166.0000,13166.0000,13166.0000,1.0000,8892.0000
2022-09-16 12:47,,,,,0.0000,8892.0000
2022-09-16 12:48,,,,,0.0000,8892.0000
2022-09-16 12:49,,,,,0.0000,8892.0000
2022-09-16 12:50,,,,,0.0000,8892.0000
2022-09-16 12:51,,,,,0.0000,8892.0000
2022-09-16 12:52,,,,,0.0000,8892.0000
2022-09-16 12:53,,,,,0.0000,8892.0000
2022-09-16 12:54,,,,,0.0000,8892.0000
2022-09-16 12:55,,,,,0.0000,8892.0000
2022-09-16 12:56,,,,,0.0000,8892.0000
2022-09-16 12:57,,,,,0.0000,8892.0000
2022-09-16 12:58,,,,,0.0000,8892.0000
2022-09-16 12:59,,,,,0.0000,8892.0000
2022-09-16 13:00,13166.0000,13166.0000,13154.0000,13154.0000,4.0000,8892.0000
2022-09-16 13:01,,,,,0.0000,8892.0000
2022-09-16 13:02,13163.0000,13163.0000,13163.0000,13163.0000,1.0000,8892.0000
2022-09-16 13:03,,,,,0.0000,8892.0000
2022-09-16 13:04,,,,,0.0000,8892.0000
2022-09-16 13:05,,,,,0.0000,8892.0000
2022-09-16 13:06,,,,,0.0000,8892.0000
2022-09-16 13:07,13160.0000,13160.0000,13160.0000,13160.0000,1.0000,8892.0000
2022-09-16 13:08,13155.0000,13155.0000,13155.0000,13155.0000,2.0000,8892.0000
2022-09-16 13:09,,,,,0.0000,8892.0000
2022-09-16 13:10,13160.0000,13166.0000,13159.0000,13166.0000,159.0000,8892.0000
2022-09-16 13:11,13166.0000,13174.0000,13166.0000,13174.0000,45.0000,8892.0000
2022-09-16 13:12,13167.0000,13167.0000,13165.0000,13165.0000,104.0000,8892.0000
2022-09-16 13:13,13167.0000,13167.0000,13166.0000,13166.0000,16.0000,8892.0000
2022-09-16 13:14,13162.0000,13164.0000,13160.0000,13164.0000,34.0000,8892.0000
2022-09-16 13:15,13164.0000,13164.0000,13164.0000,13164.0000,10.0000,8892.0000
2022-09-16 13:16,13162.0000,13162.0000,13157.0000,13158.0000,73.0000,8892.0000
2022-09-16 13:17,13155.0000,13155.0000,13155.0000,13155.0000,3.0000,8892.0000
2022-09-16 13:18,13152.0000,13152.0000,13145.0000,13145.0000,50.0000,8892.0000
2022-09-16 13:19,13145.0000,13145.0000,13140.0000,13140.0000,36.0000,8892.0000
2022-09-16 13:20,13139.0000,13139.0000,13134.0000,13134.0000,28.0000,8892.0000
2022-09-16 13:21,13134.0000,13134.0000,13121.0000,13121.0000,98.0000,8892.0000
2022-09-16 13:22,13122.0000,13127.0000,13121.0000,13127.0000,11.0000,8892.0000
2022-09-16 13:23,13129.0000,13129.0000,13126.0000,13126.0000,63.0000,8892.0000
2022-09-16 13:24,13124.0000,13124.0000,13120.0000,13120.0000,12.0000,8892.0000
2022-09-16 13:25,13124.0000,13129.0000,13124.0000,13129.0000,16.0000,8892.0000
2022-09-16 13:26,13123.0000,13123.0000,13123.0000,13123.0000,13.0000,8892.0000
2022-09-16 13:27,13125.0000,13126.0000,13124.0000,13124.0000,60.0000,8892.0000
2022-09-16 13:28,13129.0000,13129.0000,13129.0000,13129.0000,11.0000,8892.0000
2022-09-16 13:29,13128.0000,13132.0000,13128.0000,13132.0000,28.0000,8892.0000
2022-09-16 13:30,13136.0000,13137.0000,13135.0000,13137.0000,28.0000,8892.0000
2022-09-16 13:31,13138.0000,13138.0000,13134.0000,13134.0000,10.0000,8892.0000
2022-09-16 13:32,13134.0000,13134.0000,13131.0000,13131.0000,42.0000,8892.0000
2022-09-16 13:33,13132.0000,13132.0000,13132.0000,13132.0000,46.0000,8892.0000
2022-09-16 13:34,13132.0000,13132.0000,13128.0000,13128.0000,270.0000,8892.0000
2022-09-16 13:35,13128.0000,13128.0000,13122.0000,13122.0000,69.0000,8892.0000
2022-09-16 13:36,13117.0000,13117.0000,13111.0000,13111.0000,28.0000,8892.0000
2022-09-16 13:37,13123.0000,13123.0000,13119.0000,13119.0000,24.0000,8892.0000
2022-09-16 13:38,13131.0000,13131.0000,13131.0000,13131.0000,1.0000,8892.0000
2022-09-16 13:39,13132.0000,13132.0000,13131.0000,13131.0000,4.0000,8892.0000
2022-09-16 13:40,13132.0000,13135.0000,13131.0000,13132.0000,46.0000,8892.0000
2022-09-16 13:41,13130.0000,13133.0000,13126.0000,13129.0000,60.0000,8892.0000
2022-09-16 13:42,13128.0000,13128.0000,13128.0000,13128.0000,14.0000,8892.0000
2022-09-16 13:43,,,,,0.0000,8892.0000
2022-09-16 13:44,13131.0000,13131.0000,13130.0000,13130.0000,23.0000,8892.0000
2022-09-16 13:45,13127.0000,13127.0000,13127.0000,13127.0000,2.0000,8892.0000
2022-09-16 13:46,13136.0000,13137.0000,13136.0000,13137.0000,5.0000,8892.0000
2022-09-16 13:47,13139.0000,13143.0000,13139.0000,13142.0000,12.0000,8892.0000
2022-09-16 13:48,13144.0000,13145.0000,13143.0000,13145.0000,18.0000,8892.0000
2022-09-16 13:49,13148.0000,13153.0000,13148.0000,13148.0000,28.0000,8892.0000
2022-09-16 13:50,13148.0000,13148.0000,13145.0000,13145.0000,54.0000,8892.0000
2022-09-16 13:51,13144.0000,13144.0000,13141.0000,13141.0000,30.0000,8892.0000
2022-09-16 13:52,13146.0000,13149.0000,13144.0000,13147.0000,23.0000,8892.0000
2022-09-16 13:53,13148.0000,13153.0000,13146.0000,13147.0000,203.0000,8892.0000
2022-09-16 13:54,13143.0000,13143.0000,13140.0000,13140.0000,35.0000,8892.0000
2022-09-16 13:55,,,,,0.0000,8892.0000
2022-09-16 13:56,13142.0000,13142.0000,13140.0000,13140.0000,34.0000,8892.0000
2022-09-16 13:57,13140.0000,13140.0000,13138.0000,13139.0000,130.0000,8892.0000
2022-09-16 13:58,13140.0000,13140.0000,13140.0000,13140.0000,12.0000,8892.0000
2022-09-16 13:59,,,,,0.0000,8892.0000
2022-09-16 14:00,13137.0000,13137.0000,13135.0000,13135.0000,53.0000,8892.0000
2022-09-16 14:01,13134.0000,13134.0000,13122.0000,13122.0000,100.0000,8892.0000
2022-09-16 14:02,,,,,0.0000,8892.0000
2022-09-16 14:03,13127.0000,13128.0000,13127.0000,13128.0000,8.0000,8892.0000
2022-09-16 14:04,13127.0000,13127.0000,13117.0000,13117.0000,37.0000,8892.0000
2022-09-16 14:05,,,,,0.0000,8892.0000
2022-09-16 14:06,13124.0000,13124.0000,13124.0000,13124.0000,50.0000,8892.0000
2022-09-16 14:07,,,,,0.0000,8892.0000
2022-09-16 14:08,13129.0000,13129.0000,13127.0000,13127.0000,51.0000,8892.0000
2022-09-16 14:09,13127.0000,13130.0000,13127.0000,13130.0000,21.0000,8892.0000
2022-09-16 14:10,13127.0000,13127.0000,13126.0000,13126.0000,20.0000,8892.0000
2022-09-16 14:11,13126.0000,13126.0000,13109.0000,13111.0000,161.0000,8892.0000
2022-09-16 14:12,13105.0000,13105.0000,13094.0000,13094.0000,47.0000,8892.0000
2022-09-16 14:13,13101.0000,13105.0000,13100.0000,13100.0000,45.0000,8892.0000
2022-09-16 14:14,13097.0000,13097.0000,13096.0000,13096.0000,32.0000,8892.0000
2022-09-16 14:15,13097.0000,13100.0000,13080.0000,13080.0000,155.0000,8892.0000
2022-09-16 14:16,13085.0000,13095.0000,13085.0000,13087.0000,28.0000,8892.0000
2022-09-16 14:17,13084.0000,13086.0000,13083.0000,13086.0000,15.0000,8892.0000
2022-09-16 14:18,13085.0000,13092.0000,13085.0000,13091.0000,65.0000,8892.0000
2022-09-16 14:19,13091.0000,13092.0000,13088.0000,13089.0000,47.0000,8892.0000
2022-09-16 14:20,13085.0000,13088.0000,13085.0000,13088.0000,16.0000,8892.0000
2022-09-16 14:21,13093.0000,13093.0000,13089.0000,13089.0000,11.0000,8892.0000
2022-09-16 14:22,13095.0000,13095.0000,13091.0000,13091.0000,3.0000,8892.0000
2022-09-16 14:23,13102.0000,13110.0000,13102.0000,13106.0000,14.0000,8892.0000
2022-09-16 14:24,13105.0000,13117.0000,13104.0000,13117.0000,35.0000,8892.0000
2022-09-16 14:25,13120.0000,13120.0000,13116.0000,13117.0000,88.0000,8892.0000
2022-09-16 14:26,13117.0000,13117.0000,13114.0000,13114.0000,64.0000,8892.0000
2022-09-16 14:27,13111.0000,13111.0000,13110.0000,13110.0000,23.0000,8892.0000
2022-09-16 14:28,13108.0000,13108.0000,13098.0000,13098.0000,43.0000,8892.0000
2022-09-16 14:29,13099.0000,13099.0000,13098.0000,13098.0000,33.0000,8892.0000
2022-09-16 14:30,13098.0000,13098.0000,13094.0000,13094.0000,12.0000,8892.0000
2022-09-16 14:31,13094.0000,13102.0000,13094.0000,13102.0000,52.0000,8892.0000
2022-09-16 14:32,13101.0000,13101.0000,13101.0000,13101.0000,2.0000,8892.0000
2022-09-16 14:33,13108.0000,13125.0000,13108.0000,13121.0000,102.0000,8892.0000
2022-09-16 14:34,13116.0000,13116.0000,13102.0000,13102.0000,27.0000,8892.0000
2022-09-16 14:35,13102.0000,13102.0000,13099.0000,13099.0000,42.0000,8892.0000
2022-09-16 14:36,13098.0000,13098.0000,13095.0000,13096.0000,24.0000,8892.0000
2022-09-16 14:37,13096.0000,13096.0000,13093.0000,13093.0000,8.0000,8892.0000
2022-09-16 14:38,13094.0000,13097.0000,13094.0000,13097.0000,32.0000,8892.0000
2022-09-16 14:39,13094.0000,13094.0000,13090.0000,13090.0000,16.0000,8892.0000
2022-09-16 14:40,13089.0000,13089.0000,13083.0000,13084.0000,54.0000,8892.0000
2022-09-16 14:41,13082.0000,13082.0000,13075.0000,13075.0000,59.0000,8892.0000
2022-09-16 14:42,13081.0000,13081.0000,13077.0000,13077.0000,35.0000,8892.0000
2022-09-16 14:43,13077.0000,13077.0000,13074.0000,13074.0000,24.0000,8892.0000
2022-09-16 14:44,13078.0000,13078.0000,13078.0000,13078.0000,26.0000,8892.0000
2022-09-16 14:45,13075.0000,13087.0000,13075.0000,13084.0000,40.0000,8892.0000
2022-09-16 14:46,13083.0000,13083.0000,13076.0000,13080.0000,32.0000,8892.0000
2022-09-16 14:47,13081.0000,13092.0000,13081.0000,13092.0000,21.0000,8892.0000
2022-09-16 14:48,,,,,0.0000,8892.0000
2022-09-16 14:49,13086.0000,13089.0000,13083.0000,13089.0000,8.0000,8892.0000
2022-09-16 14:50,13082.0000,13085.0000,13081.0000,13085.0000,47.0000,8892.0000
2022-09-16 14:51,13085.0000,13099.0000,13084.0000,13099.0000,353.0000,8892.0000
2022-09-16 14:52,13098.0000,13098.0000,13098.0000,13098.0000,2.0000,8892.0000
2022-09-16 14:53,13090.0000,13091.0000,13090.0000,13091.0000,303.0000,8892.0000
2022-09-16 14:54,,,,,0.0000,8892.0000
2022-09-16 14:55,13081.0000,13085.0000,13081.0000,13081.0000,331.0000,8892.0000
2022-09-16 14:56,13083.0000,13083.0000,13078.0000,13078.0000,334.0000,8892.0000
2022-09-16 14:57,13080.0000,13084.0000,13080.0000,13084.0000,764.0000,8892.0000
2022-09-16 14:58,13083.0000,13083.0000,13079.0000,13079.0000,377.0000,8892.0000
2022-09-16 14:59,13080.0000,13080.0000,13077.0000,13079.0000,392.0000,8892.0000
2022-09-16 15:00,13079.0000,13079.0000,13054.0000,13054.0000,381.0000,8892.0000
2022-09-19 09:00,13038.0000,13050.0000,13038.0000,13050.0000,3.0000,12690.0000
2022-09-19 09:01,,,,,0.0000,12690.0000
2022-09-19 09:02,13066.0000,13066.0000,13066.0000,13066.0000,1.0000,12690.0000
2022-09-19 09:03,13061.0000,13061.0000,13057.0000,13057.0000,12.0000,12690.0000
2022-09-19 09:04,,,,,0.0000,12690.0000
2022-09-19 09:05,13051.0000,13051.0000,13047.0000,13049.0000,30.0000,12690.0000
2022-09-19 09:06,13059.0000,13061.0000,13059.0000,13061.0000,4.0000,12690.0000
2022-09-19 09:07,,,,,0.0000,12690.0000
2022-09-19 09:08,,,,,0.0000,12690.0000
2022-09-19 09:09,13057.0000,13062.0000,13057.0000,13062.0000,43.0000,12690.0000
2022-09-19 09:10,13063.0000,13066.0000,13063.0000,13066.0000,16.0000,12690.0000
2022-09-19 09:11,13069.0000,13069.0000,13069.0000,13069.0000,1.0000,12690.0000
2022-09-19 09:12,13068.0000,13068.0000,13068.0000,13068.0000,1.0000,12690.0000
2022-09-19 09:13,13068.0000,13070.0000,13068.0000,13069.0000,38.0000,12690.0000
2022-09-19 09:14,13068.0000,13069.0000,13068.0000,13069.0000,40.0000,12690.0000
2022-09-19 09:15,13068.0000,13070.0000,13061.0000,13061.0000,107.0000,12690.0000
2022-09-19 09:16,13066.0000,13067.0000,13066.0000,13067.0000,14.0000,12690.0000
2022-09-19 09:17,13069.0000,13069.0000,13069.0000,13069.0000,3.0000,12690.0000
2022-09-19 09:18,,,,,0.0000,12690.0000
2022-09-19 09:19,13069.0000,13069.0000,13066.0000,13067.0000,12.0000,12690.0000
2022-09-19 09:20,13066.0000,13066.0000,13064.0000,13064.0000,14.0000,12690.0000
2022-09-19 09:21,13053.0000,13054.0000,13053.0000,13054.0000,6.0000,12690.0000
2022-09-19 09:22,13047.0000,13047.0000,13043.0000,13047.0000,23.0000,12690.0000
2022-09-19 09:23,13048.0000,13048.0000,13048.0000,13048.0000,4.0000,12690.0000
2022-09-19 09:24,13032.0000,13032.0000,13032.0000,13032.0000,2.0000,12690.0000
2022-09-19 09:25,13018.0000,13018.0000,12801.0000,13009.0000,1121.0000,12690.0000
2022-09-19 09:26,13008.0000,13016.0000,13008.0000,13015.0000,46.0000,12690.0000
2022-09-19 09:27,13020.0000,13021.0000,13019.0000,13021.0000,6.0000,12690.0000
2022-09-19 09:28,13015.0000,13026.0000,13015.0000,13026.0000,15.0000,12690.0000
2022-09-19 09:29,13031.0000,13059.0000,13031.0000,13054.0000,75.0000,12690.0000
2022-09-19 09:30,13058.0000,13093.0000,13048.0000,13080.0000,126.0000,12690.0000
2022-09-19 09:31,13070.0000,13070.0000,13054.0000,13056.0000,16.0000,12690.0000
2022-09-19 09:32,13056.0000,13068.0000,13056.0000,13063.0000,43.0000,12690.0000
2022-09-19 09:33,13057.0000,13062.0000,13044.0000,13044.0000,7.0000,12690.0000
2022-09-19 09:34,13037.0000,13038.0000,13026.0000,13032.0000,15.0000,12690.0000
2022-09-19 09:35,13033.0000,13040.0000,13022.0000,13027.0000,11.0000,12690.0000
2022-09-19 09:36,13014.0000,13030.0000,13014.0000,13030.0000,91.0000,12690.0000
2022-09-19 09:37,13024.0000,13026.0000,13016.0000,13016.0000,23.0000,12690.0000
2022-09-19 09:38,13011.0000,13050.0000,13011.0000,13050.0000,36.0000,12690.0000
2022-09-19 09:39,13049.0000,13057.0000,13049.0000,13057.0000,3.0000,12690.0000
2022-09-19 09:40,13061.0000,13093.0000,13061.0000,13086.0000,16.0000,12690.0000
2022-09-19 09:41,13091.0000,13101.0000,13090.0000,13101.0000,11.0000,12690.0000
2022-09-19 09:42,13091.0000,13119.0000,13090.0000,13119.0000,39.0000,12690.0000
2022-09-19 09:43,13119.0000,13122.0000,13116.0000,13116.0000,6.0000,12690.0000
2022-09-19 09:44,13110.0000,13116.0000,13108.0000,13115.0000,44.0000,12690.0000
2022-09-19 09:45,13106.0000,13108.0000,13086.0000,13089.0000,26.0000,12690.0000
2022-09-19 09:46,13097.0000,13114.0000,13097.0000,13111.0000,36.0000,12690.0000
2022-09-19 09:47,13104.0000,13104.0000,13102.0000,13104.0000,16.0000,12690.0000
2022-09-19 09:48,13106.0000,13122.0000,13106.0000,13122.0000,15.0000,12690.0000
2022-09-19 09:49,13115.0000,13115.0000,13102.0000,13108.0000,22.0000,12690.0000
2022-09-19 09:50,13113.0000,13114.0000,13109.0000,13109.0000,6.0000,12690.0000
2022-09-19 09:51,13106.0000,13106.0000,13106.0000,13106.0000,8.0000,12690.0000
2022-09-19 09:52,13103.0000,13104.0000,13099.0000,13104.0000,21.0000,12690.0000
2022-09-19 09:53,13109.0000,13112.0000,13106.0000,13112.0000,10.0000,12690.0000
2022-09-19 09:54,13114.0000,13114.0000,13112.0000,13112.0000,34.0000,12690.0000
2022-09-19 09:55,,,,,0.0000,12690.0000
2022-09-19 09:56,13091.0000,13091.0000,13080.0000,13083.0000,34.0000,12690.0000
2022-09-19 09:57,13085.0000,13090.0000,13081.0000,13090.0000,55.0000,12690.0000
