CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
2021-10-21 10:09,15890.0000,15895.0000,15890.0000,15892.0000,3.0000,9639.0000
2021-10-21 10:10,15895.0000,15905.0000,15895.0000,15905.0000,6.0000,9639.0000
2021-10-21 10:11,15890.0000,15890.0000,15890.0000,15890.0000,1.0000,9639.0000
2021-10-21 10:12,15885.0000,15885.0000,15884.0000,15885.0000,3.0000,9639.0000
2021-10-21 10:13,15892.0000,15897.0000,15892.0000,15897.0000,21.0000,9639.0000
2021-10-21 10:14,15898.0000,15901.0000,15893.0000,15893.0000,4.0000,9639.0000
2021-10-21 10:15,,,,,0.0000,9639.0000
2021-10-21 10:16,15893.0000,15898.0000,15893.0000,15898.0000,116.0000,9639.0000
2021-10-21 10:17,,,,,0.0000,9639.0000
2021-10-21 10:18,15883.0000,15883.0000,15870.0000,15870.0000,41.0000,9639.0000
2021-10-21 10:19,,,,,0.0000,9639.0000
2021-10-21 10:20,15865.0000,15865.0000,15860.0000,15860.0000,42.0000,9639.0000
2021-10-21 10:21,15852.0000,15859.0000,15851.0000,15859.0000,4.0000,9639.0000
2021-10-21 10:22,,,,,0.0000,9639.0000
2021-10-21 10:23,15850.0000,15851.0000,15850.0000,15851.0000,2.0000,9639.0000
2021-10-21 10:24,15845.0000,15864.0000,15845.0000,15864.0000,4.0000,9639.0000
2021-10-21 10:25,15871.0000,15871.0000,15869.0000,15869.0000,3.0000,9639.0000
2021-10-21 10:26,15875.0000,15875.0000,15875.0000,15875.0000,1.0000,9639.0000
2021-10-21 10:27,15866.0000,15881.0000,15866.0000,15881.0000,3.0000,9639.0000
2021-10-21 10:28,15884.0000,15899.0000,15884.0000,15899.0000,28.0000,9639.0000
2021-10-21 10:29,15897.0000,15900.0000,15897.0000,15900.0000,4.0000,9639.0000
2021-10-21 10:30,15897.0000,15930.0000,15897.0000,15923.0000,147.0000,9639.0000
2021-10-21 10:31,15927.0000,15932.0000,15927.0000,15931.0000,5.0000,9639.0000
2021-10-21 10:32,15942.0000,15950.0000,15942.0000,15950.0000,37.0000,9639.0000
2021-10-21 10:33,15950.0000,15981.0000,15950.0000,15971.0000,39.0000,9639.0000
2021-10-21 10:34,15971.0000,15974.0000,15960.0000,15960.0000,47.0000,9639.0000
2021-10-21 10:35,15961.0000,15975.0000,15961.0000,15975.0000,3.0000,9639.0000
2021-10-21 10:36,15978.0000,15998.0000,15978.0000,15981.0000,148.0000,9639.0000
2021-10-21 10:37,15994.0000,16013.0000,15994.0000,16009.0000,41.0000,9639.0000
2021-10-21 10:38,16010.0000,16020.0000,16010.0000,16020.0000,7.0000,9639.0000
2021-10-21 10:39,16026.0000,16040.0000,16025.0000,16040.0000,93.0000,9639.0000
2021-10-21 10:40,16039.0000,16044.0000,16030.0000,16030.0000,15.0000,9639.0000
2021-10-21 10:41,16039.0000,16043.0000,16023.0000,16023.0000,75.0000,9639.0000
2021-10-21 10:42,16027.0000,16035.0000,16027.0000,16035.0000,60.0000,9639.0000
2021-10-21 10:43,16044.0000,16046.0000,16022.0000,16023.0000,17.0000,9639.0000
2021-10-21 10:44,16023.0000,16025.0000,16023.0000,16025.0000,3.0000,9639.0000
2021-10-21 10:45,16028.0000,16028.0000,16021.0000,16023.0000,15.0000,9639.0000
2021-10-21 10:46,16025.0000,16028.0000,16025.0000,16028.0000,9.0000,9639.0000
2021-10-21 10:47,16021.0000,16021.0000,16021.0000,16021.0000,3.0000,9639.0000
2021-10-21 10:48,,,,,0.0000,9639.0000
2021-10-21 10:49,16000.0000,16000.0000,15997.0000,15997.0000,5.0000,9639.0000
2021-10-21 10:50,15995.0000,15995.0000,15980.0000,15980.0000,6.0000,9639.0000
2021-10-21 10:51,15982.0000,15983.0000,15979.0000,15980.0000,28.0000,9639.0000
2021-10-21 10:52,15980.0000,15980.0000,15970.0000,15970.0000,12.0000,9639.0000
2021-10-21 10:53,15983.0000,15983.0000,15983.0000,15983.0000,1.0000,9639.0000
2021-10-21 10:54,15983.0000,15983.0000,15977.0000,15977.0000,6.0000,9639.0000
2021-10-21 10:55,15970.0000,15991.0000,15970.0000,15991.0000,14.0000,9639.0000
2021-10-21 10:56,15997.0000,15997.0000,15994.0000,15994.0000,11.0000,9639.0000
2021-10-21 10:57,16009.0000,16009.0000,16006.0000,16006.0000,3.0000,9639.0000
2021-10-21 10:58,16005.0000,16005.0000,16003.0000,16003.0000,2.0000,9639.0000
2021-10-21 10:59,15999.0000,16003.0000,15998.0000,16003.0000,4.0000,9639.0000
2021-10-21 11:00,16016.0000,16025.0000,16016.0000,16025.0000,2.0000,9639.0000
2021-10-21 11:01,16025.0000,16049.0000,16025.0000,16049.0000,15.0000,9639.0000
2021-10-21 11:02,16059.0000,16074.0000,16052.0000,16065.0000,116.0000,9639.0000
2021-10-21 11:03,16058.0000,16058.0000,16043.0000,16043.0000,24.0000,9639.0000
2021-10-21 11:04,16039.0000,16049.0000,16039.0000,16049.0000,14.0000,9639.0000
2021-10-21 11:05,16050.0000,16050.0000,16037.0000,16037.0000,121.0000,9639.0000
2021-10-21 11:06,,,,,0.0000,9639.0000
2021-10-21 11:07,16030.0000,16033.0000,16030.0000,16033.0000,2.0000,9639.0000
2021-10-21 11:08,16038.0000,16038.0000,16036.0000,16036.0000,2.0000,9639.0000
2021-10-21 11:09,16025.0000,16034.0000,16025.0000,16034.0000,15.0000,9639.0000
2021-10-21 11:10,16029.0000,16033.0000,16027.0000,16027.0000,16.0000,9639.0000
2021-10-21 11:11,16031.0000,16035.0000,16021.0000,16021.0000,615.0000,9639.0000
2021-10-21 11:12,16018.0000,16018.0000,16014.0000,16014.0000,32.0000,9639.0000
2021-10-21 11:13,16014.0000,16016.0000,16014.0000,16016.0000,20.0000,9639.0000
2021-10-21 11:14,,,,,0.0000,9639.0000
2021-10-21 11:15,16030.0000,16030.0000,16030.0000,16030.0000,1.0000,9639.0000
2021-10-21 11:16,16029.0000,16029.0000,16029.0000,16029.0000,228.0000,9639.0000
2021-10-21 11:17,16029.0000,16029.0000,16016.0000,16016.0000,234.0000,9639.0000
2021-10-21 11:18,16013.0000,16014.0000,16006.0000,16011.0000,40.0000,9639.0000
2021-10-21 11:19,16012.0000,16012.0000,16000.0000,16000.0000,12.0000,9639.0000
2021-10-21 11:20,15987.0000,15989.0000,15967.0000,15967.0000,66.0000,9639.0000
2021-10-21 11:21,15981.0000,15988.0000,15981.0000,15988.0000,39.0000,9639.0000
2021-10-21 11:22,15996.0000,15996.0000,15996.0000,15996.0000,2.0000,9639.0000
2021-10-21 11:23,15995.0000,15995.0000,15990.0000,15993.0000,10.0000,9639.0000
2021-10-21 11:24,15992.0000,16001.0000,15991.0000,16000.0000,16.0000,9639.0000
2021-10-21 11:25,15995.0000,16004.0000,15995.0000,15997.0000,4.0000,9639.0000
2021-10-21 11:26,15995.0000,15995.0000,15992.0000,15992.0000,9.0000,9639.0000
2021-10-21 11:27,15991.0000,15991.0000,15991.0000,15991.0000,1.0000,9639.0000
2021-10-21 11:28,15980.0000,15982.0000,15978.0000,15978.0000,4.0000,9639.0000
2021-10-21 11:29,15983.0000,15983.0000,15976.0000,15976.0000,5.0000,9639.0000
2021-10-21 11:30,15980.0000,15980.0000,15980.0000,15980.0000,1.0000,9639.0000
2021-10-21 11:31,15983.0000,15983.0000,15983.0000,15983.0000,3.0000,9639.0000
2021-10-21 11:32,15980.0000,15980.0000,15980.0000,15980.0000,1.0000,9639.0000
2021-10-21 11:33,15979.0000,15983.0000,15979.0000,15982.0000,27.0000,9639.0000
2021-10-21 11:34,15986.0000,15986.0000,15986.0000,15986.0000,1.0000,9639.0000
2021-10-21 11:35,15987.0000,15987.0000,15983.0000,15983.0000,33.0000,9639.0000
2021-10-21 11:36,,,,,0.0000,9639.0000
2021-10-21 11:37,15981.0000,15982.0000,15981.0000,15982.0000,2.0000,9639.0000
2021-10-21 11:38,,,,,0.0000,9639.0000
2021-10-21 11:39,15985.0000,15985.0000,15985.0000,15985.0000,6.0000,9639.0000
2021-10-21 11:40,15986.0000,15986.0000,15986.0000,15986.0000,5.0000,9639.0000
2021-10-21 11:41,15984.0000,15984.0000,15984.0000,15984.0000,6.0000,9639.0000
2021-10-21 11:42,,,,,0.0000,9639.0000
2021-10-21 11:43,15989.0000,15989.0000,15989.0000,15989.0000,2.0000,9639.0000
2021-10-21 11:44,15989.0000,15989.0000,15984.0000,15984.0000,19.0000,9639.0000
2021-10-21 11:45,,,,,0.0000,9639.0000
2021-10-21 11:46,,,,,0.0000,9639.0000
2021-10-21 11:47,15982.0000,15982.0000,15982.0000,15982.0000,1.0000,9639.0000
2021-10-21 11:48,,,,,0.0000,9639.0000
2021-10-21 11:49,15983.0000,15983.0000,15983.0000,15983.0000,2.0000,9639.0000
2021-10-21 11:50,15985.0000,15985.0000,15985.0000,15985.0000,5.0000,9639.0000
2021-10-21 11:51,,,,,0.0000,9639.0000
2021-10-21 11:52,15983.0000,15983.0000,15983.0000,15983.0000,1.0000,9639.0000
2021-10-21 11:53,15985.0000,15985.0000,15985.0000,15985.0000,2.0000,9639.0000
2021-10-21 11:54,15985.0000,15985.0000,15985.0000,15985.0000,4.0000,9639.0000
2021-10-21 11:55,15983.0000,15983.0000,15980.0000,15980.0000,7.0000,9639.0000
2021-10-21 11:56,,,,,0.0000,9639.0000
2021-10-21 11:57,15979.0000,15979.0000,15979.0000,15979.0000,1.0000,9639.0000
2021-10-21 11:58,15977.0000,15977.0000,15977.0000,15977.0000,3.0000,9639.0000
2021-10-21 11:59,15975.0000,15975.0000,15975.0000,15975.0000,1.0000,9639.0000
2021-10-21 12:00,,,,,0.0000,9639.0000
2021-10-21 12:01,15978.0000,15978.0000,15978.0000,15978.0000,1.0000,9639.0000
2021-10-21 12:02,15979.0000,15979.0000,15976.0000,15976.0000,4.0000,9639.0000
2021-10-21 12:03,,,,,0.0000,9639.0000
2021-10-21 12:04,,,,,0.0000,9639.0000
2021-10-21 12:05,15975.0000,15975.0000,15975.0000,15975.0000,1.0000,9639.0000
2021-10-21 12:06,15974.0000,15974.0000,15974.0000,15974.0000,3.0000,9639.0000
2021-10-21 12:07,,,,,0.0000,9639.0000
2021-10-21 12:08,15970.0000,15970.0000,15968.0000,15968.0000,2.0000,9639.0000
2021-10-21 12:09,15970.0000,15970.0000,15970.0000,15970.0000,10.0000,9639.0000
2021-10-21 12:10,15967.0000,15967.0000,15967.0000,15967.0000,11.0000,9639.0000
2021-10-21 12:11,15968.0000,15969.0000,15968.0000,15969.0000,20.0000,9639.0000
2021-10-21 12:12,15969.0000,15969.0000,15966.0000,15969.0000,22.0000,9639.0000
2021-10-21 12:13,,,,,0.0000,9639.0000
2021-10-21 12:14,15970.0000,15970.0000,15969.0000,15969.0000,4.0000,9639.0000
2021-10-21 12:15,15965.0000,15965.0000,15965.0000,15965.0000,1.0000,9639.0000
2021-10-21 12:16,15966.0000,15968.0000,15965.0000,15965.0000,29.0000,9639.0000
2021-10-21 12:17,15965.0000,15965.0000,15965.0000,15965.0000,10.0000,9639.0000
2021-10-21 12:18,,,,,0.0000,9639.0000
2021-10-21 12:19,15961.0000,15961.0000,15961.0000,15961.0000,10.0000,9639.0000
2021-10-21 12:20,15962.0000,15962.0000,15960.0000,15960.0000,22.0000,9639.0000
2021-10-21 12:21,15962.0000,15962.0000,15962.0000,15962.0000,16.0000,9639.0000
2021-10-21 12:22,,,,,0.0000,9639.0000
2021-10-21 12:23,15961.0000,15961.0000,15956.0000,15956.0000,17.0000,9639.0000
2021-10-21 12:24,15956.0000,15956.0000,15956.0000,15956.0000,1.0000,9639.0000
2021-10-21 12:25,,,,,0.0000,9639.0000
2021-10-21 12:26,15953.0000,15954.0000,15953.0000,15954.0000,35.0000,9639.0000
2021-10-21 12:27,,,,,0.0000,9639.0000
2021-10-21 12:28,,,,,0.0000,9639.0000
2021-10-21 12:29,15956.0000,15956.0000,15956.0000,15956.0000,10.0000,9639.0000
2021-10-21 12:30,15950.0000,15950.0000,15950.0000,15950.0000,12.0000,9639.0000
2021-10-21 12:31,,,,,0.0000,9639.0000
2021-10-21 12:32,,,,,0.0000,9639.0000
2021-10-21 12:33,,,,,0.0000,9639.0000
2021-10-21 12:34,,,,,0.0000,9639.0000
2021-10-21 12:35,,,,,0.0000,9639.0000
2021-10-21 12:36,,,,,0.0000,9639.0000
2021-10-21 12:37,15951.0000,15951.0000,15951.0000,15951.0000,1.0000,9639.0000
2021-10-21 12:38,,,,,0.0000,9639.0000
2021-10-21 12:39,,,,,0.0000,9639.0000
2021-10-21 12:40,,,,,0.0000,9639.0000
2021-10-21 12:41,,,,,0.0000,9639.0000
2021-10-21 12:42,15957.0000,15957.0000,15957.0000,15957.0000,5.0000,9639.0000
2021-10-21 12:43,15959.0000,15959.0000,15957.0000,15957.0000,20.0000,9639.0000
2021-10-21 12:44,15958.0000,15960.0000,15958.0000,15960.0000,28.0000,9639.0000
2021-10-21 12:45,,,,,0.0000,9639.0000
2021-10-21 12:46,,,,,0.0000,9639.0000
2021-10-21 12:47,15956.0000,15956.0000,15956.0000,15956.0000,2.0000,9639.0000
2021-10-21 12:48,,,,,0.0000,9639.0000
2021-10-21 12:49,,,,,0.0000,9639.0000
2021-10-21 12:50,,,,,0.0000,9639.0000
2021-10-21 12:51,,,,,0.0000,9639.0000
2021-10-21 12:52,,,,,0.0000,9639.0000
2021-10-21 12:53,,,,,0.0000,9639.0000
2021-10-21 12:54,,,,,0.0000,9639.0000
2021-10-21 12:55,,,,,0.0000,9639.0000
2021-10-21 12:56,,,,,0.0000,9639.0000
2021-10-21 12:57,15958.0000,15958.0000,15958.0000,15958.0000,2.0000,9639.0000
2021-10-21 12:58,,,,,0.0000,9639.0000
2021-10-21 12:59,15958.0000,15958.0000,15958.0000,15958.0000,1.0000,9639.0000
2021-10-21 13:00,15958.0000,15958.0000,15930.0000,15943.0000,303.0000,9639.0000
2021-10-21 13:01,15937.0000,15948.0000,15937.0000,15943.0000,79.0000,9639.0000
2021-10-21 13:02,15922.0000,15923.0000,15918.0000,15923.0000,24.0000,9639.0000
2021-10-21 13:03,15933.0000,15936.0000,15933.0000,15936.0000,3.0000,9639.0000
2021-10-21 13:04,15939.0000,15939.0000,15939.0000,15939.0000,2.0000,9639.0000
2021-10-21 13:05,15938.0000,15943.0000,15937.0000,15940.0000,27.0000,9639.0000
2021-10-21 13:06,15939.0000,15945.0000,15934.0000,15945.0000,25.0000,9639.0000
2021-10-21 13:07,15934.0000,15951.0000,15931.0000,15951.0000,117.0000,9639.0000
2021-10-21 13:08,15945.0000,15945.0000,15934.0000,15934.0000,9.0000,9639.0000
2021-10-21 13:09,15933.0000,15933.0000,15930.0000,15931.0000,11.0000,9639.0000
2021-10-21 13:10,15925.0000,15936.0000,15925.0000,15936.0000,25.0000,9639.0000
2021-10-21 13:11,15932.0000,15935.0000,15932.0000,15935.0000,3.0000,9639.0000
2021-10-21 13:12,15936.0000,15936.0000,15933.0000,15933.0000,5.0000,9639.0000
2021-10-21 13:13,15933.0000,15933.0000,15933.0000,15933.0000,1.0000,9639.0000
2021-10-21 13:14,15926.0000,15933.0000,15926.0000,15933.0000,34.0000,9639.0000
2021-10-21 13:15,15934.0000,15934.0000,15924.0000,15924.0000,25.0000,9639.0000
2021-10-21 13:16,15928.0000,15937.0000,15927.0000,15937.0000,40.0000,9639.0000
2021-10-21 13:17,15939.0000,15939.0000,15939.0000,15939.0000,1.0000,9639.0000
2021-10-21 13:18,,,,,0.0000,9639.0000
2021-10-21 13:19,15939.0000,15939.0000,15939.0000,15939.0000,2.0000,9639.0000
2021-10-21 13:20,15939.0000,15939.0000,15939.0000,15939.0000,2.0000,9639.0000
2021-10-21 13:21,15949.0000,15952.0000,15949.0000,15952.0000,7.0000,9639.0000
2021-10-21 13:22,15955.0000,15955.0000,15955.0000,15955.0000,1.0000,9639.0000
2021-10-21 13:23,,,,,0.0000,9639.0000
2021-10-21 13:24,,,,,0.0000,9639.0000
2021-10-21 13:25,15944.0000,15945.0000,15944.0000,15945.0000,2.0000,9639.0000
2021-10-21 13:26,15939.0000,15945.0000,15938.0000,15945.0000,30.0000,9639.0000
2021-10-21 13:27,15945.0000,15945.0000,15945.0000,15945.0000,2.0000,9639.0000
2021-10-21 13:28,15956.0000,15956.0000,15956.0000,15956.0000,1.0000,9639.0000
2021-10-21 13:29,15949.0000,15951.0000,15949.0000,15951.0000,2.0000,9639.0000
2021-10-21 13:30,15948.0000,15948.0000,15948.0000,15948.0000,1.0000,9639.0000
2021-10-21 13:31,15956.0000,15956.0000,15956.0000,15956.0000,2.0000,9639.0000
2021-10-21 13:32,15956.0000,15963.0000,15956.0000,15963.0000,170.0000,9639.0000
2021-10-21 13:33,15963.0000,15963.0000,15962.0000,15962.0000,52.0000,9639.0000
2021-10-21 13:34,15962.0000,15962.0000,15962.0000,15962.0000,75.0000,9639.0000
2021-10-21 13:35,15950.0000,15952.0000,15950.0000,15952.0000,32.0000,9639.0000
2021-10-21 13:36,15957.0000,15960.0000,15957.0000,15960.0000,8.0000,9639.0000
2021-10-21 13:37,15954.0000,15954.0000,15943.0000,15943.0000,64.0000,9639.0000
2021-10-21 13:38,15953.0000,15956.0000,15953.0000,15956.0000,2.0000,9639.0000
2021-10-21 13:39,15961.0000,15962.0000,15959.0000,15962.0000,267.0000,9639.0000
2021-10-21 13:40,15962.0000,15965.0000,15962.0000,15965.0000,10.0000,9639.0000
2021-10-21 13:41,15960.0000,15960.0000,15946.0000,15946.0000,5.0000,9639.0000
2021-10-21 13:42,15947.0000,15947.0000,15947.0000,15947.0000,4.0000,9639.0000
2021-10-21 13:43,15947.0000,15947.0000,15940.0000,15940.0000,12.0000,9639.0000
2021-10-21 13:44,15936.0000,15936.0000,15930.0000,15930.0000,3.0000,9639.0000
2021-10-21 13:45,15932.0000,15936.0000,15932.0000,15934.0000,8.0000,9639.0000
2021-10-21 13:46,15933.0000,15933.0000,15928.0000,15929.0000,37.0000,9639.0000
2021-10-21 13:47,15927.0000,15927.0000,15904.0000,15906.0000,37.0000,9639.0000
2021-10-21 13:48,15903.0000,15903.0000,15883.0000,15883.0000,127.0000,9639.0000
2021-10-21 13:49,15876.0000,15884.0000,15876.0000,15879.0000,17.0000,9639.0000
2021-10-21 13:50,15876.0000,15877.0000,15871.0000,15871.0000,12.0000,9639.0000
2021-10-21 13:51,15874.0000,15876.0000,15874.0000,15876.0000,2.0000,9639.0000
2021-10-21 13:52,15874.0000,15878.0000,15874.0000,15877.0000,7.0000,9639.0000
2021-10-21 13:53,15877.0000,15890.0000,15877.0000,15890.0000,2.0000,9639.0000
2021-10-21 13:54,15883.0000,15883.0000,15882.0000,15883.0000,12.0000,9639.0000
2021-10-21 13:55,,,,,0.0000,9639.0000
2021-10-21 13:56,15895.0000,15896.0000,15894.0000,15894.0000,5.0000,9639.0000
2021-10-21 13:57,15894.0000,15906.0000,15894.0000,15906.0000,42.0000,9639.0000
2021-10-21 13:58,15895.0000,15895.0000,15895.0000,15895.0000,1.0000,9639.0000
2021-10-21 13:59,,,,,0.0000,9639.0000
2021-10-21 14:00,,,,,0.0000,9639.0000
2021-10-21 14:01,15899.0000,15906.0000,15899.0000,15906.0000,5.0000,9639.0000
2021-10-21 14:02,15906.0000,15910.0000,15906.0000,15909.0000,5.0000,9639.0000
2021-10-21 14:03,15905.0000,15905.0000,15905.0000,15905.0000,20.0000,9639.0000
2021-10-21 14:04,15913.0000,15915.0000,15912.0000,15915.0000,6.0000,9639.0000
2021-10-21 14:05,,,,,0.0000,9639.0000
2021-10-21 14:06,,,,,0.0000,9639.0000
2021-10-21 14:07,15928.0000,15928.0000,15928.0000,15928.0000,2.0000,9639.0000
2021-10-21 14:08,15926.0000,15926.0000,15926.0000,15926.0000,2.0000,9639.0000
2021-10-21 14:09,15928.0000,15929.0000,15928.0000,15929.0000,3.0000,9639.0000
2021-10-21 14:10,15926.0000,15926.0000,15926.0000,15926.0000,2.0000,9639.0000
2021-10-21 14:11,15919.0000,15919.0000,15919.0000,15919.0000,5.0000,9639.0000
2021-10-21 14:12,15916.0000,15916.0000,15915.0000,15915.0000,14.0000,9639.0000
2021-10-21 14:13,15917.0000,15917.0000,15915.0000,15916.0000,8.0000,9639.0000
2021-10-21 14:14,,,,,0.0000,9639.0000
2021-10-21 14:15,15930.0000,15930.0000,15930.0000,15930.0000,2.0000,9639.0000
2021-10-21 14:16,,,,,0.0000,9639.0000
2021-10-21 14:17,,,,,0.0000,9639.0000
2021-10-21 14:18,15931.0000,15931.0000,15930.0000,15930.0000,4.0000,9639.0000
2021-10-21 14:19,15928.0000,15933.0000,15928.0000,15933.0000,10.0000,9639.0000
2021-10-21 14:20,15942.0000,15946.0000,15942.0000,15946.0000,4.0000,9639.0000
2021-10-21 14:21,,,,,0.0000,9639.0000
2021-10-21 14:22,15945.0000,15945.0000,15945.0000,15945.0000,2.0000,9639.0000
2021-10-21 14:23,15935.0000,15935.0000,15935.0000,15935.0000,18.0000,9639.0000
2021-10-21 14:24,15939.0000,15940.0000,15939.0000,15940.0000,2.0000,9639.0000
2021-10-21 14:25,15946.0000,15946.0000,15946.0000,15946.0000,20.0000,9639.0000
2021-10-21 14:26,15951.0000,15951.0000,15951.0000,15951.0000,2.0000,9639.0000
2021-10-21 14:27,15956.0000,15956.0000,15953.0000,15953.0000,9.0000,9639.0000
2021-10-21 14:28,15954.0000,15955.0000,15954.0000,15954.0000,7.0000,9639.0000
2021-10-21 14:29,15950.0000,15957.0000,15950.0000,15957.0000,16.0000,9639.0000
2021-10-21 14:30,15957.0000,15957.0000,15952.0000,15952.0000,6.0000,9639.0000
2021-10-21 14:31,15950.0000,15950.0000,15949.0000,15950.0000,6.0000,9639.0000
2021-10-21 14:32,15950.0000,15952.0000,15950.0000,15952.0000,37.0000,9639.0000
2021-10-21 14:33,,,,,0.0000,9639.0000
2021-10-21 14:34,15951.0000,15951.0000,15950.0000,15950.0000,3.0000,9639.0000
2021-10-21 14:35,15955.0000,15960.0000,15955.0000,15960.0000,81.0000,9639.0000
2021-10-21 14:36,15961.0000,15961.0000,15960.0000,15960.0000,16.0000,9639.0000
2021-10-21 14:37,15962.0000,15964.0000,15960.0000,15960.0000,40.0000,9639.0000
2021-10-21 14:38,15959.0000,15961.0000,15954.0000,15954.0000,7.0000,9639.0000
2021-10-21 14:39,15960.0000,15960.0000,15960.0000,15960.0000,1.0000,9639.0000
2021-10-21 14:40,,,,,0.0000,9639.0000
2021-10-21 14:41,15969.0000,15969.0000,15969.0000,15969.0000,1.0000,9639.0000
2021-10-21 14:42,15967.0000,15970.0000,15967.0000,15970.0000,38.0000,9639.0000
2021-10-21 14:43,15973.0000,15984.0000,15973.0000,15984.0000,73.0000,9639.0000
2021-10-21 14:44,15988.0000,15994.0000,15988.0000,15994.0000,46.0000,9639.0000
2021-10-21 14:45,15996.0000,16023.0000,15996.0000,16011.0000,173.0000,9639.0000
2021-10-21 14:46,16007.0000,16007.0000,15998.0000,15998.0000,53.0000,9639.0000
2021-10-21 14:47,15999.0000,16000.0000,15992.0000,16000.0000,10.0000,9639.0000
2021-10-21 14:48,15993.0000,16000.0000,15990.0000,16000.0000,18.0000,9639.0000
2021-10-21 14:49,16002.0000,16002.0000,16001.0000,16002.0000,29.0000,9639.0000
2021-10-21 14:50,16003.0000,16010.0000,16003.0000,16005.0000,33.0000,9639.0000
2021-10-21 14:51,16002.0000,16003.0000,16002.0000,16003.0000,3.0000,9639.0000
2021-10-21 14:52,16003.0000,16003.0000,16001.0000,16002.0000,27.0000,9639.0000
2021-10-21 14:53,16001.0000,16002.0000,15996.0000,15996.0000,21.0000,9639.0000
2021-10-21 14:54,15996.0000,15996.0000,15987.0000,15987.0000,235.0000,9639.0000
2021-10-21 14:55,15990.0000,15990.0000,15981.0000,15981.0000,66.0000,9639.0000
2021-10-21 14:56,15982.0000,15989.0000,15982.0000,15988.0000,14.0000,9639.0000
2021-10-21 14:57,15991.0000,15998.0000,15989.0000,15998.0000,31.0000,9639.0000
2021-10-21 14:58,16000.0000,16000.0000,15994.0000,15994.0000,14.0000,9639.0000
2021-10-21 14:59,15996.0000,16009.0000,15996.0000,16007.0000,22.0000,9639.0000
2021-10-21 15:00,16009.0000,16009.0000,15989.0000,15989.0000,11.0000,9639.0000
2021-10-22 09:30,16101.0000,16176.0000,16101.0000,16139.0000,355.0000,10202.0000
2021-10-22 09:31,16133.0000,16162.0000,16133.0000,16155.0000,96.0000,10202.0000
2021-10-22 09:32,16163.0000,16163.0000,16118.0000,16123.0000,52.0000,10202.0000
2021-10-22 09:33,16122.0000,16139.0000,16112.0000,16112.0000,28.0000,10202.0000
2021-10-22 09:34,16115.0000,16141.0000,16115.0000,16133.0000,55.0000,10202.0000
2021-10-22 09:35,16131.0000,16139.0000,16117.0000,16117.0000,35.0000,10202.0000
2021-10-22 09:36,16120.0000,16120.0000,16094.0000,16100.0000,35.0000,10202.0000
2021-10-22 09:37,16100.0000,16104.0000,16080.0000,16104.0000,105.0000,10202.0000
2021-10-22 09:38,16097.0000,16135.0000,16097.0000,16131.0000,57.0000,10202.0000
2021-10-22 09:39,16131.0000,16166.0000,16131.0000,16149.0000,116.0000,10202.0000
2021-10-22 09:40,16160.0000,16160.0000,16128.0000,16140.0000,34.0000,10202.0000
2021-10-22 09:41,16159.0000,16165.0000,16150.0000,16151.0000,46.0000,10202.0000
2021-10-22 09:42,16124.0000,16125.0000,16105.0000,16105.0000,17.0000,10202.0000
2021-10-22 09:43,16107.0000,16109.0000,16076.0000,16089.0000,45.0000,10202.0000
2021-10-22 09:44,16087.0000,16120.0000,16086.0000,16106.0000,257.0000,10202.0000
2021-10-22 09:45,16106.0000,16136.0000,16103.0000,16133.0000,314.0000,10202.0000
2021-10-22 09:46,16132.0000,16132.0000,16118.0000,16118.0000,260.0000,10202.0000
2021-10-22 09:47,16120.0000,16120.0000,16085.0000,16085.0000,154.0000,10202.0000
2021-10-22 09:48,16085.0000,16088.0000,16080.0000,16087.0000,25.0000,10202.0000
2021-10-22 09:49,16087.0000,16087.0000,16083.0000,16083.0000,8.0000,10202.0000
2021-10-22 09:50,16098.0000,16102.0000,16086.0000,16099.0000,30.0000,10202.0000
2021-10-22 09:51,16112.0000,16124.0000,16112.0000,16124.0000,19.0000,10202.0000
