CNF23.SG,A50期货2301,,,,,
2022-12-20 14:36,12815.0000,12815.0000,12815.0000,12815.0000,1.0000,14661.0000
2022-12-20 14:37,,,,,0.0000,14661.0000
2022-12-20 14:38,,,,,0.0000,14661.0000
2022-12-20 14:39,,,,,0.0000,14661.0000
2022-12-20 14:40,12797.0000,12802.0000,12797.0000,12802.0000,2.0000,14661.0000
2022-12-20 14:41,12798.0000,12798.0000,12798.0000,12798.0000,1.0000,14661.0000
2022-12-20 14:42,12800.0000,12800.0000,12800.0000,12800.0000,21.0000,14661.0000
2022-12-20 14:43,12800.0000,12800.0000,12800.0000,12800.0000,2.0000,14661.0000
2022-12-20 14:44,,,,,0.0000,14661.0000
2022-12-20 14:45,12798.0000,12798.0000,12797.0000,12797.0000,3.0000,14661.0000
2022-12-20 14:46,,,,,0.0000,14661.0000
2022-12-20 14:47,,,,,0.0000,14661.0000
2022-12-20 14:48,,,,,0.0000,14661.0000
2022-12-20 14:49,12788.0000,12791.0000,12788.0000,12791.0000,3.0000,14661.0000
2022-12-20 14:50,12799.0000,12800.0000,12799.0000,12800.0000,5.0000,14661.0000
2022-12-20 14:51,12805.0000,12805.0000,12805.0000,12805.0000,1.0000,14661.0000
2022-12-20 14:52,12809.0000,12809.0000,12809.0000,12809.0000,1.0000,14661.0000
2022-12-20 14:53,,,,,0.0000,14661.0000
2022-12-20 14:54,12803.0000,12804.0000,12801.0000,12804.0000,38.0000,14661.0000
2022-12-20 14:55,12805.0000,12805.0000,12805.0000,12805.0000,1.0000,14661.0000
2022-12-20 14:56,,,,,0.0000,14661.0000
2022-12-20 14:57,12804.0000,12804.0000,12803.0000,12804.0000,16.0000,14661.0000
2022-12-20 14:58,,,,,0.0000,14661.0000
2022-12-20 14:59,,,,,0.0000,14661.0000
2022-12-20 15:00,,,,,0.0000,14661.0000
2022-12-20 15:01,,,,,0.0000,14661.0000
2022-12-20 15:02,,,,,0.0000,14661.0000
2022-12-20 15:03,,,,,0.0000,14661.0000
2022-12-20 15:04,,,,,0.0000,14661.0000
2022-12-20 15:05,,,,,0.0000,14661.0000
2022-12-20 15:06,,,,,0.0000,14661.0000
2022-12-20 15:07,12806.0000,12806.0000,12799.0000,12799.0000,5.0000,14661.0000
2022-12-20 15:08,,,,,0.0000,14661.0000
2022-12-20 15:09,,,,,0.0000,14661.0000
2022-12-20 15:10,,,,,0.0000,14661.0000
2022-12-20 15:11,12798.0000,12799.0000,12798.0000,12799.0000,20.0000,14661.0000
2022-12-20 15:12,12798.0000,12798.0000,12796.0000,12796.0000,10.0000,14661.0000
2022-12-20 15:13,,,,,0.0000,14661.0000
2022-12-20 15:14,,,,,0.0000,14661.0000
2022-12-20 15:15,,,,,0.0000,14661.0000
2022-12-20 15:16,12796.0000,12796.0000,12796.0000,12796.0000,50.0000,14661.0000
2022-12-20 15:17,,,,,0.0000,14661.0000
2022-12-20 15:18,,,,,0.0000,14661.0000
2022-12-20 15:19,,,,,0.0000,14661.0000
2022-12-20 15:20,,,,,0.0000,14661.0000
2022-12-20 15:21,12800.0000,12800.0000,12800.0000,12800.0000,140.0000,14661.0000
2022-12-20 15:22,12804.0000,12804.0000,12799.0000,12802.0000,32.0000,14661.0000
2022-12-20 15:23,12802.0000,12806.0000,12802.0000,12806.0000,83.0000,14661.0000
2022-12-20 15:24,,,,,0.0000,14661.0000
2022-12-20 15:25,12801.0000,12801.0000,12801.0000,12801.0000,2.0000,14661.0000
2022-12-20 15:26,,,,,0.0000,14661.0000
2022-12-20 15:27,,,,,0.0000,14661.0000
2022-12-20 15:28,12808.0000,12808.0000,12808.0000,12808.0000,1.0000,14661.0000
2022-12-20 15:29,,,,,0.0000,14661.0000
2022-12-20 15:30,12800.0000,12800.0000,12799.0000,12799.0000,10.0000,14661.0000
2022-12-20 15:31,,,,,0.0000,14661.0000
2022-12-20 15:32,,,,,0.0000,14661.0000
2022-12-20 15:33,12798.0000,12798.0000,12797.0000,12797.0000,20.0000,14661.0000
2022-12-20 15:34,,,,,0.0000,14661.0000
2022-12-20 15:35,,,,,0.0000,14661.0000
2022-12-20 15:36,,,,,0.0000,14661.0000
2022-12-20 15:37,,,,,0.0000,14661.0000
2022-12-20 15:38,,,,,0.0000,14661.0000
2022-12-20 15:39,12793.0000,12793.0000,12793.0000,12793.0000,6.0000,14661.0000
2022-12-20 15:40,,,,,0.0000,14661.0000
2022-12-20 15:41,,,,,0.0000,14661.0000
2022-12-20 15:42,,,,,0.0000,14661.0000
2022-12-20 15:43,,,,,0.0000,14661.0000
2022-12-20 15:44,,,,,0.0000,14661.0000
2022-12-20 15:45,,,,,0.0000,14661.0000
2022-12-20 15:46,12794.0000,12794.0000,12794.0000,12794.0000,2.0000,14661.0000
2022-12-20 15:47,,,,,0.0000,14661.0000
2022-12-20 15:48,,,,,0.0000,14661.0000
2022-12-20 15:49,,,,,0.0000,14661.0000
2022-12-20 15:50,,,,,0.0000,14661.0000
2022-12-20 15:51,,,,,0.0000,14661.0000
2022-12-20 15:52,12802.0000,12804.0000,12802.0000,12804.0000,7.0000,14661.0000
2022-12-20 15:53,,,,,0.0000,14661.0000
2022-12-20 15:54,,,,,0.0000,14661.0000
2022-12-20 15:55,,,,,0.0000,14661.0000
2022-12-20 15:56,,,,,0.0000,14661.0000
2022-12-20 15:57,,,,,0.0000,14661.0000
2022-12-20 15:58,,,,,0.0000,14661.0000
2022-12-20 15:59,12806.0000,12806.0000,12806.0000,12806.0000,1.0000,14661.0000
2022-12-20 16:00,,,,,0.0000,14661.0000
2022-12-20 16:01,12808.0000,12808.0000,12808.0000,12808.0000,1.0000,14661.0000
2022-12-20 16:02,12810.0000,12810.0000,12810.0000,12810.0000,1.0000,14661.0000
2022-12-20 16:03,,,,,0.0000,14661.0000
2022-12-20 16:04,,,,,0.0000,14661.0000
2022-12-20 16:05,12808.0000,12809.0000,12807.0000,12807.0000,27.0000,14661.0000
2022-12-20 16:06,12813.0000,12813.0000,12813.0000,12813.0000,81.0000,14661.0000
2022-12-20 16:07,12815.0000,12815.0000,12811.0000,12811.0000,43.0000,14661.0000
2022-12-20 16:08,,,,,0.0000,14661.0000
2022-12-20 16:09,,,,,0.0000,14661.0000
2022-12-20 16:10,,,,,0.0000,14661.0000
2022-12-20 16:11,12821.0000,12821.0000,12821.0000,12821.0000,1.0000,14661.0000
2022-12-20 16:12,,,,,0.0000,14661.0000
2022-12-20 16:13,,,,,0.0000,14661.0000
2022-12-20 16:14,,,,,0.0000,14661.0000
2022-12-20 16:15,,,,,0.0000,14661.0000
2022-12-20 16:16,12816.0000,12816.0000,12816.0000,12816.0000,1.0000,14661.0000
2022-12-20 16:17,12816.0000,12817.0000,12816.0000,12817.0000,5.0000,14661.0000
2022-12-20 16:18,12814.0000,12814.0000,12814.0000,12814.0000,2.0000,14661.0000
2022-12-20 16:19,,,,,0.0000,14661.0000
2022-12-20 16:20,,,,,0.0000,14661.0000
2022-12-20 16:21,12805.0000,12805.0000,12805.0000,12805.0000,1.0000,14661.0000
2022-12-20 16:22,,,,,0.0000,14661.0000
2022-12-20 16:23,,,,,0.0000,14661.0000
2022-12-20 16:24,,,,,0.0000,14661.0000
2022-12-20 16:25,,,,,0.0000,14661.0000
2022-12-20 16:26,12806.0000,12806.0000,12806.0000,12806.0000,4.0000,14661.0000
2022-12-20 16:27,,,,,0.0000,14661.0000
2022-12-20 16:28,,,,,0.0000,14661.0000
2022-12-20 16:29,12802.0000,12805.0000,12802.0000,12805.0000,27.0000,14661.0000
2022-12-20 16:30,,,,,0.0000,14661.0000
2022-12-20 16:31,,,,,0.0000,14661.0000
2022-12-20 16:32,,,,,0.0000,14661.0000
2022-12-20 16:33,,,,,0.0000,14661.0000
2022-12-20 16:34,,,,,0.0000,14661.0000
2022-12-20 16:35,12789.0000,12789.0000,12789.0000,12789.0000,64.0000,14661.0000
2022-12-20 17:00,12827.0000,12827.0000,12827.0000,12827.0000,1.0000,0.0000
2022-12-20 17:01,12833.0000,12835.0000,12833.0000,12835.0000,2.0000,0.0000
2022-12-20 17:02,,,,,0.0000,0.0000
2022-12-20 17:03,,,,,0.0000,0.0000
2022-12-20 17:04,,,,,0.0000,0.0000
2022-12-20 17:05,12833.0000,12833.0000,12833.0000,12833.0000,1.0000,0.0000
2022-12-20 17:06,,,,,0.0000,0.0000
2022-12-20 17:07,,,,,0.0000,0.0000
2022-12-20 17:08,,,,,0.0000,0.0000
2022-12-20 17:09,,,,,0.0000,0.0000
2022-12-20 17:10,12833.0000,12836.0000,12833.0000,12836.0000,116.0000,0.0000
2022-12-20 17:11,,,,,0.0000,0.0000
2022-12-20 17:12,12836.0000,12836.0000,12836.0000,12836.0000,1.0000,0.0000
2022-12-20 17:13,,,,,0.0000,0.0000
2022-12-20 17:14,,,,,0.0000,0.0000
2022-12-20 17:15,12840.0000,12840.0000,12840.0000,12840.0000,2.0000,0.0000
2022-12-20 17:16,12837.0000,12837.0000,12837.0000,12837.0000,12.0000,0.0000
2022-12-20 17:17,12837.0000,12837.0000,12837.0000,12837.0000,9.0000,0.0000
2022-12-20 17:18,,,,,0.0000,0.0000
2022-12-20 17:19,12837.0000,12837.0000,12837.0000,12837.0000,15.0000,0.0000
2022-12-20 17:20,12833.0000,12833.0000,12833.0000,12833.0000,1.0000,0.0000
2022-12-20 17:21,12833.0000,12833.0000,12833.0000,12833.0000,1.0000,0.0000
2022-12-20 17:22,12833.0000,12833.0000,12833.0000,12833.0000,9.0000,0.0000
2022-12-20 17:23,,,,,0.0000,0.0000
2022-12-20 17:24,,,,,0.0000,0.0000
2022-12-20 17:25,,,,,0.0000,0.0000
2022-12-20 17:26,,,,,0.0000,0.0000
2022-12-20 17:27,,,,,0.0000,0.0000
2022-12-20 17:28,,,,,0.0000,0.0000
2022-12-20 17:29,12832.0000,12832.0000,12832.0000,12832.0000,1.0000,0.0000
2022-12-20 17:30,,,,,0.0000,0.0000
2022-12-20 17:31,,,,,0.0000,0.0000
2022-12-20 17:32,,,,,0.0000,0.0000
2022-12-20 17:33,,,,,0.0000,0.0000
2022-12-20 17:34,12844.0000,12845.0000,12844.0000,12845.0000,4.0000,0.0000
2022-12-20 17:35,,,,,0.0000,0.0000
2022-12-20 17:36,,,,,0.0000,0.0000
2022-12-20 17:37,12836.0000,12836.0000,12836.0000,12836.0000,2.0000,0.0000
2022-12-20 17:38,,,,,0.0000,0.0000
2022-12-20 17:39,,,,,0.0000,0.0000
2022-12-20 17:40,,,,,0.0000,0.0000
2022-12-20 17:41,,,,,0.0000,0.0000
2022-12-20 17:42,,,,,0.0000,0.0000
2022-12-20 17:43,,,,,0.0000,0.0000
2022-12-20 17:44,,,,,0.0000,0.0000
2022-12-20 17:45,,,,,0.0000,0.0000
2022-12-20 17:46,,,,,0.0000,0.0000
2022-12-20 17:47,,,,,0.0000,0.0000
2022-12-20 17:48,,,,,0.0000,0.0000
2022-12-20 17:49,12833.0000,12833.0000,12833.0000,12833.0000,2.0000,0.0000
2022-12-20 17:50,12833.0000,12833.0000,12833.0000,12833.0000,1.0000,0.0000
2022-12-20 17:51,12835.0000,12835.0000,12835.0000,12835.0000,1.0000,0.0000
2022-12-20 17:52,,,,,0.0000,0.0000
2022-12-20 17:53,,,,,0.0000,0.0000
2022-12-20 17:54,12835.0000,12835.0000,12835.0000,12835.0000,1.0000,0.0000
2022-12-20 17:55,,,,,0.0000,0.0000
2022-12-20 17:56,,,,,0.0000,0.0000
2022-12-20 17:57,,,,,0.0000,0.0000
2022-12-20 17:58,12835.0000,12835.0000,12835.0000,12835.0000,120.0000,0.0000
2022-12-20 17:59,,,,,0.0000,0.0000
2022-12-20 18:00,,,,,0.0000,0.0000
2022-12-20 18:01,,,,,0.0000,0.0000
2022-12-20 18:02,,,,,0.0000,0.0000
2022-12-20 18:03,,,,,0.0000,0.0000
2022-12-20 18:04,,,,,0.0000,0.0000
2022-12-20 18:05,,,,,0.0000,0.0000
2022-12-20 18:06,,,,,0.0000,0.0000
2022-12-20 18:07,,,,,0.0000,0.0000
2022-12-20 18:08,,,,,0.0000,0.0000
2022-12-20 18:09,,,,,0.0000,0.0000
2022-12-20 18:10,,,,,0.0000,0.0000
2022-12-20 18:11,,,,,0.0000,0.0000
2022-12-20 18:12,12843.0000,12843.0000,12843.0000,12843.0000,2.0000,0.0000
2022-12-20 18:13,,,,,0.0000,0.0000
2022-12-20 18:14,,,,,0.0000,0.0000
2022-12-20 18:15,,,,,0.0000,0.0000
2022-12-20 18:16,,,,,0.0000,0.0000
2022-12-20 18:17,,,,,0.0000,0.0000
2022-12-20 18:18,,,,,0.0000,0.0000
2022-12-20 18:19,,,,,0.0000,0.0000
2022-12-20 18:20,,,,,0.0000,0.0000
2022-12-20 18:21,,,,,0.0000,0.0000
2022-12-20 18:22,12845.0000,12845.0000,12845.0000,12845.0000,13.0000,0.0000
2022-12-20 18:23,,,,,0.0000,0.0000
2022-12-20 18:24,,,,,0.0000,0.0000
2022-12-20 18:25,,,,,0.0000,0.0000
2022-12-20 18:26,,,,,0.0000,0.0000
2022-12-20 18:27,,,,,0.0000,0.0000
2022-12-20 18:28,,,,,0.0000,0.0000
2022-12-20 18:29,,,,,0.0000,0.0000
2022-12-20 18:30,,,,,0.0000,0.0000
2022-12-20 18:31,,,,,0.0000,0.0000
2022-12-20 18:32,12847.0000,12847.0000,12845.0000,12845.0000,4.0000,0.0000
2022-12-20 18:33,,,,,0.0000,0.0000
2022-12-20 18:34,,,,,0.0000,0.0000
2022-12-20 18:35,12845.0000,12845.0000,12845.0000,12845.0000,2.0000,0.0000
2022-12-20 18:36,,,,,0.0000,0.0000
2022-12-20 18:37,,,,,0.0000,0.0000
2022-12-20 18:38,12837.0000,12837.0000,12837.0000,12837.0000,2.0000,0.0000
2022-12-20 18:39,,,,,0.0000,0.0000
2022-12-20 18:40,,,,,0.0000,0.0000
2022-12-20 18:41,,,,,0.0000,0.0000
2022-12-20 18:42,,,,,0.0000,0.0000
2022-12-20 18:43,,,,,0.0000,0.0000
2022-12-20 18:44,,,,,0.0000,0.0000
2022-12-20 18:45,,,,,0.0000,0.0000
2022-12-20 18:46,,,,,0.0000,0.0000
2022-12-20 18:47,,,,,0.0000,0.0000
2022-12-20 18:48,,,,,0.0000,0.0000
2022-12-20 18:49,,,,,0.0000,0.0000
2022-12-20 18:50,,,,,0.0000,0.0000
2022-12-20 18:51,,,,,0.0000,0.0000
2022-12-20 18:52,,,,,0.0000,0.0000
2022-12-20 18:53,,,,,0.0000,0.0000
2022-12-20 18:54,12836.0000,12836.0000,12836.0000,12836.0000,2.0000,0.0000
2022-12-20 18:55,,,,,0.0000,0.0000
2022-12-20 18:56,,,,,0.0000,0.0000
2022-12-20 18:57,,,,,0.0000,0.0000
2022-12-20 18:58,,,,,0.0000,0.0000
2022-12-20 18:59,,,,,0.0000,0.0000
2022-12-20 19:00,,,,,0.0000,0.0000
2022-12-20 19:01,,,,,0.0000,0.0000
2022-12-20 19:02,,,,,0.0000,0.0000
2022-12-20 19:03,,,,,0.0000,0.0000
2022-12-20 19:04,,,,,0.0000,0.0000
2022-12-20 19:05,,,,,0.0000,0.0000
2022-12-20 19:06,,,,,0.0000,0.0000
2022-12-20 19:07,,,,,0.0000,0.0000
2022-12-20 19:08,,,,,0.0000,0.0000
2022-12-20 19:09,,,,,0.0000,0.0000
2022-12-20 19:10,12833.0000,12833.0000,12833.0000,12833.0000,2.0000,0.0000
2022-12-20 19:11,,,,,0.0000,0.0000
2022-12-20 19:12,,,,,0.0000,0.0000
2022-12-20 19:13,,,,,0.0000,0.0000
2022-12-20 19:14,,,,,0.0000,0.0000
2022-12-20 19:15,,,,,0.0000,0.0000
2022-12-20 19:16,,,,,0.0000,0.0000
2022-12-20 19:17,,,,,0.0000,0.0000
2022-12-20 19:18,12834.0000,12834.0000,12834.0000,12834.0000,1.0000,0.0000
2022-12-20 19:19,,,,,0.0000,0.0000
2022-12-20 19:20,,,,,0.0000,0.0000
2022-12-20 19:21,,,,,0.0000,0.0000
2022-12-20 19:22,,,,,0.0000,0.0000
2022-12-20 19:23,,,,,0.0000,0.0000
2022-12-20 19:24,,,,,0.0000,0.0000
2022-12-20 19:25,12836.0000,12836.0000,12836.0000,12836.0000,1.0000,0.0000
2022-12-20 19:26,,,,,0.0000,0.0000
2022-12-20 19:27,,,,,0.0000,0.0000
2022-12-20 19:28,,,,,0.0000,0.0000
2022-12-20 19:29,,,,,0.0000,0.0000
2022-12-20 19:30,,,,,0.0000,0.0000
2022-12-20 19:31,,,,,0.0000,0.0000
2022-12-20 19:32,,,,,0.0000,0.0000
2022-12-20 19:33,,,,,0.0000,0.0000
2022-12-20 19:34,,,,,0.0000,0.0000
2022-12-20 19:35,,,,,0.0000,0.0000
2022-12-20 19:36,,,,,0.0000,0.0000
2022-12-20 19:37,,,,,0.0000,0.0000
2022-12-20 19:38,12836.0000,12836.0000,12836.0000,12836.0000,99.0000,0.0000
2022-12-20 19:39,,,,,0.0000,0.0000
2022-12-20 19:40,,,,,0.0000,0.0000
2022-12-20 19:41,,,,,0.0000,0.0000
2022-12-20 19:42,,,,,0.0000,0.0000
2022-12-20 19:43,,,,,0.0000,0.0000
2022-12-20 19:44,,,,,0.0000,0.0000
2022-12-20 19:45,,,,,0.0000,0.0000
2022-12-20 19:46,,,,,0.0000,0.0000
2022-12-20 19:47,,,,,0.0000,0.0000
2022-12-20 19:48,,,,,0.0000,0.0000
2022-12-20 19:49,,,,,0.0000,0.0000
2022-12-20 19:50,,,,,0.0000,0.0000
2022-12-20 19:51,,,,,0.0000,0.0000
2022-12-20 19:52,,,,,0.0000,0.0000
2022-12-20 19:53,,,,,0.0000,0.0000
2022-12-20 19:54,,,,,0.0000,0.0000
2022-12-20 19:55,,,,,0.0000,0.0000
2022-12-20 19:56,,,,,0.0000,0.0000
2022-12-20 19:57,,,,,0.0000,0.0000
2022-12-20 19:58,12824.0000,12824.0000,12824.0000,12824.0000,1.0000,0.0000
2022-12-20 19:59,,,,,0.0000,0.0000
2022-12-20 20:00,,,,,0.0000,0.0000
2022-12-20 20:01,,,,,0.0000,0.0000
2022-12-20 20:02,,,,,0.0000,0.0000
2022-12-20 20:03,,,,,0.0000,0.0000
2022-12-20 20:04,,,,,0.0000,0.0000
2022-12-20 20:05,12826.0000,12831.0000,12826.0000,12831.0000,32.0000,0.0000
2022-12-20 20:06,12833.0000,12836.0000,12833.0000,12835.0000,113.0000,0.0000
2022-12-20 20:07,12835.0000,12837.0000,12835.0000,12837.0000,68.0000,0.0000
2022-12-20 20:08,,,,,0.0000,0.0000
2022-12-20 20:09,,,,,0.0000,0.0000
2022-12-20 20:10,,,,,0.0000,0.0000
2022-12-20 20:11,,,,,0.0000,0.0000
2022-12-20 20:12,,,,,0.0000,0.0000
2022-12-20 20:13,,,,,0.0000,0.0000
2022-12-20 20:14,,,,,0.0000,0.0000
2022-12-20 20:15,12837.0000,12837.0000,12837.0000,12837.0000,21.0000,0.0000
2022-12-20 20:16,,,,,0.0000,0.0000
2022-12-20 20:17,,,,,0.0000,0.0000
2022-12-20 20:18,,,,,0.0000,0.0000
2022-12-20 20:19,,,,,0.0000,0.0000
2022-12-20 20:20,,,,,0.0000,0.0000
2022-12-20 20:21,,,,,0.0000,0.0000
2022-12-20 20:22,12837.0000,12837.0000,12837.0000,12837.0000,87.0000,0.0000
2022-12-20 20:23,,,,,0.0000,0.0000
2022-12-20 20:24,,,,,0.0000,0.0000
2022-12-20 20:25,12839.0000,12841.0000,12839.0000,12841.0000,47.0000,0.0000
2022-12-20 20:26,12840.0000,12840.0000,12840.0000,12840.0000,3.0000,0.0000
2022-12-20 20:27,,,,,0.0000,0.0000
2022-12-20 20:28,12841.0000,12841.0000,12841.0000,12841.0000,1.0000,0.0000
2022-12-20 20:29,,,,,0.0000,0.0000
2022-12-20 20:30,,,,,0.0000,0.0000
2022-12-20 20:31,12831.0000,12831.0000,12831.0000,12831.0000,1.0000,0.0000
2022-12-20 20:32,12831.0000,12831.0000,12831.0000,12831.0000,2.0000,0.0000
2022-12-20 20:33,,,,,0.0000,0.0000
2022-12-20 20:34,,,,,0.0000,0.0000
2022-12-20 20:35,,,,,0.0000,0.0000
2022-12-20 20:36,,,,,0.0000,0.0000
2022-12-20 20:37,,,,,0.0000,0.0000
2022-12-20 20:38,12827.0000,12827.0000,12827.0000,12827.0000,1.0000,0.0000
2022-12-20 20:39,,,,,0.0000,0.0000
2022-12-20 20:40,,,,,0.0000,0.0000
2022-12-20 20:41,,,,,0.0000,0.0000
2022-12-20 20:42,,,,,0.0000,0.0000
2022-12-20 20:43,12826.0000,12826.0000,12826.0000,12826.0000,1.0000,0.0000
2022-12-20 20:44,,,,,0.0000,0.0000
2022-12-20 20:45,,,,,0.0000,0.0000
2022-12-20 20:46,,,,,0.0000,0.0000
2022-12-20 20:47,,,,,0.0000,0.0000
2022-12-20 20:48,,,,,0.0000,0.0000
2022-12-20 20:49,,,,,0.0000,0.0000
2022-12-20 20:50,,,,,0.0000,0.0000
2022-12-20 20:51,,,,,0.0000,0.0000
2022-12-20 20:52,,,,,0.0000,0.0000
2022-12-20 20:53,,,,,0.0000,0.0000
2022-12-20 20:54,,,,,0.0000,0.0000
2022-12-20 20:55,,,,,0.0000,0.0000
2022-12-20 20:56,,,,,0.0000,0.0000
2022-12-20 20:57,12819.0000,12819.0000,12819.0000,12819.0000,1.0000,0.0000
2022-12-20 20:58,12819.0000,12819.0000,12819.0000,12819.0000,2.0000,0.0000
2022-12-20 20:59,,,,,0.0000,0.0000
2022-12-20 21:00,,,,,0.0000,0.0000
2022-12-20 21:01,,,,,0.0000,0.0000
2022-12-20 21:02,,,,,0.0000,0.0000
2022-12-20 21:03,,,,,0.0000,0.0000
2022-12-20 21:04,12813.0000,12813.0000,12813.0000,12813.0000,2.0000,0.0000
2022-12-20 21:05,,,,,0.0000,0.0000
2022-12-20 21:06,,,,,0.0000,0.0000
2022-12-20 21:07,,,,,0.0000,0.0000
2022-12-20 21:08,,,,,0.0000,0.0000
2022-12-20 21:09,,,,,0.0000,0.0000
2022-12-20 21:10,,,,,0.0000,0.0000
2022-12-20 21:11,,,,,0.0000,0.0000
2022-12-20 21:12,,,,,0.0000,0.0000
2022-12-20 21:13,,,,,0.0000,0.0000
2022-12-20 21:14,,,,,0.0000,0.0000
2022-12-20 21:15,,,,,0.0000,0.0000
2022-12-20 21:16,,,,,0.0000,0.0000
2022-12-20 21:17,,,,,0.0000,0.0000
2022-12-20 21:18,,,,,0.0000,0.0000
2022-12-20 21:19,,,,,0.0000,0.0000
2022-12-20 21:20,,,,,0.0000,0.0000
2022-12-20 21:21,,,,,0.0000,0.0000
2022-12-20 21:22,,,,,0.0000,0.0000
2022-12-20 21:23,12810.0000,12810.0000,12810.0000,12810.0000,2.0000,0.0000
2022-12-20 21:24,,,,,0.0000,0.0000
2022-12-20 21:25,,,,,0.0000,0.0000
2022-12-20 21:26,,,,,0.0000,0.0000
2022-12-20 21:27,,,,,0.0000,0.0000
2022-12-20 21:28,,,,,0.0000,0.0000
2022-12-20 21:29,,,,,0.0000,0.0000
2022-12-20 21:30,,,,,0.0000,0.0000
2022-12-20 21:31,,,,,0.0000,0.0000
2022-12-20 21:32,12813.0000,12813.0000,12813.0000,12813.0000,2.0000,0.0000
2022-12-20 21:33,12818.0000,12818.0000,12818.0000,12818.0000,2.0000,0.0000
2022-12-20 21:34,,,,,0.0000,0.0000
2022-12-20 21:35,12821.0000,12821.0000,12821.0000,12821.0000,1.0000,0.0000
2022-12-20 21:36,,,,,0.0000,0.0000
2022-12-20 21:37,12823.0000,12823.0000,12823.0000,12823.0000,3.0000,0.0000
2022-12-20 21:38,,,,,0.0000,0.0000
2022-12-20 21:39,12823.0000,12823.0000,12823.0000,12823.0000,128.0000,0.0000
2022-12-20 21:40,,,,,0.0000,0.0000
2022-12-20 21:41,,,,,0.0000,0.0000
2022-12-20 21:42,,,,,0.0000,0.0000
2022-12-20 21:43,12815.0000,12815.0000,12815.0000,12815.0000,1.0000,0.0000
2022-12-20 21:44,,,,,0.0000,0.0000
2022-12-20 21:45,,,,,0.0000,0.0000
2022-12-20 21:46,,,,,0.0000,0.0000
2022-12-20 21:47,,,,,0.0000,0.0000
2022-12-20 21:48,,,,,0.0000,0.0000
2022-12-20 21:49,12814.0000,12814.0000,12814.0000,12814.0000,1.0000,0.0000
2022-12-20 21:50,,,,,0.0000,0.0000
2022-12-20 21:51,12815.0000,12815.0000,12815.0000,12815.0000,1.0000,0.0000
2022-12-20 21:52,12812.0000,12812.0000,12812.0000,12812.0000,4.0000,0.0000
2022-12-20 21:53,,,,,0.0000,0.0000
2022-12-20 21:54,,,,,0.0000,0.0000
2022-12-20 21:55,,,,,0.0000,0.0000
2022-12-20 21:56,,,,,0.0000,0.0000
2022-12-20 21:57,,,,,0.0000,0.0000
2022-12-20 21:58,,,,,0.0000,0.0000
2022-12-20 21:59,,,,,0.0000,0.0000
2022-12-20 22:00,,,,,0.0000,0.0000
2022-12-20 22:01,,,,,0.0000,0.0000
2022-12-20 22:02,,,,,0.0000,0.0000
2022-12-20 22:03,,,,,0.0000,0.0000
2022-12-20 22:04,,,,,0.0000,0.0000
2022-12-20 22:05,,,,,0.0000,0.0000
2022-12-20 22:06,,,,,0.0000,0.0000
2022-12-20 22:07,,,,,0.0000,0.0000
2022-12-20 22:08,,,,,0.0000,0.0000
2022-12-20 22:09,,,,,0.0000,0.0000
2022-12-20 22:10,12812.0000,12812.0000,12812.0000,12812.0000,128.0000,0.0000
2022-12-20 22:11,,,,,0.0000,0.0000
2022-12-20 22:12,,,,,0.0000,0.0000
2022-12-20 22:13,,,,,0.0000,0.0000
2022-12-20 22:14,,,,,0.0000,0.0000
2022-12-20 22:15,12807.0000,12807.0000,12806.0000,12806.0000,3.0000,0.0000
2022-12-20 22:16,,,,,0.0000,0.0000
2022-12-20 22:17,12810.0000,12810.0000,12810.0000,12810.0000,3.0000,0.0000
2022-12-20 22:18,,,,,0.0000,0.0000
2022-12-20 22:19,,,,,0.0000,0.0000
2022-12-20 22:20,,,,,0.0000,0.0000
2022-12-20 22:21,,,,,0.0000,0.0000
2022-12-20 22:22,,,,,0.0000,0.0000
2022-12-20 22:23,,,,,0.0000,0.0000
2022-12-20 22:24,,,,,0.0000,0.0000
2022-12-20 22:25,,,,,0.0000,0.0000
2022-12-20 22:26,,,,,0.0000,0.0000
2022-12-20 22:27,,,,,0.0000,0.0000
2022-12-20 22:28,,,,,0.0000,0.0000
2022-12-20 22:29,12808.0000,12809.0000,12808.0000,12809.0000,51.0000,0.0000
2022-12-20 22:30,,,,,0.0000,0.0000
2022-12-20 22:31,,,,,0.0000,0.0000
2022-12-20 22:32,12817.0000,12817.0000,12817.0000,12817.0000,4.0000,0.0000
2022-12-20 22:33,12818.0000,12819.0000,12818.0000,12819.0000,8.0000,0.0000
2022-12-20 22:34,,,,,0.0000,0.0000
2022-12-20 22:35,,,,,0.0000,0.0000
2022-12-20 22:36,,,,,0.0000,0.0000
2022-12-20 22:37,,,,,0.0000,0.0000
2022-12-20 22:38,12827.0000,12827.0000,12827.0000,12827.0000,42.0000,0.0000
2022-12-20 22:39,,,,,0.0000,0.0000
2022-12-20 22:40,,,,,0.0000,0.0000
2022-12-20 22:41,,,,,0.0000,0.0000
2022-12-20 22:42,,,,,0.0000,0.0000
2022-12-20 22:43,,,,,0.0000,0.0000
2022-12-20 22:44,,,,,0.0000,0.0000
2022-12-20 22:45,,,,,0.0000,0.0000
2022-12-20 22:46,,,,,0.0000,0.0000
2022-12-20 22:47,12806.0000,12806.0000,12806.0000,12806.0000,1.0000,0.0000
2022-12-20 22:48,,,,,0.0000,0.0000
2022-12-20 22:49,,,,,0.0000,0.0000
