IF2001.CFE,IF2001,,,,,
2019/12/11 13:48,3902.2,3902.6,3901.6,3902.6,15,8448
2019/12/11 13:49,3902.8,3904.2,3902.8,3903.6,20,8461
2019/12/11 13:50,3903.8,3903.8,3903,3903.4,9,8469
2019/12/11 13:51,3904.2,3904.4,3903.6,3903.6,8,8473
2019/12/11 13:52,3903.8,3904.8,3903.6,3904.6,9,8477
2019/12/11 13:53,3904.4,3905.4,3904,3904.6,20,8482
2019/12/11 13:54,3905,3906,3905,3906,35,8502
2019/12/11 13:55,3906,3906.2,3905,3905,27,8519
2019/12/11 13:56,3905,3906,3904.6,3906,27,8537
2019/12/11 13:57,3906,3906,3904.4,3905.2,19,8548
2019/12/11 13:58,3905.4,3906.6,3905.2,3906.2,17,8561
2019/12/11 13:59,3907,3907.4,3906.2,3906.4,18,8575
2019/12/11 14:00,3907.4,3911,3907.4,3910.4,48,8595
2019/12/11 14:01,3910.8,3910.8,3909,3909,18,8609
2019/12/11 14:02,3910,3910.8,3909.2,3909.6,19,8620
2019/12/11 14:03,3910,3910.2,3908.6,3908.6,19,8634
2019/12/11 14:04,3908.4,3908.8,3908.4,3908.4,8,8638
2019/12/11 14:05,3909.2,3909.8,3906.4,3906.4,18,8648
2019/12/11 14:06,3906.4,3907.4,3906,3906.4,30,8651
2019/12/11 14:07,3907.2,3907.2,3905.8,3905.8,6,8657
2019/12/11 14:08,3906.4,3906.6,3906,3906,7,8662
2019/12/11 14:09,3906.4,3907.2,3906.4,3907.2,6,8665
2019/12/11 14:10,3906.8,3907.2,3906.8,3907.2,5,8669
2019/12/11 14:11,3907,3907,3906,3906,5,8672
2019/12/11 14:12,3905.6,3905.6,3905.6,3905.6,12,8683
2019/12/11 14:13,3906.2,3906.2,3905.8,3905.8,7,8688
2019/12/11 14:14,3905.4,3905.4,3902.8,3903,75,8742
2019/12/11 14:15,3903,3903,3901,3902,24,8757
2019/12/11 14:16,3902,3902.6,3901.8,3902,11,8759
2019/12/11 14:17,3901.8,3903.4,3901.6,3902.8,20,8767
2019/12/11 14:18,3902.6,3903.4,3902.6,3903.4,3,8767
2019/12/11 14:19,3903.2,3903.4,3903.2,3903.4,2,8769
2019/12/11 14:20,3902.4,3902.4,3902,3902,5,8768
2019/12/11 14:21,3903.8,3903.8,3903.8,3903.8,2,8770
2019/12/11 14:22,3903.4,3903.4,3903.2,3903.2,8,8778
2019/12/11 14:23,3903.2,3903.8,3903.2,3903.8,3,8780
2019/12/11 14:24,3904.8,3905,3904.6,3905,12,8780
2019/12/11 14:25,3905.2,3905.2,3905,3905,2,8780
2019/12/11 14:26,3905,3906,3905,3905.6,6,8779
2019/12/11 14:27,3905.8,3905.8,3905.2,3905.2,3,8781
2019/12/11 14:28,3906,3906.4,3905.6,3906.2,5,8785
2019/12/11 14:29,3905.8,3905.8,3904,3904,8,8787
2019/12/11 14:30,3906,3906.2,3904.6,3904.6,11,8795
2019/12/11 14:31,3905,3905,3903.4,3903.4,9,8795
2019/12/11 14:32,3903,3903.2,3902.6,3903.2,12,8806
2019/12/11 14:33,3904,3904.2,3903.2,3904,6,8810
2019/12/11 14:34,3904.4,3904.4,3904.2,3904.2,2,8811
2019/12/11 14:35,3905,3905.8,3905,3905.2,6,8816
2019/12/11 14:36,3905,3905,3905,3905,2,8817
2019/12/11 14:37,3905.8,3906,3905.4,3905.4,9,8821
2019/12/11 14:38,3905.4,3906.8,3905.4,3906.2,4,8823
2019/12/11 14:39,3907,3907.2,3905.6,3905.8,8,8825
2019/12/11 14:40,3905.6,3906.8,3905.6,3905.6,5,8828
2019/12/11 14:41,3906.4,3906.4,3905.6,3905.6,7,8831
2019/12/11 14:42,3905.2,3905.8,3905.2,3905.2,4,8834
2019/12/11 14:43,3906,3906,3905.6,3906,7,8838
2019/12/11 14:44,3906.2,3907.6,3906.2,3906.8,9,8841
2019/12/11 14:45,3907.8,3907.8,3906,3906.8,6,8842
2019/12/11 14:46,3906,3906,3906,3906,10,8850
2019/12/11 14:47,3906.8,3907.2,3906.8,3907.2,8,8856
2019/12/11 14:48,3907.4,3907.4,3906.2,3906.2,12,8862
2019/12/11 14:49,3906,3907,3906,3907,2,8862
2019/12/11 14:50,3907,3907,3906,3906,6,8867
2019/12/11 14:51,3906,3906,3905.2,3905.4,6,8871
2019/12/11 14:52,3904.8,3905.6,3904.8,3905.6,5,8872
2019/12/11 14:53,3905,3905.4,3904.4,3904.8,33,8883
2019/12/11 14:54,3905.6,3906.8,3905.6,3906.8,16,8887
2019/12/11 14:55,3907,3907.8,3906.6,3907.8,14,8892
2019/12/11 14:56,3907.6,3907.8,3906.8,3907.6,17,8907
2019/12/11 14:57,3907,3909,3907,3908.6,27,8922
2019/12/11 14:58,3909.6,3910.2,3909,3909,61,8964
2019/12/11 14:59,3909,3909.2,3907.4,3907.6,13,8968
2019/12/11 15:00,3907.6,3907.6,3907.6,3907.6,0,8968
2019/12/12 9:30,3914.8,3915,3909.4,3909.8,80,8911
2019/12/12 9:31,3910.4,3910.4,3907.6,3907.6,50,8878
2019/12/12 9:32,3907.8,3908.4,3906.8,3907.8,40,8860
2019/12/12 9:33,3906.8,3906.8,3905.2,3905.4,21,8857
2019/12/12 9:34,3906,3906,3903,3905.4,13,8850
2019/12/12 9:35,3905.8,3906.2,3904,3906.2,29,8830
2019/12/12 9:36,3905.2,3905.6,3903.6,3903.6,24,8816
2019/12/12 9:37,3904.4,3904.8,3903.2,3903.2,22,8811
2019/12/12 9:38,3904.2,3904.2,3903,3903,20,8811
2019/12/12 9:39,3902.4,3904,3901.6,3904,26,8800
2019/12/12 9:40,3903.2,3903.2,3900.8,3901.2,55,8753
2019/12/12 9:41,3901.2,3904.8,3901.2,3903.8,45,8740
2019/12/12 9:42,3903.8,3903.8,3902.2,3903,15,8738
2019/12/12 9:43,3902.8,3903.6,3902.6,3903.4,31,8744
2019/12/12 9:44,3902.4,3902.4,3901.2,3901.6,56,8733
2019/12/12 9:45,3901.2,3903,3901,3903,22,8731
2019/12/12 9:46,3903,3904,3901.8,3903.2,21,8724
2019/12/12 9:47,3902.2,3904.6,3902.2,3903.2,9,8719
2019/12/12 9:48,3903.6,3903.6,3902.8,3903,9,8718
2019/12/12 9:49,3903.2,3903.2,3902.4,3902.4,8,8716
2019/12/12 9:50,3902.2,3904,3902.2,3904,17,8708
2019/12/12 9:51,3903,3905,3902.6,3904,11,8708
2019/12/12 9:52,3903.8,3903.8,3902.8,3903.4,10,8707
2019/12/12 9:53,3903.6,3903.6,3902.2,3902.2,13,8709
2019/12/12 9:54,3903,3903.4,3902.2,3903.4,12,8710
2019/12/12 9:55,3902.4,3903.4,3902,3903,30,8721
2019/12/12 9:56,3903,3903.4,3902,3902,21,8725
2019/12/12 9:57,3902,3902.2,3901.4,3901.6,16,8731
2019/12/12 9:58,3901.2,3902.6,3900.2,3902.6,22,8724
2019/12/12 9:59,3901.6,3906.8,3901.6,3906.4,31,8716
2019/12/12 10:00,3907.2,3907.2,3904.8,3905.6,18,8717
2019/12/12 10:01,3906,3906.2,3905,3905.2,23,8719
2019/12/12 10:02,3905.2,3905.2,3904.2,3904.4,16,8714
2019/12/12 10:03,3904.6,3905.2,3904.4,3904.4,8,8715
2019/12/12 10:04,3905.2,3905.2,3904.4,3905,6,8718
2019/12/12 10:05,3904.6,3905.4,3904.4,3905,11,8720
2019/12/12 10:06,3905.2,3905.6,3904.8,3905.2,14,8720
2019/12/12 10:07,3905,3905.8,3904.2,3905.8,20,8723
2019/12/12 10:08,3905,3905.8,3904.4,3905.8,25,8736
2019/12/12 10:09,3905.6,3906.2,3904.8,3905.6,11,8735
2019/12/12 10:10,3905.6,3906.2,3905,3905,6,8737
2019/12/12 10:11,3904.8,3905.4,3904,3904,19,8752
2019/12/12 10:12,3904,3904.6,3903.4,3904.6,13,8754
2019/12/12 10:13,3904.4,3905,3904,3904,13,8759
2019/12/12 10:14,3903.8,3904.6,3903.2,3904.4,24,8770
2019/12/12 10:15,3903.4,3904.2,3902,3903,17,8778
2019/12/12 10:16,3902.4,3903.4,3902,3903.2,5,8779
2019/12/12 10:17,3902.2,3902.6,3900.6,3900.6,16,8782
2019/12/12 10:18,3900.6,3902,3900,3902,61,8803
2019/12/12 10:19,3901.2,3901.8,3900.2,3901.6,24,8799
2019/12/12 10:20,3901.6,3902.4,3900.2,3902,23,8804
2019/12/12 10:21,3902.4,3903.2,3902.2,3902.6,10,8806
2019/12/12 10:22,3902.4,3903,3901.6,3902.4,9,8810
2019/12/12 10:23,3902,3902.4,3901.2,3901.8,22,8812
2019/12/12 10:24,3901.8,3901.8,3900.4,3901.6,8,8815
2019/12/12 10:25,3902,3903.8,3902,3902.6,19,8813
2019/12/12 10:26,3903.2,3903.8,3902.6,3903.8,10,8812
2019/12/12 10:27,3903,3903.2,3902.4,3902.6,6,8811
2019/12/12 10:28,3903.8,3904.2,3903.2,3904.2,10,8813
2019/12/12 10:29,3903.8,3903.8,3901.8,3902.2,18,8818
2019/12/12 10:30,3902.2,3903.8,3901.6,3902.2,31,8829
2019/12/12 10:31,3903.2,3904.6,3902.8,3904.6,9,8828
2019/12/12 10:32,3904.8,3904.8,3902.8,3902.8,6,8825
2019/12/12 10:33,3903,3905,3903,3903.6,15,8827
2019/12/12 10:34,3904.2,3904.6,3903,3904.2,8,8830
2019/12/12 10:35,3903.4,3903.4,3902.6,3902.6,9,8835
2019/12/12 10:36,3902.6,3903.4,3902.2,3903,11,8841
2019/12/12 10:37,3904,3905,3903.8,3905,14,8842
2019/12/12 10:38,3904.6,3906,3904.6,3904.8,10,8848
2019/12/12 10:39,3904.6,3905.6,3904.6,3904.8,8,8849
2019/12/12 10:40,3905.6,3906.6,3905.2,3905.8,14,8850
2019/12/12 10:41,3906,3906.2,3905,3906.2,9,8849
2019/12/12 10:42,3906.2,3907,3906.2,3907,7,8848
2019/12/12 10:43,3906.4,3907.4,3906.2,3906.2,4,8847
2019/12/12 10:44,3906.8,3906.8,3905.6,3905.6,14,8841
2019/12/12 10:45,3906.2,3906.4,3905.6,3905.8,8,8845
2019/12/12 10:46,3906.4,3906.6,3905.6,3905.6,26,8853
2019/12/12 10:47,3905.4,3905.4,3905.2,3905.2,5,8854
2019/12/12 10:48,3905,3906.6,3905,3906.6,6,8857
2019/12/12 10:49,3906,3906,3905.2,3905.2,15,8866
2019/12/12 10:50,3905.2,3905.8,3905,3905.8,5,8869
2019/12/12 10:51,3905,3905,3904,3904.2,33,8881
2019/12/12 10:52,3903.8,3904.2,3903.4,3904.2,15,8888
2019/12/12 10:53,3904,3904.4,3903.4,3904.2,8,8890
2019/12/12 10:54,3904.4,3904.6,3903.2,3903.2,8,8890
2019/12/12 10:55,3903.4,3904.8,3903.4,3904,8,8889
2019/12/12 10:56,3904,3904.8,3904,3904,10,8890
2019/12/12 10:57,3903.8,3904.6,3903.4,3904.6,13,8891
2019/12/12 10:58,3905.4,3905.4,3904,3904.8,8,8890
2019/12/12 10:59,3905.2,3905.8,3905.2,3905.8,3,8889
2019/12/12 11:00,3906.4,3908.8,3906.4,3908,59,8898
2019/12/12 11:01,3907.2,3907.6,3906,3906,55,8884
2019/12/12 11:02,3906.8,3906.8,3905.6,3905.6,8,8887
2019/12/12 11:03,3905.6,3906,3905,3906,12,8892
2019/12/12 11:04,3905.2,3905.8,3905.2,3905.8,2,8892
2019/12/12 11:05,3905.2,3906,3905.2,3906,24,8893
2019/12/12 11:06,3906,3907,3905.8,3905.8,7,8894
2019/12/12 11:07,3905.6,3906,3905.2,3905.2,10,8894
2019/12/12 11:08,3905,3905.2,3903.6,3903.6,21,8894
2019/12/12 11:09,3903.4,3903.4,3902.2,3902.6,24,8899
2019/12/12 11:10,3902.6,3902.6,3901.2,3901.8,32,8908
2019/12/12 11:11,3902.6,3902.8,3901.6,3902.8,11,8907
2019/12/12 11:12,3902,3902.8,3902,3902.8,5,8907
2019/12/12 11:13,3902.8,3903.2,3902.8,3902.8,7,8908
2019/12/12 11:14,3902.6,3902.6,3901.4,3902,13,8915
2019/12/12 11:15,3902,3903.4,3902,3903.4,12,8914
2019/12/12 11:16,,,,,0,8914
2019/12/12 11:17,3903.6,3903.6,3902.8,3902.8,3,8915
2019/12/12 11:18,3903,3903,3902.4,3903,9,8920
2019/12/12 11:19,3903.4,3903.6,3903.4,3903.6,4,8923
2019/12/12 11:20,3903.4,3903.8,3902.4,3902.4,5,8925
2019/12/12 11:21,3902.2,3903.2,3902.2,3903,24,8939
2019/12/12 11:22,3902.2,3902.2,3902.2,3902.2,1,8939
2019/12/12 11:23,3902.2,3902.8,3902,3902.8,6,8941
2019/12/12 11:24,3902.8,3903,3902.6,3902.6,4,8943
2019/12/12 11:25,3902.8,3902.8,3902.6,3902.6,5,8947
2019/12/12 11:26,3902.8,3902.8,3902,3902.6,43,8971
2019/12/12 11:27,3902.6,3903,3902.6,3902.6,36,8992
2019/12/12 11:28,3902.6,3903,3902.4,3903,14,9001
2019/12/12 11:29,3903,3904,3902.8,3904,19,9017
2019/12/12 11:30,,,,,0,9017
2019/12/12 13:00,3904,3904,3903,3903,24,9032
2019/12/12 13:01,3903.4,3903.6,3903,3903.4,9,9039
2019/12/12 13:02,3902.8,3903,3902.4,3903,15,9047
2019/12/12 13:03,3902.8,3903,3902.8,3903,3,9049
2019/12/12 13:04,3903,3903,3902.2,3902.4,13,9055
2019/12/12 13:05,3902.2,3902.8,3901.4,3902.8,15,9063
2019/12/12 13:06,3902.8,3903,3902.8,3903,12,9071
2019/12/12 13:07,3904.4,3904.4,3903.4,3903.6,6,9073
2019/12/12 13:08,3904.6,3905,3903.8,3903.8,18,9077
2019/12/12 13:09,3904.8,3904.8,3904,3904,3,9078
2019/12/12 13:10,3905,3905.6,3904.8,3905.6,33,9085
2019/12/12 13:11,3905,3905.6,3904,3904,13,9094
2019/12/12 13:12,3904.4,3904.4,3904.4,3904.4,2,9096
2019/12/12 13:13,3905,3905.8,3904.8,3905.8,15,9097
2019/12/12 13:14,3905.8,3905.8,3905.8,3905.8,6,9099
2019/12/12 13:15,3905.4,3906.2,3905.4,3906.2,6,9100
2019/12/12 13:16,3906.6,3906.8,3906.2,3906.6,9,9102
2019/12/12 13:17,3907,3907,3906.4,3906.4,12,9109
2019/12/12 13:18,3906,3906,3905,3905,9,9111
2019/12/12 13:19,,,,,0,9111
2019/12/12 13:20,3904.8,3904.8,3904,3904.2,11,9110
2019/12/12 13:21,3903.4,3903.6,3903.2,3903.6,4,9110
2019/12/12 13:22,3903.6,3903.6,3902.8,3902.8,10,9120
2019/12/12 13:23,3903.4,3903.4,3902.8,3902.8,8,9125
2019/12/12 13:24,3902.6,3903.4,3902.4,3902.8,15,9130
2019/12/12 13:25,3902.4,3902.8,3902.2,3902.8,14,9142
2019/12/12 13:26,3902,3902.8,3902,3902.4,6,9145
2019/12/12 13:27,3903,3903.4,3902,3902,7,9148
2019/12/12 13:28,3902,3902,3901,3902,35,9162
2019/12/12 13:29,3902,3902,3901.2,3901.2,4,9163
2019/12/12 13:30,3900.8,3902.2,3900.6,3902.2,14,9164
2019/12/12 13:31,3901.2,3901.4,3901.2,3901.4,9,9169
2019/12/12 13:32,3901.8,3902.4,3900.8,3902,24,9182
2019/12/12 13:33,3902,3902,3901.4,3901.4,13,9188
2019/12/12 13:34,3901,3902,3900.6,3901.4,14,9195
2019/12/12 13:35,3900.6,3901.4,3900.4,3901,14,9201
2019/12/12 13:36,3900.8,3901.6,3900.8,3900.8,6,9205
2019/12/12 13:37,3900.8,3900.8,3900.8,3900.8,3,9205
2019/12/12 13:38,3900.6,3900.6,3900.4,3900.4,3,9206
2019/12/12 13:39,3900.2,3901.8,3900.2,3901.8,19,9210
2019/12/12 13:40,3902.2,3903,3901,3903,16,9219
2019/12/12 13:41,3902.6,3902.8,3901.8,3902,7,9219
2019/12/12 13:42,3901.6,3901.8,3901.6,3901.8,8,9218
2019/12/12 13:43,3901.8,3901.8,3900.2,3900.2,8,9221
2019/12/12 13:44,3900,3900.6,3899.4,3899.6,25,9233
2019/12/12 13:45,3899.6,3900.2,3899.6,3900,8,9232
2019/12/12 13:46,3900,3900,3896.8,3897.6,58,9271
2019/12/12 13:47,3897.4,3898.6,3897.4,3897.6,13,9270
2019/12/12 13:48,3897.4,3898,3897,3897.2,17,9274
2019/12/12 13:49,3896.8,3897.6,3896.2,3896.2,27,9277
2019/12/12 13:50,3897,3897,3895,3895,34,9281
2019/12/12 13:51,3895,3897,3895,3896.6,23,9293
2019/12/12 13:52,3896,3896.8,3895.2,3896.8,18,9297
2019/12/12 13:53,3896.8,3897,3896,3897,14,9305
2019/12/12 13:54,3897.2,3897.4,3896.4,3897.2,14,9312
2019/12/12 13:55,3897.2,3898,3896.4,3897.4,20,9329
2019/12/12 13:56,3897.2,3898.2,3897,3898,8,9332
2019/12/12 13:57,3897,3898.4,3896.8,3898,15,9341
2019/12/12 13:58,3897.4,3898.8,3897.4,3898.8,9,9343
2019/12/12 13:59,3898.8,3899,3898.4,3898.8,9,9347
2019/12/12 14:00,3898.4,3899,3897.8,3898,32,9367
2019/12/12 14:01,3897.4,3898.2,3897.4,3898.2,3,9369
2019/12/12 14:02,3898.4,3898.8,3898.2,3898.8,9,9374
2019/12/12 14:03,3898.6,3898.6,3897.2,3898.6,26,9396
2019/12/12 14:04,3898.8,3900,3898.6,3899.4,19,9405
2019/12/12 14:05,3899.4,3899.4,3898.8,3899,5,9410
2019/12/12 14:06,3899.6,3900.8,3898.6,3899.8,30,9437
2019/12/12 14:07,3900.8,3901,3899.8,3901,10,9443
2019/12/12 14:08,3900.4,3900.4,3899.4,3899.8,8,9449
2019/12/12 14:09,3899.4,3899.6,3899,3899,16,9460
2019/12/12 14:10,3898.4,3898.8,3898,3898.8,8,9466
2019/12/12 14:11,3897.4,3899,3897.4,3897.4,8,9469
2019/12/12 14:12,3897.2,3898,3897,3897,8,9473
2019/12/12 14:13,3897.8,3898.8,3897.8,3898.8,6,9475
2019/12/12 14:14,3899.6,3900.8,3899.2,3899.6,19,9483
2019/12/12 14:15,3900,3900.2,3900,3900,5,9486
2019/12/12 14:16,3899.2,3899.2,3899.2,3899.2,1,9487
2019/12/12 14:17,3900.4,3901.4,3900,3901.4,13,9497
2019/12/12 14:18,3901,3902.6,3900.8,3902,46,9533
2019/12/12 14:19,3901.6,3902,3900.6,3901.4,32,9558
2019/12/12 14:20,3900.6,3902,3900.6,3902,16,9574
2019/12/12 14:21,3901.2,3902.2,3901.2,3901.4,20,9587
2019/12/12 14:22,3902,3902.4,3901,3901,14,9594
2019/12/12 14:23,3901,3901,3901,3901,7,9600
2019/12/12 14:24,3900.8,3900.8,3900.6,3900.6,2,9602
2019/12/12 14:25,3901,3901.2,3900.8,3901.2,9,9608
2019/12/12 14:26,3900.6,3901.8,3900.6,3901,6,9608
2019/12/12 14:27,3902,3902,3900.6,3902,30,9631
2019/12/12 14:28,3900.6,3902.6,3900.6,3902.2,18,9646
2019/12/12 14:29,3902.4,3903,3901.4,3903,30,9670
2019/12/12 14:30,3904,3905,3903,3904,36,9688
2019/12/12 14:31,3904,3904,3902.6,3902.8,25,9694
2019/12/12 14:32,3902.6,3902.6,3902.2,3902.2,5,9699
2019/12/12 14:33,3902.2,3902.2,3901.2,3901.6,9,9701
2019/12/12 14:34,3900.6,3900.8,3899.6,3899.6,11,9703
2019/12/12 14:35,3899.4,3899.4,3898,3898.2,13,9710
2019/12/12 14:36,3898.8,3898.8,3898,3898,9,9718
2019/12/12 14:37,3897.8,3897.8,3896.6,3897.4,25,9735
2019/12/12 14:38,3896.8,3897.8,3896.8,3897,21,9750
2019/12/12 14:39,3897.4,3897.4,3896,3897,22,9759
2019/12/12 14:40,3897.2,3898,3896.4,3897.2,13,9763
2019/12/12 14:41,3896.6,3896.8,3895.8,3895.8,13,9771
2019/12/12 14:42,3895.8,3897,3895.8,3896.8,6,9774
2019/12/12 14:43,3897.2,3897.2,3895.4,3895.4,42,9799
2019/12/12 14:44,3895.8,3896.2,3893.8,3894,70,9846
2019/12/12 14:45,3894,3898,3894,3896.2,44,9865
2019/12/12 14:46,3896,3896.4,3896,3896.4,3,9865
2019/12/12 14:47,3896.2,3896.2,3895.2,3895.2,12,9866
2019/12/12 14:48,3895.2,3895.6,3894.4,3895.6,21,9870
2019/12/12 14:49,3896.6,3896.6,3895,3895,15,9881
2019/12/12 14:50,3896.4,3896.4,3894.6,3895,14,9890
2019/12/12 14:51,3895.2,3897,3895,3896.2,29,9912
2019/12/12 14:52,3897.6,3897.6,3896.6,3897.6,13,9922
2019/12/12 14:53,3897.8,3898.8,3897.8,3898.8,23,9935
2019/12/12 14:54,3898.2,3899,3898,3899,21,9947
2019/12/12 14:55,3898.8,3899.4,3898.4,3899.2,19,9954
2019/12/12 14:56,3899,3899,3898.8,3898.8,20,9971
2019/12/12 14:57,3898.8,3899,3898.2,3898.8,8,9970
2019/12/12 14:58,3899,3899,3898,3898.4,25,9986
2019/12/12 14:59,3898,3898,3894.8,3896,29,9996
2019/12/12 15:00,3896,3896,3896,3896,0,9996
2019/12/13 9:30,3933,3939.4,3931.2,3936.6,315,9926
2019/12/13 9:31,3935.2,3939.8,3935.2,3938,138,9870
2019/12/13 9:32,3939.6,3942.6,3938.8,3940.2,165,9837
2019/12/13 9:33,3941.4,3945,3941.4,3941.6,104,9827
2019/12/13 9:34,3941.6,3942.4,3937.2,3938,141,9840
2019/12/13 9:35,3938.2,3940,3937,3938,75,9815
2019/12/13 9:36,3939,3940.4,3936.8,3940.4,47,9810
2019/12/13 9:37,3940,3940.4,3937.2,3939.2,59,9793
2019/12/13 9:38,3939.2,3939.2,3936.4,3936.8,31,9800
2019/12/13 9:39,3936.2,3940,3935,3939.2,128,9813
2019/12/13 9:40,3939,3944,3937.8,3944,59,9810
2019/12/13 9:41,3943.4,3946.6,3941.6,3946.4,88,9808
2019/12/13 9:42,3945.8,3947,3945.8,3946.4,65,9820
2019/12/13 9:43,3945.8,3948.4,3944.8,3945.6,65,9834
2019/12/13 9:44,3945.8,3947.8,3944.8,3947.8,68,9842
2019/12/13 9:45,3947.2,3948.8,3945.4,3947.8,49,9855
2019/12/13 9:46,3946.8,3953,3946.8,3952.2,79,9881
2019/12/13 9:47,3952.6,3952.6,3950,3952.4,77,9920
2019/12/13 9:48,3953.6,3954.6,3950.8,3950.8,74,9941
2019/12/13 9:49,3951.8,3953,3950.6,3952.6,42,9966
2019/12/13 9:50,3952.6,3955,3952.6,3953.8,62,9989
2019/12/13 9:51,3953.8,3954,3950,3950,58,10002
2019/12/13 9:52,3950,3951.2,3948.2,3949.2,54,10027
2019/12/13 9:53,3950,3950.2,3947.2,3947.2,44,10039
2019/12/13 9:54,3947.4,3949,3947.4,3948.4,25,10058
2019/12/13 9:55,3947.6,3950,3946.6,3950,52,10076
2019/12/13 9:56,3950,3950.8,3947.2,3948.2,46,10108
2019/12/13 9:57,3947.8,3948,3945.2,3946.4,31,10120
2019/12/13 9:58,3947,3949,3947,3948.6,34,10139
2019/12/13 9:59,3949.2,3950.2,3947.2,3950.2,54,10170
2019/12/13 10:00,3950.2,3955.6,3949.8,3954.4,95,10215
2019/12/13 10:01,3953.8,3955,3952.2,3954,47,10250
2019/12/13 10:02,3954.4,3955.2,3952.4,3952.4,25,10266
2019/12/13 10:03,3953.4,3954,3951,3952,48,10290
2019/12/13 10:04,3952,3952,3948,3949.8,29,10312
2019/12/13 10:05,3949.8,3954.2,3949.6,3952.4,49,10339
2019/12/13 10:06,3952,3953.6,3951.8,3952.2,17,10351
2019/12/13 10:07,3954.2,3955,3952.6,3954.2,46,10379
2019/12/13 10:08,3955,3955.8,3953.8,3955.4,39,10393
2019/12/13 10:09,3955.4,3955.6,3953.4,3954.4,21,10408
2019/12/13 10:10,3954.6,3954.6,3952.6,3954,33,10426
2019/12/13 10:11,3954,3954.8,3953.2,3954,30,10446
2019/12/13 10:12,3954.4,3956.8,3954.2,3956.2,42,10471
2019/12/13 10:13,3956.2,3956.2,3953.4,3953.4,33,10492
2019/12/13 10:14,3953,3953.2,3951,3952.4,23,10503
2019/12/13 10:15,3952.2,3957.8,3952.2,3956.8,87,10569
2019/12/13 10:16,3956.2,3959.4,3955.4,3958.2,61,10592
2019/12/13 10:17,3958.4,3960.6,3958,3960.6,59,10634
2019/12/13 10:18,3960.4,3962,3959.4,3959.8,112,10690
2019/12/13 10:19,3959.8,3961,3959,3959,30,10709
2019/12/13 10:20,3959.2,3960,3957.6,3959.2,15,10714
2019/12/13 10:21,3960,3960.2,3958.8,3959.8,37,10736
2019/12/13 10:22,3959.2,3960,3958.6,3959,27,10752
2019/12/13 10:23,3958.6,3960.2,3958.6,3959.6,25,10771
2019/12/13 10:24,3960.2,3962.2,3960.2,3961.6,76,10822
2019/12/13 10:25,3961.8,3962.8,3958.6,3961,68,10871
2019/12/13 10:26,3961,3961.2,3959.4,3960.6,23,10887
2019/12/13 10:27,3960.6,3960.6,3958.2,3958.2,28,10911
2019/12/13 10:28,3957.8,3958.8,3955,3955,39,10930
2019/12/13 10:29,3956,3957,3953.4,3955.2,53,10969
2019/12/13 10:30,3954,3955.2,3953.4,3954.4,44,10987
2019/12/13 10:31,3954.4,3955.4,3953.4,3955.4,23,10995
2019/12/13 10:32,3955,3956,3954,3954.2,27,11011
2019/12/13 10:33,3954.4,3954.8,3953.8,3954.2,18,11013
2019/12/13 10:34,3954.4,3955.8,3954.2,3955.8,11,11022
2019/12/13 10:35,3955.8,3955.8,3953.6,3953.6,14,11029
2019/12/13 10:36,3953.8,3953.8,3952.2,3953.6,34,11041
2019/12/13 10:37,3953.6,3954.8,3952.6,3953.6,29,11059
2019/12/13 10:38,3953.2,3953.2,3952.8,3952.8,12,11062
2019/12/13 10:39,3952.6,3954.2,3952.2,3954,13,11064
2019/12/13 10:40,3953.2,3954,3950.2,3950.8,47,11080
2019/12/13 10:41,3950.8,3950.8,3949.2,3950.6,49,11096
2019/12/13 10:42,3949.8,3949.8,3948.8,3949,24,11098
2019/12/13 10:43,3949,3949.6,3948,3949.6,75,11099
2019/12/13 10:44,3949.6,3950.6,3948.8,3950,23,11108
2019/12/13 10:45,3949,3951,3948.4,3949.8,49,11138
2019/12/13 10:46,3949.6,3951.8,3949.6,3951.8,21,11155
2019/12/13 10:47,3950.8,3950.8,3950,3950.2,21,11171
2019/12/13 10:48,3949.8,3950.4,3949.6,3949.6,7,11176
2019/12/13 10:49,3950.2,3950.2,3948.6,3948.8,20,11186
2019/12/13 10:50,3948.8,3948.8,3945.8,3946,87,11238
2019/12/13 10:51,3945.4,3946,3944,3944,29,11250
2019/12/13 10:52,3944,3946.6,3944,3946,13,11260
2019/12/13 10:53,3945.6,3946.2,3945.2,3945.2,9,11264
2019/12/13 10:54,3945,3947.2,3944.8,3947,26,11280
2019/12/13 10:55,3946.6,3947.2,3945.8,3946.4,17,11293
2019/12/13 10:56,3946,3946.6,3945.4,3946.6,18,11303
2019/12/13 10:57,3947.2,3947.6,3946.4,3947.6,16,11311
2019/12/13 10:58,3946.6,3950.2,3946.6,3950,9,11319
2019/12/13 10:59,3950.2,3951.2,3949.2,3951.2,35,11347
2019/12/13 11:00,3951,3951.2,3949.6,3950.2,13,11357
2019/12/13 11:01,3950,3950.8,3949.8,3950.8,5,11360
2019/12/13 11:02,3950.2,3950.8,3950.2,3950.8,6,11359
2019/12/13 11:03,3950.6,3951,3950,3950.8,11,11369
2019/12/13 11:04,3950.2,3950.2,3950.2,3950.2,1,11369
2019/12/13 11:05,3951,3951.8,3950,3951,12,11375
2019/12/13 11:06,3951.8,3952.8,3951.8,3952.8,19,11376
2019/12/13 11:07,3952,3954.8,3951.8,3954.4,130,11404
2019/12/13 11:08,3954.4,3955,3953.4,3953.8,119,11487
