IF2012.CFE,IF2012,,,,,
2020/11/11 13:51,4908.4,4912,4907.8,4911.2,78,83499
2020/11/11 13:52,4911,4911.4,4908.2,4909.4,89,83531
2020/11/11 13:53,4909.6,4910.8,4908,4909,91,83559
2020/11/11 13:54,4909.2,4909.2,4906.4,4908.6,96,83580
2020/11/11 13:55,4907.8,4913,4907.4,4911,148,83633
2020/11/11 13:56,4911.2,4911.2,4902,4904,240,83643
2020/11/11 13:57,4904,4907,4904,4906.8,110,83667
2020/11/11 13:58,4907,4911.4,4907,4911.2,64,83681
2020/11/11 13:59,4911.4,4915,4911.2,4914.4,137,83718
2020/11/11 14:00,4914.4,4917.6,4913.8,4916,135,83773
2020/11/11 14:01,4915.4,4915.4,4913,4914.4,54,83784
2020/11/11 14:02,4914.6,4914.6,4910.2,4914.4,82,83789
2020/11/11 14:03,4914,4915.8,4911.8,4915.6,75,83820
2020/11/11 14:04,4914.8,4917.6,4912.8,4917,83,83855
2020/11/11 14:05,4917.2,4918.8,4914.8,4915.2,84,83887
2020/11/11 14:06,4915.4,4916.4,4914.2,4915.8,54,83899
2020/11/11 14:07,4916,4916.6,4913.6,4913.6,53,83904
2020/11/11 14:08,4912.8,4914.4,4912.6,4913,39,83924
2020/11/11 14:09,4913.2,4915.8,4913,4914.2,64,83945
2020/11/11 14:10,4914,4915,4913,4914,27,83956
2020/11/11 14:11,4914.6,4915.8,4912,4915.2,75,83996
2020/11/11 14:12,4915,4915.2,4908,4909,164,83968
2020/11/11 14:13,4908.8,4911.8,4906,4906.8,120,84005
2020/11/11 14:14,4907.4,4911.4,4906.2,4909.2,107,84034
2020/11/11 14:15,4908.8,4911.2,4908.8,4909.6,90,84048
2020/11/11 14:16,4909,4909,4904.8,4904.8,294,84150
2020/11/11 14:17,4904.8,4908,4904.8,4907.6,195,84221
2020/11/11 14:18,4907.2,4910.4,4907.2,4909.2,115,84267
2020/11/11 14:19,4909,4909,4904.4,4904.4,46,84270
2020/11/11 14:20,4903.8,4903.8,4896.2,4899.8,418,84327
2020/11/11 14:21,4899.8,4905,4899.4,4903,217,84402
2020/11/11 14:22,4903,4907.6,4902.8,4906.6,77,84435
2020/11/11 14:23,4906.6,4910.2,4905.2,4908.8,170,84528
2020/11/11 14:24,4908.8,4912.6,4908.8,4911,93,84551
2020/11/11 14:25,4911.6,4913,4909.8,4912.8,75,84560
2020/11/11 14:26,4912.8,4913.6,4911,4913.4,112,84600
2020/11/11 14:27,4913.2,4916.6,4913,4915.2,183,84640
2020/11/11 14:28,4915.8,4915.8,4911.2,4912.8,73,84664
2020/11/11 14:29,4912.2,4912.8,4909.8,4909.8,81,84685
2020/11/11 14:30,4909,4912.4,4906.8,4911,87,84717
2020/11/11 14:31,4911.4,4912.2,4910,4911.6,42,84728
2020/11/11 14:32,4911,4911.2,4908,4910.6,36,84743
2020/11/11 14:33,4911,4913.8,4911,4912.8,70,84781
2020/11/11 14:34,4913,4913.8,4911.6,4911.6,54,84806
2020/11/11 14:35,4911.6,4911.6,4909.2,4910,51,84820
2020/11/11 14:36,4910,4910.2,4906.6,4906.6,71,84835
2020/11/11 14:37,4906.6,4908,4906,4907.2,73,84840
2020/11/11 14:38,4907.2,4908.4,4905,4908.4,62,84861
2020/11/11 14:39,4908.6,4908.6,4903.4,4904.6,88,84895
2020/11/11 14:40,4904.4,4910.2,4904,4908.4,168,84960
2020/11/11 14:41,4906.6,4908.6,4905,4905.2,90,85024
2020/11/11 14:42,4905,4906,4902.2,4903.4,125,85062
2020/11/11 14:43,4902.8,4904.8,4902.8,4904.4,92,85067
2020/11/11 14:44,4904.2,4904.2,4900.2,4900.2,176,85105
2020/11/11 14:45,4900.2,4903.6,4900,4903.6,221,85138
2020/11/11 14:46,4903.6,4905.4,4902.8,4903.8,100,85164
2020/11/11 14:47,4903.8,4906,4902.8,4906,94,85185
2020/11/11 14:48,4906,4906,4902.6,4903.4,110,85214
2020/11/11 14:49,4903.4,4904,4896.8,4897.6,222,85260
2020/11/11 14:50,4897.6,4899.6,4893.8,4893.8,225,85292
2020/11/11 14:51,4894,4896.8,4893.2,4896.8,249,85359
2020/11/11 14:52,4896.6,4898.6,4896.6,4897.4,77,85377
2020/11/11 14:53,4897.6,4898.6,4896.6,4897,112,85394
2020/11/11 14:54,4897.8,4898.2,4895.2,4895.6,146,85449
2020/11/11 14:55,4895.2,4898.4,4895,4898.4,212,85485
2020/11/11 14:56,4897.6,4899.8,4897.6,4899.2,141,85549
2020/11/11 14:57,4899.2,4901.8,4899.2,4901.2,184,85627
2020/11/11 14:58,4901.2,4902,4898.8,4899.2,157,85690
2020/11/11 14:59,4899.2,4901,4898.6,4900,208,85753
2020/11/11 15:00,4900,4900,4900,4900,2,85755
2020/11/12 9:30,4915,4919.8,4911.4,4913.2,555,85645
2020/11/12 9:31,4913.4,4919.4,4913.2,4918.8,331,85556
2020/11/12 9:32,4917.8,4917.8,4914.2,4915.6,275,85486
2020/11/12 9:33,4915,4916.6,4909.6,4912.6,264,85380
2020/11/12 9:34,4912.8,4913.4,4908.4,4908.6,164,85302
2020/11/12 9:35,4909.6,4913.6,4909.2,4911.8,143,85236
2020/11/12 9:36,4911.2,4913,4909.4,4910.2,108,85180
2020/11/12 9:37,4910,4910.6,4908.6,4909,91,85142
2020/11/12 9:38,4909,4910.4,4908.2,4909,77,85104
2020/11/12 9:39,4908.4,4909.4,4906.6,4908,107,85079
2020/11/12 9:40,4907.4,4912.6,4907,4911,182,84973
2020/11/12 9:41,4911,4911,4907.4,4907.6,67,84933
2020/11/12 9:42,4907.2,4908.6,4906,4908.6,65,84896
2020/11/12 9:43,4908.6,4908.6,4905.2,4905.8,95,84837
2020/11/12 9:44,4906.2,4906.4,4905,4906,66,84816
2020/11/12 9:45,4906.4,4911.2,4906,4910.4,121,84755
2020/11/12 9:46,4910.2,4911.4,4908,4910.2,102,84705
2020/11/12 9:47,4910.2,4911.8,4909.8,4910.4,86,84680
2020/11/12 9:48,4910.4,4913.8,4909.8,4913.8,84,84651
2020/11/12 9:49,4913.8,4915,4912.4,4913.6,90,84615
2020/11/12 9:50,4913.6,4917.4,4913.6,4916,132,84533
2020/11/12 9:51,4916.2,4916.2,4913.6,4916,74,84512
2020/11/12 9:52,4916,4916,4914.2,4914.2,52,84498
2020/11/12 9:53,4913.2,4914.2,4912.2,4914,59,84479
2020/11/12 9:54,4914.2,4914.2,4910.2,4910.8,101,84445
2020/11/12 9:55,4910.8,4915,4910.8,4912.6,78,84419
2020/11/12 9:56,4912.6,4913.2,4910.4,4910.4,57,84399
2020/11/12 9:57,4911.2,4913.6,4911.2,4911.6,49,84366
2020/11/12 9:58,4911.8,4911.8,4908.2,4908.4,46,84345
2020/11/12 9:59,4908.2,4910,4907.4,4907.8,50,84328
2020/11/12 10:00,4908.4,4912.2,4907.8,4910.2,90,84294
2020/11/12 10:01,4910.8,4910.8,4907.6,4909.2,66,84264
2020/11/12 10:02,4909.6,4910,4908.2,4909.6,55,84242
2020/11/12 10:03,4909.6,4910,4906.8,4907.2,121,84197
2020/11/12 10:04,4907.4,4908.8,4907,4908.4,57,84163
2020/11/12 10:05,4908,4908.4,4905.2,4906,108,84128
2020/11/12 10:06,4906.4,4907,4904,4904,114,84098
2020/11/12 10:07,4904,4904.8,4893.6,4896.8,339,83972
2020/11/12 10:08,4894.6,4898.2,4884.6,4893.2,514,83768
2020/11/12 10:09,4893,4896.8,4893,4895.4,183,83746
2020/11/12 10:10,4894.6,4901,4894.6,4901,159,83722
2020/11/12 10:11,4901.2,4904.8,4901.2,4903.4,144,83704
2020/11/12 10:12,4902.4,4903.2,4901,4901.6,80,83700
2020/11/12 10:13,4901.4,4901.4,4898.2,4898.4,80,83698
2020/11/12 10:14,4898,4900.2,4897,4899.2,55,83691
2020/11/12 10:15,4899.2,4899.2,4894.6,4896,172,83640
2020/11/12 10:16,4895.4,4895.6,4891,4893,181,83617
2020/11/12 10:17,4892.8,4897,4892.8,4894.4,100,83586
2020/11/12 10:18,4894.4,4896.2,4892.8,4894.6,142,83558
2020/11/12 10:19,4893.8,4894.2,4892.2,4893.8,78,83562
2020/11/12 10:20,4892.4,4892.4,4886.2,4888.6,234,83535
2020/11/12 10:21,4888.6,4896,4888.4,4893.4,137,83497
2020/11/12 10:22,4893.4,4897,4892.8,4894.8,135,83497
2020/11/12 10:23,4895.4,4897,4893.8,4896.4,104,83495
2020/11/12 10:24,4895.6,4897,4894.6,4895.8,60,83489
2020/11/12 10:25,4895.8,4896.2,4893.4,4894.8,107,83496
2020/11/12 10:26,4894.6,4896.2,4892.4,4896.2,134,83524
2020/11/12 10:27,4895.8,4896,4892,4893,134,83494
2020/11/12 10:28,4893,4895.2,4892.2,4893,86,83495
2020/11/12 10:29,4892.8,4892.8,4887.6,4887.6,92,83485
2020/11/12 10:30,4887,4892,4886,4889.6,129,83468
2020/11/12 10:31,4889.6,4892.8,4888.4,4890.8,57,83462
2020/11/12 10:32,4890,4891.6,4889,4891.2,42,83452
2020/11/12 10:33,4891.2,4896.2,4891,4896.2,104,83447
2020/11/12 10:34,4896.8,4899.4,4895,4899,183,83432
2020/11/12 10:35,4899.2,4899.6,4897,4898,97,83428
2020/11/12 10:36,4897.2,4899.2,4895.8,4895.8,172,83442
2020/11/12 10:37,4896.8,4900,4896,4897.6,123,83468
2020/11/12 10:38,4898.6,4899,4896.6,4898.4,61,83458
2020/11/12 10:39,4898.6,4898.6,4893.8,4894,73,83441
2020/11/12 10:40,4894.6,4896.8,4893.2,4896.6,58,83410
2020/11/12 10:41,4896.6,4896.6,4895,4895.6,32,83393
2020/11/12 10:42,4896.4,4897.2,4893,4893.2,53,83379
2020/11/12 10:43,4893.4,4895.4,4892.4,4894.6,27,83367
2020/11/12 10:44,4894.4,4895.6,4893.6,4895.4,31,83357
2020/11/12 10:45,4895.4,4895.4,4890.2,4891.2,53,83342
2020/11/12 10:46,4892,4893.8,4891.2,4891.2,44,83322
2020/11/12 10:47,4891.6,4897.6,4891.2,4897.6,59,83307
2020/11/12 10:48,4896.8,4901.8,4896.8,4901.2,79,83276
2020/11/12 10:49,4901.8,4901.8,4898.4,4899.6,42,83259
2020/11/12 10:50,4900,4901.4,4899,4901.2,45,83249
2020/11/12 10:51,4901.4,4901.8,4899,4901,91,83233
2020/11/12 10:52,4901,4903,4900.4,4902.6,61,83225
2020/11/12 10:53,4902.6,4905,4902.2,4904,139,83204
2020/11/12 10:54,4904,4905.4,4903.4,4905.4,63,83186
2020/11/12 10:55,4905.4,4905.8,4904.2,4905.4,104,83136
2020/11/12 10:56,4905.2,4907.8,4905,4906.8,114,83102
2020/11/12 10:57,4906.4,4906.8,4903.2,4904.4,100,83094
2020/11/12 10:58,4904.6,4913,4904.6,4912,185,83060
2020/11/12 10:59,4911.2,4912.4,4910.4,4912,211,83055
2020/11/12 11:00,4911.8,4912,4907.8,4911.2,171,83012
2020/11/12 11:01,4910.8,4912.8,4907.8,4910.4,100,82993
2020/11/12 11:02,4910.8,4915.6,4909.8,4912.8,232,82955
2020/11/12 11:03,4912.8,4914.2,4910.2,4910.8,196,82961
2020/11/12 11:04,4910.6,4911.8,4909.2,4911.6,78,82956
2020/11/12 11:05,4911.6,4916,4911.6,4914.2,166,82955
2020/11/12 11:06,4914.6,4915.2,4911.4,4911.8,92,82940
2020/11/12 11:07,4912.4,4912.8,4910.6,4910.6,68,82958
2020/11/12 11:08,4910.6,4911.8,4908.4,4909.6,119,82922
2020/11/12 11:09,4909.2,4910.4,4907,4907.4,75,82924
2020/11/12 11:10,4907.4,4909.6,4905,4905.6,77,82919
2020/11/12 11:11,4905,4907.8,4903.2,4903.6,123,82875
2020/11/12 11:12,4903.8,4906,4901.2,4902,137,82853
2020/11/12 11:13,4901.6,4903.2,4900.8,4901.2,113,82848
2020/11/12 11:14,4901,4902.4,4898.8,4899.2,116,82853
2020/11/12 11:15,4898.2,4900.8,4895.8,4897.6,163,82827
2020/11/12 11:16,4896.6,4901,4893.4,4895.2,133,82812
2020/11/12 11:17,4895.2,4896.2,4891.6,4896,107,82810
2020/11/12 11:18,4895.2,4898,4894.4,4896.2,79,82812
2020/11/12 11:19,4896.2,4896.2,4891.8,4891.8,125,82806
2020/11/12 11:20,4893,4898,4892.4,4893.6,97,82810
2020/11/12 11:21,4894,4895.6,4891.6,4891.6,112,82808
2020/11/12 11:22,4891.6,4894.2,4891,4891.8,109,82786
2020/11/12 11:23,4891.4,4891.8,4882,4882.8,369,82839
2020/11/12 11:24,4883,4888.6,4882.4,4886.6,164,82829
2020/11/12 11:25,4886.6,4886.8,4885,4886.2,122,82796
2020/11/12 11:26,4885.2,4889.8,4884,4888.6,159,82764
2020/11/12 11:27,4888.8,4890.8,4888.8,4889,88,82761
2020/11/12 11:28,4889.6,4890,4887.4,4887.8,97,82768
2020/11/12 11:29,4889,4889,4886,4887,118,82728
2020/11/12 11:30,,,,,0,82728
2020/11/12 13:00,4886,4889.4,4885,4889.4,126,82732
2020/11/12 13:01,4888.8,4889,4886.2,4888,64,82729
2020/11/12 13:02,4887.6,4890.2,4886,4889.4,69,82725
2020/11/12 13:03,4889.6,4890,4887.4,4888.2,40,82718
2020/11/12 13:04,4888,4889,4885.8,4885.8,54,82729
2020/11/12 13:05,4885.6,4889,4885.6,4888.6,87,82714
2020/11/12 13:06,4887.6,4888.8,4886.2,4887.8,47,82707
2020/11/12 13:07,4887,4890,4887,4888.2,36,82704
2020/11/12 13:08,4889,4891.6,4888.4,4891.6,52,82694
2020/11/12 13:09,4891,4893.8,4890.2,4891.4,61,82689
2020/11/12 13:10,4891.4,4892.2,4887.2,4888.2,86,82685
2020/11/12 13:11,4887.2,4889.6,4887.2,4888.8,33,82680
2020/11/12 13:12,4888.6,4889,4887.4,4887.8,66,82673
2020/11/12 13:13,4888.4,4889.4,4887.6,4888.8,49,82696
2020/11/12 13:14,4889,4893.2,4888.2,4893.2,91,82682
2020/11/12 13:15,4893.8,4895.8,4890.6,4891.2,108,82710
2020/11/12 13:16,4890.6,4890.8,4889,4889.8,78,82727
2020/11/12 13:17,4889.8,4892.6,4889.8,4892.4,40,82728
2020/11/12 13:18,4892.4,4892.4,4889.6,4890.8,41,82730
2020/11/12 13:19,4890.2,4890.8,4888.8,4889.4,46,82730
2020/11/12 13:20,4889.8,4890.8,4887.2,4888.2,62,82753
2020/11/12 13:21,4888,4888.6,4887.6,4888,31,82765
2020/11/12 13:22,4888,4891.4,4888,4889.6,68,82757
2020/11/12 13:23,4889.6,4893.8,4888.4,4893.8,44,82757
2020/11/12 13:24,4892.8,4893.6,4890.2,4893.6,50,82767
2020/11/12 13:25,4893,4894.8,4892.4,4893.8,71,82778
2020/11/12 13:26,4893.4,4893.4,4889,4891.2,52,82800
2020/11/12 13:27,4891.2,4891.8,4889.2,4890.4,23,82811
2020/11/12 13:28,4890.2,4891.2,4889.6,4890.2,27,82815
2020/11/12 13:29,4890,4894,4889.4,4893.2,69,82821
2020/11/12 13:30,4892.6,4894.6,4890.4,4894.4,86,82846
2020/11/12 13:31,4893,4896,4893,4894.8,101,82858
2020/11/12 13:32,4894.4,4894.4,4891.4,4892.2,49,82862
2020/11/12 13:33,4891.8,4895,4891.8,4894.4,30,82867
2020/11/12 13:34,4894.4,4897.2,4894,4897,70,82883
2020/11/12 13:35,4897.2,4897.4,4895.2,4896.8,53,82895
2020/11/12 13:36,4896,4896,4893.2,4893.8,32,82891
2020/11/12 13:37,4893.6,4895.8,4893.2,4894.4,103,82911
2020/11/12 13:38,4894.4,4894.8,4890.8,4890.8,65,82915
2020/11/12 13:39,4890.8,4891,4889.2,4889.8,104,82924
2020/11/12 13:40,4890,4893.2,4889.2,4891.6,106,82896
2020/11/12 13:41,4891.6,4891.6,4889,4890.6,50,82903
2020/11/12 13:42,4889.6,4890.2,4888,4888.2,66,82901
2020/11/12 13:43,4888,4888.8,4885.2,4885.2,127,82892
2020/11/12 13:44,4885.2,4886.4,4883.2,4883.4,173,82888
2020/11/12 13:45,4883.4,4884.4,4878.8,4880,420,82843
2020/11/12 13:46,4880.4,4882.8,4879.8,4881,133,82851
2020/11/12 13:47,4881.4,4883.8,4881,4883.8,104,82830
2020/11/12 13:48,4883.8,4884,4881.4,4883.4,145,82798
2020/11/12 13:49,4882.6,4887,4882.6,4886.4,86,82813
2020/11/12 13:50,4886.4,4886.4,4883.4,4884.6,69,82827
2020/11/12 13:51,4884.6,4886,4884.6,4885.2,30,82831
2020/11/12 13:52,4885.2,4889.4,4884.4,4889,76,82836
2020/11/12 13:53,4889.4,4890.2,4887.2,4890.2,74,82841
2020/11/12 13:54,4889.2,4889.6,4887.6,4888.2,24,82843
2020/11/12 13:55,4885.8,4888.8,4885.8,4888,41,82843
2020/11/12 13:56,4888,4890.4,4888,4888.6,28,82837
2020/11/12 13:57,4888.6,4891,4888.2,4891,50,82849
2020/11/12 13:58,4891,4892.4,4889.2,4892.4,108,82894
2020/11/12 13:59,4892.4,4895,4892.4,4894.6,162,82955
2020/11/12 14:00,4894.2,4901.8,4894.2,4898.2,301,83039
2020/11/12 14:01,4898.2,4898.6,4894,4895.4,101,83043
2020/11/12 14:02,4895.2,4895.2,4892.8,4892.8,70,83041
2020/11/12 14:03,4892.6,4893.6,4890.6,4890.8,67,83050
2020/11/12 14:04,4890.6,4891.2,4888.2,4888.8,40,83052
2020/11/12 14:05,4889.2,4891.2,4888,4889.6,81,83057
2020/11/12 14:06,4889.2,4892,4889.2,4892,66,83067
2020/11/12 14:07,4891.8,4891.8,4887.8,4887.8,55,83083
2020/11/12 14:08,4887.8,4890.4,4887.2,4889.2,53,83083
2020/11/12 14:09,4889.2,4890.8,4888.8,4890,20,83091
2020/11/12 14:10,4889,4889,4885.6,4885.6,42,83090
2020/11/12 14:11,4885.6,4889,4885.6,4888.6,44,83084
2020/11/12 14:12,4888.2,4892.2,4888,4892.2,56,83098
2020/11/12 14:13,4892.2,4892.2,4890,4890.8,37,83092
2020/11/12 14:14,4890.6,4894.6,4890.4,4894.4,108,83139
2020/11/12 14:15,4893.6,4894.8,4890.8,4894.4,154,83217
2020/11/12 14:16,4894,4894.4,4892,4892,54,83229
2020/11/12 14:17,4891.4,4893,4887,4887.4,96,83254
2020/11/12 14:18,4887.8,4888.8,4886.6,4887.4,61,83280
2020/11/12 14:19,4888,4888.2,4885.8,4885.8,58,83285
2020/11/12 14:20,4886,4892,4885.8,4889.8,63,83300
2020/11/12 14:21,4889.6,4889.8,4887.6,4888.8,24,83299
2020/11/12 14:22,4889.2,4890,4887.4,4888.2,33,83306
2020/11/12 14:23,4888,4889.8,4887,4889.8,44,83321
2020/11/12 14:24,4889.4,4889.4,4887.2,4887.8,60,83355
2020/11/12 14:25,4887.8,4888.6,4883.6,4884,158,83428
2020/11/12 14:26,4883.8,4884.8,4883,4883.6,79,83449
2020/11/12 14:27,4883.6,4885,4883,4884,74,83473
2020/11/12 14:28,4884,4884.2,4880.2,4880.6,212,83564
2020/11/12 14:29,4880.2,4885.8,4880.2,4884,139,83606
2020/11/12 14:30,4883.4,4887.2,4882.8,4886.4,65,83634
2020/11/12 14:31,4887.2,4888.4,4886,4887,62,83656
2020/11/12 14:32,4887,4888.8,4887,4888,51,83669
2020/11/12 14:33,4887.6,4888.8,4887,4887.4,55,83679
2020/11/12 14:34,4887.4,4890,4887.4,4889,102,83713
2020/11/12 14:35,4888.8,4892,4888.8,4891.4,78,83740
2020/11/12 14:36,4891.6,4892.4,4888,4888,71,83770
2020/11/12 14:37,4888,4888.2,4885.4,4887.8,40,83784
2020/11/12 14:38,4887.8,4889.6,4886,4888.4,59,83812
2020/11/12 14:39,4888.6,4890,4887.2,4888.8,28,83820
2020/11/12 14:40,4888.8,4894.8,4888.8,4893.8,120,83886
2020/11/12 14:41,4893.4,4894,4891.4,4893.4,115,83953
2020/11/12 14:42,4893.4,4894.6,4891.2,4891.8,96,83991
2020/11/12 14:43,4891.8,4892.8,4890.2,4892.6,65,84028
2020/11/12 14:44,4892.8,4894.8,4892.8,4894.4,79,84066
2020/11/12 14:45,4895,4895,4892.6,4894.4,125,84115
2020/11/12 14:46,4894.4,4895.8,4893.4,4894.2,123,84176
2020/11/12 14:47,4893.8,4894.6,4892,4893.2,125,84240
2020/11/12 14:48,4893.4,4893.8,4891.6,4892,55,84259
2020/11/12 14:49,4892.2,4894.8,4892.2,4893.6,63,84267
2020/11/12 14:50,4893.6,4894.2,4891.2,4892.8,79,84295
2020/11/12 14:51,4892.2,4893.4,4891.4,4891.6,67,84324
2020/11/12 14:52,4891.6,4893,4891.2,4891.8,53,84342
2020/11/12 14:53,4891.6,4892.6,4891,4892.4,65,84376
2020/11/12 14:54,4892.6,4892.6,4889.6,4890.8,111,84422
2020/11/12 14:55,4891,4893.4,4891,4892.2,100,84473
2020/11/12 14:56,4891.6,4892.6,4891.2,4892.2,107,84520
2020/11/12 14:57,4891.8,4892.8,4891.2,4891.8,154,84616
2020/11/12 14:58,4892,4893.2,4891.6,4892,120,84675
2020/11/12 14:59,4892,4894,4892,4894,178,84749
2020/11/12 15:00,4892.8,4892.8,4892.8,4892.8,2,84751
2020/11/13 9:30,4875,4875,4861,4863.6,887,84271
2020/11/13 9:31,4863.6,4863.6,4851.6,4853.2,729,83914
2020/11/13 9:32,4852.4,4859,4851,4857,499,83784
2020/11/13 9:33,4857.4,4857.4,4846.8,4848,819,83473
2020/11/13 9:34,4848.4,4852,4847.4,4848.6,404,83423
2020/11/13 9:35,4848,4848.2,4840,4840.6,619,83270
2020/11/13 9:36,4840.8,4842.6,4836.8,4842.2,514,83148
2020/11/13 9:37,4842.2,4842.2,4832.2,4833.4,619,83066
2020/11/13 9:38,4833.4,4839.8,4829.8,4837.6,566,82948
2020/11/13 9:39,4838.8,4838.8,4832.8,4832.8,366,82958
2020/11/13 9:40,4832.6,4832.8,4827,4832.8,376,82935
2020/11/13 9:41,4832.8,4838.8,4832.8,4838,285,82927
2020/11/13 9:42,4838.2,4838.2,4832.8,4835.8,205,82938
2020/11/13 9:43,4834.8,4834.8,4828.8,4828.8,341,82872
2020/11/13 9:44,4828.6,4829.6,4818,4819,663,82691
2020/11/13 9:45,4819,4825.6,4817.2,4824.4,555,82472
2020/11/13 9:46,4824.6,4825.6,4821.4,4823,471,82369
2020/11/13 9:47,4823,4824.8,4820,4820,241,82340
2020/11/13 9:48,4820,4825,4819.6,4822.4,320,82287
2020/11/13 9:49,4822.8,4823,4813.2,4813.2,402,82289
2020/11/13 9:50,4814,4814.6,4809,4811.2,600,82237
2020/11/13 9:51,4811.2,4818,4809.4,4814,271,82275
2020/11/13 9:52,4814,4819,4812.6,4818,375,82202
2020/11/13 9:53,4818.6,4819.8,4816,4819.8,273,82150
2020/11/13 9:54,4820,4822.8,4818.8,4820.4,222,82161
2020/11/13 9:55,4820.4,4821.2,4816.6,4816.6,174,82158
2020/11/13 9:56,4817.4,4821.4,4817.2,4820.2,200,82144
2020/11/13 9:57,4820.8,4823.4,4818.8,4819,173,82116
2020/11/13 9:58,4820,4821.4,4816.2,4821.4,134,82084
2020/11/13 9:59,4821.4,4821.6,4818.6,4820.8,91,82082
2020/11/13 10:00,4821,4821,4814,4815.4,251,82076
2020/11/13 10:01,4815.6,4820,4812.4,4820,177,82098
2020/11/13 10:02,4820.6,4821.8,4817,4817,104,82086
2020/11/13 10:03,4818.2,4818.2,4812.2,4814.4,147,82087
2020/11/13 10:04,4814,4817.6,4813,4813,148,82056
2020/11/13 10:05,4813,4818.8,4812.6,4817.6,134,82061
2020/11/13 10:06,4817.6,4818,4813.8,4816,130,82084
2020/11/13 10:07,4816.8,4819.8,4816.2,4816.2,89,82067
2020/11/13 10:08,4816,4816,4812.4,4813,156,82042
2020/11/13 10:09,4813,4814.6,4812,4813,94,82054
2020/11/13 10:10,4813,4815.8,4806.2,4815.6,504,82036
2020/11/13 10:11,4814.8,4820.2,4813.6,4820,271,82045
2020/11/13 10:12,4819.6,4821.4,4818.8,4820.4,148,82023
2020/11/13 10:13,4820.4,4826,4820.4,4826,308,82027
2020/11/13 10:14,4826.6,4827,4823.8,4825.8,154,82044
2020/11/13 10:15,4825.6,4825.6,4821.8,4825,145,82054
2020/11/13 10:16,4824.6,4826,4823,4825.8,93,82055
2020/11/13 10:17,4826,4826.2,4823.6,4825,119,82024
2020/11/13 10:18,4825,4829.8,4824.6,4829,339,81972
2020/11/13 10:19,4829,4831.6,4828.4,4830,185,81984
2020/11/13 10:20,4830,4831.2,4825.2,4826.8,143,82016
2020/11/13 10:21,4826.2,4826.6,4824,4824,84,82027
2020/11/13 10:22,4824,4827.6,4823.8,4826.4,79,82032
2020/11/13 10:23,4826.6,4828.8,4825,4825.4,89,82030
2020/11/13 10:24,4825.4,4830.4,4825.4,4830,145,82050
2020/11/13 10:25,4830.2,4832.8,4827,4828.8,182,82043
2020/11/13 10:26,4828.6,4830.8,4828.6,4830.6,100,82069
2020/11/13 10:27,4830.8,4831.4,4825.6,4825.6,64,82088
2020/11/13 10:28,4825.8,4828.6,4824.8,4828.6,50,82092
2020/11/13 10:29,4827,4827,4825,4826.2,49,82084
2020/11/13 10:30,4825.4,4825.4,4820.8,4823,98,82085
2020/11/13 10:31,4823,4826.2,4821.8,4826.2,100,82091
2020/11/13 10:32,4826,4826,4822.6,4823.2,50,82101
2020/11/13 10:33,4823.2,4827,4823,4827,38,82108
2020/11/13 10:34,4827.2,4830.2,4826.8,4829.6,89,82108
2020/11/13 10:35,4830,4831,4826.2,4828.2,87,82137
2020/11/13 10:36,4828.4,4830.8,4827.2,4830.2,55,82136
2020/11/13 10:37,4830.2,4832.2,4829.2,4830.8,64,82136
2020/11/13 10:38,4830.4,4831,4827.6,4830.2,106,82176
2020/11/13 10:39,4830.4,4831.6,4828.2,4828.4,104,82226
2020/11/13 10:40,4827.8,4837.8,4827.8,4836.8,304,82207
2020/11/13 10:41,4836.2,4837.4,4835.4,4836,197,82242
2020/11/13 10:42,4836.2,4840.6,4836.2,4840,311,82270
2020/11/13 10:43,4840.2,4841.8,4839.4,4840,211,82331
2020/11/13 10:44,4841.8,4842,4836.8,4839,206,82350
2020/11/13 10:45,4839.4,4843,4839.4,4841,474,82600
2020/11/13 10:46,4841.6,4842,4838,4842,146,82655
2020/11/13 10:47,4842.6,4842.6,4838.8,4840,137,82702
2020/11/13 10:48,4840.2,4840.4,4837,4838,90,82701
2020/11/13 10:49,4838.6,4840.2,4837,4840.2,104,82710
2020/11/13 10:50,4840.4,4846,4840.4,4845.2,197,82738
2020/11/13 10:51,4845.4,4845.8,4840,4841,132,82755
2020/11/13 10:52,4840.6,4844,4838.8,4842,98,82781
2020/11/13 10:53,4842,4844.8,4842,4843.2,96,82783
2020/11/13 10:54,4843.8,4846.6,4843.8,4845.8,106,82828
2020/11/13 10:55,4846,4848.6,4845.4,4847.8,148,82876
2020/11/13 10:56,4847.8,4850,4843.4,4845.8,208,82954
2020/11/13 10:57,4846,4846.6,4843.8,4844.6,119,82954
2020/11/13 10:58,4845.4,4846.6,4844.6,4845.8,87,82973
2020/11/13 10:59,4846.2,4849,4842.2,4845.8,122,83007
2020/11/13 11:00,4845.8,4850,4845.2,4847,134,83052
2020/11/13 11:01,4847.6,4847.6,4841.2,4841.6,140,83127
2020/11/13 11:02,4841,4845,4841,4843.6,84,83168
2020/11/13 11:03,4844,4846.6,4841.8,4841.8,76,83193
2020/11/13 11:04,4842.4,4846,4841.2,4843.2,110,83230
2020/11/13 11:05,4843.6,4845.8,4843,4844.4,63,83266
2020/11/13 11:06,4846,4849.4,4846,4847.2,111,83317
2020/11/13 11:07,4847.2,4849.6,4846.6,4846.8,124,83397
2020/11/13 11:08,4847.2,4847.2,4843.2,4845,67,83413
