IF2008.CFE,IF2008,,,,,
2020/7/13 13:52,4852.6,4856,4851.4,4856,75,18384
2020/7/13 13:53,4856,4863,4856,4861.8,87,18447
2020/7/13 13:54,4861.2,4861.2,4854.6,4854.6,51,18485
2020/7/13 13:55,4854.6,4860.6,4854.6,4860,70,18541
2020/7/13 13:56,4860.4,4861.4,4856.8,4856.8,99,18623
2020/7/13 13:57,4856.8,4858.2,4852.2,4858.2,49,18655
2020/7/13 13:58,4858.4,4860,4856,4856,42,18684
2020/7/13 13:59,4855.2,4857.6,4852.2,4857.6,42,18711
2020/7/13 14:00,4856.8,4858.8,4852,4853,104,18779
2020/7/13 14:01,4853,4859.2,4851.6,4859.2,51,18820
2020/7/13 14:02,4858,4858.6,4855,4855.2,23,18839
2020/7/13 14:03,4855.6,4857,4853.4,4854.2,62,18884
2020/7/13 14:04,4854.2,4854.4,4851.2,4851.4,60,18935
2020/7/13 14:05,4851.6,4858.6,4851.4,4855.6,99,19010
2020/7/13 14:06,4855.6,4858,4854.4,4856.6,81,19074
2020/7/13 14:07,4857.2,4862.2,4856.6,4860.2,54,19105
2020/7/13 14:08,4862.2,4863.2,4859.8,4861.8,72,19159
2020/7/13 14:09,4862,4862,4859,4859.2,46,19195
2020/7/13 14:10,4861,4861,4856.4,4857.6,46,19221
2020/7/13 14:11,4857.6,4857.6,4846,4846,117,19289
2020/7/13 14:12,4846,4846,4826.6,4827.4,115,19344
2020/7/13 14:13,4826.6,4835,4822.4,4833.4,102,19381
2020/7/13 14:14,4833.4,4836.2,4828.4,4831.6,107,19452
2020/7/13 14:15,4831.8,4835.6,4831.4,4834.6,150,19531
2020/7/13 14:16,4832.8,4834.2,4829.6,4829.6,86,19590
2020/7/13 14:17,4828,4829.2,4825,4825,50,19617
2020/7/13 14:18,4824.4,4824.4,4814.2,4816,142,19703
2020/7/13 14:19,4818.2,4832.2,4815,4828.4,101,19764
2020/7/13 14:20,4828.2,4828.4,4822.4,4826.4,60,19809
2020/7/13 14:21,4824.2,4829.2,4821.2,4827.4,54,19842
2020/7/13 14:22,4827.4,4827.4,4822,4824.2,44,19870
2020/7/13 14:23,4824.2,4824.2,4818.4,4821.6,57,19896
2020/7/13 14:24,4818.8,4819.4,4806,4806,93,19948
2020/7/13 14:25,4805.8,4808,4801,4807.2,90,19991
2020/7/13 14:26,4807.2,4815,4803.6,4808,112,20046
2020/7/13 14:27,4805.8,4813,4802.2,4812,100,20117
2020/7/13 14:28,4810.4,4814.6,4809.2,4810.4,70,20174
2020/7/13 14:29,4810,4814.2,4808.4,4809.6,117,20267
2020/7/13 14:30,4809.4,4812.8,4806,4809.6,88,20335
2020/7/13 14:31,4811.2,4822.2,4810.4,4820,89,20386
2020/7/13 14:32,4820,4821.8,4818.6,4821.4,49,20410
2020/7/13 14:33,4821.4,4822.8,4819.2,4819.8,35,20436
2020/7/13 14:34,4822,4825,4819.8,4825,37,20457
2020/7/13 14:35,4824.6,4824.6,4818.2,4819.4,36,20484
2020/7/13 14:36,4819,4824.6,4819,4821.6,66,20524
2020/7/13 14:37,4822.2,4828.6,4822.2,4828.6,66,20571
2020/7/13 14:38,4828.8,4829.4,4822.8,4825,87,20642
2020/7/13 14:39,4825,4828.8,4823.8,4828.4,43,20672
2020/7/13 14:40,4827,4831.2,4825.8,4830,51,20696
2020/7/13 14:41,4830.2,4835.8,4830.2,4835,45,20711
2020/7/13 14:42,4835,4836.6,4834.2,4834.2,51,20734
2020/7/13 14:43,4834.8,4836.2,4830.8,4834,45,20758
2020/7/13 14:44,4834,4834,4827,4827.4,36,20783
2020/7/13 14:45,4827.4,4829,4824,4828,43,20813
2020/7/13 14:46,4826.4,4832.8,4826.4,4830.2,22,20827
2020/7/13 14:47,4832.2,4833.6,4828.2,4831.4,35,20849
2020/7/13 14:48,4831.2,4832.4,4829,4830.2,49,20891
2020/7/13 14:49,4830,4832.8,4828.8,4829,23,20906
2020/7/13 14:50,4828.6,4829.8,4822,4824,67,20913
2020/7/13 14:51,4823.8,4849,4815.8,4817.6,126,20950
2020/7/13 14:52,4820.8,4823,4819,4821,46,20984
2020/7/13 14:53,4821.8,4824.8,4820.8,4824,31,21003
2020/7/13 14:54,4824.4,4824.4,4820.8,4822,42,21032
2020/7/13 14:55,4822,4826.8,4822,4825,37,21054
2020/7/13 14:56,4826.8,4826.8,4823.2,4824,36,21073
2020/7/13 14:57,4823.8,4830,4823,4830,51,21099
2020/7/13 14:58,4826.2,4829,4820,4821.2,120,21110
2020/7/13 14:59,4820.2,4827.6,4820.2,4823.2,42,21119
2020/7/13 15:00,4823.2,4823.2,4823.2,4823.2,0,21119
2020/7/14 9:30,4808,4813.4,4800,4800,321,21021
2020/7/14 9:31,4800,4809.4,4797.2,4809.4,208,20929
2020/7/14 9:32,4808.8,4811.8,4805,4807.8,115,20924
2020/7/14 9:33,4807.6,4807.6,4792.4,4805.8,150,20855
2020/7/14 9:34,4803.8,4815.2,4803.4,4811,117,20830
2020/7/14 9:35,4808.4,4815.8,4808.4,4815,153,20791
2020/7/14 9:36,4815,4816,4810.2,4810.4,105,20747
2020/7/14 9:37,4813.8,4822.8,4810,4821.8,89,20726
2020/7/14 9:38,4820.4,4824,4814,4816,56,20700
2020/7/14 9:39,4817.8,4825,4815.4,4823.6,66,20665
2020/7/14 9:40,4823.8,4824.8,4820.6,4822.6,47,20647
2020/7/14 9:41,4824.4,4832.8,4822,4831.8,204,20590
2020/7/14 9:42,4832.4,4838.8,4828,4837.6,162,20538
2020/7/14 9:43,4838,4838,4830.6,4834.8,138,20497
2020/7/14 9:44,4832.8,4835.4,4830.2,4832,90,20512
2020/7/14 9:45,4830.2,4835.2,4830,4831.8,109,20515
2020/7/14 9:46,4833.6,4834,4824.4,4824.6,64,20510
2020/7/14 9:47,4824.4,4827.2,4814.4,4817.2,110,20498
2020/7/14 9:48,4817.2,4825.8,4815.2,4824.2,87,20496
2020/7/14 9:49,4824.2,4826.4,4818.8,4821.8,64,20491
2020/7/14 9:50,4820.6,4821,4816.4,4818.6,65,20476
2020/7/14 9:51,4816.2,4817.2,4802.4,4806.4,116,20446
2020/7/14 9:52,4807.4,4816,4807.4,4816,94,20428
2020/7/14 9:53,4815,4820,4814,4820,71,20402
2020/7/14 9:54,4822.4,4822.6,4816.4,4819,32,20394
2020/7/14 9:55,4820.2,4824.4,4819,4824.4,91,20393
2020/7/14 9:56,4825,4827.8,4824,4827.6,41,20373
2020/7/14 9:57,4827.6,4829.2,4825.6,4827.4,64,20343
2020/7/14 9:58,4827.4,4830.8,4826.2,4830.8,61,20328
2020/7/14 9:59,4830.8,4831.8,4824.4,4826,58,20309
2020/7/14 10:00,4826.4,4829.4,4824.8,4827.4,73,20292
2020/7/14 10:01,4827.6,4827.6,4823.2,4824,38,20289
2020/7/14 10:02,4824,4831.8,4824,4831.8,50,20283
2020/7/14 10:03,4829.6,4832.8,4827.8,4830.2,129,20268
2020/7/14 10:04,4828.2,4828.2,4823,4824,81,20284
2020/7/14 10:05,4824,4824,4815.4,4815.8,103,20282
2020/7/14 10:06,4815.6,4818.8,4812.8,4812.8,86,20288
2020/7/14 10:07,4814.6,4816,4812.4,4813,46,20286
2020/7/14 10:08,4813.2,4814,4810.4,4812.2,111,20279
2020/7/14 10:09,4810.2,4811.2,4800,4800,128,20273
2020/7/14 10:10,4800,4808,4797.2,4805.2,195,20310
2020/7/14 10:11,4803.8,4810,4800.6,4803.2,121,20329
2020/7/14 10:12,4803.2,4804.8,4790.4,4793.8,150,20323
2020/7/14 10:13,4793,4793,4783,4785.6,244,20280
2020/7/14 10:14,4786.6,4794.6,4782.2,4784.6,168,20305
2020/7/14 10:15,4782.8,4783.6,4770.4,4772.2,296,20313
2020/7/14 10:16,4770.8,4787.8,4770.4,4783.2,181,20358
2020/7/14 10:17,4783,4790.8,4779,4788.6,118,20376
2020/7/14 10:18,4788,4792.6,4788,4792,101,20395
2020/7/14 10:19,4791.6,4797.4,4790,4797.4,84,20401
2020/7/14 10:20,4796.8,4797.4,4786.8,4788.2,47,20420
2020/7/14 10:21,4788.2,4792.8,4787.2,4787.2,50,20444
2020/7/14 10:22,4787.2,4791.4,4784.2,4788,46,20461
2020/7/14 10:23,4787.2,4789.6,4782.8,4783.6,46,20456
2020/7/14 10:24,4783.4,4793.4,4783.4,4792.2,64,20468
2020/7/14 10:25,4790.8,4796,4790.8,4793.6,44,20484
2020/7/14 10:26,4793.6,4795.8,4785.8,4789.2,43,20485
2020/7/14 10:27,4789.6,4789.8,4784.6,4785.6,42,20496
2020/7/14 10:28,4788,4788,4780,4780.2,47,20500
2020/7/14 10:29,4780.2,4781.8,4774.2,4774.2,153,20457
2020/7/14 10:30,4774.6,4777.8,4764.4,4767.8,161,20441
2020/7/14 10:31,4765,4775.8,4765,4767.4,138,20441
2020/7/14 10:32,4769.2,4769.2,4753,4757.2,215,20464
2020/7/14 10:33,4756.4,4769.4,4756,4767.8,213,20506
2020/7/14 10:34,4767.8,4768.8,4761.4,4763,94,20523
2020/7/14 10:35,4762.8,4766.6,4751.6,4755.2,151,20549
2020/7/14 10:36,4755.2,4756.8,4750,4750,157,20550
2020/7/14 10:37,4750,4754,4740.8,4743,249,20510
2020/7/14 10:38,4743,4755,4742.4,4755,100,20507
2020/7/14 10:39,4754.6,4763,4754.4,4763,83,20506
2020/7/14 10:40,4762.8,4769.8,4761.2,4769.8,97,20521
2020/7/14 10:41,4767,4770,4764.2,4770,84,20534
2020/7/14 10:42,4770.4,4771.8,4767,4767.2,137,20537
2020/7/14 10:43,4766.8,4769.6,4766.6,4769.6,107,20577
2020/7/14 10:44,4770.4,4773.4,4763,4763.2,70,20599
2020/7/14 10:45,4763.2,4770,4760,4769,56,20621
2020/7/14 10:46,4768.4,4772.8,4766.2,4771,55,20633
2020/7/14 10:47,4770.6,4775.4,4768.6,4773.8,78,20647
2020/7/14 10:48,4774,4775.6,4772.6,4775,50,20656
2020/7/14 10:49,4775,4779,4772,4779,88,20651
2020/7/14 10:50,4778.4,4786.6,4778,4782.6,131,20644
2020/7/14 10:51,4783,4784.2,4779.4,4782.6,106,20666
2020/7/14 10:52,4782.6,4782.6,4774.4,4774.4,25,20662
2020/7/14 10:53,4774.4,4776,4774,4774.2,20,20665
2020/7/14 10:54,4774,4781.4,4774,4780.6,56,20685
2020/7/14 10:55,4778.4,4780.8,4770.4,4770.6,39,20689
2020/7/14 10:56,4770.6,4775,4769.6,4774.8,123,20665
2020/7/14 10:57,4772.2,4777.8,4771.8,4775,26,20674
2020/7/14 10:58,4773.4,4777,4769.4,4771.8,42,20677
2020/7/14 10:59,4771.8,4780,4770.2,4780,41,20683
2020/7/14 11:00,4780.2,4786.8,4780.2,4786.6,68,20686
2020/7/14 11:01,4786.2,4792.6,4786.2,4790.4,85,20701
2020/7/14 11:02,4792.6,4792.6,4789.2,4792,83,20725
2020/7/14 11:03,4790.2,4793.6,4788.4,4789.2,49,20736
2020/7/14 11:04,4790,4795,4788,4795,46,20740
2020/7/14 11:05,4794.4,4795.8,4790.4,4793.8,49,20751
2020/7/14 11:06,4791.4,4794.2,4791.4,4793.2,27,20766
2020/7/14 11:07,4793.2,4799.6,4791.8,4799.6,78,20789
2020/7/14 11:08,4798,4799.4,4790.6,4791.2,72,20799
2020/7/14 11:09,4791.2,4791.2,4785,4785.2,53,20805
2020/7/14 11:10,4785.8,4790,4785.8,4786,35,20809
2020/7/14 11:11,4787.2,4787.6,4780,4780,42,20823
2020/7/14 11:12,4781.2,4791,4779.4,4785.6,43,20842
2020/7/14 11:13,4783,4788,4783,4785,20,20857
2020/7/14 11:14,4783.2,4786.6,4782.4,4785.2,36,20877
2020/7/14 11:15,4782.6,4784.4,4775,4775,67,20888
2020/7/14 11:16,4774.4,4778.2,4772.8,4777.8,49,20916
2020/7/14 11:17,4776.4,4780.6,4775.8,4780.4,56,20934
2020/7/14 11:18,4780.2,4780.2,4776.2,4776.4,11,20935
2020/7/14 11:19,4776,4776.4,4773,4776.4,19,20946
2020/7/14 11:20,4775.6,4781,4773.8,4773.8,44,20958
2020/7/14 11:21,4773.4,4773.6,4767.8,4770.6,68,20975
2020/7/14 11:22,4770,4770,4760.6,4762.2,91,20980
2020/7/14 11:23,4763.6,4769.8,4762.8,4767.8,33,20988
2020/7/14 11:24,4766,4767.6,4760.8,4763,60,20998
2020/7/14 11:25,4763,4768.8,4760.6,4768.6,30,21012
2020/7/14 11:26,4769,4770.6,4761,4765,55,21017
2020/7/14 11:27,4761.8,4767.2,4761.6,4763,51,21025
2020/7/14 11:28,4766.2,4768.6,4763.6,4766.2,18,21030
2020/7/14 11:29,4766.4,4766.4,4761.6,4762.4,38,21041
2020/7/14 11:30,4764,4764,4764,4764,1,21042
2020/7/14 13:00,4763,4771.6,4760.2,4763.4,122,21060
2020/7/14 13:01,4763.4,4770,4762,4764.8,83,21054
2020/7/14 13:02,4763.2,4771.8,4762.6,4769.2,82,21048
2020/7/14 13:03,4768.6,4772.8,4768.4,4770.2,52,21052
2020/7/14 13:04,4770.6,4777.4,4770.6,4776.4,40,21068
2020/7/14 13:05,4774.6,4777.6,4774.4,4775,51,21080
2020/7/14 13:06,4774.8,4777,4774.4,4777,32,21090
2020/7/14 13:07,4777,4779.8,4776,4779.4,45,21100
2020/7/14 13:08,4779.6,4780.8,4778.2,4779,31,21116
2020/7/14 13:09,4778.2,4779,4769.6,4769.6,43,21133
2020/7/14 13:10,4769.6,4770.4,4757.2,4758,102,21162
2020/7/14 13:11,4760.6,4760.8,4753.2,4755.6,92,21192
2020/7/14 13:12,4754,4759.6,4752,4753.4,79,21213
2020/7/14 13:13,4753.4,4759.4,4752,4753.2,57,21228
2020/7/14 13:14,4752.2,4755.6,4751.8,4754.6,47,21248
2020/7/14 13:15,4754.4,4754.4,4751,4751.6,93,21291
2020/7/14 13:16,4751,4758.4,4750,4754.4,85,21324
2020/7/14 13:17,4757.2,4763,4754.2,4762.6,90,21357
2020/7/14 13:18,4761.4,4763,4759,4761.4,55,21378
2020/7/14 13:19,4761.4,4761.6,4753.6,4755.2,46,21398
2020/7/14 13:20,4754.4,4755,4744.2,4745.2,115,21448
2020/7/14 13:21,4746.4,4747.6,4742.2,4742.4,83,21490
2020/7/14 13:22,4744,4755,4744,4755,103,21538
2020/7/14 13:23,4754.6,4755.8,4745,4748.2,108,21582
2020/7/14 13:24,4748.8,4752.8,4744.8,4744.8,70,21622
2020/7/14 13:25,4744.4,4748.2,4741,4744.8,88,21680
2020/7/14 13:26,4745.4,4752.6,4743.2,4748.8,90,21737
2020/7/14 13:27,4748.8,4752.4,4747.6,4749,53,21773
2020/7/14 13:28,4749.4,4750,4746,4748.8,56,21807
2020/7/14 13:29,4749.2,4758,4747.6,4758,74,21830
2020/7/14 13:30,4758.6,4760,4755,4760,87,21842
2020/7/14 13:31,4760,4760,4753.6,4753.6,28,21856
2020/7/14 13:32,4756.8,4760.6,4756.8,4758.2,46,21881
2020/7/14 13:33,4758,4758,4748.2,4750,38,21903
2020/7/14 13:34,4750.6,4750.6,4746,4749.2,42,21931
2020/7/14 13:35,4746.4,4746.6,4741,4745,51,21962
2020/7/14 13:36,4745,4745.6,4740,4740.6,92,22013
2020/7/14 13:37,4741,4744.2,4738,4744.2,106,22069
2020/7/14 13:38,4741.4,4745.2,4741,4742.2,47,22095
2020/7/14 13:39,4742.8,4745,4737,4738.8,96,22137
2020/7/14 13:40,4737,4738.4,4728.2,4728.2,214,22211
2020/7/14 13:41,4729.2,4738.2,4728,4737.6,131,22261
2020/7/14 13:42,4737.4,4737.4,4732.2,4732.6,31,22279
2020/7/14 13:43,4734.4,4734.4,4725.6,4727,126,22326
2020/7/14 13:44,4727,4729,4723.6,4723.6,65,22355
2020/7/14 13:45,4723.6,4726.6,4716.6,4718.8,140,22411
2020/7/14 13:46,4719.8,4725.2,4711.2,4725.2,119,22454
2020/7/14 13:47,4725.2,4733.8,4719.8,4730.4,124,22484
2020/7/14 13:48,4728.4,4731,4725.4,4730.8,35,22498
2020/7/14 13:49,4730,4730,4716,4718.4,43,22519
2020/7/14 13:50,4719.2,4719.2,4705,4705.8,97,22567
2020/7/14 13:51,4710,4715.6,4705,4705.8,82,22589
2020/7/14 13:52,4705.8,4708.6,4701,4702.6,131,22616
2020/7/14 13:53,4705,4719.6,4705,4714,112,22664
2020/7/14 13:54,4714,4715.8,4702.2,4714.2,115,22717
2020/7/14 13:55,4711.8,4716,4710,4716,89,22751
2020/7/14 13:56,4713,4722.6,4712.8,4719.4,80,22785
2020/7/14 13:57,4721.2,4722,4714,4719.2,69,22831
2020/7/14 13:58,4720,4727.8,4717.2,4727.6,77,22855
2020/7/14 13:59,4725,4727.4,4719.2,4722.2,41,22875
2020/7/14 14:00,4722,4723,4707.4,4708,101,22923
2020/7/14 14:01,4709.8,4717,4708.2,4715,83,22979
2020/7/14 14:02,4713.6,4717.4,4711.6,4716,66,23028
2020/7/14 14:03,4717.4,4729.8,4716,4729.8,131,23073
2020/7/14 14:04,4729,4729.4,4725.4,4728.8,79,23124
2020/7/14 14:05,4730,4734.8,4729.2,4734.6,102,23126
2020/7/14 14:06,4734.8,4736,4728.8,4729.6,94,23170
2020/7/14 14:07,4730.2,4733.2,4729.8,4732.4,47,23196
2020/7/14 14:08,4733.6,4737,4732,4737,80,23208
2020/7/14 14:09,4735.8,4745.2,4735.8,4745,123,23245
2020/7/14 14:10,4745.4,4745.4,4737.8,4739,92,23289
2020/7/14 14:11,4739,4743.6,4738.2,4740,52,23327
2020/7/14 14:12,4739,4749.6,4738.6,4748,85,23365
2020/7/14 14:13,4748.2,4753,4748,4753,109,23408
2020/7/14 14:14,4753,4753,4746,4748.6,83,23452
2020/7/14 14:15,4746.2,4756,4746.2,4754.6,141,23502
2020/7/14 14:16,4754.4,4763,4752.2,4761.2,115,23532
2020/7/14 14:17,4761.2,4762,4759,4760.2,88,23588
2020/7/14 14:18,4760.8,4760.8,4746.6,4747,73,23635
2020/7/14 14:19,4749.8,4749.8,4746,4747.4,47,23663
2020/7/14 14:20,4747.4,4753.2,4746.8,4749,84,23725
2020/7/14 14:21,4749,4752.2,4746,4746,83,23788
2020/7/14 14:22,4746,4748,4741.2,4741.4,64,23830
2020/7/14 14:23,4741.2,4752.8,4741.2,4752.2,105,23905
2020/7/14 14:24,4752.8,4768.6,4752.8,4768.6,120,23970
2020/7/14 14:25,4768.6,4769.2,4765,4767.8,105,24017
2020/7/14 14:26,4765.6,4772,4765.2,4772,90,24073
2020/7/14 14:27,4770.8,4773,4770.4,4772,81,24091
2020/7/14 14:28,4772,4775,4770.8,4771.4,58,24121
2020/7/14 14:29,4771.4,4779.4,4771.4,4777.2,80,24155
2020/7/14 14:30,4777.4,4785,4777.2,4783.2,92,24202
2020/7/14 14:31,4784.4,4785,4782.2,4783,103,24243
2020/7/14 14:32,4783,4785,4782,4784.2,48,24274
2020/7/14 14:33,4784,4791.8,4784,4791.4,108,24337
2020/7/14 14:34,4791.4,4791.4,4767.2,4771.6,521,24622
2020/7/14 14:35,4772,4774.8,4769.8,4772.6,134,24711
2020/7/14 14:36,4773.2,4773.2,4765.2,4765.8,149,24775
2020/7/14 14:37,4765.2,4775,4763.6,4775,111,24840
2020/7/14 14:38,4775,4777.4,4771,4774.6,58,24863
2020/7/14 14:39,4775.2,4779,4771.6,4775.2,65,24904
2020/7/14 14:40,4777.2,4778.6,4773.4,4774.8,60,24951
2020/7/14 14:41,4775.4,4779,4773.2,4777.8,45,24982
2020/7/14 14:42,4778.8,4780,4776.2,4777.4,59,25008
2020/7/14 14:43,4781.2,4781.6,4776,4778.6,57,25029
2020/7/14 14:44,4776.4,4783.4,4776.4,4780.2,42,25060
2020/7/14 14:45,4783,4789,4783,4785,65,25093
2020/7/14 14:46,4787,4789.8,4785.2,4787.2,62,25125
2020/7/14 14:47,4787.2,4789,4778.6,4783.6,89,25179
2020/7/14 14:48,4779.2,4782.8,4777.6,4779.6,45,25188
2020/7/14 14:49,4778.8,4785,4778.8,4784.2,109,25269
2020/7/14 14:50,4781.2,4782,4778.2,4779.2,96,25317
2020/7/14 14:51,4778.4,4779,4777.2,4779,102,25369
2020/7/14 14:52,4777.6,4778.6,4776.2,4778,57,25395
2020/7/14 14:53,4778,4778.4,4775.2,4776.2,78,25408
2020/7/14 14:54,4776.2,4778,4771.2,4772.4,84,25453
2020/7/14 14:55,4772.4,4776.4,4772.2,4775.6,73,25477
2020/7/14 14:56,4776.4,4776.6,4772,4772.2,101,25499
2020/7/14 14:57,4772.2,4774.4,4771.4,4772.4,61,25528
2020/7/14 14:58,4772,4774.6,4771.2,4773.8,71,25578
2020/7/14 14:59,4774.6,4777,4772.6,4777,70,25613
2020/7/14 15:00,4778.8,4778.8,4778.8,4778.8,1,25614
2020/7/15 9:30,4816.8,4834.6,4802,4827,753,25470
2020/7/15 9:31,4825.2,4832.8,4825.2,4827.8,540,25543
2020/7/15 9:32,4827,4829.4,4817.4,4826.4,329,25518
2020/7/15 9:33,4826.6,4829.2,4820.2,4820.4,316,25556
2020/7/15 9:34,4822.2,4822.6,4809,4809,292,25614
2020/7/15 9:35,4808,4815.8,4808,4814.8,324,25629
2020/7/15 9:36,4814.4,4815.2,4805.8,4807,207,25586
2020/7/15 9:37,4807,4820,4807,4813.4,268,25576
2020/7/15 9:38,4814.8,4818.2,4809,4809,187,25554
2020/7/15 9:39,4810,4811.2,4793,4793,238,25568
2020/7/15 9:40,4793,4803.6,4792.2,4799.8,395,25592
2020/7/15 9:41,4801.4,4803.4,4798.6,4803.4,177,25607
2020/7/15 9:42,4802,4805,4793.8,4795.6,152,25605
2020/7/15 9:43,4796.2,4796.2,4787.2,4791.6,321,25600
2020/7/15 9:44,4790.2,4795.4,4788.8,4790.2,245,25663
2020/7/15 9:45,4790.2,4792.8,4787.8,4792.2,216,25671
2020/7/15 9:46,4790,4795,4782.6,4782.6,176,25685
2020/7/15 9:47,4782.4,4787.2,4780,4782.6,176,25700
2020/7/15 9:48,4782.4,4784.8,4774.4,4776.2,160,25753
2020/7/15 9:49,4777.6,4781.4,4771.2,4775.8,248,25741
2020/7/15 9:50,4775.2,4793.8,4773.4,4791.6,363,25752
2020/7/15 9:51,4792.6,4800,4792.2,4798.6,387,25805
2020/7/15 9:52,4800,4803.2,4797.2,4799.8,395,25975
2020/7/15 9:53,4801.6,4801.8,4791,4795.8,193,26020
2020/7/15 9:54,4795.8,4803.6,4795.8,4801.2,127,26060
2020/7/15 9:55,4802.8,4802.8,4798.4,4802.2,126,26118
2020/7/15 9:56,4803,4803,4800.2,4801.4,102,26177
2020/7/15 9:57,4802.6,4804.6,4801.4,4802.2,95,26204
2020/7/15 9:58,4802.2,4812.4,4802.2,4812.4,205,26259
2020/7/15 9:59,4812.6,4812.6,4810,4812,121,26268
2020/7/15 10:00,4811,4812.4,4800,4802.4,129,26328
2020/7/15 10:01,4800.8,4802,4797.4,4800.8,218,26381
2020/7/15 10:02,4800.8,4807.6,4800.8,4801.4,104,26429
2020/7/15 10:03,4802.8,4810,4802.4,4808.8,156,26476
2020/7/15 10:04,4808.8,4808.8,4796,4797.4,113,26525
2020/7/15 10:05,4799.6,4809,4797.4,4802.6,147,26581
2020/7/15 10:06,4802.6,4804.4,4799.2,4802,60,26611
2020/7/15 10:07,4800.6,4805,4800.4,4800.8,51,26618
2020/7/15 10:08,4800.8,4802.6,4795.4,4795.4,71,26640
2020/7/15 10:09,4798,4801.4,4793.2,4793.8,90,26671
2020/7/15 10:10,4793.4,4793.4,4783.4,4785.4,266,26731
2020/7/15 10:11,4783.4,4790,4783.2,4786,172,26767
2020/7/15 10:12,4786,4793,4784.2,4790.4,153,26799
2020/7/15 10:13,4790.2,4792.8,4786.4,4792.8,93,26809
2020/7/15 10:14,4793,4793,4780.4,4780.4,122,26820
2020/7/15 10:15,4780.2,4783.8,4780,4781.4,107,26855
2020/7/15 10:16,4782.4,4782.8,4774.4,4774.4,155,26901
2020/7/15 10:17,4775.2,4785.4,4774.4,4779.8,202,26998
2020/7/15 10:18,4781.6,4781.6,4774.2,4774.2,81,27022
2020/7/15 10:19,4774.8,4777.6,4772,4775.2,141,27049
2020/7/15 10:20,4773.2,4784.6,4773.2,4784.4,137,27105
2020/7/15 10:21,4784.4,4794.6,4784.4,4794.6,150,27193
2020/7/15 10:22,4793.6,4796.2,4792,4796.2,172,27322
2020/7/15 10:23,4796.2,4796.8,4790.4,4792,96,27387
2020/7/15 10:24,4791.2,4798.4,4790.8,4797.2,112,27437
2020/7/15 10:25,4798,4798.6,4789,4789.2,121,27490
2020/7/15 10:26,4790.8,4795.8,4790.8,4792.4,32,27506
2020/7/15 10:27,4792.2,4796.6,4789.4,4791.2,62,27546
2020/7/15 10:28,4789.8,4792,4778.6,4778.6,117,27597
2020/7/15 10:29,4778.6,4782.2,4775.2,4776,106,27633
2020/7/15 10:30,4776.4,4778.8,4774,4775.4,115,27663
2020/7/15 10:31,4774.6,4781.8,4773.8,4776.4,105,27698
2020/7/15 10:32,4775.8,4775.8,4768.2,4770.4,187,27761
2020/7/15 10:33,4770.2,4770.2,4765.2,4767,194,27856
2020/7/15 10:34,4768,4770.2,4764,4767.6,230,27946
2020/7/15 10:35,4766,4767.6,4763,4763,189,27975
2020/7/15 10:36,4762.4,4762.6,4754.6,4758.4,323,28038
2020/7/15 10:37,4758.4,4768.4,4757,4767.8,163,28099
2020/7/15 10:38,4767.8,4768,4757.6,4760.4,137,28170
2020/7/15 10:39,4759.4,4766,4759.4,4763,70,28211
2020/7/15 10:40,4763,4763.4,4751.6,4751.6,142,28266
2020/7/15 10:41,4751.2,4756.6,4746.2,4746.2,178,28360
2020/7/15 10:42,4746.2,4756.4,4745.2,4753.4,195,28471
2020/7/15 10:43,4754,4756.6,4750.4,4752.8,131,28506
2020/7/15 10:44,4750.6,4756,4748.8,4751.2,78,28563
2020/7/15 10:45,4750.6,4752.8,4747.2,4750.8,117,28630
2020/7/15 10:46,4751.8,4767,4748.8,4766.8,236,28746
2020/7/15 10:47,4767.8,4769.8,4765.6,4769.2,177,28853
2020/7/15 10:48,4768,4771.6,4766.4,4769.8,170,28947
2020/7/15 10:49,4770.2,4774.8,4769.8,4774,166,29047
2020/7/15 10:50,4774,4775.4,4769.6,4770.4,136,29137
2020/7/15 10:51,4770.4,4771.6,4766,4767.6,131,29213
2020/7/15 10:52,4767.6,4767.6,4759.2,4760.8,123,29309
2020/7/15 10:53,4760,4766.2,4760,4765,84,29373
2020/7/15 10:54,4766,4766.8,4764.2,4764.2,73,29415
2020/7/15 10:55,4763.8,4773,4763.4,4773,72,29441
2020/7/15 10:56,4771.4,4771.4,4769.4,4770.6,45,29471
2020/7/15 10:57,4770.6,4770.6,4756,4760,184,29589
2020/7/15 10:58,4759.8,4759.8,4748.2,4751.2,214,29748
2020/7/15 10:59,4751,4752.4,4746,4750.4,122,29828
2020/7/15 11:00,4748,4754.6,4742.6,4742.6,152,29939
2020/7/15 11:01,4742.6,4746.2,4737.2,4737.2,200,30082
2020/7/15 11:02,4737.2,4739.2,4733,4736.8,168,30180
2020/7/15 11:03,4738,4743.4,4735.2,4738.2,118,30258
2020/7/15 11:04,4737.4,4737.4,4733.8,4734.6,97,30331
2020/7/15 11:05,4733.2,4743.4,4731.4,4737.4,167,30425
2020/7/15 11:06,4737.2,4748.6,4736.8,4747.2,148,30501
2020/7/15 11:07,4747.4,4747.8,4743.2,4745.8,147,30606
2020/7/15 11:08,4747,4747,4738.6,4739.6,81,30663
2020/7/15 11:09,4739.6,4743.8,4737.2,4742.8,103,30720
2020/7/15 11:10,4743,4743,4735,4736,97,30788
2020/7/15 11:11,4736,4741.6,4733.4,4736.6,119,30868
2020/7/15 11:12,4738,4743.2,4736.4,4738.8,87,30918
