IF2304.CFE,IF2304,,,,,
2023/2/21 14:00,4138,4138.8,4137.6,4137.6,5,1718
2023/2/21 14:01,4136,4136,4134,4135,10,1722
2023/2/21 14:02,4135.8,4137,4135,4136.2,8,1727
2023/2/21 14:03,4135.2,4135.2,4134.6,4134.8,3,1727
2023/2/21 14:04,4134.6,4134.6,4134.6,4134.6,1,1727
2023/2/21 14:05,4132.6,4134.4,4132.6,4134.4,2,1729
2023/2/21 14:06,4130.4,4130.4,4129,4129,11,1734
2023/2/21 14:07,4131.8,4132.2,4131.8,4131.8,6,1734
2023/2/21 14:08,4131,4132.4,4129.6,4129.6,5,1735
2023/2/21 14:09,4129.8,4131.6,4129.8,4131.6,12,1740
2023/2/21 14:10,4132.4,4135,4131.8,4134,25,1751
2023/2/21 14:11,4134,4134,4133.2,4133.2,2,1751
2023/2/21 14:12,4134.2,4137.4,4134.2,4136.4,19,1760
2023/2/21 14:13,4136.8,4136.8,4136.8,4136.8,2,1760
2023/2/21 14:14,4139,4139,4139,4139,1,1761
2023/2/21 14:15,4138.8,4139.4,4138,4139.4,5,1764
2023/2/21 14:16,4141.8,4141.8,4140,4140,6,1769
2023/2/21 14:17,4140.2,4140.2,4138.4,4140,6,1775
2023/2/21 14:18,4137,4137,4137,4137,2,1775
2023/2/21 14:19,4138.8,4138.8,4138.4,4138.4,2,1777
2023/2/21 14:20,4139.4,4140,4139.4,4140,10,1787
2023/2/21 14:21,4141.2,4144.4,4141.2,4142.4,8,1793
2023/2/21 14:22,4143.6,4144.6,4143.2,4144.6,6,1798
2023/2/21 14:23,4144.6,4144.6,4141,4143.4,5,1802
2023/2/21 14:24,4144.4,4144.4,4144.4,4144.4,1,1803
2023/2/21 14:25,4141.8,4141.8,4140,4140,2,1805
2023/2/21 14:26,4140.4,4142.6,4140.4,4142.6,6,1811
2023/2/21 14:27,4140.4,4141.6,4139.2,4139.2,6,1814
2023/2/21 14:28,4142.4,4143,4142.4,4143,7,1820
2023/2/21 14:29,4144.8,4145.4,4144.8,4145.4,3,1823
2023/2/21 14:30,4144.4,4144.6,4144.4,4144.4,5,1824
2023/2/21 14:31,4146.2,4146.2,4146.2,4146.2,2,1826
2023/2/21 14:32,4144.6,4145.6,4143.8,4143.8,5,1828
2023/2/21 14:33,4142.4,4142.8,4142.4,4142.8,2,1830
2023/2/21 14:34,4142,4144.4,4142,4144.4,3,1833
2023/2/21 14:35,4146.2,4146.6,4146.2,4146.6,2,1833
2023/2/21 14:36,4144,4144,4143.6,4143.6,2,1834
2023/2/21 14:37,4146,4146,4145.4,4145.4,21,1831
2023/2/21 14:38,4143,4143.8,4143,4143.8,4,1831
2023/2/21 14:39,4143,4146.8,4143,4146.8,11,1837
2023/2/21 14:40,4147,4150,4147,4150,11,1842
2023/2/21 14:41,4150.8,4150.8,4150.8,4150.8,1,1842
2023/2/21 14:42,4150.4,4151.8,4147.8,4151.8,7,1847
2023/2/21 14:43,4152.6,4153.2,4152,4152,8,1844
2023/2/21 14:44,4153.6,4153.6,4152.6,4152.8,5,1848
2023/2/21 14:45,4150,4153.2,4150,4153.2,16,1863
2023/2/21 14:46,4153.8,4153.8,4153.8,4153.8,1,1864
2023/2/21 14:47,4154.4,4154.4,4152.4,4152.4,4,1862
2023/2/21 14:48,4155,4155.8,4155,4155.8,3,1864
2023/2/21 14:49,4155.8,4155.8,4155.8,4155.8,2,1865
2023/2/21 14:50,4157,4157,4155.6,4156.6,3,1867
2023/2/21 14:51,4153.2,4154.6,4153.2,4154.6,3,1870
2023/2/21 14:52,4154.4,4154.4,4154.4,4154.4,1,1871
2023/2/21 14:53,4155,4155,4152.4,4152.4,12,1869
2023/2/21 14:54,,,,,0,1869
2023/2/21 14:55,4154,4155.2,4153.2,4153.4,9,1874
2023/2/21 14:56,4154.4,4154.4,4153.2,4154,7,1879
2023/2/21 14:57,4154.4,4155.2,4154.4,4154.8,7,1885
2023/2/21 14:58,4156.8,4156.8,4153.8,4153.8,7,1889
2023/2/21 14:59,4155.6,4155.6,4153,4153,21,1904
2023/2/21 15:00,4153,4153,4153,4153,0,1904
2023/2/22 9:30,4137,4142,4135.8,4141,89,1906
2023/2/22 9:31,4141,4141,4135.6,4135.8,10,1909
2023/2/22 9:32,4135.4,4137.4,4134,4137.4,31,1914
2023/2/22 9:33,4139.6,4141.2,4136.4,4136.4,15,1911
2023/2/22 9:34,4137.6,4139.8,4137.6,4139.4,7,1907
2023/2/22 9:35,4137,4137,4130.8,4130.8,57,1893
2023/2/22 9:36,4131.8,4133.2,4131.8,4133,4,1892
2023/2/22 9:37,4137,4137.2,4135,4135,12,1885
2023/2/22 9:38,4134,4136.6,4134,4136.6,6,1883
2023/2/22 9:39,4134.6,4141.2,4134.2,4141.2,8,1882
2023/2/22 9:40,4137,4140,4136.2,4140,5,1879
2023/2/22 9:41,4138.8,4138.8,4135,4135,4,1880
2023/2/22 9:42,4134.4,4134.8,4132,4132,18,1869
2023/2/22 9:43,4131,4131.6,4129,4129,29,1873
2023/2/22 9:44,4128,4128,4122.6,4122.6,43,1897
2023/2/22 9:45,4122,4126,4122,4126,19,1908
2023/2/22 9:46,4126.2,4127.2,4124,4126,17,1915
2023/2/22 9:47,4126.4,4126.4,4123.8,4123.8,9,1912
2023/2/22 9:48,4122,4125,4121.6,4125,25,1921
2023/2/22 9:49,4123.8,4123.8,4122,4122,5,1918
2023/2/22 9:50,4122.2,4122.2,4118,4119,33,1928
2023/2/22 9:51,4119,4121.6,4118,4121.6,27,1935
2023/2/22 9:52,4120.2,4124,4120.2,4124,15,1936
2023/2/22 9:53,4123.6,4124.2,4122,4124.2,6,1936
2023/2/22 9:54,4122,4124.4,4121,4121,8,1938
2023/2/22 9:55,4121,4123.4,4121,4123.4,12,1948
2023/2/22 9:56,4123.8,4125.6,4121.8,4122,16,1946
2023/2/22 9:57,4121.6,4123,4121.6,4122,11,1948
2023/2/22 9:58,4121.6,4123.6,4121,4123.6,10,1954
2023/2/22 9:59,4119.8,4120.6,4119.2,4119.2,8,1958
2023/2/22 10:00,4119.6,4124.4,4119.6,4123.8,10,1960
2023/2/22 10:01,4126.4,4126.4,4125,4125,5,1965
2023/2/22 10:02,4126.2,4128,4126.2,4128,17,1976
2023/2/22 10:03,4128.2,4131.6,4128.2,4130.8,14,1983
2023/2/22 10:04,4130.2,4130.2,4128.6,4128.6,6,1984
2023/2/22 10:05,4131,4131.8,4130,4131.8,4,1985
2023/2/22 10:06,4135.2,4135.2,4133.2,4133.2,2,1985
2023/2/22 10:07,,,,,0,1985
2023/2/22 10:08,4134,4135,4133,4133,12,1986
2023/2/22 10:09,4132.4,4134.2,4132.4,4132.8,8,1989
2023/2/22 10:10,4134.2,4134.6,4131,4131.4,13,2001
2023/2/22 10:11,4131.4,4131.4,4130,4130.2,10,2008
2023/2/22 10:12,4129,4129.6,4128.2,4129.6,13,2010
2023/2/22 10:13,4128.6,4128.6,4126.2,4127.2,19,2018
2023/2/22 10:14,4126,4126.4,4125.6,4126,13,2023
2023/2/22 10:15,4125.4,4126,4125,4125.8,8,2024
2023/2/22 10:16,4126.4,4126.4,4126.4,4126.4,2,2024
2023/2/22 10:17,4125.6,4128.4,4125.6,4128.4,3,2025
2023/2/22 10:18,4130,4131.4,4130,4131.2,5,2024
2023/2/22 10:19,4130,4130,4128.4,4128.4,17,2034
2023/2/22 10:20,4127.8,4129.2,4127.2,4127.2,9,2038
2023/2/22 10:21,4125.6,4125.6,4125.6,4125.6,6,2041
2023/2/22 10:22,4125,4126.4,4124.8,4126.4,8,2044
2023/2/22 10:23,4125,4126.4,4124.8,4126.4,33,2067
2023/2/22 10:24,4126,4127.4,4126,4127.4,3,2068
2023/2/22 10:25,,,,,0,2068
2023/2/22 10:26,4131.4,4131.4,4131.4,4131.4,1,2068
2023/2/22 10:27,4130,4130,4130,4130,3,2068
2023/2/22 10:28,4130,4130.4,4130,4130.2,26,2066
2023/2/22 10:29,4131.4,4131.4,4131.4,4131.4,1,2067
2023/2/22 10:30,4131.6,4131.6,4130.8,4131.2,12,2079
2023/2/22 10:31,4133.2,4133.2,4133.2,4133.2,3,2080
2023/2/22 10:32,4133.2,4133.2,4132.6,4133,15,2089
2023/2/22 10:33,4133.4,4135.8,4133,4135.8,12,2093
2023/2/22 10:34,4136.2,4136.2,4135.4,4135.8,3,2094
2023/2/22 10:35,4133.8,4133.8,4133.8,4133.8,5,2095
2023/2/22 10:36,,,,,0,2095
2023/2/22 10:37,4136.8,4137.6,4136.8,4137,5,2095
2023/2/22 10:38,4137.2,4140,4137.2,4140,3,2096
2023/2/22 10:39,4139.8,4140.8,4139.8,4140.8,3,2097
2023/2/22 10:40,4140.6,4142.8,4140.6,4142.8,6,2096
2023/2/22 10:41,4143,4143,4141.6,4141.6,2,2096
2023/2/22 10:42,4143.4,4146.8,4142.6,4146.8,8,2102
2023/2/22 10:43,4146.8,4147.4,4145.8,4147.4,13,2102
2023/2/22 10:44,4148.8,4149,4147,4147,7,2106
2023/2/22 10:45,4148.6,4148.6,4144.2,4145.6,16,2115
2023/2/22 10:46,4146.8,4146.8,4142.6,4142.6,18,2119
2023/2/22 10:47,4140.8,4141,4140.6,4141,5,2122
2023/2/22 10:48,4141,4141,4139,4139,12,2124
2023/2/22 10:49,4139.6,4143,4139.6,4143,14,2132
2023/2/22 10:50,4143,4143.8,4140.4,4140.4,11,2137
2023/2/22 10:51,4140.2,4140.4,4139.6,4139.6,5,2140
2023/2/22 10:52,4138.4,4138.4,4138.4,4138.4,6,2145
2023/2/22 10:53,4138.4,4138.4,4137.6,4137.6,11,2156
2023/2/22 10:54,4137.2,4137.6,4137,4137,3,2157
2023/2/22 10:55,4137,4138.4,4136.4,4138.4,13,2168
2023/2/22 10:56,4139.6,4139.6,4137.2,4137.6,13,2174
2023/2/22 10:57,4138.4,4139.4,4138.4,4139.4,4,2177
2023/2/22 10:58,4138.6,4138.6,4138.4,4138.4,2,2178
2023/2/22 10:59,4137,4137,4136,4136,10,2183
2023/2/22 11:00,4134,4134.6,4131.2,4131.4,14,2194
2023/2/22 11:01,4132.6,4132.6,4131.4,4131.4,3,2196
2023/2/22 11:02,4130.2,4130.2,4130.2,4130.2,1,2195
2023/2/22 11:03,4133.2,4134.6,4133.2,4133.6,38,2216
2023/2/22 11:04,4133.6,4133.6,4131.8,4133.4,8,2218
2023/2/22 11:05,4135.6,4136.2,4135.6,4136.2,4,2217
2023/2/22 11:06,4138,4139,4137.2,4137.2,8,2219
2023/2/22 11:07,4135.2,4135.2,4135.2,4135.2,1,2219
2023/2/22 11:08,,,,,0,2219
2023/2/22 11:09,4133.4,4133.4,4131,4131,11,2225
2023/2/22 11:10,4133,4133,4133,4133,2,2225
2023/2/22 11:11,4133,4133,4133,4133,1,2225
2023/2/22 11:12,4133.8,4133.8,4133.4,4133.4,3,2227
2023/2/22 11:13,4133,4133,4132.8,4132.8,3,2228
2023/2/22 11:14,4135.8,4135.8,4132.6,4132.6,5,2232
2023/2/22 11:15,4132.6,4133.8,4131.6,4133.8,23,2242
2023/2/22 11:16,4136.6,4136.6,4134,4134,3,2244
2023/2/22 11:17,4131.6,4131.6,4131.6,4131.6,2,2246
2023/2/22 11:18,4131.2,4132,4131.2,4132,3,2249
2023/2/22 11:19,4133,4133.6,4133,4133.4,9,2251
2023/2/22 11:20,,,,,0,2251
2023/2/22 11:21,4135,4135,4132.8,4132.8,2,2250
2023/2/22 11:22,,,,,0,2250
2023/2/22 11:23,4134.4,4135.2,4132.8,4132.8,6,2254
2023/2/22 11:24,4132.8,4134.2,4132.8,4134.2,2,2256
2023/2/22 11:25,4134.2,4134.2,4130.6,4130.6,5,2259
2023/2/22 11:26,4130,4131.4,4129.4,4130.6,12,2259
2023/2/22 11:27,4130.6,4130.6,4130.4,4130.4,2,2260
2023/2/22 11:28,4130.4,4131.6,4130.4,4131.6,5,2265
2023/2/22 11:29,4131.8,4131.8,4129.6,4129.6,2,2265
2023/2/22 11:30,,,,,0,2265
2023/2/22 13:00,4129.2,4130.2,4127,4128.2,48,2295
2023/2/22 13:01,4129.4,4132.4,4129.4,4131.8,8,2295
2023/2/22 13:02,4129.6,4131,4128.8,4128.8,5,2292
2023/2/22 13:03,4129.4,4129.4,4129.4,4129.4,1,2291
2023/2/22 13:04,4127,4127,4124.8,4124.8,20,2298
2023/2/22 13:05,4126.4,4126.6,4125.4,4125.4,4,2296
2023/2/22 13:06,4125.6,4126.2,4124.2,4126.2,5,2297
2023/2/22 13:07,4127.8,4127.8,4127.8,4127.8,1,2297
2023/2/22 13:08,4128.6,4128.6,4128,4128,2,2297
2023/2/22 13:09,4128,4128,4127.6,4127.6,8,2299
2023/2/22 13:10,4127.6,4128.4,4127.6,4128.4,4,2300
2023/2/22 13:11,,,,,0,2300
2023/2/22 13:12,,,,,0,2300
2023/2/22 13:13,4128.4,4128.4,4128.4,4128.4,2,2301
2023/2/22 13:14,4127.6,4127.6,4127.6,4127.6,2,2302
2023/2/22 13:15,4127.6,4127.6,4125,4125.4,11,2308
2023/2/22 13:16,4125.4,4125.4,4125.4,4125.4,5,2311
2023/2/22 13:17,4124.4,4124.4,4123,4123,12,2321
2023/2/22 13:18,4123,4123,4121,4122.8,15,2329
2023/2/22 13:19,4121,4122.2,4121,4122.2,5,2330
2023/2/22 13:20,4122.8,4123.8,4122.8,4123.8,2,2329
2023/2/22 13:21,4124.8,4124.8,4124.8,4124.8,1,2329
2023/2/22 13:22,4126.8,4127.4,4126.4,4127.4,5,2331
2023/2/22 13:23,4128,4128,4128,4128,1,2331
2023/2/22 13:24,,,,,0,2331
2023/2/22 13:25,4128,4128.4,4128,4128.4,3,2331
2023/2/22 13:26,4129.8,4129.8,4129.6,4129.6,2,2329
2023/2/22 13:27,,,,,0,2329
2023/2/22 13:28,4129.6,4130.4,4129.6,4130.4,2,2330
2023/2/22 13:29,4131.8,4131.8,4129,4129,9,2333
2023/2/22 13:30,4129.6,4129.6,4129.6,4129.6,2,2331
2023/2/22 13:31,,,,,0,2331
2023/2/22 13:32,4128.6,4128.6,4128.6,4128.6,1,2331
2023/2/22 13:33,4128.2,4128.2,4125.6,4126.6,6,2327
2023/2/22 13:34,4129.8,4130.2,4129.8,4130.2,2,2326
2023/2/22 13:35,4130.2,4130.2,4128.2,4128.2,3,2327
2023/2/22 13:36,,,,,0,2327
2023/2/22 13:37,,,,,0,2327
2023/2/22 13:38,4127.4,4127.4,4127.4,4127.4,1,2327
2023/2/22 13:39,4126.8,4126.8,4124.8,4124.8,5,2329
2023/2/22 13:40,4124.6,4124.8,4123.8,4124.8,6,2331
2023/2/22 13:41,4124.6,4124.6,4124.6,4124.6,1,2331
2023/2/22 13:42,4124.8,4124.8,4124.8,4124.8,1,2331
2023/2/22 13:43,4125,4125,4125,4125,1,2331
2023/2/22 13:44,4125.2,4126.2,4125.2,4126.2,4,2334
2023/2/22 13:45,,,,,0,2334
2023/2/22 13:46,4125,4125.4,4125,4125.4,2,2335
2023/2/22 13:47,4126,4126,4125.6,4125.6,4,2337
2023/2/22 13:48,4126,4126.2,4125.2,4125.2,4,2338
2023/2/22 13:49,4125.8,4126.6,4125.8,4126.6,5,2340
2023/2/22 13:50,4124.6,4124.6,4124.6,4124.6,1,2340
2023/2/22 13:51,4123.2,4123.4,4121.2,4121.4,13,2349
2023/2/22 13:52,4121.2,4122,4121,4121,9,2355
2023/2/22 13:53,4121,4121.8,4120,4121.8,8,2357
2023/2/22 13:54,4120.2,4120.2,4119,4119,9,2365
2023/2/22 13:55,4119.2,4119.2,4116.8,4117.4,43,2392
2023/2/22 13:56,4117.6,4118.2,4115.8,4115.8,15,2396
2023/2/22 13:57,4115.4,4117,4115.4,4117,19,2405
2023/2/22 13:58,4118,4120,4117.4,4120,6,2409
2023/2/22 13:59,4120.6,4120.6,4119.6,4119.6,3,2409
2023/2/22 14:00,4120.8,4124.2,4120.8,4122.6,10,2412
2023/2/22 14:01,4120.6,4120.6,4120.6,4120.6,1,2413
2023/2/22 14:02,4122,4123,4121.8,4122.4,13,2422
2023/2/22 14:03,4122.8,4124,4122.8,4124,3,2425
2023/2/22 14:04,,,,,0,2425
2023/2/22 14:05,4121.8,4123.2,4121.8,4123.2,4,2426
2023/2/22 14:06,4121.8,4121.8,4120,4120,4,2430
2023/2/22 14:07,,,,,0,2430
2023/2/22 14:08,4117.4,4117.4,4110,4110,50,2465
2023/2/22 14:09,4111,4111.8,4111,4111.8,3,2468
2023/2/22 14:10,4112.2,4112.2,4109,4109,23,2485
2023/2/22 14:11,4110.8,4112.6,4110.8,4112.6,4,2488
2023/2/22 14:12,4114,4114,4113.6,4113.6,3,2489
2023/2/22 14:13,4114.2,4114.2,4113,4113,3,2492
2023/2/22 14:14,4112.4,4112.6,4112.4,4112.4,3,2495
2023/2/22 14:15,4111.2,4114.4,4111.2,4114.4,4,2495
2023/2/22 14:16,4112.8,4112.8,4112.8,4112.8,2,2497
2023/2/22 14:17,4113.2,4113.2,4111,4111,4,2498
2023/2/22 14:18,4110.4,4110.4,4110.4,4110.4,1,2498
2023/2/22 14:19,4112,4114.4,4112,4114.4,3,2499
2023/2/22 14:20,4115,4116.4,4115,4116.4,6,2504
2023/2/22 14:21,4118,4118,4116.8,4116.8,3,2507
2023/2/22 14:22,4113.4,4113.4,4113.4,4113.4,1,2507
2023/2/22 14:23,4113,4113,4111.6,4112,5,2512
2023/2/22 14:24,4111,4112,4111,4112,4,2514
2023/2/22 14:25,4111,4112,4111,4112,2,2515
2023/2/22 14:26,4112.2,4114.2,4112.2,4112.8,3,2516
2023/2/22 14:27,4113.4,4115,4113.4,4115,8,2521
2023/2/22 14:28,4116.6,4118.8,4116.6,4118.4,7,2523
2023/2/22 14:29,4116.8,4118.6,4116.8,4118.6,4,2526
2023/2/22 14:30,4117,4117,4117,4117,1,2526
2023/2/22 14:31,4116.4,4116.4,4116.4,4116.4,1,2527
2023/2/22 14:32,4114.6,4114.6,4114.6,4114.6,1,2527
2023/2/22 14:33,4114.2,4114.2,4113.6,4113.6,2,2528
2023/2/22 14:34,4113.4,4114.2,4113.4,4114.2,5,2529
2023/2/22 14:35,4115,4118,4115,4115.4,6,2532
2023/2/22 14:36,4114.2,4114.6,4114.2,4114.6,3,2533
2023/2/22 14:37,,,,,0,2533
2023/2/22 14:38,4113.6,4113.6,4113.6,4113.6,1,2533
2023/2/22 14:39,4113.6,4113.6,4110.8,4111,6,2533
2023/2/22 14:40,4111.2,4111.2,4111.2,4111.2,5,2533
2023/2/22 14:41,4112,4112,4109.4,4109.4,4,2536
2023/2/22 14:42,4110.2,4110.2,4108,4108,17,2552
2023/2/22 14:43,4109.6,4112.2,4109.6,4110,9,2559
2023/2/22 14:44,4112,4113,4112,4113,9,2567
2023/2/22 14:45,4112.8,4113.8,4112,4112,7,2571
2023/2/22 14:46,,,,,0,2571
2023/2/22 14:47,,,,,0,2571
2023/2/22 14:48,4112.2,4112.2,4110.6,4111,7,2575
2023/2/22 14:49,4111.8,4111.8,4110.2,4110.2,2,2577
2023/2/22 14:50,4111.2,4111.8,4110.6,4111.8,8,2580
2023/2/22 14:51,4112.8,4113,4112,4112.4,5,2583
2023/2/22 14:52,4113.4,4114.2,4112.8,4113.4,4,2584
2023/2/22 14:53,4112.6,4115.6,4112.6,4115.6,6,2585
2023/2/22 14:54,4115.6,4115.6,4108.8,4114.4,16,2592
2023/2/22 14:55,4113.8,4113.8,4112.4,4112.4,6,2597
2023/2/22 14:56,,,,,0,2597
2023/2/22 14:57,4114.6,4115.2,4114.6,4115.2,11,2607
2023/2/22 14:58,4112.4,4112.4,4110.8,4110.8,9,2615
2023/2/22 14:59,4111.2,4112.8,4111,4112.8,31,2630
2023/2/22 15:00,4112.8,4112.8,4112.8,4112.8,0,2630
2023/2/23 9:30,4116.2,4126.8,4116.2,4124,46,2599
2023/2/23 9:31,4125.2,4126.6,4122.2,4123,32,2595
2023/2/23 9:32,4121.8,4123.2,4119.2,4122,10,2590
2023/2/23 9:33,4123.8,4128,4123.4,4128,10,2586
2023/2/23 9:34,4127.2,4128.6,4126.4,4128,14,2585
2023/2/23 9:35,4128.6,4130.6,4128.6,4129.6,15,2582
2023/2/23 9:36,4130,4133.2,4130,4130.4,48,2563
2023/2/23 9:37,4131.2,4131.6,4130,4130,23,2552
2023/2/23 9:38,4128,4130.2,4128,4128.2,9,2548
2023/2/23 9:39,4130.8,4131,4130.8,4131,4,2547
2023/2/23 9:40,4134.8,4136.2,4134,4136.2,20,2535
2023/2/23 9:41,4136,4136.4,4133.6,4136.4,13,2528
2023/2/23 9:42,4134.6,4139,4134.4,4137.6,15,2522
2023/2/23 9:43,4140,4140.8,4135.2,4135.2,20,2510
2023/2/23 9:44,4135,4135,4132,4132.4,12,2513
2023/2/23 9:45,4132.6,4133.4,4132.6,4133.4,5,2515
2023/2/23 9:46,4136,4138,4136,4138,30,2510
2023/2/23 9:47,4138.6,4138.8,4136.8,4136.8,11,2516
2023/2/23 9:48,4136.8,4136.8,4132.4,4132.4,10,2513
2023/2/23 9:49,4131.6,4133.2,4130.6,4130.6,11,2512
2023/2/23 9:50,4130.6,4133,4126,4127.2,21,2500
2023/2/23 9:51,4127.4,4130.2,4127.2,4130.2,7,2498
2023/2/23 9:52,4127.2,4127.2,4122.8,4122.8,16,2493
2023/2/23 9:53,4122,4122,4121.4,4121.6,3,2493
2023/2/23 9:54,4121.6,4122.6,4120.4,4121.2,10,2495
2023/2/23 9:55,4120,4120,4117.6,4120,31,2502
2023/2/23 9:56,4122.2,4123,4122.2,4122.2,5,2504
2023/2/23 9:57,4120,4120,4118,4118.6,10,2506
2023/2/23 9:58,4118,4122.4,4118,4122.4,10,2504
2023/2/23 9:59,4121,4123.2,4121,4123.2,8,2505
2023/2/23 10:00,4124,4125.4,4123.4,4125.2,10,2503
2023/2/23 10:01,4125,4126.4,4123.6,4123.6,9,2504
2023/2/23 10:02,4123.4,4123.4,4119,4119,5,2507
2023/2/23 10:03,4118.6,4118.6,4113,4113.6,43,2507
2023/2/23 10:04,4112.2,4112.2,4106.4,4106.4,63,2499
2023/2/23 10:05,4107.8,4108,4103,4103.2,51,2498
2023/2/23 10:06,4103,4107.2,4102,4104.8,54,2506
2023/2/23 10:07,4105.2,4108.2,4104.6,4107.2,39,2515
2023/2/23 10:08,4107.2,4107.8,4105.2,4106.6,12,2520
2023/2/23 10:09,4106.6,4109.8,4106.6,4109.8,16,2524
2023/2/23 10:10,4110.8,4110.8,4110,4110,2,2524
2023/2/23 10:11,4110.8,4113,4110,4111,15,2530
2023/2/23 10:12,4110.6,4110.6,4109.4,4109.4,2,2531
2023/2/23 10:13,,,,,0,2531
2023/2/23 10:14,4109,4109,4108,4108,5,2533
2023/2/23 10:15,4107.2,4108,4107.2,4108,4,2534
2023/2/23 10:16,4105.2,4105.2,4103.4,4103.8,11,2537
2023/2/23 10:17,4105.6,4107.6,4105.6,4106.2,12,2545
2023/2/23 10:18,4108,4111,4108,4111,9,2546
2023/2/23 10:19,4110.8,4112,4110.4,4111.2,6,2548
2023/2/23 10:20,4112,4112.2,4112,4112,4,2549
2023/2/23 10:21,4113.6,4115.2,4112,4112,6,2552
2023/2/23 10:22,4112,4113.2,4111.8,4111.8,4,2556
2023/2/23 10:23,4113.2,4113.2,4112.8,4112.8,3,2556
2023/2/23 10:24,4113,4113,4111.6,4111.6,4,2555
2023/2/23 10:25,4112.6,4112.6,4110.2,4111.2,5,2555
2023/2/23 10:26,,,,,0,2555
2023/2/23 10:27,4110.8,4110.8,4109.4,4109.4,3,2557
2023/2/23 10:28,4109,4109,4107.4,4107.4,4,2556
2023/2/23 10:29,4106.8,4106.8,4106.8,4106.8,2,2554
2023/2/23 10:30,4106.8,4108.4,4106.8,4107,8,2555
2023/2/23 10:31,4110.8,4111.4,4110.8,4111.4,2,2554
2023/2/23 10:32,4112.6,4112.6,4110.8,4110.8,5,2559
2023/2/23 10:33,4109.8,4109.8,4107,4107,4,2559
2023/2/23 10:34,4106.6,4106.8,4104,4106.8,16,2572
2023/2/23 10:35,4108,4111,4108,4111,5,2574
2023/2/23 10:36,4113.2,4113.2,4113.2,4113.2,1,2575
2023/2/23 10:37,4113,4113.8,4112.8,4112.8,5,2578
2023/2/23 10:38,4115.2,4116.2,4115.2,4116.2,5,2580
2023/2/23 10:39,4118,4119,4115.4,4115.4,8,2578
2023/2/23 10:40,4118,4118,4117.8,4117.8,7,2582
2023/2/23 10:41,4117.2,4120,4117.2,4120,8,2585
2023/2/23 10:42,4120.6,4121.2,4119.4,4119.4,7,2588
2023/2/23 10:43,4118.6,4118.6,4118.6,4118.6,4,2590
2023/2/23 10:44,4117.2,4120,4117.2,4119.4,3,2590
2023/2/23 10:45,4121.6,4123,4119.6,4120.4,7,2591
2023/2/23 10:46,4122.6,4122.6,4122.6,4122.6,1,2590
2023/2/23 10:47,4123.8,4123.8,4123,4123,4,2593
2023/2/23 10:48,4122.4,4122.4,4121,4121,3,2592
2023/2/23 10:49,,,,,0,2592
2023/2/23 10:50,4122,4123,4119,4119,14,2590
2023/2/23 10:51,4119,4123.6,4119,4122,6,2591
2023/2/23 10:52,4121.8,4121.8,4120,4121.4,5,2593
2023/2/23 10:53,4124.2,4124.6,4122.6,4122.6,4,2590
2023/2/23 10:54,4121.6,4121.6,4121,4121,4,2590
2023/2/23 10:55,4118.6,4118.6,4117.8,4117.8,8,2594
2023/2/23 10:56,4118.2,4119.2,4118.2,4119.2,2,2593
2023/2/23 10:57,4119,4120.2,4119,4120.2,6,2597
2023/2/23 10:58,4120.6,4120.6,4120.6,4120.6,1,2597
2023/2/23 10:59,4120.8,4123,4120.8,4122,10,2598
2023/2/23 11:00,4123,4123.2,4123,4123.2,2,2599
2023/2/23 11:01,4125,4128,4125,4128,4,2600
2023/2/23 11:02,4129.8,4129.8,4127.2,4127.2,6,2604
2023/2/23 11:03,4124.8,4125.8,4124.8,4125.8,3,2603
2023/2/23 11:04,4122,4122,4122,4122,1,2602
2023/2/23 11:05,4124,4124.4,4124,4124.4,3,2604
2023/2/23 11:06,,,,,0,2604
2023/2/23 11:07,4125.4,4127,4125.4,4127,2,2605
2023/2/23 11:08,4127.6,4130,4127.6,4128.4,12,2605
2023/2/23 11:09,4127,4127,4127,4127,1,2605
2023/2/23 11:10,4127.4,4127.4,4127.4,4127.4,1,2605
2023/2/23 11:11,,,,,0,2605
2023/2/23 11:12,,,,,0,2605
2023/2/23 11:13,4129.6,4131,4129.6,4131,4,2605
2023/2/23 11:14,4130.6,4133,4130.4,4132.6,14,2612
2023/2/23 11:15,4132.4,4132.4,4130.4,4130.4,3,2614
2023/2/23 11:16,4128.4,4129.2,4128,4129.2,6,2613
2023/2/23 11:17,4129,4129,4129,4129,1,2613
2023/2/23 11:18,4127.8,4128.2,4127,4128.2,5,2616
2023/2/23 11:19,4124.8,4124.8,4123.8,4123.8,11,2613
2023/2/23 11:20,4123.8,4123.8,4123.8,4123.8,1,2612
2023/2/23 11:21,4122.6,4122.6,4122.6,4122.6,1,2613
2023/2/23 11:22,4123.6,4123.6,4121.8,4121.8,3,2616
2023/2/23 11:23,4123.2,4124,4121.8,4121.8,6,2616
2023/2/23 11:24,4121.6,4121.6,4121,4121,4,2614
2023/2/23 11:25,4120,4120.2,4119,4119,8,2617
2023/2/23 11:26,4117,4117,4116.6,4116.6,6,2622
2023/2/23 11:27,4116,4116,4115.6,4115.6,7,2626
2023/2/23 11:28,4115,4115,4115,4115,7,2626
2023/2/23 11:29,4114.6,4114.6,4113,4113,13,2628
2023/2/23 11:30,,,,,0,2628
2023/2/23 13:00,4114.8,4116.4,4114.8,4115.6,5,2626
2023/2/23 13:01,4115.4,4117,4115.2,4116.6,9,2625
