IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-23 10:29,4011.6000,4012.6000,4010.2000,4011.6000,211.0000,127010.0000
2022-05-23 10:30,4011.8000,4011.8000,4007.2000,4008.2000,507.0000,126850.0000
2022-05-23 10:31,4008.8000,4010.4000,4007.8000,4010.4000,312.0000,126727.0000
2022-05-23 10:32,4010.4000,4011.0000,4004.4000,4005.8000,660.0000,126822.0000
2022-05-23 10:33,4005.0000,4008.4000,4005.0000,4006.6000,309.0000,126787.0000
2022-05-23 10:34,4006.6000,4008.8000,4005.8000,4008.8000,323.0000,126786.0000
2022-05-23 10:35,4009.4000,4014.4000,4009.4000,4014.4000,391.0000,126736.0000
2022-05-23 10:36,4014.0000,4014.0000,4010.6000,4011.2000,307.0000,126700.0000
2022-05-23 10:37,4011.4000,4014.0000,4010.8000,4013.6000,217.0000,126654.0000
2022-05-23 10:38,4013.4000,4013.6000,4008.8000,4009.4000,242.0000,126673.0000
2022-05-23 10:39,4009.4000,4009.4000,4005.2000,4006.6000,357.0000,126711.0000
2022-05-23 10:40,4006.8000,4009.4000,4005.4000,4008.2000,198.0000,126660.0000
2022-05-23 10:41,4008.4000,4008.4000,4004.2000,4006.0000,322.0000,126596.0000
2022-05-23 10:42,4005.8000,4008.6000,4004.8000,4008.4000,196.0000,126574.0000
2022-05-23 10:43,4008.6000,4009.0000,4006.0000,4006.6000,173.0000,126583.0000
2022-05-23 10:44,4006.4000,4007.2000,4002.2000,4003.4000,343.0000,126567.0000
2022-05-23 10:45,4003.6000,4007.2000,4002.4000,4005.6000,278.0000,126578.0000
2022-05-23 10:46,4005.8000,4006.0000,4003.0000,4003.2000,220.0000,126613.0000
2022-05-23 10:47,4003.4000,4003.6000,4001.0000,4001.4000,387.0000,126562.0000
2022-05-23 10:48,4001.2000,4004.6000,4000.2000,4004.2000,293.0000,126532.0000
2022-05-23 10:49,4004.0000,4004.2000,4000.8000,4002.0000,287.0000,126578.0000
2022-05-23 10:50,4001.4000,4003.8000,4001.0000,4002.4000,275.0000,126562.0000
2022-05-23 10:51,4002.0000,4003.8000,3999.2000,4003.2000,571.0000,126585.0000
2022-05-23 10:52,4003.4000,4006.0000,4001.6000,4005.6000,230.0000,126561.0000
2022-05-23 10:53,4005.6000,4007.6000,4005.6000,4007.4000,230.0000,126568.0000
2022-05-23 10:54,4006.8000,4007.2000,4005.0000,4007.2000,193.0000,126565.0000
2022-05-23 10:55,4007.4000,4009.6000,4007.2000,4009.6000,255.0000,126531.0000
2022-05-23 10:56,4008.8000,4009.4000,4007.8000,4008.8000,255.0000,126477.0000
2022-05-23 10:57,4008.8000,4010.6000,4007.4000,4009.8000,185.0000,126451.0000
2022-05-23 10:58,4009.2000,4010.6000,4007.8000,4010.4000,188.0000,126402.0000
2022-05-23 10:59,4010.2000,4013.4000,4010.0000,4012.4000,458.0000,126338.0000
2022-05-23 11:00,4012.2000,4015.4000,4011.8000,4014.2000,405.0000,126314.0000
2022-05-23 11:01,4014.2000,4014.2000,4009.8000,4012.0000,416.0000,126334.0000
2022-05-23 11:02,4011.0000,4013.0000,4009.4000,4012.2000,132.0000,126326.0000
2022-05-23 11:03,4012.4000,4012.4000,4010.2000,4011.8000,140.0000,126342.0000
2022-05-23 11:04,4011.4000,4015.0000,4010.8000,4014.6000,130.0000,126333.0000
2022-05-23 11:05,4014.8000,4016.0000,4013.6000,4013.6000,289.0000,126360.0000
2022-05-23 11:06,4013.8000,4013.8000,4009.4000,4009.8000,348.0000,126398.0000
2022-05-23 11:07,4010.0000,4010.8000,4009.4000,4010.2000,119.0000,126415.0000
2022-05-23 11:08,4010.4000,4010.4000,4005.2000,4006.6000,299.0000,126387.0000
2022-05-23 11:09,4006.4000,4007.4000,4005.2000,4006.6000,160.0000,126378.0000
2022-05-23 11:10,4006.8000,4009.8000,4004.2000,4009.0000,292.0000,126411.0000
2022-05-23 11:11,4008.4000,4009.8000,4006.4000,4009.0000,169.0000,126454.0000
2022-05-23 11:12,4009.2000,4012.6000,4009.2000,4009.8000,217.0000,126468.0000
2022-05-23 11:13,4010.4000,4010.8000,4007.0000,4009.6000,196.0000,126490.0000
2022-05-23 11:14,4009.6000,4013.0000,4008.6000,4013.0000,175.0000,126489.0000
2022-05-23 11:15,4012.8000,4013.6000,4010.4000,4010.4000,187.0000,126478.0000
2022-05-23 11:16,4010.8000,4011.8000,4005.6000,4006.4000,343.0000,126496.0000
2022-05-23 11:17,4007.0000,4007.0000,4004.4000,4005.0000,218.0000,126535.0000
2022-05-23 11:18,4005.0000,4006.6000,4003.2000,4005.8000,181.0000,126543.0000
2022-05-23 11:19,4006.0000,4006.8000,4004.8000,4006.2000,115.0000,126578.0000
2022-05-23 11:20,4006.0000,4007.8000,4005.8000,4007.4000,84.0000,126584.0000
2022-05-23 11:21,4007.0000,4009.0000,4004.6000,4004.8000,173.0000,126623.0000
2022-05-23 11:22,4005.0000,4008.4000,4003.2000,4008.0000,194.0000,126665.0000
2022-05-23 11:23,4007.8000,4011.0000,4006.8000,4009.2000,194.0000,126737.0000
2022-05-23 11:24,4008.0000,4008.4000,4005.0000,4005.0000,96.0000,126740.0000
2022-05-23 11:25,4005.6000,4005.8000,4004.4000,4005.6000,124.0000,126781.0000
2022-05-23 11:26,4005.8000,4006.8000,4004.8000,4006.2000,176.0000,126769.0000
2022-05-23 11:27,4006.2000,4006.2000,4001.8000,4003.0000,304.0000,126788.0000
2022-05-23 11:28,4002.4000,4005.0000,4002.4000,4003.6000,160.0000,126803.0000
2022-05-23 11:29,4003.6000,4005.4000,4002.0000,4002.0000,244.0000,126859.0000
2022-05-23 11:30,,,,,0.0000,126859.0000
2022-05-23 13:00,4000.0000,4004.2000,3998.0000,4001.6000,804.0000,126856.0000
2022-05-23 13:01,4001.2000,4001.2000,3999.2000,3999.6000,360.0000,126882.0000
2022-05-23 13:02,3999.0000,4003.0000,3999.0000,3999.8000,238.0000,126894.0000
2022-05-23 13:03,4000.6000,4005.4000,4000.0000,4004.2000,378.0000,126937.0000
2022-05-23 13:04,4003.6000,4006.6000,4000.4000,4002.0000,504.0000,127066.0000
2022-05-23 13:05,4001.8000,4003.8000,4000.2000,4001.0000,311.0000,127108.0000
2022-05-23 13:06,4000.6000,4001.4000,3996.4000,3999.0000,557.0000,127140.0000
2022-05-23 13:07,3999.0000,4003.8000,3998.4000,4003.8000,221.0000,127116.0000
2022-05-23 13:08,4003.2000,4007.4000,4001.4000,4006.8000,356.0000,127167.0000
2022-05-23 13:09,4006.8000,4011.0000,4006.8000,4010.8000,358.0000,127247.0000
2022-05-23 13:10,4010.8000,4011.2000,4008.4000,4010.4000,264.0000,127279.0000
2022-05-23 13:11,4010.4000,4011.0000,4009.0000,4009.2000,215.0000,127338.0000
2022-05-23 13:12,4009.0000,4011.8000,4008.2000,4011.4000,240.0000,127382.0000
2022-05-23 13:13,4012.0000,4012.0000,4009.4000,4009.8000,153.0000,127410.0000
2022-05-23 13:14,4009.8000,4010.4000,4008.8000,4009.6000,116.0000,127433.0000
2022-05-23 13:15,4009.8000,4010.0000,4007.0000,4007.2000,182.0000,127466.0000
2022-05-23 13:16,4007.2000,4010.4000,4006.8000,4009.2000,145.0000,127475.0000
2022-05-23 13:17,4009.2000,4011.8000,4008.2000,4011.8000,83.0000,127490.0000
2022-05-23 13:18,4011.8000,4011.8000,4009.0000,4011.0000,149.0000,127522.0000
2022-05-23 13:19,4011.2000,4013.4000,4010.8000,4011.8000,313.0000,127572.0000
2022-05-23 13:20,4011.8000,4011.8000,4008.2000,4009.6000,287.0000,127623.0000
2022-05-23 13:21,4009.8000,4010.4000,4008.2000,4010.4000,129.0000,127664.0000
2022-05-23 13:22,4010.4000,4012.2000,4009.8000,4011.6000,158.0000,127705.0000
2022-05-23 13:23,4011.6000,4014.8000,4011.6000,4014.6000,274.0000,127751.0000
2022-05-23 13:24,4014.6000,4014.8000,4012.0000,4012.6000,236.0000,127787.0000
2022-05-23 13:25,4012.6000,4014.4000,4009.6000,4012.2000,276.0000,127810.0000
2022-05-23 13:26,4012.2000,4015.8000,4011.0000,4015.0000,261.0000,127852.0000
2022-05-23 13:27,4015.0000,4017.6000,4014.8000,4016.2000,505.0000,127900.0000
2022-05-23 13:28,4015.8000,4017.2000,4015.4000,4016.8000,254.0000,127886.0000
2022-05-23 13:29,4016.6000,4016.6000,4013.0000,4015.0000,287.0000,127894.0000
2022-05-23 13:30,4015.2000,4017.0000,4014.0000,4014.8000,231.0000,127934.0000
2022-05-23 13:31,4015.0000,4016.6000,4014.4000,4016.6000,169.0000,127935.0000
2022-05-23 13:32,4015.8000,4016.2000,4012.0000,4012.0000,232.0000,127935.0000
2022-05-23 13:33,4012.4000,4014.0000,4011.8000,4014.0000,169.0000,127970.0000
2022-05-23 13:34,4013.8000,4016.0000,4013.8000,4015.8000,160.0000,127989.0000
2022-05-23 13:35,4015.8000,4017.0000,4015.6000,4015.8000,234.0000,128020.0000
2022-05-23 13:36,4015.4000,4019.2000,4015.4000,4018.4000,476.0000,128085.0000
2022-05-23 13:37,4018.4000,4018.6000,4016.0000,4017.4000,216.0000,128093.0000
2022-05-23 13:38,4016.8000,4017.4000,4014.8000,4014.8000,141.0000,128121.0000
2022-05-23 13:39,4014.8000,4017.2000,4014.6000,4017.0000,131.0000,128158.0000
2022-05-23 13:40,4016.6000,4017.8000,4014.8000,4015.0000,178.0000,128214.0000
2022-05-23 13:41,4015.4000,4015.4000,4012.8000,4012.8000,245.0000,128273.0000
2022-05-23 13:42,4012.8000,4014.6000,4012.4000,4013.4000,154.0000,128296.0000
2022-05-23 13:43,4013.6000,4015.4000,4013.6000,4015.2000,139.0000,128303.0000
2022-05-23 13:44,4014.6000,4016.0000,4013.0000,4013.0000,130.0000,128317.0000
2022-05-23 13:45,4013.4000,4014.8000,4013.0000,4013.6000,89.0000,128322.0000
2022-05-23 13:46,4013.8000,4016.8000,4012.8000,4016.4000,152.0000,128375.0000
2022-05-23 13:47,4017.0000,4019.2000,4016.8000,4019.2000,314.0000,128411.0000
2022-05-23 13:48,4019.4000,4024.2000,4018.6000,4023.0000,990.0000,128553.0000
2022-05-23 13:49,4023.0000,4025.4000,4021.6000,4024.0000,646.0000,128687.0000
2022-05-23 13:50,4024.6000,4025.6000,4022.2000,4022.2000,402.0000,128702.0000
2022-05-23 13:51,4022.8000,4025.6000,4022.2000,4025.0000,334.0000,128735.0000
2022-05-23 13:52,4024.8000,4025.6000,4020.2000,4022.6000,445.0000,128827.0000
2022-05-23 13:53,4022.0000,4025.0000,4021.6000,4025.0000,211.0000,128878.0000
2022-05-23 13:54,4025.0000,4026.4000,4023.6000,4025.8000,228.0000,128923.0000
2022-05-23 13:55,4025.8000,4026.6000,4020.6000,4021.0000,302.0000,128982.0000
2022-05-23 13:56,4020.6000,4023.8000,4020.2000,4023.2000,239.0000,129004.0000
2022-05-23 13:57,4023.4000,4025.2000,4022.8000,4024.4000,153.0000,129026.0000
2022-05-23 13:58,4024.8000,4027.0000,4024.2000,4024.2000,400.0000,129062.0000
2022-05-23 13:59,4024.4000,4026.6000,4023.8000,4025.4000,242.0000,129155.0000
2022-05-23 14:00,4025.4000,4025.8000,4021.8000,4023.4000,342.0000,129224.0000
2022-05-23 14:01,4023.0000,4026.8000,4023.0000,4026.8000,181.0000,129276.0000
2022-05-23 14:02,4027.0000,4028.0000,4025.0000,4027.0000,287.0000,129321.0000
2022-05-23 14:03,4027.0000,4027.2000,4022.0000,4024.0000,462.0000,129397.0000
2022-05-23 14:04,4024.2000,4024.4000,4021.8000,4022.2000,164.0000,129438.0000
2022-05-23 14:05,4021.8000,4022.2000,4017.2000,4017.4000,516.0000,129549.0000
2022-05-23 14:06,4017.4000,4018.0000,4015.6000,4015.8000,365.0000,129675.0000
2022-05-23 14:07,4015.8000,4017.4000,4014.4000,4014.4000,395.0000,129733.0000
2022-05-23 14:08,4014.8000,4016.0000,4014.6000,4015.6000,169.0000,129773.0000
2022-05-23 14:09,4015.6000,4016.6000,4014.4000,4016.6000,253.0000,129836.0000
2022-05-23 14:10,4016.4000,4017.6000,4013.2000,4013.8000,363.0000,129930.0000
2022-05-23 14:11,4013.8000,4015.8000,4013.4000,4015.8000,172.0000,130003.0000
2022-05-23 14:12,4015.6000,4016.4000,4014.4000,4016.0000,110.0000,130023.0000
2022-05-23 14:13,4016.2000,4016.8000,4014.4000,4015.0000,184.0000,130114.0000
2022-05-23 14:14,4015.2000,4015.2000,4013.6000,4013.6000,154.0000,130164.0000
2022-05-23 14:15,4013.6000,4016.0000,4013.6000,4016.0000,149.0000,130222.0000
2022-05-23 14:16,4016.0000,4017.6000,4016.0000,4017.6000,129.0000,130264.0000
2022-05-23 14:17,4017.6000,4017.6000,4015.4000,4017.2000,141.0000,130314.0000
2022-05-23 14:18,4016.8000,4019.2000,4016.2000,4018.6000,172.0000,130347.0000
2022-05-23 14:19,4018.6000,4019.2000,4017.2000,4018.8000,119.0000,130393.0000
2022-05-23 14:20,4018.8000,4019.8000,4018.0000,4019.2000,143.0000,130438.0000
2022-05-23 14:21,4019.2000,4020.4000,4018.2000,4020.4000,139.0000,130498.0000
2022-05-23 14:22,4020.4000,4022.6000,4020.4000,4022.0000,237.0000,130586.0000
2022-05-23 14:23,4022.0000,4024.4000,4021.8000,4023.2000,236.0000,130646.0000
2022-05-23 14:24,4023.0000,4024.2000,4022.2000,4023.0000,179.0000,130680.0000
2022-05-23 14:25,4022.8000,4022.8000,4019.0000,4019.6000,313.0000,130685.0000
2022-05-23 14:26,4020.0000,4020.2000,4018.2000,4019.2000,144.0000,130685.0000
2022-05-23 14:27,4019.4000,4021.6000,4019.0000,4021.0000,100.0000,130721.0000
2022-05-23 14:28,4021.6000,4022.4000,4020.8000,4021.8000,121.0000,130706.0000
2022-05-23 14:29,4021.4000,4023.0000,4021.4000,4022.2000,110.0000,130735.0000
2022-05-23 14:30,4021.4000,4022.4000,4019.6000,4020.8000,202.0000,130795.0000
2022-05-23 14:31,4020.4000,4021.8000,4019.8000,4021.0000,184.0000,130841.0000
2022-05-23 14:32,4021.0000,4022.8000,4021.0000,4022.4000,149.0000,130907.0000
2022-05-23 14:33,4022.6000,4023.0000,4020.2000,4020.6000,111.0000,130944.0000
2022-05-23 14:34,4020.8000,4021.0000,4018.2000,4019.2000,225.0000,130973.0000
2022-05-23 14:35,4019.2000,4020.8000,4018.8000,4019.0000,133.0000,131007.0000
2022-05-23 14:36,4018.8000,4019.4000,4016.4000,4017.2000,330.0000,131086.0000
2022-05-23 14:37,4017.6000,4018.6000,4016.2000,4018.6000,220.0000,131169.0000
2022-05-23 14:38,4018.6000,4020.0000,4018.2000,4018.8000,116.0000,131224.0000
2022-05-23 14:39,4018.8000,4020.2000,4018.8000,4019.8000,99.0000,131263.0000
2022-05-23 14:40,4020.0000,4023.8000,4019.8000,4020.8000,343.0000,131437.0000
2022-05-23 14:41,4021.0000,4022.8000,4019.6000,4020.4000,218.0000,131511.0000
2022-05-23 14:42,4020.4000,4022.2000,4020.0000,4022.2000,146.0000,131556.0000
2022-05-23 14:43,4021.8000,4023.4000,4021.4000,4023.0000,242.0000,131637.0000
2022-05-23 14:44,4023.2000,4024.0000,4022.2000,4023.8000,194.0000,131693.0000
2022-05-23 14:45,4024.0000,4026.0000,4023.4000,4025.0000,450.0000,131848.0000
2022-05-23 14:46,4024.6000,4026.0000,4024.0000,4025.8000,307.0000,131912.0000
2022-05-23 14:47,4025.8000,4025.8000,4022.8000,4022.8000,344.0000,132081.0000
2022-05-23 14:48,4022.8000,4024.0000,4022.4000,4023.4000,157.0000,132139.0000
2022-05-23 14:49,4023.2000,4024.8000,4022.6000,4024.2000,166.0000,132185.0000
2022-05-23 14:50,4024.2000,4024.2000,4019.6000,4019.6000,466.0000,132345.0000
2022-05-23 14:51,4019.4000,4020.2000,4017.4000,4018.0000,511.0000,132491.0000
2022-05-23 14:52,4017.8000,4018.8000,4016.4000,4017.0000,353.0000,132672.0000
2022-05-23 14:53,4017.0000,4018.2000,4016.6000,4017.8000,312.0000,132753.0000
2022-05-23 14:54,4017.6000,4018.0000,4016.6000,4017.2000,359.0000,132872.0000
2022-05-23 14:55,4018.0000,4019.0000,4017.6000,4018.4000,375.0000,133020.0000
2022-05-23 14:56,4018.2000,4018.6000,4017.2000,4017.6000,332.0000,133120.0000
2022-05-23 14:57,4017.4000,4017.6000,4015.0000,4015.8000,532.0000,133394.0000
2022-05-23 14:58,4015.6000,4016.4000,4015.2000,4016.4000,454.0000,133607.0000
2022-05-23 14:59,4016.2000,4016.6000,4015.0000,4015.0000,674.0000,133790.0000
2022-05-23 15:00,4015.0000,4015.0000,4015.0000,4015.0000,0.0000,133790.0000
2022-05-24 09:30,4018.0000,4018.6000,3999.2000,4001.6000,1986.0000,132662.0000
2022-05-24 09:31,4001.8000,4002.2000,3997.2000,3998.8000,1415.0000,131956.0000
2022-05-24 09:32,3998.4000,4000.6000,3994.0000,3999.8000,1331.0000,131290.0000
2022-05-24 09:33,3999.6000,3999.6000,3989.0000,3991.4000,1075.0000,130848.0000
2022-05-24 09:34,3991.6000,3996.6000,3990.8000,3996.0000,780.0000,130521.0000
2022-05-24 09:35,3996.0000,4000.2000,3993.4000,3997.0000,880.0000,130223.0000
2022-05-24 09:36,3998.0000,4006.4000,3997.8000,4003.0000,895.0000,129896.0000
2022-05-24 09:37,4003.0000,4005.0000,4002.0000,4003.4000,550.0000,129635.0000
2022-05-24 09:38,4004.0000,4009.0000,4002.6000,4008.4000,801.0000,129284.0000
2022-05-24 09:39,4008.6000,4012.2000,4007.0000,4007.0000,707.0000,128973.0000
2022-05-24 09:40,4007.0000,4017.0000,4007.0000,4015.2000,899.0000,128553.0000
2022-05-24 09:41,4015.2000,4021.8000,4015.2000,4018.2000,935.0000,128268.0000
2022-05-24 09:42,4018.4000,4019.4000,4013.2000,4013.2000,598.0000,128061.0000
2022-05-24 09:43,4013.4000,4013.4000,4007.6000,4008.8000,572.0000,127802.0000
2022-05-24 09:44,4008.6000,4010.6000,4006.6000,4010.6000,483.0000,127596.0000
2022-05-24 09:45,4011.0000,4013.6000,4008.0000,4009.2000,436.0000,127471.0000
2022-05-24 09:46,4009.2000,4012.2000,4008.0000,4012.0000,221.0000,127416.0000
2022-05-24 09:47,4012.0000,4012.0000,4006.0000,4006.8000,528.0000,127253.0000
2022-05-24 09:48,4006.8000,4010.4000,4005.2000,4006.2000,294.0000,127139.0000
2022-05-24 09:49,4005.8000,4009.4000,4005.4000,4009.2000,201.0000,127066.0000
2022-05-24 09:50,4009.0000,4010.8000,4005.2000,4007.6000,452.0000,126893.0000
2022-05-24 09:51,4007.6000,4009.8000,4005.2000,4006.8000,338.0000,126756.0000
2022-05-24 09:52,4007.2000,4008.0000,4001.4000,4004.0000,589.0000,126508.0000
2022-05-24 09:53,4004.2000,4007.8000,4003.2000,4004.4000,290.0000,126375.0000
2022-05-24 09:54,4004.4000,4010.4000,4003.0000,4009.8000,350.0000,126215.0000
2022-05-24 09:55,4010.0000,4011.8000,4008.0000,4010.8000,398.0000,126049.0000
2022-05-24 09:56,4010.8000,4011.4000,4006.0000,4007.0000,205.0000,125980.0000
2022-05-24 09:57,4007.2000,4008.4000,4001.8000,4001.8000,330.0000,125893.0000
2022-05-24 09:58,4001.2000,4003.6000,3999.2000,3999.4000,437.0000,125745.0000
2022-05-24 09:59,3999.2000,4001.0000,3997.4000,3998.2000,395.0000,125639.0000
2022-05-24 10:00,3998.0000,4003.6000,3998.0000,4003.4000,501.0000,125468.0000
2022-05-24 10:01,4003.4000,4005.8000,3999.2000,3999.8000,468.0000,125370.0000
2022-05-24 10:02,4000.0000,4001.0000,3998.6000,3999.8000,293.0000,125341.0000
2022-05-24 10:03,4000.0000,4004.4000,4000.0000,4001.4000,332.0000,125255.0000
2022-05-24 10:04,4001.8000,4003.6000,4000.6000,4001.6000,223.0000,125206.0000
2022-05-24 10:05,4002.0000,4006.8000,4002.0000,4006.8000,499.0000,125082.0000
2022-05-24 10:06,4006.8000,4008.0000,4004.8000,4007.8000,405.0000,124942.0000
2022-05-24 10:07,4007.8000,4008.0000,4004.0000,4004.0000,255.0000,124878.0000
2022-05-24 10:08,4003.8000,4008.6000,4003.2000,4008.4000,260.0000,124823.0000
2022-05-24 10:09,4008.4000,4010.8000,4007.6000,4010.2000,329.0000,124742.0000
2022-05-24 10:10,4010.4000,4012.8000,4008.8000,4009.0000,520.0000,124623.0000
2022-05-24 10:11,4009.2000,4011.8000,4007.6000,4010.0000,279.0000,124634.0000
2022-05-24 10:12,4010.0000,4012.8000,4009.2000,4010.2000,255.0000,124610.0000
2022-05-24 10:13,4010.4000,4010.4000,4008.0000,4008.6000,278.0000,124567.0000
2022-05-24 10:14,4008.6000,4010.8000,4006.2000,4008.4000,326.0000,124473.0000
2022-05-24 10:15,4009.4000,4013.0000,4009.0000,4011.2000,278.0000,124416.0000
2022-05-24 10:16,4011.4000,4013.6000,4006.4000,4006.6000,473.0000,124340.0000
2022-05-24 10:17,4007.4000,4007.4000,4003.4000,4004.2000,328.0000,124277.0000
2022-05-24 10:18,4004.2000,4006.6000,4004.2000,4005.2000,246.0000,124230.0000
2022-05-24 10:19,4004.2000,4006.6000,4002.2000,4002.8000,216.0000,124182.0000
2022-05-24 10:20,4003.0000,4006.0000,4002.4000,4005.2000,204.0000,124160.0000
2022-05-24 10:21,4004.8000,4008.0000,4004.8000,4007.2000,141.0000,124148.0000
2022-05-24 10:22,4007.2000,4009.6000,4005.8000,4008.4000,153.0000,124096.0000
2022-05-24 10:23,4008.4000,4008.6000,4004.6000,4008.6000,146.0000,124018.0000
2022-05-24 10:24,4008.0000,4011.0000,4007.8000,4008.2000,191.0000,123977.0000
2022-05-24 10:25,4008.6000,4011.8000,4008.6000,4009.2000,192.0000,123982.0000
2022-05-24 10:26,4009.6000,4009.8000,4005.8000,4005.8000,186.0000,123985.0000
2022-05-24 10:27,4005.6000,4005.8000,4003.4000,4004.6000,189.0000,123971.0000
2022-05-24 10:28,4004.8000,4005.0000,4002.6000,4003.4000,153.0000,123940.0000
2022-05-24 10:29,4003.2000,4003.2000,4000.4000,4002.0000,339.0000,123861.0000
2022-05-24 10:30,4002.0000,4005.2000,4002.0000,4002.2000,382.0000,123742.0000
2022-05-24 10:31,4003.6000,4005.8000,4001.0000,4002.0000,290.0000,123754.0000
2022-05-24 10:32,4002.0000,4005.0000,4002.0000,4004.0000,131.0000,123734.0000
2022-05-24 10:33,4003.6000,4003.6000,4001.2000,4002.8000,169.0000,123745.0000
2022-05-24 10:34,4002.6000,4004.2000,4001.0000,4001.0000,152.0000,123749.0000
2022-05-24 10:35,4001.4000,4006.4000,4001.0000,4005.8000,185.0000,123709.0000
2022-05-24 10:36,4005.6000,4010.2000,4005.6000,4009.6000,440.0000,123642.0000
2022-05-24 10:37,4009.6000,4009.6000,4006.4000,4007.8000,343.0000,123545.0000
2022-05-24 10:38,4007.4000,4009.4000,4007.0000,4007.0000,195.0000,123506.0000
2022-05-24 10:39,4006.6000,4006.8000,4002.2000,4002.6000,241.0000,123509.0000
2022-05-24 10:40,4002.4000,4003.0000,4000.0000,4002.0000,341.0000,123544.0000
2022-05-24 10:41,4002.8000,4003.0000,4000.6000,4002.0000,119.0000,123557.0000
2022-05-24 10:42,4001.8000,4004.6000,4001.8000,4004.2000,87.0000,123567.0000
2022-05-24 10:43,4004.4000,4004.6000,3999.4000,3999.6000,227.0000,123564.0000
2022-05-24 10:44,3999.4000,4001.2000,3999.0000,4000.4000,164.0000,123553.0000
2022-05-24 10:45,4000.2000,4000.2000,3996.6000,3997.4000,381.0000,123588.0000
2022-05-24 10:46,3997.4000,3998.0000,3996.2000,3996.8000,215.0000,123597.0000
2022-05-24 10:47,3996.8000,3998.8000,3996.6000,3997.0000,195.0000,123605.0000
2022-05-24 10:48,3996.4000,3997.0000,3994.2000,3995.2000,378.0000,123647.0000
2022-05-24 10:49,3995.2000,3995.2000,3991.6000,3992.2000,547.0000,123640.0000
2022-05-24 10:50,3992.0000,3995.4000,3991.6000,3993.8000,437.0000,123701.0000
2022-05-24 10:51,3993.6000,3994.0000,3991.4000,3993.6000,334.0000,123666.0000
2022-05-24 10:52,3993.2000,3996.4000,3992.2000,3994.4000,417.0000,123667.0000
2022-05-24 10:53,3994.4000,3994.4000,3991.4000,3992.0000,340.0000,123717.0000
2022-05-24 10:54,3991.8000,3994.6000,3991.6000,3992.6000,199.0000,123729.0000
2022-05-24 10:55,3992.6000,3992.6000,3988.0000,3989.2000,585.0000,123814.0000
2022-05-24 10:56,3989.2000,3990.0000,3987.4000,3987.8000,436.0000,123859.0000
2022-05-24 10:57,3988.0000,3990.6000,3986.0000,3987.4000,598.0000,123844.0000
2022-05-24 10:58,3987.2000,3991.2000,3987.2000,3990.2000,288.0000,123858.0000
2022-05-24 10:59,3990.2000,3992.2000,3989.2000,3990.6000,266.0000,123905.0000
2022-05-24 11:00,3990.8000,3993.0000,3989.0000,3989.0000,319.0000,123911.0000
2022-05-24 11:01,3989.6000,3991.2000,3988.0000,3988.6000,244.0000,123926.0000
