IF2206.CFE,CSI 300 Index Futures2206,,,,,
2022-05-11 10:30,3967.6000,3971.0000,3966.4000,3969.8000,119.0000,78653.0000
2022-05-11 10:31,3969.4000,3978.6000,3969.4000,3977.4000,494.0000,78643.0000
2022-05-11 10:32,3978.2000,3978.2000,3969.8000,3972.4000,214.0000,78665.0000
2022-05-11 10:33,3972.6000,3973.0000,3969.4000,3970.6000,89.0000,78668.0000
2022-05-11 10:34,3971.2000,3975.0000,3970.6000,3973.0000,114.0000,78651.0000
2022-05-11 10:35,3973.4000,3973.4000,3965.0000,3965.2000,137.0000,78621.0000
2022-05-11 10:36,3965.2000,3966.0000,3961.2000,3962.0000,177.0000,78596.0000
2022-05-11 10:37,3962.0000,3963.4000,3959.6000,3960.6000,143.0000,78620.0000
2022-05-11 10:38,3960.2000,3965.0000,3960.2000,3963.4000,111.0000,78607.0000
2022-05-11 10:39,3962.4000,3966.0000,3962.4000,3964.8000,105.0000,78624.0000
2022-05-11 10:40,3965.4000,3969.8000,3963.4000,3964.0000,120.0000,78602.0000
2022-05-11 10:41,3963.8000,3963.8000,3958.8000,3960.0000,126.0000,78597.0000
2022-05-11 10:42,3961.0000,3961.8000,3959.4000,3960.6000,119.0000,78555.0000
2022-05-11 10:43,3960.4000,3962.4000,3960.4000,3962.4000,112.0000,78529.0000
2022-05-11 10:44,3962.8000,3962.8000,3959.2000,3960.4000,51.0000,78534.0000
2022-05-11 10:45,3960.6000,3962.8000,3960.0000,3961.2000,35.0000,78529.0000
2022-05-11 10:46,3962.2000,3962.2000,3959.2000,3960.0000,207.0000,78457.0000
2022-05-11 10:47,3959.8000,3964.8000,3959.6000,3964.4000,172.0000,78388.0000
2022-05-11 10:48,3965.0000,3966.4000,3962.8000,3964.6000,97.0000,78387.0000
2022-05-11 10:49,3964.4000,3969.0000,3964.4000,3966.2000,92.0000,78399.0000
2022-05-11 10:50,3967.8000,3969.0000,3966.2000,3967.0000,63.0000,78391.0000
2022-05-11 10:51,3966.0000,3966.0000,3959.8000,3960.8000,82.0000,78391.0000
2022-05-11 10:52,3960.8000,3965.2000,3960.4000,3965.2000,57.0000,78396.0000
2022-05-11 10:53,3965.0000,3971.4000,3965.0000,3970.2000,149.0000,78437.0000
2022-05-11 10:54,3970.0000,3972.0000,3965.4000,3967.2000,96.0000,78438.0000
2022-05-11 10:55,3967.0000,3969.8000,3965.8000,3969.6000,46.0000,78440.0000
2022-05-11 10:56,3969.6000,3970.0000,3967.0000,3968.6000,44.0000,78452.0000
2022-05-11 10:57,3968.6000,3971.6000,3968.4000,3970.2000,78.0000,78475.0000
2022-05-11 10:58,3971.4000,3975.4000,3970.4000,3973.4000,151.0000,78504.0000
2022-05-11 10:59,3974.2000,3974.2000,3970.2000,3971.0000,80.0000,78520.0000
2022-05-11 11:00,3972.0000,3972.0000,3963.2000,3964.0000,98.0000,78530.0000
2022-05-11 11:01,3963.6000,3965.8000,3963.0000,3963.4000,62.0000,78536.0000
2022-05-11 11:02,3963.8000,3967.0000,3963.8000,3965.4000,39.0000,78547.0000
2022-05-11 11:03,3965.0000,3965.2000,3960.0000,3961.0000,95.0000,78566.0000
2022-05-11 11:04,3962.8000,3963.6000,3961.4000,3961.8000,52.0000,78565.0000
2022-05-11 11:05,3961.8000,3962.6000,3961.0000,3962.2000,31.0000,78569.0000
2022-05-11 11:06,3962.2000,3963.8000,3960.2000,3963.4000,56.0000,78588.0000
2022-05-11 11:07,3963.4000,3966.0000,3963.4000,3965.0000,48.0000,78608.0000
2022-05-11 11:08,3966.0000,3966.6000,3965.4000,3966.6000,62.0000,78610.0000
2022-05-11 11:09,3966.6000,3966.6000,3963.4000,3964.4000,41.0000,78616.0000
2022-05-11 11:10,3965.2000,3965.2000,3961.4000,3961.6000,44.0000,78615.0000
2022-05-11 11:11,3961.4000,3964.4000,3961.4000,3964.0000,36.0000,78612.0000
2022-05-11 11:12,3963.4000,3964.4000,3962.8000,3963.0000,26.0000,78611.0000
2022-05-11 11:13,3963.8000,3965.6000,3962.0000,3963.6000,57.0000,78622.0000
2022-05-11 11:14,3964.0000,3966.0000,3963.2000,3965.0000,28.0000,78627.0000
2022-05-11 11:15,3965.0000,3965.0000,3961.2000,3962.8000,33.0000,78642.0000
2022-05-11 11:16,3964.4000,3967.4000,3964.4000,3967.2000,79.0000,78629.0000
2022-05-11 11:17,3966.8000,3968.0000,3965.0000,3966.6000,40.0000,78639.0000
2022-05-11 11:18,3968.0000,3970.2000,3967.2000,3970.2000,46.0000,78644.0000
2022-05-11 11:19,3969.6000,3970.0000,3966.2000,3969.0000,39.0000,78647.0000
2022-05-11 11:20,3969.0000,3969.6000,3966.2000,3966.2000,33.0000,78652.0000
2022-05-11 11:21,3967.8000,3971.6000,3967.8000,3971.6000,59.0000,78662.0000
2022-05-11 11:22,3971.8000,3974.6000,3970.6000,3974.6000,68.0000,78672.0000
2022-05-11 11:23,3975.0000,3975.0000,3971.2000,3972.0000,43.0000,78677.0000
2022-05-11 11:24,3973.2000,3978.0000,3972.0000,3977.2000,207.0000,78706.0000
2022-05-11 11:25,3977.0000,3977.6000,3973.8000,3975.6000,110.0000,78740.0000
2022-05-11 11:26,3976.4000,3977.6000,3974.8000,3977.4000,57.0000,78751.0000
2022-05-11 11:27,3977.6000,3977.6000,3975.0000,3977.6000,66.0000,78755.0000
2022-05-11 11:28,3977.8000,3979.4000,3976.0000,3978.0000,106.0000,78757.0000
2022-05-11 11:29,3977.2000,3977.2000,3975.0000,3975.0000,81.0000,78753.0000
2022-05-11 11:30,,,,,0.0000,78753.0000
2022-05-11 13:00,3977.0000,3981.8000,3975.0000,3981.8000,196.0000,78788.0000
2022-05-11 13:01,3981.6000,3986.0000,3981.4000,3986.0000,272.0000,78843.0000
2022-05-11 13:02,3986.0000,3986.0000,3979.0000,3980.2000,152.0000,78876.0000
2022-05-11 13:03,3980.6000,3985.4000,3980.6000,3983.4000,93.0000,78907.0000
2022-05-11 13:04,3984.4000,3984.4000,3980.4000,3983.8000,72.0000,78914.0000
2022-05-11 13:05,3984.6000,3988.8000,3984.0000,3987.2000,234.0000,78885.0000
2022-05-11 13:06,3986.6000,3990.0000,3986.4000,3987.8000,170.0000,78925.0000
2022-05-11 13:07,3987.8000,3988.2000,3986.0000,3987.6000,91.0000,78947.0000
2022-05-11 13:08,3988.2000,3989.0000,3986.6000,3986.6000,69.0000,78972.0000
2022-05-11 13:09,3986.0000,3986.0000,3979.2000,3979.2000,242.0000,78995.0000
2022-05-11 13:10,3979.8000,3980.4000,3977.6000,3978.8000,168.0000,78965.0000
2022-05-11 13:11,3979.6000,3980.0000,3976.0000,3976.6000,190.0000,78969.0000
2022-05-11 13:12,3976.2000,3982.8000,3975.6000,3982.8000,149.0000,78979.0000
2022-05-11 13:13,3982.0000,3985.0000,3981.2000,3983.0000,81.0000,79001.0000
2022-05-11 13:14,3983.2000,3986.2000,3982.2000,3984.4000,76.0000,79010.0000
2022-05-11 13:15,3985.4000,3986.8000,3984.2000,3986.0000,51.0000,79018.0000
2022-05-11 13:16,3986.4000,3987.0000,3985.0000,3986.8000,41.0000,79027.0000
2022-05-11 13:17,3986.8000,3991.2000,3986.8000,3990.4000,174.0000,79030.0000
2022-05-11 13:18,3991.2000,3991.2000,3985.4000,3986.6000,149.0000,79086.0000
2022-05-11 13:19,3986.4000,3988.2000,3984.8000,3985.0000,75.0000,79111.0000
2022-05-11 13:20,3985.0000,3990.4000,3985.0000,3990.2000,143.0000,79134.0000
2022-05-11 13:21,3989.4000,3994.0000,3988.2000,3993.6000,144.0000,79169.0000
2022-05-11 13:22,3993.8000,3996.6000,3992.0000,3994.6000,224.0000,79169.0000
2022-05-11 13:23,3994.6000,3999.8000,3994.6000,3999.4000,449.0000,79356.0000
2022-05-11 13:24,3999.4000,3999.4000,3995.0000,3995.8000,356.0000,79546.0000
2022-05-11 13:25,3996.6000,4000.8000,3996.6000,4000.8000,184.0000,79579.0000
2022-05-11 13:26,4000.4000,4003.0000,3999.2000,4001.4000,230.0000,79589.0000
2022-05-11 13:27,4001.4000,4001.8000,3997.4000,3999.0000,165.0000,79651.0000
2022-05-11 13:28,3998.6000,4000.0000,3997.6000,3999.0000,91.0000,79657.0000
2022-05-11 13:29,3999.6000,4003.6000,3998.8000,4001.6000,116.0000,79676.0000
2022-05-11 13:30,4002.8000,4004.6000,4001.0000,4004.0000,177.0000,79728.0000
2022-05-11 13:31,4003.6000,4004.0000,4001.6000,4003.8000,99.0000,79748.0000
2022-05-11 13:32,4004.2000,4005.0000,3998.2000,3998.2000,141.0000,79789.0000
2022-05-11 13:33,3998.8000,3999.0000,3993.6000,3994.0000,97.0000,79800.0000
2022-05-11 13:34,3995.2000,3995.4000,3992.8000,3993.0000,70.0000,79814.0000
2022-05-11 13:35,3993.0000,3997.0000,3992.6000,3995.4000,126.0000,79823.0000
2022-05-11 13:36,3995.4000,3996.0000,3993.0000,3996.0000,72.0000,79813.0000
2022-05-11 13:37,3996.2000,3997.2000,3992.6000,3994.2000,65.0000,79825.0000
2022-05-11 13:38,3994.4000,3995.8000,3991.2000,3991.4000,108.0000,79826.0000
2022-05-11 13:39,3991.4000,3994.0000,3991.4000,3993.0000,95.0000,79821.0000
2022-05-11 13:40,3993.2000,3999.0000,3992.6000,3996.4000,209.0000,79870.0000
2022-05-11 13:41,3996.4000,3996.8000,3992.6000,3993.2000,42.0000,79878.0000
2022-05-11 13:42,3992.8000,3994.2000,3991.0000,3991.0000,64.0000,79884.0000
2022-05-11 13:43,3991.0000,3992.0000,3988.8000,3989.4000,126.0000,79893.0000
2022-05-11 13:44,3988.8000,3989.0000,3986.0000,3987.6000,147.0000,79881.0000
2022-05-11 13:45,3988.0000,3990.2000,3987.2000,3988.6000,91.0000,79899.0000
2022-05-11 13:46,3988.2000,3990.6000,3988.2000,3990.0000,62.0000,79934.0000
2022-05-11 13:47,3990.0000,3992.0000,3989.0000,3989.0000,50.0000,79960.0000
2022-05-11 13:48,3988.6000,3989.4000,3987.8000,3988.2000,34.0000,79972.0000
2022-05-11 13:49,3988.8000,3988.8000,3985.6000,3985.6000,60.0000,79985.0000
2022-05-11 13:50,3985.4000,3985.4000,3982.6000,3983.4000,98.0000,79978.0000
2022-05-11 13:51,3983.2000,3987.2000,3982.8000,3985.4000,67.0000,80013.0000
2022-05-11 13:52,3985.6000,3987.4000,3985.0000,3985.0000,69.0000,80031.0000
2022-05-11 13:53,3985.2000,3987.0000,3983.4000,3985.0000,89.0000,80047.0000
2022-05-11 13:54,3985.2000,3985.2000,3983.4000,3983.6000,53.0000,80050.0000
2022-05-11 13:55,3984.0000,3984.2000,3978.0000,3979.2000,197.0000,80052.0000
2022-05-11 13:56,3979.4000,3981.4000,3979.2000,3981.0000,114.0000,80092.0000
2022-05-11 13:57,3980.6000,3983.8000,3980.2000,3982.2000,61.0000,80113.0000
2022-05-11 13:58,3981.2000,3983.0000,3981.0000,3981.4000,33.0000,80119.0000
2022-05-11 13:59,3981.8000,3985.0000,3981.4000,3984.2000,48.0000,80133.0000
2022-05-11 14:00,3984.0000,3984.0000,3977.0000,3978.4000,126.0000,80157.0000
2022-05-11 14:01,3978.4000,3983.6000,3978.0000,3983.2000,87.0000,80171.0000
2022-05-11 14:02,3983.4000,3983.6000,3980.0000,3980.0000,72.0000,80191.0000
2022-05-11 14:03,3980.6000,3982.4000,3979.6000,3982.4000,50.0000,80195.0000
2022-05-11 14:04,3982.4000,3986.8000,3982.4000,3985.0000,86.0000,80228.0000
2022-05-11 14:05,3985.4000,3985.4000,3983.0000,3983.8000,57.0000,80249.0000
2022-05-11 14:06,3983.8000,3986.0000,3983.6000,3985.2000,33.0000,80253.0000
2022-05-11 14:07,3985.4000,3985.8000,3984.4000,3985.8000,39.0000,80261.0000
2022-05-11 14:08,3986.0000,3986.2000,3984.0000,3984.0000,28.0000,80269.0000
2022-05-11 14:09,3984.4000,3984.4000,3979.0000,3979.2000,90.0000,80304.0000
2022-05-11 14:10,3979.6000,3982.0000,3977.8000,3977.8000,64.0000,80316.0000
2022-05-11 14:11,3977.8000,3978.4000,3974.2000,3974.4000,116.0000,80335.0000
2022-05-11 14:12,3975.2000,3979.2000,3975.2000,3978.2000,71.0000,80355.0000
2022-05-11 14:13,3978.2000,3978.8000,3976.0000,3977.8000,62.0000,80363.0000
2022-05-11 14:14,3977.8000,3979.0000,3976.6000,3977.6000,50.0000,80369.0000
2022-05-11 14:15,3978.0000,3980.2000,3978.0000,3980.2000,42.0000,80377.0000
2022-05-11 14:16,3981.0000,3983.8000,3980.2000,3983.0000,83.0000,80404.0000
2022-05-11 14:17,3983.2000,3983.8000,3980.2000,3982.0000,54.0000,80416.0000
2022-05-11 14:18,3982.6000,3982.8000,3980.6000,3981.4000,29.0000,80418.0000
2022-05-11 14:19,3981.8000,3982.8000,3980.8000,3980.8000,41.0000,80429.0000
2022-05-11 14:20,3981.6000,3981.6000,3976.8000,3976.8000,54.0000,80447.0000
2022-05-11 14:21,3976.6000,3976.6000,3968.6000,3969.8000,431.0000,80360.0000
2022-05-11 14:22,3970.2000,3971.8000,3966.0000,3969.0000,263.0000,80359.0000
2022-05-11 14:23,3970.0000,3972.6000,3970.0000,3970.6000,124.0000,80362.0000
2022-05-11 14:24,3970.4000,3971.2000,3964.6000,3965.4000,179.0000,80358.0000
2022-05-11 14:25,3965.8000,3969.6000,3965.4000,3968.0000,110.0000,80394.0000
2022-05-11 14:26,3968.8000,3968.8000,3966.4000,3966.6000,79.0000,80417.0000
2022-05-11 14:27,3967.2000,3970.2000,3966.6000,3968.6000,81.0000,80433.0000
2022-05-11 14:28,3968.6000,3968.6000,3962.8000,3963.0000,158.0000,80411.0000
2022-05-11 14:29,3962.8000,3969.4000,3962.8000,3968.2000,114.0000,80436.0000
2022-05-11 14:30,3968.6000,3970.2000,3965.6000,3969.8000,113.0000,80471.0000
2022-05-11 14:31,3969.2000,3970.6000,3968.2000,3968.2000,78.0000,80504.0000
2022-05-11 14:32,3968.2000,3968.2000,3961.0000,3961.6000,201.0000,80525.0000
2022-05-11 14:33,3961.6000,3963.0000,3961.2000,3962.0000,165.0000,80541.0000
2022-05-11 14:34,3961.6000,3962.6000,3959.6000,3959.6000,239.0000,80575.0000
2022-05-11 14:35,3959.6000,3963.4000,3959.2000,3961.2000,188.0000,80600.0000
2022-05-11 14:36,3961.6000,3961.8000,3955.6000,3956.4000,259.0000,80684.0000
2022-05-11 14:37,3956.4000,3960.2000,3956.4000,3957.6000,137.0000,80723.0000
2022-05-11 14:38,3956.8000,3960.2000,3956.6000,3958.6000,121.0000,80744.0000
2022-05-11 14:39,3959.4000,3959.8000,3957.0000,3958.6000,69.0000,80752.0000
2022-05-11 14:40,3958.6000,3966.0000,3957.2000,3966.0000,136.0000,80795.0000
2022-05-11 14:41,3965.8000,3966.0000,3963.4000,3964.4000,70.0000,80798.0000
2022-05-11 14:42,3965.0000,3965.0000,3961.6000,3963.2000,128.0000,80819.0000
2022-05-11 14:43,3963.2000,3964.2000,3957.4000,3957.4000,91.0000,80848.0000
2022-05-11 14:44,3958.0000,3960.6000,3957.2000,3958.8000,99.0000,80887.0000
2022-05-11 14:45,3958.8000,3959.8000,3956.4000,3956.6000,102.0000,80916.0000
2022-05-11 14:46,3956.8000,3958.4000,3955.8000,3958.2000,112.0000,80934.0000
2022-05-11 14:47,3957.4000,3958.2000,3954.2000,3955.0000,123.0000,80961.0000
2022-05-11 14:48,3954.8000,3954.8000,3949.6000,3949.6000,330.0000,80965.0000
2022-05-11 14:49,3950.2000,3950.6000,3946.4000,3947.0000,352.0000,80914.0000
2022-05-11 14:50,3946.8000,3946.8000,3941.2000,3942.4000,290.0000,80917.0000
2022-05-11 14:51,3941.8000,3942.8000,3939.0000,3941.6000,222.0000,80921.0000
2022-05-11 14:52,3941.0000,3941.0000,3938.0000,3939.2000,259.0000,80923.0000
2022-05-11 14:53,3940.4000,3942.2000,3938.4000,3942.2000,155.0000,80938.0000
2022-05-11 14:54,3941.6000,3944.8000,3941.6000,3944.2000,197.0000,80966.0000
2022-05-11 14:55,3944.0000,3944.0000,3941.8000,3942.8000,163.0000,81019.0000
2022-05-11 14:56,3941.8000,3942.6000,3941.0000,3941.8000,164.0000,81073.0000
2022-05-11 14:57,3940.8000,3941.2000,3939.4000,3939.8000,207.0000,81108.0000
2022-05-11 14:58,3939.6000,3940.8000,3939.2000,3940.8000,207.0000,81151.0000
2022-05-11 14:59,3940.8000,3941.8000,3939.6000,3941.8000,196.0000,81208.0000
2022-05-11 15:00,3941.8000,3941.8000,3941.8000,3941.8000,0.0000,81208.0000
2022-05-12 09:30,3930.0000,3940.4000,3927.6000,3939.6000,855.0000,80803.0000
2022-05-12 09:31,3939.6000,3941.2000,3933.4000,3936.8000,587.0000,80455.0000
2022-05-12 09:32,3936.0000,3946.8000,3936.0000,3946.4000,369.0000,80305.0000
2022-05-12 09:33,3946.4000,3949.0000,3943.4000,3949.0000,327.0000,80168.0000
2022-05-12 09:34,3948.6000,3948.6000,3941.0000,3943.4000,245.0000,80042.0000
2022-05-12 09:35,3943.4000,3943.4000,3938.2000,3939.4000,360.0000,79829.0000
2022-05-12 09:36,3939.8000,3940.6000,3936.6000,3937.4000,362.0000,79691.0000
2022-05-12 09:37,3936.6000,3938.4000,3935.8000,3937.0000,201.0000,79604.0000
2022-05-12 09:38,3937.4000,3937.4000,3934.8000,3934.8000,209.0000,79536.0000
2022-05-12 09:39,3934.6000,3943.6000,3934.6000,3943.6000,244.0000,79465.0000
2022-05-12 09:40,3943.6000,3943.6000,3938.0000,3942.8000,193.0000,79406.0000
2022-05-12 09:41,3942.0000,3946.6000,3942.0000,3944.8000,300.0000,79312.0000
2022-05-12 09:42,3945.2000,3945.6000,3941.8000,3943.8000,146.0000,79248.0000
2022-05-12 09:43,3945.0000,3945.0000,3941.0000,3943.0000,70.0000,79208.0000
2022-05-12 09:44,3943.0000,3943.6000,3940.6000,3941.8000,88.0000,79165.0000
2022-05-12 09:45,3943.0000,3945.8000,3940.6000,3942.4000,116.0000,79129.0000
2022-05-12 09:46,3941.0000,3941.0000,3936.2000,3936.2000,124.0000,79099.0000
2022-05-12 09:47,3936.2000,3942.0000,3936.2000,3941.6000,70.0000,79069.0000
2022-05-12 09:48,3942.6000,3947.2000,3941.4000,3947.0000,127.0000,79031.0000
2022-05-12 09:49,3946.4000,3951.0000,3944.6000,3949.2000,142.0000,78964.0000
2022-05-12 09:50,3948.8000,3949.8000,3945.6000,3948.2000,116.0000,78934.0000
2022-05-12 09:51,3948.2000,3951.2000,3946.2000,3948.8000,136.0000,78879.0000
2022-05-12 09:52,3949.2000,3949.2000,3946.0000,3948.6000,51.0000,78856.0000
2022-05-12 09:53,3949.2000,3950.2000,3947.0000,3947.2000,78.0000,78812.0000
2022-05-12 09:54,3947.2000,3947.4000,3942.8000,3943.0000,81.0000,78786.0000
2022-05-12 09:55,3942.6000,3942.6000,3939.2000,3940.0000,75.0000,78783.0000
2022-05-12 09:56,3939.6000,3941.0000,3936.0000,3936.0000,95.0000,78749.0000
2022-05-12 09:57,3936.0000,3936.0000,3925.0000,3927.6000,410.0000,78568.0000
2022-05-12 09:58,3928.0000,3930.6000,3926.8000,3926.8000,232.0000,78520.0000
2022-05-12 09:59,3926.8000,3929.2000,3924.6000,3925.4000,343.0000,78407.0000
2022-05-12 10:00,3925.2000,3929.6000,3920.4000,3928.6000,245.0000,78361.0000
2022-05-12 10:01,3929.0000,3935.4000,3926.0000,3935.4000,131.0000,78318.0000
2022-05-12 10:02,3934.8000,3934.8000,3928.6000,3932.4000,116.0000,78260.0000
2022-05-12 10:03,3932.8000,3939.6000,3932.8000,3938.2000,128.0000,78234.0000
2022-05-12 10:04,3936.8000,3938.2000,3934.4000,3937.4000,113.0000,78202.0000
2022-05-12 10:05,3937.4000,3942.8000,3937.4000,3940.4000,138.0000,78145.0000
2022-05-12 10:06,3940.4000,3946.4000,3939.4000,3945.0000,165.0000,78131.0000
2022-05-12 10:07,3944.8000,3945.4000,3942.4000,3944.0000,86.0000,78114.0000
2022-05-12 10:08,3944.0000,3949.4000,3942.6000,3948.6000,138.0000,78084.0000
2022-05-12 10:09,3947.2000,3948.0000,3942.6000,3944.2000,109.0000,78056.0000
2022-05-12 10:10,3945.0000,3953.0000,3945.0000,3953.0000,208.0000,78042.0000
2022-05-12 10:11,3951.8000,3953.0000,3948.6000,3950.6000,98.0000,78034.0000
2022-05-12 10:12,3951.0000,3952.2000,3945.0000,3948.0000,146.0000,78038.0000
2022-05-12 10:13,3948.4000,3948.6000,3945.0000,3947.8000,61.0000,78028.0000
2022-05-12 10:14,3947.4000,3954.2000,3947.4000,3953.8000,107.0000,78019.0000
2022-05-12 10:15,3953.8000,3955.8000,3951.6000,3955.4000,107.0000,78011.0000
2022-05-12 10:16,3955.0000,3955.4000,3951.0000,3954.4000,95.0000,77988.0000
2022-05-12 10:17,3953.4000,3954.2000,3950.8000,3953.0000,100.0000,77970.0000
2022-05-12 10:18,3953.2000,3953.2000,3949.6000,3952.4000,88.0000,77956.0000
2022-05-12 10:19,3952.2000,3955.0000,3952.2000,3955.0000,37.0000,77951.0000
2022-05-12 10:20,3955.2000,3955.2000,3950.4000,3950.6000,66.0000,77926.0000
2022-05-12 10:21,3951.0000,3955.6000,3951.0000,3955.6000,94.0000,77919.0000
2022-05-12 10:22,3955.2000,3955.6000,3947.0000,3948.6000,109.0000,77904.0000
2022-05-12 10:23,3948.0000,3950.4000,3947.6000,3950.4000,44.0000,77892.0000
2022-05-12 10:24,3949.4000,3950.6000,3945.2000,3945.8000,86.0000,77871.0000
2022-05-12 10:25,3947.0000,3947.4000,3940.4000,3944.2000,142.0000,77822.0000
2022-05-12 10:26,3943.8000,3944.6000,3941.8000,3944.2000,50.0000,77812.0000
2022-05-12 10:27,3944.6000,3945.8000,3943.0000,3943.4000,65.0000,77800.0000
2022-05-12 10:28,3943.0000,3946.0000,3941.8000,3944.2000,112.0000,77808.0000
2022-05-12 10:29,3944.6000,3945.2000,3941.8000,3944.4000,75.0000,77809.0000
2022-05-12 10:30,3944.4000,3947.6000,3943.0000,3943.6000,58.0000,77800.0000
2022-05-12 10:31,3942.6000,3942.6000,3940.4000,3942.4000,54.0000,77795.0000
2022-05-12 10:32,3942.0000,3942.0000,3938.0000,3938.0000,50.0000,77784.0000
2022-05-12 10:33,3938.6000,3939.0000,3935.8000,3937.0000,64.0000,77765.0000
2022-05-12 10:34,3936.0000,3937.0000,3933.6000,3935.0000,115.0000,77722.0000
2022-05-12 10:35,3935.2000,3937.0000,3934.8000,3937.0000,73.0000,77711.0000
2022-05-12 10:36,3935.8000,3939.2000,3935.0000,3938.8000,59.0000,77701.0000
2022-05-12 10:37,3938.8000,3940.0000,3936.2000,3938.8000,95.0000,77680.0000
2022-05-12 10:38,3939.0000,3939.2000,3937.8000,3938.8000,35.0000,77671.0000
2022-05-12 10:39,3937.4000,3938.8000,3935.6000,3936.2000,62.0000,77654.0000
2022-05-12 10:40,3935.8000,3939.0000,3935.0000,3936.8000,76.0000,77640.0000
2022-05-12 10:41,3936.8000,3941.4000,3936.0000,3941.4000,86.0000,77620.0000
2022-05-12 10:42,3941.4000,3943.2000,3940.2000,3942.6000,59.0000,77622.0000
2022-05-12 10:43,3942.4000,3944.8000,3941.0000,3944.8000,70.0000,77621.0000
2022-05-12 10:44,3944.2000,3944.2000,3942.0000,3943.8000,29.0000,77614.0000
2022-05-12 10:45,3942.8000,3943.6000,3942.0000,3943.4000,47.0000,77590.0000
2022-05-12 10:46,3943.0000,3947.0000,3942.8000,3945.4000,77.0000,77549.0000
2022-05-12 10:47,3945.2000,3945.2000,3938.8000,3940.4000,79.0000,77531.0000
2022-05-12 10:48,3940.0000,3940.0000,3936.4000,3936.8000,59.0000,77529.0000
2022-05-12 10:49,3936.2000,3936.8000,3930.8000,3934.2000,117.0000,77530.0000
2022-05-12 10:50,3934.2000,3935.6000,3933.0000,3934.0000,39.0000,77531.0000
2022-05-12 10:51,3933.6000,3933.6000,3930.4000,3932.0000,107.0000,77556.0000
2022-05-12 10:52,3931.2000,3934.2000,3931.2000,3933.0000,51.0000,77552.0000
2022-05-12 10:53,3934.0000,3934.0000,3932.0000,3933.2000,69.0000,77565.0000
2022-05-12 10:54,3932.2000,3933.6000,3931.2000,3931.2000,52.0000,77563.0000
2022-05-12 10:55,3931.8000,3933.6000,3930.2000,3932.4000,81.0000,77579.0000
2022-05-12 10:56,3932.6000,3939.8000,3932.6000,3938.8000,122.0000,77586.0000
2022-05-12 10:57,3938.6000,3938.6000,3934.8000,3936.0000,47.0000,77580.0000
2022-05-12 10:58,3936.2000,3937.6000,3934.8000,3934.8000,28.0000,77577.0000
2022-05-12 10:59,3934.8000,3938.6000,3934.4000,3938.4000,43.0000,77577.0000
2022-05-12 11:00,3938.2000,3943.0000,3938.0000,3940.2000,85.0000,77578.0000
2022-05-12 11:01,3940.4000,3940.4000,3936.2000,3937.8000,72.0000,77555.0000
2022-05-12 11:02,3937.8000,3941.6000,3937.6000,3941.4000,37.0000,77554.0000
2022-05-12 11:03,3940.8000,3941.8000,3937.2000,3941.4000,53.0000,77540.0000
2022-05-12 11:04,3940.4000,3948.4000,3940.4000,3947.2000,159.0000,77498.0000
2022-05-12 11:05,3947.2000,3947.2000,3943.2000,3944.6000,107.0000,77473.0000
2022-05-12 11:06,3943.6000,3944.4000,3941.6000,3944.4000,67.0000,77470.0000
2022-05-12 11:07,3944.4000,3944.4000,3941.4000,3941.8000,58.0000,77463.0000
2022-05-12 11:08,3941.2000,3942.8000,3940.2000,3941.2000,30.0000,77454.0000
2022-05-12 11:09,3941.2000,3942.0000,3940.0000,3941.8000,28.0000,77453.0000
2022-05-12 11:10,3940.8000,3940.8000,3937.4000,3938.2000,39.0000,77454.0000
2022-05-12 11:11,3938.2000,3938.6000,3935.2000,3937.4000,45.0000,77440.0000
2022-05-12 11:12,3937.2000,3937.2000,3933.8000,3933.8000,56.0000,77436.0000
2022-05-12 11:13,3934.6000,3935.8000,3934.0000,3935.8000,27.0000,77432.0000
