IF2110.CFE,IF2110,,,,,
2021/9/13 13:46,4956.8,4960,4955.6,4957.4,43,21089
2021/9/13 13:47,4958.2,4958.2,4955.6,4956.8,46,21124
2021/9/13 13:48,4957.6,4960,4956.2,4960,34,21147
2021/9/13 13:49,4958.2,4959,4956,4957.2,27,21166
2021/9/13 13:50,4958,4961,4957.8,4957.8,36,21195
2021/9/13 13:51,4959,4959,4954,4954,30,21214
2021/9/13 13:52,4954,4956.8,4953.2,4953.2,75,21271
2021/9/13 13:53,4953.4,4955.4,4952.4,4954.4,37,21303
2021/9/13 13:54,4955.4,4958.6,4955.4,4958.6,36,21324
2021/9/13 13:55,4958.6,4965,4958.6,4963.4,81,21384
2021/9/13 13:56,4965.2,4969.6,4965.2,4967.6,90,21431
2021/9/13 13:57,4967.6,4967.6,4962,4964,35,21450
2021/9/13 13:58,4965.2,4965.2,4963,4963,26,21463
2021/9/13 13:59,4963,4965,4962,4964,40,21479
2021/9/13 14:00,4965,4965,4961.2,4961.6,28,21499
2021/9/13 14:01,4962.2,4962.2,4958,4961.4,34,21523
2021/9/13 14:02,4962,4962.4,4960.2,4961.6,23,21541
2021/9/13 14:03,4962.2,4963.6,4961.4,4962.2,18,21555
2021/9/13 14:04,4964.2,4965.4,4963,4964,34,21582
2021/9/13 14:05,4964.2,4964.2,4961.6,4963,39,21598
2021/9/13 14:06,4962,4962.2,4958.6,4959.2,35,21622
2021/9/13 14:07,4960.2,4963,4959.4,4962.8,59,21641
2021/9/13 14:08,4961.8,4964,4960.8,4960.8,57,21671
2021/9/13 14:09,4961.8,4964.2,4961.8,4962.6,17,21683
2021/9/13 14:10,4963.8,4964.8,4962.8,4964.4,15,21694
2021/9/13 14:11,4964.6,4965.8,4963.4,4964.6,44,21722
2021/9/13 14:12,4964.2,4968.2,4964.2,4965.8,52,21753
2021/9/13 14:13,4965.2,4965.2,4960.8,4961.8,31,21779
2021/9/13 14:14,4963.4,4964,4961.6,4962.4,20,21787
2021/9/13 14:15,4963.6,4963.6,4960.6,4960.6,19,21801
2021/9/13 14:16,4960.6,4962,4960,4960,13,21812
2021/9/13 14:17,4960.8,4960.8,4958,4958,17,21827
2021/9/13 14:18,4958,4958,4956.6,4956.6,20,21842
2021/9/13 14:19,4958.2,4958.2,4955.2,4955.8,21,21858
2021/9/13 14:20,4957,4960.8,4956.6,4957.2,19,21866
2021/9/13 14:21,4959.2,4962.4,4958.2,4962.4,22,21884
2021/9/13 14:22,4963,4963,4957,4957,33,21909
2021/9/13 14:23,4957.8,4960.2,4957.2,4960,25,21930
2021/9/13 14:24,4960.6,4960.6,4957,4957,33,21957
2021/9/13 14:25,4957.8,4959.2,4957,4959,45,21991
2021/9/13 14:26,4958.6,4962.2,4958.4,4961.4,64,22033
2021/9/13 14:27,4961.4,4963.2,4961,4962.4,33,22055
2021/9/13 14:28,4963,4963.2,4959.2,4960,25,22076
2021/9/13 14:29,4960.8,4960.8,4957.8,4957.8,18,22091
2021/9/13 14:30,4957.2,4957.2,4951.6,4953,60,22118
2021/9/13 14:31,4953,4954.2,4951,4952.2,42,22137
2021/9/13 14:32,4952.8,4954.4,4951.6,4952.4,41,22152
2021/9/13 14:33,4951.6,4953.4,4951.6,4952,99,22238
2021/9/13 14:34,4953.2,4954,4952.2,4952.2,14,22250
2021/9/13 14:35,4953.2,4953.2,4951.4,4953,36,22283
2021/9/13 14:36,4953.4,4957.8,4952.2,4954.8,52,22316
2021/9/13 14:37,4954.6,4958,4952,4953.8,42,22345
2021/9/13 14:38,4953.8,4954.4,4953.2,4954.4,21,22358
2021/9/13 14:39,4954.4,4955.2,4954.2,4954.2,12,22368
2021/9/13 14:40,4955.4,4955.4,4954,4954.8,4,22369
2021/9/13 14:41,4955,4955,4953.4,4953.8,13,22368
2021/9/13 14:42,4955.8,4957.8,4955.8,4957.8,8,22375
2021/9/13 14:43,4958,4958.4,4957,4958.4,17,22389
2021/9/13 14:44,4959.2,4962.2,4958,4962.2,11,22396
2021/9/13 14:45,4963,4963,4959.8,4960.6,41,22428
2021/9/13 14:46,4961.2,4962.6,4961,4962.6,17,22440
2021/9/13 14:47,4962.4,4966,4961.8,4965,34,22456
2021/9/13 14:48,4965,4967.4,4965,4966.6,32,22482
2021/9/13 14:49,4967,4968.6,4966.2,4966.2,53,22520
2021/9/13 14:50,4966,4967.8,4965.4,4967.8,43,22546
2021/9/13 14:51,4968.4,4968.4,4966.2,4966.8,32,22562
2021/9/13 14:52,4966.8,4967.2,4965,4965.2,17,22574
2021/9/13 14:53,4965,4965.4,4964,4964.8,44,22611
2021/9/13 14:54,4965,4965,4962.2,4963,34,22636
2021/9/13 14:55,4963.4,4964.6,4963,4963.2,48,22680
2021/9/13 14:56,4964,4964.6,4963.6,4964.6,19,22693
2021/9/13 14:57,4964.4,4964.4,4963.6,4964,38,22725
2021/9/13 14:58,4964.8,4966,4964,4964.2,65,22781
2021/9/13 14:59,4963.8,4967,4963.8,4967,90,22855
2021/9/13 15:00,4968,4968,4968,4968,2,22857
2021/9/14 9:30,4971.2,4975.4,4966.2,4966.6,357,22780
2021/9/14 9:31,4966.6,4970.8,4965.2,4968.4,238,22755
2021/9/14 9:32,4967,4970.6,4965,4970.2,287,22755
2021/9/14 9:33,4971,4976.6,4969.6,4969.6,181,22709
2021/9/14 9:34,4969.4,4969.4,4960.2,4962.2,202,22684
2021/9/14 9:35,4963.2,4968,4961.2,4966,155,22674
2021/9/14 9:36,4965.8,4973,4965.8,4969.4,80,22669
2021/9/14 9:37,4971,4971.8,4968,4968,55,22654
2021/9/14 9:38,4968.6,4978,4966,4977.8,133,22614
2021/9/14 9:39,4976.4,4976.4,4968,4970.8,89,22629
2021/9/14 9:40,4971.6,4973,4965.6,4966,79,22636
2021/9/14 9:41,4967,4967,4943.8,4946.8,222,22644
2021/9/14 9:42,4947.8,4951.4,4942.4,4943.6,248,22679
2021/9/14 9:43,4944,4949.6,4943.8,4947.4,138,22706
2021/9/14 9:44,4948.2,4948.2,4933,4936.2,284,22684
2021/9/14 9:45,4935.4,4941.2,4933.8,4936.8,206,22693
2021/9/14 9:46,4936.8,4942,4934.2,4940.4,126,22753
2021/9/14 9:47,4942,4946,4936,4937.2,121,22793
2021/9/14 9:48,4936.2,4940.6,4931.2,4939.6,132,22848
2021/9/14 9:49,4941.8,4942.2,4936.6,4937.4,93,22872
2021/9/14 9:50,4940,4944.6,4939,4943.2,152,22840
2021/9/14 9:51,4944.2,4949.4,4943,4949.2,157,22811
2021/9/14 9:52,4949.8,4954.4,4947.2,4954,75,22814
2021/9/14 9:53,4953.8,4953.8,4950.4,4952,67,22832
2021/9/14 9:54,4953.4,4953.4,4947.2,4949.6,99,22889
2021/9/14 9:55,4949.4,4949.4,4941,4947,75,22923
2021/9/14 9:56,4948.2,4948.6,4945,4945.6,102,22945
2021/9/14 9:57,4945,4948,4942.2,4942.2,175,22955
2021/9/14 9:58,4944.8,4952.2,4942.8,4952,83,22927
2021/9/14 9:59,4950.8,4952,4946.2,4947.4,130,22959
2021/9/14 10:00,4947.4,4947.6,4941,4941.8,81,22953
2021/9/14 10:01,4942.8,4949,4942.6,4946,73,22955
2021/9/14 10:02,4945.8,4948.4,4940.2,4947.2,83,22982
2021/9/14 10:03,4947.2,4949.6,4943.2,4943.8,64,22986
2021/9/14 10:04,4944.8,4952,4944.8,4950,63,23006
2021/9/14 10:05,4950,4953.8,4949.2,4951,59,23018
2021/9/14 10:06,4951,4951,4946.2,4946.6,52,23040
2021/9/14 10:07,4946.6,4948.4,4944.6,4945.2,56,23047
2021/9/14 10:08,4947,4952,4947,4950.6,55,23055
2021/9/14 10:09,4950.4,4951,4946,4949.6,66,23061
2021/9/14 10:10,4950.8,4950.8,4947.2,4948,56,23063
2021/9/14 10:11,4949.6,4955.6,4948.6,4954.8,75,23058
2021/9/14 10:12,4953.8,4958.6,4953.2,4958.6,80,23057
2021/9/14 10:13,4958.2,4958.6,4956,4957.6,60,23065
2021/9/14 10:14,4957.6,4964.8,4955.8,4960.8,71,23078
2021/9/14 10:15,4960.8,4975.8,4960.8,4972,177,23110
2021/9/14 10:16,4971.2,4973.2,4966.8,4970.6,232,23181
2021/9/14 10:17,4970.6,4972.6,4965.8,4965.8,145,23212
2021/9/14 10:18,4967.2,4968.6,4965.2,4966.8,111,23260
2021/9/14 10:19,4967,4967.8,4965.6,4967.8,69,23290
2021/9/14 10:20,4967.8,4977.8,4967.8,4977.8,249,23375
2021/9/14 10:21,4977.8,4979.8,4971.8,4972.6,120,23432
2021/9/14 10:22,4972.8,4976.4,4971,4971,59,23438
2021/9/14 10:23,4970.6,4971.2,4962.6,4964.2,105,23470
2021/9/14 10:24,4964.2,4968.8,4964,4967.2,69,23487
2021/9/14 10:25,4968,4970,4966.4,4969.6,64,23522
2021/9/14 10:26,4969.8,4972.6,4967.6,4968.4,76,23536
2021/9/14 10:27,4968,4972,4965,4967,89,23575
2021/9/14 10:28,4968,4974.6,4967.2,4968.2,209,23622
2021/9/14 10:29,4968.2,4969.6,4962.8,4965,97,23664
2021/9/14 10:30,4965,4974,4965,4974,89,23677
2021/9/14 10:31,4973,4974,4969.2,4970.4,130,23698
2021/9/14 10:32,4971,4971,4967.6,4970.4,34,23715
2021/9/14 10:33,4971.6,4972,4967.4,4967.4,58,23739
2021/9/14 10:34,4967,4968,4962.2,4965.6,76,23787
2021/9/14 10:35,4965.6,4968.4,4965,4967.6,97,23833
2021/9/14 10:36,4969,4969.4,4967.2,4968.2,31,23846
2021/9/14 10:37,4969.6,4969.6,4967,4969,38,23856
2021/9/14 10:38,4969.2,4972.8,4969,4972.8,52,23889
2021/9/14 10:39,4972.8,4972.8,4969.6,4971,39,23916
2021/9/14 10:40,4970.2,4974.8,4969.2,4970.4,77,23954
2021/9/14 10:41,4969.4,4975.2,4969.4,4973.2,57,23969
2021/9/14 10:42,4973.8,4975.2,4969.8,4969.8,56,23981
2021/9/14 10:43,4971.6,4974.2,4970.4,4973,45,23998
2021/9/14 10:44,4972.4,4974.4,4972,4973.4,47,24023
2021/9/14 10:45,4973.4,4973.8,4970.2,4970.6,49,24054
2021/9/14 10:46,4971.4,4972,4970,4970.8,30,24078
2021/9/14 10:47,4970.8,4973.4,4970.8,4972.8,40,24106
2021/9/14 10:48,4973,4973,4970.2,4970.4,34,24126
2021/9/14 10:49,4970.2,4973.4,4970.2,4973.4,29,24143
2021/9/14 10:50,4974.4,4975.4,4973,4975,42,24160
2021/9/14 10:51,4975.4,4983.4,4975.4,4980.4,171,24207
2021/9/14 10:52,4980.6,4980.8,4976.6,4977.4,69,24252
2021/9/14 10:53,4978.2,4978.8,4976,4978,35,24269
2021/9/14 10:54,4979.6,4980.6,4977.6,4979.8,27,24276
2021/9/14 10:55,4980,4988,4978.8,4988,102,24294
2021/9/14 10:56,4988,4988.6,4981,4981.2,63,24320
2021/9/14 10:57,4981.6,4981.6,4978.6,4981.2,45,24341
2021/9/14 10:58,4981.2,4981.2,4978,4978.4,56,24382
2021/9/14 10:59,4978.4,4978.4,4976.8,4977,49,24416
2021/9/14 11:00,4977.8,4982,4975,4975.8,67,24457
2021/9/14 11:01,4976.8,4977.6,4973,4977.6,48,24479
2021/9/14 11:02,4978.2,4978.2,4969.8,4970.6,82,24525
2021/9/14 11:03,4971.2,4972,4968.6,4970.2,44,24548
2021/9/14 11:04,4970.8,4975.2,4970.8,4974.6,40,24570
2021/9/14 11:05,4974.6,4975,4972.2,4972.2,32,24595
2021/9/14 11:06,4972,4972,4968.2,4969.8,32,24615
2021/9/14 11:07,4969.8,4974.4,4969.8,4974,38,24633
2021/9/14 11:08,4974.4,4974.4,4972.4,4973,21,24647
2021/9/14 11:09,4973.2,4973.6,4969.8,4969.8,35,24667
2021/9/14 11:10,4969.6,4971,4961,4965.2,99,24701
2021/9/14 11:11,4965.2,4967,4961.2,4963.4,103,24757
2021/9/14 11:12,4963.4,4964.4,4960.2,4962.4,123,24823
2021/9/14 11:13,4962,4962.8,4958,4959.6,119,24876
2021/9/14 11:14,4959.2,4961.6,4952.6,4953.2,114,24952
2021/9/14 11:15,4953.2,4958.2,4953,4954.2,70,24996
2021/9/14 11:16,4955.6,4956.4,4952,4956.4,61,25036
2021/9/14 11:17,4956.6,4956.6,4952.2,4954.4,83,25104
2021/9/14 11:18,4954.4,4954.4,4947.6,4951,123,25191
2021/9/14 11:19,4951,4955.4,4951,4953.8,45,25201
2021/9/14 11:20,4954,4961.4,4953,4956.2,75,25240
2021/9/14 11:21,4955.2,4956.8,4952.6,4954.8,38,25266
2021/9/14 11:22,4954.8,4957,4953.6,4955,30,25281
2021/9/14 11:23,4955.8,4958,4953.2,4957,68,25309
2021/9/14 11:24,4956.4,4960.2,4955.8,4960.2,22,25324
2021/9/14 11:25,4960.2,4960.2,4957.6,4958.4,26,25334
2021/9/14 11:26,4958.2,4959.6,4957.6,4957.6,19,25340
2021/9/14 11:27,4957.2,4958.8,4956.4,4956.8,38,25359
2021/9/14 11:28,4956.8,4958.4,4956.8,4958.4,43,25381
2021/9/14 11:29,4958.4,4958.8,4956.8,4957.8,49,25411
2021/9/14 11:30,,,,,0,25411
2021/9/14 13:00,4956.8,4960,4956.4,4958.8,53,25447
2021/9/14 13:01,4959,4959,4954,4954.8,51,25486
2021/9/14 13:02,4955,4960.6,4953.6,4960.4,78,25536
2021/9/14 13:03,4959.6,4965.2,4959.2,4964.6,41,25547
2021/9/14 13:04,4964.2,4964.2,4961.6,4961.6,44,25566
2021/9/14 13:05,4961.8,4962,4958,4958,62,25608
2021/9/14 13:06,4958,4958,4954,4954.6,63,25650
2021/9/14 13:07,4953.8,4954,4950,4950.8,70,25708
2021/9/14 13:08,4950,4951.2,4949.4,4951,29,25730
2021/9/14 13:09,4950.8,4950.8,4945,4945.8,119,25821
2021/9/14 13:10,4945.6,4948,4944.8,4944.8,84,25866
2021/9/14 13:11,4945.4,4945.6,4940.2,4942.2,143,25964
2021/9/14 13:12,4943.4,4945.6,4942.6,4943.6,77,26026
2021/9/14 13:13,4943,4943,4940.2,4941.2,82,26086
2021/9/14 13:14,4941,4945.4,4940.8,4945.4,61,26141
2021/9/14 13:15,4945.6,4945.6,4940.2,4941.6,51,26184
2021/9/14 13:16,4942.8,4943.2,4941.6,4942,22,26201
2021/9/14 13:17,4942.8,4942.8,4940.4,4942.6,46,26232
2021/9/14 13:18,4942.6,4942.6,4940,4940.8,70,26296
2021/9/14 13:19,4940.6,4941,4939.4,4941,139,26414
2021/9/14 13:20,4940.6,4945,4940,4944.8,62,26453
2021/9/14 13:21,4944.8,4946.6,4943.4,4945.6,70,26492
2021/9/14 13:22,4946.6,4946.6,4945,4946.4,29,26511
2021/9/14 13:23,4946.2,4946.6,4945,4946.6,33,26533
2021/9/14 13:24,4946.8,4947.8,4946,4947.2,40,26562
2021/9/14 13:25,4947.2,4949.8,4946.4,4948.2,48,26596
2021/9/14 13:26,4948.8,4948.8,4942.2,4942.4,76,26650
2021/9/14 13:27,4942.4,4942.4,4939.4,4941.8,44,26683
2021/9/14 13:28,4940.4,4941.8,4939.2,4939.2,61,26736
2021/9/14 13:29,4939.2,4941.8,4939.2,4940,44,26764
2021/9/14 13:30,4940,4940.4,4936.6,4940,164,26897
2021/9/14 13:31,4939.4,4940.8,4936.8,4940.6,62,26943
2021/9/14 13:32,4940.4,4945.2,4939.2,4942.2,63,26969
2021/9/14 13:33,4943.8,4944,4940.8,4942.8,39,26998
2021/9/14 13:34,4942.2,4944.2,4940,4940,41,27027
2021/9/14 13:35,4940.8,4941,4939.2,4939.8,28,27051
2021/9/14 13:36,4941.6,4943.6,4941.2,4942.2,52,27087
2021/9/14 13:37,4943.4,4943.4,4940.2,4940.4,43,27122
2021/9/14 13:38,4940,4941.6,4938.2,4938.2,46,27164
2021/9/14 13:39,4938.2,4939.2,4935.2,4937,61,27185
2021/9/14 13:40,4937.2,4938,4930,4932,258,27331
2021/9/14 13:41,4931.8,4933.8,4930.8,4932.8,100,27391
2021/9/14 13:42,4932,4936,4931,4934.4,108,27442
2021/9/14 13:43,4935.6,4935.6,4932.2,4933.8,47,27471
2021/9/14 13:44,4933.4,4936.4,4933,4935.2,25,27489
2021/9/14 13:45,4935.2,4939.4,4933.6,4939.4,80,27554
2021/9/14 13:46,4940,4940.4,4937.4,4938.8,63,27595
2021/9/14 13:47,4939,4939,4937,4937.2,32,27623
2021/9/14 13:48,4938.6,4938.8,4935,4935.2,38,27660
2021/9/14 13:49,4936.2,4936.2,4933.6,4933.8,65,27720
2021/9/14 13:50,4933.8,4936.8,4933.6,4936,48,27753
2021/9/14 13:51,4937,4937,4933.8,4935.2,33,27781
2021/9/14 13:52,4933.8,4934.6,4932,4932.4,35,27810
2021/9/14 13:53,4933.4,4933.6,4932.2,4932.2,22,27829
2021/9/14 13:54,4933.2,4933.2,4930,4930.2,71,27883
2021/9/14 13:55,4930.8,4931.8,4926,4929.4,210,28022
2021/9/14 13:56,4929.4,4931.6,4927.6,4930,167,28140
2021/9/14 13:57,4930.6,4930.6,4928.4,4930,84,28208
2021/9/14 13:58,4930.2,4930.2,4927.8,4928,124,28317
2021/9/14 13:59,4928.8,4928.8,4922.2,4922.2,196,28469
2021/9/14 14:00,4922.8,4923.6,4918.8,4920,179,28618
2021/9/14 14:01,4920.4,4922,4917.2,4918.4,86,28694
2021/9/14 14:02,4919.2,4919.6,4916.4,4919,104,28765
2021/9/14 14:03,4919.2,4919.2,4912.2,4913,102,28837
2021/9/14 14:04,4912.6,4914,4911,4914,76,28892
2021/9/14 14:05,4914,4914.2,4907.8,4909.6,181,29033
2021/9/14 14:06,4908.6,4913.2,4908.2,4912,59,29067
2021/9/14 14:07,4912,4918.4,4912,4918.4,153,29140
2021/9/14 14:08,4918.6,4919.2,4916.6,4917.2,56,29178
2021/9/14 14:09,4918.4,4918.4,4914,4914.8,129,29228
2021/9/14 14:10,4914,4914.6,4908.8,4909.4,67,29261
2021/9/14 14:11,4909.6,4909.8,4902,4905.4,83,29306
2021/9/14 14:12,4905,4905,4896.6,4902.2,232,29490
2021/9/14 14:13,4902.2,4903.8,4898.6,4898.6,92,29550
2021/9/14 14:14,4899,4901.4,4895,4897,190,29690
2021/9/14 14:15,4896.8,4897,4890,4893,210,29859
2021/9/14 14:16,4890.4,4893,4882.2,4889,242,30049
2021/9/14 14:17,4887.2,4893.2,4887.2,4893.2,369,30360
2021/9/14 14:18,4893.2,4896.6,4893.2,4894.6,237,30525
2021/9/14 14:19,4894.6,4894.6,4881.2,4881.8,332,30763
2021/9/14 14:20,4881,4887.2,4881,4884.2,135,30866
2021/9/14 14:21,4886.8,4890.2,4884,4890.2,108,30945
2021/9/14 14:22,4892,4896.6,4889.6,4896.6,86,31003
2021/9/14 14:23,4896.4,4901.8,4895,4901.8,141,31059
2021/9/14 14:24,4902,4906.6,4902,4902,115,31125
2021/9/14 14:25,4902,4904,4900.2,4900.4,149,31246
2021/9/14 14:26,4900.2,4900.2,4894,4894,89,31318
2021/9/14 14:27,4893.8,4898.4,4893.4,4895.2,57,31363
2021/9/14 14:28,4895.2,4896.8,4893.2,4895.2,48,31400
2021/9/14 14:29,4895.2,4897.2,4893.2,4897.2,51,31441
2021/9/14 14:30,4897.4,4898.6,4895.2,4898.6,44,31478
2021/9/14 14:31,4898.8,4899.6,4895.6,4898.4,54,31522
2021/9/14 14:32,4899.6,4899.8,4893.6,4895.8,45,31558
2021/9/14 14:33,4895.8,4895.8,4893.4,4893.4,20,31572
2021/9/14 14:34,4893.2,4900.8,4893,4899,88,31611
2021/9/14 14:35,4899.4,4901,4898.2,4898.4,45,31641
2021/9/14 14:36,4899.2,4899.2,4891,4893.8,64,31674
2021/9/14 14:37,4894,4894.2,4892.8,4893.6,68,31729
2021/9/14 14:38,4893,4893.8,4890,4890.2,54,31761
2021/9/14 14:39,4890.2,4890.2,4885.6,4885.6,62,31785
2021/9/14 14:40,4886.4,4891.6,4885.8,4891,45,31800
2021/9/14 14:41,4891.8,4891.8,4887.2,4887.8,60,31853
2021/9/14 14:42,4887.8,4890.4,4885,4886.6,65,31895
2021/9/14 14:43,4886.6,4887.6,4881,4881,94,31952
2021/9/14 14:44,4881,4882.8,4879.2,4880,187,31999
2021/9/14 14:45,4880,4881.8,4878,4878.2,111,32058
2021/9/14 14:46,4878.4,4880.8,4878.2,4880.8,109,32110
2021/9/14 14:47,4881.8,4886,4881.6,4886,68,32162
2021/9/14 14:48,4886,4888.4,4886,4887.4,73,32211
2021/9/14 14:49,4889,4890.2,4887.8,4890.2,41,32230
2021/9/14 14:50,4891,4891.4,4888,4890.2,67,32276
2021/9/14 14:51,4891.4,4895,4890.4,4891,117,32371
2021/9/14 14:52,4892.4,4896.6,4892.4,4895.4,85,32427
2021/9/14 14:53,4895.8,4896.6,4895.2,4895.2,70,32480
2021/9/14 14:54,4895.8,4896.8,4895.4,4896.4,81,32538
2021/9/14 14:55,4895.6,4899,4895.6,4898,95,32613
2021/9/14 14:56,4899,4900.2,4898.2,4900,111,32706
2021/9/14 14:57,4900,4901.4,4898.4,4898.8,110,32796
2021/9/14 14:58,4901.4,4901.6,4899.8,4901.6,188,32951
2021/9/14 14:59,4901,4901.6,4891.6,4898,153,33048
2021/9/14 15:00,4898,4898,4898,4898,0,33048
2021/9/15 9:30,4894,4894.6,4883,4883.4,618,32873
2021/9/15 9:31,4884.6,4884.8,4872.4,4877,346,32762
2021/9/15 9:32,4877.6,4880.4,4875.2,4880.4,199,32736
2021/9/15 9:33,4881,4881,4873,4874.4,185,32710
2021/9/15 9:34,4875.6,4875.6,4870.4,4870.8,165,32690
2021/9/15 9:35,4870.6,4873.6,4869,4870.6,311,32587
2021/9/15 9:36,4870,4873.6,4869,4870.6,278,32525
2021/9/15 9:37,4870.6,4871,4865,4865,314,32492
2021/9/15 9:38,4866,4867.8,4863.4,4865.2,225,32532
2021/9/15 9:39,4864.8,4869.8,4864,4869.2,181,32585
2021/9/15 9:40,4869.2,4871.6,4866.8,4870.2,307,32635
2021/9/15 9:41,4869,4876,4868.4,4872.6,270,32691
2021/9/15 9:42,4871.4,4875.8,4868.4,4870.8,276,32717
2021/9/15 9:43,4870.8,4875.2,4870,4875.2,152,32752
2021/9/15 9:44,4875.2,4875.4,4870,4871.8,122,32773
2021/9/15 9:45,4873.4,4873.4,4869.2,4869.8,158,32806
2021/9/15 9:46,4869,4870.2,4865.2,4865.8,175,32852
2021/9/15 9:47,4865.6,4866.6,4860.2,4860.2,198,32912
2021/9/15 9:48,4860.2,4863.8,4858,4860.8,214,32937
2021/9/15 9:49,4860.6,4860.8,4855,4855.8,218,32959
2021/9/15 9:50,4855.8,4863,4855.6,4858,178,33004
2021/9/15 9:51,4859.8,4859.8,4852.6,4853.4,213,33014
2021/9/15 9:52,4853.6,4855.8,4852.4,4853.4,163,33041
2021/9/15 9:53,4853.6,4856,4853,4855.8,80,33059
2021/9/15 9:54,4855.2,4855.4,4852.6,4853.8,128,33063
2021/9/15 9:55,4853.4,4859.4,4852,4856.6,136,33063
2021/9/15 9:56,4857.2,4864.4,4855.6,4862.6,108,33073
2021/9/15 9:57,4862.2,4864.2,4856.6,4859.2,198,33121
2021/9/15 9:58,4859.4,4859.4,4855.4,4855.4,138,33122
2021/9/15 9:59,4855,4859.6,4855,4858,117,33154
2021/9/15 10:00,4858.2,4858.2,4850.2,4853.2,275,33230
2021/9/15 10:01,4854.2,4865.6,4854,4862,228,33271
2021/9/15 10:02,4862.6,4874.4,4861.2,4867.2,260,33340
2021/9/15 10:03,4866.2,4869.4,4864.2,4866.4,114,33372
2021/9/15 10:04,4865.8,4865.8,4858.6,4861.2,105,33403
2021/9/15 10:05,4861.8,4864.8,4856.6,4863.4,77,33415
2021/9/15 10:06,4863,4865,4860.6,4863.2,92,33428
2021/9/15 10:07,4863,4867.2,4862.2,4866.8,91,33444
2021/9/15 10:08,4867.6,4867.6,4861.8,4863.6,77,33461
2021/9/15 10:09,4864.8,4865.4,4862,4863.4,78,33482
2021/9/15 10:10,4863.2,4863.4,4857.4,4858.8,121,33495
2021/9/15 10:11,4858.2,4862,4856.6,4860.8,90,33490
2021/9/15 10:12,4857.4,4859.8,4855,4858.8,86,33495
2021/9/15 10:13,4859.8,4862.4,4857,4859.4,70,33499
2021/9/15 10:14,4859.2,4864.6,4856.4,4864.6,62,33502
2021/9/15 10:15,4864.6,4873,4864,4865.4,166,33481
2021/9/15 10:16,4865,4868,4864.4,4864.4,100,33500
2021/9/15 10:17,4866,4866,4855.4,4859.4,138,33538
2021/9/15 10:18,4859,4860.6,4854.2,4859.2,98,33569
2021/9/15 10:19,4859.8,4868.4,4859.8,4867.6,101,33579
2021/9/15 10:20,4867.2,4872,4866.8,4869.8,123,33591
2021/9/15 10:21,4870.6,4873.8,4866.8,4869.2,82,33605
2021/9/15 10:22,4869.8,4871,4868,4870,87,33605
2021/9/15 10:23,4870,4877.2,4870,4874.4,182,33563
2021/9/15 10:24,4874,4877.6,4873,4877.4,106,33570
2021/9/15 10:25,4877.4,4877.6,4871.8,4873,176,33613
2021/9/15 10:26,4873.2,4875,4871,4871,65,33609
2021/9/15 10:27,4872.4,4872.4,4868.2,4869.6,64,33625
2021/9/15 10:28,4870.6,4872.2,4868.2,4868.6,45,33640
2021/9/15 10:29,4869.4,4871.4,4868.8,4871,46,33654
2021/9/15 10:30,4870.8,4872,4866.8,4872,126,33666
2021/9/15 10:31,4872.4,4875.8,4872.4,4874.4,98,33694
2021/9/15 10:32,4874.8,4881.2,4874.8,4877.4,136,33729
2021/9/15 10:33,4879,4879.2,4874.4,4877.6,70,33736
2021/9/15 10:34,4878.2,4881,4877.4,4880,93,33734
2021/9/15 10:35,4880,4880.8,4872.2,4872.2,91,33718
2021/9/15 10:36,4872.8,4875,4872.4,4874.8,68,33706
2021/9/15 10:37,4877,4878.8,4874.6,4877.6,51,33715
2021/9/15 10:38,4877.4,4878.4,4873.8,4874,63,33741
2021/9/15 10:39,4874.2,4875.8,4872.8,4872.8,60,33762
2021/9/15 10:40,4874,4875.4,4868,4872.8,116,33815
2021/9/15 10:41,4872.6,4873.8,4869.6,4873,105,33864
2021/9/15 10:42,4873,4873.6,4870.4,4871,46,33887
2021/9/15 10:43,4872,4872.4,4870.4,4871,41,33909
2021/9/15 10:44,4872,4872,4870.4,4870.8,88,33950
2021/9/15 10:45,4871.4,4871.4,4868,4868.4,60,33978
2021/9/15 10:46,4868.6,4872.4,4868.2,4872,49,34009
2021/9/15 10:47,4871,4872.8,4868,4870,35,34027
2021/9/15 10:48,4870.4,4871.2,4865,4865.4,68,34046
2021/9/15 10:49,4866.4,4869,4865.4,4869,62,34072
2021/9/15 10:50,4869.4,4872.4,4867.8,4868.8,114,34115
2021/9/15 10:51,4868.6,4872.6,4865.6,4870,142,34168
2021/9/15 10:52,4869.6,4871.4,4869.2,4870,122,34210
2021/9/15 10:53,4870.4,4870.6,4866,4869.6,95,34241
2021/9/15 10:54,4870.8,4874.2,4868.8,4871.6,135,34291
2021/9/15 10:55,4872.2,4872.2,4868,4871.2,41,34300
2021/9/15 10:56,4871.2,4876.4,4870.2,4875,74,34321
2021/9/15 10:57,4875,4875,4870.2,4873.8,101,34352
2021/9/15 10:58,4874.2,4875.6,4873.6,4874.4,32,34360
2021/9/15 10:59,4875,4877,4874.8,4875.2,44,34386
2021/9/15 11:00,4875.6,4878.4,4873,4877.4,51,34400
2021/9/15 11:01,4878.6,4878.6,4875.2,4876.2,108,34463
2021/9/15 11:02,4876.4,4877.8,4875.8,4877.8,41,34480
2021/9/15 11:03,4878,4878.2,4876.2,4876.2,45,34497
2021/9/15 11:04,4876,4877.2,4873.2,4874.2,43,34516
2021/9/15 11:05,4874.6,4874.6,4872.6,4873,29,34520
