IF2106.CFE,,,,,,
time,open,high,low,close,volume,oi
2021/5/11 13:49,4978,4982,4977.8,4979.2,71,85947
2021/5/11 13:50,4980.2,4983,4979.8,4982.2,47,85955
2021/5/11 13:51,4982.6,4985.8,4982.6,4985.8,110,85962
2021/5/11 13:52,4986,4987.4,4986,4986.8,96,85965
2021/5/11 13:53,4987,4988,4984.2,4988,98,85990
2021/5/11 13:54,4988,4988.2,4985.4,4988,73,85985
2021/5/11 13:55,4987.8,4993,4987,4990.4,200,85986
2021/5/11 13:56,4990.2,5002,4990.2,5002,351,86012
2021/5/11 13:57,5001.8,5002.8,4996.4,4997,194,86043
2021/5/11 13:58,4997,4997.6,4993.4,4993.8,136,86039
2021/5/11 13:59,4994,4998.2,4993.2,4997.4,189,86080
2021/5/11 14:00,4998,4998.8,4989.4,4989.6,163,86081
2021/5/11 14:01,4989.2,4995.6,4989,4994.6,200,86145
2021/5/11 14:02,4994.2,4994.2,4989,4989.8,73,86158
2021/5/11 14:03,4989.4,4991.6,4987,4988.8,148,86191
2021/5/11 14:04,4989,4989.6,4986,4986.4,78,86209
2021/5/11 14:05,4986.4,4988.8,4986.4,4987.2,43,86217
2021/5/11 14:06,4987.4,4987.4,4983.8,4986.2,106,86234
2021/5/11 14:07,4986.4,4988.6,4986,4988.6,33,86246
2021/5/11 14:08,4988.6,4988.8,4984,4985.2,68,86252
2021/5/11 14:09,4985,4988,4982,4987.8,58,86264
2021/5/11 14:10,4987.8,4992.6,4987,4989,126,86255
2021/5/11 14:11,4988.8,4990.4,4986,4989.6,87,86264
2021/5/11 14:12,4989.4,4990.6,4987,4988,39,86262
2021/5/11 14:13,4988.6,4988.6,4985,4986.6,47,86265
2021/5/11 14:14,4986.8,4987.8,4986.2,4987.6,29,86266
2021/5/11 14:15,4986.6,4987.6,4983.4,4986,97,86269
2021/5/11 14:16,4986.6,4990.2,4985.8,4988,126,86335
2021/5/11 14:17,4988,4988.8,4984.8,4986.4,72,86362
2021/5/11 14:18,4985,4985.8,4981.6,4983.2,149,86404
2021/5/11 14:19,4985,4985.6,4982.4,4982.4,44,86406
2021/5/11 14:20,4983.4,4984.4,4977,4978.2,237,86484
2021/5/11 14:21,4978.4,4980.6,4977.6,4980.6,125,86500
2021/5/11 14:22,4980.8,4985.6,4980.6,4983.8,122,86512
2021/5/11 14:23,4983.2,4983.2,4981.2,4983,58,86531
2021/5/11 14:24,4982.4,4983.2,4980.2,4983,53,86544
2021/5/11 14:25,4982.4,4982.4,4980.2,4981.2,28,86546
2021/5/11 14:26,4982.4,4983,4980.6,4982.6,51,86566
2021/5/11 14:27,4982.8,4982.8,4978.4,4981,60,86584
2021/5/11 14:28,4980.2,4980.8,4978.4,4979.8,33,86592
2021/5/11 14:29,4978.8,4980,4977.4,4978.4,52,86615
2021/5/11 14:30,4978.2,4978.2,4973.6,4977.8,169,86668
2021/5/11 14:31,4976.8,4978.8,4974.6,4974.6,78,86684
2021/5/11 14:32,4974.6,4975.2,4971,4973.4,171,86707
2021/5/11 14:33,4973.6,4977,4973.6,4976.8,81,86742
2021/5/11 14:34,4977,4978.4,4976.4,4976.8,98,86794
2021/5/11 14:35,4976.8,4979.6,4975,4979.4,84,86807
2021/5/11 14:36,4979.8,4981.4,4978.6,4981.4,54,86816
2021/5/11 14:37,4981.4,4981.6,4979,4980.2,113,86849
2021/5/11 14:38,4981,4985,4980.6,4984,114,86887
2021/5/11 14:39,4984,4985,4983.8,4985,79,86908
2021/5/11 14:40,4984.2,4984.6,4982.2,4983.2,63,86910
2021/5/11 14:41,4983,4984.8,4982.2,4983,81,86917
2021/5/11 14:42,4982.8,4984.4,4982.2,4982.6,52,86931
2021/5/11 14:43,4982,4982.4,4980.2,4982.2,80,86955
2021/5/11 14:44,4981.6,4984,4981.4,4983,35,86964
2021/5/11 14:45,4983.4,4983.8,4981.6,4981.6,40,86966
2021/5/11 14:46,4981.4,4983.4,4980.8,4983,45,86967
2021/5/11 14:47,4983,4984.8,4982.8,4984.6,51,86989
2021/5/11 14:48,4984.2,4986.8,4984,4986.2,100,87041
2021/5/11 14:49,4986.4,4986.6,4984.6,4984.8,56,87077
2021/5/11 14:50,4985,4986,4983,4986,68,87111
2021/5/11 14:51,4985.4,4985.6,4983.6,4984.4,60,87138
2021/5/11 14:52,4985,4985.4,4984,4984,57,87153
2021/5/11 14:53,4984.2,4984.8,4981.4,4981.6,76,87193
2021/5/11 14:54,4982,4984.6,4980.8,4984.6,112,87261
2021/5/11 14:55,4985,4987.2,4983.8,4987,210,87381
2021/5/11 14:56,4987,4987.4,4983,4984.8,102,87407
2021/5/11 14:57,4986.2,4986.4,4983,4983.2,169,87502
2021/5/11 14:58,4983,4983.6,4980.2,4980.6,238,87620
2021/5/11 14:59,4981.2,4986.8,4981,4986.8,229,87752
2021/5/11 15:00,4985.6,4985.6,4985.6,4985.6,1,87753
2021/5/12 9:30,4978.6,4980,4970.2,4974.2,664,87468
2021/5/12 9:31,4974,4985.2,4974,4985,404,87300
2021/5/12 9:32,4984.6,4987.2,4983.6,4984.8,284,87165
2021/5/12 9:33,4985.6,4990,4983.2,4983.4,264,87089
2021/5/12 9:34,4983.4,4986,4981.2,4982.4,211,87015
2021/5/12 9:35,4981.8,4985,4979.4,4980.4,199,86950
2021/5/12 9:36,4980.4,4983.8,4978.6,4980,224,86908
2021/5/12 9:37,4981.6,4983.2,4976.2,4979,198,86856
2021/5/12 9:38,4980.2,4987.6,4979.4,4987.6,243,86770
2021/5/12 9:39,4987.6,5000,4987.6,4993.8,465,86584
2021/5/12 9:40,4994,4996.8,4989.4,4992,278,86503
2021/5/12 9:41,4992,4993.6,4988,4992.8,167,86511
2021/5/12 9:42,4991.6,4999,4991.6,4996.6,246,86477
2021/5/12 9:43,4995.6,4995.6,4986.8,4990.6,163,86446
2021/5/12 9:44,4990,4990,4981.4,4983.4,186,86417
2021/5/12 9:45,4982.6,4982.6,4966.4,4978.8,535,86290
2021/5/12 9:46,4978.4,4988.8,4977.8,4985.6,251,86210
2021/5/12 9:47,4986,4986,4979,4980.6,175,86215
2021/5/12 9:48,4980.8,4984.4,4980,4980,113,86217
2021/5/12 9:49,4981,4984.6,4980.4,4983,94,86231
2021/5/12 9:50,4984.2,4989.8,4981.4,4982.2,162,86213
2021/5/12 9:51,4981.8,4983,4976.6,4976.6,140,86204
2021/5/12 9:52,4976.2,4981.4,4975.8,4976.2,117,86205
2021/5/12 9:53,4977.4,4978,4975,4976.8,66,86211
2021/5/12 9:54,4977,4982.4,4974.4,4979.2,231,86207
2021/5/12 9:55,4979.2,4982.2,4975.8,4976.8,102,86212
2021/5/12 9:56,4976.4,4981.2,4975,4981.2,110,86215
2021/5/12 9:57,4981,4982.6,4977.2,4982,67,86211
2021/5/12 9:58,4982.8,4982.8,4977.2,4978.8,55,86205
2021/5/12 9:59,4977.8,4983.4,4976,4980.2,111,86184
2021/5/12 10:00,4978.8,4982.2,4976.8,4980,77,86176
2021/5/12 10:01,4979,4979.2,4975.4,4977.6,99,86171
2021/5/12 10:02,4978.6,4985.2,4978.6,4981.8,117,86140
2021/5/12 10:03,4982.2,4987.6,4982.2,4987,105,86128
2021/5/12 10:04,4986.8,4991.2,4986.8,4990.6,125,86128
2021/5/12 10:05,4989.6,4990.6,4987,4988.4,86,86125
2021/5/12 10:06,4989.8,4994.4,4988.2,4992,165,86072
2021/5/12 10:07,4992.4,4992.4,4986.8,4990.4,170,86082
2021/5/12 10:08,4990,4993,4990,4991.6,93,86071
2021/5/12 10:09,4991.6,4994.8,4989.2,4991.4,108,86058
2021/5/12 10:10,4990.2,4990.2,4986.4,4986.8,82,86052
2021/5/12 10:11,4987,4989.2,4985,4988.4,103,86033
2021/5/12 10:12,4987.6,4990,4979.4,4984.2,142,86006
2021/5/12 10:13,4984.8,4988.6,4983.6,4988.6,116,85965
2021/5/12 10:14,4988,4988.4,4984.2,4986.8,68,85956
2021/5/12 10:15,4987.4,4987.4,4983.4,4984.6,61,85940
2021/5/12 10:16,4985.2,4988,4984.4,4986.8,68,85938
2021/5/12 10:17,4986.2,4989.2,4985.4,4987.8,86,85932
2021/5/12 10:18,4987.8,4990.8,4984.8,4988.6,83,85922
2021/5/12 10:19,4988.4,4988.8,4986.8,4987.8,44,85910
2021/5/12 10:20,4987,4988,4986.4,4986.8,27,85904
2021/5/12 10:21,4986.6,4986.6,4984.6,4986.2,58,85886
2021/5/12 10:22,4986.4,4988.6,4985.6,4988.6,41,85890
2021/5/12 10:23,4988.4,4989,4986.4,4987.2,55,85887
2021/5/12 10:24,4988.6,4988.6,4985.8,4985.8,32,85874
2021/5/12 10:25,4987.4,4989.8,4987.2,4988.2,25,85860
2021/5/12 10:26,4987.6,4988,4982,4988,89,85837
2021/5/12 10:27,4988,4991,4988,4990.8,58,85816
2021/5/12 10:28,4991,4992,4988,4990.2,67,85802
2021/5/12 10:29,4989.4,4991.2,4988.2,4991.2,43,85796
2021/5/12 10:30,4991.2,4998.8,4991.2,4998.8,292,85713
2021/5/12 10:31,4998.2,4998.8,4995,4997.2,83,85705
2021/5/12 10:32,4996.6,4997.4,4995.2,4996,88,85670
2021/5/12 10:33,4996,4997.6,4992.2,4993.2,75,85661
2021/5/12 10:34,4992.4,4995.6,4992,4995.6,94,85648
2021/5/12 10:35,4995.6,4995.6,4992.2,4993.4,52,85641
2021/5/12 10:36,4992.2,4995,4992.2,4994.8,49,85632
2021/5/12 10:37,4994.4,4995.4,4993,4994,47,85631
2021/5/12 10:38,4995.2,4995.4,4992.8,4995,54,85632
2021/5/12 10:39,4994.4,4996.4,4992,4994,66,85643
2021/5/12 10:40,4993.2,4997,4992.4,4997,44,85646
2021/5/12 10:41,4995.6,4997.8,4992,4993.8,93,85639
2021/5/12 10:42,4993,4993,4986.8,4987.8,135,85646
2021/5/12 10:43,4988,4988.8,4980,4982.6,164,85648
2021/5/12 10:44,4982.6,4985,4981.4,4984,94,85636
2021/5/12 10:45,4983.2,4984,4977.4,4979,187,85623
2021/5/12 10:46,4979.8,4982,4978.6,4982,80,85611
2021/5/12 10:47,4981.6,4983.6,4980.8,4981,57,85593
2021/5/12 10:48,4980.8,4980.8,4976.4,4979,205,85520
2021/5/12 10:49,4978,4978.6,4975,4975,228,85478
2021/5/12 10:50,4974.6,4979.2,4972.4,4978.6,137,85467
2021/5/12 10:51,4978.2,4978.2,4975,4976.2,67,85472
2021/5/12 10:52,4976,4978.4,4975,4976.8,57,85471
2021/5/12 10:53,4976.8,4980.8,4976,4978.6,74,85469
2021/5/12 10:54,4978.2,4980,4976.2,4979.4,86,85461
2021/5/12 10:55,4978.2,4978.6,4977,4978,25,85465
2021/5/12 10:56,4977.8,4978.6,4976,4977.2,87,85479
2021/5/12 10:57,4977.6,4979.8,4977.2,4979.8,53,85464
2021/5/12 10:58,4978,4979.4,4977,4978.6,29,85463
2021/5/12 10:59,4977,4981.2,4977,4979,39,85459
2021/5/12 11:00,4979,4983.6,4977.6,4983.2,92,85431
2021/5/12 11:01,4982.6,4982.6,4977,4977.8,49,85422
2021/5/12 11:02,4978.2,4982.8,4978.2,4980,37,85423
2021/5/12 11:03,4980.4,4980.4,4979,4979,27,85415
2021/5/12 11:04,4980.4,4982.8,4980.4,4981.4,24,85408
2021/5/12 11:05,4981.6,4983,4981.2,4983,18,85403
2021/5/12 11:06,4982,4982.2,4980.2,4980.2,38,85394
2021/5/12 11:07,4981,4981.8,4980,4981.6,12,85392
2021/5/12 11:08,4980.8,4981.6,4978.8,4980.6,37,85381
2021/5/12 11:09,4981.6,4983.8,4980.8,4983.8,55,85367
2021/5/12 11:10,4983.6,4983.6,4978,4978,44,85368
2021/5/12 11:11,4978.2,4978.8,4972,4972,117,85377
2021/5/12 11:12,4972.4,4975,4969.8,4972.2,242,85403
2021/5/12 11:13,4972.2,4973.2,4968,4969.2,158,85399
2021/5/12 11:14,4968.6,4970.2,4960.4,4960.8,370,85385
2021/5/12 11:15,4960.8,4964,4957.6,4963,262,85362
2021/5/12 11:16,4964,4969.2,4963.8,4967.8,121,85344
2021/5/12 11:17,4967,4973.8,4964.6,4972,110,85347
2021/5/12 11:18,4971.4,4972.2,4968.8,4971.2,72,85351
2021/5/12 11:19,4971.8,4977.8,4971.2,4977.4,105,85359
2021/5/12 11:20,4976.8,4983.2,4976.8,4981.6,176,85388
2021/5/12 11:21,4981.8,4981.8,4977.8,4978.8,71,85390
2021/5/12 11:22,4978.8,4978.8,4974.2,4975.2,87,85385
2021/5/12 11:23,4974.6,4976.4,4973.4,4975.4,47,85378
2021/5/12 11:24,4975,4975,4972.2,4974,45,85371
2021/5/12 11:25,4973.6,4974.2,4971.2,4971.6,48,85372
2021/5/12 11:26,4972.4,4974,4971.6,4971.6,72,85390
2021/5/12 11:27,4971.4,4971.4,4966.4,4969,112,85421
2021/5/12 11:28,4968.6,4971.2,4967.6,4968,49,85431
2021/5/12 11:29,4966.8,4968.8,4966.4,4967.8,86,85420
2021/5/12 11:30,4967,4967,4967,4967,1,85421
2021/5/12 13:00,4960.8,4962,4950.8,4955.8,530,85469
2021/5/12 13:01,4956.6,4964,4954.4,4961.2,357,85612
2021/5/12 13:02,4961.2,4964.6,4959,4962.8,169,85673
2021/5/12 13:03,4962.2,4965.6,4961,4963.8,84,85705
2021/5/12 13:04,4963,4967.8,4962,4967,87,85726
2021/5/12 13:05,4966.8,4972.6,4966,4969.8,146,85740
2021/5/12 13:06,4970.4,4976.4,4970.4,4974.2,154,85732
2021/5/12 13:07,4973.8,4975,4971.2,4973.2,88,85738
2021/5/12 13:08,4972.4,4975.6,4972.4,4973.4,68,85738
2021/5/12 13:09,4973.8,4973.8,4970.8,4971.6,55,85730
2021/5/12 13:10,4972,4972.4,4968,4969.4,82,85721
2021/5/12 13:11,4969.4,4971.8,4967.6,4969.4,83,85741
2021/5/12 13:12,4968.6,4971,4968.4,4969.2,48,85759
2021/5/12 13:13,4970,4970,4967,4967,42,85775
2021/5/12 13:14,4966.2,4967.6,4964.2,4966.8,54,85776
2021/5/12 13:15,4967.2,4968,4966.2,4967,90,85797
2021/5/12 13:16,4968.2,4971.4,4966,4966.8,92,85809
2021/5/12 13:17,4966.8,4970.6,4965,4970,36,85826
2021/5/12 13:18,4970.8,4971,4968,4968.2,21,85834
2021/5/12 13:19,4969,4969,4963.6,4965.6,46,85848
2021/5/12 13:20,4965.2,4967.4,4964,4964.2,47,85869
2021/5/12 13:21,4965.6,4967.2,4964.8,4967.2,44,85882
2021/5/12 13:22,4966.2,4966.2,4961.2,4962.6,87,85897
2021/5/12 13:23,4962.6,4965.6,4961.6,4965.2,65,85911
2021/5/12 13:24,4966.4,4967.8,4964.4,4967,35,85906
2021/5/12 13:25,4967,4972.8,4966.8,4972.8,90,85894
2021/5/12 13:26,4972.8,4975.8,4970.8,4975.8,133,85909
2021/5/12 13:27,4975.8,4976,4972.6,4974.2,66,85928
2021/5/12 13:28,4974.8,4978.2,4974.6,4977.2,101,85960
2021/5/12 13:29,4976.8,4979.8,4975.2,4979.8,96,85961
2021/5/12 13:30,4979.6,4979.6,4973.6,4976,142,85985
2021/5/12 13:31,4976,4979,4975.6,4976.8,68,85999
2021/5/12 13:32,4975.8,4976.2,4973.6,4975,30,86010
2021/5/12 13:33,4973.6,4977.8,4973.6,4975.4,66,86031
2021/5/12 13:34,4976,4977,4973.8,4976,37,86038
2021/5/12 13:35,4976.6,4980.8,4976.6,4980.4,121,86042
2021/5/12 13:36,4979.4,4980.8,4977.8,4980.4,135,86037
2021/5/12 13:37,4980.4,4983.2,4980.4,4983.2,121,86031
2021/5/12 13:38,4983.2,4983.4,4980.8,4983,69,86036
2021/5/12 13:39,4983.6,4987.4,4982.8,4986,200,86057
2021/5/12 13:40,4986,4986,4983.2,4983.2,83,86068
2021/5/12 13:41,4983,4983.8,4981,4983,151,86062
2021/5/12 13:42,4983.2,4983.6,4981.2,4982,70,86065
2021/5/12 13:43,4981.8,4984.2,4981.8,4984,42,86067
2021/5/12 13:44,4984.2,4984.2,4980.4,4982.4,55,86075
2021/5/12 13:45,4982.6,4984.6,4980.2,4981.2,66,86086
2021/5/12 13:46,4981,4985.8,4980.2,4985.6,82,86102
2021/5/12 13:47,4985,4985,4982,4983.8,50,86119
2021/5/12 13:48,4983.2,4986.8,4982.2,4983.4,32,86129
2021/5/12 13:49,4983.4,4984.4,4982,4984,28,86141
2021/5/12 13:50,4984.6,4989.2,4984.6,4986.2,154,86176
2021/5/12 13:51,4986.2,4989.8,4984.8,4989.8,60,86179
2021/5/12 13:52,4989.8,4993,4988.4,4990.2,150,86207
2021/5/12 13:53,4990.4,4992.8,4989.8,4992.8,88,86243
2021/5/12 13:54,4993,4993.2,4988,4989.4,82,86279
2021/5/12 13:55,4989.2,4990.6,4988.6,4988.6,69,86296
2021/5/12 13:56,4988.4,4990,4986.2,4988.8,72,86322
2021/5/12 13:57,4988.8,4990,4987.8,4988.2,63,86337
2021/5/12 13:58,4989.4,4990.6,4988.6,4990.4,72,86377
2021/5/12 13:59,4990,4990.8,4989,4989,58,86398
2021/5/12 14:00,4989.4,4992,4988,4991.4,59,86419
2021/5/12 14:01,4990.6,4992.6,4990,4992.4,27,86421
2021/5/12 14:02,4992.2,4995.6,4992.2,4994.4,140,86447
2021/5/12 14:03,4995,4995,4991,4991.2,83,86468
2021/5/12 14:04,4991.4,4992.6,4989,4990.6,85,86483
2021/5/12 14:05,4990.2,4991.8,4988.6,4990.6,86,86489
2021/5/12 14:06,4990.4,4992.4,4990.2,4991.6,85,86503
2021/5/12 14:07,4992,4992.4,4989,4989.6,35,86514
2021/5/12 14:08,4990.6,4991,4986,4987.8,110,86543
2021/5/12 14:09,4987.2,4990,4982.4,4983.4,181,86592
2021/5/12 14:10,4983.2,4986.8,4983.2,4985.8,124,86646
2021/5/12 14:11,4985.4,4989,4985.4,4987.2,64,86661
2021/5/12 14:12,4986.6,4989.4,4986.2,4989.4,49,86676
2021/5/12 14:13,4989.4,4992,4988.2,4992,91,86702
2021/5/12 14:14,4992,4992.6,4989.4,4992.6,110,86739
2021/5/12 14:15,4992.8,5000.6,4992.8,4999.6,415,86792
2021/5/12 14:16,4999.8,5007.6,4999.8,5004.2,490,86805
2021/5/12 14:17,5002.8,5007.2,5002.8,5007,189,86812
2021/5/12 14:18,5007.6,5009.8,5004.2,5007.2,247,86885
2021/5/12 14:19,5006.6,5007.4,5004.4,5007,139,86920
2021/5/12 14:20,5007.6,5007.6,5003.4,5006,105,86940
2021/5/12 14:21,5004.6,5005.8,5004,5004.6,75,86949
2021/5/12 14:22,5004.6,5007.2,5004.2,5007.2,86,86967
2021/5/12 14:23,5007.2,5007.2,5005.6,5006.6,84,87002
2021/5/12 14:24,5006.6,5011.4,5005.6,5009,296,87105
2021/5/12 14:25,5008.8,5010.6,5005.6,5006.8,122,87157
2021/5/12 14:26,5005.8,5008.4,5005.8,5006.4,80,87182
2021/5/12 14:27,5006.2,5006.2,5002,5002.2,129,87219
2021/5/12 14:28,5002.4,5007.4,5002.4,5006.4,66,87252
2021/5/12 14:29,5006.2,5007.4,5004.4,5006.6,116,87323
2021/5/12 14:30,5006.6,5008,5004,5008,116,87389
2021/5/12 14:31,5008,5008.2,5004.6,5005.8,91,87408
2021/5/12 14:32,5005.6,5005.6,5002.2,5002.4,72,87441
2021/5/12 14:33,5003,5005,5002.4,5002.6,35,87464
2021/5/12 14:34,5002.4,5004.8,5002.2,5003.8,50,87505
2021/5/12 14:35,5004.8,5007.4,5004.6,5006.8,142,87521
2021/5/12 14:36,5007.6,5012,5007.4,5010.8,212,87522
2021/5/12 14:37,5011,5012.2,5008.8,5011.6,163,87599
2021/5/12 14:38,5011.6,5011.6,5008.6,5010,105,87661
2021/5/12 14:39,5010,5012.2,5009.6,5010.6,81,87682
2021/5/12 14:40,5010.2,5012.6,5009.2,5012,135,87709
2021/5/12 14:41,5012,5013.4,5011.2,5013,93,87741
2021/5/12 14:42,5012.8,5016.6,5012.8,5016.6,299,87795
2021/5/12 14:43,5016.6,5017.6,5015.6,5016.4,219,87880
2021/5/12 14:44,5016.2,5017.6,5011.2,5013.4,183,87928
2021/5/12 14:45,5013.8,5016,5012.2,5013.2,115,87972
2021/5/12 14:46,5013,5014.4,5012.2,5013.4,95,88004
2021/5/12 14:47,5013.8,5015.8,5013.6,5015.6,145,88069
2021/5/12 14:48,5015.8,5016,5013.2,5013.4,159,88139
2021/5/12 14:49,5014,5015.6,5013.2,5014.2,143,88198
2021/5/12 14:50,5014,5014.8,5012.6,5013.8,185,88264
2021/5/12 14:51,5013.4,5015,5013,5014,88,88315
2021/5/12 14:52,5014.2,5014.2,5010.8,5011.8,167,88384
2021/5/12 14:53,5011.6,5012,5010.2,5010.2,194,88493
2021/5/12 14:54,5010.2,5012,5010.2,5011,118,88573
2021/5/12 14:55,5010.8,5012,5010,5010.8,119,88587
2021/5/12 14:56,5010.8,5012.2,5010.6,5012,147,88651
2021/5/12 14:57,5012,5012,5009.2,5011.2,166,88723
2021/5/12 14:58,5011,5011.8,5009.8,5011.8,155,88802
2021/5/12 14:59,5011.8,5013,5011,5011,202,88881
2021/5/12 15:00,5011,5011,5011,5011,0,88881
2021/5/13 9:30,4972,4977.4,4967,4975,1236,88338
2021/5/13 9:31,4975.8,4978,4970,4977,521,88142
2021/5/13 9:32,4977,4977.8,4972.8,4976.2,356,88056
2021/5/13 9:33,4976.2,4977.6,4970.4,4977.6,300,87978
2021/5/13 9:34,4977.4,4983,4975.4,4982.2,259,87919
2021/5/13 9:35,4982,4983,4976.4,4978.4,489,87760
2021/5/13 9:36,4978.4,4979.6,4976.4,4977.2,119,87696
2021/5/13 9:37,4977.2,4980.2,4976,4978.4,202,87653
2021/5/13 9:38,4978.8,4980,4976.2,4977.6,183,87601
2021/5/13 9:39,4977,4977,4970.8,4971.6,273,87536
2021/5/13 9:40,4971.2,4973,4965,4967.4,374,87531
2021/5/13 9:41,4967.2,4974.4,4966,4971.6,356,87474
2021/5/13 9:42,4972.4,4974,4968.6,4971.2,149,87449
2021/5/13 9:43,4971,4975.2,4968.2,4975,144,87465
2021/5/13 9:44,4976,4984.6,4976,4982.2,235,87420
2021/5/13 9:45,4981.6,4981.6,4977,4980.6,165,87375
2021/5/13 9:46,4980.2,4980.2,4975.6,4975.6,101,87353
2021/5/13 9:47,4975.8,4976.6,4971,4973,121,87347
2021/5/13 9:48,4973,4975,4971,4973.2,168,87315
2021/5/13 9:49,4971.8,4973.6,4969,4970,204,87297
2021/5/13 9:50,4970,4974.6,4968.2,4969.8,194,87276
2021/5/13 9:51,4969.6,4969.6,4965,4965,269,87258
2021/5/13 9:52,4965,4968.8,4963.8,4965.4,189,87245
2021/5/13 9:53,4965.2,4966.4,4962,4963.4,186,87301
2021/5/13 9:54,4962.8,4964,4961,4964,148,87349
2021/5/13 9:55,4964.6,4967.6,4961.8,4966.2,159,87381
2021/5/13 9:56,4966.4,4973.2,4965,4969.4,164,87418
2021/5/13 9:57,4968.6,4969,4963.8,4966.6,122,87418
2021/5/13 9:58,4965,4969.4,4963.6,4964.6,98,87411
2021/5/13 9:59,4964.4,4970.2,4964.4,4966.8,63,87409
2021/5/13 10:00,4967.2,4967.2,4956.8,4957.4,434,87434
2021/5/13 10:01,4956.6,4956.6,4950.2,4952.6,794,87371
2021/5/13 10:02,4953.8,4953.8,4943.2,4944.8,785,87365
2021/5/13 10:03,4944.4,4945,4938,4942.6,463,87386
2021/5/13 10:04,4943.2,4950,4942,4942.4,296,87386
2021/5/13 10:05,4942.4,4946,4941,4944,176,87402
2021/5/13 10:06,4944,4944,4938,4941,377,87409
2021/5/13 10:07,4940.8,4944.6,4939,4943.6,254,87422
2021/5/13 10:08,4943.8,4945.6,4940.4,4942.8,252,87396
2021/5/13 10:09,4942.8,4946.8,4940,4946.4,146,87401
2021/5/13 10:10,4944.8,4948.4,4940.6,4945.8,155,87392
2021/5/13 10:11,4945.8,4948.6,4942.8,4948.6,156,87389
2021/5/13 10:12,4948.8,4948.8,4946.6,4948.6,136,87350
2021/5/13 10:13,4948.6,4948.6,4945.6,4947.6,99,87329
2021/5/13 10:14,4947.6,4953.8,4947.4,4953.8,190,87271
2021/5/13 10:15,4953,4953.8,4949,4950.8,150,87252
2021/5/13 10:16,4950.8,4955.4,4950.8,4954.4,142,87214
2021/5/13 10:17,4954.4,4955.6,4951.6,4955.6,104,87212
2021/5/13 10:18,4955.2,4960,4953.8,4960,159,87171
2021/5/13 10:19,4960.8,4966.8,4960.4,4964.2,311,87129
2021/5/13 10:20,4963.2,4963.8,4959,4961.4,171,87097
2021/5/13 10:21,4961.4,4961.4,4955.6,4955.8,141,87052
2021/5/13 10:22,4955.6,4956.8,4952.2,4953.8,155,87032
2021/5/13 10:23,4953.4,4955.4,4951.8,4953.8,117,87005
2021/5/13 10:24,4954,4956.8,4952.8,4954.8,125,86994
2021/5/13 10:25,4955.6,4955.6,4951.8,4953.2,109,86987
2021/5/13 10:26,4953,4955.6,4952.2,4953.8,65,86988
2021/5/13 10:27,4954.8,4960.8,4953.4,4956.6,143,86984
2021/5/13 10:28,4956.2,4957.4,4954.4,4957.4,75,87001
2021/5/13 10:29,4956.8,4958,4954,4958,85,87000
2021/5/13 10:30,4957.8,4963.2,4955.2,4957.4,181,86953
2021/5/13 10:31,4956.6,4957.6,4953.4,4953.4,88,86943
2021/5/13 10:32,4953,4953.4,4948.4,4949.4,124,86925
2021/5/13 10:33,4948.2,4949,4945.6,4946,134,86913
2021/5/13 10:34,4945.4,4948.8,4941.8,4942.2,229,86893
2021/5/13 10:35,4942.2,4943.2,4939,4942.4,231,86915
2021/5/13 10:36,4942.4,4943.8,4940,4942.6,137,86916
2021/5/13 10:37,4943.2,4947.4,4941,4945.6,178,86938
2021/5/13 10:38,4945.6,4951.8,4945,4951,102,86964
2021/5/13 10:39,4950.8,4957,4950.8,4953.6,154,86972
2021/5/13 10:40,4954.4,4961,4954.2,4959.2,192,86984
2021/5/13 10:41,4959.8,4962.4,4959,4961,197,86959
2021/5/13 10:42,4961,4966.8,4959.8,4966.8,406,86927
2021/5/13 10:43,4966.8,4972.8,4966.8,4970.8,442,86972
2021/5/13 10:44,4969.4,4974,4967.6,4973.6,288,86994
2021/5/13 10:45,4973.6,4974,4968.8,4971,184,87054
2021/5/13 10:46,4971.6,4972.8,4969,4970.4,119,87099
2021/5/13 10:47,4971.4,4971.6,4969,4971.4,79,87114
2021/5/13 10:48,4970.2,4971.4,4968.8,4969.2,66,87125
2021/5/13 10:49,4970,4974,4969.2,4970.6,129,87150
2021/5/13 10:50,4971.8,4974.8,4970.6,4973.6,100,87169
2021/5/13 10:51,4974,4975,4968,4968,106,87211
2021/5/13 10:52,4968,4970,4968,4969,55,87236
2021/5/13 10:53,4969,4972.8,4969,4971,96,87266
2021/5/13 10:54,4970,4973,4970,4971.8,84,87284
2021/5/13 10:55,4972,4972.2,4970,4971.6,50,87289
2021/5/13 10:56,4971.6,4971.6,4969.8,4971.6,69,87288
2021/5/13 10:57,4971,4972.8,4968.2,4969.8,64,87282
2021/5/13 10:58,4970.8,4972.6,4968.6,4972.6,61,87293
2021/5/13 10:59,4972.6,4972.6,4969.2,4970.4,108,87308
2021/5/13 11:00,4969.6,4970,4965.4,4968,233,87356
2021/5/13 11:01,4967.8,4977.6,4967.8,4976,178,87399
2021/5/13 11:02,4974.4,4974.4,4970,4973.8,135,87443
2021/5/13 11:03,4974.2,4979.8,4974.2,4978.8,184,87498
2021/5/13 11:04,4979.2,4987,4978.6,4984.8,474,87544
2021/5/13 11:05,4985,4986,4982,4983,201,87626
2021/5/13 11:06,4983.6,4986.8,4983.4,4984.4,165,87705
2021/5/13 11:07,4984.4,4985,4980.4,4981,152,87769
