IF2009.CFE,IF2009,,,,,
2020/8/11 13:52,4707,4707.4,4705,4706.2,26,55962
2020/8/11 13:53,4707.2,4707.4,4703.4,4703.8,41,55953
2020/8/11 13:54,4703.2,4703.6,4700.2,4700.4,29,55961
2020/8/11 13:55,4700.6,4705.8,4700.4,4705.4,66,55968
2020/8/11 13:56,4705.4,4705.4,4702.6,4703,40,55983
2020/8/11 13:57,4703.6,4704.2,4702,4704.2,19,55990
2020/8/11 13:58,4704.6,4709.2,4704.6,4707.6,47,56008
2020/8/11 13:59,4707,4709,4706.4,4707.6,25,56025
2020/8/11 14:00,4707.4,4710.6,4707.2,4709.6,79,56038
2020/8/11 14:01,4710,4714.8,4709,4714.4,89,56083
2020/8/11 14:02,4714.4,4716.4,4712.6,4716.2,88,56113
2020/8/11 14:03,4716,4716,4715,4715,54,56143
2020/8/11 14:04,4715,4717.4,4714.2,4717.4,84,56162
2020/8/11 14:05,4716.4,4716.4,4711.6,4712.8,86,56196
2020/8/11 14:06,4711,4711.8,4704,4705.6,61,56194
2020/8/11 14:07,4705.4,4706.2,4702.8,4705.2,62,56220
2020/8/11 14:08,4705,4705,4688,4688,375,56310
2020/8/11 14:09,4688,4690.2,4676.4,4677.2,556,56412
2020/8/11 14:10,4677.8,4681,4672,4677.6,292,56494
2020/8/11 14:11,4677.4,4677.6,4668,4669.8,398,56646
2020/8/11 14:12,4670,4671,4662.4,4669,409,56788
2020/8/11 14:13,4669,4676.4,4666.6,4675.2,293,56905
2020/8/11 14:14,4675.2,4676,4658.8,4660.2,366,57041
2020/8/11 14:15,4659,4667.4,4657.4,4662.2,303,57135
2020/8/11 14:16,4662,4663.6,4654.6,4656.2,368,57286
2020/8/11 14:17,4658,4668,4658,4665.8,216,57359
2020/8/11 14:18,4665.6,4672,4661.4,4669.4,180,57369
2020/8/11 14:19,4668.6,4668.8,4664,4664.2,164,57372
2020/8/11 14:20,4663.2,4663.2,4657.8,4659.2,178,57443
2020/8/11 14:21,4659.8,4662,4656,4659,134,57511
2020/8/11 14:22,4659.4,4661.8,4655.6,4659.4,130,57556
2020/8/11 14:23,4658.6,4669,4658.6,4667.4,142,57606
2020/8/11 14:24,4667.8,4668,4659.4,4663,94,57646
2020/8/11 14:25,4663,4663.8,4657,4660.4,100,57706
2020/8/11 14:26,4660.4,4667.8,4660,4665.2,95,57719
2020/8/11 14:27,4666.4,4666.4,4663.4,4664,73,57751
2020/8/11 14:28,4664.6,4667.4,4663.4,4664.8,60,57776
2020/8/11 14:29,4665.6,4666.4,4660,4663.2,129,57852
2020/8/11 14:30,4663.2,4663.2,4651.8,4651.8,224,57967
2020/8/11 14:31,4651.4,4654.8,4648.8,4651.6,242,58043
2020/8/11 14:32,4651.6,4657,4644,4647.8,171,58063
2020/8/11 14:33,4645.6,4651.8,4645.6,4649.4,134,58053
2020/8/11 14:34,4650,4652.6,4649.2,4650.8,91,58056
2020/8/11 14:35,4649.4,4649.4,4633,4633.2,365,58111
2020/8/11 14:36,4633.2,4643.4,4632.2,4640.6,207,58105
2020/8/11 14:37,4640.8,4649.4,4640.6,4649,203,58140
2020/8/11 14:38,4649.4,4649.4,4644.8,4648.8,122,58207
2020/8/11 14:39,4648.8,4655.6,4647.6,4655,96,58244
2020/8/11 14:40,4653,4654.2,4648.2,4651.2,209,58371
2020/8/11 14:41,4650.4,4652.6,4646.2,4647.6,121,58375
2020/8/11 14:42,4647.8,4650.6,4646.8,4648.4,91,58411
2020/8/11 14:43,4648.4,4648.8,4645,4645.8,111,58481
2020/8/11 14:44,4645.4,4646,4636.2,4638.8,111,58526
2020/8/11 14:45,4638.8,4647.6,4638.8,4647.6,107,58568
2020/8/11 14:46,4647.8,4647.8,4642.6,4643.6,98,58608
2020/8/11 14:47,4645,4646.2,4633,4633.6,128,58635
2020/8/11 14:48,4632.8,4636.6,4627,4629,305,58674
2020/8/11 14:49,4630.2,4630.4,4625,4625.2,188,58745
2020/8/11 14:50,4625,4629,4624.6,4624.6,114,58777
2020/8/11 14:51,4624,4624.8,4615.6,4615.8,298,58895
2020/8/11 14:52,4616,4617.8,4614,4615.2,264,58946
2020/8/11 14:53,4615,4615,4610,4612.4,244,58989
2020/8/11 14:54,4612,4620,4611.6,4618.6,243,59104
2020/8/11 14:55,4617.8,4619.4,4617.2,4617.8,182,59203
2020/8/11 14:56,4618.2,4620,4617.8,4620,144,59254
2020/8/11 14:57,4620,4622.2,4619,4621.8,147,59326
2020/8/11 14:58,4623,4625,4622.4,4623.8,144,59400
2020/8/11 14:59,4623.6,4625.2,4620,4623,188,59490
2020/8/11 15:00,4623,4623,4623,4623,1,59491
2020/8/12 9:30,4608,4630.8,4606.2,4624,544,59174
2020/8/12 9:31,4622.2,4631,4621.8,4623.6,381,58950
2020/8/12 9:32,4623.4,4623.4,4605.8,4616.2,476,58803
2020/8/12 9:33,4616.2,4618,4601.6,4606.6,547,58549
2020/8/12 9:34,4606.6,4609,4601.2,4602.8,305,58461
2020/8/12 9:35,4601.8,4609.8,4595.4,4604.8,389,58327
2020/8/12 9:36,4606,4621.8,4606,4616.6,391,58138
2020/8/12 9:37,4614.6,4617.6,4610.8,4615.6,321,57985
2020/8/12 9:38,4614.6,4627.2,4614.2,4626.4,222,57930
2020/8/12 9:39,4624.6,4624.6,4617.4,4618.2,210,57879
2020/8/12 9:40,4617,4618.2,4611,4612.4,125,57910
2020/8/12 9:41,4613.6,4613.8,4605.4,4606.2,176,57967
2020/8/12 9:42,4606,4611.8,4605,4609,142,57984
2020/8/12 9:43,4609.8,4609.8,4601.2,4601.2,288,58013
2020/8/12 9:44,4601.2,4603.4,4593.6,4595.8,294,58003
2020/8/12 9:45,4596,4606.6,4593,4606.6,253,57945
2020/8/12 9:46,4606.6,4612,4602.8,4605,146,57925
2020/8/12 9:47,4605.2,4612.2,4605.2,4610.8,145,57899
2020/8/12 9:48,4610.8,4610.8,4600,4600.4,134,57874
2020/8/12 9:49,4600,4600,4586.2,4590.2,301,57890
2020/8/12 9:50,4590,4598.6,4585.8,4595,304,57890
2020/8/12 9:51,4594.8,4596.8,4583,4584.4,269,57915
2020/8/12 9:52,4583,4593.6,4583,4590.4,234,57895
2020/8/12 9:53,4591.2,4600,4589.6,4598,212,57881
2020/8/12 9:54,4599,4610,4598,4609,214,57854
2020/8/12 9:55,4606.6,4608.8,4602.4,4604.2,147,57843
2020/8/12 9:56,4605,4605.2,4597.4,4597.6,210,57798
2020/8/12 9:57,4598.4,4603,4596.6,4597.2,100,57797
2020/8/12 9:58,4597.6,4605.8,4594.6,4605.8,55,57810
2020/8/12 9:59,4602,4604.4,4595,4597.6,72,57803
2020/8/12 10:00,4595.6,4595.6,4586.6,4590.6,234,57770
2020/8/12 10:01,4589.2,4600.2,4589,4596,141,57752
2020/8/12 10:02,4595.2,4596.6,4589.8,4591.6,128,57747
2020/8/12 10:03,4592.4,4594,4589,4594,82,57764
2020/8/12 10:04,4592.6,4592.6,4585.4,4586.6,175,57779
2020/8/12 10:05,4586.2,4599,4586.2,4599,196,57735
2020/8/12 10:06,4599,4604.2,4592.6,4598.8,279,57613
2020/8/12 10:07,4598,4601.8,4594,4597.4,155,57573
2020/8/12 10:08,4596.2,4596.2,4588.2,4588.2,65,57563
2020/8/12 10:09,4590.4,4593.2,4588.2,4590.2,64,57557
2020/8/12 10:10,4589,4592,4588,4591.8,100,57559
2020/8/12 10:11,4592.8,4592.8,4580,4580.8,381,57554
2020/8/12 10:12,4580.8,4582.4,4572.4,4574,368,57511
2020/8/12 10:13,4574,4580.2,4572,4577.2,168,57475
2020/8/12 10:14,4577.2,4577.2,4571,4571,139,57467
2020/8/12 10:15,4570.6,4576,4568,4572.4,234,57447
2020/8/12 10:16,4573.2,4578.6,4568.6,4568.8,138,57429
2020/8/12 10:17,4568.8,4569.6,4558.2,4561.4,342,57381
2020/8/12 10:18,4560.4,4560.6,4550,4553.2,279,57378
2020/8/12 10:19,4553.4,4562.2,4553.4,4561.2,192,57365
2020/8/12 10:20,4561,4561,4552,4556.6,141,57376
2020/8/12 10:21,4555.4,4565.6,4552,4564.8,170,57387
2020/8/12 10:22,4566,4571.4,4564.6,4567.2,181,57383
2020/8/12 10:23,4567.2,4567.2,4558.4,4562.6,122,57374
2020/8/12 10:24,4562.6,4562.6,4555,4560,146,57411
2020/8/12 10:25,4559.2,4571.2,4556.8,4565.4,151,57429
2020/8/12 10:26,4564.2,4568,4563,4566.6,97,57412
2020/8/12 10:27,4568,4568,4558.4,4561.6,81,57430
2020/8/12 10:28,4561.4,4563.4,4554,4557.4,101,57413
2020/8/12 10:29,4560,4564,4557.2,4558,135,57437
2020/8/12 10:30,4557,4559.2,4550,4553.4,178,57427
2020/8/12 10:31,4552.8,4555,4541.6,4542.4,202,57422
2020/8/12 10:32,4542.6,4551,4541,4548.6,140,57412
2020/8/12 10:33,4541.6,4549,4540.8,4544,138,57425
2020/8/12 10:34,4544.6,4558,4544.4,4557.6,128,57423
2020/8/12 10:35,4557,4568.2,4556,4564,189,57396
2020/8/12 10:36,4564,4567.4,4560.8,4565,150,57360
2020/8/12 10:37,4566.4,4566.4,4560.4,4564.6,64,57369
2020/8/12 10:38,4565,4571,4564.8,4570,143,57334
2020/8/12 10:39,4570,4575,4570,4573,138,57313
2020/8/12 10:40,4573.6,4574,4565.2,4569.4,125,57314
2020/8/12 10:41,4568.8,4574.4,4568.8,4574.4,107,57333
2020/8/12 10:42,4575,4580.2,4574.6,4579.8,194,57323
2020/8/12 10:43,4579.8,4580.6,4576.6,4580,114,57306
2020/8/12 10:44,4580.2,4585,4580,4583.6,175,57281
2020/8/12 10:45,4583.6,4584.2,4576.6,4578.2,79,57275
2020/8/12 10:46,4577,4578.4,4573.6,4574.6,72,57277
2020/8/12 10:47,4574.8,4580,4574.8,4578,92,57272
2020/8/12 10:48,4578,4584,4578,4584,54,57261
2020/8/12 10:49,4583.8,4583.8,4576.6,4577.2,79,57264
2020/8/12 10:50,4578,4580,4567.2,4569.8,129,57255
2020/8/12 10:51,4570.2,4573.6,4567.4,4567.4,73,57254
2020/8/12 10:52,4568.8,4570,4562,4566.2,116,57246
2020/8/12 10:53,4566.2,4569.2,4566,4568,32,57251
2020/8/12 10:54,4569.8,4572,4563.6,4566.2,99,57241
2020/8/12 10:55,4564,4567,4561.2,4564.2,54,57248
2020/8/12 10:56,4564.8,4575,4562,4574.6,113,57251
2020/8/12 10:57,4573.8,4582,4571.6,4580.6,130,57239
2020/8/12 10:58,4579.2,4581.8,4575.2,4577.6,38,57222
2020/8/12 10:59,4577.8,4577.8,4562.6,4566.2,92,57201
2020/8/12 11:00,4566.4,4567,4556.6,4563.4,215,57244
2020/8/12 11:01,4562.4,4573.6,4562.4,4570.2,43,57236
2020/8/12 11:02,4571.2,4573.8,4562.8,4567,40,57230
2020/8/12 11:03,4565.8,4565.8,4559.6,4562.6,65,57219
2020/8/12 11:04,4563.6,4565.4,4560.6,4564,21,57219
2020/8/12 11:05,4562.8,4566,4559.6,4561,57,57225
2020/8/12 11:06,4561.6,4571.4,4561.6,4569,39,57226
2020/8/12 11:07,4568.6,4570.8,4563.4,4564.6,38,57240
2020/8/12 11:08,4564.2,4564.4,4560.2,4560.2,62,57262
2020/8/12 11:09,4560,4561,4553.4,4553.4,102,57265
2020/8/12 11:10,4553,4553,4542,4547.8,223,57313
2020/8/12 11:11,4546.8,4551.4,4546.2,4549.4,89,57315
2020/8/12 11:12,4547.4,4557,4546.2,4555.2,113,57319
2020/8/12 11:13,4554.6,4554.6,4546.2,4550.4,51,57324
2020/8/12 11:14,4549.4,4551.8,4546.2,4547.4,127,57322
2020/8/12 11:15,4547,4549.6,4545.6,4549.6,69,57342
2020/8/12 11:16,4549.6,4556.6,4548.4,4552.8,96,57332
2020/8/12 11:17,4550.4,4550.4,4542.6,4544.4,114,57349
2020/8/12 11:18,4544.4,4545.6,4531.2,4531.8,277,57358
2020/8/12 11:19,4534.2,4538.8,4531.6,4535,159,57382
2020/8/12 11:20,4533.8,4546.6,4532,4546.6,168,57339
2020/8/12 11:21,4545.4,4558.2,4544.8,4553.8,114,57353
2020/8/12 11:22,4553.8,4556.4,4547.6,4549.8,77,57363
2020/8/12 11:23,4546.8,4546.8,4540,4542.6,59,57381
2020/8/12 11:24,4541.8,4546.4,4539,4541.6,48,57390
2020/8/12 11:25,4541.6,4545.6,4536.2,4541.4,63,57411
2020/8/12 11:26,4541.4,4542.4,4536.8,4536.8,44,57425
2020/8/12 11:27,4536.4,4538.4,4531.4,4531.4,102,57468
2020/8/12 11:28,4533,4537.4,4526,4532.4,161,57486
2020/8/12 11:29,4532.8,4532.8,4521,4522.8,142,57518
2020/8/12 11:30,,,,,0,57518
2020/8/12 13:00,4520.4,4530,4512,4515.2,441,57658
2020/8/12 13:01,4516.4,4525.2,4513,4525.2,157,57692
2020/8/12 13:02,4524.4,4530.6,4521.2,4521.2,111,57705
2020/8/12 13:03,4523.8,4524.2,4520.8,4522.6,93,57708
2020/8/12 13:04,4521,4529.8,4520.4,4525,117,57730
2020/8/12 13:05,4525.2,4525.6,4520.4,4522.4,64,57747
2020/8/12 13:06,4521,4523,4520,4520.8,86,57758
2020/8/12 13:07,4521.4,4532.6,4520.8,4531.2,130,57792
2020/8/12 13:08,4532,4532,4526.6,4529,94,57821
2020/8/12 13:09,4528.4,4539.4,4527.4,4538.6,98,57847
2020/8/12 13:10,4538.6,4546.4,4536,4538.2,157,57870
2020/8/12 13:11,4538.2,4540.4,4535,4537.6,51,57868
2020/8/12 13:12,4539.2,4539.2,4535,4536.8,48,57884
2020/8/12 13:13,4537.4,4538.4,4528.8,4529.8,61,57902
2020/8/12 13:14,4529,4535.2,4529,4532.2,43,57909
2020/8/12 13:15,4531.2,4532.8,4528,4529.2,79,57931
2020/8/12 13:16,4529.2,4530.6,4527.2,4527.2,41,57951
2020/8/12 13:17,4527,4530.6,4526.2,4529.4,112,58007
2020/8/12 13:18,4529.4,4530,4526,4526.8,41,58016
2020/8/12 13:19,4526.8,4529,4525.2,4525.6,51,58014
2020/8/12 13:20,4525.2,4531,4525.2,4529.8,73,58023
2020/8/12 13:21,4529.4,4536.6,4527.2,4534.6,87,58041
2020/8/12 13:22,4533.8,4536.2,4531.6,4532,34,58050
2020/8/12 13:23,4533,4533,4527.6,4527.6,26,58054
2020/8/12 13:24,4528.8,4530.8,4527.2,4530.2,27,58062
2020/8/12 13:25,4529,4532.2,4527.2,4530.8,26,58074
2020/8/12 13:26,4533.6,4534.2,4529.2,4534.2,39,58084
2020/8/12 13:27,4535,4543.2,4535,4543.2,177,58111
2020/8/12 13:28,4543.2,4546.2,4540.2,4546.2,119,58103
2020/8/12 13:29,4546.2,4546.2,4536,4538.4,99,58120
2020/8/12 13:30,4537.4,4537.4,4528,4532.4,130,58126
2020/8/12 13:31,4532.2,4535.8,4530.6,4534.2,74,58149
2020/8/12 13:32,4532.8,4536.8,4531.6,4536.8,60,58162
2020/8/12 13:33,4537,4539.6,4533.8,4539.6,71,58185
2020/8/12 13:34,4539.8,4543,4538,4543,76,58208
2020/8/12 13:35,4544.4,4553.2,4544.4,4549.2,294,58290
2020/8/12 13:36,4549.2,4556.4,4549.2,4553.4,162,58333
2020/8/12 13:37,4552.4,4553.4,4547.2,4550.2,109,58363
2020/8/12 13:38,4551.8,4553.2,4547,4552.8,76,58382
2020/8/12 13:39,4553.8,4557.6,4550.8,4557.6,129,58407
2020/8/12 13:40,4557.4,4557.4,4548,4551.6,79,58427
2020/8/12 13:41,4552.4,4552.4,4546.2,4548.6,77,58439
2020/8/12 13:42,4549.6,4556,4548.2,4556,149,58495
2020/8/12 13:43,4556.4,4557.2,4545.8,4548.8,126,58528
2020/8/12 13:44,4550,4550,4543.4,4543.8,68,58546
2020/8/12 13:45,4543.8,4548.6,4542.8,4546,61,58573
2020/8/12 13:46,4546.2,4549.2,4544.8,4546,60,58602
2020/8/12 13:47,4545,4553.8,4545,4553.8,74,58643
2020/8/12 13:48,4552.8,4562.4,4552.8,4556.8,178,58699
2020/8/12 13:49,4556.8,4558.6,4554.2,4555,58,58720
2020/8/12 13:50,4555.8,4557.6,4555,4556.8,51,58728
2020/8/12 13:51,4556.2,4561.4,4550,4551,117,58761
2020/8/12 13:52,4551.2,4552.6,4542.8,4545,110,58798
2020/8/12 13:53,4545.2,4546.4,4541.2,4543.4,60,58813
2020/8/12 13:54,4544,4545.4,4541.6,4544.4,49,58826
2020/8/12 13:55,4544.8,4548,4544.8,4548,31,58834
2020/8/12 13:56,4546.6,4547.2,4542.2,4542.2,56,58832
2020/8/12 13:57,4542.4,4544,4535.6,4543.8,105,58873
2020/8/12 13:58,4543.8,4558,4543.8,4552,175,58937
2020/8/12 13:59,4552.8,4552.8,4549.6,4552.4,70,58950
2020/8/12 14:00,4552.8,4552.8,4546.4,4551.2,62,58962
2020/8/12 14:01,4551.8,4557.6,4551.4,4551.8,92,58992
2020/8/12 14:02,4551.8,4560,4550,4560,116,59029
2020/8/12 14:03,4560.2,4561.2,4552.6,4554.2,119,59068
2020/8/12 14:04,4555,4556.8,4552,4556.4,54,59093
2020/8/12 14:05,4554.8,4560.4,4553.6,4558.2,82,59091
2020/8/12 14:06,4558.8,4558.8,4554.4,4555,47,59096
2020/8/12 14:07,4555.8,4559,4555.6,4558,54,59111
2020/8/12 14:08,4558.8,4568.2,4558.8,4566.2,330,59138
2020/8/12 14:09,4566.6,4571,4565.2,4570.4,255,59175
2020/8/12 14:10,4569.2,4572,4565.4,4569.6,146,59203
2020/8/12 14:11,4570,4572.8,4566.8,4572.6,127,59240
2020/8/12 14:12,4572,4573.6,4570.6,4572.8,107,59255
2020/8/12 14:13,4572.2,4572.6,4565,4565.6,87,59277
2020/8/12 14:14,4566.4,4569.6,4565,4568.6,85,59296
2020/8/12 14:15,4567.2,4574.8,4566.4,4574.4,104,59327
2020/8/12 14:16,4575,4582.6,4574.4,4582.4,293,59408
2020/8/12 14:17,4581.6,4584.4,4581,4582.4,120,59422
2020/8/12 14:18,4582,4585,4580.8,4581,152,59464
2020/8/12 14:19,4581.6,4589.4,4581.6,4589.2,239,59573
2020/8/12 14:20,4589.2,4590,4582,4585,202,59643
2020/8/12 14:21,4585.2,4590,4585.2,4590,145,59687
2020/8/12 14:22,4590,4590,4580.8,4581.2,191,59750
2020/8/12 14:23,4582.4,4582.4,4579.2,4579.8,84,59765
2020/8/12 14:24,4581.4,4586.6,4580.2,4586.6,88,59774
2020/8/12 14:25,4587,4589,4582.2,4583.2,111,59820
2020/8/12 14:26,4582.8,4583.8,4578.8,4580,101,59837
2020/8/12 14:27,4579.4,4587.2,4578.8,4586.6,80,59869
2020/8/12 14:28,4585.4,4587.2,4580.8,4583.8,63,59907
2020/8/12 14:29,4582.8,4588.8,4581.8,4586,78,59931
2020/8/12 14:30,4586.4,4587.2,4581,4584,96,59971
2020/8/12 14:31,4584.2,4589.2,4584.2,4589.2,54,59990
2020/8/12 14:32,4588.8,4592,4586.6,4589.4,126,60008
2020/8/12 14:33,4591.4,4592.4,4589,4589.6,51,60024
2020/8/12 14:34,4590.6,4590.8,4586.2,4587.4,52,60045
2020/8/12 14:35,4587.8,4588.4,4584.6,4584.6,74,60072
2020/8/12 14:36,4584.2,4584.6,4578.4,4578.4,123,60116
2020/8/12 14:37,4578.4,4582,4578.4,4579.2,81,60155
2020/8/12 14:38,4578.8,4581.8,4577.6,4580.2,72,60199
2020/8/12 14:39,4579.8,4586,4579,4582.2,77,60232
2020/8/12 14:40,4583.6,4588,4580.8,4588,122,60289
2020/8/12 14:41,4588.4,4590,4587.6,4588,102,60309
2020/8/12 14:42,4588,4588.4,4584,4588,61,60327
2020/8/12 14:43,4587.6,4590,4585.8,4590,57,60351
2020/8/12 14:44,4589,4591,4585.2,4587.6,69,60371
2020/8/12 14:45,4589,4595.2,4589,4595.2,190,60435
2020/8/12 14:46,4594.2,4601,4594.2,4600,279,60535
2020/8/12 14:47,4599.2,4599.6,4595.6,4596.8,86,60583
2020/8/12 14:48,4598.4,4598.4,4593.2,4593.4,57,60601
2020/8/12 14:49,4594,4596.6,4594,4595.4,50,60619
2020/8/12 14:50,4595.4,4597,4588,4589.4,117,60651
2020/8/12 14:51,4589.6,4591,4586.2,4587.4,86,60688
2020/8/12 14:52,4587.2,4593.8,4587.2,4592,90,60746
2020/8/12 14:53,4592.2,4592.6,4589,4589.8,83,60794
2020/8/12 14:54,4589.6,4591.6,4588.6,4591.6,73,60820
2020/8/12 14:55,4591.6,4593.8,4588.2,4591.8,141,60873
2020/8/12 14:56,4593,4594,4589.2,4593.6,198,61004
2020/8/12 14:57,4593.2,4595,4591.8,4593.6,161,61080
2020/8/12 14:58,4593.2,4595,4591.8,4595,130,61159
2020/8/12 14:59,4595,4598.8,4595,4598.2,226,61300
2020/8/12 15:00,4598.2,4598.2,4598.2,4598.2,0,61300
2020/8/13 9:30,4620.8,4627.2,4615.4,4620.8,688,60937
2020/8/13 9:31,4621,4621,4607,4614.8,381,60690
2020/8/13 9:32,4615.6,4619.4,4609.6,4614,303,60548
2020/8/13 9:33,4614.4,4614.4,4605.6,4609,347,60346
2020/8/13 9:34,4608.2,4611.8,4605.2,4606.4,305,60190
2020/8/13 9:35,4607.4,4611.6,4604.6,4605.8,259,60109
2020/8/13 9:36,4606.2,4608.2,4601,4601.2,193,60051
2020/8/13 9:37,4601.4,4609,4601.2,4605.6,204,59955
2020/8/13 9:38,4605.6,4608.6,4601.8,4602.2,176,59892
2020/8/13 9:39,4602.8,4606.2,4599.8,4603.4,199,59869
2020/8/13 9:40,4603.2,4603.2,4595,4602.8,157,59807
2020/8/13 9:41,4601.2,4611.8,4601,4609.8,150,59799
2020/8/13 9:42,4610.8,4611.6,4606.2,4610.6,164,59762
2020/8/13 9:43,4610.2,4610.2,4606.8,4608.2,136,59758
2020/8/13 9:44,4608.2,4609.8,4599.4,4600.6,158,59716
2020/8/13 9:45,4600.4,4601.4,4596.8,4599.8,151,59719
2020/8/13 9:46,4598.6,4603,4598.6,4599.8,98,59717
2020/8/13 9:47,4600.2,4601.2,4592,4593.8,136,59692
2020/8/13 9:48,4593,4598.4,4593,4594.6,138,59673
2020/8/13 9:49,4596.2,4598.4,4592,4598.2,77,59659
2020/8/13 9:50,4597.4,4602.2,4596,4598.8,106,59642
2020/8/13 9:51,4598.2,4598.4,4590.2,4592,96,59636
2020/8/13 9:52,4592.4,4596.6,4591.4,4593.8,89,59619
2020/8/13 9:53,4593,4594.2,4590,4590,76,59590
2020/8/13 9:54,4590,4590,4584,4585,146,59545
2020/8/13 9:55,4584.8,4586.2,4578.2,4578.4,201,59525
2020/8/13 9:56,4578.8,4581,4575.8,4580.8,258,59432
2020/8/13 9:57,4581.4,4585,4581,4584,250,59386
2020/8/13 9:58,4583.2,4585,4581.8,4583.4,203,59349
2020/8/13 9:59,4582.6,4585.2,4581.2,4581.2,141,59357
2020/8/13 10:00,4581.6,4585,4574,4583.8,221,59324
2020/8/13 10:01,4584,4589.4,4584,4587.8,176,59291
2020/8/13 10:02,4586.4,4588.8,4585.8,4587.6,85,59279
2020/8/13 10:03,4588,4588.2,4585,4585,96,59276
2020/8/13 10:04,4586.2,4588.6,4583.4,4587.6,139,59234
2020/8/13 10:05,4586.8,4587,4580.8,4581,98,59210
2020/8/13 10:06,4581,4586,4580.6,4586,55,59203
2020/8/13 10:07,4585.8,4594,4584.8,4592,155,59148
2020/8/13 10:08,4592.8,4596.8,4591.2,4595.6,115,59132
2020/8/13 10:09,4594.2,4594.4,4588.8,4592.8,107,59104
2020/8/13 10:10,4593.4,4593.4,4590,4591.4,40,59092
2020/8/13 10:11,4589.8,4590.8,4587.8,4588.4,70,59059
2020/8/13 10:12,4587.6,4587.6,4580.8,4586.2,161,59003
2020/8/13 10:13,4585.4,4587,4584.2,4586.8,35,58996
2020/8/13 10:14,4586.2,4588.4,4585,4586.2,51,58979
2020/8/13 10:15,4587.2,4587.2,4585.4,4586.8,34,58968
2020/8/13 10:16,4586.8,4589,4585.2,4586.2,46,58953
2020/8/13 10:17,4587.2,4587.4,4582,4585.8,73,58947
2020/8/13 10:18,4585.8,4594.4,4585.6,4588.2,188,58887
2020/8/13 10:19,4589,4593,4589,4592.6,85,58882
2020/8/13 10:20,4592.4,4594.8,4590,4594.8,87,58892
2020/8/13 10:21,4594,4595.8,4592.2,4594.4,55,58897
2020/8/13 10:22,4595,4598,4592.2,4598,73,58885
2020/8/13 10:23,4598.8,4599.4,4596.8,4597.8,84,58864
2020/8/13 10:24,4598.4,4598.8,4593.2,4594.4,94,58876
2020/8/13 10:25,4594.8,4596.6,4594.6,4594.8,41,58868
2020/8/13 10:26,4594.8,4596.2,4593.8,4594,42,58858
2020/8/13 10:27,4594,4595.2,4592.2,4593.6,28,58855
2020/8/13 10:28,4594.6,4594.8,4590.8,4594.4,72,58843
2020/8/13 10:29,4594.4,4594.6,4590.2,4590.4,60,58840
2020/8/13 10:30,4591.2,4597,4590,4596.4,72,58821
2020/8/13 10:31,4596.8,4600.8,4595.2,4600.8,119,58800
2020/8/13 10:32,4599.4,4601.6,4598.4,4601.6,110,58779
2020/8/13 10:33,4602,4603,4600.2,4600.6,70,58755
2020/8/13 10:34,4600.6,4600.6,4593.4,4598.8,110,58726
2020/8/13 10:35,4598,4599.6,4596.6,4599.6,82,58729
2020/8/13 10:36,4599.8,4601.4,4598.6,4600,126,58738
2020/8/13 10:37,4600,4601.4,4597.2,4597.2,107,58709
2020/8/13 10:38,4597.2,4597.6,4594,4597.4,87,58684
2020/8/13 10:39,4596.6,4597.6,4593.6,4594.2,59,58655
2020/8/13 10:40,4594.2,4602.4,4593.8,4599.8,75,58629
2020/8/13 10:41,4598.8,4600,4595.8,4598.4,100,58614
2020/8/13 10:42,4598.6,4602.2,4597,4600.6,85,58587
2020/8/13 10:43,4600.6,4600.8,4596.4,4599.4,46,58589
2020/8/13 10:44,4598.4,4599.4,4596.4,4596.8,21,58591
2020/8/13 10:45,4598,4599.2,4596.6,4597,56,58579
2020/8/13 10:46,4596.6,4596.6,4586,4589.2,175,58540
2020/8/13 10:47,4590.4,4592.2,4588.6,4589.4,47,58541
2020/8/13 10:48,4589.8,4592.4,4589.8,4591.2,95,58518
2020/8/13 10:49,4591.2,4595.2,4591,4595.2,54,58511
2020/8/13 10:50,4595.8,4599.4,4592.6,4599,74,58474
2020/8/13 10:51,4599.6,4608,4599.6,4606,214,58372
2020/8/13 10:52,4606.8,4609,4603.4,4605.4,161,58369
2020/8/13 10:53,4605.4,4606.6,4602,4606.2,62,58352
2020/8/13 10:54,4606.6,4606.8,4604,4606.2,53,58354
2020/8/13 10:55,4606.2,4606.2,4600,4600,101,58336
2020/8/13 10:56,4599,4602,4597.2,4601.6,71,58321
2020/8/13 10:57,4602.2,4603,4599,4603,50,58316
2020/8/13 10:58,4601,4605,4600.6,4602.2,55,58314
2020/8/13 10:59,4602.2,4604,4601.6,4601.6,27,58314
2020/8/13 11:00,4603,4605,4600.2,4600.2,44,58305
2020/8/13 11:01,4600,4600.8,4598,4599.2,63,58301
2020/8/13 11:02,4599.2,4600.6,4594.2,4596.6,58,58294
2020/8/13 11:03,4595.6,4597.4,4593.4,4593.6,26,58288
2020/8/13 11:04,4593.2,4595,4593,4594.2,45,58276
2020/8/13 11:05,4595,4595,4587.4,4593.2,127,58279
2020/8/13 11:06,4593,4593,4588.6,4590.6,64,58267
2020/8/13 11:07,4590.6,4593,4588.8,4590.6,51,58259
2020/8/13 11:08,4590.8,4592.2,4589,4589,39,58248
2020/8/13 11:09,4589,4592,4588.2,4589.4,43,58250
2020/8/13 11:10,4588.4,4589,4584.2,4585.4,142,58242
2020/8/13 11:11,4584.6,4585.6,4583,4583,45,58232
