IF2003.CFE,IF2003,,,,,
2020/2/11 13:52,3939,3940.2,3938.4,3939.4,43,48810
2020/2/11 13:53,3939.6,3942.8,3938.8,3942.8,76,48844
2020/2/11 13:54,3942.6,3945,3942,3944,95,48870
2020/2/11 13:55,3943.4,3947.8,3943,3945.6,159,48901
2020/2/11 13:56,3946,3946.6,3944.2,3944.8,55,48917
2020/2/11 13:57,3944.6,3945.2,3943.4,3943.8,45,48932
2020/2/11 13:58,3944,3944,3941.2,3942.8,30,48939
2020/2/11 13:59,3941.6,3944,3940,3942.6,50,48959
2020/2/11 14:00,3943.2,3944.6,3941.8,3943.4,38,48983
2020/2/11 14:01,3943.4,3946.6,3943,3945.8,52,49010
2020/2/11 14:02,3945.6,3947.8,3945,3947.8,73,49044
2020/2/11 14:03,3947.8,3948,3946.4,3946.4,56,49074
2020/2/11 14:04,3947,3948,3946.4,3947.8,46,49084
2020/2/11 14:05,3947.8,3948,3946.6,3947,35,49097
2020/2/11 14:06,3946.4,3946.4,3942,3942.6,89,49122
2020/2/11 14:07,3943.6,3945,3943.4,3944,32,49131
2020/2/11 14:08,3944.6,3946.8,3944.6,3946.4,32,49142
2020/2/11 14:09,3946.4,3947.8,3944.2,3946.2,68,49166
2020/2/11 14:10,3946.2,3947,3945.6,3946.4,19,49172
2020/2/11 14:11,3946.4,3948,3946.4,3947.6,53,49192
2020/2/11 14:12,3947.6,3948.8,3946.4,3948.2,87,49209
2020/2/11 14:13,3948.4,3948.6,3947.2,3947.2,88,49235
2020/2/11 14:14,3946.8,3947.6,3941.4,3941.4,96,49286
2020/2/11 14:15,3941.4,3943.6,3939,3939.8,129,49345
2020/2/11 14:16,3939.2,3940.2,3939.2,3939.6,50,49365
2020/2/11 14:17,3939.6,3941,3939,3939.2,116,49423
2020/2/11 14:18,3939.8,3942.2,3939,3941.4,64,49449
2020/2/11 14:19,3941.4,3942.2,3940.6,3942,63,49485
2020/2/11 14:20,3942,3943.4,3940.6,3942.8,40,49499
2020/2/11 14:21,3942.2,3942.8,3939,3939.2,73,49503
2020/2/11 14:22,3939,3939,3937.6,3937.6,72,49510
2020/2/11 14:23,3937.4,3939.6,3937.2,3937.8,41,49530
2020/2/11 14:24,3938.2,3938.2,3935.4,3936.6,84,49567
2020/2/11 14:25,3936.2,3936.2,3933.2,3934.4,95,49592
2020/2/11 14:26,3934.8,3937,3934,3937,66,49601
2020/2/11 14:27,3937,3937,3935.2,3935.8,46,49607
2020/2/11 14:28,3936.2,3940.4,3935,3940.4,79,49630
2020/2/11 14:29,3940.4,3942.2,3939.4,3941.2,94,49644
2020/2/11 14:30,3940.6,3941,3940,3941,49,49661
2020/2/11 14:31,3941,3942.2,3939.4,3939.6,55,49663
2020/2/11 14:32,3939.2,3940.4,3937.6,3938.4,32,49676
2020/2/11 14:33,3939,3939,3936.6,3938.6,35,49690
2020/2/11 14:34,3938.6,3938.8,3934.6,3934.6,87,49735
2020/2/11 14:35,3935.2,3935.2,3931,3931,167,49798
2020/2/11 14:36,3930.6,3932.6,3929.2,3929.8,203,49862
2020/2/11 14:37,3930.6,3932.8,3928.6,3929.4,154,49905
2020/2/11 14:38,3929.4,3931,3928.2,3929.4,124,49939
2020/2/11 14:39,3929.6,3933,3929.4,3932.8,85,49979
2020/2/11 14:40,3932.2,3937,3931.6,3936.4,123,50026
2020/2/11 14:41,3935.8,3936.4,3934.2,3935.4,105,50063
2020/2/11 14:42,3935,3935.6,3933.8,3935.6,35,50080
2020/2/11 14:43,3935.6,3935.6,3932.8,3933.6,59,50112
2020/2/11 14:44,3932.8,3935.8,3932.8,3934.2,57,50140
2020/2/11 14:45,3934.6,3935.6,3931.6,3935,54,50164
2020/2/11 14:46,3935,3937.6,3934.6,3936.2,113,50190
2020/2/11 14:47,3937,3937,3934,3934.8,56,50201
2020/2/11 14:48,3934.2,3934.2,3931.8,3933.6,67,50224
2020/2/11 14:49,3932.8,3933.4,3931.6,3931.8,83,50267
2020/2/11 14:50,3931.8,3934,3931.8,3933.4,103,50303
2020/2/11 14:51,3933.4,3934.2,3933,3934,38,50313
2020/2/11 14:52,3933.8,3934.2,3932.2,3932.6,48,50332
2020/2/11 14:53,3932.8,3932.8,3930.6,3932.2,161,50448
2020/2/11 14:54,3931.6,3933.6,3930.8,3931.2,104,50498
2020/2/11 14:55,3931,3932.8,3930.6,3932.6,184,50528
2020/2/11 14:56,3932.6,3933,3931.8,3933,113,50563
2020/2/11 14:57,3933,3933,3931.8,3932,101,50581
2020/2/11 14:58,3931.6,3931.8,3929,3929,241,50628
2020/2/11 14:59,3929,3929.8,3926.6,3926.6,211,50691
2020/2/11 15:00,3926.6,3926.6,3926.6,3926.6,0,50691
2020/2/12 9:30,3920,3926.8,3918,3924.2,417,50475
2020/2/12 9:31,3924.2,3929.2,3922.8,3927.4,199,50345
2020/2/12 9:32,3928,3929,3924.6,3927.8,135,50280
2020/2/12 9:33,3928.2,3931.6,3927,3929.8,137,50208
2020/2/12 9:34,3929,3930,3925.4,3925.4,107,50139
2020/2/12 9:35,3925.6,3929.8,3924.8,3928.6,190,50047
2020/2/12 9:36,3930.8,3930.8,3926.4,3929,252,49911
2020/2/12 9:37,3928.2,3929,3927.4,3927.4,79,49869
2020/2/12 9:38,3928.2,3928.2,3924.6,3926.8,89,49822
2020/2/12 9:39,3926.8,3927.8,3924,3925,115,49777
2020/2/12 9:40,3924.8,3925.8,3923,3925.4,109,49703
2020/2/12 9:41,3924.6,3933,3924.6,3931.6,197,49597
2020/2/12 9:42,3931.8,3932.8,3929.2,3930.4,172,49512
2020/2/12 9:43,3930,3931,3926.8,3926.8,106,49467
2020/2/12 9:44,3929.4,3931.8,3928.4,3928.8,78,49422
2020/2/12 9:45,3929.8,3932.4,3928,3932.4,94,49381
2020/2/12 9:46,3932,3932.2,3929.2,3929.8,62,49343
2020/2/12 9:47,3929.8,3930.6,3928.6,3930.6,75,49321
2020/2/12 9:48,3930.6,3930.6,3926.8,3927.4,56,49312
2020/2/12 9:49,3927.4,3927.8,3925.6,3925.6,52,49287
2020/2/12 9:50,3925.8,3926,3922.2,3922.8,122,49237
2020/2/12 9:51,3923,3924.4,3921.8,3922.4,123,49167
2020/2/12 9:52,3923.8,3925.6,3922.6,3923,49,49142
2020/2/12 9:53,3923.8,3926.4,3923.2,3925.4,87,49083
2020/2/12 9:54,3924.4,3925,3923.2,3923.4,53,49061
2020/2/12 9:55,3924,3926.4,3923.2,3924.4,71,49032
2020/2/12 9:56,3926.8,3928,3925,3927.8,50,49015
2020/2/12 9:57,3928,3929.8,3926.6,3928.8,90,48963
2020/2/12 9:58,3929,3931.2,3929,3931.2,94,48924
2020/2/12 9:59,3931,3932,3928.2,3931,96,48908
2020/2/12 10:00,3930.4,3930.4,3927,3929.8,71,48878
2020/2/12 10:01,3929.6,3932.6,3928.8,3930.6,102,48836
2020/2/12 10:02,3930.2,3932,3929.4,3931.6,52,48818
2020/2/12 10:03,3931.6,3932,3928,3929.4,69,48798
2020/2/12 10:04,3929.4,3932,3929.4,3931,44,48775
2020/2/12 10:05,3930.8,3931,3928.2,3930.4,43,48757
2020/2/12 10:06,3930.4,3933,3930.4,3932.4,151,48735
2020/2/12 10:07,3932.4,3934.4,3932,3934.4,103,48734
2020/2/12 10:08,3934.6,3934.8,3932.6,3934.2,141,48703
2020/2/12 10:09,3934,3936.8,3934,3936,324,48629
2020/2/12 10:10,3936,3937,3933.2,3935,152,48608
2020/2/12 10:11,3935,3935.6,3934,3934.2,99,48600
2020/2/12 10:12,3934.8,3936,3934,3935.8,71,48578
2020/2/12 10:13,3935.8,3937,3935.2,3936,75,48582
2020/2/12 10:14,3936,3937,3934.6,3935,86,48600
2020/2/12 10:15,3935,3937.2,3935,3935,86,48607
2020/2/12 10:16,3935.8,3936,3933.2,3933.4,104,48599
2020/2/12 10:17,3935,3938.4,3934.2,3935.8,133,48568
2020/2/12 10:18,3936.8,3937.4,3935,3935.8,58,48574
2020/2/12 10:19,3935.8,3936.2,3934.4,3934.4,80,48529
2020/2/12 10:20,3934.4,3934.4,3931.8,3932,89,48489
2020/2/12 10:21,3932.6,3933.6,3932,3932,50,48467
2020/2/12 10:22,3932,3937.4,3931.2,3936,110,48447
2020/2/12 10:23,3936.2,3937.8,3934.8,3937.2,97,48433
2020/2/12 10:24,3936.2,3937.8,3936,3937,70,48432
2020/2/12 10:25,3937.2,3939.4,3935.4,3938.2,130,48414
2020/2/12 10:26,3937.4,3939.6,3937.4,3938.6,81,48411
2020/2/12 10:27,3939,3940,3938.4,3939.4,75,48417
2020/2/12 10:28,3939,3939,3936,3936.8,90,48397
2020/2/12 10:29,3937.2,3938.6,3936.2,3937.6,78,48381
2020/2/12 10:30,3938,3938.8,3934.6,3935,25,48379
2020/2/12 10:31,3935.8,3939,3935.4,3938.4,48,48379
2020/2/12 10:32,3938.8,3940.4,3938.8,3940.4,109,48356
2020/2/12 10:33,3940.4,3940.6,3939,3939.8,53,48359
2020/2/12 10:34,3940.2,3940.6,3937,3937.4,56,48354
2020/2/12 10:35,3937.4,3940.2,3937.4,3937.8,57,48357
2020/2/12 10:36,3937.8,3937.8,3935.2,3935.4,65,48352
2020/2/12 10:37,3936.2,3938,3935.6,3936.4,39,48345
2020/2/12 10:38,3936,3936.2,3933.2,3935,55,48333
2020/2/12 10:39,3934.8,3935.4,3932.2,3933.2,99,48330
2020/2/12 10:40,3933.8,3933.8,3930.2,3931.2,105,48307
2020/2/12 10:41,3931.2,3932.8,3931,3931.6,40,48308
2020/2/12 10:42,3931.6,3931.6,3929.8,3929.8,75,48300
2020/2/12 10:43,3930.4,3932,3929.8,3932,67,48302
2020/2/12 10:44,3931,3931.8,3930.4,3931.4,28,48298
2020/2/12 10:45,3930.4,3930.8,3928.4,3930.8,88,48270
2020/2/12 10:46,3931.2,3931.8,3928.8,3929,34,48264
2020/2/12 10:47,3929.2,3931.2,3929.2,3931.2,24,48261
2020/2/12 10:48,3930.8,3932.2,3930.8,3931.6,38,48250
2020/2/12 10:49,3932.4,3932.4,3931,3931.4,44,48248
2020/2/12 10:50,3932.6,3932.6,3930.6,3931.2,44,48248
2020/2/12 10:51,3930.8,3931.8,3930.2,3930.8,31,48242
2020/2/12 10:52,3930.2,3930.4,3927,3927.4,101,48228
2020/2/12 10:53,3927.4,3927.8,3926,3926.4,69,48205
2020/2/12 10:54,3926.4,3926.8,3924.2,3924.4,98,48174
2020/2/12 10:55,3925,3926.8,3924.8,3925.8,51,48171
2020/2/12 10:56,3925.6,3927.4,3925.6,3927.4,45,48168
2020/2/12 10:57,3927.8,3928.4,3927.6,3927.8,25,48169
2020/2/12 10:58,3927.4,3929.4,3927,3929.2,23,48165
2020/2/12 10:59,3929.4,3929.8,3928.2,3928.4,50,48149
2020/2/12 11:00,3928.4,3932,3928,3931,66,48150
2020/2/12 11:01,3931,3933,3931,3932,68,48153
2020/2/12 11:02,3932.8,3935,3932,3935,60,48155
2020/2/12 11:03,3935.6,3936.6,3935.4,3935.6,151,48147
2020/2/12 11:04,3936,3937.8,3935.2,3937.8,126,48145
2020/2/12 11:05,3938,3938.6,3936.8,3938,100,48135
2020/2/12 11:06,3938.2,3940,3937.6,3939.2,130,48170
2020/2/12 11:07,3939.2,3939.6,3938.4,3938.6,60,48158
2020/2/12 11:08,3939.6,3939.6,3938,3939.2,66,48169
2020/2/12 11:09,3939.2,3939.6,3938,3938.8,67,48167
2020/2/12 11:10,3939,3939.8,3937.8,3939,50,48182
2020/2/12 11:11,3938.4,3939.6,3938,3939.2,57,48207
2020/2/12 11:12,3939.2,3939.6,3935.8,3937.4,116,48227
2020/2/12 11:13,3937.6,3938,3936,3936.8,88,48254
2020/2/12 11:14,3937,3939.6,3936.4,3938.8,101,48294
2020/2/12 11:15,3939,3940,3937.2,3939,150,48360
2020/2/12 11:16,3938,3939,3935.4,3937,84,48364
2020/2/12 11:17,3937,3939.8,3935.6,3939.4,93,48378
2020/2/12 11:18,3939.6,3943.8,3939.6,3942.6,222,48443
2020/2/12 11:19,3942.6,3942.6,3940.8,3941.6,143,48463
2020/2/12 11:20,3941.2,3942,3938.2,3940,85,48488
2020/2/12 11:21,3939.4,3940.2,3937.4,3939.8,97,48511
2020/2/12 11:22,3939.8,3940.4,3938.8,3940,133,48551
2020/2/12 11:23,3940,3940.2,3937.2,3938.2,73,48570
2020/2/12 11:24,3938,3939.4,3937,3939.4,75,48585
2020/2/12 11:25,3938.8,3941.2,3938.8,3940.8,152,48659
2020/2/12 11:26,3941,3941,3937.6,3938,112,48729
2020/2/12 11:27,3937.4,3938.6,3937.4,3937.6,52,48756
2020/2/12 11:28,3937.2,3938.4,3936.6,3938,76,48786
2020/2/12 11:29,3938,3939.8,3937.6,3938.2,147,48833
2020/2/12 11:30,,,,,0,48833
2020/2/12 13:00,3939.6,3942,3938.4,3941.4,192,48807
2020/2/12 13:01,3941.8,3942,3939.8,3942,121,48843
2020/2/12 13:02,3942,3944.8,3941.6,3944,213,48901
2020/2/12 13:03,3944,3944.8,3942.2,3943,82,48927
2020/2/12 13:04,3943.2,3944.2,3941.8,3942,76,48948
2020/2/12 13:05,3942.8,3944.4,3942.6,3944.4,64,48954
2020/2/12 13:06,3943.8,3944.4,3942.6,3942.6,79,49006
2020/2/12 13:07,3943.6,3944.8,3943.2,3944,89,49060
2020/2/12 13:08,3944.8,3947,3944.4,3946.6,185,49112
2020/2/12 13:09,3947,3948.2,3945.6,3946.6,155,49161
2020/2/12 13:10,3946.4,3948,3946.4,3947.2,82,49186
2020/2/12 13:11,3947.2,3947.8,3944.2,3946.8,95,49198
2020/2/12 13:12,3946.8,3947.8,3945.2,3945.2,96,49228
2020/2/12 13:13,3944.8,3946.6,3943.8,3946.2,119,49294
2020/2/12 13:14,3946.4,3947.4,3945.2,3946.4,82,49333
2020/2/12 13:15,3947.2,3947.4,3944,3944.4,67,49347
2020/2/12 13:16,3944.2,3945.2,3943,3943.6,96,49377
2020/2/12 13:17,3943.6,3945.2,3942.4,3943,125,49441
2020/2/12 13:18,3943,3943,3940.4,3940.6,100,49470
2020/2/12 13:19,3940.8,3942,3940,3941,161,49553
2020/2/12 13:20,3941.8,3943.4,3940.6,3941,141,49637
2020/2/12 13:21,3942,3945,3942,3945,108,49689
2020/2/12 13:22,3945,3945.2,3942.8,3944.4,66,49720
2020/2/12 13:23,3944.8,3945.2,3943.8,3945.2,45,49736
2020/2/12 13:24,3944.4,3947.2,3944.4,3947.2,71,49756
2020/2/12 13:25,3948,3951,3947.6,3950.2,229,49773
2020/2/12 13:26,3950.2,3950.8,3947.4,3949,88,49810
2020/2/12 13:27,3949.6,3950.4,3949,3950.4,82,49825
2020/2/12 13:28,3949.8,3952.8,3949.6,3952.8,152,49846
2020/2/12 13:29,3952.8,3953,3949.4,3951.4,128,49877
2020/2/12 13:30,3949.8,3951.2,3948.2,3949,73,49888
2020/2/12 13:31,3948.8,3950.8,3948.4,3950,58,49890
2020/2/12 13:32,3949.8,3950.4,3948.8,3950,68,49929
2020/2/12 13:33,3950,3950.8,3949.2,3950,54,49951
2020/2/12 13:34,3950,3954,3950,3954,186,49981
2020/2/12 13:35,3954,3954.2,3952,3952.2,84,50000
2020/2/12 13:36,3952.2,3952.2,3948.8,3951,85,50020
2020/2/12 13:37,3951,3953.4,3949.6,3952.4,86,50046
2020/2/12 13:38,3952.8,3953,3949.8,3950.2,65,50046
2020/2/12 13:39,3949.8,3951,3948.6,3950,100,50109
2020/2/12 13:40,3949.8,3950.6,3946,3946.6,137,50146
2020/2/12 13:41,3946.6,3947.8,3945.6,3947.4,70,50174
2020/2/12 13:42,3947.6,3952.6,3947.2,3952.6,99,50231
2020/2/12 13:43,3952.6,3956.6,3952.2,3955,248,50304
2020/2/12 13:44,3955,3956.4,3954,3956,103,50340
2020/2/12 13:45,3956.4,3956.6,3954.4,3955.4,68,50364
2020/2/12 13:46,3956.6,3956.6,3954,3954.2,67,50377
2020/2/12 13:47,3955,3955.4,3951.6,3952.6,104,50393
2020/2/12 13:48,3953.2,3954.4,3952.2,3953,76,50405
2020/2/12 13:49,3954.4,3954.6,3950.8,3951.2,81,50410
2020/2/12 13:50,3951.4,3953.6,3951,3953,56,50417
2020/2/12 13:51,3953.2,3955,3952.4,3954,58,50427
2020/2/12 13:52,3952.8,3953.4,3951.2,3952,91,50433
2020/2/12 13:53,3952,3953.4,3949.2,3953.4,94,50429
2020/2/12 13:54,3953.4,3953.8,3947.6,3947.6,97,50459
2020/2/12 13:55,3947.8,3950,3946.2,3946.2,111,50505
2020/2/12 13:56,3946,3950,3946,3949.4,85,50542
2020/2/12 13:57,3949.6,3951,3948.8,3949.8,48,50549
2020/2/12 13:58,3950,3952,3947.6,3949.6,105,50584
2020/2/12 13:59,3949.8,3951.2,3948.4,3951,57,50599
2020/2/12 14:00,3951,3951.4,3949.6,3951,66,50609
2020/2/12 14:01,3951.2,3953.8,3950.6,3952.8,74,50629
2020/2/12 14:02,3952.8,3954.4,3952.2,3954.2,100,50644
2020/2/12 14:03,3954.4,3954.6,3952.6,3953.4,73,50662
2020/2/12 14:04,3953.6,3954.8,3953,3953.6,68,50686
2020/2/12 14:05,3952.6,3954,3951.2,3953.4,69,50697
2020/2/12 14:06,3954.2,3956,3953.4,3955.6,86,50704
2020/2/12 14:07,3955.8,3956.2,3954,3955.6,87,50726
2020/2/12 14:08,3955.4,3956.2,3954.2,3954.8,53,50732
2020/2/12 14:09,3955,3956,3954.8,3955.2,77,50745
2020/2/12 14:10,3955.2,3956.2,3954,3956.2,84,50768
2020/2/12 14:11,3956.2,3956.8,3954.8,3954.8,52,50783
2020/2/12 14:12,3955.4,3955.6,3952,3952,74,50822
2020/2/12 14:13,3952,3954.8,3952,3953.4,89,50818
2020/2/12 14:14,3954,3955.6,3954,3955.6,60,50850
2020/2/12 14:15,3955.8,3956.6,3954.6,3954.6,146,50891
2020/2/12 14:16,3954.6,3955,3953.8,3954.4,54,50904
2020/2/12 14:17,3954.8,3959,3954.8,3959,262,51031
2020/2/12 14:18,3959,3961,3958.4,3958.4,234,51117
2020/2/12 14:19,3959.4,3960.8,3958.4,3960.4,133,51160
2020/2/12 14:20,3960.8,3960.8,3959.2,3960,78,51186
2020/2/12 14:21,3960,3960.8,3956.4,3956.6,122,51240
2020/2/12 14:22,3956.4,3957.6,3955.2,3957.6,79,51285
2020/2/12 14:23,3957,3957.4,3953.6,3954.4,143,51311
2020/2/12 14:24,3954.2,3956.6,3954,3956.2,82,51328
2020/2/12 14:25,3955,3956.4,3954.6,3955,97,51349
2020/2/12 14:26,3955.2,3955.6,3953.6,3954.6,62,51363
2020/2/12 14:27,3954.2,3954.8,3951.8,3952.8,131,51403
2020/2/12 14:28,3952.4,3954,3950.8,3953.4,111,51433
2020/2/12 14:29,3952.8,3954,3952,3954,65,51458
2020/2/12 14:30,3954,3956.6,3954,3956.2,58,51474
2020/2/12 14:31,3955.4,3958,3955.4,3957.4,63,51495
2020/2/12 14:32,3957.8,3958.8,3956.8,3958.6,62,51529
2020/2/12 14:33,3957.8,3958,3956.8,3957.8,50,51543
2020/2/12 14:34,3956.8,3958,3956.6,3957,36,51562
2020/2/12 14:35,3956.6,3957.2,3955.8,3956.2,31,51568
2020/2/12 14:36,3955.6,3957.6,3955.6,3957,46,51582
2020/2/12 14:37,3957.4,3958.6,3957,3958,37,51587
2020/2/12 14:38,3958.4,3958.6,3956.6,3957.2,59,51612
2020/2/12 14:39,3957.2,3958.2,3955.8,3958.2,70,51642
2020/2/12 14:40,3957.8,3957.8,3955.2,3955.4,60,51672
2020/2/12 14:41,3955,3958,3954.4,3956,84,51705
2020/2/12 14:42,3955.8,3958.2,3955.8,3956.8,51,51723
2020/2/12 14:43,3957.8,3959.4,3957,3959.4,57,51754
2020/2/12 14:44,3959.4,3960.4,3958.8,3959.4,83,51787
2020/2/12 14:45,3959.8,3960,3957.8,3959.8,68,51796
2020/2/12 14:46,3960,3960,3958,3958.8,55,51815
2020/2/12 14:47,3959.2,3962,3958.8,3960.4,143,51882
2020/2/12 14:48,3960.8,3962,3960,3961.4,92,51939
2020/2/12 14:49,3961,3962.6,3960.4,3962.6,121,51982
2020/2/12 14:50,3962,3962.6,3958.6,3959.2,128,52017
2020/2/12 14:51,3960,3960.4,3958.8,3959.2,67,52043
2020/2/12 14:52,3959.8,3960.6,3959.2,3959.8,50,52059
2020/2/12 14:53,3960.2,3960.4,3959,3959,56,52070
2020/2/12 14:54,3959.4,3960,3958,3958,133,52123
2020/2/12 14:55,3958.2,3958.6,3957.4,3958,106,52154
2020/2/12 14:56,3957.6,3958.8,3957.2,3958.2,77,52204
2020/2/12 14:57,3958.6,3960.2,3957.4,3960,124,52243
2020/2/12 14:58,3960,3960.2,3959,3959.8,170,52346
2020/2/12 14:59,3960,3961,3959,3961,196,52417
2020/2/12 15:00,3961,3961,3961,3961,0,52417
2020/2/13 9:30,3960,3965.8,3958.2,3965,477,52298
2020/2/13 9:31,3964.8,3969.8,3963.6,3969,383,52207
2020/2/13 9:32,3969,3969,3963,3963,174,52146
2020/2/13 9:33,3963,3966.8,3963,3963.6,200,52061
2020/2/13 9:34,3963.6,3967.6,3962,3967.2,176,51979
2020/2/13 9:35,3967.6,3969.6,3966,3969.2,182,51912
2020/2/13 9:36,3969.4,3978.8,3967.8,3977.4,469,51836
2020/2/13 9:37,3977,3977.6,3973.2,3974.6,263,51796
2020/2/13 9:38,3973.8,3974.6,3970.4,3971.4,191,51751
2020/2/13 9:39,3971.8,3974.6,3970,3972.4,188,51687
2020/2/13 9:40,3971.2,3973,3968,3968.4,196,51628
2020/2/13 9:41,3968.8,3970,3966.2,3969.2,176,51571
2020/2/13 9:42,3970,3974.2,3969.8,3972.8,118,51525
2020/2/13 9:43,3973,3978.4,3972,3977,232,51519
2020/2/13 9:44,3976.6,3979.8,3976,3978.6,211,51480
2020/2/13 9:45,3978.6,3979.4,3975.4,3976,153,51429
2020/2/13 9:46,3975.4,3978.8,3975.4,3977.6,174,51357
2020/2/13 9:47,3977.4,3980,3977.4,3980,152,51318
2020/2/13 9:48,3980,3980,3975.4,3976.2,138,51260
2020/2/13 9:49,3977,3977.4,3974.2,3974.8,74,51236
2020/2/13 9:50,3974.4,3975.6,3971.2,3972.8,106,51203
2020/2/13 9:51,3972,3973,3970,3970.8,100,51178
2020/2/13 9:52,3971,3977.2,3971,3977,147,51169
2020/2/13 9:53,3976.6,3977,3972.8,3975,112,51127
2020/2/13 9:54,3975,3975.2,3972.2,3973,65,51107
2020/2/13 9:55,3972.8,3974.4,3971.8,3973,87,51086
2020/2/13 9:56,3972.8,3972.8,3970.2,3970.2,85,51064
2020/2/13 9:57,3970.2,3970.6,3967.2,3967.2,164,51013
2020/2/13 9:58,3967.6,3967.6,3961.8,3961.8,304,50910
2020/2/13 9:59,3961.6,3961.8,3952.2,3955,476,50819
2020/2/13 10:00,3955,3959.8,3954,3956.6,292,50770
2020/2/13 10:01,3955.8,3957.8,3955,3955,287,50719
2020/2/13 10:02,3955.2,3955.4,3946.4,3948.2,374,50623
2020/2/13 10:03,3948.2,3951,3946.8,3947,235,50601
2020/2/13 10:04,3946.8,3952.6,3946.4,3950.6,230,50577
2020/2/13 10:05,3950.8,3952,3948.2,3951.6,217,50584
2020/2/13 10:06,3951.8,3955.4,3951.2,3954.6,178,50570
2020/2/13 10:07,3954.4,3956.6,3953.6,3955.8,107,50564
2020/2/13 10:08,3955.8,3956,3950.8,3953,164,50522
2020/2/13 10:09,3952.6,3955.2,3952.4,3955.2,87,50509
2020/2/13 10:10,3953.4,3957.6,3953.4,3957.4,142,50495
2020/2/13 10:11,3957.4,3958.6,3956,3956.6,123,50511
2020/2/13 10:12,3957.6,3957.6,3953.2,3953.2,87,50517
2020/2/13 10:13,3953.2,3953.8,3952,3953.8,85,50523
2020/2/13 10:14,3952.8,3954,3952.2,3952.8,59,50521
2020/2/13 10:15,3952.4,3956.4,3950.8,3956.4,139,50532
2020/2/13 10:16,3955.4,3957.4,3954.6,3957.4,76,50529
2020/2/13 10:17,3956.6,3960.8,3956.6,3959.8,120,50556
2020/2/13 10:18,3960,3960,3954.8,3957.2,128,50586
2020/2/13 10:19,3955,3957.6,3952.8,3955.8,170,50611
2020/2/13 10:20,3955.8,3955.8,3951.6,3953.6,145,50639
2020/2/13 10:21,3953.6,3956,3953.6,3954.6,131,50616
2020/2/13 10:22,3955,3957.6,3954.8,3957.4,56,50628
2020/2/13 10:23,3956.8,3960,3955.8,3957.8,83,50635
2020/2/13 10:24,3958.6,3958.6,3953.4,3954.8,111,50631
2020/2/13 10:25,3954.6,3957.6,3953.2,3953.6,87,50629
2020/2/13 10:26,3953.8,3956.4,3953.4,3955.2,62,50613
2020/2/13 10:27,3954.8,3954.8,3953,3953.6,109,50592
2020/2/13 10:28,3954.6,3954.6,3949.4,3952.4,220,50626
2020/2/13 10:29,3951.8,3954.2,3951.8,3953.6,126,50635
2020/2/13 10:30,3953,3953.2,3949.4,3950.4,161,50633
2020/2/13 10:31,3950,3954,3949.8,3953.4,111,50644
2020/2/13 10:32,3953.4,3956.6,3952.8,3956,59,50662
2020/2/13 10:33,3956,3957,3954,3956,54,50667
2020/2/13 10:34,3956,3956.6,3955,3956.2,49,50678
2020/2/13 10:35,3956.2,3958.6,3956.2,3958.6,74,50651
2020/2/13 10:36,3958,3960,3957,3959.8,110,50649
2020/2/13 10:37,3959,3961.8,3959,3960.2,166,50669
2020/2/13 10:38,3960,3963.8,3960,3963.4,180,50624
2020/2/13 10:39,3963.4,3963.4,3959,3960,68,50624
2020/2/13 10:40,3961.2,3963.6,3960.8,3961.6,67,50628
2020/2/13 10:41,3962.2,3963.4,3961.4,3962.2,45,50633
2020/2/13 10:42,3963,3963,3960.6,3962,41,50644
2020/2/13 10:43,3962,3962,3959.2,3960.6,51,50659
2020/2/13 10:44,3960.8,3963.2,3960.8,3962.8,46,50663
2020/2/13 10:45,3962.2,3965.4,3962.2,3964,111,50662
2020/2/13 10:46,3963.8,3965.8,3963.2,3965.6,79,50636
2020/2/13 10:47,3965.4,3965.4,3962.2,3962.2,59,50638
2020/2/13 10:48,3961.8,3963.4,3961.2,3962.4,78,50613
2020/2/13 10:49,3962.2,3964.2,3962.2,3963,28,50612
2020/2/13 10:50,3963,3966,3963,3966,55,50607
2020/2/13 10:51,3965.2,3966,3964,3965.8,75,50613
2020/2/13 10:52,3965,3968.6,3965,3967.8,126,50613
2020/2/13 10:53,3968.2,3969.6,3966.8,3967,128,50613
2020/2/13 10:54,3966.8,3967.6,3962.8,3964,157,50614
2020/2/13 10:55,3963.6,3964.4,3960.2,3961.2,70,50626
2020/2/13 10:56,3960.8,3962,3960.8,3961.6,46,50624
2020/2/13 10:57,3961.6,3962,3959.4,3959.6,96,50626
2020/2/13 10:58,3959.2,3961,3958.4,3959.2,98,50618
2020/2/13 10:59,3959,3960.8,3957.8,3958,85,50610
2020/2/13 11:00,3957.6,3957.6,3953.4,3954.2,152,50634
2020/2/13 11:01,3954.6,3956.6,3953.4,3955.4,102,50643
2020/2/13 11:02,3955.6,3961,3955.4,3958.4,70,50645
2020/2/13 11:03,3958.2,3960.2,3958.2,3960.2,68,50675
2020/2/13 11:04,3960,3960,3958.2,3958.2,34,50681
2020/2/13 11:05,3958.2,3958.4,3955.6,3957.4,57,50706
2020/2/13 11:06,3955.4,3957.8,3955.4,3956.4,53,50713
2020/2/13 11:07,3957.4,3959.4,3956.6,3958.6,29,50730
2020/2/13 11:08,3958.2,3959.4,3956.2,3957.2,30,50732
2020/2/13 11:09,3957,3957,3953.2,3954.4,73,50751
2020/2/13 11:10,3954.4,3954.4,3952.6,3952.8,109,50760
2020/2/13 11:11,3952.8,3956.4,3952.6,3954.8,77,50796
