IF2101.CFE,IF2101,,,,,
2020/12/11 13:52,4867,4868.4,4866.8,4867.4,12,15884
2020/12/11 13:53,4867.2,4871.8,4865.8,4869.6,33,15910
2020/12/11 13:54,4869.6,4871,4866.2,4871,29,15936
2020/12/11 13:55,4870,4870,4865.6,4866,45,15975
2020/12/11 13:56,4865.6,4867.8,4863,4865.6,38,16003
2020/12/11 13:57,4863.6,4868.4,4863.4,4867.8,12,16006
2020/12/11 13:58,4867,4868.8,4863,4864.2,19,16019
2020/12/11 13:59,4863.2,4864.4,4853,4855.2,88,16063
2020/12/11 14:00,4855.4,4860.6,4852.4,4860,58,16095
2020/12/11 14:01,4860,4863.8,4860,4863.8,28,16114
2020/12/11 14:02,4860.6,4860.6,4858.4,4860.2,13,16121
2020/12/11 14:03,4863.2,4870.6,4860.8,4866.4,23,16133
2020/12/11 14:04,4868,4874.8,4865.4,4871,28,16147
2020/12/11 14:05,4869.6,4871.4,4865.4,4869,36,16163
2020/12/11 14:06,4868.2,4869,4867,4867,10,16172
2020/12/11 14:07,4867,4867,4860,4863.4,18,16181
2020/12/11 14:08,4861.2,4866,4861.2,4862,4,16184
2020/12/11 14:09,4862.2,4862.2,4860,4862,15,16197
2020/12/11 14:10,4860,4861,4858,4859.4,32,16220
2020/12/11 14:11,4858.4,4859,4855,4857.8,45,16254
2020/12/11 14:12,4855.4,4855.4,4846,4849,55,16279
2020/12/11 14:13,4849,4852.4,4848,4851.4,64,16317
2020/12/11 14:14,4851,4853.4,4850,4850,79,16383
2020/12/11 14:15,4849.6,4854.8,4848.2,4854.8,56,16415
2020/12/11 14:16,4853.2,4854.6,4850,4851.6,19,16428
2020/12/11 14:17,4849.8,4851,4847.8,4847.8,38,16452
2020/12/11 14:18,4847.2,4850,4847.2,4850,10,16460
2020/12/11 14:19,4847.2,4852.8,4847.2,4852.8,14,16468
2020/12/11 14:20,4851.8,4858.6,4847,4848.6,57,16511
2020/12/11 14:21,4852,4854.4,4848.8,4852.2,66,16565
2020/12/11 14:22,4851.2,4854.2,4850.2,4853,79,16629
2020/12/11 14:23,4853.6,4854.8,4851,4851,105,16712
2020/12/11 14:24,4854,4857.6,4850.6,4857.6,83,16775
2020/12/11 14:25,4857.8,4859.6,4855,4859.6,30,16801
2020/12/11 14:26,4858.4,4862.4,4858,4862.4,31,16823
2020/12/11 14:27,4861.6,4862.2,4860.2,4860.2,27,16837
2020/12/11 14:28,4860,4860,4857.6,4859,27,16860
2020/12/11 14:29,4861.6,4868.6,4860.6,4868.6,21,16864
2020/12/11 14:30,4868.6,4870.4,4866.4,4870.4,31,16868
2020/12/11 14:31,4871.8,4877.8,4871.8,4873,45,16885
2020/12/11 14:32,4874.4,4874.4,4870.4,4873,11,16889
2020/12/11 14:33,4875,4877,4872,4872,41,16918
2020/12/11 14:34,4874,4878,4874,4878,27,16934
2020/12/11 14:35,4877.2,4877.6,4872.6,4873.2,16,16944
2020/12/11 14:36,4873,4877.2,4873,4877.2,13,16953
2020/12/11 14:37,4877,4877,4875.8,4876,13,16963
2020/12/11 14:38,4876,4881.8,4876,4881,48,16983
2020/12/11 14:39,4883.8,4884.6,4880.2,4880.2,20,16998
2020/12/11 14:40,4881.6,4883,4880.6,4880.8,17,17008
2020/12/11 14:41,4882,4883,4878,4878.2,36,17035
2020/12/11 14:42,4875.8,4881.8,4875.8,4881.8,22,17051
2020/12/11 14:43,4882.8,4883.2,4880.4,4882,20,17058
2020/12/11 14:44,4883,4887.2,4882,4887.2,30,17071
2020/12/11 14:45,4888,4889,4886.2,4888,50,17103
2020/12/11 14:46,4888,4888,4882,4884,51,17133
2020/12/11 14:47,4883.6,4883.6,4875,4875,34,17149
2020/12/11 14:48,4875.2,4876.8,4873.6,4875.6,16,17159
2020/12/11 14:49,4877,4878.8,4876.8,4878.8,18,17174
2020/12/11 14:50,4878.4,4881.6,4878.2,4881.6,20,17186
2020/12/11 14:51,4882.8,4883.2,4879,4879,36,17211
2020/12/11 14:52,4879.6,4881.2,4878,4878.2,40,17243
2020/12/11 14:53,4878.2,4881.2,4878,4881,22,17260
2020/12/11 14:54,4881.2,4881.6,4878.2,4879.4,34,17291
2020/12/11 14:55,4879.6,4880.8,4878.4,4879.2,22,17310
2020/12/11 14:56,4879.8,4880,4878.6,4879.2,25,17327
2020/12/11 14:57,4878.6,4880,4876.8,4877.8,42,17338
2020/12/11 14:58,4877.6,4880,4877.2,4879.4,55,17362
2020/12/11 14:59,4879.6,4880.4,4878.8,4879,45,17379
2020/12/11 15:00,4879,4879,4879,4879,0,17379
2020/12/14 9:30,4880,4895.8,4880,4889.8,198,17276
2020/12/14 9:31,4891,4891,4877,4877.8,191,17186
2020/12/14 9:32,4876.4,4885,4876.4,4883.6,76,17145
2020/12/14 9:33,4883.6,4885.8,4881.6,4885.2,88,17092
2020/12/14 9:34,4886,4886.2,4880.4,4886.2,59,17058
2020/12/14 9:35,4886.2,4886.6,4881.2,4886.6,81,17032
2020/12/14 9:36,4886.8,4891.8,4884.8,4891.6,63,16990
2020/12/14 9:37,4891.6,4899,4890,4899,105,16930
2020/12/14 9:38,4899.2,4899.6,4894.4,4896.6,60,16897
2020/12/14 9:39,4896.2,4899.4,4894.2,4898.4,43,16883
2020/12/14 9:40,4898.8,4898.8,4893.6,4893.6,76,16872
2020/12/14 9:41,4894.6,4898.2,4894.6,4896,43,16858
2020/12/14 9:42,4896.2,4901,4896.2,4899.6,71,16823
2020/12/14 9:43,4900,4901,4897.8,4899.8,48,16809
2020/12/14 9:44,4901,4901.6,4899,4900,38,16795
2020/12/14 9:45,4900,4904.2,4900,4900.8,59,16777
2020/12/14 9:46,4901.6,4901.6,4898.6,4900,40,16771
2020/12/14 9:47,4900.2,4902.6,4900,4902,59,16748
2020/12/14 9:48,4902.8,4903.8,4900.2,4900.2,35,16742
2020/12/14 9:49,4899.8,4900,4898,4898.4,82,16729
2020/12/14 9:50,4897.8,4901,4896.8,4897,88,16711
2020/12/14 9:51,4897,4898.4,4891.6,4893,56,16701
2020/12/14 9:52,4893,4894,4890,4890,37,16684
2020/12/14 9:53,4890.6,4891.2,4888,4888.8,55,16672
2020/12/14 9:54,4888.2,4892.4,4887.8,4887.8,28,16664
2020/12/14 9:55,4887.6,4891.2,4887.6,4889,28,16648
2020/12/14 9:56,4889.6,4890,4887.2,4887.2,20,16648
2020/12/14 9:57,4887.8,4890.4,4887,4889.4,40,16644
2020/12/14 9:58,4889.2,4890,4886.8,4886.8,67,16646
2020/12/14 9:59,4887.4,4889.4,4884,4887.6,73,16646
2020/12/14 10:00,4887.6,4890.4,4884.4,4884.4,121,16631
2020/12/14 10:01,4885,4887.2,4884.4,4887.2,31,16625
2020/12/14 10:02,4889.6,4894,4889.6,4893.2,25,16618
2020/12/14 10:03,4893.8,4897.2,4893,4897,51,16607
2020/12/14 10:04,4897,4898.6,4892.8,4898.6,52,16596
2020/12/14 10:05,4897,4897.4,4894.8,4895.6,40,16583
2020/12/14 10:06,4896,4897.2,4895.2,4896.2,80,16591
2020/12/14 10:07,4896.6,4896.8,4890.2,4890.2,70,16592
2020/12/14 10:08,4890.6,4895.4,4890.4,4894.4,44,16596
2020/12/14 10:09,4895.2,4895.2,4892.8,4893,27,16607
2020/12/14 10:10,4893,4898,4893,4896.2,47,16618
2020/12/14 10:11,4897.2,4898.8,4896,4898.6,34,16634
2020/12/14 10:12,4898.6,4898.6,4895.6,4898,20,16642
2020/12/14 10:13,4898.2,4898.6,4897.2,4897.8,16,16643
2020/12/14 10:14,4898.6,4898.8,4893.4,4893.4,46,16655
2020/12/14 10:15,4893.4,4894.2,4891.8,4893.2,20,16645
2020/12/14 10:16,4894.2,4896.2,4894,4895.4,13,16647
2020/12/14 10:17,4895.6,4898,4892.6,4896.6,67,16666
2020/12/14 10:18,4896.6,4897.2,4891.8,4893.2,112,16708
2020/12/14 10:19,4892.4,4896.6,4892.4,4896.6,37,16710
2020/12/14 10:20,4897.8,4898.4,4896.8,4897.4,19,16714
2020/12/14 10:21,4897.4,4899.4,4897.4,4899.4,21,16722
2020/12/14 10:22,4899.4,4900.2,4896.8,4899,49,16740
2020/12/14 10:23,4900.2,4901,4897,4898.4,40,16737
2020/12/14 10:24,4897,4898.2,4896.4,4898.2,25,16739
2020/12/14 10:25,4899,4899.4,4896,4896.8,35,16742
2020/12/14 10:26,4896.6,4901,4896,4900.8,63,16770
2020/12/14 10:27,4900.6,4903,4899.6,4902,59,16793
2020/12/14 10:28,4901,4902.4,4899,4899.8,47,16814
2020/12/14 10:29,4898.6,4901.4,4898.6,4900.2,62,16849
2020/12/14 10:30,4901.2,4904.6,4901.2,4903,64,16865
2020/12/14 10:31,4902.8,4902.8,4899.2,4899.2,44,16894
2020/12/14 10:32,4899.2,4899.2,4895.4,4896.2,71,16923
2020/12/14 10:33,4896.4,4901,4895.4,4899.2,41,16932
2020/12/14 10:34,4902,4903,4901.2,4903,14,16938
2020/12/14 10:35,4902.8,4906,4902.8,4906,36,16940
2020/12/14 10:36,4906.6,4906.6,4903.6,4904.8,35,16960
2020/12/14 10:37,4905.6,4907,4904.6,4906,29,16969
2020/12/14 10:38,4905.6,4905.6,4902,4903.6,46,16985
2020/12/14 10:39,4903.2,4905.2,4903,4903,31,16997
2020/12/14 10:40,4902,4903.6,4901,4901.8,41,17007
2020/12/14 10:41,4902.6,4904.2,4902.4,4903.8,29,17019
2020/12/14 10:42,4903.8,4905.6,4900.8,4904.4,42,17021
2020/12/14 10:43,4905.8,4906.2,4904.8,4905.2,21,17024
2020/12/14 10:44,4907,4907.8,4901.8,4901.8,52,17028
2020/12/14 10:45,4903,4903,4900.2,4900.2,25,17034
2020/12/14 10:46,4900,4900.8,4898.6,4899.8,46,17051
2020/12/14 10:47,4899.4,4901,4898.8,4900.2,31,17063
2020/12/14 10:48,4900.8,4901.6,4899.6,4900,16,17063
2020/12/14 10:49,4902.2,4904.2,4901.6,4903.8,16,17065
2020/12/14 10:50,4903.2,4906.8,4903.2,4906.8,31,17071
2020/12/14 10:51,4906.4,4906.4,4905,4906.2,11,17071
2020/12/14 10:52,4905.2,4905.2,4903,4903.6,27,17075
2020/12/14 10:53,4905,4906.2,4904,4905,14,17081
2020/12/14 10:54,4904.4,4905,4903.6,4904.4,15,17087
2020/12/14 10:55,4903.8,4906.2,4903.8,4906.2,5,17091
2020/12/14 10:56,4905.6,4908.8,4905.6,4907,23,17097
2020/12/14 10:57,4906.8,4906.8,4904.4,4906.6,13,17096
2020/12/14 10:58,4906.6,4908.6,4906.2,4908.6,27,17100
2020/12/14 10:59,4907.4,4908.8,4907,4908.2,15,17108
2020/12/14 11:00,4908.8,4910,4903.8,4904.2,58,17121
2020/12/14 11:01,4903.6,4906.2,4903.6,4905.2,16,17122
2020/12/14 11:02,4905.8,4907.6,4905.8,4907.4,12,17126
2020/12/14 11:03,4907.6,4910,4906.6,4909,48,17138
2020/12/14 11:04,4909.4,4911.4,4909.4,4910,38,17135
2020/12/14 11:05,4911.2,4912.2,4909.8,4911.4,35,17133
2020/12/14 11:06,4911.8,4913.4,4909.6,4909.8,31,17147
2020/12/14 11:07,4909.6,4909.6,4907,4908.2,24,17160
2020/12/14 11:08,4907,4907.2,4904.8,4907,35,17173
2020/12/14 11:09,4906,4907,4905.8,4906,8,17177
2020/12/14 11:10,4905.2,4905.2,4901.2,4902.4,93,17228
2020/12/14 11:11,4903.2,4903.6,4901.4,4903.6,26,17234
2020/12/14 11:12,4902.2,4903.4,4901.6,4903,39,17257
2020/12/14 11:13,4902.2,4904,4902.2,4902.8,33,17274
2020/12/14 11:14,4904,4904.2,4902,4902.2,17,17285
2020/12/14 11:15,4903,4905.6,4903,4905.2,39,17297
2020/12/14 11:16,4905.4,4907,4904.2,4906.6,16,17301
2020/12/14 11:17,4907.2,4907.4,4905.6,4906,21,17312
2020/12/14 11:18,4905.6,4906,4904,4904,28,17323
2020/12/14 11:19,4904.2,4907.4,4904.2,4905.8,26,17322
2020/12/14 11:20,4906,4908.8,4905.6,4908.8,33,17339
2020/12/14 11:21,4908.8,4910.2,4907,4910,23,17348
2020/12/14 11:22,4910.8,4910.8,4908.2,4910,19,17352
2020/12/14 11:23,4909.2,4909.8,4908,4909,42,17371
2020/12/14 11:24,4909.6,4910.6,4908.6,4910,19,17379
2020/12/14 11:25,4909,4910.6,4909,4909.8,22,17390
2020/12/14 11:26,4910,4910.4,4907.8,4909.2,31,17412
2020/12/14 11:27,4908.4,4911,4908.4,4911,45,17427
2020/12/14 11:28,4909.8,4910,4907.4,4909.2,19,17439
2020/12/14 11:29,4909.4,4909.6,4907,4909,22,17448
2020/12/14 11:30,,,,,0,17448
2020/12/14 13:00,4909,4909.2,4906.8,4907.6,22,17454
2020/12/14 13:01,4906.8,4906.8,4901.6,4903,24,17462
2020/12/14 13:02,4903,4904.8,4902.2,4904.8,13,17471
2020/12/14 13:03,4905,4905,4903.8,4904.8,5,17474
2020/12/14 13:04,4905,4905.2,4902.6,4904.6,11,17480
2020/12/14 13:05,4903.2,4906.6,4903.2,4906.6,18,17496
2020/12/14 13:06,4906.6,4908,4905.6,4908,22,17505
2020/12/14 13:07,4908,4908,4902.4,4902.4,50,17495
2020/12/14 13:08,4903.4,4904.4,4901,4902,28,17483
2020/12/14 13:09,4902.2,4902.2,4900.4,4901,7,17483
2020/12/14 13:10,4900.2,4902.6,4900,4901.6,42,17495
2020/12/14 13:11,4901,4901,4898,4898.6,29,17511
2020/12/14 13:12,4899,4899.8,4897.4,4897.4,10,17510
2020/12/14 13:13,4897.6,4898.8,4897.6,4898.8,6,17512
2020/12/14 13:14,4899.6,4901.4,4899.6,4901.2,14,17511
2020/12/14 13:15,4901.2,4902.2,4900.8,4900.8,16,17521
2020/12/14 13:16,4902,4903.8,4901.8,4903.8,20,17519
2020/12/14 13:17,4903.2,4904.4,4901.6,4903.8,21,17522
2020/12/14 13:18,4904.2,4904.2,4903,4903.6,5,17521
2020/12/14 13:19,4902.2,4902.2,4900.2,4900.4,16,17521
2020/12/14 13:20,4902.2,4905,4902.2,4903.8,27,17527
2020/12/14 13:21,4903.6,4906,4903.6,4905.8,48,17561
2020/12/14 13:22,4905.8,4906,4905,4906,16,17574
2020/12/14 13:23,4906,4906.4,4905.6,4906.4,14,17576
2020/12/14 13:24,4907.2,4907.2,4904.8,4904.8,8,17579
2020/12/14 13:25,4905,4906.6,4904,4905.6,14,17588
2020/12/14 13:26,4906,4908,4906,4906.4,32,17589
2020/12/14 13:27,4906.6,4909.4,4906.2,4908.4,28,17603
2020/12/14 13:28,4909.4,4909.4,4907.2,4908.4,22,17614
2020/12/14 13:29,4908.4,4909,4906.6,4908,10,17619
2020/12/14 13:30,4908,4911,4908,4910.2,50,17645
2020/12/14 13:31,4909.6,4909.6,4908.6,4909.4,17,17656
2020/12/14 13:32,4909,4910,4907,4907.8,38,17684
2020/12/14 13:33,4908.4,4909.4,4908.4,4909.4,12,17685
2020/12/14 13:34,4908.6,4909.4,4908.4,4908.8,6,17687
2020/12/14 13:35,4909.4,4910,4908,4908,26,17705
2020/12/14 13:36,4908,4908,4906,4906.8,20,17713
2020/12/14 13:37,4907.4,4909.6,4907.4,4908.2,12,17715
2020/12/14 13:38,4908,4908.6,4907,4907,22,17732
2020/12/14 13:39,4907.2,4909.8,4907.2,4909,19,17733
2020/12/14 13:40,4908.2,4909.8,4908.2,4909,34,17755
2020/12/14 13:41,4909.2,4909.2,4908.6,4908.8,18,17762
2020/12/14 13:42,4909,4909,4908,4908,32,17776
2020/12/14 13:43,4907.2,4908,4905.6,4906,33,17793
2020/12/14 13:44,4906.8,4906.8,4905.6,4905.8,26,17808
2020/12/14 13:45,4906,4906,4904.8,4904.8,43,17847
2020/12/14 13:46,4905.6,4907.8,4905,4907,27,17857
2020/12/14 13:47,4907.2,4907.2,4905,4906,31,17877
2020/12/14 13:48,4906.6,4906.6,4904.2,4904.8,41,17903
2020/12/14 13:49,4905,4905,4904.4,4904.4,15,17917
2020/12/14 13:50,4904.8,4906.4,4904.4,4906.4,18,17915
2020/12/14 13:51,4906.4,4906.4,4905,4906,19,17924
2020/12/14 13:52,,,,,0,17924
2020/12/14 13:53,4905,4905.8,4904.2,4904.4,15,17934
2020/12/14 13:54,4904.4,4904.8,4902,4902,61,17986
2020/12/14 13:55,4902,4902.4,4900.8,4900.8,41,18015
2020/12/14 13:56,4900.8,4901.8,4899.2,4899.4,37,18041
2020/12/14 13:57,4899.8,4901.6,4898.6,4901.6,38,18051
2020/12/14 13:58,4900.2,4901.6,4899.4,4900.4,19,18063
2020/12/14 13:59,4900.2,4902,4900.2,4901.4,12,18070
2020/12/14 14:00,4901.2,4904,4901.2,4904,55,18102
2020/12/14 14:01,4904.2,4904.8,4903.2,4904,32,18118
2020/12/14 14:02,4904.8,4909.2,4904.8,4908,65,18151
2020/12/14 14:03,4908.4,4914.8,4908.4,4914.8,86,18182
2020/12/14 14:04,4915,4915,4911.4,4913,48,18195
2020/12/14 14:05,4913.8,4913.8,4911.2,4912.2,41,18214
2020/12/14 14:06,4911.4,4913.8,4909.6,4913.8,36,18233
2020/12/14 14:07,4913.8,4913.8,4911,4912.6,52,18250
2020/12/14 14:08,4912.6,4912.6,4909.4,4911.8,44,18268
2020/12/14 14:09,4910.8,4912.6,4909,4912.6,41,18285
2020/12/14 14:10,4912.6,4914.4,4912.4,4913,38,18302
2020/12/14 14:11,4912,4912,4910,4911.2,15,18309
2020/12/14 14:12,4911.2,4913.8,4911.2,4913,32,18328
2020/12/14 14:13,4914,4914,4912.8,4912.8,11,18333
2020/12/14 14:14,4913.4,4915.2,4912.8,4913.2,41,18352
2020/12/14 14:15,4914.8,4917,4914.6,4915,83,18383
2020/12/14 14:16,4914.2,4916,4914,4915,47,18401
2020/12/14 14:17,4916,4918,4915.6,4916.8,93,18449
2020/12/14 14:18,4916.4,4917.2,4914.8,4916,62,18483
2020/12/14 14:19,4915.8,4916.4,4915.2,4916.4,32,18501
2020/12/14 14:20,4917,4917.6,4912.2,4914.2,65,18550
2020/12/14 14:21,4914.8,4916.4,4914,4916.4,21,18566
2020/12/14 14:22,4915.4,4916.8,4914.8,4916,23,18579
2020/12/14 14:23,4916,4917,4914,4916.4,28,18594
2020/12/14 14:24,4916,4917,4914.2,4917,16,18600
2020/12/14 14:25,4917,4918,4915,4915,38,18625
2020/12/14 14:26,4916.2,4916.2,4914.2,4916,24,18636
2020/12/14 14:27,4916,4916.6,4915,4916.6,5,18638
2020/12/14 14:28,4915,4917.6,4915,4916.2,26,18656
2020/12/14 14:29,4916.6,4916.6,4913.2,4915.4,35,18683
2020/12/14 14:30,4915.2,4918,4914,4918,48,18706
2020/12/14 14:31,4917.8,4918.8,4917,4917.6,42,18736
2020/12/14 14:32,4917.2,4918.2,4917,4918,33,18763
2020/12/14 14:33,4917,4919,4917,4919,26,18773
2020/12/14 14:34,4919,4919.8,4918,4919,28,18796
2020/12/14 14:35,4919,4920.2,4918,4919,81,18845
2020/12/14 14:36,4920,4921.2,4919,4920.8,66,18899
2020/12/14 14:37,4921,4921.8,4918.4,4919.2,74,18945
2020/12/14 14:38,4919.4,4919.8,4917.6,4918.8,54,18987
2020/12/14 14:39,4919.8,4920,4918.4,4920,14,18999
2020/12/14 14:40,4920,4921,4918.2,4918.2,37,19030
2020/12/14 14:41,4920,4920.6,4919.2,4919.2,22,19044
2020/12/14 14:42,4920.2,4922.8,4920,4922,51,19071
2020/12/14 14:43,4922,4924.8,4922,4923,59,19094
2020/12/14 14:44,4922.4,4923,4920.2,4922.2,52,19141
2020/12/14 14:45,4921.4,4923.8,4921,4923.8,21,19159
2020/12/14 14:46,4923.6,4925,4922.8,4923.6,60,19202
2020/12/14 14:47,4923.2,4924.2,4921.8,4923.6,32,19227
2020/12/14 14:48,4923.6,4925,4923.2,4923.2,36,19253
2020/12/14 14:49,4923.2,4925,4923.2,4925,16,19258
2020/12/14 14:50,4924.8,4927.8,4924.6,4927.4,58,19278
2020/12/14 14:51,4928,4928.6,4927,4928.6,51,19303
2020/12/14 14:52,4927,4927.4,4924.6,4924.8,44,19313
2020/12/14 14:53,4924.8,4925.6,4921,4922.4,59,19350
2020/12/14 14:54,4923.4,4925,4920,4925,91,19407
2020/12/14 14:55,4924.6,4925.6,4922.2,4924,77,19445
2020/12/14 14:56,4924.4,4924.8,4922,4924.4,79,19503
2020/12/14 14:57,4923,4923.2,4921.2,4922,21,19511
2020/12/14 14:58,4921.2,4922.4,4921,4922.4,30,19530
2020/12/14 14:59,4922.6,4924.6,4922,4924,89,19554
2020/12/14 15:00,4924,4924,4924,4924,0,19554
2020/12/15 9:30,4925,4925,4911,4914.6,196,19523
2020/12/15 9:31,4913.2,4923.2,4913,4923.2,73,19494
2020/12/15 9:32,4920.8,4922.4,4915.4,4918,77,19497
2020/12/15 9:33,4917.8,4918.8,4916.4,4917.2,42,19484
2020/12/15 9:34,4916,4916.8,4914.2,4914.2,55,19462
2020/12/15 9:35,4914.2,4914.2,4910.2,4911.4,87,19445
2020/12/15 9:36,4911.4,4912.2,4907,4911.6,92,19422
2020/12/15 9:37,4912.4,4912.4,4907.4,4908.6,72,19409
2020/12/15 9:38,4908.8,4910.8,4907.8,4910.8,53,19419
2020/12/15 9:39,4909.8,4911.2,4907.4,4908,96,19425
2020/12/15 9:40,4907.6,4908,4903.2,4903.2,127,19429
2020/12/15 9:41,4903,4903,4898.2,4901,188,19388
2020/12/15 9:42,4901,4901,4897,4900.2,115,19384
2020/12/15 9:43,4899.2,4900,4897.4,4899.8,77,19375
2020/12/15 9:44,4899.4,4899.6,4897.8,4897.8,49,19374
2020/12/15 9:45,4897.6,4900,4896.2,4898.8,93,19359
2020/12/15 9:46,4898.6,4901.8,4897.2,4900.6,58,19351
2020/12/15 9:47,4900.6,4904,4900,4904,65,19321
2020/12/15 9:48,4904,4905.6,4902.4,4903.2,53,19309
2020/12/15 9:49,4903,4904.8,4903,4904.6,70,19325
2020/12/15 9:50,4904.4,4904.4,4900,4901,140,19359
2020/12/15 9:51,4901,4901,4898.8,4900.6,36,19361
2020/12/15 9:52,4900.4,4903.4,4899,4901,74,19365
2020/12/15 9:53,4902.4,4903.2,4900.2,4901.6,45,19376
2020/12/15 9:54,4901.8,4902.8,4900,4901,45,19393
2020/12/15 9:55,4901,4901.8,4899,4900.8,63,19416
2020/12/15 9:56,4901.6,4902,4898.8,4899.2,51,19424
2020/12/15 9:57,4899,4899.6,4894.2,4894.2,88,19450
2020/12/15 9:58,4894.2,4897.8,4892.6,4897.8,106,19487
2020/12/15 9:59,4897.6,4898.6,4895.6,4896,36,19492
2020/12/15 10:00,4896,4896.2,4894,4895,97,19544
2020/12/15 10:01,4895,4896.8,4893.8,4894.6,56,19567
2020/12/15 10:02,4894.6,4898.8,4894.4,4898.8,61,19593
2020/12/15 10:03,4899,4903.6,4897.8,4902.6,116,19622
2020/12/15 10:04,4902.6,4902.6,4896.6,4898,60,19638
2020/12/15 10:05,4898,4899.2,4897,4899,37,19654
2020/12/15 10:06,4898,4901.8,4898,4901,24,19659
2020/12/15 10:07,4901.6,4904,4901.6,4904,48,19654
2020/12/15 10:08,4904.4,4904.4,4900.4,4901.8,38,19665
2020/12/15 10:09,4903.2,4903.8,4901.6,4903.8,32,19683
2020/12/15 10:10,4902.4,4903.8,4900.4,4903,38,19699
2020/12/15 10:11,4902.8,4907.2,4902,4906.8,48,19709
2020/12/15 10:12,4907,4909.8,4906.2,4909.8,74,19716
2020/12/15 10:13,4910,4910,4907.8,4909,68,19750
2020/12/15 10:14,4909.8,4910.8,4909,4910.8,19,19753
2020/12/15 10:15,4909.2,4910.8,4908,4908.6,56,19775
2020/12/15 10:16,4908,4909.2,4907,4907,34,19796
2020/12/15 10:17,4906,4909,4906,4907.4,51,19804
2020/12/15 10:18,4908,4909,4907,4907,38,19817
2020/12/15 10:19,4908.2,4909,4907.4,4909,21,19828
2020/12/15 10:20,4909,4910.8,4908.2,4909.4,42,19842
2020/12/15 10:21,4908.4,4909,4907,4907,89,19886
2020/12/15 10:22,4907.8,4908.2,4905.4,4908.2,32,19887
2020/12/15 10:23,4907.4,4909,4907.4,4909,45,19915
2020/12/15 10:24,4908.2,4910.4,4907.8,4910,30,19930
2020/12/15 10:25,4910.2,4913.4,4910.2,4913,44,19940
2020/12/15 10:26,4913.6,4913.6,4910.4,4911,54,19954
2020/12/15 10:27,4911.8,4916.6,4911.6,4914.8,59,19974
2020/12/15 10:28,4915.4,4919,4914.6,4918.8,69,19991
2020/12/15 10:29,4919.2,4924.2,4917.6,4924.2,57,19998
2020/12/15 10:30,4924.4,4925.2,4921.2,4923.6,110,20032
2020/12/15 10:31,4922.8,4923.6,4919.2,4919.2,53,20055
2020/12/15 10:32,4918.2,4919.2,4917.4,4918.2,40,20069
2020/12/15 10:33,4918.4,4918.4,4916.6,4917.4,25,20072
2020/12/15 10:34,4918,4918,4916,4917.6,24,20080
2020/12/15 10:35,4916.6,4918.4,4916.2,4916.4,26,20091
2020/12/15 10:36,4916.4,4916.4,4913,4913.2,47,20097
2020/12/15 10:37,4913.4,4914.2,4912,4912.2,43,20112
2020/12/15 10:38,4912.4,4916.6,4912.4,4916.2,18,20113
2020/12/15 10:39,4915.8,4917,4915.4,4916.4,43,20137
2020/12/15 10:40,4916.2,4917,4912,4912,73,20177
2020/12/15 10:41,4913.2,4914,4911.8,4912.4,38,20196
2020/12/15 10:42,4911.6,4912.4,4910.4,4911,67,20237
2020/12/15 10:43,4911.4,4912,4909.8,4912,43,20263
2020/12/15 10:44,4911.4,4912,4908.4,4909.6,95,20307
2020/12/15 10:45,4909.6,4911.4,4907.6,4907.6,57,20312
2020/12/15 10:46,4910.2,4912.2,4910,4910.8,56,20329
2020/12/15 10:47,4911,4912,4910,4910,35,20346
2020/12/15 10:48,4908.8,4911,4908.8,4910.8,62,20380
2020/12/15 10:49,4909.2,4911,4909.2,4910,37,20402
2020/12/15 10:50,4909.2,4911.6,4908.6,4909.8,76,20447
2020/12/15 10:51,4910,4912.4,4908,4909.8,82,20482
2020/12/15 10:52,4908.2,4909.4,4907.4,4908.6,35,20496
2020/12/15 10:53,4907.8,4908,4904.2,4905.2,69,20514
2020/12/15 10:54,4905.2,4905.6,4903,4903.8,39,20532
2020/12/15 10:55,4903,4905,4901.8,4903.4,69,20541
2020/12/15 10:56,4903.8,4904.8,4903.2,4904.2,58,20580
2020/12/15 10:57,4904.2,4905.4,4901.6,4904.4,58,20599
2020/12/15 10:58,4905.4,4908,4905,4906.8,45,20620
2020/12/15 10:59,4905.4,4907.8,4905.4,4907.8,9,20624
2020/12/15 11:00,4906.8,4906.8,4903.4,4904.2,25,20624
2020/12/15 11:01,4905,4906,4904,4905.6,59,20659
2020/12/15 11:02,4905.2,4908.4,4904.8,4907,39,20677
2020/12/15 11:03,4905.4,4908.8,4905.2,4908.6,30,20685
2020/12/15 11:04,4909,4911.4,4909,4910,35,20695
2020/12/15 11:05,4910.8,4912.6,4910.8,4912.4,32,20709
2020/12/15 11:06,4912,4912.8,4909.6,4911.6,48,20726
2020/12/15 11:07,4911.4,4912,4909.4,4910.2,38,20746
2020/12/15 11:08,4911,4912.2,4910.2,4911.4,37,20778
2020/12/15 11:09,4910.4,4911.4,4908.6,4908.8,40,20794
2020/12/15 11:10,4909.2,4909.6,4906.6,4906.6,38,20812
2020/12/15 11:11,4907.8,4908.2,4905.8,4908.2,57,20849
2020/12/15 11:12,4908,4910.8,4908,4910.6,60,20859
2020/12/15 11:13,4911.4,4911.4,4907,4908.2,29,20872
2020/12/15 11:14,4907.4,4909.8,4907.4,4907.8,24,20881
2020/12/15 11:15,4907.6,4910.4,4906.4,4908.4,39,20894
2020/12/15 11:16,4908.4,4910.2,4908,4908.4,18,20902
