IF2109.CFE,IF2109,,,,,
2021/8/11 13:51,4952.6,4953,4950.4,4951.6,71,80942
2021/8/11 13:52,4951,4952.4,4950.8,4952.4,19,80941
2021/8/11 13:53,4952.8,4955.8,4952.8,4955.8,54,80948
2021/8/11 13:54,4955.8,4955.8,4952.2,4952.4,75,80964
2021/8/11 13:55,4952.2,4953.4,4951.8,4952.4,20,80961
2021/8/11 13:56,4952.2,4952.2,4951,4951.6,27,80956
2021/8/11 13:57,4950.6,4953,4950.4,4952,28,80954
2021/8/11 13:58,4951.6,4952.6,4951.2,4951.4,34,80947
2021/8/11 13:59,4952.8,4955,4952,4954,45,80949
2021/8/11 14:00,4953.2,4953.8,4950.4,4950.4,47,80963
2021/8/11 14:01,4951,4954.2,4950.6,4953.6,69,80956
2021/8/11 14:02,4953.6,4953.6,4950.2,4952,32,80955
2021/8/11 14:03,4952,4953,4951.4,4952.8,41,80937
2021/8/11 14:04,4952.2,4953,4951,4952.6,44,80929
2021/8/11 14:05,4952.4,4952.4,4949.6,4950,70,80934
2021/8/11 14:06,4949.6,4951,4949.6,4950.8,16,80936
2021/8/11 14:07,4950,4950.2,4948.8,4949.8,53,80941
2021/8/11 14:08,4949.6,4951.4,4948.4,4950.2,71,80952
2021/8/11 14:09,4949.4,4950,4948.8,4948.8,61,80956
2021/8/11 14:10,4949.4,4949.4,4947,4947.6,138,80967
2021/8/11 14:11,4947.6,4947.8,4944,4944,236,80957
2021/8/11 14:12,4943.8,4946,4943.4,4945.4,108,80979
2021/8/11 14:13,4945.4,4945.4,4943,4943.6,89,81003
2021/8/11 14:14,4944,4945,4943.2,4943.2,50,81016
2021/8/11 14:15,4943.4,4948.8,4942.6,4948.2,87,81021
2021/8/11 14:16,4947.2,4949,4946.8,4948.8,77,81016
2021/8/11 14:17,4948.6,4950.8,4948.2,4949,83,81033
2021/8/11 14:18,4947.8,4950.4,4947.8,4949,60,81047
2021/8/11 14:19,4948.8,4950.4,4948.8,4949.4,20,81043
2021/8/11 14:20,4949,4952.4,4948.6,4951.4,48,81041
2021/8/11 14:21,4951.4,4952.8,4949,4951.8,74,81039
2021/8/11 14:22,4951,4951.8,4949.8,4950.6,75,81069
2021/8/11 14:23,4950.4,4951.2,4948.4,4951,73,81111
2021/8/11 14:24,4951,4951.6,4948.6,4950.4,68,81113
2021/8/11 14:25,4950.8,4954.8,4950.4,4954.6,129,81141
2021/8/11 14:26,4954.8,4955.2,4954,4954.6,65,81154
2021/8/11 14:27,4955,4957,4954.6,4957,97,81159
2021/8/11 14:28,4957,4963,4957,4957.6,216,81235
2021/8/11 14:29,4957.2,4957.2,4954.2,4955,49,81232
2021/8/11 14:30,4955,4955,4951.2,4951.2,74,81250
2021/8/11 14:31,4951.8,4955.2,4947.4,4948.2,162,81276
2021/8/11 14:32,4948.8,4949.8,4947,4948,87,81292
2021/8/11 14:33,4948,4950.2,4947.4,4949.2,121,81282
2021/8/11 14:34,4949.8,4951,4949,4951,46,81281
2021/8/11 14:35,4950.2,4951.2,4949.4,4950.8,32,81276
2021/8/11 14:36,4950,4951,4947.2,4947.2,85,81293
2021/8/11 14:37,4947,4950.2,4947,4947.4,56,81295
2021/8/11 14:38,4947.6,4950.8,4947.6,4950.2,43,81299
2021/8/11 14:39,4949.8,4950.4,4947.6,4947.6,84,81339
2021/8/11 14:40,4947.6,4948.8,4945,4945.8,72,81350
2021/8/11 14:41,4945.6,4945.8,4943.6,4945,79,81372
2021/8/11 14:42,4945.2,4947,4943.4,4944,125,81411
2021/8/11 14:43,4944.4,4945.2,4944.4,4945,39,81401
2021/8/11 14:44,4945.4,4946,4944.8,4945.8,24,81407
2021/8/11 14:45,4946,4949.8,4946,4948.8,101,81398
2021/8/11 14:46,4949.2,4950.6,4948.6,4950,57,81407
2021/8/11 14:47,4950,4950,4949.6,4949.6,64,81389
2021/8/11 14:48,4950,4950,4947.8,4949.2,45,81374
2021/8/11 14:49,4949.2,4950.4,4949,4949.6,50,81376
2021/8/11 14:50,4949.8,4951,4949.8,4950.4,60,81392
2021/8/11 14:51,4951,4951.4,4948,4948.8,69,81413
2021/8/11 14:52,4949,4950,4946.8,4946.8,77,81442
2021/8/11 14:53,4947,4948.4,4946,4947.2,71,81452
2021/8/11 14:54,4948.4,4948.4,4946,4947.2,64,81472
2021/8/11 14:55,4947.8,4949.4,4945.6,4946,95,81492
2021/8/11 14:56,4946,4947.2,4945,4947,109,81515
2021/8/11 14:57,4946.2,4946.8,4945.2,4945.4,97,81543
2021/8/11 14:58,4945.8,4947.6,4945.2,4946.2,146,81612
2021/8/11 14:59,4946,4946.8,4944,4945.2,120,81632
2021/8/11 15:00,4945,4945,4945,4945,1,81633
2021/8/12 9:30,4940,4940,4931.6,4936.8,568,81460
2021/8/12 9:31,4937.6,4944.4,4932.8,4941.6,313,81311
2021/8/12 9:32,4942.4,4950,4939.4,4945.2,314,81171
2021/8/12 9:33,4945.2,4957.2,4945.2,4948.6,379,81007
2021/8/12 9:34,4950,4951,4945.6,4949.6,231,80956
2021/8/12 9:35,4949.8,4953,4945.8,4948.8,221,80863
2021/8/12 9:36,4948.6,4949.4,4943.8,4948,201,80811
2021/8/12 9:37,4947,4947,4939.6,4941,191,80740
2021/8/12 9:38,4940.6,4942.8,4938.8,4940.8,234,80630
2021/8/12 9:39,4940,4941.8,4937.6,4941.8,172,80565
2021/8/12 9:40,4941.6,4946.4,4940.2,4945.4,156,80500
2021/8/12 9:41,4945.4,4945.8,4940.8,4941.2,129,80479
2021/8/12 9:42,4942,4944.6,4940,4943.8,64,80458
2021/8/12 9:43,4944,4947.8,4943.2,4946,113,80417
2021/8/12 9:44,4947,4947.8,4944,4947,76,80391
2021/8/12 9:45,4947,4947,4941,4943.8,109,80361
2021/8/12 9:46,4943.8,4947.2,4943,4947.2,105,80321
2021/8/12 9:47,4945.8,4948.2,4945.8,4947.8,79,80281
2021/8/12 9:48,4947.8,4947.8,4942.8,4945.2,105,80257
2021/8/12 9:49,4945,4947.2,4944.6,4946,55,80235
2021/8/12 9:50,4945,4945,4941.4,4943.8,75,80219
2021/8/12 9:51,4943.2,4945.4,4940.6,4941.2,121,80183
2021/8/12 9:52,4940.8,4943.8,4938.4,4941.8,125,80161
2021/8/12 9:53,4941.2,4941.2,4937,4937,93,80138
2021/8/12 9:54,4936.8,4939,4933.6,4933.6,108,80137
2021/8/12 9:55,4933.6,4935.4,4931.2,4935.2,237,80100
2021/8/12 9:56,4935.2,4935.4,4931.4,4935,87,80091
2021/8/12 9:57,4934.2,4935.6,4932.4,4932.4,99,80069
2021/8/12 9:58,4933.4,4934.4,4932,4933,93,80044
2021/8/12 9:59,4933.4,4935,4932,4932.6,87,80014
2021/8/12 10:00,4932.2,4933.8,4927.2,4933,222,80023
2021/8/12 10:01,4933.6,4940,4933.2,4939,155,80028
2021/8/12 10:02,4938.4,4942.6,4938.2,4941.2,153,80034
2021/8/12 10:03,4940.6,4942.6,4938.2,4940.6,122,79998
2021/8/12 10:04,4940.6,4946,4940.2,4945.2,105,79963
2021/8/12 10:05,4945.4,4951,4945,4951,243,79926
2021/8/12 10:06,4950.2,4950.8,4946.4,4949.2,121,79903
2021/8/12 10:07,4949.8,4949.8,4945.2,4945.2,76,79898
2021/8/12 10:08,4945.4,4947,4943.2,4944.2,58,79889
2021/8/12 10:09,4943.4,4946.4,4943,4946,62,79877
2021/8/12 10:10,4946,4947.8,4945.2,4947.8,46,79865
2021/8/12 10:11,4947.8,4948,4944,4945.2,63,79847
2021/8/12 10:12,4944.2,4945.2,4942.4,4943,56,79823
2021/8/12 10:13,4943.4,4944,4941,4941,39,79807
2021/8/12 10:14,4941.4,4943.6,4940.4,4943,50,79801
2021/8/12 10:15,4943,4943.6,4940.2,4942.2,63,79787
2021/8/12 10:16,4941.8,4942,4940,4941.2,39,79783
2021/8/12 10:17,4941.4,4941.4,4936,4936.6,91,79767
2021/8/12 10:18,4936.4,4941.6,4936,4940.2,47,79762
2021/8/12 10:19,4940.4,4942.4,4939.6,4940.6,33,79760
2021/8/12 10:20,4939.8,4939.8,4936.4,4937.2,30,79755
2021/8/12 10:21,4938.2,4942.8,4938.2,4940,36,79749
2021/8/12 10:22,4940.2,4943.6,4937.6,4942.6,49,79735
2021/8/12 10:23,4942,4942,4938,4938.8,46,79726
2021/8/12 10:24,4939.2,4939.2,4935,4935,63,79715
2021/8/12 10:25,4935.8,4937.8,4934,4936.6,65,79717
2021/8/12 10:26,4936.6,4936.6,4935,4936.2,33,79703
2021/8/12 10:27,4935.4,4940,4935.2,4940,48,79698
2021/8/12 10:28,4940,4942,4939,4939.6,41,79689
2021/8/12 10:29,4938.8,4938.8,4935.6,4937.8,79,79672
2021/8/12 10:30,4936.8,4936.8,4933.4,4935,92,79668
2021/8/12 10:31,4935,4935,4933.4,4934,75,79663
2021/8/12 10:32,4933.8,4935.2,4933,4933,71,79689
2021/8/12 10:33,4933.6,4937,4933,4935.8,84,79687
2021/8/12 10:34,4935.6,4936.6,4934.4,4935,65,79689
2021/8/12 10:35,4934.2,4934.2,4930.8,4931.4,121,79708
2021/8/12 10:36,4931.8,4932.2,4931,4931.2,78,79704
2021/8/12 10:37,4932,4935,4931,4934.6,94,79705
2021/8/12 10:38,4933.6,4935.4,4933.4,4935,21,79704
2021/8/12 10:39,4935.6,4936.4,4934,4935.6,52,79695
2021/8/12 10:40,4935.2,4938.6,4935.2,4936.8,52,79684
2021/8/12 10:41,4936.8,4936.8,4933.2,4934.2,62,79682
2021/8/12 10:42,4933.6,4937,4933.4,4936.6,56,79685
2021/8/12 10:43,4935.8,4935.8,4932.4,4934.4,38,79676
2021/8/12 10:44,4935,4936,4932.8,4933.2,78,79673
2021/8/12 10:45,4933.4,4934.8,4931.4,4932.4,90,79653
2021/8/12 10:46,4931.4,4932.8,4930.8,4931.2,107,79662
2021/8/12 10:47,4930.8,4934.2,4930.4,4933.8,276,79729
2021/8/12 10:48,4933.8,4934.4,4931,4932,165,79773
2021/8/12 10:49,4931.8,4933.6,4931,4933.2,90,79789
2021/8/12 10:50,4932.2,4932.4,4930.6,4931.2,64,79790
2021/8/12 10:51,4931,4931.8,4925.4,4925.4,229,79816
2021/8/12 10:52,4925,4925.8,4922.6,4923,262,79812
2021/8/12 10:53,4922.8,4924,4919.4,4919.4,329,79840
2021/8/12 10:54,4919.2,4919.2,4915,4915.8,313,79877
2021/8/12 10:55,4915.8,4915.8,4912,4913.4,286,79911
2021/8/12 10:56,4914,4916.4,4913,4916,183,79874
2021/8/12 10:57,4915.2,4917.2,4914.4,4916.8,144,79830
2021/8/12 10:58,4917.2,4921,4916.6,4920.8,125,79793
2021/8/12 10:59,4920.8,4920.8,4917,4919,126,79793
2021/8/12 11:00,4919.4,4919.4,4915,4915,140,79776
2021/8/12 11:01,4915.6,4918.8,4915.2,4918.8,77,79775
2021/8/12 11:02,4918,4923.4,4916.4,4923.2,136,79783
2021/8/12 11:03,4923.8,4926,4922.4,4924.8,138,79793
2021/8/12 11:04,4925,4925.6,4923.2,4925,77,79779
2021/8/12 11:05,4925,4929.6,4925,4929.2,179,79765
2021/8/12 11:06,4929.2,4936.6,4927.8,4932.8,270,79760
2021/8/12 11:07,4933,4933,4927.8,4930.2,101,79759
2021/8/12 11:08,4930,4931.2,4925.2,4927.6,137,79800
2021/8/12 11:09,4928,4929.8,4927.4,4928.6,58,79798
2021/8/12 11:10,4928.4,4929.8,4925.2,4926.6,92,79805
2021/8/12 11:11,4926.6,4926.8,4924.2,4924.2,63,79823
2021/8/12 11:12,4925.4,4926,4923.2,4923.6,51,79834
2021/8/12 11:13,4923,4928.2,4923,4925.8,101,79820
2021/8/12 11:14,4925.8,4929,4924.6,4925.8,48,79838
2021/8/12 11:15,4926.4,4928.4,4926.4,4926.8,48,79849
2021/8/12 11:16,4925.2,4925.2,4922.6,4923.6,28,79850
2021/8/12 11:17,4925,4927.4,4923.6,4927.4,42,79848
2021/8/12 11:18,4926.2,4931.4,4925.4,4929.2,95,79847
2021/8/12 11:19,4928,4930,4928,4929.2,35,79845
2021/8/12 11:20,4929,4929.4,4927,4927.4,38,79863
2021/8/12 11:21,4927.8,4929,4925.8,4928,32,79870
2021/8/12 11:22,4928,4928.8,4926.4,4926.4,32,79871
2021/8/12 11:23,4926.4,4929.8,4926.4,4929.8,73,79885
2021/8/12 11:24,4929.6,4929.6,4926.8,4927.4,48,79898
2021/8/12 11:25,4927.4,4928.6,4924.6,4926.8,63,79908
2021/8/12 11:26,4926.4,4926.4,4923.6,4925,43,79902
2021/8/12 11:27,4925.2,4925.8,4923.2,4925.2,30,79905
2021/8/12 11:28,4924,4927,4924,4925.6,21,79906
2021/8/12 11:29,4925.2,4928,4925,4926,33,79906
2021/8/12 11:30,,,,,0,79906
2021/8/12 13:00,4926,4927.6,4921.2,4924.2,88,79918
2021/8/12 13:01,4923.2,4924.6,4920.2,4922.4,88,79953
2021/8/12 13:02,4921.6,4924.8,4921,4922.4,53,79963
2021/8/12 13:03,4922,4924.2,4921,4923,50,79972
2021/8/12 13:04,4923.2,4924.4,4921.6,4922.8,52,79998
2021/8/12 13:05,4921.8,4923,4921.2,4922.4,28,80004
2021/8/12 13:06,4922,4923,4921.4,4922,36,80019
2021/8/12 13:07,4922,4922,4919.8,4921.6,58,80039
2021/8/12 13:08,4921,4921,4918,4918.2,56,80051
2021/8/12 13:09,4918.4,4922.2,4917.8,4922.2,63,80058
2021/8/12 13:10,4922,4922,4919,4919,35,80069
2021/8/12 13:11,4919.8,4920.8,4919.2,4920.8,28,80070
2021/8/12 13:12,4920.8,4923,4920.8,4923,23,80062
2021/8/12 13:13,4923.2,4929,4923.2,4928.8,53,80080
2021/8/12 13:14,4928.8,4929,4926.2,4929,65,80073
2021/8/12 13:15,4929,4930,4926.4,4928.2,81,80077
2021/8/12 13:16,4927.2,4927.8,4925.8,4926,70,80100
2021/8/12 13:17,4926.4,4928.2,4925.8,4926.8,56,80102
2021/8/12 13:18,4926.6,4926.6,4924,4925.2,52,80104
2021/8/12 13:19,4924.8,4925.6,4924.2,4924.6,64,80132
2021/8/12 13:20,4924.2,4928.8,4924,4928.6,69,80142
2021/8/12 13:21,4929,4932,4929,4930.8,106,80170
2021/8/12 13:22,4931,4932,4930.2,4930.8,87,80210
2021/8/12 13:23,4930.8,4930.8,4929.2,4929.6,93,80221
2021/8/12 13:24,4930.2,4930.2,4927.2,4929.6,63,80234
2021/8/12 13:25,4929.6,4933.4,4928.8,4932.8,77,80242
2021/8/12 13:26,4933.6,4935.4,4933,4933.2,124,80222
2021/8/12 13:27,4933.2,4935,4932.6,4932.6,125,80237
2021/8/12 13:28,4932.6,4934.6,4930.4,4931.4,76,80250
2021/8/12 13:29,4930.6,4931,4926.8,4927.2,148,80248
2021/8/12 13:30,4927,4930,4927,4929.8,117,80292
2021/8/12 13:31,4930,4932.6,4930,4932.6,68,80321
2021/8/12 13:32,4931.8,4933.8,4930.8,4933.8,64,80313
2021/8/12 13:33,4933.8,4934,4932,4932.8,74,80336
2021/8/12 13:34,4932.4,4932.8,4931.4,4931.8,27,80333
2021/8/12 13:35,4931,4931,4926.8,4927,90,80343
2021/8/12 13:36,4926.8,4926.8,4922,4922.2,109,80381
2021/8/12 13:37,4922.6,4925.2,4922,4923.2,102,80421
2021/8/12 13:38,4922.6,4924.8,4922.6,4924.6,52,80442
2021/8/12 13:39,4925.2,4925.2,4922,4922.6,65,80452
2021/8/12 13:40,4923,4926,4923,4924.4,81,80482
2021/8/12 13:41,4924,4925.2,4922,4922.2,36,80492
2021/8/12 13:42,4922,4923.4,4921.8,4922,35,80501
2021/8/12 13:43,4922,4923,4918.6,4919.4,123,80539
2021/8/12 13:44,4918.8,4919.4,4917.2,4918.2,90,80571
2021/8/12 13:45,4918.2,4921,4918.2,4920.4,69,80596
2021/8/12 13:46,4920.8,4921.6,4917.6,4917.6,70,80600
2021/8/12 13:47,4917.4,4920.2,4917.2,4920,63,80591
2021/8/12 13:48,4919.2,4921.8,4918.8,4920.6,49,80603
2021/8/12 13:49,4921.2,4921.4,4918,4919.6,63,80628
2021/8/12 13:50,4919.6,4923.6,4919.6,4922.2,60,80635
2021/8/12 13:51,4922.2,4923.4,4921.6,4921.6,32,80644
2021/8/12 13:52,4921.6,4923.4,4921.2,4922.8,37,80650
2021/8/12 13:53,4922.4,4923,4920.2,4920.2,54,80673
2021/8/12 13:54,4920.2,4921.4,4918.2,4919.4,86,80710
2021/8/12 13:55,4919,4921.4,4916.8,4920.6,73,80723
2021/8/12 13:56,4921,4922,4920.4,4920.8,49,80730
2021/8/12 13:57,4920.2,4920.6,4918.2,4918.2,80,80760
2021/8/12 13:58,4918.6,4920.8,4918,4919.4,50,80775
2021/8/12 13:59,4920,4921.6,4919.6,4919.6,78,80788
2021/8/12 14:00,4921,4929.4,4919.6,4925.2,158,80843
2021/8/12 14:01,4926.2,4927.8,4924,4925.4,77,80844
2021/8/12 14:02,4924.8,4924.8,4922,4924.4,66,80838
2021/8/12 14:03,4923.2,4926.6,4923.2,4926.6,63,80836
2021/8/12 14:04,4926.6,4929.8,4925.6,4928.6,97,80837
2021/8/12 14:05,4928.4,4928.8,4925.2,4927.4,75,80864
2021/8/12 14:06,4927.8,4930.4,4927.2,4928.6,78,80864
2021/8/12 14:07,4929,4929.2,4927,4929.2,73,80900
2021/8/12 14:08,4930,4937,4929.4,4936.4,175,80936
2021/8/12 14:09,4936.2,4936.2,4932.8,4933.4,170,80930
2021/8/12 14:10,4934.8,4937.2,4933.4,4933.4,131,80936
2021/8/12 14:11,4933.2,4934.8,4932,4933.4,105,80917
2021/8/12 14:12,4932.4,4934,4929,4930,93,80902
2021/8/12 14:13,4930,4932.4,4930,4931.6,62,80914
2021/8/12 14:14,4931.8,4931.8,4929.2,4929.6,54,80913
2021/8/12 14:15,4929.8,4931.8,4929.8,4929.8,61,80923
2021/8/12 14:16,4930.4,4931.8,4929.4,4929.6,45,80935
2021/8/12 14:17,4929.6,4931.2,4929.6,4930.8,32,80940
2021/8/12 14:18,4930.8,4931,4928.8,4929.8,68,80959
2021/8/12 14:19,4929.8,4929.8,4925,4927.2,113,80989
2021/8/12 14:20,4927.4,4928.8,4926.2,4928.2,52,81013
2021/8/12 14:21,4927.8,4928.2,4926.4,4927.2,39,81004
2021/8/12 14:22,4927.4,4928.2,4925.8,4926.6,46,81020
2021/8/12 14:23,4927.2,4927.2,4924,4924,54,81031
2021/8/12 14:24,4924.6,4925.8,4922.2,4925.8,91,81041
2021/8/12 14:25,4926,4929.8,4926,4928.6,68,81053
2021/8/12 14:26,4928.4,4928.4,4927,4927.6,27,81050
2021/8/12 14:27,4928.2,4928.8,4927,4928.6,41,81065
2021/8/12 14:28,4928.4,4928.6,4924.8,4925.6,81,81074
2021/8/12 14:29,4925,4926.8,4924.8,4924.8,64,81104
2021/8/12 14:30,4924.6,4927.2,4923.2,4927.2,81,81117
2021/8/12 14:31,4927.2,4929.6,4927.2,4927.2,65,81129
2021/8/12 14:32,4927,4927.4,4924,4926.2,87,81168
2021/8/12 14:33,4926.2,4926.4,4924,4924.8,70,81186
2021/8/12 14:34,4925,4925.2,4924,4924.2,61,81213
2021/8/12 14:35,4924,4924.4,4921.2,4921.2,147,81264
2021/8/12 14:36,4921,4922,4920.4,4921.6,125,81296
2021/8/12 14:37,4921.6,4921.8,4920,4920,130,81349
2021/8/12 14:38,4920,4922.6,4920,4920.6,93,81375
2021/8/12 14:39,4921.2,4921.8,4920.2,4921.2,103,81409
2021/8/12 14:40,4921.2,4924,4920.4,4922.8,70,81433
2021/8/12 14:41,4922.8,4925,4922,4923,83,81477
2021/8/12 14:42,4923,4924.6,4921.8,4922.4,43,81484
2021/8/12 14:43,4922.8,4924,4921.2,4922,43,81499
2021/8/12 14:44,4922.8,4923.8,4920,4920,85,81519
2021/8/12 14:45,4920,4920.8,4917.4,4917.4,113,81563
2021/8/12 14:46,4918,4919.8,4917.4,4918.6,58,81591
2021/8/12 14:47,4918,4920.8,4918,4919,79,81593
2021/8/12 14:48,4918.8,4920.4,4918.2,4919,61,81601
2021/8/12 14:49,4918.8,4919.2,4918,4918.8,60,81606
2021/8/12 14:50,4918.8,4919.4,4917.2,4918.8,60,81629
2021/8/12 14:51,4918.8,4920,4918,4919,83,81667
2021/8/12 14:52,4919.8,4921,4919,4920.4,101,81694
2021/8/12 14:53,4920.6,4921.8,4920.6,4921.6,43,81715
2021/8/12 14:54,4920.8,4921.6,4920.2,4920.8,105,81734
2021/8/12 14:55,4920.8,4921.6,4919.6,4919.6,107,81740
2021/8/12 14:56,4919,4921,4919,4921,88,81761
2021/8/12 14:57,4920.6,4922,4920.6,4921.6,156,81853
2021/8/12 14:58,4921.6,4922.6,4919.6,4920.4,184,81899
2021/8/12 14:59,4920.4,4921.6,4919,4920,213,82019
2021/8/12 15:00,4920,4920,4920,4920,0,82019
2021/8/13 9:30,4911.8,4911.8,4905,4911,701,81786
2021/8/13 9:31,4909.6,4913,4906.2,4913,279,81691
2021/8/13 9:32,4915,4915,4909.6,4912.2,293,81604
2021/8/13 9:33,4912.6,4912.6,4899.2,4899.6,352,81472
2021/8/13 9:34,4899.4,4901.8,4896,4900,306,81373
2021/8/13 9:35,4898.4,4899.6,4890.6,4894.6,390,81260
2021/8/13 9:36,4894.2,4894.2,4891.2,4892.2,152,81207
2021/8/13 9:37,4893,4893,4888.6,4889,201,81192
2021/8/13 9:38,4890.2,4898.8,4886.6,4895.8,343,81079
2021/8/13 9:39,4894.8,4895.6,4892.6,4893.6,147,81007
2021/8/13 9:40,4892,4896.2,4890,4895.8,189,80954
2021/8/13 9:41,4895.8,4895.8,4890.6,4894.2,160,80933
2021/8/13 9:42,4893.6,4898.8,4890.2,4897.2,189,80879
2021/8/13 9:43,4897.2,4903.8,4895.6,4900.6,233,80774
2021/8/13 9:44,4899.8,4900.6,4897.2,4897.8,158,80745
2021/8/13 9:45,4897.4,4909.2,4895.4,4908,502,80513
2021/8/13 9:46,4907.2,4908.8,4899.6,4901.2,142,80494
2021/8/13 9:47,4902.6,4908,4896.6,4904.2,148,80507
2021/8/13 9:48,4904.4,4908,4903.6,4906,143,80497
2021/8/13 9:49,4904.2,4906.6,4902,4904.4,95,80502
2021/8/13 9:50,4903.2,4904.4,4900,4901.2,107,80486
2021/8/13 9:51,4901.4,4905.4,4899.2,4903.6,175,80472
2021/8/13 9:52,4903.6,4906,4902.6,4905,133,80479
2021/8/13 9:53,4904.8,4908,4904.4,4907,91,80465
2021/8/13 9:54,4907.6,4910.8,4906,4909,121,80456
2021/8/13 9:55,4909.2,4912.4,4908,4910.6,114,80438
2021/8/13 9:56,4911,4911.4,4907.2,4908,94,80427
2021/8/13 9:57,4908,4910,4905,4908,106,80427
2021/8/13 9:58,4908,4909.8,4906.8,4908.6,84,80427
2021/8/13 9:59,4908.8,4909,4906.4,4906.4,67,80426
2021/8/13 10:00,4906.4,4909.2,4905.2,4906.6,91,80401
2021/8/13 10:01,4907.4,4909,4905.4,4909,73,80393
2021/8/13 10:02,4906.8,4907,4904.4,4906.2,114,80402
2021/8/13 10:03,4905.8,4908,4904.4,4908,133,80358
2021/8/13 10:04,4908.2,4908.2,4905,4908.2,55,80353
2021/8/13 10:05,4908.6,4909.6,4907.4,4907.8,124,80334
2021/8/13 10:06,4907.8,4910,4907.6,4908.8,110,80326
2021/8/13 10:07,4909.4,4913,4908.8,4912.4,132,80331
2021/8/13 10:08,4912.4,4914.6,4910.4,4913.2,138,80332
2021/8/13 10:09,4912,4913.2,4910.4,4912.2,135,80356
2021/8/13 10:10,4912,4917,4909.8,4914.8,188,80330
2021/8/13 10:11,4915,4915,4911.4,4915,133,80317
2021/8/13 10:12,4915.6,4916.8,4913.4,4916.2,104,80314
2021/8/13 10:13,4916.2,4920.2,4914.4,4919.6,135,80298
2021/8/13 10:14,4920.2,4923.6,4918,4923.4,157,80270
2021/8/13 10:15,4922.4,4923.4,4918.2,4921.6,154,80290
2021/8/13 10:16,4921.8,4922.4,4920.4,4920.8,76,80319
2021/8/13 10:17,4920.8,4923,4919,4923,52,80327
2021/8/13 10:18,4922.6,4936.6,4922.6,4936,494,80253
2021/8/13 10:19,4936.6,4945.4,4935,4944.2,586,80184
2021/8/13 10:20,4944.2,4946,4938.8,4939.6,381,80159
2021/8/13 10:21,4939.6,4941.8,4934.2,4935.6,274,80206
2021/8/13 10:22,4936.6,4940,4935.6,4938.8,147,80248
2021/8/13 10:23,4940.2,4943.2,4937,4943.2,319,80314
2021/8/13 10:24,4943.2,4948.8,4938.2,4944.8,320,80391
2021/8/13 10:25,4945.8,4949.2,4944.8,4946.2,202,80410
2021/8/13 10:26,4944.8,4946,4941.2,4945,149,80438
2021/8/13 10:27,4946.4,4947,4939.2,4940.4,132,80457
2021/8/13 10:28,4940.2,4942.8,4939.6,4942.8,104,80479
2021/8/13 10:29,4943.4,4943.4,4935.6,4937.4,172,80486
2021/8/13 10:30,4938,4941,4935.4,4935.4,111,80512
2021/8/13 10:31,4935.2,4937,4933.2,4933.2,119,80536
2021/8/13 10:32,4933,4935.6,4932,4933.4,136,80566
2021/8/13 10:33,4933.4,4933.4,4928,4928.8,206,80580
2021/8/13 10:34,4929.2,4930,4920,4923.8,291,80643
2021/8/13 10:35,4923.8,4927.4,4922.6,4925,145,80655
2021/8/13 10:36,4924.2,4926.4,4922.2,4925,82,80670
2021/8/13 10:37,4924.4,4925,4922.2,4924.4,85,80688
2021/8/13 10:38,4924.6,4929.4,4924.6,4928.6,59,80687
2021/8/13 10:39,4928.6,4930.8,4927.2,4929.6,82,80723
2021/8/13 10:40,4929.4,4929.4,4924.8,4928.4,118,80748
2021/8/13 10:41,4928.4,4928.4,4924,4924,44,80761
2021/8/13 10:42,4924,4924.6,4922.2,4924,94,80798
2021/8/13 10:43,4923.2,4924,4919.2,4920,137,80846
2021/8/13 10:44,4919,4923,4919,4923,93,80888
2021/8/13 10:45,4922.4,4923,4919,4919.2,87,80912
2021/8/13 10:46,4919.2,4920,4913,4915,238,80999
2021/8/13 10:47,4915.2,4915.6,4910.6,4912,206,81071
2021/8/13 10:48,4911.8,4915,4911.8,4914,79,81092
2021/8/13 10:49,4914.6,4914.8,4911,4911.2,77,81124
2021/8/13 10:50,4911,4911,4906.2,4906.2,282,81243
2021/8/13 10:51,4906,4907.8,4905,4905,170,81311
2021/8/13 10:52,4905,4906,4902.8,4902.8,192,81392
2021/8/13 10:53,4902.8,4905,4902,4904,149,81410
2021/8/13 10:54,4902.8,4904.4,4900.4,4901.2,167,81457
2021/8/13 10:55,4900.2,4905.4,4900.2,4904.2,109,81500
2021/8/13 10:56,4904.2,4905.4,4903.6,4905,96,81542
2021/8/13 10:57,4905,4905,4902.4,4902.8,92,81571
2021/8/13 10:58,4903,4903,4900.2,4900.2,147,81622
2021/8/13 10:59,4900.4,4900.8,4897.6,4898,115,81656
2021/8/13 11:00,4897.4,4902.6,4896.8,4901.6,194,81719
2021/8/13 11:01,4902,4902,4900.2,4901,74,81744
2021/8/13 11:02,4901,4902.2,4899.2,4901.6,95,81765
2021/8/13 11:03,4902.6,4904,4899.4,4904,133,81828
2021/8/13 11:04,4904,4904,4901,4901.8,79,81825
2021/8/13 11:05,4900.4,4900.4,4897,4897.6,123,81887
2021/8/13 11:06,4897.4,4900.4,4896,4900,108,81930
2021/8/13 11:07,4900,4900.4,4897.2,4899.6,77,81940
2021/8/13 11:08,4898.6,4899.8,4897.8,4899.2,44,81964
2021/8/13 11:09,4898.2,4899,4897,4897.4,80,81990
2021/8/13 11:10,4897.4,4903.6,4897.4,4903,126,82003
2021/8/13 11:11,4903,4903.6,4901.8,4903,79,82040
2021/8/13 11:12,4902.2,4902.2,4900,4901.6,56,82049
