IF2007.CFE,IF2007,,,,,
2020/6/11 13:48,3909.4,3909.4,3906.6,3906.8,56,22966
2020/6/11 13:49,3906.6,3907.2,3905,3906.2,44,22987
2020/6/11 13:50,3905,3907.6,3904.8,3907.6,30,22996
2020/6/11 13:51,3907.6,3909.8,3906,3908.6,41,23022
2020/6/11 13:52,3909.4,3910.2,3908.4,3909.8,38,23049
2020/6/11 13:53,3910,3910,3908.2,3908.6,24,23067
2020/6/11 13:54,3908.8,3911,3908.6,3911,23,23083
2020/6/11 13:55,3911.4,3911.4,3908.8,3909.4,27,23103
2020/6/11 13:56,3910,3911.8,3909.8,3911.8,22,23114
2020/6/11 13:57,3911.2,3911.2,3907.4,3908,32,23134
2020/6/11 13:58,3907.4,3907.6,3906,3907,25,23155
2020/6/11 13:59,3907,3908,3906.2,3906.2,26,23174
2020/6/11 14:00,3906,3906.2,3901.2,3902,89,23231
2020/6/11 14:01,3901.2,3903.6,3900.8,3900.8,68,23284
2020/6/11 14:02,3901.6,3907,3900.8,3905.2,34,23313
2020/6/11 14:03,3904.4,3906,3902.6,3902.6,21,23327
2020/6/11 14:04,3902.6,3902.6,3900,3900,72,23384
2020/6/11 14:05,3899.4,3901.8,3898.8,3900.2,84,23449
2020/6/11 14:06,3899.8,3902.4,3899.6,3902,31,23473
2020/6/11 14:07,3901.2,3902.2,3900,3900,35,23502
2020/6/11 14:08,3900.8,3901,3899.2,3900.2,39,23536
2020/6/11 14:09,3901,3901,3895.2,3895.4,67,23575
2020/6/11 14:10,3895,3895,3888.8,3888.8,147,23651
2020/6/11 14:11,3888.8,3892.6,3888,3890,89,23710
2020/6/11 14:12,3890,3890,3885.6,3886.8,41,23733
2020/6/11 14:13,3886,3890.6,3886,3889.4,75,23784
2020/6/11 14:14,3890,3894.4,3889.2,3894.4,34,23799
2020/6/11 14:15,3893.4,3894.8,3892.4,3893.6,77,23848
2020/6/11 14:16,3894.8,3897,3893.8,3897,49,23883
2020/6/11 14:17,3896.2,3897,3893.2,3893.2,31,23889
2020/6/11 14:18,3893.2,3894.6,3892.8,3892.8,28,23902
2020/6/11 14:19,3892.8,3894.6,3892.2,3894.6,15,23913
2020/6/11 14:20,3893.4,3894,3891.6,3891.6,22,23930
2020/6/11 14:21,3892.4,3893,3891.6,3892.4,54,23969
2020/6/11 14:22,3892,3892.2,3890,3891.4,66,23989
2020/6/11 14:23,3891.4,3892,3890.8,3892,31,24013
2020/6/11 14:24,3892.6,3894.8,3891.8,3894,46,24038
2020/6/11 14:25,3893.6,3897,3893.6,3896.6,56,24078
2020/6/11 14:26,3897,3897.2,3893.6,3894.8,34,24103
2020/6/11 14:27,3894.8,3896,3894.4,3894.4,45,24140
2020/6/11 14:28,3894.4,3895.8,3894.2,3895.6,26,24156
2020/6/11 14:29,3896,3897.8,3895.8,3897,46,24182
2020/6/11 14:30,3897,3902.6,3897,3900.6,73,24218
2020/6/11 14:31,3900.6,3900.6,3894.2,3894.4,43,24244
2020/6/11 14:32,3894.6,3895.2,3894.4,3895,38,24270
2020/6/11 14:33,3896.2,3896.2,3894.6,3895,35,24294
2020/6/11 14:34,3895,3895.4,3894,3894.2,26,24310
2020/6/11 14:35,3894.6,3895,3894.2,3895,22,24317
2020/6/11 14:36,3894.4,3897.4,3894,3896.4,46,24345
2020/6/11 14:37,3897.4,3898,3896,3896.6,35,24366
2020/6/11 14:38,3898.2,3898.2,3895.6,3896.8,13,24378
2020/6/11 14:39,3897,3897,3894,3894.2,36,24405
2020/6/11 14:40,3894.4,3895.4,3893.8,3894.8,26,24428
2020/6/11 14:41,3894.8,3896,3893.8,3896,19,24440
2020/6/11 14:42,3897,3897.6,3895.8,3897,30,24455
2020/6/11 14:43,3897.2,3897.2,3895,3897,17,24467
2020/6/11 14:44,3896,3896.8,3895.6,3896.6,19,24478
2020/6/11 14:45,3896.6,3898.8,3896.6,3897.2,34,24500
2020/6/11 14:46,3897.6,3899.6,3897.6,3899.4,38,24523
2020/6/11 14:47,3899,3899,3897.4,3898,27,24542
2020/6/11 14:48,3897.2,3897.2,3895.2,3895.4,32,24566
2020/6/11 14:49,3895.2,3896.8,3895.2,3896.2,64,24611
2020/6/11 14:50,3895.6,3898,3895.6,3897.4,63,24661
2020/6/11 14:51,3898,3898.8,3896.4,3898.2,74,24725
2020/6/11 14:52,3898.6,3899.4,3898,3898,35,24752
2020/6/11 14:53,3898.8,3900,3896.2,3900,88,24829
2020/6/11 14:54,3900,3900,3897.8,3898.4,92,24898
2020/6/11 14:55,3898.6,3900,3898.4,3900,66,24953
2020/6/11 14:56,3900,3901.2,3899,3900,48,24984
2020/6/11 14:57,3899.8,3904,3899.8,3904,115,25061
2020/6/11 14:58,3902.8,3905.4,3899.4,3899.4,126,25138
2020/6/11 14:59,3901.4,3903,3900,3900,46,25161
2020/6/11 15:00,3900,3900,3900,3900,0,25161
2020/6/12 9:30,3900,3900,3853.2,3861,680,25135
2020/6/12 9:31,3861,3877,3858,3876.2,323,25019
2020/6/12 9:32,3875,3877.2,3865.4,3867.4,240,24959
2020/6/12 9:33,3867.4,3869.2,3864.2,3868.8,276,24924
2020/6/12 9:34,3869,3870.6,3866.6,3869,139,24885
2020/6/12 9:35,3869.2,3869.2,3864.2,3866.6,148,24872
2020/6/12 9:36,3866.2,3871.6,3864.2,3871.6,138,24866
2020/6/12 9:37,3871.6,3876.6,3870.8,3876.6,91,24852
2020/6/12 9:38,3875.6,3875.8,3871,3872.8,139,24839
2020/6/12 9:39,3872.4,3877.8,3872.4,3876,76,24828
2020/6/12 9:40,3876,3876,3872.4,3875,95,24788
2020/6/12 9:41,3874.4,3875.6,3872.2,3873.4,105,24804
2020/6/12 9:42,3873.2,3875.2,3870.8,3874.8,104,24827
2020/6/12 9:43,3875.2,3876.4,3873,3874.6,67,24824
2020/6/12 9:44,3875.2,3875.4,3872,3873,99,24833
2020/6/12 9:45,3872.2,3873.2,3870.6,3872,54,24816
2020/6/12 9:46,3872.8,3872.8,3870.8,3871.8,56,24796
2020/6/12 9:47,3872.4,3876.2,3872.4,3876.2,99,24786
2020/6/12 9:48,3876.2,3876.2,3873.8,3874.8,55,24779
2020/6/12 9:49,3874.8,3875,3872.2,3873.6,50,24786
2020/6/12 9:50,3874.6,3877,3874,3877,42,24795
2020/6/12 9:51,3877.4,3879,3877.4,3878.6,45,24775
2020/6/12 9:52,3878.8,3878.8,3876.6,3878.6,41,24766
2020/6/12 9:53,3878.6,3878.8,3875.2,3876,46,24756
2020/6/12 9:54,3876.2,3876.8,3875,3875,31,24762
2020/6/12 9:55,3875.2,3877.2,3875,3877.2,45,24766
2020/6/12 9:56,3877.6,3881.6,3877.6,3880.8,73,24759
2020/6/12 9:57,3881,3882.8,3879.4,3882.8,43,24756
2020/6/12 9:58,3882,3883.8,3881,3883,46,24746
2020/6/12 9:59,3883.8,3884.6,3882.2,3884.6,85,24752
2020/6/12 10:00,3884.8,3885.4,3880.4,3881.2,91,24736
2020/6/12 10:01,3881,3882,3880,3880,46,24721
2020/6/12 10:02,3880,3880,3878.4,3878.4,71,24715
2020/6/12 10:03,3878.4,3880,3878.2,3878.8,89,24741
2020/6/12 10:04,3878.6,3882.4,3878.6,3880,59,24737
2020/6/12 10:05,3880,3880,3877.4,3878.2,39,24741
2020/6/12 10:06,3879.2,3880.8,3877.8,3879.8,60,24727
2020/6/12 10:07,3880,3880,3878.6,3879,18,24729
2020/6/12 10:08,3880,3880,3878,3879.2,45,24739
2020/6/12 10:09,3878.8,3879.6,3878.4,3879,55,24755
2020/6/12 10:10,3878.6,3881.2,3878.6,3880.2,67,24762
2020/6/12 10:11,3881.2,3881.8,3879.8,3881,34,24772
2020/6/12 10:12,3881.8,3884.6,3881.2,3882.4,28,24771
2020/6/12 10:13,3883.8,3884.8,3882.4,3884.8,37,24773
2020/6/12 10:14,3884.6,3885,3881.2,3881.2,27,24774
2020/6/12 10:15,3881.2,3883.2,3881,3882.2,30,24786
2020/6/12 10:16,3882.4,3884.2,3881.4,3883.4,35,24807
2020/6/12 10:17,3883.8,3885.2,3883.8,3884.8,67,24829
2020/6/12 10:18,3885.2,3886.8,3884.8,3886.8,47,24822
2020/6/12 10:19,3887,3887.8,3883.2,3884,65,24823
2020/6/12 10:20,3884,3884,3882,3882.4,49,24843
2020/6/12 10:21,3882.4,3884,3882.4,3882.4,55,24852
2020/6/12 10:22,3883.2,3883.8,3882.4,3882.4,25,24854
2020/6/12 10:23,3882.8,3882.8,3880.6,3880.6,63,24865
2020/6/12 10:24,3880.6,3881,3878.4,3878.4,93,24903
2020/6/12 10:25,3878.6,3879.2,3877.2,3877.2,71,24928
2020/6/12 10:26,3877.2,3877.8,3874.4,3874.4,151,24978
2020/6/12 10:27,3874.4,3876.2,3873.8,3876.2,80,25003
2020/6/12 10:28,3876.2,3878.2,3875,3875.6,114,25051
2020/6/12 10:29,3875,3878.4,3875,3876.4,86,25084
2020/6/12 10:30,3876.2,3876.6,3874.4,3875,81,25105
2020/6/12 10:31,3875,3880.8,3875,3880,67,25129
2020/6/12 10:32,3879.8,3881,3878.8,3880.6,59,25148
2020/6/12 10:33,3880.6,3881.2,3879,3880.4,86,25183
2020/6/12 10:34,3880.4,3882.8,3880.4,3881.4,58,25207
2020/6/12 10:35,3881.4,3885.2,3881.4,3884.6,61,25230
2020/6/12 10:36,3884,3886.6,3883,3886.2,76,25261
2020/6/12 10:37,3886.6,3889.4,3886.6,3889,91,25260
2020/6/12 10:38,3889,3889,3886.2,3888,71,25284
2020/6/12 10:39,3887.2,3888,3885.4,3885.4,51,25291
2020/6/12 10:40,3886,3886.6,3885.2,3886.2,26,25298
2020/6/12 10:41,3886.2,3888,3885.6,3886.2,98,25317
2020/6/12 10:42,3886.4,3889,3886.2,3887.8,79,25328
2020/6/12 10:43,3888.4,3890.6,3887.8,3889.8,148,25310
2020/6/12 10:44,3889.6,3890.2,3885.8,3887,98,25299
2020/6/12 10:45,3887.6,3891.2,3887,3889.6,68,25320
2020/6/12 10:46,3890.4,3895,3890,3892.8,53,25341
2020/6/12 10:47,3893.6,3897,3892.8,3897,89,25348
2020/6/12 10:48,3897,3897.2,3895.4,3896.6,58,25349
2020/6/12 10:49,3896.6,3896.8,3894,3894.4,90,25338
2020/6/12 10:50,3893.6,3896,3893.6,3895.8,69,25339
2020/6/12 10:51,3894.8,3894.8,3892.4,3892.6,81,25349
2020/6/12 10:52,3892.6,3896.6,3892.6,3895.6,47,25348
2020/6/12 10:53,3894.2,3894.8,3893,3893,48,25335
2020/6/12 10:54,3893,3894.4,3892.4,3894,36,25340
2020/6/12 10:55,3893.4,3894.2,3891.8,3891.8,38,25354
2020/6/12 10:56,3892.2,3894.4,3890.6,3892.4,111,25389
2020/6/12 10:57,3892.6,3892.6,3890.4,3892.2,80,25414
2020/6/12 10:58,3892,3892.6,3890,3890.8,76,25453
2020/6/12 10:59,3891.2,3894.6,3891.2,3893.6,158,25529
2020/6/12 11:00,3894.2,3897.2,3893,3896.2,126,25611
2020/6/12 11:01,3896.2,3897.8,3895.8,3896.6,49,25631
2020/6/12 11:02,3897.4,3897.4,3896,3896.4,73,25652
2020/6/12 11:03,3897.4,3900.4,3897.2,3898.6,107,25687
2020/6/12 11:04,3898.4,3900.8,3898.4,3900.8,102,25723
2020/6/12 11:05,3900.8,3901.4,3898.4,3898.4,45,25724
2020/6/12 11:06,3897.8,3898.4,3894,3894,47,25737
2020/6/12 11:07,3893,3899,3893,3895.4,53,25743
2020/6/12 11:08,3895.4,3897.6,3894.6,3896.6,39,25746
2020/6/12 11:09,3896.8,3902.8,3896.8,3901,70,25756
2020/6/12 11:10,3902.2,3905.6,3899,3901,123,25792
2020/6/12 11:11,3901.4,3904.4,3901.4,3903.2,68,25810
2020/6/12 11:12,3903.6,3903.6,3899,3899,69,25845
2020/6/12 11:13,3898.2,3899.8,3898,3898.8,34,25851
2020/6/12 11:14,3899.4,3901.4,3899,3901.4,33,25866
2020/6/12 11:15,3902.6,3903.8,3901.6,3903,41,25879
2020/6/12 11:16,3902.8,3904.8,3902.8,3904.6,28,25891
2020/6/12 11:17,3905,3905,3901.2,3902.2,33,25902
2020/6/12 11:18,3902,3902,3898.2,3899.4,38,25922
2020/6/12 11:19,3899.2,3899.6,3897.6,3898.2,83,25950
2020/6/12 11:20,3898.2,3899,3896.6,3897.4,70,25981
2020/6/12 11:21,3897,3897,3895,3895,28,25999
2020/6/12 11:22,3895,3896.8,3894.2,3894.8,64,26026
2020/6/12 11:23,3894.8,3894.8,3892.2,3894,46,26043
2020/6/12 11:24,3894,3895,3893.4,3893.8,29,26066
2020/6/12 11:25,3893.8,3898.2,3893.8,3897.8,43,26093
2020/6/12 11:26,3896.8,3900.8,3896.8,3900.2,39,26106
2020/6/12 11:27,3900.6,3901.2,3899.6,3900.4,29,26125
2020/6/12 11:28,3899.4,3900.4,3899.2,3900,35,26143
2020/6/12 11:29,3899,3900.2,3897.6,3900.2,41,26171
2020/6/12 11:30,,,,,0,26171
2020/6/12 13:00,3900.2,3901.4,3899.2,3899.4,43,26186
2020/6/12 13:01,3899.2,3900,3898.2,3898.2,46,26193
2020/6/12 13:02,3898,3898,3896.2,3896.2,25,26195
2020/6/12 13:03,3897.4,3898,3896.4,3896.6,32,26203
2020/6/12 13:04,3897.2,3898.2,3896.6,3898.2,12,26211
2020/6/12 13:05,3899.4,3902.8,3899.4,3901.2,33,26227
2020/6/12 13:06,3901.2,3901.8,3899.6,3901.6,45,26246
2020/6/12 13:07,3901.6,3903.4,3901.2,3902.8,57,26275
2020/6/12 13:08,3903,3903,3898.2,3899.6,96,26292
2020/6/12 13:09,3900,3900,3897.2,3897.2,57,26314
2020/6/12 13:10,3896.6,3896.6,3894.6,3895.6,44,26315
2020/6/12 13:11,3896.4,3899.8,3896.4,3899.8,27,26326
2020/6/12 13:12,3899.2,3900.6,3897.8,3900.6,31,26338
2020/6/12 13:13,3899.6,3900.4,3898.6,3899.8,34,26358
2020/6/12 13:14,3899.8,3901,3899.6,3900,20,26363
2020/6/12 13:15,3899.6,3901,3898,3899.4,42,26390
2020/6/12 13:16,3899.8,3901,3898.2,3899,43,26414
2020/6/12 13:17,3899.2,3901,3898.8,3900.4,22,26424
2020/6/12 13:18,3900.4,3901.2,3897.8,3899,30,26444
2020/6/12 13:19,3900,3901.4,3899.8,3900.2,26,26457
2020/6/12 13:20,3900.2,3902.4,3900.2,3902,47,26484
2020/6/12 13:21,3902.6,3902.8,3901.8,3902.4,30,26498
2020/6/12 13:22,3901.6,3903,3901.6,3903,35,26525
2020/6/12 13:23,3903,3904.6,3903,3903.8,32,26548
2020/6/12 13:24,3904.2,3907,3903.8,3906.4,105,26571
2020/6/12 13:25,3907,3907.4,3905,3905.2,38,26585
2020/6/12 13:26,3905.2,3906.8,3905,3905.8,44,26609
2020/6/12 13:27,3906,3906.8,3904.4,3905.2,35,26633
2020/6/12 13:28,3905,3905.2,3903,3903.8,58,26664
2020/6/12 13:29,3903.8,3905.4,3903.8,3905,16,26671
2020/6/12 13:30,3906,3907,3904.6,3904.6,30,26685
2020/6/12 13:31,3904.4,3905.8,3903.4,3904.2,27,26704
2020/6/12 13:32,3904.2,3904.8,3902.8,3904.2,27,26724
2020/6/12 13:33,3903.8,3905.2,3902.6,3903.4,33,26748
2020/6/12 13:34,3903.8,3905,3903,3905,29,26761
2020/6/12 13:35,3905,3906,3905,3905.2,36,26765
2020/6/12 13:36,3905.2,3905.6,3903.6,3905.6,25,26771
2020/6/12 13:37,3905,3905.8,3902,3903.4,42,26799
2020/6/12 13:38,3904.2,3904.4,3902.8,3904,55,26833
2020/6/12 13:39,3904.6,3905,3903,3905,14,26846
2020/6/12 13:40,3904.2,3905.2,3903.4,3903.4,28,26860
2020/6/12 13:41,3904.2,3905,3903.8,3904,27,26875
2020/6/12 13:42,3904.8,3904.8,3902,3903.6,23,26883
2020/6/12 13:43,3903,3903.6,3902.6,3903.4,14,26889
2020/6/12 13:44,3904.2,3906.6,3904.2,3905.8,24,26899
2020/6/12 13:45,3906.4,3909.8,3906.2,3909.4,50,26925
2020/6/12 13:46,3909.2,3910,3908,3909,44,26934
2020/6/12 13:47,3909,3909,3907.2,3907.4,26,26950
2020/6/12 13:48,3907.2,3909.6,3907.2,3909,49,26961
2020/6/12 13:49,3908.6,3909.2,3908,3909.2,31,26968
2020/6/12 13:50,3909.4,3909.6,3907,3907.6,95,27011
2020/6/12 13:51,3907.4,3907.8,3906.6,3907,37,27035
2020/6/12 13:52,3907,3908,3906.8,3908,38,27065
2020/6/12 13:53,3908,3910,3907.6,3908.8,48,27096
2020/6/12 13:54,3909.2,3911.8,3909.2,3911.8,70,27127
2020/6/12 13:55,3912,3912.4,3909.8,3910.8,64,27149
2020/6/12 13:56,3910.6,3911.6,3909.8,3910.8,41,27164
2020/6/12 13:57,3910.2,3911.6,3910.2,3911.4,48,27185
2020/6/12 13:58,3911.4,3914,3911,3912.4,44,27199
2020/6/12 13:59,3912.4,3912.4,3911,3912,55,27224
2020/6/12 14:00,3912.2,3916,3912.2,3915.8,46,27231
2020/6/12 14:01,3916,3920.8,3914.4,3920.6,127,27249
2020/6/12 14:02,3920.6,3920.6,3918.2,3920.2,46,27262
2020/6/12 14:03,3920.2,3920.2,3917.4,3917.8,56,27283
2020/6/12 14:04,3918.4,3920.8,3917.8,3920.6,95,27340
2020/6/12 14:05,3920.6,3923,3920.6,3922,99,27371
2020/6/12 14:06,3923,3924.6,3922.6,3924.4,72,27405
2020/6/12 14:07,3923.8,3924.6,3921.8,3923,65,27434
2020/6/12 14:08,3923.2,3924.4,3920.8,3923.2,76,27485
2020/6/12 14:09,3923.2,3930,3922.8,3929.8,112,27517
2020/6/12 14:10,3930,3937,3929.8,3932.4,219,27523
2020/6/12 14:11,3932,3932,3926.6,3928.2,116,27513
2020/6/12 14:12,3928.2,3930.4,3928.2,3929.2,58,27529
2020/6/12 14:13,3928.4,3928.4,3925.4,3927,81,27556
2020/6/12 14:14,3927.6,3929.4,3926.2,3927.2,67,27574
2020/6/12 14:15,3927,3927.6,3923,3923,76,27579
2020/6/12 14:16,3922.8,3924.2,3922.4,3923.4,76,27573
2020/6/12 14:17,3923.4,3925,3923.4,3924,45,27613
2020/6/12 14:18,3924.4,3925,3923,3925,33,27640
2020/6/12 14:19,3924.2,3925,3922.2,3922.2,54,27687
2020/6/12 14:20,3922.8,3923.2,3918,3918.8,84,27746
2020/6/12 14:21,3919,3919.8,3916.6,3917.6,124,27822
2020/6/12 14:22,3918.6,3920.6,3917.2,3920,32,27850
2020/6/12 14:23,3921,3921,3918.6,3918.6,16,27861
2020/6/12 14:24,3918.8,3919.6,3917,3918.2,45,27887
2020/6/12 14:25,3918.6,3921.4,3917.4,3921.2,30,27907
2020/6/12 14:26,3919.4,3922.8,3919.4,3921.6,68,27964
2020/6/12 14:27,3921.6,3922.8,3921.6,3922.8,31,27988
2020/6/12 14:28,3922.2,3923.2,3921,3921.4,64,28034
2020/6/12 14:29,3921,3922.8,3920,3921.8,49,28069
2020/6/12 14:30,3922,3922,3918.8,3920.4,66,28122
2020/6/12 14:31,3920,3921.2,3920,3920,97,28190
2020/6/12 14:32,3920.4,3920.4,3918,3918.4,56,28226
2020/6/12 14:33,3918.2,3921.2,3918,3919.8,45,28243
2020/6/12 14:34,3921,3922.4,3921,3922.4,21,28251
2020/6/12 14:35,3922.8,3922.8,3920,3920,101,28338
2020/6/12 14:36,3921,3921,3918.8,3918.8,38,28362
2020/6/12 14:37,3918.8,3920.6,3917,3919,47,28395
2020/6/12 14:38,3920,3920.8,3918.8,3919.8,20,28405
2020/6/12 14:39,3918.6,3921.2,3918.4,3920.2,27,28420
2020/6/12 14:40,3919,3919,3916,3916.2,74,28460
2020/6/12 14:41,3916.2,3916.4,3912,3912.8,140,28531
2020/6/12 14:42,3912.6,3914.8,3912,3913.6,69,28569
2020/6/12 14:43,3914,3914,3912.6,3913.6,45,28585
2020/6/12 14:44,3913.2,3914.2,3912.6,3914,77,28640
2020/6/12 14:45,3913.6,3915,3912.2,3914.2,66,28663
2020/6/12 14:46,3913,3913.6,3912.8,3912.8,22,28666
2020/6/12 14:47,3912.8,3915.2,3912.8,3913.6,43,28682
2020/6/12 14:48,3914,3914,3912.8,3913.6,17,28683
2020/6/12 14:49,3912.8,3914.8,3912.8,3913.4,102,28759
2020/6/12 14:50,3913,3913.4,3911.6,3911.6,50,28781
2020/6/12 14:51,3911.4,3914.2,3911.4,3914.2,81,28815
2020/6/12 14:52,3914,3914,3912.8,3913.6,32,28834
2020/6/12 14:53,3913.4,3913.8,3913,3913,38,28853
2020/6/12 14:54,3913,3914.8,3913,3914.8,39,28879
2020/6/12 14:55,3914.4,3914.4,3913,3913.6,53,28921
2020/6/12 14:56,3913.6,3915.4,3913.4,3915.4,53,28959
2020/6/12 14:57,3915.4,3918.6,3915,3918.2,77,29006
2020/6/12 14:58,3918.4,3919.2,3916.4,3919.2,135,29095
2020/6/12 14:59,3919,3925,3918.6,3923,93,29144
2020/6/12 15:00,3923,3923,3923,3923,0,29144
2020/6/15 9:30,3904.6,3907,3898.2,3906,326,29080
2020/6/15 9:31,3904.6,3912.8,3904.4,3912,118,29052
2020/6/15 9:32,3911.6,3911.6,3908,3909.2,79,29020
2020/6/15 9:33,3903.2,3909.2,3902,3903,127,29006
2020/6/15 9:34,3902.8,3904.2,3901,3901.6,77,28985
2020/6/15 9:35,3901.4,3901.4,3897.8,3899,140,28943
2020/6/15 9:36,3899,3901.8,3897,3900.6,103,28901
2020/6/15 9:37,3900.2,3900.2,3897,3899.4,100,28867
2020/6/15 9:38,3899.4,3899.4,3895,3898,104,28812
2020/6/15 9:39,3898,3900.8,3896.6,3897.6,114,28740
2020/6/15 9:40,3898,3898,3895.8,3896.2,95,28695
2020/6/15 9:41,3896.6,3896.8,3894.2,3896.6,78,28678
2020/6/15 9:42,3896.8,3899.6,3896.8,3899,60,28653
2020/6/15 9:43,3898.2,3900.2,3896.6,3900.2,76,28621
2020/6/15 9:44,3900.2,3903.6,3899.4,3903.2,85,28580
2020/6/15 9:45,3903.6,3906.4,3903.4,3905.8,73,28546
2020/6/15 9:46,3905.6,3907.2,3904.2,3907.2,92,28513
2020/6/15 9:47,3906.2,3911.8,3905.8,3911,175,28492
2020/6/15 9:48,3910,3910.6,3908.4,3908.6,79,28476
2020/6/15 9:49,3908.8,3911.2,3908.6,3911.2,87,28497
2020/6/15 9:50,3912,3913.4,3909,3910.2,140,28488
2020/6/15 9:51,3910.8,3913.8,3910.2,3912.8,79,28491
2020/6/15 9:52,3911.2,3912.8,3907.4,3907.4,120,28460
2020/6/15 9:53,3907.2,3908.2,3905,3905.4,73,28468
2020/6/15 9:54,3905.2,3906,3902.2,3903.8,105,28474
2020/6/15 9:55,3903.2,3904,3899.8,3900.4,102,28486
2020/6/15 9:56,3900,3907,3900,3907,136,28496
2020/6/15 9:57,3906.4,3906.8,3903.6,3906.2,51,28492
2020/6/15 9:58,3906.4,3906.4,3903.2,3906.4,37,28482
2020/6/15 9:59,3906.6,3908.4,3906,3907.6,47,28475
2020/6/15 10:00,3907,3907.4,3902,3903.4,92,28485
2020/6/15 10:01,3905.4,3908.4,3902,3907.6,52,28495
2020/6/15 10:02,3907.2,3908.8,3906,3908.2,66,28503
2020/6/15 10:03,3908,3908.4,3905.4,3908,40,28507
2020/6/15 10:04,3908,3909.4,3907.4,3908.6,87,28521
2020/6/15 10:05,3909.4,3909.6,3906.4,3906.8,57,28524
2020/6/15 10:06,3906.8,3908.6,3906.4,3908.6,38,28529
2020/6/15 10:07,3908.2,3911.4,3908.2,3910.4,156,28539
2020/6/15 10:08,3910.4,3913.2,3910.4,3913.2,180,28557
2020/6/15 10:09,3913.4,3913.4,3910.2,3911.6,67,28568
2020/6/15 10:10,3911.6,3912.6,3911.2,3912.2,77,28606
2020/6/15 10:11,3912.6,3912.6,3910.2,3911.8,67,28629
2020/6/15 10:12,3911,3912.4,3910.2,3910.4,88,28597
2020/6/15 10:13,3910.6,3912.6,3910.2,3910.8,64,28568
2020/6/15 10:14,3910.8,3911.2,3908.8,3909.8,80,28596
2020/6/15 10:15,3909.8,3909.8,3907.8,3909.8,55,28592
2020/6/15 10:16,3910.4,3912.2,3909.4,3912,48,28586
2020/6/15 10:17,3912,3912.6,3911,3911.4,31,28588
2020/6/15 10:18,3912,3915,3912,3914,47,28589
2020/6/15 10:19,3914.6,3915.8,3913.2,3915.2,49,28595
2020/6/15 10:20,3915.8,3917.2,3915,3915.6,73,28589
2020/6/15 10:21,3915.6,3917.4,3915.6,3917.4,65,28573
2020/6/15 10:22,3916.4,3917.6,3915.6,3916.6,42,28573
2020/6/15 10:23,3916.6,3917,3915.8,3916.6,37,28570
2020/6/15 10:24,3916.8,3916.8,3912.4,3912.4,49,28578
2020/6/15 10:25,3912.4,3912.8,3911.6,3911.6,68,28575
2020/6/15 10:26,3911.8,3915.2,3911.4,3915,40,28591
2020/6/15 10:27,3915.4,3916.8,3914.8,3916.8,23,28597
2020/6/15 10:28,3917,3918.8,3916,3918.6,63,28608
2020/6/15 10:29,3919,3920.8,3918.6,3920.6,90,28593
2020/6/15 10:30,3920.2,3921,3917.6,3917.8,68,28606
2020/6/15 10:31,3918,3919.2,3915.8,3918.6,42,28613
2020/6/15 10:32,3918.8,3918.8,3916.8,3918.2,41,28622
2020/6/15 10:33,3918,3919.8,3918,3919,30,28623
2020/6/15 10:34,3919.6,3919.6,3917.4,3918.6,44,28631
2020/6/15 10:35,3918.2,3922,3917.8,3920.8,71,28629
2020/6/15 10:36,3920.8,3921.4,3917.4,3918,53,28636
2020/6/15 10:37,3917.2,3918.4,3916.2,3917.6,37,28638
2020/6/15 10:38,3918,3918.2,3916,3916,70,28657
2020/6/15 10:39,3916,3916,3913.4,3914.4,77,28691
2020/6/15 10:40,3914,3914.8,3912.4,3912.4,51,28702
2020/6/15 10:41,3912.6,3914.8,3912.4,3912.6,68,28711
2020/6/15 10:42,3913,3913.4,3911.4,3912,44,28731
2020/6/15 10:43,3911.4,3911.8,3910.8,3911,49,28746
2020/6/15 10:44,3911.4,3914.2,3911.2,3914,33,28745
2020/6/15 10:45,3913.4,3915,3913,3915,26,28751
2020/6/15 10:46,3915.6,3916,3914.2,3915.4,31,28755
2020/6/15 10:47,3915.4,3917,3915,3917,26,28760
2020/6/15 10:48,3916.4,3917.2,3914,3914.6,33,28761
2020/6/15 10:49,3913.8,3914.8,3913.6,3913.8,25,28763
2020/6/15 10:50,3913.8,3913.8,3911.6,3911.6,21,28774
2020/6/15 10:51,3911.2,3913.2,3911.2,3913,23,28777
2020/6/15 10:52,3912.6,3912.6,3911,3912,19,28778
2020/6/15 10:53,3912,3914.6,3912,3913.4,17,28779
2020/6/15 10:54,3913.4,3913.4,3911,3911,17,28785
2020/6/15 10:55,3910.8,3911,3908.6,3909.4,65,28798
2020/6/15 10:56,3910.6,3911.2,3909.8,3911,44,28806
2020/6/15 10:57,3910.4,3910.4,3909.4,3910,23,28809
2020/6/15 10:58,3910.6,3912.4,3910.2,3911,26,28813
2020/6/15 10:59,3911.2,3912.2,3911,3911,24,28815
2020/6/15 11:00,3912,3914,3911.2,3912.8,23,28819
2020/6/15 11:01,3912.2,3912.2,3910,3910.6,25,28834
2020/6/15 11:02,3910.6,3912.6,3910.6,3911.4,27,28833
2020/6/15 11:03,3911.4,3912,3909.6,3910.4,58,28850
2020/6/15 11:04,3910.2,3910.2,3908,3908.8,129,28895
2020/6/15 11:05,3908.8,3911.4,3908,3911.4,70,28918
2020/6/15 11:06,3911.2,3912.4,3910.4,3911.6,39,28930
2020/6/15 11:07,3910.6,3911.8,3910.6,3910.8,28,28944
