IF2102.CFE,CSI 300 Index Futures2102,,,,,
2021-01-12 10:30,5466.2000,5471.2000,5465.6000,5471.2000,22.0000,12734.0000
2021-01-12 10:31,5471.2000,5471.2000,5457.0000,5457.0000,48.0000,12752.0000
2021-01-12 10:32,5459.4000,5465.2000,5455.8000,5462.6000,44.0000,12762.0000
2021-01-12 10:33,5461.6000,5468.0000,5460.0000,5468.0000,69.0000,12796.0000
2021-01-12 10:34,5466.8000,5469.8000,5464.2000,5464.8000,48.0000,12815.0000
2021-01-12 10:35,5464.8000,5467.4000,5463.0000,5467.4000,53.0000,12821.0000
2021-01-12 10:36,5466.6000,5466.6000,5462.0000,5462.4000,24.0000,12833.0000
2021-01-12 10:37,5466.0000,5467.8000,5463.8000,5467.4000,11.0000,12839.0000
2021-01-12 10:38,5465.8000,5468.2000,5465.0000,5468.2000,21.0000,12851.0000
2021-01-12 10:39,5465.8000,5472.0000,5465.8000,5472.0000,12.0000,12856.0000
2021-01-12 10:40,5472.4000,5473.6000,5465.0000,5465.0000,71.0000,12878.0000
2021-01-12 10:41,5462.6000,5468.4000,5460.8000,5465.2000,35.0000,12889.0000
2021-01-12 10:42,5465.4000,5471.6000,5465.2000,5469.8000,179.0000,13002.0000
2021-01-12 10:43,5470.6000,5471.2000,5469.8000,5470.0000,112.0000,13067.0000
2021-01-12 10:44,5470.0000,5472.0000,5469.2000,5472.0000,11.0000,13073.0000
2021-01-12 10:45,5472.6000,5476.0000,5470.2000,5475.6000,66.0000,13106.0000
2021-01-12 10:46,5475.0000,5475.0000,5470.2000,5474.0000,30.0000,13119.0000
2021-01-12 10:47,5473.4000,5475.2000,5470.6000,5474.4000,31.0000,13136.0000
2021-01-12 10:48,5474.2000,5478.0000,5474.2000,5477.2000,43.0000,13153.0000
2021-01-12 10:49,5477.2000,5477.2000,5470.0000,5470.0000,19.0000,13162.0000
2021-01-12 10:50,5469.8000,5470.6000,5469.2000,5469.2000,45.0000,13199.0000
2021-01-12 10:51,5469.8000,5476.0000,5469.8000,5476.0000,47.0000,13230.0000
2021-01-12 10:52,5477.4000,5478.0000,5475.6000,5476.8000,177.0000,13367.0000
2021-01-12 10:53,5475.8000,5475.8000,5474.2000,5475.4000,31.0000,13391.0000
2021-01-12 10:54,5476.4000,5476.4000,5472.8000,5473.8000,32.0000,13418.0000
2021-01-12 10:55,5472.2000,5478.4000,5472.2000,5475.8000,60.0000,13460.0000
2021-01-12 10:56,5475.8000,5478.8000,5475.2000,5478.2000,35.0000,13491.0000
2021-01-12 10:57,5479.0000,5483.8000,5477.4000,5483.8000,80.0000,13556.0000
2021-01-12 10:58,5482.8000,5485.0000,5480.4000,5484.8000,89.0000,13614.0000
2021-01-12 10:59,5483.8000,5484.2000,5481.2000,5483.6000,44.0000,13649.0000
2021-01-12 11:00,5485.0000,5492.0000,5485.0000,5489.0000,127.0000,13733.0000
2021-01-12 11:01,5488.0000,5491.2000,5487.2000,5490.8000,46.0000,13767.0000
2021-01-12 11:02,5491.2000,5492.2000,5488.6000,5492.2000,39.0000,13792.0000
2021-01-12 11:03,5493.2000,5494.8000,5485.2000,5486.8000,75.0000,13845.0000
2021-01-12 11:04,5486.8000,5492.4000,5486.8000,5491.6000,25.0000,13861.0000
2021-01-12 11:05,5493.0000,5494.8000,5492.0000,5494.8000,40.0000,13892.0000
2021-01-12 11:06,5495.0000,5499.8000,5494.4000,5499.0000,53.0000,13912.0000
2021-01-12 11:07,5499.8000,5503.0000,5496.2000,5499.4000,104.0000,13944.0000
2021-01-12 11:08,5499.6000,5502.0000,5498.8000,5500.0000,25.0000,13964.0000
2021-01-12 11:09,5501.4000,5504.6000,5501.0000,5502.6000,36.0000,13988.0000
2021-01-12 11:10,5502.8000,5503.8000,5496.4000,5497.8000,40.0000,14006.0000
2021-01-12 11:11,5498.0000,5499.0000,5495.2000,5495.2000,33.0000,14023.0000
2021-01-12 11:12,5496.2000,5500.6000,5496.2000,5498.4000,69.0000,14063.0000
2021-01-12 11:13,5496.4000,5496.4000,5490.6000,5490.6000,69.0000,14108.0000
2021-01-12 11:14,5491.0000,5495.4000,5490.8000,5494.0000,25.0000,14128.0000
2021-01-12 11:15,5494.6000,5496.4000,5489.8000,5489.8000,54.0000,14161.0000
2021-01-12 11:16,5490.6000,5496.8000,5490.6000,5495.4000,17.0000,14165.0000
2021-01-12 11:17,5495.4000,5499.2000,5492.4000,5498.2000,24.0000,14178.0000
2021-01-12 11:18,5499.6000,5504.8000,5499.6000,5500.8000,62.0000,14201.0000
2021-01-12 11:19,5501.2000,5501.2000,5499.6000,5499.6000,8.0000,14202.0000
2021-01-12 11:20,5495.4000,5495.4000,5480.2000,5484.8000,79.0000,14251.0000
2021-01-12 11:21,5484.8000,5490.0000,5484.8000,5488.0000,33.0000,14265.0000
2021-01-12 11:22,5486.8000,5494.8000,5486.6000,5492.4000,26.0000,14279.0000
2021-01-12 11:23,5493.6000,5496.0000,5493.6000,5494.2000,27.0000,14295.0000
2021-01-12 11:24,5493.2000,5494.2000,5492.0000,5492.0000,28.0000,14304.0000
2021-01-12 11:25,5493.2000,5494.0000,5486.2000,5488.8000,25.0000,14317.0000
2021-01-12 11:26,5488.8000,5493.8000,5488.8000,5492.4000,17.0000,14326.0000
2021-01-12 11:27,5493.2000,5494.0000,5490.8000,5490.8000,39.0000,14347.0000
2021-01-12 11:28,5490.0000,5492.0000,5489.0000,5491.4000,19.0000,14359.0000
2021-01-12 11:29,5491.8000,5492.0000,5489.8000,5490.0000,46.0000,14388.0000
2021-01-12 11:30,,,,,0.0000,14388.0000
2021-01-12 13:00,5490.0000,5491.8000,5482.6000,5484.2000,73.0000,14441.0000
2021-01-12 13:01,5484.2000,5493.0000,5484.2000,5492.4000,52.0000,14468.0000
2021-01-12 13:02,5492.0000,5492.8000,5486.0000,5486.0000,37.0000,14488.0000
2021-01-12 13:03,5487.2000,5489.8000,5484.2000,5489.8000,34.0000,14511.0000
2021-01-12 13:04,5485.0000,5485.0000,5483.0000,5483.0000,47.0000,14545.0000
2021-01-12 13:05,5484.8000,5491.6000,5484.8000,5491.0000,24.0000,14560.0000
2021-01-12 13:06,5491.8000,5493.6000,5490.0000,5493.6000,25.0000,14576.0000
2021-01-12 13:07,5494.4000,5496.0000,5490.6000,5494.0000,58.0000,14623.0000
2021-01-12 13:08,5494.0000,5495.4000,5493.6000,5495.0000,21.0000,14641.0000
2021-01-12 13:09,5494.0000,5494.0000,5490.2000,5491.6000,29.0000,14666.0000
2021-01-12 13:10,5491.2000,5495.4000,5491.2000,5495.4000,53.0000,14709.0000
2021-01-12 13:11,5495.0000,5496.0000,5491.8000,5495.8000,64.0000,14764.0000
2021-01-12 13:12,5495.8000,5499.6000,5495.6000,5499.0000,93.0000,14837.0000
2021-01-12 13:13,5498.0000,5499.8000,5496.8000,5496.8000,33.0000,14860.0000
2021-01-12 13:14,5498.2000,5498.6000,5497.0000,5497.6000,27.0000,14878.0000
2021-01-12 13:15,5498.6000,5498.8000,5494.2000,5494.8000,37.0000,14906.0000
2021-01-12 13:16,5495.8000,5497.8000,5495.0000,5496.4000,30.0000,14926.0000
2021-01-12 13:17,5495.6000,5497.0000,5494.0000,5495.8000,30.0000,14943.0000
2021-01-12 13:18,5496.0000,5498.8000,5495.4000,5498.0000,66.0000,14983.0000
2021-01-12 13:19,5497.6000,5498.6000,5494.2000,5495.0000,28.0000,15002.0000
2021-01-12 13:20,5494.6000,5498.8000,5494.6000,5497.2000,34.0000,15032.0000
2021-01-12 13:21,5498.2000,5500.0000,5497.2000,5500.0000,49.0000,15070.0000
2021-01-12 13:22,5499.2000,5504.4000,5499.2000,5504.4000,57.0000,15111.0000
2021-01-12 13:23,5504.6000,5508.2000,5504.4000,5507.4000,56.0000,15133.0000
2021-01-12 13:24,5508.4000,5510.0000,5506.0000,5506.6000,62.0000,15173.0000
2021-01-12 13:25,5507.8000,5512.0000,5506.8000,5511.4000,58.0000,15209.0000
2021-01-12 13:26,5512.0000,5512.0000,5508.6000,5510.2000,63.0000,15252.0000
2021-01-12 13:27,5510.2000,5512.0000,5506.4000,5506.4000,49.0000,15287.0000
2021-01-12 13:28,5507.4000,5512.0000,5507.4000,5510.6000,44.0000,15313.0000
2021-01-12 13:29,5510.4000,5512.2000,5509.8000,5511.6000,28.0000,15330.0000
2021-01-12 13:30,5511.6000,5513.0000,5508.0000,5509.6000,82.0000,15381.0000
2021-01-12 13:31,5510.8000,5511.6000,5510.4000,5510.6000,24.0000,15402.0000
2021-01-12 13:32,5511.8000,5517.2000,5511.8000,5516.8000,78.0000,15461.0000
2021-01-12 13:33,5516.8000,5518.6000,5510.8000,5513.2000,83.0000,15514.0000
2021-01-12 13:34,5512.8000,5515.8000,5510.6000,5515.4000,119.0000,15571.0000
2021-01-12 13:35,5516.6000,5517.8000,5515.4000,5516.0000,36.0000,15600.0000
2021-01-12 13:36,5516.8000,5521.0000,5516.2000,5521.0000,42.0000,15627.0000
2021-01-12 13:37,5521.2000,5521.4000,5513.6000,5514.0000,86.0000,15667.0000
2021-01-12 13:38,5514.0000,5514.8000,5512.0000,5512.2000,98.0000,15680.0000
2021-01-12 13:39,5512.0000,5515.2000,5512.0000,5514.0000,16.0000,15693.0000
2021-01-12 13:40,5513.8000,5520.6000,5513.8000,5520.6000,29.0000,15718.0000
2021-01-12 13:41,5519.0000,5523.2000,5517.6000,5521.6000,67.0000,15748.0000
2021-01-12 13:42,5523.0000,5524.0000,5520.8000,5523.6000,83.0000,15765.0000
2021-01-12 13:43,5523.6000,5526.8000,5522.0000,5526.8000,75.0000,15792.0000
2021-01-12 13:44,5526.2000,5527.6000,5525.0000,5526.8000,59.0000,15815.0000
2021-01-12 13:45,5527.4000,5528.4000,5527.2000,5527.6000,46.0000,15825.0000
2021-01-12 13:46,5528.0000,5535.0000,5528.0000,5535.0000,238.0000,15919.0000
2021-01-12 13:47,5535.0000,5536.0000,5530.0000,5531.2000,93.0000,15948.0000
2021-01-12 13:48,5531.8000,5540.6000,5531.8000,5539.2000,152.0000,16052.0000
2021-01-12 13:49,5539.4000,5540.0000,5535.0000,5536.6000,103.0000,16071.0000
2021-01-12 13:50,5536.8000,5540.6000,5532.0000,5532.8000,57.0000,16102.0000
2021-01-12 13:51,5533.2000,5540.0000,5533.2000,5538.6000,60.0000,16142.0000
2021-01-12 13:52,5539.8000,5543.0000,5538.4000,5542.4000,137.0000,16224.0000
2021-01-12 13:53,5544.6000,5546.6000,5542.6000,5542.6000,90.0000,16283.0000
2021-01-12 13:54,5542.6000,5546.8000,5542.6000,5544.8000,77.0000,16334.0000
2021-01-12 13:55,5544.4000,5554.2000,5544.4000,5551.6000,155.0000,16460.0000
2021-01-12 13:56,5551.8000,5553.0000,5545.6000,5547.4000,83.0000,16505.0000
2021-01-12 13:57,5546.2000,5548.8000,5533.8000,5538.4000,80.0000,16540.0000
2021-01-12 13:58,5536.0000,5538.6000,5534.8000,5537.0000,90.0000,16593.0000
2021-01-12 13:59,5536.0000,5549.8000,5536.0000,5549.8000,130.0000,16701.0000
2021-01-12 14:00,5550.0000,5553.4000,5538.2000,5538.2000,126.0000,16752.0000
2021-01-12 14:01,5537.2000,5539.0000,5533.2000,5533.2000,103.0000,16781.0000
2021-01-12 14:02,5534.4000,5538.4000,5533.2000,5534.0000,51.0000,16819.0000
2021-01-12 14:03,5533.4000,5533.4000,5520.2000,5522.0000,158.0000,16899.0000
2021-01-12 14:04,5522.0000,5529.2000,5521.2000,5528.0000,127.0000,16948.0000
2021-01-12 14:05,5527.4000,5529.2000,5522.6000,5528.0000,73.0000,16988.0000
2021-01-12 14:06,5528.6000,5535.2000,5528.6000,5532.0000,94.0000,17038.0000
2021-01-12 14:07,5531.8000,5534.8000,5531.0000,5531.0000,56.0000,17083.0000
2021-01-12 14:08,5531.0000,5538.2000,5530.2000,5536.8000,53.0000,17127.0000
2021-01-12 14:09,5536.8000,5537.4000,5535.2000,5535.8000,29.0000,17149.0000
2021-01-12 14:10,5535.2000,5538.0000,5535.0000,5535.8000,34.0000,17175.0000
2021-01-12 14:11,5535.8000,5541.2000,5535.0000,5541.2000,56.0000,17208.0000
2021-01-12 14:12,5540.8000,5542.4000,5529.4000,5539.2000,62.0000,17251.0000
2021-01-12 14:13,5534.4000,5539.2000,5534.4000,5539.2000,57.0000,17287.0000
2021-01-12 14:14,5539.4000,5541.0000,5536.6000,5538.4000,62.0000,17338.0000
2021-01-12 14:15,5538.4000,5539.4000,5537.0000,5538.2000,46.0000,17378.0000
2021-01-12 14:16,5537.0000,5537.0000,5525.4000,5527.8000,84.0000,17435.0000
2021-01-12 14:17,5529.6000,5539.2000,5529.6000,5539.2000,44.0000,17471.0000
2021-01-12 14:18,5539.6000,5542.6000,5537.0000,5542.6000,47.0000,17507.0000
2021-01-12 14:19,5542.8000,5550.2000,5542.6000,5550.2000,87.0000,17561.0000
2021-01-12 14:20,5552.0000,5552.0000,5548.2000,5550.6000,60.0000,17618.0000
2021-01-12 14:21,5549.4000,5560.0000,5549.4000,5560.0000,157.0000,17737.0000
2021-01-12 14:22,5558.8000,5559.6000,5554.2000,5555.0000,54.0000,17784.0000
2021-01-12 14:23,5554.0000,5554.4000,5552.4000,5554.4000,50.0000,17824.0000
2021-01-12 14:24,5553.4000,5554.4000,5544.8000,5545.4000,38.0000,17853.0000
2021-01-12 14:25,5547.0000,5552.4000,5546.6000,5552.4000,32.0000,17877.0000
2021-01-12 14:26,5552.4000,5557.2000,5552.4000,5555.8000,83.0000,17942.0000
2021-01-12 14:27,5556.6000,5556.6000,5552.6000,5552.6000,33.0000,17963.0000
2021-01-12 14:28,5551.6000,5553.0000,5550.6000,5552.0000,15.0000,17978.0000
2021-01-12 14:29,5551.0000,5551.0000,5546.2000,5547.0000,65.0000,18041.0000
2021-01-12 14:30,5547.2000,5552.0000,5547.2000,5552.0000,24.0000,18064.0000
2021-01-12 14:31,5552.0000,5557.8000,5552.0000,5557.4000,62.0000,18116.0000
2021-01-12 14:32,5557.4000,5561.6000,5555.0000,5560.2000,77.0000,18176.0000
2021-01-12 14:33,5561.8000,5575.0000,5560.6000,5574.8000,97.0000,18252.0000
2021-01-12 14:34,5574.8000,5575.4000,5568.4000,5570.4000,162.0000,18389.0000
2021-01-12 14:35,5570.6000,5574.8000,5563.4000,5573.8000,86.0000,18458.0000
2021-01-12 14:36,5574.4000,5577.0000,5573.4000,5575.6000,74.0000,18517.0000
2021-01-12 14:37,5575.4000,5577.0000,5573.2000,5576.8000,57.0000,18563.0000
2021-01-12 14:38,5575.4000,5577.0000,5571.4000,5571.4000,83.0000,18631.0000
2021-01-12 14:39,5571.4000,5585.6000,5571.4000,5583.2000,176.0000,18766.0000
2021-01-12 14:40,5583.4000,5589.2000,5582.4000,5582.6000,218.0000,18935.0000
2021-01-12 14:41,5584.6000,5586.0000,5583.2000,5585.2000,51.0000,18958.0000
2021-01-12 14:42,5585.2000,5586.4000,5583.0000,5584.4000,65.0000,18970.0000
2021-01-12 14:43,5582.6000,5582.6000,5578.2000,5578.4000,72.0000,19018.0000
2021-01-12 14:44,5578.6000,5585.6000,5578.6000,5585.6000,28.0000,19040.0000
2021-01-12 14:45,5585.0000,5585.0000,5578.0000,5578.4000,22.0000,19056.0000
2021-01-12 14:46,5579.4000,5581.8000,5578.0000,5580.4000,17.0000,19070.0000
2021-01-12 14:47,5582.0000,5586.8000,5582.0000,5586.4000,39.0000,19096.0000
2021-01-12 14:48,5587.0000,5590.0000,5586.0000,5586.8000,129.0000,19161.0000
2021-01-12 14:49,5586.8000,5589.6000,5583.4000,5585.0000,66.0000,19216.0000
2021-01-12 14:50,5585.8000,5585.8000,5580.0000,5580.0000,54.0000,19261.0000
2021-01-12 14:51,5580.0000,5581.4000,5578.2000,5581.0000,78.0000,19328.0000
2021-01-12 14:52,5581.0000,5584.6000,5578.2000,5584.6000,80.0000,19395.0000
2021-01-12 14:53,5583.2000,5585.2000,5579.8000,5581.0000,115.0000,19499.0000
2021-01-12 14:54,5581.0000,5588.6000,5581.0000,5586.6000,52.0000,19539.0000
2021-01-12 14:55,5588.0000,5588.8000,5585.0000,5587.0000,77.0000,19611.0000
2021-01-12 14:56,5587.0000,5590.6000,5586.8000,5590.6000,53.0000,19656.0000
2021-01-12 14:57,5592.6000,5592.6000,5588.8000,5591.2000,40.0000,19685.0000
2021-01-12 14:58,5590.4000,5590.4000,5584.2000,5588.0000,169.0000,19832.0000
2021-01-12 14:59,5587.2000,5593.8000,5585.0000,5593.4000,80.0000,19881.0000
2021-01-12 15:00,5593.8000,5593.8000,5593.8000,5593.8000,1.0000,19881.0000
2021-01-13 09:30,5610.2000,5610.2000,5593.0000,5599.6000,628.0000,19779.0000
2021-01-13 09:31,5600.8000,5608.6000,5595.8000,5598.4000,322.0000,19754.0000
2021-01-13 09:32,5595.8000,5596.2000,5588.0000,5594.0000,297.0000,19743.0000
2021-01-13 09:33,5594.0000,5612.2000,5590.6000,5612.2000,256.0000,19734.0000
2021-01-13 09:34,5611.8000,5625.0000,5610.8000,5624.6000,248.0000,19698.0000
2021-01-13 09:35,5624.6000,5634.2000,5621.8000,5630.8000,238.0000,19690.0000
2021-01-13 09:36,5632.0000,5633.2000,5623.0000,5632.2000,201.0000,19650.0000
2021-01-13 09:37,5631.8000,5633.4000,5625.4000,5629.2000,177.0000,19608.0000
2021-01-13 09:38,5630.4000,5633.4000,5619.2000,5619.4000,192.0000,19587.0000
2021-01-13 09:39,5620.0000,5629.2000,5620.0000,5625.0000,142.0000,19578.0000
2021-01-13 09:40,5624.6000,5626.0000,5610.8000,5610.8000,147.0000,19554.0000
2021-01-13 09:41,5611.8000,5614.0000,5604.6000,5611.0000,104.0000,19521.0000
2021-01-13 09:42,5610.2000,5616.8000,5609.0000,5610.8000,133.0000,19499.0000
2021-01-13 09:43,5612.8000,5614.2000,5607.6000,5608.6000,87.0000,19468.0000
2021-01-13 09:44,5609.8000,5617.0000,5609.8000,5614.8000,140.0000,19396.0000
2021-01-13 09:45,5615.6000,5615.6000,5605.0000,5605.0000,91.0000,19369.0000
2021-01-13 09:46,5606.0000,5618.2000,5606.0000,5612.2000,172.0000,19406.0000
2021-01-13 09:47,5611.6000,5611.6000,5605.2000,5607.6000,67.0000,19406.0000
2021-01-13 09:48,5608.2000,5614.8000,5608.2000,5613.8000,77.0000,19401.0000
2021-01-13 09:49,5615.0000,5618.2000,5613.4000,5616.6000,81.0000,19429.0000
2021-01-13 09:50,5616.6000,5620.0000,5609.4000,5610.0000,200.0000,19482.0000
2021-01-13 09:51,5611.0000,5623.8000,5610.8000,5621.4000,104.0000,19515.0000
2021-01-13 09:52,5623.8000,5630.2000,5622.2000,5628.8000,110.0000,19537.0000
2021-01-13 09:53,5630.4000,5631.8000,5622.6000,5622.6000,102.0000,19565.0000
2021-01-13 09:54,5624.6000,5624.6000,5616.8000,5617.8000,154.0000,19577.0000
2021-01-13 09:55,5617.8000,5629.8000,5617.8000,5629.8000,101.0000,19569.0000
2021-01-13 09:56,5627.8000,5627.8000,5622.0000,5626.2000,99.0000,19576.0000
2021-01-13 09:57,5624.0000,5625.6000,5621.0000,5622.2000,85.0000,19587.0000
2021-01-13 09:58,5621.8000,5628.0000,5621.0000,5626.8000,54.0000,19597.0000
2021-01-13 09:59,5626.4000,5630.4000,5624.6000,5627.6000,77.0000,19608.0000
2021-01-13 10:00,5628.0000,5629.8000,5618.4000,5621.4000,178.0000,19563.0000
2021-01-13 10:01,5623.4000,5636.2000,5621.0000,5633.0000,275.0000,19631.0000
2021-01-13 10:02,5634.0000,5634.0000,5628.4000,5629.4000,169.0000,19710.0000
2021-01-13 10:03,5629.4000,5631.0000,5625.8000,5630.2000,152.0000,19758.0000
2021-01-13 10:04,5629.8000,5630.0000,5623.4000,5623.4000,66.0000,19788.0000
2021-01-13 10:05,5625.4000,5625.4000,5607.2000,5612.4000,205.0000,19723.0000
2021-01-13 10:06,5611.2000,5612.2000,5605.8000,5609.0000,136.0000,19684.0000
2021-01-13 10:07,5610.0000,5611.2000,5604.6000,5605.6000,134.0000,19664.0000
2021-01-13 10:08,5605.8000,5610.0000,5605.4000,5609.4000,74.0000,19670.0000
2021-01-13 10:09,5607.8000,5613.4000,5607.0000,5607.2000,78.0000,19681.0000
2021-01-13 10:10,5607.2000,5609.8000,5604.0000,5604.4000,164.0000,19729.0000
2021-01-13 10:11,5604.0000,5612.2000,5603.6000,5612.2000,132.0000,19759.0000
2021-01-13 10:12,5613.4000,5613.6000,5606.4000,5608.4000,82.0000,19805.0000
2021-01-13 10:13,5610.0000,5611.0000,5606.6000,5608.6000,62.0000,19819.0000
2021-01-13 10:14,5608.6000,5620.0000,5608.6000,5619.4000,112.0000,19842.0000
2021-01-13 10:15,5619.4000,5619.4000,5611.8000,5612.0000,89.0000,19867.0000
2021-01-13 10:16,5613.8000,5615.0000,5608.6000,5611.2000,44.0000,19876.0000
2021-01-13 10:17,5608.8000,5609.2000,5607.0000,5608.0000,54.0000,19890.0000
2021-01-13 10:18,5608.0000,5608.6000,5604.0000,5604.2000,47.0000,19898.0000
2021-01-13 10:19,5604.2000,5605.6000,5602.6000,5602.6000,108.0000,19932.0000
2021-01-13 10:20,5602.6000,5609.4000,5601.2000,5605.8000,113.0000,19958.0000
2021-01-13 10:21,5605.4000,5605.4000,5586.2000,5590.6000,230.0000,19984.0000
2021-01-13 10:22,5588.8000,5593.2000,5588.8000,5589.2000,168.0000,19996.0000
2021-01-13 10:23,5589.8000,5593.0000,5580.0000,5580.0000,164.0000,20046.0000
2021-01-13 10:24,5580.0000,5584.2000,5571.8000,5573.0000,247.0000,20052.0000
2021-01-13 10:25,5573.0000,5574.4000,5566.8000,5574.4000,256.0000,20001.0000
2021-01-13 10:26,5574.8000,5583.0000,5572.0000,5581.4000,109.0000,20003.0000
2021-01-13 10:27,5580.2000,5580.8000,5575.8000,5580.2000,70.0000,20013.0000
2021-01-13 10:28,5580.4000,5586.8000,5580.4000,5584.4000,64.0000,19999.0000
2021-01-13 10:29,5584.0000,5585.2000,5582.2000,5585.0000,47.0000,20011.0000
2021-01-13 10:30,5585.4000,5591.6000,5584.4000,5588.4000,94.0000,20031.0000
2021-01-13 10:31,5588.6000,5588.6000,5581.2000,5582.6000,82.0000,20068.0000
2021-01-13 10:32,5581.6000,5582.6000,5580.6000,5582.6000,34.0000,20074.0000
2021-01-13 10:33,5582.6000,5589.0000,5582.6000,5589.0000,101.0000,20067.0000
2021-01-13 10:34,5590.0000,5590.8000,5586.0000,5586.0000,60.0000,20093.0000
2021-01-13 10:35,5585.0000,5585.2000,5576.0000,5576.0000,78.0000,20091.0000
2021-01-13 10:36,5575.8000,5576.6000,5572.6000,5576.6000,102.0000,20074.0000
2021-01-13 10:37,5576.2000,5576.8000,5573.2000,5575.0000,49.0000,20072.0000
2021-01-13 10:38,5574.2000,5584.8000,5574.2000,5584.8000,27.0000,20074.0000
2021-01-13 10:39,5584.6000,5586.8000,5583.2000,5586.8000,43.0000,20085.0000
2021-01-13 10:40,5586.8000,5597.4000,5585.4000,5597.4000,121.0000,20146.0000
2021-01-13 10:41,5595.4000,5595.4000,5588.4000,5592.8000,157.0000,20224.0000
2021-01-13 10:42,5590.4000,5591.6000,5587.2000,5588.4000,154.0000,20330.0000
2021-01-13 10:43,5588.4000,5589.8000,5588.0000,5588.0000,31.0000,20352.0000
2021-01-13 10:44,5589.2000,5594.0000,5589.2000,5594.0000,42.0000,20373.0000
2021-01-13 10:45,5594.0000,5596.0000,5592.0000,5596.0000,51.0000,20397.0000
2021-01-13 10:46,5592.4000,5594.6000,5585.2000,5585.4000,135.0000,20479.0000
2021-01-13 10:47,5583.0000,5592.2000,5583.0000,5588.0000,119.0000,20472.0000
2021-01-13 10:48,5590.8000,5591.2000,5588.2000,5590.8000,28.0000,20479.0000
2021-01-13 10:49,5591.2000,5591.2000,5589.0000,5589.0000,11.0000,20477.0000
2021-01-13 10:50,5590.2000,5599.4000,5589.4000,5598.8000,56.0000,20489.0000
2021-01-13 10:51,5599.0000,5599.0000,5593.8000,5594.8000,157.0000,20555.0000
2021-01-13 10:52,5596.8000,5598.0000,5594.4000,5598.0000,29.0000,20561.0000
2021-01-13 10:53,5596.6000,5596.8000,5593.0000,5594.2000,27.0000,20567.0000
2021-01-13 10:54,5593.6000,5593.6000,5579.0000,5581.6000,75.0000,20581.0000
2021-01-13 10:55,5581.8000,5584.0000,5577.8000,5580.4000,54.0000,20588.0000
2021-01-13 10:56,5580.4000,5582.6000,5574.2000,5575.2000,61.0000,20604.0000
2021-01-13 10:57,5575.6000,5583.8000,5575.6000,5583.8000,79.0000,20616.0000
2021-01-13 10:58,5583.6000,5583.6000,5578.0000,5582.8000,40.0000,20626.0000
2021-01-13 10:59,5582.0000,5588.6000,5582.0000,5588.6000,27.0000,20631.0000
2021-01-13 11:00,5587.2000,5588.6000,5582.2000,5585.6000,41.0000,20639.0000
2021-01-13 11:01,5585.6000,5598.0000,5585.2000,5598.0000,68.0000,20658.0000
2021-01-13 11:02,5597.2000,5607.8000,5595.0000,5606.2000,102.0000,20689.0000
2021-01-13 11:03,5605.8000,5609.6000,5601.6000,5609.4000,186.0000,20788.0000
2021-01-13 11:04,5609.2000,5611.8000,5602.2000,5610.4000,101.0000,20845.0000
2021-01-13 11:05,5609.6000,5610.8000,5606.8000,5608.8000,53.0000,20864.0000
2021-01-13 11:06,5608.0000,5609.6000,5605.6000,5607.6000,45.0000,20892.0000
2021-01-13 11:07,5608.4000,5616.0000,5608.4000,5615.0000,82.0000,20932.0000
2021-01-13 11:08,5615.2000,5615.2000,5611.2000,5614.2000,79.0000,20974.0000
2021-01-13 11:09,5614.0000,5616.4000,5614.0000,5616.4000,89.0000,21025.0000
2021-01-13 11:10,5616.2000,5617.8000,5609.0000,5609.8000,80.0000,21069.0000
2021-01-13 11:11,5610.0000,5615.0000,5608.8000,5614.6000,48.0000,21086.0000
2021-01-13 11:12,5615.8000,5617.8000,5615.0000,5617.6000,52.0000,21100.0000
2021-01-13 11:13,5617.8000,5619.8000,5616.4000,5619.8000,53.0000,21117.0000
2021-01-13 11:14,5619.8000,5619.8000,5613.0000,5619.4000,52.0000,21137.0000
2021-01-13 11:15,5619.8000,5620.0000,5617.8000,5618.2000,36.0000,21153.0000
2021-01-13 11:16,5618.2000,5618.2000,5612.4000,5613.8000,70.0000,21182.0000
2021-01-13 11:17,5614.0000,5614.6000,5606.6000,5612.2000,47.0000,21188.0000
2021-01-13 11:18,5612.6000,5614.0000,5611.8000,5613.2000,25.0000,21197.0000
