IF2002.CFE,IF2002,,,,,
2020/1/13 13:55,4192.6,4196,4192.6,4196,11,7622
2020/1/13 13:56,4194.8,4196.4,4194.8,4196.4,3,7624
2020/1/13 13:57,4194.2,4194.4,4194.2,4194.4,2,7625
2020/1/13 13:58,4195.6,4196.8,4194.6,4195,21,7643
2020/1/13 13:59,4194.8,4195.4,4194.2,4194.2,30,7673
2020/1/13 14:00,4194.4,4194.6,4191.6,4191.6,33,7697
2020/1/13 14:01,4191.4,4193,4190.4,4193,25,7718
2020/1/13 14:02,4193.8,4196,4193.4,4194.8,13,7720
2020/1/13 14:03,4195,4197,4195,4196.6,17,7735
2020/1/13 14:04,4195.2,4196.6,4195,4195,21,7750
2020/1/13 14:05,4194.6,4196.2,4194.6,4196.2,4,7751
2020/1/13 14:06,4194.6,4195.2,4194.6,4195,3,7753
2020/1/13 14:07,4193.8,4193.8,4191.6,4192,8,7759
2020/1/13 14:08,4191.8,4192.6,4190,4190,14,7762
2020/1/13 14:09,4190,4191.2,4187,4187.2,28,7785
2020/1/13 14:10,4187.8,4188,4181.8,4184.6,65,7825
2020/1/13 14:11,4184.6,4184.8,4182,4182.2,25,7835
2020/1/13 14:12,4183,4187.8,4183,4186,27,7856
2020/1/13 14:13,4186,4189.4,4186,4188.8,13,7864
2020/1/13 14:14,4188.8,4191,4188.8,4189,23,7882
2020/1/13 14:15,4188.4,4189,4188,4188.8,6,7887
2020/1/13 14:16,4190,4190.4,4190,4190.4,3,7890
2020/1/13 14:17,4190,4194.2,4190,4192.8,20,7908
2020/1/13 14:18,4193,4194.8,4193,4194.8,13,7917
2020/1/13 14:19,4195.2,4195.2,4193,4195.2,73,7968
2020/1/13 14:20,4195,4196.6,4195,4195.4,20,7986
2020/1/13 14:21,4194.6,4195,4194.2,4194.6,32,8018
2020/1/13 14:22,4194.6,4195.6,4194,4194,42,8050
2020/1/13 14:23,4193.2,4194.8,4193,4193.2,43,8086
2020/1/13 14:24,4193,4195,4193,4194.2,35,8119
2020/1/13 14:25,4194.2,4194.2,4192,4192,14,8128
2020/1/13 14:26,4194,4194.6,4193,4194.6,4,8130
2020/1/13 14:27,4195,4195,4191.6,4191.6,10,8139
2020/1/13 14:28,4190.6,4190.6,4189.2,4189.2,9,8145
2020/1/13 14:29,4190.8,4191.8,4189.6,4191.8,8,8149
2020/1/13 14:30,4191,4194.6,4191,4194.6,3,8152
2020/1/13 14:31,4194.6,4196,4194.6,4196,4,8153
2020/1/13 14:32,4196,4198,4196,4197.6,43,8190
2020/1/13 14:33,4198,4203.6,4198,4202.4,97,8246
2020/1/13 14:34,4203.6,4204,4202.2,4203.2,38,8274
2020/1/13 14:35,4202.6,4204.6,4202.6,4204.6,40,8303
2020/1/13 14:36,4204.8,4205,4203.6,4203.6,37,8327
2020/1/13 14:37,4203.4,4203.4,4200.6,4201,21,8345
2020/1/13 14:38,4202,4207.6,4201.4,4206.4,18,8354
2020/1/13 14:39,4207.6,4210.8,4207.4,4210.8,38,8370
2020/1/13 14:40,4211.8,4211.8,4207.2,4207.2,44,8400
2020/1/13 14:41,4208.6,4208.8,4207.2,4208,19,8409
2020/1/13 14:42,4207.8,4208.4,4207.6,4207.6,6,8411
2020/1/13 14:43,4209,4209,4207.6,4208.2,15,8425
2020/1/13 14:44,4208.6,4212.8,4208.6,4212,48,8442
2020/1/13 14:45,4212.4,4212.4,4207.8,4209.8,18,8453
2020/1/13 14:46,4209.2,4211,4209.2,4210,19,8470
2020/1/13 14:47,4210.6,4210.6,4209.2,4210.2,10,8475
2020/1/13 14:48,4209.4,4214,4209.4,4214,16,8476
2020/1/13 14:49,4214,4214.2,4212.8,4214.2,32,8497
2020/1/13 14:50,4214.2,4214.2,4213.2,4214,18,8505
2020/1/13 14:51,4214.2,4216.6,4214.2,4216.6,31,8512
2020/1/13 14:52,4217,4219.4,4216,4218,44,8532
2020/1/13 14:53,4218.8,4219.8,4218,4219.8,25,8546
2020/1/13 14:54,4219.2,4219.8,4217.8,4219.8,25,8567
2020/1/13 14:55,4219.8,4219.8,4218,4218.6,34,8589
2020/1/13 14:56,4218,4220,4217,4220,30,8607
2020/1/13 14:57,4220,4220.8,4219.2,4220.4,67,8652
2020/1/13 14:58,4220,4221,4218.4,4220.2,113,8733
2020/1/13 14:59,4220,4221.4,4218.4,4220,87,8798
2020/1/13 15:00,4220,4220,4220,4220,0,8798
2020/1/14 9:30,4230.6,4237.6,4230.4,4233.8,209,8762
2020/1/14 9:31,4234.8,4238,4233.8,4236.6,100,8758
2020/1/14 9:32,4236.8,4237.8,4233.6,4234,87,8758
2020/1/14 9:33,4235.2,4237,4234.2,4235,79,8757
2020/1/14 9:34,4235.2,4236.4,4231.2,4233.8,56,8743
2020/1/14 9:35,4232.6,4235.4,4232.6,4234,52,8729
2020/1/14 9:36,4233.4,4234.4,4231.2,4233.2,80,8731
2020/1/14 9:37,4233,4238.8,4232.6,4237.6,79,8727
2020/1/14 9:38,4238.6,4243.2,4235.6,4242.2,82,8714
2020/1/14 9:39,4242.4,4242.4,4239,4240,120,8702
2020/1/14 9:40,4239.8,4240,4233.4,4235.4,93,8712
2020/1/14 9:41,4234,4238.4,4233.6,4235.2,43,8710
2020/1/14 9:42,4235.2,4236.6,4232.4,4232.4,49,8710
2020/1/14 9:43,4234.2,4239.2,4234.2,4239.2,34,8703
2020/1/14 9:44,4239.2,4240.4,4232.6,4233.2,49,8708
2020/1/14 9:45,4233.6,4235,4231.6,4232.6,30,8694
2020/1/14 9:46,4232.4,4237.8,4232.4,4237.8,38,8698
2020/1/14 9:47,4235.6,4237.8,4235.2,4237.8,40,8690
2020/1/14 9:48,4237.8,4237.8,4235.8,4236.2,21,8702
2020/1/14 9:49,4238,4238,4232.6,4236,62,8701
2020/1/14 9:50,4235.2,4236.6,4233.2,4235.8,33,8696
2020/1/14 9:51,4235,4239.4,4234.8,4238,27,8699
2020/1/14 9:52,4238.6,4239,4236.2,4238,33,8706
2020/1/14 9:53,4237.8,4238.2,4236.6,4236.6,15,8713
2020/1/14 9:54,4237.6,4238.2,4236,4236.8,36,8718
2020/1/14 9:55,4237.4,4239.6,4235.4,4239.6,48,8705
2020/1/14 9:56,4239.6,4239.6,4233.6,4235.6,40,8712
2020/1/14 9:57,4234.4,4235.6,4233.4,4234.6,22,8718
2020/1/14 9:58,4234.2,4234.2,4232,4232.2,31,8730
2020/1/14 9:59,4231.4,4232.8,4227.8,4229.4,117,8781
2020/1/14 10:00,4229.2,4232.4,4228,4232.4,52,8805
2020/1/14 10:01,4232.2,4232.2,4230.6,4231.8,33,8816
2020/1/14 10:02,4231,4232.2,4230,4232.2,65,8857
2020/1/14 10:03,4232.4,4233.4,4228,4228.2,92,8894
2020/1/14 10:04,4227.8,4228.8,4226,4226,90,8942
2020/1/14 10:05,4225,4227.2,4223.4,4226.8,81,8963
2020/1/14 10:06,4225.6,4229,4225.2,4228.4,67,8992
2020/1/14 10:07,4227.4,4228.6,4226.8,4227.6,25,9000
2020/1/14 10:08,4227.6,4227.8,4225,4225.2,30,9012
2020/1/14 10:09,4225.2,4227.4,4225,4226,27,9017
2020/1/14 10:10,4225.8,4226,4223.8,4223.8,52,9038
2020/1/14 10:11,4224.8,4229,4223.8,4229,41,9052
2020/1/14 10:12,4227.6,4228.6,4227.2,4228.4,29,9060
2020/1/14 10:13,4228.6,4229.8,4228,4229.8,35,9072
2020/1/14 10:14,4230,4230.6,4223.8,4230.6,43,9082
2020/1/14 10:15,4231.2,4231.6,4229.8,4230,22,9089
2020/1/14 10:16,4229.2,4229.8,4227.2,4227.8,32,9103
2020/1/14 10:17,4227,4229.8,4227,4227.8,12,9105
2020/1/14 10:18,4228.6,4230.8,4227.6,4230.8,18,9106
2020/1/14 10:19,4230.8,4230.8,4230,4230,22,9121
2020/1/14 10:20,4230,4230,4228,4228.4,19,9126
2020/1/14 10:21,4228.6,4229.6,4227.8,4227.8,25,9144
2020/1/14 10:22,4229,4229,4227.2,4227.2,9,9146
2020/1/14 10:23,4226.4,4226.6,4225.6,4226,21,9158
2020/1/14 10:24,4226.6,4228,4226,4228,22,9173
2020/1/14 10:25,4227.4,4228.6,4226.8,4228,31,9190
2020/1/14 10:26,4228.6,4229.4,4227,4228.2,28,9208
2020/1/14 10:27,4228.4,4229.4,4223.6,4228,41,9229
2020/1/14 10:28,4229.4,4229.4,4224.2,4225.2,47,9247
2020/1/14 10:29,4225.2,4227.2,4225.2,4227.2,14,9257
2020/1/14 10:30,4226.6,4229,4226.6,4227.6,44,9296
2020/1/14 10:31,4226.8,4228.4,4226.8,4227.4,15,9302
2020/1/14 10:32,4227,4228.6,4226.2,4226.2,15,9313
2020/1/14 10:33,4228,4229.6,4228,4229,13,9320
2020/1/14 10:34,4229,4230,4228.2,4230,18,9334
2020/1/14 10:35,4229.4,4229.4,4226.4,4226.6,43,9359
2020/1/14 10:36,4226.2,4228.6,4226.2,4228.6,22,9371
2020/1/14 10:37,4228,4229,4228,4228.2,10,9378
2020/1/14 10:38,4227.2,4228.2,4226.6,4227,20,9391
2020/1/14 10:39,4227,4227,4226,4226.6,8,9399
2020/1/14 10:40,4226,4226.2,4225,4225,16,9409
2020/1/14 10:41,4224.2,4225.6,4223.6,4224,17,9420
2020/1/14 10:42,4224.4,4225,4223,4224.8,27,9432
2020/1/14 10:43,4224,4226.4,4224,4226.4,12,9438
2020/1/14 10:44,4225.8,4225.8,4225,4225.8,16,9446
2020/1/14 10:45,4224.6,4224.6,4223.4,4224.6,11,9447
2020/1/14 10:46,4224.6,4226.6,4224.2,4226.6,12,9454
2020/1/14 10:47,4226.8,4226.8,4225.2,4225.2,5,9456
2020/1/14 10:48,4225.4,4225.6,4224.6,4225,9,9465
2020/1/14 10:49,4224.6,4228.4,4224.4,4228.4,14,9474
2020/1/14 10:50,4227.2,4228.2,4225.8,4226.2,16,9483
2020/1/14 10:51,4226.4,4228,4226.2,4227.6,22,9501
2020/1/14 10:52,4226.8,4227.4,4226.6,4226.6,7,9505
2020/1/14 10:53,4226.2,4227.6,4225.6,4227.6,22,9522
2020/1/14 10:54,4227.6,4232,4227.6,4231.4,29,9538
2020/1/14 10:55,4230.4,4233,4229.8,4232.4,39,9561
2020/1/14 10:56,4231.8,4232.6,4230.8,4231.8,16,9564
2020/1/14 10:57,4231.6,4231.6,4229.6,4230.4,25,9576
2020/1/14 10:58,4229.6,4229.6,4226.2,4228.6,21,9591
2020/1/14 10:59,4227.4,4227.4,4227.4,4227.4,4,9595
2020/1/14 11:00,4226.6,4228.2,4226.4,4228,9,9603
2020/1/14 11:01,4227.8,4227.8,4226.4,4226.4,19,9610
2020/1/14 11:02,4226.4,4226.6,4225,4226,16,9618
2020/1/14 11:03,4226,4226.2,4225,4225,21,9628
2020/1/14 11:04,4225,4226.6,4225,4225.8,18,9638
2020/1/14 11:05,4225.2,4226.2,4225,4226,15,9648
2020/1/14 11:06,4226,4226,4222.8,4223.2,67,9674
2020/1/14 11:07,4223,4223.6,4222.4,4223.6,21,9688
2020/1/14 11:08,4223.4,4223.6,4221.8,4223.6,51,9728
2020/1/14 11:09,4221.8,4222.6,4221.6,4222,25,9745
2020/1/14 11:10,4221.4,4224.4,4221,4224.4,45,9777
2020/1/14 11:11,4224,4226.4,4223.4,4224.2,33,9796
2020/1/14 11:12,4223.4,4225,4223,4223.6,11,9805
2020/1/14 11:13,4223,4224.2,4222.8,4224.2,17,9817
2020/1/14 11:14,4223.2,4224,4222.4,4223.4,19,9822
2020/1/14 11:15,4223,4223.8,4221.8,4223.2,36,9833
2020/1/14 11:16,4222.2,4224.6,4222.2,4224.4,23,9843
2020/1/14 11:17,4223.2,4223.2,4222.4,4223,16,9851
2020/1/14 11:18,4223,4223.2,4221,4221.2,36,9873
2020/1/14 11:19,4221.6,4222.2,4220.4,4221.4,32,9894
2020/1/14 11:20,4220.6,4221.6,4220.2,4221.2,39,9924
2020/1/14 11:21,4221,4221.4,4220,4221.4,26,9941
2020/1/14 11:22,4220.6,4220.6,4218,4219.2,82,9991
2020/1/14 11:23,4219.4,4220.8,4218.2,4218.4,35,10012
2020/1/14 11:24,4218,4218.2,4216,4216.8,96,10094
2020/1/14 11:25,4216.4,4218.2,4216,4217.8,30,10100
2020/1/14 11:26,4217.6,4219.2,4217,4218.8,13,10110
2020/1/14 11:27,4218,4218.4,4217,4217.2,19,10122
2020/1/14 11:28,4217,4217,4215.2,4215.8,74,10180
2020/1/14 11:29,4216.4,4216.4,4215.2,4215.2,27,10187
2020/1/14 11:30,,,,,0,10187
2020/1/14 13:00,4216.2,4216.2,4214,4215.4,94,10236
2020/1/14 13:01,4215.4,4217,4215.4,4217,29,10233
2020/1/14 13:02,4216.4,4216.8,4216,4216.8,6,10236
2020/1/14 13:03,4216,4216.4,4214.6,4214.8,12,10245
2020/1/14 13:04,4214.4,4216.8,4214.4,4216.8,13,10250
2020/1/14 13:05,4216.6,4218,4216.2,4218,25,10269
2020/1/14 13:06,4217.8,4217.8,4216.4,4217.6,28,10295
2020/1/14 13:07,4217.8,4217.8,4216.2,4216.2,13,10300
2020/1/14 13:08,4215.6,4216.2,4215,4215,6,10303
2020/1/14 13:09,4214.4,4215.2,4214,4214,27,10325
2020/1/14 13:10,4214.2,4214.2,4212,4212,73,10389
2020/1/14 13:11,4212,4212.8,4211,4212.6,53,10429
2020/1/14 13:12,4212.6,4216.6,4212.6,4216.6,36,10458
2020/1/14 13:13,4215.8,4216.4,4215,4215.6,29,10481
2020/1/14 13:14,4215.4,4216.8,4214.2,4216.8,26,10499
2020/1/14 13:15,4215.8,4216.4,4215.4,4216,13,10511
2020/1/14 13:16,4215.8,4216.8,4215.8,4216,12,10523
2020/1/14 13:17,4216,4218,4216,4217.4,20,10531
2020/1/14 13:18,4217,4218,4216.8,4217.8,15,10536
2020/1/14 13:19,4218,4218,4217.2,4218,16,10552
2020/1/14 13:20,4217.4,4217.8,4216.6,4217.8,13,10559
2020/1/14 13:21,4218,4219.4,4217.6,4219.4,31,10577
2020/1/14 13:22,4218.8,4219.6,4217.8,4218.6,25,10594
2020/1/14 13:23,4219.6,4219.6,4218.2,4218.8,8,10600
2020/1/14 13:24,4219,4219,4217.8,4218,17,10613
2020/1/14 13:25,4218.8,4219,4216.4,4216.4,15,10626
2020/1/14 13:26,4216.8,4218,4216.8,4217.8,18,10641
2020/1/14 13:27,4218.2,4218.2,4217.8,4217.8,8,10648
2020/1/14 13:28,4217.6,4218.4,4217,4217,9,10657
2020/1/14 13:29,4217,4217.6,4216,4216,16,10670
2020/1/14 13:30,4216.8,4216.8,4215.8,4215.8,4,10674
2020/1/14 13:31,4217,4218,4215,4217.4,31,10695
2020/1/14 13:32,4217,4217,4216,4216.6,21,10706
2020/1/14 13:33,,,,,0,10706
2020/1/14 13:34,4217.2,4220,4217.2,4220,16,10719
2020/1/14 13:35,4220,4220.2,4219.2,4220.2,12,10724
2020/1/14 13:36,4220.4,4221.8,4220,4220,12,10728
2020/1/14 13:37,4220.2,4220.6,4219.6,4220,7,10735
2020/1/14 13:38,4219.8,4220.2,4219.4,4220.2,11,10743
2020/1/14 13:39,4220.2,4220.6,4219.4,4219.4,17,10753
2020/1/14 13:40,4219.2,4219.2,4218.2,4218.4,13,10762
2020/1/14 13:41,4218.2,4218.8,4218.2,4218.8,7,10764
2020/1/14 13:42,4219,4219.6,4218.6,4219.6,6,10769
2020/1/14 13:43,4219.8,4220,4219.2,4219.2,13,10779
2020/1/14 13:44,4219.2,4219.6,4218,4219.2,10,10787
2020/1/14 13:45,4219.8,4219.8,4217.4,4218.6,17,10798
2020/1/14 13:46,4218,4219,4216.8,4218.6,21,10817
2020/1/14 13:47,4218.4,4218.6,4217.2,4218.6,9,10822
2020/1/14 13:48,4217.6,4218.6,4217.6,4218,13,10831
2020/1/14 13:49,4217.8,4218,4216.6,4218,11,10839
2020/1/14 13:50,4216.8,4217,4212,4212.6,66,10890
2020/1/14 13:51,4213.2,4213.2,4211.4,4212.2,39,10923
2020/1/14 13:52,4212,4213,4211.8,4211.8,25,10943
2020/1/14 13:53,4211.6,4211.8,4210.2,4210.4,40,10969
2020/1/14 13:54,4211,4215.2,4210.6,4212.4,20,10978
2020/1/14 13:55,4212.4,4214.2,4212.2,4213.2,11,10985
2020/1/14 13:56,4213.4,4214.4,4213.4,4213.4,14,10994
2020/1/14 13:57,4213.4,4214,4213.4,4214,4,10996
2020/1/14 13:58,4213.2,4213.2,4212,4212,14,11008
2020/1/14 13:59,4211,4211,4210,4210.2,51,11053
2020/1/14 14:00,4210.2,4212.2,4210.2,4210.6,24,11070
2020/1/14 14:01,4210.8,4211.2,4210.2,4210.2,22,11086
2020/1/14 14:02,4210,4210,4204,4204.8,86,11153
2020/1/14 14:03,4204.8,4206,4203,4204.4,60,11205
2020/1/14 14:04,4202.8,4207.2,4202.8,4207.2,49,11238
2020/1/14 14:05,4207.2,4211,4206.6,4208.4,49,11274
2020/1/14 14:06,4209,4209,4207.6,4207.6,8,11278
2020/1/14 14:07,4207,4209.2,4206.6,4209.2,26,11298
2020/1/14 14:08,4208.6,4208.6,4207,4207.2,17,11313
2020/1/14 14:09,4207.2,4208,4206.8,4207.2,12,11320
2020/1/14 14:10,4206.4,4207.4,4206,4207,13,11330
2020/1/14 14:11,4207,4210,4207,4210,19,11345
2020/1/14 14:12,4210,4211.8,4210,4211.8,18,11356
2020/1/14 14:13,4211.2,4212,4210.4,4212,39,11390
2020/1/14 14:14,4211,4211.8,4210.6,4211.8,5,11394
2020/1/14 14:15,4211.8,4211.8,4207.2,4207.2,14,11403
2020/1/14 14:16,4207.2,4209.4,4207.2,4209.2,9,11408
2020/1/14 14:17,4208.6,4211.6,4208,4210,19,11422
2020/1/14 14:18,4210,4210.4,4208.2,4209.4,40,11460
2020/1/14 14:19,4209.2,4210,4208.8,4209.6,43,11498
2020/1/14 14:20,4209.8,4212.8,4209.8,4212.8,65,11560
2020/1/14 14:21,4212.4,4212.6,4210.6,4212,42,11595
2020/1/14 14:22,4211.6,4212,4207.4,4208,42,11635
2020/1/14 14:23,4207.4,4207.4,4206.2,4206.8,13,11646
2020/1/14 14:24,4206.8,4207.8,4206.4,4206.4,16,11656
2020/1/14 14:25,4206.2,4208.4,4206.2,4208.4,6,11662
2020/1/14 14:26,4207.4,4208.4,4207.4,4208.4,3,11665
2020/1/14 14:27,4208.6,4208.6,4207,4207.2,14,11677
2020/1/14 14:28,4207.2,4207.2,4207.2,4207.2,1,11678
2020/1/14 14:29,4207.6,4209.8,4207.6,4209.6,25,11701
2020/1/14 14:30,4209,4213.8,4209,4212,40,11738
2020/1/14 14:31,4211.8,4213.4,4211.8,4212.6,23,11758
2020/1/14 14:32,4212.6,4213,4211.8,4212.8,37,11793
2020/1/14 14:33,4212,4213.4,4211.6,4212.6,22,11810
2020/1/14 14:34,4212,4212,4210,4210,16,11823
2020/1/14 14:35,4209.2,4209.4,4207.6,4209,14,11832
2020/1/14 14:36,4208.8,4210,4208.8,4210,12,11842
2020/1/14 14:37,4210.2,4211.2,4210.2,4211.2,9,11848
2020/1/14 14:38,4210.6,4210.6,4208.2,4208.2,10,11856
2020/1/14 14:39,4208.2,4208.2,4208,4208.2,15,11864
2020/1/14 14:40,4207.8,4208.4,4207,4207,14,11876
2020/1/14 14:41,4207,4207,4205,4205,25,11889
2020/1/14 14:42,4205,4207,4204.2,4207,11,11892
2020/1/14 14:43,4208,4209,4208,4208.8,7,11898
2020/1/14 14:44,4208,4208.2,4207.2,4207.8,13,11905
2020/1/14 14:45,4207,4209.4,4207,4208.2,25,11914
2020/1/14 14:46,4208.8,4208.8,4208.4,4208.4,2,11916
2020/1/14 14:47,4208,4208.6,4207,4207.4,24,11937
2020/1/14 14:48,4208.2,4208.4,4206.8,4207.6,14,11945
2020/1/14 14:49,4206.6,4208,4205.2,4205.2,16,11954
2020/1/14 14:50,4205,4206.4,4205,4205.4,29,11972
2020/1/14 14:51,4205.2,4206.2,4202.6,4203.8,36,11996
2020/1/14 14:52,4203.4,4205.4,4203.4,4204,40,12011
2020/1/14 14:53,4204.6,4206,4204.6,4205.4,11,12017
2020/1/14 14:54,4206,4206,4205,4205,11,12025
2020/1/14 14:55,4205.2,4206.8,4205.2,4206.2,23,12041
2020/1/14 14:56,4206.8,4207.6,4206.4,4207.4,11,12049
2020/1/14 14:57,4207.6,4208.6,4206.2,4208.6,29,12070
2020/1/14 14:58,4208.2,4209,4206.8,4206.8,58,12120
2020/1/14 14:59,4207.4,4207.4,4205,4206.2,51,12150
2020/1/14 15:00,4206.2,4206.2,4206.2,4206.2,0,12150
2020/1/15 9:30,4218.8,4218.8,4200,4202.2,264,12128
2020/1/15 9:31,4202.2,4203.4,4201,4203.4,102,12126
2020/1/15 9:32,4203.2,4203.2,4200.4,4202,63,12129
2020/1/15 9:33,4202,4203.6,4202,4202.6,67,12143
2020/1/15 9:34,4202.8,4202.8,4201.4,4202.2,114,12103
2020/1/15 9:35,4202.4,4204.2,4202,4203.2,79,12095
2020/1/15 9:36,4203.4,4205.2,4202,4205.2,147,12069
2020/1/15 9:37,4205.4,4208.6,4204.4,4208.6,97,12057
2020/1/15 9:38,4208,4211.4,4206.8,4209,65,12036
2020/1/15 9:39,4208.8,4210,4208.8,4209,38,12040
2020/1/15 9:40,4209,4210.2,4208.2,4209.2,85,12069
2020/1/15 9:41,4209,4209.6,4202.8,4205.4,87,12096
2020/1/15 9:42,4204.2,4206.4,4204.2,4206.4,65,12123
2020/1/15 9:43,4206.4,4206.4,4203,4205.2,91,12137
2020/1/15 9:44,4204.4,4205.2,4202.4,4203.6,62,12160
2020/1/15 9:45,4203.6,4203.8,4202,4203,52,12164
2020/1/15 9:46,4203.2,4203.8,4202,4203,63,12177
2020/1/15 9:47,4203,4203,4200.2,4202.4,44,12186
2020/1/15 9:48,4201.2,4201.8,4195,4197.2,216,12220
2020/1/15 9:49,4196.2,4199,4195.4,4196.2,81,12223
2020/1/15 9:50,4196.2,4199,4195,4198.4,111,12232
2020/1/15 9:51,4198,4200.6,4198,4199,62,12234
2020/1/15 9:52,4198.6,4199.4,4196.6,4197.2,55,12241
2020/1/15 9:53,4197.8,4197.8,4196.4,4196.8,36,12239
2020/1/15 9:54,4196.8,4197.2,4194.6,4194.8,82,12276
2020/1/15 9:55,4194.4,4195.6,4193,4194,111,12293
2020/1/15 9:56,4194,4196.6,4194,4196.4,63,12301
2020/1/15 9:57,4196.6,4196.6,4194.2,4194.8,39,12301
2020/1/15 9:58,4194.2,4194.8,4191.4,4191.4,96,12318
2020/1/15 9:59,4191.2,4192.6,4188.4,4188.4,101,12343
2020/1/15 10:00,4188,4190.4,4183,4184.2,166,12360
2020/1/15 10:01,4184.4,4187.8,4184,4186.2,83,12352
2020/1/15 10:02,4186.6,4186.6,4175,4175.2,162,12387
2020/1/15 10:03,4175,4175.8,4172.4,4175.6,206,12430
2020/1/15 10:04,4175.6,4177,4174.2,4174.8,141,12493
2020/1/15 10:05,4174.4,4175.4,4171,4173.6,122,12534
2020/1/15 10:06,4173.6,4173.8,4168.2,4168.2,150,12590
2020/1/15 10:07,4168.2,4170.8,4166.8,4170.6,124,12612
2020/1/15 10:08,4170.8,4173,4168.6,4173,123,12626
2020/1/15 10:09,4173,4175,4171.2,4174,75,12657
2020/1/15 10:10,4174,4175.6,4172.2,4174.4,186,12782
2020/1/15 10:11,4174.2,4175,4172.2,4174.4,114,12869
2020/1/15 10:12,4173.8,4174.6,4171.2,4172.6,84,12916
2020/1/15 10:13,4172.6,4174.4,4171,4172.2,134,13014
2020/1/15 10:14,4170.8,4172.4,4165,4166,175,13110
2020/1/15 10:15,4165.4,4168.2,4164,4166.8,198,13197
2020/1/15 10:16,4167,4167.4,4164.4,4166.4,95,13223
2020/1/15 10:17,4166.8,4171.2,4166.8,4170.6,135,13285
2020/1/15 10:18,4170.2,4173.4,4170.2,4171.8,121,13333
2020/1/15 10:19,4172.4,4172.4,4169.8,4169.8,66,13366
2020/1/15 10:20,4169,4171.8,4168,4171.8,89,13375
2020/1/15 10:21,4171.6,4172.6,4169.2,4172.6,74,13408
2020/1/15 10:22,4172,4173.6,4171.8,4173,110,13476
2020/1/15 10:23,4173,4174,4169.8,4170.4,138,13577
2020/1/15 10:24,4170.4,4171.8,4169.8,4171.4,57,13605
2020/1/15 10:25,4171.4,4171.6,4170,4171,31,13622
2020/1/15 10:26,4170.2,4174,4169.6,4172.4,60,13657
2020/1/15 10:27,4172.2,4172.2,4169.2,4169.8,71,13700
2020/1/15 10:28,4169.2,4171.4,4169.2,4169.6,63,13742
2020/1/15 10:29,4169.2,4170,4168.2,4169.8,45,13772
2020/1/15 10:30,4169.8,4169.8,4166.2,4168,132,13832
2020/1/15 10:31,4168,4170,4165.8,4170,88,13874
2020/1/15 10:32,4169,4172.6,4169,4172.2,69,13886
2020/1/15 10:33,4172.8,4175,4172.2,4174,132,13948
2020/1/15 10:34,4174,4176.6,4172.4,4176,95,13995
2020/1/15 10:35,4175,4180,4174.6,4179,264,13990
2020/1/15 10:36,4178.4,4179.8,4176.8,4177,75,14031
2020/1/15 10:37,4177,4179.4,4175,4175,71,14077
2020/1/15 10:38,4174.8,4176.2,4174.2,4174.8,49,14105
2020/1/15 10:39,4174.8,4177.4,4174.6,4176,72,14144
2020/1/15 10:40,4176,4179.6,4176,4179.2,67,14185
2020/1/15 10:41,4179.2,4179.2,4175.2,4176.4,49,14220
2020/1/15 10:42,4175.8,4178.8,4175.6,4178.4,71,14277
2020/1/15 10:43,4178.2,4179,4175.6,4176.2,27,14296
2020/1/15 10:44,4176.8,4178.2,4176.8,4178.2,19,14311
2020/1/15 10:45,4178.4,4178.8,4175.2,4175.4,43,14338
2020/1/15 10:46,4175.2,4176,4175.2,4176,22,14356
2020/1/15 10:47,4177,4177.8,4175.2,4175.2,43,14392
2020/1/15 10:48,4175.2,4177.8,4175.2,4177.8,19,14406
2020/1/15 10:49,4178,4178.6,4175.2,4176.2,41,14437
2020/1/15 10:50,4176.2,4177.4,4175.6,4176.6,47,14474
2020/1/15 10:51,4176.4,4178,4176,4176,34,14497
2020/1/15 10:52,4176.2,4177,4174.2,4175.4,113,14577
2020/1/15 10:53,4175.4,4176.6,4174.6,4174.8,91,14659
2020/1/15 10:54,4174.8,4176.6,4174.8,4175.4,78,14723
2020/1/15 10:55,4175.6,4176,4174,4176,22,14735
2020/1/15 10:56,4174.8,4175,4173,4173,41,14773
2020/1/15 10:57,4173,4173.6,4172,4172.2,65,14825
2020/1/15 10:58,4172.2,4172.2,4170,4170,105,14900
2020/1/15 10:59,4170,4173.2,4170,4171.6,58,14946
2020/1/15 11:00,4171.2,4175.8,4171,4175.8,39,14978
2020/1/15 11:01,4174.6,4175.8,4172.8,4174.8,28,14998
2020/1/15 11:02,4173.6,4174.8,4172.8,4174.2,16,15011
2020/1/15 11:03,4174.4,4175,4173.2,4173.2,17,15024
2020/1/15 11:04,4173,4174,4172,4172,29,15047
2020/1/15 11:05,4171.6,4171.6,4168,4168,102,15117
2020/1/15 11:06,4168,4169.8,4167,4168.6,78,15185
2020/1/15 11:07,4168.8,4170,4167.4,4169.2,47,15220
2020/1/15 11:08,4170,4170,4167.6,4169,34,15250
2020/1/15 11:09,4168.6,4172.2,4168.6,4170,46,15292
2020/1/15 11:10,4170.8,4171.8,4168.8,4170.8,34,15324
2020/1/15 11:11,4170.6,4171.4,4168.8,4170,24,15344
2020/1/15 11:12,4171,4171,4168.2,4169,59,15371
2020/1/15 11:13,4169,4173,4168.2,4172.6,53,15410
2020/1/15 11:14,4171.8,4174,4171.8,4173.6,89,15489
2020/1/15 11:15,4172.2,4176.4,4172,4174.4,87,15560
2020/1/15 11:16,4174.8,4177.4,4173.6,4177.4,74,15624
