IF2004.CFE,IF2004,,,,,
2020/3/11 13:50,4023.4,4023.4,4017,4017,33,12182
2020/3/11 13:51,4017.2,4018,4015,4018,28,12177
2020/3/11 13:52,4017,4018.6,4015.2,4015.2,23,12175
2020/3/11 13:53,4017.2,4021.8,4017.2,4019.8,26,12183
2020/3/11 13:54,4021.4,4021.4,4018.8,4020,14,12184
2020/3/11 13:55,4019.8,4022.4,4019.8,4022.4,13,12185
2020/3/11 13:56,4022.4,4023.2,4021.6,4022.8,24,12186
2020/3/11 13:57,4021.2,4021.2,4016.6,4017.8,21,12183
2020/3/11 13:58,4019.6,4021,4017.2,4017.6,30,12173
2020/3/11 13:59,4018,4018.8,4014,4014.2,22,12177
2020/3/11 14:00,4014.2,4026.8,4014.2,4022.8,43,12177
2020/3/11 14:01,4022.4,4029.6,4022.2,4029.6,16,12179
2020/3/11 14:02,4030,4031.2,4028.2,4031.2,24,12189
2020/3/11 14:03,4026,4026.4,4025.2,4025.6,9,12190
2020/3/11 14:04,4025.6,4028,4025.4,4027.4,20,12196
2020/3/11 14:05,4026.6,4029.8,4025.6,4025.6,13,12194
2020/3/11 14:06,4026.6,4027.2,4024.8,4024.8,14,12195
2020/3/11 14:07,4026,4027.4,4023.8,4023.8,11,12203
2020/3/11 14:08,4025,4025,4021.6,4022.4,41,12221
2020/3/11 14:09,4022.4,4025,4018,4020.2,95,12259
2020/3/11 14:10,4019.2,4019.2,4015,4015.4,95,12300
2020/3/11 14:11,4016.4,4018.8,4016.2,4018.8,21,12304
2020/3/11 14:12,4018,4020.2,4018,4020,46,12318
2020/3/11 14:13,4020.2,4020.2,4013.2,4013.2,41,12321
2020/3/11 14:14,4014,4015.6,4009.4,4011.8,58,12318
2020/3/11 14:15,4012.6,4019.2,4012.2,4017.4,36,12305
2020/3/11 14:16,4019,4020.8,4018.6,4018.6,27,12297
2020/3/11 14:17,4018.6,4018.6,4016,4017.8,16,12294
2020/3/11 14:18,4018.8,4019,4017.8,4018,7,12298
2020/3/11 14:19,4019.6,4025,4018.2,4021.6,21,12308
2020/3/11 14:20,4022.6,4022.8,4018.2,4018.2,27,12309
2020/3/11 14:21,4017,4019.8,4015,4019.8,29,12326
2020/3/11 14:22,4019.8,4019.8,4015,4015.4,24,12338
2020/3/11 14:23,4017.8,4019.6,4015,4017.2,65,12354
2020/3/11 14:24,4017.4,4020.8,4016.2,4019.4,53,12374
2020/3/11 14:25,4017.6,4017.6,4015.2,4015.8,11,12378
2020/3/11 14:26,4017,4018.4,4017,4018.4,6,12383
2020/3/11 14:27,4018,4021,4017.6,4020.4,21,12394
2020/3/11 14:28,4020.4,4022,4019.4,4022,31,12391
2020/3/11 14:29,4022.4,4022.6,4020,4022.6,30,12413
2020/3/11 14:30,4021.8,4029.4,4021.8,4028,44,12416
2020/3/11 14:31,4029.2,4029.4,4026.2,4027,31,12412
2020/3/11 14:32,4027,4027,4024,4024,18,12409
2020/3/11 14:33,4024.2,4024.2,4018,4020,28,12413
2020/3/11 14:34,4019.8,4020.4,4016,4016.8,26,12406
2020/3/11 14:35,4018,4018.8,4016.2,4018.8,11,12411
2020/3/11 14:36,4019,4019,4016.4,4016.6,18,12406
2020/3/11 14:37,4016.6,4018,4016.6,4017.8,13,12414
2020/3/11 14:38,4016.4,4017,4015.4,4015.8,32,12427
2020/3/11 14:39,4015.6,4016.2,4015,4015,40,12448
2020/3/11 14:40,4015,4015,4013.8,4014.8,15,12455
2020/3/11 14:41,4015,4016,4010,4010.6,21,12463
2020/3/11 14:42,4010.2,4010.2,4002.8,4002.8,44,12477
2020/3/11 14:43,4004.6,4008.2,4004.4,4005,56,12514
2020/3/11 14:44,4005,4007.8,4004.4,4007.8,36,12537
2020/3/11 14:45,4005.8,4010.6,4005.8,4010.6,23,12549
2020/3/11 14:46,4010,4010,4005.4,4006.8,27,12549
2020/3/11 14:47,4006.8,4009.4,4006.8,4009,13,12553
2020/3/11 14:48,4008.6,4009.2,4006,4006.8,9,12559
2020/3/11 14:49,4006.8,4008.2,4006.8,4006.8,13,12561
2020/3/11 14:50,4006.8,4008,4004.4,4004.4,18,12560
2020/3/11 14:51,4005.4,4005.4,4002.8,4002.8,27,12565
2020/3/11 14:52,4002,4005.6,4001.6,4004,30,12577
2020/3/11 14:53,4004.8,4008.2,4003.8,4007,106,12637
2020/3/11 14:54,4006.4,4006.8,4003.4,4003.4,87,12636
2020/3/11 14:55,4005.8,4005.8,4004,4005,31,12659
2020/3/11 14:56,4005.6,4005.6,4000,4001,45,12676
2020/3/11 14:57,4001.4,4001.8,3997.4,3997.4,41,12689
2020/3/11 14:58,3998.6,3999.6,3996.4,3997.8,37,12705
2020/3/11 14:59,3997.8,3999.2,3996.8,3996.8,43,12725
2020/3/11 15:00,3996.8,3996.8,3996.8,3996.8,0,12725
2020/3/12 9:30,3953.8,3955.2,3945.6,3954,364,12621
2020/3/12 9:31,3953.6,3958,3951.8,3956.6,120,12558
2020/3/12 9:32,3953.6,3954.2,3943.4,3946.2,124,12496
2020/3/12 9:33,3944.4,3944.4,3930,3934.6,171,12430
2020/3/12 9:34,3934.6,3939.8,3932.2,3937.2,93,12369
2020/3/12 9:35,3936.6,3942.6,3930,3942.6,119,12316
2020/3/12 9:36,3942.6,3944.4,3939.8,3940.4,89,12276
2020/3/12 9:37,3940.4,3944.2,3935.6,3939.6,110,12265
2020/3/12 9:38,3937.8,3940.6,3935.2,3939,97,12257
2020/3/12 9:39,3938.6,3948.8,3938.6,3948.8,100,12251
2020/3/12 9:40,3950,3956,3948,3954.2,121,12232
2020/3/12 9:41,3953,3958.2,3949,3950.8,158,12195
2020/3/12 9:42,3951.4,3958,3951.4,3956.4,152,12174
2020/3/12 9:43,3954.8,3957,3947.8,3948.2,145,12145
2020/3/12 9:44,3947.4,3956.8,3946.6,3952,71,12139
2020/3/12 9:45,3952.8,3952.8,3947.4,3950.4,62,12144
2020/3/12 9:46,3948.2,3955.2,3948,3951.4,64,12136
2020/3/12 9:47,3951,3951.4,3947,3947.6,56,12134
2020/3/12 9:48,3946.6,3946.6,3937.6,3937.6,114,12144
2020/3/12 9:49,3936.8,3939.6,3932.8,3934.6,216,12180
2020/3/12 9:50,3934.6,3939.6,3932.8,3938.8,78,12186
2020/3/12 9:51,3938.8,3941.4,3935.8,3938.6,52,12184
2020/3/12 9:52,3939.6,3939.6,3932.6,3935,43,12180
2020/3/12 9:53,3933.8,3936.4,3930.8,3931,136,12240
2020/3/12 9:54,3930.2,3935.2,3925.8,3935.2,126,12242
2020/3/12 9:55,3935,3938,3932.2,3938,33,12250
2020/3/12 9:56,3937.8,3937.8,3933.4,3937,38,12256
2020/3/12 9:57,3937.2,3942.8,3933,3940.4,45,12249
2020/3/12 9:58,3938,3940.6,3936.8,3937.6,37,12259
2020/3/12 9:59,3938.4,3940,3934.2,3935.2,49,12267
2020/3/12 10:00,3933.6,3933.6,3923.4,3925.2,118,12296
2020/3/12 10:01,3925.2,3929.6,3921.6,3922.8,122,12315
2020/3/12 10:02,3923.2,3926.2,3920.2,3920.2,73,12335
2020/3/12 10:03,3921.8,3921.8,3917.8,3919.2,141,12318
2020/3/12 10:04,3919.8,3919.8,3914.6,3915.2,102,12339
2020/3/12 10:05,3915.2,3915.2,3908.8,3908.8,128,12357
2020/3/12 10:06,3908.8,3915.4,3906,3911.8,65,12388
2020/3/12 10:07,3911.6,3911.8,3906,3907.4,140,12445
2020/3/12 10:08,3906.4,3909,3901.2,3901.6,106,12471
2020/3/12 10:09,3901.6,3913.4,3901.6,3908,205,12475
2020/3/12 10:10,3907.6,3913.2,3903.2,3910.4,82,12492
2020/3/12 10:11,3910.4,3915.8,3909.2,3915.8,52,12518
2020/3/12 10:12,3913.6,3914.4,3907.6,3911.8,84,12508
2020/3/12 10:13,3911.8,3912.4,3907,3912,38,12528
2020/3/12 10:14,3912.4,3914.2,3909,3910.4,29,12544
2020/3/12 10:15,3910.4,3911.2,3908.4,3908.8,24,12547
2020/3/12 10:16,3908.8,3910.8,3906.4,3906.4,30,12558
2020/3/12 10:17,3906.2,3907,3901,3901.4,67,12595
2020/3/12 10:18,3901.2,3910,3901.2,3907.2,50,12611
2020/3/12 10:19,3907.2,3912,3904.8,3904.8,61,12615
2020/3/12 10:20,3905.8,3905.8,3898.8,3900.2,104,12625
2020/3/12 10:21,3900,3902.2,3895.4,3895.4,78,12631
2020/3/12 10:22,3895.2,3898.6,3893.2,3897,45,12634
2020/3/12 10:23,3894.6,3897.4,3891.6,3893.4,78,12640
2020/3/12 10:24,3891.6,3901,3891.4,3898.2,64,12647
2020/3/12 10:25,3897,3901.2,3894.8,3897,43,12651
2020/3/12 10:26,3898.6,3906.8,3898.6,3905,51,12654
2020/3/12 10:27,3903.4,3911.4,3901.8,3909.8,51,12666
2020/3/12 10:28,3909.2,3915,3907.2,3913.2,41,12666
2020/3/12 10:29,3914.8,3917,3912.6,3914.4,48,12670
2020/3/12 10:30,3914.8,3916.2,3909.8,3909.8,38,12676
2020/3/12 10:31,3911.4,3916.4,3911.4,3912.8,28,12687
2020/3/12 10:32,3911.6,3912.6,3909.6,3910,22,12696
2020/3/12 10:33,3909.6,3912.6,3909,3912.2,22,12705
2020/3/12 10:34,3912.8,3920.8,3912.2,3919.6,52,12718
2020/3/12 10:35,3919.8,3922.2,3918,3922.2,44,12740
2020/3/12 10:36,3921,3924.8,3920,3924.8,91,12738
2020/3/12 10:37,3924.8,3925.8,3921.4,3921.6,40,12760
2020/3/12 10:38,3921,3922.6,3919.6,3920.2,28,12780
2020/3/12 10:39,3919.6,3921,3917.8,3918.4,29,12800
2020/3/12 10:40,3923,3938,3923,3938,52,12829
2020/3/12 10:41,3936,3960,3936,3957,196,12914
2020/3/12 10:42,3957,3958.8,3951.4,3953.8,79,12948
2020/3/12 10:43,3953.8,3955.2,3948.2,3948.2,123,13005
2020/3/12 10:44,3949.4,3950,3939,3944.8,93,13067
2020/3/12 10:45,3945.2,3950.8,3945.2,3946.2,36,13089
2020/3/12 10:46,3946,3948.4,3935,3938,70,13121
2020/3/12 10:47,3937.8,3939.2,3935,3935,44,13145
2020/3/12 10:48,3934,3937.2,3932.2,3932.2,42,13172
2020/3/12 10:49,3932.6,3936.4,3930,3935.8,32,13188
2020/3/12 10:50,3937,3937.4,3925.4,3928.6,63,13193
2020/3/12 10:51,3925.8,3930.8,3925.8,3930.8,24,13204
2020/3/12 10:52,3931.4,3935,3931.2,3931.2,21,13219
2020/3/12 10:53,3933,3933,3928,3930.6,35,13241
2020/3/12 10:54,3931,3933,3928.6,3929,16,13246
2020/3/12 10:55,3929,3940,3929,3937.8,35,13263
2020/3/12 10:56,3938.8,3938.8,3931,3931.4,42,13270
2020/3/12 10:57,3932.2,3932.2,3927.2,3928.6,47,13287
2020/3/12 10:58,3930.8,3930.8,3924.2,3926.2,53,13298
2020/3/12 10:59,3924.6,3927.4,3924,3927,18,13305
2020/3/12 11:00,3925,3925.2,3921.6,3921.6,59,13323
2020/3/12 11:01,3921.2,3927.4,3921.2,3927.4,30,13337
2020/3/12 11:02,3928.4,3934.2,3928,3929.2,32,13360
2020/3/12 11:03,3933.4,3934.4,3933.4,3934.4,4,13363
2020/3/12 11:04,3934.8,3934.8,3931.2,3933.6,10,13370
2020/3/12 11:05,3933,3938.4,3933,3938.4,18,13381
2020/3/12 11:06,3938,3945.2,3937.8,3943.8,38,13397
2020/3/12 11:07,3943.8,3947.8,3942.8,3942.8,26,13410
2020/3/12 11:08,3942.2,3943,3936.6,3939.2,43,13438
2020/3/12 11:09,3938.2,3942.8,3938.2,3942.4,13,13444
2020/3/12 11:10,3945,3952.4,3945,3951.2,46,13471
2020/3/12 11:11,3951,3951,3945.2,3947.4,52,13512
2020/3/12 11:12,3948.4,3950.8,3948.4,3950.6,6,13517
2020/3/12 11:13,3947.4,3947.4,3940.6,3940.6,15,13526
2020/3/12 11:14,3940.8,3942,3937,3941,45,13557
2020/3/12 11:15,3941,3943.4,3937.4,3937.8,12,13566
2020/3/12 11:16,3937.4,3937.4,3935.8,3935.8,9,13573
2020/3/12 11:17,3936,3936,3926.6,3929.4,29,13589
2020/3/12 11:18,3927.2,3932.2,3927,3932.2,13,13596
2020/3/12 11:19,3930,3930,3927.2,3927.4,12,13600
2020/3/12 11:20,3927.4,3927.4,3923.2,3923.6,22,13604
2020/3/12 11:21,3925.2,3938.8,3925.2,3938,17,13612
2020/3/12 11:22,3937.2,3937.2,3924.4,3929.6,17,13626
2020/3/12 11:23,3931.8,3931.8,3927.8,3927.8,5,13629
2020/3/12 11:24,3930.6,3936.4,3926,3928.4,15,13637
2020/3/12 11:25,3929.8,3930.2,3926.2,3927.8,24,13652
2020/3/12 11:26,3926.6,3926.6,3923,3925.2,19,13659
2020/3/12 11:27,3925.4,3925.4,3923,3923,8,13662
2020/3/12 11:28,3923.2,3925.2,3923.2,3923.8,7,13669
2020/3/12 11:29,3923.8,3931,3923.8,3928,5,13670
2020/3/12 11:30,,,,,0,13670
2020/3/12 13:00,3929.2,3951.4,3929.2,3943.2,107,13714
2020/3/12 13:01,3943.8,3945.2,3937.2,3937.2,26,13725
2020/3/12 13:02,3935.2,3935.2,3932,3932,13,13733
2020/3/12 13:03,3932.4,3934.8,3930,3930,27,13734
2020/3/12 13:04,3930,3930,3926.4,3926.4,28,13749
2020/3/12 13:05,3926.4,3927.8,3923.8,3923.8,23,13763
2020/3/12 13:06,3923.8,3928.8,3922.4,3922.4,24,13773
2020/3/12 13:07,3921.8,3925,3920.2,3924,12,13776
2020/3/12 13:08,3926.4,3926.4,3921.8,3921.8,5,13778
2020/3/12 13:09,3922.8,3924.4,3922.2,3923.2,16,13790
2020/3/12 13:10,3922.2,3923,3920.6,3921.2,20,13802
2020/3/12 13:11,3923.2,3931.2,3923.2,3927.8,11,13813
2020/3/12 13:12,3927.6,3928,3921.6,3925.8,22,13820
2020/3/12 13:13,3924.4,3927.2,3924.2,3924.2,11,13827
2020/3/12 13:14,3924.4,3931.6,3924.4,3931,22,13843
2020/3/12 13:15,3928.8,3928.8,3925,3927.4,13,13850
2020/3/12 13:16,3925,3925.4,3923.2,3923.4,17,13865
2020/3/12 13:17,,,,,0,13865
2020/3/12 13:18,3923.4,3923.4,3923,3923.4,6,13870
2020/3/12 13:19,3925,3928.2,3924.4,3924.4,13,13875
2020/3/12 13:20,3924.6,3926,3924,3926,3,13878
2020/3/12 13:21,3922.4,3922.4,3922.4,3922.4,1,13879
2020/3/12 13:22,3921,3923.8,3921,3923.8,5,13882
2020/3/12 13:23,3922.2,3922.8,3920.8,3920.8,7,13887
2020/3/12 13:24,3920.8,3928,3920.4,3927,23,13906
2020/3/12 13:25,3927,3927,3923.2,3924.4,19,13924
2020/3/12 13:26,3926.4,3926.4,3924.2,3925.2,8,13929
2020/3/12 13:27,3922.6,3922.6,3919.8,3920.4,56,13962
2020/3/12 13:28,3920,3921.4,3919.2,3920,13,13971
2020/3/12 13:29,3919,3921,3917.8,3917.8,42,14002
2020/3/12 13:30,3917.2,3917.8,3913.8,3917.8,32,14018
2020/3/12 13:31,3916.2,3920.2,3915,3918.8,47,14049
2020/3/12 13:32,3918.2,3918.6,3913.8,3914,66,14100
2020/3/12 13:33,3915,3915,3911.8,3915,29,14118
2020/3/12 13:34,3916.6,3917,3914.2,3916.8,16,14129
2020/3/12 13:35,3917.8,3924.8,3915,3921.4,61,14167
2020/3/12 13:36,3921.4,3923.4,3918.2,3921.4,49,14214
2020/3/12 13:37,3922,3925,3922,3924.2,34,14227
2020/3/12 13:38,3923,3923,3920,3920,15,14235
2020/3/12 13:39,3920,3921.8,3918.8,3920,62,14287
2020/3/12 13:40,3921,3921,3917.6,3919.2,28,14312
2020/3/12 13:41,3916.2,3920,3916.2,3919.8,21,14326
2020/3/12 13:42,3918,3918,3914.6,3916,45,14365
2020/3/12 13:43,3916,3923.6,3916,3920.8,75,14421
2020/3/12 13:44,3919,3921.4,3917.4,3919.2,25,14443
2020/3/12 13:45,3919.4,3919.8,3917,3918.4,51,14488
2020/3/12 13:46,3918.8,3918.8,3913.8,3914.8,71,14550
2020/3/12 13:47,3914.8,3915.6,3912.2,3913,41,14589
2020/3/12 13:48,3913,3915.6,3913,3915.6,40,14609
2020/3/12 13:49,3913.8,3914,3911.2,3913.2,17,14621
2020/3/12 13:50,3915.4,3919.4,3915.4,3919,62,14650
2020/3/12 13:51,3918,3919.2,3915.8,3916,35,14677
2020/3/12 13:52,3920,3925.6,3920,3924.8,50,14709
2020/3/12 13:53,3924.8,3925.8,3922.8,3925.8,41,14742
2020/3/12 13:54,3924.6,3925.8,3923.6,3925.2,73,14805
2020/3/12 13:55,3925.4,3925.4,3920,3921.6,62,14837
2020/3/12 13:56,3921,3923,3919.4,3921,33,14864
2020/3/12 13:57,3921,3923.8,3921,3922.2,16,14878
2020/3/12 13:58,3922,3922,3919.4,3920.4,11,14886
2020/3/12 13:59,3920.4,3922.8,3919.4,3922.8,20,14899
2020/3/12 14:00,3922.2,3922.2,3916.4,3918.6,12,14901
2020/3/12 14:01,3919.2,3919.2,3916.6,3916.8,7,14907
2020/3/12 14:02,3916.8,3918.2,3915,3916.4,27,14931
2020/3/12 14:03,3915,3918.2,3914.4,3914.8,18,14946
2020/3/12 14:04,3915.4,3916.2,3914.8,3914.8,21,14967
2020/3/12 14:05,3915.4,3915.4,3912.8,3913.8,43,15005
2020/3/12 14:06,3914.4,3916.8,3913,3914.4,45,15045
2020/3/12 14:07,3914.2,3914.2,3911.2,3912.2,34,15075
2020/3/12 14:08,3911.8,3911.8,3907,3907,74,15134
2020/3/12 14:09,3907,3910.6,3905.6,3907.2,47,15177
2020/3/12 14:10,3907,3907.6,3904.4,3907,33,15205
2020/3/12 14:11,3908,3914.2,3908,3912,33,15231
2020/3/12 14:12,3913,3913.2,3911.4,3912.4,15,15241
2020/3/12 14:13,3911.8,3911.8,3908.8,3909,12,15251
2020/3/12 14:14,3908,3910.2,3908,3908.6,17,15264
2020/3/12 14:15,3909.6,3914.2,3909.6,3911,17,15277
2020/3/12 14:16,3912,3913.4,3911,3912.8,54,15281
2020/3/12 14:17,3912.8,3913,3910.2,3912.2,36,15289
2020/3/12 14:18,3913.2,3913.2,3911.2,3911.2,4,15292
2020/3/12 14:19,3911.2,3911.4,3909,3909,5,15296
2020/3/12 14:20,3910.4,3912,3910.2,3912,4,15299
2020/3/12 14:21,3913,3917.2,3913,3915.4,14,15307
2020/3/12 14:22,3915,3915.2,3911.4,3911.4,14,15320
2020/3/12 14:23,3911.2,3912,3908,3908,23,15338
2020/3/12 14:24,3908,3909.4,3907,3907.2,36,15368
2020/3/12 14:25,3907.2,3908.4,3906.2,3907.8,23,15381
2020/3/12 14:26,3908.4,3912.4,3906.2,3906.2,22,15399
2020/3/12 14:27,3907.8,3908.4,3906.8,3907.8,11,15405
2020/3/12 14:28,3907,3910.2,3907,3909.4,43,15433
2020/3/12 14:29,3909.4,3910.4,3907.4,3910.4,55,15484
2020/3/12 14:30,3910.6,3917.8,3910.6,3917.8,63,15519
2020/3/12 14:31,3917.6,3922.8,3917.4,3919.6,35,15536
2020/3/12 14:32,3919.6,3920.6,3917.4,3919,54,15556
2020/3/12 14:33,3918.8,3923.4,3918.6,3923.4,78,15599
2020/3/12 14:34,3921.6,3921.6,3920,3920,20,15609
2020/3/12 14:35,3920.8,3923.2,3920,3921.8,54,15651
2020/3/12 14:36,3923,3925,3921.4,3925,54,15680
2020/3/12 14:37,3924.8,3930.8,3924.8,3929.8,93,15703
2020/3/12 14:38,3930.8,3933,3928.2,3933,71,15724
2020/3/12 14:39,3933.6,3939.4,3933.6,3937.8,47,15743
2020/3/12 14:40,3939.8,3943,3938,3938,111,15753
2020/3/12 14:41,3935.6,3938,3930,3931.8,65,15797
2020/3/12 14:42,3931.8,3936.2,3926,3927.8,98,15859
2020/3/12 14:43,3932,3932.2,3929.4,3930.8,71,15917
2020/3/12 14:44,3931.2,3935.2,3925.4,3931.6,62,15967
2020/3/12 14:45,3931.8,3931.8,3928.4,3930.4,70,16016
2020/3/12 14:46,3932.6,3932.8,3929,3932.8,46,16052
2020/3/12 14:47,3931,3932.8,3928.2,3931.4,68,16114
2020/3/12 14:48,3929.8,3931.2,3928.4,3930,51,16162
2020/3/12 14:49,3928,3930.8,3928,3930,24,16184
2020/3/12 14:50,3930,3930,3926,3926,68,16228
2020/3/12 14:51,3925.8,3926.2,3921.4,3923.2,74,16293
2020/3/12 14:52,3924.8,3926.6,3918.2,3923.6,61,16347
2020/3/12 14:53,3921.8,3928,3919.4,3926,55,16387
2020/3/12 14:54,3926.6,3927.4,3923.2,3923.2,29,16404
2020/3/12 14:55,3923.6,3925.2,3923.6,3925.2,25,16405
2020/3/12 14:56,3925.2,3929.8,3924.4,3929.8,66,16448
2020/3/12 14:57,3929,3930.2,3928.6,3930.2,26,16465
2020/3/12 14:58,3930.2,3932,3930.2,3932,49,16499
2020/3/12 14:59,3931.6,3937.8,3930.8,3935,80,16520
2020/3/12 15:00,3936,3936,3936,3936,1,16519
2020/3/13 9:30,3760,3760,3726.4,3745.4,461,16471
2020/3/13 9:31,3742,3768.8,3740.6,3761.6,270,16369
2020/3/13 9:32,3766.2,3767.4,3754.2,3760.2,273,16311
2020/3/13 9:33,3760.2,3764.8,3752,3752,216,16255
2020/3/13 9:34,3751.4,3751.4,3736.6,3736.6,274,16206
2020/3/13 9:35,3736.8,3736.8,3701.8,3724.8,361,16164
2020/3/13 9:36,3724.8,3739.6,3724.4,3730.4,166,16114
2020/3/13 9:37,3733.2,3734.8,3723.2,3729.6,172,16088
2020/3/13 9:38,3730.4,3747,3729.4,3746.6,152,16069
2020/3/13 9:39,3747,3747,3729.4,3734,116,16033
2020/3/13 9:40,3734.2,3746,3720,3744.2,201,15956
2020/3/13 9:41,3744,3756.2,3741.6,3752.8,133,15927
2020/3/13 9:42,3754.8,3754.8,3745.8,3751,122,15900
2020/3/13 9:43,3751.4,3753.4,3745,3751,114,15855
2020/3/13 9:44,3750.8,3760,3748.6,3759.2,149,15839
2020/3/13 9:45,3765,3765,3753.8,3764.4,90,15817
2020/3/13 9:46,3764.8,3766.8,3754,3757.6,142,15815
2020/3/13 9:47,3757.8,3758.8,3752.4,3757.8,85,15809
2020/3/13 9:48,3758.8,3759.4,3753,3759,65,15803
2020/3/13 9:49,3757.4,3763.6,3754.6,3761.6,93,15797
2020/3/13 9:50,3761.4,3768,3757.2,3767.4,98,15788
2020/3/13 9:51,3768.6,3770,3760.6,3770,78,15766
2020/3/13 9:52,3771,3790.8,3768.2,3790.6,102,15737
2020/3/13 9:53,3792.4,3792.4,3778,3782.4,82,15729
2020/3/13 9:54,3782.4,3785,3775.2,3779.2,78,15726
2020/3/13 9:55,3779.4,3779.4,3768,3769.4,67,15710
2020/3/13 9:56,3768,3769.8,3760.2,3760.4,66,15708
2020/3/13 9:57,3763.6,3770.4,3763.6,3768.4,52,15698
2020/3/13 9:58,3768.8,3771.6,3764,3769.2,102,15712
2020/3/13 9:59,3769.8,3777,3767.8,3777,54,15699
2020/3/13 10:00,3777,3777,3768.4,3770.2,52,15711
2020/3/13 10:01,3771.2,3773.4,3767.4,3767.4,50,15719
2020/3/13 10:02,3766.2,3767.2,3760.4,3761.2,62,15732
2020/3/13 10:03,3761.6,3766,3760.4,3761.6,41,15725
2020/3/13 10:04,3761.8,3763.4,3757.8,3758.2,96,15747
2020/3/13 10:05,3761,3761.2,3751.2,3753,126,15761
2020/3/13 10:06,3751.2,3755,3750.6,3755,58,15740
2020/3/13 10:07,3755.2,3764,3752.4,3764,48,15744
2020/3/13 10:08,3764.2,3773.8,3764.2,3769.8,52,15733
2020/3/13 10:09,3769.8,3770,3763,3764.6,26,15738
2020/3/13 10:10,3764.8,3773.2,3756.6,3772.2,56,15746
2020/3/13 10:11,3773.6,3773.6,3764.8,3770.6,20,15747
2020/3/13 10:12,3768.8,3770,3766.6,3769.4,23,15749
2020/3/13 10:13,3767.2,3776,3766.6,3774.2,41,15744
2020/3/13 10:14,3775.6,3777.2,3770.6,3775.2,70,15744
2020/3/13 10:15,3775.2,3780.8,3775.2,3776,84,15720
2020/3/13 10:16,3774.4,3776.2,3766.2,3771.8,73,15746
2020/3/13 10:17,3771.8,3775.2,3770,3770,26,15744
2020/3/13 10:18,3772.2,3774,3770.2,3772.4,18,15744
2020/3/13 10:19,3772,3774.8,3770,3772.4,36,15751
2020/3/13 10:20,3774.8,3782,3774.8,3778,67,15729
2020/3/13 10:21,3780,3783,3778.6,3782.6,58,15718
2020/3/13 10:22,3780,3780.2,3774.2,3775,19,15713
2020/3/13 10:23,3775.6,3781.8,3774.4,3781.8,22,15705
2020/3/13 10:24,3779.8,3783.6,3777,3783.6,37,15714
2020/3/13 10:25,3782.2,3782.4,3779.2,3781,15,15710
2020/3/13 10:26,3781.8,3794,3781.8,3793.8,65,15711
2020/3/13 10:27,3792.8,3796.8,3789,3790.4,52,15707
2020/3/13 10:28,3792,3798,3790.4,3798,32,15700
2020/3/13 10:29,3798.4,3807.4,3796.8,3807,75,15693
2020/3/13 10:30,3808.8,3810,3802.4,3805.2,66,15687
2020/3/13 10:31,3803.8,3806.4,3799,3803.6,35,15685
2020/3/13 10:32,3802.8,3818,3802.8,3813,62,15706
2020/3/13 10:33,3815.6,3833.2,3812.2,3833.2,162,15667
2020/3/13 10:34,3829,3846,3827.2,3840.2,229,15616
2020/3/13 10:35,3840.8,3840.8,3826.8,3828.2,72,15621
2020/3/13 10:36,3827.4,3830,3823,3824.8,71,15614
2020/3/13 10:37,3825,3830.2,3820.2,3820.2,68,15605
2020/3/13 10:38,3821,3822.2,3813.2,3813.2,39,15611
2020/3/13 10:39,3814.6,3818.8,3814.6,3814.6,26,15618
2020/3/13 10:40,3815,3815,3803,3804.8,90,15620
2020/3/13 10:41,3804.8,3807.2,3804,3804.6,20,15630
2020/3/13 10:42,3805.2,3820.2,3805.2,3816.4,76,15647
2020/3/13 10:43,3816.8,3816.8,3806,3814,34,15659
2020/3/13 10:44,3814.8,3817.4,3807,3810.2,57,15697
2020/3/13 10:45,3810.4,3813.4,3807.6,3807.6,30,15713
2020/3/13 10:46,3806,3807.4,3804,3804,44,15738
2020/3/13 10:47,3807.8,3810,3806,3807.2,28,15753
2020/3/13 10:48,3805.8,3805.8,3798,3798.6,107,15807
2020/3/13 10:49,3798.6,3804.2,3798.6,3801.2,48,15836
2020/3/13 10:50,3802.4,3814,3802.4,3813.8,29,15843
2020/3/13 10:51,3813.4,3817.4,3809.6,3817.4,34,15853
2020/3/13 10:52,3816.6,3817.6,3806.4,3806.4,31,15856
2020/3/13 10:53,3808.4,3811.8,3808.4,3811,18,15860
2020/3/13 10:54,3811,3817.6,3811,3817.6,37,15873
2020/3/13 10:55,3815.4,3815.4,3812,3814,24,15883
2020/3/13 10:56,3815,3818.6,3815,3817.8,22,15887
2020/3/13 10:57,3818.2,3825,3817.4,3823.8,47,15905
2020/3/13 10:58,3823.8,3825.2,3821.4,3823.4,43,15900
2020/3/13 10:59,3823.4,3830,3823.4,3830,36,15917
2020/3/13 11:00,3828.2,3828.2,3820.8,3821.6,30,15930
2020/3/13 11:01,3822,3823.4,3812.2,3813.8,37,15941
2020/3/13 11:02,3811.6,3817.8,3811.6,3813.4,60,15973
2020/3/13 11:03,3813,3813.4,3808.4,3811.4,50,15982
2020/3/13 11:04,3810.6,3810.6,3801,3801,92,15978
2020/3/13 11:05,3801,3805.8,3798.2,3799.8,66,16006
2020/3/13 11:06,3799.8,3801.6,3794.4,3794.4,39,16020
2020/3/13 11:07,3796.2,3798.4,3794.2,3795,33,16033
2020/3/13 11:08,3797.6,3797.6,3785,3791.4,75,16055
2020/3/13 11:09,3792.2,3792.2,3787,3787.8,44,16057
