IF1912.CFE,IF1912,,,,,
2019/11/12 13:46,3900.4,3900.4,3897.2,3898.2,56,48001
2019/11/12 13:47,3898,3900.4,3897.2,3899,46,48034
2019/11/12 13:48,3899.4,3899.6,3895.8,3895.8,63,48063
2019/11/12 13:49,3895.6,3897.6,3895.4,3897,68,48112
2019/11/12 13:50,3897,3897,3895.4,3895.8,49,48148
2019/11/12 13:51,3895.6,3896.4,3893.8,3893.8,78,48175
2019/11/12 13:52,3894.2,3895.8,3893.8,3893.8,61,48181
2019/11/12 13:53,3894.4,3895.2,3893.6,3893.6,35,48193
2019/11/12 13:54,3893.8,3893.8,3892.2,3892.2,79,48217
2019/11/12 13:55,3892.2,3893.8,3892.2,3893.2,57,48232
2019/11/12 13:56,3893,3893.2,3892.6,3892.8,24,48241
2019/11/12 13:57,3892.6,3893,3890.6,3891.6,106,48279
2019/11/12 13:58,3891.6,3892.8,3891,3891.4,116,48308
2019/11/12 13:59,3892,3892.6,3891.2,3892,65,48318
2019/11/12 14:00,3891.2,3891.2,3887.2,3889.4,177,48366
2019/11/12 14:01,3889.4,3890.4,3888.4,3889.8,155,48382
2019/11/12 14:02,3888.2,3890,3887.6,3887.8,87,48412
2019/11/12 14:03,3887.8,3890.4,3887.8,3889.4,35,48433
2019/11/12 14:04,3890.2,3890.4,3889.4,3890.4,44,48436
2019/11/12 14:05,3889.8,3892.6,3889,3891.6,116,48449
2019/11/12 14:06,3893,3893.2,3891,3893.2,207,48544
2019/11/12 14:07,3892,3893.2,3892,3892.4,81,48551
2019/11/12 14:08,3892.4,3892.4,3891.2,3892.2,144,48570
2019/11/12 14:09,3891.6,3893,3891,3892.4,113,48601
2019/11/12 14:10,3892.6,3895,3891.6,3895,118,48613
2019/11/12 14:11,3895,3895.4,3893.4,3895.2,77,48655
2019/11/12 14:12,3894.6,3898.2,3894.6,3896.4,95,48690
2019/11/12 14:13,3897,3897,3894.8,3895.2,73,48708
2019/11/12 14:14,3895.4,3896,3894.2,3895.6,91,48749
2019/11/12 14:15,3895.6,3896.8,3894.4,3895.2,85,48795
2019/11/12 14:16,3896,3898.4,3896,3897.4,110,48861
2019/11/12 14:17,3896.4,3896.8,3895.2,3896,61,48904
2019/11/12 14:18,3896.2,3896.2,3892.2,3892.2,123,48944
2019/11/12 14:19,3892.4,3895,3892.4,3894,52,48970
2019/11/12 14:20,3894,3894.4,3893.2,3894,55,48991
2019/11/12 14:21,3894,3894,3892,3893,57,49019
2019/11/12 14:22,3893,3894.2,3892.6,3893.6,46,49032
2019/11/12 14:23,3894.2,3894.2,3890.8,3891,68,49054
2019/11/12 14:24,3890.8,3891.4,3890,3890.2,88,49119
2019/11/12 14:25,3890,3890.6,3888.4,3889.4,150,49188
2019/11/12 14:26,3889.2,3893.8,3889.2,3891.8,115,49250
2019/11/12 14:27,3892.2,3893.6,3891,3893.4,49,49276
2019/11/12 14:28,3892.8,3893.8,3892,3893.2,34,49302
2019/11/12 14:29,3893.2,3894,3892,3892.6,60,49338
2019/11/12 14:30,3892.4,3892.4,3890,3890.6,76,49376
2019/11/12 14:31,3890.6,3890.6,3889.2,3890.6,71,49413
2019/11/12 14:32,3890.4,3892,3889.2,3891.4,109,49455
2019/11/12 14:33,3891,3892,3890.6,3890.6,55,49493
2019/11/12 14:34,3891.4,3891.4,3890,3890.4,42,49519
2019/11/12 14:35,3890.4,3891.8,3890.4,3890.8,86,49589
2019/11/12 14:36,3891.4,3891.4,3890,3890.4,32,49602
2019/11/12 14:37,3890.2,3890.4,3888.4,3888.6,97,49636
2019/11/12 14:38,3888.8,3890,3888.2,3888.4,66,49651
2019/11/12 14:39,3888.2,3889.2,3888,3888,97,49707
2019/11/12 14:40,3887.8,3888,3885.2,3885.2,165,49762
2019/11/12 14:41,3885,3886,3884,3885,149,49815
2019/11/12 14:42,3884.6,3888,3884.6,3888,176,49859
2019/11/12 14:43,3888.6,3890,3888,3889,92,49924
2019/11/12 14:44,3889.8,3890.8,3888,3890.8,91,49950
2019/11/12 14:45,3890.8,3890.8,3888.4,3890.6,59,49979
2019/11/12 14:46,3890,3890.6,3889.2,3890.6,51,49985
2019/11/12 14:47,3890.8,3892,3890,3892,55,50032
2019/11/12 14:48,3892,3893,3891,3892.2,76,50076
2019/11/12 14:49,3892,3892,3891,3891.8,71,50129
2019/11/12 14:50,3891.8,3893.4,3891.2,3893.2,92,50189
2019/11/12 14:51,3893.4,3893.6,3891.8,3893,79,50229
2019/11/12 14:52,3892.8,3892.8,3891.6,3892.4,68,50270
2019/11/12 14:53,3892.4,3893.8,3892,3893.8,68,50315
2019/11/12 14:54,3893.8,3895,3892.6,3895,141,50410
2019/11/12 14:55,3895,3896,3894.8,3895.6,100,50464
2019/11/12 14:56,3895.2,3895.8,3894.4,3895.4,102,50526
2019/11/12 14:57,3895.2,3895.4,3893.8,3895,121,50586
2019/11/12 14:58,3894.4,3895.4,3894,3894.4,151,50691
2019/11/12 14:59,3894.6,3894.8,3892.8,3892.8,158,50784
2019/11/12 15:00,3892.8,3892.8,3892.8,3892.8,0,50784
2019/11/13 9:30,3882.4,3889.8,3882.4,3884.6,425,50564
2019/11/13 9:31,3885,3886.6,3884,3884.8,243,50445
2019/11/13 9:32,3884.6,3884.6,3880,3880.2,266,50355
2019/11/13 9:33,3880,3881.8,3879.6,3881,298,50273
2019/11/13 9:34,3880.4,3882.8,3880.4,3882.8,176,50252
2019/11/13 9:35,3882.8,3884.8,3882,3884.2,217,50156
2019/11/13 9:36,3883.8,3884.6,3880.6,3882,184,50143
2019/11/13 9:37,3882.4,3883.4,3881.4,3883.2,140,50121
2019/11/13 9:38,3882.6,3883.2,3880.6,3880.6,133,50077
2019/11/13 9:39,3881,3881.4,3877.8,3878.4,210,50008
2019/11/13 9:40,3878.2,3882,3877.8,3880.6,106,49968
2019/11/13 9:41,3880,3882,3878.6,3881.8,127,49957
2019/11/13 9:42,3881.8,3884.8,3880.2,3883.4,124,49937
2019/11/13 9:43,3883.6,3883.8,3881.4,3883,137,49909
2019/11/13 9:44,3882.4,3882.6,3881,3881.6,89,49918
2019/11/13 9:45,3881.4,3881.4,3876.8,3878.8,232,49866
2019/11/13 9:46,3878.4,3881.8,3877.8,3879.6,156,49849
2019/11/13 9:47,3880,3880.8,3878.2,3878.6,150,49824
2019/11/13 9:48,3878.6,3879.6,3877.6,3878.8,140,49795
2019/11/13 9:49,3879.2,3880,3878.4,3879,98,49767
2019/11/13 9:50,3879,3880.2,3877.8,3878,128,49754
2019/11/13 9:51,3878,3878,3876,3877.6,242,49696
2019/11/13 9:52,3878,3879,3877.6,3878.4,115,49687
2019/11/13 9:53,3878,3880,3877.8,3880,146,49635
2019/11/13 9:54,3880.2,3880.8,3878.4,3879.8,117,49620
2019/11/13 9:55,3879.6,3881,3879.4,3881,78,49620
2019/11/13 9:56,3880.6,3881.2,3878.6,3879,86,49618
2019/11/13 9:57,3879.4,3880,3877.8,3879.2,121,49601
2019/11/13 9:58,3879.6,3880.6,3879,3879,73,49607
2019/11/13 9:59,3878.6,3878.6,3876,3877.6,95,49601
2019/11/13 10:00,3877.8,3880,3877.8,3879.8,108,49594
2019/11/13 10:01,3880,3880.8,3879,3880.2,139,49571
2019/11/13 10:02,3880,3881,3878.6,3878.8,92,49566
2019/11/13 10:03,3878.8,3880.2,3878,3880,80,49573
2019/11/13 10:04,3879.6,3880.4,3878,3879.8,103,49570
2019/11/13 10:05,3879.8,3880.4,3878.8,3880.4,41,49569
2019/11/13 10:06,3880.2,3881.2,3879.8,3881,45,49569
2019/11/13 10:07,3880.8,3886.8,3880.2,3886,226,49543
2019/11/13 10:08,3885.8,3888,3885.2,3887.4,195,49557
2019/11/13 10:09,3887.6,3891,3886.8,3890,187,49524
2019/11/13 10:10,3890.6,3890.6,3889,3889.8,152,49502
2019/11/13 10:11,3889.6,3889.6,3887.2,3888.6,85,49484
2019/11/13 10:12,3888.6,3888.6,3887,3887.8,60,49470
2019/11/13 10:13,3887.8,3887.8,3884.2,3886,127,49434
2019/11/13 10:14,3885.4,3887.8,3885.4,3887.2,68,49434
2019/11/13 10:15,3887.4,3887.8,3885.6,3886,62,49426
2019/11/13 10:16,3886.2,3886.4,3885.2,3886,69,49422
2019/11/13 10:17,3885.8,3887.6,3885.4,3887,120,49436
2019/11/13 10:18,3886.6,3887.6,3885.8,3887.6,85,49430
2019/11/13 10:19,3887.6,3888.4,3886.6,3887.2,135,49422
2019/11/13 10:20,3887.4,3889,3887,3888.6,84,49411
2019/11/13 10:21,3888.8,3888.8,3886.4,3886.4,105,49405
2019/11/13 10:22,3886.4,3886.8,3885.2,3886,120,49383
2019/11/13 10:23,3885.8,3887,3885.2,3886.6,73,49355
2019/11/13 10:24,3886.6,3887.6,3886,3887.6,42,49342
2019/11/13 10:25,3887.6,3888.6,3885.6,3886.4,365,49486
2019/11/13 10:26,3886.4,3887,3885.8,3887,67,49484
2019/11/13 10:27,3887.6,3888,3885.6,3886.2,72,49486
2019/11/13 10:28,3886.4,3886.4,3884.6,3885,78,49495
2019/11/13 10:29,3885.2,3886.6,3885,3886.2,66,49506
2019/11/13 10:30,3886,3887.8,3886,3887.2,112,49504
2019/11/13 10:31,3886.8,3887.4,3885.8,3886.4,48,49518
2019/11/13 10:32,3886.2,3886.4,3884.6,3885.2,106,49524
2019/11/13 10:33,3885.2,3885.4,3882,3882,139,49553
2019/11/13 10:34,3882,3883.8,3882,3882.2,125,49601
2019/11/13 10:35,3882.2,3882.4,3880.4,3881.2,157,49639
2019/11/13 10:36,3881.6,3882.6,3880.6,3881.8,146,49673
2019/11/13 10:37,3882,3883.2,3882,3883,88,49705
2019/11/13 10:38,3883.4,3885.4,3883,3884.4,112,49746
2019/11/13 10:39,3885,3887.8,3884.6,3887,129,49792
2019/11/13 10:40,3886.4,3889.8,3886.4,3888.8,124,49808
2019/11/13 10:41,3889,3889.6,3887.6,3889,69,49831
2019/11/13 10:42,3889.4,3889.6,3885.8,3886.2,110,49825
2019/11/13 10:43,3886.8,3887.4,3885.2,3886,57,49847
2019/11/13 10:44,3885.6,3886.2,3884.2,3885.2,130,49879
2019/11/13 10:45,3885.2,3885.2,3881.2,3882,190,49938
2019/11/13 10:46,3882.2,3884.2,3882,3883.4,93,49971
2019/11/13 10:47,3883.6,3884,3882.8,3884,61,50006
2019/11/13 10:48,3883.8,3885,3883.4,3884.2,31,50022
2019/11/13 10:49,3884.8,3887.6,3884.8,3887.6,79,50055
2019/11/13 10:50,3887.2,3889.6,3887,3889.6,171,50079
2019/11/13 10:51,3889.6,3895,3888.4,3893.8,364,50107
2019/11/13 10:52,3893.6,3894.6,3892,3894,148,50136
2019/11/13 10:53,3894.2,3895.2,3892.2,3892.2,181,50164
2019/11/13 10:54,3892.2,3894,3892,3892,89,50189
2019/11/13 10:55,3891.6,3892.6,3890.4,3890.6,63,50204
2019/11/13 10:56,3890.2,3890.6,3889,3889.4,82,50219
2019/11/13 10:57,3889,3890.4,3886.4,3887.8,149,50237
2019/11/13 10:58,3887.6,3890,3887.4,3889,47,50248
2019/11/13 10:59,3888.8,3891.8,3888.8,3891.6,81,50256
2019/11/13 11:00,3891.6,3894.6,3891,3894.2,152,50315
2019/11/13 11:01,3894.2,3896.6,3892,3895,181,50376
2019/11/13 11:02,3895.4,3895.6,3890.2,3892,116,50387
2019/11/13 11:03,3892,3892.2,3889.2,3891.6,69,50408
2019/11/13 11:04,3891.8,3894,3891.6,3893,53,50440
2019/11/13 11:05,3892.8,3893.6,3891.6,3892,62,50471
2019/11/13 11:06,3892.6,3893.8,3892,3893.4,61,50501
2019/11/13 11:07,3893.2,3896.4,3893,3896.2,144,50554
2019/11/13 11:08,3896,3898,3895,3895,177,50585
2019/11/13 11:09,3896,3896,3893.8,3895,102,50590
2019/11/13 11:10,3895,3895.2,3893.2,3894.6,59,50610
2019/11/13 11:11,3894.2,3895.6,3893.2,3894.8,61,50618
2019/11/13 11:12,3894.8,3897,3894.8,3895.6,124,50648
2019/11/13 11:13,3895.6,3895.6,3892.2,3893.8,94,50660
2019/11/13 11:14,3894.2,3897.6,3894.2,3895.6,126,50711
2019/11/13 11:15,3896.2,3896.4,3894.4,3894.8,44,50730
2019/11/13 11:16,3894.2,3896.8,3894.2,3895.4,54,50751
2019/11/13 11:17,3896.4,3897.4,3896.2,3897.4,78,50771
2019/11/13 11:18,3897.6,3898,3895.2,3896.6,187,50783
2019/11/13 11:19,3896.8,3898.4,3895.2,3898,84,50812
2019/11/13 11:20,3898,3899.8,3896.4,3897.6,187,50882
2019/11/13 11:21,3898,3898,3895,3896.6,126,50935
2019/11/13 11:22,3896.6,3897,3895.4,3896,51,50942
2019/11/13 11:23,3896.2,3897,3895.8,3897,55,50953
2019/11/13 11:24,3896.2,3897,3895.4,3896.4,48,50963
2019/11/13 11:25,3895.8,3896.2,3892.4,3893.4,143,50997
2019/11/13 11:26,3893.8,3895.8,3893.8,3894.8,56,51020
2019/11/13 11:27,3894.8,3895,3893.8,3893.8,42,51048
2019/11/13 11:28,3894,3894.8,3893.4,3893.8,54,51061
2019/11/13 11:29,3893.8,3895,3893.6,3895,72,51078
2019/11/13 11:30,,,,,0,51078
2019/11/13 13:00,3893.6,3893.6,3890.8,3891.2,267,51166
2019/11/13 13:01,3891,3892,3890,3891.4,127,51219
2019/11/13 13:02,3891,3893.4,3890.8,3893.4,93,51248
2019/11/13 13:03,3893.4,3893.6,3892,3892.4,65,51263
2019/11/13 13:04,3892.8,3893.2,3891.8,3893,50,51292
2019/11/13 13:05,3893.2,3893.4,3892.6,3893,31,51301
2019/11/13 13:06,3893,3895,3892.6,3894.2,81,51314
2019/11/13 13:07,3894.2,3895.6,3894.2,3894.8,30,51323
2019/11/13 13:08,3895.6,3895.6,3894,3894,35,51326
2019/11/13 13:09,3893.6,3893.8,3891.8,3892.4,59,51340
2019/11/13 13:10,3892.2,3893.6,3891.8,3892,57,51370
2019/11/13 13:11,3892.8,3893.6,3892.6,3893,30,51381
2019/11/13 13:12,3893.4,3893.4,3891.2,3891.2,54,51405
2019/11/13 13:13,3891.4,3892.8,3891.4,3892.8,46,51430
2019/11/13 13:14,3892.4,3893,3891.4,3891.4,53,51461
2019/11/13 13:15,3891.4,3892.6,3890.6,3892.2,87,51506
2019/11/13 13:16,3892.2,3892.2,3890.8,3891.6,53,51536
2019/11/13 13:17,3891.8,3891.8,3888.6,3889.8,140,51626
2019/11/13 13:18,3888.8,3889.8,3888,3888,81,51658
2019/11/13 13:19,3888.2,3888.4,3886.2,3886.2,116,51698
2019/11/13 13:20,3886.8,3887,3885,3885.4,222,51766
2019/11/13 13:21,3885.4,3886.4,3885,3885.8,123,51827
2019/11/13 13:22,3886,3887.4,3885,3885,134,51896
2019/11/13 13:23,3885,3886,3884,3885,97,51949
2019/11/13 13:24,3885.8,3886.2,3883.4,3883.6,111,52018
2019/11/13 13:25,3884,3885.4,3882.8,3884.8,125,52091
2019/11/13 13:26,3884.8,3885.8,3884.4,3885.6,63,52134
2019/11/13 13:27,3884.8,3885.8,3884,3885,82,52185
2019/11/13 13:28,3885.4,3886,3884.6,3885.8,53,52207
2019/11/13 13:29,3885.4,3885.6,3883.4,3883.6,93,52250
2019/11/13 13:30,3883.6,3884.8,3883.4,3884.8,57,52270
2019/11/13 13:31,3884.6,3886.4,3884,3886,92,52316
2019/11/13 13:32,3886,3886,3884.6,3885,68,52351
2019/11/13 13:33,3885,3885,3882,3882.8,149,52413
2019/11/13 13:34,3883,3883.4,3881.8,3882.2,128,52456
2019/11/13 13:35,3882.2,3883.2,3881.6,3882,104,52500
2019/11/13 13:36,3882.6,3884.6,3882,3884.2,56,52524
2019/11/13 13:37,3883.6,3884.4,3883.2,3883.6,42,52542
2019/11/13 13:38,3883.8,3885,3883.4,3885,64,52567
2019/11/13 13:39,3884.4,3885,3884.4,3885,40,52578
2019/11/13 13:40,3885,3885,3884,3885,50,52598
2019/11/13 13:41,3885.2,3885.8,3885,3885.6,48,52636
2019/11/13 13:42,3884.6,3885,3883.4,3885,54,52653
2019/11/13 13:43,3884.2,3884.4,3882.4,3883.4,71,52684
2019/11/13 13:44,3883.6,3884,3882.4,3883,49,52714
2019/11/13 13:45,3883,3883.4,3882.2,3883.4,54,52733
2019/11/13 13:46,3883.4,3884.8,3882.8,3884.8,28,52747
2019/11/13 13:47,3884.8,3885.8,3884.4,3885.4,99,52781
2019/11/13 13:48,3886,3886,3885.2,3885.6,52,52822
2019/11/13 13:49,3885.4,3886.4,3885.4,3885.6,40,52849
2019/11/13 13:50,3886.2,3887.8,3885.8,3887,97,52878
2019/11/13 13:51,3887.2,3889.2,3886.8,3889,109,52936
2019/11/13 13:52,3889,3889.8,3888.4,3889.8,120,53019
2019/11/13 13:53,3889.6,3890.4,3887.6,3888.4,128,53066
2019/11/13 13:54,3888.4,3888.6,3886.2,3886.2,76,53106
2019/11/13 13:55,3886.4,3886.8,3885,3886.2,74,53147
2019/11/13 13:56,3886.8,3887,3885.6,3886.6,24,53165
2019/11/13 13:57,3886.4,3887,3885.4,3886.2,53,53203
2019/11/13 13:58,3886.2,3886.2,3883.6,3883.8,76,53245
2019/11/13 13:59,3883.6,3884.6,3883.4,3884.2,76,53298
2019/11/13 14:00,3884.2,3884.8,3883.4,3884.4,45,53328
2019/11/13 14:01,3884.4,3885,3883,3883,101,53376
2019/11/13 14:02,3883.2,3884,3880.8,3882.8,155,53447
2019/11/13 14:03,3882.8,3883,3880.8,3881.4,94,53496
2019/11/13 14:04,3880.8,3882.8,3880.6,3882.8,123,53555
2019/11/13 14:05,3882,3883,3881.8,3882.6,52,53587
2019/11/13 14:06,3881.6,3883.6,3881.6,3882.8,49,53624
2019/11/13 14:07,3882.8,3884,3882.6,3882.8,79,53687
2019/11/13 14:08,3882.8,3883,3882,3882,47,53717
2019/11/13 14:09,3882,3882.4,3881.4,3881.4,49,53750
2019/11/13 14:10,3881.4,3882.4,3881.2,3882,85,53792
2019/11/13 14:11,3882,3882,3881,3881.2,132,53835
2019/11/13 14:12,3881.2,3884,3881,3883.8,156,53918
2019/11/13 14:13,3883.8,3884.8,3883.6,3884.2,74,53978
2019/11/13 14:14,3884.6,3887,3884.6,3886.6,116,54056
2019/11/13 14:15,3886.4,3887.4,3885,3886.6,137,54155
2019/11/13 14:16,3886.6,3890.2,3886,3889.4,197,54268
2019/11/13 14:17,3889.2,3890.4,3888,3889.6,133,54351
2019/11/13 14:18,3889.6,3890,3888.2,3888.4,160,54429
2019/11/13 14:19,3888.8,3889.4,3888.4,3888.6,70,54472
2019/11/13 14:20,3889.4,3889.8,3887.4,3887.6,101,54523
2019/11/13 14:21,3887.8,3888.6,3887,3887.8,85,54582
2019/11/13 14:22,3887.2,3889,3887.2,3888.8,59,54613
2019/11/13 14:23,3888,3889.2,3887.6,3888.4,64,54653
2019/11/13 14:24,3888.6,3889.8,3887.6,3888,72,54699
2019/11/13 14:25,3887.8,3888.6,3887,3888.6,81,54769
2019/11/13 14:26,3888.4,3888.8,3886.6,3887.4,99,54833
2019/11/13 14:27,3887,3887,3882.6,3883.2,198,54957
2019/11/13 14:28,3883,3883.6,3881.8,3882.4,249,55128
2019/11/13 14:29,3882.2,3884.6,3882,3883.6,206,55266
2019/11/13 14:30,3883.6,3886,3883.6,3886,172,55370
2019/11/13 14:31,3886.4,3894.8,3886,3894.4,429,55529
2019/11/13 14:32,3894.2,3894.6,3891.2,3892.6,170,55628
2019/11/13 14:33,3892.8,3893.8,3891.2,3893,186,55742
2019/11/13 14:34,3892.4,3894.2,3891,3892.4,154,55829
2019/11/13 14:35,3892.2,3894,3892.2,3893.4,105,55871
2019/11/13 14:36,3893,3894,3889.8,3891,100,55932
2019/11/13 14:37,3890.2,3891.6,3889,3889.8,94,55979
2019/11/13 14:38,3889.8,3890.6,3888.6,3888.6,89,56033
2019/11/13 14:39,3888.4,3890.8,3888.4,3890.8,102,56109
2019/11/13 14:40,3890.8,3891,3889,3890.8,102,56192
2019/11/13 14:41,3890.8,3893.4,3890.6,3892.6,96,56262
2019/11/13 14:42,3892.8,3893,3891,3892.8,102,56338
2019/11/13 14:43,3892.8,3894.6,3892.6,3894.6,149,56415
2019/11/13 14:44,3894.6,3895,3893,3895,180,56536
2019/11/13 14:45,3895,3896.6,3894.8,3896.2,216,56680
2019/11/13 14:46,3895.8,3898.2,3895.8,3898,278,56861
2019/11/13 14:47,3897.4,3898,3896.2,3897.2,186,56956
2019/11/13 14:48,3896.8,3897.4,3895,3895.6,167,57042
2019/11/13 14:49,3895.4,3896,3895,3895.4,171,57155
2019/11/13 14:50,3895.4,3895.6,3894,3894.2,141,57223
2019/11/13 14:51,3894,3894.6,3893.8,3894.6,115,57280
2019/11/13 14:52,3894,3894,3892.6,3893,144,57380
2019/11/13 14:53,3893.6,3894.8,3893,3894.4,138,57468
2019/11/13 14:54,3894.4,3895.2,3894.2,3895,140,57573
2019/11/13 14:55,3894.8,3895.6,3894.4,3894.8,207,57701
2019/11/13 14:56,3895.4,3895.8,3894.8,3895.4,195,57790
2019/11/13 14:57,3895,3896,3894.8,3895.4,230,57915
2019/11/13 14:58,3895.4,3897.2,3895.2,3896.8,309,58100
2019/11/13 14:59,3896.2,3898.8,3896,3897.4,497,58311
2019/11/13 15:00,3897,3897,3897,3897,1,58312
2019/11/14 9:30,3906.2,3906.8,3901,3902.2,815,58125
2019/11/14 9:31,3902.4,3903,3899.2,3902.2,428,58103
2019/11/14 9:32,3902,3906,3901.6,3905.8,551,58070
2019/11/14 9:33,3905.4,3909.2,3905.4,3907.8,583,58009
2019/11/14 9:34,3907.8,3908,3904.2,3904.6,283,57954
2019/11/14 9:35,3904,3904.8,3901.6,3903.8,314,57864
2019/11/14 9:36,3904.2,3905,3903.2,3904.8,218,57811
2019/11/14 9:37,3904.6,3905,3899.6,3900.2,340,57756
2019/11/14 9:38,3900.2,3902.4,3899,3902.2,170,57728
2019/11/14 9:39,3901.4,3903,3900.8,3900.8,128,57719
2019/11/14 9:40,3901.2,3901.4,3899.2,3900,168,57697
2019/11/14 9:41,3899.6,3900.4,3898,3899,239,57710
2019/11/14 9:42,3899,3902.6,3898.6,3902.6,198,57729
2019/11/14 9:43,3902.4,3904.8,3901.6,3904.4,242,57708
2019/11/14 9:44,3904,3904.8,3902.2,3904,228,57673
2019/11/14 9:45,3904.8,3906,3903.8,3905,228,57672
2019/11/14 9:46,3906.2,3909.8,3904.6,3908.2,430,57633
2019/11/14 9:47,3909,3909,3906,3907,199,57608
2019/11/14 9:48,3907,3907,3905.2,3906,149,57628
2019/11/14 9:49,3906,3906.2,3904.6,3904.8,122,57658
2019/11/14 9:50,3905.2,3905.2,3903,3903,160,57671
2019/11/14 9:51,3903.2,3904,3901.8,3902.2,165,57663
2019/11/14 9:52,3902.6,3902.8,3901.8,3902.2,120,57659
2019/11/14 9:53,3902,3902,3900,3900.8,161,57666
2019/11/14 9:54,3900.6,3902,3900.2,3901.2,98,57692
2019/11/14 9:55,3901.2,3902.2,3901.2,3901.8,112,57693
2019/11/14 9:56,3902,3902.4,3900,3900,141,57707
2019/11/14 9:57,3900,3901.6,3900,3901.6,241,57769
2019/11/14 9:58,3900.6,3902,3900.2,3900.8,155,57823
2019/11/14 9:59,3900.8,3903.8,3900.8,3903.4,265,57867
2019/11/14 10:00,3903,3903.2,3900.2,3900.2,173,57923
2019/11/14 10:01,3900.2,3900.2,3893.2,3893.2,698,57934
2019/11/14 10:02,3893.6,3895,3893,3893.8,276,57956
2019/11/14 10:03,3893.8,3893.8,3890.2,3891.4,417,57976
2019/11/14 10:04,3891.6,3892.6,3890.2,3890.4,332,58041
2019/11/14 10:05,3890.8,3893.8,3890.2,3893.2,230,58066
2019/11/14 10:06,3893.6,3895.8,3891.8,3894.6,194,58097
2019/11/14 10:07,3894.6,3895.2,3893.8,3894.4,113,58103
2019/11/14 10:08,3894.8,3896.4,3894,3894.8,148,58130
2019/11/14 10:09,3895,3895.6,3894,3895.6,120,58153
2019/11/14 10:10,3895.2,3897.8,3894.6,3897,219,58181
2019/11/14 10:11,3897,3897.2,3895.4,3895.8,98,58189
2019/11/14 10:12,3896,3896,3893.2,3894,121,58205
2019/11/14 10:13,3894.2,3896.8,3894,3896,106,58225
2019/11/14 10:14,3896.2,3896.4,3895,3895,85,58238
2019/11/14 10:15,3895,3895,3893,3893.4,140,58246
2019/11/14 10:16,3893.2,3894,3892,3893.2,119,58267
2019/11/14 10:17,3893,3893,3891.6,3892,119,58274
2019/11/14 10:18,3892.2,3892.8,3890.8,3892.8,162,58299
2019/11/14 10:19,3892.4,3894,3891.6,3893.2,142,58313
2019/11/14 10:20,3893.6,3894.8,3892,3894.6,108,58336
2019/11/14 10:21,3894.8,3895.6,3893.4,3895,89,58360
2019/11/14 10:22,3894.8,3896.2,3894.4,3895.4,103,58361
2019/11/14 10:23,3895.6,3896.4,3892.6,3894,157,58414
2019/11/14 10:24,3894,3894.8,3893.6,3893.8,45,58437
2019/11/14 10:25,3894,3895.6,3893.2,3895.4,113,58453
2019/11/14 10:26,3895.4,3897.6,3895,3897.2,116,58462
2019/11/14 10:27,3897,3898.8,3897,3897.6,171,58491
2019/11/14 10:28,3897.6,3898.2,3896.6,3897.4,71,58487
2019/11/14 10:29,3897.6,3897.8,3896.6,3897,74,58510
2019/11/14 10:30,3897,3899.4,3897,3898.6,182,58556
2019/11/14 10:31,3898.8,3901,3898.8,3900.2,183,58577
2019/11/14 10:32,3900.8,3900.8,3897.2,3898.2,181,58607
2019/11/14 10:33,3898.2,3899.2,3897.6,3897.8,94,58645
2019/11/14 10:34,3897.8,3898.8,3896.4,3896.4,102,58682
2019/11/14 10:35,3896.2,3897,3895.2,3896,149,58701
2019/11/14 10:36,3895.8,3897.6,3895.8,3897.6,62,58733
2019/11/14 10:37,3897.2,3898,3895.4,3895.4,87,58764
2019/11/14 10:38,3895.6,3895.8,3894,3895,141,58807
2019/11/14 10:39,3895.2,3895.2,3891.4,3892.6,234,58828
2019/11/14 10:40,3892.4,3893.2,3891.2,3892.6,126,58845
2019/11/14 10:41,3892.6,3893.8,3892,3892,134,58876
2019/11/14 10:42,3892,3893.4,3891.4,3892,125,58916
2019/11/14 10:43,3892.2,3893.8,3891.2,3893.2,80,58956
2019/11/14 10:44,3893.2,3895.4,3893.2,3895,107,58971
2019/11/14 10:45,3894.6,3895,3893,3894.6,95,59006
2019/11/14 10:46,3894.4,3895,3892.8,3893,79,59020
2019/11/14 10:47,3892.8,3894.2,3892.2,3894,55,59039
2019/11/14 10:48,3893.8,3894.8,3892.8,3893.4,89,59064
2019/11/14 10:49,3892.6,3893.6,3892.2,3892.8,64,59071
2019/11/14 10:50,3892.2,3892.2,3891.2,3891.8,93,59100
2019/11/14 10:51,3891.8,3893,3888.6,3889.4,324,59196
2019/11/14 10:52,3889.6,3890.6,3888.6,3890.2,160,59270
2019/11/14 10:53,3890.2,3892,3889.6,3890,133,59300
2019/11/14 10:54,3889.8,3890.4,3888.6,3889.6,167,59339
2019/11/14 10:55,3889.2,3890.6,3888.8,3890.2,131,59362
2019/11/14 10:56,3890,3890.2,3889.2,3889.6,89,59369
2019/11/14 10:57,3890,3890,3887.8,3889,192,59356
2019/11/14 10:58,3889,3889.8,3888,3889,78,59364
2019/11/14 10:59,3888.8,3890.2,3888.6,3890,88,59378
2019/11/14 11:00,3889.8,3892.4,3889.8,3891.6,127,59399
2019/11/14 11:01,3892,3892,3890.6,3890.6,70,59401
2019/11/14 11:02,3891.2,3891.2,3887.4,3888.4,215,59435
2019/11/14 11:03,3888.6,3889.8,3888.2,3889.6,105,59465
2019/11/14 11:04,3889.6,3890.6,3888,3888,147,59524
2019/11/14 11:05,3888.4,3890,3887.4,3889.8,145,59569
