IF2302.CFE,IF2302,,,,,
2023-01-11 10:34,4049.8000,4049.8000,4048.0000,4048.2000,24.0000,8581.0000
2023-01-11 10:35,4047.8000,4047.8000,4044.4000,4044.4000,18.0000,8583.0000
2023-01-11 10:36,4045.0000,4045.0000,4043.0000,4044.6000,17.0000,8585.0000
2023-01-11 10:37,4043.6000,4045.0000,4043.6000,4045.0000,12.0000,8590.0000
2023-01-11 10:38,4044.6000,4045.4000,4044.6000,4045.0000,8.0000,8595.0000
2023-01-11 10:39,4045.6000,4045.8000,4044.4000,4044.6000,23.0000,8591.0000
2023-01-11 10:40,4043.8000,4043.8000,4041.8000,4042.6000,50.0000,8576.0000
2023-01-11 10:41,4043.6000,4046.8000,4043.6000,4046.2000,9.0000,8575.0000
2023-01-11 10:42,4048.0000,4050.0000,4046.0000,4048.8000,16.0000,8579.0000
2023-01-11 10:43,4047.4000,4048.4000,4047.0000,4047.0000,9.0000,8583.0000
2023-01-11 10:44,4046.6000,4048.0000,4046.0000,4046.6000,27.0000,8592.0000
2023-01-11 10:45,4047.8000,4048.6000,4045.8000,4046.2000,16.0000,8597.0000
2023-01-11 10:46,4045.2000,4045.2000,4044.2000,4044.8000,12.0000,8600.0000
2023-01-11 10:47,4045.4000,4045.6000,4044.2000,4045.4000,9.0000,8604.0000
2023-01-11 10:48,4043.4000,4043.8000,4040.8000,4040.8000,20.0000,8612.0000
2023-01-11 10:49,4040.6000,4041.2000,4039.8000,4041.2000,26.0000,8626.0000
2023-01-11 10:50,4043.4000,4044.4000,4043.4000,4044.4000,3.0000,8627.0000
2023-01-11 10:51,4045.2000,4046.0000,4045.2000,4045.2000,6.0000,8629.0000
2023-01-11 10:52,4046.0000,4046.0000,4044.8000,4044.8000,4.0000,8631.0000
2023-01-11 10:53,4044.4000,4044.4000,4044.2000,4044.2000,2.0000,8633.0000
2023-01-11 10:54,4045.0000,4047.0000,4045.0000,4047.0000,7.0000,8635.0000
2023-01-11 10:55,4047.2000,4048.6000,4047.0000,4047.8000,13.0000,8646.0000
2023-01-11 10:56,4047.4000,4048.2000,4046.0000,4046.6000,41.0000,8671.0000
2023-01-11 10:57,4046.2000,4047.0000,4046.0000,4046.6000,10.0000,8675.0000
2023-01-11 10:58,4046.2000,4046.4000,4045.8000,4045.8000,4.0000,8675.0000
2023-01-11 10:59,4046.4000,4047.2000,4045.6000,4047.2000,6.0000,8680.0000
2023-01-11 11:00,4047.2000,4047.2000,4043.8000,4043.8000,6.0000,8683.0000
2023-01-11 11:01,4043.2000,4046.0000,4043.0000,4046.0000,13.0000,8691.0000
2023-01-11 11:02,4046.0000,4046.4000,4044.6000,4046.4000,6.0000,8693.0000
2023-01-11 11:03,4047.2000,4048.8000,4047.2000,4048.8000,11.0000,8692.0000
2023-01-11 11:04,4047.0000,4047.0000,4045.0000,4045.0000,6.0000,8697.0000
2023-01-11 11:05,4044.6000,4044.6000,4044.0000,4044.0000,15.0000,8710.0000
2023-01-11 11:06,4044.2000,4044.2000,4042.8000,4042.8000,7.0000,8714.0000
2023-01-11 11:07,4042.0000,4042.0000,4040.2000,4041.4000,16.0000,8718.0000
2023-01-11 11:08,4041.0000,4041.4000,4039.8000,4039.8000,11.0000,8719.0000
2023-01-11 11:09,4039.6000,4039.8000,4038.6000,4038.6000,9.0000,8726.0000
2023-01-11 11:10,4039.8000,4039.8000,4039.0000,4039.0000,3.0000,8727.0000
2023-01-11 11:11,4038.8000,4041.2000,4038.8000,4040.8000,18.0000,8723.0000
2023-01-11 11:12,4041.0000,4042.2000,4041.0000,4041.6000,11.0000,8727.0000
2023-01-11 11:13,4041.2000,4041.2000,4040.0000,4040.4000,8.0000,8729.0000
2023-01-11 11:14,4039.2000,4039.2000,4037.8000,4037.8000,9.0000,8729.0000
2023-01-11 11:15,4037.0000,4039.2000,4037.0000,4038.8000,19.0000,8738.0000
2023-01-11 11:16,4038.2000,4038.2000,4036.0000,4037.0000,19.0000,8742.0000
2023-01-11 11:17,4035.8000,4037.2000,4035.2000,4037.2000,17.0000,8747.0000
2023-01-11 11:18,4037.2000,4038.0000,4037.2000,4038.0000,7.0000,8754.0000
2023-01-11 11:19,4038.2000,4038.8000,4038.2000,4038.8000,10.0000,8760.0000
2023-01-11 11:20,4039.2000,4039.4000,4038.4000,4038.4000,9.0000,8765.0000
2023-01-11 11:21,4037.2000,4037.2000,4036.0000,4036.0000,6.0000,8768.0000
2023-01-11 11:22,4035.6000,4037.0000,4035.6000,4037.0000,8.0000,8770.0000
2023-01-11 11:23,4036.8000,4037.4000,4036.8000,4037.2000,7.0000,8774.0000
2023-01-11 11:24,4038.2000,4040.2000,4038.2000,4040.0000,14.0000,8785.0000
2023-01-11 11:25,4039.2000,4040.4000,4039.2000,4040.4000,15.0000,8789.0000
2023-01-11 11:26,4039.8000,4040.2000,4038.8000,4038.8000,4.0000,8792.0000
2023-01-11 11:27,4038.2000,4039.0000,4037.8000,4037.8000,12.0000,8798.0000
2023-01-11 11:28,4038.4000,4039.0000,4038.4000,4038.4000,9.0000,8803.0000
2023-01-11 11:29,4039.2000,4039.2000,4038.0000,4038.0000,9.0000,8808.0000
2023-01-11 11:30,,,,,0.0000,8808.0000
2023-01-11 13:00,4038.8000,4038.8000,4037.0000,4037.4000,21.0000,8813.0000
2023-01-11 13:01,4037.6000,4039.8000,4037.6000,4039.0000,23.0000,8827.0000
2023-01-11 13:02,4037.8000,4038.6000,4036.0000,4036.4000,15.0000,8830.0000
2023-01-11 13:03,4035.6000,4035.6000,4033.2000,4034.0000,19.0000,8835.0000
2023-01-11 13:04,4033.8000,4033.8000,4032.4000,4033.6000,15.0000,8838.0000
2023-01-11 13:05,4034.4000,4035.4000,4033.8000,4034.0000,11.0000,8841.0000
2023-01-11 13:06,4034.4000,4034.4000,4034.0000,4034.0000,7.0000,8842.0000
2023-01-11 13:07,4034.6000,4035.6000,4034.0000,4034.2000,10.0000,8842.0000
2023-01-11 13:08,4034.6000,4036.0000,4034.6000,4035.4000,13.0000,8847.0000
2023-01-11 13:09,4035.6000,4035.6000,4033.8000,4033.8000,9.0000,8847.0000
2023-01-11 13:10,4034.4000,4036.8000,4034.0000,4036.8000,24.0000,8862.0000
2023-01-11 13:11,4037.0000,4038.0000,4036.8000,4038.0000,12.0000,8868.0000
2023-01-11 13:12,4038.4000,4038.6000,4036.4000,4036.4000,15.0000,8873.0000
2023-01-11 13:13,4036.4000,4037.0000,4036.4000,4037.0000,4.0000,8877.0000
2023-01-11 13:14,4037.6000,4038.0000,4036.6000,4036.8000,15.0000,8886.0000
2023-01-11 13:15,4036.0000,4036.0000,4035.0000,4035.2000,6.0000,8890.0000
2023-01-11 13:16,4036.0000,4036.2000,4035.6000,4035.6000,4.0000,8893.0000
2023-01-11 13:17,4034.8000,4036.0000,4034.8000,4036.0000,3.0000,8896.0000
2023-01-11 13:18,4036.8000,4038.4000,4036.8000,4038.4000,14.0000,8906.0000
2023-01-11 13:19,4038.6000,4038.8000,4038.0000,4038.0000,3.0000,8909.0000
2023-01-11 13:20,4038.2000,4040.2000,4037.8000,4040.2000,12.0000,8917.0000
2023-01-11 13:21,4040.0000,4040.6000,4039.2000,4039.2000,5.0000,8919.0000
2023-01-11 13:22,4040.0000,4040.4000,4039.4000,4039.6000,6.0000,8925.0000
2023-01-11 13:23,4039.4000,4040.2000,4039.4000,4040.2000,12.0000,8923.0000
2023-01-11 13:24,4039.2000,4039.2000,4038.6000,4038.6000,3.0000,8923.0000
2023-01-11 13:25,4039.6000,4040.2000,4039.0000,4040.2000,4.0000,8926.0000
2023-01-11 13:26,4040.4000,4040.8000,4039.4000,4040.0000,8.0000,8934.0000
2023-01-11 13:27,4039.6000,4041.0000,4039.6000,4039.8000,11.0000,8940.0000
2023-01-11 13:28,4039.8000,4041.6000,4039.8000,4040.6000,11.0000,8947.0000
2023-01-11 13:29,4041.6000,4043.0000,4041.6000,4041.8000,14.0000,8956.0000
2023-01-11 13:30,4041.8000,4042.2000,4041.0000,4042.2000,10.0000,8961.0000
2023-01-11 13:31,4042.2000,4043.4000,4042.2000,4043.4000,10.0000,8970.0000
2023-01-11 13:32,4043.6000,4043.8000,4043.2000,4043.8000,10.0000,8975.0000
2023-01-11 13:33,4043.8000,4045.0000,4043.8000,4045.0000,17.0000,8980.0000
2023-01-11 13:34,4043.8000,4044.2000,4042.0000,4042.2000,18.0000,8990.0000
2023-01-11 13:35,4041.8000,4042.4000,4040.0000,4040.0000,8.0000,8995.0000
2023-01-11 13:36,4041.0000,4041.6000,4039.8000,4039.8000,10.0000,9001.0000
2023-01-11 13:37,4039.8000,4040.0000,4039.6000,4039.8000,9.0000,9008.0000
2023-01-11 13:38,4040.4000,4041.0000,4040.4000,4041.0000,10.0000,9012.0000
2023-01-11 13:39,4041.6000,4043.0000,4041.6000,4043.0000,9.0000,9016.0000
2023-01-11 13:40,4043.8000,4043.8000,4043.0000,4043.8000,5.0000,9021.0000
2023-01-11 13:41,4043.2000,4044.0000,4043.2000,4044.0000,3.0000,9019.0000
2023-01-11 13:42,4043.4000,4044.0000,4042.4000,4043.8000,39.0000,9050.0000
2023-01-11 13:43,4044.0000,4045.8000,4044.0000,4044.6000,47.0000,9060.0000
2023-01-11 13:44,4044.2000,4044.2000,4044.2000,4044.2000,2.0000,9061.0000
2023-01-11 13:45,4045.4000,4045.4000,4043.0000,4043.0000,25.0000,9068.0000
2023-01-11 13:46,4042.4000,4042.4000,4041.6000,4041.6000,5.0000,9071.0000
2023-01-11 13:47,4041.2000,4041.2000,4040.2000,4040.6000,13.0000,9081.0000
2023-01-11 13:48,4041.2000,4041.2000,4039.6000,4039.6000,4.0000,9083.0000
2023-01-11 13:49,4039.2000,4039.6000,4038.0000,4038.0000,18.0000,9088.0000
2023-01-11 13:50,4038.6000,4039.0000,4038.6000,4039.0000,8.0000,9091.0000
2023-01-11 13:51,4038.8000,4039.8000,4038.8000,4039.8000,4.0000,9091.0000
2023-01-11 13:52,4038.8000,4039.0000,4036.8000,4036.8000,22.0000,9103.0000
2023-01-11 13:53,4035.8000,4035.8000,4035.0000,4035.2000,13.0000,9109.0000
2023-01-11 13:54,4034.2000,4035.2000,4033.2000,4034.0000,39.0000,9143.0000
2023-01-11 13:55,4033.8000,4034.4000,4033.8000,4033.8000,18.0000,9158.0000
2023-01-11 13:56,4033.4000,4033.8000,4032.6000,4033.6000,15.0000,9168.0000
2023-01-11 13:57,4032.8000,4033.0000,4032.0000,4032.0000,12.0000,9178.0000
2023-01-11 13:58,4032.2000,4032.4000,4029.0000,4029.6000,40.0000,9205.0000
2023-01-11 13:59,4029.8000,4030.2000,4027.4000,4027.6000,19.0000,9219.0000
2023-01-11 14:00,4028.4000,4032.0000,4028.4000,4030.4000,40.0000,9233.0000
2023-01-11 14:01,4029.6000,4030.8000,4028.2000,4028.2000,23.0000,9250.0000
2023-01-11 14:02,4028.2000,4029.0000,4028.0000,4029.0000,17.0000,9257.0000
2023-01-11 14:03,4029.2000,4030.4000,4029.2000,4030.4000,14.0000,9267.0000
2023-01-11 14:04,4031.4000,4031.4000,4029.6000,4030.4000,9.0000,9274.0000
2023-01-11 14:05,4031.2000,4031.2000,4030.6000,4030.6000,4.0000,9275.0000
2023-01-11 14:06,4030.2000,4030.4000,4028.4000,4030.2000,11.0000,9282.0000
2023-01-11 14:07,4030.8000,4031.8000,4027.4000,4031.6000,23.0000,9299.0000
2023-01-11 14:08,4031.6000,4031.8000,4029.8000,4030.0000,8.0000,9303.0000
2023-01-11 14:09,4030.0000,4030.0000,4028.0000,4028.6000,9.0000,9307.0000
2023-01-11 14:10,4029.0000,4030.0000,4028.4000,4029.2000,4.0000,9307.0000
2023-01-11 14:11,4030.4000,4030.4000,4028.4000,4029.6000,7.0000,9311.0000
2023-01-11 14:12,4028.2000,4029.4000,4028.0000,4029.4000,10.0000,9316.0000
2023-01-11 14:13,4028.6000,4030.6000,4027.8000,4030.6000,14.0000,9330.0000
2023-01-11 14:14,4029.8000,4030.6000,4029.2000,4030.0000,29.0000,9350.0000
2023-01-11 14:15,4031.2000,4032.0000,4031.0000,4031.4000,12.0000,9360.0000
2023-01-11 14:16,4032.0000,4032.0000,4030.0000,4030.0000,21.0000,9379.0000
2023-01-11 14:17,4030.0000,4031.0000,4030.0000,4031.0000,9.0000,9382.0000
2023-01-11 14:18,4030.2000,4030.2000,4029.6000,4029.6000,4.0000,9386.0000
2023-01-11 14:19,4030.6000,4030.6000,4028.2000,4029.0000,4.0000,9390.0000
2023-01-11 14:20,4028.0000,4029.6000,4027.2000,4028.6000,14.0000,9399.0000
2023-01-11 14:21,4029.8000,4029.8000,4029.0000,4029.4000,4.0000,9403.0000
2023-01-11 14:22,4030.8000,4031.0000,4030.2000,4030.6000,10.0000,9413.0000
2023-01-11 14:23,,,,,0.0000,9413.0000
2023-01-11 14:24,4031.0000,4032.4000,4031.0000,4032.4000,11.0000,9424.0000
2023-01-11 14:25,4032.0000,4032.4000,4032.0000,4032.4000,2.0000,9426.0000
2023-01-11 14:26,4031.4000,4031.8000,4031.4000,4031.4000,7.0000,9431.0000
2023-01-11 14:27,4032.0000,4032.2000,4032.0000,4032.0000,12.0000,9440.0000
2023-01-11 14:28,4031.4000,4032.0000,4029.0000,4029.0000,11.0000,9447.0000
2023-01-11 14:29,4029.8000,4029.8000,4027.0000,4027.0000,13.0000,9454.0000
2023-01-11 14:30,4027.0000,4029.0000,4027.0000,4027.8000,14.0000,9466.0000
2023-01-11 14:31,4029.0000,4029.4000,4027.8000,4027.8000,18.0000,9477.0000
2023-01-11 14:32,4027.2000,4028.0000,4027.2000,4028.0000,15.0000,9480.0000
2023-01-11 14:33,4028.0000,4028.0000,4025.4000,4026.0000,21.0000,9491.0000
2023-01-11 14:34,4026.0000,4026.2000,4025.4000,4026.2000,7.0000,9491.0000
2023-01-11 14:35,4025.6000,4026.0000,4025.6000,4026.0000,18.0000,9498.0000
2023-01-11 14:36,4026.0000,4026.0000,4025.6000,4025.6000,9.0000,9503.0000
2023-01-11 14:37,4025.6000,4026.0000,4025.2000,4025.2000,10.0000,9507.0000
2023-01-11 14:38,4025.0000,4025.4000,4024.0000,4024.6000,29.0000,9525.0000
2023-01-11 14:39,4023.2000,4025.4000,4023.2000,4023.2000,15.0000,9527.0000
2023-01-11 14:40,4022.2000,4024.0000,4022.2000,4022.8000,23.0000,9535.0000
2023-01-11 14:41,4022.8000,4023.0000,4022.2000,4022.2000,22.0000,9540.0000
2023-01-11 14:42,4024.0000,4024.4000,4023.8000,4023.8000,37.0000,9570.0000
2023-01-11 14:43,4024.8000,4024.8000,4023.4000,4023.4000,9.0000,9576.0000
2023-01-11 14:44,4024.6000,4024.6000,4023.6000,4023.8000,8.0000,9579.0000
2023-01-11 14:45,4024.6000,4025.8000,4024.4000,4025.8000,15.0000,9587.0000
2023-01-11 14:46,4026.0000,4026.2000,4024.6000,4024.6000,12.0000,9589.0000
2023-01-11 14:47,4025.0000,4025.4000,4024.4000,4025.4000,8.0000,9597.0000
2023-01-11 14:48,4026.2000,4027.0000,4026.2000,4027.0000,10.0000,9601.0000
2023-01-11 14:49,4026.6000,4027.0000,4026.6000,4027.0000,3.0000,9601.0000
2023-01-11 14:50,4027.2000,4027.2000,4026.6000,4027.0000,14.0000,9607.0000
2023-01-11 14:51,4027.2000,4028.2000,4026.8000,4027.0000,32.0000,9625.0000
2023-01-11 14:52,4027.4000,4028.4000,4027.4000,4027.4000,9.0000,9634.0000
2023-01-11 14:53,4026.8000,4026.8000,4025.6000,4025.6000,38.0000,9671.0000
2023-01-11 14:54,4026.0000,4026.8000,4025.4000,4026.2000,8.0000,9677.0000
2023-01-11 14:55,4026.2000,4027.0000,4025.0000,4026.6000,62.0000,9718.0000
2023-01-11 14:56,4026.4000,4027.0000,4026.0000,4026.0000,21.0000,9733.0000
2023-01-11 14:57,4026.4000,4026.4000,4025.4000,4026.0000,20.0000,9741.0000
2023-01-11 14:58,4025.4000,4025.8000,4024.8000,4024.8000,23.0000,9756.0000
2023-01-11 14:59,4025.0000,4025.6000,4023.8000,4023.8000,17.0000,9765.0000
2023-01-11 15:00,4023.8000,4023.8000,4023.8000,4023.8000,0.0000,9765.0000
2023-01-12 09:30,4035.0000,4038.2000,4031.6000,4038.0000,101.0000,9716.0000
2023-01-12 09:31,4037.2000,4040.8000,4035.8000,4037.6000,146.0000,9615.0000
2023-01-12 09:32,4036.0000,4038.6000,4035.2000,4036.4000,26.0000,9604.0000
2023-01-12 09:33,4035.8000,4040.4000,4035.8000,4039.6000,52.0000,9586.0000
2023-01-12 09:34,4040.2000,4040.2000,4035.6000,4036.0000,43.0000,9552.0000
2023-01-12 09:35,4037.4000,4037.4000,4034.2000,4035.4000,29.0000,9557.0000
2023-01-12 09:36,4034.8000,4034.8000,4032.4000,4033.4000,22.0000,9549.0000
2023-01-12 09:37,4035.0000,4038.0000,4035.0000,4036.8000,12.0000,9548.0000
2023-01-12 09:38,4036.6000,4042.0000,4036.6000,4041.0000,74.0000,9545.0000
2023-01-12 09:39,4040.2000,4042.4000,4036.2000,4036.2000,15.0000,9544.0000
2023-01-12 09:40,4036.2000,4036.2000,4033.6000,4033.6000,14.0000,9538.0000
2023-01-12 09:41,4035.0000,4035.0000,4033.8000,4034.8000,17.0000,9532.0000
2023-01-12 09:42,4034.0000,4036.4000,4033.8000,4036.4000,18.0000,9531.0000
2023-01-12 09:43,4036.2000,4036.2000,4035.0000,4035.0000,7.0000,9528.0000
2023-01-12 09:44,4035.8000,4035.8000,4034.2000,4034.2000,12.0000,9525.0000
2023-01-12 09:45,4035.8000,4035.8000,4034.2000,4034.6000,9.0000,9522.0000
2023-01-12 09:46,4034.0000,4035.4000,4033.2000,4035.4000,31.0000,9511.0000
2023-01-12 09:47,4036.6000,4040.2000,4036.6000,4039.0000,27.0000,9506.0000
2023-01-12 09:48,4039.0000,4042.2000,4039.0000,4041.6000,14.0000,9497.0000
2023-01-12 09:49,4042.4000,4042.4000,4039.4000,4039.6000,13.0000,9500.0000
2023-01-12 09:50,4039.2000,4039.2000,4037.4000,4037.6000,9.0000,9497.0000
2023-01-12 09:51,4039.0000,4040.6000,4038.4000,4039.8000,34.0000,9491.0000
2023-01-12 09:52,4038.0000,4039.6000,4037.6000,4039.0000,10.0000,9490.0000
2023-01-12 09:53,4039.8000,4042.8000,4039.6000,4041.4000,25.0000,9484.0000
2023-01-12 09:54,4042.0000,4042.0000,4040.0000,4040.0000,9.0000,9482.0000
2023-01-12 09:55,4040.8000,4040.8000,4039.8000,4039.8000,9.0000,9483.0000
2023-01-12 09:56,4039.8000,4041.2000,4039.8000,4041.2000,11.0000,9487.0000
2023-01-12 09:57,4040.2000,4040.6000,4040.2000,4040.6000,2.0000,9486.0000
2023-01-12 09:58,4040.0000,4041.6000,4040.0000,4041.6000,11.0000,9488.0000
2023-01-12 09:59,4041.2000,4043.2000,4041.2000,4043.0000,15.0000,9490.0000
2023-01-12 10:00,4043.6000,4043.8000,4040.4000,4042.0000,39.0000,9488.0000
2023-01-12 10:01,4043.2000,4043.6000,4042.4000,4043.4000,13.0000,9488.0000
2023-01-12 10:02,4043.6000,4044.4000,4042.4000,4044.0000,33.0000,9491.0000
2023-01-12 10:03,4044.6000,4044.8000,4042.0000,4042.0000,25.0000,9478.0000
2023-01-12 10:04,4043.2000,4043.8000,4040.8000,4042.2000,43.0000,9485.0000
2023-01-12 10:05,4042.2000,4042.2000,4040.4000,4040.4000,17.0000,9489.0000
2023-01-12 10:06,4040.2000,4040.2000,4039.6000,4039.8000,8.0000,9488.0000
2023-01-12 10:07,4040.0000,4041.0000,4039.4000,4039.8000,16.0000,9483.0000
2023-01-12 10:08,4041.0000,4044.0000,4041.0000,4044.0000,15.0000,9488.0000
2023-01-12 10:09,4042.8000,4042.8000,4042.0000,4042.0000,4.0000,9488.0000
2023-01-12 10:10,4041.6000,4041.8000,4040.0000,4041.2000,18.0000,9493.0000
2023-01-12 10:11,4041.0000,4041.6000,4040.6000,4040.6000,6.0000,9493.0000
2023-01-12 10:12,4040.2000,4040.2000,4037.4000,4038.2000,25.0000,9495.0000
2023-01-12 10:13,4037.6000,4037.8000,4037.4000,4037.4000,7.0000,9497.0000
2023-01-12 10:14,4038.0000,4038.0000,4036.6000,4037.4000,11.0000,9501.0000
2023-01-12 10:15,4036.6000,4037.2000,4036.6000,4037.2000,4.0000,9501.0000
2023-01-12 10:16,4035.6000,4035.6000,4032.0000,4032.0000,36.0000,9503.0000
2023-01-12 10:17,4031.2000,4032.8000,4030.2000,4032.8000,54.0000,9516.0000
2023-01-12 10:18,4031.4000,4031.6000,4031.0000,4031.0000,9.0000,9521.0000
2023-01-12 10:19,4031.2000,4031.4000,4030.2000,4030.2000,19.0000,9520.0000
2023-01-12 10:20,4030.0000,4031.2000,4030.0000,4030.2000,10.0000,9520.0000
2023-01-12 10:21,4030.2000,4031.8000,4030.2000,4031.8000,3.0000,9520.0000
2023-01-12 10:22,4031.8000,4031.8000,4030.4000,4031.0000,12.0000,9526.0000
2023-01-12 10:23,4030.4000,4032.0000,4030.4000,4032.0000,4.0000,9527.0000
2023-01-12 10:24,4030.8000,4031.6000,4030.0000,4031.6000,6.0000,9528.0000
2023-01-12 10:25,4031.8000,4031.8000,4030.8000,4031.4000,7.0000,9527.0000
2023-01-12 10:26,4030.6000,4031.0000,4028.4000,4028.4000,20.0000,9538.0000
2023-01-12 10:27,4028.4000,4030.8000,4028.0000,4030.8000,14.0000,9541.0000
2023-01-12 10:28,4030.2000,4031.6000,4030.0000,4031.4000,7.0000,9543.0000
2023-01-12 10:29,4031.2000,4031.2000,4031.2000,4031.2000,1.0000,9542.0000
2023-01-12 10:30,4030.2000,4031.0000,4030.0000,4030.0000,13.0000,9541.0000
2023-01-12 10:31,4029.4000,4030.0000,4027.0000,4027.0000,19.0000,9538.0000
2023-01-12 10:32,4027.0000,4027.8000,4026.4000,4027.0000,27.0000,9540.0000
2023-01-12 10:33,4028.0000,4030.0000,4028.0000,4029.0000,14.0000,9537.0000
2023-01-12 10:34,4030.2000,4031.4000,4030.2000,4030.4000,32.0000,9540.0000
2023-01-12 10:35,4029.6000,4032.0000,4029.6000,4030.6000,10.0000,9546.0000
2023-01-12 10:36,4029.6000,4030.8000,4029.6000,4030.8000,13.0000,9546.0000
2023-01-12 10:37,4031.4000,4034.2000,4031.4000,4034.0000,17.0000,9542.0000
2023-01-12 10:38,4032.0000,4032.4000,4031.0000,4031.2000,6.0000,9544.0000
2023-01-12 10:39,4030.0000,4030.4000,4029.6000,4030.4000,18.0000,9548.0000
2023-01-12 10:40,4030.2000,4031.0000,4030.2000,4031.0000,4.0000,9549.0000
2023-01-12 10:41,4030.8000,4030.8000,4029.4000,4030.2000,9.0000,9551.0000
2023-01-12 10:42,4029.6000,4029.6000,4029.0000,4029.4000,8.0000,9547.0000
2023-01-12 10:43,4028.6000,4028.6000,4028.0000,4028.0000,11.0000,9545.0000
2023-01-12 10:44,4027.6000,4028.4000,4027.4000,4027.4000,8.0000,9546.0000
2023-01-12 10:45,4028.4000,4029.6000,4028.4000,4029.6000,11.0000,9544.0000
2023-01-12 10:46,4029.6000,4031.8000,4029.6000,4030.6000,11.0000,9548.0000
2023-01-12 10:47,4031.0000,4031.4000,4031.0000,4031.0000,16.0000,9554.0000
2023-01-12 10:48,4032.0000,4032.6000,4032.0000,4032.6000,7.0000,9553.0000
2023-01-12 10:49,4032.0000,4032.4000,4032.0000,4032.4000,3.0000,9555.0000
2023-01-12 10:50,4032.6000,4033.8000,4032.6000,4033.8000,26.0000,9558.0000
2023-01-12 10:51,4033.8000,4034.4000,4033.2000,4033.6000,12.0000,9561.0000
2023-01-12 10:52,4033.0000,4033.6000,4033.0000,4033.6000,7.0000,9565.0000
2023-01-12 10:53,4033.8000,4033.8000,4033.4000,4033.4000,4.0000,9566.0000
2023-01-12 10:54,4033.0000,4033.0000,4030.0000,4030.0000,10.0000,9568.0000
2023-01-12 10:55,4030.4000,4030.8000,4030.4000,4030.8000,8.0000,9569.0000
2023-01-12 10:56,4030.4000,4030.4000,4030.0000,4030.0000,8.0000,9573.0000
2023-01-12 10:57,4029.0000,4031.2000,4029.0000,4030.8000,15.0000,9580.0000
2023-01-12 10:58,4030.4000,4031.4000,4030.4000,4030.6000,5.0000,9579.0000
2023-01-12 10:59,4030.0000,4030.0000,4029.0000,4029.0000,7.0000,9578.0000
2023-01-12 11:00,4029.6000,4031.4000,4029.6000,4030.6000,26.0000,9593.0000
2023-01-12 11:01,4030.6000,4030.6000,4029.4000,4029.4000,5.0000,9594.0000
2023-01-12 11:02,4029.0000,4029.4000,4028.4000,4028.8000,7.0000,9595.0000
2023-01-12 11:03,4028.2000,4028.8000,4028.0000,4028.2000,17.0000,9599.0000
2023-01-12 11:04,4028.8000,4029.4000,4028.4000,4029.0000,10.0000,9603.0000
2023-01-12 11:05,4029.0000,4029.8000,4028.6000,4029.8000,5.0000,9605.0000
2023-01-12 11:06,4030.6000,4031.0000,4029.4000,4029.4000,6.0000,9608.0000
2023-01-12 11:07,4029.0000,4029.0000,4029.0000,4029.0000,1.0000,9608.0000
2023-01-12 11:08,4028.4000,4028.4000,4026.6000,4027.2000,47.0000,9608.0000
2023-01-12 11:09,4027.2000,4027.2000,4025.2000,4025.2000,34.0000,9612.0000
2023-01-12 11:10,4025.0000,4025.6000,4023.0000,4023.0000,65.0000,9628.0000
2023-01-12 11:11,4023.0000,4023.8000,4022.4000,4023.0000,44.0000,9625.0000
2023-01-12 11:12,4022.6000,4023.4000,4021.4000,4021.8000,53.0000,9618.0000
2023-01-12 11:13,4021.8000,4022.2000,4020.6000,4021.6000,55.0000,9646.0000
2023-01-12 11:14,4022.2000,4022.6000,4021.6000,4022.6000,5.0000,9651.0000
2023-01-12 11:15,4021.4000,4021.4000,4018.8000,4020.4000,57.0000,9666.0000
2023-01-12 11:16,4021.2000,4021.8000,4019.8000,4019.8000,30.0000,9667.0000
2023-01-12 11:17,4020.8000,4021.0000,4019.8000,4019.8000,15.0000,9679.0000
2023-01-12 11:18,4019.6000,4019.6000,4018.4000,4018.8000,17.0000,9687.0000
2023-01-12 11:19,4019.2000,4022.2000,4019.2000,4021.6000,28.0000,9686.0000
2023-01-12 11:20,4021.2000,4023.0000,4021.0000,4022.6000,26.0000,9676.0000
2023-01-12 11:21,4022.4000,4022.8000,4019.8000,4020.4000,15.0000,9677.0000
2023-01-12 11:22,4020.6000,4020.6000,4019.6000,4019.8000,6.0000,9680.0000
2023-01-12 11:23,4019.4000,4020.8000,4019.4000,4019.6000,32.0000,9682.0000
2023-01-12 11:24,4019.6000,4020.6000,4019.4000,4020.6000,10.0000,9689.0000
2023-01-12 11:25,4021.0000,4021.6000,4020.8000,4020.8000,7.0000,9689.0000
2023-01-12 11:26,4022.0000,4022.0000,4020.6000,4021.8000,6.0000,9690.0000
2023-01-12 11:27,4021.6000,4022.0000,4021.6000,4022.0000,4.0000,9693.0000
2023-01-12 11:28,4021.2000,4023.0000,4021.2000,4022.8000,8.0000,9696.0000
2023-01-12 11:29,4023.8000,4023.8000,4022.0000,4022.0000,5.0000,9698.0000
2023-01-12 11:30,,,,,0.0000,9698.0000
2023-01-12 13:00,4023.8000,4025.2000,4022.2000,4023.0000,45.0000,9710.0000
2023-01-12 13:01,4022.4000,4024.4000,4021.0000,4022.8000,20.0000,9722.0000
2023-01-12 13:02,4021.6000,4022.2000,4021.0000,4021.0000,11.0000,9724.0000
