IF2204.CFE,IF2204,,,,,
2022/3/11 13:52,4225.2,4229.8,4220.8,4222.8,48,22570
2022/3/11 13:53,4222.8,4224,4221,4221.8,29,22583
2022/3/11 13:54,4221.8,4236,4221.8,4236,161,22651
2022/3/11 13:55,4235.8,4242.8,4235.6,4240.4,119,22675
2022/3/11 13:56,4242.4,4243.4,4238.8,4241,77,22703
2022/3/11 13:57,4239.2,4247,4239.2,4246,50,22716
2022/3/11 13:58,4246.6,4249,4239.8,4240.8,81,22764
2022/3/11 13:59,4241.6,4242,4235.2,4235.8,46,22781
2022/3/11 14:00,4235.6,4237.4,4225.8,4228.6,70,22796
2022/3/11 14:01,4228,4236.2,4228,4235.8,79,22848
2022/3/11 14:02,4236.2,4238.6,4226.2,4232,89,22871
2022/3/11 14:03,4233.4,4241,4231,4238.6,60,22871
2022/3/11 14:04,4240,4241,4228.2,4234.8,51,22880
2022/3/11 14:05,4233.2,4235,4231,4232.8,37,22880
2022/3/11 14:06,4232.8,4235,4232.8,4232.8,22,22891
2022/3/11 14:07,4231.6,4236,4226.2,4236,60,22909
2022/3/11 14:08,4236,4236,4226.2,4228.4,66,22933
2022/3/11 14:09,4231,4235.4,4228.8,4233,20,22948
2022/3/11 14:10,4234,4235.6,4232.4,4235,35,22977
2022/3/11 14:11,4235.2,4239.8,4234.2,4239.4,121,23053
2022/3/11 14:12,4239.8,4247,4238.2,4247,68,23088
2022/3/11 14:13,4247,4255.8,4241.8,4253.8,91,23123
2022/3/11 14:14,4255.2,4257,4252.4,4254.2,96,23174
2022/3/11 14:15,4256,4256.8,4253.6,4256.8,31,23184
2022/3/11 14:16,4257,4262.8,4256.6,4262.2,84,23235
2022/3/11 14:17,4263,4275,4263,4275,94,23265
2022/3/11 14:18,4275,4277.8,4272,4276,68,23305
2022/3/11 14:19,4278,4281.2,4276.6,4281,80,23329
2022/3/11 14:20,4281.2,4286.8,4278.2,4286.8,133,23389
2022/3/11 14:21,4286.8,4287,4277.2,4281.8,127,23450
2022/3/11 14:22,4281.8,4281.8,4277.2,4277.2,49,23462
2022/3/11 14:23,4279,4281,4276,4278.6,69,23488
2022/3/11 14:24,4279.4,4281.2,4275.2,4277.6,67,23523
2022/3/11 14:25,4276.8,4280.8,4275,4280,75,23575
2022/3/11 14:26,4280,4283.4,4278,4280.6,68,23614
2022/3/11 14:27,4282.6,4289.8,4280,4289.8,99,23679
2022/3/11 14:28,4289.8,4302,4289.8,4301.2,119,23730
2022/3/11 14:29,4305.4,4310,4301.6,4308.4,126,23809
2022/3/11 14:30,4310,4310,4292.2,4293.2,222,23981
2022/3/11 14:31,4297.8,4298.8,4293,4296.6,34,24007
2022/3/11 14:32,4296,4301.2,4293.8,4301,185,24089
2022/3/11 14:33,4301.4,4303.2,4295,4295,50,24120
2022/3/11 14:34,4294.4,4296.6,4291.8,4291.8,125,24225
2022/3/11 14:35,4292,4294,4282,4282,86,24269
2022/3/11 14:36,4282,4285.2,4280.2,4281,75,24299
2022/3/11 14:37,4281,4283,4280,4280.6,96,24352
2022/3/11 14:38,4282.6,4285.6,4282.2,4283.8,76,24400
2022/3/11 14:39,4286,4288.2,4283,4285,69,24446
2022/3/11 14:40,4282.8,4285,4280.2,4285,28,24460
2022/3/11 14:41,4285,4292.6,4283.8,4290.4,40,24483
2022/3/11 14:42,4292.8,4296.2,4290.6,4293.4,38,24501
2022/3/11 14:43,4293.4,4296.8,4291.2,4295,46,24534
2022/3/11 14:44,4294.8,4295.8,4291.6,4295,82,24597
2022/3/11 14:45,4295.6,4300,4293,4297.2,71,24654
2022/3/11 14:46,4299.4,4300,4293.8,4295,27,24674
2022/3/11 14:47,4292.4,4292.8,4283.8,4285.2,62,24715
2022/3/11 14:48,4283.8,4290,4283.8,4285.6,74,24767
2022/3/11 14:49,4287.4,4287.6,4285,4286.2,63,24814
2022/3/11 14:50,4286.2,4292,4285,4292,86,24895
2022/3/11 14:51,4291.6,4295.6,4290,4294,49,24931
2022/3/11 14:52,4295.2,4295.8,4290,4293.4,48,24974
2022/3/11 14:53,4295,4298.2,4293.4,4297,46,25011
2022/3/11 14:54,4297.6,4297.8,4295,4295,30,25023
2022/3/11 14:55,4296.6,4296.6,4292,4295,44,25053
2022/3/11 14:56,4293.2,4295.4,4293.2,4294.8,75,25038
2022/3/11 14:57,4293.6,4294.8,4290,4294.6,74,25062
2022/3/11 14:58,4294.6,4304,4293.2,4304,148,25169
2022/3/11 14:59,4304,4314.6,4303.6,4307.6,221,25300
2022/3/11 15:00,4307.6,4307.6,4307.6,4307.6,0,25300
2022/3/14 9:30,4231.2,4248.2,4231.2,4240,705,25127
2022/3/14 9:31,4240,4244,4235,4239,375,25072
2022/3/14 9:32,4240.6,4241.2,4235,4235.2,315,25017
2022/3/14 9:33,4234.8,4234.8,4226.8,4230,212,24997
2022/3/14 9:34,4231.4,4231.4,4224,4224,135,24968
2022/3/14 9:35,4223.6,4226,4218.6,4225.8,224,24932
2022/3/14 9:36,4223.8,4236.4,4223,4236.4,189,24927
2022/3/14 9:37,4236.2,4247.2,4234.8,4246.6,322,24881
2022/3/14 9:38,4246.2,4246.4,4238.2,4239,170,24888
2022/3/14 9:39,4239.6,4239.6,4235,4237.4,127,24904
2022/3/14 9:40,4239,4254.2,4237.2,4253.4,147,24876
2022/3/14 9:41,4252.6,4252.6,4245.8,4247,182,24900
2022/3/14 9:42,4247,4251.6,4241.8,4249.2,169,24903
2022/3/14 9:43,4248,4252,4243.2,4249.2,134,24907
2022/3/14 9:44,4248.2,4253.2,4245.2,4247.8,183,24869
2022/3/14 9:45,4245.8,4246.8,4240.6,4245.6,161,24864
2022/3/14 9:46,4245.6,4252,4245,4252,144,24839
2022/3/14 9:47,4252,4254.6,4245.4,4247.6,191,24861
2022/3/14 9:48,4245.2,4250.8,4244.6,4250.6,73,24865
2022/3/14 9:49,4249,4251.4,4247.8,4249,65,24878
2022/3/14 9:50,4249,4250.2,4246.8,4250.2,50,24892
2022/3/14 9:51,4250.8,4250.8,4244.4,4247.8,84,24922
2022/3/14 9:52,4248.8,4249.2,4240,4242.2,78,24948
2022/3/14 9:53,4240.8,4246.4,4237.8,4237.8,99,24975
2022/3/14 9:54,4237.2,4239,4236,4238.6,64,25001
2022/3/14 9:55,4239.2,4250,4239,4250,76,25007
2022/3/14 9:56,4248.6,4256.8,4248.6,4253.6,103,25012
2022/3/14 9:57,4253.6,4262.2,4253.6,4257.6,115,25024
2022/3/14 9:58,4257,4259.6,4252.8,4253.8,79,25035
2022/3/14 9:59,4254.6,4260.4,4253.8,4259.2,116,25077
2022/3/14 10:00,4259.8,4259.8,4253.2,4259.4,160,25089
2022/3/14 10:01,4260,4263,4255.4,4255.4,157,25066
2022/3/14 10:02,4257.2,4257.2,4249,4250,118,25091
2022/3/14 10:03,4250.8,4255,4247.6,4254.4,113,25111
2022/3/14 10:04,4253.8,4254.8,4246.6,4251.4,107,25115
2022/3/14 10:05,4249,4249.6,4245,4245,73,25122
2022/3/14 10:06,4245,4250.6,4243.6,4245.8,66,25132
2022/3/14 10:07,4246,4247.4,4243.6,4244.6,104,25137
2022/3/14 10:08,4244.6,4251.6,4244.6,4250,84,25138
2022/3/14 10:09,4250.2,4250.6,4243,4243,88,25165
2022/3/14 10:10,4242,4249.4,4242,4246.6,83,25177
2022/3/14 10:11,4245.8,4245.8,4242,4244.4,56,25178
2022/3/14 10:12,4245.4,4248.6,4243.6,4247.6,55,25179
2022/3/14 10:13,4247.6,4253.8,4247,4252.2,79,25200
2022/3/14 10:14,4253.4,4253.4,4244.6,4244.6,59,25217
2022/3/14 10:15,4243.8,4246.4,4241.6,4242,33,25230
2022/3/14 10:16,4242.6,4244.6,4241,4241.8,54,25228
2022/3/14 10:17,4241.2,4241.2,4235.2,4235.2,83,25251
2022/3/14 10:18,4235,4240,4235,4240,100,25267
2022/3/14 10:19,4239.8,4242.2,4237.2,4239,30,25265
2022/3/14 10:20,4239.8,4243.6,4237,4242.8,46,25286
2022/3/14 10:21,4242.4,4243,4236.6,4236.6,58,25306
2022/3/14 10:22,4237.6,4237.8,4235.4,4236.2,41,25317
2022/3/14 10:23,4235.6,4241,4235.6,4241,43,25326
2022/3/14 10:24,4241.2,4244.4,4240,4242.6,80,25360
2022/3/14 10:25,4242.2,4244,4240.2,4240.2,25,25370
2022/3/14 10:26,4239,4241.2,4238,4238,34,25370
2022/3/14 10:27,4237.8,4242,4237,4241.2,75,25398
2022/3/14 10:28,4240.6,4241,4237.2,4237.2,27,25405
2022/3/14 10:29,4237.6,4239,4235,4235,32,25395
2022/3/14 10:30,4235,4236.4,4229,4231,116,25421
2022/3/14 10:31,4231.8,4234.4,4229.6,4233.4,69,25423
2022/3/14 10:32,4234.8,4238.4,4233,4236.4,51,25415
2022/3/14 10:33,4238.4,4238.4,4233.4,4236.2,82,25438
2022/3/14 10:34,4235,4238.6,4232.4,4238.4,39,25448
2022/3/14 10:35,4237.2,4237.2,4233.6,4236,40,25462
2022/3/14 10:36,4236,4237,4232,4232.2,89,25501
2022/3/14 10:37,4231.2,4235,4230.2,4230.2,41,25516
2022/3/14 10:38,4230.2,4236.2,4229.2,4229.2,106,25537
2022/3/14 10:39,4229.6,4231.4,4227.2,4227.2,59,25552
2022/3/14 10:40,4228.4,4228.4,4222,4224.4,132,25614
2022/3/14 10:41,4224.2,4226.6,4222.2,4223.2,74,25648
2022/3/14 10:42,4223.4,4223.4,4217.6,4219.4,103,25689
2022/3/14 10:43,4219,4220,4216.2,4218.4,108,25720
2022/3/14 10:44,4219.6,4221.6,4217.4,4217.4,163,25705
2022/3/14 10:45,4217,4219.4,4213,4213,146,25755
2022/3/14 10:46,4213.6,4213.6,4202.4,4202.4,227,25833
2022/3/14 10:47,4202.2,4210.6,4202.2,4209.2,136,25897
2022/3/14 10:48,4207.4,4212.2,4205.8,4208.2,59,25930
2022/3/14 10:49,4209,4213,4206.2,4211.6,70,25967
2022/3/14 10:50,4210,4211.4,4206,4210,88,26027
2022/3/14 10:51,4207.8,4216.4,4206.6,4214.6,83,26049
2022/3/14 10:52,4214.6,4219.6,4213.4,4219,91,26084
2022/3/14 10:53,4219.2,4219.4,4209.8,4210.4,57,26120
2022/3/14 10:54,4211.2,4215.2,4210.4,4212.4,85,26134
2022/3/14 10:55,4212,4213.6,4210.8,4213.6,36,26154
2022/3/14 10:56,4214.4,4216.6,4208.4,4209.4,82,26176
2022/3/14 10:57,4209.4,4209.4,4205,4209.2,72,26192
2022/3/14 10:58,4209.6,4212.4,4207.2,4207.2,56,26217
2022/3/14 10:59,4208.4,4208.6,4205.2,4206.2,72,26239
2022/3/14 11:00,4205.4,4210,4204.2,4206.4,118,26293
2022/3/14 11:01,4206.2,4206.2,4198,4200,100,26349
2022/3/14 11:02,4201.2,4204.8,4200.4,4204.4,52,26370
2022/3/14 11:03,4204.4,4206,4203.2,4203.2,55,26385
2022/3/14 11:04,4205.2,4208.8,4204.4,4205,67,26411
2022/3/14 11:05,4204.8,4205.2,4200.4,4202,91,26443
2022/3/14 11:06,4201,4202.4,4197,4197.4,84,26499
2022/3/14 11:07,4197.4,4201.8,4197.4,4199,38,26515
2022/3/14 11:08,4199,4199.8,4193.6,4195.8,83,26567
2022/3/14 11:09,4196.2,4196.2,4189.4,4191,77,26609
2022/3/14 11:10,4191,4197.8,4190.8,4195.4,92,26652
2022/3/14 11:11,4195.4,4197,4193.6,4193.6,78,26694
2022/3/14 11:12,4192.8,4192.8,4188.4,4190.4,86,26748
2022/3/14 11:13,4190.6,4197,4190.2,4197,119,26802
2022/3/14 11:14,4197.4,4197.4,4192.4,4193.4,58,26828
2022/3/14 11:15,4193.6,4195.6,4190,4193.6,71,26880
2022/3/14 11:16,4195.8,4196,4187.8,4187.8,63,26922
2022/3/14 11:17,4188.8,4190.2,4182,4187.6,133,26987
2022/3/14 11:18,4188.2,4189,4183.2,4189,57,27014
2022/3/14 11:19,4189,4189,4183.8,4183.8,38,27038
2022/3/14 11:20,4183.8,4194.4,4183.8,4190,121,27090
2022/3/14 11:21,4193.4,4205.6,4189.8,4205.6,113,27133
2022/3/14 11:22,4203,4211,4200.4,4210.8,116,27210
2022/3/14 11:23,4210.2,4211.8,4206.2,4211.4,83,27261
2022/3/14 11:24,4211,4216,4208.8,4211.6,105,27320
2022/3/14 11:25,4212,4216.8,4212,4213.4,81,27342
2022/3/14 11:26,4214.2,4214.2,4210,4211.2,36,27373
2022/3/14 11:27,4213,4216,4212.6,4213.6,40,27387
2022/3/14 11:28,4215,4215,4206.2,4209.2,143,27477
2022/3/14 11:29,4207,4208.8,4202.6,4205.4,89,27542
2022/3/14 11:30,4202.8,4202.8,4202.8,4202.8,4,27545
2022/3/14 13:00,4202.8,4208.6,4198.2,4208.6,109,27605
2022/3/14 13:01,4209.2,4213.8,4200.2,4200.8,43,27635
2022/3/14 13:02,4200,4202,4193,4193,58,27679
2022/3/14 13:03,4193.2,4201,4190.4,4196,52,27699
2022/3/14 13:04,4194.8,4197.6,4190.4,4194.8,52,27727
2022/3/14 13:05,4192.6,4196.6,4192,4193,23,27742
2022/3/14 13:06,4194.2,4195.6,4187,4192.8,44,27760
2022/3/14 13:07,4192.8,4196.6,4190,4196,33,27774
2022/3/14 13:08,4196.2,4208.4,4193.6,4208.4,95,27825
2022/3/14 13:09,4208.4,4214,4204.2,4213.6,99,27869
2022/3/14 13:10,4213,4219,4213,4215.4,108,27932
2022/3/14 13:11,4214.6,4218.4,4213.2,4216.6,63,27967
2022/3/14 13:12,4218.2,4219.8,4213.4,4215.6,82,28013
2022/3/14 13:13,4218.6,4218.6,4213.6,4216.2,36,28018
2022/3/14 13:14,4219,4225,4216.4,4224.2,115,28076
2022/3/14 13:15,4224,4224,4217.4,4218.8,36,28103
2022/3/14 13:16,4217.4,4223,4217.4,4220.6,43,28124
2022/3/14 13:17,4219.4,4220,4215.4,4216,18,28134
2022/3/14 13:18,4218.6,4222,4217.2,4222,33,28153
2022/3/14 13:19,4222.4,4223,4218.8,4221.8,37,28180
2022/3/14 13:20,4221,4221,4208.6,4208.6,78,28225
2022/3/14 13:21,4210.8,4215,4210,4212,70,28257
2022/3/14 13:22,4212,4217,4208.8,4210.6,59,28294
2022/3/14 13:23,4210.8,4211.8,4206.4,4208,79,28342
2022/3/14 13:24,4207.6,4210,4205.4,4209.4,38,28365
2022/3/14 13:25,4211.6,4214.2,4204.2,4211.8,75,28408
2022/3/14 13:26,4213,4213,4207.4,4210.6,19,28412
2022/3/14 13:27,4210.6,4210.6,4203.2,4204,41,28435
2022/3/14 13:28,4203.6,4207.6,4201.4,4205,45,28455
2022/3/14 13:29,4203.4,4209.6,4203.4,4207.6,30,28472
2022/3/14 13:30,4207,4214.2,4206.8,4208.8,54,28497
2022/3/14 13:31,4208.8,4208.8,4197.8,4198.8,98,28563
2022/3/14 13:32,4199,4204.6,4195.2,4195.2,87,28610
2022/3/14 13:33,4194.2,4199.2,4193.4,4195.6,65,28646
2022/3/14 13:34,4197.8,4198.2,4195.2,4197,42,28666
2022/3/14 13:35,4196.6,4198.6,4193.8,4198.6,63,28716
2022/3/14 13:36,4200,4204.2,4194.8,4203,31,28735
2022/3/14 13:37,4203,4203,4193.8,4194.2,66,28776
2022/3/14 13:38,4193.8,4199.2,4191.8,4193.8,62,28805
2022/3/14 13:39,4195.4,4198.4,4192,4194.2,85,28872
2022/3/14 13:40,4194.4,4203.6,4194.4,4197.4,62,28909
2022/3/14 13:41,4196.2,4201.8,4196,4201.2,32,28932
2022/3/14 13:42,4199.4,4201.2,4198,4199.8,41,28956
2022/3/14 13:43,4200,4200,4196.2,4198.4,62,29005
2022/3/14 13:44,4201,4205.8,4200,4205.4,59,29049
2022/3/14 13:45,4207.6,4207.6,4200.6,4203,25,29069
2022/3/14 13:46,4203.6,4203.6,4195.8,4195.8,24,29088
2022/3/14 13:47,4195.8,4195.8,4193,4194.6,73,29138
2022/3/14 13:48,4194,4194.8,4192.8,4193.8,28,29151
2022/3/14 13:49,4194.4,4198.6,4193.2,4198.6,14,29157
2022/3/14 13:50,4198.6,4200.6,4196,4196.8,26,29168
2022/3/14 13:51,4196.8,4204.8,4196.8,4203,35,29187
2022/3/14 13:52,4200.8,4201.6,4196.2,4196.6,74,29232
2022/3/14 13:53,4196.6,4196.6,4194.4,4194.6,23,29244
2022/3/14 13:54,4195.6,4196.6,4194.4,4194.4,22,29254
2022/3/14 13:55,4194.8,4196.2,4192.2,4192.6,27,29267
2022/3/14 13:56,4192.4,4195,4192.2,4193,20,29275
2022/3/14 13:57,4192.8,4193.6,4190.6,4191.2,11,29274
2022/3/14 13:58,4191.8,4191.8,4185,4185.6,103,29335
2022/3/14 13:59,4184.2,4191.8,4184.2,4186.8,32,29343
2022/3/14 14:00,4186.8,4188,4180.2,4184.2,81,29393
2022/3/14 14:01,4184.2,4190.2,4183.2,4188.2,26,29404
2022/3/14 14:02,4187.4,4190,4184.2,4189.4,36,29422
2022/3/14 14:03,4190.2,4190.2,4182.8,4182.8,42,29446
2022/3/14 14:04,4182.8,4184.2,4176,4176,128,29536
2022/3/14 14:05,4176,4179.8,4176,4176.8,46,29554
2022/3/14 14:06,4176.8,4178.2,4170,4170.6,56,29579
2022/3/14 14:07,4170.2,4174.6,4168.8,4168.8,101,29617
2022/3/14 14:08,4168,4179.6,4168,4179.4,67,29639
2022/3/14 14:09,4179.4,4179.4,4175.2,4177.8,36,29657
2022/3/14 14:10,4179,4190.6,4178.4,4190.4,85,29675
2022/3/14 14:11,4190.4,4191.6,4179.8,4180,95,29722
2022/3/14 14:12,4180,4180,4175.8,4175.8,103,29792
2022/3/14 14:13,4175.4,4175.8,4171.8,4172.2,56,29835
2022/3/14 14:14,4173,4175.4,4172.6,4172.6,63,29873
2022/3/14 14:15,4174.6,4176,4171,4172.2,66,29912
2022/3/14 14:16,4172,4173.6,4169.8,4172.6,36,29937
2022/3/14 14:17,4172.6,4172.8,4163,4163.8,68,29964
2022/3/14 14:18,4164.2,4168.2,4164.2,4168.2,78,29980
2022/3/14 14:19,4168.2,4177.6,4167.2,4176.4,95,30009
2022/3/14 14:20,4176.8,4178.6,4175,4177.2,92,30055
2022/3/14 14:21,4179.6,4194,4179.6,4186,191,30141
2022/3/14 14:22,4187.4,4188.4,4181.2,4183.2,72,30173
2022/3/14 14:23,4181.2,4183.2,4178,4183.2,42,30186
2022/3/14 14:24,4183.2,4192.2,4180,4190.4,102,30212
2022/3/14 14:25,4190.2,4196.4,4190.2,4196.4,93,30255
2022/3/14 14:26,4197.6,4200,4196,4198.2,99,30315
2022/3/14 14:27,4198.2,4199.4,4194.8,4198.6,52,30350
2022/3/14 14:28,4198.6,4200,4197.4,4197.4,23,30361
2022/3/14 14:29,4198.8,4205.2,4198.4,4204,180,30461
2022/3/14 14:30,4204.2,4205.6,4194.6,4194.6,177,30587
2022/3/14 14:31,4194.4,4195.6,4185.4,4185.6,104,30642
2022/3/14 14:32,4185.8,4187.2,4180,4181,118,30724
2022/3/14 14:33,4182,4183.4,4180,4180,62,30743
2022/3/14 14:34,4179.6,4182,4177.8,4177.8,79,30804
2022/3/14 14:35,4177.8,4180,4171,4177.4,95,30877
2022/3/14 14:36,4178.8,4181.2,4175.6,4177.8,98,30960
2022/3/14 14:37,4178.2,4179.4,4173.2,4175,75,31023
2022/3/14 14:38,4175.6,4178.2,4173.4,4174.2,64,31062
2022/3/14 14:39,4175.8,4180.4,4172.8,4176.4,105,31124
2022/3/14 14:40,4176.6,4178.6,4174.8,4175.4,74,31169
2022/3/14 14:41,4175.2,4180.6,4174,4179.8,77,31191
2022/3/14 14:42,4180.8,4181.4,4176,4179,127,31259
2022/3/14 14:43,4179.8,4179.8,4175.6,4177,110,31316
2022/3/14 14:44,4177.6,4181.8,4177.6,4179.2,247,31347
2022/3/14 14:45,4179.2,4181.6,4177.2,4178.6,120,31390
2022/3/14 14:46,4178,4181,4178,4179.6,215,31444
2022/3/14 14:47,4179.4,4180.4,4176.4,4177.4,95,31490
2022/3/14 14:48,4178,4178.4,4171.2,4171.2,93,31540
2022/3/14 14:49,4173.2,4177.6,4171.2,4172.8,146,31588
2022/3/14 14:50,4172.8,4174,4166.8,4172.4,114,31649
2022/3/14 14:51,4172.2,4173.4,4167,4168,123,31752
2022/3/14 14:52,4167.4,4169.2,4163,4163,194,31849
2022/3/14 14:53,4163,4165,4161.2,4163.4,113,31919
2022/3/14 14:54,4162.2,4164.6,4161.6,4162,99,31995
2022/3/14 14:55,4163,4163.8,4158.4,4158.4,126,32088
2022/3/14 14:56,4158.2,4162.4,4158,4159.2,173,32229
2022/3/14 14:57,4159.4,4160.2,4157.4,4159.6,147,32333
2022/3/14 14:58,4159,4160,4154.4,4156,141,32433
2022/3/14 14:59,4157,4157.6,4150,4152.2,119,32510
2022/3/14 15:00,4152.2,4152.2,4152.2,4152.2,0,32510
2022/3/15 9:30,4105.4,4108.2,4070.6,4072.8,1128,32321
2022/3/15 9:31,4074.6,4079.4,4063.2,4063.2,762,32327
2022/3/15 9:32,4063,4064.6,4050,4058.6,783,32394
2022/3/15 9:33,4052.6,4065,4049,4055.4,590,32353
2022/3/15 9:34,4055.2,4055.2,4034.4,4036.4,610,32344
2022/3/15 9:35,4037.6,4037.6,4019.4,4033.6,578,32342
2022/3/15 9:36,4033,4053.2,4024.6,4053.2,383,32265
2022/3/15 9:37,4053.2,4063.6,4050.6,4058.6,324,32209
2022/3/15 9:38,4057.2,4065,4037.6,4040,302,32203
2022/3/15 9:39,4039.8,4054.2,4032.4,4053.8,285,32136
2022/3/15 9:40,4053.4,4067.2,4050.6,4063,378,32168
2022/3/15 9:41,4063.8,4069.4,4057.4,4057.4,522,32137
2022/3/15 9:42,4060.6,4064.2,4052.8,4063.6,367,32146
2022/3/15 9:43,4063.4,4069.8,4060.2,4068.2,344,32079
2022/3/15 9:44,4068.6,4068.8,4061.4,4065.4,522,31983
2022/3/15 9:45,4063.6,4065.2,4048.6,4059.2,433,31892
2022/3/15 9:46,4059.4,4070,4056,4066,282,31802
2022/3/15 9:47,4066.6,4068,4052,4060.2,175,31785
2022/3/15 9:48,4060.2,4061,4054.2,4054.2,82,31776
2022/3/15 9:49,4054.4,4060,4050.4,4057.4,152,31750
2022/3/15 9:50,4055.8,4075,4054.6,4074.8,317,31730
2022/3/15 9:51,4074.8,4076,4069,4071.2,209,31753
2022/3/15 9:52,4070.4,4074,4065.2,4066.6,163,31764
2022/3/15 9:53,4066.6,4068.4,4056.2,4060,133,31787
2022/3/15 9:54,4061,4061,4039.2,4044.4,214,31874
2022/3/15 9:55,4045.8,4050.6,4040.8,4045.6,126,31908
2022/3/15 9:56,4044.2,4049.4,4039,4040,315,31951
2022/3/15 9:57,4040,4050.8,4038.2,4050.8,186,32045
2022/3/15 9:58,4049.4,4054,4047.6,4053,178,32147
2022/3/15 9:59,4051,4059,4051,4055.6,110,32175
2022/3/15 10:00,4054.4,4070.8,4054.4,4070.8,190,32214
2022/3/15 10:01,4070.8,4080.2,4061.6,4080.2,295,32318
2022/3/15 10:02,4081,4081.8,4074.2,4074.2,180,32327
2022/3/15 10:03,4076,4076,4064.2,4069.2,133,32376
2022/3/15 10:04,4070.8,4082.8,4065.2,4082.8,260,32456
2022/3/15 10:05,4082.8,4099.6,4082.8,4098.6,219,32482
2022/3/15 10:06,4097.4,4099,4091,4097.4,349,32714
2022/3/15 10:07,4099.6,4111.6,4098,4110,440,32978
2022/3/15 10:08,4109.6,4118,4109.6,4116.8,182,33046
2022/3/15 10:09,4116.4,4117.8,4107.4,4110.2,166,33105
2022/3/15 10:10,4109.4,4122.6,4107.2,4122.6,146,33129
2022/3/15 10:11,4122.2,4122.2,4111.2,4115,177,33128
2022/3/15 10:12,4115.6,4115.6,4107.4,4109,91,33143
2022/3/15 10:13,4109.8,4122.4,4109.8,4122.4,129,33129
2022/3/15 10:14,4121.8,4123,4110,4110,118,33135
2022/3/15 10:15,4108,4122,4108,4118.8,68,33139
2022/3/15 10:16,4122.6,4133.8,4120.2,4133.8,176,33179
2022/3/15 10:17,4135,4135.4,4129.2,4130.2,96,33213
2022/3/15 10:18,4131.4,4131.6,4120,4120.8,91,33247
2022/3/15 10:19,4120.8,4123.6,4109.2,4112.2,128,33286
2022/3/15 10:20,4115.6,4120.6,4110,4110,52,33308
2022/3/15 10:21,4108,4110.2,4100,4102,153,33319
2022/3/15 10:22,4104.4,4107,4100.2,4101.4,126,33371
2022/3/15 10:23,4100.8,4104.6,4098,4104.4,103,33412
2022/3/15 10:24,4105.6,4113.4,4105,4109.2,70,33442
2022/3/15 10:25,4109.6,4109.6,4097,4097,93,33503
2022/3/15 10:26,4097,4102.8,4096.2,4099,92,33536
2022/3/15 10:27,4099.2,4100,4095.2,4097.4,207,33666
2022/3/15 10:28,4099.6,4107.2,4099.2,4107.2,59,33683
2022/3/15 10:29,4107.4,4116.4,4106.6,4116.4,61,33690
2022/3/15 10:30,4116.8,4122.6,4116.2,4118.6,101,33743
2022/3/15 10:31,4118.6,4132.4,4117.6,4132.4,96,33781
2022/3/15 10:32,4131.2,4134.4,4122,4122.2,114,33820
2022/3/15 10:33,4122.2,4132.4,4121,4129.8,94,33824
2022/3/15 10:34,4132,4135,4130,4135,105,33870
2022/3/15 10:35,4135.2,4139,4134.4,4135.6,140,33923
2022/3/15 10:36,4138,4149.6,4131.8,4149.2,276,33977
2022/3/15 10:37,4149,4149.8,4144.4,4147.2,162,34017
2022/3/15 10:38,4147.4,4150,4145.6,4146.2,137,34088
2022/3/15 10:39,4145.2,4145.6,4135,4135.6,97,34134
2022/3/15 10:40,4139,4139,4129.8,4131.4,152,34226
2022/3/15 10:41,4131.6,4135.4,4127.6,4129.2,185,34331
2022/3/15 10:42,4129.2,4133.2,4127.8,4132,74,34359
2022/3/15 10:43,4132.6,4134,4126,4126,57,34385
2022/3/15 10:44,4126,4127.6,4118.6,4119,127,34430
2022/3/15 10:45,4120.8,4121.4,4113.8,4113.8,100,34468
2022/3/15 10:46,4116,4121.2,4111.8,4116.2,155,34564
2022/3/15 10:47,4116.2,4118.6,4111,4112.4,104,34612
2022/3/15 10:48,4113.8,4123.8,4112.6,4121.2,74,34659
2022/3/15 10:49,4122.2,4125.2,4115.8,4115.8,96,34683
2022/3/15 10:50,4116,4121.2,4116,4121,121,34683
2022/3/15 10:51,4120,4125.6,4118.4,4123.4,206,34785
2022/3/15 10:52,4124,4125.2,4114,4114,135,34882
2022/3/15 10:53,4115.2,4117.4,4105.6,4105.6,63,34917
2022/3/15 10:54,4105,4106.4,4098,4101,167,35004
2022/3/15 10:55,4100.8,4103.6,4099,4103.2,105,35059
2022/3/15 10:56,4102,4102,4096,4097.2,92,35093
2022/3/15 10:57,4098.4,4099.8,4096.4,4097.6,48,35108
2022/3/15 10:58,4098.4,4101,4096,4096.4,79,35150
2022/3/15 10:59,4095.8,4096,4090.2,4094.8,132,35208
2022/3/15 11:00,4094.8,4100,4093.6,4098.8,118,35254
2022/3/15 11:01,4096.6,4101.6,4095,4095,78,35290
2022/3/15 11:02,4095,4098.4,4092,4093.8,89,35322
2022/3/15 11:03,4093.2,4096.2,4089.6,4095.6,95,35372
2022/3/15 11:04,4096.2,4096.2,4093.2,4094.4,21,35384
2022/3/15 11:05,4096,4105,4094.8,4103,88,35416
2022/3/15 11:06,4105,4105,4095,4096,65,35455
2022/3/15 11:07,4095.4,4098.8,4089.8,4090,101,35521
2022/3/15 11:08,4090,4091.4,4088.4,4089.8,76,35553
2022/3/15 11:09,4089.8,4094.6,4088.6,4089.4,81,35597
2022/3/15 11:10,4089.2,4094.2,4088.4,4090.2,51,35622
2022/3/15 11:11,4090.2,4093.2,4088.2,4091,49,35637
2022/3/15 11:12,4091.2,4099.6,4091.2,4095.2,36,35650
