IF2112.CFE,IF2112,,,,,
2021/11/11 13:51,4875.4,4877.6,4874.2,4877.4,50,76124
2021/11/11 13:52,4877.4,4877.6,4876.2,4876.2,26,76130
2021/11/11 13:53,4877.2,4877.8,4875.8,4876.6,30,76131
2021/11/11 13:54,4876.4,4876.8,4874,4876.8,67,76119
2021/11/11 13:55,4876.4,4878.4,4876,4877,91,76112
2021/11/11 13:56,4877.8,4878.8,4875,4875.6,79,76123
2021/11/11 13:57,4876.4,4878,4876.4,4877.6,24,76123
2021/11/11 13:58,4877.2,4880,4877.2,4878.8,90,76140
2021/11/11 13:59,4879.4,4882,4879.2,4881.6,114,76123
2021/11/11 14:00,4882,4884,4881.6,4882.4,152,76125
2021/11/11 14:01,4881.8,4882.4,4878.8,4878.8,86,76137
2021/11/11 14:02,4878.6,4879.6,4878,4878,67,76117
2021/11/11 14:03,4878,4878,4875.4,4875.6,45,76109
2021/11/11 14:04,4876.2,4878.4,4875.2,4878.4,106,76102
2021/11/11 14:05,4879.8,4881.6,4878.8,4881.6,45,76107
2021/11/11 14:06,4881.8,4882.2,4878.2,4878.4,58,76114
2021/11/11 14:07,4879,4882.2,4878.4,4881,53,76111
2021/11/11 14:08,4882,4882,4878.4,4882,123,76106
2021/11/11 14:09,4880.4,4881.8,4879,4880.8,186,76143
2021/11/11 14:10,4880.8,4885,4880.8,4883,114,76168
2021/11/11 14:11,4883.8,4886,4881.6,4884.8,262,76247
2021/11/11 14:12,4884.6,4885,4881.4,4882.6,72,76242
2021/11/11 14:13,4883.4,4883.4,4881,4882.6,34,76248
2021/11/11 14:14,4882.6,4886,4881,4883.8,100,76248
2021/11/11 14:15,4884.8,4885,4880,4880.4,84,76258
2021/11/11 14:16,4881,4881.4,4880.2,4880.2,33,76265
2021/11/11 14:17,4880.2,4884.4,4880,4884,58,76279
2021/11/11 14:18,4883.2,4885.8,4882.8,4885.6,83,76279
2021/11/11 14:19,4884.8,4887,4883.6,4884.8,101,76260
2021/11/11 14:20,4885.6,4885.6,4880.8,4884,90,76247
2021/11/11 14:21,4884.2,4884.8,4882,4882,39,76259
2021/11/11 14:22,4882,4883.8,4881.2,4883.2,52,76270
2021/11/11 14:23,4883.6,4886,4882.2,4882.4,98,76307
2021/11/11 14:24,4883,4884.6,4883,4884.6,14,76310
2021/11/11 14:25,4884.2,4884.6,4883,4884,42,76322
2021/11/11 14:26,4884.2,4886,4884.2,4885.8,68,76322
2021/11/11 14:27,4886,4888,4885,4887.2,113,76319
2021/11/11 14:28,4887.2,4889.8,4886.2,4889.4,119,76313
2021/11/11 14:29,4889.6,4891.4,4887.8,4891,214,76317
2021/11/11 14:30,4891.4,4895.8,4891.4,4894.8,258,76342
2021/11/11 14:31,4895.8,4897,4893.8,4896,228,76362
2021/11/11 14:32,4896,4896,4891.6,4893,193,76368
2021/11/11 14:33,4892.4,4893.2,4890,4892.4,157,76348
2021/11/11 14:34,4892.8,4896.4,4892.8,4895,128,76321
2021/11/11 14:35,4895.2,4895.6,4893.8,4894,194,76397
2021/11/11 14:36,4894.4,4896,4893.8,4895.6,65,76414
2021/11/11 14:37,4895.4,4896.2,4893.4,4893.4,73,76418
2021/11/11 14:38,4893.4,4894.2,4891.8,4891.8,58,76440
2021/11/11 14:39,4892.2,4894,4892,4893.4,41,76446
2021/11/11 14:40,4893.2,4895.8,4892.4,4894.2,91,76498
2021/11/11 14:41,4894.2,4896.4,4894,4896,102,76530
2021/11/11 14:42,4895.6,4896.8,4895.2,4896.8,56,76545
2021/11/11 14:43,4896.8,4899.6,4892.4,4892.4,274,76591
2021/11/11 14:44,4893.4,4894.6,4891.4,4891.6,124,76606
2021/11/11 14:45,4892.6,4895,4892.6,4895,128,76637
2021/11/11 14:46,4894.4,4894.4,4892.4,4893.6,92,76666
2021/11/11 14:47,4893.2,4893.6,4890.2,4891.2,88,76698
2021/11/11 14:48,4891,4893,4891,4892.6,51,76695
2021/11/11 14:49,4891.6,4892.4,4891,4891.6,42,76697
2021/11/11 14:50,4891.8,4892,4890.6,4891.6,65,76721
2021/11/11 14:51,4892,4895.8,4890.2,4895.4,169,76743
2021/11/11 14:52,4894.4,4894.4,4891.6,4891.8,133,76792
2021/11/11 14:53,4891.8,4892.8,4890.2,4892.2,123,76820
2021/11/11 14:54,4891.8,4892.4,4891,4892,70,76832
2021/11/11 14:55,4891,4892,4890,4891.6,329,76782
2021/11/11 14:56,4891.8,4892.8,4891,4891,145,76855
2021/11/11 14:57,4891,4893.6,4890.6,4893,167,76880
2021/11/11 14:58,4893,4893,4891,4892.2,178,76943
2021/11/11 14:59,4891.8,4896,4891.8,4894,243,77009
2021/11/11 15:00,4894,4894,4894,4894,3,77009
2021/11/12 9:30,4901.6,4908.4,4900,4903,440,76817
2021/11/12 9:31,4903.2,4911.6,4902.4,4909.2,404,76622
2021/11/12 9:32,4908,4911,4904.4,4911,256,76495
2021/11/12 9:33,4910.2,4911.4,4904,4904,309,76348
2021/11/12 9:34,4904.8,4904.8,4898.2,4898.4,211,76248
2021/11/12 9:35,4898.4,4898.6,4895.6,4896.4,266,76173
2021/11/12 9:36,4895.8,4899.4,4894,4894,339,76005
2021/11/12 9:37,4895.8,4898,4894.2,4894.4,305,75992
2021/11/12 9:38,4894.2,4895.2,4890.2,4890.8,224,75981
2021/11/12 9:39,4890,4896.2,4890,4895,141,75939
2021/11/12 9:40,4894.8,4894.8,4887.6,4889.2,213,75904
2021/11/12 9:41,4889.2,4891,4888,4888.8,111,75865
2021/11/12 9:42,4889.4,4893.6,4888.8,4893.6,94,75822
2021/11/12 9:43,4893.6,4895,4891.6,4892,44,75811
2021/11/12 9:44,4892.2,4893.4,4890,4891.2,80,75798
2021/11/12 9:45,4890,4890.8,4887,4887.4,132,75802
2021/11/12 9:46,4887,4892.6,4887,4891.2,157,75758
2021/11/12 9:47,4892.2,4892.4,4890,4892,80,75738
2021/11/12 9:48,4892.6,4892.6,4889.2,4891,54,75713
2021/11/12 9:49,4891.2,4891.6,4889.8,4890.8,99,75673
2021/11/12 9:50,4891,4891.8,4889,4890.6,128,75632
2021/11/12 9:51,4891.6,4893.6,4889.2,4893,140,75618
2021/11/12 9:52,4893.4,4893.6,4890.8,4892.2,59,75606
2021/11/12 9:53,4891.6,4897,4891,4896.8,65,75587
2021/11/12 9:54,4897,4899.6,4896.2,4899.2,206,75558
2021/11/12 9:55,4899.2,4901.6,4898,4901,205,75544
2021/11/12 9:56,4901,4904.6,4901,4902.6,92,75523
2021/11/12 9:57,4901.8,4901.8,4899.2,4901.4,85,75513
2021/11/12 9:58,4900.6,4907.6,4900.6,4907.6,154,75479
2021/11/12 9:59,4907.6,4910.8,4906.4,4909.4,299,75403
2021/11/12 10:00,4908.4,4909.6,4904.2,4905.2,145,75399
2021/11/12 10:01,4904.4,4905.6,4900.8,4903.4,81,75377
2021/11/12 10:02,4903.4,4905.2,4902.8,4903.8,87,75351
2021/11/12 10:03,4902.8,4903,4900.2,4901.8,82,75340
2021/11/12 10:04,4902,4904,4900.4,4902.4,41,75320
2021/11/12 10:05,4902.6,4907.2,4902.6,4906.6,75,75314
2021/11/12 10:06,4906.6,4906.6,4903.4,4904.8,54,75315
2021/11/12 10:07,4906,4906,4900.4,4900.4,47,75308
2021/11/12 10:08,4900.2,4900.8,4898,4898.4,78,75314
2021/11/12 10:09,4897.2,4899.6,4897,4897.8,126,75311
2021/11/12 10:10,4897.2,4897.6,4894.6,4895,131,75267
2021/11/12 10:11,4897,4897.2,4895.4,4896,46,75268
2021/11/12 10:12,4896,4898.6,4896,4898.2,60,75270
2021/11/12 10:13,4898.2,4898.8,4896.8,4897.8,38,75264
2021/11/12 10:14,4898.2,4900.6,4896.6,4897,39,75270
2021/11/12 10:15,4896.2,4896.2,4893,4893.4,75,75268
2021/11/12 10:16,4893.4,4894.8,4891,4892,143,75248
2021/11/12 10:17,4891.4,4894.8,4891.2,4894.4,58,75253
2021/11/12 10:18,4894.2,4894.2,4892,4892,48,75268
2021/11/12 10:19,4892,4892.2,4889.2,4889.2,85,75264
2021/11/12 10:20,4889.2,4889.2,4884.6,4885.4,273,75198
2021/11/12 10:21,4886,4889,4886,4888.2,118,75184
2021/11/12 10:22,4888.2,4888.8,4887.2,4888.6,49,75178
2021/11/12 10:23,4888.4,4891,4888.4,4890.4,59,75155
2021/11/12 10:24,4889.6,4893.2,4889.6,4892.2,124,75202
2021/11/12 10:25,4892.6,4892.6,4889.2,4889.6,65,75193
2021/11/12 10:26,4889,4891.4,4889,4889.6,87,75202
2021/11/12 10:27,4889,4889.2,4885.8,4887.2,107,75213
2021/11/12 10:28,4887.4,4887.6,4883.8,4883.8,145,75181
2021/11/12 10:29,4885.2,4886.4,4882.2,4882.2,184,75206
2021/11/12 10:30,4882,4885,4881,4884.8,246,75282
2021/11/12 10:31,4885.4,4888,4885.4,4888,74,75273
2021/11/12 10:32,4888.8,4888.8,4883.2,4883.6,78,75251
2021/11/12 10:33,4883.2,4885.8,4882.2,4882.4,120,75228
2021/11/12 10:34,4882.2,4886,4882.2,4885.6,97,75227
2021/11/12 10:35,4884.8,4886.2,4883.8,4886.2,53,75225
2021/11/12 10:36,4886.2,4886.2,4884.8,4885.2,27,75230
2021/11/12 10:37,4885.8,4886.2,4884,4884,66,75214
2021/11/12 10:38,4884,4888,4884,4887.8,71,75204
2021/11/12 10:39,4887.2,4888.8,4887.2,4887.4,57,75209
2021/11/12 10:40,4887.4,4890,4887.4,4888,51,75205
2021/11/12 10:41,4889,4889,4884.2,4884.2,41,75200
2021/11/12 10:42,4884.2,4887.2,4884.2,4884.6,70,75195
2021/11/12 10:43,4884.4,4884.4,4881.8,4882.4,93,75177
2021/11/12 10:44,4882.4,4883.4,4880.4,4881.6,209,75167
2021/11/12 10:45,4881.6,4884.2,4880.8,4881.4,121,75169
2021/11/12 10:46,4881.2,4883.6,4880.2,4882.6,82,75174
2021/11/12 10:47,4882.2,4882.8,4881,4881.2,85,75196
2021/11/12 10:48,4880.8,4883,4880.2,4883,90,75197
2021/11/12 10:49,4883.2,4884,4881,4881.2,119,75239
2021/11/12 10:50,4881,4884.8,4880.8,4884.8,55,75237
2021/11/12 10:51,4884.8,4886.2,4884.2,4885.4,59,75241
2021/11/12 10:52,4886,4888,4885,4887.6,54,75237
2021/11/12 10:53,4886.6,4887,4884.6,4885.8,28,75241
2021/11/12 10:54,4885.2,4886,4883,4885.6,56,75227
2021/11/12 10:55,4885.2,4885.6,4883.2,4884.2,59,75204
2021/11/12 10:56,4883.6,4883.6,4882,4882.4,38,75209
2021/11/12 10:57,4883.2,4886.2,4883,4886,48,75199
2021/11/12 10:58,4886.6,4887,4884,4885.6,46,75184
2021/11/12 10:59,4885.6,4885.8,4884.4,4885.6,17,75175
2021/11/12 11:00,4885.6,4886.2,4884.6,4885.8,30,75174
2021/11/12 11:01,4885,4885,4884.2,4884.2,25,75171
2021/11/12 11:02,4884.8,4885,4883,4883.8,38,75168
2021/11/12 11:03,4883.8,4883.8,4881.8,4882.2,44,75171
2021/11/12 11:04,4881.2,4881.2,4878.2,4880,161,75181
2021/11/12 11:05,4879,4882.6,4879,4881.6,59,75177
2021/11/12 11:06,4881.6,4886.4,4881.6,4885.4,74,75186
2021/11/12 11:07,4885,4885.2,4883.4,4885,40,75179
2021/11/12 11:08,4883.6,4884,4882,4883.6,48,75171
2021/11/12 11:09,4882.8,4888,4882.8,4888,62,75152
2021/11/12 11:10,4888,4891.4,4887,4889,108,75163
2021/11/12 11:11,4888.6,4888.6,4886.6,4886.8,38,75156
2021/11/12 11:12,4886.4,4886.6,4885.4,4885.4,22,75156
2021/11/12 11:13,4885.8,4886,4884.2,4885.4,61,75127
2021/11/12 11:14,4884.8,4884.8,4882.2,4884.4,87,75098
2021/11/12 11:15,4883.8,4884.2,4881.6,4882.8,74,75065
2021/11/12 11:16,4882.2,4883.8,4881.2,4883,42,75047
2021/11/12 11:17,4882.2,4883.6,4881.4,4883.6,46,75027
2021/11/12 11:18,4883.6,4883.6,4881.2,4882.4,32,75021
2021/11/12 11:19,4882.8,4883.2,4882,4883.2,22,75022
2021/11/12 11:20,4882.6,4885.6,4882.6,4883.8,63,75021
2021/11/12 11:21,4883.2,4883.2,4880,4881.2,77,75020
2021/11/12 11:22,4880.8,4882.4,4880,4881.4,40,75024
2021/11/12 11:23,4881.2,4882.4,4880.6,4881.8,23,75024
2021/11/12 11:24,4882,4882.6,4881,4881.4,26,75034
2021/11/12 11:25,4881.4,4881.4,4879.2,4880.4,37,75046
2021/11/12 11:26,4880.8,4882.2,4880.6,4882.2,32,75048
2021/11/12 11:27,4882,4882.4,4880.8,4882,31,75058
2021/11/12 11:28,4882,4883,4882,4882.6,26,75064
2021/11/12 11:29,4883,4886.2,4883,4885,50,75061
2021/11/12 11:30,,,,,0,75061
2021/11/12 13:00,4885.2,4887.4,4883.4,4884,80,75075
2021/11/12 13:01,4883.8,4883.8,4881.4,4882.6,31,75075
2021/11/12 13:02,4882,4882.4,4880.8,4880.8,32,75085
2021/11/12 13:03,4881.4,4881.4,4876,4877.6,117,75124
2021/11/12 13:04,4878.8,4880.4,4878.6,4878.8,40,75133
2021/11/12 13:05,4878,4879.4,4877.4,4879.4,40,75142
2021/11/12 13:06,4879.4,4879.4,4878.4,4878.4,6,75146
2021/11/12 13:07,4879,4879.6,4877,4877.2,40,75142
2021/11/12 13:08,4877.2,4879.6,4875,4879.6,141,75151
2021/11/12 13:09,4879.6,4879.6,4877.2,4878,40,75142
2021/11/12 13:10,4878.4,4879,4877,4877.2,46,75160
2021/11/12 13:11,4877,4877.8,4876.2,4876.6,21,75168
2021/11/12 13:12,4876.6,4878,4875.2,4878,39,75182
2021/11/12 13:13,4877.2,4878,4875.6,4875.6,46,75194
2021/11/12 13:14,4876.2,4876.6,4874.6,4875.6,55,75218
2021/11/12 13:15,4876,4876.6,4874,4876.6,56,75227
2021/11/12 13:16,4875.8,4877.8,4875.4,4876.8,39,75239
2021/11/12 13:17,4877.6,4878.6,4876.6,4878.6,51,75259
2021/11/12 13:18,4878.4,4883,4878.4,4881.6,126,75300
2021/11/12 13:19,4881.4,4884.2,4879.6,4884.2,91,75327
2021/11/12 13:20,4883.2,4886,4881.8,4885.2,187,75383
2021/11/12 13:21,4885.4,4889,4885.4,4887.6,113,75405
2021/11/12 13:22,4886.6,4887.4,4886,4886.4,38,75408
2021/11/12 13:23,4886.4,4890.6,4886.2,4890.2,156,75436
2021/11/12 13:24,4889.8,4892,4888.8,4888.8,185,75411
2021/11/12 13:25,4888.8,4889.8,4888,4889.2,78,75442
2021/11/12 13:26,4889,4889.4,4886.8,4889,59,75455
2021/11/12 13:27,4888,4888.4,4886.4,4887.6,35,75470
2021/11/12 13:28,4887.6,4887.6,4885.4,4886,27,75473
2021/11/12 13:29,4885.2,4885.4,4883.8,4884.2,48,75489
2021/11/12 13:30,4883.6,4884.4,4882,4884.4,97,75498
2021/11/12 13:31,4884,4886.4,4884,4885.4,69,75523
2021/11/12 13:32,4884.4,4884.4,4883.4,4884.2,20,75528
2021/11/12 13:33,4884.6,4888,4884.6,4887.2,100,75529
2021/11/12 13:34,4887,4891,4886.6,4890,120,75582
2021/11/12 13:35,4890,4895,4889.6,4892.8,191,75638
2021/11/12 13:36,4892.8,4892.8,4889,4890.4,52,75660
2021/11/12 13:37,4889.8,4890,4888.4,4888.4,40,75688
2021/11/12 13:38,4888.2,4889,4887,4889,41,75704
2021/11/12 13:39,4888,4890,4888,4889.4,45,75726
2021/11/12 13:40,4890,4890,4886.8,4887.4,67,75760
2021/11/12 13:41,4887.6,4889,4887.2,4888.8,34,75774
2021/11/12 13:42,4888.2,4889.4,4888,4889.4,24,75782
2021/11/12 13:43,4889.4,4890.6,4888.6,4888.8,41,75791
2021/11/12 13:44,4889.6,4889.6,4887.8,4889.2,13,75796
2021/11/12 13:45,4889.8,4890.8,4889.2,4889.8,18,75803
2021/11/12 13:46,4890.2,4894.6,4890.2,4892.6,191,75929
2021/11/12 13:47,4892,4892.6,4889,4890,45,75938
2021/11/12 13:48,4889.6,4891.6,4889.4,4890.2,41,75961
2021/11/12 13:49,4889.8,4892,4889.2,4892,87,75969
2021/11/12 13:50,4891.6,4893.4,4891.2,4892,51,75976
2021/11/12 13:51,4892,4892.2,4890.6,4891.2,22,75980
2021/11/12 13:52,4890.6,4891.8,4890.2,4891.4,37,75997
2021/11/12 13:53,4892,4893.4,4891.8,4893.4,44,76002
2021/11/12 13:54,4892.6,4897.6,4892.6,4896.4,126,76052
2021/11/12 13:55,4896.4,4899.4,4895.4,4898.4,285,76161
2021/11/12 13:56,4898.6,4898.8,4896.4,4896.6,86,76192
2021/11/12 13:57,4897.4,4897.6,4894,4895,72,76218
2021/11/12 13:58,4895,4896,4893.2,4894.4,50,76221
2021/11/12 13:59,4894.6,4896,4894.6,4895.8,30,76219
2021/11/12 14:00,4895.8,4896.2,4893.8,4894.8,64,76235
2021/11/12 14:01,4894.2,4896,4894.2,4894.4,75,76267
2021/11/12 14:02,4894.2,4895,4892.4,4892.4,59,76271
2021/11/12 14:03,4892.8,4895.8,4892.2,4895.8,60,76281
2021/11/12 14:04,4895.4,4896.8,4893.2,4896,83,76293
2021/11/12 14:05,4896,4896,4894,4894.6,20,76292
2021/11/12 14:06,4895,4895.4,4893.8,4895.4,18,76299
2021/11/12 14:07,4895.8,4896,4894.2,4894.2,27,76307
2021/11/12 14:08,4894.6,4895.6,4894.6,4894.6,16,76315
2021/11/12 14:09,4894.8,4894.8,4893.6,4894.4,20,76326
2021/11/12 14:10,4894.4,4894.4,4891.8,4892.8,48,76324
2021/11/12 14:11,4892.8,4893.8,4892.8,4893.4,29,76329
2021/11/12 14:12,4893.4,4893.4,4891.6,4891.6,28,76336
2021/11/12 14:13,4891.6,4891.8,4889.6,4890,61,76365
2021/11/12 14:14,4890.8,4891.6,4890.2,4891.6,16,76375
2021/11/12 14:15,4891.8,4892.2,4891.4,4892,22,76382
2021/11/12 14:16,4891.2,4891.2,4889.8,4891.2,29,76398
2021/11/12 14:17,4891.4,4892.6,4891.4,4892.6,13,76406
2021/11/12 14:18,4891.6,4892,4890.8,4891.2,24,76422
2021/11/12 14:19,4890.2,4891.2,4888.8,4891.2,35,76436
2021/11/12 14:20,4890.4,4891.2,4889.4,4890.8,18,76440
2021/11/12 14:21,4890.2,4890.8,4889.2,4890,46,76433
2021/11/12 14:22,4890,4890.2,4887.4,4887.6,76,76432
2021/11/12 14:23,4887.4,4887.6,4885.8,4886.4,149,76427
2021/11/12 14:24,4886.4,4887.2,4884.2,4887.2,121,76419
2021/11/12 14:25,4887.4,4889,4886.4,4889,34,76436
2021/11/12 14:26,4889,4893,4889,4892.6,119,76518
2021/11/12 14:27,4892.6,4892.6,4889,4890.2,186,76500
2021/11/12 14:28,4890,4892,4890,4892,32,76520
2021/11/12 14:29,4891.6,4891.8,4889.4,4890.6,31,76536
2021/11/12 14:30,4890,4890.6,4887,4889.8,124,76610
2021/11/12 14:31,4889.8,4891.8,4889,4891.4,130,76681
2021/11/12 14:32,4891.8,4891.8,4889.6,4889.6,41,76706
2021/11/12 14:33,4889.2,4889.2,4886,4886.6,40,76729
2021/11/12 14:34,4887.2,4888,4886.8,4887.6,34,76737
2021/11/12 14:35,4887.8,4888,4887.2,4888,15,76748
2021/11/12 14:36,4888.4,4889,4888,4888.8,40,76761
2021/11/12 14:37,4888.6,4889,4888,4888.8,25,76761
2021/11/12 14:38,4888,4890.6,4887.6,4890.6,84,76796
2021/11/12 14:39,4890.6,4891.2,4888.8,4891.2,83,76807
2021/11/12 14:40,4891.2,4892.6,4890,4890,126,76876
2021/11/12 14:41,4890,4890.8,4889.6,4890.8,31,76884
2021/11/12 14:42,4891,4891,4888.2,4888.2,41,76918
2021/11/12 14:43,4889,4889.8,4888,4889.8,33,76931
2021/11/12 14:44,4890,4890.8,4889.4,4890.4,56,76939
2021/11/12 14:45,4891,4891,4888.8,4889.8,59,76953
2021/11/12 14:46,4890.2,4892,4889,4891.2,80,76986
2021/11/12 14:47,4891.2,4891.8,4889,4890.2,58,76996
2021/11/12 14:48,4890.2,4891.4,4890.2,4891,34,76995
2021/11/12 14:49,4890.4,4891,4889.8,4890,40,76993
2021/11/12 14:50,4890.2,4892.8,4890.2,4891.4,126,77062
2021/11/12 14:51,4892.2,4893,4891.4,4891.6,56,77079
2021/11/12 14:52,4891.8,4892.6,4891.2,4892.2,81,77117
2021/11/12 14:53,4892,4892.2,4891,4891.2,52,77134
2021/11/12 14:54,4892,4892,4891,4891.2,69,77141
2021/11/12 14:55,4891.6,4892.2,4890.2,4891.4,168,77270
2021/11/12 14:56,4891,4891.6,4890.8,4891,64,77296
2021/11/12 14:57,4891.6,4891.8,4890,4890.2,93,77341
2021/11/12 14:58,4890,4891.6,4890,4891,140,77412
2021/11/12 14:59,4891.6,4892.8,4891,4891.4,220,77505
2021/11/12 15:00,4891.4,4891.4,4891.4,4891.4,0,77505
2021/11/15 9:30,4898.2,4909.8,4898.2,4903.6,811,77459
2021/11/15 9:31,4903.4,4905,4900.8,4903.2,390,77357
2021/11/15 9:32,4904,4916,4902.8,4912.2,568,77082
2021/11/15 9:33,4911.4,4916,4908.6,4908.6,590,77023
2021/11/15 9:34,4908.6,4909.6,4904.2,4904.2,162,77004
2021/11/15 9:35,4905,4908.4,4900.8,4908.4,185,76960
2021/11/15 9:36,4907.6,4908.8,4899,4900.6,167,76923
2021/11/15 9:37,4900,4900.2,4894,4896.6,264,76808
2021/11/15 9:38,4896.6,4900.4,4896.2,4896.2,125,76808
2021/11/15 9:39,4897.4,4900,4896.2,4896.2,90,76785
2021/11/15 9:40,4896,4896.6,4890.2,4894,216,76753
2021/11/15 9:41,4893.2,4896.2,4893,4893.8,170,76738
2021/11/15 9:42,4895.6,4900.6,4894.6,4898.8,124,76705
2021/11/15 9:43,4899,4899.2,4896,4897.2,103,76673
2021/11/15 9:44,4896.2,4898.4,4895.2,4895.4,79,76644
2021/11/15 9:45,4895,4898.8,4894.4,4897.2,88,76627
2021/11/15 9:46,4898,4898.6,4894.2,4894.2,97,76601
2021/11/15 9:47,4894.8,4896.8,4894.2,4895.6,57,76592
2021/11/15 9:48,4895.8,4896.8,4893.2,4893.2,101,76574
2021/11/15 9:49,4893.6,4894.4,4885,4887.4,307,76459
2021/11/15 9:50,4887,4888.2,4880.4,4882.2,282,76406
2021/11/15 9:51,4881.8,4883.8,4879,4881.6,228,76366
2021/11/15 9:52,4881.6,4887.6,4881.6,4883.4,162,76326
2021/11/15 9:53,4883.4,4887.4,4883.2,4887,96,76314
2021/11/15 9:54,4886,4890.2,4883.8,4884.6,178,76225
2021/11/15 9:55,4883.8,4887.2,4883,4883,97,76241
2021/11/15 9:56,4882.8,4884,4881,4881,53,76236
2021/11/15 9:57,4881,4885.2,4880.8,4883.4,96,76238
2021/11/15 9:58,4883.4,4883.4,4879.2,4881.6,289,76331
2021/11/15 9:59,4880.8,4881.8,4878,4880.8,121,76302
2021/11/15 10:00,4880.8,4886.4,4880.4,4884,251,76322
2021/11/15 10:01,4883.6,4884,4875.8,4876.6,387,76461
2021/11/15 10:02,4876.8,4879.4,4876,4878,146,76511
2021/11/15 10:03,4877.4,4878.8,4875.2,4876.8,109,76540
2021/11/15 10:04,4876.4,4876.4,4872.8,4873.4,163,76504
2021/11/15 10:05,4873,4876.2,4871.4,4874.6,157,76489
2021/11/15 10:06,4874.2,4876.4,4874.2,4874.8,84,76496
2021/11/15 10:07,4874,4881.8,4874,4881.8,169,76472
2021/11/15 10:08,4881.4,4886,4881.4,4885,153,76461
2021/11/15 10:09,4885.2,4885.6,4882.8,4884.6,87,76469
2021/11/15 10:10,4884.8,4885.2,4882,4883.6,133,76462
2021/11/15 10:11,4883.6,4885,4882,4883.8,80,76448
2021/11/15 10:12,4883.4,4883.4,4879.6,4882.8,72,76458
2021/11/15 10:13,4883.6,4889,4883.6,4887.6,133,76449
2021/11/15 10:14,4887.6,4887.6,4881.6,4882.4,71,76459
2021/11/15 10:15,4883.2,4885,4882,4883.8,79,76485
2021/11/15 10:16,4884.8,4888.8,4884.8,4887.8,101,76527
2021/11/15 10:17,4887.8,4888,4884.6,4885.6,40,76536
2021/11/15 10:18,4885.6,4886.8,4884.2,4884.8,35,76540
2021/11/15 10:19,4885.2,4892.8,4885.2,4892.8,110,76533
2021/11/15 10:20,4892.2,4892.8,4888.8,4891,140,76547
2021/11/15 10:21,4891,4892.2,4889.2,4890,60,76557
2021/11/15 10:22,4890.4,4891.4,4888.8,4891,76,76571
2021/11/15 10:23,4891.2,4893.2,4891,4892.4,54,76569
2021/11/15 10:24,4892.2,4892.2,4888.4,4889.6,46,76580
2021/11/15 10:25,4888.2,4889.2,4886.2,4887.6,50,76585
2021/11/15 10:26,4888,4888,4885.6,4885.6,29,76576
2021/11/15 10:27,4886,4888.4,4885.4,4888.4,28,76567
2021/11/15 10:28,4888,4888,4886.6,4886.8,23,76568
2021/11/15 10:29,4886.4,4887,4885.4,4886.2,27,76570
2021/11/15 10:30,4886.6,4890,4886.4,4888,90,76585
2021/11/15 10:31,4887.8,4893.8,4887.4,4893.8,90,76587
2021/11/15 10:32,4893.2,4894.6,4889,4889,80,76601
2021/11/15 10:33,4889,4891.6,4888,4891.6,35,76597
2021/11/15 10:34,4891.8,4892.6,4890.6,4891.4,36,76598
2021/11/15 10:35,4890.6,4893,4890.4,4892,54,76591
2021/11/15 10:36,4892.4,4896.4,4892.4,4895.2,79,76586
2021/11/15 10:37,4896,4896.2,4893.8,4894.4,86,76569
2021/11/15 10:38,4894.4,4894.8,4891.6,4892.2,42,76578
2021/11/15 10:39,4891.8,4891.8,4890.2,4890.4,15,76586
2021/11/15 10:40,4890.2,4891,4889.4,4891,22,76594
2021/11/15 10:41,4889.6,4890.8,4889.2,4889.2,25,76597
2021/11/15 10:42,4889.8,4892,4889.8,4890.2,119,76567
2021/11/15 10:43,4890.8,4892,4887.8,4888.4,114,76555
2021/11/15 10:44,4889.2,4890.6,4889.2,4890.2,12,76557
2021/11/15 10:45,4890,4893,4889.8,4889.8,85,76546
2021/11/15 10:46,4889.4,4889.4,4885.6,4886,75,76545
2021/11/15 10:47,4885.8,4886.6,4884,4884,59,76559
2021/11/15 10:48,4885.2,4887,4884,4887,50,76574
2021/11/15 10:49,4886.2,4886.6,4884,4884.2,56,76586
2021/11/15 10:50,4884.4,4884.6,4881.2,4881.2,91,76613
2021/11/15 10:51,4881.2,4883.8,4881.2,4882.4,55,76619
2021/11/15 10:52,4882.4,4885,4882,4882.6,59,76640
2021/11/15 10:53,4882.8,4882.8,4879.6,4881,94,76679
2021/11/15 10:54,4881.8,4884,4881.8,4883.2,30,76688
2021/11/15 10:55,4882.6,4884.6,4882.4,4883.6,32,76698
2021/11/15 10:56,4884.4,4884.4,4883,4884.2,21,76707
2021/11/15 10:57,4884.2,4884.2,4880.8,4880.8,57,76724
2021/11/15 10:58,4880.6,4883.6,4880.4,4881,144,76715
2021/11/15 10:59,4881.4,4881.4,4878.6,4878.6,103,76744
2021/11/15 11:00,4879.2,4879.2,4875.6,4876,166,76765
2021/11/15 11:01,4875.8,4878.2,4875.8,4876.6,122,76787
2021/11/15 11:02,4876.6,4878.4,4875.6,4877,70,76795
2021/11/15 11:03,4876.4,4876.4,4875,4875.8,73,76823
2021/11/15 11:04,4875,4878.6,4873,4878.4,99,76828
2021/11/15 11:05,4878.2,4878.4,4876,4877.6,66,76851
2021/11/15 11:06,4877.8,4880,4877.8,4878.4,53,76861
2021/11/15 11:07,4878,4878.4,4876.4,4877.2,87,76879
2021/11/15 11:08,4877.4,4879.2,4877,4878.8,39,76888
2021/11/15 11:09,4878.4,4878.4,4876.6,4877,37,76894
