IF2104.CFE,IF2104,,,,,
2021/3/11 13:50,5076,5076.2,5072.6,5072.6,85,16972
2021/3/11 13:51,5073.8,5079.2,5073.8,5078.2,15,16981
2021/3/11 13:52,5079.8,5081.2,5079.2,5079.2,24,16980
2021/3/11 13:53,5080.4,5081.6,5077.6,5080,26,16997
2021/3/11 13:54,5080,5080,5077.8,5078.4,7,16999
2021/3/11 13:55,5080.6,5085.6,5080.6,5085.6,54,17021
2021/3/11 13:56,5084.2,5084.2,5081.8,5084,6,17023
2021/3/11 13:57,5085.6,5087.4,5085.2,5087.4,34,17023
2021/3/11 13:58,5087.8,5088,5083.6,5083.6,50,17051
2021/3/11 13:59,5083.8,5083.8,5080.6,5082.6,23,17045
2021/3/11 14:00,5082.4,5084.2,5076,5077.8,48,17058
2021/3/11 14:01,5078,5081.4,5078,5079.8,10,17065
2021/3/11 14:02,5080,5082,5079.8,5082,8,17070
2021/3/11 14:03,5082.8,5082.8,5080,5080,15,17077
2021/3/11 14:04,5080,5080,5077.6,5078.8,50,17088
2021/3/11 14:05,5079,5079.2,5076.8,5077.4,25,17102
2021/3/11 14:06,5076,5076,5071.6,5071.6,32,17126
2021/3/11 14:07,5071.4,5072.8,5068,5068,61,17150
2021/3/11 14:08,5067,5072.8,5066,5071.2,98,17221
2021/3/11 14:09,5072.6,5073.4,5069.6,5069.6,22,17235
2021/3/11 14:10,5071,5072.2,5066,5071,27,17240
2021/3/11 14:11,5071.2,5071.2,5066.8,5066.8,22,17251
2021/3/11 14:12,5066.8,5069,5065,5068.8,35,17268
2021/3/11 14:13,5068.8,5068.8,5055.4,5058.2,162,17357
2021/3/11 14:14,5058.2,5065,5057.4,5057.6,63,17379
2021/3/11 14:15,5057.2,5057.6,5052.2,5054.6,99,17444
2021/3/11 14:16,5055.4,5059.2,5053.6,5059.2,43,17470
2021/3/11 14:17,5060.6,5062.2,5057.4,5062,44,17499
2021/3/11 14:18,5060.8,5061,5058,5061,48,17528
2021/3/11 14:19,5061,5061,5056,5058,37,17553
2021/3/11 14:20,5057.8,5064.6,5057.8,5062.8,21,17563
2021/3/11 14:21,5061,5061.8,5054,5055,48,17583
2021/3/11 14:22,5054.2,5054.2,5047,5047,70,17612
2021/3/11 14:23,5045,5047.4,5041.2,5047.2,116,17653
2021/3/11 14:24,5046.2,5050,5046.2,5046.6,33,17665
2021/3/11 14:25,5046.2,5053,5046.2,5053,50,17695
2021/3/11 14:26,5053.6,5057.8,5053.2,5055.4,29,17704
2021/3/11 14:27,5054.2,5056.4,5051.6,5056,22,17718
2021/3/11 14:28,5055,5058.8,5055,5058,33,17731
2021/3/11 14:29,5057.8,5057.8,5054.2,5055.8,30,17745
2021/3/11 14:30,5055.6,5055.6,5055,5055.4,5,17750
2021/3/11 14:31,5056.4,5057,5055.8,5056.8,17,17767
2021/3/11 14:32,5056.8,5056.8,5052.4,5054.8,12,17777
2021/3/11 14:33,5057.2,5061.6,5057.2,5060,21,17792
2021/3/11 14:34,5060.8,5068.6,5060.8,5066.8,52,17823
2021/3/11 14:35,5067.8,5070,5066.8,5067.8,47,17850
2021/3/11 14:36,5069.8,5073.8,5068.6,5071.4,61,17898
2021/3/11 14:37,5070,5071.6,5068.8,5070,12,17906
2021/3/11 14:38,5069,5072.4,5067.6,5068.8,53,17954
2021/3/11 14:39,5069,5078.2,5068.8,5077.8,50,17979
2021/3/11 14:40,5078.2,5079,5074.2,5076.6,31,17999
2021/3/11 14:41,5073.8,5076.6,5073.8,5076.6,10,18000
2021/3/11 14:42,5076.8,5077,5074,5077,26,18017
2021/3/11 14:43,5077.6,5078.8,5074.6,5076.4,75,18078
2021/3/11 14:44,5076.6,5077,5073,5073.6,19,18094
2021/3/11 14:45,5074.6,5079.6,5074.4,5078.4,38,18126
2021/3/11 14:46,5078.4,5086,5077.6,5084.8,43,18159
2021/3/11 14:47,5085.4,5089.2,5084,5087,43,18184
2021/3/11 14:48,5088,5088.6,5085,5088.6,20,18198
2021/3/11 14:49,5088.6,5089.6,5085.2,5089.4,36,18220
2021/3/11 14:50,5089,5090,5085.4,5086,56,18261
2021/3/11 14:51,5085.6,5087,5083.4,5085.2,70,18305
2021/3/11 14:52,5083.2,5085.2,5083.2,5084.2,15,18315
2021/3/11 14:53,5083.6,5087.2,5083.4,5086.8,38,18319
2021/3/11 14:54,5087.6,5089.2,5086.2,5089.2,25,18341
2021/3/11 14:55,5089.2,5093,5088.6,5092,60,18358
2021/3/11 14:56,5092,5095.2,5091.4,5095.2,50,18365
2021/3/11 14:57,5094,5094.8,5091.2,5094,29,18392
2021/3/11 14:58,5095,5097.8,5095,5097.8,58,18420
2021/3/11 14:59,5097.8,5098,5094.4,5094.4,47,18441
2021/3/11 15:00,5094.4,5094.4,5094.4,5094.4,0,18441
2021/3/12 9:30,5105,5110.8,5101,5101.8,188,18386
2021/3/12 9:31,5101.4,5105,5100,5101,224,18344
2021/3/12 9:32,5102.2,5110.8,5102,5110,78,18311
2021/3/12 9:33,5110.4,5116.8,5103,5103,137,18243
2021/3/12 9:34,5104.8,5106.2,5100.4,5103.4,84,18211
2021/3/12 9:35,5102.2,5102.4,5090,5092.8,225,18178
2021/3/12 9:36,5093.6,5105,5092.2,5105,88,18153
2021/3/12 9:37,5105.4,5105.4,5097.2,5101.8,59,18142
2021/3/12 9:38,5101.8,5104.8,5098.4,5099.8,81,18156
2021/3/12 9:39,5098.4,5103.2,5095,5097.2,107,18161
2021/3/12 9:40,5095.2,5100.4,5094,5095.6,64,18158
2021/3/12 9:41,5097.4,5102.4,5096,5101,50,18152
2021/3/12 9:42,5102.2,5103.8,5095.2,5097.8,87,18126
2021/3/12 9:43,5098,5098.2,5094,5094.2,27,18121
2021/3/12 9:44,5094.8,5098,5094.2,5098,29,18115
2021/3/12 9:45,5094.2,5095.4,5087,5087,95,18108
2021/3/12 9:46,5085,5086,5080.4,5083,81,18085
2021/3/12 9:47,5084.8,5090,5084.8,5089.4,34,18072
2021/3/12 9:48,5088,5092.8,5085,5092.8,65,18037
2021/3/12 9:49,5093.4,5101,5091.4,5099.8,57,18008
2021/3/12 9:50,5098.4,5100.2,5093.8,5098.4,84,17970
2021/3/12 9:51,5095.4,5096.8,5089.4,5093.2,47,17966
2021/3/12 9:52,5092.2,5095.6,5090,5094.4,28,17955
2021/3/12 9:53,5094.2,5096.4,5090.2,5093.4,41,17945
2021/3/12 9:54,5092,5092,5086.8,5089.2,36,17950
2021/3/12 9:55,5088.2,5089.4,5085,5085.8,38,17952
2021/3/12 9:56,5086.8,5093.8,5084,5092.6,59,17967
2021/3/12 9:57,5093,5093,5088.4,5089.6,50,17976
2021/3/12 9:58,5088.6,5088.6,5083.4,5084,40,17975
2021/3/12 9:59,5085,5087,5082.2,5083.8,22,17978
2021/3/12 10:00,5083,5083,5074,5076.2,118,17994
2021/3/12 10:01,5076.2,5084.6,5076.2,5083.6,93,17959
2021/3/12 10:02,5082,5086,5080.2,5083,47,17971
2021/3/12 10:03,5081.6,5081.6,5075.4,5075.6,41,17976
2021/3/12 10:04,5077.2,5077.2,5071,5072.6,72,17994
2021/3/12 10:05,5073.6,5075,5071,5071,38,18002
2021/3/12 10:06,5071,5071,5067,5067,46,18007
2021/3/12 10:07,5067,5070.2,5065,5070,52,18014
2021/3/12 10:08,5068.2,5068.2,5062,5065.2,45,18019
2021/3/12 10:09,5063.8,5066,5062,5063.8,37,18030
2021/3/12 10:10,5062.2,5072.8,5061,5072.8,51,18041
2021/3/12 10:11,5069.4,5069.4,5062.4,5062.4,83,18018
2021/3/12 10:12,5062.2,5068.6,5059.2,5067.2,71,18028
2021/3/12 10:13,5067,5071.8,5065.6,5067.6,39,18034
2021/3/12 10:14,5071.2,5071.2,5064.2,5070.2,48,18053
2021/3/12 10:15,5070.6,5076.4,5067.4,5073.6,42,18062
2021/3/12 10:16,5073.8,5076.6,5068,5068.8,67,18042
2021/3/12 10:17,5069.6,5079.6,5069.6,5079.6,36,18035
2021/3/12 10:18,5079.4,5079.4,5074,5075.8,70,18020
2021/3/12 10:19,5077,5080.8,5074,5080,34,18022
2021/3/12 10:20,5078.2,5079.2,5070.2,5072,47,18021
2021/3/12 10:21,5071,5072.2,5067,5070.4,25,18016
2021/3/12 10:22,5071.4,5071.4,5065,5069.6,45,18019
2021/3/12 10:23,5068,5068.4,5062,5065,32,18028
2021/3/12 10:24,5064.8,5067.8,5062.4,5063.4,20,18033
2021/3/12 10:25,5063.2,5068.6,5063.2,5067,22,18038
2021/3/12 10:26,5067,5067,5061,5061,54,18066
2021/3/12 10:27,5060.2,5064,5057.2,5064,62,18074
2021/3/12 10:28,5065.4,5066,5059,5062,37,18077
2021/3/12 10:29,5061.6,5061.6,5056,5056,42,18068
2021/3/12 10:30,5056,5057,5047.6,5047.6,132,18044
2021/3/12 10:31,5049.4,5051.8,5047,5050.4,88,18023
2021/3/12 10:32,5049.4,5053.2,5048,5050,30,18016
2021/3/12 10:33,5048,5055.2,5048,5055.2,7,18015
2021/3/12 10:34,5056.4,5056.4,5050.8,5053.6,35,18011
2021/3/12 10:35,5051.6,5059.4,5051.2,5057.6,37,18009
2021/3/12 10:36,5058.8,5063.6,5058.8,5062.2,42,18001
2021/3/12 10:37,5062.2,5064.2,5059.2,5062.6,28,17996
2021/3/12 10:38,5060.8,5060.8,5055.4,5058,43,17990
2021/3/12 10:39,5057.2,5057.8,5053.2,5055.2,19,17993
2021/3/12 10:40,5057.2,5061.4,5053,5061,48,17985
2021/3/12 10:41,5059.6,5073.8,5056.6,5070,64,17991
2021/3/12 10:42,5069.6,5069.6,5056.6,5060.6,31,17986
2021/3/12 10:43,5055,5055.4,5051,5051.6,36,17976
2021/3/12 10:44,5051,5052.4,5049.8,5049.8,21,17975
2021/3/12 10:45,5051.4,5051.4,5045,5048,41,17987
2021/3/12 10:46,5050,5050.2,5047,5048.6,11,17989
2021/3/12 10:47,5048.6,5048.6,5044,5044.2,48,18017
2021/3/12 10:48,5044,5054.8,5043.4,5054.8,23,18021
2021/3/12 10:49,5053.8,5055,5047.8,5054.6,36,18027
2021/3/12 10:50,5053,5060.8,5050.8,5053.4,114,18013
2021/3/12 10:51,5051.2,5051.6,5047.2,5051.6,24,18022
2021/3/12 10:52,5052.2,5060.4,5052.2,5059,76,18011
2021/3/12 10:53,5054,5060,5053.2,5059.2,15,18013
2021/3/12 10:54,5057,5059.2,5054.8,5054.8,21,18015
2021/3/12 10:55,5055.4,5059.6,5055.4,5059.6,6,18018
2021/3/12 10:56,5058.4,5061.8,5058.4,5061.2,23,18020
2021/3/12 10:57,5061.2,5061.2,5056,5060.2,28,18023
2021/3/12 10:58,5061.4,5066.8,5061.4,5065.4,26,18019
2021/3/12 10:59,5066.4,5074,5066,5073,103,18015
2021/3/12 11:00,5073.2,5078,5071.6,5073.4,60,18031
2021/3/12 11:01,5070.6,5071.8,5066.8,5068.8,25,18034
2021/3/12 11:02,5066.8,5071.8,5066.8,5071.8,9,18037
2021/3/12 11:03,5071.8,5074.8,5068.6,5068.6,34,18041
2021/3/12 11:04,5067,5068,5065,5065.2,29,18046
2021/3/12 11:05,5065,5067.8,5063.8,5065.4,31,18054
2021/3/12 11:06,5068,5068.4,5063,5066.6,19,18059
2021/3/12 11:07,5069.2,5072.2,5068.2,5072.2,13,18062
2021/3/12 11:08,5071,5073.8,5070,5072.6,11,18066
2021/3/12 11:09,5071.4,5080,5070,5078.6,32,18064
2021/3/12 11:10,5078.4,5084.8,5078.4,5081.2,43,18071
2021/3/12 11:11,5083.2,5083.4,5076.2,5081,50,18089
2021/3/12 11:12,5081,5082,5076,5082,39,18092
2021/3/12 11:13,5080.2,5084.8,5080.2,5083,44,18090
2021/3/12 11:14,5084,5084.4,5075.2,5078.6,52,18106
2021/3/12 11:15,5077.4,5079,5074,5074,11,18112
2021/3/12 11:16,5074.8,5075.6,5074,5075.6,8,18115
2021/3/12 11:17,5076,5077,5071.2,5071.2,26,18113
2021/3/12 11:18,5071,5071.2,5069.8,5070,24,18124
2021/3/12 11:19,5071,5071.6,5069,5071.6,9,18127
2021/3/12 11:20,5072.4,5079.6,5072.4,5078,11,18128
2021/3/12 11:21,5078.8,5082,5077,5081.2,18,18131
2021/3/12 11:22,5080.4,5089.8,5080.4,5087,132,18181
2021/3/12 11:23,5085.6,5089.8,5085,5088,22,18195
2021/3/12 11:24,5089.8,5092.8,5089.2,5092,93,18170
2021/3/12 11:25,5092.4,5095.4,5092.2,5095.4,60,18184
2021/3/12 11:26,5095.6,5095.8,5091.2,5091.6,43,18189
2021/3/12 11:27,5093.2,5094.6,5091.4,5092.2,19,18193
2021/3/12 11:28,5092,5094.4,5089.2,5091.2,29,18200
2021/3/12 11:29,5091.8,5093.6,5091.8,5092.6,40,18202
2021/3/12 11:30,,,,,0,18202
2021/3/12 13:00,5093,5099,5088.2,5090,102,18219
2021/3/12 13:01,5089.4,5090,5087,5088,38,18236
2021/3/12 13:02,5087.8,5091.6,5087.2,5088.2,13,18237
2021/3/12 13:03,5091,5096.8,5091,5096.8,26,18245
2021/3/12 13:04,5096,5100,5096,5097,67,18248
2021/3/12 13:05,5097.2,5100.8,5091,5098,92,18297
2021/3/12 13:06,5098,5098.2,5091,5092.4,52,18320
2021/3/12 13:07,5092.4,5093.8,5088.8,5092.4,95,18381
2021/3/12 13:08,5094,5094,5088,5088,61,18401
2021/3/12 13:09,5087,5089.4,5087,5087,22,18412
2021/3/12 13:10,5085.4,5086.2,5081,5083,114,18469
2021/3/12 13:11,5083.8,5083.8,5077.4,5083,82,18476
2021/3/12 13:12,5083,5086.6,5080.4,5085.6,58,18487
2021/3/12 13:13,5084.8,5086.8,5083,5086.2,22,18504
2021/3/12 13:14,5085.8,5090.2,5085.8,5088.2,80,18489
2021/3/12 13:15,5088.2,5088.4,5083.4,5086,38,18491
2021/3/12 13:16,5087,5090.6,5087,5090.6,26,18502
2021/3/12 13:17,5090.2,5091.8,5085.8,5088.6,23,18508
2021/3/12 13:18,5088.6,5093,5088.6,5091.8,22,18510
2021/3/12 13:19,5090.2,5090.2,5087.4,5089,14,18516
2021/3/12 13:20,5090,5090,5086.4,5088.8,15,18521
2021/3/12 13:21,5089,5090.6,5088.2,5089.8,8,18522
2021/3/12 13:22,5088.2,5092,5088.2,5090.2,22,18530
2021/3/12 13:23,5088,5091.2,5088,5088.2,10,18533
2021/3/12 13:24,5090,5091.8,5088.8,5091,11,18534
2021/3/12 13:25,5090.8,5092.8,5090.8,5091.2,19,18536
2021/3/12 13:26,5092.8,5093.4,5086,5086,46,18538
2021/3/12 13:27,5086.8,5087.4,5084,5087.4,11,18538
2021/3/12 13:28,5086.6,5090.4,5086.6,5090,8,18535
2021/3/12 13:29,5088.2,5090.6,5087,5089.6,11,18539
2021/3/12 13:30,5089.2,5092.8,5088.6,5088.6,30,18546
2021/3/12 13:31,5088.6,5089.8,5082,5082.2,61,18558
2021/3/12 13:32,5082,5086.2,5080.2,5082.4,49,18569
2021/3/12 13:33,5082,5082.6,5077.8,5078.6,61,18587
2021/3/12 13:34,5078.8,5079.6,5076,5078.8,53,18598
2021/3/12 13:35,5078.6,5080.8,5078,5080.4,14,18607
2021/3/12 13:36,5080.6,5085.8,5080.6,5083.6,26,18617
2021/3/12 13:37,5083,5085.2,5078.6,5082.8,28,18626
2021/3/12 13:38,5083.2,5083.2,5078.8,5081,10,18628
2021/3/12 13:39,5082.4,5088,5082.4,5085.6,23,18635
2021/3/12 13:40,5085.6,5087.2,5082.6,5084.6,27,18645
2021/3/12 13:41,5086.2,5088.8,5084.4,5088.6,19,18652
2021/3/12 13:42,5086.2,5087.6,5085,5085,11,18661
2021/3/12 13:43,5086,5086,5080.8,5082.6,68,18653
2021/3/12 13:44,5086,5087.2,5086,5087.2,15,18666
2021/3/12 13:45,5085,5085.8,5084.8,5084.8,4,18666
2021/3/12 13:46,5086,5086,5081.6,5085.6,10,18671
2021/3/12 13:47,5086,5087.8,5084.4,5085.8,26,18678
2021/3/12 13:48,5083.8,5088,5083.8,5087.8,12,18683
2021/3/12 13:49,5088,5095,5088,5095,49,18704
2021/3/12 13:50,5095,5098.6,5093.8,5096.6,70,18728
2021/3/12 13:51,5096.8,5100.8,5095.8,5099.6,41,18730
2021/3/12 13:52,5100,5101,5096.2,5097.4,57,18740
2021/3/12 13:53,5097.4,5097.4,5096,5096,9,18740
2021/3/12 13:54,5095.8,5096.6,5091.6,5091.8,20,18744
2021/3/12 13:55,5091.8,5092.4,5091.2,5092.4,5,18748
2021/3/12 13:56,5094,5095.8,5093,5093,43,18762
2021/3/12 13:57,5093,5093.4,5091,5092.6,21,18769
2021/3/12 13:58,5091.8,5097,5091.8,5096,15,18773
2021/3/12 13:59,5094,5095.4,5093,5094,29,18789
2021/3/12 14:00,5095.8,5098.2,5095.6,5096.2,48,18824
2021/3/12 14:01,5096.2,5096.6,5092,5094.4,74,18867
2021/3/12 14:02,5094.6,5098,5093.8,5098,20,18874
2021/3/12 14:03,5097.4,5100.4,5095,5099.8,28,18880
2021/3/12 14:04,5098.2,5103.8,5098.2,5103.8,139,18876
2021/3/12 14:05,5104,5104.4,5101,5103,84,18888
2021/3/12 14:06,5102.6,5105.8,5102.6,5105.2,128,18927
2021/3/12 14:07,5105.4,5107.2,5104,5106.8,45,18941
2021/3/12 14:08,5106.2,5106.2,5100,5102,84,18987
2021/3/12 14:09,5101.2,5102.4,5100.6,5102.2,66,19044
2021/3/12 14:10,5103,5103.6,5100,5102.4,67,19090
2021/3/12 14:11,5101.2,5101.2,5096,5099.4,20,19107
2021/3/12 14:12,5098.2,5099,5094.4,5094.4,25,19120
2021/3/12 14:13,5095,5096.2,5093.6,5094.2,23,19134
2021/3/12 14:14,5094.2,5096,5092,5092,17,19146
2021/3/12 14:15,5093,5095.4,5092.2,5093.8,13,19154
2021/3/12 14:16,5094.8,5094.8,5087.8,5088.2,50,19178
2021/3/12 14:17,5086.6,5086.6,5077.2,5080.4,62,19205
2021/3/12 14:18,5080.2,5082.8,5079.8,5082.4,41,19226
2021/3/12 14:19,5081.8,5082.6,5080,5080.4,19,19233
2021/3/12 14:20,5080.6,5085,5079.8,5083,33,19246
2021/3/12 14:21,5083,5083,5079.8,5079.8,36,19268
2021/3/12 14:22,5079.4,5080.4,5076.6,5080,28,19276
2021/3/12 14:23,5082,5083.6,5082,5082.2,11,19282
2021/3/12 14:24,5080.2,5080.2,5078.2,5078.2,19,19291
2021/3/12 14:25,5080.8,5081.4,5076.4,5080.4,29,19299
2021/3/12 14:26,5080.2,5082,5080,5082,9,19302
2021/3/12 14:27,5080.8,5082,5079,5082,13,19311
2021/3/12 14:28,5082.6,5085.8,5082.6,5083.4,23,19319
2021/3/12 14:29,5084.2,5084.2,5078.2,5080.8,31,19337
2021/3/12 14:30,5079.2,5079.4,5070.6,5072,37,19359
2021/3/12 14:31,5072.8,5076.8,5072.8,5076.4,28,19380
2021/3/12 14:32,5076.8,5082.6,5075,5080,40,19402
2021/3/12 14:33,5080.6,5083,5080.2,5083,20,19415
2021/3/12 14:34,5083,5088,5083,5088,98,19486
2021/3/12 14:35,5087,5087.2,5084.2,5084.2,37,19513
2021/3/12 14:36,5084,5084,5082,5082,43,19534
2021/3/12 14:37,5081.4,5083.4,5080,5082.6,16,19546
2021/3/12 14:38,5082.6,5083.2,5082.6,5083.2,6,19551
2021/3/12 14:39,5081,5083.6,5079.2,5083.2,28,19571
2021/3/12 14:40,5082.6,5089.8,5082,5089.8,54,19597
2021/3/12 14:41,5088,5091.6,5088,5091.6,37,19626
2021/3/12 14:42,5092,5092,5088,5091.8,75,19667
2021/3/12 14:43,5092,5095.4,5090.6,5095.4,56,19709
2021/3/12 14:44,5095.4,5098.8,5093.8,5098.8,43,19735
2021/3/12 14:45,5098.8,5100,5096.8,5098,53,19768
2021/3/12 14:46,5097,5098,5095,5098,34,19794
2021/3/12 14:47,5096.2,5096.8,5093.6,5095.2,28,19805
2021/3/12 14:48,5095.2,5097.6,5092.2,5097.6,35,19818
2021/3/12 14:49,5097,5098,5095,5097.6,41,19843
2021/3/12 14:50,5097.4,5097.8,5095,5097.8,59,19893
2021/3/12 14:51,5098,5101,5097.8,5100.2,49,19924
2021/3/12 14:52,5101.2,5102.4,5099.8,5100.6,53,19953
2021/3/12 14:53,5101.8,5101.8,5100,5100.2,61,19980
2021/3/12 14:54,5101,5102.2,5100.2,5102.2,60,19980
2021/3/12 14:55,5102.2,5105.6,5102,5105,74,20012
2021/3/12 14:56,5106,5106.8,5103,5104.8,59,20045
2021/3/12 14:57,5105.4,5105.6,5099.4,5100.4,41,20070
2021/3/12 14:58,5102.2,5102.8,5099.2,5102.6,58,20110
2021/3/12 14:59,5102.2,5103.6,5100.2,5103.6,51,20147
2021/3/12 15:00,5103.6,5103.6,5103.6,5103.6,0,20147
2021/3/15 9:30,5086.4,5090,5076.6,5084.2,224,20032
2021/3/15 9:31,5086,5086,5071,5071,96,19985
2021/3/15 9:32,5070.8,5070.8,5057.6,5067.4,174,19898
2021/3/15 9:33,5066.4,5072.8,5060,5069.8,116,19822
2021/3/15 9:34,5069.8,5069.8,5061.4,5063,110,19792
2021/3/15 9:35,5062.8,5062.8,5052.2,5055.8,129,19750
2021/3/15 9:36,5055,5056.2,5036.4,5040,119,19702
2021/3/15 9:37,5037.6,5037.6,5026.4,5034,216,19623
2021/3/15 9:38,5033,5044.8,5031.6,5040.4,98,19611
2021/3/15 9:39,5041.8,5041.8,5032.2,5033.2,58,19589
2021/3/15 9:40,5033.8,5037.8,5030,5031.2,85,19576
2021/3/15 9:41,5031.8,5032.2,5026,5028.8,101,19546
2021/3/15 9:42,5027.8,5033.2,5026.6,5032.2,57,19529
2021/3/15 9:43,5033,5042.8,5030.4,5042.8,115,19472
2021/3/15 9:44,5041.2,5055.6,5039.6,5053,135,19436
2021/3/15 9:45,5053,5065.8,5053,5062.6,155,19367
2021/3/15 9:46,5060.6,5061.8,5043.4,5047,164,19354
2021/3/15 9:47,5046,5046.4,5037.2,5041,50,19344
2021/3/15 9:48,5040.2,5043.6,5035.4,5040,94,19353
2021/3/15 9:49,5040.6,5042.6,5037,5040.8,69,19348
2021/3/15 9:50,5038.6,5042.2,5033.6,5036.2,82,19337
2021/3/15 9:51,5036.2,5042.8,5035,5038.2,60,19336
2021/3/15 9:52,5037.4,5045.6,5035.6,5044,43,19333
2021/3/15 9:53,5044,5050.8,5040,5045.6,77,19319
2021/3/15 9:54,5047.6,5049.2,5040,5046,57,19319
2021/3/15 9:55,5046.6,5046.6,5037.2,5040.2,61,19325
2021/3/15 9:56,5041.4,5043.6,5037,5037,91,19352
2021/3/15 9:57,5037.4,5044.8,5036,5044.8,78,19379
2021/3/15 9:58,5045,5051.6,5045,5049.6,94,19408
2021/3/15 9:59,5051.2,5055,5043.6,5053.6,96,19440
2021/3/15 10:00,5053.4,5062.2,5050.2,5051.8,98,19444
2021/3/15 10:01,5052.8,5060.2,5051.8,5060.2,63,19437
2021/3/15 10:02,5062,5072,5062,5072,170,19393
2021/3/15 10:03,5072.2,5074.8,5068.2,5074.8,83,19387
2021/3/15 10:04,5075.8,5077.8,5067.6,5073.8,128,19363
2021/3/15 10:05,5074,5078,5070.2,5077.8,98,19370
2021/3/15 10:06,5077.6,5079,5067.8,5069.8,112,19365
2021/3/15 10:07,5071.6,5075.2,5065.8,5068.6,76,19388
2021/3/15 10:08,5069.2,5080,5069,5071.6,48,19403
2021/3/15 10:09,5073.4,5075,5070.8,5074.2,37,19410
2021/3/15 10:10,5073,5079.2,5066.4,5066.4,95,19422
2021/3/15 10:11,5066,5069.2,5062.4,5064,83,19446
2021/3/15 10:12,5064,5064.8,5058.4,5061,118,19478
2021/3/15 10:13,5060.4,5063,5058,5063,52,19491
2021/3/15 10:14,5062.2,5070,5058,5061.6,65,19511
2021/3/15 10:15,5061.6,5068.2,5057.2,5058.8,63,19520
2021/3/15 10:16,5057.4,5063.8,5057.2,5063.8,22,19529
2021/3/15 10:17,5064.8,5066,5056,5056,57,19542
2021/3/15 10:18,5056,5056,5049,5049.2,100,19577
2021/3/15 10:19,5050.2,5052.4,5046,5046.2,39,19582
2021/3/15 10:20,5046.6,5051.6,5046.2,5050,122,19576
2021/3/15 10:21,5047.4,5047.4,5042.8,5047.2,61,19612
2021/3/15 10:22,5047.6,5050,5045,5046.4,27,19622
2021/3/15 10:23,5046.6,5054,5045.2,5052.6,26,19631
2021/3/15 10:24,5052.8,5058,5049.6,5053,64,19636
2021/3/15 10:25,5052.4,5055.8,5047,5047,33,19646
2021/3/15 10:26,5049,5050,5044,5048.6,47,19651
2021/3/15 10:27,5047,5056.4,5046.4,5051.6,41,19661
2021/3/15 10:28,5052,5055.6,5046.4,5052,45,19677
2021/3/15 10:29,5052.8,5062.4,5052.6,5057.8,60,19689
2021/3/15 10:30,5056.6,5065.8,5056,5065.8,94,19679
2021/3/15 10:31,5066.2,5067.4,5056,5059.4,39,19693
2021/3/15 10:32,5060,5067.6,5060,5066.2,71,19698
2021/3/15 10:33,5066.2,5067,5062,5064.4,36,19702
2021/3/15 10:34,5066.6,5068.4,5062.2,5064.4,98,19747
2021/3/15 10:35,5065.8,5065.8,5058.2,5064.2,40,19765
2021/3/15 10:36,5062,5064.6,5056.4,5056.4,27,19772
2021/3/15 10:37,5058,5058,5050,5050.8,84,19799
2021/3/15 10:38,5053,5054.4,5047.8,5047.8,30,19809
2021/3/15 10:39,5047,5049.2,5042.2,5044.8,53,19821
2021/3/15 10:40,5044.2,5048.6,5044.2,5044.6,34,19827
2021/3/15 10:41,5045.8,5047,5042.8,5044.6,34,19841
2021/3/15 10:42,5044.2,5044.2,5040,5041.6,52,19860
2021/3/15 10:43,5041.6,5045,5041.6,5043,67,19869
2021/3/15 10:44,5043,5044.8,5040,5040,61,19877
2021/3/15 10:45,5040,5041.2,5036,5037.2,59,19881
2021/3/15 10:46,5037.2,5040,5036.4,5036.4,34,19894
2021/3/15 10:47,5037.2,5040,5036,5040,77,19919
2021/3/15 10:48,5039.6,5039.6,5035,5035.8,41,19924
2021/3/15 10:49,5037.2,5037.2,5033.2,5033.2,40,19922
2021/3/15 10:50,5033.2,5038.6,5030.6,5037.4,79,19950
2021/3/15 10:51,5037.4,5040.2,5037.2,5039.8,21,19953
2021/3/15 10:52,5039.8,5039.8,5034.8,5035,19,19957
2021/3/15 10:53,5034.6,5035.2,5031.6,5032.8,48,19978
2021/3/15 10:54,5031,5031.6,5018.2,5019.8,168,20014
2021/3/15 10:55,5019.8,5020,5016,5017.6,119,20052
2021/3/15 10:56,5017.6,5017.8,5012,5014,135,20080
2021/3/15 10:57,5012.2,5020,5011.2,5017,98,20105
2021/3/15 10:58,5018,5022.6,5016,5022.6,66,20134
2021/3/15 10:59,5022.6,5022.6,5018,5020.8,60,20155
2021/3/15 11:00,5018,5018.8,5016,5017.4,57,20183
2021/3/15 11:01,5016.4,5018.4,5014,5017.2,71,20218
2021/3/15 11:02,5018.6,5023.8,5014.6,5022.8,50,20220
2021/3/15 11:03,5023.4,5025.2,5018.6,5025.2,42,20243
2021/3/15 11:04,5025.8,5028.6,5022.4,5028.6,30,20253
2021/3/15 11:05,5028.6,5030.6,5021.8,5023.4,115,20306
2021/3/15 11:06,5024,5025.6,5021.4,5021.4,24,20315
2021/3/15 11:07,5020.6,5021.4,5015,5016.2,92,20359
2021/3/15 11:08,5015.2,5016.6,5014,5015.4,33,20371
2021/3/15 11:09,5014.4,5019,5014,5017,88,20436
2021/3/15 11:10,5017.2,5017.6,5013.6,5014.8,23,20456
2021/3/15 11:11,5016,5028.4,5016,5023.8,83,20489
2021/3/15 11:12,5021.2,5023,5018.2,5019.4,35,20513
2021/3/15 11:13,5018.4,5020.6,5015.6,5015.6,29,20534
