IF2011.CFE,IF2011,,,,,
2020/10/13 13:54,4794.4,4798,4794.4,4797.8,25,15595
2020/10/13 13:55,4798.8,4799,4796.2,4797.8,67,15643
2020/10/13 13:56,4796.6,4800.6,4796.2,4800.6,57,15691
2020/10/13 13:57,4800.4,4800.4,4798,4798.2,58,15732
2020/10/13 13:58,4798,4799.6,4798,4799.4,55,15772
2020/10/13 13:59,4799.2,4800.4,4799.2,4800.2,50,15802
2020/10/13 14:00,4800.2,4801.6,4794.6,4794.6,71,15854
2020/10/13 14:01,4795.6,4795.6,4790,4791.2,102,15895
2020/10/13 14:02,4790.8,4791.2,4789,4789.2,46,15918
2020/10/13 14:03,4788.8,4790.8,4788.8,4790.2,30,15927
2020/10/13 14:04,4790.4,4790.8,4787,4787,53,15957
2020/10/13 14:05,4786.8,4787.2,4784.2,4786.2,94,16023
2020/10/13 14:06,4787,4790.2,4787,4789.6,35,16051
2020/10/13 14:07,4789.8,4789.8,4788,4788.6,19,16068
2020/10/13 14:08,4789.6,4789.6,4787,4788,44,16101
2020/10/13 14:09,4787.6,4788,4786.6,4786.8,53,16141
2020/10/13 14:10,4787.2,4787.2,4785.6,4787.2,46,16178
2020/10/13 14:11,4787.2,4788.4,4786.4,4787.8,67,16226
2020/10/13 14:12,4788.2,4792,4788,4791.8,57,16271
2020/10/13 14:13,4792.4,4792.4,4790,4792,63,16320
2020/10/13 14:14,4791.6,4794.6,4791.6,4793.8,84,16381
2020/10/13 14:15,4794,4797.2,4794,4796.8,48,16416
2020/10/13 14:16,4797.2,4798.6,4796,4798.6,29,16434
2020/10/13 14:17,4798.6,4805.8,4798.6,4804,141,16508
2020/10/13 14:18,4803.8,4804.8,4803.2,4803.8,53,16541
2020/10/13 14:19,4804,4809.2,4803.8,4809.2,96,16599
2020/10/13 14:20,4809.2,4809.4,4805.4,4806.6,88,16664
2020/10/13 14:21,4806.4,4807.2,4802.2,4803,93,16742
2020/10/13 14:22,4802.8,4804.4,4801.4,4802.4,90,16790
2020/10/13 14:23,4802.6,4803,4798.6,4800,81,16829
2020/10/13 14:24,4800,4802.8,4799.6,4802,35,16850
2020/10/13 14:25,4802.2,4803.2,4801,4801.8,47,16884
2020/10/13 14:26,4802.4,4805.4,4802.4,4805.4,48,16924
2020/10/13 14:27,4804.2,4804.2,4803.4,4804,26,16944
2020/10/13 14:28,4804.6,4806.6,4802.4,4803.6,50,16985
2020/10/13 14:29,4803.4,4804,4802.2,4802.2,29,17009
2020/10/13 14:30,4802,4804.4,4802,4803.6,50,17054
2020/10/13 14:31,4803.4,4806.2,4803.4,4805.6,50,17089
2020/10/13 14:32,4806.2,4807.2,4804.8,4807.2,51,17134
2020/10/13 14:33,4807.8,4809.6,4806.6,4806.8,80,17191
2020/10/13 14:34,4807.4,4807.4,4804,4805,69,17251
2020/10/13 14:35,4805.4,4806.8,4803.8,4805.4,92,17337
2020/10/13 14:36,4805.6,4808.8,4805.2,4808.8,29,17365
2020/10/13 14:37,4808.6,4811,4808.6,4811,62,17403
2020/10/13 14:38,4810.6,4810.6,4808,4809,68,17456
2020/10/13 14:39,4809.6,4809.6,4806,4807.4,65,17509
2020/10/13 14:40,4808,4812,4808,4811,55,17548
2020/10/13 14:41,4810.6,4812.2,4809.2,4810.2,93,17620
2020/10/13 14:42,4810.4,4811.8,4809.6,4811.4,45,17652
2020/10/13 14:43,4811.6,4813.4,4811.2,4812.6,52,17679
2020/10/13 14:44,4812,4813.6,4811.6,4811.6,55,17717
2020/10/13 14:45,4811.8,4812,4806.6,4806.6,162,17837
2020/10/13 14:46,4808.2,4810,4808.2,4808.8,41,17852
2020/10/13 14:47,4808.2,4809.6,4808,4809,37,17883
2020/10/13 14:48,4809.6,4809.8,4806.8,4807.2,59,17929
2020/10/13 14:49,4808.2,4808.4,4804.2,4804.2,52,17963
2020/10/13 14:50,4804.6,4805,4803,4804.2,60,18001
2020/10/13 14:51,4804.8,4805.8,4802,4803.4,96,18075
2020/10/13 14:52,4802.8,4802.8,4801,4801,38,18104
2020/10/13 14:53,4801,4805,4801,4804.4,85,18162
2020/10/13 14:54,4804.2,4805.2,4803.6,4805.2,52,18191
2020/10/13 14:55,4805.4,4805.6,4803,4805.4,74,18249
2020/10/13 14:56,4805.2,4806,4804,4804,44,18282
2020/10/13 14:57,4804.4,4804.8,4803.4,4804.4,59,18328
2020/10/13 14:58,4804.4,4805,4802.6,4803,118,18423
2020/10/13 14:59,4802.6,4803.8,4801.8,4802.8,92,18489
2020/10/13 15:00,4802.8,4802.8,4802.8,4802.8,0,18489
2020/10/14 9:30,4790,4793.6,4781.8,4786.8,341,18343
2020/10/14 9:31,4782,4788,4782,4785,172,18299
2020/10/14 9:32,4785,4789.8,4783.2,4789.8,214,18283
2020/10/14 9:33,4789.8,4791.6,4787,4789.6,274,18315
2020/10/14 9:34,4787.6,4790.6,4786.8,4787,193,18339
2020/10/14 9:35,4787,4788,4784,4784,141,18347
2020/10/14 9:36,4784,4789,4781.6,4787.4,166,18356
2020/10/14 9:37,4786.8,4788.8,4783.6,4783.6,125,18355
2020/10/14 9:38,4784,4787.2,4782,4783,195,18364
2020/10/14 9:39,4782.2,4786.2,4781.8,4783.8,99,18364
2020/10/14 9:40,4783,4786.2,4781.2,4785,209,18373
2020/10/14 9:41,4785.2,4786.4,4783,4783.8,154,18365
2020/10/14 9:42,4784,4786.2,4783,4785,83,18362
2020/10/14 9:43,4785,4785.4,4783,4783.2,147,18379
2020/10/14 9:44,4783.2,4784.2,4780,4780,138,18397
2020/10/14 9:45,4779.8,4782.4,4777.4,4779.2,152,18416
2020/10/14 9:46,4779.4,4782.6,4778.4,4781.2,183,18448
2020/10/14 9:47,4781,4781.4,4777.2,4778.8,106,18477
2020/10/14 9:48,4779.2,4781.6,4778.8,4781.6,103,18505
2020/10/14 9:49,4781.4,4781.6,4778.2,4780.2,99,18527
2020/10/14 9:50,4780,4781.4,4778,4779,115,18526
2020/10/14 9:51,4779.2,4782.8,4778.2,4781.8,122,18540
2020/10/14 9:52,4781.4,4782,4779.6,4781.8,104,18582
2020/10/14 9:53,4781.4,4781.4,4779,4779,68,18619
2020/10/14 9:54,4779,4780,4778,4778.8,59,18654
2020/10/14 9:55,4779.4,4781.8,4778.8,4781.6,107,18664
2020/10/14 9:56,4780.4,4782.4,4779.6,4782.4,75,18696
2020/10/14 9:57,4782.6,4786.8,4782.2,4785.6,58,18698
2020/10/14 9:58,4785.2,4786,4783.4,4785.6,74,18711
2020/10/14 9:59,4785,4785,4783,4783.2,54,18728
2020/10/14 10:00,4783.2,4783.8,4780,4781,75,18740
2020/10/14 10:01,4780.4,4783.2,4780.4,4780.8,54,18757
2020/10/14 10:02,4780.6,4781.4,4779.2,4780,64,18778
2020/10/14 10:03,4780.2,4782.2,4779.8,4780.2,46,18794
2020/10/14 10:04,4779.6,4780.2,4777.6,4778.8,59,18811
2020/10/14 10:05,4778.8,4779.2,4777,4779.2,58,18823
2020/10/14 10:06,4779.6,4779.6,4777,4778,52,18827
2020/10/14 10:07,4778,4779,4776.2,4776.2,64,18843
2020/10/14 10:08,4776,4777.6,4775.8,4775.8,79,18862
2020/10/14 10:09,4775.6,4775.6,4772,4772,172,18902
2020/10/14 10:10,4772.2,4775.8,4771.8,4775.2,78,18912
2020/10/14 10:11,4775.2,4775.2,4773,4774.6,67,18917
2020/10/14 10:12,4773.8,4774.6,4771.2,4771.2,88,18924
2020/10/14 10:13,4771.2,4771.4,4768.8,4769,122,18957
2020/10/14 10:14,4768.8,4771,4768.8,4770,56,18974
2020/10/14 10:15,4770.6,4774.2,4768.8,4773.4,73,18994
2020/10/14 10:16,4773.6,4774.2,4771.4,4772.2,56,19005
2020/10/14 10:17,4772.4,4776,4771.8,4775.8,46,19020
2020/10/14 10:18,4775.2,4776.2,4774.4,4775.2,94,19054
2020/10/14 10:19,4775.6,4780,4775.4,4780,118,19087
2020/10/14 10:20,4779.8,4781.2,4778,4780.4,137,19137
2020/10/14 10:21,4780.6,4783.4,4780,4782.6,79,19147
2020/10/14 10:22,4781.6,4782.4,4780,4780,58,19176
2020/10/14 10:23,4780.4,4780.6,4778.2,4778.2,90,19221
2020/10/14 10:24,4778,4779.2,4778,4778.2,38,19243
2020/10/14 10:25,4778,4779.6,4777,4778.6,59,19267
2020/10/14 10:26,4778.4,4778.4,4777,4777,58,19294
2020/10/14 10:27,4777.2,4778,4776.6,4777.6,50,19330
2020/10/14 10:28,4776.6,4778.8,4775.2,4775.6,69,19371
2020/10/14 10:29,4776.4,4776.4,4774,4774,45,19403
2020/10/14 10:30,4774.4,4778.8,4774.4,4776.8,110,19477
2020/10/14 10:31,4777,4781.2,4776.4,4780,72,19501
2020/10/14 10:32,4780.6,4780.8,4779,4780,52,19533
2020/10/14 10:33,4780,4782.8,4780,4782.8,109,19564
2020/10/14 10:34,4783,4784.6,4782.8,4784.4,86,19612
2020/10/14 10:35,4783.4,4785,4783.2,4783.8,108,19665
2020/10/14 10:36,4783,4783.4,4780,4782.2,67,19700
2020/10/14 10:37,4779.8,4785.6,4779.8,4783,107,19735
2020/10/14 10:38,4782.6,4783,4781.2,4781.8,26,19756
2020/10/14 10:39,4781.2,4781.8,4779,4779.8,42,19775
2020/10/14 10:40,4779,4779.4,4774.2,4774.2,79,19806
2020/10/14 10:41,4774.8,4776.8,4774,4775,102,19845
2020/10/14 10:42,4774.4,4775.4,4772.8,4773,75,19872
2020/10/14 10:43,4772.2,4773.4,4771.8,4773.4,55,19889
2020/10/14 10:44,4774.4,4775,4773.6,4775,29,19909
2020/10/14 10:45,4775,4776.8,4774,4776.8,29,19922
2020/10/14 10:46,4776,4778,4775,4776.6,297,20118
2020/10/14 10:47,4776.2,4778,4776,4776.8,33,20135
2020/10/14 10:48,4777.2,4781.4,4777.2,4780.4,51,20161
2020/10/14 10:49,4780,4780,4777.6,4778.6,38,20188
2020/10/14 10:50,4778.8,4781,4778.8,4779,43,20219
2020/10/14 10:51,4778.8,4778.8,4775,4775.2,50,20230
2020/10/14 10:52,4775.4,4777.6,4775,4776.6,39,20250
2020/10/14 10:53,4777,4777.2,4775.8,4777.2,18,20256
2020/10/14 10:54,4777,4778.8,4776.6,4777,19,20263
2020/10/14 10:55,4777,4782.4,4777,4781.4,38,20282
2020/10/14 10:56,4781.4,4781.4,4778.8,4779.8,59,20320
2020/10/14 10:57,4779.4,4780.4,4778.4,4778.8,45,20343
2020/10/14 10:58,4778.8,4780.2,4778.8,4779.4,39,20364
2020/10/14 10:59,4779,4782,4778.8,4781,55,20393
2020/10/14 11:00,4780.8,4782.4,4780,4782.2,36,20415
2020/10/14 11:01,4782,4782.8,4779.8,4782.4,39,20438
2020/10/14 11:02,4782.4,4782.4,4778.2,4779,68,20478
2020/10/14 11:03,4778.8,4781,4778.6,4781,39,20506
2020/10/14 11:04,4781,4781,4779.2,4779.2,42,20533
2020/10/14 11:05,4778.8,4781,4778.2,4780.4,37,20563
2020/10/14 11:06,4781,4781,4778.6,4780.6,22,20575
2020/10/14 11:07,4780,4780.4,4778.6,4780,41,20600
2020/10/14 11:08,4779.4,4781,4778.8,4778.8,26,20614
2020/10/14 11:09,4779.2,4779.6,4777,4777.8,62,20659
2020/10/14 11:10,4777.8,4778.6,4777.2,4777.8,32,20678
2020/10/14 11:11,4777.8,4778,4776.4,4776.4,29,20699
2020/10/14 11:12,4776.4,4777.4,4776,4776,19,20712
2020/10/14 11:13,4776,4777,4776,4776.6,23,20723
2020/10/14 11:14,4776.6,4777.6,4774.4,4775.2,69,20760
2020/10/14 11:15,4774.6,4776.6,4774.6,4774.6,59,20792
2020/10/14 11:16,4775.2,4780,4774.6,4779.2,101,20846
2020/10/14 11:17,4779,4779.2,4776.2,4776.2,53,20883
2020/10/14 11:18,4777.4,4781,4777.4,4780.2,116,20944
2020/10/14 11:19,4780.2,4782.2,4779.4,4781,50,20978
2020/10/14 11:20,4780.6,4782.8,4780.2,4781.6,41,21009
2020/10/14 11:21,4781.4,4781.4,4779.6,4779.6,35,21037
2020/10/14 11:22,4780.8,4781,4780.2,4780.4,18,21052
2020/10/14 11:23,4780.8,4780.8,4777.8,4778.6,59,21089
2020/10/14 11:24,4778.6,4779.2,4777.8,4778.8,38,21120
2020/10/14 11:25,4778,4778.2,4774.6,4775,82,21145
2020/10/14 11:26,4774.6,4777.6,4774.6,4775.8,78,21210
2020/10/14 11:27,4775.8,4779.2,4775.8,4777.2,30,21230
2020/10/14 11:28,4777.2,4778.8,4777.2,4777.2,31,21256
2020/10/14 11:29,4778.2,4778.4,4776.4,4776.4,56,21298
2020/10/14 11:30,,,,,0,21298
2020/10/14 13:00,4774,4777.8,4773,4776.8,103,21341
2020/10/14 13:01,4776.8,4778.2,4774.8,4776,87,21395
2020/10/14 13:02,4775.8,4776.2,4774.8,4776,36,21424
2020/10/14 13:03,4776.2,4776.2,4774.6,4775.6,31,21439
2020/10/14 13:04,4776,4777.4,4776,4776.2,19,21444
2020/10/14 13:05,4776,4776.2,4774.8,4776,24,21450
2020/10/14 13:06,4775.2,4777.2,4775.2,4777.2,24,21472
2020/10/14 13:07,4777,4778.2,4777,4777.2,20,21486
2020/10/14 13:08,4777.2,4778.4,4777.2,4777.4,32,21484
2020/10/14 13:09,4778,4778.2,4773.2,4773.2,50,21510
2020/10/14 13:10,4773,4773.4,4772.2,4772.6,103,21584
2020/10/14 13:11,4772.6,4772.6,4767.4,4768.2,225,21709
2020/10/14 13:12,4768,4769.2,4766.6,4767.6,109,21756
2020/10/14 13:13,4767,4768.6,4766.2,4766.2,89,21823
2020/10/14 13:14,4766.8,4768.6,4766.4,4766.6,41,21851
2020/10/14 13:15,4766,4770.2,4766,4769.2,141,21927
2020/10/14 13:16,4768.4,4770.4,4768.4,4769,64,21978
2020/10/14 13:17,4769.6,4769.6,4767.6,4768.6,58,22022
2020/10/14 13:18,4768.6,4768.8,4767,4767.8,56,22071
2020/10/14 13:19,4768,4768.2,4766.8,4767,56,22118
2020/10/14 13:20,4766.8,4769.8,4766.8,4768.6,80,22165
2020/10/14 13:21,4768.8,4771.4,4767.8,4770.6,73,22227
2020/10/14 13:22,4770,4773.8,4770,4772.6,69,22273
2020/10/14 13:23,4773.2,4775.4,4772.4,4773.4,96,22330
2020/10/14 13:24,4774.2,4774.4,4772,4773.4,57,22375
2020/10/14 13:25,4772.8,4773.2,4771.2,4772.8,72,22430
2020/10/14 13:26,4772.6,4772.6,4770.2,4770.2,42,22467
2020/10/14 13:27,4770.4,4770.8,4767,4767.4,164,22558
2020/10/14 13:28,4766.8,4768.2,4766.4,4767.6,68,22610
2020/10/14 13:29,4767.6,4770.4,4766.8,4769.8,66,22656
2020/10/14 13:30,4769.8,4771,4768,4770,72,22707
2020/10/14 13:31,4770,4770.8,4769.2,4770,33,22736
2020/10/14 13:32,4769.2,4771.8,4769.2,4770,66,22787
2020/10/14 13:33,4770.8,4770.8,4769.4,4770.6,46,22828
2020/10/14 13:34,4770.6,4771.8,4770,4771.2,71,22869
2020/10/14 13:35,4771.2,4773.6,4770.6,4773.6,74,22919
2020/10/14 13:36,4772.8,4774,4772,4772.4,64,22952
2020/10/14 13:37,4772,4772.4,4770.8,4772.4,64,22998
2020/10/14 13:38,4772.2,4772.4,4771,4771.6,41,23026
2020/10/14 13:39,4771.4,4772.4,4771.2,4771.4,34,23052
2020/10/14 13:40,4771.4,4771.4,4769.6,4770.2,59,23095
2020/10/14 13:41,4771.2,4771.2,4768,4768.6,68,23140
2020/10/14 13:42,4768.6,4768.6,4766.6,4767.2,57,23178
2020/10/14 13:43,4768.4,4770,4768.4,4770,52,23209
2020/10/14 13:44,4770.8,4775,4770.2,4775,84,23264
2020/10/14 13:45,4774.4,4778.2,4774.4,4777.2,126,23334
2020/10/14 13:46,4777.6,4779.4,4777,4779.4,148,23441
2020/10/14 13:47,4779.4,4779.8,4777,4777.8,85,23485
2020/10/14 13:48,4778.4,4781,4777,4780.6,103,23540
2020/10/14 13:49,4780.4,4780.6,4778,4779.4,60,23582
2020/10/14 13:50,4778.8,4781.8,4778.8,4779.6,64,23624
2020/10/14 13:51,4779.8,4782.4,4779.6,4781,95,23687
2020/10/14 13:52,4781,4781,4779,4779,73,23755
2020/10/14 13:53,4779.8,4779.8,4777.2,4778.4,67,23802
2020/10/14 13:54,4778.4,4780,4777.6,4777.6,49,23827
2020/10/14 13:55,4779,4779.4,4777.4,4779.4,56,23845
2020/10/14 13:56,4779.2,4779.2,4777,4777.2,29,23863
2020/10/14 13:57,4777.2,4777.6,4777,4777.6,16,23870
2020/10/14 13:58,4777.6,4778.4,4777.6,4778,17,23881
2020/10/14 13:59,4777.8,4778,4776.4,4776.8,51,23910
2020/10/14 14:00,4777.2,4777.6,4776.2,4776.2,42,23934
2020/10/14 14:01,4776.2,4776.8,4773.4,4773.6,103,24002
2020/10/14 14:02,4773.4,4776.4,4773,4776.4,91,24060
2020/10/14 14:03,4777,4782,4776.4,4780,173,24183
2020/10/14 14:04,4780.6,4780.6,4779.6,4780.4,49,24217
2020/10/14 14:05,4779.6,4780,4777.6,4779,73,24269
2020/10/14 14:06,4778.4,4779.4,4775.8,4778,154,24403
2020/10/14 14:07,4778.4,4780.4,4778.2,4780.4,64,24453
2020/10/14 14:08,4780.4,4780.4,4778.6,4779.6,47,24497
2020/10/14 14:09,4779.8,4782.6,4779.2,4781.8,80,24559
2020/10/14 14:10,4782,4782.2,4780.2,4780.8,68,24616
2020/10/14 14:11,4780.6,4780.8,4778.4,4778.6,39,24650
2020/10/14 14:12,4778.6,4780,4778.2,4778.4,39,24680
2020/10/14 14:13,4778.8,4779,4776.8,4778.4,110,24773
2020/10/14 14:14,4778.4,4779,4777.4,4777.6,32,24794
2020/10/14 14:15,4777.8,4777.8,4776.6,4777.4,26,24815
2020/10/14 14:16,4778.4,4779.8,4778.4,4779.8,30,24833
2020/10/14 14:17,4779.6,4779.8,4778.6,4778.6,35,24859
2020/10/14 14:18,4778.4,4779,4776,4776,62,24911
2020/10/14 14:19,4776.8,4778.4,4776.6,4776.6,57,24947
2020/10/14 14:20,4777,4777.2,4775.6,4777,68,25006
2020/10/14 14:21,4776.8,4777,4775,4775.2,62,25063
2020/10/14 14:22,4776.8,4779.8,4776.2,4778.6,72,25129
2020/10/14 14:23,4779.2,4779.6,4776.8,4777.4,59,25181
2020/10/14 14:24,4777.8,4778.6,4775.6,4775.6,45,25220
2020/10/14 14:25,4775.4,4776,4773,4774.6,120,25331
2020/10/14 14:26,4773.8,4775.6,4773.8,4774.6,130,25445
2020/10/14 14:27,4774.6,4774.8,4773.4,4773.4,123,25551
2020/10/14 14:28,4773.6,4774.2,4772,4772.6,140,25628
2020/10/14 14:29,4773,4773.8,4772.6,4773.6,78,25656
2020/10/14 14:30,4773.8,4774.2,4773,4774,64,25712
2020/10/14 14:31,4774,4776.4,4773.2,4776.2,111,25795
2020/10/14 14:32,4776.4,4777.6,4775.4,4777.6,75,25836
2020/10/14 14:33,4777.6,4777.8,4776.6,4776.8,61,25892
2020/10/14 14:34,4777,4777.2,4775.8,4776.6,61,25947
2020/10/14 14:35,4776.8,4777.2,4775.6,4776.6,63,25996
2020/10/14 14:36,4777,4777,4776,4777,36,26025
2020/10/14 14:37,4777,4778.8,4777,4778.4,43,26054
2020/10/14 14:38,4778.8,4779.8,4778.2,4779.2,60,26096
2020/10/14 14:39,4779.6,4779.8,4778.4,4778.6,67,26141
2020/10/14 14:40,4778.6,4779.8,4778.4,4779.2,83,26203
2020/10/14 14:41,4779.8,4779.8,4778.4,4778.8,68,26260
2020/10/14 14:42,4778.2,4781.8,4778,4781.2,130,26375
2020/10/14 14:43,4781,4784,4781,4783.8,154,26508
2020/10/14 14:44,4783.8,4786.6,4783,4785.6,228,26684
2020/10/14 14:45,4786.2,4789.4,4785.6,4788.2,224,26847
2020/10/14 14:46,4788.8,4790,4786.2,4786.8,213,27007
2020/10/14 14:47,4786.6,4787.2,4784.8,4785.4,113,27094
2020/10/14 14:48,4785.2,4785.2,4784,4784.2,98,27170
2020/10/14 14:49,4784.2,4786,4784.2,4784.8,95,27245
2020/10/14 14:50,4784.6,4785.2,4783.4,4784,165,27388
2020/10/14 14:51,4784.2,4784.8,4783.4,4783.4,141,27508
2020/10/14 14:52,4783.4,4783.6,4782,4782.2,121,27605
2020/10/14 14:53,4782.2,4783.4,4782.2,4782.8,126,27695
2020/10/14 14:54,4782.8,4783.4,4781.4,4781.8,178,27842
2020/10/14 14:55,4781.8,4782.6,4780.4,4780.6,144,27956
2020/10/14 14:56,4781,4782.8,4780.8,4782.8,108,28037
2020/10/14 14:57,4782.4,4783.2,4781.6,4782.8,146,28168
2020/10/14 14:58,4783,4785.8,4783,4785.6,280,28398
2020/10/14 14:59,4785.4,4787.2,4785,4785,320,28647
2020/10/14 15:00,4785,4785,4785,4785,0,28647
2020/10/15 9:30,4780.6,4793.2,4780.6,4786.8,579,28607
2020/10/15 9:31,4786.8,4788.4,4785.4,4785.6,283,28609
2020/10/15 9:32,4786.2,4795,4786.2,4792,466,28666
2020/10/15 9:33,4793.2,4798,4792.2,4796,270,28692
2020/10/15 9:34,4796.2,4799.6,4795.2,4795.2,273,28722
2020/10/15 9:35,4796.4,4797.6,4793.2,4795.2,203,28717
2020/10/15 9:36,4795,4795.2,4790.8,4793.8,235,28796
2020/10/15 9:37,4793,4793.6,4783.2,4783.6,316,28827
2020/10/15 9:38,4783.4,4783.8,4779,4781.4,325,28840
2020/10/15 9:39,4781,4781.6,4775.2,4776.4,311,28866
2020/10/15 9:40,4775.6,4778.4,4772.2,4777,345,28900
2020/10/15 9:41,4776.8,4779.8,4776.6,4777.4,179,28907
2020/10/15 9:42,4777.2,4779.4,4775.4,4777.2,224,28969
2020/10/15 9:43,4777.8,4778.8,4776.6,4776.8,174,28989
2020/10/15 9:44,4776.6,4779.4,4774.2,4775.6,258,29070
2020/10/15 9:45,4775.6,4778.4,4774.8,4775.2,452,29232
2020/10/15 9:46,4775.6,4779,4773.2,4773.2,403,29376
2020/10/15 9:47,4773.8,4777.6,4773.2,4775,250,29496
2020/10/15 9:48,4776.2,4777.6,4775.6,4776.4,217,29552
2020/10/15 9:49,4777.2,4779,4776,4778.2,249,29701
2020/10/15 9:50,4777.4,4779,4776.6,4777,262,29750
2020/10/15 9:51,4777.2,4777.2,4774,4776.4,215,29818
2020/10/15 9:52,4777,4778,4774.6,4774.6,172,29879
2020/10/15 9:53,4774.4,4774.4,4768,4769.4,456,30057
2020/10/15 9:54,4769,4770.4,4766.8,4766.8,233,30164
2020/10/15 9:55,4767,4771.4,4766,4770.2,233,30215
2020/10/15 9:56,4770.4,4771,4769.4,4770.6,132,30261
2020/10/15 9:57,4770.8,4774.6,4770.8,4774.6,154,30307
2020/10/15 9:58,4775,4778,4773.6,4773.6,183,30345
2020/10/15 9:59,4773.6,4774.4,4771.6,4772,173,30429
2020/10/15 10:00,4771.6,4774,4771.2,4772,130,30470
2020/10/15 10:01,4772.6,4772.8,4769,4771.8,161,30496
2020/10/15 10:02,4771.8,4774,4771.8,4772.2,126,30526
2020/10/15 10:03,4772.4,4772.8,4770.4,4771.8,106,30567
2020/10/15 10:04,4772,4776.2,4771.4,4775.2,86,30601
2020/10/15 10:05,4775.2,4776.6,4772.6,4775.2,183,30640
2020/10/15 10:06,4775,4779.8,4774.2,4779.4,294,30714
2020/10/15 10:07,4779.6,4784.2,4778.4,4781.6,289,30804
2020/10/15 10:08,4782.2,4785.2,4781,4785.2,240,30887
2020/10/15 10:09,4785.2,4793.8,4784.8,4793.8,424,31017
2020/10/15 10:10,4794,4805,4794,4802.8,783,31258
2020/10/15 10:11,4802.8,4802.8,4799.8,4801.4,421,31372
2020/10/15 10:12,4801.8,4805,4800.8,4802.6,350,31514
2020/10/15 10:13,4802.4,4812,4801.6,4812,460,31698
2020/10/15 10:14,4812,4812.2,4807.2,4809.2,550,31962
2020/10/15 10:15,4809,4810.2,4803.6,4804.6,368,32141
2020/10/15 10:16,4804.8,4808.4,4804,4806.2,230,32256
2020/10/15 10:17,4806.2,4806.2,4801.6,4802.8,232,32306
2020/10/15 10:18,4802.8,4804.2,4800,4800.2,163,32371
2020/10/15 10:19,4800,4802.8,4799.2,4800.8,238,32461
2020/10/15 10:20,4801.2,4801.2,4790,4792.6,468,32717
2020/10/15 10:21,4793,4795.4,4790.8,4794,273,32853
2020/10/15 10:22,4794.8,4795.2,4792.4,4793.8,172,32937
2020/10/15 10:23,4794.6,4794.8,4787.6,4791.6,338,33095
2020/10/15 10:24,4791.6,4793.2,4790.6,4791.8,159,33169
2020/10/15 10:25,4792.2,4796.2,4792,4794.2,214,33303
2020/10/15 10:26,4793.8,4796,4793.4,4795,161,33400
2020/10/15 10:27,4794.2,4795.6,4791.4,4792.6,174,33505
2020/10/15 10:28,4792.4,4795.2,4792.4,4793,116,33566
2020/10/15 10:29,4793,4793.8,4791,4791,117,33626
2020/10/15 10:30,4790.8,4791.6,4787.6,4789,216,33677
2020/10/15 10:31,4788.2,4793.8,4788.2,4792.2,184,33805
2020/10/15 10:32,4792.6,4792.6,4790.4,4792.2,86,33856
2020/10/15 10:33,4791.8,4792.2,4789.4,4790.4,118,33919
2020/10/15 10:34,4790.6,4791.4,4788.2,4788.8,105,33980
2020/10/15 10:35,4789.2,4791.4,4788.8,4789.6,144,34067
2020/10/15 10:36,4789.2,4793.4,4788.8,4792.4,113,34134
2020/10/15 10:37,4792.6,4793,4790.4,4791.8,98,34209
2020/10/15 10:38,4791.8,4794,4791.2,4793.2,116,34280
2020/10/15 10:39,4794,4797.2,4793.2,4795.6,165,34382
2020/10/15 10:40,4795.6,4795.6,4791.6,4792.6,137,34435
2020/10/15 10:41,4793.6,4793.6,4790.6,4791.8,105,34504
2020/10/15 10:42,4792,4792.2,4789.4,4791.4,106,34567
2020/10/15 10:43,4790.4,4794.8,4790.2,4794.8,134,34588
2020/10/15 10:44,4793.2,4793.6,4791,4792,189,34604
2020/10/15 10:45,4792.8,4793,4790.2,4790.2,182,34634
2020/10/15 10:46,4791.2,4791.6,4789.2,4790.2,191,34648
2020/10/15 10:47,4790.8,4791,4789.4,4789.8,78,34693
2020/10/15 10:48,4789.4,4792.4,4789.4,4791.2,93,34760
2020/10/15 10:49,4791,4792.6,4790,4791.6,89,34818
2020/10/15 10:50,4790.8,4792.2,4789,4791,177,34940
2020/10/15 10:51,4792.2,4792.6,4787.4,4787.4,199,35077
2020/10/15 10:52,4787.4,4787.4,4781.2,4782.2,582,35429
2020/10/15 10:53,4782,4782.2,4778.4,4779.4,321,35582
2020/10/15 10:54,4778.4,4785.6,4778.4,4784,596,36014
2020/10/15 10:55,4783.8,4785,4783,4783.6,202,36158
2020/10/15 10:56,4784,4785,4783,4783.8,85,36211
2020/10/15 10:57,4784.2,4784.2,4782.8,4783.2,71,36255
2020/10/15 10:58,4783.2,4784.2,4782,4782.4,112,36331
2020/10/15 10:59,4782.2,4784.2,4781.8,4782.6,137,36430
2020/10/15 11:00,4782.6,4782.6,4780.2,4781.4,164,36536
2020/10/15 11:01,4781.4,4785.2,4781,4785.2,148,36652
2020/10/15 11:02,4784.8,4785.8,4783.2,4784,135,36733
2020/10/15 11:03,4783.8,4784.6,4780,4780.8,138,36833
2020/10/15 11:04,4781,4782.2,4780.2,4780.4,90,36907
2020/10/15 11:05,4780.2,4784.4,4780,4783.4,93,36980
2020/10/15 11:06,4783.4,4784.8,4782.4,4784.6,98,37045
2020/10/15 11:07,4784.8,4788.4,4784.4,4787.4,214,37179
2020/10/15 11:08,4787.8,4790.8,4787,4790.8,151,37271
2020/10/15 11:09,4791,4791.2,4788.4,4790.4,175,37407
2020/10/15 11:10,4790.4,4791.2,4788.6,4790.4,126,37488
