IF1911.CFE,IF1911,,,,,
2019/10/11 13:54,3920.6,3920.6,3916.2,3917.4,55,4803
2019/10/11 13:55,3919.2,3921.8,3919,3920,41,4841
2019/10/11 13:56,3919,3920.2,3917.4,3917.4,29,4868
2019/10/11 13:57,3916.8,3918,3915.2,3915.2,9,4874
2019/10/11 13:58,3915,3915.4,3910.2,3911.6,29,4892
2019/10/11 13:59,3910,3912.8,3904.8,3905,30,4911
2019/10/11 14:00,3906.6,3910,3906.4,3910,30,4932
2019/10/11 14:01,3910,3910,3906.8,3909.2,21,4952
2019/10/11 14:02,3908.2,3909.2,3906.6,3909.2,9,4956
2019/10/11 14:03,3908.4,3909.2,3908,3909.2,4,4960
2019/10/11 14:04,3909.2,3909.2,3906.4,3908.8,10,4967
2019/10/11 14:05,3908.8,3908.8,3906.8,3908.4,7,4972
2019/10/11 14:06,3906.4,3908,3906.2,3908,8,4978
2019/10/11 14:07,3907.6,3911.4,3907.6,3909.6,14,4982
2019/10/11 14:08,3909.2,3912.6,3909,3912.6,9,4989
2019/10/11 14:09,3912.6,3912.6,3912.6,3912.6,4,4993
2019/10/11 14:10,3910.8,3911,3910,3910.2,5,4998
2019/10/11 14:11,3911.4,3911.4,3909.2,3909.2,2,4999
2019/10/11 14:12,3910.8,3910.8,3910.8,3910.8,3,5001
2019/10/11 14:13,3912,3913.8,3912,3913.8,9,5010
2019/10/11 14:14,3912.4,3912.4,3912.4,3912.4,1,5011
2019/10/11 14:15,3912.8,3915.4,3912.8,3915.4,9,5017
2019/10/11 14:16,3915.4,3915.4,3913.8,3913.8,4,5021
2019/10/11 14:17,3913.8,3918.2,3913.8,3916.8,51,5070
2019/10/11 14:18,3918.2,3923.6,3918,3923.4,134,5187
2019/10/11 14:19,3922,3923.4,3920.2,3921.6,37,5219
2019/10/11 14:20,3922.2,3922.2,3914.8,3914.8,11,5226
2019/10/11 14:21,3915.4,3919.6,3915.4,3917,15,5236
2019/10/11 14:22,3916.6,3916.6,3914.2,3914.2,25,5258
2019/10/11 14:23,3912.2,3914.4,3912.2,3914.4,7,5263
2019/10/11 14:24,3914,3915.4,3914,3915.4,6,5266
2019/10/11 14:25,3915.4,3916.2,3915,3915,8,5273
2019/10/11 14:26,3915.6,3915.8,3906.8,3906.8,34,5290
2019/10/11 14:27,3908,3908,3906,3906.6,17,5305
2019/10/11 14:28,3905.6,3908.6,3905.6,3908.6,11,5314
2019/10/11 14:29,3909.2,3909.2,3908.6,3908.6,7,5317
2019/10/11 14:30,3911.4,3917,3910,3917,17,5329
2019/10/11 14:31,3916.4,3916.4,3914.2,3915,5,5333
2019/10/11 14:32,3914,3914,3914,3914,1,5333
2019/10/11 14:33,3913.4,3914.8,3913.4,3914.8,8,5336
2019/10/11 14:34,3913.8,3913.8,3913.8,3913.8,2,5335
2019/10/11 14:35,3916.4,3916.4,3913.8,3914.8,9,5337
2019/10/11 14:36,3912.6,3914.2,3912,3913.2,11,5343
2019/10/11 14:37,3913,3914.4,3912.2,3914.2,7,5348
2019/10/11 14:38,3914.4,3915.8,3914.2,3915.8,11,5353
2019/10/11 14:39,3914,3914.8,3912.6,3912.6,27,5370
2019/10/11 14:40,3912.6,3914,3906.6,3906.6,21,5384
2019/10/11 14:41,3906.4,3907.2,3905,3906,11,5392
2019/10/11 14:42,3905.2,3907.8,3905.2,3906,17,5400
2019/10/11 14:43,3906.4,3906.6,3905.4,3906.2,28,5422
2019/10/11 14:44,3906,3906.6,3905,3906.6,27,5440
2019/10/11 14:45,3905.4,3906.6,3905,3906.6,9,5445
2019/10/11 14:46,3906.4,3907.6,3906.4,3906.8,10,5449
2019/10/11 14:47,3909.6,3911.6,3909,3910.2,14,5457
2019/10/11 14:48,3911.2,3911.2,3908.4,3908.4,12,5464
2019/10/11 14:49,3909.8,3909.8,3906,3906,13,5474
2019/10/11 14:50,3906,3907,3906,3907,5,5478
2019/10/11 14:51,3907,3907.4,3905.4,3907.4,14,5489
2019/10/11 14:52,3907,3910.8,3906.8,3910.8,10,5498
2019/10/11 14:53,3908.8,3908.8,3906.6,3907,12,5510
2019/10/11 14:54,3907.2,3908.8,3907,3908.8,11,5521
2019/10/11 14:55,3907.2,3908.6,3907.2,3907.2,17,5534
2019/10/11 14:56,3908.8,3909.8,3907.6,3909.8,11,5542
2019/10/11 14:57,3909.6,3911.2,3908.6,3911.2,24,5560
2019/10/11 14:58,3911.2,3913.6,3911,3912.2,20,5580
2019/10/11 14:59,3912.2,3914.8,3911.2,3913.6,44,5619
2019/10/11 15:00,3913.6,3913.6,3913.6,3913.6,0,5619
2019/10/14 9:30,3945.2,3950,3940.8,3949,355,5670
2019/10/14 9:31,3949,3949.6,3943.2,3944.6,126,5662
2019/10/14 9:32,3943.6,3955.8,3943.6,3955.6,216,5718
2019/10/14 9:33,3955.6,3958,3950,3950.4,202,5744
2019/10/14 9:34,3950,3951.4,3946.2,3947,130,5777
2019/10/14 9:35,3947,3949.2,3945.4,3947.2,109,5793
2019/10/14 9:36,3948,3950,3947,3950,73,5798
2019/10/14 9:37,3950,3950,3947,3947.8,33,5809
2019/10/14 9:38,3948,3948.8,3941.8,3942,91,5817
2019/10/14 9:39,3941.6,3941.6,3936.4,3938,86,5822
2019/10/14 9:40,3937,3940,3937,3938.2,95,5839
2019/10/14 9:41,3938.4,3940,3935.4,3935.4,72,5855
2019/10/14 9:42,3937.4,3938,3933.2,3934,77,5867
2019/10/14 9:43,3934.4,3940,3933.6,3940,73,5865
2019/10/14 9:44,3941.8,3944.2,3940.4,3943,62,5881
2019/10/14 9:45,3944.2,3944.8,3942.2,3944.2,62,5905
2019/10/14 9:46,3943.8,3946.8,3942,3946.6,49,5913
2019/10/14 9:47,3946.8,3951.8,3944.4,3951.8,63,5921
2019/10/14 9:48,3952,3952.4,3949,3951.2,48,5936
2019/10/14 9:49,3952.8,3953.6,3950.2,3953.6,30,5950
2019/10/14 9:50,3952.8,3956.8,3951.6,3953.8,71,5956
2019/10/14 9:51,3951.6,3953.4,3951,3951,24,5957
2019/10/14 9:52,3950.2,3953.4,3949.2,3950.6,62,5968
2019/10/14 9:53,3952.8,3959.8,3952.8,3958,98,6003
2019/10/14 9:54,3958,3962.8,3956.6,3962.8,40,6024
2019/10/14 9:55,3963,3968,3962.6,3965,89,6061
2019/10/14 9:56,3965.6,3965.6,3961.6,3962,72,6065
2019/10/14 9:57,3961.2,3964,3960.2,3961,57,6083
2019/10/14 9:58,3960.4,3962,3960.2,3961,38,6099
2019/10/14 9:59,3962,3966,3961.8,3966,86,6119
2019/10/14 10:00,3965.8,3966.4,3958.8,3958.8,65,6114
2019/10/14 10:01,3960,3962.6,3960,3960.4,47,6138
2019/10/14 10:02,3958.8,3961.6,3958.8,3960,23,6144
2019/10/14 10:03,3959.8,3962,3959,3959.2,18,6149
2019/10/14 10:04,3958.8,3961.8,3958.8,3959.2,25,6152
2019/10/14 10:05,3959.2,3967.6,3959.2,3967,95,6177
2019/10/14 10:06,3968,3968.2,3964.4,3968.2,96,6221
2019/10/14 10:07,3969,3973,3968,3973,79,6239
2019/10/14 10:08,3973,3973.8,3970.6,3973.8,68,6255
2019/10/14 10:09,3974,3979,3973.8,3978.2,142,6323
2019/10/14 10:10,3978.6,3981.8,3973.6,3974.6,120,6354
2019/10/14 10:11,3976.6,3976.6,3973,3973.8,59,6395
2019/10/14 10:12,3974.4,3975,3972.2,3973.6,57,6412
2019/10/14 10:13,3973.6,3977.2,3973,3977,39,6433
2019/10/14 10:14,3976.4,3978.6,3973.6,3974.4,39,6443
2019/10/14 10:15,3974.2,3975.6,3972.4,3975,42,6459
2019/10/14 10:16,3975,3975,3973.2,3973.2,21,6470
2019/10/14 10:17,3972.8,3973.2,3971.2,3972.2,18,6475
2019/10/14 10:18,3972.4,3975.6,3965.6,3974.2,55,6512
2019/10/14 10:19,3976.4,3976.4,3970.6,3970.6,15,6520
2019/10/14 10:20,3970,3970.2,3966.8,3967.8,23,6538
2019/10/14 10:21,3968.2,3969.4,3967,3967.2,32,6559
2019/10/14 10:22,3968.2,3969.4,3967.4,3967.4,14,6565
2019/10/14 10:23,3968,3969.2,3966.6,3968.4,27,6582
2019/10/14 10:24,3969.8,3973.6,3969,3973.6,39,6606
2019/10/14 10:25,3973.6,3975,3972.4,3975,24,6617
2019/10/14 10:26,3973.6,3975.4,3973.2,3973.2,26,6639
2019/10/14 10:27,3972.8,3974.4,3972,3974.4,21,6655
2019/10/14 10:28,3972.2,3975,3972.2,3973.8,10,6661
2019/10/14 10:29,3974.4,3976.8,3974,3976.8,20,6671
2019/10/14 10:30,3976.8,3978.8,3975.6,3976.2,39,6678
2019/10/14 10:31,3978,3978,3972.8,3973.6,21,6688
2019/10/14 10:32,3972.2,3972.6,3970.4,3972,14,6692
2019/10/14 10:33,3971.6,3973.6,3971.6,3973.6,4,6696
2019/10/14 10:34,3973.6,3977.2,3972.6,3975.4,23,6714
2019/10/14 10:35,3975.8,3980,3975.8,3980,38,6739
2019/10/14 10:36,3977.4,3979.8,3976,3978,23,6753
2019/10/14 10:37,3977.6,3980,3974.2,3974.2,15,6759
2019/10/14 10:38,3974,3974,3972,3972,17,6768
2019/10/14 10:39,3972.4,3973.8,3969.8,3971.8,25,6787
2019/10/14 10:40,3971.8,3973,3971.4,3973,16,6801
2019/10/14 10:41,3973,3976.4,3973,3976.4,6,6803
2019/10/14 10:42,3976.2,3976.8,3976,3976.2,17,6812
2019/10/14 10:43,3976.2,3979,3974.4,3977.8,34,6826
2019/10/14 10:44,3979.6,3983,3978,3982.2,102,6899
2019/10/14 10:45,3981.6,3982.8,3980.8,3980.8,32,6910
2019/10/14 10:46,3980.8,3982,3980,3982,29,6926
2019/10/14 10:47,3982.2,3982.2,3978.6,3980.4,20,6939
2019/10/14 10:48,3977,3978.4,3976,3978.4,21,6945
2019/10/14 10:49,3978,3982.8,3978,3981.4,21,6961
2019/10/14 10:50,3982.4,3988,3982.4,3986.6,60,7005
2019/10/14 10:51,3987.8,3987.8,3982.8,3983.4,61,7057
2019/10/14 10:52,3983.4,3983.4,3979,3979.6,42,7085
2019/10/14 10:53,3979.6,3981.8,3978.2,3980.6,33,7112
2019/10/14 10:54,3980.2,3981,3978,3980.4,37,7137
2019/10/14 10:55,3980.4,3981.6,3979.6,3980.4,25,7158
2019/10/14 10:56,3979,3980,3977.4,3977.4,14,7166
2019/10/14 10:57,3977.4,3978.8,3975.6,3977.8,38,7191
2019/10/14 10:58,3978.4,3978.4,3975.4,3975.4,30,7219
2019/10/14 10:59,3975.2,3976.8,3973.6,3973.6,37,7249
2019/10/14 11:00,3972.2,3972.6,3969.6,3970.4,26,7259
2019/10/14 11:01,3970,3971.4,3970,3970.2,37,7261
2019/10/14 11:02,3971.6,3973,3970.8,3972.2,20,7274
2019/10/14 11:03,3971.6,3973.4,3971.4,3973.4,14,7281
2019/10/14 11:04,3972.4,3973.8,3971.4,3971.4,13,7289
2019/10/14 11:05,3971,3974.2,3970.4,3972.8,19,7301
2019/10/14 11:06,3973.2,3973.4,3972.8,3973.4,7,7305
2019/10/14 11:07,3973,3975,3972.6,3974,18,7318
2019/10/14 11:08,3972.2,3973.6,3972,3973,23,7335
2019/10/14 11:09,3972.8,3973.2,3972.2,3973.2,8,7339
2019/10/14 11:10,3972.2,3972.6,3970.6,3972.6,23,7360
2019/10/14 11:11,3971,3973.6,3971,3973.6,6,7362
2019/10/14 11:12,3973.8,3974.2,3973.2,3973.2,6,7368
2019/10/14 11:13,3973.4,3974.2,3972.8,3972.8,16,7379
2019/10/14 11:14,3972.4,3974,3972,3972,24,7393
2019/10/14 11:15,3971.8,3974.8,3971.6,3972.6,35,7414
2019/10/14 11:16,3973,3973.4,3971.8,3972,18,7429
2019/10/14 11:17,3972,3972.8,3971.8,3972.6,16,7440
2019/10/14 11:18,3973.2,3973.2,3969.4,3969.4,33,7459
2019/10/14 11:19,3968.8,3968.8,3966.6,3967,44,7485
2019/10/14 11:20,3967,3967,3963.8,3965.8,42,7493
2019/10/14 11:21,3965.8,3966,3964.6,3964.6,44,7512
2019/10/14 11:22,3964.6,3964.6,3962.8,3962.8,24,7521
2019/10/14 11:23,3963.8,3964.8,3962.6,3963.6,29,7527
2019/10/14 11:24,3962.8,3962.8,3960,3961.2,45,7546
2019/10/14 11:25,3960.4,3963,3960,3963,35,7559
2019/10/14 11:26,3963.4,3964,3962,3963,14,7568
2019/10/14 11:27,3964,3964.4,3964,3964,13,7574
2019/10/14 11:28,3964.8,3965,3964,3964.2,6,7576
2019/10/14 11:29,3964,3965.4,3964,3965.4,18,7586
2019/10/14 11:30,,,,,0,7586
2019/10/14 13:00,3965.6,3968.4,3965,3965,37,7615
2019/10/14 13:01,3964,3964.2,3963,3963.2,19,7631
2019/10/14 13:02,3962.4,3964.2,3962.4,3962.4,19,7649
2019/10/14 13:03,3962.2,3963,3961,3961.6,31,7676
2019/10/14 13:04,3961,3963.4,3960.6,3962.6,42,7714
2019/10/14 13:05,3963.4,3963.6,3962,3962.8,25,7736
2019/10/14 13:06,3963.2,3964.8,3963.2,3964.4,15,7750
2019/10/14 13:07,3963.6,3964,3962.8,3963.8,22,7769
2019/10/14 13:08,3963.6,3963.6,3960.8,3961,18,7784
2019/10/14 13:09,3960.8,3963,3960,3962.4,30,7811
2019/10/14 13:10,3962,3962,3960.6,3961.6,38,7848
2019/10/14 13:11,3962,3962,3960.2,3961.6,51,7899
2019/10/14 13:12,3961.2,3962.8,3961.2,3961.6,28,7926
2019/10/14 13:13,3961.6,3964,3961.6,3964,27,7948
2019/10/14 13:14,3964.8,3964.8,3963,3963,28,7976
2019/10/14 13:15,3963,3963,3962.2,3962.2,22,7997
2019/10/14 13:16,3962.4,3962.4,3960.2,3960.4,28,8025
2019/10/14 13:17,3960.2,3960.8,3956.6,3956.6,71,8080
2019/10/14 13:18,3956.2,3957.4,3955,3955.6,33,8106
2019/10/14 13:19,3955.6,3956.6,3952,3955.8,78,8165
2019/10/14 13:20,3955.6,3956.8,3954.4,3956.8,26,8186
2019/10/14 13:21,3957,3958,3957,3957,26,8205
2019/10/14 13:22,3957,3957,3954.6,3955.8,13,8216
2019/10/14 13:23,3956,3956.2,3954.8,3955.8,19,8231
2019/10/14 13:24,3954.8,3954.8,3953.4,3954,20,8251
2019/10/14 13:25,3954.6,3954.8,3952,3952,17,8260
2019/10/14 13:26,3952.2,3953.8,3951.8,3952.2,22,8280
2019/10/14 13:27,3952,3952.8,3951.2,3952.8,45,8312
2019/10/14 13:28,3952.8,3953.6,3952.2,3953.6,18,8325
2019/10/14 13:29,3953.6,3953.6,3951.6,3951.6,38,8353
2019/10/14 13:30,3951.4,3951.4,3947.2,3947.2,72,8397
2019/10/14 13:31,3947.2,3947.6,3945.6,3946.8,55,8437
2019/10/14 13:32,3946.8,3949.4,3946,3949.4,32,8462
2019/10/14 13:33,3949.6,3950,3949.6,3950,11,8471
2019/10/14 13:34,3949.8,3951,3949.8,3951,10,8478
2019/10/14 13:35,3950.2,3950.8,3944.6,3950,56,8522
2019/10/14 13:36,3950.2,3951,3949.8,3951,27,8548
2019/10/14 13:37,3951,3951,3949.2,3950.8,21,8566
2019/10/14 13:38,3950.8,3953.2,3950.8,3953.2,27,8589
2019/10/14 13:39,3953.4,3953.4,3951.2,3951.2,33,8620
2019/10/14 13:40,3951.2,3952,3951.2,3952,16,8636
2019/10/14 13:41,3951.6,3953.6,3951.2,3953.6,16,8652
2019/10/14 13:42,3953.8,3955,3953.8,3955,10,8659
2019/10/14 13:43,3954.2,3954.6,3954.2,3954.6,6,8664
2019/10/14 13:44,3954.6,3954.8,3953.6,3953.6,17,8677
2019/10/14 13:45,3953.6,3953.6,3950.4,3950.4,26,8690
2019/10/14 13:46,3950.2,3952.2,3949.2,3949.6,20,8704
2019/10/14 13:47,3949.6,3951.2,3949.6,3950.4,12,8713
2019/10/14 13:48,3950,3950,3948,3948.8,20,8723
2019/10/14 13:49,3949,3949.6,3948.4,3949.2,11,8734
2019/10/14 13:50,3949,3950.6,3948.2,3950.2,15,8747
2019/10/14 13:51,3950,3950.2,3949,3949.8,28,8772
2019/10/14 13:52,3949.6,3953.6,3949,3953.6,36,8785
2019/10/14 13:53,3954,3954,3952.6,3952.6,31,8808
2019/10/14 13:54,3952.4,3954,3952.4,3954,13,8818
2019/10/14 13:55,3954,3954.6,3953.2,3953.2,12,8827
2019/10/14 13:56,3953.2,3953.8,3952.2,3953.8,39,8849
2019/10/14 13:57,3954,3955.4,3953.6,3955.4,19,8863
2019/10/14 13:58,3955.4,3955.4,3953,3953.2,16,8877
2019/10/14 13:59,3952.8,3952.8,3949.8,3949.8,15,8882
2019/10/14 14:00,3950.2,3951,3949.2,3949.4,21,8897
2019/10/14 14:01,3950,3950,3949,3949,13,8909
2019/10/14 14:02,3949.2,3950.6,3948.2,3949.6,32,8933
2019/10/14 14:03,3948.8,3951,3948.8,3950,21,8948
2019/10/14 14:04,3950.4,3952.4,3950,3952.4,19,8964
2019/10/14 14:05,3953.4,3953.6,3952.6,3952.8,17,8977
2019/10/14 14:06,3952.2,3953.6,3952.2,3953.6,8,8983
2019/10/14 14:07,3953.2,3953.2,3949.2,3949.6,26,9006
2019/10/14 14:08,3950.2,3951.4,3950.2,3950.8,24,9029
2019/10/14 14:09,3951.2,3951.2,3950.8,3951.2,6,9035
2019/10/14 14:10,3951,3954.8,3951,3954.8,14,9046
2019/10/14 14:11,3955,3955.2,3952.8,3955,34,9080
2019/10/14 14:12,3954.2,3955.6,3953.8,3955.4,24,9100
2019/10/14 14:13,3955.4,3955.6,3954,3955,11,9105
2019/10/14 14:14,3955,3955.6,3954.8,3955.6,6,9108
2019/10/14 14:15,3954.6,3955,3954.6,3954.8,8,9115
2019/10/14 14:16,3953.8,3954.8,3952.4,3954.8,12,9126
2019/10/14 14:17,3955.2,3957,3953.6,3955.4,58,9176
2019/10/14 14:18,3955.2,3957,3954.2,3956.6,79,9245
2019/10/14 14:19,3956.2,3957.4,3955.2,3955.2,35,9275
2019/10/14 14:20,3957.8,3959.4,3957.6,3959.4,41,9313
2019/10/14 14:21,3959,3959.6,3953.8,3954.6,73,9382
2019/10/14 14:22,3955.2,3956.4,3953,3956.4,29,9409
2019/10/14 14:23,3956.6,3957.6,3956,3957.6,24,9426
2019/10/14 14:24,3958.2,3959,3955.2,3955.2,19,9444
2019/10/14 14:25,3955.2,3955.2,3953.6,3954,23,9467
2019/10/14 14:26,3955,3955.2,3953,3954.2,48,9514
2019/10/14 14:27,3955,3956,3953.2,3953.2,51,9560
2019/10/14 14:28,3955,3956.2,3954,3955.6,22,9581
2019/10/14 14:29,3955.8,3956.4,3954.2,3955.6,17,9593
2019/10/14 14:30,3954.8,3955.6,3952.4,3953.4,42,9622
2019/10/14 14:31,3952.8,3953.2,3950,3950.4,29,9644
2019/10/14 14:32,3950,3950.4,3947.6,3948.6,44,9678
2019/10/14 14:33,3948.2,3948.2,3941.4,3942.2,75,9723
2019/10/14 14:34,3943.2,3945,3943,3945,53,9770
2019/10/14 14:35,3945,3946.4,3943.6,3943.6,41,9810
2019/10/14 14:36,3944,3945.4,3943,3944,34,9840
2019/10/14 14:37,3944,3945.4,3943.2,3943.8,35,9870
2019/10/14 14:38,3943.4,3944.4,3939.2,3939.2,81,9941
2019/10/14 14:39,3939.8,3941.8,3935.4,3935.4,186,9996
2019/10/14 14:40,3935.2,3938,3934.6,3935.6,141,10006
2019/10/14 14:41,3935.6,3937.6,3935.2,3937.6,106,10026
2019/10/14 14:42,3937.8,3950,3935.6,3939,54,10032
2019/10/14 14:43,3937.6,3939.2,3937.6,3939.2,22,10053
2019/10/14 14:44,3938.6,3940.8,3938.6,3940.8,10,10058
2019/10/14 14:45,3940.8,3942.4,3940,3942.4,29,10070
2019/10/14 14:46,3940.6,3944.8,3940.6,3944.8,17,10087
2019/10/14 14:47,3944.8,3945.8,3944.4,3944.8,16,10100
2019/10/14 14:48,3945,3946.6,3945,3946.6,16,10115
2019/10/14 14:49,3945.8,3947.8,3945.8,3947.8,10,10123
2019/10/14 14:50,3947.4,3947.4,3945.6,3945.6,20,10137
2019/10/14 14:51,3945.8,3948,3945.8,3948,19,10146
2019/10/14 14:52,3948,3949.8,3947.8,3949,37,10172
2019/10/14 14:53,3948.6,3949,3948,3949,48,10198
2019/10/14 14:54,3948.6,3949.2,3948,3948,13,10209
2019/10/14 14:55,3948,3948.2,3947,3947,31,10221
2019/10/14 14:56,3947.4,3948,3947,3947.4,24,10242
2019/10/14 14:57,3947.6,3947.6,3945.4,3945.6,32,10265
2019/10/14 14:58,3945.6,3945.6,3943.6,3943.6,20,10283
2019/10/14 14:59,3943.8,3946.8,3942.6,3946.8,68,10338
2019/10/14 15:00,3946.8,3946.8,3946.8,3946.8,0,10338
2019/10/15 9:30,3943.4,3944.8,3940.4,3942,77,10313
2019/10/15 9:31,3941.8,3948,3941.8,3942.8,56,10305
2019/10/15 9:32,3942.6,3945.2,3941.4,3942.8,62,10273
2019/10/15 9:33,3942,3943.8,3940.2,3940.4,67,10254
2019/10/15 9:34,3940.8,3941,3938.6,3938.6,96,10218
2019/10/15 9:35,3938.6,3940,3936.2,3938,67,10186
2019/10/15 9:36,3937.8,3940.2,3937.2,3940,63,10169
2019/10/15 9:37,3940,3944,3940,3943,48,10136
2019/10/15 9:38,3943.4,3944.6,3942.8,3944.2,43,10107
2019/10/15 9:39,3943.6,3945,3942.2,3943.2,56,10086
2019/10/15 9:40,3943.2,3944.8,3942.8,3942.8,33,10081
2019/10/15 9:41,3943,3946.2,3943,3945,38,10075
2019/10/15 9:42,3945.2,3945.2,3940.4,3941,22,10068
2019/10/15 9:43,3940.4,3943,3940.2,3940.8,59,10054
2019/10/15 9:44,3941.4,3942.4,3940,3940.2,52,10043
2019/10/15 9:45,3939.2,3941.4,3938,3940,42,10036
2019/10/15 9:46,3940.4,3944,3940,3942.6,47,10038
2019/10/15 9:47,3942,3943,3940,3940.8,19,10037
2019/10/15 9:48,3940.8,3941,3939.2,3939.6,32,10026
2019/10/15 9:49,3939.4,3940.2,3938,3938.4,59,10003
2019/10/15 9:50,3938.4,3939,3936.6,3937.2,51,10005
2019/10/15 9:51,3937.2,3940.4,3937,3937.6,71,10006
2019/10/15 9:52,3937.4,3939.6,3937.4,3938.2,31,10012
2019/10/15 9:53,3939.2,3939.8,3938.2,3939.6,17,10007
2019/10/15 9:54,3939,3940,3938.6,3939.2,16,10008
2019/10/15 9:55,3939.2,3940,3938.2,3939.6,31,10002
2019/10/15 9:56,3940,3940.4,3939,3940.2,55,9981
2019/10/15 9:57,3940.2,3942.8,3938,3941.2,66,9989
2019/10/15 9:58,3941,3941.6,3939,3941.6,24,9994
2019/10/15 9:59,3941,3943,3940.4,3943,31,9996
2019/10/15 10:00,3938,3942.2,3938,3940.4,60,10019
2019/10/15 10:01,3940.2,3941.2,3939.8,3941,49,10049
2019/10/15 10:02,3941,3941.4,3939.2,3940.2,32,10059
2019/10/15 10:03,3940,3941.4,3939.4,3939.4,35,10070
2019/10/15 10:04,3940,3940.2,3937.8,3937.8,56,10082
2019/10/15 10:05,3938.4,3939,3935,3938.2,79,10094
2019/10/15 10:06,3938.2,3943,3937.8,3942.6,60,10105
2019/10/15 10:07,3942.2,3942.6,3941.2,3941.6,46,10120
2019/10/15 10:08,3941.8,3942,3940.6,3940.8,37,10130
2019/10/15 10:09,3940.6,3940.8,3937.8,3937.8,62,10144
2019/10/15 10:10,3937.8,3937.8,3935,3935,55,10138
2019/10/15 10:11,3935,3936.8,3935,3935.4,53,10147
2019/10/15 10:12,3936,3937.4,3936,3937.4,24,10165
2019/10/15 10:13,3937.4,3937.4,3935.8,3936.4,28,10174
2019/10/15 10:14,3936.2,3936.6,3934.4,3935,72,10178
2019/10/15 10:15,3934,3936.6,3933.4,3935.8,150,10153
2019/10/15 10:16,3936.2,3937.2,3935.4,3936.8,44,10160
2019/10/15 10:17,3936.8,3936.8,3935.6,3936.8,24,10170
2019/10/15 10:18,3936.8,3937.2,3935.6,3936.4,22,10183
2019/10/15 10:19,3936.6,3938.8,3936.6,3937.4,42,10176
2019/10/15 10:20,3937.6,3939.6,3937.4,3938.8,42,10183
2019/10/15 10:21,3938.2,3938.2,3934.6,3935.8,40,10190
2019/10/15 10:22,3936,3936.6,3934.4,3936.2,18,10193
2019/10/15 10:23,3935.2,3936.2,3934.4,3935,31,10192
2019/10/15 10:24,3935,3936.8,3934.6,3936.8,23,10192
2019/10/15 10:25,3936.8,3936.8,3935.4,3936,12,10194
2019/10/15 10:26,3936.2,3936.8,3935.6,3936.8,22,10197
2019/10/15 10:27,3936.6,3937.6,3936.6,3936.8,34,10214
2019/10/15 10:28,3937.4,3937.6,3936.6,3937.6,27,10226
2019/10/15 10:29,3937.4,3938.2,3936.6,3937.8,22,10231
2019/10/15 10:30,3937.4,3939.2,3937.4,3938.8,27,10235
2019/10/15 10:31,3939,3939.6,3937.4,3939.6,27,10245
2019/10/15 10:32,3939,3941,3938.8,3940,52,10255
2019/10/15 10:33,3940,3941,3940,3940.8,18,10253
2019/10/15 10:34,3940.8,3940.8,3939,3940.2,17,10254
2019/10/15 10:35,3939.8,3941,3939.4,3941,11,10259
2019/10/15 10:36,3941,3941.8,3939.6,3940,44,10271
2019/10/15 10:37,3939.8,3939.8,3938.4,3938.8,8,10275
2019/10/15 10:38,3939.2,3939.4,3938.6,3938.8,10,10280
2019/10/15 10:39,3938.4,3939.2,3938,3938.4,26,10286
2019/10/15 10:40,3938.6,3939,3937.4,3938.4,43,10306
2019/10/15 10:41,3938.2,3939,3938,3938.8,8,10311
2019/10/15 10:42,3938.4,3939.6,3938.2,3938.2,14,10315
2019/10/15 10:43,3938.8,3940.8,3938.8,3939.2,27,10319
2019/10/15 10:44,3939.4,3939.6,3938.4,3939.2,27,10323
2019/10/15 10:45,3938.2,3938.2,3935.4,3935.6,33,10334
2019/10/15 10:46,3936.4,3936.4,3935,3935,34,10345
2019/10/15 10:47,3935,3935.8,3934.4,3934.4,37,10366
2019/10/15 10:48,3934.6,3936.2,3934.4,3935.8,21,10368
2019/10/15 10:49,3935.8,3936,3934.4,3936,24,10378
2019/10/15 10:50,3935,3936,3934.4,3935,38,10396
2019/10/15 10:51,3935,3935.2,3934.2,3934.6,52,10407
2019/10/15 10:52,3934.6,3936,3934.2,3935.4,39,10429
2019/10/15 10:53,3935.6,3936.6,3935.4,3935.4,13,10435
2019/10/15 10:54,3936.4,3936.4,3935.4,3935.4,24,10448
2019/10/15 10:55,3935.6,3936.2,3933,3933,111,10513
2019/10/15 10:56,3933,3935.6,3932.6,3934.6,147,10584
2019/10/15 10:57,3933.4,3936.6,3932.8,3933.6,175,10665
2019/10/15 10:58,3933.4,3935.2,3933.4,3934,19,10676
2019/10/15 10:59,3934,3934.8,3933,3933.2,17,10684
2019/10/15 11:00,3933,3935.8,3933,3935,21,10694
2019/10/15 11:01,3935,3936.2,3934,3935.8,40,10715
2019/10/15 11:02,3935.4,3935.4,3934,3935.2,20,10723
2019/10/15 11:03,3935,3935,3932.4,3933.6,38,10749
2019/10/15 11:04,3933.4,3933.8,3932.8,3933.8,28,10767
2019/10/15 11:05,3933,3933,3932,3932,33,10782
2019/10/15 11:06,3932,3933.4,3931.2,3932.4,67,10817
2019/10/15 11:07,3932,3932.6,3931,3931.6,61,10860
2019/10/15 11:08,3931.6,3932.8,3930.8,3932.4,67,10889
2019/10/15 11:09,3933.2,3933.2,3931.2,3931.6,68,10920
2019/10/15 11:10,3931.8,3932.8,3930.6,3931.8,41,10946
2019/10/15 11:11,3932.4,3935,3932,3934.6,120,10999
2019/10/15 11:12,3934.6,3934.8,3930.2,3934.4,78,11021
2019/10/15 11:13,3934.6,3935,3934.4,3934.8,26,11036
