IF2010.CFE,IF2010,,,,,
2020/9/11 13:50,4578.6,4580.6,4578.6,4580.6,14,16252
2020/9/11 13:51,4579.4,4580.8,4577.8,4579.4,29,16258
2020/9/11 13:52,4580.4,4582.8,4579.2,4581.8,34,16260
2020/9/11 13:53,4581.8,4583.6,4580.2,4582.6,29,16269
2020/9/11 13:54,4583.4,4583.4,4580,4580,52,16280
2020/9/11 13:55,4580,4581,4576.4,4576.6,18,16293
2020/9/11 13:56,4577.4,4577.8,4576.6,4577.8,9,16294
2020/9/11 13:57,4576.8,4577.4,4575.6,4575.6,10,16296
2020/9/11 13:58,4575.6,4576.2,4574.4,4575.4,12,16299
2020/9/11 13:59,4576.2,4576.6,4572,4572.6,14,16304
2020/9/11 14:00,4574,4574,4569.4,4570.4,23,16302
2020/9/11 14:01,4569.8,4572,4569,4571.4,17,16314
2020/9/11 14:02,4571.6,4572.2,4567.8,4571,21,16322
2020/9/11 14:03,4571,4571,4569.6,4571,20,16322
2020/9/11 14:04,4571,4572.6,4568.8,4572,17,16326
2020/9/11 14:05,4573,4573,4570.8,4571.6,8,16329
2020/9/11 14:06,4573,4574,4570.2,4572.6,19,16335
2020/9/11 14:07,4572.2,4572.4,4568,4569.8,24,16351
2020/9/11 14:08,4571,4571,4567.2,4569.2,22,16367
2020/9/11 14:09,4569,4576.8,4567.8,4575.8,17,16378
2020/9/11 14:10,4576.4,4586.6,4576.4,4585.2,92,16404
2020/9/11 14:11,4585.2,4586.4,4581.8,4586.4,33,16418
2020/9/11 14:12,4586.4,4586.6,4582.8,4584.4,24,16427
2020/9/11 14:13,4585.6,4588,4583.8,4587,25,16430
2020/9/11 14:14,4587.8,4587.8,4585.2,4586.4,18,16440
2020/9/11 14:15,4587.2,4589.4,4583.8,4589.4,31,16458
2020/9/11 14:16,4589.8,4589.8,4588,4588,13,16464
2020/9/11 14:17,4586,4586.8,4583.4,4585.6,16,16471
2020/9/11 14:18,4587,4589.4,4585.8,4589.4,13,16472
2020/9/11 14:19,4588,4589.6,4586,4589.6,100,16464
2020/9/11 14:20,4589.2,4589.8,4586.8,4589.4,48,16476
2020/9/11 14:21,4589,4589,4584.4,4584.8,36,16492
2020/9/11 14:22,4585.6,4587.6,4584.2,4584.4,27,16501
2020/9/11 14:23,4584.2,4587.4,4581.8,4583.2,27,16514
2020/9/11 14:24,4583.6,4586.8,4583,4586.4,20,16524
2020/9/11 14:25,4587.2,4589,4584.6,4588.2,34,16545
2020/9/11 14:26,4588.4,4592,4587.8,4589.2,44,16571
2020/9/11 14:27,4589.4,4590.2,4587.6,4588.8,26,16587
2020/9/11 14:28,4588.8,4590.2,4585.4,4585.4,45,16614
2020/9/11 14:29,4585.8,4590.6,4585.8,4590.6,30,16631
2020/9/11 14:30,4589.6,4595,4589.6,4594,86,16669
2020/9/11 14:31,4594.8,4597.8,4593.6,4596.8,104,16705
2020/9/11 14:32,4597,4597,4591.2,4592.2,25,16725
2020/9/11 14:33,4591.8,4591.8,4585.6,4585.6,22,16739
2020/9/11 14:34,4583.6,4589,4583.6,4587,25,16753
2020/9/11 14:35,4587.4,4590,4587.4,4589,10,16759
2020/9/11 14:36,4589.2,4589.4,4586.6,4589.2,14,16770
2020/9/11 14:37,4588.6,4589.8,4586.4,4586.8,16,16777
2020/9/11 14:38,4587.2,4590,4586.6,4589,23,16788
2020/9/11 14:39,4588.8,4592.2,4588.8,4591.4,33,16806
2020/9/11 14:40,4591.4,4591.4,4585.2,4586.4,21,16821
2020/9/11 14:41,4586.2,4586.2,4581.4,4584.4,38,16847
2020/9/11 14:42,4584.4,4584.4,4581.8,4584,14,16856
2020/9/11 14:43,4582.6,4587,4582.6,4587,31,16877
2020/9/11 14:44,4587.6,4588.2,4585.2,4586.2,20,16887
2020/9/11 14:45,4587,4588,4584.8,4587.8,20,16901
2020/9/11 14:46,4586.6,4588.4,4586.4,4588,24,16917
2020/9/11 14:47,4588.2,4589,4587.4,4588.8,18,16926
2020/9/11 14:48,4589.2,4589.6,4586.6,4589.2,29,16951
2020/9/11 14:49,4589.8,4589.8,4586.2,4586.8,78,16998
2020/9/11 14:50,4587,4588,4584.8,4586.2,100,17065
2020/9/11 14:51,4585,4587.8,4585,4587,34,17094
2020/9/11 14:52,4587,4587.8,4585.8,4587.2,89,17174
2020/9/11 14:53,4586,4586.6,4584,4585.2,104,17256
2020/9/11 14:54,4584.6,4586,4582.8,4585.8,73,17303
2020/9/11 14:55,4585.2,4588.6,4584.8,4588,44,17334
2020/9/11 14:56,4588,4588,4585.4,4586.6,98,17414
2020/9/11 14:57,4586,4587,4583.6,4585.2,80,17470
2020/9/11 14:58,4583.8,4585.4,4583.2,4584.2,65,17521
2020/9/11 14:59,4583.8,4587.2,4583.2,4585.6,25,17528
2020/9/11 15:00,4585.6,4585.6,4585.6,4585.6,0,17528
2020/9/14 9:30,4622.4,4622.4,4604,4614,132,17454
2020/9/14 9:31,4613.4,4620.6,4613,4620.2,116,17404
2020/9/14 9:32,4621.8,4622.6,4620,4621.4,61,17395
2020/9/14 9:33,4620.6,4621,4613,4613,136,17331
2020/9/14 9:34,4613.2,4616.6,4612,4616.4,61,17329
2020/9/14 9:35,4615.6,4619.8,4609,4612.8,97,17370
2020/9/14 9:36,4612.8,4613.8,4611.2,4612.8,50,17387
2020/9/14 9:37,4612.8,4614.6,4608.6,4609.8,99,17389
2020/9/14 9:38,4610,4610,4604.4,4605.2,109,17415
2020/9/14 9:39,4605,4608.2,4604,4605.4,60,17419
2020/9/14 9:40,4606.2,4609,4604.6,4608.2,75,17443
2020/9/14 9:41,4608.6,4608.6,4603,4603.4,106,17471
2020/9/14 9:42,4602.8,4605.2,4601.4,4605.2,90,17498
2020/9/14 9:43,4603.4,4608.6,4603.2,4607.6,77,17506
2020/9/14 9:44,4607.6,4610.4,4605,4605.6,65,17510
2020/9/14 9:45,4605.8,4611.4,4605.8,4609.6,29,17522
2020/9/14 9:46,4609.8,4609.8,4606.8,4608,59,17551
2020/9/14 9:47,4607.6,4611.6,4605.4,4610.4,38,17563
2020/9/14 9:48,4610.4,4613,4610.4,4613,38,17576
2020/9/14 9:49,4612.8,4613,4608,4610.6,46,17601
2020/9/14 9:50,4610.8,4611,4606.8,4609.2,47,17613
2020/9/14 9:51,4609,4609,4606,4606.6,16,17615
2020/9/14 9:52,4606.4,4606.8,4602.2,4603.4,56,17631
2020/9/14 9:53,4603.4,4605,4602.6,4604.8,29,17627
2020/9/14 9:54,4606.2,4607.8,4604.8,4607,54,17648
2020/9/14 9:55,4609,4615,4608.2,4614.2,79,17685
2020/9/14 9:56,4615,4615,4611,4614.2,74,17684
2020/9/14 9:57,4614,4615.4,4612.6,4613.8,73,17708
2020/9/14 9:58,4614,4614,4609,4610.2,58,17721
2020/9/14 9:59,4610,4613.2,4609,4613.2,151,17664
2020/9/14 10:00,4612.8,4613.4,4608.2,4609,69,17685
2020/9/14 10:01,4609.8,4614,4608.8,4613,97,17665
2020/9/14 10:02,4612,4612.8,4609.2,4610.4,101,17648
2020/9/14 10:03,4610,4614.2,4609.4,4614.2,40,17655
2020/9/14 10:04,4613.4,4616,4611.8,4615,173,17630
2020/9/14 10:05,4615,4616.2,4612.8,4613.8,93,17641
2020/9/14 10:06,4613.2,4613.8,4611.4,4612.2,87,17675
2020/9/14 10:07,4612.2,4614.2,4612,4613,82,17696
2020/9/14 10:08,4612.4,4613,4609,4609,36,17715
2020/9/14 10:09,4609.2,4611.4,4608,4610.2,27,17722
2020/9/14 10:10,4610.8,4615.8,4610.8,4614,71,17738
2020/9/14 10:11,4613.6,4614.6,4613,4614.4,19,17740
2020/9/14 10:12,4613.8,4615.8,4613.8,4614,20,17738
2020/9/14 10:13,4614,4614,4611.2,4612.8,58,17768
2020/9/14 10:14,4611.4,4611.6,4610,4610.2,30,17762
2020/9/14 10:15,4610.2,4613,4609,4611.2,88,17798
2020/9/14 10:16,4612,4612.6,4609,4610.6,24,17804
2020/9/14 10:17,4610.6,4611.6,4609.4,4609.8,27,17813
2020/9/14 10:18,4610,4612.8,4607,4607,71,17846
2020/9/14 10:19,4610.2,4612.6,4608,4612.6,58,17851
2020/9/14 10:20,4611.8,4615,4611.8,4612.8,40,17852
2020/9/14 10:21,4614.2,4617,4613.6,4615.8,44,17848
2020/9/14 10:22,4616.8,4620,4616.8,4619,58,17864
2020/9/14 10:23,4619,4620.6,4617.8,4620.6,48,17859
2020/9/14 10:24,4619.8,4621.8,4619,4620,31,17870
2020/9/14 10:25,4620,4622,4619.6,4622,31,17869
2020/9/14 10:26,4622.4,4623.6,4620.4,4623,45,17874
2020/9/14 10:27,4623.8,4625.2,4622,4622.4,73,17894
2020/9/14 10:28,4622.4,4627,4622.4,4627,86,17893
2020/9/14 10:29,4627,4627.8,4624.2,4624.2,57,17886
2020/9/14 10:30,4625.6,4627.2,4625,4626.4,40,17890
2020/9/14 10:31,4625.6,4625.6,4621,4621.2,43,17900
2020/9/14 10:32,4621.2,4624,4621.2,4623,36,17906
2020/9/14 10:33,4622.2,4623.8,4621.4,4623.2,59,17923
2020/9/14 10:34,4622.4,4624.8,4621,4623.8,25,17912
2020/9/14 10:35,4623.8,4624.2,4622.6,4622.6,15,17909
2020/9/14 10:36,4622,4624.2,4621,4622.6,40,17911
2020/9/14 10:37,4623.2,4623.8,4621.2,4622,22,17910
2020/9/14 10:38,4622,4626,4622,4624.8,32,17913
2020/9/14 10:39,4624.8,4626.4,4624,4624.2,23,17910
2020/9/14 10:40,4625.2,4625.8,4620,4620,80,17904
2020/9/14 10:41,4620,4620,4617.8,4617.8,78,17888
2020/9/14 10:42,4619.4,4623.2,4619.2,4620.8,34,17892
2020/9/14 10:43,4620.8,4620.8,4617.8,4617.8,22,17897
2020/9/14 10:44,4618.2,4621,4617.6,4617.6,32,17894
2020/9/14 10:45,4618.6,4620.6,4617,4617.4,50,17912
2020/9/14 10:46,4618.6,4619.2,4617,4617.6,17,17916
2020/9/14 10:47,4617.8,4618.8,4617.8,4618.2,15,17914
2020/9/14 10:48,4617.8,4617.8,4615.8,4616,68,17957
2020/9/14 10:49,4617,4617,4612.2,4612.6,64,17984
2020/9/14 10:50,4612.4,4612.8,4610.2,4610.8,56,17990
2020/9/14 10:51,4610.2,4611.2,4608.8,4611,81,18018
2020/9/14 10:52,4610.6,4612.8,4607.8,4610.6,79,18039
2020/9/14 10:53,4611,4611.2,4608.4,4610.8,58,18049
2020/9/14 10:54,4610,4613,4610,4613,10,18049
2020/9/14 10:55,4611.6,4611.6,4609.8,4610.8,26,18056
2020/9/14 10:56,4610.2,4611.2,4608.4,4610.2,74,18093
2020/9/14 10:57,4610.2,4612.6,4610,4612.6,23,18104
2020/9/14 10:58,4613,4613.4,4610,4611,46,18135
2020/9/14 10:59,4610,4610,4605,4605,120,18207
2020/9/14 11:00,4605,4605,4599.2,4602,167,18285
2020/9/14 11:01,4601.4,4604.2,4600.2,4601.6,62,18318
2020/9/14 11:02,4601.6,4605,4600.2,4603.8,47,18331
2020/9/14 11:03,4604.2,4605,4603.2,4603.6,39,18356
2020/9/14 11:04,4604,4606.2,4603,4604.4,57,18383
2020/9/14 11:05,4603.8,4604.8,4602,4604.6,48,18401
2020/9/14 11:06,4604.4,4604.6,4603,4604,39,18416
2020/9/14 11:07,4604,4604.4,4603.2,4603.6,30,18427
2020/9/14 11:08,4604,4607.8,4603,4606.6,35,18430
2020/9/14 11:09,4606,4608,4606,4607,50,18432
2020/9/14 11:10,4606,4607,4604.8,4605.2,31,18442
2020/9/14 11:11,4605.8,4606.6,4605,4606.4,24,18443
2020/9/14 11:12,4606.2,4608,4606.2,4607.6,16,18451
2020/9/14 11:13,4607,4608.4,4605,4608.4,21,18451
2020/9/14 11:14,4608.6,4608.6,4606.8,4606.8,24,18444
2020/9/14 11:15,4606.4,4609.6,4606.2,4609,30,18451
2020/9/14 11:16,4609,4611,4608.8,4610.8,37,18458
2020/9/14 11:17,4611,4612.6,4610.6,4612,20,18463
2020/9/14 11:18,4611.4,4612.6,4611,4611.8,16,18465
2020/9/14 11:19,4611.6,4615,4611.6,4614.6,38,18482
2020/9/14 11:20,4614,4614.4,4612.6,4613.8,10,18489
2020/9/14 11:21,4613.6,4613.6,4612.4,4613.4,18,18498
2020/9/14 11:22,4613.6,4615.6,4613.4,4615.6,19,18506
2020/9/14 11:23,4614.8,4616,4613,4614.4,17,18519
2020/9/14 11:24,4616,4616.6,4615.2,4615.2,21,18524
2020/9/14 11:25,4615.2,4615.6,4613.6,4613.6,30,18536
2020/9/14 11:26,4613.2,4613.4,4611.4,4612.2,39,18561
2020/9/14 11:27,4612,4614,4611.4,4612.8,28,18583
2020/9/14 11:28,4612.8,4614.2,4611.8,4613.6,50,18623
2020/9/14 11:29,4613.4,4613.6,4612.4,4613.6,19,18641
2020/9/14 11:30,,,,,0,18641
2020/9/14 13:00,4611,4612.2,4608,4608.4,68,18685
2020/9/14 13:01,4608.8,4610.6,4608.4,4610.6,18,18702
2020/9/14 13:02,4609.4,4609.4,4607,4609.2,31,18717
2020/9/14 13:03,4607.8,4609.6,4606.4,4606.4,44,18749
2020/9/14 13:04,4606,4606.4,4603.4,4606.4,30,18770
2020/9/14 13:05,4605.2,4606.6,4604,4606.6,37,18798
2020/9/14 13:06,4605.6,4606.6,4603.2,4603.2,30,18819
2020/9/14 13:07,4602.6,4603,4600.2,4601.8,60,18844
2020/9/14 13:08,4601.8,4604,4600.2,4603.2,55,18880
2020/9/14 13:09,4602.2,4602.2,4599.2,4599.6,62,18905
2020/9/14 13:10,4599.6,4599.6,4596.8,4596.8,137,18963
2020/9/14 13:11,4596.6,4599.8,4596.2,4598.4,87,19001
2020/9/14 13:12,4596.8,4600,4596.2,4599.4,59,19037
2020/9/14 13:13,4599,4599,4596.4,4598,42,19070
2020/9/14 13:14,4597,4597.4,4595.4,4595.4,56,19106
2020/9/14 13:15,4595.2,4598.4,4595,4596.2,77,19150
2020/9/14 13:16,4596.6,4596.8,4594.8,4594.8,35,19164
2020/9/14 13:17,4594.6,4598.8,4594,4598.8,96,19221
2020/9/14 13:18,4598.2,4598.8,4596,4596.8,59,19252
2020/9/14 13:19,4597,4598,4596,4596,75,19308
2020/9/14 13:20,4595,4595.8,4594.4,4595,54,19335
2020/9/14 13:21,4595.4,4595.4,4593.2,4594.4,39,19364
2020/9/14 13:22,4595.4,4597.6,4594.6,4596,42,19391
2020/9/14 13:23,4596.2,4597,4595.6,4597,41,19426
2020/9/14 13:24,4597,4599.6,4596,4598.8,53,19464
2020/9/14 13:25,4598.8,4599.6,4595,4595,71,19516
2020/9/14 13:26,4595.6,4598,4595.4,4597,65,19577
2020/9/14 13:27,4596.8,4597.8,4596,4596,70,19627
2020/9/14 13:28,4596,4596,4593.4,4593.4,50,19652
2020/9/14 13:29,4593.6,4596,4592.8,4592.8,82,19708
2020/9/14 13:30,4592.8,4592.8,4590.2,4590.6,161,19791
2020/9/14 13:31,4591.6,4594,4590.6,4591.6,74,19834
2020/9/14 13:32,4592.2,4592.4,4590.4,4590.6,32,19852
2020/9/14 13:33,4590.6,4594.2,4589.4,4594,67,19893
2020/9/14 13:34,4594,4594.6,4592.8,4593.6,17,19907
2020/9/14 13:35,4592.8,4594.8,4591.4,4594.4,50,19948
2020/9/14 13:36,4594.4,4595.8,4592,4595.4,39,19978
2020/9/14 13:37,4595.8,4597.6,4593.8,4596.4,35,20003
2020/9/14 13:38,4597.2,4597.4,4595.4,4596.8,26,20023
2020/9/14 13:39,4597,4597,4594,4594.2,35,20040
2020/9/14 13:40,4594.4,4599.6,4594.4,4599.6,40,20073
2020/9/14 13:41,4599.8,4604,4599.8,4603.4,72,20104
2020/9/14 13:42,4603,4606.8,4603,4604.4,46,20132
2020/9/14 13:43,4604.2,4604.8,4602.8,4602.8,19,20145
2020/9/14 13:44,4603.6,4603.8,4601.8,4602,24,20157
2020/9/14 13:45,4602.6,4605.2,4600.8,4605.2,38,20182
2020/9/14 13:46,4604.8,4604.8,4600,4602.6,33,20208
2020/9/14 13:47,4603,4603,4600.8,4600.8,23,20225
2020/9/14 13:48,4601.4,4601.4,4596,4597.2,67,20256
2020/9/14 13:49,4597.8,4598.8,4597.6,4598,30,20282
2020/9/14 13:50,4597.4,4598.6,4595.2,4596.8,38,20309
2020/9/14 13:51,4596.8,4596.8,4593,4595.2,50,20340
2020/9/14 13:52,4597,4598.8,4595,4598,31,20361
2020/9/14 13:53,4597.2,4597.2,4595.2,4596,36,20383
2020/9/14 13:54,4597.6,4599.2,4596,4597.4,27,20405
2020/9/14 13:55,4599.8,4600.2,4596.4,4599,23,20421
2020/9/14 13:56,4598.4,4601,4597.6,4599.6,37,20441
2020/9/14 13:57,4599.6,4599.6,4597,4597.6,29,20465
2020/9/14 13:58,4597.6,4599.2,4593.6,4595.2,118,20550
2020/9/14 13:59,4595.6,4596,4592.4,4593.8,107,20628
2020/9/14 14:00,4593.8,4595,4591.6,4593.2,57,20672
2020/9/14 14:01,4593.4,4593.6,4591.4,4592.2,33,20695
2020/9/14 14:02,4592,4592.8,4590.6,4590.6,46,20730
2020/9/14 14:03,4590.8,4593.8,4590.8,4591.2,41,20764
2020/9/14 14:04,4592.8,4593.2,4592,4592.6,9,20772
2020/9/14 14:05,4591.6,4598.8,4591.6,4595.4,30,20795
2020/9/14 14:06,4594.2,4598,4594.2,4595,46,20834
2020/9/14 14:07,4594.8,4594.8,4590.6,4592.6,18,20842
2020/9/14 14:08,4592.4,4592.4,4590,4590.2,44,20874
2020/9/14 14:09,4590.2,4591.4,4589,4589,42,20901
2020/9/14 14:10,4589,4591,4586.8,4587.8,116,20963
2020/9/14 14:11,4586.8,4589,4586.2,4587.4,67,20983
2020/9/14 14:12,4588.4,4590,4586.6,4589.6,46,21024
2020/9/14 14:13,4589.6,4589.6,4587.4,4588,36,21050
2020/9/14 14:14,4589.6,4592.8,4588.6,4590.4,37,21073
2020/9/14 14:15,4590.4,4594.6,4589.6,4590,70,21121
2020/9/14 14:16,4590.8,4592.8,4589.2,4591.2,36,21145
2020/9/14 14:17,4591.8,4593,4589,4593,69,21187
2020/9/14 14:18,4592.2,4593,4589.8,4590.2,44,21230
2020/9/14 14:19,4590,4590,4588.8,4589.4,27,21254
2020/9/14 14:20,4590.4,4595.4,4589.6,4594,45,21284
2020/9/14 14:21,4595.2,4595.2,4592,4593.4,28,21309
2020/9/14 14:22,4592.8,4595,4592.8,4593.4,11,21319
2020/9/14 14:23,4594.6,4599.6,4594.6,4599.2,40,21345
2020/9/14 14:24,4599.4,4599.6,4597.8,4599.6,29,21362
2020/9/14 14:25,4599.8,4599.8,4594.8,4595.6,46,21398
2020/9/14 14:26,4595.6,4596.2,4594.2,4596.2,27,21424
2020/9/14 14:27,4595.2,4595.8,4592,4592,103,21486
2020/9/14 14:28,4590.2,4594,4590.2,4593.4,109,21586
2020/9/14 14:29,4592.6,4592.8,4590.6,4591.2,37,21616
2020/9/14 14:30,4592.2,4595,4592,4594.2,63,21668
2020/9/14 14:31,4594,4594,4589.2,4589.4,89,21729
2020/9/14 14:32,4589.2,4590.8,4586.2,4587.6,86,21804
2020/9/14 14:33,4587.4,4590,4587,4588.6,36,21837
2020/9/14 14:34,4590,4596.2,4590,4595.2,90,21913
2020/9/14 14:35,4593.8,4596,4593.2,4593.8,32,21939
2020/9/14 14:36,4595.4,4596.8,4593,4595.4,69,21983
2020/9/14 14:37,4594.4,4600.2,4594.4,4597.2,91,22051
2020/9/14 14:38,4595.4,4598,4595.2,4597.2,52,22090
2020/9/14 14:39,4597.2,4597.2,4594.8,4595.8,25,22114
2020/9/14 14:40,4597,4599.2,4596,4598,63,22165
2020/9/14 14:41,4597.2,4601.8,4597.2,4601.8,104,22242
2020/9/14 14:42,4601,4602.4,4598.4,4599.6,51,22281
2020/9/14 14:43,4600.2,4600.8,4599,4599.6,38,22303
2020/9/14 14:44,4599.8,4602.6,4599.8,4602.6,53,22342
2020/9/14 14:45,4603,4606.4,4602.4,4606,77,22402
2020/9/14 14:46,4605.8,4609.4,4605.8,4609.4,133,22511
2020/9/14 14:47,4608,4608.6,4604.8,4605.6,89,22575
2020/9/14 14:48,4605.4,4608.2,4605,4606.2,67,22602
2020/9/14 14:49,4606.4,4608.6,4605.8,4607.6,49,22626
2020/9/14 14:50,4609,4609.6,4606.2,4606.2,38,22646
2020/9/14 14:51,4606.2,4610.8,4606.2,4610.2,61,22677
2020/9/14 14:52,4610.6,4610.8,4607,4608,73,22735
2020/9/14 14:53,4608.4,4608.6,4606,4606.6,35,22756
2020/9/14 14:54,4607.6,4608.4,4606.8,4608,49,22787
2020/9/14 14:55,4608,4611,4608,4611,81,22839
2020/9/14 14:56,4610.4,4610.8,4609.8,4610.8,88,22896
2020/9/14 14:57,4610.8,4611.4,4609.8,4611.4,93,22945
2020/9/14 14:58,4611,4615,4611,4615,65,22981
2020/9/14 14:59,4616,4616.2,4614,4616,87,23038
2020/9/14 15:00,4616,4616,4616,4616,0,23038
2020/9/15 9:30,4610,4614,4606.8,4609.4,194,22974
2020/9/15 9:31,4609.4,4610.2,4607.4,4608.8,163,22935
2020/9/15 9:32,4609.2,4610,4605.6,4606.4,144,22903
2020/9/15 9:33,4606.4,4609.8,4606.2,4607,110,22890
2020/9/15 9:34,4607.6,4609,4605,4605.8,100,22868
2020/9/15 9:35,4605.8,4606.2,4600.8,4602.6,150,22873
2020/9/15 9:36,4603.4,4605.4,4600.4,4603.2,87,22860
2020/9/15 9:37,4602.2,4602.2,4598,4601,192,22788
2020/9/15 9:38,4601.2,4603.2,4600.6,4602.4,91,22768
2020/9/15 9:39,4601,4604,4600.4,4601.2,143,22719
2020/9/15 9:40,4601.6,4602.6,4599,4600.6,122,22698
2020/9/15 9:41,4600.6,4603.6,4600,4601.4,70,22674
2020/9/15 9:42,4602.2,4602.8,4600.4,4602.4,94,22654
2020/9/15 9:43,4602.2,4604,4600.4,4602.2,237,22668
2020/9/15 9:44,4601.6,4604.8,4600.4,4603.4,208,22663
2020/9/15 9:45,4603.4,4605.8,4601.2,4604.6,159,22661
2020/9/15 9:46,4605.2,4607.8,4605,4607.6,199,22717
2020/9/15 9:47,4607.6,4608.2,4605.8,4608.2,139,22783
2020/9/15 9:48,4608.2,4608.8,4607,4607.6,111,22844
2020/9/15 9:49,4608,4609.2,4607,4609,154,22917
2020/9/15 9:50,4608.6,4611.2,4608.2,4611,130,22929
2020/9/15 9:51,4610,4612,4608,4608.4,84,22926
2020/9/15 9:52,4608,4611.2,4608,4609.2,65,22941
2020/9/15 9:53,4609.6,4611,4608,4608.6,73,22953
2020/9/15 9:54,4610,4610,4605,4607.8,65,22970
2020/9/15 9:55,4607.6,4611,4607.6,4608.2,81,22969
2020/9/15 9:56,4607.6,4609.8,4607.4,4609.2,41,22974
2020/9/15 9:57,4609,4613.4,4609,4613,130,23004
2020/9/15 9:58,4613.2,4613.6,4610,4610.2,69,23019
2020/9/15 9:59,4610,4612.6,4609,4610.8,57,23030
2020/9/15 10:00,4610,4613.4,4609.6,4612.2,108,23057
2020/9/15 10:01,4611.6,4618.4,4611.6,4618,151,23083
2020/9/15 10:02,4618,4620.6,4616.6,4617.2,97,23096
2020/9/15 10:03,4617.2,4622.8,4617.2,4622.8,135,23098
2020/9/15 10:04,4622.8,4628.2,4622.8,4627.4,194,23120
2020/9/15 10:05,4628.2,4628.6,4624,4624,152,23092
2020/9/15 10:06,4624,4626.4,4624,4625.6,82,23072
2020/9/15 10:07,4625.4,4627,4621.2,4621.8,88,23067
2020/9/15 10:08,4622.6,4624,4622.2,4623.4,59,23069
2020/9/15 10:09,4623,4627.6,4622.6,4627.6,124,23066
2020/9/15 10:10,4626.4,4634.8,4626.4,4634.2,198,23065
2020/9/15 10:11,4634.2,4636,4631,4632,95,23081
2020/9/15 10:12,4632.6,4634.8,4631.2,4632.4,109,23090
2020/9/15 10:13,4633.2,4633.6,4629.6,4629.8,68,23104
2020/9/15 10:14,4630.2,4630.6,4626.8,4628.8,88,23106
2020/9/15 10:15,4628.4,4630,4628,4628.6,57,23125
2020/9/15 10:16,4628.6,4628.6,4623,4625.2,105,23131
2020/9/15 10:17,4624.8,4628,4623,4626,196,23144
2020/9/15 10:18,4626.4,4628.4,4624.8,4627.6,40,23156
2020/9/15 10:19,4627.8,4627.8,4625,4625.8,59,23176
2020/9/15 10:20,4625.8,4625.8,4622,4622,100,23202
2020/9/15 10:21,4621.8,4623.6,4620,4621.8,119,23208
2020/9/15 10:22,4622,4624,4619.6,4623.8,66,23220
2020/9/15 10:23,4624.2,4626,4623.6,4625.2,57,23233
2020/9/15 10:24,4625,4628.6,4625,4627.6,91,23241
2020/9/15 10:25,4627.6,4628.2,4620.8,4625.2,123,23267
2020/9/15 10:26,4625.2,4627.4,4624.2,4627.4,115,23301
2020/9/15 10:27,4627.6,4627.6,4624.6,4625.2,46,23315
2020/9/15 10:28,4625.8,4626.6,4624,4624,88,23340
2020/9/15 10:29,4624,4624,4620.2,4620.6,107,23332
2020/9/15 10:30,4621.2,4623.2,4621.2,4621.4,62,23341
2020/9/15 10:31,4621.4,4622.2,4618.4,4619,173,23397
2020/9/15 10:32,4619.4,4619.4,4616.4,4617.6,149,23433
2020/9/15 10:33,4617.6,4619.4,4617,4619.2,78,23479
2020/9/15 10:34,4619.2,4622.8,4618.2,4622.8,65,23510
2020/9/15 10:35,4622.8,4624.2,4621.8,4623.4,56,23538
2020/9/15 10:36,4623,4624.8,4622.6,4624.6,61,23569
2020/9/15 10:37,4624.8,4626.2,4624.2,4624.6,37,23579
2020/9/15 10:38,4624.2,4626.6,4624.2,4625.2,67,23616
2020/9/15 10:39,4626.4,4627.2,4621,4622.4,83,23668
2020/9/15 10:40,4623.2,4625.8,4621,4623.2,86,23725
2020/9/15 10:41,4623.6,4624,4622,4623.2,47,23745
2020/9/15 10:42,4624.4,4631.8,4624.4,4631.4,62,23767
2020/9/15 10:43,4631.6,4631.8,4626.2,4626.8,70,23807
2020/9/15 10:44,4626.6,4629,4626.2,4627.4,32,23824
2020/9/15 10:45,4627.2,4628.8,4622.6,4624.4,66,23851
2020/9/15 10:46,4624.6,4624.6,4622.6,4623.8,34,23864
2020/9/15 10:47,4624.8,4624.8,4618.8,4620,76,23889
2020/9/15 10:48,4620,4620.2,4617,4617.8,86,23932
2020/9/15 10:49,4617.8,4619,4615.8,4616.6,103,23970
2020/9/15 10:50,4616.6,4616.6,4613.2,4615.2,153,24013
2020/9/15 10:51,4616,4619.8,4616,4618.8,72,24036
2020/9/15 10:52,4618.6,4619,4616.6,4618.2,60,24074
2020/9/15 10:53,4618.2,4620.4,4617.4,4618.2,47,24103
2020/9/15 10:54,4618.2,4619.6,4616.4,4617.2,59,24136
2020/9/15 10:55,4617.2,4620.2,4617.2,4618.6,103,24177
2020/9/15 10:56,4619.8,4624.4,4618.2,4624.4,77,24215
2020/9/15 10:57,4623.4,4626.2,4623,4625.4,80,24270
2020/9/15 10:58,4625.6,4627.4,4625.2,4626,41,24289
2020/9/15 10:59,4625.4,4625.8,4622.8,4625.4,90,24341
2020/9/15 11:00,4626.6,4627.2,4625.2,4626.8,48,24373
2020/9/15 11:01,4627.2,4630,4626,4629.2,96,24417
2020/9/15 11:02,4629.2,4629.8,4628,4628.8,44,24425
2020/9/15 11:03,4628.6,4631,4628.6,4630.8,85,24448
2020/9/15 11:04,4630.6,4630.6,4625.4,4628.4,104,24506
2020/9/15 11:05,4628.4,4628.8,4626,4628.2,48,24520
2020/9/15 11:06,4627.6,4627.6,4624.8,4624.8,28,24537
2020/9/15 11:07,4625.6,4626.6,4625,4626,19,24549
2020/9/15 11:08,4627,4629.2,4625.4,4628.6,27,24567
2020/9/15 11:09,4627.8,4629,4626.2,4626.2,54,24602
