IF2210.CFE,IF2210,,,,,
2022-09-14 10:31,4084.0000,4085.0000,4083.8000,4084.8000,39.0000,22595.0000
2022-09-14 10:32,4084.0000,4084.0000,4082.0000,4082.0000,89.0000,22669.0000
2022-09-14 10:33,4082.0000,4082.8000,4081.4000,4081.4000,79.0000,22710.0000
2022-09-14 10:34,4081.8000,4082.4000,4080.0000,4080.8000,85.0000,22767.0000
2022-09-14 10:35,4081.2000,4082.4000,4080.2000,4081.8000,81.0000,22820.0000
2022-09-14 10:36,4082.0000,4082.8000,4081.2000,4082.6000,44.0000,22856.0000
2022-09-14 10:37,4082.4000,4082.4000,4081.0000,4081.6000,50.0000,22898.0000
2022-09-14 10:38,4081.4000,4082.2000,4080.2000,4080.2000,57.0000,22924.0000
2022-09-14 10:39,4081.2000,4081.2000,4079.0000,4080.0000,143.0000,23016.0000
2022-09-14 10:40,4079.0000,4081.2000,4079.0000,4080.6000,78.0000,23058.0000
2022-09-14 10:41,4080.2000,4081.0000,4078.8000,4079.0000,60.0000,23085.0000
2022-09-14 10:42,4079.0000,4079.4000,4078.0000,4078.2000,55.0000,23125.0000
2022-09-14 10:43,4078.6000,4079.8000,4078.6000,4079.0000,51.0000,23134.0000
2022-09-14 10:44,4079.0000,4080.8000,4079.0000,4080.6000,55.0000,23165.0000
2022-09-14 10:45,4080.0000,4080.6000,4079.0000,4079.2000,42.0000,23185.0000
2022-09-14 10:46,4079.2000,4081.2000,4079.2000,4079.6000,58.0000,23217.0000
2022-09-14 10:47,4080.2000,4080.4000,4079.8000,4080.2000,59.0000,23245.0000
2022-09-14 10:48,4080.2000,4080.2000,4079.0000,4079.4000,86.0000,23260.0000
2022-09-14 10:49,4080.0000,4080.4000,4079.4000,4080.0000,102.0000,23318.0000
2022-09-14 10:50,4080.4000,4080.4000,4079.2000,4079.2000,102.0000,23395.0000
2022-09-14 10:51,4079.0000,4079.0000,4078.0000,4078.0000,73.0000,23443.0000
2022-09-14 10:52,4078.0000,4078.4000,4076.8000,4076.8000,69.0000,23489.0000
2022-09-14 10:53,4076.8000,4076.8000,4076.0000,4076.6000,121.0000,23566.0000
2022-09-14 10:54,4076.6000,4077.8000,4076.4000,4077.6000,38.0000,23590.0000
2022-09-14 10:55,4077.6000,4077.6000,4076.0000,4076.8000,42.0000,23613.0000
2022-09-14 10:56,4077.2000,4077.4000,4075.4000,4075.6000,50.0000,23638.0000
2022-09-14 10:57,4075.4000,4077.0000,4075.4000,4076.2000,95.0000,23684.0000
2022-09-14 10:58,4076.2000,4076.8000,4075.2000,4076.2000,46.0000,23717.0000
2022-09-14 10:59,4076.0000,4076.0000,4075.2000,4075.2000,40.0000,23742.0000
2022-09-14 11:00,4075.2000,4077.0000,4075.0000,4076.8000,83.0000,23793.0000
2022-09-14 11:01,4077.0000,4077.4000,4076.4000,4076.6000,28.0000,23804.0000
2022-09-14 11:02,4077.4000,4077.4000,4076.0000,4076.0000,42.0000,23833.0000
2022-09-14 11:03,4075.6000,4076.2000,4075.2000,4075.8000,38.0000,23862.0000
2022-09-14 11:04,4075.4000,4075.8000,4075.0000,4075.0000,37.0000,23893.0000
2022-09-14 11:05,4075.4000,4077.4000,4075.4000,4077.4000,57.0000,23911.0000
2022-09-14 11:06,4077.6000,4077.6000,4075.6000,4076.2000,36.0000,23939.0000
2022-09-14 11:07,4075.8000,4076.2000,4075.6000,4076.0000,29.0000,23951.0000
2022-09-14 11:08,4076.4000,4076.4000,4075.6000,4075.8000,14.0000,23959.0000
2022-09-14 11:09,4076.2000,4076.6000,4075.8000,4076.4000,26.0000,23976.0000
2022-09-14 11:10,4076.4000,4077.8000,4076.2000,4077.8000,72.0000,23980.0000
2022-09-14 11:11,4077.4000,4077.8000,4077.2000,4077.6000,47.0000,24015.0000
2022-09-14 11:12,4077.8000,4077.8000,4076.0000,4076.4000,38.0000,24024.0000
2022-09-14 11:13,4076.4000,4076.8000,4076.4000,4076.4000,21.0000,24037.0000
2022-09-14 11:14,4076.4000,4078.0000,4076.4000,4077.0000,80.0000,24091.0000
2022-09-14 11:15,4077.0000,4077.0000,4075.4000,4075.4000,33.0000,24115.0000
2022-09-14 11:16,4075.4000,4075.4000,4071.8000,4071.8000,225.0000,24270.0000
2022-09-14 11:17,4072.4000,4072.6000,4070.4000,4072.2000,98.0000,24322.0000
2022-09-14 11:18,4072.2000,4072.8000,4071.4000,4072.2000,85.0000,24319.0000
2022-09-14 11:19,4072.4000,4072.6000,4071.8000,4071.8000,64.0000,24370.0000
2022-09-14 11:20,4072.8000,4074.0000,4072.2000,4073.0000,100.0000,24440.0000
2022-09-14 11:21,4072.0000,4073.0000,4070.0000,4070.6000,129.0000,24526.0000
2022-09-14 11:22,4071.2000,4071.4000,4068.0000,4068.0000,152.0000,24628.0000
2022-09-14 11:23,4068.0000,4069.6000,4066.4000,4067.2000,155.0000,24729.0000
2022-09-14 11:24,4067.4000,4069.2000,4067.0000,4068.6000,103.0000,24798.0000
2022-09-14 11:25,4068.6000,4069.4000,4067.6000,4068.0000,53.0000,24826.0000
2022-09-14 11:26,4067.8000,4068.2000,4065.0000,4066.0000,288.0000,25001.0000
2022-09-14 11:27,4065.2000,4066.2000,4064.2000,4065.2000,101.0000,25074.0000
2022-09-14 11:28,4065.4000,4066.0000,4062.0000,4062.4000,335.0000,25310.0000
2022-09-14 11:29,4062.2000,4062.4000,4060.0000,4061.4000,245.0000,25473.0000
2022-09-14 11:30,,,,,0.0000,25473.0000
2022-09-14 13:00,4060.4000,4061.0000,4057.2000,4060.2000,429.0000,25754.0000
2022-09-14 13:01,4060.4000,4060.4000,4058.4000,4058.4000,35.0000,25781.0000
2022-09-14 13:02,4058.6000,4061.0000,4058.6000,4060.0000,38.0000,25812.0000
2022-09-14 13:03,4060.0000,4061.2000,4059.2000,4060.6000,62.0000,25843.0000
2022-09-14 13:04,4060.0000,4061.6000,4059.2000,4059.2000,21.0000,25854.0000
2022-09-14 13:05,4059.8000,4060.2000,4059.0000,4059.4000,47.0000,25883.0000
2022-09-14 13:06,4059.6000,4062.6000,4059.4000,4061.8000,61.0000,25923.0000
2022-09-14 13:07,4061.8000,4062.2000,4060.8000,4062.0000,51.0000,25954.0000
2022-09-14 13:08,4061.8000,4062.0000,4060.4000,4061.0000,46.0000,25991.0000
2022-09-14 13:09,4060.2000,4060.6000,4058.6000,4058.6000,80.0000,26052.0000
2022-09-14 13:10,4058.6000,4058.8000,4058.0000,4058.2000,53.0000,26096.0000
2022-09-14 13:11,4058.6000,4060.0000,4058.6000,4060.0000,25.0000,26118.0000
2022-09-14 13:12,4060.4000,4061.6000,4060.0000,4060.0000,28.0000,26136.0000
2022-09-14 13:13,4060.0000,4060.0000,4059.6000,4059.6000,11.0000,26140.0000
2022-09-14 13:14,4060.0000,4060.0000,4058.6000,4059.4000,16.0000,26151.0000
2022-09-14 13:15,4058.6000,4061.2000,4058.0000,4060.6000,63.0000,26198.0000
2022-09-14 13:16,4060.8000,4062.0000,4060.4000,4061.2000,47.0000,26229.0000
2022-09-14 13:17,4060.8000,4060.8000,4058.6000,4058.8000,36.0000,26258.0000
2022-09-14 13:18,4058.8000,4058.8000,4057.8000,4058.4000,79.0000,26314.0000
2022-09-14 13:19,4057.8000,4058.8000,4057.8000,4058.4000,41.0000,26331.0000
2022-09-14 13:20,4058.6000,4058.6000,4057.2000,4058.2000,86.0000,26370.0000
2022-09-14 13:21,4057.4000,4057.4000,4055.4000,4056.2000,82.0000,26438.0000
2022-09-14 13:22,4055.8000,4057.2000,4055.4000,4056.8000,115.0000,26525.0000
2022-09-14 13:23,4055.4000,4056.0000,4053.0000,4054.2000,122.0000,26608.0000
2022-09-14 13:24,4054.0000,4054.0000,4052.0000,4053.0000,73.0000,26650.0000
2022-09-14 13:25,4053.0000,4054.4000,4052.6000,4054.4000,104.0000,26694.0000
2022-09-14 13:26,4054.8000,4054.8000,4053.8000,4054.2000,43.0000,26727.0000
2022-09-14 13:27,4054.4000,4056.8000,4054.4000,4056.8000,54.0000,26770.0000
2022-09-14 13:28,4057.0000,4059.0000,4056.4000,4057.4000,156.0000,26873.0000
2022-09-14 13:29,4058.2000,4059.8000,4056.8000,4059.8000,101.0000,26955.0000
2022-09-14 13:30,4059.6000,4059.6000,4056.0000,4056.0000,56.0000,27003.0000
2022-09-14 13:31,4056.4000,4057.4000,4055.6000,4056.6000,98.0000,27075.0000
2022-09-14 13:32,4056.8000,4059.4000,4056.8000,4059.4000,51.0000,27116.0000
2022-09-14 13:33,4059.6000,4061.2000,4057.2000,4060.0000,101.0000,27186.0000
2022-09-14 13:34,4060.0000,4060.6000,4058.8000,4060.0000,93.0000,27245.0000
2022-09-14 13:35,4060.0000,4060.0000,4058.0000,4058.8000,49.0000,27288.0000
2022-09-14 13:36,4058.8000,4059.2000,4057.8000,4059.2000,39.0000,27316.0000
2022-09-14 13:37,4059.2000,4059.6000,4058.2000,4058.8000,65.0000,27367.0000
2022-09-14 13:38,4058.4000,4058.6000,4057.4000,4058.2000,54.0000,27406.0000
2022-09-14 13:39,4057.8000,4058.4000,4057.6000,4058.4000,24.0000,27426.0000
2022-09-14 13:40,4058.4000,4058.6000,4057.8000,4057.8000,32.0000,27454.0000
2022-09-14 13:41,4058.2000,4058.2000,4055.6000,4056.2000,64.0000,27508.0000
2022-09-14 13:42,4056.0000,4057.2000,4056.0000,4057.2000,29.0000,27534.0000
2022-09-14 13:43,4057.2000,4057.4000,4056.6000,4057.0000,28.0000,27555.0000
2022-09-14 13:44,4057.0000,4060.6000,4057.0000,4060.4000,44.0000,27584.0000
2022-09-14 13:45,4060.2000,4061.2000,4058.8000,4060.4000,84.0000,27651.0000
2022-09-14 13:46,4060.2000,4061.8000,4060.2000,4060.8000,79.0000,27712.0000
2022-09-14 13:47,4060.4000,4061.6000,4060.2000,4060.6000,42.0000,27746.0000
2022-09-14 13:48,4060.6000,4061.6000,4060.6000,4060.8000,47.0000,27781.0000
2022-09-14 13:49,4061.2000,4062.8000,4060.2000,4062.0000,69.0000,27841.0000
2022-09-14 13:50,4062.8000,4064.2000,4062.2000,4063.8000,123.0000,27920.0000
2022-09-14 13:51,4063.0000,4065.0000,4063.0000,4065.0000,45.0000,27940.0000
2022-09-14 13:52,4064.8000,4064.8000,4063.6000,4064.6000,83.0000,28000.0000
2022-09-14 13:53,4064.2000,4065.2000,4063.8000,4065.2000,56.0000,28032.0000
2022-09-14 13:54,4064.6000,4067.6000,4064.6000,4067.0000,137.0000,28129.0000
2022-09-14 13:55,4066.6000,4067.6000,4066.4000,4066.8000,62.0000,28172.0000
2022-09-14 13:56,4067.2000,4067.4000,4064.6000,4065.0000,118.0000,28257.0000
2022-09-14 13:57,4065.0000,4065.2000,4063.2000,4063.2000,75.0000,28319.0000
2022-09-14 13:58,4063.4000,4064.0000,4062.0000,4063.4000,60.0000,28359.0000
2022-09-14 13:59,4063.8000,4064.2000,4062.6000,4064.2000,34.0000,28391.0000
2022-09-14 14:00,4063.4000,4065.0000,4061.8000,4064.0000,82.0000,28458.0000
2022-09-14 14:01,4063.2000,4066.4000,4063.0000,4065.6000,107.0000,28537.0000
2022-09-14 14:02,4064.6000,4065.8000,4064.0000,4064.6000,51.0000,28576.0000
2022-09-14 14:03,4064.6000,4064.6000,4063.4000,4064.2000,52.0000,28615.0000
2022-09-14 14:04,4063.6000,4064.0000,4063.0000,4063.2000,49.0000,28657.0000
2022-09-14 14:05,4063.6000,4066.4000,4063.6000,4065.0000,79.0000,28728.0000
2022-09-14 14:06,4064.8000,4067.0000,4064.4000,4065.2000,99.0000,28772.0000
2022-09-14 14:07,4065.4000,4069.2000,4065.4000,4069.2000,101.0000,28851.0000
2022-09-14 14:08,4069.2000,4070.0000,4067.8000,4069.8000,87.0000,28919.0000
2022-09-14 14:09,4069.8000,4070.8000,4068.8000,4069.0000,72.0000,28966.0000
2022-09-14 14:10,4069.2000,4069.4000,4068.2000,4068.8000,69.0000,29025.0000
2022-09-14 14:11,4068.4000,4069.4000,4068.2000,4069.4000,61.0000,29077.0000
2022-09-14 14:12,4069.6000,4069.6000,4068.2000,4068.4000,45.0000,29103.0000
2022-09-14 14:13,4068.4000,4068.4000,4067.4000,4068.2000,39.0000,29137.0000
2022-09-14 14:14,4067.8000,4068.8000,4067.6000,4068.8000,26.0000,29159.0000
2022-09-14 14:15,4068.6000,4070.2000,4068.4000,4070.2000,56.0000,29206.0000
2022-09-14 14:16,4070.2000,4071.6000,4070.2000,4071.4000,64.0000,29260.0000
2022-09-14 14:17,4071.2000,4071.4000,4070.2000,4070.6000,83.0000,29334.0000
2022-09-14 14:18,4070.8000,4070.8000,4069.2000,4069.2000,72.0000,29394.0000
2022-09-14 14:19,4069.2000,4069.8000,4068.0000,4068.0000,58.0000,29439.0000
2022-09-14 14:20,4068.0000,4068.6000,4066.6000,4067.0000,84.0000,29505.0000
2022-09-14 14:21,4067.6000,4070.0000,4067.0000,4069.0000,138.0000,29583.0000
2022-09-14 14:22,4068.8000,4069.6000,4068.4000,4068.8000,28.0000,29606.0000
2022-09-14 14:23,4068.4000,4069.0000,4068.0000,4068.0000,32.0000,29632.0000
2022-09-14 14:24,4068.0000,4068.4000,4067.0000,4067.0000,50.0000,29675.0000
2022-09-14 14:25,4067.4000,4069.4000,4067.0000,4069.4000,67.0000,29723.0000
2022-09-14 14:26,4069.4000,4071.6000,4069.4000,4071.0000,116.0000,29796.0000
2022-09-14 14:27,4071.2000,4072.2000,4070.0000,4070.0000,133.0000,29888.0000
2022-09-14 14:28,4069.8000,4070.0000,4068.0000,4069.4000,155.0000,30030.0000
2022-09-14 14:29,4069.0000,4070.4000,4068.6000,4069.4000,53.0000,30077.0000
2022-09-14 14:30,4069.4000,4070.0000,4067.6000,4069.0000,95.0000,30159.0000
2022-09-14 14:31,4069.4000,4071.4000,4069.0000,4070.0000,101.0000,30242.0000
2022-09-14 14:32,4070.4000,4070.4000,4068.4000,4068.4000,71.0000,30304.0000
2022-09-14 14:33,4068.2000,4069.0000,4066.8000,4067.6000,89.0000,30378.0000
2022-09-14 14:34,4067.2000,4069.6000,4066.6000,4066.8000,83.0000,30445.0000
2022-09-14 14:35,4067.4000,4067.4000,4065.6000,4065.6000,95.0000,30532.0000
2022-09-14 14:36,4065.8000,4068.0000,4065.8000,4066.8000,90.0000,30606.0000
2022-09-14 14:37,4066.8000,4068.2000,4066.4000,4068.2000,57.0000,30647.0000
2022-09-14 14:38,4068.4000,4068.4000,4067.4000,4068.0000,77.0000,30716.0000
2022-09-14 14:39,4068.0000,4069.4000,4065.8000,4066.2000,156.0000,30855.0000
2022-09-14 14:40,4066.2000,4066.6000,4065.4000,4065.6000,138.0000,30974.0000
2022-09-14 14:41,4065.4000,4067.6000,4065.4000,4067.4000,59.0000,31029.0000
2022-09-14 14:42,4067.4000,4068.2000,4067.0000,4067.2000,85.0000,31108.0000
2022-09-14 14:43,4067.2000,4067.2000,4065.8000,4067.0000,144.0000,31241.0000
2022-09-14 14:44,4067.2000,4068.6000,4067.0000,4067.8000,55.0000,31289.0000
2022-09-14 14:45,4067.8000,4070.6000,4067.2000,4067.4000,182.0000,31462.0000
2022-09-14 14:46,4067.2000,4067.6000,4065.6000,4065.6000,151.0000,31592.0000
2022-09-14 14:47,4065.4000,4066.6000,4065.0000,4066.2000,202.0000,31777.0000
2022-09-14 14:48,4066.4000,4066.8000,4065.2000,4066.4000,142.0000,31904.0000
2022-09-14 14:49,4066.6000,4066.8000,4066.0000,4066.0000,77.0000,31978.0000
2022-09-14 14:50,4066.0000,4066.4000,4065.0000,4065.4000,162.0000,32119.0000
2022-09-14 14:51,4065.2000,4065.8000,4065.0000,4065.8000,88.0000,32204.0000
2022-09-14 14:52,4065.2000,4066.0000,4064.6000,4065.4000,136.0000,32324.0000
2022-09-14 14:53,4065.4000,4065.6000,4064.0000,4064.6000,167.0000,32469.0000
2022-09-14 14:54,4064.6000,4065.0000,4063.8000,4064.4000,156.0000,32608.0000
2022-09-14 14:55,4064.8000,4065.6000,4064.6000,4065.2000,111.0000,32685.0000
2022-09-14 14:56,4065.0000,4065.4000,4064.4000,4065.4000,157.0000,32814.0000
2022-09-14 14:57,4064.8000,4065.0000,4063.8000,4064.6000,196.0000,32965.0000
2022-09-14 14:58,4064.8000,4064.8000,4063.8000,4064.2000,179.0000,33090.0000
2022-09-14 14:59,4064.2000,4066.6000,4063.6000,4066.4000,188.0000,33189.0000
2022-09-14 15:00,4066.4000,4066.4000,4066.4000,4066.4000,0.0000,33189.0000
2022-09-15 09:30,4075.0000,4082.8000,4074.0000,4081.0000,1530.0000,32767.0000
2022-09-15 09:31,4080.0000,4084.4000,4080.0000,4082.0000,780.0000,32702.0000
2022-09-15 09:32,4081.2000,4085.6000,4080.6000,4081.0000,474.0000,32767.0000
2022-09-15 09:33,4081.0000,4083.8000,4079.6000,4082.2000,418.0000,32833.0000
2022-09-15 09:34,4082.2000,4082.4000,4081.0000,4082.0000,322.0000,32855.0000
2022-09-15 09:35,4082.2000,4084.6000,4081.4000,4083.0000,276.0000,32882.0000
2022-09-15 09:36,4083.2000,4085.6000,4079.8000,4081.4000,350.0000,32872.0000
2022-09-15 09:37,4081.8000,4083.4000,4079.6000,4080.2000,263.0000,32930.0000
2022-09-15 09:38,4080.2000,4081.4000,4079.2000,4079.6000,244.0000,32985.0000
2022-09-15 09:39,4080.8000,4082.0000,4079.8000,4081.0000,275.0000,33080.0000
2022-09-15 09:40,4081.0000,4084.6000,4081.0000,4082.6000,370.0000,33220.0000
2022-09-15 09:41,4083.2000,4084.6000,4082.0000,4082.8000,237.0000,33291.0000
2022-09-15 09:42,4082.6000,4083.2000,4079.6000,4079.6000,197.0000,33306.0000
2022-09-15 09:43,4079.6000,4079.6000,4076.0000,4076.2000,249.0000,33356.0000
2022-09-15 09:44,4076.8000,4077.6000,4076.0000,4076.8000,181.0000,33435.0000
2022-09-15 09:45,4077.0000,4077.6000,4073.8000,4073.8000,326.0000,33483.0000
2022-09-15 09:46,4073.8000,4078.0000,4073.8000,4074.8000,249.0000,33505.0000
2022-09-15 09:47,4074.8000,4076.6000,4074.8000,4075.6000,171.0000,33507.0000
2022-09-15 09:48,4075.4000,4077.6000,4074.8000,4076.4000,178.0000,33565.0000
2022-09-15 09:49,4077.0000,4077.6000,4075.0000,4077.2000,182.0000,33608.0000
2022-09-15 09:50,4077.8000,4081.4000,4077.8000,4080.0000,245.0000,33672.0000
2022-09-15 09:51,4080.2000,4080.8000,4078.0000,4079.0000,143.0000,33696.0000
2022-09-15 09:52,4078.2000,4078.2000,4076.6000,4076.8000,133.0000,33725.0000
2022-09-15 09:53,4076.8000,4076.8000,4073.8000,4074.0000,157.0000,33799.0000
2022-09-15 09:54,4074.0000,4074.0000,4071.2000,4071.8000,293.0000,33932.0000
2022-09-15 09:55,4072.0000,4075.8000,4071.2000,4075.2000,301.0000,34043.0000
2022-09-15 09:56,4075.8000,4076.8000,4072.4000,4074.2000,302.0000,34185.0000
2022-09-15 09:57,4073.0000,4075.6000,4072.8000,4073.4000,185.0000,34276.0000
2022-09-15 09:58,4073.4000,4078.6000,4073.4000,4078.0000,210.0000,34361.0000
2022-09-15 09:59,4077.8000,4081.4000,4077.4000,4081.0000,237.0000,34480.0000
2022-09-15 10:00,4081.0000,4082.0000,4080.0000,4081.0000,289.0000,34628.0000
2022-09-15 10:01,4080.6000,4081.4000,4079.0000,4080.6000,189.0000,34718.0000
2022-09-15 10:02,4080.0000,4080.6000,4077.8000,4077.8000,102.0000,34745.0000
2022-09-15 10:03,4077.8000,4079.6000,4077.6000,4078.2000,109.0000,34796.0000
2022-09-15 10:04,4078.0000,4078.6000,4075.8000,4075.8000,100.0000,34846.0000
2022-09-15 10:05,4075.8000,4077.6000,4073.2000,4073.6000,168.0000,34914.0000
2022-09-15 10:06,4073.6000,4075.0000,4072.6000,4074.2000,127.0000,34957.0000
2022-09-15 10:07,4073.0000,4074.8000,4072.8000,4074.4000,93.0000,34994.0000
2022-09-15 10:08,4074.4000,4077.8000,4074.0000,4075.8000,119.0000,35022.0000
2022-09-15 10:09,4076.0000,4076.2000,4074.6000,4074.8000,71.0000,35056.0000
2022-09-15 10:10,4074.8000,4077.6000,4074.0000,4074.8000,123.0000,35119.0000
2022-09-15 10:11,4074.4000,4078.6000,4074.4000,4077.6000,159.0000,35207.0000
2022-09-15 10:12,4077.8000,4078.2000,4073.8000,4074.6000,144.0000,35300.0000
2022-09-15 10:13,4074.0000,4075.6000,4073.0000,4074.0000,105.0000,35355.0000
2022-09-15 10:14,4073.2000,4073.6000,4072.4000,4073.0000,199.0000,35456.0000
2022-09-15 10:15,4073.0000,4074.0000,4070.0000,4070.6000,245.0000,35585.0000
2022-09-15 10:16,4070.6000,4072.0000,4069.0000,4069.4000,149.0000,35644.0000
2022-09-15 10:17,4069.0000,4069.4000,4067.0000,4067.8000,234.0000,35725.0000
2022-09-15 10:18,4067.4000,4068.4000,4067.0000,4067.4000,160.0000,35806.0000
2022-09-15 10:19,4067.4000,4067.8000,4065.4000,4065.4000,210.0000,35887.0000
2022-09-15 10:20,4065.0000,4067.6000,4064.2000,4065.8000,179.0000,35946.0000
2022-09-15 10:21,4064.2000,4065.6000,4063.0000,4065.0000,223.0000,36010.0000
2022-09-15 10:22,4065.4000,4066.8000,4064.0000,4064.8000,306.0000,36224.0000
2022-09-15 10:23,4064.8000,4066.0000,4064.2000,4065.6000,216.0000,36330.0000
2022-09-15 10:24,4066.0000,4066.0000,4063.0000,4063.2000,210.0000,36454.0000
2022-09-15 10:25,4063.2000,4063.2000,4058.4000,4058.8000,662.0000,36528.0000
2022-09-15 10:26,4058.4000,4059.4000,4057.2000,4057.8000,275.0000,36665.0000
2022-09-15 10:27,4057.4000,4059.6000,4055.2000,4059.6000,394.0000,36870.0000
2022-09-15 10:28,4060.0000,4062.6000,4059.0000,4062.6000,275.0000,36977.0000
2022-09-15 10:29,4062.6000,4062.6000,4060.0000,4062.0000,192.0000,37110.0000
2022-09-15 10:30,4062.0000,4063.6000,4060.2000,4062.6000,208.0000,37243.0000
2022-09-15 10:31,4062.6000,4063.0000,4060.0000,4060.0000,185.0000,37357.0000
2022-09-15 10:32,4060.2000,4063.4000,4060.2000,4063.2000,142.0000,37443.0000
2022-09-15 10:33,4063.0000,4066.0000,4063.0000,4065.6000,226.0000,37594.0000
2022-09-15 10:34,4065.2000,4066.2000,4062.6000,4062.8000,191.0000,37710.0000
2022-09-15 10:35,4062.8000,4063.0000,4060.6000,4060.8000,145.0000,37814.0000
2022-09-15 10:36,4060.6000,4061.6000,4059.0000,4060.8000,229.0000,37949.0000
2022-09-15 10:37,4060.8000,4060.8000,4059.0000,4059.0000,134.0000,38047.0000
2022-09-15 10:38,4059.0000,4059.2000,4054.4000,4054.6000,285.0000,38197.0000
2022-09-15 10:39,4054.4000,4056.0000,4054.2000,4054.2000,296.0000,38345.0000
2022-09-15 10:40,4054.4000,4055.6000,4052.8000,4055.4000,254.0000,38493.0000
2022-09-15 10:41,4055.4000,4056.6000,4054.6000,4055.6000,139.0000,38578.0000
2022-09-15 10:42,4055.4000,4056.0000,4054.4000,4056.0000,91.0000,38639.0000
2022-09-15 10:43,4055.8000,4059.8000,4055.8000,4059.6000,177.0000,38748.0000
2022-09-15 10:44,4059.4000,4060.0000,4058.6000,4058.6000,93.0000,38808.0000
2022-09-15 10:45,4059.6000,4059.6000,4055.0000,4055.2000,114.0000,38884.0000
2022-09-15 10:46,4055.0000,4055.0000,4051.2000,4051.2000,256.0000,39080.0000
2022-09-15 10:47,4051.8000,4052.6000,4051.0000,4052.6000,216.0000,39230.0000
2022-09-15 10:48,4052.2000,4052.8000,4050.4000,4052.6000,209.0000,39363.0000
2022-09-15 10:49,4053.0000,4056.4000,4051.6000,4056.4000,176.0000,39474.0000
2022-09-15 10:50,4056.8000,4057.8000,4056.0000,4056.2000,177.0000,39570.0000
2022-09-15 10:51,4056.6000,4056.6000,4053.6000,4054.0000,115.0000,39602.0000
2022-09-15 10:52,4054.0000,4054.0000,4052.4000,4053.6000,114.0000,39672.0000
2022-09-15 10:53,4053.6000,4053.6000,4051.2000,4052.0000,96.0000,39729.0000
2022-09-15 10:54,4052.0000,4052.2000,4050.8000,4051.4000,82.0000,39770.0000
2022-09-15 10:55,4051.6000,4054.2000,4050.0000,4054.0000,175.0000,39870.0000
2022-09-15 10:56,4054.0000,4054.8000,4052.8000,4053.0000,74.0000,39916.0000
2022-09-15 10:57,4053.2000,4053.6000,4052.4000,4052.4000,108.0000,39987.0000
2022-09-15 10:58,4052.6000,4053.4000,4052.2000,4052.6000,119.0000,40080.0000
2022-09-15 10:59,4052.8000,4055.6000,4052.6000,4054.8000,127.0000,40145.0000
2022-09-15 11:00,4054.2000,4054.6000,4051.2000,4051.2000,136.0000,40232.0000
2022-09-15 11:01,4052.0000,4052.0000,4050.0000,4051.2000,126.0000,40325.0000
2022-09-15 11:02,4051.2000,4052.0000,4050.6000,4050.6000,89.0000,40382.0000
2022-09-15 11:03,4051.0000,4051.4000,4050.0000,4050.0000,126.0000,40477.0000
2022-09-15 11:04,4050.0000,4050.0000,4046.6000,4047.0000,211.0000,40596.0000
2022-09-15 11:05,4047.2000,4049.4000,4046.4000,4049.4000,251.0000,40748.0000
2022-09-15 11:06,4049.6000,4052.2000,4048.8000,4051.6000,147.0000,40863.0000
2022-09-15 11:07,4051.8000,4052.2000,4050.8000,4052.2000,107.0000,40935.0000
2022-09-15 11:08,4051.8000,4053.0000,4051.8000,4053.0000,156.0000,41031.0000
2022-09-15 11:09,4053.0000,4054.8000,4053.0000,4054.6000,189.0000,41124.0000
2022-09-15 11:10,4055.0000,4056.4000,4054.0000,4055.8000,148.0000,41204.0000
2022-09-15 11:11,4055.8000,4056.2000,4053.4000,4054.0000,187.0000,41333.0000
2022-09-15 11:12,4054.0000,4055.4000,4053.8000,4053.8000,94.0000,41391.0000
2022-09-15 11:13,4054.4000,4055.2000,4053.6000,4054.8000,113.0000,41460.0000
2022-09-15 11:14,4054.8000,4054.8000,4052.0000,4052.4000,169.0000,41578.0000
2022-09-15 11:15,4052.2000,4053.2000,4051.4000,4052.6000,150.0000,41690.0000
