IF2103.CFE,IF2103,,,,,
2021/2/18 13:47,5758.8,5760,5757.4,5758.2,164,124679
2021/2/18 13:48,5757.8,5759.8,5756.6,5756.6,155,124717
2021/2/18 13:49,5756.4,5756.4,5751,5751.2,296,124825
2021/2/18 13:50,5751,5754,5750,5750.6,259,124902
2021/2/18 13:51,5750.4,5751,5746.2,5748.8,292,124978
2021/2/18 13:52,5748.4,5749.6,5746,5748.2,197,125086
2021/2/18 13:53,5748.4,5748.4,5743.4,5743.6,311,125231
2021/2/18 13:54,5743.6,5743.8,5732.8,5733,673,125475
2021/2/18 13:55,5733,5741.2,5732.8,5740.8,418,125683
2021/2/18 13:56,5740.4,5756,5740.4,5751.4,538,125821
2021/2/18 13:57,5751,5758.2,5750.8,5756.6,443,126072
2021/2/18 13:58,5756.8,5757,5750.2,5751,234,126172
2021/2/18 13:59,5751.2,5754.8,5750.8,5751.2,181,126247
2021/2/18 14:00,5752.2,5752.2,5740,5741.4,426,126471
2021/2/18 14:01,5741.8,5751.4,5741.8,5748.4,303,126619
2021/2/18 14:02,5748.2,5755.8,5748.2,5755.8,333,126791
2021/2/18 14:03,5756,5756,5749.8,5752.8,229,126850
2021/2/18 14:04,5752.8,5753.6,5750.6,5751.4,112,126908
2021/2/18 14:05,5751.4,5751.4,5733,5738.8,503,127049
2021/2/18 14:06,5738.4,5741.6,5738.4,5741.4,177,127144
2021/2/18 14:07,5741.4,5745.6,5741,5745.6,156,127209
2021/2/18 14:08,5745.6,5745.6,5737,5737,277,127323
2021/2/18 14:09,5736.4,5739.6,5736,5737.4,212,127415
2021/2/18 14:10,5737.4,5738.2,5720.4,5721.4,920,127812
2021/2/18 14:11,5723.4,5724,5712.8,5712.8,769,128032
2021/2/18 14:12,5712.4,5724.4,5708.4,5722,638,128279
2021/2/18 14:13,5722,5730,5721,5729.6,432,128527
2021/2/18 14:14,5729.6,5729.6,5722,5723.4,283,128649
2021/2/18 14:15,5723.4,5729.8,5721,5729.8,312,128852
2021/2/18 14:16,5729.8,5729.8,5725,5725,194,128930
2021/2/18 14:17,5725.4,5732,5724.4,5730.4,250,129042
2021/2/18 14:18,5731.4,5732,5729.6,5732,263,129130
2021/2/18 14:19,5732,5734.8,5726.4,5728.8,309,129290
2021/2/18 14:20,5728.8,5729.8,5718.4,5719,303,129461
2021/2/18 14:21,5718,5722.4,5718,5719.6,230,129593
2021/2/18 14:22,5719.4,5721.6,5718.4,5718.8,260,129739
2021/2/18 14:23,5718.4,5733.4,5718,5727.4,433,130025
2021/2/18 14:24,5727.2,5740,5727,5739.8,470,130244
2021/2/18 14:25,5739.6,5745,5735.4,5743.6,495,130466
2021/2/18 14:26,5743.8,5743.8,5737.6,5740,211,130543
2021/2/18 14:27,5738.8,5743,5738.4,5742.6,183,130621
2021/2/18 14:28,5742.6,5742.6,5734.2,5737.2,240,130733
2021/2/18 14:29,5737.2,5740.4,5737.2,5739.4,136,130813
2021/2/18 14:30,5739.2,5746.4,5739,5746.4,271,130943
2021/2/18 14:31,5745.6,5746.8,5740.4,5740.8,343,131161
2021/2/18 14:32,5740.8,5741.4,5736.8,5739.6,203,131298
2021/2/18 14:33,5740.2,5743.2,5740.2,5740.4,165,131416
2021/2/18 14:34,5742.4,5742.4,5737.6,5740.4,248,131471
2021/2/18 14:35,5740.4,5742,5739,5740.6,167,131582
2021/2/18 14:36,5740.6,5747,5740.6,5747,327,131813
2021/2/18 14:37,5747,5747,5743,5743.4,144,131895
2021/2/18 14:38,5743.8,5744.4,5737.8,5739.4,185,132006
2021/2/18 14:39,5739.2,5739.8,5733.6,5733.6,236,132137
2021/2/18 14:40,5733.6,5733.6,5730.6,5731.4,250,132278
2021/2/18 14:41,5731.4,5733,5730.4,5732,147,132366
2021/2/18 14:42,5732,5733,5727.2,5727.8,284,132538
2021/2/18 14:43,5727.8,5734.6,5727.4,5732.4,286,132651
2021/2/18 14:44,5733.6,5741,5732.6,5737.4,269,132812
2021/2/18 14:45,5737.6,5739.6,5733.4,5735.4,278,132978
2021/2/18 14:46,5734.2,5734.2,5730.6,5731,270,133075
2021/2/18 14:47,5730.4,5730.6,5728.2,5728.2,260,133209
2021/2/18 14:48,5729.2,5729.6,5727.2,5727.6,272,133324
2021/2/18 14:49,5727.8,5730.2,5727.6,5728.8,315,133438
2021/2/18 14:50,5728.4,5731.2,5728.4,5731.2,330,133577
2021/2/18 14:51,5731.4,5734.6,5731.2,5734.6,332,133790
2021/2/18 14:52,5734.4,5737,5734.4,5736.4,303,133929
2021/2/18 14:53,5736.2,5740.4,5736.2,5739.6,348,134081
2021/2/18 14:54,5739.8,5741,5739,5739,257,134202
2021/2/18 14:55,5739.8,5744.8,5739.8,5744,522,134416
2021/2/18 14:56,5743.8,5744.4,5741.2,5741.8,391,134648
2021/2/18 14:57,5741.6,5743,5741.6,5741.8,355,134808
2021/2/18 14:58,5742.2,5742.8,5738,5738.8,384,135012
2021/2/18 14:59,5739,5739.6,5735.2,5735.8,648,135367
2021/2/18 15:00,5735.8,5735.8,5735.8,5735.8,0,135367
2021/2/19 9:30,5724.2,5735.6,5719,5732.4,2512,134126
2021/2/19 9:31,5732.8,5739.6,5730,5738.4,1029,133519
2021/2/19 9:32,5739.6,5748,5737.6,5740.6,809,133149
2021/2/19 9:33,5740.8,5740.8,5736.8,5738.4,794,132927
2021/2/19 9:34,5738.4,5738.4,5731.2,5735,796,132638
2021/2/19 9:35,5735,5737.8,5730.2,5737,657,132429
2021/2/19 9:36,5737.2,5737.6,5732.2,5736.8,519,132205
2021/2/19 9:37,5736.6,5745,5733.8,5745,782,131868
2021/2/19 9:38,5745,5746.6,5743.2,5744,752,131719
2021/2/19 9:39,5743.6,5747.8,5741.6,5744.8,940,131266
2021/2/19 9:40,5744.8,5750,5743.2,5745.4,715,130976
2021/2/19 9:41,5745.6,5746.6,5741,5741,455,130796
2021/2/19 9:42,5742,5742,5734.8,5734.8,551,130632
2021/2/19 9:43,5734,5734.6,5730,5731,552,130468
2021/2/19 9:44,5731,5732.2,5726,5726,522,130291
2021/2/19 9:45,5725.4,5731,5725.2,5725.2,760,130003
2021/2/19 9:46,5725,5731,5722.8,5727.6,707,129705
2021/2/19 9:47,5727.6,5730.4,5722,5722,484,129527
2021/2/19 9:48,5722,5722,5714,5714.6,1028,129191
2021/2/19 9:49,5715,5719,5713,5713,873,128941
2021/2/19 9:50,5713.6,5716.2,5707,5711.4,922,128793
2021/2/19 9:51,5711.2,5723,5711,5722.4,915,128610
2021/2/19 9:52,5722.4,5725.6,5715.2,5715.2,640,128427
2021/2/19 9:53,5715.4,5718.8,5713.6,5717.8,505,128345
2021/2/19 9:54,5718,5718.2,5713,5714,398,128382
2021/2/19 9:55,5713.2,5725,5713,5725,609,128314
2021/2/19 9:56,5725,5726,5721.8,5724.8,412,128287
2021/2/19 9:57,5724.6,5728.6,5723.6,5727.8,447,128253
2021/2/19 9:58,5728,5729.4,5726.2,5728.2,457,128228
2021/2/19 9:59,5728,5732,5726.4,5729.8,567,128090
2021/2/19 10:00,5731.6,5731.8,5725,5725.8,541,127948
2021/2/19 10:01,5726,5727.8,5719,5720.8,387,127835
2021/2/19 10:02,5719.8,5728.8,5719.8,5728,293,127813
2021/2/19 10:03,5729,5729.6,5718.6,5721.2,376,127750
2021/2/19 10:04,5722,5722.2,5714,5714,354,127673
2021/2/19 10:05,5714.6,5715.6,5706,5707.8,797,127520
2021/2/19 10:06,5707.4,5708.8,5704.4,5707.8,569,127426
2021/2/19 10:07,5707.8,5708.8,5703.8,5705.8,414,127378
2021/2/19 10:08,5706.2,5706.8,5700.6,5701.4,724,127236
2021/2/19 10:09,5701.2,5710.6,5701.2,5708.2,564,127138
2021/2/19 10:10,5708.8,5709.8,5702.2,5702.8,305,127071
2021/2/19 10:11,5702.4,5708.8,5702.2,5702.4,348,127025
2021/2/19 10:12,5702.4,5705,5695.6,5695.8,629,127027
2021/2/19 10:13,5696.4,5696.4,5690.6,5691.4,959,126953
2021/2/19 10:14,5690.8,5694.8,5690.2,5692.6,720,126790
2021/2/19 10:15,5691.8,5695.2,5688.6,5690.6,651,126793
2021/2/19 10:16,5691.4,5691.6,5684.8,5687,889,126772
2021/2/19 10:17,5686,5690,5683,5690,746,126675
2021/2/19 10:18,5690,5690,5682,5682.8,616,126770
2021/2/19 10:19,5683.4,5683.4,5675,5675.2,1137,126746
2021/2/19 10:20,5675.6,5685.6,5674.4,5684.6,1165,126646
2021/2/19 10:21,5684.4,5687,5680,5680,541,126624
2021/2/19 10:22,5680,5684.6,5678.8,5681.2,446,126600
2021/2/19 10:23,5681.4,5681.4,5672,5672.4,720,126693
2021/2/19 10:24,5672.2,5672.2,5668,5668.8,1115,126769
2021/2/19 10:25,5668.2,5675.6,5668.2,5675.6,910,126716
2021/2/19 10:26,5675,5677.8,5670.2,5671.8,463,126698
2021/2/19 10:27,5671.8,5677,5670,5673.4,429,126753
2021/2/19 10:28,5673.4,5683.6,5672.2,5683.6,762,126659
2021/2/19 10:29,5683.6,5685,5682,5684.4,691,126429
2021/2/19 10:30,5684.8,5692.4,5683.8,5692.2,851,126317
2021/2/19 10:31,5692.2,5692.4,5685,5685.2,488,126288
2021/2/19 10:32,5685,5688.8,5684,5687,284,126280
2021/2/19 10:33,5687.2,5688.4,5682.2,5682.2,280,126237
2021/2/19 10:34,5682,5685.8,5681.2,5683.8,282,126252
2021/2/19 10:35,5683.2,5683.8,5677.2,5679.2,442,126326
2021/2/19 10:36,5680.6,5684.2,5680.4,5682.6,241,126322
2021/2/19 10:37,5682.8,5683,5677.6,5678.6,289,126368
2021/2/19 10:38,5678.6,5678.6,5673.4,5675.6,362,126401
2021/2/19 10:39,5675.2,5684.2,5674,5684.2,444,126447
2021/2/19 10:40,5684.2,5692.2,5683.6,5688.6,555,126427
2021/2/19 10:41,5688.8,5689.4,5678,5679.2,390,126454
2021/2/19 10:42,5678.8,5680,5674.6,5676,363,126419
2021/2/19 10:43,5675.8,5680,5674.8,5678.4,319,126489
2021/2/19 10:44,5678.2,5678.6,5674.2,5675.4,324,126553
2021/2/19 10:45,5675.4,5685,5675.2,5685,552,126556
2021/2/19 10:46,5685.8,5685.8,5675,5675.6,313,126564
2021/2/19 10:47,5674.8,5675.2,5671,5671.2,638,126642
2021/2/19 10:48,5671,5674,5670.8,5673.6,434,126781
2021/2/19 10:49,5673.6,5674,5671,5671.6,275,126844
2021/2/19 10:50,5671.6,5679,5670.8,5677.6,557,126932
2021/2/19 10:51,5676.6,5676.6,5670.8,5671.4,314,126985
2021/2/19 10:52,5670.8,5674.4,5670.4,5671.8,320,127092
2021/2/19 10:53,5670.8,5671,5668,5670.8,719,127095
2021/2/19 10:54,5671,5671,5666,5666.6,529,127184
2021/2/19 10:55,5666.4,5676.8,5666,5671.6,649,127290
2021/2/19 10:56,5672,5672.2,5668.4,5669,237,127338
2021/2/19 10:57,5668.8,5676.2,5668.2,5673,457,127496
2021/2/19 10:58,5672.2,5674,5671,5672.8,366,127622
2021/2/19 10:59,5672.8,5673.2,5667,5669.8,380,127662
2021/2/19 11:00,5669.6,5680,5669.4,5678.8,630,127707
2021/2/19 11:01,5678.8,5681,5674.8,5680.8,445,127779
2021/2/19 11:02,5681,5682.2,5678.8,5680.6,540,127896
2021/2/19 11:03,5681,5683,5679.6,5683,411,127914
2021/2/19 11:04,5682.2,5683.2,5681.2,5681.6,312,127907
2021/2/19 11:05,5681,5682.2,5674,5678.2,392,127984
2021/2/19 11:06,5678.4,5680,5676.8,5679.6,197,128032
2021/2/19 11:07,5678.6,5678.8,5673.4,5678.8,203,128070
2021/2/19 11:08,5679,5685,5679,5685,409,128100
2021/2/19 11:09,5685,5687.4,5683,5686.8,407,128111
2021/2/19 11:10,5687,5689,5685.8,5686.2,437,128100
2021/2/19 11:11,5685.2,5685.2,5681.8,5684.8,311,128076
2021/2/19 11:12,5685.4,5692,5685.4,5689.6,464,128064
2021/2/19 11:13,5690.6,5698.6,5689.6,5697.8,770,128104
2021/2/19 11:14,5698.4,5698.8,5694.4,5698.8,568,128075
2021/2/19 11:15,5698.8,5705,5698.8,5703.6,828,128273
2021/2/19 11:16,5703.6,5704.6,5699.8,5702.6,350,128349
2021/2/19 11:17,5702.4,5709,5702.4,5707,718,128524
2021/2/19 11:18,5707,5711.4,5707,5709.8,645,128642
2021/2/19 11:19,5709.8,5711.8,5703.4,5705,541,128726
2021/2/19 11:20,5705.4,5707,5700.8,5702.6,453,128768
2021/2/19 11:21,5702.2,5704.4,5699.2,5702.6,427,128873
2021/2/19 11:22,5703.2,5706,5700.4,5705.6,282,128912
2021/2/19 11:23,5705.6,5707,5702.8,5704.2,257,128901
2021/2/19 11:24,5703.4,5703.8,5697.4,5697.6,410,128993
2021/2/19 11:25,5698.2,5702.4,5698.2,5699,219,129062
2021/2/19 11:26,5698.8,5702.8,5698.8,5702.8,159,129104
2021/2/19 11:27,5702,5706.8,5702,5706,233,129130
2021/2/19 11:28,5706.8,5711.8,5706.8,5711.8,436,129263
2021/2/19 11:29,5710.4,5711.8,5708.2,5708.2,377,129327
2021/2/19 11:30,,,,,0,129327
2021/2/19 13:00,5712,5714.6,5711.4,5712.8,555,129399
2021/2/19 13:01,5712.6,5716,5712.6,5714.8,394,129432
2021/2/19 13:02,5715.4,5718,5714.6,5717.6,314,129499
2021/2/19 13:03,5717.8,5718.6,5713,5713.8,287,129588
2021/2/19 13:04,5713.8,5714.6,5711.2,5714.2,216,129595
2021/2/19 13:05,5714.4,5714.4,5709.2,5710.8,337,129648
2021/2/19 13:06,5710.8,5715.4,5709.6,5715,242,129696
2021/2/19 13:07,5715.6,5716,5711.2,5715.4,270,129741
2021/2/19 13:08,5715.6,5716,5712,5716,318,129850
2021/2/19 13:09,5715.6,5717.6,5712.6,5716.8,318,129963
2021/2/19 13:10,5716.4,5723,5716.4,5719.2,587,130146
2021/2/19 13:11,5719.6,5726,5719.6,5726,495,130108
2021/2/19 13:12,5726.4,5731,5725.8,5730.6,769,130147
2021/2/19 13:13,5730.4,5730.6,5726.8,5727.2,447,130239
2021/2/19 13:14,5727.6,5730,5726.2,5729.4,312,130344
2021/2/19 13:15,5729.2,5729.4,5722.4,5722.4,478,130466
2021/2/19 13:16,5722.2,5728.6,5722.2,5728.2,221,130532
2021/2/19 13:17,5728.4,5729.6,5725.8,5729.6,204,130595
2021/2/19 13:18,5729.6,5732.8,5728.2,5731.6,432,130672
2021/2/19 13:19,5731.4,5735.6,5731,5735.6,371,130738
2021/2/19 13:20,5735.2,5737.8,5734.2,5734.8,619,130852
2021/2/19 13:21,5734.8,5735.6,5730.6,5731.8,455,131039
2021/2/19 13:22,5731.8,5734.8,5731.8,5734.8,191,131129
2021/2/19 13:23,5734.8,5734.8,5730.6,5732.6,259,131227
2021/2/19 13:24,5732.6,5737.2,5732.4,5736.2,335,131244
2021/2/19 13:25,5736.2,5737,5732.2,5734.4,268,131283
2021/2/19 13:26,5734,5734.2,5727.6,5727.8,408,131387
2021/2/19 13:27,5727.6,5729.2,5726.4,5728,303,131456
2021/2/19 13:28,5728,5729.6,5726,5726,221,131547
2021/2/19 13:29,5725.8,5727.2,5725.4,5726.4,206,131622
2021/2/19 13:30,5725.8,5726.4,5722.2,5723.6,433,131790
2021/2/19 13:31,5723.8,5729,5722.2,5729,277,131842
2021/2/19 13:32,5728.8,5729.4,5725.8,5729.4,238,131930
2021/2/19 13:33,5729.6,5733.2,5729.6,5733.2,314,132059
2021/2/19 13:34,5733.2,5734,5729.8,5731.2,228,132140
2021/2/19 13:35,5731.2,5731.2,5726.6,5728.4,258,132217
2021/2/19 13:36,5728.8,5732,5728.2,5731.2,229,132276
2021/2/19 13:37,5731.6,5737,5731.6,5736.8,319,132327
2021/2/19 13:38,5736.8,5737,5734.6,5736.2,238,132340
2021/2/19 13:39,5735.8,5738.2,5732.6,5732.6,345,132395
2021/2/19 13:40,5732.8,5736.4,5732.8,5736,188,132444
2021/2/19 13:41,5735.6,5736.6,5731.2,5732.6,235,132543
2021/2/19 13:42,5733.2,5733.2,5728.2,5731.4,293,132638
2021/2/19 13:43,5731.4,5735.6,5731,5734.8,138,132708
2021/2/19 13:44,5735,5739,5734.2,5739,398,132824
2021/2/19 13:45,5739.2,5740,5736.2,5736.8,400,132960
2021/2/19 13:46,5737,5741,5736.8,5740.8,356,133028
2021/2/19 13:47,5740.8,5741.2,5738.4,5741.2,319,133134
2021/2/19 13:48,5741.4,5742,5736.6,5736.6,418,133316
2021/2/19 13:49,5736.4,5739,5736.4,5738,289,133481
2021/2/19 13:50,5738.6,5742.8,5738.6,5742,378,133655
2021/2/19 13:51,5742,5744,5741.6,5744,319,133768
2021/2/19 13:52,5743,5747,5743,5746.6,487,133911
2021/2/19 13:53,5746,5747,5742,5744,394,134043
2021/2/19 13:54,5744.2,5747,5744,5746.4,326,134146
2021/2/19 13:55,5746.8,5747.2,5744.8,5747.2,412,134137
2021/2/19 13:56,5747.2,5750,5747.2,5749.8,539,134174
2021/2/19 13:57,5750,5752.2,5746.2,5748.2,633,134337
2021/2/19 13:58,5748.4,5749.2,5747.2,5748.6,319,134491
2021/2/19 13:59,5748.6,5753,5746.8,5747,459,134608
2021/2/19 14:00,5747.6,5747.6,5742.8,5743.2,466,134770
2021/2/19 14:01,5743.4,5744.2,5740,5742.2,308,134906
2021/2/19 14:02,5742.2,5746.8,5742.2,5743.8,193,134952
2021/2/19 14:03,5743.8,5746,5740.6,5744.6,290,135015
2021/2/19 14:04,5743.8,5748,5743.2,5746.6,205,135115
2021/2/19 14:05,5746.6,5748,5743.2,5748,165,135191
2021/2/19 14:06,5748.2,5751.6,5746.8,5748,355,135289
2021/2/19 14:07,5748,5751,5748,5750.6,191,135357
2021/2/19 14:08,5750.4,5751,5744,5746.8,259,135437
2021/2/19 14:09,5747.4,5750,5747.2,5749.8,143,135475
2021/2/19 14:10,5750,5752.2,5748.2,5750.4,288,135523
2021/2/19 14:11,5750.4,5751,5744.8,5748.8,252,135635
2021/2/19 14:12,5748.8,5750,5745,5745,209,135697
2021/2/19 14:13,5745.6,5751,5745.4,5750,146,135779
2021/2/19 14:14,5750,5751.6,5748.8,5751.4,327,135929
2021/2/19 14:15,5750.6,5755,5750.4,5753.2,574,135966
2021/2/19 14:16,5753.4,5755,5751.6,5755,376,136034
2021/2/19 14:17,5755,5755,5750.8,5751,311,136131
2021/2/19 14:18,5751,5754.6,5751,5754.4,192,136226
2021/2/19 14:19,5754.4,5756,5753.2,5755.6,209,136285
2021/2/19 14:20,5756,5756,5750.2,5752.8,296,136382
2021/2/19 14:21,5751.8,5755.4,5751.8,5755,259,136477
2021/2/19 14:22,5755,5758.8,5755,5758,596,136590
2021/2/19 14:23,5758,5760,5757.2,5760,458,136686
2021/2/19 14:24,5760,5761,5759.4,5761,587,136813
2021/2/19 14:25,5761,5763,5759.8,5760,615,137011
2021/2/19 14:26,5760.2,5761.2,5758.4,5760.2,251,137095
2021/2/19 14:27,5760.2,5760.8,5757.6,5757.6,219,137209
2021/2/19 14:28,5757.2,5761,5757.2,5760.4,264,137326
2021/2/19 14:29,5759.6,5760.4,5757,5757,201,137447
2021/2/19 14:30,5757.4,5757.8,5752.4,5753,414,137647
2021/2/19 14:31,5753.4,5753.8,5746.4,5746.6,737,137954
2021/2/19 14:32,5746.4,5750,5745.2,5750,558,138249
2021/2/19 14:33,5749.6,5753.8,5749.6,5752.6,367,138445
2021/2/19 14:34,5752.8,5752.8,5747.6,5749.8,414,138674
2021/2/19 14:35,5749.8,5751.6,5747.4,5747.4,220,138828
2021/2/19 14:36,5748.2,5750,5745.2,5747,368,139024
2021/2/19 14:37,5746.6,5748.2,5745.4,5747.2,239,139063
2021/2/19 14:38,5747.8,5748,5745.2,5745.6,291,139188
2021/2/19 14:39,5745.6,5746.2,5742.4,5743,481,139379
2021/2/19 14:40,5743,5747.2,5741.4,5746.2,381,139521
2021/2/19 14:41,5746.4,5747.8,5740.8,5741.8,324,139636
2021/2/19 14:42,5742,5744.8,5738.2,5743,657,139955
2021/2/19 14:43,5742.4,5746.6,5741.8,5746.2,324,140162
2021/2/19 14:44,5745.8,5748.2,5745.2,5746.2,277,140301
2021/2/19 14:45,5747.2,5747.2,5742.8,5744.8,344,140540
2021/2/19 14:46,5745,5745.6,5740.2,5741.4,413,140703
2021/2/19 14:47,5742,5745,5741,5744,257,140818
2021/2/19 14:48,5743.8,5744,5739,5742.8,361,141039
2021/2/19 14:49,5742.6,5742.8,5740,5741.4,328,141188
2021/2/19 14:50,5741.6,5745.8,5741.6,5745.2,375,141320
2021/2/19 14:51,5745.4,5746,5743.6,5746,370,141429
2021/2/19 14:52,5746,5747,5744.2,5745,430,141668
2021/2/19 14:53,5745.6,5745.6,5744.2,5744.6,361,141906
2021/2/19 14:54,5744.8,5747,5744.8,5746.8,373,142088
2021/2/19 14:55,5747,5750.8,5745.8,5750.8,610,142370
2021/2/19 14:56,5751,5752,5748,5748.8,537,142647
2021/2/19 14:57,5748.4,5748.8,5744.4,5745,599,142886
2021/2/19 14:58,5745.2,5745.6,5743.6,5744.2,549,143041
2021/2/19 14:59,5744.2,5747.6,5743.6,5746.8,912,143417
2021/2/19 15:00,5746.2,5746.2,5746.2,5746.2,1,143418
2021/2/22 9:30,5759,5761,5746,5747,3112,141320
2021/2/22 9:31,5746.6,5746.6,5726.4,5728.8,1761,140369
2021/2/22 9:32,5728.6,5728.6,5717.6,5724.4,1598,139641
2021/2/22 9:33,5723.4,5726,5717.8,5723.2,1340,139016
2021/2/22 9:34,5723.8,5731.8,5722.8,5730,1038,138525
2021/2/22 9:35,5730,5732,5726,5728.6,803,138123
2021/2/22 9:36,5728.4,5732.4,5728,5731.6,647,137820
2021/2/22 9:37,5731.4,5731.6,5721.6,5721.6,917,137514
2021/2/22 9:38,5721.2,5725.8,5712.2,5712.2,943,137131
2021/2/22 9:39,5712.4,5713.4,5702,5702,1376,136642
2021/2/22 9:40,5702.6,5702.6,5693.6,5694.8,1156,136165
2021/2/22 9:41,5696.2,5700.6,5695,5699.4,985,135808
2021/2/22 9:42,5699.6,5700.6,5687.6,5687.6,1095,135485
2021/2/22 9:43,5687.6,5690.4,5678.8,5679.4,1079,135163
2021/2/22 9:44,5679,5682.6,5672.8,5675,1083,134857
2021/2/22 9:45,5674.4,5685.4,5672,5684,1289,134330
2021/2/22 9:46,5683.6,5683.6,5672.8,5673.4,943,134060
2021/2/22 9:47,5673.4,5673.4,5668,5669.6,1169,133739
2021/2/22 9:48,5668.8,5668.8,5647.2,5650,2136,133031
2021/2/22 9:49,5649.4,5656.8,5646,5654,1307,132723
2021/2/22 9:50,5653.8,5660.4,5650.8,5657.6,1111,132553
2021/2/22 9:51,5659.8,5672,5657.4,5668.2,1069,132352
2021/2/22 9:52,5667.4,5674.8,5665.2,5673.8,904,132147
2021/2/22 9:53,5673.6,5677.8,5671,5674.4,838,132011
2021/2/22 9:54,5674.4,5678,5668.8,5678,787,131865
2021/2/22 9:55,5677.2,5686.6,5675.2,5686.6,1344,131343
2021/2/22 9:56,5687,5691.4,5684,5687,1045,131040
2021/2/22 9:57,5686.4,5695.6,5685.6,5693,848,130873
2021/2/22 9:58,5692.8,5692.8,5686,5690.2,715,130710
2021/2/22 9:59,5689.2,5690,5678.4,5678.6,763,130577
2021/2/22 10:00,5678.4,5681,5671.8,5679,1015,130388
2021/2/22 10:01,5678.8,5679,5671.6,5674.2,709,130230
2021/2/22 10:02,5674,5674.6,5666,5666.2,826,130078
2021/2/22 10:03,5666,5677.4,5663.8,5677,746,130035
2021/2/22 10:04,5676.6,5684.2,5676.6,5683.6,613,129942
2021/2/22 10:05,5684.4,5685,5678.6,5679.8,480,129892
2021/2/22 10:06,5680.4,5689.4,5680.4,5688.4,564,129832
2021/2/22 10:07,5688.6,5697,5687.2,5697,676,129725
2021/2/22 10:08,5696.4,5707.4,5696.4,5703.6,1199,129624
2021/2/22 10:09,5703.8,5711.4,5703.4,5710,899,129550
2021/2/22 10:10,5710,5710.4,5702.6,5704,638,129538
2021/2/22 10:11,5704.2,5715.6,5702.2,5715.6,757,129466
2021/2/22 10:12,5715.8,5719,5708.2,5716,865,129338
2021/2/22 10:13,5717,5720,5713.2,5718.4,715,129360
2021/2/22 10:14,5718.4,5718.4,5710,5714.2,477,129319
2021/2/22 10:15,5715.2,5718,5707.6,5711.6,419,129299
2021/2/22 10:16,5712.4,5718.4,5712,5716.6,368,129338
2021/2/22 10:17,5716.2,5721.6,5715.6,5721.6,402,129298
2021/2/22 10:18,5720.6,5722.6,5716,5716.6,456,129213
2021/2/22 10:19,5717.4,5722.2,5717.4,5719.8,225,129218
2021/2/22 10:20,5720,5721.4,5714.2,5720,397,129177
2021/2/22 10:21,5721,5726.4,5719.2,5726.4,486,129135
2021/2/22 10:22,5726.4,5728.6,5724.4,5725.8,491,129092
2021/2/22 10:23,5725.6,5733.2,5725.6,5732.8,488,129040
2021/2/22 10:24,5732.8,5735.4,5725.8,5725.8,500,129029
2021/2/22 10:25,5726.2,5730.2,5723.4,5723.6,558,128895
2021/2/22 10:26,5723.4,5724.4,5717,5719.2,633,128867
2021/2/22 10:27,5719.2,5720,5710.4,5711.8,606,128765
2021/2/22 10:28,5712.4,5714.4,5705.6,5713.4,682,128752
2021/2/22 10:29,5713.4,5715.4,5709.4,5714.2,515,128643
2021/2/22 10:30,5714.2,5716.6,5708.6,5709.6,462,128606
2021/2/22 10:31,5709.6,5716,5709.6,5711.4,273,128552
2021/2/22 10:32,5710.8,5710.8,5703,5704.6,526,128559
2021/2/22 10:33,5704.2,5706.6,5699.2,5700.4,669,128613
2021/2/22 10:34,5700.4,5701.2,5696,5699,562,128637
2021/2/22 10:35,5698.8,5706.8,5698.6,5705.2,400,128571
2021/2/22 10:36,5705.2,5708.6,5703.2,5708.6,305,128595
2021/2/22 10:37,5708.6,5709.6,5703.4,5704,247,128617
2021/2/22 10:38,5703.8,5703.8,5698.2,5700.2,304,128653
2021/2/22 10:39,5699.2,5701.8,5696.2,5696.2,287,128682
2021/2/22 10:40,5695.8,5695.8,5678.4,5683,1043,128914
2021/2/22 10:41,5682.2,5685.6,5680.2,5681.6,583,128998
2021/2/22 10:42,5681.2,5682,5674,5679.4,621,129140
2021/2/22 10:43,5679.4,5683,5678.6,5681.2,373,129208
2021/2/22 10:44,5681.2,5681.2,5675.4,5675.8,410,129267
2021/2/22 10:45,5676.4,5676.4,5668.8,5670.8,796,129378
2021/2/22 10:46,5671.4,5675.8,5671,5673.8,545,129495
2021/2/22 10:47,5673,5673,5666.6,5666.6,460,129591
2021/2/22 10:48,5667,5674.4,5666.2,5673.6,452,129668
2021/2/22 10:49,5674.6,5674.6,5670.6,5672.4,244,129683
2021/2/22 10:50,5672,5672,5664.4,5665.2,640,129759
2021/2/22 10:51,5665.2,5672.4,5661.8,5672.4,569,129842
2021/2/22 10:52,5672.6,5679.6,5671.2,5677.4,589,129948
2021/2/22 10:53,5677.2,5677.4,5670,5670.2,280,129977
2021/2/22 10:54,5670,5673.2,5667.6,5669,302,130018
2021/2/22 10:55,5668.8,5673,5668.2,5668.4,238,130048
2021/2/22 10:56,5668.4,5671.2,5667.2,5669.2,244,130044
2021/2/22 10:57,5669.4,5669.4,5663,5663.6,379,130085
2021/2/22 10:58,5664,5667.2,5663.4,5665.6,257,130123
2021/2/22 10:59,5665.6,5672.8,5665,5672.8,387,130193
2021/2/22 11:00,5672.2,5679,5670.6,5678.8,510,130304
2021/2/22 11:01,5679,5679.6,5674.8,5679.6,325,130389
2021/2/22 11:02,5679.6,5686,5679.6,5682.2,482,130444
2021/2/22 11:03,5682,5683,5677.2,5679.2,333,130529
2021/2/22 11:04,5678.6,5683,5678.6,5682.8,195,130590
