IF1910.CFE,IF1910,,,,,
2019/9/11 13:50,3934,3934,3933,3933,2,9559
2019/9/11 13:51,3933,3935,3933,3935,6,9559
2019/9/11 13:52,3935.4,3935.4,3934.4,3934.4,2,9559
2019/9/11 13:53,3935.2,3936.8,3935.2,3936.6,6,9562
2019/9/11 13:54,3935.8,3936.4,3935.8,3936.4,4,9565
2019/9/11 13:55,3934.4,3935.4,3934.4,3935.4,2,9567
2019/9/11 13:56,3935,3935.4,3933.4,3933.4,10,9573
2019/9/11 13:57,3933.2,3935.8,3933.2,3935,7,9579
2019/9/11 13:58,3934.6,3935.4,3933.4,3935.4,10,9587
2019/9/11 13:59,3936.8,3937.6,3936.6,3936.6,20,9597
2019/9/11 14:00,3936.4,3936.6,3936,3936.4,15,9610
2019/9/11 14:01,3936.2,3939,3936,3938.8,32,9637
2019/9/11 14:02,3938.8,3941.8,3938.8,3941.6,32,9663
2019/9/11 14:03,3941,3941.8,3940,3941.8,15,9673
2019/9/11 14:04,3941.8,3942.4,3941.8,3942.4,12,9683
2019/9/11 14:05,3942.4,3942.8,3942.4,3942.8,7,9689
2019/9/11 14:06,3942.2,3942.2,3941.2,3942,17,9692
2019/9/11 14:07,3941.8,3942,3941,3941.6,14,9694
2019/9/11 14:08,3941,3941,3938.8,3938.8,15,9703
2019/9/11 14:09,3938.6,3940,3938.6,3940,3,9705
2019/9/11 14:10,3939.4,3940,3938.6,3940,10,9711
2019/9/11 14:11,3939.6,3939.6,3936.6,3937.2,16,9726
2019/9/11 14:12,3937.6,3938.4,3935.8,3935.8,8,9728
2019/9/11 14:13,3936,3936.8,3933.8,3935.4,13,9739
2019/9/11 14:14,3935.2,3937.2,3934.8,3934.8,13,9751
2019/9/11 14:15,3936.6,3937.6,3936.6,3937.6,6,9756
2019/9/11 14:16,3937.2,3937.4,3934.6,3934.6,14,9761
2019/9/11 14:17,3935,3937.4,3935,3935.4,4,9764
2019/9/11 14:18,3935.6,3935.6,3932.6,3932.6,12,9769
2019/9/11 14:19,3932.4,3932.4,3931,3931,25,9788
2019/9/11 14:20,3930.8,3933,3930.8,3932.6,21,9799
2019/9/11 14:21,3933,3933,3931.4,3932,12,9802
2019/9/11 14:22,3932.4,3932.6,3931.4,3931.4,9,9806
2019/9/11 14:23,3931.4,3931.4,3930.6,3931.2,24,9816
2019/9/11 14:24,3931.2,3933.8,3931.2,3933.8,18,9826
2019/9/11 14:25,3935.4,3937.4,3933.8,3936.2,63,9877
2019/9/11 14:26,3936,3938,3936,3938,26,9893
2019/9/11 14:27,3937.2,3937.2,3936,3936.6,4,9897
2019/9/11 14:28,3935.4,3939,3935.4,3939,51,9946
2019/9/11 14:29,3939.8,3942,3938.4,3942,31,9972
2019/9/11 14:30,3940.8,3940.8,3939.8,3939.8,6,9977
2019/9/11 14:31,3940.2,3940.6,3939.4,3939.8,4,9980
2019/9/11 14:32,3940.6,3940.6,3939.8,3939.8,17,9992
2019/9/11 14:33,3940.6,3940.6,3938.2,3938.2,5,9994
2019/9/11 14:34,3938.2,3939.4,3938.2,3939.2,19,10010
2019/9/11 14:35,3938.2,3939,3938.2,3938.2,5,10015
2019/9/11 14:36,3938.6,3939,3938.6,3939,3,10017
2019/9/11 14:37,3938.8,3939.2,3935.2,3935.2,41,10053
2019/9/11 14:38,3934.8,3936.4,3934.8,3935.8,18,10058
2019/9/11 14:39,3934.8,3935.4,3932,3932.2,20,10070
2019/9/11 14:40,3933.6,3934,3932.6,3933.6,13,10079
2019/9/11 14:41,3932.6,3933.6,3932,3932.2,12,10085
2019/9/11 14:42,3932,3932,3929.6,3929.6,51,10122
2019/9/11 14:43,3930.2,3931.6,3929.6,3931.6,40,10136
2019/9/11 14:44,3931.6,3934.4,3930.6,3933.8,26,10155
2019/9/11 14:45,3933.2,3935.8,3933,3935.2,40,10179
2019/9/11 14:46,3935.2,3936.6,3935,3936.6,31,10207
2019/9/11 14:47,3937,3937.6,3935.4,3936,46,10229
2019/9/11 14:48,3936.2,3936.2,3935,3935,22,10241
2019/9/11 14:49,3934.8,3936.6,3934.2,3936.6,67,10299
2019/9/11 14:50,3935.8,3937.6,3935.8,3935.8,32,10325
2019/9/11 14:51,3935.4,3935.8,3934.6,3935.6,23,10346
2019/9/11 14:52,3934.8,3935.8,3934.6,3935.2,15,10360
2019/9/11 14:53,3935.4,3936,3935.2,3936,12,10371
2019/9/11 14:54,3936,3936.6,3935,3935,29,10386
2019/9/11 14:55,3935,3935.6,3934.6,3935.4,16,10392
2019/9/11 14:56,3935,3935,3934.4,3934.4,52,10425
2019/9/11 14:57,3935,3935,3932.2,3932.4,46,10446
2019/9/11 14:58,3932.4,3933,3931.8,3931.8,37,10446
2019/9/11 14:59,3932.4,3934.2,3932.4,3934.2,48,10484
2019/9/11 15:00,3934.2,3934.2,3934.2,3934.2,0,10484
2019/9/12 9:30,3950,3955,3948.6,3951.8,234,10408
2019/9/12 9:31,3951.8,3957.8,3951.8,3954.6,148,10392
2019/9/12 9:32,3956,3959.8,3955.8,3957.2,83,10375
2019/9/12 9:33,3958.4,3959,3952.6,3953.2,64,10366
2019/9/12 9:34,3952.4,3956,3952.4,3955.2,44,10351
2019/9/12 9:35,3955,3960.8,3955,3958.8,80,10313
2019/9/12 9:36,3958.4,3958.4,3954.6,3955,94,10255
2019/9/12 9:37,3955.8,3956,3952.6,3954.4,71,10227
2019/9/12 9:38,3955,3956,3951,3951,78,10183
2019/9/12 9:39,3952.4,3952.4,3948,3949.2,49,10170
2019/9/12 9:40,3949.2,3950.8,3943,3944.6,108,10141
2019/9/12 9:41,3945.6,3947.8,3943.6,3947.6,53,10139
2019/9/12 9:42,3946.6,3947.8,3945.2,3945.6,37,10123
2019/9/12 9:43,3946.4,3947.6,3942.6,3944.4,39,10120
2019/9/12 9:44,3944.6,3948.4,3943.8,3946.8,51,10105
2019/9/12 9:45,3947,3947.8,3945.6,3946.4,47,10094
2019/9/12 9:46,3947,3949.2,3945.2,3945.2,36,10090
2019/9/12 9:47,3945.6,3948,3944.8,3946.6,52,10062
2019/9/12 9:48,3948,3949,3946.6,3949,11,10057
2019/9/12 9:49,3948,3948.4,3947.2,3948,13,10059
2019/9/12 9:50,3948,3949.2,3948,3948,13,10064
2019/9/12 9:51,3948.6,3949.2,3945.2,3946.6,21,10064
2019/9/12 9:52,3946,3948.6,3944.8,3948.4,23,10058
2019/9/12 9:53,3948.8,3949.8,3948.8,3949.8,16,10059
2019/9/12 9:54,3949.2,3950,3948,3949,27,10072
2019/9/12 9:55,3948.6,3949,3946.2,3947.2,21,10078
2019/9/12 9:56,3946.2,3947.4,3946,3946.6,16,10080
2019/9/12 9:57,3948,3950,3948,3949.2,22,10082
2019/9/12 9:58,3949.8,3950,3947.4,3949,25,10084
2019/9/12 9:59,3948.6,3948.6,3945.8,3946.4,22,10076
2019/9/12 10:00,3946.6,3947.4,3943.6,3944.2,76,10079
2019/9/12 10:01,3944.2,3945.4,3944,3944,28,10075
2019/9/12 10:02,3944.6,3945,3943.8,3945,23,10076
2019/9/12 10:03,3944.2,3946.6,3944,3945.8,54,10092
2019/9/12 10:04,3945.6,3947.2,3944.6,3946.2,18,10098
2019/9/12 10:05,3946.6,3946.6,3945,3946.4,30,10103
2019/9/12 10:06,3946,3946.6,3945,3945.2,18,10104
2019/9/12 10:07,3944.8,3946.8,3944.4,3945.6,26,10108
2019/9/12 10:08,3946.2,3946.2,3944.6,3945.6,19,10109
2019/9/12 10:09,3945,3945.6,3943.4,3943.8,21,10113
2019/9/12 10:10,3943.4,3948.8,3942.6,3948.8,55,10119
2019/9/12 10:11,3948,3950.4,3947.4,3950,57,10128
2019/9/12 10:12,3949.4,3951,3948.8,3950.4,30,10127
2019/9/12 10:13,3950.4,3952.4,3949.2,3951.6,34,10129
2019/9/12 10:14,3951,3951,3949.2,3949.6,26,10123
2019/9/12 10:15,3950,3951.8,3948.8,3950.8,41,10108
2019/9/12 10:16,3950.6,3952.2,3949.6,3951,43,10090
2019/9/12 10:17,3951.2,3952,3949,3950.4,17,10080
2019/9/12 10:18,3949.8,3950.2,3949.4,3949.4,10,10080
2019/9/12 10:19,3949.4,3950.2,3947,3948,26,10085
2019/9/12 10:20,3948.4,3948.8,3947.8,3948.4,15,10085
2019/9/12 10:21,3948.2,3948.2,3947.2,3947.2,7,10087
2019/9/12 10:22,3948,3949.6,3948,3949.2,25,10089
2019/9/12 10:23,3949.2,3949.2,3947,3947.2,10,10093
2019/9/12 10:24,3947.6,3949.2,3947.6,3948.4,16,10094
2019/9/12 10:25,3947.2,3947.2,3945.6,3945.6,14,10095
2019/9/12 10:26,3946,3946.6,3944,3945.6,24,10105
2019/9/12 10:27,3945.4,3947.6,3945.2,3946.4,9,10110
2019/9/12 10:28,3946,3946.2,3944.2,3946.2,22,10109
2019/9/12 10:29,3945,3945,3943.8,3943.8,17,10109
2019/9/12 10:30,3943.6,3944.4,3942,3942.2,44,10116
2019/9/12 10:31,3942.2,3944,3942.2,3943.6,31,10125
2019/9/12 10:32,3942.6,3945.2,3942.6,3945.2,26,10133
2019/9/12 10:33,3945.2,3945.2,3943.4,3943.4,18,10131
2019/9/12 10:34,3944.4,3944.4,3943.4,3943.4,15,10138
2019/9/12 10:35,3943.4,3944.6,3942.6,3944.6,28,10138
2019/9/12 10:36,3944.2,3946.2,3944,3945.4,25,10150
2019/9/12 10:37,3945.2,3945.4,3944.4,3945.4,11,10149
2019/9/12 10:38,3945,3945.6,3944.4,3945,21,10159
2019/9/12 10:39,3945.4,3946.2,3945,3946.2,46,10189
2019/9/12 10:40,3945.8,3946.4,3945.2,3945.4,41,10205
2019/9/12 10:41,3945.8,3946,3945.2,3945.8,18,10210
2019/9/12 10:42,3945.8,3947.8,3945.8,3947.8,70,10250
2019/9/12 10:43,3947.2,3949.2,3947.2,3948.2,43,10273
2019/9/12 10:44,3948.8,3949,3947.4,3948.6,29,10281
2019/9/12 10:45,3949.4,3949.6,3947,3947.4,35,10287
2019/9/12 10:46,3947.4,3947.4,3946,3946.4,34,10298
2019/9/12 10:47,3946.2,3948,3946.2,3948,49,10326
2019/9/12 10:48,3948,3948.2,3946.6,3946.6,41,10349
2019/9/12 10:49,3946.8,3947.8,3946.8,3947,6,10348
2019/9/12 10:50,3947.2,3947.2,3945.4,3946.4,39,10357
2019/9/12 10:51,3946,3947.6,3945.4,3946.4,57,10384
2019/9/12 10:52,3946.8,3947.4,3946.4,3946.6,9,10384
2019/9/12 10:53,3947,3948.6,3947,3947.6,57,10420
2019/9/12 10:54,3947.6,3949.8,3947.6,3948.8,37,10417
2019/9/12 10:55,3949.4,3951.4,3949,3951.2,60,10428
2019/9/12 10:56,3951.6,3952,3951.4,3951.6,47,10447
2019/9/12 10:57,3951.6,3951.6,3950.2,3950.4,29,10464
2019/9/12 10:58,3951.8,3952,3951.2,3951.4,25,10473
2019/9/12 10:59,3951.4,3952.8,3951.2,3951.2,24,10473
2019/9/12 11:00,3951.2,3952.2,3950.4,3950.6,28,10481
2019/9/12 11:01,3950.2,3951,3949.4,3949.4,28,10496
2019/9/12 11:02,3949.6,3951.4,3949.6,3950.2,55,10519
2019/9/12 11:03,3950.2,3951,3949.6,3951,26,10529
2019/9/12 11:04,3950.4,3952,3950,3951.8,36,10551
2019/9/12 11:05,3951.8,3952.8,3951,3952.2,22,10551
2019/9/12 11:06,3953,3954.2,3951.8,3953.6,66,10585
2019/9/12 11:07,3953.4,3954.6,3953,3953.4,44,10608
2019/9/12 11:08,3953.2,3955.4,3953.2,3954.8,59,10643
2019/9/12 11:09,3954.6,3956.6,3953.8,3954.8,103,10712
2019/9/12 11:10,3954.4,3957.6,3954.4,3957.6,55,10725
2019/9/12 11:11,3957.6,3957.8,3955.2,3957,74,10758
2019/9/12 11:12,3957.4,3957.6,3955,3956,32,10770
2019/9/12 11:13,3956.2,3957,3955.6,3955.6,14,10769
2019/9/12 11:14,3955.8,3958,3955.8,3958,42,10771
2019/9/12 11:15,3958.2,3958.8,3956,3956.8,25,10780
2019/9/12 11:16,3957.2,3957.8,3955.8,3956.2,19,10788
2019/9/12 11:17,3956.6,3957.2,3953.8,3954.6,21,10792
2019/9/12 11:18,3954.6,3956.4,3954,3956.4,23,10802
2019/9/12 11:19,3956.8,3956.8,3955.2,3955.6,17,10806
2019/9/12 11:20,3956,3956,3955.2,3956,17,10812
2019/9/12 11:21,3956.6,3957.2,3955.2,3955.2,13,10812
2019/9/12 11:22,3956,3957.4,3956,3956,17,10816
2019/9/12 11:23,3956.6,3956.6,3955,3956.2,22,10821
2019/9/12 11:24,3956.4,3956.4,3954.2,3955,26,10828
2019/9/12 11:25,3954.8,3956,3954.2,3954.2,15,10827
2019/9/12 11:26,3954.6,3955.4,3954.2,3955.4,13,10830
2019/9/12 11:27,3954.6,3954.6,3953.4,3953.4,12,10838
2019/9/12 11:28,3954.4,3954.8,3954,3954,12,10842
2019/9/12 11:29,3954,3955,3953.6,3954.2,17,10852
2019/9/12 11:30,,,,,0,10852
2019/9/12 13:00,3955,3958.4,3955,3956.2,41,10867
2019/9/12 13:01,3956.2,3956.2,3954.4,3954.4,9,10869
2019/9/12 13:02,3955.2,3955.4,3955,3955.4,4,10870
2019/9/12 13:03,3954.8,3954.8,3953.2,3953.4,19,10879
2019/9/12 13:04,3953.2,3953.8,3952.8,3952.8,10,10887
2019/9/12 13:05,3952.6,3953.8,3952.2,3953.8,10,10895
2019/9/12 13:06,3952.8,3954,3952.8,3953.8,8,10898
2019/9/12 13:07,3952.8,3956.2,3952.8,3954.4,16,10909
2019/9/12 13:08,3955.2,3956.8,3954.8,3955.2,19,10925
2019/9/12 13:09,3955,3956.8,3955,3956.8,7,10930
2019/9/12 13:10,3956.8,3957.8,3956.6,3957.8,20,10943
2019/9/12 13:11,3957.8,3959.8,3957.6,3959,93,10979
2019/9/12 13:12,3959.6,3960.8,3957.6,3958.6,59,11000
2019/9/12 13:13,3957.8,3959.4,3957.8,3958.6,32,11022
2019/9/12 13:14,3959.2,3960.6,3959.2,3960.6,33,11041
2019/9/12 13:15,3960.6,3961.6,3958.2,3958.8,37,11064
2019/9/12 13:16,3959,3959.8,3958,3959,47,11100
2019/9/12 13:17,3959.2,3959.8,3958.2,3959.8,36,11124
2019/9/12 13:18,3959.4,3960,3958.6,3959,32,11147
2019/9/12 13:19,3959.8,3962.6,3959.2,3962.6,74,11196
2019/9/12 13:20,3962.6,3965,3962.6,3963.8,132,11261
2019/9/12 13:21,3964.6,3965.6,3963.8,3964.2,68,11307
2019/9/12 13:22,3965,3966,3964.6,3965.8,45,11329
2019/9/12 13:23,3965.2,3965.8,3964.2,3964.2,38,11338
2019/9/12 13:24,3963,3964.4,3963,3963.6,30,11346
2019/9/12 13:25,3963.6,3963.6,3963.6,3963.6,3,11348
2019/9/12 13:26,3963.6,3964,3962.8,3963.6,8,11354
2019/9/12 13:27,3963.4,3964,3962.8,3962.8,27,11373
2019/9/12 13:28,3964,3965.2,3964,3964.4,41,11394
2019/9/12 13:29,3964.6,3965.8,3964.2,3965.6,24,11408
2019/9/12 13:30,3965.8,3966,3962.2,3962.4,32,11422
2019/9/12 13:31,3962.4,3963.6,3962,3962.4,35,11440
2019/9/12 13:32,3963.2,3963.8,3962,3962.4,73,11476
2019/9/12 13:33,3963.4,3964,3962.8,3963.2,54,11513
2019/9/12 13:34,3963.4,3963.8,3961.8,3961.8,35,11540
2019/9/12 13:35,3961.4,3962.6,3960,3960.8,84,11591
2019/9/12 13:36,3961,3961.8,3960.4,3960.4,54,11628
2019/9/12 13:37,3960.4,3961,3959.6,3960.6,39,11654
2019/9/12 13:38,3959.8,3961.6,3959.6,3961.6,54,11687
2019/9/12 13:39,3961.4,3962.4,3960.8,3961.4,67,11713
2019/9/12 13:40,3962.4,3962.4,3959.4,3960.4,55,11756
2019/9/12 13:41,3960.8,3962,3960.2,3961.6,37,11789
2019/9/12 13:42,3960.8,3962.2,3960.6,3961,19,11796
2019/9/12 13:43,3961.2,3962,3961,3961.6,11,11804
2019/9/12 13:44,3961.6,3962,3960.8,3962,8,11806
2019/9/12 13:45,3962,3962,3960.8,3961.2,9,11811
2019/9/12 13:46,3962,3962,3960.8,3960.8,10,11815
2019/9/12 13:47,3960.6,3960.8,3959,3959,28,11833
2019/9/12 13:48,3959,3961.6,3959,3961.6,15,11835
2019/9/12 13:49,3960.6,3960.6,3958.8,3958.8,12,11839
2019/9/12 13:50,3959.2,3959.8,3958.4,3959,12,11845
2019/9/12 13:51,3958.2,3959.4,3958.2,3959,7,11846
2019/9/12 13:52,3959.4,3960,3959,3960,21,11855
2019/9/12 13:53,3960,3960.6,3959.6,3960,25,11857
2019/9/12 13:54,3960.2,3960.4,3960,3960,13,11864
2019/9/12 13:55,3960,3960,3958,3958.6,23,11873
2019/9/12 13:56,3958.6,3960.6,3958.6,3960.6,17,11881
2019/9/12 13:57,3960.6,3963.8,3960.4,3963.8,40,11894
2019/9/12 13:58,3964,3964,3963.2,3963.2,23,11907
2019/9/12 13:59,3963.6,3963.8,3962.8,3962.8,19,11916
2019/9/12 14:00,3963,3963.2,3961.8,3962,33,11939
2019/9/12 14:01,3962.2,3964.2,3961.8,3963.4,25,11948
2019/9/12 14:02,3963.8,3963.8,3962.4,3963.4,21,11959
2019/9/12 14:03,3963,3963.2,3962.8,3962.8,9,11966
2019/9/12 14:04,3962.4,3962.4,3960.6,3960.6,13,11971
2019/9/12 14:05,3960.6,3964.4,3960.4,3964,20,11981
2019/9/12 14:06,3963.6,3965,3963.6,3965,45,12004
2019/9/12 14:07,3965,3965,3964,3964.2,14,12011
2019/9/12 14:08,3964.6,3965,3963.8,3964.8,22,12023
2019/9/12 14:09,3964.8,3965.2,3963.8,3965,18,12032
2019/9/12 14:10,3965,3965.2,3965,3965,5,12034
2019/9/12 14:11,3965.4,3969.6,3965.4,3969.4,74,12048
2019/9/12 14:12,3969.2,3971,3969.2,3969.4,60,12075
2019/9/12 14:13,3970,3970.8,3968.2,3968.8,33,12094
2019/9/12 14:14,3969.6,3971,3968.6,3971,25,12101
2019/9/12 14:15,3971,3971.2,3969,3970,24,12111
2019/9/12 14:16,3970.2,3970.8,3969.6,3970.8,17,12114
2019/9/12 14:17,3970.8,3970.8,3968.6,3969.8,18,12121
2019/9/12 14:18,3969.8,3971,3969.8,3970.2,13,12130
2019/9/12 14:19,3969.8,3973.2,3969.8,3972.8,48,12163
2019/9/12 14:20,3972.8,3976.8,3972.8,3976.6,39,12179
2019/9/12 14:21,3976.8,3978,3976,3977.4,42,12201
2019/9/12 14:22,3977,3977.2,3975.8,3977,38,12230
2019/9/12 14:23,3977.4,3985.2,3977.4,3984.6,80,12262
2019/9/12 14:24,3985.2,3985.8,3981.2,3981.2,56,12301
2019/9/12 14:25,3981.2,3982.8,3979.4,3980.8,34,12325
2019/9/12 14:26,3981.4,3982,3979,3979.2,27,12335
2019/9/12 14:27,3979.2,3980.2,3976.6,3977,39,12340
2019/9/12 14:28,3977.2,3978.4,3974.4,3976.4,51,12359
2019/9/12 14:29,3976.6,3978.6,3976,3978.2,21,12361
2019/9/12 14:30,3978.2,3979.2,3977.8,3977.8,22,12366
2019/9/12 14:31,3977.8,3978.2,3976.6,3978.2,16,12372
2019/9/12 14:32,3977.4,3978.4,3975.4,3975.8,42,12385
2019/9/12 14:33,3975.8,3978.2,3975.8,3976.6,33,12412
2019/9/12 14:34,3977,3980,3976.4,3978.4,25,12427
2019/9/12 14:35,3979.8,3981,3978.8,3979.2,38,12454
2019/9/12 14:36,3979.2,3979.2,3976.8,3976.8,16,12464
2019/9/12 14:37,3976.6,3979,3976.6,3979,17,12469
2019/9/12 14:38,3979.8,3980.4,3979,3980.2,17,12482
2019/9/12 14:39,3979.2,3981,3978.4,3981,30,12501
2019/9/12 14:40,3981.2,3982.4,3980.2,3982,20,12510
2019/9/12 14:41,3982,3982,3978.2,3980,27,12528
2019/9/12 14:42,3980,3981,3980,3981,21,12544
2019/9/12 14:43,3981.2,3981.2,3978.4,3979.6,54,12581
2019/9/12 14:44,3979.6,3983,3978.6,3983,40,12609
2019/9/12 14:45,3983.6,3984.2,3982,3982,49,12646
2019/9/12 14:46,3982.2,3982.4,3980.2,3980.8,20,12659
2019/9/12 14:47,3980.2,3982.4,3980.2,3981.8,21,12676
2019/9/12 14:48,3981.8,3982.4,3980.6,3980.6,58,12721
2019/9/12 14:49,3980.6,3982.6,3980.6,3982,22,12734
2019/9/12 14:50,3982,3982.4,3980.8,3981.4,52,12772
2019/9/12 14:51,3980.4,3981.4,3979.6,3980.6,73,12831
2019/9/12 14:52,3980.6,3980.8,3980,3980,36,12860
2019/9/12 14:53,3980,3980.2,3979.2,3979.4,56,12910
2019/9/12 14:54,3979.4,3979.4,3978.4,3979,32,12927
2019/9/12 14:55,3979.4,3979.4,3976.2,3977,60,12960
2019/9/12 14:56,3976.4,3977,3975,3976.2,68,13000
2019/9/12 14:57,3976,3976.6,3975,3976.6,44,13022
2019/9/12 14:58,3976.2,3977,3975.8,3976,56,13061
2019/9/12 14:59,3976,3978.4,3975.8,3978.4,50,13081
2019/9/12 15:00,3978.4,3978.4,3978.4,3978.4,0,13081
2019/9/16 9:30,3985.2,3985.2,3968.2,3971,354,13049
2019/9/16 9:31,3969.4,3970.2,3962.2,3964.2,267,13033
2019/9/16 9:32,3964.2,3966.8,3961.4,3964.4,140,13043
2019/9/16 9:33,3963.8,3966.2,3962,3966,83,13045
2019/9/16 9:34,3966,3968.2,3964.6,3967.4,128,13029
2019/9/16 9:35,3967.4,3968.8,3965.2,3967.8,83,13022
2019/9/16 9:36,3967,3969.8,3965.2,3969.2,90,13009
2019/9/16 9:37,3969,3971,3968.2,3968.2,70,13010
2019/9/16 9:38,3968,3970,3966.2,3970,45,13004
2019/9/16 9:39,3968,3968.8,3964.8,3964.8,238,13048
2019/9/16 9:40,3964.6,3965.2,3962.8,3963,133,13072
2019/9/16 9:41,3962.6,3963.8,3962.4,3963.6,156,13121
2019/9/16 9:42,3963.6,3963.6,3961.4,3961.4,102,13142
2019/9/16 9:43,3961.4,3962.6,3960,3960.4,179,13199
2019/9/16 9:44,3960.8,3961.6,3959.8,3960.8,43,13214
2019/9/16 9:45,3960.4,3961.4,3959,3960,57,13230
2019/9/16 9:46,3959.4,3959.8,3955.2,3955.6,92,13248
2019/9/16 9:47,3955.4,3957,3954.4,3955.6,78,13260
2019/9/16 9:48,3954.4,3956.2,3954,3955,46,13254
2019/9/16 9:49,3955,3956.6,3954.4,3954.4,73,13254
2019/9/16 9:50,3954.4,3955.8,3953.6,3955,106,13268
2019/9/16 9:51,3955.4,3959,3954.4,3959,59,13279
2019/9/16 9:52,3958.2,3959.8,3957.6,3959.8,54,13289
2019/9/16 9:53,3959.6,3959.6,3956.2,3956.2,68,13284
2019/9/16 9:54,3956,3959.6,3955.8,3957.6,47,13292
2019/9/16 9:55,3957.6,3957.6,3956,3956.4,50,13302
2019/9/16 9:56,3956.4,3958.8,3955.6,3958.8,53,13297
2019/9/16 9:57,3958.6,3960.2,3958.4,3960.2,41,13299
2019/9/16 9:58,3960.2,3964,3958.6,3961,58,13293
2019/9/16 9:59,3960.4,3961,3958.2,3958.6,37,13306
2019/9/16 10:00,3958.2,3958.2,3956,3957.8,56,13329
2019/9/16 10:01,3957.8,3957.8,3955.6,3957,53,13356
2019/9/16 10:02,3957.8,3957.8,3955.4,3957.8,36,13365
2019/9/16 10:03,3957.4,3958.8,3956.2,3958.8,36,13384
2019/9/16 10:04,3957.6,3959.8,3957.6,3959.8,16,13389
2019/9/16 10:05,3959.4,3959.8,3958.4,3959.8,28,13395
2019/9/16 10:06,3960,3963.4,3959.8,3962.2,49,13404
2019/9/16 10:07,3962.8,3964.2,3962.6,3964,42,13407
2019/9/16 10:08,3964,3964.4,3962.2,3963.2,30,13409
2019/9/16 10:09,3963.2,3965.2,3963.2,3965.2,55,13425
2019/9/16 10:10,3965.4,3968.8,3965.4,3968.2,91,13424
2019/9/16 10:11,3968,3968.6,3966.4,3968.6,32,13426
2019/9/16 10:12,3968.8,3970.4,3968,3968,40,13424
2019/9/16 10:13,3968.6,3970.6,3968,3970.6,28,13438
2019/9/16 10:14,3970.6,3971,3967.4,3967.4,65,13456
2019/9/16 10:15,3967.2,3968.4,3966.8,3967.8,40,13467
2019/9/16 10:16,3968.6,3969.4,3967.4,3968.6,22,13470
2019/9/16 10:17,3968.2,3969.2,3967.2,3968,29,13480
2019/9/16 10:18,3967.8,3970,3967.6,3968.8,24,13482
2019/9/16 10:19,3968.6,3969.6,3967.4,3968.4,31,13478
2019/9/16 10:20,3968.2,3968.2,3966.2,3966.4,36,13486
2019/9/16 10:21,3966,3966.2,3965,3965.6,19,13486
2019/9/16 10:22,3966,3969.2,3966,3968.8,28,13491
2019/9/16 10:23,3969,3969.6,3968.6,3969.6,30,13500
2019/9/16 10:24,3969.4,3971.8,3968.6,3971.8,46,13509
2019/9/16 10:25,3972.4,3975.8,3972.4,3975.8,76,13523
2019/9/16 10:26,3975.8,3975.8,3971.4,3972.8,64,13537
2019/9/16 10:27,3972.2,3973.8,3971.8,3972,27,13548
2019/9/16 10:28,3972,3972.8,3971.8,3971.8,10,13551
2019/9/16 10:29,3972.8,3972.8,3970.4,3970.4,29,13565
2019/9/16 10:30,3971,3972.4,3969.6,3969.6,41,13588
2019/9/16 10:31,3969.6,3970.6,3968.8,3969.2,37,13604
2019/9/16 10:32,3969.4,3969.8,3968.2,3968.2,26,13614
2019/9/16 10:33,3968.6,3970.2,3968.2,3970.2,31,13629
2019/9/16 10:34,3970,3970,3967.8,3967.8,36,13638
2019/9/16 10:35,3968,3968,3966.8,3967.2,34,13662
2019/9/16 10:36,3967.2,3967.2,3965.2,3966.6,36,13670
2019/9/16 10:37,3966.6,3966.6,3963.8,3964,42,13687
2019/9/16 10:38,3964,3965.6,3964,3964,25,13698
2019/9/16 10:39,3963.8,3964.8,3963.6,3964.4,22,13707
2019/9/16 10:40,3964,3964,3961.8,3961.8,53,13742
2019/9/16 10:41,3961.8,3961.8,3960.4,3960.4,47,13764
2019/9/16 10:42,3960.4,3962.4,3960.2,3961.2,36,13785
2019/9/16 10:43,3962,3962,3960.6,3961.2,15,13793
2019/9/16 10:44,3961,3962.4,3960.6,3961,24,13801
2019/9/16 10:45,3961,3962.8,3961,3962,21,13810
2019/9/16 10:46,3962,3962.8,3961.2,3961.2,32,13820
2019/9/16 10:47,3960.8,3961,3959.6,3959.8,51,13848
2019/9/16 10:48,3959.6,3959.8,3958,3958.2,98,13891
2019/9/16 10:49,3958.4,3958.4,3956.4,3956.6,57,13916
2019/9/16 10:50,3956.4,3958.4,3955.2,3958.4,74,13954
2019/9/16 10:51,3958,3959.2,3956.2,3958.6,16,13955
2019/9/16 10:52,3959,3959.6,3957.8,3959.6,16,13960
2019/9/16 10:53,3958.8,3961.6,3958.8,3960.6,18,13965
2019/9/16 10:54,3961.2,3961.2,3960.4,3960.4,9,13968
2019/9/16 10:55,3961,3961,3959.8,3960,19,13977
2019/9/16 10:56,3959.6,3961.8,3959.6,3960.2,11,13976
2019/9/16 10:57,3961.2,3961.2,3959.8,3959.8,6,13981
2019/9/16 10:58,3960,3960.6,3958.8,3959,8,13986
2019/9/16 10:59,3959.6,3960.8,3959.2,3960.8,17,13988
2019/9/16 11:00,3960.8,3964,3960.8,3964,33,14006
2019/9/16 11:01,3963.2,3964,3963,3964,8,14008
2019/9/16 11:02,3964,3964.2,3962.6,3962.8,16,14014
2019/9/16 11:03,3963,3965,3963,3965,22,14013
2019/9/16 11:04,3965,3965,3963.6,3963.6,31,14013
2019/9/16 11:05,3963.6,3964.8,3963.6,3964.8,9,14017
2019/9/16 11:06,3965,3966.6,3963.8,3966.6,26,14020
